"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG1022",13,8,19,10,4,23,15,4,15,19,11,16,15,15,14,12,12,17,20,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,4,0,0,4,1,3,6,1,2,2,1,2,4,1,1,0,0
"COG1025",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",1,5,3,8,6,0,4,0,3,3,4,4,2,3,4,8,3,0,1,2
"COG1027",1,2,2,1,3,4,3,5,4,4,4,5,0,2,6,4,2,4,8,13
"COG1028",16,13,19,20,17,18,24,23,19,27,33,21,20,18,18,15,25,16,19,23
"COG1030",0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1032",10,13,16,12,9,12,16,14,16,11,13,16,16,16,16,13,15,12,13,16
"COG1033",2,9,4,4,8,0,5,6,1,3,4,6,6,3,9,7,5,4,3,1
"COG1034",3,2,3,1,2,3,1,1,1,0,1,1,3,1,1,4,6,5,4,3
"COG1035",1,0,3,6,0,3,1,8,11,10,7,4,5,2,6,6,2,6,7,2
"COG1038",1,1,1,1,12,0,0,1,1,0,2,2,2,5,2,3,5,1,2,4
"COG1039",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,6,1,3,3,7,1,3,2,1,1,9,2,1,5,5,1,2,0,1
"COG1041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1042",0,3,4,3,4,5,2,0,2,1,2,2,3,4,0,0,1,3,2,2
"COG1043",1,1,2,4,0,1,1,1,3,2,2,2,4,6,5,4,3,1,5,2
"COG1044",4,3,5,6,1,7,1,1,5,3,2,3,1,4,4,1,3,5,6,0
"COG1045",7,8,5,6,5,8,9,4,7,4,4,7,2,7,4,2,3,8,4,6
"COG1047",2,3,4,0,2,2,2,1,0,1,3,1,2,1,3,0,2,0,2,3
"COG1048",12,5,4,8,15,5,10,8,5,11,6,11,9,7,12,16,10,9,7,7
"COG1049",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1051",2,5,4,4,2,6,3,3,2,3,7,4,5,4,2,5,6,0,3,2
"COG1052",2,8,10,8,6,7,6,3,8,3,12,8,7,6,8,9,10,5,9,8
"COG1053",18,12,12,9,23,22,11,7,11,21,11,10,5,11,8,9,13,16,8,10
"COG1054",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",8,2,3,3,5,16,3,2,5,4,4,2,2,0,9,4,3,2,0,6
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",1,0,0,0,0,2,1,0,3,1,0,2,4,4,4,3,3,3,2,3
"COG1058",2,0,0,1,0,0,1,1,0,1,5,0,1,1,0,0,1,3,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",16,1,14,8,3,7,6,13,4,8,9,10,7,10,6,6,5,8,9,8
"COG1061",23,11,9,6,14,5,14,9,2,7,7,6,13,8,13,12,7,12,10,3
"COG1062",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",12,6,6,5,10,6,7,18,14,8,6,5,9,8,5,11,13,7,8,6
"COG1064",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1066",2,5,7,7,4,5,5,4,3,3,1,2,2,1,2,3,2,0,1,4
"COG1067",1,0,3,0,0,0,1,0,0,3,0,0,0,1,2,1,1,2,0,0
"COG1069",0,2,2,1,0,0,2,2,2,0,1,3,0,3,0,1,1,3,0,0
"COG1070",17,8,21,12,14,9,10,15,20,20,21,14,19,9,10,23,10,18,13,12
"COG1071",0,0,2,0,0,0,1,1,1,0,2,0,1,1,0,0,0,6,0,2
"COG1072",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",6,16,15,10,3,6,11,15,14,7,17,12,8,9,9,10,13,14,9,9
"COG1074",16,10,5,11,5,17,17,12,2,9,6,8,10,4,6,14,13,7,4,8
"COG1075",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,3
"COG1076",2,1,2,4,0,1,1,1,1,4,1,0,0,3,0,0,0,0,0,1
"COG1077",12,9,6,6,12,6,6,4,4,8,3,2,3,1,3,1,2,2,3,2
"COG1078",1,2,0,2,4,2,0,3,2,0,4,1,1,3,1,0,0,3,3,1
"COG1079",0,2,0,1,3,0,2,3,1,0,4,3,2,1,3,3,2,2,0,3
"COG1080",4,7,2,5,12,2,9,9,4,6,3,8,4,0,5,9,5,1,4,1
"COG1082",6,6,4,4,6,5,2,5,10,5,3,3,4,11,3,4,7,3,5,9
"COG1083",0,2,2,1,0,0,1,0,1,0,2,2,3,1,1,1,2,0,3,4
"COG1085",2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1086",13,6,3,20,11,3,7,12,18,8,11,10,6,16,5,4,11,12,12,9
"COG1087",7,7,5,7,4,4,1,5,2,2,2,4,1,1,4,2,2,1,0,1
"COG1088",8,14,6,9,7,4,6,3,4,8,8,4,1,6,9,2,1,12,6,9
"COG1089",3,6,1,1,0,7,2,0,7,2,5,3,2,2,1,2,2,1,4,9
"COG1090",0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,6,2
"COG1091",5,7,2,7,4,7,5,8,5,2,2,3,6,4,6,2,3,7,6,3
"COG1092",7,8,5,1,3,6,4,6,6,3,4,7,8,10,6,6,3,4,5,3
"COG1098",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,1,4,2,1,2,8,1,1,0,4,1,2,2,3,1,3,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1104",0,1,0,0,2,0,1,1,0,1,5,10,10,1,3,7,6,4,2,5
"COG1105",3,2,1,0,2,0,3,0,2,1,2,3,3,1,2,1,1,0,1,2
"COG1106",9,7,1,4,1,5,4,6,2,7,8,4,4,5,6,5,9,3,5,5
"COG1108",6,3,7,6,5,5,3,2,4,3,3,3,2,3,3,3,3,3,4,6
"COG1109",19,17,13,28,22,13,13,19,8,23,11,24,26,13,19,18,10,14,13,12
"COG1112",18,9,19,8,8,27,11,7,12,13,13,14,9,21,25,14,11,13,29,21
"COG1113",0,0,0,0,4,0,1,1,0,1,0,0,5,1,0,0,0,1,1,2
"COG1114",0,2,2,0,6,5,0,0,4,6,1,0,3,0,1,0,0,2,0,1
"COG1115",7,15,7,5,13,11,13,9,8,7,9,13,10,13,8,11,10,8,8,14
"COG1116",2,5,1,4,3,0,3,3,1,2,0,6,2,1,5,1,1,1,1,4
"COG1117",0,5,3,6,2,3,6,2,3,3,4,5,6,7,3,1,2,4,4,3
"COG1118",3,3,3,3,0,0,1,8,1,2,0,1,1,1,3,2,0,0,0,1
"COG1119",3,0,3,3,0,3,4,1,1,3,3,2,2,0,2,5,2,2,4,7
"COG1120",7,5,8,2,3,4,5,8,8,4,7,7,8,6,5,7,10,6,7,8
"COG1121",0,0,1,0,0,1,1,1,1,1,6,5,4,1,4,0,2,3,5,4
"COG1122",3,4,2,4,4,1,3,7,2,0,12,11,25,10,7,16,15,3,6,6
"COG1123",1,0,1,0,2,0,1,4,1,0,0,3,1,3,0,0,2,2,0,1
"COG1124",0,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0
"COG1125",0,1,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG1126",5,7,4,5,15,6,6,11,3,4,4,8,9,5,5,9,6,4,1,3
"COG1127",8,1,1,6,1,8,1,1,5,6,5,3,4,4,2,1,2,2,3,2
"COG1129",9,11,2,7,0,3,11,35,20,2,8,7,12,1,6,9,7,3,2,2
"COG1131",19,34,19,27,46,9,26,54,16,12,24,22,21,29,25,28,28,18,23,12
"COG1132",37,71,34,66,82,23,90,87,43,24,46,79,46,44,52,83,65,43,39,42
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,1,3,4,2,0,4,5,2,4,4,6,2,6,2,4,3,0,1,1
"COG1135",0,1,1,4,4,4,1,3,0,2,1,2,3,5,2,4,3,1,1,0
"COG1136",25,22,16,32,19,20,20,38,20,20,24,30,34,28,25,22,30,22,19,23
"COG1137",4,4,3,2,1,6,2,1,2,6,3,0,0,1,2,1,4,1,5,5
"COG1138",0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1139",3,1,2,2,0,6,3,0,2,8,1,4,1,2,2,2,0,4,3,1
"COG1140",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,2,1,2,2,2,3,1,1,0,0,0,1,0,0,0,1,0,1
"COG1143",2,1,0,1,0,1,2,0,0,4,0,1,0,0,2,0,0,1,1,2
"COG1144",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1145",8,13,16,5,10,3,15,11,12,6,16,5,20,24,6,11,18,8,10,10
"COG1146",1,1,1,2,1,4,1,1,0,4,3,2,1,0,3,0,1,0,1,2
"COG1148",0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,2,1,0,1,1
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,9,1,6,11,14,10,8,3,9,8,7,3,15,2,6,10,10,3,1
"COG1152",1,0,1,0,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1
"COG1154",10,12,6,11,10,11,11,7,5,15,11,17,11,10,13,12,14,9,10,7
"COG1155",1,2,2,1,2,0,2,6,4,2,6,11,3,9,6,2,6,5,5,6
"COG1156",1,1,4,5,3,2,3,5,4,1,4,2,10,4,3,3,4,5,7,5
"COG1157",1,5,1,1,4,0,4,0,2,1,0,2,0,0,0,1,0,1,1,0
"COG1158",3,3,2,1,2,2,2,0,1,1,2,5,4,5,7,8,2,4,0,8
"COG1159",4,1,3,1,6,2,7,6,3,7,0,3,4,1,2,0,4,4,6,2
"COG1160",9,8,3,10,8,6,4,13,5,10,10,12,8,9,7,6,14,14,7,6
"COG1161",4,0,1,3,7,0,0,1,2,2,2,1,0,0,0,0,1,0,0,1
"COG1162",3,4,6,4,6,4,4,2,5,3,4,3,3,7,5,3,4,2,6,8
"COG1164",0,0,0,1,4,0,3,1,3,0,4,2,4,3,4,2,4,2,2,0
"COG1165",13,4,1,4,3,10,5,1,4,7,1,8,3,3,4,0,3,0,6,3
"COG1166",4,3,5,4,1,6,1,3,1,3,5,2,4,2,5,4,1,6,5,6
"COG1167",6,14,4,9,18,1,12,16,10,6,4,5,18,5,8,4,6,5,4,4
"COG1168",7,4,10,13,9,16,6,3,10,10,9,8,7,4,1,10,6,8,6,9
"COG1169",5,1,3,2,1,5,1,1,0,3,3,2,0,2,2,0,0,5,2,5
"COG1171",1,8,3,4,0,4,4,10,8,5,7,1,4,3,3,2,7,3,0,4
"COG1172",3,4,1,5,4,1,2,22,10,2,5,3,5,4,4,5,3,3,1,3
"COG1173",6,7,3,7,12,3,5,14,8,1,7,7,10,7,7,3,8,8,6,4
"COG1174",0,0,1,0,0,3,0,2,1,1,0,0,1,0,0,0,0,1,1,0
"COG1175",10,28,5,21,14,2,21,76,16,4,11,19,15,9,27,35,9,4,7,9
"COG1176",4,3,3,1,2,3,6,5,3,2,2,4,3,5,1,1,2,2,6,2
"COG1177",1,8,2,1,6,2,6,9,3,5,1,4,5,5,3,2,4,1,4,3
"COG1178",2,0,0,2,4,1,1,1,9,3,1,3,5,0,1,4,4,6,1,1
"COG1179",2,5,3,2,2,4,5,4,2,6,1,4,3,2,0,3,6,1,4,8
"COG1180",7,9,2,6,4,7,2,8,7,4,7,2,4,2,2,6,4,4,2,9
"COG1181",10,5,5,4,6,4,3,7,5,4,6,1,10,8,12,8,4,9,4,11
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",4,0,3,1,2,6,0,3,2,3,2,4,2,5,1,3,2,5,2,1
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,16,9,8,5,9,11,13,12,14,6,11,8,9,12,10,9,7,8,9
"COG1186",7,3,5,3,6,11,4,1,5,2,11,5,6,2,5,3,7,7,3,7
"COG1187",2,8,3,5,8,3,3,4,2,4,1,4,9,6,5,4,6,4,3,8
"COG1188",0,2,3,1,2,0,2,2,1,0,3,1,2,2,1,5,2,2,2,3
"COG1189",2,1,0,2,4,2,6,0,0,1,0,3,5,0,2,4,3,2,1,0
"COG1190",9,7,10,8,6,6,9,3,5,4,8,6,4,7,11,7,8,9,9,7
"COG1191",1,6,0,9,13,2,14,7,3,2,4,5,7,1,9,9,2,2,3,4
"COG1192",17,14,7,16,12,14,16,15,15,14,11,11,8,10,10,20,7,4,12,7
"COG1193",12,5,10,11,5,12,10,8,8,9,9,7,2,4,9,9,14,5,8,11
"COG1194",2,2,2,2,2,4,5,1,5,6,3,5,2,5,0,1,6,1,4,4
"COG1195",5,6,3,4,5,4,6,11,6,9,4,5,4,5,6,5,9,3,4,4
"COG1196",5,10,1,10,15,1,4,10,6,0,7,3,10,2,8,12,7,4,2,5
"COG1197",11,14,19,15,27,15,27,12,9,20,12,13,10,17,11,15,12,11,4,9
"COG1198",7,13,17,12,5,7,15,9,7,10,5,13,8,8,12,8,7,9,9,11
"COG1199",3,3,4,10,10,2,8,4,3,3,1,3,9,5,1,4,7,2,1,7
"COG1200",10,4,11,6,14,10,7,4,7,7,6,7,6,11,9,5,8,2,9,8
"COG1201",0,0,1,0,0,1,1,2,3,0,0,0,4,0,0,0,0,2,0,0
"COG1203",5,10,1,3,10,3,6,6,1,2,4,2,3,3,0,2,3,5,1,6
"COG1204",0,1,1,0,4,0,1,2,1,1,1,3,0,2,5,1,1,0,4,0
"COG1205",18,2,1,0,0,5,2,7,5,0,1,3,2,1,1,5,0,5,1,0
"COG1206",0,1,1,1,2,0,1,2,3,1,1,0,4,1,2,3,1,1,0,1
"COG1207",0,2,1,1,4,2,3,5,1,3,0,2,3,0,0,3,3,1,0,1
"COG1208",12,7,9,2,3,5,4,2,3,4,9,5,11,8,8,2,7,7,2,7
"COG1209",2,8,5,5,8,3,6,2,4,1,4,5,0,5,5,5,5,4,5,3
"COG1210",3,2,2,1,0,9,0,1,0,3,0,1,1,2,2,3,1,0,0,0
"COG1211",5,12,5,7,11,5,4,5,1,4,8,8,7,12,5,6,4,5,4,4
"COG1212",3,1,2,1,5,8,0,1,3,3,2,2,0,3,1,3,4,1,3,2
"COG1213",0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG1214",4,7,1,0,2,5,4,4,3,0,5,2,4,5,5,4,5,2,3,3
"COG1215",6,2,4,6,6,0,6,2,9,3,10,4,7,9,6,5,9,14,13,3
"COG1216",7,5,9,14,9,6,9,9,3,14,0,2,4,6,7,3,4,7,5,4
"COG1217",11,9,6,1,5,6,10,3,3,15,3,12,7,9,6,3,18,5,4,7
"COG1218",0,1,0,0,0,2,3,1,1,1,3,1,0,2,2,3,1,0,6,2
"COG1219",7,9,4,4,11,8,14,9,7,6,7,10,5,5,8,5,6,4,5,5
"COG1220",1,0,1,0,7,1,4,1,1,0,1,2,0,0,0,1,0,1,0,1
"COG1221",2,0,5,0,3,0,0,5,2,5,0,0,4,1,3,1,1,1,1,0
"COG1225",2,0,0,1,4,2,1,1,1,0,3,5,2,2,4,0,2,1,3,2
"COG1226",0,3,3,3,5,4,2,4,1,2,3,0,2,1,2,3,3,2,2,5
"COG1227",2,2,3,4,4,1,6,3,0,1,4,5,0,4,7,3,1,2,1,1
"COG1228",0,4,4,2,1,1,3,0,6,3,2,1,9,8,4,4,3,4,6,9
"COG1230",0,1,1,1,2,1,1,1,0,0,1,1,1,0,0,0,1,0,2,0
"COG1232",1,1,3,0,1,1,0,3,1,1,3,1,5,1,0,1,1,3,1,1
"COG1233",0,0,1,2,0,2,0,2,3,0,1,0,1,0,0,0,1,1,1,0
"COG1234",6,5,4,8,2,6,2,5,5,4,2,2,0,0,2,2,0,3,0,0
"COG1235",7,8,8,5,5,6,4,2,1,7,0,9,6,3,12,9,6,5,6,5
"COG1236",2,0,1,2,3,0,5,2,3,1,1,3,9,3,2,7,5,1,1,4
"COG1237",2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG1238",0,1,1,0,0,4,2,0,1,1,2,3,1,3,2,1,2,4,0,3
"COG1239",1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0
"COG1240",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1242",3,2,5,1,3,5,1,2,0,5,3,2,7,3,4,2,1,2,2,2
"COG1243",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG1246",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",0,3,1,4,5,0,1,3,2,3,0,2,1,1,3,1,3,2,2,2
"COG1249",1,4,13,6,0,6,5,5,11,4,10,3,6,9,3,4,5,13,10,7
"COG1250",1,1,0,5,0,1,3,3,4,0,0,3,3,0,0,3,1,1,1,0
"COG1251",0,0,0,0,3,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0
"COG1252",2,0,3,0,1,3,1,0,4,4,3,0,2,1,0,0,1,2,1,2
"COG1253",12,12,15,16,17,20,9,9,7,13,13,16,11,13,10,5,12,9,9,12
"COG1254",1,0,1,1,1,0,1,5,0,1,0,1,0,0,0,1,1,1,0,0
"COG1256",3,5,1,1,11,0,9,0,1,5,2,11,0,2,1,1,1,0,0,0
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,2,1,0,0,0,2,1,1,1,1,0,1,0,0,4,3,0
"COG1260",12,1,5,2,1,6,0,1,2,1,0,0,3,3,4,0,4,6,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,1,8,2,5,1,0,0,6,5,4,2,9,1,3,7,11,8,5
"COG1263",7,17,3,10,21,8,12,23,15,6,3,10,17,9,3,5,6,2,4,4
"COG1264",3,11,5,5,11,5,7,22,8,3,3,12,10,10,9,2,6,3,2,5
"COG1266",10,4,2,7,0,7,2,7,3,7,6,1,3,2,4,5,2,2,3,3
"COG1267",0,0,2,0,1,4,0,0,3,0,1,0,0,0,1,0,1,1,1,3
"COG1268",1,1,1,1,4,0,2,0,1,0,2,1,0,2,0,1,2,0,0,0
"COG1269",1,3,3,11,2,4,6,11,1,2,4,6,8,8,4,6,4,3,5,4
"COG1270",1,2,2,2,1,1,1,2,4,2,2,3,2,2,1,6,1,4,4,2
"COG1271",3,4,2,0,0,6,2,0,2,3,6,2,3,7,1,1,4,11,4,5
"COG1272",1,2,3,3,2,1,0,2,0,3,2,0,2,4,0,3,4,4,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1275",0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,2,1,1,1,6,1,0,2,0,3,1,3,4,1,1,4,0
"COG1278",0,0,1,1,0,0,1,2,2,0,1,2,0,1,0,1,1,1,0,0
"COG1279",0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0
"COG1280",0,2,1,0,3,1,0,0,1,0,3,1,1,0,0,1,6,1,0,0
"COG1281",2,5,1,3,5,2,7,6,2,2,3,5,3,2,2,5,4,2,0,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",7,4,1,4,3,2,2,5,1,2,13,7,10,11,10,17,8,8,14,12
"COG1284",7,7,10,12,20,6,14,12,10,15,9,13,14,11,15,9,9,11,7,13
"COG1285",1,0,1,3,1,0,3,1,3,3,3,3,1,2,2,4,1,3,1,2
"COG1286",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,2,2,3,1,0,3,2,2,2,2,5,1,1,3,0,0,1,1
"COG1289",0,0,0,0,0,1,1,1,6,0,1,1,0,0,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,4,0,0,0,0
"COG1292",0,0,1,2,2,0,1,0,4,0,0,2,3,0,1,1,0,1,1,1
"COG1293",5,1,3,1,10,1,6,6,2,1,3,3,4,4,3,5,1,3,0,3
"COG1294",4,0,3,1,1,5,3,0,2,6,6,1,3,2,2,4,1,2,0,2
"COG1295",2,1,1,3,7,5,6,5,3,5,5,1,1,2,4,1,5,2,5,5
"COG1296",3,5,0,2,4,0,3,1,2,4,1,1,3,3,3,4,0,2,0,4
"COG1297",8,1,3,4,7,8,0,2,6,6,6,2,1,5,6,5,2,6,4,2
"COG1298",0,4,0,0,3,0,1,0,0,0,1,1,0,0,2,3,1,0,1,1
"COG1299",7,3,4,1,7,4,9,8,7,5,0,2,4,0,2,0,0,1,0,1
"COG1300",0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,2,0,1
"COG1301",16,5,5,10,12,16,8,8,15,8,8,4,16,11,5,1,4,9,9,8
"COG1302",1,1,0,2,5,0,6,1,1,0,0,3,3,0,4,3,0,0,0,2
"COG1304",0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1,5
"COG1305",2,7,2,11,7,2,2,8,0,0,3,5,5,6,3,5,1,3,4,4
"COG1306",0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1307",4,15,3,10,17,2,11,10,3,4,8,7,7,7,5,6,5,3,5,3
"COG1309",4,11,7,6,13,0,7,11,13,3,12,5,8,8,12,14,10,6,5,5
"COG1310",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1312",5,4,5,3,1,5,3,2,3,1,3,6,4,5,6,2,6,9,7,1
"COG1313",2,2,1,2,2,1,2,2,0,0,1,0,3,1,2,4,3,1,0,2
"COG1314",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,0,1,7,0,3,0,1,0,1,1,0,0,2,2,1,1,1,0
"COG1316",3,3,0,1,4,0,1,3,0,0,3,8,8,4,3,6,6,0,5,5
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",1,3,2,2,2,1,0,0,4,1,3,0,4,0,1,1,3,0,0,0
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,4,4,0,1,5,1,1,2,0,1,4,0,1,3,0,0,3
"COG1322",4,4,4,5,2,7,3,1,2,5,4,1,2,1,4,3,7,4,2,4
"COG1323",4,3,0,2,2,0,2,3,1,1,0,1,1,4,3,4,3,1,1,1
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,1,3,2,2,3,0,0,1,1,2,1,4,3,0,2,0,0
"COG1328",17,15,9,12,9,17,12,17,14,8,11,17,9,13,5,22,14,11,8,6
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1330",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,1
"COG1335",2,3,4,4,5,1,5,2,2,0,3,2,3,0,1,6,0,4,3,0
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1338",0,1,0,2,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1342",1,3,1,1,0,0,1,2,0,1,0,1,1,0,0,1,2,1,0,1
"COG1343",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,8,0,3,13,0,12,1,1,0,8,8,0,1,5,8,3,0,4,0
"COG1345",1,1,1,1,4,1,1,0,0,1,0,0,1,0,2,2,0,0,0,1
"COG1346",5,4,3,4,1,4,2,0,3,3,3,5,2,3,6,3,3,1,0,2
"COG1347",1,1,2,2,0,2,1,1,1,1,1,3,1,4,5,1,2,1,2,2
"COG1348",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1349",2,3,5,6,4,2,4,8,11,13,6,4,5,3,4,2,4,3,1,3
"COG1350",7,0,5,1,1,4,3,2,3,9,3,1,0,4,6,2,2,4,2,4
"COG1351",1,3,1,3,0,4,3,1,1,3,0,3,1,2,2,3,0,1,0,1
"COG1352",0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,2,2,0,0,0
"COG1353",1,1,1,0,2,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0
"COG1354",0,3,0,3,4,0,2,6,2,1,2,3,3,0,2,6,2,1,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",0,1,1,3,3,0,5,1,2,1,1,0,1,4,1,3,1,3,1,0
"COG1358",0,2,0,1,3,0,3,1,1,3,1,0,3,0,1,1,3,1,1,0
"COG1359",0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0
"COG1360",2,2,0,2,5,5,3,0,2,2,0,0,1,0,4,3,1,1,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,7,4,4,9,6,7,5,2,9,2,4,5,8,12,7,7,1,1,5
"COG1363",2,3,4,2,0,2,3,0,2,0,0,5,8,2,0,3,1,0,2,1
"COG1364",3,7,2,1,9,0,2,6,1,1,0,1,4,1,2,6,2,1,1,1
"COG1366",1,3,0,0,3,0,1,7,1,0,1,2,1,0,3,3,2,1,0,0
"COG1368",17,7,8,11,9,21,12,6,5,10,9,20,11,19,9,5,10,6,6,12
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG1373",140,22,23,27,20,84,4,16,26,86,24,19,19,16,53,39,24,20,29,30
"COG1376",4,5,2,3,5,1,2,15,1,3,2,3,2,4,1,5,1,1,2,2
"COG1377",0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,3,4,0,0,0
"COG1378",0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG1379",1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG1380",2,0,1,3,0,3,1,0,0,1,0,0,0,0,3,0,3,2,3,3
