"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG1011",5,7,5,6,6,13,6,12,5,8,9,7,7,14,15,16,17,10,13,5
"COG1012",3,7,2,7,7,5,4,7,14,12,8,11,6,10,6,7,3,9,13,5
"COG1013",18,23,27,12,27,13,11,17,16,19,17,19,11,21,8,14,25,19,19,21
"COG1014",19,15,15,13,24,23,22,22,13,36,21,15,7,16,18,21,20,11,8,22
"COG1015",2,1,0,1,5,2,2,2,1,2,0,1,1,2,0,2,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1020",5,1,3,1,4,7,7,3,10,5,8,6,7,5,3,6,1,2,1,8
"COG1021",0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1022",17,20,22,14,22,16,15,24,13,16,17,11,13,23,16,16,33,23,25,17
"COG1023",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1024",1,0,1,1,1,0,1,1,2,1,2,3,2,1,0,4,0,3,1,0
"COG1025",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1026",5,1,0,3,2,1,4,4,2,1,2,2,8,8,2,3,2,4,0,1
"COG1027",5,2,6,4,3,1,1,4,1,2,5,2,2,0,1,0,7,2,5,4
"COG1028",11,20,35,21,22,29,28,29,18,22,44,26,18,12,24,17,20,18,24,30
"COG1030",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG1032",19,11,16,13,13,13,16,12,16,15,7,12,13,14,6,11,3,17,16,17
"COG1033",2,5,0,6,4,4,1,0,9,7,1,6,9,13,5,3,0,4,0,2
"COG1034",1,3,1,0,3,4,1,2,4,2,6,2,1,2,3,3,2,2,3,1
"COG1035",6,3,5,3,4,7,4,5,3,4,3,2,3,0,3,2,10,3,1,4
"COG1038",2,1,3,3,2,1,0,4,2,4,5,7,2,3,3,1,0,3,3,1
"COG1039",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG1040",2,8,5,2,2,4,2,4,2,8,2,7,6,5,7,2,6,4,5,2
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1042",1,3,0,1,0,0,0,1,0,0,5,0,1,8,6,0,2,3,2,3
"COG1043",3,5,9,1,7,2,1,10,1,7,6,2,3,2,9,2,2,4,3,4
"COG1044",4,7,8,2,1,2,7,1,3,4,3,2,3,4,6,5,8,4,0,5
"COG1045",6,6,4,3,3,4,6,6,2,5,5,4,2,5,3,6,10,8,9,5
"COG1047",2,1,1,3,3,2,1,0,1,3,2,1,4,1,1,0,3,2,2,2
"COG1048",1,4,8,8,9,5,8,9,9,12,2,4,12,8,5,7,10,6,9,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",4,4,3,9,4,4,1,3,2,3,5,4,1,2,5,3,5,4,3,3
"COG1052",9,5,4,2,5,11,4,16,4,6,4,4,1,0,1,2,0,5,3,3
"COG1053",7,11,15,13,12,15,5,12,6,4,3,5,3,6,3,3,4,3,9,5
"COG1054",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1055",7,4,18,11,2,3,2,6,5,0,1,8,1,3,1,4,8,2,1,2
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,3,6,5,3,1,1,2,5,2,0,2,2,1,2,0,0,0,2,0
"COG1058",0,3,1,0,2,2,0,1,0,1,2,1,3,4,3,0,0,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,2,2,1,3,4,0,3,0,2,4,2,6,6,3,4,3,7,7,8
"COG1061",8,8,8,16,13,6,9,9,9,9,3,12,9,10,16,8,8,8,7,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,9,8,1,7,9,16,8,8,8,11,9,13,7,15,7,18,7,4,9
"COG1064",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1066",10,2,8,4,7,9,7,4,7,3,2,8,12,6,5,4,2,7,4,3
"COG1067",0,0,2,0,0,1,1,0,1,0,1,1,1,2,1,0,1,0,0,0
"COG1069",0,3,0,0,1,1,0,0,1,1,5,0,1,1,0,5,0,2,0,2
"COG1070",11,15,16,7,12,14,6,14,15,8,16,13,6,10,18,11,20,17,15,15
"COG1071",0,1,1,0,0,0,1,3,1,0,3,2,0,1,7,3,0,2,1,3
"COG1072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",13,6,21,12,10,14,12,9,9,13,13,11,8,9,12,14,9,18,9,22
"COG1074",17,11,15,10,9,9,7,10,20,5,7,15,14,8,7,3,8,8,7,7
"COG1075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1076",3,2,3,4,1,1,3,2,1,1,2,4,0,1,2,1,0,1,0,1
"COG1077",10,5,7,7,11,8,7,3,4,7,4,12,15,7,6,2,10,5,5,3
"COG1078",1,3,0,0,1,0,1,3,5,3,2,4,1,0,5,2,0,4,5,3
"COG1079",3,1,0,0,2,3,1,1,5,2,3,1,1,2,0,1,0,0,1,1
"COG1080",2,4,1,5,5,4,3,1,8,4,3,9,19,3,0,4,2,3,1,3
"COG1082",2,6,3,4,8,5,7,5,8,2,6,1,0,3,2,4,1,2,3,1
"COG1083",0,3,0,1,0,3,1,4,4,2,4,1,2,3,2,1,1,1,3,3
"COG1085",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1086",9,6,2,6,12,4,14,9,6,8,21,9,4,7,12,6,9,13,8,10
"COG1087",3,5,7,6,11,5,2,1,5,8,1,2,9,7,1,5,5,6,4,6
"COG1088",1,4,1,2,1,3,4,3,2,2,6,11,6,6,6,6,21,9,8,9
"COG1089",1,2,4,6,5,5,2,8,0,4,2,1,1,2,1,3,2,3,6,3
"COG1090",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1
"COG1091",4,3,0,3,3,2,1,3,2,1,6,3,6,7,4,3,4,1,3,7
"COG1092",3,5,7,7,5,4,2,1,9,5,6,5,8,9,4,5,5,7,3,3
"COG1098",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,1,4,3,1,2,0,1,3,1,3,3,3,0,3,2,4,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,3,1,5,4,3,4,2,10,5,3,8,18,10,3,10,0,9,1,7
"COG1105",1,1,3,2,0,1,1,0,3,2,0,3,4,1,0,3,0,2,3,1
"COG1106",9,5,5,4,5,18,6,7,4,5,7,5,6,12,7,9,8,0,10,3
"COG1108",2,4,2,5,4,1,5,5,7,3,0,1,2,2,0,1,1,3,0,1
"COG1109",22,14,21,10,11,22,9,17,15,23,11,17,18,7,5,19,16,15,8,22
"COG1112",25,28,38,22,11,13,16,27,1,20,17,10,7,14,26,14,33,23,16,20
"COG1113",0,0,2,0,1,0,3,0,2,4,3,7,0,0,2,0,0,0,0,0
"COG1114",1,1,0,0,2,2,0,1,2,1,2,9,1,2,0,0,0,0,0,2
"COG1115",9,2,11,10,12,9,2,5,10,9,8,20,14,10,2,13,13,11,5,6
"COG1116",2,1,2,3,2,1,0,5,2,3,1,0,6,2,0,1,2,2,3,1
"COG1117",1,2,1,5,1,5,2,4,4,4,2,4,4,3,4,2,0,6,4,5
"COG1118",0,0,0,1,1,1,0,3,2,2,0,1,3,2,0,0,0,1,2,0
"COG1119",2,3,7,3,4,3,4,5,0,4,1,1,1,1,3,1,4,2,3,1
"COG1120",10,4,7,5,14,4,9,4,5,3,6,3,4,4,5,8,8,5,3,8
"COG1121",0,2,7,2,4,3,4,4,4,3,1,5,4,5,1,4,2,3,2,1
"COG1122",16,7,3,10,6,2,1,6,8,18,2,13,10,7,2,6,2,11,5,5
"COG1123",2,0,3,1,2,1,1,1,0,3,0,4,2,3,1,1,1,1,2,2
"COG1124",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",11,5,1,4,5,3,1,4,11,7,1,6,7,2,1,2,2,2,0,1
"COG1127",2,2,5,1,2,6,2,5,1,1,3,5,2,1,6,2,4,3,3,4
"COG1129",5,5,3,9,6,4,4,2,7,2,13,7,8,8,5,7,1,8,4,5
"COG1131",20,17,12,22,13,14,18,24,32,20,14,26,39,14,16,22,6,29,18,15
"COG1132",71,32,26,55,44,48,36,43,79,66,29,60,83,43,37,53,23,49,11,37
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,0,2,2,3,5,3,3,2,0,2,5,3,3,4,1,9,3,2
"COG1135",2,0,1,2,1,2,0,1,0,5,1,2,3,1,3,1,0,1,1,1
"COG1136",33,31,22,28,24,20,21,22,33,18,15,28,37,26,19,29,27,28,19,16
"COG1137",1,6,4,2,3,2,1,1,2,5,4,2,3,2,6,1,3,0,2,2
"COG1138",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1139",1,5,7,5,0,0,2,2,0,5,4,1,1,3,0,2,4,4,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,2,0,0,1,2,0,0,2,0,2,0,0,1,0,0,1
"COG1143",5,1,0,3,0,2,2,2,0,2,4,1,1,0,0,2,0,2,2,1
"COG1144",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1145",10,10,0,11,13,7,11,9,16,4,18,7,7,7,6,8,4,15,8,6
"COG1146",2,1,1,3,1,3,3,1,1,0,0,0,2,2,0,0,3,1,2,1
"COG1148",2,1,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG1149",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,7,1,8,4,4,7,8,7,2,3,4,6,8,4,4,8,4,6,3
"COG1152",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG1154",9,16,4,9,14,17,7,14,3,8,6,12,10,13,6,10,13,12,7,10
"COG1155",4,3,0,2,3,5,9,3,6,7,4,1,5,3,9,5,0,12,3,3
"COG1156",0,0,0,1,1,0,1,1,0,2,9,2,4,4,4,2,0,4,3,2
"COG1157",1,1,0,3,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG1158",5,1,9,6,3,3,1,2,2,1,2,4,6,2,0,3,9,7,4,2
"COG1159",5,6,6,3,3,7,1,2,5,10,2,8,3,6,3,2,8,6,3,5
"COG1160",3,4,5,11,8,9,7,9,10,3,8,9,5,7,11,12,6,9,8,6
"COG1161",1,1,0,0,1,0,0,1,3,0,1,3,9,1,1,2,1,3,0,1
"COG1162",3,6,3,1,6,5,2,4,7,2,3,3,3,3,12,5,3,6,4,6
"COG1164",1,3,2,1,3,2,0,2,5,3,1,2,8,1,1,0,0,6,0,2
"COG1165",3,0,6,1,1,5,4,1,0,0,6,5,3,2,2,2,16,3,5,0
"COG1166",6,4,13,5,4,12,12,4,1,8,5,3,0,2,4,6,9,3,4,11
"COG1167",5,2,0,9,5,6,1,4,11,8,1,4,5,1,6,6,0,4,0,0
"COG1168",8,6,13,12,5,4,11,7,4,8,7,9,9,10,5,10,5,10,8,10
"COG1169",2,7,3,5,0,3,1,3,2,1,2,4,1,3,1,1,4,1,1,2
"COG1171",4,3,3,5,4,6,1,3,3,8,3,0,0,5,1,1,0,2,3,1
"COG1172",2,5,0,3,7,2,2,1,10,1,4,0,5,9,3,6,5,2,2,1
"COG1173",5,1,1,4,3,3,1,2,8,6,4,1,1,2,2,1,0,2,0,2
"COG1174",0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG1175",21,16,4,5,11,6,9,3,19,15,9,19,31,12,13,21,4,10,5,3
"COG1176",2,5,0,3,4,3,1,2,9,4,4,5,5,4,3,5,4,3,5,4
"COG1177",4,3,1,1,5,7,2,0,5,2,3,4,3,6,2,3,0,5,3,3
"COG1178",2,5,2,1,4,1,1,0,1,2,3,0,1,5,1,0,2,1,3,3
"COG1179",6,3,9,1,8,5,0,3,3,5,0,0,2,1,0,1,1,1,2,1
"COG1180",6,4,11,7,4,2,2,4,5,3,9,10,7,4,4,3,10,2,3,2
"COG1181",9,5,5,10,2,7,10,4,14,8,4,3,2,7,8,2,7,6,2,7
"COG1182",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1183",3,3,2,4,4,8,3,4,3,0,1,4,1,2,3,3,4,2,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,16,12,5,11,14,10,8,8,6,12,2,7,7,6,12,12,8,11,7
"COG1186",8,6,14,7,8,4,0,5,8,3,8,10,6,3,3,5,3,6,5,5
"COG1187",6,3,9,5,3,5,2,1,9,4,1,6,5,8,1,3,6,9,0,5
"COG1188",3,3,2,5,2,1,2,1,0,2,1,5,0,1,1,2,1,1,6,1
"COG1189",1,2,2,3,1,2,1,0,3,3,1,7,3,2,0,0,0,1,1,2
"COG1190",17,7,9,9,6,7,7,10,11,11,8,10,7,11,6,5,7,12,7,10
"COG1191",17,3,2,10,3,7,1,3,14,4,1,5,19,6,2,8,0,3,0,3
"COG1192",12,16,6,13,10,13,11,6,9,11,6,22,16,8,17,6,15,16,20,10
"COG1193",8,12,11,8,3,12,7,13,10,9,7,15,19,4,8,10,9,15,8,4
"COG1194",1,4,4,1,6,1,5,4,2,6,1,3,1,3,2,1,3,2,5,3
"COG1195",0,2,1,4,3,4,3,2,4,2,3,5,4,6,4,8,8,4,12,2
"COG1196",6,2,2,4,10,3,3,2,13,3,4,9,17,8,1,5,1,11,3,6
"COG1197",7,14,20,12,20,13,11,13,10,4,10,15,17,12,4,6,18,15,11,16
"COG1198",13,11,13,11,13,14,4,10,8,5,5,8,6,12,5,11,12,6,9,12
"COG1199",5,3,1,6,2,1,0,1,1,5,1,4,10,4,0,5,1,2,2,1
"COG1200",4,2,3,0,4,0,0,2,4,1,7,8,10,9,4,4,9,7,5,4
"COG1201",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1
"COG1203",7,6,3,12,2,2,6,2,2,4,1,8,4,1,2,2,4,2,0,4
"COG1204",1,3,0,1,0,1,0,3,0,1,1,1,1,1,1,0,1,0,2,1
"COG1205",2,1,0,0,3,0,3,1,1,5,1,0,4,0,2,3,12,0,2,6
"COG1206",3,0,0,0,1,2,0,0,3,3,0,1,3,0,0,1,0,3,1,0
"COG1207",2,2,1,1,1,0,0,1,2,0,1,3,0,1,0,0,1,0,1,0
"COG1208",5,6,3,7,2,8,4,3,6,8,7,3,3,7,20,11,7,6,12,11
"COG1209",10,5,3,5,3,5,5,7,2,7,15,1,3,0,11,7,6,2,4,5
"COG1210",1,3,3,0,0,6,1,2,3,1,2,5,0,2,0,2,4,3,0,3
"COG1211",7,4,9,5,2,8,3,5,10,5,6,10,5,4,8,4,3,10,2,4
"COG1212",1,2,1,3,1,7,5,2,6,1,2,1,1,0,0,7,3,4,4,6
"COG1213",2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG1214",1,2,1,0,2,2,2,1,2,0,3,1,8,4,2,5,3,6,2,0
"COG1215",3,5,4,5,3,6,6,11,10,3,9,4,3,5,13,5,4,6,6,4
"COG1216",14,13,13,8,14,5,13,10,7,14,12,5,9,15,11,11,8,9,15,7
"COG1217",7,6,13,8,15,8,7,7,11,5,5,14,6,9,11,11,14,16,7,7
"COG1218",0,2,0,1,1,0,1,3,1,2,0,0,0,0,3,2,0,2,1,4
"COG1219",6,7,9,9,7,6,8,5,10,6,3,6,11,7,7,6,6,4,5,6
"COG1220",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1221",0,1,1,1,0,0,0,2,0,0,0,0,3,0,0,3,1,1,1,1
"COG1225",2,3,3,3,3,0,2,0,0,0,2,6,2,2,1,0,1,0,2,1
"COG1226",0,1,1,2,2,9,2,5,0,0,4,3,1,0,4,3,0,1,2,2
"COG1227",6,0,2,5,3,2,1,1,5,2,1,1,1,5,0,2,0,2,2,2
"COG1228",4,1,1,5,4,2,5,8,5,1,6,1,0,4,4,7,0,0,4,2
"COG1230",0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1
"COG1232",3,0,1,2,0,0,2,1,3,0,0,0,0,0,1,0,0,1,3,0
"COG1233",0,0,0,1,1,0,2,1,0,1,1,0,3,2,1,3,2,1,4,1
"COG1234",7,6,4,5,2,3,4,2,2,5,5,2,4,3,1,1,7,4,4,4
"COG1235",7,6,7,10,4,5,4,4,6,4,3,3,5,5,7,6,5,7,12,5
"COG1236",1,2,0,2,2,2,1,3,11,1,0,3,8,8,0,0,1,1,0,4
"COG1237",1,2,0,0,0,0,0,2,0,0,1,3,0,1,2,1,2,0,2,1
"COG1238",0,1,1,2,1,3,0,3,0,0,3,0,1,0,3,1,4,1,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,2,3,1,2,2,2,3,2,5,2,1,3,5,3,3,2,3,1
"COG1243",1,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0
"COG1246",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG1247",3,7,0,2,1,1,3,2,0,4,4,1,6,0,1,1,1,2,0,0
"COG1249",1,2,5,6,5,5,10,18,4,7,15,7,3,8,11,8,1,8,6,12
"COG1250",2,1,3,3,1,0,1,0,4,0,1,2,2,1,0,0,0,0,0,1
"COG1251",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1252",1,0,5,1,1,2,6,2,1,1,1,4,0,0,3,2,5,1,1,3
"COG1253",21,13,23,10,9,21,7,10,21,10,14,14,11,5,19,11,10,9,16,10
"COG1254",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG1256",1,1,0,6,2,2,3,2,0,1,1,1,7,2,0,1,0,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",0,1,2,0,1,0,2,0,0,1,4,0,0,1,0,0,0,0,1,1
"COG1260",2,2,9,4,2,5,5,2,0,3,1,2,1,1,0,2,6,4,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,10,14,6,2,6,3,9,4,2,6,3,1,7,7,3,13,2,7,9
"COG1263",3,5,3,2,9,7,5,3,8,7,9,21,9,11,2,9,1,2,3,8
"COG1264",3,9,2,4,7,5,0,1,3,2,4,25,13,7,10,3,1,2,0,4
"COG1266",7,4,5,5,3,6,4,3,6,4,9,6,4,1,6,7,6,3,8,7
"COG1267",1,0,1,2,0,0,2,1,0,1,1,1,0,2,1,0,0,0,1,0
"COG1268",1,0,1,0,1,0,1,0,1,2,0,2,4,0,0,1,0,2,1,1
"COG1269",5,5,1,4,9,5,8,4,6,3,8,3,2,6,7,1,1,5,8,10
"COG1270",2,0,1,2,0,1,2,3,1,3,1,0,1,7,1,1,0,2,2,3
"COG1271",1,4,3,2,3,3,5,2,3,2,0,3,2,2,2,1,2,2,2,6
"COG1272",0,2,2,1,1,2,2,1,0,1,1,3,0,2,2,4,3,1,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,0,0,4,5,3,2,2,0,2,2,1,3,1,1,2,0,5,1,4
"COG1278",2,2,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1280",0,0,0,0,4,1,1,1,2,2,0,3,0,3,0,1,1,0,2,1
"COG1281",6,2,0,1,2,2,1,1,3,1,1,2,5,0,1,1,0,0,0,1
"COG1282",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",11,14,16,8,13,18,9,10,13,4,6,6,10,13,10,8,15,10,9,7
"COG1284",8,13,8,10,10,8,8,6,14,11,8,11,13,12,10,7,8,10,5,10
"COG1285",2,0,2,0,5,0,0,3,1,3,2,2,1,0,2,1,3,1,0,0
"COG1286",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,0,0,3,1,1,0,0,1,4,5,2,1,3,1,0,2,3,2
"COG1289",0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,2,1,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1292",2,0,3,2,0,2,4,2,2,1,1,3,3,3,2,1,0,1,1,2
"COG1293",3,2,0,5,2,1,3,2,3,1,2,3,12,3,1,3,0,7,0,1
"COG1294",5,5,4,0,1,6,1,4,1,7,5,3,2,4,4,6,4,6,2,4
"COG1295",9,8,4,2,2,3,3,5,1,3,3,2,3,5,0,4,3,4,3,3
"COG1296",2,2,0,0,2,2,1,1,2,1,1,3,0,1,2,2,0,1,3,1
"COG1297",3,9,14,4,8,5,5,10,2,7,3,11,4,7,1,1,10,5,1,1
"COG1298",1,1,2,7,1,0,2,0,1,2,0,2,2,0,0,1,0,1,0,0
"COG1299",4,3,4,3,4,3,0,2,8,3,6,4,6,4,2,2,2,4,0,0
"COG1300",2,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,0,2
"COG1301",2,1,4,1,3,3,0,3,0,2,8,15,4,4,5,4,4,5,5,11
"COG1302",0,2,0,1,2,2,0,1,6,0,0,4,4,2,2,0,0,2,0,2
"COG1304",0,1,2,1,2,0,0,1,0,1,0,4,3,3,0,2,0,0,0,1
"COG1305",2,9,5,5,4,3,2,3,7,4,3,5,2,2,4,10,3,0,2,5
"COG1306",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1307",10,7,2,9,2,7,2,0,13,5,4,4,11,12,2,10,0,8,0,2
"COG1309",10,6,6,4,9,5,9,8,17,7,5,3,15,2,10,5,5,7,9,4
"COG1310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",0,4,5,4,5,4,2,2,2,3,6,3,5,6,3,4,3,6,6,3
"COG1313",1,1,0,0,0,0,0,1,5,1,0,1,4,0,0,0,0,2,0,1
"COG1314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,1,0,3,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0
"COG1316",1,1,1,3,0,2,1,2,1,2,1,6,9,3,1,3,4,10,1,0
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,0,1,1,1,0,0,0,2,2,0,2,4,1,0,2,0,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,0,0,1,1,0,3,5,1,1,3,0,1,1,1,4,0,0
"COG1322",3,0,4,3,2,4,3,4,4,4,4,1,1,3,3,3,6,3,4,2
"COG1323",7,1,0,3,1,2,1,1,4,1,0,3,5,3,0,4,0,1,0,0
"COG1324",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,0,1,1,0,0,1,3,0,3,1,1,0,0,0,4,2,3
"COG1328",15,7,16,14,14,16,7,13,21,13,7,12,17,16,6,9,12,13,11,12
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1330",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,4,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG1335",2,0,1,0,3,0,0,0,2,0,3,0,1,0,1,1,1,0,0,3
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1338",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1342",0,1,0,0,2,3,3,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1343",0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,2,2,0,0,0
"COG1344",1,3,0,5,3,3,2,6,3,3,2,2,5,3,0,0,0,1,0,3
"COG1345",1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG1346",3,4,4,5,4,6,1,6,3,2,1,0,0,2,1,1,1,0,1,1
"COG1347",1,4,2,2,2,1,1,2,0,2,3,0,0,0,0,1,2,2,1,2
"COG1348",1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,1
"COG1349",1,2,2,2,1,3,5,5,3,5,5,5,9,4,4,6,1,5,7,3
"COG1350",0,5,5,2,2,3,2,5,1,4,2,3,1,8,6,3,4,3,9,4
"COG1351",4,4,4,1,0,2,3,0,2,0,0,4,3,1,0,1,2,2,0,0
"COG1352",0,0,0,0,1,0,1,2,2,1,1,1,2,1,0,0,0,1,0,0
"COG1353",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1354",4,1,0,2,0,2,0,0,4,1,1,7,4,0,0,2,0,0,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG1357",0,1,0,1,4,1,2,2,0,0,1,0,1,1,2,3,1,1,0,1
"COG1358",1,0,0,0,4,1,0,1,2,0,1,0,1,2,2,1,0,0,0,1
"COG1359",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG1360",2,2,2,7,0,4,4,2,1,2,4,3,0,0,5,3,7,2,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1362",10,5,5,6,4,2,3,2,5,3,2,6,10,7,1,3,11,5,1,4
"COG1363",2,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,3,2
"COG1364",2,3,2,1,4,5,0,1,3,1,1,2,4,4,0,4,0,4,0,0
