"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG0304",5,6,12,11,10,9,4,7,13,18,8,13,6,10,9,6,13,7,5,12
"COG0305",5,1,2,3,2,1,0,6,2,3,7,2,4,8,11,13,7,10,14,15
"COG0306",1,0,0,2,0,1,6,1,0,2,3,2,1,2,1,1,6,2,3,2
"COG0307",3,1,3,5,1,2,2,1,1,1,3,3,5,7,3,4,1,3,2,0
"COG0308",3,0,0,0,1,0,3,0,10,4,1,1,0,0,0,2,0,0,0,0
"COG0309",0,1,1,6,1,3,1,0,4,3,0,1,1,1,0,0,3,1,1,1
"COG0310",0,0,0,0,2,1,1,2,0,6,1,0,0,2,0,1,2,0,1,0
"COG0311",1,0,3,0,1,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG0312",4,2,0,3,2,2,7,0,2,0,2,4,3,2,1,1,2,2,1,0
"COG0313",5,4,4,3,3,7,2,8,6,9,7,5,5,5,3,6,4,4,6,4
"COG0314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,4,1,1,0,2,4,0,0,0,1,0,0,1,0,0,0
"COG0316",1,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0
"COG0317",21,14,15,13,9,13,3,12,10,11,13,13,12,13,24,14,11,10,18,14
"COG0318",8,17,14,8,5,2,7,10,6,2,9,5,12,8,11,10,5,6,7,20
"COG0319",2,2,2,7,3,3,0,3,6,0,1,3,1,2,4,1,6,4,0,9
"COG0320",1,1,2,1,1,0,1,3,0,0,3,1,2,0,1,3,1,0,1,0
"COG0321",1,5,0,2,0,0,4,0,0,0,3,0,3,1,1,2,0,1,3,0
"COG0322",9,7,9,9,12,9,2,6,5,8,4,9,5,7,4,9,9,9,8,13
"COG0323",2,7,5,7,8,6,6,7,10,8,7,5,11,13,9,6,3,2,6,12
"COG0324",6,4,6,9,3,4,2,1,8,4,10,2,8,5,13,11,7,9,10,5
"COG0325",8,4,5,2,4,2,2,1,5,0,1,3,6,6,4,2,4,6,9,2
"COG0326",11,8,18,3,7,13,6,9,4,4,13,14,5,8,12,11,0,18,5,12
"COG0327",0,1,3,2,1,1,2,2,1,2,5,2,4,2,3,2,1,0,2,0
"COG0328",10,0,2,1,2,0,0,1,3,4,0,0,1,3,0,0,2,1,1,3
"COG0329",7,3,10,5,10,4,9,5,8,11,5,7,8,5,8,7,15,11,2,3
"COG0330",14,4,9,4,12,4,10,8,4,4,3,4,4,4,4,3,9,4,6,5
"COG0331",3,6,4,1,3,6,0,5,8,23,5,8,5,9,12,7,15,2,5,3
"COG0332",3,2,3,1,0,3,2,1,2,0,5,2,4,3,5,5,8,3,8,10
"COG0333",1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0
"COG0334",7,10,12,9,10,6,5,5,7,9,6,12,6,9,11,7,12,5,11,9
"COG0335",1,3,0,3,0,1,1,2,0,1,3,2,3,2,2,1,0,1,2,2
"COG0336",2,2,0,0,1,0,3,5,0,1,2,4,0,2,2,4,2,5,3,4
"COG0337",7,3,8,7,4,3,3,7,4,6,4,3,5,5,3,6,7,5,7,4
"COG0338",3,5,2,1,3,1,4,0,0,5,2,1,2,5,2,2,2,0,4,2
"COG0339",17,6,8,14,6,2,7,12,0,0,13,9,9,5,19,13,0,10,11,6
"COG0340",2,1,1,2,6,5,3,3,5,2,0,3,2,1,0,0,2,1,1,0
"COG0341",3,2,1,3,3,4,2,1,2,4,5,1,2,2,0,2,1,5,4,8
"COG0342",14,7,8,11,7,11,1,11,4,6,5,6,6,7,18,11,8,6,7,6
"COG0343",3,9,7,4,7,10,8,6,8,8,4,4,4,10,8,5,4,2,5,6
"COG0344",1,0,4,1,8,2,2,3,4,1,0,1,1,1,0,0,4,1,1,2
"COG0345",1,6,9,3,4,1,0,4,4,1,5,4,2,5,7,5,8,2,2,6
"COG0346",3,4,4,2,6,2,5,4,3,10,6,5,5,7,1,3,6,4,4,4
"COG0347",6,8,10,2,3,2,2,6,7,5,1,2,4,13,1,3,6,3,5,2
"COG0348",0,0,1,2,3,0,1,0,3,0,5,2,2,3,1,5,2,4,11,3
"COG0349",1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0350",2,3,2,6,4,1,2,4,5,2,5,0,5,1,1,2,3,5,6,0
"COG0351",12,6,3,3,3,4,1,5,6,6,4,5,3,7,15,4,7,5,3,1
"COG0352",0,2,2,4,2,4,2,0,7,5,0,3,4,3,7,3,1,11,2,2
"COG0353",2,4,1,4,3,2,2,3,2,5,6,4,4,4,5,6,9,4,4,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,1,0,1,1,3,2,1,4,2,1,1,0,1,2,1,3,2,3,1
"COG0356",2,0,2,2,1,4,1,1,1,2,4,7,3,3,2,6,5,5,5,3
"COG0357",11,4,7,4,5,4,0,11,7,3,3,0,1,4,5,8,3,3,3,6
"COG0358",15,18,14,16,8,10,14,28,13,16,8,14,15,7,11,8,10,11,11,17
"COG0359",3,0,3,1,7,2,2,0,1,2,1,4,2,3,1,4,5,1,3,6
"COG0360",3,3,1,1,1,3,0,2,1,3,1,3,1,1,3,3,4,3,3,1
"COG0361",0,1,2,0,1,3,1,3,7,2,0,1,2,3,4,3,2,1,0,2
"COG0362",0,1,1,2,1,0,3,2,2,6,3,3,7,0,0,3,1,2,2,1
"COG0363",12,12,7,10,2,7,12,6,5,5,13,8,14,5,4,13,3,11,16,2
"COG0364",1,1,2,4,3,1,0,1,4,4,0,1,4,1,2,1,2,0,4,2
"COG0365",3,4,7,2,4,1,5,5,0,1,2,3,4,3,7,5,0,1,2,2
"COG0366",34,20,30,18,24,41,27,22,53,50,4,6,8,13,11,7,12,11,4,10
"COG0367",8,4,8,6,4,14,7,12,11,2,2,13,6,6,11,2,3,2,6,18
"COG0368",1,1,1,0,1,1,1,4,1,3,2,2,2,2,1,1,0,4,2,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",20,9,15,8,11,11,10,27,6,11,8,16,11,23,8,8,8,10,11,20
"COG0371",1,4,4,1,2,3,0,0,12,6,3,1,0,2,1,1,1,3,1,2
"COG0372",5,7,8,6,5,7,7,6,10,12,6,7,5,2,3,8,5,6,6,3
"COG0373",2,1,1,0,2,2,0,3,0,3,2,2,0,0,0,0,2,1,4,0
"COG0374",0,0,0,2,0,1,7,1,0,7,0,0,0,1,0,0,0,0,1,0
"COG0375",0,1,0,0,2,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1
"COG0376",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",5,1,0,3,1,0,0,1,0,0,2,0,0,2,3,2,0,0,0,2
"COG0378",3,0,0,1,2,2,1,2,0,6,1,1,0,1,0,0,1,1,3,0
"COG0379",8,7,4,5,5,1,4,3,1,2,4,6,8,4,6,6,6,9,4,1
"COG0380",1,0,1,3,0,0,1,2,1,0,2,0,5,0,0,1,0,0,2,0
"COG0381",4,4,0,2,2,2,1,2,1,0,13,8,5,2,4,5,7,6,4,10
"COG0382",0,0,0,0,0,1,1,2,0,1,0,3,1,0,3,3,0,0,1,0
"COG0383",2,5,5,8,1,8,5,13,8,2,20,6,6,7,1,5,4,5,4,9
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0385",11,4,7,2,6,1,2,1,5,6,2,0,2,4,3,2,9,2,2,1
"COG0386",1,0,0,1,0,2,0,1,0,1,2,3,3,0,2,0,0,0,1,0
"COG0387",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0388",17,12,12,16,12,7,5,8,6,14,17,5,13,15,9,11,19,19,14,11
"COG0389",11,6,9,10,6,4,16,11,16,5,4,6,6,5,12,6,12,11,11,11
"COG0390",0,2,4,5,1,0,1,1,0,0,5,2,2,0,0,0,1,2,0,0
"COG0391",1,0,1,0,2,2,0,2,0,2,1,0,1,2,0,1,0,0,0,5
"COG0392",1,2,2,3,1,1,1,2,2,9,0,2,0,3,0,0,5,2,0,4
"COG0393",3,2,1,0,1,0,1,1,1,0,1,1,2,1,0,1,2,4,0,1
"COG0394",3,2,2,3,1,6,2,2,10,8,2,4,5,5,7,3,9,10,5,3
"COG0395",10,16,15,19,24,35,27,16,44,27,5,17,15,16,3,6,42,36,14,10
"COG0396",4,4,1,4,4,6,3,3,1,3,1,3,8,5,5,3,2,5,7,2
"COG0397",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,1,1,2
"COG0399",15,16,15,13,8,12,9,5,1,4,22,13,8,7,4,7,6,5,9,7
"COG0400",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0402",1,1,1,3,9,6,11,4,7,9,1,5,6,6,0,5,6,1,6,3
"COG0403",2,1,2,2,3,2,5,3,0,7,9,3,10,2,2,10,0,2,6,4
"COG0404",2,3,0,1,3,2,5,4,0,4,5,8,2,4,0,2,1,0,4,3
"COG0405",2,0,0,0,1,0,5,1,1,0,1,0,1,0,1,1,1,0,1,0
"COG0406",6,4,7,3,10,10,4,6,7,13,3,3,4,6,8,5,14,5,2,4
"COG0407",0,1,1,1,1,0,4,1,0,0,4,1,1,1,0,0,1,2,1,2
"COG0409",0,1,0,1,0,3,1,0,2,4,0,2,0,3,0,0,2,0,2,0
"COG0410",2,2,3,1,1,1,2,3,3,3,2,2,0,1,0,2,6,2,1,3
"COG0411",0,2,4,2,0,1,6,1,2,4,1,2,0,1,0,0,4,2,1,1
"COG0412",0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0413",4,4,0,5,1,1,1,2,5,1,3,3,5,2,2,9,0,1,3,0
"COG0414",6,2,6,6,4,3,2,2,1,3,4,1,7,2,4,2,2,2,2,0
"COG0415",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,2,3,4,4,2,5,7,3,1,2,0,3,1,0,4,2,4,1
"COG0417",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0418",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",16,6,5,6,6,7,1,5,10,9,3,7,6,10,4,9,5,8,9,8
"COG0420",2,2,4,3,5,6,3,7,4,5,1,2,6,4,1,5,8,12,3,7
"COG0421",0,0,0,1,2,4,1,1,2,5,0,1,0,1,0,0,2,0,1,1
"COG0422",0,0,0,2,2,4,1,0,0,0,3,2,8,1,9,2,3,7,6,3
"COG0423",5,11,9,8,4,5,0,13,4,5,4,4,5,7,11,7,3,9,6,9
"COG0424",2,0,1,0,0,2,0,1,2,4,2,2,8,2,7,4,4,1,3,4
"COG0425",2,4,2,6,3,3,2,2,1,0,8,3,5,1,6,2,0,3,6,2
"COG0426",1,6,3,7,9,1,8,10,6,7,4,13,6,2,6,10,6,6,2,1
"COG0427",5,7,5,10,3,4,5,6,2,2,1,2,1,2,0,4,1,0,1,3
"COG0428",1,2,6,1,0,4,6,4,3,3,2,1,0,3,1,4,2,1,3,6
"COG0429",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0432",3,0,1,3,3,0,3,0,0,1,1,0,2,3,0,2,0,3,0,1
"COG0433",3,1,3,2,3,0,3,4,7,0,6,0,0,1,3,0,1,1,3,7
"COG0434",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0435",1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,1,1
"COG0436",22,35,23,29,14,19,9,16,17,32,24,29,28,20,23,33,30,23,27,21
"COG0437",1,3,0,0,4,0,12,1,3,2,2,0,0,0,1,0,0,0,2,1
"COG0438",56,65,75,58,43,40,26,51,38,31,86,91,63,30,59,72,39,56,73,81
"COG0439",6,8,6,7,9,5,3,2,8,10,11,5,10,11,3,3,2,5,5,2
"COG0440",0,3,1,3,1,6,1,3,3,6,2,4,2,0,0,0,4,4,3,2
"COG0441",11,12,13,9,12,21,8,11,9,10,11,14,20,15,15,16,10,17,26,20
"COG0442",8,4,4,5,5,5,6,6,16,10,3,4,10,6,8,4,10,8,6,7
"COG0443",11,5,14,12,11,12,12,13,8,15,11,6,8,10,7,6,11,10,9,8
"COG0444",1,2,2,2,9,6,11,7,10,18,7,1,6,4,2,1,9,7,8,4
"COG0445",8,10,5,6,6,8,7,12,5,13,4,10,13,13,8,16,8,7,20,18
"COG0446",8,9,9,11,11,15,22,7,12,8,12,14,12,13,9,7,7,17,12,7
"COG0447",6,2,1,1,1,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0
"COG0448",1,3,8,5,16,9,4,9,17,10,4,7,6,7,0,0,24,11,3,5
"COG0449",6,5,10,11,8,11,5,4,12,10,6,3,9,8,4,10,11,5,9,15
"COG0450",0,1,1,2,6,0,2,3,3,5,6,1,4,3,0,4,6,0,4,5
"COG0451",15,26,14,21,18,12,14,21,8,12,35,19,27,18,16,23,20,20,25,20
"COG0452",3,2,7,0,5,7,4,2,7,7,4,4,8,3,8,1,2,4,8,4
"COG0454",11,7,14,13,12,14,21,11,14,6,13,23,10,14,9,14,17,30,12,18
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG0456",3,2,1,3,1,2,5,0,2,3,3,2,4,1,0,0,3,5,1,2
"COG0457",27,38,26,36,18,7,14,27,7,5,38,15,38,29,44,38,19,21,24,19
"COG0458",15,17,21,27,10,17,11,20,20,16,17,13,19,16,17,27,14,11,12,8
"COG0459",11,3,6,7,5,6,6,7,5,2,7,4,2,11,13,8,5,4,8,10
"COG0460",3,8,4,7,9,10,5,6,6,5,0,6,7,10,14,10,7,3,10,4
"COG0461",4,4,3,5,2,1,2,2,4,2,1,6,1,4,9,4,7,6,5,4
"COG0462",18,10,7,4,6,6,3,10,5,13,2,2,4,5,4,6,13,5,2,6
"COG0463",67,78,54,60,65,72,15,65,44,21,85,63,73,73,87,78,48,60,52,68
"COG0464",4,0,1,2,4,1,0,3,5,2,3,4,0,16,5,8,4,4,4,2
"COG0465",15,11,23,15,16,12,9,14,10,27,7,14,12,11,11,11,17,9,9,14
"COG0466",11,3,9,5,14,10,10,17,8,7,2,0,1,2,4,5,2,4,3,2
"COG0468",5,7,5,6,7,7,3,9,5,6,4,6,3,6,5,2,6,2,7,10
"COG0469",5,8,10,8,7,6,7,8,5,6,4,7,7,4,4,9,8,8,5,6
"COG0470",0,1,0,0,7,2,1,6,6,3,1,0,0,1,0,1,1,0,0,0
"COG0471",6,1,5,5,3,3,4,3,2,5,17,5,16,9,12,15,8,11,10,6
"COG0472",10,7,6,10,4,10,9,3,7,10,16,5,13,8,12,16,16,10,9,11
"COG0473",3,1,8,13,2,8,6,7,3,17,4,5,14,3,6,2,5,7,4,5
"COG0474",10,25,19,16,17,20,11,9,29,14,10,3,3,9,6,7,6,8,5,5
"COG0475",8,14,5,9,9,6,10,5,6,4,7,12,16,7,23,21,2,7,15,5
"COG0476",4,2,4,3,4,0,5,4,1,3,2,1,3,5,3,4,3,3,0,2
"COG0477",46,34,21,37,61,47,120,32,49,121,78,43,57,30,53,49,77,32,35,28
"COG0479",6,2,0,3,5,1,1,0,4,5,6,2,2,3,6,8,3,4,0,2
"COG0480",28,33,30,32,32,22,8,26,35,18,13,39,27,30,15,31,37,29,42,31
"COG0481",4,5,8,11,2,12,5,5,8,8,7,12,5,11,12,12,7,5,3,14
"COG0482",6,9,10,8,9,5,7,12,6,0,2,1,5,3,1,4,1,1,1,4
"COG0483",1,2,1,3,6,1,6,3,2,1,3,2,5,6,1,1,0,1,3,3
"COG0484",4,9,6,5,5,8,5,3,5,5,1,4,3,3,7,5,6,5,7,7
"COG0486",7,6,9,11,5,8,5,5,11,8,5,10,3,8,7,3,5,5,3,8
"COG0488",34,23,31,39,25,33,9,36,34,27,33,27,37,31,36,40,35,41,39,47
"COG0489",13,17,13,12,11,10,11,10,6,6,17,13,14,6,8,19,8,12,4,12
"COG0491",4,7,9,1,9,6,11,3,8,6,4,4,5,6,5,4,7,7,4,7
"COG0492",7,4,7,2,6,7,2,5,6,10,5,2,5,4,2,3,6,4,7,6
"COG0493",20,14,20,9,6,22,19,16,18,21,12,8,14,12,29,13,17,7,17,15
"COG0494",18,3,7,14,13,12,15,7,13,14,8,11,11,15,2,6,24,24,10,20
"COG0495",11,17,12,15,5,10,8,11,9,14,9,15,11,15,10,15,16,10,11,15
"COG0496",4,1,0,3,1,2,0,1,1,1,2,2,2,2,4,4,2,4,0,4
"COG0497",5,0,4,1,1,0,0,2,3,0,5,6,7,3,5,2,8,5,4,4
"COG0498",6,8,4,6,7,5,6,7,6,4,1,7,5,6,5,8,8,5,4,3
"COG0499",0,0,2,2,0,2,0,1,2,2,3,2,0,0,0,1,4,1,3,2
"COG0500",13,11,12,18,18,18,28,17,15,16,14,18,9,15,3,8,14,23,15,16
"COG0501",4,4,2,4,2,1,3,0,3,1,3,2,7,6,4,2,3,5,2,4
"COG0502",4,5,3,3,4,10,7,3,4,3,5,5,10,6,0,6,6,6,5,3
"COG0503",5,7,3,4,6,6,4,9,7,6,3,2,9,8,5,5,10,5,4,3
"COG0504",7,9,9,5,3,6,4,17,7,12,4,11,6,7,8,9,8,4,11,14
"COG0505",4,2,5,4,0,8,4,5,7,5,1,5,7,2,6,6,6,7,2,3
"COG0506",0,4,1,0,5,2,4,0,0,0,6,3,3,2,1,1,1,1,3,1
"COG0507",29,29,19,20,19,23,96,31,44,17,7,21,31,27,26,13,19,27,30,31
"COG0508",1,4,1,1,3,0,5,1,0,0,4,2,0,0,2,1,1,0,2,0
"COG0509",3,0,0,4,1,2,3,2,1,3,0,3,1,0,2,0,2,0,4,0
"COG0510",0,1,3,1,1,1,0,0,4,0,1,0,5,2,1,3,1,5,0,4
"COG0511",3,5,5,2,5,4,4,6,2,0,6,8,8,2,1,3,1,3,2,7
"COG0512",4,0,1,3,2,1,2,2,5,7,5,2,4,3,1,3,3,1,0,0
"COG0513",15,9,11,17,25,9,8,14,12,7,22,15,15,6,21,14,15,10,14,14
"COG0514",14,36,19,14,11,9,4,14,7,13,19,21,16,15,33,26,12,15,24,11
"COG0515",21,7,25,10,24,12,4,23,22,10,6,7,6,9,5,13,23,14,8,23
"COG0516",6,7,6,4,3,9,4,8,11,11,4,4,6,6,14,8,7,9,14,4
"COG0517",5,1,1,3,6,0,2,2,5,9,8,11,13,19,11,16,24,6,8,8
"COG0518",3,6,7,10,12,8,7,5,7,9,14,5,10,5,6,5,12,2,7,6
"COG0519",5,10,10,5,12,7,7,13,11,8,8,6,13,4,5,5,9,8,8,11
"COG0520",4,8,7,8,2,10,8,6,2,11,1,10,8,5,8,3,6,5,8,9
"COG0521",0,2,0,1,4,2,4,1,1,1,1,1,0,1,1,0,2,1,1,0
"COG0522",7,8,7,2,4,2,0,4,3,4,4,3,2,4,9,3,2,5,2,7
"COG0523",3,2,5,4,5,5,4,3,4,2,0,6,2,2,0,0,2,4,2,4
"COG0524",18,20,12,28,17,22,26,12,34,21,25,18,14,16,19,23,17,18,30,15
"COG0525",15,7,17,12,7,7,6,8,10,20,7,11,11,11,18,13,11,6,13,6
"COG0526",21,18,14,19,16,11,10,18,12,1,12,25,32,21,10,33,15,12,18,25
"COG0527",9,11,9,11,6,9,5,12,12,7,14,9,16,12,18,16,11,10,14,10
"COG0528",6,5,4,4,8,3,2,5,5,2,3,4,10,7,5,1,2,4,6,5
"COG0529",2,4,0,0,0,0,0,3,2,0,2,2,2,0,2,4,0,1,1,1
"COG0530",3,6,2,4,5,3,1,8,5,2,3,2,3,1,3,1,1,4,4,7
"COG0531",5,7,4,3,16,10,26,3,29,25,6,9,10,6,4,3,28,1,7,4
"COG0532",9,8,4,9,8,3,2,6,17,7,8,7,6,8,16,9,7,6,6,7
"COG0533",3,6,3,5,6,3,4,6,4,7,4,0,1,1,4,2,6,2,4,3
"COG0534",49,74,90,78,64,97,49,53,85,56,54,87,88,86,51,66,51,81,75,53
"COG0535",12,5,9,6,5,14,3,10,5,15,7,12,6,10,6,6,7,13,5,14
"COG0536",3,4,5,1,4,5,2,7,4,3,3,4,2,3,7,4,13,5,6,12
"COG0537",2,2,2,2,4,4,1,7,4,4,2,7,6,4,1,6,8,8,4,5
"COG0538",11,3,2,8,3,2,1,6,3,4,3,4,5,4,9,7,7,6,2,1
"COG0539",13,6,6,15,9,4,7,14,6,8,5,6,9,9,15,6,9,10,7,8
"COG0540",5,0,3,6,3,5,3,3,4,5,3,6,4,4,4,4,7,3,5,4
"COG0541",6,2,8,8,3,11,3,13,5,8,0,3,3,4,3,1,2,1,2,1
"COG0542",22,22,27,24,15,14,17,28,26,23,17,19,35,34,37,26,30,20,27,37
"COG0543",3,11,7,13,7,10,3,9,6,9,6,14,5,10,13,16,9,8,9,11
"COG0544",9,4,6,8,7,12,2,4,13,5,1,6,3,9,4,4,2,6,3,2
"COG0545",6,5,3,9,4,3,0,5,1,4,8,3,10,4,15,10,1,3,3,6
"COG0546",8,12,10,12,10,8,6,7,6,15,6,11,7,8,5,10,11,5,11,8
"COG0547",5,0,6,5,4,7,5,2,6,7,1,0,3,2,3,0,2,0,0,0
"COG0548",3,6,5,4,4,6,7,1,6,7,5,6,3,5,0,4,6,7,5,1
"COG0549",0,1,0,0,0,1,3,1,1,0,3,1,1,0,0,0,2,2,4,2
"COG0550",21,32,32,20,17,25,12,32,23,19,30,27,19,30,23,26,30,20,28,25
"COG0551",6,0,5,1,12,12,5,10,12,5,2,7,3,10,0,3,3,8,3,10
"COG0552",6,1,4,3,1,3,0,1,7,6,3,4,2,6,5,1,5,6,3,6
"COG0553",7,13,19,12,15,4,6,11,12,8,20,10,7,19,11,21,12,10,11,27
"COG0554",2,3,3,2,4,5,7,7,12,4,3,6,4,2,1,1,8,2,3,1
"COG0555",0,0,2,1,3,1,0,2,2,1,0,1,1,1,0,0,3,4,0,0
"COG0556",9,6,7,3,8,8,3,17,8,8,4,0,7,2,1,0,2,3,4,2
"COG0557",8,5,12,5,8,5,7,10,5,5,6,3,4,6,16,20,7,6,7,14
"COG0558",3,1,5,3,10,4,2,1,4,0,0,2,3,3,4,1,3,3,2,2
"COG0559",2,2,1,6,4,0,4,2,2,5,1,2,2,2,1,0,3,0,2,2
"COG0560",0,6,3,1,7,1,2,5,4,1,7,3,2,1,1,2,5,1,6,5
"COG0561",8,14,15,18,17,10,17,9,31,30,11,12,17,12,4,11,19,14,9,10
"COG0562",1,3,4,0,7,2,1,7,4,5,3,4,5,8,1,5,11,9,6,5
"COG0563",4,6,7,5,2,6,2,3,6,4,2,4,6,6,2,5,6,5,3,5
"COG0564",22,15,18,13,10,12,7,26,12,13,11,7,14,18,19,21,9,20,12,11
"COG0565",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0566",11,12,8,8,16,8,3,17,12,8,8,10,11,17,11,8,15,14,15,8
"COG0567",0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0568",20,5,6,7,11,4,12,8,8,9,2,3,4,14,15,13,6,9,3,10
"COG0569",7,9,9,10,10,12,8,16,13,13,5,8,14,9,6,11,6,12,14,2
"COG0571",2,3,6,5,1,3,0,8,4,3,4,9,8,10,6,6,8,3,0,3
"COG0572",3,5,13,3,7,10,1,8,6,2,10,0,6,8,15,15,3,7,5,14
"COG0573",2,4,2,3,1,4,1,1,9,1,4,2,3,2,1,0,2,5,4,2
"COG0574",19,22,15,22,10,15,3,20,4,3,12,8,10,15,38,24,9,14,13,9
"COG0575",6,2,6,7,5,5,0,5,1,6,4,4,4,5,1,5,2,5,4,3
"COG0576",6,2,1,3,3,3,0,0,3,2,2,2,4,3,5,1,1,2,2,2
"COG0577",30,29,43,31,26,41,18,30,53,28,23,39,35,44,28,25,56,59,37,43
"COG0578",1,2,0,1,2,0,2,0,1,0,2,0,2,0,0,0,0,0,2,1
"COG0579",2,2,1,1,5,3,7,3,0,2,1,1,1,0,0,0,8,1,0,0
"COG0580",1,2,0,1,6,0,3,0,0,6,1,0,2,2,0,1,6,0,1,0
"COG0581",6,2,6,3,3,4,5,9,6,10,3,2,8,3,1,4,5,5,8,1
"COG0582",32,39,52,41,50,55,46,57,39,40,36,44,49,58,8,34,38,63,38,46
"COG0583",10,8,6,5,18,10,38,4,17,14,28,31,24,27,20,21,45,12,18,11
"COG0584",1,6,12,6,11,5,9,2,5,7,8,6,8,6,2,5,5,8,5,11
"COG0585",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,3,1,1,3,2,8,2,5,1,3,1,1,1,3,3,3,2,5,4
"COG0587",2,4,5,8,4,3,1,2,7,4,7,11,8,14,14,10,14,10,16,17
"COG0588",0,0,1,3,0,1,3,0,2,1,3,1,3,1,0,1,0,1,1,1
"COG0589",11,9,5,9,4,5,3,6,3,16,10,9,8,4,16,8,9,3,10,3
"COG0590",4,4,3,2,7,1,2,1,3,3,3,3,1,3,10,2,1,0,1,5
"COG0591",11,15,17,6,6,5,8,5,9,21,9,12,8,6,5,12,9,7,10,7
"COG0592",6,5,9,4,3,13,3,7,5,8,9,4,2,9,5,7,8,13,4,9
"COG0593",2,4,1,4,5,0,0,2,2,6,5,3,3,1,5,0,4,0,2,4
"COG0594",1,2,1,1,3,2,3,2,5,2,1,0,1,3,0,0,4,0,3,4
"COG0595",2,2,8,0,6,8,2,4,12,11,0,1,2,1,1,1,1,1,2,4
"COG0596",6,4,5,8,8,5,7,4,10,1,4,7,1,0,1,1,14,10,2,9
"COG0597",0,0,3,0,3,0,2,2,3,2,0,2,1,4,0,0,3,4,2,1
"COG0598",9,7,3,10,6,10,3,3,5,2,10,5,7,8,6,4,4,4,8,7
"COG0599",4,3,2,4,6,4,2,4,3,5,3,2,4,3,2,1,2,3,1,0
"COG0600",2,2,4,3,9,5,8,3,4,11,0,1,5,0,3,2,2,2,3,2
"COG0601",0,9,5,6,17,3,11,7,14,12,6,6,5,2,2,3,13,4,5,3
"COG0602",4,4,8,8,8,7,1,2,3,7,5,4,4,4,6,7,7,5,4,5
"COG0603",3,0,1,4,3,1,1,2,1,0,2,2,5,1,3,8,1,3,4,0
"COG0604",0,0,0,0,4,0,5,0,5,1,2,0,1,0,0,0,2,0,1,0
"COG0605",0,1,2,2,0,0,2,0,1,0,2,1,4,2,0,3,0,0,6,5
"COG0606",1,5,6,8,5,9,4,6,4,5,5,4,5,12,8,4,12,3,9,9
"COG0607",1,10,7,5,9,2,8,4,5,4,4,3,7,8,8,8,1,1,3,1
"COG0608",5,6,12,7,9,8,4,11,7,3,4,6,5,7,5,4,0,8,10,6
"COG0609",4,9,12,10,13,8,4,4,8,14,5,7,7,1,7,5,3,4,12,4
"COG0610",11,9,16,14,10,12,1,13,8,6,2,17,5,19,15,16,7,17,11,8
"COG0611",2,2,0,1,1,0,3,3,1,0,2,1,0,1,2,3,0,0,1,4
"COG0612",11,14,20,29,10,9,8,18,4,5,16,19,18,15,50,20,2,8,16,25
"COG0613",5,4,5,2,3,3,8,3,6,3,0,0,3,6,0,1,2,3,3,5
"COG0614",3,8,13,8,6,15,9,4,5,11,9,4,12,3,6,7,3,5,10,6
