"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1022",14,1,16,17,20,16,15,11,10,22,20,21,9,19,7,17,13,18,15,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,2,0,0,2,0,1,6,6,0,5,3,2,3,3,2,1,1,1,2
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG1026",3,4,1,0,5,4,6,5,5,1,2,4,3,1,3,2,3,4,3,4
"COG1027",3,0,5,3,3,4,5,2,1,7,2,3,2,6,1,4,5,3,2,7
"COG1028",27,20,15,30,25,20,30,18,27,22,7,6,10,4,5,6,4,8,7,8
"COG1030",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",3,3,0,6,2,2,4,4,6,6,11,7,10,18,13,14,6,13,12,16
"COG1033",11,3,2,3,5,11,2,8,4,0,1,2,4,0,4,4,3,4,8,3
"COG1034",3,6,1,2,3,2,4,3,1,2,2,2,3,4,2,2,4,2,3,2
"COG1035",7,7,8,4,7,4,5,3,4,3,4,2,7,4,3,4,5,3,6,3
"COG1038",1,2,3,2,0,3,5,1,2,0,3,1,3,1,4,3,2,2,2,6
"COG1039",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1040",5,3,1,2,4,3,7,3,5,8,4,4,3,5,4,4,7,3,3,3
"COG1041",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG1042",0,0,2,2,4,1,3,6,0,1,2,3,1,1,1,0,0,5,6,0
"COG1043",5,1,9,5,5,2,3,5,5,5,3,3,5,7,1,3,1,2,5,4
"COG1044",3,1,4,3,5,2,3,3,3,7,1,3,3,2,7,3,3,5,2,6
"COG1045",3,7,8,8,9,4,6,5,10,11,7,1,7,3,5,3,7,5,6,2
"COG1047",0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,2,2
"COG1048",9,10,7,3,7,5,15,6,13,13,9,10,8,4,2,7,6,9,3,13
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,0,5,1,2,3,3,3,3,6,7,6,3,2,6,4,5,2,3,2
"COG1052",9,4,9,7,7,3,6,6,0,5,7,13,8,9,8,3,3,5,6,11
"COG1053",8,10,17,6,21,12,17,5,11,7,14,14,17,11,4,12,13,10,8,13
"COG1054",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",6,2,9,3,3,4,2,2,7,13,2,6,1,1,0,2,9,1,2,8
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,2,5,2,2,5,4,4,1,2,0,4,1,2,4,4,2,2,3,2
"COG1058",2,1,0,4,2,0,0,3,6,0,2,1,1,1,1,0,3,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,11,7,7,12,13,8,5,10,9,14,4,12,10,7,7,2,6,7,6
"COG1061",19,19,11,65,8,8,13,10,9,12,12,8,16,3,13,7,25,3,8,9
"COG1062",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1063",12,15,4,10,4,12,11,11,22,11,7,8,5,14,15,11,13,0,8,8
"COG1064",0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0
"COG1066",0,7,8,5,11,7,6,4,3,2,5,7,4,0,8,9,7,5,3,7
"COG1067",0,0,2,0,0,1,1,1,7,0,3,1,2,0,1,0,1,0,1,2
"COG1069",0,6,0,0,3,1,0,2,0,0,0,1,3,0,1,1,0,0,1,0
"COG1070",11,23,18,19,14,15,10,12,22,15,23,15,15,14,8,11,15,12,18,16
"COG1071",0,0,1,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1072",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1073",9,20,6,6,21,6,15,13,9,7,12,8,13,10,19,5,5,5,16,15
"COG1074",8,10,6,8,4,12,12,13,25,12,11,6,6,4,5,7,8,2,7,10
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1076",0,0,0,1,3,0,2,2,0,2,2,1,0,1,1,4,2,2,2,0
"COG1077",6,3,7,2,4,4,6,7,10,5,3,12,10,5,9,2,5,6,4,11
"COG1078",2,0,2,0,4,0,1,1,0,0,3,1,0,3,5,0,0,2,1,1
"COG1079",0,4,0,1,2,4,4,1,3,1,0,4,2,0,3,3,2,0,1,1
"COG1080",6,7,0,2,6,6,3,9,9,0,3,3,7,3,8,5,2,4,6,3
"COG1082",3,8,2,7,4,6,5,4,6,1,2,5,6,19,4,8,10,4,5,6
"COG1083",1,0,0,0,2,2,2,1,2,2,1,1,2,1,2,1,4,2,2,1
"COG1085",0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0
"COG1086",2,13,3,17,12,1,4,7,1,3,9,11,15,7,3,7,3,10,21,2
"COG1087",10,7,6,4,7,6,3,7,8,10,3,5,5,5,5,6,6,10,7,5
"COG1088",8,3,8,10,3,5,8,5,5,7,4,8,7,4,3,6,3,3,8,9
"COG1089",3,0,6,3,2,1,3,4,0,5,2,1,2,5,0,2,4,6,6,1
"COG1090",0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
"COG1091",7,3,5,4,3,3,4,4,8,4,3,4,10,11,3,6,9,3,14,7
"COG1092",6,5,7,5,4,7,7,3,4,5,7,10,6,4,2,4,1,7,2,5
"COG1098",1,0,0,0,1,0,1,1,2,0,1,0,0,0,4,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,1,1,0,3,2,2,1,1,0,4,6,2,4,2,1,3,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,7,0,0,4,8,3,8,1,4,3,4,8,2,3,7,5,4,1,2
"COG1105",1,5,2,2,2,4,1,3,3,1,2,2,0,4,4,3,1,1,1,3
"COG1106",17,9,2,6,4,5,7,1,2,3,10,5,1,2,2,8,13,14,2,3
"COG1108",0,0,4,0,3,4,3,4,5,5,3,2,3,3,8,9,2,1,5,2
"COG1109",22,15,13,9,20,22,10,13,11,20,6,10,14,9,10,20,10,16,16,12
"COG1112",8,9,20,23,19,18,18,13,3,29,13,20,13,10,10,24,13,15,25,9
"COG1113",0,4,1,1,1,0,0,6,14,1,1,0,2,2,15,1,0,0,0,1
"COG1114",0,1,0,1,2,3,0,0,5,1,5,3,2,1,8,2,0,0,1,2
"COG1115",12,13,12,6,9,9,10,9,17,10,7,8,10,9,4,11,9,8,11,7
"COG1116",3,6,1,3,1,3,5,2,4,3,1,3,1,6,4,0,2,3,5,2
"COG1117",3,2,2,1,6,5,1,2,6,0,3,4,4,2,6,2,3,7,6,2
"COG1118",1,10,0,0,2,2,1,2,4,0,3,1,5,0,1,0,0,2,2,0
"COG1119",3,2,3,3,3,2,4,4,2,7,0,0,0,2,0,1,0,0,0,0
"COG1120",3,8,7,10,11,9,6,4,6,3,3,6,4,9,10,1,5,6,10,3
"COG1121",3,4,7,2,12,4,0,3,6,1,4,4,4,3,3,2,3,9,2,4
"COG1122",9,26,4,1,8,16,4,8,23,2,0,6,3,3,5,0,3,3,3,0
"COG1123",2,1,0,0,1,1,0,0,6,0,1,0,5,3,3,1,2,3,0,5
"COG1124",0,1,0,1,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,1
"COG1125",1,0,0,0,1,0,2,0,4,0,0,0,1,0,2,0,0,0,0,2
"COG1126",6,13,5,2,6,7,2,14,10,4,7,3,9,1,17,10,5,6,2,3
"COG1127",2,1,5,3,1,1,4,2,2,3,5,1,1,5,2,0,3,5,6,1
"COG1129",3,24,0,2,8,5,5,12,19,1,9,5,5,15,7,3,7,5,10,13
"COG1131",21,60,12,14,16,26,14,24,26,11,20,17,24,13,21,20,25,32,27,13
"COG1132",55,74,17,23,43,36,37,70,48,27,20,65,69,33,79,37,58,42,44,35
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1134",2,11,1,1,2,8,2,2,5,0,2,4,8,3,6,3,3,3,5,1
"COG1135",2,4,1,0,2,1,2,4,6,0,2,0,2,0,6,1,1,2,5,0
"COG1136",26,49,17,26,30,35,23,19,31,20,18,36,26,15,26,43,33,17,26,28
"COG1137",2,0,3,4,0,4,3,2,1,3,2,1,0,2,2,3,3,4,2,3
"COG1138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1139",3,0,7,2,2,4,3,1,3,7,5,3,1,3,4,0,4,3,1,3
"COG1140",0,2,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0
"COG1143",1,2,1,2,3,0,1,4,0,1,2,2,1,0,0,0,0,0,1,1
"COG1144",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1145",8,16,5,15,4,13,7,4,6,5,7,15,10,18,8,7,9,5,10,10
"COG1146",1,1,1,0,1,2,3,0,0,2,0,0,1,0,0,1,0,1,2,2
"COG1148",1,3,0,1,1,1,2,1,2,0,1,2,1,1,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",6,7,12,4,5,3,3,6,3,11,9,5,9,5,8,4,4,4,7,6
"COG1152",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1154",26,8,18,3,12,9,15,7,11,13,6,17,10,5,11,7,13,13,13,11
"COG1155",1,7,0,6,9,3,5,6,3,1,8,3,7,2,3,3,2,5,9,6
"COG1156",2,8,5,6,6,3,7,3,2,0,1,3,7,2,2,5,2,5,6,3
"COG1157",0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,2,0,0,2,2
"COG1158",5,2,3,1,4,4,4,7,4,4,13,5,1,3,2,5,3,2,6,7
"COG1159",2,1,2,2,0,0,0,1,1,4,9,4,2,1,4,2,6,2,5,6
"COG1160",4,15,11,3,7,9,7,10,8,7,12,13,3,10,6,8,4,7,10,12
"COG1161",4,4,2,0,2,3,1,2,1,1,2,2,3,0,5,1,3,1,1,2
"COG1162",6,1,6,3,5,4,4,3,1,3,3,5,5,7,4,5,5,0,3,2
"COG1164",5,2,2,0,3,3,3,2,0,1,2,2,1,3,6,3,6,1,5,1
"COG1165",7,0,6,4,2,3,3,3,8,9,1,0,0,1,0,1,1,2,3,1
"COG1166",2,0,11,3,3,4,3,2,0,11,5,4,4,3,1,3,2,3,5,3
"COG1167",5,16,2,5,2,9,9,8,8,2,13,13,6,11,10,9,7,3,6,2
"COG1168",8,4,14,16,5,6,13,2,11,7,15,7,5,13,12,8,3,5,11,6
"COG1169",1,0,4,6,3,1,1,2,0,5,3,1,4,3,0,1,2,0,0,4
"COG1171",5,6,5,0,2,8,2,2,11,4,5,6,5,7,9,3,10,2,5,4
"COG1172",2,30,3,3,3,2,8,4,2,2,3,4,4,10,4,2,3,3,3,2
"COG1173",5,12,2,0,1,5,3,9,19,2,5,6,6,9,17,4,6,5,8,7
"COG1174",0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1
"COG1175",10,68,3,5,5,16,7,32,32,3,3,12,16,23,28,23,16,19,16,8
"COG1176",4,6,4,3,2,4,7,2,1,4,0,5,3,3,5,0,5,4,5,1
"COG1177",2,12,3,2,6,2,9,3,4,8,5,3,4,2,3,0,3,5,6,4
"COG1178",0,1,1,1,4,1,6,5,5,2,4,5,1,7,0,2,0,0,5,5
"COG1179",4,3,3,1,2,3,2,7,1,3,6,7,3,2,0,3,4,1,2,4
"COG1180",5,7,2,5,5,11,5,4,5,13,5,7,3,7,3,2,3,8,7,5
"COG1181",7,4,5,5,5,7,4,2,7,6,2,3,6,4,4,5,7,4,6,7
"COG1182",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",1,1,1,2,3,4,2,1,2,4,1,4,2,3,5,2,2,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,5,11,12,10,8,7,11,15,8,7,10,9,13,4,12,9,13,10,10
"COG1186",4,5,4,7,4,4,9,7,5,4,6,11,4,3,4,12,9,3,2,12
"COG1187",14,6,8,4,2,5,4,4,3,3,5,5,4,1,7,3,6,4,1,7
"COG1188",1,0,2,1,2,1,0,1,0,2,3,1,3,0,1,0,2,3,1,1
"COG1189",3,1,0,1,2,3,2,1,3,0,3,3,3,0,5,4,0,2,2,0
"COG1190",12,7,13,8,9,4,4,5,9,9,5,6,13,5,8,3,7,5,4,7
"COG1191",6,14,1,2,4,9,3,7,5,3,0,4,2,0,0,2,3,2,2,0
"COG1192",25,12,9,14,12,22,5,6,14,26,12,12,11,5,8,11,11,11,12,12
"COG1193",10,8,3,11,7,11,6,7,7,7,4,7,8,5,8,9,15,4,5,11
"COG1194",2,1,0,0,4,5,1,2,2,4,5,3,2,2,3,5,6,5,1,4
"COG1195",7,5,6,3,6,9,3,5,6,6,13,5,2,4,12,9,4,5,0,11
"COG1196",7,11,2,1,6,7,5,9,4,0,7,10,7,6,6,6,9,9,6,4
"COG1197",20,12,16,7,11,13,11,13,23,16,19,15,15,4,12,11,22,6,9,6
"COG1198",5,5,2,4,5,0,2,2,2,5,10,11,12,3,10,7,11,7,4,12
"COG1199",1,3,0,1,0,0,0,0,1,0,3,3,7,4,3,5,2,2,3,3
"COG1200",8,4,12,5,4,5,6,13,8,6,9,9,8,11,7,11,15,7,3,12
"COG1201",0,1,0,0,0,0,1,0,8,0,0,0,0,0,5,4,0,0,0,0
"COG1203",2,12,5,0,5,5,2,3,8,2,1,5,2,3,0,5,3,8,6,0
"COG1204",0,5,1,0,0,5,1,2,0,0,2,2,5,1,1,1,4,1,0,2
"COG1205",2,8,0,0,1,3,0,0,0,6,1,0,0,1,0,0,9,0,0,0
"COG1206",3,0,2,0,1,0,1,0,4,1,1,0,4,1,1,2,1,1,2,1
"COG1207",2,0,0,0,0,5,1,2,5,0,2,0,2,1,3,2,2,3,4,3
"COG1208",8,1,4,2,4,4,4,2,1,3,5,3,5,8,0,9,1,6,8,6
"COG1209",9,1,5,6,6,6,8,3,3,8,2,6,4,1,5,2,5,4,9,3
"COG1210",0,5,1,0,0,1,0,1,3,6,0,1,2,2,4,0,1,0,2,0
"COG1211",5,7,6,5,5,3,4,7,3,9,5,2,4,4,5,6,8,6,9,5
"COG1212",0,0,2,0,1,0,0,2,0,0,4,3,1,7,2,3,1,0,0,5
"COG1213",0,0,3,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1214",2,4,3,6,4,5,1,1,6,7,1,4,4,1,5,4,4,4,1,2
"COG1215",5,1,2,9,13,11,6,7,12,6,4,9,7,6,12,11,1,4,7,7
"COG1216",11,3,8,8,19,5,13,10,12,7,6,5,15,5,4,12,8,15,8,14
"COG1217",11,6,12,14,13,11,9,2,9,10,7,10,11,6,5,6,7,8,10,6
"COG1218",0,0,3,2,4,0,2,0,0,0,3,4,2,1,0,3,0,2,4,0
"COG1219",7,10,5,5,7,5,6,6,10,6,2,0,2,1,3,3,2,2,1,1
"COG1220",0,0,0,1,0,0,0,1,5,0,2,1,0,1,1,0,1,0,0,0
"COG1221",1,5,1,1,1,5,1,1,27,0,5,1,2,2,3,0,3,1,1,3
"COG1225",2,1,2,0,3,1,5,1,0,0,3,0,3,5,3,0,6,3,1,6
"COG1226",0,1,0,0,3,0,0,1,1,0,2,2,6,3,2,5,0,2,4,2
"COG1227",5,4,1,0,4,3,3,3,4,0,3,3,2,0,2,1,3,2,2,1
"COG1228",1,1,1,3,4,4,4,2,1,0,3,6,2,2,1,3,4,6,5,1
"COG1230",0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,1,5,0
"COG1232",0,1,0,2,3,3,0,3,3,2,0,2,0,2,5,2,1,0,2,0
"COG1233",0,0,0,1,2,1,1,1,0,3,1,1,5,4,1,2,0,6,1,0
"COG1234",5,6,7,3,4,6,1,5,2,3,5,3,1,2,5,1,2,1,4,4
"COG1235",6,5,8,5,11,6,6,3,2,7,5,5,9,1,2,4,5,5,8,6
"COG1236",3,3,1,1,2,0,3,4,5,1,0,4,0,0,0,0,1,1,2,1
"COG1237",0,0,0,2,2,2,0,0,0,3,0,0,0,1,0,0,0,1,1,2
"COG1238",2,0,2,2,0,1,2,1,0,2,4,2,1,1,1,2,0,0,0,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1242",5,1,3,5,3,2,5,3,6,1,3,2,0,5,2,4,2,3,4,1
"COG1243",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG1246",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1247",4,1,0,0,5,1,2,3,3,0,3,0,3,1,0,1,2,3,4,0
"COG1249",2,3,4,12,2,2,13,10,2,1,6,5,8,6,11,9,0,7,12,13
"COG1250",4,0,1,0,0,1,1,5,1,1,0,5,4,1,3,1,3,2,3,0
"COG1251",0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,0,0,1
"COG1252",3,0,1,1,2,1,1,2,3,2,0,0,1,2,1,0,3,1,3,1
"COG1253",12,7,13,5,11,9,5,12,7,10,9,13,11,13,13,19,16,12,5,14
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1256",1,0,0,1,1,4,1,8,0,1,0,0,4,2,1,1,3,1,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1259",0,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG1260",3,0,10,1,1,5,6,0,2,9,2,2,0,3,1,1,2,4,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",7,1,6,10,3,2,2,6,0,9,2,4,2,0,2,1,10,5,2,8
"COG1263",1,15,6,4,8,4,4,7,27,1,12,3,5,14,16,6,9,6,5,7
"COG1264",4,25,6,7,7,3,5,7,20,2,3,0,1,4,11,2,7,4,3,3
"COG1266",5,4,3,4,4,9,4,5,1,10,2,8,7,7,4,4,1,3,7,5
"COG1267",2,0,2,2,0,3,1,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG1268",1,4,2,0,2,3,2,0,4,0,0,0,2,0,6,1,2,0,2,3
"COG1269",5,11,1,5,4,4,4,3,0,0,4,5,3,5,4,7,1,6,6,3
"COG1270",1,5,3,0,4,4,2,4,1,0,0,2,2,2,1,2,1,1,1,4
"COG1271",3,0,5,2,3,4,2,5,2,0,3,2,4,2,5,4,3,3,6,10
"COG1272",1,2,0,4,1,2,1,2,3,0,1,3,0,4,2,4,2,1,5,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",1,5,0,0,3,1,0,0,1,0,0,2,1,2,6,3,1,4,0,0
"COG1278",0,0,0,1,0,1,2,0,3,0,0,0,0,1,1,0,1,0,1,1
"COG1279",0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,1
"COG1280",1,0,3,0,3,0,3,2,1,1,2,1,0,2,0,1,0,0,4,2
"COG1281",4,5,0,0,2,1,3,5,2,0,0,3,3,1,5,1,2,1,5,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1283",19,8,15,13,13,14,12,9,4,23,7,11,11,5,6,14,18,12,11,9
"COG1284",10,12,15,9,7,14,13,8,13,15,11,7,11,7,10,6,10,14,9,6
"COG1285",5,0,1,4,3,1,0,2,0,0,1,0,2,3,4,3,5,1,4,4
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,4,0,2,2,6,3,5,1,1,0,3,4,5,3,1,4,5,4
"COG1289",0,1,1,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG1292",1,2,1,0,1,2,0,3,1,1,0,0,1,7,2,0,1,1,2,0
"COG1293",1,9,0,0,0,8,1,4,5,1,0,1,0,4,4,5,0,3,4,2
"COG1294",1,0,5,1,7,2,4,4,2,3,2,3,1,1,1,3,3,0,2,2
"COG1295",7,1,3,2,3,6,3,3,1,8,4,3,2,1,5,5,3,5,1,2
"COG1296",1,2,0,0,1,5,2,3,7,1,1,4,4,2,1,2,4,5,1,1
"COG1297",3,1,3,5,6,5,7,2,7,10,2,5,3,2,3,2,8,4,3,6
"COG1298",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1299",3,12,0,2,3,4,2,5,13,1,4,1,5,6,1,6,1,2,6,5
"COG1300",2,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,1,1,1,0
"COG1301",9,9,15,8,6,4,8,2,19,5,5,7,7,5,4,3,6,6,3,4
"COG1302",1,1,0,0,0,2,0,1,1,0,1,4,1,2,5,1,0,0,2,1
"COG1304",2,0,2,1,4,0,0,0,0,0,2,0,0,2,4,0,0,1,0,1
"COG1305",4,7,4,3,5,2,4,2,8,1,1,2,0,1,0,3,1,0,1,1
"COG1306",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG1307",8,9,1,0,13,4,3,9,5,1,2,6,8,7,9,7,10,6,5,4
"COG1309",11,26,1,5,5,3,5,11,12,3,12,15,3,9,13,8,10,9,11,8
"COG1310",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1312",4,1,4,2,5,4,5,7,3,6,7,2,7,5,3,4,3,7,6,4
"COG1313",2,1,0,0,2,1,0,1,4,1,0,2,2,1,0,1,1,3,4,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,3,0,4,1
"COG1316",4,0,1,0,3,10,7,4,14,1,3,8,5,5,7,1,9,6,5,1
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",0,0,1,0,2,3,2,2,0,0,1,0,2,2,1,0,2,0,1,0
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",0,5,0,0,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG1322",6,1,5,6,5,7,5,1,2,6,1,8,4,5,2,1,3,3,2,4
"COG1323",2,4,0,2,3,2,0,5,4,0,0,1,2,0,3,0,1,1,0,0
"COG1324",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,3,0,2,2,3,2,0,0,1,1,0,3,2,0,1,1,0
"COG1328",15,23,15,10,16,20,12,11,10,13,8,7,11,14,11,10,19,11,11,9
"COG1329",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,1,4,0,1,0,1,0,0,2,1,1,3,2,0,0,0,1,0
"COG1335",2,5,0,0,5,3,4,1,4,0,0,0,1,1,3,1,0,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0
"COG1342",0,2,1,1,1,2,1,3,1,1,1,0,0,0,1,0,0,2,1,0
"COG1343",0,0,2,0,0,2,1,0,0,0,0,2,0,1,0,3,1,0,2,1
"COG1344",3,2,0,0,3,4,1,6,0,0,1,0,5,2,1,1,8,3,3,6
"COG1345",2,0,0,0,0,3,0,2,0,0,0,1,2,2,0,1,1,0,2,0
"COG1346",2,3,5,2,2,7,2,1,2,6,2,2,4,1,3,3,2,3,3,1
"COG1347",4,1,1,4,2,5,9,0,0,1,2,2,0,0,0,3,0,1,0,4
"COG1348",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1349",1,13,0,2,5,8,3,6,20,3,5,5,7,9,11,5,4,3,4,3
"COG1350",3,1,8,5,1,5,6,1,0,6,2,1,0,0,0,2,0,0,1,0
"COG1351",2,3,4,0,0,2,0,0,1,8,2,2,1,1,0,6,4,0,0,0
"COG1352",0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,1
"COG1353",3,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,2,0,0,0
"COG1354",0,8,1,0,1,0,1,2,4,0,0,1,0,0,2,1,0,1,0,0
"COG1355",2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,0,2,0,3,2,4,0,0,0,1,1,2,1,0,1,4,1,1
"COG1358",2,1,0,1,2,1,1,1,0,0,1,2,1,0,1,0,2,0,0,0
"COG1359",2,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG1360",2,0,6,2,1,1,0,2,0,4,4,1,1,3,0,2,6,1,0,2
"COG1361",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0
"COG1362",9,6,3,1,4,15,2,3,9,6,2,3,4,2,6,1,5,2,2,6
"COG1363",3,3,0,0,0,0,0,6,1,0,2,2,1,6,2,3,1,3,0,2
"COG1364",6,4,1,0,2,4,0,2,4,1,2,3,3,0,1,5,1,4,3,0
"COG1366",1,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1368",14,6,11,8,6,11,10,12,13,18,18,8,9,6,24,14,18,6,15,6
"COG1372",0,0,0,13,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1373",82,15,87,20,30,46,9,18,15,117,36,30,20,17,17,25,83,38,18,42
"COG1376",4,13,0,1,2,4,2,7,3,0,3,4,4,2,7,8,4,4,2,2
"COG1377",0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,2,1,1,0
"COG1378",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG1379",0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,1,0,0,1
