"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG0305",5,9,4,9,9,8,4,5,7,4,10,10,5,7,9,9,14,13,12,11
"COG0306",4,7,1,0,4,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0307",1,0,0,1,2,2,0,0,0,2,2,3,2,2,1,1,3,3,0,2
"COG0308",2,3,1,3,1,3,0,1,2,1,0,3,0,0,3,2,0,2,4,1
"COG0309",3,1,2,1,0,0,1,0,1,0,0,1,2,2,3,4,0,0,0,0
"COG0310",0,0,0,0,1,1,1,4,0,1,0,1,1,0,1,0,0,1,0,0
"COG0311",1,1,2,2,0,0,2,1,1,1,2,0,0,1,1,0,0,1,1,0
"COG0312",1,0,6,3,1,2,3,0,4,5,0,3,1,1,0,2,5,4,3,5
"COG0313",9,4,4,4,4,5,8,4,8,6,5,10,7,3,8,6,3,4,9,7
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",2,0,1,0,2,2,1,3,1,1,0,0,0,0,1,0,1,0,0,0
"COG0316",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",16,10,14,10,7,10,13,8,9,13,15,15,18,8,12,13,12,12,10,16
"COG0318",9,8,6,14,13,4,11,5,10,8,8,6,11,10,6,8,12,12,8,9
"COG0319",6,2,3,0,3,1,3,1,1,3,4,0,3,1,0,5,2,1,3,3
"COG0320",2,4,1,2,0,3,4,0,4,3,1,5,0,0,2,0,5,1,9,0
"COG0321",1,3,3,0,2,2,0,0,1,0,2,2,0,1,1,1,1,3,3,2
"COG0322",15,4,11,5,9,10,7,3,7,9,8,8,8,8,11,9,5,4,3,8
"COG0323",5,8,6,11,3,6,8,3,8,6,7,10,9,4,6,7,5,5,10,9
"COG0324",7,7,6,6,0,7,10,1,11,10,10,10,10,3,3,2,5,9,5,0
"COG0325",0,6,3,1,4,1,2,4,4,1,4,2,7,1,0,4,3,3,2,2
"COG0326",3,11,10,7,7,5,9,9,7,11,15,6,10,10,7,10,7,6,10,10
"COG0327",1,3,3,2,1,0,2,3,2,2,0,1,0,2,2,1,2,1,3,1
"COG0328",0,2,0,2,0,1,1,0,0,3,0,3,0,1,1,2,0,3,2,1
"COG0329",10,11,9,8,9,11,8,7,0,3,8,6,4,12,11,8,8,12,9,8
"COG0330",4,6,5,9,7,2,10,4,4,6,9,3,8,2,4,2,3,5,2,0
"COG0331",5,4,7,4,4,3,3,0,7,1,8,6,3,1,4,10,2,2,9,3
"COG0332",3,0,4,3,1,6,3,0,3,1,8,7,4,4,4,7,8,10,12,10
"COG0333",0,1,2,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,1
"COG0334",11,11,14,8,7,10,13,2,11,3,16,13,6,2,6,9,7,11,7,10
"COG0335",2,2,2,1,4,4,0,1,2,2,1,2,3,0,2,0,2,0,1,1
"COG0336",3,0,3,1,3,1,5,3,1,3,2,4,3,0,6,2,4,4,3,6
"COG0337",4,3,11,7,3,4,4,2,4,6,1,0,3,3,0,5,0,2,1,1
"COG0338",1,1,4,0,4,2,7,3,0,3,2,1,3,2,1,3,2,0,2,0
"COG0339",17,8,4,7,6,10,8,0,8,5,11,9,6,3,11,10,13,12,8,14
"COG0340",7,1,3,8,2,2,6,3,1,8,5,6,2,3,1,8,6,2,6,3
"COG0341",3,1,3,3,5,4,5,1,1,5,2,2,7,7,1,1,2,1,7,5
"COG0342",11,4,11,6,1,10,6,5,5,12,11,8,2,7,7,8,8,18,14,10
"COG0343",2,4,11,5,6,5,5,2,7,7,4,3,13,1,3,5,5,3,6,6
"COG0344",1,1,0,3,5,1,1,2,1,2,0,1,6,1,2,5,1,1,1,2
"COG0345",4,5,4,5,2,7,5,9,3,5,0,5,6,6,3,9,5,3,3,1
"COG0346",3,7,2,4,4,4,10,3,6,7,2,6,3,9,1,2,2,7,6,6
"COG0347",4,2,5,6,2,2,1,5,1,10,5,1,3,0,1,8,4,3,2,6
"COG0348",3,3,3,2,3,6,5,7,8,5,1,1,4,0,2,1,1,0,3,1
"COG0349",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",2,2,4,2,8,3,4,0,3,2,9,4,2,2,1,3,4,2,1,5
"COG0351",5,1,7,4,1,4,1,7,1,1,3,1,1,2,1,4,1,4,1,1
"COG0352",3,2,3,4,4,4,5,9,1,3,3,6,0,4,2,4,5,3,3,3
"COG0353",5,4,1,2,3,10,4,1,2,5,3,2,3,2,5,6,3,3,0,2
"COG0354",0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0
"COG0355",0,0,1,3,1,2,0,2,1,2,1,2,2,0,0,2,3,0,4,2
"COG0356",3,7,5,3,4,4,8,4,3,8,6,3,8,2,4,7,7,7,3,5
"COG0357",1,0,3,5,3,1,4,5,3,4,5,8,5,3,3,6,3,2,4,3
"COG0358",12,5,13,14,4,14,13,12,11,10,12,10,12,10,8,11,11,17,12,13
"COG0359",1,2,1,3,3,2,5,2,0,0,2,3,5,1,0,1,3,1,1,1
"COG0360",2,0,0,1,0,0,1,1,1,0,3,1,5,0,2,2,3,0,3,2
"COG0361",2,0,1,4,0,2,1,0,1,1,0,2,2,1,0,3,4,3,2,1
"COG0362",1,4,2,1,2,1,4,1,3,5,0,3,0,3,3,4,3,7,2,3
"COG0363",9,15,5,10,8,8,3,5,13,5,15,12,3,8,3,5,8,12,13,10
"COG0364",2,9,1,2,4,8,2,0,2,0,0,4,1,4,5,4,2,5,4,2
"COG0365",1,1,1,2,3,2,0,1,1,0,6,7,7,2,6,1,3,5,8,8
"COG0366",28,16,33,21,32,20,31,41,32,32,39,19,27,15,26,31,18,9,16,25
"COG0367",4,4,4,4,3,7,5,5,4,6,4,2,5,1,3,2,7,4,9,5
"COG0368",0,0,2,4,2,2,1,1,2,2,0,3,1,0,1,2,1,1,2,2
"COG0369",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",6,10,17,18,6,7,12,18,12,8,8,15,21,8,9,8,15,5,8,5
"COG0371",1,1,1,1,2,0,2,5,0,0,0,0,4,6,7,1,2,3,4,1
"COG0372",2,4,10,9,4,5,7,9,4,10,6,2,5,4,8,10,9,3,5,2
"COG0373",0,0,2,3,2,1,3,2,3,0,1,0,1,1,2,0,0,1,0,0
"COG0374",2,0,1,2,4,0,0,0,1,1,0,2,0,1,0,0,0,3,3,1
"COG0375",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG0376",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,2,1,1,0,0,0,5,1,3,1,1,0,0,0,1,0,0,2
"COG0378",1,0,2,5,2,0,2,3,1,0,1,0,4,1,0,1,1,1,1,0
"COG0379",4,7,5,5,3,1,3,2,2,3,3,4,2,3,7,4,4,4,2,2
"COG0380",2,2,1,1,1,1,0,2,2,3,0,4,2,1,1,0,2,1,2,3
"COG0381",6,6,4,1,10,5,4,1,11,8,6,1,3,1,0,2,2,3,3,3
"COG0382",2,0,0,2,1,0,0,0,1,1,1,1,4,0,0,2,0,0,3,0
"COG0383",4,3,4,11,8,10,4,7,9,10,0,2,5,0,3,1,3,1,2,2
"COG0384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0385",0,0,0,1,1,2,0,0,3,0,7,1,4,1,5,11,1,1,2,5
"COG0386",2,2,1,1,1,1,0,0,1,0,0,0,1,2,3,0,0,2,0,2
"COG0388",7,11,13,15,14,11,14,14,15,13,16,8,10,14,13,23,10,11,16,17
"COG0389",5,7,5,13,13,3,9,6,6,8,9,8,11,4,9,9,9,4,8,13
"COG0390",0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,1
"COG0391",0,0,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,2,1,0
"COG0392",1,0,0,2,7,2,2,4,1,0,0,0,1,3,0,10,0,1,1,1
"COG0393",0,2,1,2,0,1,1,1,1,6,0,1,1,2,4,0,1,4,2,0
"COG0394",3,1,5,7,1,4,1,5,3,4,2,2,0,4,2,2,1,1,1,0
"COG0395",10,9,20,18,20,8,16,72,16,13,10,3,27,16,15,12,8,2,4,15
"COG0396",2,7,5,2,5,2,4,0,2,4,8,3,4,3,4,4,5,6,4,4
"COG0397",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,4,0,0,0,2,4,0,2,0,0,5,2,3,7,0,1,0,3
"COG0399",12,8,6,20,7,17,5,9,15,10,20,15,9,9,4,1,5,12,13,12
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",2,2,2,3,1,0,3,2,2,0,1,6,9,6,9,9,0,9,5,5
"COG0403",12,10,4,4,7,5,6,0,8,5,1,10,2,11,7,2,7,10,5,5
"COG0404",1,5,0,1,4,1,7,0,1,1,2,6,0,3,3,1,5,6,5,4
"COG0405",0,3,1,1,2,0,0,1,1,0,1,0,1,3,0,1,0,1,0,0
"COG0406",9,3,6,8,5,3,6,3,4,5,4,4,7,4,6,14,8,6,6,2
"COG0407",0,2,1,0,1,1,2,1,1,3,0,2,2,1,0,0,3,0,2,3
"COG0408",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,1,1,2,3,1
"COG0410",1,0,1,1,0,1,1,2,0,0,1,2,3,1,3,2,0,1,1,0
"COG0411",1,1,4,3,1,0,0,1,1,1,0,2,2,3,2,2,0,2,1,2
"COG0412",1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0413",6,1,2,1,2,1,3,1,3,0,1,3,3,0,2,2,2,2,5,5
"COG0414",4,2,1,3,1,1,4,3,6,1,5,5,2,3,3,2,2,2,7,2
"COG0415",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,0,4,4,0,4,3,5,5,2,1,5,0,1,5,4,1,1,0
"COG0417",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0419",17,8,6,9,11,8,13,4,12,10,7,4,8,3,5,10,4,7,9,6
"COG0420",11,8,5,4,5,3,7,1,4,5,4,5,5,5,5,6,2,5,2,3
"COG0421",2,2,4,2,0,0,0,7,2,2,0,2,2,2,0,2,0,0,0,0
"COG0422",5,10,2,6,2,7,4,4,5,7,7,5,1,4,5,6,8,9,8,5
"COG0423",5,2,4,4,7,2,7,6,5,5,4,11,12,5,8,4,7,5,5,8
"COG0424",5,2,6,3,4,5,5,3,7,2,7,2,7,0,2,3,6,5,6,2
"COG0425",2,8,7,5,1,8,0,4,4,2,0,4,1,3,5,2,4,6,3,9
"COG0426",3,4,11,7,5,4,5,7,7,6,8,6,6,6,6,7,12,5,4,7
"COG0427",2,9,6,5,1,3,8,0,7,7,7,7,2,5,3,6,8,7,8,1
"COG0428",3,0,4,1,4,1,5,3,1,2,4,1,6,2,1,1,0,1,2,0
"COG0429",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG0432",2,3,1,0,1,2,0,0,1,2,4,2,0,1,1,0,2,2,0,2
"COG0433",0,2,6,3,5,0,1,0,1,1,1,4,3,1,1,2,7,7,4,3
"COG0434",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0436",32,23,25,11,16,30,19,9,13,24,27,22,14,23,23,21,24,21,23,36
"COG0437",2,4,2,3,10,1,0,2,1,0,0,1,0,0,1,0,1,0,2,2
"COG0438",54,103,50,34,51,89,64,27,55,68,94,80,43,63,54,51,77,98,51,87
"COG0439",4,6,3,5,9,9,7,13,6,6,8,3,6,8,10,2,6,9,7,6
"COG0440",4,2,7,7,0,1,3,3,1,3,0,2,1,1,3,7,0,1,1,3
"COG0441",9,7,11,14,9,11,20,10,17,9,3,8,5,4,3,3,2,9,2,4
"COG0442",5,9,7,4,6,3,3,13,3,5,5,7,8,3,6,7,8,7,5,6
"COG0443",11,6,13,11,10,11,13,4,12,12,9,9,8,4,12,15,9,6,6,16
"COG0444",2,5,6,8,8,1,3,6,1,7,3,1,10,6,12,5,5,4,10,6
"COG0445",12,8,13,15,6,8,17,12,13,7,13,6,12,5,7,10,8,10,8,9
"COG0446",22,11,10,8,12,12,12,17,13,13,5,10,10,9,13,8,12,10,8,12
"COG0447",1,3,4,1,1,3,3,0,1,1,4,1,0,1,0,1,2,0,5,0
"COG0448",1,7,9,17,4,5,7,14,8,11,4,3,16,1,8,4,4,2,2,1
"COG0449",11,8,7,17,10,6,7,8,10,4,9,7,11,6,10,9,14,8,6,5
"COG0450",5,4,2,0,2,1,2,1,5,3,0,3,1,5,3,2,2,0,1,7
"COG0451",26,37,15,20,26,29,21,21,20,19,22,34,21,34,19,16,38,25,19,30
"COG0452",5,4,7,6,6,2,3,4,7,8,1,4,9,5,2,4,7,3,5,4
"COG0454",9,20,12,16,11,10,22,9,16,15,8,16,10,19,19,11,16,24,14,7
"COG0455",2,0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0456",6,1,2,2,3,1,3,3,1,3,2,2,6,3,0,2,0,1,0,1
"COG0457",33,37,22,19,22,30,27,5,20,20,16,7,3,5,11,5,15,10,11,14
"COG0458",20,12,16,14,17,21,20,19,26,16,31,17,25,11,20,21,23,21,20,30
"COG0459",13,4,12,9,8,4,7,4,5,6,5,5,8,8,3,8,3,4,5,6
"COG0460",5,8,9,9,4,6,11,8,4,7,14,9,7,4,9,8,9,9,9,6
"COG0461",2,3,4,7,2,2,3,7,3,5,5,2,3,4,6,6,1,4,2,3
"COG0462",5,8,4,7,1,3,7,4,6,6,6,5,8,5,6,7,7,7,3,4
"COG0463",78,86,45,53,44,76,68,53,77,79,95,60,54,68,53,51,75,76,59,82
"COG0464",3,6,3,8,0,2,6,2,2,1,17,1,4,1,1,3,5,3,1,1
"COG0465",10,4,14,7,5,7,9,15,8,11,11,6,8,10,10,14,9,4,11,14
"COG0466",8,2,6,10,2,6,16,10,9,10,11,6,9,5,5,14,11,6,7,8
"COG0468",2,5,5,4,4,5,14,5,3,7,7,5,6,2,3,9,5,3,7,3
"COG0469",5,4,8,11,9,4,3,4,12,3,6,6,4,9,8,8,4,1,8,5
"COG0470",0,0,1,0,2,0,0,2,1,1,0,0,3,2,0,4,1,1,2,1
"COG0471",13,11,20,10,18,16,6,4,9,10,10,10,2,14,14,15,14,14,8,25
"COG0472",9,12,8,6,9,9,12,12,12,9,6,7,7,4,6,7,11,12,8,7
"COG0473",4,2,10,9,11,8,7,1,3,2,8,4,6,6,3,3,5,7,3,4
"COG0474",20,17,6,14,16,15,15,30,14,12,16,20,21,21,14,21,9,19,13,12
"COG0475",16,21,12,7,14,16,5,3,17,7,15,16,10,13,9,10,11,12,23,13
"COG0476",1,1,2,0,2,1,1,9,3,2,4,4,0,1,2,2,7,2,3,2
"COG0477",43,54,22,23,100,51,27,20,42,23,38,26,44,52,34,89,50,38,83,41
"COG0479",0,1,0,0,1,1,0,1,3,0,5,4,2,0,2,2,4,3,1,1
"COG0480",41,31,35,38,12,34,31,36,44,27,38,32,27,23,30,36,26,28,22,41
"COG0481",7,6,7,9,3,5,7,5,6,8,6,9,7,3,7,11,9,7,5,12
"COG0482",8,9,7,4,6,9,10,2,9,14,3,0,1,2,1,3,2,7,1,0
"COG0483",5,4,4,0,5,5,3,1,1,1,0,1,1,0,2,3,3,1,4,4
"COG0484",4,4,5,10,3,5,2,4,1,3,2,2,2,7,6,7,4,1,3,5
"COG0486",4,7,6,9,3,8,5,9,2,10,7,5,9,5,6,9,8,8,7,4
"COG0488",34,28,44,19,25,34,32,30,44,37,30,37,40,23,34,35,30,41,23,39
"COG0489",19,9,4,13,15,16,13,10,16,18,11,16,11,11,18,10,14,13,21,21
"COG0491",4,7,4,3,6,4,8,13,4,6,6,4,10,9,5,10,9,1,3,4
"COG0492",2,7,3,7,4,5,6,3,7,7,9,3,7,5,1,10,5,5,3,3
"COG0493",18,13,23,19,8,17,13,12,18,25,21,10,19,17,15,18,13,9,16,11
"COG0494",7,11,5,13,18,4,13,10,8,8,3,10,15,11,11,13,9,3,4,4
"COG0495",12,9,14,11,8,10,12,9,9,9,13,14,14,10,7,8,10,17,16,15
"COG0496",3,5,0,1,1,3,1,0,2,1,3,3,2,3,2,3,4,2,1,2
"COG0497",4,7,10,7,9,12,9,3,5,7,10,10,8,5,3,2,5,5,5,6
"COG0498",2,6,8,7,6,3,7,5,5,5,9,5,4,3,6,9,3,6,7,9
"COG0499",5,2,0,1,4,3,3,0,0,2,0,3,2,1,0,1,1,1,2,2
"COG0500",9,13,12,18,15,16,20,21,21,15,8,12,25,20,9,8,9,5,15,11
"COG0501",1,2,1,1,2,0,1,1,0,2,5,9,1,9,2,3,2,3,9,3
"COG0502",8,5,2,5,6,5,4,4,3,4,1,4,4,5,5,6,6,4,4,4
"COG0503",2,6,10,3,2,1,5,4,2,10,12,4,5,8,7,9,6,6,7,6
"COG0504",13,6,5,5,7,7,7,6,9,7,6,6,9,3,6,6,11,9,8,9
"COG0505",0,3,2,0,1,1,1,3,4,3,5,2,7,2,3,6,6,1,5,4
"COG0506",2,7,2,1,1,2,1,3,3,2,0,1,2,2,2,0,2,6,3,6
"COG0507",22,9,23,27,20,8,29,24,20,22,29,19,22,28,10,14,17,15,21,25
"COG0508",4,3,2,0,9,2,0,0,5,0,0,1,3,1,3,2,0,0,4,1
"COG0509",2,5,2,1,0,2,0,1,2,1,0,2,1,3,1,0,1,4,2,2
"COG0510",0,1,2,5,3,0,2,2,0,4,0,2,0,1,0,2,0,0,2,1
"COG0511",7,8,2,1,1,3,3,3,4,7,2,5,5,1,4,3,5,3,5,8
"COG0512",2,2,3,3,7,4,3,4,1,3,3,1,1,1,5,3,4,2,2,1
"COG0513",12,21,15,12,22,16,9,3,14,16,8,12,8,9,9,5,21,13,19,20
"COG0514",18,20,23,19,8,29,22,9,13,17,30,26,16,19,17,19,16,26,28,19
"COG0515",0,2,3,2,2,4,7,6,5,3,20,2,13,5,10,16,4,5,7,8
"COG0516",11,7,8,6,7,9,8,10,11,10,2,1,4,3,2,4,4,2,2,3
"COG0517",13,8,10,6,7,14,8,4,14,9,12,11,10,6,7,10,14,7,11,6
"COG0518",9,9,5,7,2,13,8,7,10,7,9,4,5,5,7,7,5,7,10,9
"COG0519",6,9,6,9,6,4,4,8,15,9,6,6,3,10,9,6,5,7,6,9
"COG0520",8,3,4,6,10,4,5,7,9,3,7,11,8,5,9,6,6,5,7,8
"COG0521",2,0,4,1,2,0,2,1,1,0,0,0,1,3,1,2,1,0,0,0
"COG0522",5,1,3,2,1,1,6,4,1,1,5,6,7,1,2,3,1,3,3,5
"COG0523",3,2,1,5,4,3,2,3,2,4,6,1,4,1,4,5,3,1,5,2
"COG0524",24,25,26,18,19,20,15,13,19,14,17,19,25,24,22,17,24,20,16,25
"COG0525",12,10,15,4,6,5,10,12,8,12,14,4,11,4,8,14,8,8,8,9
"COG0526",23,27,13,7,20,23,24,13,25,31,39,26,19,28,18,11,34,31,12,19
"COG0527",14,9,11,12,11,14,14,10,9,16,15,12,14,14,12,18,11,17,17,6
"COG0528",3,3,4,4,6,5,6,1,3,3,2,1,0,0,1,2,0,1,0,1
"COG0529",1,0,2,1,0,3,1,0,1,1,1,0,1,1,1,1,2,5,3,1
"COG0530",3,5,3,4,2,5,2,3,4,2,1,0,3,0,6,2,1,3,6,4
"COG0531",14,13,10,16,22,8,4,12,3,7,0,8,3,12,10,32,11,12,6,8
"COG0532",5,5,10,6,5,6,2,10,7,8,10,8,6,4,8,10,7,6,9,6
"COG0533",5,4,4,6,4,2,3,7,5,4,5,4,11,7,2,7,8,2,4,2
"COG0534",66,56,90,87,33,70,73,90,74,79,38,59,50,52,70,49,62,76,58,68
"COG0535",4,1,2,2,1,4,7,2,7,2,11,6,8,4,1,8,11,8,11,6
"COG0536",3,3,4,7,6,0,6,0,2,3,2,4,3,1,0,4,4,2,2,2
"COG0537",3,1,4,8,3,6,5,3,4,6,4,3,4,5,4,1,9,3,4,4
"COG0538",5,5,3,1,4,4,7,2,5,6,3,3,0,0,4,2,4,2,3,2
"COG0539",10,4,11,10,0,6,5,7,9,9,6,3,2,1,2,4,2,1,3,1
"COG0540",5,4,6,6,4,3,2,6,1,5,6,5,5,4,4,4,4,2,5,5
"COG0541",7,5,11,8,2,4,5,8,6,4,5,7,7,4,4,9,8,7,8,3
"COG0542",17,13,24,24,22,31,27,28,31,30,27,11,21,16,20,25,31,12,28,25
"COG0543",6,11,13,12,4,13,8,11,7,12,18,13,7,5,7,7,6,9,12,11
"COG0544",13,8,7,12,13,4,8,8,7,14,12,5,24,8,7,15,13,5,5,10
"COG0545",6,11,5,3,5,6,4,1,10,9,16,11,3,5,5,6,16,10,5,14
"COG0546",8,9,8,7,4,6,9,7,9,6,13,8,8,8,10,12,5,7,7,9
"COG0547",4,2,2,7,2,2,2,5,3,4,1,2,0,3,2,3,4,5,3,2
"COG0548",1,4,5,1,2,4,11,2,2,2,1,4,4,1,4,3,3,3,3,3
"COG0549",3,2,1,6,5,1,2,6,2,2,0,0,1,0,3,3,0,0,0,2
"COG0550",31,9,37,34,20,37,18,19,30,31,27,25,23,19,28,18,37,16,42,33
"COG0551",3,4,1,11,5,4,4,5,11,1,2,1,1,0,1,2,1,0,0,2
"COG0552",2,6,3,8,3,2,2,2,2,3,1,3,10,4,5,8,2,3,3,2
"COG0553",8,6,14,6,14,14,15,18,4,19,32,9,10,18,13,11,12,16,11,11
"COG0554",7,3,0,6,5,9,1,4,6,1,2,3,8,0,3,5,2,1,2,4
"COG0555",0,1,3,1,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,2
"COG0556",8,4,5,7,9,5,9,4,6,7,7,4,10,3,3,9,7,2,7,9
"COG0557",8,8,6,13,7,5,10,6,3,3,7,3,7,4,8,13,6,7,8,4
"COG0558",2,3,2,5,3,0,5,6,4,3,4,2,4,2,3,4,3,2,2,1
"COG0559",1,0,2,0,1,3,3,2,0,3,2,3,6,2,2,1,1,5,2,3
"COG0560",1,1,1,2,6,2,4,3,5,4,1,8,1,0,1,1,6,4,1,3
"COG0561",17,20,11,20,19,13,15,24,12,12,13,9,14,16,18,22,16,7,10,6
"COG0562",4,3,1,5,1,3,9,4,2,3,26,4,1,2,2,6,5,6,4,9
"COG0563",4,2,5,1,4,3,4,3,4,4,4,3,2,1,0,11,4,1,2,8
"COG0564",14,10,18,16,11,19,21,16,20,19,21,14,18,19,11,18,20,15,17,12
"COG0565",1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG0566",16,7,8,8,12,5,11,11,6,9,5,12,9,6,14,9,8,12,13,9
"COG0567",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",6,7,6,3,3,3,9,2,4,5,8,5,6,10,8,7,6,2,4,2
"COG0569",10,5,8,12,5,8,16,7,16,15,3,10,6,15,11,10,11,6,6,6
"COG0571",6,3,1,6,3,7,5,3,2,2,4,3,4,2,5,6,7,7,6,2
"COG0572",4,5,6,5,4,7,12,3,6,2,15,4,7,1,9,7,6,6,8,5
"COG0573",1,2,7,2,6,1,1,4,4,4,2,6,4,5,3,3,4,6,4,4
"COG0574",17,8,21,16,10,19,15,14,15,16,29,17,11,15,9,15,18,12,16,11
"COG0575",6,1,2,1,3,1,7,2,4,4,9,2,5,5,3,4,4,2,5,7
"COG0576",2,3,4,0,0,5,8,2,2,2,3,2,7,4,4,3,4,4,4,1
"COG0577",26,19,46,33,24,27,23,55,37,30,22,28,21,19,40,36,24,25,15,37
"COG0578",2,3,2,1,1,2,1,1,0,2,0,3,0,2,1,1,2,3,3,3
"COG0579",2,2,1,2,2,0,0,1,1,4,2,0,1,0,1,0,0,1,0,3
"COG0580",0,2,2,4,2,0,0,2,1,2,0,4,4,2,0,4,2,5,0,1
"COG0581",1,2,1,7,2,3,3,3,4,2,0,4,0,3,4,6,3,5,2,4
"COG0582",36,29,54,51,69,34,61,74,70,53,20,91,51,38,39,35,40,45,46,50
"COG0583",22,26,20,26,71,15,18,28,14,24,27,15,36,33,40,40,18,15,23,16
"COG0584",5,5,4,4,5,8,8,8,7,9,7,6,8,11,6,3,3,10,6,3
"COG0585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0586",1,4,1,1,9,3,1,3,3,4,6,6,3,4,4,7,0,4,1,3
"COG0587",17,17,15,12,15,11,11,18,17,16,18,19,16,9,16,15,16,11,16,13
"COG0588",1,3,4,2,2,1,4,2,2,1,0,2,0,2,2,4,7,3,3,0
"COG0589",9,13,8,5,7,4,9,2,6,6,9,10,1,9,5,7,12,6,11,14
"COG0590",4,1,6,3,2,3,4,3,2,3,4,2,1,3,1,5,7,4,3,1
"COG0591",15,5,15,8,7,17,14,5,16,11,7,15,11,12,14,3,10,6,11,8
"COG0592",6,3,10,6,4,10,5,6,8,8,7,2,11,3,6,4,1,3,5,11
"COG0593",3,9,0,2,2,3,5,2,1,2,0,5,0,1,1,0,0,1,2,4
"COG0594",2,0,2,1,3,1,2,4,0,3,0,0,2,1,2,2,3,1,1,1
"COG0595",3,2,5,9,3,5,2,7,5,8,8,4,7,3,3,9,0,1,2,2
"COG0596",1,3,4,8,16,4,3,8,2,1,3,5,9,3,10,12,4,1,4,2
"COG0597",0,0,2,1,0,2,2,5,1,2,0,1,3,0,2,1,0,0,1,0
"COG0598",8,5,4,9,8,6,2,8,11,6,2,6,4,7,11,4,4,7,3,0
"COG0599",1,8,3,0,4,4,2,6,3,3,2,3,3,1,2,2,2,1,2,3
"COG0600",0,2,1,4,5,1,0,7,1,3,1,2,3,1,5,0,1,4,0,1
"COG0601",5,8,4,2,7,5,3,10,1,5,2,0,11,11,3,4,2,5,2,3
"COG0602",4,0,4,5,3,5,7,6,1,7,3,3,4,1,1,8,6,8,5,4
"COG0603",2,1,2,2,0,2,5,0,2,2,6,3,0,1,0,3,4,4,5,2
"COG0604",0,3,0,0,2,2,0,0,0,0,0,0,3,1,1,0,1,1,0,0
"COG0605",1,1,2,1,3,1,1,2,3,0,2,1,1,3,0,0,0,0,3,3
"COG0606",9,15,9,4,4,4,6,8,10,8,6,3,10,4,4,3,5,5,7,6
"COG0607",6,11,1,9,5,7,7,5,4,4,5,11,10,7,7,2,5,7,10,14
"COG0608",7,6,8,10,9,9,6,5,6,9,2,10,4,5,4,4,4,7,6,7
"COG0609",10,3,9,14,7,12,10,10,15,6,2,4,2,12,6,5,11,8,9,6
"COG0610",9,10,16,9,14,11,9,6,5,11,9,12,9,13,15,22,18,14,7,13
"COG0611",1,3,0,1,0,0,3,0,2,2,1,4,1,2,1,1,3,3,2,3
"COG0612",24,25,17,12,17,22,9,8,21,16,12,13,7,9,9,1,8,3,6,7
"COG0613",3,1,2,1,2,1,2,2,2,3,1,0,4,7,2,4,2,2,1,2
"COG0614",6,3,9,5,9,10,10,11,14,8,7,11,6,14,3,4,13,7,12,7
