"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG1024",2,5,3,2,2,3,2,3,2,2,1,12,0,9,2,0,2,1,0,6
"COG1025",0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,1
"COG1026",3,3,7,3,8,4,5,0,5,2,7,6,7,1,9,2,5,2,3,3
"COG1027",0,4,1,6,0,1,1,2,5,4,1,2,2,0,2,0,1,1,1,0
"COG1028",21,25,20,21,15,25,24,27,20,23,4,7,5,10,5,11,5,4,5,6
"COG1030",1,0,0,1,1,3,0,2,0,2,0,0,0,1,0,0,0,1,2,0
"COG1032",22,13,12,10,15,15,7,8,13,11,12,15,9,5,7,9,20,27,15,10
"COG1033",6,6,6,5,5,3,3,7,5,0,7,5,6,1,6,2,8,6,2,3
"COG1034",7,3,1,0,4,4,1,0,3,6,3,1,2,5,3,1,1,2,4,2
"COG1035",4,5,3,2,3,2,2,3,0,11,1,1,2,0,3,4,1,5,2,2
"COG1038",1,2,3,3,1,1,0,2,4,1,1,0,0,0,0,0,0,1,0,1
"COG1039",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1040",3,8,4,4,2,6,2,1,6,2,2,3,5,2,5,4,1,2,2,5
"COG1041",0,0,1,0,0,0,2,0,0,0,1,2,4,0,3,0,1,0,0,0
"COG1042",1,6,4,2,2,1,0,3,0,4,1,3,0,6,3,1,3,6,5,0
"COG1043",4,2,3,5,1,5,3,1,2,4,6,1,3,1,4,3,7,3,7,1
"COG1044",2,4,1,2,4,2,4,4,1,3,2,2,2,0,2,7,1,2,3,0
"COG1045",4,4,3,5,4,1,6,5,4,4,5,5,4,9,2,6,6,5,8,3
"COG1047",3,1,4,1,2,3,0,2,2,1,2,2,1,0,1,2,0,2,2,0
"COG1048",10,11,15,10,6,11,9,1,10,4,9,7,9,5,10,5,11,6,6,4
"COG1049",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1051",2,2,1,5,2,2,4,5,6,3,2,1,2,3,8,3,2,9,5,5
"COG1052",11,3,4,8,13,6,3,9,2,13,7,8,5,9,8,9,5,7,5,4
"COG1053",15,13,10,9,8,15,18,17,26,8,9,7,1,6,5,8,2,3,9,2
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG1055",4,3,2,0,2,2,12,1,6,2,5,4,0,1,3,8,1,3,6,2
"COG1056",0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3
"COG1057",2,2,2,3,2,8,0,3,0,2,4,0,1,1,2,3,5,5,4,1
"COG1058",2,0,1,0,2,3,0,0,1,1,1,1,2,3,0,2,1,0,0,9
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1060",11,5,2,9,9,4,3,6,3,9,5,4,5,4,7,14,8,6,5,5
"COG1061",8,11,16,3,15,8,27,11,11,5,3,10,15,4,13,20,6,13,10,13
"COG1062",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG1063",8,6,7,5,4,9,6,11,12,8,14,11,4,15,5,5,4,10,12,21
"COG1064",0,0,0,0,0,2,0,0,0,1,0,2,0,5,0,0,0,0,0,3
"COG1066",5,7,4,9,8,7,7,4,2,3,5,5,6,5,9,4,6,6,7,4
"COG1067",0,0,0,0,0,3,0,0,0,0,2,1,2,3,1,2,1,0,1,0
"COG1069",2,0,1,1,1,4,0,6,0,1,0,2,0,2,0,0,1,1,0,1
"COG1070",10,18,11,15,13,15,17,15,14,20,9,11,13,11,12,23,13,7,24,11
"COG1071",0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0
"COG1072",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,2
"COG1073",12,17,10,11,12,8,7,15,6,14,4,7,11,12,9,13,10,12,21,5
"COG1074",8,9,16,10,10,18,14,6,15,4,10,12,12,13,9,6,5,9,13,17
"COG1075",2,1,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG1076",1,1,0,0,0,3,4,2,0,2,1,1,2,4,2,2,0,3,2,0
"COG1077",4,10,11,5,4,3,9,8,9,7,8,2,14,7,3,4,4,8,11,9
"COG1078",0,7,0,1,0,0,0,3,3,3,1,0,1,0,4,0,1,4,3,2
"COG1079",3,7,3,2,1,0,0,2,1,1,0,1,3,2,2,0,2,2,3,10
"COG1080",6,4,7,4,4,6,4,0,19,2,12,7,10,7,3,5,4,3,4,10
"COG1082",7,6,7,8,6,1,3,8,0,15,2,2,2,5,6,1,4,7,7,6
"COG1083",1,0,5,3,5,0,6,1,0,2,2,1,0,2,0,2,1,5,2,1
"COG1085",2,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0,2
"COG1086",10,8,10,9,9,12,25,12,8,5,14,4,8,8,12,1,7,13,14,1
"COG1087",5,7,9,8,6,5,3,5,8,2,6,2,8,3,4,5,4,3,4,7
"COG1088",6,7,8,6,6,10,5,7,13,6,2,5,1,4,8,6,5,3,7,3
"COG1089",7,4,2,4,3,2,5,4,1,7,4,2,0,3,1,6,5,3,4,0
"COG1090",1,1,0,1,0,1,0,1,0,4,0,1,0,2,0,0,0,1,0,0
"COG1091",11,4,4,7,5,11,1,9,3,6,6,2,6,4,5,4,4,4,4,7
"COG1092",7,2,7,6,6,10,3,10,7,4,4,11,5,6,8,9,7,7,7,6
"COG1098",0,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,1,1,0,2
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",2,0,3,1,4,1,2,3,6,1,1,3,4,2,2,1,3,3,2,10
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,6,8,8,8,10,1,5,9,7,5,7,8,6,9,4,16,3,4,16
"COG1105",3,1,7,1,6,2,2,0,3,5,1,3,3,1,4,1,1,2,3,5
"COG1106",7,7,4,8,8,6,5,7,1,2,9,0,10,0,6,12,10,8,12,2
"COG1108",1,5,2,1,3,4,7,5,4,3,3,3,4,6,4,5,5,4,3,2
"COG1109",15,14,24,13,17,9,19,14,13,12,20,9,18,13,14,14,11,16,17,18
"COG1112",11,17,7,24,14,3,9,24,6,10,11,8,6,13,10,16,14,16,12,4
"COG1113",0,0,0,0,0,5,0,0,12,1,0,4,2,9,0,2,0,0,1,5
"COG1114",0,2,0,1,1,1,0,2,2,3,0,2,1,4,2,0,2,0,2,7
"COG1115",11,6,12,9,16,9,13,4,15,10,10,7,11,9,8,5,7,12,11,9
"COG1116",1,3,1,3,1,4,2,1,5,2,3,2,4,5,5,2,2,2,2,5
"COG1117",0,3,4,2,6,5,1,3,11,1,2,3,5,3,6,2,2,5,4,7
"COG1118",0,1,0,1,0,1,0,0,1,0,0,3,3,1,2,2,1,1,2,2
"COG1119",4,1,0,3,0,1,0,1,2,3,7,1,2,3,4,3,3,2,3,1
"COG1120",8,12,6,6,4,12,4,5,6,9,8,1,5,9,7,7,5,9,8,8
"COG1121",1,0,0,0,0,2,1,0,0,2,4,7,4,6,2,2,7,2,9,5
"COG1122",4,14,4,12,9,7,4,5,17,7,8,9,14,3,10,0,16,9,5,39
"COG1123",0,0,0,0,1,2,0,0,3,1,2,1,2,4,2,0,1,2,1,4
"COG1124",0,1,2,1,0,1,0,0,0,2,1,2,1,1,0,1,0,0,1,1
"COG1125",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,5
"COG1126",5,2,7,5,6,12,3,3,15,2,5,9,11,9,12,4,9,2,4,18
"COG1127",2,2,0,1,1,1,6,2,0,3,0,2,1,0,0,4,3,2,0,0
"COG1129",5,5,9,10,11,19,1,3,7,15,9,26,6,22,6,10,7,3,1,23
"COG1131",24,23,44,26,25,27,10,12,38,9,30,25,41,29,29,12,20,30,19,50
"COG1132",59,58,82,61,67,72,36,25,99,17,42,53,81,25,76,35,62,44,44,100
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",3,0,7,4,4,3,3,4,7,6,3,8,5,3,3,1,5,2,3,2
"COG1135",2,0,1,4,0,4,0,2,7,1,1,1,2,1,3,4,1,1,0,5
"COG1136",24,26,38,26,28,21,19,28,19,10,18,26,23,26,30,21,32,28,27,32
"COG1137",1,0,3,3,0,0,5,4,2,1,4,2,1,4,0,5,1,1,3,0
"COG1138",0,0,0,0,0,2,0,0,3,1,2,5,0,1,1,0,0,0,0,1
"COG1139",0,3,1,1,0,1,2,2,1,2,2,2,2,2,3,3,1,3,1,2
"COG1140",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
"COG1141",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,2,2,0,0,1,0,1,9,0,6,1,0,0,0,1,0
"COG1143",1,1,2,0,4,5,0,3,0,1,0,1,1,5,1,3,3,2,0,0
"COG1144",1,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",11,9,14,13,12,6,1,8,8,16,7,14,10,6,10,9,8,12,12,15
"COG1146",0,3,0,2,1,1,1,2,1,1,0,2,1,0,0,0,2,0,2,2
"COG1148",1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG1151",3,3,8,6,5,6,3,5,4,6,6,1,8,6,6,5,5,6,5,10
"COG1152",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
"COG1154",6,18,14,12,15,9,8,9,9,4,8,8,8,5,10,14,9,9,11,4
"COG1155",7,2,3,7,6,2,2,12,2,4,7,5,5,3,4,1,5,5,2,3
"COG1156",2,6,7,7,1,5,0,8,4,5,1,2,4,2,5,1,6,3,4,6
"COG1157",1,0,0,1,0,0,0,0,0,1,2,2,1,3,4,1,0,0,0,0
"COG1158",3,6,5,2,4,9,2,4,8,1,7,8,5,6,9,7,5,11,2,2
"COG1159",1,2,0,0,0,1,4,0,2,0,3,1,5,4,4,7,5,2,1,3
"COG1160",14,9,13,6,8,10,7,7,12,6,7,13,6,5,4,4,8,8,15,9
"COG1161",2,1,1,8,3,1,0,2,6,3,2,1,5,0,2,0,2,1,2,5
"COG1162",10,7,5,4,5,5,5,2,3,8,3,6,6,2,4,6,8,3,6,5
"COG1164",2,7,4,3,5,5,1,3,15,3,2,7,4,1,4,3,9,4,0,9
"COG1165",2,4,3,4,4,3,7,1,0,3,8,0,3,1,7,6,5,4,2,0
"COG1166",4,4,2,4,5,4,14,7,0,2,6,5,6,3,3,6,2,7,4,0
"COG1167",6,9,7,7,9,5,8,5,14,9,4,5,11,6,8,4,6,5,5,6
"COG1168",7,5,7,6,3,9,11,4,7,9,10,4,11,11,4,7,5,7,12,4
"COG1169",4,1,0,0,3,1,2,2,0,1,3,5,3,2,1,3,1,1,2,0
"COG1171",4,4,6,3,1,4,5,7,3,2,3,10,6,9,8,9,2,2,6,2
"COG1172",4,6,7,1,4,5,0,4,6,22,10,12,8,8,4,4,5,2,2,11
"COG1173",6,5,2,5,7,11,6,5,11,8,4,10,11,13,5,4,9,3,4,13
"COG1174",0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,1,0,0,1,6
"COG1175",8,13,18,14,26,27,10,10,19,15,16,17,21,15,16,7,18,14,12,43
"COG1176",5,5,7,1,9,4,1,3,0,2,2,4,4,4,4,4,4,2,5,4
"COG1177",6,4,3,3,3,1,1,3,6,2,3,9,0,2,6,4,4,4,3,3
"COG1178",2,3,0,1,0,1,1,4,5,12,0,1,2,1,4,2,2,1,1,0
"COG1179",5,5,4,3,3,2,4,1,2,1,5,6,2,2,4,5,2,3,2,6
"COG1180",5,8,6,7,4,3,5,2,6,6,6,2,6,8,4,4,4,5,5,12
"COG1181",4,9,6,3,6,5,5,3,7,4,8,5,5,5,4,7,2,2,8,13
"COG1182",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG1183",2,2,1,1,1,2,3,4,4,3,5,0,1,1,0,3,5,1,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",9,13,12,7,11,5,12,10,2,5,16,7,11,8,11,13,10,9,4,16
"COG1186",8,6,5,6,5,3,8,6,3,1,6,5,3,3,2,5,3,3,4,7
"COG1187",7,9,8,7,6,7,2,3,10,3,4,4,4,8,7,5,7,7,1,11
"COG1188",3,0,0,3,1,1,3,2,3,0,2,1,4,2,3,3,0,1,2,1
"COG1189",2,1,3,2,1,4,0,1,3,0,1,0,2,1,1,0,4,1,1,2
"COG1190",12,9,4,7,10,8,6,9,5,6,6,7,3,4,9,10,14,12,3,10
"COG1191",4,6,7,11,6,11,2,4,8,3,10,10,16,1,10,1,5,6,8,2
"COG1192",14,11,8,13,10,9,16,18,16,9,6,9,12,17,10,21,12,10,16,10
"COG1193",7,10,7,6,11,7,11,3,8,3,8,5,12,7,7,16,9,10,7,10
"COG1194",3,4,5,2,3,8,5,1,2,3,2,5,2,4,1,2,4,3,1,10
"COG1195",3,3,4,7,11,4,9,6,6,3,2,3,10,4,4,3,9,9,9,6
"COG1196",8,7,15,8,9,6,4,2,13,0,4,4,11,2,8,0,5,4,6,12
"COG1197",13,19,14,9,17,21,27,7,13,4,14,14,17,11,12,11,10,12,13,21
"COG1198",10,12,5,4,11,9,9,6,11,6,12,9,9,7,8,8,5,9,8,11
"COG1199",4,2,8,2,4,10,2,3,16,2,1,10,8,8,5,4,3,1,3,12
"COG1200",11,6,9,6,4,6,7,5,5,6,9,4,10,10,11,11,15,6,7,14
"COG1201",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG1203",4,7,1,4,3,8,0,1,1,4,4,2,6,2,2,10,1,5,2,3
"COG1204",1,2,3,3,0,1,0,1,7,0,0,1,1,1,1,1,3,2,2,2
"COG1205",2,1,0,3,0,4,1,2,0,7,9,1,1,2,2,6,1,2,2,0
"COG1206",0,4,3,0,0,1,0,2,0,3,0,0,1,0,1,0,2,0,2,3
"COG1207",2,0,3,1,1,2,0,2,2,1,2,1,0,2,0,3,0,1,3,5
"COG1208",8,7,8,4,2,5,11,7,3,6,4,1,6,1,5,7,5,4,5,0
"COG1209",6,5,6,4,1,4,1,5,6,3,2,1,5,3,4,1,5,2,2,0
"COG1210",0,0,1,1,1,0,2,0,8,0,1,1,2,3,0,2,0,0,2,5
"COG1211",5,6,8,2,5,10,7,2,15,4,6,1,10,2,11,3,6,4,4,3
"COG1212",1,1,3,5,2,3,3,3,2,3,0,1,4,0,3,5,0,3,1,0
"COG1213",0,0,1,1,2,2,0,0,0,4,0,1,0,0,2,1,0,1,0,0
"COG1214",4,6,2,3,3,2,4,5,3,2,4,2,2,3,4,2,3,1,1,4
"COG1215",9,9,5,9,3,8,3,5,2,3,3,4,1,9,3,4,7,5,9,7
"COG1216",6,7,9,13,9,9,21,12,8,10,9,5,13,6,14,8,17,14,12,6
"COG1217",9,12,10,17,10,11,10,10,7,10,16,5,8,9,10,7,5,8,11,11
"COG1218",3,4,0,3,1,0,0,1,0,1,4,1,0,1,3,1,0,4,3,0
"COG1219",11,7,12,4,12,3,4,2,12,1,4,9,10,8,5,6,6,6,10,8
"COG1220",0,0,0,0,0,2,0,0,5,2,0,1,0,1,1,0,1,0,1,1
"COG1221",0,0,0,0,1,0,1,0,3,1,1,2,2,8,1,0,2,0,4,3
"COG1225",5,1,0,0,1,0,4,1,4,2,0,0,0,0,1,2,1,1,3,0
"COG1226",1,2,2,3,3,9,0,1,3,5,3,4,2,11,0,2,3,1,4,3
"COG1227",1,3,6,2,4,3,1,0,7,0,0,1,7,6,6,3,3,3,0,6
"COG1228",5,6,4,4,4,5,1,4,4,3,1,3,2,4,4,0,6,7,4,1
"COG1230",2,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,1,1
"COG1232",0,3,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0
"COG1233",1,1,1,2,1,0,0,2,0,0,1,0,0,1,1,1,0,0,3,0
"COG1234",4,4,0,4,5,8,9,2,6,0,2,0,5,5,1,9,5,2,3,7
"COG1235",6,9,4,7,13,2,8,8,7,5,5,5,7,2,5,3,6,1,1,3
"COG1236",1,4,2,0,2,2,3,3,0,0,2,2,7,3,1,1,3,1,4,3
"COG1237",0,0,0,1,0,0,6,2,1,1,0,0,0,1,1,2,1,0,1,1
"COG1238",2,0,2,2,3,1,3,2,0,0,1,0,0,0,0,2,0,2,2,0
"COG1239",2,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1242",4,3,3,1,5,4,3,5,5,5,3,5,3,4,5,4,8,3,3,2
"COG1243",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG1246",1,0,0,0,0,0,0,1,1,1,0,2,0,6,0,0,0,0,0,0
"COG1247",0,4,4,6,2,0,1,3,2,0,2,1,2,4,2,1,3,2,1,3
"COG1249",2,8,6,9,1,5,2,11,3,10,0,3,1,5,0,2,1,0,4,4
"COG1250",2,1,0,1,3,4,0,2,1,2,1,9,0,2,1,0,3,0,0,2
"COG1251",1,0,0,0,0,2,0,1,1,1,0,3,1,2,0,1,0,0,0,2
"COG1252",2,0,0,3,1,0,5,1,0,0,2,2,0,2,3,2,2,0,0,0
"COG1253",9,21,8,8,13,9,14,6,14,9,9,7,10,11,11,13,15,9,14,15
"COG1254",0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1
"COG1256",4,2,5,3,4,5,2,0,7,0,3,8,2,1,4,4,3,2,3,0
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1259",1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG1260",4,2,0,1,1,1,10,2,0,2,2,0,0,1,0,3,4,6,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1262",2,7,2,11,5,13,9,3,0,6,8,3,3,4,0,3,1,1,6,1
"COG1263",4,1,6,4,8,14,3,5,22,7,5,22,10,26,5,3,5,5,7,29
"COG1264",9,3,5,5,2,14,1,9,20,11,6,16,16,16,7,5,4,9,6,29
"COG1266",5,7,6,1,7,2,6,4,2,5,6,4,8,5,6,6,4,4,5,7
"COG1267",1,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG1268",1,1,1,2,2,0,1,0,5,1,5,1,1,1,1,1,2,1,3,7
"COG1269",5,11,1,0,2,1,2,6,4,5,3,0,7,2,5,2,4,5,7,3
"COG1270",1,6,0,8,3,2,0,1,0,3,0,4,3,1,1,1,3,3,1,0
"COG1271",2,5,3,3,3,6,3,4,1,1,3,0,4,0,0,9,4,4,3,1
"COG1272",3,0,2,2,1,3,3,3,4,2,2,0,1,1,2,2,4,0,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1277",1,2,0,3,3,2,0,4,1,3,0,1,0,0,0,0,2,2,2,7
"COG1278",2,0,0,0,0,1,1,0,3,1,2,1,0,3,0,0,1,1,0,2
"COG1279",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG1280",1,1,0,2,0,2,0,3,0,3,0,2,0,3,0,1,2,3,1,4
"COG1281",1,4,2,2,5,7,0,0,6,1,6,3,3,2,0,0,2,0,1,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG1283",9,8,12,9,10,5,10,19,7,8,18,10,9,7,9,11,4,11,12,13
"COG1284",8,11,10,4,15,5,16,15,11,13,15,9,13,5,14,9,16,11,9,10
"COG1285",0,1,3,1,2,1,2,2,0,3,1,1,1,1,2,2,2,3,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,1,1,4,1,0,3,7,0,3,5,4,6,0,2,1,2,1
"COG1289",0,0,0,0,0,3,1,0,0,1,0,9,0,10,1,3,0,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,4,0,1,0,0,0,4,0,1,1,0,1,2,2,1,0,2,1
"COG1292",1,0,0,0,2,0,2,1,3,3,5,6,1,6,1,2,2,0,2,6
"COG1293",2,6,3,4,8,6,2,0,11,1,3,2,6,0,3,0,4,2,0,7
"COG1294",0,1,0,0,1,0,2,2,0,1,2,1,2,4,2,1,5,3,3,2
"COG1295",6,8,3,6,5,2,7,3,3,4,5,3,1,2,3,4,0,2,2,3
"COG1296",2,2,2,0,3,6,2,3,3,3,3,5,5,3,5,1,4,2,2,5
"COG1297",6,3,7,4,1,1,6,5,7,2,6,2,5,3,9,9,4,2,5,3
"COG1298",1,0,6,1,1,1,1,0,4,2,2,6,0,0,2,4,1,0,2,0
"COG1299",1,1,0,2,4,3,3,1,6,3,6,5,6,12,2,5,0,2,8,13
"COG1300",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1301",8,6,4,2,9,3,4,7,7,8,1,2,3,1,1,0,1,2,2,1
"COG1302",1,1,6,2,2,5,0,0,2,2,0,1,2,2,1,1,2,1,0,5
"COG1304",0,0,1,1,0,4,0,0,1,1,2,2,0,3,0,0,0,2,0,5
"COG1305",6,9,7,7,2,3,0,3,3,1,4,4,4,3,6,1,6,5,1,2
"COG1306",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1307",10,10,19,4,7,6,4,3,18,5,1,5,4,0,3,1,2,2,1,3
"COG1309",10,14,8,12,13,11,3,2,17,9,8,12,14,22,8,4,8,6,4,17
"COG1310",1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1
"COG1312",5,2,3,3,2,2,1,1,1,6,3,6,5,3,1,7,10,4,4,1
"COG1313",2,4,1,0,4,1,1,0,1,0,1,1,2,0,3,1,0,1,0,1
"COG1314",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1315",3,2,6,3,1,2,1,0,4,0,2,1,0,0,1,0,1,1,3,0
"COG1316",4,8,10,6,3,2,4,1,13,4,2,3,8,3,6,1,5,5,2,16
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1319",1,2,5,2,0,3,0,1,3,1,0,1,0,2,1,1,1,1,0,2
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,3,1,3,2,1,1,4,2,3,3,2,0,3,2,5,2,1,3
"COG1322",0,6,1,3,3,5,6,1,2,4,3,0,0,2,2,0,1,1,3,1
"COG1323",2,1,1,2,1,2,1,1,2,0,0,5,2,0,2,0,2,1,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,2,0,2,0,5,2,2,0,0,1,0,2,1,1,0,1,1,1,2
"COG1328",16,16,27,10,12,10,12,7,14,10,20,12,12,8,15,9,12,13,14,17
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1333",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG1335",2,0,1,2,3,5,2,2,3,4,2,2,2,5,1,1,3,1,4,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG1338",0,0,4,1,2,0,0,0,5,1,0,1,0,0,0,2,0,2,0,0
"COG1342",1,0,1,0,0,1,0,2,0,0,2,0,2,0,2,0,2,1,0,0
"COG1343",4,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,1,0,0,0
"COG1344",4,1,6,5,5,6,3,1,10,0,5,5,5,1,9,3,4,6,6,0
"COG1345",1,3,2,0,2,1,0,0,4,0,2,1,2,3,3,3,4,0,0,0
"COG1346",2,3,0,1,1,0,3,2,5,2,4,3,3,3,3,4,2,3,4,4
"COG1347",0,1,3,2,0,1,1,4,0,2,1,0,1,0,2,5,1,1,2,0
"COG1348",0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1349",3,7,6,7,6,6,1,2,7,10,4,13,4,12,4,1,4,5,2,13
"COG1350",4,1,1,1,1,1,5,1,0,5,10,2,0,3,3,5,1,2,6,1
"COG1351",6,1,5,1,4,3,1,1,0,0,0,2,4,0,0,0,0,2,1,0
"COG1352",0,2,2,0,3,1,0,0,3,4,2,0,0,3,2,0,1,1,0,0
"COG1353",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG1354",1,2,4,0,2,2,0,0,4,1,3,2,1,1,4,0,1,1,0,2
"COG1355",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1357",1,2,3,1,0,2,0,5,0,4,1,5,1,6,2,0,3,0,1,0
"COG1358",0,1,1,0,3,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2
"COG1359",0,1,1,3,0,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0
"COG1360",1,0,0,1,0,0,1,0,2,0,5,3,2,3,1,2,1,0,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1362",2,4,6,5,13,2,9,0,8,3,6,7,5,0,2,3,8,6,6,9
"COG1363",0,5,1,1,2,1,0,1,1,5,2,2,4,3,4,0,2,0,0,5
"COG1364",6,2,7,2,2,0,2,1,5,1,3,2,1,3,4,1,1,2,2,5
"COG1366",0,0,0,4,1,0,0,0,1,0,2,1,3,0,1,0,3,0,1,1
"COG1368",9,9,13,7,9,16,14,2,11,11,2,4,2,8,5,8,2,3,2,4
"COG1372",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",20,36,32,40,24,18,126,19,25,22,71,8,23,13,17,43,22,19,15,10
"COG1376",2,3,6,4,4,7,2,0,4,3,5,9,6,5,5,1,3,5,2,14
"COG1377",1,1,1,1,0,0,0,0,8,0,1,2,0,3,1,0,0,0,1,0
"COG1378",0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,3
"COG1379",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1380",1,0,2,1,0,2,3,2,1,0,1,0,0,1,0,1,0,0,2,1
"COG1381",2,2,3,3,1,1,1,0,1,2,5,2,3,4,1,2,0,3,2,8
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
