"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG1011",11,11,10,7,6,10,6,10,6,14,8,8,10,4,4,17,4,9,5,5
"COG1012",3,6,1,5,4,2,0,3,0,3,16,5,8,6,10,5,26,5,6,12
"COG1013",20,18,13,17,17,18,25,13,23,19,13,22,25,17,18,20,7,16,18,25
"COG1014",14,18,23,16,15,35,16,9,23,30,16,22,31,14,36,11,12,26,22,18
"COG1015",1,1,2,3,6,4,0,2,2,2,3,4,0,1,5,5,2,3,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG1020",3,7,1,7,2,5,3,3,5,9,4,3,1,5,6,0,8,3,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1022",27,14,18,14,12,16,25,13,26,28,19,14,14,15,11,26,0,15,19,15
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,2,1,3,2,1,0,1,0,3,4,5,0,1,9,2,0,3
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1026",7,7,4,3,1,5,1,5,4,0,6,1,1,0,7,2,5,3,0,9
"COG1027",4,0,2,3,2,1,9,1,2,2,1,3,7,1,0,7,8,2,2,3
"COG1028",16,29,23,14,22,23,29,22,22,28,23,20,30,22,28,15,30,20,23,27
"COG1030",0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0
"COG1032",10,12,12,14,11,17,11,13,9,18,12,20,14,5,13,10,10,12,14,17
"COG1033",6,4,7,0,7,3,1,8,0,0,11,7,1,3,7,2,3,5,2,7
"COG1034",1,5,1,6,1,1,0,3,1,3,7,3,0,1,2,5,5,2,2,2
"COG1035",3,5,4,9,1,3,2,11,2,2,7,4,7,2,6,0,1,2,2,3
"COG1038",0,2,3,0,2,3,1,0,2,5,2,1,2,5,0,1,0,3,0,4
"COG1039",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",6,5,7,3,6,3,3,3,4,7,3,6,6,4,4,2,0,6,3,4
"COG1041",0,0,1,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0
"COG1042",0,3,1,6,2,0,0,2,2,4,4,5,4,3,0,2,3,3,4,1
"COG1043",5,4,7,3,3,7,8,2,4,9,2,4,4,6,4,10,4,9,5,5
"COG1044",0,3,3,3,1,5,3,3,5,4,3,3,11,1,2,5,2,3,3,3
"COG1045",1,7,12,7,2,6,7,4,5,10,4,5,5,6,3,6,4,4,2,7
"COG1047",1,1,1,4,3,1,3,1,4,1,0,3,1,2,3,0,1,1,1,2
"COG1048",10,7,3,2,6,8,18,9,7,10,5,15,9,4,8,9,9,15,10,10
"COG1049",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG1051",2,2,5,4,5,3,5,1,5,3,7,5,7,0,4,5,0,6,7,3
"COG1052",2,2,0,4,1,1,1,1,3,4,5,9,2,9,1,8,7,7,8,3
"COG1053",14,12,11,12,9,10,14,5,19,9,6,5,26,7,12,4,8,5,12,23
"COG1054",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1055",6,4,3,1,1,2,12,2,8,1,0,6,7,3,1,6,2,6,1,4
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1057",1,1,4,1,2,2,1,2,2,0,3,1,6,3,4,0,3,4,3,6
"COG1058",1,0,3,2,1,2,2,3,2,2,2,2,1,1,0,0,3,0,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,11,4,10,4,3,14,9,8,0,1,3,3,1,2,3,1,1,4
"COG1061",10,7,6,4,16,17,5,13,11,5,0,0,1,1,3,2,0,6,3,3
"COG1062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1063",3,9,12,10,7,9,5,8,7,5,14,9,9,13,6,7,32,10,5,6
"COG1064",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",8,10,5,7,10,4,6,2,5,5,6,12,3,8,5,5,4,3,5,8
"COG1067",1,2,0,1,4,0,0,0,1,2,4,0,0,3,0,0,1,0,0,0
"COG1069",2,0,1,0,0,1,0,1,1,1,2,1,0,1,1,0,3,1,1,0
"COG1070",15,11,20,22,12,12,15,15,14,15,4,25,12,15,10,11,18,15,7,16
"COG1071",0,0,3,4,1,1,1,1,1,6,2,1,0,5,1,0,0,1,3,1
"COG1072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1073",6,6,14,15,15,13,18,8,8,19,5,9,8,19,11,12,14,11,11,12
"COG1074",9,10,7,2,13,9,11,11,7,8,22,9,5,11,9,14,6,6,6,7
"COG1075",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1076",0,1,2,1,0,2,2,0,4,2,1,0,3,1,2,0,2,1,4,1
"COG1077",3,7,4,2,7,12,6,8,6,4,7,11,6,7,7,6,1,2,5,11
"COG1078",1,0,1,2,3,4,1,0,2,1,0,2,4,2,0,0,0,4,2,2
"COG1079",1,6,1,8,0,2,0,1,2,3,5,2,0,2,0,0,1,1,2,3
"COG1080",3,7,4,5,3,3,0,1,4,1,6,6,3,3,8,2,15,7,4,6
"COG1082",3,3,2,9,3,8,1,5,7,6,12,6,4,4,3,5,10,5,8,7
"COG1083",1,1,1,0,2,5,1,3,2,2,1,2,0,4,1,0,0,0,0,5
"COG1085",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1086",5,5,12,12,14,19,2,5,11,16,7,11,4,10,10,11,4,11,20,5
"COG1087",7,9,5,7,9,5,5,10,3,3,2,4,2,1,6,6,5,4,5,4
"COG1088",3,4,6,5,6,8,12,8,6,9,5,7,6,3,1,9,7,6,6,4
"COG1089",4,0,3,3,3,2,4,1,3,9,3,5,4,1,3,6,2,2,6,0
"COG1090",2,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1091",6,4,11,4,2,4,2,3,8,3,4,8,3,9,8,12,0,2,8,5
"COG1092",7,6,6,8,10,0,14,5,4,4,7,3,6,4,6,4,8,5,6,8
"COG1098",0,1,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",0,1,3,2,0,1,1,0,2,0,1,3,0,1,5,0,1,3,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,8,9,2,8,5,2,8,6,4,11,6,1,1,6,0,5,8,3,3
"COG1105",6,5,2,0,5,0,0,7,0,4,1,2,1,3,1,1,4,0,1,0
"COG1106",17,8,8,5,3,7,3,15,5,6,1,3,2,0,2,6,1,3,0,4
"COG1108",3,3,3,5,4,5,3,6,1,5,3,5,5,5,7,5,12,2,2,5
"COG1109",14,15,15,9,26,15,17,18,16,15,15,13,15,13,15,15,13,10,14,8
"COG1112",14,21,12,13,11,16,35,15,18,15,7,5,16,16,14,17,11,14,26,8
"COG1113",0,0,0,0,1,0,2,0,0,3,0,0,2,3,1,0,9,1,1,0
"COG1114",0,4,1,2,0,0,1,2,1,1,0,1,2,1,0,1,6,2,1,4
"COG1115",21,13,12,9,8,9,7,8,8,9,6,6,9,3,13,9,7,3,4,17
"COG1116",1,2,2,3,1,1,1,4,2,4,5,4,2,0,1,3,4,1,3,1
"COG1117",4,5,4,2,2,5,2,3,1,4,1,3,1,3,5,1,4,3,1,2
"COG1118",1,2,0,0,0,0,1,3,1,3,0,0,0,1,4,1,2,2,1,3
"COG1119",0,2,3,0,1,1,6,0,2,0,0,2,5,4,2,5,2,3,2,2
"COG1120",6,6,7,7,7,9,8,5,10,6,5,9,2,8,3,4,4,10,11,5
"COG1121",0,14,3,2,8,3,3,1,6,4,2,5,8,3,0,3,6,3,2,2
"COG1122",4,13,5,2,7,4,3,13,6,0,17,12,0,8,11,3,9,7,4,9
"COG1123",3,1,0,0,0,3,0,2,0,2,4,0,0,1,0,1,3,1,2,3
"COG1124",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG1125",0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1126",8,16,4,1,6,5,5,6,5,4,5,8,1,3,10,6,13,8,2,9
"COG1127",1,0,4,2,1,3,9,1,2,4,0,4,6,2,4,3,4,2,2,3
"COG1129",8,10,9,16,3,3,1,9,9,6,6,14,3,3,8,5,39,6,0,7
"COG1131",25,24,20,17,29,25,12,39,22,19,11,6,3,4,5,5,11,13,4,4
"COG1132",57,51,66,35,73,44,26,81,34,38,73,50,21,28,59,34,31,47,43,58
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1134",4,5,4,0,6,3,2,2,2,1,3,0,2,1,6,2,3,6,1,3
"COG1135",1,0,1,0,0,0,1,0,0,0,1,4,2,0,2,2,5,3,0,7
"COG1136",31,34,26,11,37,21,22,34,24,17,26,23,20,24,25,23,12,24,25,22
"COG1137",2,2,2,3,3,1,3,2,5,3,2,2,5,0,1,0,2,2,4,1
"COG1138",1,1,0,1,0,2,1,0,1,0,2,0,0,1,0,0,3,0,1,0
"COG1139",1,0,2,2,1,0,4,0,2,6,0,1,4,1,0,2,0,0,1,0
"COG1140",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,1,1,0,0,1,3,0,1,4,1,1,15,0,0,0
"COG1143",2,2,1,3,0,0,2,1,1,2,1,2,1,2,0,3,2,2,1,0
"COG1144",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,14,7,16,6,16,5,7,5,10,20,10,7,9,13,11,8,9,13,11
"COG1146",0,1,1,0,0,3,0,4,0,3,1,0,0,1,1,0,1,0,1,0
"COG1148",0,2,1,1,0,4,0,0,3,0,2,1,1,1,0,0,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1151",8,9,9,10,4,8,3,3,5,4,2,6,12,4,6,3,6,4,4,5
"COG1152",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,4,5,5,16,12,11,6,12,11,8,20,13,7,13,11,3,12,11,11
"COG1155",4,3,1,7,7,5,2,9,5,8,7,7,1,6,6,6,2,9,1,2
"COG1156",4,2,2,2,4,5,0,3,4,4,3,4,3,2,3,2,4,3,5,1
"COG1157",0,1,2,1,1,1,0,2,0,0,0,0,1,0,2,0,8,0,0,0
"COG1158",7,4,3,1,5,3,4,4,6,8,5,1,3,2,3,6,7,4,2,3
"COG1159",6,6,5,3,8,0,4,2,5,8,5,2,3,2,7,5,2,3,4,3
"COG1160",7,11,9,12,13,13,9,13,8,5,16,10,11,7,8,4,3,9,10,10
"COG1161",2,2,1,1,3,1,0,3,2,0,3,1,1,0,1,0,0,1,1,1
"COG1162",7,6,3,7,10,4,3,4,6,3,7,3,4,4,4,4,5,1,8,6
"COG1164",6,4,5,1,8,5,0,0,2,2,5,3,1,2,3,2,1,1,3,3
"COG1165",4,4,2,4,0,5,6,1,7,4,2,2,5,7,5,3,3,2,3,2
"COG1166",5,2,3,2,1,8,7,3,4,2,2,1,7,6,0,4,4,10,5,5
"COG1167",9,14,4,14,6,3,3,7,6,5,4,10,0,3,10,3,7,7,8,7
"COG1168",6,5,14,13,7,11,6,4,13,17,7,9,10,9,13,10,10,7,6,6
"COG1169",1,0,0,0,1,0,0,0,0,0,2,0,5,4,1,5,0,0,1,1
"COG1171",2,3,3,5,5,2,3,4,3,6,6,4,4,4,4,4,12,2,1,6
"COG1172",3,4,4,12,1,2,5,2,0,5,8,6,3,1,5,3,30,2,2,5
"COG1173",3,9,5,4,2,5,6,10,10,1,2,4,1,5,3,3,11,4,1,10
"COG1174",0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,5,1,0,1
"COG1175",21,16,19,12,10,13,4,27,5,7,24,18,6,8,26,13,38,9,8,10
"COG1176",3,5,2,2,2,2,1,2,5,2,4,5,6,1,3,5,7,4,3,4
"COG1177",5,5,4,0,1,7,3,1,4,3,6,6,7,2,3,1,10,2,7,4
"COG1178",6,7,1,8,4,2,0,0,1,1,2,0,4,0,0,1,5,2,0,1
"COG1179",3,2,1,3,3,4,6,6,1,2,5,4,7,3,2,4,1,3,2,2
"COG1180",7,5,3,4,5,4,11,5,7,5,9,9,8,2,3,5,12,1,3,1
"COG1181",1,2,1,2,4,0,4,1,0,0,4,4,2,1,5,3,3,4,5,7
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,6,2,2,2,3,5,2,2,0,3,4,5,2,1,2,0,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1185",12,15,9,4,10,9,13,7,9,5,12,4,12,7,13,7,2,9,8,10
"COG1186",5,10,6,6,7,5,8,4,2,6,9,8,12,8,6,7,10,6,6,13
"COG1187",9,5,5,1,6,5,11,2,2,2,4,5,4,3,6,4,8,7,2,5
"COG1188",2,1,5,1,2,2,2,2,0,3,1,1,0,1,1,0,2,2,0,1
"COG1189",1,2,1,1,2,2,0,0,1,0,6,1,0,0,1,0,0,1,1,0
"COG1190",6,9,9,6,16,4,9,9,8,6,9,8,8,6,3,17,7,5,8,3
"COG1191",6,6,8,2,26,4,0,6,7,2,15,11,1,1,9,0,5,5,1,10
"COG1192",9,12,12,9,9,19,5,15,13,6,18,15,14,10,16,7,11,8,11,14
"COG1193",10,9,10,9,8,6,9,4,5,7,16,11,3,11,8,14,2,14,7,7
"COG1194",0,1,0,0,1,0,1,0,2,0,0,1,5,4,3,4,4,2,2,6
"COG1195",6,10,6,7,7,8,7,3,6,6,5,8,7,8,13,10,4,8,1,3
"COG1196",5,15,3,10,12,7,3,5,2,3,11,4,0,8,6,3,3,2,3,4
"COG1197",11,11,8,5,17,18,14,11,14,6,8,12,15,12,13,16,8,13,9,11
"COG1198",7,12,7,3,8,7,10,6,13,2,12,8,5,8,11,11,5,8,5,8
"COG1199",1,2,4,1,2,2,1,5,3,0,4,2,2,3,6,0,5,1,2,4
"COG1200",10,7,6,6,14,10,9,8,2,8,8,5,12,9,7,12,4,11,7,5
"COG1201",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG1203",1,5,1,3,7,2,2,4,2,1,6,0,2,8,3,3,4,9,2,1
"COG1204",0,0,2,0,0,0,0,4,0,0,1,4,2,4,1,3,1,2,2,2
"COG1205",6,4,2,4,2,0,0,16,11,0,4,0,7,0,0,4,0,1,1,1
"COG1206",2,3,3,1,2,0,0,1,1,2,3,1,0,1,0,0,0,0,0,5
"COG1207",3,2,1,2,1,0,0,0,0,0,2,2,2,1,2,2,1,0,0,3
"COG1208",4,7,7,3,4,9,2,3,11,7,4,3,6,6,9,7,3,12,6,10
"COG1209",3,4,4,6,2,5,3,4,5,6,0,2,3,3,0,3,2,1,1,0
"COG1210",0,4,0,1,0,0,0,0,1,0,0,3,6,0,1,1,2,2,2,2
"COG1211",9,4,1,5,7,2,7,2,5,4,5,3,5,1,4,9,2,3,4,1
"COG1212",4,2,5,3,2,3,3,1,2,3,2,1,0,2,3,2,3,1,1,0
"COG1213",0,0,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG1214",3,4,3,2,5,5,3,3,2,5,0,6,4,3,5,6,2,5,5,2
"COG1215",3,2,3,6,7,8,2,3,6,11,5,7,1,11,5,2,17,11,8,5
"COG1216",11,12,6,8,10,6,11,14,13,8,6,11,11,12,9,7,10,11,10,12
"COG1217",9,8,6,5,13,7,12,8,9,7,8,9,13,18,6,4,5,7,4,8
"COG1218",0,1,1,2,2,0,0,0,2,4,0,1,3,2,1,1,3,4,4,0
"COG1219",8,10,7,4,10,4,9,7,9,5,6,9,12,6,14,7,6,2,3,8
"COG1220",0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0
"COG1221",2,1,1,6,0,1,2,1,0,0,2,1,2,5,0,0,4,3,1,0
"COG1225",0,0,4,1,0,2,0,4,0,5,1,2,6,2,1,0,2,4,5,2
"COG1226",1,0,4,4,0,2,1,2,2,4,2,0,2,4,4,1,5,4,5,6
"COG1227",1,11,2,6,12,1,1,4,1,1,2,1,1,0,3,2,0,1,3,4
"COG1228",2,4,3,4,3,6,5,3,1,5,2,5,4,0,4,4,2,7,2,5
"COG1230",0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1232",1,0,2,0,7,0,0,1,3,5,1,0,0,5,1,0,0,0,2,0
"COG1233",0,3,2,5,0,0,0,2,0,2,1,1,0,1,0,1,0,1,2,0
"COG1234",3,0,1,7,3,2,3,6,6,1,2,2,6,5,5,5,2,7,3,5
"COG1235",8,11,7,5,2,5,7,3,12,8,9,10,10,6,10,13,5,7,4,3
"COG1236",4,4,1,0,6,1,0,5,1,2,1,3,0,2,2,0,0,0,0,2
"COG1237",0,0,0,2,0,1,0,0,0,1,1,2,0,3,1,1,1,0,1,2
"COG1238",2,0,2,0,3,1,2,1,0,0,0,3,1,3,2,1,0,2,1,1
"COG1239",0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1240",0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1242",4,3,4,4,8,1,7,5,2,3,4,6,2,4,3,4,0,2,4,5
"COG1243",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1246",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,5,0,0,0
"COG1247",1,3,1,1,1,1,2,1,0,0,2,3,0,2,3,2,0,1,0,2
"COG1249",5,6,7,9,6,11,10,2,5,11,4,5,4,14,5,1,10,9,15,12
"COG1250",3,0,1,0,0,2,2,1,1,1,2,0,3,0,2,1,6,3,0,1
"COG1251",0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,4,0,0,1
"COG1252",1,0,1,3,0,2,1,0,1,2,1,0,3,3,2,1,1,1,2,0
"COG1253",6,10,14,13,11,11,17,14,6,9,13,14,9,12,17,9,7,11,18,10
"COG1254",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1256",3,0,1,0,1,2,0,6,4,3,1,1,0,0,9,0,6,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,1,2,0,3,2,1,1,0,0,0,2,0,1,0,1
"COG1260",6,1,2,0,4,3,6,1,5,2,2,4,7,2,0,3,0,9,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,7,4,4,3,3,15,0,5,3,5,0,6,7,5,8,0,2,8,4
"COG1263",2,8,4,13,3,8,3,12,1,11,8,8,8,11,5,9,34,3,4,5
"COG1264",12,3,4,8,4,4,5,6,6,10,11,10,5,9,5,5,28,5,6,4
"COG1266",8,1,6,6,3,4,8,9,10,6,5,2,10,3,6,5,5,4,2,2
"COG1267",0,0,2,0,1,2,1,2,2,0,0,1,3,0,0,0,0,2,2,0
"COG1268",1,1,2,1,0,3,0,3,1,1,2,2,1,1,2,2,2,0,0,2
"COG1269",1,8,3,4,5,5,1,1,5,7,5,7,2,7,4,3,6,5,4,9
"COG1270",1,1,2,3,2,1,1,3,3,4,2,2,0,1,4,2,2,3,3,2
"COG1271",5,2,2,1,2,3,3,2,4,5,3,2,5,5,3,5,3,3,5,1
"COG1272",1,2,6,2,8,4,3,2,3,1,1,2,1,5,3,3,3,1,0,0
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1275",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",2,0,2,2,3,2,0,2,2,1,6,2,0,1,1,0,3,3,1,0
"COG1278",2,2,0,1,1,0,1,0,0,0,2,1,1,0,2,0,2,1,0,1
"COG1279",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1280",0,1,1,2,1,2,2,0,0,0,1,2,2,2,0,0,8,2,0,0
"COG1281",4,1,1,1,3,1,0,3,2,0,2,4,0,0,5,1,5,1,1,2
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1283",20,13,5,5,7,9,12,6,12,7,18,13,11,10,8,10,6,19,14,12
"COG1284",11,9,10,4,12,14,6,13,6,10,15,8,14,8,11,16,4,7,9,7
"COG1285",1,1,1,6,0,3,2,1,3,4,2,1,4,2,0,1,5,1,2,1
"COG1286",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,5,2,4,1,3,3,8,6,1,1,5,1,1,13,2,0,2
"COG1289",1,0,0,2,1,0,0,2,0,2,1,0,2,0,1,1,15,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG1292",6,5,0,3,2,0,1,7,2,3,0,2,1,1,0,1,13,0,1,1
"COG1293",1,7,7,1,5,0,0,4,5,1,4,4,0,0,7,0,2,4,3,5
"COG1294",3,2,1,1,0,5,3,2,2,2,2,1,1,7,2,2,1,1,5,1
"COG1295",8,2,7,3,4,4,3,4,7,3,3,3,7,4,2,6,4,7,6,3
"COG1296",2,3,4,1,2,0,1,4,3,0,0,2,0,5,2,1,3,4,0,5
"COG1297",11,2,2,2,9,6,5,1,8,3,1,1,4,6,4,2,0,6,3,2
"COG1298",3,2,0,2,0,0,0,6,2,0,2,4,0,0,3,0,4,1,0,0
"COG1299",2,3,4,5,2,2,2,2,2,4,6,4,0,7,4,3,9,3,2,2
"COG1300",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1301",10,8,4,13,6,6,2,4,8,5,6,3,9,8,8,12,13,3,6,9
"COG1302",3,4,0,1,3,1,1,5,1,0,2,4,0,1,3,1,2,2,1,2
"COG1304",1,0,1,0,0,1,2,0,1,0,5,1,1,0,0,0,2,0,0,0
"COG1305",1,2,1,0,1,4,3,3,0,0,4,10,2,1,4,3,1,6,7,5
"COG1306",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1307",6,10,7,4,4,8,1,8,7,3,5,10,1,0,9,6,4,2,5,8
"COG1309",5,4,5,6,9,9,1,7,5,10,12,18,3,7,8,5,27,4,11,6
"COG1310",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1312",4,3,2,6,4,5,7,4,3,2,0,6,5,8,4,7,4,5,7,4
"COG1313",0,2,0,0,3,2,0,3,2,0,3,2,0,1,1,0,0,1,2,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1315",2,1,2,0,0,1,0,6,2,2,2,0,0,0,2,1,0,1,1,0
"COG1316",7,5,2,4,14,4,0,9,10,2,9,11,1,4,1,2,4,3,2,2
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,0,2,4,1,0,1,2,2,3,0,0,2,2,2,4,0,0,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1321",2,2,2,1,2,0,0,4,1,0,1,1,0,0,0,1,2,0,1,1
"COG1322",0,2,6,3,2,3,7,0,4,4,5,1,4,4,3,3,3,1,4,5
"COG1323",4,2,2,0,6,1,2,7,2,0,6,1,1,1,1,0,0,1,1,1
"COG1324",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1327",1,0,0,2,3,1,1,0,2,2,4,0,0,0,2,0,2,2,1,1
"COG1328",17,15,16,14,16,13,14,9,10,16,14,10,9,15,9,18,7,16,11,17
"COG1329",1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1330",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1333",0,0,0,2,0,1,0,0,0,2,2,0,2,1,0,0,0,0,4,1
"COG1335",0,2,2,1,0,2,1,3,0,3,3,4,0,4,3,2,2,2,4,2
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,0
"COG1342",0,1,1,0,0,1,0,2,1,0,0,3,2,0,1,0,0,2,1,0
"COG1343",0,1,2,0,0,0,0,1,1,1,1,1,2,2,0,0,0,1,0,0
"COG1344",8,3,3,5,1,1,0,8,6,0,1,6,0,0,9,2,6,2,2,1
"COG1345",5,3,0,2,0,0,0,3,0,0,3,1,0,0,4,2,1,0,0,0
"COG1346",4,2,2,1,0,3,4,1,1,3,2,2,6,1,5,3,2,5,4,0
"COG1347",0,2,1,2,1,0,1,0,2,5,1,0,4,3,1,4,0,1,1,3
"COG1348",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1349",6,5,2,14,4,3,4,6,3,6,3,6,2,3,1,1,16,4,4,2
"COG1350",2,5,2,1,3,5,5,0,1,5,4,2,11,0,3,3,0,7,1,2
"COG1351",0,0,0,0,0,0,2,0,0,1,1,2,1,3,0,1,0,3,0,1
"COG1352",1,0,1,0,0,0,0,2,2,1,0,0,0,0,6,0,1,0,0,0
"COG1353",0,0,2,1,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG1354",3,0,3,1,5,0,1,1,1,1,3,1,0,3,4,1,0,1,1,1
"COG1355",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,1,5,3,2,1,1,1,1,1,1,0,1,2,3,7,2,5,0
"COG1358",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG1359",0,1,2,0,1,1,0,0,0,3,2,1,1,0,0,2,2,0,1,0
"COG1360",3,0,1,4,3,1,4,4,2,1,3,1,2,3,3,3,5,0,6,1
"COG1361",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",9,7,4,5,7,4,9,12,3,1,4,4,7,6,6,5,6,3,5,8
"COG1363",2,3,0,1,1,2,6,2,5,0,4,4,0,5,2,3,2,1,4,0
"COG1364",3,6,3,1,10,3,0,6,1,0,4,7,1,1,5,0,3,3,1,4
