"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG1028",7,8,5,8,6,12,10,9,4,6,25,24,27,31,24,22,14,24,32,22
"COG1030",0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,2,1,1,0
"COG1032",5,7,14,7,15,15,13,22,14,9,9,16,16,11,9,22,14,16,11,10
"COG1033",4,3,4,7,5,5,6,5,6,2,10,8,6,8,7,5,9,4,2,17
"COG1034",1,0,2,3,3,0,1,1,1,2,3,1,2,3,2,6,5,1,1,3
"COG1035",5,3,5,3,3,3,4,4,3,1,2,3,9,9,10,3,12,2,6,6
"COG1038",0,1,1,1,1,1,1,2,1,1,5,4,2,3,3,1,0,4,3,2
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",1,1,2,1,0,2,2,3,1,2,4,4,2,4,2,6,4,4,2,2
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG1042",3,3,0,1,8,7,1,1,3,0,3,0,2,1,2,2,5,5,3,1
"COG1043",3,0,2,6,6,3,3,3,9,4,2,6,1,1,3,4,4,2,2,0
"COG1044",1,0,0,3,3,2,2,7,4,7,2,2,0,0,1,2,3,1,5,1
"COG1045",8,2,3,4,5,5,3,7,4,8,4,3,2,6,7,6,9,5,2,1
"COG1047",2,3,2,2,1,1,1,1,1,3,1,1,0,0,2,0,2,1,0,3
"COG1048",5,8,5,7,7,5,6,5,11,10,11,5,9,5,6,12,4,14,11,5
"COG1049",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,4,5,6,5,4,0,6,1,3,3,2,4,0,5,4,2,8,5,2
"COG1052",6,13,4,7,6,6,8,4,9,3,10,8,8,4,3,6,10,8,12,5
"COG1053",7,12,16,12,5,11,14,6,12,18,8,10,8,9,5,14,23,15,14,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",8,2,4,5,3,5,3,3,9,4,1,3,1,3,4,2,8,1,0,2
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",0,4,5,3,2,2,4,2,3,3,1,0,2,2,1,0,0,0,1,2
"COG1058",3,2,2,1,3,1,3,1,2,1,0,2,0,1,2,2,0,1,1,4
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,6,7,5,6,7,3,13,8,6,1,1,1,2,1,1,1,3,3,4
"COG1061",27,10,13,10,3,5,15,13,11,12,9,6,10,15,16,5,12,6,10,7
"COG1062",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,12,5,9,4,7,11,4,6,6,9,5,8,18,5,10,10,9,8,13
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,3,8,3,5,5,2,10,10,5,5,7,6,5,10,5,4,3,5,4
"COG1067",2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG1069",0,1,2,0,1,1,0,1,0,0,1,0,0,4,0,0,2,0,2,2
"COG1070",23,9,4,14,1,12,16,14,11,20,12,15,18,12,14,15,9,12,12,21
"COG1071",0,0,0,0,1,1,1,0,0,1,2,1,0,0,2,4,2,4,1,0
"COG1072",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,13,14,10,19,11,20,11,9,6,10,13,8,13,9,19,10,5,15,8
"COG1074",11,6,15,12,4,9,15,15,10,12,7,11,11,13,13,10,17,10,3,10
"COG1075",0,1,0,1,0,0,3,1,1,0,0,1,0,0,2,0,6,1,0,1
"COG1076",1,0,1,1,2,2,2,3,2,4,1,1,1,0,0,3,2,0,3,0
"COG1077",7,8,11,5,4,5,9,9,11,5,2,7,8,4,5,6,7,5,5,6
"COG1078",0,2,0,2,0,0,4,2,1,2,0,2,3,0,1,1,2,2,2,0
"COG1079",1,2,3,1,2,0,3,0,1,0,6,3,0,2,1,0,3,1,3,2
"COG1080",3,8,13,5,2,6,7,6,5,3,4,9,4,13,7,2,4,5,1,16
"COG1082",1,3,2,7,12,3,7,9,4,3,7,6,8,9,2,6,5,4,5,3
"COG1083",2,3,3,0,1,2,1,2,1,2,1,1,1,0,1,0,1,0,1,1
"COG1085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1086",7,10,17,11,10,9,6,5,8,0,10,6,9,4,5,9,11,6,1,5
"COG1087",4,7,6,5,3,7,8,9,8,6,7,6,8,6,1,5,4,1,4,6
"COG1088",7,4,4,10,10,15,2,3,9,5,6,6,2,3,6,2,5,3,5,6
"COG1089",2,2,4,5,7,7,4,1,1,4,4,2,4,0,4,5,4,3,4,2
"COG1090",2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1091",2,4,5,5,3,7,5,4,6,7,6,7,5,3,4,2,5,6,4,4
"COG1092",8,8,5,5,8,5,6,13,5,9,4,8,1,1,5,8,6,6,9,7
"COG1098",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,0,3,1,2,1,3,1,5,0,4,3,2,1,4,1,1,3
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,6,3,7,7,7,2,5,6,3,15,8,5,5,7,5,2,4,3,11
"COG1105",2,4,1,2,0,1,5,1,3,0,2,3,3,7,2,1,1,5,1,4
"COG1106",3,7,7,7,3,8,4,5,8,9,8,5,11,6,9,5,6,6,5,9
"COG1108",6,4,2,2,2,5,2,8,2,11,4,0,2,5,3,1,1,6,7,2
"COG1109",12,14,17,16,14,13,21,21,20,13,13,22,13,15,22,10,16,15,16,19
"COG1112",13,15,15,4,19,19,14,14,20,25,11,13,15,4,13,17,20,24,22,11
"COG1113",0,0,1,0,0,0,3,2,0,0,0,0,0,2,3,0,0,1,0,0
"COG1114",0,1,1,1,4,1,3,0,0,4,1,2,1,1,1,2,2,3,1,1
"COG1115",15,9,7,13,10,6,12,11,7,7,13,11,7,8,12,10,11,7,6,14
"COG1116",2,0,3,2,2,1,4,4,1,0,3,3,1,5,1,2,1,1,5,3
"COG1117",3,5,2,4,3,2,4,3,3,1,1,3,2,6,4,4,3,7,4,4
"COG1118",1,4,1,1,1,1,1,3,2,1,2,1,3,12,2,3,1,3,0,2
"COG1119",3,1,0,1,4,1,1,1,1,3,1,0,0,0,1,6,0,3,5,1
"COG1120",0,2,4,0,2,1,2,1,2,2,5,6,5,8,12,11,6,9,7,6
"COG1121",2,2,2,1,2,4,2,4,2,2,7,2,3,0,6,3,2,1,3,3
"COG1122",4,12,8,12,7,9,20,12,9,6,11,13,10,16,6,8,8,11,2,12
"COG1123",0,2,1,2,0,3,0,2,0,0,0,0,0,2,0,2,1,2,1,1
"COG1124",2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1125",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1126",10,1,5,9,3,6,1,7,6,7,7,6,10,13,9,4,7,2,2,10
"COG1127",1,1,1,2,3,0,0,1,0,0,1,4,3,0,4,0,4,3,1,1
"COG1129",10,5,4,8,4,12,7,7,6,3,10,9,14,34,5,4,9,3,7,21
"COG1131",9,44,29,28,19,32,18,16,23,16,21,28,44,46,31,19,25,27,13,32
"COG1132",38,48,75,71,37,38,64,60,55,28,62,63,67,71,63,34,57,45,22,94
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",3,5,3,4,0,7,4,2,4,3,3,2,3,5,0,3,6,3,2,5
"COG1135",3,2,0,1,1,2,9,1,2,0,3,0,2,3,0,4,3,2,0,1
"COG1136",14,22,27,27,24,22,28,19,34,22,32,28,36,37,26,23,21,19,23,30
"COG1137",5,1,1,1,3,3,3,4,5,4,2,3,0,1,1,4,2,5,4,0
"COG1138",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",3,0,1,1,1,5,1,3,2,11,0,2,0,0,1,2,2,2,2,1
"COG1140",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",2,0,0,0,1,1,0,0,0,0,0,0,1,3,1,2,0,2,0,1
"COG1143",2,0,0,0,1,2,1,2,2,0,0,0,0,0,1,0,0,1,0,0
"COG1144",3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1145",10,7,14,11,7,5,17,9,10,6,10,15,6,12,14,10,15,12,9,10
"COG1146",0,0,1,1,2,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
"COG1148",1,0,3,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,7,4,2,2,9,3,4,2,5,4,4,6,12,4,5,6,5,5,12
"COG1152",0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1
"COG1154",18,8,14,11,13,7,6,13,10,14,7,18,1,6,10,7,9,13,4,10
"COG1155",0,7,6,3,8,4,5,3,1,1,8,3,1,9,2,7,5,6,9,7
"COG1156",2,7,3,3,4,2,5,3,4,3,2,6,2,13,3,2,4,8,5,7
"COG1157",3,1,3,1,0,2,1,3,2,0,2,0,2,0,1,0,0,2,1,1
"COG1158",4,4,8,5,5,4,3,6,9,4,4,3,3,3,3,2,5,4,5,8
"COG1159",3,2,4,4,5,5,7,4,1,7,1,7,3,4,2,3,4,3,1,9
"COG1160",9,6,16,5,9,14,11,11,5,8,9,13,7,10,13,10,14,8,8,10
"COG1161",3,1,1,5,3,1,3,1,1,0,2,4,2,2,1,1,2,2,2,4
"COG1162",3,4,6,3,6,7,5,4,7,4,9,4,6,5,6,4,2,2,2,7
"COG1164",1,0,3,4,4,3,4,0,2,1,5,2,7,1,5,2,5,4,2,4
"COG1165",3,4,6,8,3,7,4,6,3,8,8,2,1,2,1,7,6,3,4,1
"COG1166",5,2,3,5,6,4,3,4,5,6,7,1,2,0,1,5,3,3,5,1
"COG1167",4,8,5,8,6,6,14,11,8,1,7,12,10,14,6,5,6,6,3,8
"COG1168",8,4,6,4,5,7,3,7,7,8,10,9,10,3,3,5,10,5,14,8
"COG1169",1,2,1,2,2,1,1,1,2,2,2,4,4,0,0,3,1,1,3,3
"COG1171",9,3,5,3,4,3,3,4,1,2,5,2,3,8,5,5,3,5,4,8
"COG1172",6,8,2,7,9,7,5,0,4,2,4,2,7,20,1,3,5,3,9,10
"COG1173",4,4,6,6,8,6,7,8,5,1,9,3,10,9,7,4,5,6,4,11
"COG1174",0,1,0,0,1,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG1175",8,20,20,19,13,26,10,12,15,1,11,14,24,60,17,7,8,14,8,23
"COG1176",4,6,3,3,4,5,2,5,2,5,4,3,2,7,5,3,6,8,5,6
"COG1177",6,4,1,2,1,2,9,5,5,6,5,5,3,4,5,8,4,1,3,3
"COG1178",1,1,0,2,1,0,1,0,0,0,3,7,4,3,4,0,1,5,7,2
"COG1179",6,5,4,2,1,7,3,0,3,3,4,6,1,1,2,1,6,3,3,5
"COG1180",3,3,4,2,6,10,5,8,5,13,6,5,5,10,4,5,7,5,7,12
"COG1181",5,7,8,8,3,1,7,5,7,5,7,8,2,6,9,5,6,4,3,4
"COG1182",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1183",3,2,2,2,4,1,1,3,0,5,3,6,0,0,1,9,1,0,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,9,8,6,11,7,9,14,8,3,11,14,6,12,11,7,5,8,11,12
"COG1186",2,3,8,2,1,8,6,10,7,5,9,4,5,9,2,8,3,2,6,4
"COG1187",4,4,6,4,3,4,6,8,1,3,7,4,2,4,4,7,8,3,2,7
"COG1188",2,0,0,2,1,2,1,0,2,1,3,1,4,3,0,1,1,2,3,2
"COG1189",1,2,2,3,1,3,3,0,1,0,4,2,1,2,5,1,1,2,1,5
"COG1190",7,8,8,8,8,11,10,8,7,4,9,14,2,6,8,5,7,5,7,6
"COG1191",6,12,8,8,3,4,6,2,12,3,15,9,12,15,6,3,7,3,7,10
"COG1192",21,18,14,12,9,15,9,12,17,15,17,13,14,7,14,7,16,13,6,16
"COG1193",5,4,3,4,2,5,5,3,3,2,8,10,4,12,8,16,8,4,4,12
"COG1194",1,3,1,4,2,3,3,5,1,4,3,4,1,3,1,1,4,5,5,2
"COG1195",12,7,6,6,7,4,4,3,20,5,8,7,4,6,4,4,3,10,4,13
"COG1196",2,3,6,7,2,4,14,14,8,2,4,8,9,8,9,5,6,8,4,9
"COG1197",18,15,10,17,5,10,15,27,8,16,11,9,11,16,10,10,12,11,7,13
"COG1198",10,7,11,10,8,12,12,10,11,12,7,13,9,13,15,11,13,11,9,10
"COG1199",3,4,2,3,3,2,4,6,4,0,2,1,3,10,4,0,5,3,2,11
"COG1200",11,6,11,7,6,9,9,11,8,8,10,7,8,6,9,6,4,9,2,8
"COG1201",4,0,1,0,1,3,4,2,0,0,0,1,0,2,0,2,0,0,0,0
"COG1203",7,1,2,9,6,8,2,5,1,12,6,8,4,11,4,3,6,1,4,6
"COG1204",0,0,1,0,4,1,2,0,2,2,2,2,6,4,4,4,3,3,3,0
"COG1205",2,0,1,7,1,1,3,5,3,5,2,1,9,8,2,1,0,1,1,2
"COG1206",1,1,1,0,1,1,3,1,3,0,0,0,1,1,3,4,0,2,1,2
"COG1207",3,1,2,2,2,1,7,2,0,1,0,1,0,1,1,2,1,2,0,1
"COG1208",7,9,2,4,4,9,7,3,6,3,5,12,8,1,3,8,10,9,10,2
"COG1209",2,7,7,1,6,4,3,6,5,8,5,1,1,4,6,1,4,7,3,3
"COG1210",3,0,0,2,0,1,6,1,0,6,1,1,1,0,1,2,0,2,1,0
"COG1211",8,9,5,8,6,6,6,8,5,10,4,3,5,7,2,9,3,4,5,2
"COG1212",2,0,0,1,3,4,1,4,0,4,4,1,1,0,1,4,1,4,2,1
"COG1213",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG1214",5,5,3,4,1,5,3,4,4,6,5,4,3,5,3,3,2,0,5,5
"COG1215",8,6,5,5,7,4,8,3,4,4,6,4,6,1,9,3,9,5,8,1
"COG1216",3,3,6,5,2,7,3,2,4,7,13,13,7,4,13,15,6,16,18,5
"COG1217",4,10,5,6,8,13,8,8,11,10,2,3,2,7,2,4,5,2,5,7
"COG1218",1,2,0,2,3,4,2,2,1,3,3,1,1,0,0,2,0,2,2,0
"COG1219",10,7,7,16,2,4,8,3,9,9,4,11,4,6,8,5,5,9,3,8
"COG1220",0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0
"COG1221",1,1,0,0,0,2,2,3,1,0,1,1,0,4,9,0,0,0,1,3
"COG1225",1,2,1,3,3,2,0,2,1,5,2,0,6,2,1,2,3,1,2,1
"COG1226",1,2,3,2,3,2,1,6,1,1,0,0,0,1,0,0,1,1,0,0
"COG1227",5,0,2,4,0,3,3,3,6,1,1,3,2,1,1,5,1,6,1,7
"COG1228",3,7,4,6,7,1,5,1,3,3,6,4,0,3,1,6,2,7,5,4
"COG1230",0,0,0,0,2,2,0,1,3,1,1,1,0,1,0,0,0,0,0,0
"COG1232",2,0,1,1,4,0,3,0,1,0,0,1,4,1,1,1,2,2,0,2
"COG1233",0,3,1,0,2,0,1,0,0,2,0,1,0,0,2,3,4,1,0,0
"COG1234",2,2,3,4,1,4,3,4,4,5,1,4,4,6,2,5,4,3,6,6
"COG1235",6,8,7,7,11,4,7,9,12,5,3,6,5,3,9,5,2,4,4,10
"COG1236",2,2,4,6,3,2,5,3,3,1,5,7,4,2,2,2,2,0,2,4
"COG1237",0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0
"COG1238",9,1,0,1,3,0,0,1,0,3,1,2,0,0,1,2,1,1,2,0
"COG1239",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,2,3,2,2,3,3,1,1,3,3,1,3,4,2,3,2,5,1,1
"COG1243",3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG1246",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",1,4,5,2,1,3,2,3,0,3,1,1,3,1,0,4,4,1,3,1
"COG1249",1,9,6,5,5,6,8,9,4,3,3,13,5,1,6,6,4,9,8,4
"COG1250",1,2,1,3,1,3,2,5,2,0,4,1,2,0,2,0,1,2,1,2
"COG1251",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1252",0,0,1,0,3,6,1,1,0,0,3,1,0,0,1,0,1,1,0,0
"COG1253",15,15,14,13,14,9,11,11,13,13,13,12,8,7,9,11,9,13,11,10
"COG1254",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1256",7,3,7,0,0,3,0,2,1,0,1,0,4,0,1,0,3,7,0,5
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1260",3,5,2,3,1,1,2,0,3,6,4,2,4,0,2,4,4,2,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,2,2,7,5,6,3,3,4,5,4,4,5,0,3,1,5,4,5,3
"COG1263",2,7,8,6,10,8,9,5,4,3,4,4,8,14,6,2,6,9,4,17
"COG1264",2,6,4,8,5,8,12,5,2,3,8,4,8,17,5,4,3,6,2,24
"COG1266",6,6,9,7,5,2,4,4,4,2,5,5,6,5,1,6,2,6,3,3
"COG1267",2,0,2,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG1268",0,1,0,0,1,1,2,3,1,1,4,1,1,2,4,1,2,1,0,2
"COG1269",1,7,5,7,5,8,9,9,2,3,6,8,1,8,6,6,4,2,9,3
"COG1270",2,1,3,3,4,0,1,1,1,0,4,4,2,2,0,1,3,2,4,3
"COG1271",2,1,5,4,1,5,2,2,3,9,0,2,0,1,4,4,3,1,6,0
"COG1272",3,2,1,3,3,1,1,3,2,2,2,0,4,5,0,1,2,5,1,2
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,2,0,1,0,1,1,2,0,2,1,3,4,0,4,3,4,3
"COG1278",0,1,2,0,0,2,0,1,1,0,2,0,0,0,1,1,0,2,0,1
"COG1279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,0,0,5,1,1,0,0,2,1,1,2,1,0,2,2,3,1,0
"COG1281",5,0,3,3,1,1,3,3,4,1,0,3,3,2,1,1,2,2,1,3
"COG1282",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",18,13,16,14,11,8,4,10,4,17,11,11,6,5,14,12,16,11,8,12
"COG1284",9,12,14,16,9,7,10,14,3,10,11,5,7,9,17,13,8,11,8,11
"COG1285",0,1,0,5,0,4,3,4,2,2,1,0,1,0,2,1,1,2,3,0
"COG1286",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,3,2,2,5,1,2,1,1,0,1,0,0,0,2,9,3,5
"COG1289",0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1
"COG1292",1,1,1,0,2,3,2,0,1,0,0,0,7,2,1,1,0,2,2,4
"COG1293",2,1,1,6,2,1,7,5,4,0,3,3,4,8,2,2,2,4,1,4
"COG1294",3,3,3,3,5,2,0,3,2,5,3,1,2,2,1,6,4,4,3,1
"COG1295",9,5,3,5,1,5,3,4,6,3,2,4,2,3,6,2,5,0,6,4
"COG1296",1,3,4,3,2,1,4,1,2,0,2,0,3,3,8,1,2,0,5,6
"COG1297",4,2,4,7,2,0,2,3,1,6,2,2,3,5,3,7,1,5,4,6
"COG1298",1,2,3,4,0,2,0,0,2,0,5,2,5,0,1,1,3,1,0,3
"COG1299",3,4,1,4,2,4,4,3,6,0,2,6,1,8,6,2,2,6,2,5
"COG1300",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1301",9,4,8,12,6,7,9,5,3,6,3,10,6,14,10,8,3,2,7,6
"COG1302",0,1,0,1,0,0,1,1,0,0,0,1,3,0,1,0,1,2,0,1
"COG1304",0,0,0,0,0,1,1,2,1,0,3,1,1,2,1,0,1,2,0,2
"COG1305",3,1,10,6,7,2,10,5,4,2,5,3,9,2,8,2,1,4,3,4
"COG1306",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1307",3,7,9,11,3,5,2,4,9,2,14,9,9,8,20,4,5,9,2,12
"COG1309",8,13,15,11,6,5,14,8,12,3,11,13,8,12,10,5,3,8,4,12
"COG1310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",4,2,3,1,5,4,3,3,3,3,2,2,2,0,1,5,1,5,4,4
"COG1313",1,3,3,3,0,2,3,4,2,1,0,2,3,1,1,0,1,0,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,3,3,3,1,0,2,4,3,2,2,3,3,1,3,0,1,2,0,3
"COG1316",3,4,5,9,1,2,7,9,6,2,6,4,6,12,5,5,2,5,1,8
"COG1317",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,1,1,0,3,0,2,0,2,2,2,7,1,0,2,1,3,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,5,2,1,1,4,1,3,1,6,2,1,7,1,2,1,2,1,3
"COG1322",5,1,2,2,1,0,3,3,4,3,4,6,1,4,2,6,5,1,5,5
"COG1323",3,2,0,4,3,2,2,1,4,0,3,2,2,3,4,4,2,2,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,3,3,1,2,2,2,3,0,0,0,3,1,1,1,3,2,0,3
"COG1328",41,9,11,10,13,8,11,10,13,6,11,19,10,15,27,15,10,14,14,21
"COG1329",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1330",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,4,2,1,0,0
"COG1335",1,1,3,1,1,1,4,3,3,0,4,4,2,3,2,3,3,1,2,2
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,1,0,0,0,1,1,0,1,2,2,1,0,0,1,1,0,0
"COG1342",0,1,0,0,0,1,1,1,2,0,2,0,0,2,0,1,2,1,2,2
"COG1343",0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0,1,0,0,1
"COG1344",8,6,10,1,1,3,0,5,3,1,9,3,11,0,2,1,3,3,2,4
"COG1345",2,1,3,1,3,2,0,0,1,1,0,2,3,1,3,0,0,1,0,2
"COG1346",5,7,5,3,4,3,2,3,2,3,2,1,4,2,2,5,2,2,2,3
"COG1347",3,2,0,1,3,3,0,4,3,3,1,3,0,0,2,2,2,2,2,0
"COG1348",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1349",2,7,1,1,1,7,2,5,4,6,1,4,12,5,6,1,7,4,7,10
"COG1350",3,3,2,3,2,2,1,3,1,6,4,4,4,1,1,3,3,3,2,1
"COG1351",2,0,3,6,1,1,6,1,3,0,1,0,3,1,0,1,1,2,0,4
"COG1352",0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0
"COG1353",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1
"COG1354",0,3,2,2,0,1,3,2,1,1,0,2,2,2,4,3,3,1,0,3
"COG1355",0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0
"COG1357",0,1,1,0,4,3,1,1,1,1,3,1,0,2,3,1,4,2,6,0
"COG1358",0,2,1,1,0,0,1,1,0,0,2,2,3,0,2,1,2,2,0,0
"COG1359",0,0,0,1,2,0,0,0,0,1,0,2,1,2,0,2,1,0,2,1
"COG1360",4,2,2,4,2,0,0,2,4,1,0,0,2,0,1,0,1,1,2,0
"COG1361",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1362",1,6,5,4,5,1,6,2,8,9,8,6,7,7,11,2,7,4,3,9
"COG1363",2,1,2,1,1,2,6,2,3,0,4,2,1,3,0,1,3,2,2,5
"COG1364",1,0,2,1,2,3,3,3,3,2,2,1,4,6,5,1,5,4,3,5
"COG1366",1,2,1,1,1,0,1,3,4,1,1,1,1,5,0,0,1,1,0,2
"COG1368",12,9,6,11,9,11,15,11,6,10,11,16,16,8,9,8,11,9,11,24
"COG1372",0,0,1,0,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",94,34,41,72,28,29,12,27,44,77,25,23,38,21,46,23,18,20,12,39
"COG1376",3,6,3,2,0,6,6,2,4,0,8,2,5,16,4,1,7,3,5,11
"COG1377",4,3,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,3,0,1
"COG1378",0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1379",0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1380",2,2,2,3,1,5,0,2,2,2,2,1,3,0,1,1,1,1,1,4
"COG1381",2,2,0,2,2,1,2,1,0,0,3,3,8,1,1,2,2,0,1,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,7,3,2,6,3,3,2,1,0,5,1,1,4,3,3,2,2,5
"COG1386",2,1,3,0,0,0,4,1,1,1,0,1,2,3,1,1,3,0,1,0
"COG1387",2,1,6,6,4,4,10,6,4,12,8,7,2,8,6,5,9,5,10,9
"COG1388",1,6,5,7,1,5,5,2,9,4,7,10,3,9,5,2,7,3,3,5
