"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG0303",0,2,0,1,1,2,4,2,1,1,7,0,4,2,2,4,5,0,1,4
"COG0304",10,15,4,8,17,7,7,9,10,10,7,4,7,5,9,8,12,7,6,12
"COG0305",10,4,9,7,8,6,13,14,9,6,6,12,16,5,10,8,9,9,11,16
"COG0306",0,4,2,3,2,0,1,1,5,3,1,1,0,0,4,1,1,2,2,3
"COG0307",3,3,4,2,2,3,5,1,3,2,1,4,2,5,4,0,1,2,1,3
"COG0308",0,1,2,1,2,0,1,4,0,3,1,2,1,1,2,1,1,2,2,1
"COG0309",2,1,0,3,0,1,3,0,0,0,1,0,0,4,2,4,1,0,0,2
"COG0310",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1
"COG0311",0,0,0,0,1,0,2,0,0,0,1,1,2,3,0,1,1,1,1,0
"COG0312",5,1,5,1,3,4,0,5,1,2,1,5,1,0,4,1,5,5,4,5
"COG0313",5,9,2,4,7,2,4,5,8,3,2,4,1,8,5,4,4,2,2,6
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,0,1,0,0,0,4,1,0,1,0,0,1,0,1,0,0,2,0,1
"COG0316",1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",8,18,14,12,12,16,15,18,10,11,10,10,13,15,17,9,16,10,11,20
"COG0318",14,15,9,3,6,9,6,7,15,18,7,12,10,10,5,12,10,12,9,4
"COG0319",1,4,3,5,6,4,3,4,3,5,5,1,4,5,2,5,2,2,0,3
"COG0320",2,1,3,3,4,4,1,1,4,0,1,3,1,0,3,2,2,1,3,0
"COG0321",2,3,1,0,1,3,0,0,2,0,3,2,0,0,5,1,2,1,2,0
"COG0322",5,4,9,11,14,11,9,4,1,17,12,8,8,10,12,8,4,8,5,7
"COG0323",1,9,8,4,5,6,5,6,7,6,3,3,12,13,15,3,7,8,4,8
"COG0324",10,9,7,3,5,4,5,5,4,5,8,4,8,12,3,7,7,1,4,6
"COG0325",2,6,5,7,2,4,0,3,3,1,1,1,1,0,1,1,0,1,1,1
"COG0326",10,5,7,10,6,13,12,12,7,14,8,9,4,7,8,8,6,5,14,6
"COG0327",2,3,5,2,3,3,1,2,1,5,2,4,4,4,2,2,1,3,2,4
"COG0328",0,0,0,1,1,3,2,2,0,2,0,0,6,3,4,4,1,0,1,3
"COG0329",8,11,6,11,1,4,5,7,9,8,5,8,13,6,5,5,5,10,9,2
"COG0330",3,3,2,9,2,2,7,10,7,8,5,4,10,4,1,10,8,6,5,10
"COG0331",9,7,4,3,3,5,2,6,2,5,3,4,7,2,4,6,5,4,1,1
"COG0332",4,5,5,7,7,9,3,9,8,14,5,8,2,8,7,1,8,3,8,2
"COG0333",1,1,1,1,2,3,0,0,1,3,0,1,0,3,0,0,0,0,0,1
"COG0334",6,6,6,5,8,6,10,11,7,7,10,10,8,11,10,8,8,8,5,6
"COG0335",0,1,0,2,4,2,0,2,2,2,1,0,1,4,3,2,1,0,2,1
"COG0336",3,1,3,3,3,2,3,5,1,3,5,2,6,7,3,3,4,3,3,4
"COG0337",4,4,5,4,5,5,4,6,4,5,8,6,8,5,3,4,6,5,0,3
"COG0338",3,3,2,2,0,0,3,4,1,2,4,0,2,1,3,3,0,5,4,6
"COG0339",13,12,13,12,11,16,6,17,6,4,6,12,3,5,11,4,9,3,6,7
"COG0340",5,3,10,4,3,1,3,5,3,8,5,6,4,5,7,5,8,3,3,3
"COG0341",1,3,3,2,1,0,2,3,2,4,3,4,0,2,3,1,4,5,12,3
"COG0342",4,6,10,13,10,9,7,10,6,8,9,1,8,11,3,7,9,7,9,7
"COG0343",5,2,2,9,2,7,3,4,6,6,8,1,3,7,8,3,1,3,4,11
"COG0344",1,0,0,3,1,2,2,1,0,2,1,1,8,0,2,4,4,3,0,4
"COG0345",3,1,3,2,5,5,3,3,3,9,2,4,2,4,2,6,1,7,2,4
"COG0346",5,11,7,1,5,9,4,2,9,11,8,9,6,3,8,2,3,5,6,7
"COG0347",3,0,0,3,8,5,9,2,2,3,2,2,1,5,6,3,3,5,2,3
"COG0348",3,2,5,7,8,4,3,2,4,2,1,3,2,5,6,4,6,6,4,8
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG0350",1,0,0,0,0,1,0,2,2,2,1,4,1,3,2,3,3,1,1,2
"COG0351",5,3,0,6,8,8,7,4,6,4,3,2,4,6,6,3,5,3,2,6
"COG0352",2,3,4,4,3,3,6,5,1,4,5,2,2,1,5,4,3,6,2,2
"COG0353",1,3,2,2,5,4,2,4,2,2,2,1,6,6,4,4,5,3,0,3
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0355",1,0,1,0,2,3,4,4,0,0,0,0,3,0,0,2,0,2,1,2
"COG0356",2,3,3,10,3,6,6,4,9,1,7,5,5,1,5,6,3,4,9,3
"COG0357",3,1,1,3,3,1,7,3,4,4,4,5,2,4,2,4,1,2,2,5
"COG0358",15,13,9,20,13,12,12,17,5,14,13,11,17,22,12,11,9,11,14,21
"COG0359",3,3,3,4,3,2,3,2,2,4,4,2,4,4,0,4,3,1,1,3
"COG0360",0,2,1,3,3,4,3,1,3,1,3,4,3,5,5,2,2,1,0,3
"COG0361",1,1,0,0,1,1,0,1,2,1,2,1,2,2,1,0,0,1,2,2
"COG0362",5,5,5,1,4,7,0,0,5,3,2,4,1,0,2,2,2,2,1,2
"COG0363",9,7,5,8,13,11,5,23,7,5,11,8,5,7,5,3,2,7,8,5
"COG0364",7,7,6,2,6,5,1,1,6,1,2,6,2,1,3,0,2,2,1,1
"COG0365",3,2,6,6,2,3,1,5,2,1,2,5,4,2,5,5,4,1,2,3
"COG0366",16,14,19,28,22,19,34,44,10,15,28,16,30,34,23,24,13,24,18,31
"COG0367",2,2,5,6,9,5,12,2,3,14,3,1,5,7,3,7,5,7,2,14
"COG0368",2,0,1,3,0,1,2,0,1,0,0,1,2,1,2,5,2,1,3,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",7,7,18,10,13,9,20,13,12,8,6,13,22,12,15,11,12,14,12,16
"COG0371",2,3,0,2,1,2,3,1,1,0,6,1,4,0,2,5,2,1,3,1
"COG0372",5,3,7,4,7,4,11,3,3,8,2,0,5,1,1,2,2,4,2,1
"COG0373",2,1,0,1,0,1,1,0,2,1,1,5,2,1,0,1,2,1,0,0
"COG0374",0,0,1,0,2,1,0,0,0,1,2,2,0,1,0,2,0,1,0,2
"COG0375",0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,2,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0377",4,1,1,2,2,1,1,4,0,0,2,2,0,3,1,0,0,6,0,1
"COG0378",1,0,0,2,1,0,3,1,1,0,0,0,1,2,0,0,0,0,1,0
"COG0379",3,5,3,0,1,5,2,6,3,2,5,4,2,1,4,0,3,3,2,0
"COG0380",1,0,0,2,2,3,1,2,6,0,0,2,0,0,2,0,1,0,1,0
"COG0381",7,10,9,2,3,11,6,5,9,10,6,15,2,8,8,2,7,4,3,8
"COG0382",0,0,0,2,0,0,0,3,0,1,0,0,1,4,2,0,0,1,0,0
"COG0383",1,4,6,2,2,1,2,0,4,2,6,20,7,6,5,0,3,17,10,12
"COG0384",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0385",1,1,0,0,5,0,6,2,0,4,5,1,2,7,3,4,1,0,0,1
"COG0386",1,3,2,3,2,1,0,1,2,2,3,2,0,1,1,0,2,0,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0388",20,17,18,12,15,6,11,20,16,11,15,9,8,11,9,9,14,14,3,11
"COG0389",6,4,5,13,8,9,12,6,4,13,9,9,9,9,8,6,8,11,11,10
"COG0390",3,4,1,0,1,0,0,0,1,1,3,2,1,1,0,5,1,0,1,0
"COG0391",2,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG0392",1,2,0,3,1,2,3,1,0,2,1,4,3,5,2,2,0,2,0,0
"COG0393",3,4,2,1,1,2,1,1,4,0,3,2,1,1,3,1,3,0,0,4
"COG0394",6,9,6,7,6,4,4,2,6,3,2,4,4,2,5,2,5,3,5,4
"COG0395",12,7,3,24,9,6,13,7,4,11,6,1,10,6,3,11,3,10,8,10
"COG0396",4,3,4,5,1,2,1,1,1,2,1,4,7,2,0,2,4,3,4,6
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0398",1,1,2,0,0,1,1,2,0,0,2,2,0,0,0,3,0,0,1,4
"COG0399",10,11,23,7,19,7,3,7,13,15,12,15,5,7,10,10,14,6,14,8
"COG0400",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",5,2,5,2,1,1,3,1,7,1,5,3,9,3,4,9,7,6,2,4
"COG0403",5,5,6,1,8,7,1,3,4,3,3,7,2,2,6,6,3,5,5,6
"COG0404",6,3,5,2,1,3,0,1,6,2,3,7,0,2,1,1,3,5,1,4
"COG0405",1,0,2,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,3
"COG0406",3,4,2,2,3,10,8,5,3,3,7,0,13,6,5,7,3,5,6,5
"COG0407",1,2,2,0,3,2,0,1,0,1,2,3,1,0,0,3,0,2,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,2
"COG0410",1,0,2,2,1,1,1,3,1,0,1,5,5,1,0,2,4,7,1,2
"COG0411",1,1,0,1,3,1,3,2,1,1,1,1,7,1,1,7,1,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG0413",2,0,0,2,4,2,0,6,2,2,2,3,0,2,1,2,2,0,1,0
"COG0414",5,4,2,8,3,6,1,7,2,1,0,6,1,7,2,0,2,2,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",1,0,1,0,1,3,6,0,0,4,1,0,6,5,4,6,3,0,0,8
"COG0417",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG0418",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0419",5,10,9,17,4,12,9,14,9,4,7,6,12,11,5,9,7,5,4,4
"COG0420",3,3,2,2,6,4,5,4,1,4,6,5,5,12,6,2,0,4,5,6
"COG0421",2,1,1,3,1,0,1,1,0,0,1,0,0,1,1,2,1,3,1,2
"COG0422",4,6,5,13,9,3,5,6,10,3,4,11,2,5,3,2,5,1,5,3
"COG0423",13,3,3,6,6,4,4,5,1,3,9,3,7,6,6,2,2,4,4,6
"COG0424",2,5,4,5,2,2,5,4,3,5,2,3,2,4,1,1,5,2,4,1
"COG0425",5,9,5,3,7,3,2,3,15,4,2,5,0,0,2,0,3,2,4,3
"COG0426",7,5,6,8,6,9,8,7,10,5,2,4,8,3,5,4,6,3,8,8
"COG0427",4,5,3,2,8,4,3,4,8,2,7,3,0,6,3,1,7,8,3,5
"COG0428",3,1,0,4,1,2,5,2,1,6,2,1,6,4,3,1,2,3,0,1
"COG0429",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0432",1,1,1,2,0,2,0,1,1,0,0,1,0,0,1,2,0,0,3,3
"COG0433",0,4,0,3,1,2,1,0,1,9,0,3,3,4,1,2,2,3,2,4
"COG0434",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0436",25,27,24,22,27,22,22,17,17,15,24,23,23,20,24,20,20,23,18,20
"COG0437",1,1,1,2,2,0,1,0,1,0,2,2,0,1,2,8,2,3,0,1
"COG0438",62,107,92,68,47,66,48,58,106,82,61,99,51,47,74,30,76,47,79,49
"COG0439",10,9,13,5,7,4,8,2,7,8,9,19,7,3,5,6,11,3,5,3
"COG0440",2,1,0,4,1,1,1,1,1,0,1,2,1,2,1,3,1,7,4,1
"COG0441",7,2,4,5,4,8,4,5,1,4,10,10,13,14,16,5,17,12,9,7
"COG0442",5,5,3,12,4,3,10,7,5,6,6,4,11,6,4,8,4,7,6,6
"COG0443",12,7,6,16,12,8,9,6,5,11,6,11,5,12,8,7,9,13,3,17
"COG0444",3,1,2,1,6,5,11,2,2,3,13,1,4,7,5,2,5,14,4,6
"COG0445",13,9,10,17,13,9,11,6,13,13,7,5,11,12,9,9,7,11,5,12
"COG0446",13,10,11,6,10,15,20,4,8,3,15,15,13,12,8,12,5,13,13,18
"COG0447",1,2,1,0,3,3,2,4,1,0,2,0,0,3,2,2,0,2,1,0
"COG0448",2,3,2,8,7,4,10,5,2,7,8,3,11,7,2,11,10,6,5,6
"COG0449",7,8,2,8,15,8,20,10,6,8,6,4,10,11,9,8,8,14,14,10
"COG0450",2,2,2,1,2,5,2,2,4,3,3,5,3,2,5,3,1,2,4,3
"COG0451",5,10,16,6,5,12,6,9,12,9,21,37,20,24,27,18,38,18,25,21
"COG0452",8,4,5,2,4,6,1,4,4,5,2,3,3,9,7,6,4,5,3,4
"COG0454",14,13,18,9,6,25,9,6,24,12,15,13,11,13,18,12,11,16,16,21
"COG0455",1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG0456",4,0,2,1,0,1,5,1,3,4,1,1,5,0,3,1,1,3,2,7
"COG0457",27,52,23,32,36,34,12,22,37,18,23,25,7,25,29,18,27,23,31,19
"COG0458",19,13,14,14,2,14,17,41,20,8,19,17,19,13,19,12,18,27,12,6
"COG0459",4,2,2,17,5,6,5,14,12,4,5,7,9,4,10,7,10,10,15,9
"COG0460",12,6,10,3,5,8,10,8,6,6,5,6,3,12,14,10,5,6,9,3
"COG0461",2,2,4,5,6,1,6,7,2,0,2,2,0,2,5,4,1,1,2,2
"COG0462",2,5,11,4,5,3,4,11,6,9,4,3,7,11,7,2,6,3,5,5
"COG0463",73,73,71,85,67,87,63,60,63,67,65,66,55,67,53,40,67,66,94,61
"COG0464",3,1,0,3,3,5,2,5,9,4,1,5,2,7,3,6,5,3,0,6
"COG0465",10,7,7,14,16,6,17,8,10,18,9,6,19,20,14,13,16,17,8,16
"COG0466",1,2,3,5,6,10,15,13,4,8,9,12,12,8,6,9,9,13,5,10
"COG0468",8,8,3,11,6,5,7,3,3,5,8,2,6,7,8,4,3,6,5,6
"COG0469",0,1,1,1,0,8,2,4,2,6,10,9,10,14,12,7,8,5,4,9
"COG0470",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG0471",17,11,16,11,12,16,5,15,15,8,12,8,6,11,15,11,13,9,11,11
"COG0472",9,6,5,16,1,8,8,4,9,12,15,15,9,12,9,9,12,6,8,7
"COG0473",12,6,3,1,3,6,9,2,3,10,6,2,3,6,3,1,5,5,1,8
"COG0474",13,15,22,13,14,8,18,14,9,29,21,8,20,14,14,8,9,22,25,20
"COG0475",19,17,27,12,13,20,6,15,19,14,11,28,3,10,12,9,14,6,10,10
"COG0476",4,1,5,7,1,4,2,2,4,3,6,3,0,2,3,9,0,0,4,1
"COG0477",33,35,58,40,34,42,15,61,48,21,45,52,20,38,43,66,35,44,32,33
"COG0479",3,4,4,7,0,4,3,8,2,2,2,2,1,2,2,1,3,2,0,0
"COG0480",25,31,29,29,22,28,37,34,25,29,30,24,37,27,33,25,27,23,29,26
"COG0481",8,1,4,12,6,6,5,5,7,8,4,7,9,9,9,4,8,7,5,8
"COG0482",8,17,12,8,8,13,10,6,7,4,11,9,11,7,6,3,7,3,5,8
"COG0483",7,4,4,0,4,2,1,2,5,1,2,5,0,1,0,1,0,1,4,3
"COG0484",6,2,9,3,2,6,6,5,2,5,3,4,6,4,7,3,8,5,4,6
"COG0486",1,0,2,4,1,3,3,3,0,4,8,6,7,9,3,2,7,4,2,9
"COG0488",39,31,36,44,23,27,35,22,23,39,28,35,24,35,35,28,24,33,30,24
"COG0489",10,15,19,14,7,8,12,15,13,13,12,18,10,16,12,11,11,7,20,11
"COG0491",5,4,2,6,6,5,4,1,8,8,7,4,10,7,3,4,9,9,8,8
"COG0492",5,3,6,0,8,7,8,4,4,6,4,0,7,5,5,4,6,3,6,8
"COG0493",18,11,17,22,10,20,22,23,10,8,22,8,24,17,11,17,20,18,11,16
"COG0494",5,5,7,2,5,7,10,9,9,7,11,9,11,14,2,17,10,8,10,18
"COG0495",13,13,17,15,10,20,8,11,11,11,9,6,6,13,8,6,8,14,6,16
"COG0496",2,6,1,1,4,1,0,6,4,2,1,1,0,4,3,0,1,1,1,3
"COG0497",3,2,4,11,0,8,7,4,5,3,7,3,12,11,5,3,2,3,2,7
"COG0498",6,3,6,11,8,9,5,9,4,8,4,6,12,5,5,8,4,7,4,4
"COG0499",3,1,3,0,1,1,0,0,1,2,0,3,1,1,6,0,3,0,4,3
"COG0500",3,8,9,18,11,12,11,12,19,9,15,23,22,12,20,21,14,12,26,14
"COG0501",6,6,2,6,6,6,1,3,0,2,2,5,1,1,5,8,5,1,3,3
"COG0502",6,6,6,4,7,10,4,4,5,4,2,0,0,1,3,2,5,4,0,2
"COG0503",5,5,5,7,6,2,6,4,6,7,3,1,5,4,6,1,4,6,10,3
"COG0504",9,6,6,2,10,4,5,8,5,7,5,5,7,9,5,6,6,5,5,10
"COG0505",1,7,3,3,3,4,4,5,5,5,2,1,4,2,2,1,2,2,0,0
"COG0506",2,4,0,1,4,0,0,3,5,1,1,4,0,0,3,0,2,6,3,3
"COG0507",31,24,17,16,15,13,28,27,13,22,15,9,33,24,21,22,15,17,16,14
"COG0508",2,1,0,1,1,1,0,1,1,1,2,4,2,1,1,1,1,5,0,3
"COG0509",1,2,1,2,0,1,0,0,2,2,4,3,0,0,6,2,0,2,2,1
"COG0510",1,0,0,6,1,0,0,1,2,0,2,0,3,0,1,1,0,1,0,1
"COG0511",1,7,3,2,4,5,1,5,6,8,5,7,3,4,5,5,3,2,3,3
"COG0512",3,3,1,3,2,8,3,4,2,1,2,1,2,2,4,0,2,2,3,1
"COG0513",24,20,15,12,18,15,8,19,19,7,5,7,2,1,6,4,5,5,3,3
"COG0514",9,7,10,9,7,7,5,9,10,9,20,14,15,17,18,14,18,24,15,7
"COG0515",7,4,1,10,5,4,20,9,4,14,9,6,24,48,10,9,11,14,9,9
"COG0516",6,4,8,7,5,5,5,7,9,14,3,7,7,6,12,9,4,4,7,7
"COG0517",6,4,6,13,10,6,13,5,7,3,6,4,15,18,16,8,14,15,7,11
"COG0518",8,11,6,7,11,7,7,7,5,6,1,2,5,1,3,1,3,2,2,1
"COG0519",5,11,9,2,8,11,7,6,14,6,8,10,4,18,9,7,4,1,4,5
"COG0520",7,2,5,5,8,8,8,8,8,5,5,4,5,5,7,7,7,10,3,12
"COG0521",0,0,0,0,1,1,4,0,0,1,2,1,2,0,0,2,0,0,0,2
"COG0522",5,2,0,6,4,4,7,2,2,3,0,0,2,1,1,0,2,1,0,3
"COG0523",8,4,4,4,6,2,3,1,5,3,3,0,2,4,2,11,1,5,1,4
"COG0524",22,26,35,22,20,30,24,23,27,17,22,22,31,21,21,22,15,16,25,15
"COG0525",14,7,7,10,14,10,13,14,13,14,10,4,11,7,6,9,11,12,5,11
"COG0526",18,25,19,15,21,27,10,21,45,24,14,21,11,13,32,20,20,27,23,15
"COG0527",25,13,11,12,9,14,14,11,8,8,12,8,11,11,10,14,9,11,17,8
"COG0528",3,3,2,3,4,3,4,2,4,8,3,7,1,4,6,4,5,3,3,5
"COG0529",2,1,0,1,1,1,0,1,6,0,0,2,0,0,3,0,1,1,0,1
"COG0530",2,2,3,1,3,4,3,2,4,4,3,1,2,4,1,2,0,3,4,1
"COG0531",13,10,13,5,5,11,6,5,10,6,12,7,5,5,14,26,3,9,5,14
"COG0532",5,6,3,9,12,7,9,8,8,11,9,7,9,6,9,10,6,10,7,11
"COG0533",6,2,5,4,2,0,4,6,3,4,7,4,6,6,4,5,8,7,4,7
"COG0534",73,45,36,74,82,57,102,48,63,63,68,51,72,56,59,74,78,75,80,67
"COG0535",4,3,2,4,5,3,4,5,1,3,6,4,5,7,8,7,9,7,7,7
"COG0536",3,2,7,9,4,8,4,8,2,12,7,1,7,8,3,6,4,5,2,7
"COG0537",1,7,2,4,3,5,5,3,3,6,3,3,3,5,2,1,5,2,4,4
"COG0538",3,3,4,3,5,6,6,4,2,2,5,5,1,6,3,4,1,3,1,5
"COG0539",6,8,10,11,6,9,7,13,7,8,4,9,17,11,8,5,8,8,5,4
"COG0540",6,4,4,3,6,4,5,5,5,5,6,5,4,6,4,6,4,13,2,6
"COG0541",7,4,6,12,11,12,9,13,3,9,3,7,4,5,2,2,6,3,4,7
"COG0542",29,25,13,27,31,35,18,29,22,33,18,15,34,21,29,12,24,18,24,32
"COG0543",8,7,12,11,9,13,3,14,7,9,11,10,7,12,8,7,11,13,16,9
"COG0544",6,9,3,12,7,10,22,11,12,9,4,7,9,7,7,7,6,10,8,2
"COG0545",14,19,6,14,11,8,4,10,4,5,7,13,2,10,8,2,6,2,7,3
"COG0546",3,3,4,8,8,6,7,1,9,7,4,7,8,6,10,10,3,10,10,7
"COG0547",5,2,3,1,4,2,6,1,2,3,2,4,1,3,2,3,3,6,4,2
"COG0548",7,2,3,4,6,2,5,10,3,1,3,1,1,11,5,7,1,1,2,4
"COG0549",4,0,3,3,1,0,3,0,1,4,4,0,1,2,4,3,0,5,2,1
"COG0550",20,20,30,19,35,33,30,37,28,28,34,9,32,20,23,28,24,33,32,25
"COG0551",1,2,1,3,3,2,7,2,1,7,2,1,5,0,1,3,0,1,0,1
"COG0552",3,7,3,6,3,4,2,2,1,4,3,5,2,3,9,3,5,1,3,10
"COG0553",5,23,7,18,22,4,24,20,14,21,13,16,15,22,15,13,13,17,17,16
"COG0554",2,2,7,0,4,5,9,5,6,1,3,0,7,1,3,5,2,3,4,5
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0
"COG0556",7,9,3,7,3,7,6,5,7,15,10,10,9,11,4,6,5,15,9,16
"COG0557",8,7,9,8,13,7,12,12,8,17,8,5,6,9,10,6,6,15,2,12
"COG0558",2,3,1,3,3,3,4,5,1,4,4,5,3,1,3,3,3,3,8,2
"COG0559",0,1,1,4,1,2,2,1,0,2,2,4,11,4,0,1,6,2,0,4
"COG0560",3,0,8,1,0,5,4,3,3,5,5,5,2,5,6,1,3,6,1,1
"COG0561",19,10,8,12,16,13,24,9,21,5,24,11,11,6,15,24,9,11,13,10
"COG0562",4,2,6,4,5,7,5,5,3,1,4,3,4,4,4,3,4,1,1,2
"COG0563",5,0,1,3,2,2,3,5,1,4,2,3,2,6,8,5,2,1,2,7
"COG0564",16,15,14,18,10,13,17,19,18,16,14,13,15,14,14,18,16,9,10,17
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0566",12,10,5,11,10,11,18,9,7,10,10,12,7,15,12,6,8,12,6,6
"COG0567",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1
"COG0568",4,3,3,5,4,4,10,13,4,5,4,2,5,12,7,10,6,7,6,10
"COG0569",11,10,4,6,7,10,9,4,11,5,12,9,13,6,12,8,9,3,3,8
"COG0571",3,2,0,4,0,6,3,3,4,4,2,3,0,2,2,1,2,2,0,2
"COG0572",8,10,11,7,9,9,10,12,6,12,6,9,3,8,8,3,9,3,6,5
"COG0573",6,2,2,5,2,3,2,0,7,2,4,4,5,3,1,3,4,0,5,2
"COG0574",9,10,14,21,10,14,21,18,6,15,13,13,20,23,15,9,14,13,17,14
"COG0575",5,2,5,2,2,3,8,2,3,6,2,1,1,1,2,2,2,0,0,0
"COG0576",3,4,1,1,1,2,7,6,3,3,4,1,3,8,1,1,5,1,2,2
"COG0577",31,31,31,26,37,25,38,18,17,48,31,15,26,39,25,32,40,38,34,37
"COG0578",2,2,1,1,1,0,0,2,1,0,2,4,0,0,2,2,2,1,0,1
"COG0579",2,0,1,0,0,1,5,1,1,2,1,2,0,2,3,3,1,1,2,4
"COG0580",2,0,3,0,2,2,2,1,0,2,2,1,0,0,1,6,2,0,2,3
"COG0581",1,2,2,4,3,4,7,0,3,2,5,4,7,4,3,2,2,6,2,4
"COG0582",61,26,43,36,44,38,47,25,42,60,44,29,69,34,59,45,49,45,54,73
"COG0583",26,26,31,22,26,27,35,22,24,29,36,17,28,19,33,58,18,36,18,30
"COG0584",10,10,14,11,9,12,4,5,10,8,10,10,13,6,11,8,12,11,11,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG0586",2,3,4,4,1,1,2,1,2,1,4,2,1,6,2,4,1,3,0,1
"COG0587",9,14,11,17,15,15,13,11,13,20,10,10,18,18,16,9,16,18,22,21
"COG0588",6,1,3,0,3,4,0,0,4,2,5,1,2,1,1,3,0,0,2,1
"COG0589",10,8,9,4,5,11,1,13,9,6,7,5,4,7,6,3,6,9,5,3
"COG0590",2,4,2,2,5,3,3,6,0,5,6,1,3,4,2,2,1,3,4,2
"COG0591",3,8,1,1,2,1,1,1,2,2,9,11,11,9,9,5,13,9,11,6
"COG0592",5,8,5,4,4,4,16,3,7,5,2,6,8,10,3,3,4,13,7,10
"COG0593",1,1,3,0,3,2,0,0,3,0,1,1,4,1,5,1,2,3,1,5
"COG0594",0,0,0,1,2,1,2,2,0,3,1,0,0,2,3,3,2,2,0,3
"COG0595",2,0,1,9,4,2,8,2,0,9,1,1,9,9,9,2,4,3,1,11
"COG0596",4,2,2,6,2,0,7,6,1,11,5,6,10,5,9,16,3,6,2,9
"COG0597",2,0,0,1,2,1,1,1,0,0,0,1,2,3,3,3,2,2,1,4
"COG0598",7,11,7,1,4,4,4,6,3,7,3,5,1,3,7,6,6,6,3,3
"COG0599",3,1,3,3,3,4,3,2,7,2,5,3,2,3,2,2,1,0,3,4
"COG0600",3,4,1,1,1,3,10,3,2,3,1,2,3,9,2,5,1,2,3,8
"COG0601",9,4,5,7,1,9,13,4,3,3,11,3,15,8,7,12,8,3,7,11
"COG0602",3,5,2,3,3,6,3,6,4,6,3,4,3,5,4,2,4,3,1,5
"COG0603",4,2,4,5,0,2,1,7,2,1,5,3,0,5,2,1,0,0,3,0
"COG0604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0
"COG0605",0,0,0,0,0,1,0,0,0,2,1,1,2,0,2,1,2,2,2,2
"COG0606",4,7,3,3,10,7,2,6,4,6,4,3,4,3,6,8,7,6,3,6
"COG0607",10,15,8,3,12,5,1,6,13,6,0,1,2,1,2,3,1,1,3,2
"COG0608",9,8,10,8,4,7,5,10,6,5,5,6,11,5,4,1,6,12,8,10
"COG0609",8,4,5,18,5,5,5,7,4,9,10,5,4,2,8,7,12,8,3,6
"COG0610",9,12,7,19,9,17,15,7,12,10,9,8,13,20,10,7,11,9,7,10
"COG0611",1,0,3,0,1,0,0,1,3,1,3,3,4,1,2,2,3,4,1,1
"COG0612",20,19,15,11,19,25,9,10,22,21,13,22,21,16,29,12,33,19,17,16
