"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,4,2,1,2,1,3,1,0,2,3,2,1,0,2,1,3,2,8
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1026",8,3,1,6,4,2,2,3,2,2,8,3,3,2,4,4,5,8,3,5
"COG1027",2,3,1,2,5,1,2,0,5,5,0,0,5,2,2,0,1,1,6,2
"COG1028",24,23,22,28,13,28,22,24,16,21,22,24,26,24,31,18,29,17,19,23
"COG1030",0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,1,0,0
"COG1032",13,13,12,11,13,11,14,13,8,22,11,18,19,13,18,9,12,18,22,14
"COG1033",10,1,3,5,7,9,3,7,3,3,7,1,1,3,2,4,1,5,3,3
"COG1034",1,2,1,3,0,5,6,6,2,2,6,1,6,1,0,1,2,7,3,5
"COG1035",2,3,0,1,6,4,7,0,3,2,7,3,2,1,3,1,4,0,0,0
"COG1038",0,2,2,5,1,4,5,3,0,1,1,4,0,1,1,0,4,6,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",2,1,5,10,4,0,8,7,7,1,4,6,2,5,2,6,2,4,5,7
"COG1041",1,2,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG1042",2,4,2,1,0,2,4,8,4,3,1,3,1,0,8,1,3,3,0,0
"COG1043",3,1,5,1,4,6,2,0,5,11,0,6,8,8,5,1,4,1,1,3
"COG1044",2,4,1,1,0,2,6,1,6,4,2,4,4,3,2,3,3,3,1,1
"COG1045",4,4,2,5,13,3,5,4,4,5,7,9,4,5,4,6,6,5,2,0
"COG1047",1,1,0,2,0,2,1,2,2,0,0,4,0,1,0,2,0,0,1,2
"COG1048",8,4,10,6,4,12,5,11,7,7,7,5,11,4,11,16,14,12,15,16
"COG1049",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1051",3,4,5,3,3,8,4,1,1,4,6,5,3,1,1,0,2,3,0,1
"COG1052",6,4,10,6,1,8,6,11,3,7,10,10,16,5,15,3,5,4,7,6
"COG1053",15,10,8,15,11,5,14,13,13,16,6,9,17,18,17,11,10,23,9,8
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1055",1,3,2,4,6,3,1,2,5,2,2,4,4,1,5,13,3,4,2,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1057",4,2,2,2,2,5,5,5,8,4,5,3,1,5,5,2,2,5,3,2
"COG1058",4,1,2,3,1,3,2,1,2,2,0,1,2,2,3,2,0,1,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,12,12,4,1,2,5,7,5,9,10,9,7,9,4,9,7,5,11,8
"COG1061",9,5,11,10,29,8,7,13,9,7,11,6,11,12,9,23,11,5,9,6
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1063",10,11,9,10,11,12,13,3,9,8,2,13,9,9,9,11,3,2,23,6
"COG1064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1066",6,4,5,5,8,4,1,4,7,4,4,6,10,4,3,13,4,3,1,6
"COG1067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1069",1,0,3,0,0,2,2,3,0,1,0,4,2,0,0,0,3,0,4,2
"COG1070",8,17,19,16,10,24,10,11,17,23,14,8,12,14,16,24,12,19,13,18
"COG1071",0,1,2,2,0,2,3,1,2,2,0,0,1,0,1,0,2,0,0,1
"COG1072",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1073",14,7,18,15,3,5,9,14,13,7,8,3,13,20,7,4,12,4,9,14
"COG1074",17,5,4,19,16,2,8,8,5,8,6,10,8,10,11,12,5,8,17,7
"COG1075",3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,3
"COG1076",1,1,3,2,0,1,3,2,4,0,2,0,2,3,1,1,2,0,1,2
"COG1077",10,8,5,7,1,4,11,4,8,6,4,4,12,6,6,6,10,8,2,7
"COG1078",1,9,1,0,0,6,1,0,1,5,1,1,3,0,2,0,1,1,1,1
"COG1079",5,1,1,1,1,3,1,1,1,2,0,2,2,1,0,3,6,3,1,2
"COG1080",8,1,6,4,4,6,1,4,3,2,2,2,1,2,4,4,4,11,8,16
"COG1082",7,2,2,5,3,7,11,6,5,11,3,5,9,0,8,1,9,3,10,5
"COG1083",2,1,3,0,4,3,4,0,5,3,1,1,0,0,1,0,3,1,0,2
"COG1085",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1086",9,9,8,14,2,10,8,10,7,19,8,3,11,5,4,8,10,6,9,7
"COG1087",8,6,2,7,4,5,1,7,3,7,3,7,3,5,4,5,4,6,7,4
"COG1088",4,10,12,2,3,5,2,10,6,3,6,6,13,5,5,8,8,4,3,5
"COG1089",5,3,5,3,2,7,4,4,6,4,3,3,3,3,2,2,0,0,0,1
"COG1090",0,0,1,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1091",10,8,5,2,6,5,10,7,3,6,4,3,5,9,8,2,4,4,5,2
"COG1092",5,6,3,3,4,5,5,2,6,4,3,2,2,3,2,0,1,0,2,1
"COG1098",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,2,2,0,1,0,0,0,0,2,2,2,0,2,3,2,1,5,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,1,4,4,8,5,3,4,7,7,6,10,9,3,6,3,5,7,12,9
"COG1105",8,3,1,1,7,4,1,1,3,3,1,0,2,0,3,3,1,6,5,3
"COG1106",10,3,6,4,16,6,2,5,4,5,7,12,6,11,6,7,11,0,7,3
"COG1108",1,2,3,1,5,1,4,4,1,5,2,2,4,7,5,2,8,1,1,5
"COG1109",14,14,14,26,15,10,11,16,17,19,20,18,19,14,10,24,14,17,7,7
"COG1112",11,8,20,12,18,13,15,15,30,24,13,11,15,16,17,24,10,7,6,8
"COG1113",1,1,4,3,0,2,2,2,0,0,0,0,0,2,1,2,0,8,1,7
"COG1114",0,4,1,2,1,0,1,1,0,0,0,4,5,1,0,2,1,1,2,1
"COG1115",9,6,8,13,20,9,6,13,8,3,6,8,11,16,11,8,7,11,13,16
"COG1116",3,2,1,1,1,1,4,3,2,3,3,2,4,2,0,0,1,3,6,2
"COG1117",2,2,3,3,1,3,5,2,7,5,0,4,4,2,6,5,5,3,2,1
"COG1118",4,0,1,2,2,1,1,1,0,1,2,0,1,1,0,3,0,1,10,4
"COG1119",1,3,1,3,3,2,3,2,3,1,2,2,1,3,0,4,0,1,1,1
"COG1120",6,6,4,9,7,5,3,9,7,5,5,9,5,6,10,8,3,7,8,8
"COG1121",3,2,2,2,1,6,3,4,0,8,6,3,2,4,7,3,3,4,1,5
"COG1122",9,5,5,19,5,10,4,2,4,14,9,9,4,2,7,3,6,17,24,8
"COG1123",1,0,2,0,2,0,1,2,0,0,1,2,2,0,4,1,3,2,0,3
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1125",0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1126",9,2,2,7,8,3,3,7,3,6,4,6,5,4,8,5,9,16,14,6
"COG1127",2,0,1,0,4,2,4,0,1,2,1,3,3,3,2,9,4,1,0,2
"COG1129",10,5,6,11,2,5,6,7,3,3,2,1,0,0,4,1,1,2,11,7
"COG1131",25,20,21,28,24,23,29,20,14,23,34,24,26,8,26,20,28,56,50,22
"COG1132",82,29,56,48,68,30,33,33,31,42,69,44,44,21,45,24,49,101,102,56
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1134",5,0,5,3,6,3,4,2,0,1,2,1,4,2,3,1,2,6,9,3
"COG1135",3,1,4,2,0,2,3,4,4,4,2,3,4,0,2,1,2,8,1,1
"COG1136",29,27,30,18,29,17,31,18,22,28,16,3,6,6,9,5,9,8,7,12
"COG1137",0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,4,0,1,0,1
"COG1138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG1139",0,6,1,3,3,3,8,2,0,3,3,2,2,3,1,4,3,1,0,3
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1141",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,6
"COG1143",0,1,2,0,5,2,0,1,3,0,1,2,1,2,0,1,3,0,0,0
"COG1144",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1145",11,6,11,30,11,7,8,12,11,16,11,13,13,10,14,3,10,8,18,10
"COG1146",1,0,0,1,2,1,1,4,0,1,1,2,2,4,0,1,0,2,1,1
"COG1148",2,0,0,1,0,1,2,1,0,0,2,0,1,0,2,1,0,1,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",3,3,1,5,11,1,6,1,5,3,4,5,9,2,3,1,7,6,13,8
"COG1152",0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",10,8,10,9,8,12,10,9,18,11,13,18,11,16,10,11,9,9,8,8
"COG1155",6,4,9,11,1,8,5,3,2,8,3,7,6,6,2,0,5,5,8,1
"COG1156",4,7,1,5,4,5,8,5,3,6,3,5,6,4,2,0,9,1,7,8
"COG1157",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1158",1,2,4,3,2,3,4,2,5,7,2,5,6,5,3,7,4,2,4,4
"COG1159",4,4,4,5,6,3,6,4,5,6,2,3,7,3,5,11,3,9,1,3
"COG1160",8,12,13,11,4,13,8,12,10,14,12,10,8,10,5,15,12,9,12,6
"COG1161",0,3,0,3,4,0,1,0,1,1,2,3,3,1,1,1,4,4,2,1
"COG1162",1,6,9,5,10,9,6,8,5,8,5,5,1,3,2,2,2,6,4,1
"COG1164",5,2,1,7,8,2,1,4,4,6,0,0,5,1,5,1,4,10,4,6
"COG1165",1,1,3,1,1,6,8,4,4,3,5,1,3,7,5,6,6,0,1,2
"COG1166",4,10,7,1,1,2,1,2,4,5,2,2,4,5,4,7,9,2,1,4
"COG1167",8,10,6,18,10,6,2,10,8,4,17,3,2,1,6,2,2,11,17,12
"COG1168",3,10,15,5,4,9,6,3,2,6,4,10,4,7,8,9,6,12,1,7
"COG1169",2,2,2,0,4,0,4,6,6,2,2,2,1,3,1,1,5,0,2,2
"COG1171",7,2,5,5,8,1,3,5,10,3,5,5,8,2,3,7,7,3,5,3
"COG1172",2,2,1,6,5,3,5,7,6,3,2,4,6,0,1,3,5,6,16,17
"COG1173",10,2,6,3,5,2,6,8,3,4,7,2,5,7,8,1,5,11,12,11
"COG1174",0,1,0,3,1,0,1,0,2,0,0,1,1,0,0,0,1,1,2,0
"COG1175",11,8,17,7,11,21,10,6,14,15,22,9,13,4,12,15,8,24,65,14
"COG1176",6,4,6,3,3,6,7,1,2,4,3,4,2,4,3,5,5,4,3,7
"COG1177",4,3,3,2,3,1,3,4,4,3,3,5,4,8,3,3,4,7,4,4
"COG1178",1,2,0,2,1,1,5,2,3,2,1,0,3,0,1,0,0,4,0,2
"COG1179",3,3,4,3,2,6,4,4,2,8,2,4,1,4,2,2,0,4,2,7
"COG1180",3,4,8,8,9,3,5,4,3,2,2,2,2,8,2,6,5,7,9,6
"COG1181",5,6,1,4,7,2,3,5,7,8,4,2,2,7,3,8,10,6,8,4
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",3,2,4,3,4,2,0,1,6,6,4,4,2,0,2,2,4,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,11,6,8,8,10,6,4,9,10,9,11,12,10,7,12,4,2,6,7
"COG1186",2,2,5,4,12,4,4,4,5,8,8,5,4,7,6,5,4,4,2,13
"COG1187",5,3,3,3,6,4,1,4,3,9,4,6,7,2,4,4,2,9,4,11
"COG1188",1,3,2,0,3,3,0,5,2,1,0,0,2,1,1,2,4,1,1,2
"COG1189",2,0,1,4,3,0,0,2,0,0,5,1,0,3,1,2,2,3,1,1
"COG1190",7,10,6,11,6,5,12,12,6,7,5,8,5,4,4,5,8,4,5,7
"COG1191",11,0,3,10,8,2,4,4,6,10,11,8,2,2,10,5,3,5,9,11
"COG1192",20,6,11,11,20,11,13,22,3,9,19,11,12,21,9,19,14,8,11,10
"COG1193",8,9,11,6,7,9,8,7,6,5,9,11,14,14,0,7,6,7,14,7
"COG1194",0,4,0,0,1,1,0,1,0,1,1,2,2,2,2,2,3,2,2,2
"COG1195",7,8,4,10,4,5,5,8,2,7,9,3,2,7,5,9,4,7,4,3
"COG1196",11,2,5,12,11,3,0,3,3,9,9,7,7,1,5,4,3,17,4,9
"COG1197",11,12,12,16,11,7,9,10,11,9,10,11,14,14,10,15,14,13,15,17
"COG1198",9,7,8,9,10,3,7,8,11,13,6,11,5,19,8,8,10,7,16,5
"COG1199",3,1,5,5,0,3,2,0,0,4,1,4,3,1,3,1,3,8,8,6
"COG1200",7,6,3,8,14,2,7,3,7,8,3,3,4,5,4,4,6,2,5,2
"COG1201",0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG1203",8,3,3,3,4,5,3,1,8,1,1,1,0,4,3,1,1,5,5,1
"COG1204",0,4,2,1,3,1,3,3,0,2,0,1,1,2,5,0,2,12,3,4
"COG1205",0,5,0,0,23,2,4,4,1,2,1,0,3,5,1,13,0,0,7,1
"COG1206",5,0,0,4,2,0,1,1,2,0,1,0,0,0,1,0,1,1,1,0
"COG1207",2,1,0,6,3,0,1,0,0,0,0,2,2,3,2,1,2,2,2,1
"COG1208",8,5,6,3,6,8,9,5,8,4,8,17,5,7,9,11,3,3,4,5
"COG1209",4,2,5,3,5,1,7,2,6,7,1,4,7,11,6,1,4,5,2,4
"COG1210",2,0,0,3,3,0,0,1,2,2,1,1,1,2,0,4,1,2,0,0
"COG1211",4,3,5,3,7,6,4,6,1,5,6,6,0,8,5,9,3,11,6,2
"COG1212",1,2,1,2,4,4,1,8,4,3,1,2,8,4,3,3,6,5,1,4
"COG1213",1,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1214",3,3,1,3,2,9,2,2,5,1,5,1,2,1,5,6,6,2,2,2
"COG1215",7,10,5,10,2,9,9,11,4,7,12,7,3,4,14,10,9,3,3,8
"COG1216",12,14,10,9,8,7,12,17,11,11,10,17,5,6,11,9,8,5,1,3
"COG1217",10,9,6,8,7,8,15,9,7,8,9,6,6,14,12,10,11,6,4,5
"COG1218",1,3,1,1,1,2,2,2,1,4,1,5,1,1,1,0,4,0,0,2
"COG1219",9,5,11,6,9,2,7,3,7,4,5,9,5,5,4,19,5,10,6,5
"COG1220",0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,1
"COG1221",0,1,2,1,1,3,2,0,0,0,1,1,0,2,0,2,2,2,4,5
"COG1225",2,4,2,4,3,5,3,1,2,1,1,2,2,4,0,2,2,2,4,5
"COG1226",2,1,3,2,2,3,3,0,4,2,0,0,0,0,2,0,0,1,0,2
"COG1227",3,2,2,2,3,0,1,1,2,2,3,1,4,0,1,3,0,8,10,3
"COG1228",2,2,5,7,5,1,5,7,3,4,7,8,8,1,5,1,6,2,2,1
"COG1230",1,1,2,0,0,0,2,0,2,2,1,2,0,2,1,0,0,1,1,0
"COG1232",0,1,3,4,1,3,2,2,0,1,0,4,1,0,2,0,0,2,1,0
"COG1233",1,2,0,1,0,2,1,0,1,1,3,3,1,0,0,0,1,1,0,1
"COG1234",1,2,4,2,7,5,2,2,4,3,5,6,6,8,4,4,4,7,4,4
"COG1235",4,3,7,4,4,3,4,5,3,8,4,6,2,11,2,5,9,2,2,9
"COG1236",2,3,2,3,3,2,1,1,2,2,2,5,0,0,5,2,2,5,1,4
"COG1237",0,1,2,0,1,0,1,1,0,0,0,0,1,3,0,3,0,4,0,1
"COG1238",1,5,2,2,0,1,1,3,2,4,1,0,0,2,0,5,1,0,1,1
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,3,6,7,6,3,1,2,1,3,2,7,2,5,3,2,4,4,4
"COG1243",0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3
"COG1247",5,1,3,2,0,2,1,1,4,2,2,1,1,2,2,0,1,2,2,5
"COG1249",10,15,9,6,2,11,7,6,6,11,7,8,8,7,14,1,8,2,2,4
"COG1250",1,2,4,3,2,2,0,3,0,3,1,2,1,0,0,1,1,0,0,5
"COG1251",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9
"COG1252",0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,8,1,0,1,0
"COG1253",16,18,11,10,8,12,21,12,13,8,11,12,10,17,14,16,14,18,8,10
"COG1254",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1256",0,0,3,0,4,1,1,0,2,3,1,2,2,1,6,1,1,9,0,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,0,3,2,0,2,3,0,0,2,0,2,0,2,0,0,2
"COG1260",0,0,2,2,2,1,2,1,7,2,2,2,0,3,0,1,1,0,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,1,3,1,11,3,11,4,5,3,1,5,2,6,5,9,8,0,0,0
"COG1263",19,5,10,6,9,4,8,6,3,7,7,3,7,4,7,11,11,20,16,21
"COG1264",19,4,4,10,7,6,8,3,3,7,8,4,3,4,6,5,6,9,22,13
"COG1266",5,6,8,2,5,4,2,5,5,2,8,2,4,3,4,3,4,0,6,4
"COG1267",0,0,1,1,1,0,2,0,1,1,0,2,2,0,1,0,1,0,1,0
"COG1268",1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,7,3,3
"COG1269",3,4,5,11,2,2,12,5,0,8,10,7,7,3,4,0,3,3,11,3
"COG1270",2,2,3,5,1,1,1,0,1,2,1,1,4,0,1,0,6,1,1,2
"COG1271",2,3,1,3,3,1,4,2,3,2,1,2,1,3,3,2,1,2,0,3
"COG1272",4,2,3,5,5,3,1,4,1,2,3,0,0,0,3,0,1,0,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,1,1,0,1,1,3,1,0,2,0,3,3,0,2,0,6,1,5,2
"COG1278",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1280",0,1,1,1,1,1,1,0,2,0,0,3,1,0,2,0,1,1,1,3
"COG1281",2,0,0,1,0,0,0,2,1,0,2,0,3,0,4,1,0,8,4,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1283",12,7,4,13,23,10,8,13,5,6,12,7,9,13,11,29,6,5,15,7
"COG1284",13,14,9,5,7,8,5,7,8,8,7,7,13,21,5,9,10,17,9,6
"COG1285",0,2,2,2,1,1,3,3,5,2,2,2,1,1,1,1,1,0,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,5,3,0,0,3,2,3,1,0,0,1,0,1,2,0,1,0
"COG1289",1,0,4,2,0,1,1,1,0,1,0,0,1,0,0,0,0,1,3,4
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1292",3,2,2,4,3,0,1,1,3,1,1,0,0,0,1,1,0,2,2,5
"COG1293",3,2,2,5,5,2,1,4,3,2,4,1,3,0,6,2,2,6,4,1
"COG1294",2,4,5,3,1,2,3,5,5,6,4,6,1,7,1,3,2,0,0,0
"COG1295",4,5,7,3,4,1,6,9,4,2,5,5,8,5,3,10,7,0,4,5
"COG1296",3,2,0,2,3,3,2,2,3,1,2,1,2,3,1,3,2,8,2,1
"COG1297",1,1,2,4,11,3,5,3,7,8,1,2,7,8,6,4,3,2,3,1
"COG1298",0,0,1,1,0,1,2,0,2,2,2,2,0,1,5,1,1,6,3,1
"COG1299",3,3,4,8,3,2,2,0,0,3,3,2,4,2,4,6,2,7,9,11
"COG1300",1,0,2,1,1,1,4,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1301",7,5,2,8,6,7,6,15,12,1,4,3,8,8,6,12,6,5,6,8
"COG1302",1,1,1,4,1,1,0,2,1,3,0,2,4,0,5,0,0,5,2,1
"COG1304",4,1,0,3,2,0,3,2,1,1,2,1,1,0,1,0,1,2,0,1
"COG1305",4,1,6,5,7,3,3,3,8,5,3,4,8,0,8,1,4,3,4,2
"COG1306",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1307",12,3,7,6,12,7,3,4,2,4,4,7,5,0,8,6,7,13,10,9
"COG1309",9,7,11,11,3,9,6,7,10,3,12,15,5,4,10,7,10,13,11,16
"COG1310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1312",5,3,4,5,4,2,2,1,6,3,5,8,12,6,5,4,8,2,0,5
"COG1313",2,1,1,7,1,1,1,2,0,1,2,3,1,2,1,1,0,0,2,5
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1315",0,0,0,0,1,1,0,1,1,1,1,2,1,1,1,0,1,5,0,2
"COG1316",5,2,4,9,8,5,4,6,4,5,8,4,4,1,6,3,1,15,10,6
"COG1317",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1319",2,0,3,0,1,1,1,1,1,1,2,1,1,1,3,1,1,4,6,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,0,4,2,2,0,1,0,0,1,1,0,3,0,1,5,2,1
"COG1322",3,7,1,2,2,2,5,4,10,4,4,4,2,4,1,4,5,0,2,3
"COG1323",3,1,0,0,1,3,3,1,1,1,0,0,1,0,2,1,2,6,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1327",4,0,1,0,3,1,4,1,2,1,0,2,2,1,4,3,1,4,0,1
"COG1328",13,12,8,15,14,14,20,9,10,17,8,16,12,8,21,14,9,17,14,15
"COG1329",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1335",2,4,3,1,1,1,3,1,3,1,1,0,1,0,1,2,0,4,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1
"COG1342",0,1,2,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,1,0
"COG1343",1,0,1,0,1,0,1,1,1,1,2,0,0,0,1,1,1,1,1,1
"COG1344",0,2,2,1,6,9,1,3,1,0,3,3,2,2,9,2,2,18,0,7
"COG1345",0,1,0,0,2,1,1,0,1,1,1,1,2,2,0,1,0,4,1,1
"COG1346",1,1,1,0,1,2,1,8,4,2,2,2,1,6,0,6,8,1,1,2
"COG1347",3,3,2,4,2,2,3,1,1,0,0,2,5,2,3,0,1,1,0,1
"COG1348",1,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1349",2,3,10,13,5,1,3,2,3,2,6,4,3,3,4,1,2,11,11,10
"COG1350",3,3,3,1,2,0,4,2,2,1,3,3,4,8,3,5,4,0,1,2
"COG1351",4,1,0,3,3,3,1,1,1,0,1,1,1,2,0,2,1,1,1,1
"COG1352",0,0,1,1,0,2,0,0,1,1,2,2,0,0,1,0,0,2,0,1
"COG1353",0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG1354",2,1,1,3,4,3,0,2,1,0,1,1,4,2,0,1,1,3,3,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0
"COG1357",4,4,1,1,0,4,2,2,1,3,1,2,2,0,1,1,4,0,2,5
"COG1358",0,0,0,3,1,1,2,0,0,0,1,0,4,1,1,2,0,2,0,1
"COG1359",1,1,1,1,0,2,2,0,0,0,0,0,2,0,0,0,2,1,2,1
"COG1360",0,1,1,2,4,1,2,1,2,2,1,1,0,1,0,8,2,6,0,3
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",11,5,3,6,6,7,4,1,6,3,5,4,3,5,3,12,4,8,10,4
"COG1363",2,1,2,3,2,3,1,2,1,0,3,2,1,1,0,2,1,2,1,1
"COG1364",4,0,3,1,1,3,0,2,2,2,2,1,4,0,3,2,3,4,6,3
"COG1366",0,1,4,2,1,1,1,1,0,2,1,0,1,0,0,1,0,2,2,1
"COG1368",7,9,12,4,11,9,8,6,13,16,8,9,6,14,14,18,9,8,10,11
"COG1372",0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1373",26,27,21,18,90,44,22,39,72,25,24,24,20,64,23,129,21,14,27,16
"COG1376",10,4,6,6,3,3,6,2,1,2,8,1,3,0,4,1,0,12,24,14
"COG1377",0,0,1,0,1,0,0,0,0,0,4,1,1,0,2,0,1,5,2,2
"COG1378",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1379",1,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0
"COG1380",1,0,0,0,1,1,1,2,0,0,3,1,2,2,3,1,4,3,2,1
"COG1381",1,1,0,4,1,0,1,1,0,1,1,1,1,0,1,1,1,2,4,1
