"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG2186",3,4,4,2,7,2,6,2,3,5,1,2,4,1,7,0,4,4,4,3
"COG2188",2,4,1,8,10,4,3,2,5,6,4,6,5,3,1,6,2,1,5,5
"COG2189",5,1,8,1,0,4,6,5,2,4,1,5,5,7,4,0,3,6,8,3
"COG2190",2,0,4,4,4,1,2,1,3,2,0,6,1,1,7,1,2,2,6,3
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,0,1,1,0,1,0,3,0,3,1,1,1,0,2,1,0,0,0
"COG2194",9,5,4,2,15,4,10,2,0,3,3,7,3,3,6,5,4,12,3,5
"COG2195",15,9,13,12,9,19,17,17,15,13,20,10,9,7,16,18,19,20,6,14
"COG2197",23,22,13,16,23,27,20,12,9,9,23,9,27,38,15,20,24,9,16,10
"COG2198",1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2199",11,9,10,15,33,12,12,5,12,18,12,6,9,12,17,7,7,7,11,12
"COG2200",2,5,7,8,23,9,5,7,2,7,2,3,7,6,5,3,3,4,5,4
"COG2201",0,0,2,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG2202",3,2,0,6,9,0,4,2,0,1,1,2,1,8,4,4,1,0,2,0
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2204",25,29,21,24,19,18,16,34,15,6,23,20,18,23,19,30,36,9,32,21
"COG2205",6,5,9,8,3,11,5,5,4,7,8,7,4,3,4,5,7,7,7,6
"COG2206",1,3,6,10,3,10,4,3,3,0,6,1,1,2,6,0,1,3,6,6
"COG2207",125,87,81,147,67,101,99,82,58,45,90,85,99,128,87,118,100,46,110,85
"COG2208",3,1,3,5,2,4,1,4,1,4,0,1,0,0,3,1,0,0,0,1
"COG2209",3,3,2,0,2,1,3,1,1,0,4,2,0,2,1,1,2,2,0,1
"COG2210",5,5,6,3,0,4,3,2,2,2,2,6,8,6,6,12,2,1,1,3
"COG2211",8,9,14,11,14,13,14,12,11,20,7,4,13,10,14,7,9,8,14,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,1,1,1,5,0,0,0,1,0,2,0,0,2,0,0,0,1,0
"COG2214",2,1,3,0,1,3,0,2,1,2,6,3,7,3,2,5,4,3,4,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,4,1,1,4,1,7,6,3,0,2,5,7,2,1,5,6,2,5,1
"COG2217",15,21,30,16,11,24,15,18,22,32,5,5,6,3,6,4,5,1,12,6
"COG2220",17,11,4,11,5,4,5,7,7,4,9,5,12,6,4,4,5,9,7,3
"COG2221",0,0,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
"COG2222",1,0,0,2,6,0,2,2,2,0,0,6,0,2,3,0,0,0,0,2
"COG2223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2226",1,3,3,2,2,3,5,3,2,3,3,2,4,3,3,4,3,3,4,0
"COG2227",0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG2230",0,2,0,1,0,4,0,1,1,2,0,0,2,1,0,0,0,0,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",5,4,13,5,11,9,4,11,4,7,5,9,13,8,14,3,8,5,12,5
"COG2234",9,5,1,12,1,5,4,3,7,6,8,6,5,9,7,7,3,4,9,5
"COG2235",0,0,2,0,2,0,0,1,1,3,0,0,2,0,0,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",10,3,6,4,0,6,4,2,4,14,9,6,9,3,7,9,10,1,7,6
"COG2240",0,3,2,3,2,6,5,3,4,5,3,5,3,3,3,3,3,6,4,3
"COG2241",3,5,3,2,1,4,2,1,4,4,1,4,1,0,3,2,0,1,1,3
"COG2242",4,2,1,3,2,2,2,1,3,3,3,7,4,2,4,5,2,2,2,5
"COG2243",2,1,0,6,1,3,1,1,2,1,1,4,0,4,2,2,4,1,2,0
"COG2244",24,18,18,28,13,22,27,15,18,25,22,14,22,42,20,14,15,37,17,27
"COG2246",0,0,2,1,2,1,1,0,1,3,0,0,0,0,0,0,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,1,3,1,0,0,1,0,2,0,2,0,0,3,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,6,5,6,2,3,3,4,5,5,3,4,5,4,2,2,9,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2255",2,7,7,3,4,8,6,6,3,7,3,3,4,2,6,8,4,4,3,3
"COG2256",5,5,5,3,4,6,10,8,6,7,7,2,2,6,8,3,4,4,6,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",0,0,1,1,2,0,0,1,1,1,1,3,0,0,1,0,1,0,1,0
"COG2259",0,1,0,1,2,0,2,3,1,0,2,1,4,4,2,2,1,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,2,3,8,6,2,5,11,7,8,4,5,7,5,4,8,8,7,8,5
"COG2264",10,3,5,2,4,4,6,4,7,2,3,5,6,2,4,2,7,4,3,5
"COG2265",6,7,6,10,7,12,5,2,6,7,10,7,2,2,8,10,11,3,8,6
"COG2267",2,1,4,3,3,2,3,1,1,3,2,3,1,3,1,1,3,0,2,5
"COG2268",1,1,0,3,5,4,0,0,3,1,3,0,1,3,1,0,1,0,2,0
"COG2269",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2270",0,0,2,1,3,0,1,0,0,0,0,2,1,0,0,1,2,0,3,0
"COG2271",2,2,1,2,5,0,6,9,3,2,3,4,4,3,1,5,7,1,1,1
"COG2272",2,0,3,1,1,0,3,7,1,4,1,1,2,0,0,2,1,7,0,1
"COG2273",1,1,0,2,1,0,0,1,1,0,3,3,3,11,3,7,1,1,5,6
"COG2274",3,9,2,10,6,6,9,30,5,3,10,2,2,2,9,11,4,20,10,17
"COG2301",1,3,0,1,1,3,2,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG2302",0,3,1,2,1,0,0,0,6,2,1,0,0,1,1,2,1,1,2,2
"COG2303",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2304",5,4,10,5,8,1,8,4,3,7,11,1,8,2,4,11,7,10,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,1,5,2,3,4,0,2,5,0,2,4,2,3,4,1,1,4,2
"COG2310",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2311",7,1,3,6,5,5,3,6,1,2,2,2,7,13,6,5,2,2,3,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2315",4,0,5,5,1,2,2,1,3,3,3,1,2,8,3,5,0,3,4,2
"COG2316",1,1,0,1,0,2,0,1,2,2,0,2,0,1,1,0,1,0,1,3
"COG2317",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,1,2,1,0,1,1,2,2,0,0,0,0,0,3,1,2
"COG2326",4,2,1,1,3,2,1,0,1,1,0,0,3,2,2,2,4,1,1,0
"COG2327",0,1,1,1,1,1,3,2,2,1,0,0,0,6,4,2,1,0,6,1
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2333",0,1,6,5,3,2,4,1,5,9,1,4,2,1,4,1,4,3,3,2
"COG2334",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",10,2,1,4,0,0,2,0,3,9,3,9,2,2,5,3,1,3,5,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,6,4,2,3,3,3,2,3,5,1,2,5,6,4,3,0,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG2350",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2352",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,7,3,3,2,2,1,5,4,6,3,3,5,1,3,6,3,8,5,2
"COG2356",0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2
"COG2357",0,3,3,2,1,0,2,2,2,3,1,5,1,6,0,1,0,2,2,3
"COG2358",1,0,1,1,0,1,0,0,1,3,0,4,2,0,0,0,1,3,3,2
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2360",1,1,0,5,1,1,3,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG2361",1,1,0,0,0,0,0,0,1,2,0,1,2,2,1,1,0,1,4,0
"COG2362",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,2,2,3,3,1,1,0,1,1,1,3,2,1,1,3,1,4
"COG2365",3,2,0,2,2,4,0,1,2,0,2,4,4,5,3,1,3,0,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,4,5,1,2,3,5,2,1,2,3,1,2,1,1,5,5,3,1
"COG2368",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,16,10,5,6,6,23,7,9,6,10,11,6,14,10,15,4,17,2,7
"COG2374",0,0,0,2,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,4,2,4,1,1,2,2,1,1,2,1,0,1,1,0,3,0
"COG2377",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2378",1,0,2,6,1,0,4,0,2,6,2,2,1,1,1,1,4,1,1,2
"COG2379",1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0
"COG2382",6,7,2,1,3,3,6,8,3,0,5,5,5,2,1,8,8,4,4,0
"COG2384",2,0,1,2,0,2,1,1,6,2,1,0,0,1,0,0,0,1,0,2
"COG2385",3,5,5,2,2,8,7,2,5,10,8,6,7,2,4,6,6,1,3,7
"COG2386",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",0,1,0,0,1,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0
"COG2390",0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,3
"COG2391",0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0
"COG2407",6,12,5,14,6,6,9,7,8,11,16,5,7,17,14,14,9,4,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,3,1,0,1,0,1,1,1,1,0,0,0,2,0,1,1
"COG2421",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG2423",0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0
"COG2425",3,0,2,2,1,0,4,4,2,0,0,2,2,1,0,2,0,3,4,2
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,3,3,4,4,3,2,3,0,5,2,7,2,4,2,3,4,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,2
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,4,0
"COG2501",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2502",2,2,2,6,2,2,5,2,4,5,4,8,2,3,2,1,2,7,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",1,3,12,3,2,3,4,2,5,4,0,3,5,5,6,1,4,3,7,4
"COG2509",6,8,16,5,3,8,7,6,8,12,8,18,4,7,3,4,7,9,7,7
"COG2510",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2513",3,1,0,1,2,1,2,0,0,1,1,0,1,4,2,3,2,5,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG2603",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",8,9,6,4,1,0,7,6,2,0,5,4,6,3,10,9,1,2,4,0
"COG2606",3,3,1,3,1,2,2,2,3,3,1,4,3,3,1,2,1,3,0,2
"COG2607",1,0,2,2,0,7,0,2,4,3,1,4,3,2,3,1,0,2,2,5
"COG2608",0,0,8,1,0,2,4,0,1,6,1,2,0,0,1,0,0,1,4,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,0,1,1,9,4,0,5,2,3,1,1,4,3,4,3,5,1,2,2
"COG2703",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2704",2,4,2,4,6,5,1,1,1,0,2,3,3,4,2,5,3,0,1,2
"COG2706",3,1,3,2,5,1,1,5,2,0,6,2,1,1,2,1,0,0,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,1
"COG2715",1,4,7,4,4,4,2,8,4,0,2,5,1,0,0,4,3,5,1,3
"COG2716",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,2,0,0,0,0,1,0,3,2,3,0,0,3,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,2,2,2,3,2,2,5,8,1,1,3,0,2,0,1,0,2,1
"COG2721",6,5,3,6,4,2,6,4,3,0,4,2,4,2,5,2,2,2,1,2
"COG2723",3,0,5,4,12,4,3,4,2,4,2,2,4,3,2,2,7,5,17,7
"COG2730",3,7,5,6,2,1,21,18,6,9,3,1,0,8,1,1,4,18,6,12
"COG2731",2,2,5,2,5,3,5,1,3,1,1,1,2,4,2,4,1,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2733",0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2738",2,3,2,3,1,2,3,1,3,3,1,2,2,8,4,2,3,1,4,0
"COG2739",0,1,0,0,0,2,1,1,1,0,2,2,0,1,0,0,2,2,2,0
"COG2740",1,2,1,0,0,2,1,1,1,2,2,0,0,0,1,1,1,1,1,2
"COG2746",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,11,13,13,4,24,17,19,13,10,16,19,16,17,12,18,16,15,7,18
"COG2759",4,9,10,7,2,12,3,12,11,12,7,5,3,10,4,10,6,8,10,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,3,2,1,2,1,0,3,4,5,2,2,1,0,5,9,0,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,0,0,0,7,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG2801",23,17,17,17,82,14,13,16,9,29,7,10,16,7,31,21,16,32,19,24
"COG2804",0,1,0,2,14,1,1,0,2,3,2,1,1,1,2,0,1,0,1,2
"COG2805",0,2,3,0,8,3,1,0,3,3,2,2,2,0,1,0,2,1,1,4
"COG2807",0,1,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",5,14,13,11,12,11,8,9,10,11,9,12,13,7,9,9,1,15,10,8
"COG2813",0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG2814",2,3,2,3,7,2,3,5,1,0,1,3,5,0,5,2,4,7,1,2
"COG2815",0,0,2,0,1,4,3,1,3,6,1,1,4,2,0,0,1,1,3,1
"COG2816",2,0,5,4,4,3,1,2,0,2,3,1,1,4,1,4,2,5,4,2
"COG2818",3,3,0,1,3,0,0,2,3,1,1,2,0,1,1,0,2,0,3,1
"COG2819",2,1,1,1,1,1,1,2,1,1,2,4,0,3,5,0,3,1,3,2
"COG2820",5,4,3,1,6,2,5,5,0,5,3,1,2,2,2,10,4,2,4,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2826",1,3,16,8,1,10,2,10,6,17,13,6,11,30,2,1,0,48,7,13
"COG2827",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2828",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",0,1,0,1,0,0,1,0,1,0,2,2,1,3,2,1,2,0,1,1
"COG2831",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,3,3,0,0,0,0,0,0,0,1,3,2,2,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2840",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,3,1
"COG2843",5,3,3,5,4,5,2,6,4,11,9,6,1,7,3,4,5,2,3,5
"COG2844",1,0,0,1,1,1,0,2,0,0,0,1,2,1,2,0,0,0,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,1,0,1,2,0,1,0,1,0,0,0,0,1,2,0,1,1
"COG2848",1,5,9,2,1,4,7,4,3,7,2,0,1,4,0,0,1,4,1,2
"COG2849",2,0,0,1,0,0,0,0,2,0,1,4,3,2,0,3,2,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,3,3,7,5,6,10,5,2,3,5,1,8,1,7,7,10,3,6
"COG2856",0,1,1,0,0,4,1,6,0,5,2,0,0,3,2,1,1,8,4,3
"COG2859",2,2,4,2,0,0,0,1,2,0,2,0,2,0,1,2,0,2,0,2
"COG2860",2,1,1,2,4,1,4,0,4,1,0,0,5,0,2,4,1,1,2,2
"COG2861",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,8,13,6,8,8,10,12,9,12,15,13,11,11,8,9,11,12,12,20
"COG2866",0,0,0,1,1,1,0,1,3,1,1,0,2,0,0,0,1,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2868",0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,0
"COG2869",0,0,0,1,0,1,2,0,1,0,3,1,3,2,0,2,3,3,0,0
"COG2870",2,2,0,3,3,1,1,1,3,1,0,0,1,0,1,2,1,0,2,3
"COG2871",2,1,2,1,3,1,1,5,4,2,5,3,5,4,2,2,3,6,6,2
"COG2872",1,1,3,0,0,0,2,0,0,4,1,1,2,0,2,1,0,0,1,1
"COG2873",5,13,11,10,3,6,15,19,3,10,4,5,3,5,4,4,2,2,2,1
"COG2875",2,4,1,1,1,1,5,2,3,4,3,2,1,0,3,3,2,2,3,2
"COG2876",4,2,5,6,5,4,3,5,5,2,4,5,4,5,1,8,4,5,1,3
"COG2877",3,2,0,5,2,1,1,2,2,2,4,2,2,6,1,0,5,2,2,3
"COG2878",6,1,3,3,0,4,3,6,5,5,1,3,0,2,1,1,3,1,4,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,6,2,5,3,3,3,3,3,4,1,5,6,6,0,2,5,9,4,4
"COG2885",13,9,2,4,11,0,14,15,7,0,6,2,1,10,5,6,12,25,4,8
"COG2887",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,8,4,2,3,2,2,5,4,4,2,3,5,2,6,1,2,12,6,4
"COG2891",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,1,5,1,1,0,1,1,1,1,0,2,2,0,0,1,3,0
"COG2894",0,3,2,2,2,1,0,2,2,3,0,2,0,1,1,0,0,1,1,1
"COG2895",3,1,5,3,2,4,0,2,1,2,4,2,6,2,0,3,7,2,3,3
"COG2896",0,1,2,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,0,0
"COG2897",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",7,3,4,2,2,1,4,1,3,0,3,1,5,6,3,1,5,5,3,5
"COG2909",0,1,4,1,4,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG2910",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2911",3,1,2,0,3,8,0,1,1,1,0,1,0,1,0,0,0,1,0,3
"COG2912",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
