"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG0306",0,2,3,0,1,1,2,3,0,0,0,1,0,1,0,4,0,3,3,0
"COG0307",3,1,3,3,2,2,2,1,1,3,2,4,2,1,5,4,2,5,0,1
"COG0308",3,0,1,0,5,2,0,2,1,0,0,5,4,2,1,1,0,0,0,2
"COG0309",2,1,0,0,1,0,3,1,2,0,3,1,0,2,1,3,2,0,1,4
"COG0310",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0311",3,1,0,0,1,5,0,0,2,0,1,2,0,0,3,0,0,0,0,3
"COG0312",5,1,3,8,0,0,3,7,3,7,1,4,2,3,5,4,2,0,1,1
"COG0313",8,5,3,10,2,6,4,5,6,3,7,6,5,6,4,7,2,6,8,2
"COG0315",0,2,0,0,2,3,2,0,0,0,1,2,0,0,1,1,0,0,0,1
"COG0316",1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG0317",18,16,8,7,17,15,12,9,16,10,11,12,20,11,9,17,15,10,9,20
"COG0318",10,7,12,14,3,5,7,7,8,9,10,12,7,11,4,19,9,7,11,5
"COG0319",1,3,1,4,3,8,3,2,4,6,1,2,2,3,1,2,2,2,3,2
"COG0320",0,4,6,5,0,3,0,0,0,4,3,2,5,1,4,1,0,2,2,1
"COG0321",0,0,3,1,0,2,2,2,3,2,0,2,1,2,3,0,0,0,1,1
"COG0322",10,8,6,8,8,6,1,8,7,6,12,4,9,9,5,6,6,7,2,5
"COG0323",6,8,8,16,8,8,10,7,6,5,8,5,8,5,4,5,4,4,6,1
"COG0324",8,6,4,12,2,4,4,7,9,3,4,6,7,6,6,7,5,5,7,9
"COG0325",5,7,4,1,2,4,3,2,1,2,2,1,5,3,3,3,2,5,5,6
"COG0326",10,11,11,7,8,9,7,10,7,4,11,8,7,11,8,8,12,7,10,6
"COG0327",1,3,3,3,3,2,3,0,1,2,2,0,1,2,0,4,0,4,3,3
"COG0328",2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,4
"COG0329",8,12,9,13,6,9,12,8,4,8,7,10,10,10,10,10,4,5,10,12
"COG0330",7,7,4,5,7,9,6,12,11,2,7,12,4,2,12,3,8,4,2,7
"COG0331",4,4,6,2,5,9,8,5,5,6,6,1,7,5,8,3,6,4,2,7
"COG0332",7,6,8,7,6,3,10,13,13,10,7,12,6,8,4,5,5,8,10,5
"COG0333",0,0,1,3,3,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2
"COG0334",16,7,5,13,3,8,7,18,16,9,8,8,11,7,3,10,6,13,14,11
"COG0335",4,3,2,0,4,2,0,2,3,1,4,1,3,1,2,2,4,1,3,1
"COG0336",2,5,5,2,5,4,5,2,1,3,1,4,1,8,2,3,7,1,1,3
"COG0337",4,8,2,1,4,5,10,3,4,5,10,7,2,1,3,3,5,5,2,7
"COG0338",1,5,1,4,1,3,1,2,6,2,3,1,2,1,3,2,2,3,3,1
"COG0339",11,4,8,16,0,12,12,5,18,11,7,5,17,9,13,12,13,11,10,9
"COG0340",1,2,6,2,5,10,2,3,2,3,9,3,2,2,3,4,5,4,1,3
"COG0341",1,2,2,1,3,1,3,9,5,9,0,6,2,4,4,4,5,5,4,1
"COG0342",14,9,12,7,3,11,7,8,11,8,2,10,5,12,17,6,5,10,7,7
"COG0343",8,8,7,3,7,6,5,5,3,5,5,7,8,6,2,3,6,5,2,3
"COG0344",1,5,4,1,3,1,5,4,0,3,1,3,2,3,0,1,4,2,0,3
"COG0345",3,4,1,4,2,7,7,1,2,4,2,2,2,6,2,4,1,8,3,1
"COG0346",1,4,11,9,8,3,6,4,4,4,4,7,4,10,8,5,3,8,5,7
"COG0347",4,3,4,0,4,2,5,3,6,1,3,2,1,2,5,0,3,3,3,1
"COG0348",0,4,9,6,4,4,2,5,5,2,1,3,2,6,5,4,5,9,3,6
"COG0349",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG0350",2,4,5,4,3,2,4,1,1,2,2,1,2,2,1,2,2,4,7,0
"COG0351",7,4,6,3,3,2,5,4,5,3,3,0,2,2,3,1,1,1,2,2
"COG0352",2,6,3,0,3,6,6,3,3,3,2,0,2,2,4,4,3,8,1,9
"COG0353",3,4,2,3,2,3,2,3,5,3,1,6,4,5,4,3,3,6,2,3
"COG0354",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0355",4,0,0,1,2,1,2,0,3,1,1,2,1,2,0,0,1,2,1,3
"COG0356",0,1,4,1,2,1,0,1,0,0,7,4,7,3,8,5,8,2,4,8
"COG0357",1,5,5,0,5,9,2,2,1,1,2,2,1,0,0,1,3,1,2,3
"COG0358",8,19,15,8,8,14,12,15,9,11,10,8,19,6,13,13,9,14,15,5
"COG0359",1,0,0,0,3,2,2,1,3,1,5,2,1,3,3,2,2,1,1,4
"COG0360",3,3,2,1,1,2,2,2,1,0,4,2,1,3,5,1,3,0,1,2
"COG0361",1,4,0,1,3,2,1,5,0,0,1,1,1,0,2,0,1,2,2,3
"COG0362",0,4,4,2,1,1,1,2,2,4,3,3,2,3,1,0,2,0,2,0
"COG0363",9,9,11,8,5,12,12,8,12,6,6,12,9,14,11,4,4,12,10,5
"COG0364",0,2,5,1,8,1,4,1,5,1,0,0,2,1,3,4,1,3,1,0
"COG0365",1,5,6,9,2,2,3,5,6,8,3,1,5,5,4,4,0,6,3,4
"COG0366",35,26,24,10,33,32,26,20,29,21,21,19,21,16,40,25,28,14,10,30
"COG0367",5,9,6,3,9,4,6,4,5,7,8,9,8,2,5,7,4,4,11,3
"COG0368",4,4,0,1,1,1,0,0,2,2,1,1,2,1,0,1,2,1,0,0
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0370",9,8,3,3,2,4,8,2,2,5,25,18,12,10,18,11,15,6,7,13
"COG0371",0,4,2,1,7,2,2,3,2,1,8,7,0,2,1,1,3,1,1,3
"COG0372",4,9,5,9,5,8,4,5,5,10,6,9,5,7,3,11,7,8,5,10
"COG0373",2,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,1
"COG0374",0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,2,0,2
"COG0375",2,0,0,1,0,1,0,1,0,1,2,1,0,2,2,1,1,0,0,1
"COG0376",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG0377",0,1,1,0,0,1,1,1,0,1,1,3,3,0,3,1,1,0,1,4
"COG0378",2,2,2,0,2,1,0,0,0,1,3,0,2,0,2,0,1,1,2,5
"COG0379",3,3,1,5,1,6,9,2,3,2,4,2,8,2,4,4,6,6,7,2
"COG0380",0,0,1,0,0,3,1,2,2,7,0,2,0,0,2,1,0,2,1,0
"COG0381",6,5,4,7,2,5,13,12,14,10,3,5,7,9,2,10,5,7,8,2
"COG0382",4,1,0,0,0,3,0,0,2,0,0,0,0,0,3,0,2,0,0,1
"COG0383",0,9,18,3,8,1,9,14,14,19,21,4,3,8,6,11,7,4,7,9
"COG0384",0,0,0,0,3,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0
"COG0385",8,4,0,1,4,2,4,3,1,1,2,0,1,0,1,0,0,1,0,1
"COG0386",2,0,0,0,1,0,4,0,1,0,2,0,2,3,0,0,1,0,0,3
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0388",13,12,6,13,7,22,14,14,9,18,13,17,16,18,14,14,12,9,11,14
"COG0389",6,5,6,4,12,4,12,7,11,10,12,7,8,3,4,6,7,3,1,9
"COG0390",0,0,2,1,0,0,0,0,0,3,3,1,0,0,0,0,2,1,0,0
"COG0391",0,0,0,0,3,0,0,4,0,0,2,1,1,0,1,0,0,0,1,0
"COG0392",1,1,0,1,7,0,0,1,3,1,1,1,1,1,1,1,0,0,1,4
"COG0393",1,1,1,2,1,3,2,1,1,3,0,2,1,2,5,2,0,3,0,1
"COG0394",6,7,2,6,4,5,6,4,2,3,6,7,3,7,8,4,2,4,8,3
"COG0395",8,21,7,4,30,5,12,11,17,6,13,10,9,6,12,17,26,5,13,7
"COG0396",4,3,2,3,4,5,3,3,7,4,1,3,4,0,4,3,6,5,6,6
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,5
"COG0399",10,11,11,19,0,16,4,11,10,14,7,9,14,11,7,8,12,15,9,4
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG0402",2,5,2,4,9,2,4,7,4,1,6,4,0,3,4,5,4,2,6,9
"COG0403",1,2,7,6,0,1,3,3,5,9,4,7,3,4,2,5,4,7,6,3
"COG0404",0,2,3,3,0,3,2,5,0,6,2,6,3,3,3,2,2,4,2,4
"COG0405",2,2,0,0,0,1,0,2,0,0,4,1,0,0,0,2,3,0,1,1
"COG0406",6,5,3,0,13,4,1,3,3,1,8,6,1,3,4,7,5,0,3,6
"COG0407",0,1,3,0,0,0,0,1,3,0,1,4,2,0,1,1,1,2,2,0
"COG0408",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG0410",2,1,3,1,1,1,5,0,0,3,3,0,2,2,2,0,4,2,1,4
"COG0411",3,3,4,0,8,0,3,3,2,0,3,5,0,0,1,2,4,2,1,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0413",4,0,5,5,1,5,3,3,3,4,2,1,2,2,2,1,3,2,2,1
"COG0414",2,3,3,5,0,4,4,4,8,4,2,5,4,3,3,2,4,7,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",2,4,1,0,3,0,2,4,2,2,2,0,1,2,3,2,4,1,2,2
"COG0417",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0419",7,14,7,7,14,7,9,9,6,9,3,5,5,10,3,17,10,9,3,7
"COG0420",6,10,5,2,12,7,5,3,6,2,2,3,2,2,4,9,1,3,11,0
"COG0421",1,1,1,1,1,2,0,0,1,1,1,1,1,1,2,5,0,2,0,0
"COG0422",8,5,7,7,2,0,8,3,6,5,3,5,8,1,8,7,4,3,9,4
"COG0423",8,8,3,3,3,5,8,3,10,4,7,7,6,7,6,4,6,6,2,6
"COG0424",5,1,6,2,1,3,2,1,1,3,3,2,3,3,2,1,2,2,4,5
"COG0425",0,2,5,3,0,3,2,4,9,5,2,5,4,5,3,7,2,7,7,4
"COG0426",6,6,7,8,8,10,5,3,4,3,10,8,5,7,3,11,7,5,7,6
"COG0427",3,4,5,3,0,7,7,5,5,4,3,5,14,4,4,4,2,6,7,5
"COG0428",2,4,1,0,3,2,0,3,4,0,3,1,0,3,3,4,1,1,1,5
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG0431",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0432",0,1,1,3,1,2,1,1,0,4,3,1,1,2,2,1,2,4,3,0
"COG0433",4,7,2,0,3,2,0,3,3,1,0,0,1,0,0,1,0,0,0,1
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0
"COG0436",26,25,28,19,31,22,19,22,16,30,28,13,23,22,31,17,17,19,24,23
"COG0437",0,3,0,1,0,1,0,1,2,0,0,3,1,0,0,1,3,2,1,0
"COG0438",50,50,80,102,34,58,57,68,62,98,48,59,83,74,77,60,53,73,82,44
"COG0439",5,5,8,11,11,6,6,5,7,2,4,5,5,6,3,6,4,7,6,5
"COG0440",0,1,2,2,3,3,2,5,1,1,2,2,2,0,0,2,2,0,1,3
"COG0441",20,8,13,10,10,9,20,18,12,13,12,10,18,12,19,17,12,15,18,17
"COG0442",14,5,4,6,5,8,5,1,17,5,7,4,10,4,3,4,6,2,5,8
"COG0443",5,12,8,6,15,7,13,16,7,10,6,10,15,3,16,9,20,10,4,17
"COG0444",1,4,1,2,12,3,9,11,4,1,6,1,0,1,1,4,1,1,3,2
"COG0445",16,12,8,10,15,11,8,4,8,11,7,6,11,10,7,15,10,5,13,6
"COG0446",7,11,10,10,15,5,13,10,11,14,17,13,15,7,7,10,12,9,16,10
"COG0447",2,1,4,1,0,4,0,0,1,2,2,3,4,2,0,2,1,2,6,1
"COG0448",10,7,4,2,19,5,9,3,8,3,13,9,4,3,3,10,8,2,0,10
"COG0449",8,12,10,8,8,10,5,9,7,6,8,4,10,2,8,5,4,11,6,11
"COG0450",0,1,1,1,1,0,1,1,1,1,1,5,1,2,4,2,3,9,6,2
"COG0451",25,24,25,24,7,22,22,29,29,33,16,16,18,29,28,38,24,22,23,18
"COG0452",4,5,1,1,6,8,3,5,7,5,3,0,2,0,1,2,3,4,0,1
"COG0454",11,15,17,19,20,10,9,14,11,17,16,15,16,10,11,15,13,12,12,22
"COG0455",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0456",1,2,1,3,4,0,3,3,3,2,1,3,2,1,1,0,1,3,1,3
"COG0457",26,24,36,35,6,29,38,23,36,49,16,28,38,38,25,21,25,32,43,25
"COG0458",27,23,11,16,17,17,8,13,12,14,17,11,22,15,23,12,13,15,11,14
"COG0459",16,7,7,5,13,3,7,8,7,6,6,4,3,1,5,4,6,9,3,5
"COG0460",11,7,5,10,6,3,1,4,5,6,3,2,1,3,4,3,4,1,2,2
"COG0461",7,4,3,4,8,1,3,5,3,5,1,1,2,1,1,1,0,1,0,1
"COG0462",14,5,8,4,11,9,6,3,2,3,5,6,5,3,5,3,6,6,4,6
"COG0463",66,62,70,76,43,104,73,48,80,80,57,70,71,67,71,57,55,61,70,54
"COG0464",5,4,3,0,11,0,0,4,3,2,3,4,2,4,1,3,0,1,1,7
"COG0465",18,16,14,4,18,9,10,5,12,7,12,6,7,10,8,13,9,7,6,8
"COG0466",13,17,14,7,11,6,4,7,10,4,10,8,10,4,4,13,7,10,8,9
"COG0468",7,6,4,1,10,8,5,6,3,10,11,8,9,2,6,5,8,3,5,10
"COG0469",8,8,8,12,8,6,9,5,0,4,5,7,11,13,4,4,5,4,5,10
"COG0470",2,1,0,2,1,0,0,0,0,1,1,3,3,0,0,0,3,1,0,0
"COG0471",7,13,8,18,3,14,9,16,10,15,13,5,13,8,10,8,12,16,7,8
"COG0472",8,9,14,8,11,7,5,6,5,8,9,6,5,8,13,6,6,8,12,8
"COG0473",9,7,9,4,5,4,5,7,5,2,11,9,7,4,5,4,6,7,1,3
"COG0474",20,11,15,10,24,23,21,22,12,12,16,12,19,16,22,10,10,20,13,18
"COG0475",11,8,17,17,4,18,10,12,15,15,2,7,4,4,8,7,3,6,10,7
"COG0476",2,2,2,2,3,1,1,2,3,4,2,3,2,2,4,2,1,2,2,1
"COG0477",45,29,35,64,56,62,30,39,42,40,36,70,39,49,37,37,53,43,48,43
"COG0479",3,2,4,0,1,4,2,5,1,2,2,2,2,1,5,2,2,1,3,4
"COG0480",23,39,30,25,20,39,35,26,25,28,29,26,27,29,32,21,32,27,18,30
"COG0481",6,10,7,10,5,6,7,6,14,2,10,6,11,5,5,8,5,5,5,12
"COG0482",4,3,2,1,3,1,2,2,4,1,6,6,7,14,8,9,12,8,15,6
"COG0483",1,2,2,5,4,1,1,2,0,9,0,3,3,2,0,1,1,1,3,3
"COG0484",1,6,3,5,5,10,6,6,0,6,6,3,7,3,4,2,6,4,7,14
"COG0486",7,7,7,7,3,8,12,10,8,1,11,6,8,5,4,1,2,6,4,14
"COG0488",30,25,42,29,39,31,24,30,44,23,37,23,40,36,36,19,20,25,32,33
"COG0489",19,13,11,14,9,17,12,6,18,12,12,10,33,20,11,16,14,11,19,13
"COG0490",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,8,6,6,8,5,6,6,6,3,9,5,6,5,9,7,11,4,6,9
"COG0492",5,11,5,2,10,6,4,7,7,3,11,6,4,6,5,3,3,4,4,10
"COG0493",17,15,7,16,12,11,16,13,13,9,23,22,14,13,26,17,18,18,9,25
"COG0494",18,10,14,6,15,7,11,10,12,6,4,4,2,3,2,3,4,2,2,7
"COG0495",14,11,10,9,10,8,13,9,12,3,16,10,11,8,11,9,8,13,12,10
"COG0496",1,2,3,4,1,6,0,1,1,3,0,5,5,0,2,2,0,2,3,5
"COG0497",10,11,9,10,6,5,7,2,8,4,3,2,8,7,8,7,12,4,3,6
"COG0498",5,2,4,6,8,8,8,9,6,2,5,9,7,8,14,9,7,5,4,5
"COG0499",0,3,2,1,1,0,1,3,3,3,1,0,1,0,0,0,0,1,1,0
"COG0500",21,18,15,9,27,8,14,18,14,8,22,27,6,13,16,21,19,13,14,8
"COG0501",5,3,2,5,3,3,2,1,1,3,3,2,5,4,2,4,5,1,5,4
"COG0502",2,1,10,6,6,8,1,8,7,7,11,9,7,9,3,2,3,11,5,5
"COG0503",6,8,5,5,11,7,10,7,5,3,3,1,1,3,2,0,2,0,4,0
"COG0504",11,4,9,4,8,6,13,5,4,8,3,3,3,2,8,3,2,3,0,1
"COG0505",11,5,2,2,6,3,8,8,4,4,5,5,2,2,5,5,2,4,6,8
"COG0506",0,1,4,1,1,3,4,1,3,0,2,4,4,7,3,3,4,4,1,0
"COG0507",28,29,29,23,21,26,25,23,21,26,16,21,29,21,23,26,16,27,18,28
"COG0508",0,1,1,3,4,0,3,2,1,2,2,0,1,2,1,1,1,4,3,0
"COG0509",2,1,0,2,0,0,0,2,1,4,1,5,1,3,1,1,0,2,4,3
"COG0510",0,1,0,0,1,0,2,2,0,1,0,0,1,1,2,0,0,2,0,0
"COG0511",3,2,6,6,2,7,7,2,7,2,6,7,3,2,2,5,0,0,5,9
"COG0512",6,2,2,4,4,2,0,0,1,3,1,2,1,1,2,0,1,0,1,2
"COG0513",11,8,13,7,16,10,17,5,8,11,15,12,16,16,8,17,12,12,15,11
"COG0514",15,14,23,20,6,25,22,10,32,25,19,17,37,17,29,16,10,15,22,27
"COG0515",15,21,11,3,21,13,12,10,22,5,10,14,10,6,25,12,8,2,5,16
"COG0516",11,10,10,3,8,7,9,6,5,6,1,4,12,6,10,9,4,9,13,9
"COG0517",9,10,5,8,15,6,13,14,8,8,11,12,10,7,12,6,12,8,10,8
"COG0518",2,2,4,3,3,3,4,5,3,4,10,7,7,6,9,4,6,6,13,7
"COG0519",8,7,6,5,6,6,16,6,6,5,4,5,7,4,10,8,12,8,10,5
"COG0520",5,2,4,13,9,5,7,2,5,5,8,4,6,5,4,11,5,5,5,9
"COG0521",2,1,0,1,1,0,1,0,1,2,3,1,0,0,1,2,1,0,0,3
"COG0522",5,7,4,0,3,4,4,2,1,2,4,5,5,2,1,1,3,1,3,3
"COG0523",2,5,2,6,3,4,5,2,1,3,2,1,7,5,3,7,2,6,3,3
"COG0524",16,29,24,19,14,30,22,23,35,13,22,27,15,22,21,18,16,20,23,14
"COG0525",22,13,9,6,12,5,9,9,12,3,11,7,14,9,14,9,5,10,11,17
"COG0526",19,24,19,18,6,31,31,32,25,31,14,20,26,20,18,17,20,20,32,23
"COG0527",16,12,13,19,14,16,14,10,9,9,10,6,12,11,11,9,11,17,15,10
"COG0528",4,3,2,3,4,3,4,1,5,4,6,4,5,3,1,1,7,4,3,5
"COG0529",0,0,3,6,0,0,2,1,0,2,1,1,3,4,0,2,0,0,0,2
"COG0530",0,0,5,2,3,2,4,4,4,3,6,1,0,5,4,3,2,4,1,6
"COG0531",1,7,5,5,30,1,6,10,5,5,8,11,5,7,5,10,11,6,22,7
"COG0532",14,3,5,5,12,20,3,5,7,5,7,2,14,9,7,8,9,8,4,7
"COG0533",6,5,5,4,9,7,4,8,6,4,5,4,5,0,8,0,5,1,5,3
"COG0534",63,67,55,58,65,49,83,71,50,72,56,48,71,62,55,65,77,68,52,82
"COG0535",8,5,3,11,4,9,7,5,4,8,10,8,7,11,9,4,9,7,11,8
"COG0536",8,9,3,6,3,6,7,6,5,3,6,5,6,5,12,6,9,5,4,7
"COG0537",2,4,4,3,4,5,6,4,1,4,1,5,4,2,0,2,3,0,3,2
"COG0538",12,5,3,3,4,7,4,1,2,4,2,2,2,3,7,3,1,4,5,4
"COG0539",11,13,7,8,8,6,12,5,11,6,7,13,8,10,14,8,10,7,6,5
"COG0540",5,9,9,6,3,6,2,3,3,1,4,4,7,3,6,6,3,0,4,6
"COG0541",9,4,4,5,4,8,12,3,3,4,6,5,5,6,12,3,3,5,8,1
"COG0542",19,30,19,17,20,29,35,29,27,14,35,27,15,17,27,29,19,19,20,19
"COG0543",11,8,15,15,4,11,9,7,13,10,5,10,11,11,10,7,4,12,16,7
"COG0544",9,12,8,7,14,5,21,8,8,1,7,9,15,2,7,5,10,2,2,7
"COG0545",4,3,6,9,2,14,3,9,8,7,4,6,3,6,13,4,3,2,10,2
"COG0546",8,9,1,5,7,9,7,12,4,7,10,7,8,3,13,7,6,5,10,10
"COG0547",5,2,6,3,0,0,2,6,3,4,1,0,4,2,0,0,3,5,5,4
"COG0548",6,4,4,7,2,2,5,9,1,5,2,5,5,6,3,6,3,3,3,4
"COG0549",1,0,0,1,6,0,0,0,1,0,6,0,0,0,1,1,3,0,0,2
"COG0550",8,12,8,8,11,9,7,4,6,3,24,26,21,21,36,28,26,34,34,31
"COG0551",4,11,1,2,6,3,4,3,1,1,4,2,0,2,2,2,5,0,3,3
"COG0552",7,4,5,0,2,3,0,1,4,1,10,3,3,5,6,1,1,3,3,5
"COG0553",14,9,12,2,12,22,20,13,16,13,13,12,6,4,23,13,18,15,16,18
"COG0554",2,5,2,4,6,3,5,4,3,6,2,0,1,1,1,2,0,1,1,0
"COG0555",0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0
"COG0556",10,8,11,4,8,8,13,8,8,5,10,7,10,9,8,4,8,5,9,7
"COG0557",16,12,9,6,10,12,6,13,15,5,4,7,7,10,7,8,5,7,7,4
"COG0558",1,3,3,2,3,2,2,2,1,1,7,4,3,2,2,4,3,1,0,7
"COG0559",7,3,1,0,6,0,2,4,2,2,5,2,3,1,0,1,2,3,0,5
"COG0560",10,3,3,1,5,2,5,1,3,5,7,7,9,3,5,2,5,1,1,5
"COG0561",6,9,12,7,37,12,9,14,7,9,21,12,13,11,14,16,10,20,9,18
"COG0562",3,5,6,5,5,0,7,4,4,1,8,2,5,1,7,8,1,3,7,1
"COG0563",4,4,4,2,7,8,3,5,2,1,7,5,5,2,2,2,4,4,4,4
"COG0564",23,21,9,20,16,20,20,9,10,8,15,15,14,11,22,11,12,13,15,11
"COG0565",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0566",5,7,13,9,6,7,10,6,11,10,9,8,11,11,12,10,6,13,8,8
"COG0567",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG0568",18,11,1,2,8,6,4,3,9,6,6,5,5,5,4,4,9,4,1,4
"COG0569",2,7,2,4,6,3,1,4,4,2,7,7,10,12,10,12,9,7,6,9
"COG0571",2,4,2,4,2,3,5,3,1,0,1,8,3,6,3,3,3,5,3,2
"COG0572",13,5,6,8,3,8,8,3,6,8,7,5,6,12,9,4,7,13,5,5
"COG0573",1,8,6,2,4,1,6,2,3,3,3,0,5,4,2,5,0,3,8,5
"COG0574",22,21,19,16,10,19,17,22,26,17,3,7,6,4,4,3,4,6,4,3
"COG0575",5,2,3,2,4,5,9,5,5,2,9,3,5,2,7,2,3,5,3,2
"COG0576",4,5,3,5,2,4,6,3,1,1,1,3,4,3,5,2,4,1,1,4
"COG0577",19,21,33,28,65,23,39,26,28,26,48,23,25,30,28,34,37,25,34,38
"COG0578",0,1,1,6,1,1,0,1,2,2,1,1,1,0,0,1,2,0,0,0
"COG0579",1,2,1,1,2,0,0,1,0,3,2,4,1,1,2,1,5,1,1,1
"COG0580",0,1,3,3,3,1,3,1,1,0,0,2,1,1,0,1,1,0,3,1
"COG0581",1,0,0,0,1,0,1,1,1,1,3,2,3,0,2,1,4,3,4,4
"COG0582",39,57,46,44,57,20,46,58,51,35,40,74,49,51,47,58,52,46,51,47
"COG0583",14,22,16,22,40,24,17,44,17,27,35,28,14,15,30,35,51,16,13,15
"COG0584",7,9,13,12,9,4,6,6,8,21,15,8,8,14,7,11,2,14,13,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0586",1,1,3,3,3,1,2,4,2,3,2,4,1,4,2,5,3,4,5,1
"COG0587",17,11,16,13,22,26,22,12,13,15,19,10,17,11,12,13,10,9,11,17
"COG0588",0,2,5,3,0,1,3,3,2,3,3,1,4,4,1,2,3,2,6,2
"COG0589",1,3,0,1,2,2,0,0,3,4,4,6,11,5,14,4,2,9,9,6
"COG0590",2,4,3,3,3,7,3,1,4,1,1,2,5,2,5,4,5,4,4,5
"COG0591",4,6,10,11,5,13,11,14,8,17,11,11,13,15,8,10,12,21,8,5
"COG0592",2,4,3,1,1,1,3,0,2,2,12,5,9,5,2,4,8,3,6,7
"COG0593",1,0,3,0,0,0,0,0,1,2,4,7,5,4,3,2,2,1,1,0
"COG0594",2,1,0,1,0,0,2,4,0,0,0,3,0,0,1,0,2,0,1,1
"COG0595",2,6,6,1,13,3,3,3,2,0,4,6,3,1,4,1,2,1,1,1
"COG0596",5,5,8,0,13,7,4,6,3,5,4,7,2,4,1,5,9,3,0,3
"COG0597",0,5,2,0,8,1,4,2,0,0,1,3,0,0,2,1,3,0,1,5
"COG0598",9,7,4,6,3,5,3,4,4,4,5,3,6,8,6,8,8,7,8,5
"COG0599",3,1,4,4,1,2,3,0,1,4,6,1,2,6,5,1,4,7,7,1
"COG0600",2,5,3,3,3,4,4,5,0,3,3,3,1,4,2,2,9,2,0,2
"COG0601",3,8,6,3,7,5,4,9,6,4,12,6,4,1,3,3,7,5,3,5
"COG0602",3,4,4,5,4,4,4,4,2,4,3,5,5,6,5,6,7,0,5,6
"COG0603",2,2,0,0,1,1,0,1,4,4,1,3,1,6,1,4,3,3,1,1
"COG0604",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG0605",2,2,1,1,1,2,3,1,4,2,2,0,2,1,3,0,2,0,2,3
"COG0606",6,12,3,8,3,7,5,6,9,3,3,5,8,8,6,8,11,4,6,3
"COG0607",5,7,7,6,3,6,6,6,5,9,2,7,7,5,9,11,7,6,4,10
"COG0608",11,6,8,6,9,14,5,9,5,6,11,6,9,7,12,3,6,9,2,6
"COG0609",3,13,6,6,15,8,3,6,6,10,8,8,4,8,6,4,10,8,8,3
"COG0610",18,18,12,5,7,8,7,22,13,15,19,12,8,16,13,4,15,12,1,25
"COG0611",1,2,2,2,2,0,2,7,2,2,1,4,3,2,1,0,1,0,2,0
"COG0612",19,16,24,19,9,16,8,10,31,34,18,28,18,25,14,19,17,24,19,20
"COG0613",1,1,2,0,3,1,0,2,2,0,8,4,1,1,1,4,1,2,3,4
"COG0614",6,9,4,14,16,10,9,17,5,13,11,10,9,12,12,13,10,9,8,6
"COG0615",6,5,3,2,0,0,2,3,8,2,1,4,1,3,0,1,4,5,7,1
"COG0616",9,9,6,9,0,6,5,6,3,7,2,3,9,9,4,2,0,3,4,4
