"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG1002",11,15,0,3,7,3,6,11,7,5,7,1,16,9,6,8,5,5,8,2
"COG1003",3,3,4,3,2,2,6,4,6,7,2,7,0,8,5,9,1,5,8,2
"COG1004",2,6,3,3,7,4,3,5,3,5,13,6,5,8,4,9,7,4,6,8
"COG1005",0,2,1,2,5,1,1,2,1,1,2,6,0,2,3,0,0,3,1,3
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,1,2,6,7,9,4,2,3,6,5,1,4,1,0,1,8,7,3
"COG1008",4,2,3,1,6,2,7,7,3,3,2,2,0,2,1,2,1,8,1,4
"COG1009",7,1,4,6,6,4,8,2,3,6,4,7,0,6,3,3,0,2,0,6
"COG1010",2,2,1,1,0,6,3,2,2,2,0,0,0,0,1,3,0,0,1,2
"COG1011",10,8,11,9,13,7,9,6,8,7,14,8,8,10,13,11,14,11,7,11
"COG1012",5,7,13,16,7,4,6,4,12,8,3,7,20,5,12,10,20,3,6,4
"COG1013",29,12,16,13,17,26,20,20,12,16,19,22,8,21,19,19,5,15,11,21
"COG1014",23,21,25,12,20,27,21,25,17,18,17,26,6,21,18,20,5,30,23,20
"COG1015",0,1,2,1,3,0,1,6,5,2,1,2,4,1,1,1,0,5,0,2
"COG1017",1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1018",0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG1020",5,3,10,7,2,1,2,0,3,3,4,3,3,4,6,6,8,2,5,5
"COG1021",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",16,18,11,4,18,10,14,8,9,16,13,12,15,17,8,18,18,15,9,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1024",1,3,7,4,1,3,0,0,5,0,2,4,3,5,1,0,2,3,0,1
"COG1025",0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,2,2,2,3,6,4,5,7,5,4,4,9,2,4,5,1,5,3,1
"COG1027",6,1,6,4,7,1,4,3,0,2,9,2,1,5,4,3,0,0,2,9
"COG1028",23,31,31,25,28,17,16,24,17,24,19,19,20,31,27,27,17,19,17,18
"COG1030",0,0,1,0,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG1032",9,17,10,11,6,19,20,18,16,9,13,14,9,18,16,10,10,14,13,14
"COG1033",6,3,1,2,4,3,2,9,4,9,2,3,8,2,5,8,2,1,0,3
"COG1034",7,3,1,3,3,2,1,5,2,1,1,3,2,3,0,1,2,2,2,1
"COG1035",2,3,2,1,0,4,9,3,4,6,5,4,5,6,4,5,4,0,7,10
"COG1038",1,2,6,1,2,2,2,0,4,0,1,4,2,2,2,4,2,1,2,0
"COG1039",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",2,9,6,8,4,4,4,8,6,4,2,2,4,1,3,3,5,3,2,6
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",3,2,4,1,4,2,6,1,5,3,2,10,5,4,2,6,2,4,1,0
"COG1043",1,2,2,0,4,13,7,5,2,3,0,0,0,1,0,1,1,0,2,2
"COG1044",8,4,1,1,2,2,6,3,2,5,4,6,0,2,3,2,0,10,3,6
"COG1045",5,5,5,3,6,4,5,2,4,5,2,3,3,10,4,9,2,8,5,7
"COG1047",2,3,1,2,1,0,1,1,1,1,1,2,2,2,1,2,1,0,1,5
"COG1048",7,11,7,4,7,12,5,12,8,3,5,4,3,2,6,2,4,2,2,2
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2
"COG1051",2,3,1,6,3,5,7,2,2,4,6,8,6,4,10,7,2,3,7,5
"COG1052",4,5,1,10,4,6,6,7,7,12,4,7,5,7,8,7,4,5,8,4
"COG1053",19,8,7,14,11,14,11,11,14,18,23,25,11,14,9,18,17,14,16,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1055",3,3,3,4,9,3,0,3,2,3,6,9,2,1,2,4,3,5,1,9
"COG1056",0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1057",3,3,7,1,3,2,3,1,2,7,4,1,8,3,4,2,4,4,4,2
"COG1058",4,2,1,1,1,1,1,2,4,0,0,2,1,1,0,5,1,2,6,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",3,10,10,5,5,5,9,8,8,8,17,7,4,4,9,3,3,3,8,5
"COG1061",5,2,6,5,8,6,4,7,5,8,11,15,16,9,7,8,16,12,1,30
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",5,11,7,11,6,8,2,8,9,6,6,3,16,11,9,9,19,9,10,8
"COG1064",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG1066",7,2,5,5,5,3,0,7,8,4,3,0,8,9,7,9,10,3,4,5
"COG1067",1,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1069",0,0,0,0,1,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0
"COG1070",17,18,11,18,16,17,13,13,18,10,25,9,24,7,12,23,17,12,15,15
"COG1071",1,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,3,1,1
"COG1072",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1073",4,12,15,11,11,14,13,10,7,14,9,8,8,9,12,15,8,8,13,7
"COG1074",8,8,7,10,11,6,7,11,13,6,10,13,12,11,14,6,2,13,4,16
"COG1075",0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0
"COG1076",2,0,1,1,2,4,1,3,2,3,2,1,0,1,1,2,0,4,0,3
"COG1077",12,8,4,4,11,7,9,8,4,6,7,9,9,4,2,8,2,4,3,14
"COG1078",4,2,1,1,0,2,2,1,2,5,1,2,0,2,0,1,0,5,3,1
"COG1079",0,1,3,1,1,4,0,2,2,1,1,0,1,4,2,1,0,1,1,1
"COG1080",2,8,3,9,2,3,2,6,5,7,0,3,5,0,2,3,3,1,1,3
"COG1082",3,3,17,9,3,3,6,5,5,4,2,5,8,4,9,9,5,2,11,3
"COG1083",3,4,2,1,1,5,1,2,4,4,1,4,0,0,1,1,0,2,2,0
"COG1085",0,0,0,1,0,0,0,0,0,1,0,0,6,1,1,0,6,1,0,0
"COG1086",14,12,13,12,11,10,13,6,10,11,6,10,7,9,8,10,7,7,9,9
"COG1087",4,6,5,3,9,5,5,3,4,8,6,5,12,7,4,4,3,5,4,4
"COG1088",2,10,6,12,6,6,5,6,3,6,7,8,3,8,4,8,5,12,12,6
"COG1089",5,2,4,1,5,5,4,3,3,5,3,4,0,2,3,0,0,3,6,5
"COG1090",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1
"COG1091",5,6,4,6,7,6,4,7,7,6,4,3,6,7,8,6,3,8,6,4
"COG1092",5,3,2,5,5,3,6,2,10,3,4,6,5,5,6,5,2,5,7,5
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,4,2,1,3,0,1,0,0,2,2,0,2,2,2,0,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,1,1,0,2,0,0,2,1,2,5,3,12,3,8,1,10,5,1,6
"COG1105",3,2,4,5,0,1,0,6,4,1,0,0,2,1,0,1,0,2,0,0
"COG1106",10,6,6,6,6,6,2,10,2,6,10,5,6,3,5,9,8,6,2,13
"COG1108",4,4,4,5,5,5,3,4,7,7,4,2,5,10,5,7,5,4,3,7
"COG1109",17,18,22,14,13,22,14,24,24,9,13,12,10,12,16,13,10,13,4,16
"COG1112",14,19,14,4,38,12,14,13,10,7,15,18,4,12,23,10,20,18,19,12
"COG1113",1,3,0,7,0,0,1,1,4,0,2,1,11,1,1,0,15,2,4,2
"COG1114",1,0,3,4,2,0,1,1,0,2,2,4,4,0,0,3,4,1,3,1
"COG1115",9,8,10,11,10,7,7,11,8,11,19,11,15,8,7,9,5,4,12,11
"COG1116",0,1,3,6,1,1,0,2,2,3,0,0,0,0,0,1,0,1,1,0
"COG1117",2,1,0,7,1,5,5,1,4,3,2,7,4,2,1,4,5,2,3,1
"COG1118",1,0,1,1,0,1,0,2,1,0,1,1,3,0,0,2,2,1,0,1
"COG1119",0,0,0,0,0,0,1,1,0,0,3,1,1,2,0,4,8,1,7,3
"COG1120",5,4,5,8,8,5,3,3,7,7,8,16,6,5,9,5,1,7,7,5
"COG1121",4,3,5,5,3,3,3,1,2,3,3,2,4,5,3,4,7,4,3,2
"COG1122",0,1,1,4,3,4,2,4,2,2,4,8,24,16,11,14,24,5,2,6
"COG1123",1,1,2,5,1,0,1,0,2,0,0,0,7,4,1,2,21,0,0,1
"COG1124",2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG1125",2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,1,0
"COG1126",6,7,2,9,7,4,4,13,12,4,6,11,14,9,5,5,12,5,4,3
"COG1127",3,1,0,2,0,2,0,2,0,0,3,3,2,3,4,3,0,2,3,5
"COG1129",3,5,10,13,8,4,4,3,6,9,4,9,13,4,8,9,17,15,21,16
"COG1131",13,24,24,41,15,29,13,25,26,20,10,16,35,28,36,19,28,13,8,18
"COG1132",37,42,51,73,50,53,27,60,48,47,35,48,93,66,55,61,72,44,39,28
"COG1133",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,3,0,5,2,0,0,2,2,3,0,2,5,3,1,3,12,1,2,2
"COG1135",1,2,4,7,2,2,1,2,3,0,1,0,4,1,2,0,7,2,1,3
"COG1136",16,18,27,31,22,34,27,23,24,24,25,24,36,20,19,30,37,17,16,17
"COG1137",2,2,4,1,1,4,2,5,1,3,6,4,0,3,3,3,1,6,1,2
"COG1138",2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG1139",2,0,0,2,2,5,1,0,2,3,3,1,0,4,0,0,0,10,1,2
"COG1140",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1142",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG1143",2,2,2,2,4,2,0,1,0,3,1,2,0,0,0,0,0,1,0,3
"COG1144",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1
"COG1145",10,13,7,11,13,10,12,14,9,18,8,14,8,8,9,6,8,9,17,9
"COG1146",0,3,0,0,1,3,0,1,3,3,1,1,1,2,1,0,2,0,2,1
"COG1148",1,0,0,0,0,2,0,2,2,0,1,1,1,1,1,0,1,1,3,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1151",1,5,5,9,6,11,2,4,7,7,9,7,11,9,6,5,4,5,4,5
"COG1152",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1154",11,8,10,9,10,9,8,15,10,11,11,13,5,12,14,10,10,13,7,12
"COG1155",2,7,8,2,2,3,6,2,7,3,4,4,5,2,10,6,3,7,3,1
"COG1156",1,4,4,4,1,7,3,3,4,2,1,7,3,6,3,4,4,4,4,2
"COG1157",1,0,0,0,0,2,0,5,2,0,1,1,1,0,0,2,0,2,2,2
"COG1158",4,3,0,1,8,3,5,5,1,6,6,2,3,2,3,4,7,4,4,4
"COG1159",4,5,3,0,4,3,4,3,4,4,2,1,2,3,4,4,7,2,3,7
"COG1160",5,9,5,9,10,4,6,10,15,13,2,3,2,3,2,1,3,2,1,3
"COG1161",5,1,1,0,2,0,2,2,1,1,0,0,1,1,0,1,0,0,0,1
"COG1162",2,4,3,4,4,4,4,5,6,5,2,2,2,0,0,0,0,0,2,0
"COG1164",5,0,0,7,1,3,2,5,6,2,0,3,5,2,2,3,1,2,4,2
"COG1165",4,5,6,2,5,2,3,4,2,6,6,4,1,1,3,3,5,3,9,4
"COG1166",6,2,5,2,10,4,10,5,5,1,3,1,0,2,1,0,0,3,2,2
"COG1167",5,6,11,11,1,4,6,4,8,3,3,4,12,5,7,7,5,3,16,11
"COG1168",11,4,6,9,8,7,12,8,8,9,7,4,10,10,8,11,10,12,14,6
"COG1169",9,2,2,2,1,2,5,0,3,2,4,2,0,3,2,3,1,2,0,1
"COG1171",2,3,4,9,8,1,3,4,4,4,1,7,5,3,2,8,8,2,8,4
"COG1172",2,3,8,9,1,6,2,6,10,3,2,7,8,4,3,5,8,9,11,7
"COG1173",3,1,7,13,2,5,2,1,11,8,2,4,13,7,6,8,12,4,12,1
"COG1174",1,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG1175",12,18,15,24,14,12,9,24,20,13,3,10,35,8,18,25,58,14,18,8
"COG1176",6,5,3,4,7,3,3,5,5,0,3,2,7,1,5,1,2,1,6,5
"COG1177",3,4,1,6,5,2,4,1,3,4,3,6,6,1,6,3,2,5,1,9
"COG1178",5,0,3,7,2,0,2,1,1,2,2,2,1,0,2,7,0,9,16,3
"COG1179",0,5,5,2,3,4,3,4,3,3,5,7,2,4,3,2,1,3,2,4
"COG1180",4,6,7,11,3,7,3,4,3,4,4,5,6,3,7,6,7,5,5,8
"COG1181",4,6,2,8,4,6,6,6,5,4,8,3,3,4,4,5,4,1,6,5
"COG1182",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1183",1,1,2,3,8,0,4,1,1,2,2,1,2,2,1,2,1,3,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,7,6,7,13,7,10,10,12,9,5,4,9,16,13,9,11,5,17
"COG1186",4,5,3,7,8,5,3,6,6,5,7,7,5,7,6,6,5,8,6,5
"COG1187",3,4,8,13,11,6,4,7,11,5,1,1,6,6,3,5,5,3,1,2
"COG1188",2,1,3,2,3,0,2,0,0,3,0,0,0,1,1,4,2,3,0,2
"COG1189",0,1,0,4,4,1,0,2,1,3,0,1,4,0,2,0,4,0,2,0
"COG1190",6,10,9,6,11,5,12,8,4,7,7,11,8,9,8,19,6,11,7,4
"COG1191",3,4,5,7,3,5,2,11,9,9,1,2,9,3,11,6,3,2,4,3
"COG1192",16,12,15,12,10,10,11,6,14,5,16,13,15,12,8,17,15,10,11,10
"COG1193",12,2,10,7,7,12,2,8,10,4,7,9,11,11,8,5,6,11,7,10
"COG1194",3,5,4,2,1,1,4,4,2,2,7,4,1,3,4,3,7,2,4,3
"COG1195",3,4,5,9,9,6,4,1,3,5,8,7,6,5,6,4,5,4,4,10
"COG1196",2,6,3,4,2,6,3,6,3,4,3,5,17,4,8,2,7,7,6,4
"COG1197",20,7,11,18,13,15,10,18,11,13,18,18,10,10,15,5,15,14,4,17
"COG1198",9,9,9,8,10,12,3,14,9,7,16,10,8,9,9,11,11,8,7,12
"COG1199",3,2,7,8,3,4,2,4,4,1,1,4,5,5,4,7,7,3,1,1
"COG1200",8,5,2,8,8,11,10,5,7,6,9,8,6,6,8,6,10,5,7,12
"COG1201",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,1,2,3
"COG1203",4,2,1,8,2,5,4,1,3,8,2,3,11,3,2,5,10,0,1,2
"COG1204",0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,2,1,2,0,0
"COG1205",6,0,3,0,3,0,2,2,2,0,0,2,3,4,5,0,1,1,9,2
"COG1206",2,1,2,1,1,1,0,6,4,0,1,2,1,2,3,0,1,1,2,3
"COG1207",0,0,1,3,0,2,0,0,2,0,2,2,3,0,1,1,7,1,0,4
"COG1208",7,10,6,3,8,4,5,8,5,6,4,5,0,12,8,5,0,10,7,6
"COG1209",5,8,5,4,6,6,1,7,3,5,1,7,2,7,3,3,5,10,5,2
"COG1210",4,1,2,0,2,0,1,2,2,1,6,3,3,1,0,0,0,0,1,3
"COG1211",4,1,5,6,7,7,3,4,4,6,7,5,2,10,6,3,5,3,6,6
"COG1212",1,4,0,3,3,2,3,1,0,2,2,2,0,2,1,1,2,2,1,2
"COG1213",0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,4,0
"COG1214",4,2,3,2,6,5,4,3,1,7,4,7,4,3,7,4,2,4,3,1
"COG1215",5,5,2,8,6,4,9,4,7,9,5,5,4,6,13,6,11,3,6,4
"COG1216",21,10,6,8,16,7,11,10,5,12,8,8,8,5,7,14,19,15,10,11
"COG1217",5,6,5,15,12,8,12,7,9,11,8,13,5,7,10,13,9,14,5,9
"COG1218",0,1,4,1,3,5,1,0,1,2,1,1,1,2,3,3,0,1,0,1
"COG1219",0,1,2,3,4,2,3,5,3,0,4,5,6,7,7,5,12,10,4,5
"COG1220",1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,2,2
"COG1221",1,2,2,3,0,1,1,0,2,0,6,0,3,0,0,0,1,2,1,1
"COG1225",1,1,2,2,1,1,3,0,5,2,0,2,3,1,3,2,4,5,5,2
"COG1226",2,3,4,5,2,0,4,0,11,0,0,4,2,4,0,3,5,1,0,0
"COG1227",0,4,4,6,2,2,3,2,3,4,1,1,6,2,4,0,2,1,2,2
"COG1228",4,2,7,4,2,8,7,6,3,5,1,7,4,0,3,2,3,6,5,0
"COG1230",1,2,0,0,2,1,0,0,1,1,0,1,1,2,1,0,4,1,1,0
"COG1232",4,1,2,0,1,0,1,2,1,1,1,0,2,1,4,0,10,1,2,0
"COG1233",1,0,1,0,0,3,0,1,0,2,4,2,1,1,0,0,0,0,1,0
"COG1234",11,2,6,3,5,1,3,8,4,2,2,4,1,1,2,0,2,4,4,2
"COG1235",9,4,6,7,4,8,6,7,3,8,9,6,5,2,7,1,2,5,4,2
"COG1236",2,0,4,2,1,3,0,5,5,1,2,1,1,2,1,3,2,2,0,2
"COG1237",0,0,0,1,1,2,1,0,1,0,0,2,1,1,1,0,0,1,2,0
"COG1238",6,1,0,2,4,2,3,1,1,1,1,1,1,4,2,2,0,3,0,0
"COG1239",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0
"COG1240",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG1242",1,2,1,1,0,1,1,0,0,0,0,1,4,3,6,2,1,4,3,1
"COG1243",0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1246",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2
"COG1247",4,2,1,2,2,0,0,5,1,0,2,0,6,1,1,3,2,4,0,3
"COG1249",8,14,7,3,4,4,9,4,8,8,6,3,4,3,3,11,9,9,11,1
"COG1250",1,1,4,4,0,2,1,2,5,1,0,0,3,1,1,1,5,2,0,0
"COG1251",1,0,2,1,1,0,0,0,2,1,0,0,1,0,0,0,4,3,1,0
"COG1252",3,1,0,1,2,2,0,1,1,2,4,1,0,0,2,0,1,3,1,2
"COG1253",10,12,16,9,8,10,20,16,14,7,11,12,12,10,13,10,24,7,12,19
"COG1254",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG1256",0,2,0,5,1,0,4,6,0,0,1,1,2,2,0,2,0,3,1,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,5,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG1260",4,3,4,1,5,2,5,4,0,4,3,1,1,1,3,1,4,5,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1262",6,4,4,2,8,4,3,3,7,2,3,4,0,0,2,9,0,3,12,8
"COG1263",5,7,6,21,3,5,4,9,8,3,9,9,28,2,6,6,14,4,10,4
"COG1264",3,9,4,18,2,3,1,8,6,5,7,10,24,5,4,4,20,2,10,3
"COG1266",8,4,6,6,4,4,1,6,4,3,9,4,2,3,1,5,2,7,2,8
"COG1267",4,1,1,2,2,1,0,1,0,1,0,3,0,0,2,2,0,0,2,1
"COG1268",0,2,4,1,1,0,0,3,2,2,2,0,2,0,1,2,4,1,0,1
"COG1269",2,5,4,5,1,3,6,2,4,7,1,5,5,6,7,5,5,5,9,1
"COG1270",2,2,2,1,1,2,3,1,3,2,0,1,3,0,0,3,1,0,4,2
"COG1271",2,1,0,2,0,0,2,2,1,0,2,0,0,0,1,2,3,3,1,5
"COG1272",1,2,3,2,1,1,5,1,1,1,3,2,2,0,2,3,8,4,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1275",0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1277",3,2,4,4,0,2,1,0,3,2,0,1,3,2,3,4,1,2,2,1
"COG1278",1,0,0,5,0,0,1,1,1,0,0,2,2,1,0,0,1,5,2,0
"COG1279",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1280",0,0,3,2,0,1,2,2,3,2,0,0,0,1,1,1,1,4,1,0
"COG1281",2,0,3,7,2,2,1,6,3,2,0,0,3,0,1,4,3,2,1,3
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG1283",5,11,12,16,11,9,11,17,11,11,15,15,6,11,8,9,5,6,4,15
"COG1284",10,9,7,11,12,14,7,14,12,10,13,3,14,14,4,10,3,14,9,16
"COG1285",0,1,0,0,0,2,1,0,1,0,3,1,1,2,0,3,1,0,3,0
"COG1286",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,3,4,1,3,3,2,1,2,3,0,1,1,4,0,3,3,1
"COG1289",0,3,2,7,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,1
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1292",0,3,1,2,1,1,1,2,0,1,0,0,3,1,1,1,0,0,4,0
"COG1293",1,2,1,5,6,4,0,2,4,4,0,6,6,2,2,6,3,0,1,5
"COG1294",3,6,1,2,2,6,3,2,1,5,2,0,0,0,0,0,1,1,2,2
"COG1295",6,6,2,7,7,1,3,8,2,7,6,3,1,10,4,2,3,5,6,9
"COG1296",1,0,0,4,0,2,1,1,2,1,1,1,3,1,0,1,0,0,0,1
"COG1297",4,4,4,3,5,4,4,0,5,4,9,7,1,4,7,7,3,5,3,3
"COG1298",0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1299",6,4,1,8,1,3,3,4,7,1,6,7,9,3,5,2,5,3,3,3
"COG1300",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1301",5,4,8,13,8,7,8,2,9,7,7,5,4,5,5,7,3,11,8,6
"COG1302",1,2,3,2,1,1,0,4,2,3,1,0,4,4,4,1,1,1,4,2
"COG1304",0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,0
"COG1305",2,1,2,2,5,7,4,3,2,4,2,4,5,3,5,4,12,8,3,2
"COG1306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",10,1,6,6,9,11,6,5,17,8,1,3,5,2,3,2,2,2,2,2
"COG1309",7,9,15,8,5,6,7,9,8,12,6,6,10,9,6,2,16,4,9,5
"COG1310",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1312",9,4,6,3,5,5,6,1,9,2,7,4,3,2,6,6,0,5,11,4
"COG1313",0,2,2,3,0,1,2,3,3,1,3,2,2,2,1,1,0,1,0,4
"COG1314",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,1,1,2,0,1,0,0,3,0,0,2,1,1,0,1,0,1,3,0
"COG1316",3,8,7,6,4,2,2,6,3,5,4,3,14,4,5,9,12,1,3,6
"COG1317",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",2,2,1,3,1,0,0,0,3,0,0,0,0,2,1,0,0,4,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,4,3,0,2,0,2,3,3,0,1,0,3,1,2,1,1,1,2
"COG1322",1,7,1,3,3,0,4,6,5,4,1,1,1,5,7,3,1,4,2,3
"COG1323",1,1,4,4,0,2,0,2,4,3,1,2,6,1,3,1,2,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,5,4,1,2,1,0,1,2,0,1,2,0,0,2,8,0,0,0
"COG1328",17,6,9,10,13,10,13,13,13,21,17,15,11,17,11,10,15,19,14,46
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1330",0,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,2,0
"COG1335",1,2,2,5,3,2,2,1,2,2,0,2,1,1,3,1,3,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1338",0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3
"COG1342",4,0,0,1,2,2,1,0,1,2,0,2,1,1,0,0,1,2,1,0
"COG1343",0,5,4,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,3,2
"COG1344",1,3,2,5,1,1,1,14,8,2,1,2,0,1,0,0,0,1,0,5
"COG1345",1,2,0,2,1,0,1,5,2,2,0,0,1,0,1,1,1,2,0,2
"COG1346",4,2,5,2,6,1,2,1,3,2,2,2,3,3,3,0,2,3,1,2
"COG1347",1,2,4,3,0,0,3,1,1,3,1,1,1,3,2,2,0,1,1,0
"COG1348",1,1,3,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0
"COG1349",4,7,5,11,1,2,2,3,8,8,10,2,9,2,5,3,7,5,9,0
"COG1350",1,3,2,2,3,6,2,1,0,5,3,2,0,5,1,4,0,2,4,3
"COG1351",0,1,0,1,2,1,0,1,1,3,2,1,0,0,1,1,2,0,1,1
"COG1352",1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0
"COG1353",0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG1354",0,0,0,2,1,0,0,2,1,0,3,2,2,0,3,2,3,0,1,0
