"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG1003",4,0,8,2,3,0,10,0,2,2,0,3,7,2,3,7,7,3,8,2
"COG1004",0,12,8,6,7,2,5,4,3,6,1,3,6,2,6,9,7,3,9,4
"COG1005",4,1,2,1,2,0,1,2,0,0,0,1,5,0,1,1,0,3,4,3
"COG1006",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG1007",5,0,3,1,1,0,3,2,0,1,0,2,2,1,9,5,2,0,3,1
"COG1008",3,0,4,7,2,3,2,5,0,2,0,2,5,1,3,2,4,2,2,2
"COG1009",1,1,4,6,3,2,3,0,0,1,1,4,5,2,2,2,5,1,4,1
"COG1010",3,1,0,4,4,1,0,2,2,1,2,3,2,4,1,1,2,1,1,0
"COG1011",11,8,3,10,9,7,14,9,9,4,5,7,5,3,18,6,7,9,9,7
"COG1012",14,12,13,2,6,16,6,2,21,6,16,8,5,16,6,10,11,16,8,8
"COG1013",20,16,9,11,13,12,15,19,6,15,22,15,23,21,13,13,25,7,13,14
"COG1014",17,11,10,32,22,21,18,14,10,20,14,18,22,30,20,20,25,25,24,20
"COG1015",2,0,1,1,0,1,2,0,1,2,5,2,2,1,1,1,2,2,3,1
"COG1017",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,5,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG1020",10,1,1,2,8,17,2,4,4,5,4,3,4,9,8,4,2,1,6,5
"COG1021",4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1022",17,14,15,10,11,3,16,16,6,21,12,13,20,13,19,25,24,6,18,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,4,5,7,1,1,0,1,2,0,5,4,1,2,0,2,1,2,0,4
"COG1025",2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",1,8,1,6,1,0,3,4,2,4,13,5,1,6,3,4,0,1,0,6
"COG1027",4,0,1,4,2,3,4,4,3,0,3,0,5,1,3,0,0,3,3,1
"COG1028",35,20,36,24,19,30,16,16,22,21,8,32,29,31,23,22,34,25,24,13
"COG1030",0,0,2,1,0,0,1,0,3,1,2,0,1,0,1,1,0,0,0,0
"COG1032",16,13,9,13,16,12,13,14,18,24,13,13,6,19,8,17,7,16,12,11
"COG1033",3,12,1,4,5,7,3,3,1,4,3,6,4,2,5,5,2,4,3,12
"COG1034",3,6,5,2,2,4,2,2,2,6,4,0,0,6,0,6,4,6,2,1
"COG1035",0,2,1,2,8,5,5,2,2,2,4,4,5,4,14,4,8,2,9,6
"COG1038",2,0,0,0,1,2,2,1,0,2,2,3,3,5,4,3,3,3,3,2
"COG1039",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1040",6,1,3,4,3,1,5,6,3,1,3,4,6,4,5,3,1,4,6,4
"COG1041",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG1042",1,1,4,7,3,0,8,1,0,1,0,2,4,2,3,2,6,0,6,1
"COG1043",4,1,6,4,1,0,3,5,3,4,3,4,2,0,2,4,5,1,4,4
"COG1044",4,1,2,1,3,0,2,3,0,0,3,3,3,1,5,2,7,1,5,2
"COG1045",5,5,5,13,5,8,5,3,4,5,5,1,10,7,2,3,3,3,5,10
"COG1047",0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG1048",9,7,14,9,8,17,7,13,7,4,8,17,6,13,7,10,8,6,11,10
"COG1049",3,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1051",5,2,0,5,1,0,2,3,7,7,2,1,5,5,2,2,1,1,2,2
"COG1052",5,3,3,16,6,7,6,3,4,5,1,2,1,5,3,2,4,3,2,0
"COG1053",18,19,20,14,5,17,19,14,7,3,10,13,9,8,12,10,22,15,13,5
"COG1054",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1055",3,3,0,3,3,3,0,6,1,1,3,4,3,7,4,6,1,5,7,3
"COG1056",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1057",3,3,2,6,3,1,2,3,2,3,2,2,3,4,1,3,4,2,4,5
"COG1058",2,0,1,2,0,0,2,2,1,1,2,2,2,1,3,2,1,5,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,0,0,2,3,3,1,2,1,1,3,3,10,2,9,6,6,3,11,4
"COG1061",10,7,3,2,6,17,7,13,16,5,11,29,8,8,5,7,9,4,5,11
"COG1062",2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1063",13,11,19,9,5,23,6,2,9,15,11,4,11,11,6,2,4,11,4,7
"COG1064",2,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",7,4,3,2,5,6,9,2,11,3,5,11,6,8,5,6,7,6,9,2
"COG1067",4,1,2,0,0,1,0,0,0,3,2,1,0,0,0,3,1,0,0,0
"COG1069",1,0,6,0,0,2,1,2,0,1,0,2,3,0,1,0,0,0,3,0
"COG1070",13,24,17,16,17,15,14,15,18,20,17,8,22,22,18,7,13,19,7,9
"COG1071",0,0,2,0,3,0,1,0,0,2,0,0,1,2,3,0,1,0,0,0
"COG1072",0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,4,15,7,18,13,12,4,12,6,9,6,7,12,11,9,18,12,17,8
"COG1074",10,11,5,6,7,11,5,14,8,11,8,9,7,16,11,6,4,14,9,16
"COG1075",0,1,0,0,0,5,0,0,0,2,0,2,1,0,2,0,0,3,1,0
"COG1076",3,0,0,0,3,1,2,1,0,1,0,1,0,1,0,0,0,1,2,0
"COG1077",3,5,2,7,4,2,8,10,11,12,5,8,9,5,9,9,3,7,4,10
"COG1078",1,0,0,0,0,0,2,1,1,0,2,0,0,1,6,1,4,1,2,3
"COG1079",0,1,1,1,1,0,0,3,0,4,1,4,5,3,1,3,1,10,2,0
"COG1080",7,12,7,4,0,12,0,7,6,4,10,3,5,8,4,5,1,2,2,5
"COG1082",4,10,7,10,3,7,2,1,2,11,3,2,7,11,3,4,5,10,7,3
"COG1083",0,0,0,1,2,0,0,1,0,0,1,0,0,3,1,1,2,2,1,2
"COG1085",1,6,1,0,1,1,0,1,3,0,2,0,0,1,0,0,0,1,0,0
"COG1086",3,4,4,10,14,11,12,8,5,10,3,9,11,7,23,9,8,10,10,7
"COG1087",2,8,5,11,2,6,3,9,5,5,3,3,2,1,1,0,1,0,2,2
"COG1088",4,4,2,10,6,4,7,5,5,4,6,7,8,7,12,10,6,8,8,3
"COG1089",1,0,1,4,5,0,5,6,1,2,0,1,4,1,4,1,8,0,2,1
"COG1090",0,0,0,0,1,0,3,0,2,0,0,0,3,0,1,0,1,0,0,0
"COG1091",6,2,4,4,6,1,2,9,4,3,11,4,5,3,6,0,5,4,5,8
"COG1092",11,7,6,5,7,6,8,9,2,6,3,5,5,3,1,7,5,4,7,4
"COG1098",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,1,5,3,3,1,2,3,4,1,7,0,2,1,5,3,3,4,4
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",2,17,2,8,0,9,0,7,10,10,4,15,4,7,3,2,2,12,8,6
"COG1105",1,6,3,2,3,3,0,3,8,2,2,2,3,3,1,0,1,3,1,3
"COG1106",6,1,1,10,3,5,7,15,2,4,1,12,7,3,18,3,8,2,3,11
"COG1108",6,6,6,5,5,2,4,3,4,1,4,3,3,2,2,1,3,3,3,4
"COG1109",11,19,12,15,9,23,15,19,9,15,6,22,21,21,15,25,11,20,17,16
"COG1112",11,7,8,8,18,8,15,11,6,6,15,9,11,9,15,15,13,5,13,21
"COG1113",9,6,8,0,3,5,0,1,15,0,1,0,0,0,0,0,1,0,1,0
"COG1114",3,3,2,0,1,0,0,1,9,1,7,0,1,4,0,0,1,7,0,2
"COG1115",9,12,3,7,8,12,7,11,6,9,11,15,7,9,4,6,7,11,17,15
"COG1116",3,4,7,3,1,7,2,1,1,4,4,2,3,2,3,4,1,6,1,0
"COG1117",1,10,1,5,3,3,0,3,9,3,6,2,1,1,3,2,3,3,3,0
"COG1118",4,4,0,1,1,6,0,0,4,3,3,2,1,6,3,1,0,1,2,2
"COG1119",1,3,2,0,4,0,3,7,2,0,2,1,3,3,1,0,4,1,0,3
"COG1120",4,8,11,9,5,4,3,8,4,5,4,4,7,11,14,3,7,12,6,6
"COG1121",3,3,6,2,1,0,1,2,3,5,4,1,3,1,3,3,4,2,4,5
"COG1122",9,13,10,12,3,18,1,11,19,15,19,4,2,13,3,16,1,18,3,2
"COG1123",2,5,1,0,0,1,0,0,1,1,3,2,0,0,0,1,0,1,1,0
"COG1124",0,0,2,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,3,0,1,0
"COG1126",5,11,8,8,1,8,3,2,16,3,23,8,4,7,4,8,2,11,5,8
"COG1127",1,0,4,3,6,1,6,1,2,0,4,5,7,1,7,1,5,3,5,1
"COG1129",16,13,15,10,4,20,6,8,10,9,13,8,5,12,10,2,8,10,9,9
"COG1131",12,32,27,29,19,47,23,27,23,44,26,26,23,21,24,20,14,26,13,48
"COG1132",42,85,42,70,23,107,18,55,79,87,57,71,37,66,35,54,30,103,60,74
"COG1133",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,6,3,1,1,4,5,4,5,8,9,4,3,3,2,2,2,4,5,4
"COG1135",3,2,1,5,0,5,2,2,8,1,8,2,2,4,0,2,1,4,2,1
"COG1136",15,35,24,29,31,42,23,34,26,33,32,38,15,23,18,30,27,30,28,35
"COG1137",4,0,2,3,1,0,3,2,3,1,0,2,2,0,0,3,4,1,2,0
"COG1138",2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1139",1,0,6,0,1,0,5,4,3,1,2,3,3,0,5,2,5,1,5,4
"COG1140",2,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0
"COG1143",1,0,3,0,2,1,0,1,0,2,0,1,2,1,2,2,0,1,0,0
"COG1144",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0
"COG1145",10,7,5,13,11,16,8,6,6,19,8,4,17,26,17,20,11,21,2,6
"COG1146",1,2,2,0,1,2,3,1,1,0,5,1,2,3,1,0,2,0,0,2
"COG1148",2,2,0,2,0,4,0,0,0,3,1,1,1,1,0,1,0,5,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1151",9,12,2,5,4,8,2,2,4,7,7,5,5,4,13,12,5,6,4,5
"COG1152",0,3,0,1,0,8,0,0,0,0,2,0,1,0,0,0,0,7,0,0
"COG1154",7,11,9,9,5,12,6,13,10,12,5,10,8,8,8,6,7,8,16,9
"COG1155",2,5,0,2,4,10,1,3,3,13,0,2,6,18,5,7,5,4,7,1
"COG1156",1,4,2,3,7,8,4,2,3,2,6,3,3,7,4,2,4,4,5,1
"COG1157",1,0,2,2,2,1,1,1,0,1,0,2,0,1,3,1,0,0,1,2
"COG1158",0,1,2,4,1,3,0,1,3,1,4,3,1,4,0,5,4,1,2,2
"COG1159",8,3,8,1,1,3,5,4,2,4,6,7,4,8,4,6,6,3,2,7
"COG1160",8,12,7,6,7,8,12,11,7,15,11,5,7,12,5,15,8,5,15,17
"COG1161",2,3,0,2,0,1,0,0,9,3,1,5,1,2,2,6,2,1,0,2
"COG1162",6,1,1,3,0,2,8,4,5,5,5,6,0,5,6,4,4,6,5,4
"COG1164",1,11,1,2,0,1,2,4,10,4,9,2,2,6,2,4,0,7,2,2
"COG1165",5,2,2,3,6,1,6,3,6,3,3,4,3,1,10,3,1,2,2,4
"COG1166",5,1,4,1,4,0,5,3,4,0,0,5,5,3,7,4,3,0,3,4
"COG1167",17,11,13,13,8,9,11,6,6,13,21,3,8,17,2,6,5,3,5,8
"COG1168",12,11,8,7,9,4,10,7,11,6,11,4,9,5,10,9,6,10,10,5
"COG1169",2,0,1,0,2,1,4,3,1,0,0,0,2,1,1,0,2,1,4,0
"COG1171",6,1,2,4,0,8,2,0,4,4,8,3,7,5,3,3,4,5,0,4
"COG1172",6,12,13,4,2,25,3,9,6,7,8,4,8,5,9,6,2,8,2,7
"COG1173",9,9,8,10,0,12,3,4,13,5,20,7,5,8,4,4,2,17,5,4
"COG1174",2,0,4,0,1,2,1,0,5,0,3,0,0,0,1,0,2,1,0,0
"COG1175",12,33,20,24,9,61,6,13,22,13,31,17,9,5,12,14,6,25,15,26
"COG1176",2,5,5,4,0,7,1,1,2,4,3,3,3,4,2,5,1,4,1,5
"COG1177",4,2,5,4,5,11,4,6,9,3,2,1,7,5,1,3,2,8,1,3
"COG1178",1,1,1,2,0,1,0,1,0,2,3,2,1,0,2,1,2,11,3,1
"COG1179",4,6,2,0,1,3,5,3,2,6,3,6,3,3,2,3,1,2,8,2
"COG1180",3,5,6,7,5,11,7,5,6,7,13,6,3,1,5,6,3,5,8,4
"COG1181",5,5,4,7,2,6,2,2,6,7,8,8,4,9,4,3,3,6,5,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1183",4,1,0,4,1,0,7,3,4,1,2,3,0,2,7,3,3,2,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,8,11,12,8,10,11,8,7,8,8,10,6,7,4,15,8,13,8,11
"COG1186",4,8,7,2,1,5,8,5,9,9,2,7,4,7,5,5,7,3,1,7
"COG1187",3,8,5,3,1,9,6,3,10,3,6,7,4,5,2,8,6,4,5,3
"COG1188",0,2,0,3,1,0,1,3,1,0,0,1,0,1,4,2,2,0,2,2
"COG1189",2,5,4,6,0,4,1,1,5,2,2,4,1,1,0,3,1,5,0,9
"COG1190",7,10,10,8,11,4,7,11,9,7,3,8,3,2,0,4,1,2,3,5
"COG1191",4,2,5,17,1,12,3,10,3,9,10,8,4,7,4,6,7,13,4,20
"COG1192",9,17,14,16,6,8,6,16,10,15,11,14,6,11,25,9,5,22,19,22
"COG1193",2,10,6,8,4,15,8,10,6,9,5,8,9,9,4,11,4,9,8,7
"COG1194",10,5,4,2,4,1,8,4,6,3,4,7,2,4,5,5,4,3,4,2
"COG1195",9,6,4,15,4,3,8,8,9,7,11,9,7,6,4,9,6,5,7,4
"COG1196",6,9,0,7,1,7,0,7,13,9,17,15,5,3,4,8,2,6,4,6
"COG1197",13,18,16,12,4,14,11,15,11,9,9,8,9,12,7,12,11,11,11,11
"COG1198",6,4,12,12,11,8,7,7,7,10,9,11,8,13,11,5,7,11,7,7
"COG1199",4,10,4,2,1,5,2,4,9,5,2,3,3,7,2,1,1,6,3,3
"COG1200",7,8,4,9,4,7,7,9,11,15,8,17,9,10,7,13,7,12,10,8
"COG1201",0,5,6,0,2,1,1,1,2,0,3,0,0,1,0,0,0,0,0,0
"COG1203",1,12,0,5,3,4,0,0,2,1,4,2,3,7,1,9,2,9,2,7
"COG1204",4,0,1,0,3,6,3,0,0,2,1,3,0,0,8,3,1,6,1,6
"COG1205",1,2,2,0,6,6,0,6,0,2,0,1,1,0,3,1,2,1,1,11
"COG1206",0,2,0,0,0,0,1,0,2,2,1,3,0,7,0,1,2,3,1,0
"COG1207",1,11,3,1,1,1,0,2,7,6,3,1,0,5,1,2,0,2,2,0
"COG1208",6,1,3,5,5,1,10,3,0,3,6,1,5,8,8,5,10,0,4,8
"COG1209",5,1,4,5,11,2,2,3,0,5,5,6,4,3,4,3,3,5,4,5
"COG1210",2,3,5,2,1,1,0,1,2,0,6,0,2,2,1,0,2,3,1,1
"COG1211",4,7,4,4,1,3,8,8,8,5,1,1,2,1,4,1,3,0,2,1
"COG1212",1,1,2,3,2,1,4,1,4,4,3,2,4,3,0,2,7,0,2,1
"COG1213",1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1214",1,3,0,6,2,2,1,2,4,5,5,7,4,6,2,3,2,5,4,1
"COG1215",5,6,16,3,11,0,8,3,10,6,8,6,8,7,4,7,10,1,12,6
"COG1216",6,3,9,15,19,6,12,9,7,3,7,15,10,8,14,12,17,5,10,17
"COG1217",9,11,4,11,10,6,11,10,6,11,5,13,7,13,6,9,7,6,8,9
"COG1218",2,0,1,2,5,1,3,3,1,2,0,2,2,1,2,2,4,0,0,1
"COG1219",5,5,4,3,5,10,5,9,15,9,10,10,4,3,6,11,7,6,4,12
"COG1220",2,2,3,0,0,0,0,0,4,2,1,0,1,0,0,0,1,1,0,0
"COG1221",6,6,4,0,0,6,1,2,3,1,1,1,2,1,0,1,0,0,0,0
"COG1225",3,2,1,1,5,5,3,1,1,1,1,2,1,1,5,1,3,1,2,5
"COG1226",5,4,6,2,2,3,3,5,1,1,1,0,3,4,2,1,4,1,2,3
"COG1227",1,2,5,4,1,1,0,3,2,2,1,7,3,2,2,1,2,1,4,4
"COG1228",5,2,2,2,2,2,7,0,1,3,2,6,7,3,4,7,6,5,1,1
"COG1230",2,1,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,1,1,1
"COG1232",0,1,1,1,0,4,2,1,1,0,4,4,0,1,8,0,1,2,2,0
"COG1233",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG1234",2,1,2,5,1,5,2,5,2,1,4,5,0,3,7,2,3,2,2,5
"COG1235",6,3,8,4,6,3,5,6,6,6,4,7,3,6,5,8,2,3,6,9
"COG1236",1,5,3,5,2,0,0,1,0,9,1,3,3,5,2,2,1,3,2,4
"COG1237",0,0,0,2,1,0,1,1,0,1,0,0,0,2,5,0,1,0,2,0
"COG1238",2,0,1,0,1,0,0,0,1,1,1,0,0,2,1,4,1,0,1,0
"COG1239",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,1
"COG1240",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG1242",0,4,2,5,3,3,4,5,2,1,2,5,3,5,0,2,2,4,4,4
"COG1243",1,1,1,0,0,1,0,1,0,1,2,1,0,5,0,1,0,1,1,1
"COG1246",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1247",6,3,3,2,2,0,0,2,5,1,2,2,2,5,2,1,0,2,0,1
"COG1249",13,3,8,9,16,6,11,3,10,3,3,3,10,8,9,9,15,1,6,4
"COG1250",1,2,1,1,2,0,0,1,0,1,3,4,2,3,1,4,1,2,3,3
"COG1251",2,0,1,0,1,1,0,1,7,1,2,0,0,2,1,0,0,0,0,1
"COG1252",1,2,3,2,0,0,2,2,2,2,0,1,0,0,1,1,1,2,0,1
"COG1253",14,8,10,12,11,14,9,5,15,15,10,6,14,15,15,10,14,13,8,13
"COG1254",1,1,1,1,0,1,0,0,1,0,2,4,0,0,0,0,0,1,0,0
"COG1256",2,1,2,5,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,2
"COG1257",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,3,0,1,0,1,0,0,0,1,1,0,2,2,0,1,2
"COG1260",1,1,0,0,2,1,4,2,0,2,0,2,4,2,2,2,3,1,3,2
"COG1261",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1262",2,0,3,0,4,1,2,4,2,10,0,2,3,0,2,7,8,2,1,2
"COG1263",17,29,14,4,3,18,4,6,23,8,18,8,9,9,5,1,5,7,12,8
"COG1264",13,24,18,3,2,22,2,6,18,2,16,7,6,8,7,4,5,3,4,5
"COG1266",5,5,1,4,5,6,4,9,5,0,3,2,4,5,10,4,4,5,7,8
"COG1267",2,0,3,1,2,0,2,1,1,0,0,0,0,1,1,2,2,0,0,0
"COG1268",0,3,1,2,2,4,0,1,0,1,2,3,2,3,4,3,1,3,1,1
"COG1269",3,7,6,7,5,8,2,1,6,12,2,3,7,11,5,5,6,9,4,3
"COG1270",2,2,0,2,4,0,1,1,2,0,1,1,2,1,1,1,0,1,1,0
"COG1271",6,0,5,7,5,0,3,4,3,0,2,3,4,3,0,3,1,2,3,2
"COG1272",4,4,4,2,4,5,3,1,1,2,2,3,3,0,3,3,0,5,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG1275",0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,4,1,3,4,4,2,1,3,1,1,0,1,1,2,0,0,1,1,0
"COG1278",0,1,6,2,1,1,0,1,3,0,1,0,2,1,0,0,0,0,1,0
"COG1279",0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0
"COG1280",5,0,2,4,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG1281",3,2,3,4,1,8,2,3,0,4,3,2,4,2,1,0,0,4,4,2
"COG1282",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1283",7,7,5,8,7,14,8,16,4,12,8,12,9,9,10,6,10,9,16,13
"COG1284",7,11,6,14,5,13,10,12,7,13,9,13,13,15,8,10,8,8,14,13
"COG1285",2,2,2,2,4,2,2,2,3,1,1,1,1,1,1,0,0,1,0,0
"COG1286",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",3,1,4,0,1,0,3,1,3,0,1,0,0,2,1,0,0,0,0,1
"COG1289",3,1,12,0,0,3,0,0,1,3,0,0,1,1,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2
"COG1292",3,1,1,0,1,0,0,1,1,0,4,2,1,4,2,2,2,1,2,4
"COG1293",3,4,2,1,0,6,0,3,6,4,4,4,1,4,3,9,1,4,1,2
"COG1294",7,2,5,3,4,3,10,4,6,3,1,0,4,3,4,5,5,2,5,3
"COG1295",3,2,1,2,4,3,5,4,2,2,3,4,5,2,4,5,4,1,5,3
"COG1296",1,6,2,2,1,2,1,1,1,2,1,2,1,5,0,2,2,3,2,3
"COG1297",4,0,3,5,5,5,1,9,3,4,6,2,3,4,6,4,5,2,4,1
"COG1298",0,0,2,2,0,0,1,2,1,1,3,3,0,0,2,1,0,0,0,9
"COG1299",1,7,7,3,0,8,2,4,2,4,7,1,3,5,1,7,1,0,4,1
"COG1300",0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,0
"COG1301",12,8,5,3,3,10,5,3,6,5,8,8,8,6,1,5,7,3,4,0
"COG1302",2,5,1,3,1,0,0,0,2,2,0,3,2,3,1,4,0,1,2,4
"COG1304",2,3,1,1,0,1,0,0,7,3,5,0,1,1,0,2,2,2,0,3
"COG1305",1,6,4,7,2,1,3,5,3,5,12,3,5,0,1,7,7,4,4,6
"COG1306",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1307",3,16,6,6,2,5,1,13,16,10,6,15,2,6,8,13,0,10,4,14
"COG1309",21,16,23,8,3,19,4,6,16,17,5,12,6,14,7,6,7,16,3,6
"COG1310",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1312",7,1,0,10,5,0,6,5,3,2,4,2,7,8,5,3,3,3,5,3
"COG1313",0,0,0,2,2,2,0,1,0,4,3,1,1,4,0,3,1,6,3,3
"COG1314",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG1316",0,9,3,4,3,11,1,1,15,9,9,9,2,8,2,5,2,9,1,15
"COG1317",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,5,3,1,3,0,1,4,2,5,1,1,3,2,1,1,3,1,2
"COG1320",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1321",0,2,2,3,0,9,0,2,0,3,1,0,1,2,2,1,1,5,0,1
"COG1322",4,1,6,6,3,0,6,1,6,3,4,1,4,2,1,5,1,3,1,1
"COG1323",1,2,1,1,0,5,1,1,2,3,2,0,0,4,1,4,2,6,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,2,3,1,1,2,0,5,0,4,1,1,1,0,3,1,0,1,3
"COG1328",8,11,11,9,7,17,12,25,8,18,18,24,15,18,5,14,13,13,15,9
"COG1329",0,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0
"COG1330",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1
"COG1335",4,6,1,1,1,6,4,0,7,2,5,0,1,1,4,3,0,3,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,4,1,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,5
"COG1342",0,2,0,2,1,3,1,0,0,1,0,2,0,0,0,0,0,4,0,1
"COG1343",0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,2,1,0,5
"COG1344",0,1,1,7,3,2,0,4,1,1,1,7,0,0,1,3,0,1,3,11
"COG1345",0,1,2,0,0,0,1,2,0,1,0,5,1,1,0,0,0,0,0,5
"COG1346",5,4,2,4,2,2,4,1,1,0,1,1,1,0,3,3,1,4,1,5
"COG1347",1,0,1,2,2,0,2,1,0,1,1,0,2,2,1,5,4,0,2,2
"COG1348",1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,1,1,2,0,1
"COG1349",5,8,12,2,3,17,3,6,9,3,6,2,4,9,5,4,5,5,3,10
"COG1350",6,0,1,3,4,2,2,4,1,2,0,2,0,0,0,2,2,0,3,0
"COG1351",0,3,0,0,1,4,0,1,2,5,1,10,4,2,1,3,0,3,1,1
"COG1352",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2
"COG1353",2,0,0,1,0,0,0,0,0,4,2,1,0,0,3,0,0,0,0,0
"COG1354",1,1,1,2,0,4,0,2,10,3,3,4,1,0,0,3,0,9,2,1
"COG1355",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
