"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG0305",6,15,7,13,10,12,5,8,14,9,3,11,8,6,8,9,7,13,5,8
"COG0306",4,0,3,6,4,2,1,0,0,1,1,3,1,0,2,0,1,2,2,3
"COG0307",1,3,1,3,2,2,4,1,3,0,1,3,2,5,0,3,1,1,5,2
"COG0308",0,1,3,4,1,1,0,0,0,0,2,1,3,0,0,1,1,0,0,0
"COG0309",1,1,1,2,2,1,0,1,4,1,0,2,1,0,0,1,0,2,1,1
"COG0310",1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",1,0,1,0,0,0,4,4,2,1,0,1,2,1,1,0,4,0,1,1
"COG0312",3,4,2,4,1,1,1,2,5,1,0,2,2,1,0,3,0,1,2,1
"COG0313",4,6,2,9,4,4,5,6,5,4,6,7,8,4,8,7,6,8,10,4
"COG0314",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,2,1,1,0,1
"COG0316",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0317",12,11,16,9,12,11,12,20,15,13,12,17,20,18,12,10,8,16,11,17
"COG0318",6,8,8,11,12,6,13,6,6,7,18,6,10,5,4,10,8,18,14,6
"COG0319",3,3,2,3,3,1,6,2,3,5,2,1,0,6,9,1,3,5,2,4
"COG0320",0,1,1,2,1,1,2,2,4,3,3,2,3,0,1,3,0,2,3,2
"COG0321",2,1,0,0,3,2,1,0,4,0,0,1,1,0,3,4,0,1,0,0
"COG0322",8,6,10,5,3,7,11,10,11,7,4,8,4,8,10,4,10,7,8,10
"COG0323",9,2,8,4,7,6,5,8,7,7,0,1,2,1,6,1,2,2,2,2
"COG0324",4,7,7,4,11,2,8,7,6,3,9,6,9,7,3,3,6,5,6,3
"COG0325",2,4,3,2,2,4,3,4,4,2,3,2,2,6,1,5,6,4,4,5
"COG0326",8,7,13,1,3,3,8,10,8,15,12,17,9,6,7,7,10,11,5,6
"COG0327",0,1,2,3,1,3,2,1,2,3,2,3,1,0,2,7,2,3,0,2
"COG0328",3,1,3,1,0,0,0,4,0,1,0,1,1,0,1,2,0,1,3,2
"COG0329",6,8,12,5,9,5,9,10,7,6,10,4,3,6,7,12,11,7,12,6
"COG0330",5,7,5,14,5,5,6,6,8,1,4,5,4,7,12,6,6,2,6,5
"COG0331",2,4,7,6,8,1,6,4,3,3,3,3,5,5,3,2,2,8,2,4
"COG0332",7,6,3,5,7,7,6,6,7,8,5,7,9,9,5,4,12,7,10,2
"COG0333",1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG0334",7,7,8,8,10,9,5,13,6,10,7,7,5,7,7,8,9,6,11,3
"COG0335",2,1,2,1,0,0,1,2,3,2,1,3,3,0,2,1,1,2,3,2
"COG0336",3,4,6,0,7,5,1,7,0,1,3,5,4,7,3,6,6,4,4,1
"COG0337",8,4,2,4,8,4,5,4,5,5,1,4,2,9,6,10,2,5,4,0
"COG0338",3,2,4,2,4,2,1,5,3,3,8,6,2,13,5,2,2,2,0,1
"COG0339",11,10,5,11,10,10,7,6,6,7,15,7,13,18,4,11,5,13,9,9
"COG0340",4,9,9,3,1,5,5,3,2,4,4,2,2,4,4,3,2,2,3,4
"COG0341",4,4,6,4,7,7,6,5,3,3,1,5,4,0,2,4,2,6,4,6
"COG0342",12,8,8,10,10,8,8,10,16,8,6,8,9,23,12,12,14,14,5,9
"COG0343",4,5,5,9,5,4,4,5,7,5,1,3,1,6,7,2,4,6,4,6
"COG0344",1,1,2,2,4,2,1,1,2,1,2,1,1,1,1,2,1,1,2,3
"COG0345",4,5,5,4,2,4,2,6,4,3,2,4,3,1,4,6,4,3,2,8
"COG0346",2,8,3,3,2,3,9,4,2,6,10,7,7,4,1,2,8,7,2,5
"COG0347",6,2,4,1,1,2,2,5,4,4,3,1,1,3,7,5,4,6,3,2
"COG0348",4,4,5,6,2,7,5,5,3,6,6,0,4,1,7,4,5,3,9,5
"COG0349",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0350",3,3,6,6,1,1,1,5,3,3,2,2,3,2,0,2,3,1,9,4
"COG0351",4,8,6,2,3,4,7,8,3,3,2,5,3,3,5,4,6,2,3,3
"COG0352",3,5,4,4,2,2,7,4,3,4,3,4,3,4,3,5,4,2,2,4
"COG0353",1,3,3,4,4,2,2,4,5,4,4,4,0,2,5,2,3,6,6,5
"COG0354",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,4,2,0,2,4,3,2,0,0,1,1,0,0,1,2,0,0,2
"COG0356",5,5,7,3,9,4,1,7,4,4,9,5,4,5,10,3,7,3,6,8
"COG0357",4,2,4,6,3,1,3,1,3,4,1,1,5,3,3,1,4,0,4,2
"COG0358",10,9,25,11,15,10,22,19,13,14,10,11,9,18,15,12,15,5,25,10
"COG0359",1,2,4,2,0,2,3,5,2,3,2,3,3,3,3,2,1,2,3,2
"COG0360",0,5,3,1,2,4,3,1,2,5,1,4,1,3,0,4,1,1,6,0
"COG0361",2,1,0,0,1,0,0,0,2,1,0,1,2,2,3,1,4,0,2,1
"COG0362",0,3,3,3,4,4,1,1,2,1,4,2,3,0,1,0,0,3,3,0
"COG0363",11,6,9,7,9,10,10,8,8,8,7,8,10,18,8,7,10,10,4,12
"COG0364",1,8,1,4,2,2,4,0,5,1,3,2,3,0,1,6,1,5,5,0
"COG0365",7,3,3,2,4,5,4,5,5,0,3,1,11,2,2,1,3,9,3,5
"COG0366",36,16,20,34,16,21,25,26,16,42,6,7,11,18,8,7,10,8,8,5
"COG0367",4,7,13,4,2,4,4,6,8,14,1,8,5,8,2,2,3,6,11,8
"COG0368",0,1,2,1,1,1,2,3,4,2,2,1,1,0,2,0,2,1,3,1
"COG0369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",12,11,8,7,11,7,11,9,13,8,2,15,10,9,15,8,13,14,12,18
"COG0371",1,1,5,3,1,1,2,2,4,4,7,2,3,0,2,3,0,1,1,2
"COG0372",6,6,6,3,8,10,10,8,5,6,4,4,3,7,9,4,3,8,6,4
"COG0373",2,1,2,1,0,1,1,2,1,0,0,0,1,0,0,3,3,3,5,2
"COG0374",0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,3
"COG0375",2,0,1,2,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,2
"COG0376",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",0,0,1,0,0,0,0,0,1,0,0,3,0,5,0,2,2,1,0,0
"COG0378",2,0,1,1,0,0,2,3,1,0,0,1,0,0,2,0,2,2,0,0
"COG0379",4,3,3,6,1,1,3,8,4,6,3,9,4,5,4,1,2,1,5,2
"COG0380",3,5,2,1,1,1,2,0,3,4,3,1,1,0,0,1,0,0,0,1
"COG0381",6,6,6,8,1,9,6,6,3,3,14,5,8,12,2,5,7,6,4,7
"COG0382",0,0,0,0,0,0,0,2,1,2,1,0,1,6,2,0,2,0,0,0
"COG0383",2,0,7,3,0,2,2,1,3,0,7,3,9,1,7,11,5,4,5,12
"COG0384",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0385",3,2,1,3,0,0,1,4,1,1,0,2,1,1,4,3,0,0,1,3
"COG0386",1,0,0,1,3,1,1,0,5,2,3,0,0,2,1,1,0,1,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,16,13,3,10,12,7,17,10,16,7,15,18,16,10,12,17,20,20,15
"COG0389",4,7,15,15,9,4,7,3,14,3,1,10,5,11,10,16,8,6,6,10
"COG0390",0,1,2,3,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,2
"COG0391",0,0,2,1,1,0,2,0,0,0,0,1,1,0,1,2,2,0,0,0
"COG0392",0,2,0,3,2,2,1,0,3,1,1,3,2,5,3,1,1,1,0,2
"COG0393",1,2,2,1,2,2,1,2,1,2,0,4,1,2,0,1,0,5,1,1
"COG0394",3,2,4,3,3,3,3,2,5,4,5,6,4,3,2,2,5,3,7,5
"COG0395",9,9,16,13,21,16,20,18,19,22,11,9,10,7,20,25,8,14,18,22
"COG0396",0,4,1,1,0,0,2,2,1,0,2,4,2,6,2,3,8,1,5,3
"COG0397",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0,2
"COG0399",19,7,7,7,10,15,11,11,11,11,14,5,15,8,11,14,6,9,7,10
"COG0400",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,8,6,1,2,3,2,3,2,4,3,2,1,2,6,4,0,0,6
"COG0403",1,13,2,2,5,7,8,3,4,3,5,5,5,0,2,3,0,8,8,5
"COG0404",2,9,3,3,1,1,3,2,3,3,5,4,5,0,0,2,5,3,4,0
"COG0405",0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,2
"COG0406",2,6,7,5,2,5,4,5,7,11,2,2,2,3,4,7,7,4,6,3
"COG0407",0,0,0,1,0,1,1,0,0,1,3,2,1,0,3,3,1,0,1,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG0410",1,2,4,3,1,1,3,3,2,2,0,0,0,0,1,1,0,1,2,2
"COG0411",1,0,5,3,1,1,2,2,4,0,0,0,1,1,2,1,0,1,0,0
"COG0412",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",3,1,2,2,2,4,0,0,5,3,1,4,5,4,4,1,4,2,3,1
"COG0414",0,0,2,0,0,1,1,2,0,0,3,6,1,4,0,3,1,3,1,1
"COG0416",3,0,3,3,3,2,2,2,1,3,0,1,2,1,8,3,2,7,2,3
"COG0417",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0419",8,16,9,6,9,9,1,11,11,6,6,18,9,10,10,12,5,9,15,8
"COG0420",0,0,3,0,3,0,0,2,0,2,6,4,1,4,4,6,4,4,7,5
"COG0421",5,3,2,2,2,0,1,1,0,1,2,0,2,0,0,5,0,2,1,1
"COG0422",7,7,5,1,8,6,3,2,0,2,1,2,10,6,2,6,4,3,6,6
"COG0423",4,10,9,6,6,5,5,5,6,4,7,3,4,8,10,8,8,1,11,5
"COG0424",3,3,3,1,4,1,8,1,5,1,2,2,3,4,3,2,3,2,3,4
"COG0425",4,0,6,1,1,8,1,2,3,7,3,8,5,0,10,0,3,3,2,4
"COG0426",7,3,6,3,10,6,7,5,6,7,6,5,2,11,7,2,8,7,6,6
"COG0427",6,8,5,4,8,1,5,5,7,2,1,7,4,10,3,4,10,5,4,3
"COG0428",2,5,2,3,3,3,2,2,3,3,1,0,0,4,2,1,1,2,2,0
"COG0429",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0432",0,0,1,1,4,0,1,0,1,2,2,1,2,0,3,1,1,0,2,0
"COG0433",1,0,6,4,3,1,1,2,1,3,0,3,1,5,2,6,1,2,1,5
"COG0434",0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG0435",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0436",18,34,27,9,28,25,20,21,32,28,19,24,26,24,21,21,27,33,19,22
"COG0437",1,0,4,11,4,0,0,0,0,0,1,1,1,1,1,4,0,1,0,1
"COG0438",54,63,49,49,59,83,71,55,30,73,105,81,83,68,43,54,56,58,78,83
"COG0439",3,4,1,0,5,4,13,6,6,10,9,7,9,0,4,5,2,3,9,3
"COG0440",4,1,1,1,4,0,4,1,2,2,1,0,1,1,1,4,2,2,1,5
"COG0441",15,13,13,9,17,10,12,10,13,11,15,11,9,18,14,14,11,3,17,9
"COG0442",8,9,8,4,8,5,3,10,6,7,3,6,5,5,12,3,4,6,4,8
"COG0443",12,7,10,11,21,11,11,7,9,10,8,9,16,5,13,17,10,12,13,12
"COG0444",2,4,7,12,11,4,7,1,3,6,4,6,2,1,6,6,2,6,5,12
"COG0445",6,9,9,5,7,9,8,9,7,9,4,7,10,12,11,6,12,11,14,6
"COG0446",11,12,13,11,20,6,17,9,11,14,4,8,13,4,16,7,9,9,4,11
"COG0447",0,1,1,1,2,0,1,1,1,2,3,1,1,4,2,1,3,4,0,2
"COG0448",2,8,7,5,4,6,4,10,5,10,2,4,6,1,5,6,2,3,12,8
"COG0449",8,7,7,10,6,3,10,6,11,11,2,4,6,7,10,5,9,9,9,9
"COG0450",2,1,1,1,3,3,3,2,3,5,1,3,1,0,1,1,1,2,4,5
"COG0451",31,26,18,24,22,22,31,17,29,29,30,14,21,18,12,29,22,21,31,34
"COG0452",0,5,8,2,3,5,5,4,9,0,3,7,5,3,8,2,6,5,9,7
"COG0454",6,11,22,18,7,18,17,13,13,19,16,10,9,4,15,21,8,16,25,15
"COG0455",1,0,2,0,0,0,0,4,1,1,2,0,0,0,2,2,0,0,0,0
"COG0456",4,1,2,0,0,2,0,4,0,1,2,1,4,0,3,6,5,0,3,2
"COG0457",48,21,24,18,25,30,26,29,39,25,25,33,36,26,22,19,34,25,27,22
"COG0458",19,10,23,12,24,18,19,12,20,10,19,19,24,32,24,20,21,24,16,18
"COG0459",11,6,8,6,7,7,4,1,6,8,4,3,7,10,14,6,6,7,6,5
"COG0460",11,7,10,2,6,9,4,9,8,11,5,11,6,9,6,6,3,8,11,8
"COG0461",2,0,3,3,4,2,4,5,3,2,2,3,2,4,4,4,3,4,5,3
"COG0462",7,1,6,3,5,5,8,7,4,7,3,8,8,6,8,4,3,9,5,3
"COG0463",78,68,71,46,70,83,76,69,65,75,83,85,70,90,71,58,90,64,62,70
"COG0464",2,0,0,0,1,1,1,3,6,2,0,4,0,9,10,1,0,4,4,5
"COG0465",7,8,14,12,15,10,13,5,13,8,7,5,13,4,17,9,9,8,15,10
"COG0466",9,9,13,5,5,4,3,15,11,8,5,13,6,9,9,11,10,5,4,10
"COG0468",3,8,6,4,0,3,3,5,10,5,5,2,5,8,3,4,5,7,3,3
"COG0469",6,8,5,7,7,5,1,6,7,8,4,4,3,1,8,8,5,6,7,9
"COG0470",0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,3,1,1,1,0
"COG0471",3,2,4,5,3,2,3,4,9,3,11,8,7,6,7,14,12,7,17,8
"COG0472",13,6,6,7,8,6,10,10,5,4,9,4,2,2,2,2,1,7,2,3
"COG0473",4,3,6,7,6,5,6,4,7,7,2,2,1,1,2,2,1,0,0,1
"COG0474",21,16,14,15,25,21,14,17,15,21,13,11,9,16,24,24,18,18,14,19
"COG0475",9,15,10,8,18,9,13,7,8,8,16,12,16,13,8,12,16,19,9,11
"COG0476",5,3,3,3,5,1,4,1,1,2,1,1,2,4,5,2,7,6,2,2
"COG0477",41,25,41,109,40,44,41,39,47,15,37,66,52,43,26,48,44,44,19,40
"COG0479",2,2,0,5,3,3,4,2,3,1,1,5,1,4,2,1,3,3,2,1
"COG0480",32,23,38,27,43,37,35,22,31,30,58,31,47,43,26,19,34,51,21,44
"COG0481",1,3,4,0,3,5,2,3,3,2,5,5,7,9,5,6,8,11,9,7
"COG0482",8,14,10,4,9,11,11,7,7,8,6,5,16,3,14,13,4,7,10,10
"COG0483",0,0,0,1,0,2,1,0,1,4,2,1,0,0,3,1,0,6,3,2
"COG0484",3,2,5,2,9,3,4,4,4,5,6,5,5,3,6,3,6,3,8,7
"COG0486",7,5,6,3,1,6,9,6,3,6,2,5,3,3,5,6,4,11,7,7
"COG0488",34,26,40,24,33,28,30,27,28,29,40,34,30,19,31,26,30,23,22,29
"COG0489",11,16,16,11,8,21,14,14,12,20,12,14,15,20,10,12,12,9,24,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",5,3,7,7,7,3,2,6,5,2,5,4,4,5,5,7,1,4,9,4
"COG0492",3,5,6,4,7,5,1,8,7,4,4,4,2,3,2,9,5,5,5,3
"COG0493",24,19,20,13,9,19,18,12,23,13,17,10,10,15,21,12,13,13,9,15
"COG0494",1,2,3,2,3,3,3,3,0,1,9,5,14,1,10,12,3,2,5,7
"COG0495",10,7,13,14,12,13,11,12,10,4,7,14,5,9,21,9,13,13,12,7
"COG0496",6,5,1,4,4,0,3,3,3,0,0,4,3,4,1,4,0,2,2,6
"COG0497",9,8,5,4,5,9,8,8,6,6,2,5,8,10,7,6,5,8,8,4
"COG0498",3,4,7,4,7,8,7,7,4,9,2,5,5,4,4,2,5,6,7,7
"COG0499",3,2,0,1,2,1,0,2,4,1,1,2,0,0,4,1,0,1,2,1
"COG0500",9,10,16,9,7,14,19,20,18,14,19,9,12,8,27,17,15,15,17,15
"COG0501",5,4,3,3,2,2,2,3,5,1,4,3,3,5,1,4,6,4,3,1
"COG0502",4,12,3,3,6,8,6,2,4,7,6,2,7,0,6,5,6,4,5,7
"COG0503",2,3,8,6,4,3,7,10,5,4,2,4,5,5,7,6,5,9,6,3
"COG0504",4,10,11,5,6,5,6,13,4,11,1,6,7,8,11,8,6,8,5,8
"COG0505",3,6,5,2,5,6,3,3,2,4,3,2,6,6,5,6,4,8,3,5
"COG0506",2,2,0,6,2,4,6,1,2,3,5,1,6,0,0,6,1,0,2,1
"COG0507",28,25,23,15,30,28,20,22,18,30,14,27,22,29,17,15,19,14,17,19
"COG0508",0,1,1,5,4,0,2,0,0,0,2,1,2,0,1,5,1,1,1,1
"COG0509",0,3,0,1,2,1,1,2,3,1,2,1,2,0,1,2,0,2,3,3
"COG0510",1,1,0,2,0,0,0,1,0,0,4,0,0,4,1,1,0,3,0,0
"COG0511",0,0,0,2,1,1,1,2,2,2,6,5,7,7,5,2,3,0,2,1
"COG0512",2,1,5,3,2,1,3,1,4,2,2,4,1,2,0,5,2,3,1,2
"COG0513",10,11,13,16,21,11,12,10,11,15,19,16,10,9,14,8,7,13,15,12
"COG0514",27,23,19,11,21,17,29,21,16,31,12,22,18,39,9,7,33,19,21,19
"COG0515",3,22,11,13,9,3,3,15,21,13,9,8,18,14,16,8,12,5,22,6
"COG0516",5,6,11,6,3,4,8,8,5,7,8,5,8,12,9,3,10,7,10,11
"COG0517",17,6,15,8,4,8,10,8,12,6,5,7,5,16,5,16,11,5,10,11
"COG0518",4,5,11,7,8,10,4,3,9,13,1,3,3,2,0,2,0,3,8,2
"COG0519",7,4,11,6,14,5,10,10,12,3,10,4,10,9,4,9,7,12,4,4
"COG0520",3,4,5,4,9,7,9,6,7,8,10,6,5,6,4,2,10,8,1,6
"COG0521",1,0,3,3,1,0,2,0,1,0,0,2,0,0,2,1,0,0,0,3
"COG0522",1,4,2,4,3,3,1,3,5,2,1,4,3,2,3,4,7,3,2,6
"COG0523",0,0,2,1,1,2,1,2,0,4,0,2,2,4,4,5,2,4,4,2
"COG0524",19,25,21,20,21,17,9,19,24,17,11,4,5,12,3,7,10,10,12,9
"COG0525",15,8,12,12,8,8,13,12,9,7,10,9,8,9,14,10,14,18,13,10
"COG0526",14,19,16,17,16,24,25,19,19,27,15,13,8,10,7,8,8,5,5,7
"COG0527",11,10,8,8,12,9,10,14,17,4,13,12,13,22,15,12,10,13,15,22
"COG0528",3,4,6,1,4,2,5,4,4,4,3,1,3,5,3,1,3,2,3,1
"COG0529",0,2,1,0,2,2,3,3,0,3,1,0,0,0,2,2,1,2,2,3
"COG0530",2,4,4,2,3,9,2,3,8,2,1,2,4,1,3,3,4,4,2,2
"COG0531",4,11,8,19,11,1,8,8,5,8,9,10,8,1,3,11,3,6,6,3
"COG0532",8,5,8,6,8,6,8,8,8,2,2,9,3,8,3,6,13,11,9,2
"COG0533",4,7,4,2,7,3,6,3,1,5,2,0,6,1,8,5,10,7,4,7
"COG0534",46,89,76,39,89,91,73,86,78,82,70,69,79,32,76,66,70,80,70,75
"COG0535",3,8,11,7,11,7,12,10,12,15,14,16,6,9,9,7,14,5,7,6
"COG0536",1,1,2,0,4,2,1,1,3,1,1,7,6,9,0,15,5,5,2,3
"COG0537",4,2,3,1,1,7,6,9,7,3,5,2,5,1,1,5,7,4,4,4
"COG0538",3,1,7,5,1,4,3,3,9,2,2,1,2,7,3,4,6,10,5,1
"COG0539",7,6,9,8,9,8,7,9,6,5,6,5,14,15,15,6,10,11,17,7
"COG0540",2,4,5,1,7,1,7,4,3,6,1,1,3,4,7,4,2,6,3,6
"COG0541",8,4,8,2,11,7,7,9,6,6,6,9,6,1,10,5,9,10,7,12
"COG0542",23,25,31,18,32,12,21,28,28,21,23,23,29,21,30,30,25,19,28,17
"COG0543",16,5,7,4,11,8,6,11,7,18,8,5,11,9,5,8,7,18,10,6
"COG0544",6,8,9,4,14,10,8,7,7,14,6,9,8,5,9,12,5,8,13,10
"COG0545",8,4,4,2,10,10,5,6,1,4,9,18,4,17,6,4,11,9,6,6
"COG0546",13,6,9,5,6,4,9,18,7,11,3,15,14,7,5,4,9,4,7,15
"COG0547",2,3,5,4,1,2,2,3,1,4,1,1,3,2,2,5,4,3,5,6
"COG0548",5,4,4,1,3,2,5,4,0,2,7,4,0,4,4,3,6,5,5,9
"COG0549",0,1,0,5,1,0,1,2,2,1,3,0,0,2,1,0,1,1,1,1
"COG0550",21,27,25,23,29,19,15,24,19,33,24,23,33,31,28,19,21,27,30,24
"COG0551",3,4,5,4,6,2,3,6,2,1,5,1,3,0,4,2,1,4,1,6
"COG0552",2,4,4,4,5,1,5,2,6,3,3,5,5,3,8,5,6,3,2,0
"COG0553",22,14,17,14,14,13,10,12,17,17,17,8,5,25,15,19,15,8,15,7
"COG0554",3,3,2,1,3,2,3,1,1,3,1,3,5,0,1,7,1,3,1,7
"COG0555",0,0,0,1,0,0,0,3,1,3,1,2,0,0,0,1,0,0,1,0
"COG0556",5,6,6,5,6,7,4,3,13,11,7,1,5,8,9,8,12,5,6,9
"COG0557",20,3,11,7,11,5,2,5,9,4,11,7,8,12,5,6,7,9,10,7
"COG0558",3,4,3,2,4,0,0,1,2,2,2,2,0,3,0,4,1,2,1,7
"COG0559",0,4,1,3,0,1,2,1,3,1,1,3,0,1,1,3,1,6,3,3
"COG0560",5,5,1,2,2,3,6,3,4,4,2,3,8,4,3,2,6,4,1,4
"COG0561",19,14,16,15,18,16,25,13,13,17,12,16,16,8,12,11,10,11,8,9
"COG0562",3,4,5,2,5,5,2,11,6,4,4,4,0,7,9,4,3,2,8,4
"COG0563",7,3,6,6,6,3,2,6,4,4,2,2,0,2,6,1,3,5,2,1
"COG0564",21,16,15,8,11,18,9,10,5,16,6,2,4,11,5,10,3,8,3,2
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",9,11,8,7,10,4,7,8,6,10,13,5,14,5,10,9,6,10,11,11
"COG0567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0568",10,5,9,6,8,3,4,7,5,7,1,10,6,12,6,3,8,3,2,6
"COG0569",7,8,8,7,15,5,9,10,5,6,5,10,11,3,5,14,17,16,12,10
"COG0571",2,4,3,6,3,2,4,5,7,5,7,5,3,10,6,3,1,1,7,4
"COG0572",6,7,9,3,8,20,13,9,10,8,9,7,10,11,9,8,5,6,11,6
"COG0573",2,5,3,2,3,4,4,2,4,9,4,5,4,0,4,1,3,2,4,2
"COG0574",19,14,20,11,8,18,14,19,25,10,9,12,17,21,18,21,18,14,21,15
"COG0575",7,4,8,4,2,1,1,5,0,4,1,9,2,7,7,1,1,4,2,7
"COG0576",3,3,2,1,4,6,0,0,2,2,5,3,5,3,3,3,1,0,1,2
"COG0577",22,29,28,27,32,34,24,25,40,33,40,19,41,21,43,34,26,30,34,30
"COG0578",0,1,1,1,1,0,0,0,1,0,1,4,1,1,0,3,0,5,1,0
"COG0579",2,2,0,3,1,1,0,0,1,1,1,0,3,0,1,2,3,3,0,2
"COG0580",1,3,1,6,2,2,0,1,2,2,0,2,0,0,0,0,0,2,2,0
"COG0581",2,2,6,1,4,4,2,3,2,4,4,2,2,0,1,5,3,2,7,4
"COG0582",42,51,46,67,53,51,50,55,44,46,49,50,75,47,49,52,28,42,49,48
"COG0583",15,23,33,65,24,15,30,27,16,18,15,25,18,15,28,30,20,21,10,26
"COG0584",5,8,6,3,7,7,6,7,13,15,13,5,7,8,5,4,2,10,7,5
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,4,0,5,1,2,2,0,0,2,1,2,3,4,2,2,3,2,3,1
"COG0587",14,18,13,14,11,9,14,16,10,14,11,11,10,9,20,15,13,18,12,11
"COG0588",2,2,2,5,2,2,0,0,0,5,6,0,0,0,0,5,1,2,0,2
"COG0589",7,15,7,7,0,6,7,6,2,4,8,6,8,7,5,7,3,6,3,4
"COG0590",5,4,1,3,4,2,4,4,2,5,1,5,0,3,7,3,6,1,4,0
"COG0591",8,12,12,10,8,11,12,21,8,8,15,10,8,5,5,6,6,15,19,14
"COG0592",7,2,5,8,6,5,12,5,6,7,2,5,6,7,4,4,6,4,5,5
"COG0593",3,1,5,4,0,2,3,3,0,2,2,1,3,0,1,2,1,7,1,3
"COG0594",0,0,2,1,0,2,2,1,3,0,1,1,4,0,2,1,0,0,3,4
"COG0595",6,4,7,3,4,6,2,4,2,3,0,2,0,0,1,3,1,1,0,0
"COG0596",1,2,3,10,2,4,1,10,5,2,4,5,3,5,6,7,5,2,5,2
"COG0597",0,0,1,3,0,0,1,2,2,2,0,0,1,0,2,2,1,1,1,1
"COG0598",5,3,6,4,7,5,5,8,3,1,7,3,5,4,8,4,2,6,5,9
"COG0599",2,6,3,11,4,4,4,1,1,0,1,1,2,0,0,1,1,1,0,1
"COG0600",5,1,0,8,2,2,1,2,6,0,2,3,3,0,2,4,3,2,1,0
"COG0601",4,12,7,7,8,4,3,3,3,3,6,3,3,6,4,7,0,2,7,6
"COG0602",8,4,4,1,7,6,1,6,4,2,2,2,2,1,4,1,5,2,0,2
"COG0603",7,3,0,1,1,1,3,0,1,1,3,1,0,2,1,1,5,3,4,0
"COG0604",0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0605",1,3,1,3,0,1,2,3,1,0,1,3,2,0,1,0,2,0,0,1
"COG0606",4,7,9,3,6,9,7,12,5,10,3,5,7,7,5,7,5,5,7,3
"COG0607",4,11,9,8,8,6,13,5,3,9,7,12,6,0,7,9,7,5,7,8
"COG0608",8,8,9,11,3,10,8,6,2,8,9,5,5,10,11,5,9,6,5,6
"COG0609",9,9,7,5,7,5,8,4,4,5,2,7,11,4,5,7,7,8,4,2
"COG0610",7,12,20,15,18,11,13,14,12,2,10,11,7,14,8,16,12,5,21,3
"COG0611",0,3,1,2,0,2,1,0,2,0,1,1,0,1,1,4,0,2,1,0
"COG0612",27,22,19,20,14,12,21,15,14,14,15,7,26,26,16,18,15,21,23,11
"COG0613",2,1,5,5,7,1,1,4,4,2,1,5,3,0,3,2,1,3,2,2
