"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG0307",1,4,1,2,2,2,3,5,1,3,2,4,3,7,0,0,3,1,0,4
"COG0308",0,4,6,1,1,1,3,2,3,2,1,0,0,1,1,6,2,1,1,0
"COG0309",1,0,2,0,1,0,1,2,1,1,0,1,5,1,0,3,1,2,3,1
"COG0310",0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG0311",2,0,0,1,0,1,1,3,0,0,3,0,2,2,0,2,0,1,0,1
"COG0312",4,4,1,3,8,6,3,5,2,1,3,2,0,2,1,1,4,5,1,5
"COG0313",4,5,7,7,3,4,3,6,7,4,5,4,3,3,4,7,4,3,6,12
"COG0315",0,0,2,1,2,1,2,1,3,0,0,0,0,0,3,1,0,0,2,2
"COG0316",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG0317",7,25,12,7,13,8,10,14,15,15,19,15,15,9,7,12,9,10,13,14
"COG0318",15,7,9,12,5,11,7,9,11,9,8,18,6,10,10,5,9,9,8,16
"COG0319",1,0,4,2,4,1,6,0,5,3,2,3,5,1,0,4,1,6,1,2
"COG0320",5,0,0,2,3,2,1,1,4,2,0,5,0,3,2,0,1,2,2,3
"COG0321",0,0,0,5,4,1,2,0,1,0,2,3,0,0,0,1,1,1,0,0
"COG0322",3,2,1,1,0,2,3,3,2,2,10,11,7,10,10,5,10,10,9,10
"COG0323",6,5,3,4,4,8,5,4,4,4,9,11,7,5,11,10,4,6,4,6
"COG0324",8,4,5,3,3,9,9,4,6,8,6,8,9,4,6,6,7,6,3,11
"COG0325",0,3,2,1,0,3,2,0,0,1,4,4,3,5,0,2,2,3,3,4
"COG0326",8,3,1,11,3,8,9,13,6,4,11,8,5,6,11,10,6,5,6,10
"COG0327",3,5,3,3,0,1,3,5,4,2,2,0,3,2,1,4,5,5,1,2
"COG0328",3,6,3,2,1,4,0,1,1,0,0,2,1,0,5,0,1,1,2,0
"COG0329",9,2,13,2,8,7,4,4,6,2,8,7,9,6,5,9,9,5,7,7
"COG0330",4,11,3,5,6,9,8,2,3,8,5,4,1,5,11,10,9,2,4,6
"COG0331",4,3,10,3,3,4,4,2,4,4,3,12,4,4,1,7,3,3,2,5
"COG0332",10,18,6,7,5,5,4,4,13,6,9,7,5,4,3,5,7,7,7,7
"COG0333",2,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG0334",3,1,1,2,3,2,4,7,1,2,14,11,4,13,5,6,10,5,14,13
"COG0335",2,3,3,1,1,2,2,3,2,1,1,1,5,3,4,1,1,5,1,1
"COG0336",2,5,2,0,0,3,2,5,3,2,6,1,3,3,4,3,5,3,3,2
"COG0337",0,2,2,0,0,4,2,2,0,3,6,6,2,9,4,4,6,0,3,1
"COG0338",5,4,2,4,2,4,4,4,3,2,1,4,0,2,8,3,2,0,4,2
"COG0339",5,16,1,8,3,9,7,7,9,9,20,8,7,15,7,1,12,6,9,9
"COG0340",5,5,2,3,3,5,8,2,4,4,2,7,3,5,4,6,9,6,2,4
"COG0341",4,4,4,2,3,4,1,6,2,4,0,4,1,4,2,5,4,2,3,3
"COG0342",7,18,4,7,1,16,1,11,3,8,9,4,11,11,11,4,5,4,3,12
"COG0343",3,5,2,5,2,1,1,2,4,2,6,7,6,4,5,4,6,2,1,6
"COG0344",0,0,1,0,0,2,0,2,0,1,0,1,2,1,2,3,1,1,2,1
"COG0345",2,2,2,6,5,1,2,3,2,2,3,2,6,7,3,5,1,7,5,5
"COG0346",4,4,6,5,6,1,7,6,6,5,0,0,2,2,2,2,0,1,2,1
"COG0347",5,5,2,5,4,4,1,1,4,5,6,3,4,5,4,7,8,6,4,0
"COG0348",5,3,2,8,4,4,3,4,6,8,5,5,0,1,5,3,10,8,7,9
"COG0349",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG0350",0,3,6,1,2,2,5,4,2,2,1,4,3,4,2,4,0,2,4,2
"COG0351",4,7,4,2,5,5,2,8,4,4,7,6,4,2,7,6,8,6,5,3
"COG0352",3,2,2,4,4,0,2,6,3,2,5,3,9,2,4,7,3,6,1,2
"COG0353",2,4,1,4,4,4,0,3,4,4,4,2,2,4,3,2,1,2,6,4
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,2,2,1,0,1,1,1,1,0,3,0,0,1,3,1,1,2,3
"COG0356",1,7,6,3,5,7,6,5,6,4,6,3,6,1,9,5,5,6,2,5
"COG0357",1,3,6,6,2,7,4,7,5,3,0,2,5,3,4,5,3,4,5,2
"COG0358",14,23,19,13,15,11,6,15,13,14,13,12,12,10,13,13,18,23,15,15
"COG0359",2,1,4,3,3,2,5,1,1,3,2,3,5,3,2,2,3,5,5,3
"COG0360",6,0,2,1,1,4,0,3,0,6,2,1,1,1,0,3,3,2,3,2
"COG0361",3,0,1,1,3,0,1,1,3,0,2,0,6,1,3,2,0,0,1,2
"COG0362",1,0,1,2,0,1,2,3,1,2,0,2,2,0,1,0,1,0,1,0
"COG0363",7,8,8,3,14,7,6,10,13,7,20,11,12,8,7,8,9,7,16,9
"COG0364",1,0,4,3,4,1,1,0,2,0,1,2,1,3,2,2,3,8,4,3
"COG0365",2,5,1,5,2,0,8,1,2,3,5,3,8,2,2,1,3,2,2,5
"COG0366",35,31,29,22,16,25,27,25,26,22,59,17,51,28,41,51,30,16,21,17
"COG0367",10,6,9,6,4,8,6,2,4,4,1,7,10,7,2,10,6,6,10,5
"COG0368",1,1,4,1,3,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",5,16,5,8,14,22,15,12,14,16,15,14,12,17,13,11,12,9,16,15
"COG0371",2,0,4,3,2,2,3,5,3,2,2,3,1,4,6,5,2,2,5,2
"COG0372",14,9,3,8,10,5,7,11,5,8,7,8,8,9,7,7,10,2,6,7
"COG0373",1,1,1,1,2,0,1,1,0,1,0,0,7,2,2,2,0,2,1,0
"COG0374",0,0,2,0,0,2,0,1,0,1,0,1,0,2,0,0,2,1,1,1
"COG0375",0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,2,0,1,1,0,0,1,4,1,4,1,0,1,1,2,1,3
"COG0378",0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0
"COG0379",2,9,3,3,5,3,2,2,3,3,1,3,3,5,2,3,4,2,3,3
"COG0380",1,1,0,1,5,1,1,2,2,1,0,3,0,1,1,0,2,0,3,0
"COG0381",4,6,4,7,7,3,7,6,6,1,2,2,2,1,1,0,1,0,0,4
"COG0382",0,4,0,0,1,1,0,1,0,4,0,0,0,1,0,0,1,0,1,0
"COG0383",6,1,11,3,2,4,7,8,4,10,0,8,1,11,14,4,15,6,9,6
"COG0384",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0385",2,10,5,0,1,1,4,4,1,6,8,1,9,0,2,4,4,2,0,2
"COG0386",1,1,1,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",8,14,9,9,11,12,11,11,9,7,15,14,16,11,7,6,13,12,15,9
"COG0389",7,8,5,6,8,14,13,15,6,5,11,13,9,8,7,16,12,5,6,5
"COG0390",1,0,4,2,1,0,0,1,1,2,1,0,0,1,1,3,0,0,0,1
"COG0391",1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0
"COG0392",2,1,7,0,0,2,0,0,1,1,1,0,1,1,3,7,0,0,3,2
"COG0393",3,0,1,0,2,1,3,2,2,4,0,3,2,2,0,1,8,2,1,0
"COG0394",3,2,6,5,5,3,5,4,6,4,3,6,7,4,3,9,5,5,6,5
"COG0395",18,7,36,10,7,16,17,9,6,6,6,12,10,7,46,36,21,12,28,21
"COG0396",1,0,2,3,5,1,2,4,2,3,2,1,5,3,4,5,4,4,6,3
"COG0397",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0398",1,0,1,0,1,4,1,2,0,0,0,2,0,1,1,2,0,0,0,0
"COG0399",10,10,12,12,2,9,6,14,6,8,9,11,2,10,8,3,10,9,15,7
"COG0400",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",2,2,3,5,2,3,5,5,4,11,1,6,1,2,11,5,2,3,3,4
"COG0403",5,2,1,8,12,4,7,10,4,10,6,5,1,3,2,1,12,9,6,4
"COG0404",4,2,0,4,1,5,5,1,5,1,0,2,0,2,3,0,5,3,4,4
"COG0405",0,3,2,1,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0406",8,3,20,3,10,5,5,8,3,5,4,4,4,6,5,15,3,1,0,2
"COG0407",1,0,3,0,0,2,4,2,0,0,0,1,0,0,1,0,1,2,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,1,0,1,2,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG0410",0,4,0,1,1,1,1,1,2,0,3,1,1,0,3,1,3,2,2,1
"COG0411",0,2,5,1,0,3,0,1,3,2,2,4,0,1,2,1,1,1,2,1
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,4,1,2,4,3,5,1,0,2,2,2,0,2,3,1,4,5,6,1
"COG0414",2,5,0,0,0,0,1,2,0,1,4,4,1,4,0,2,3,5,2,5
"COG0415",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,3,5,4,3,4,2,3,0,1,1,5,5,1,2,6,4,2,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",13,6,8,10,4,12,9,7,9,5,10,9,6,8,9,10,12,9,10,6
"COG0420",8,4,13,3,6,6,8,6,2,2,3,6,6,1,3,4,5,8,11,8
"COG0421",3,0,4,0,1,3,1,1,1,0,0,1,0,1,2,4,0,1,2,0
"COG0422",6,2,5,3,6,7,4,4,4,8,5,7,5,2,3,7,4,3,7,6
"COG0423",8,9,3,7,4,10,6,8,8,6,3,8,5,5,9,5,4,8,5,6
"COG0424",1,7,2,4,5,1,1,5,3,3,3,3,2,1,1,4,0,6,4,1
"COG0425",3,0,3,1,5,0,3,7,5,6,1,6,0,5,2,0,3,4,6,3
"COG0426",8,3,5,3,8,7,1,10,11,5,9,5,6,7,4,1,8,3,4,8
"COG0427",7,2,1,8,1,8,4,7,7,10,7,6,6,6,4,1,2,5,9,10
"COG0428",2,1,1,3,0,3,1,6,0,2,2,0,0,1,0,0,2,1,0,1
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,1,0,1,1
"COG0433",1,2,1,2,0,0,6,2,4,2,3,2,7,1,3,3,2,4,2,1
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG0436",24,15,25,31,30,21,28,28,29,26,32,32,27,26,18,29,30,24,15,34
"COG0437",0,1,1,0,0,2,2,2,3,2,0,1,0,0,1,1,0,0,1,0
"COG0438",49,51,49,71,78,56,77,73,97,48,49,54,34,81,60,35,56,61,59,66
"COG0439",6,4,5,10,1,5,5,1,6,6,3,6,3,4,8,12,6,6,2,6
"COG0440",2,1,4,1,4,1,1,6,1,1,3,1,2,3,7,8,5,2,2,3
"COG0441",10,17,11,10,13,11,10,13,5,14,14,10,15,21,18,11,12,19,14,8
"COG0442",6,7,6,9,5,5,7,4,3,10,11,9,7,6,8,8,8,10,7,4
"COG0443",10,11,12,4,11,18,12,5,8,21,8,14,11,13,12,11,7,15,9,12
"COG0444",4,2,15,6,7,2,4,3,8,2,3,6,5,2,6,9,9,2,8,3
"COG0445",11,10,7,5,9,8,12,10,9,14,12,10,13,6,18,4,11,8,7,13
"COG0446",4,0,4,3,4,3,2,6,4,2,6,7,7,11,12,11,9,7,9,9
"COG0447",1,0,1,0,2,2,0,0,5,2,3,3,3,1,0,0,4,1,0,2
"COG0448",5,2,2,0,1,0,1,1,1,4,2,2,3,2,13,8,7,6,12,8
"COG0449",17,11,10,13,8,17,7,7,7,9,10,6,13,9,8,13,9,8,7,5
"COG0450",1,0,4,3,0,2,2,0,3,2,0,3,0,2,0,0,0,0,2,2
"COG0451",39,20,13,25,20,14,34,30,30,21,20,26,15,21,18,15,25,19,17,22
"COG0452",3,2,2,0,2,0,2,0,5,2,6,6,3,7,5,7,5,3,3,2
"COG0454",15,6,23,18,13,7,17,9,14,13,8,9,5,13,18,20,17,11,19,16
"COG0455",0,1,0,0,1,1,1,1,0,0,0,1,2,2,3,0,0,2,0,0
"COG0456",2,1,5,3,1,4,2,3,2,2,0,1,1,1,2,4,2,2,3,3
"COG0457",26,26,6,24,38,30,30,23,49,36,39,31,14,32,17,7,30,32,30,22
"COG0458",17,14,13,14,23,19,16,19,21,26,29,14,29,22,10,13,10,18,25,25
"COG0459",3,5,8,7,6,5,13,5,2,10,10,12,8,5,7,7,8,9,5,5
"COG0460",10,9,4,5,9,14,6,9,15,6,7,8,8,10,9,6,4,8,9,10
"COG0461",0,2,2,7,1,7,4,2,0,0,4,2,5,0,3,3,3,5,3,3
"COG0462",4,15,6,8,9,6,3,1,6,11,4,7,5,4,8,11,7,2,5,5
"COG0463",69,68,42,59,74,55,68,61,92,57,79,65,69,59,66,54,64,68,55,65
"COG0464",0,2,5,6,2,1,2,4,3,3,11,3,12,2,6,6,3,1,5,3
"COG0465",7,9,19,5,9,17,8,10,7,9,9,3,11,9,13,18,11,14,7,7
"COG0466",9,10,6,8,5,16,5,11,4,8,9,7,19,12,11,19,8,6,9,8
"COG0468",7,3,7,6,5,3,3,5,4,5,5,5,4,7,12,2,8,1,7,10
"COG0469",9,4,8,3,6,3,4,8,6,10,9,6,7,9,12,10,4,12,6,9
"COG0470",1,1,6,1,1,0,1,1,0,3,0,0,0,0,0,2,1,0,2,0
"COG0471",1,3,5,9,4,5,5,6,5,2,14,12,10,16,11,6,17,10,8,10
"COG0472",4,11,18,10,11,7,10,7,11,13,4,8,8,6,7,7,10,10,4,6
"COG0473",4,5,5,2,5,2,4,1,10,7,2,4,5,1,4,5,6,2,6,5
"COG0474",21,8,32,18,15,22,12,12,10,22,10,14,7,18,12,29,11,17,16,19
"COG0475",9,7,5,13,16,4,19,13,15,20,19,12,11,14,9,6,14,9,9,10
"COG0476",4,4,3,1,3,2,2,6,1,3,4,3,5,2,0,3,5,2,2,3
"COG0477",27,42,84,30,44,30,55,60,38,44,47,43,51,40,17,61,38,35,35,29
"COG0479",4,1,2,2,3,2,3,2,2,1,5,3,3,2,2,4,3,1,0,3
"COG0480",27,18,28,25,24,29,22,33,28,30,29,31,27,52,45,34,34,28,30,30
"COG0481",6,8,6,4,10,6,8,9,6,10,8,4,11,11,10,1,9,6,4,7
"COG0482",17,8,3,9,10,7,12,2,15,9,6,8,3,2,6,8,8,6,15,8
"COG0483",2,0,5,2,2,3,3,3,4,3,1,0,0,3,1,0,2,2,1,1
"COG0484",5,4,3,1,8,10,6,2,3,6,10,3,5,6,6,9,2,6,5,7
"COG0486",4,8,9,1,3,9,6,4,5,3,6,4,10,7,10,4,8,9,7,8
"COG0488",36,27,40,30,44,25,22,33,32,29,39,24,39,32,31,31,24,34,28,26
"COG0489",12,14,15,10,13,9,17,17,16,24,13,12,8,22,10,7,12,12,16,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,3,4,4,5,3,12,6,8,9,7,2,6,6,6,6,10,7,8,6
"COG0492",7,4,10,5,3,8,4,4,5,7,9,7,7,4,1,9,6,1,3,5
"COG0493",16,23,9,17,16,23,13,5,11,19,24,18,28,20,17,15,20,15,18,18
"COG0494",13,10,21,11,7,11,11,17,6,8,6,7,7,7,16,17,4,5,9,8
"COG0495",9,13,7,12,7,10,14,8,4,7,11,12,21,11,10,6,9,14,10,2
"COG0496",2,3,1,2,4,3,6,2,0,2,2,3,4,3,7,0,2,2,2,3
"COG0497",6,9,5,3,7,4,9,6,5,5,8,2,14,8,5,4,6,10,13,7
"COG0498",12,3,3,2,5,10,8,8,9,4,7,9,12,4,8,6,8,8,5,3
"COG0499",1,2,2,1,3,2,3,3,2,2,1,2,1,3,4,2,0,0,2,3
"COG0500",21,10,15,13,11,11,13,13,6,11,10,21,9,11,25,19,17,18,18,17
"COG0501",1,4,1,4,6,1,2,1,6,2,3,1,4,6,3,5,4,1,1,3
"COG0502",3,2,1,1,2,4,2,2,2,1,3,7,4,14,6,4,10,8,5,2
"COG0503",13,10,5,3,7,8,2,5,0,8,3,3,9,7,3,14,7,6,9,5
"COG0504",6,5,4,16,5,7,4,10,6,6,6,5,4,8,7,10,7,4,12,7
"COG0505",4,4,4,2,6,1,3,10,4,5,6,7,7,5,6,9,4,6,3,2
"COG0506",2,1,0,3,2,2,2,0,3,0,1,5,0,4,1,2,1,4,1,2
"COG0507",26,36,21,17,26,17,11,35,22,16,17,30,25,26,21,29,19,24,13,24
"COG0508",0,0,5,0,0,0,1,0,2,3,1,0,0,0,0,0,2,0,1,1
"COG0509",1,0,3,0,1,3,2,2,1,2,0,0,0,2,0,0,2,2,3,1
"COG0510",1,1,2,1,0,1,0,0,0,1,2,1,0,0,1,2,0,1,0,1
"COG0511",5,0,3,6,4,9,3,2,8,2,6,2,3,3,1,2,2,6,2,3
"COG0512",4,3,1,3,0,1,1,5,2,0,3,2,5,1,2,6,3,2,2,4
"COG0513",8,7,10,17,16,12,6,23,12,7,2,6,1,3,4,2,4,5,4,3
"COG0514",26,25,10,19,22,19,18,14,22,20,35,30,22,19,9,5,23,24,13,35
"COG0515",8,12,11,8,10,15,7,13,2,8,8,10,6,9,11,19,23,23,10,9
"COG0516",7,7,7,5,7,7,7,4,9,6,9,7,3,7,9,10,5,5,8,8
"COG0517",10,13,10,9,4,8,11,8,8,13,10,7,12,6,6,11,9,5,13,6
"COG0518",7,10,3,7,8,7,1,9,7,5,13,11,6,9,6,14,6,4,11,9
"COG0519",11,5,4,8,20,6,8,6,8,7,9,7,9,10,6,4,4,9,5,7
"COG0520",9,6,7,6,8,9,5,3,5,7,4,9,4,9,8,7,5,7,8,4
"COG0521",1,0,2,0,1,0,1,4,0,2,0,2,2,0,0,3,0,0,0,0
"COG0522",4,4,3,3,4,4,2,5,4,8,5,2,4,5,5,4,3,1,2,2
"COG0523",2,2,3,4,1,4,2,1,2,4,4,4,4,7,4,10,5,0,3,4
"COG0524",18,26,23,12,30,22,27,25,23,26,25,17,28,17,13,18,21,18,26,23
"COG0525",8,6,9,12,7,12,12,9,5,9,16,8,11,9,13,10,7,10,13,9
"COG0526",30,19,12,25,26,17,22,31,27,17,12,27,18,17,16,2,28,17,22,22
"COG0527",11,9,8,8,23,13,14,15,13,15,16,12,18,16,11,11,10,12,7,17
"COG0528",3,6,8,5,7,7,4,2,3,5,5,9,2,6,3,5,1,6,1,7
"COG0529",3,0,0,1,1,2,1,0,3,1,1,1,0,2,3,0,4,2,1,3
"COG0530",2,2,1,1,4,5,4,1,6,5,0,4,2,3,7,1,0,6,2,6
"COG0531",8,1,31,5,9,5,10,20,12,9,8,13,6,6,7,33,10,7,7,9
"COG0532",7,12,12,6,5,13,4,2,5,5,9,8,16,7,10,11,5,7,6,10
"COG0533",4,11,4,4,3,5,1,2,2,10,9,1,7,5,5,7,5,5,11,6
"COG0534",84,58,40,76,68,78,63,57,57,55,52,70,69,67,72,85,73,71,64,71
"COG0535",14,7,5,6,6,4,8,7,4,7,14,5,8,7,12,8,7,4,3,8
"COG0536",2,6,5,5,7,4,2,2,2,4,4,3,5,6,6,5,6,2,8,1
"COG0537",6,1,4,2,5,3,3,2,4,2,1,5,0,4,4,6,3,5,5,4
"COG0538",4,10,4,4,5,4,7,4,4,8,2,2,3,0,1,1,3,1,0,3
"COG0539",6,8,13,4,9,8,2,12,4,7,11,8,10,9,8,9,5,14,2,8
"COG0540",5,2,8,7,3,6,7,0,1,3,3,2,7,5,7,4,4,6,5,4
"COG0541",7,5,7,5,1,12,6,4,9,5,10,7,5,3,11,10,3,12,4,5
"COG0542",20,18,23,19,26,29,24,26,28,27,33,30,19,18,32,34,28,28,14,20
"COG0543",9,7,6,10,11,7,9,9,12,12,15,6,16,12,11,3,15,9,10,9
"COG0544",4,14,7,11,6,8,8,4,9,6,9,14,11,11,7,7,7,9,4,8
"COG0545",3,12,2,6,8,4,8,9,9,5,7,5,12,10,2,6,13,7,5,10
"COG0546",8,8,8,7,4,7,9,12,5,6,10,6,5,8,5,4,6,9,8,6
"COG0547",4,4,3,1,6,2,2,3,1,6,0,2,1,5,1,2,2,4,7,6
"COG0548",4,3,2,2,3,3,6,2,5,4,4,4,2,7,3,7,2,3,6,2
"COG0549",1,2,1,2,1,2,3,3,1,0,0,2,0,2,3,1,1,0,1,2
"COG0550",30,31,22,28,25,27,28,28,35,17,37,33,24,21,28,33,36,32,19,20
"COG0551",2,2,3,2,2,4,0,0,0,2,2,6,4,2,6,7,2,4,4,6
"COG0552",1,5,5,3,2,3,4,1,1,3,2,2,4,3,3,4,3,3,3,3
"COG0553",16,15,8,16,7,10,15,12,9,14,11,15,4,12,5,17,7,12,10,7
"COG0554",2,4,4,0,3,1,3,3,4,5,0,0,1,2,2,7,2,1,0,0
"COG0555",1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0
"COG0556",5,12,6,4,6,7,3,6,12,10,12,8,8,10,5,8,6,6,6,5
"COG0557",8,14,5,8,8,6,14,10,8,7,16,6,8,11,7,8,7,6,9,12
"COG0558",2,0,8,4,2,1,4,3,1,6,3,5,2,2,3,4,6,0,3,1
"COG0559",0,1,0,1,4,4,0,0,2,3,5,2,2,1,1,3,1,3,0,2
"COG0560",6,7,1,3,3,4,3,4,5,5,1,3,3,2,0,1,0,2,8,3
"COG0561",20,8,36,12,10,20,17,13,12,8,12,16,6,12,11,24,18,13,20,10
"COG0562",4,2,7,2,5,9,3,4,6,2,4,5,0,3,7,6,5,7,8,5
"COG0563",5,3,4,2,6,1,3,3,2,4,4,8,4,4,2,5,8,4,2,1
"COG0564",12,26,26,22,12,16,12,11,17,13,12,12,16,7,14,16,18,14,12,10
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,12,8,12,11,9,6,6,11,10,5,17,10,10,8,11,12,9,7,9
"COG0567",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0568",4,17,11,9,1,4,5,4,6,9,7,4,16,5,5,10,5,4,4,4
"COG0569",6,12,11,9,11,3,9,8,10,7,4,3,2,3,4,6,5,3,8,0
"COG0571",5,3,3,3,2,2,5,6,6,4,0,1,4,6,7,4,5,2,2,4
"COG0572",5,12,2,11,4,4,10,14,8,8,6,8,12,4,10,10,12,4,7,10
"COG0573",1,1,6,5,4,2,2,1,3,5,3,4,2,2,2,3,6,8,3,1
"COG0574",14,18,2,11,11,23,15,15,15,28,19,15,18,34,5,5,15,9,15,18
"COG0575",3,6,3,4,3,2,3,0,4,1,2,3,1,6,4,2,5,0,2,7
"COG0576",1,3,3,1,3,1,3,0,2,3,4,3,2,1,2,5,3,0,0,3
"COG0577",35,22,37,46,28,25,30,27,22,24,29,22,32,30,27,42,23,27,42,28
"COG0578",0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0579",1,1,1,2,3,5,4,2,2,3,1,2,2,0,0,3,1,1,1,2
"COG0580",0,1,6,1,1,1,4,3,0,0,1,0,0,0,0,2,1,0,1,1
"COG0581",6,2,3,3,4,3,2,3,5,2,3,2,5,3,2,5,6,2,2,5
"COG0582",46,35,35,60,68,56,32,68,51,56,18,47,47,42,51,43,45,44,87,32
"COG0583",26,27,23,30,25,22,35,32,13,19,22,16,17,9,18,45,23,12,23,18
"COG0584",7,6,10,12,8,9,5,11,8,10,4,4,13,11,6,10,1,6,9,8
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,5,10,1,5,0,3,2,0,3,7,2,3,1,3,1,4,3,3,1
"COG0587",11,15,11,12,17,17,18,11,14,16,15,17,18,13,14,17,18,14,17,16
"COG0588",1,1,5,0,2,0,3,4,2,1,2,5,0,1,1,2,5,1,1,1
"COG0589",6,6,10,7,8,7,5,7,9,8,14,9,15,8,5,5,7,1,4,8
"COG0590",1,3,1,1,1,2,1,0,0,1,4,3,6,4,5,3,6,2,2,2
"COG0591",9,4,6,9,21,2,4,6,6,11,5,8,14,10,8,10,9,9,15,22
"COG0592",8,7,5,5,6,6,4,9,4,7,0,6,4,5,9,9,3,7,6,2
"COG0593",3,3,3,2,3,1,1,3,3,2,0,1,0,1,3,1,2,3,4,3
"COG0594",0,1,2,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,2,2
"COG0595",2,0,14,3,2,7,3,2,3,4,1,1,4,5,1,10,3,3,3,3
"COG0596",4,6,8,2,5,6,9,4,4,5,8,6,6,1,12,14,3,6,4,6
"COG0597",3,1,1,2,2,0,0,4,2,4,0,0,0,1,1,0,1,1,0,0
"COG0598",2,5,7,4,11,8,6,5,10,4,7,8,4,8,3,8,10,6,9,9
"COG0599",2,4,2,1,4,3,1,2,2,1,2,5,2,3,3,1,7,4,2,7
"COG0600",1,1,1,2,2,6,0,6,0,1,3,3,4,3,6,2,3,5,4,2
"COG0601",4,2,15,10,7,4,6,10,6,6,2,6,4,6,11,13,9,5,4,7
"COG0602",5,4,5,8,6,6,8,5,3,1,7,4,2,8,4,2,6,1,2,4
"COG0603",1,2,2,2,3,2,2,3,2,2,3,0,2,0,3,1,4,3,1,4
"COG0604",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0605",1,0,1,0,2,0,0,3,4,1,2,2,0,3,2,1,2,0,3,1
"COG0606",2,8,7,2,14,11,11,3,10,8,6,6,5,4,6,4,8,6,6,3
"COG0607",6,6,4,5,5,6,6,4,6,3,7,7,2,6,4,2,2,9,3,12
"COG0608",3,14,7,9,10,9,10,4,7,5,9,2,10,9,11,4,5,21,6,9
"COG0609",3,5,10,11,14,7,6,7,8,9,9,13,3,8,3,7,7,7,7,2
"COG0610",8,19,6,12,13,14,7,14,27,9,5,8,8,16,12,9,13,18,13,16
"COG0611",0,0,1,2,0,1,2,7,4,2,0,2,1,1,3,0,2,0,3,0
"COG0612",21,18,6,23,30,16,17,23,18,22,22,24,9,25,15,4,19,12,17,18
"COG0613",1,4,1,2,0,4,1,3,2,2,1,3,2,3,2,7,1,2,2,0
"COG0614",6,5,10,10,4,7,12,9,5,7,5,6,4,9,17,3,6,16,11,9
"COG0615",1,8,6,8,3,1,2,1,2,2,0,0,2,2,3,5,2,5,1,0
"COG0616",1,9,1,5,4,1,1,7,4,3,2,3,2,5,1,0,2,7,5,5
"COG0617",5,5,6,7,4,9,6,2,6,12,10,6,3,6,7,7,5,7,6,3
