"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG0304",15,25,5,5,9,8,12,9,9,6,12,6,4,15,9,11,5,3,7,9
"COG0305",11,9,5,7,11,5,8,10,8,8,4,6,8,9,8,6,12,5,8,4
"COG0306",0,1,1,1,1,1,1,1,0,1,0,0,0,1,2,4,3,0,3,1
"COG0307",5,0,5,3,0,2,2,2,1,2,3,3,1,0,0,3,0,1,1,1
"COG0308",0,10,1,2,2,1,0,2,0,0,0,0,0,1,0,1,0,2,1,2
"COG0309",2,3,3,2,2,0,2,1,3,3,2,2,0,2,0,1,1,0,3,2
"COG0310",0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0311",1,4,1,2,0,2,1,0,0,0,3,1,0,2,1,0,0,0,0,0
"COG0312",3,0,2,2,2,5,4,0,2,3,1,1,5,4,3,1,0,1,2,6
"COG0313",5,12,7,15,7,4,7,8,4,1,4,6,5,6,4,8,5,5,7,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,1,4,0,1,0,0,1,0,1,0,1,1,2,1,0,1,1,0,1
"COG0316",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0317",7,15,10,19,9,13,13,17,19,14,15,12,21,14,13,9,16,19,15,12
"COG0318",16,3,17,9,8,7,10,15,21,12,6,6,14,11,6,9,8,11,14,10
"COG0319",4,1,4,2,0,3,5,3,2,2,6,0,3,4,2,1,0,1,4,2
"COG0320",0,0,0,1,1,2,4,1,0,2,0,0,4,2,2,2,2,3,0,3
"COG0321",2,0,1,1,2,1,2,0,1,1,0,1,1,2,1,2,2,2,2,1
"COG0322",6,15,6,8,8,6,5,11,7,4,13,12,7,6,12,5,9,9,3,12
"COG0323",4,4,10,5,5,5,3,2,6,17,7,4,3,3,5,1,2,2,1,4
"COG0324",8,4,3,7,7,7,6,4,8,5,9,7,4,5,5,8,12,5,9,6
"COG0325",3,1,1,5,4,3,7,4,3,1,6,5,3,2,5,2,5,4,0,2
"COG0326",5,2,6,8,6,5,6,14,10,8,14,8,7,2,11,10,9,9,14,6
"COG0327",1,1,3,2,5,4,3,1,3,1,4,1,1,3,3,1,2,5,1,3
"COG0328",0,0,1,0,2,0,0,0,2,1,1,0,0,1,1,2,2,0,2,4
"COG0329",2,3,3,1,4,4,2,2,3,3,10,7,8,8,3,9,7,4,6,9
"COG0330",6,8,5,3,2,3,6,7,7,3,8,9,5,3,3,10,4,2,5,2
"COG0331",6,23,4,6,3,2,9,6,4,8,2,3,3,3,3,3,8,2,1,2
"COG0332",7,3,3,5,7,7,6,8,5,9,6,1,8,7,3,15,4,12,11,5
"COG0333",0,0,0,1,0,1,3,1,1,0,2,0,1,3,0,0,1,0,2,1
"COG0334",9,10,3,13,7,14,9,5,7,6,9,4,12,12,8,14,12,6,6,4
"COG0335",1,4,1,1,2,1,2,2,3,2,1,4,2,2,1,3,3,0,3,4
"COG0336",6,5,4,8,6,6,3,6,3,2,3,3,2,0,8,4,1,3,2,4
"COG0337",5,3,4,2,3,5,0,4,3,5,1,1,2,2,0,1,1,0,2,1
"COG0338",8,0,0,2,4,0,0,2,4,1,1,3,1,7,5,3,2,4,0,3
"COG0339",4,1,0,7,10,12,18,10,10,11,5,7,11,13,5,6,5,9,15,7
"COG0340",4,6,6,6,2,5,5,6,3,6,4,3,6,6,7,2,6,0,5,4
"COG0341",2,3,6,2,2,1,1,4,3,4,3,3,3,1,1,3,3,2,2,7
"COG0342",7,4,5,10,3,8,3,12,9,11,6,5,5,8,8,10,7,7,5,9
"COG0343",6,5,5,4,4,4,3,5,6,3,4,5,2,3,5,4,5,3,4,2
"COG0344",2,4,1,0,1,3,1,1,4,1,1,0,1,0,5,0,1,0,0,2
"COG0345",5,2,9,3,3,4,1,5,2,2,3,3,3,2,2,3,5,3,2,1
"COG0346",3,2,2,2,4,5,6,7,7,7,4,4,3,3,6,4,4,6,7,6
"COG0347",1,2,2,0,1,3,0,1,0,0,4,2,8,4,5,3,4,1,2,2
"COG0348",4,0,4,7,9,2,2,4,4,4,1,3,1,5,5,5,2,1,4,7
"COG0349",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0350",6,4,4,2,1,8,2,4,2,2,6,2,0,4,4,4,1,2,5,2
"COG0351",2,5,4,1,5,6,5,1,2,5,3,6,5,7,4,2,2,3,3,1
"COG0352",4,15,9,1,2,3,4,6,0,3,0,3,3,1,0,1,1,2,4,3
"COG0353",2,4,4,6,4,6,4,6,0,1,1,1,5,3,4,4,0,2,3,1
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0355",1,2,2,1,1,1,1,1,1,3,2,3,0,0,2,1,2,1,2,1
"COG0356",9,5,5,4,4,4,0,5,7,7,7,5,10,2,10,4,2,3,4,4
"COG0357",4,6,2,4,3,0,1,6,2,3,2,5,4,2,2,4,3,1,5,2
"COG0358",23,12,20,14,13,25,17,2,13,11,12,21,6,13,22,15,11,8,8,13
"COG0359",4,4,1,3,2,4,3,2,4,2,1,4,2,1,1,1,2,3,4,4
"COG0360",6,4,3,1,3,1,0,0,4,0,3,0,4,1,0,0,3,0,3,2
"COG0361",3,1,2,0,0,0,0,1,4,2,4,2,0,2,2,3,0,1,1,1
"COG0362",0,9,1,2,0,2,3,1,1,3,0,0,2,0,0,2,0,1,2,2
"COG0363",11,10,7,8,9,8,10,10,9,7,9,14,13,5,9,10,9,10,11,6
"COG0364",2,3,1,1,1,2,1,4,3,2,0,0,1,0,3,1,0,0,1,0
"COG0365",3,3,1,8,5,3,1,2,1,2,3,5,2,7,2,2,4,5,9,3
"COG0366",28,66,39,25,21,33,21,16,35,26,31,52,21,11,23,14,16,14,18,31
"COG0367",6,5,10,10,5,3,4,6,1,5,11,7,9,7,9,8,8,4,8,6
"COG0368",1,0,5,4,4,5,1,3,2,3,1,0,2,0,2,2,2,1,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0370",18,5,15,11,17,12,17,7,8,19,21,8,18,15,16,10,18,11,9,10
"COG0371",2,0,4,1,2,0,0,3,2,0,0,0,2,3,4,0,4,0,1,2
"COG0372",10,7,13,4,9,12,7,6,6,5,8,8,12,6,7,3,6,8,5,7
"COG0373",0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1
"COG0374",0,0,1,3,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG0375",0,1,0,1,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",0,1,0,0,1,0,1,1,0,0,1,1,3,1,0,1,0,0,2,2
"COG0378",3,0,1,4,2,1,0,1,0,1,1,1,0,1,2,1,1,1,0,1
"COG0379",3,1,3,3,2,5,2,1,4,4,5,6,5,2,7,3,6,2,2,1
"COG0380",3,2,1,2,4,2,2,0,0,1,0,0,0,1,1,2,0,1,1,3
"COG0381",7,4,3,9,11,6,11,6,9,4,7,4,5,10,3,5,7,14,7,14
"COG0382",0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG0383",5,5,8,2,9,1,8,12,10,2,2,2,10,5,7,13,9,21,13,8
"COG0384",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0385",0,3,1,3,2,2,1,2,0,3,1,5,0,4,1,0,1,0,4,1
"COG0386",1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,1,4,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",17,9,16,15,12,14,13,6,13,15,3,2,5,6,6,3,7,4,8,3
"COG0389",9,20,6,5,9,8,11,10,3,6,6,13,7,5,11,9,6,12,3,13
"COG0390",1,2,2,1,1,2,0,0,1,1,3,0,1,1,0,1,1,1,2,0
"COG0391",1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG0392",0,3,0,0,1,0,0,0,1,2,1,4,0,0,1,2,0,0,2,1
"COG0393",0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2,1,2,2,3
"COG0394",2,7,5,1,2,4,2,3,5,4,4,2,2,5,5,1,2,3,4,5
"COG0395",17,57,39,14,12,23,2,12,29,15,20,12,16,6,26,34,6,14,9,18
"COG0396",1,3,6,3,3,7,2,6,6,4,5,4,5,3,5,1,1,1,7,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",1,0,2,0,0,0,1,1,1,0,1,0,0,1,1,2,1,0,2,0
"COG0399",9,4,8,17,12,7,11,5,14,8,14,5,10,7,8,17,14,19,6,9
"COG0400",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",3,9,9,7,6,0,4,8,3,6,3,4,2,5,3,2,5,5,3,2
"COG0403",3,1,0,4,4,3,10,4,3,6,3,0,4,7,2,4,4,7,10,3
"COG0404",1,1,0,6,7,4,5,3,4,4,3,2,4,3,3,4,1,5,4,3
"COG0405",0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1
"COG0406",8,18,7,2,7,3,1,2,2,1,4,7,7,6,10,5,9,3,5,2
"COG0407",0,1,0,2,0,0,1,1,0,1,3,0,5,0,0,1,0,4,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0409",1,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1
"COG0410",1,4,2,4,2,1,1,0,3,1,0,2,1,3,3,1,1,1,6,2
"COG0411",3,5,2,3,2,3,0,4,3,2,0,3,4,1,4,4,0,1,3,2
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,0,3,2,3,1,5,1,2,1,3,2,2,2,2,1,2,2,2,5
"COG0414",1,0,5,4,4,3,2,3,2,3,1,4,4,0,2,2,0,4,1,2
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,3,4,1,5,2,1,2,1,4,5,4,1,1,2,0,3,0,0,7
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,6,9,13,9,10,11,6,10,11,12,5,8,6,6,7,9,3,9,8
"COG0420",11,4,7,5,8,6,3,1,5,10,6,3,1,1,8,4,4,3,7,3
"COG0421",1,2,5,2,1,1,1,0,2,0,1,1,1,0,0,0,1,0,1,2
"COG0422",10,13,8,5,4,1,6,5,4,3,6,7,6,6,5,5,5,7,7,8
"COG0423",7,6,11,7,8,8,8,2,7,6,12,2,2,9,9,8,10,8,5,2
"COG0424",4,9,1,3,4,1,5,2,5,3,2,1,3,2,6,2,1,4,4,2
"COG0425",4,2,5,9,5,5,4,5,2,3,8,0,2,4,1,2,5,4,4,0
"COG0426",7,4,6,9,6,2,2,2,11,5,5,6,8,4,6,8,8,6,6,9
"COG0427",4,3,3,7,13,10,1,11,3,6,3,6,6,4,5,5,5,2,3,4
"COG0428",1,1,3,2,2,3,0,2,1,3,5,5,1,0,0,4,2,2,1,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,0,1,1,0,1,2,0,3,1,0,1,4,1,1,3,2,1,0,1
"COG0433",5,2,2,0,3,1,0,3,9,1,4,1,5,1,0,1,6,2,1,4
"COG0434",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG0435",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0436",21,28,21,19,29,27,29,18,16,29,33,20,17,15,13,20,24,23,27,23
"COG0437",1,0,0,3,0,0,3,2,0,1,0,0,0,1,5,1,0,2,0,3
"COG0438",55,42,47,54,79,74,95,87,83,71,77,53,69,51,51,77,69,66,70,49
"COG0439",6,2,7,8,10,5,7,10,5,5,2,2,5,3,2,8,6,20,4,2
"COG0440",4,6,3,3,1,2,2,0,4,6,2,0,3,2,3,1,2,2,2,2
"COG0441",13,11,7,7,12,13,14,11,17,10,12,12,9,8,13,16,15,13,14,10
"COG0442",13,5,6,6,2,4,8,9,3,4,10,6,4,4,8,3,6,7,6,4
"COG0443",12,19,9,11,8,12,8,8,8,17,17,7,12,8,11,6,11,8,8,10
"COG0444",1,6,14,4,3,8,1,10,6,4,3,3,3,8,3,5,3,4,3,7
"COG0445",7,8,12,11,6,8,7,4,10,8,9,6,4,7,14,9,10,10,10,11
"COG0446",8,12,22,20,11,7,8,6,9,20,11,7,17,8,8,10,5,7,9,9
"COG0447",1,0,0,5,1,2,3,4,1,3,3,4,0,1,0,2,0,2,3,0
"COG0448",8,7,12,7,3,3,1,5,4,11,10,10,4,4,11,4,5,2,3,8
"COG0449",9,6,7,8,14,7,1,8,8,5,9,8,9,10,9,7,12,4,10,8
"COG0450",1,2,2,3,2,2,4,6,2,2,1,1,1,5,0,3,0,2,1,0
"COG0451",16,6,25,20,31,25,23,18,35,22,19,20,26,33,20,38,25,38,34,18
"COG0452",7,8,5,5,4,1,4,10,3,4,2,1,1,0,1,2,0,0,0,4
"COG0454",15,20,13,8,18,19,27,8,9,10,21,17,9,15,17,15,24,13,13,19
"COG0455",3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG0456",3,3,5,1,1,1,4,1,1,1,2,2,0,1,5,1,0,2,2,0
"COG0457",25,13,9,25,45,26,49,37,28,44,41,19,17,37,18,24,28,25,36,33
"COG0458",16,21,8,16,8,18,19,20,16,21,12,18,20,16,15,12,15,12,16,16
"COG0459",9,10,5,9,3,2,8,9,5,6,5,7,6,5,6,10,5,5,5,8
"COG0460",7,6,9,7,8,12,7,8,7,5,11,13,10,15,6,16,8,2,15,8
"COG0461",3,3,0,3,5,2,2,3,1,3,4,1,0,7,2,4,5,2,3,4
"COG0462",11,13,10,9,4,4,3,8,6,6,5,6,3,2,5,6,3,4,4,9
"COG0463",53,51,56,65,62,78,94,77,97,72,71,64,73,48,56,72,61,85,49,63
"COG0464",3,5,2,0,7,3,4,3,8,6,4,2,2,1,2,1,2,1,1,3
"COG0465",14,18,11,18,10,9,1,8,12,15,12,16,12,6,14,13,6,6,14,13
"COG0466",11,3,8,11,11,2,3,6,8,10,15,15,10,8,10,9,8,4,10,9
"COG0468",7,10,8,4,2,7,6,8,5,2,5,7,3,7,6,3,4,3,4,9
"COG0469",2,7,8,6,6,12,5,1,9,2,3,1,2,4,3,0,5,1,3,2
"COG0470",0,3,0,0,1,0,0,0,1,0,0,2,1,1,2,1,0,1,1,1
"COG0471",7,10,10,17,15,13,18,9,18,8,10,5,11,7,26,10,8,15,11,9
"COG0472",13,14,6,10,8,11,6,10,12,15,7,7,6,9,11,5,5,10,12,10
"COG0473",2,3,4,3,8,3,6,3,4,5,4,5,5,2,5,0,6,4,6,8
"COG0474",13,38,22,14,21,9,16,14,10,21,23,21,15,21,17,19,12,12,23,18
"COG0475",9,5,5,17,18,7,19,14,16,5,11,6,12,14,11,11,15,17,13,6
"COG0476",4,5,4,2,4,3,1,4,1,5,3,1,1,4,2,2,3,3,3,5
"COG0477",21,115,32,43,28,27,45,44,35,38,22,38,27,81,27,30,34,62,29,58
"COG0479",1,3,1,4,5,2,1,1,3,1,0,3,0,3,1,1,2,0,3,5
"COG0480",24,38,24,25,43,24,25,18,24,23,37,40,22,21,33,25,33,23,35,33
"COG0481",11,8,4,10,6,7,3,5,6,7,18,12,10,6,8,6,8,7,5,12
"COG0482",6,2,7,10,7,4,8,7,10,10,4,3,7,15,5,4,14,9,10,11
"COG0483",2,2,2,3,3,4,2,1,1,0,0,1,0,5,3,2,2,1,1,1
"COG0484",8,4,9,5,7,6,3,5,2,4,4,7,3,3,6,4,7,3,4,3
"COG0486",8,3,7,14,7,4,5,8,3,9,8,7,7,4,9,3,7,7,8,7
"COG0488",29,49,30,37,32,36,31,27,28,29,38,23,35,32,20,25,36,27,28,29
"COG0489",6,13,9,14,14,13,16,22,12,13,14,13,13,23,12,15,12,17,19,11
"COG0490",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",8,5,2,8,5,5,1,10,1,8,6,4,14,3,11,12,8,2,3,8
"COG0492",9,13,6,2,2,3,3,8,2,10,2,3,2,4,6,1,10,3,4,3
"COG0493",10,15,27,10,12,21,7,15,21,9,13,15,16,16,15,7,21,8,10,13
"COG0494",11,37,8,9,9,8,6,7,7,5,8,10,9,10,5,10,13,3,6,14
"COG0495",9,8,8,8,7,13,11,9,12,6,9,13,11,8,12,6,11,5,11,12
"COG0496",3,0,0,3,3,4,2,1,2,0,1,3,5,1,2,4,0,5,5,1
"COG0497",8,5,5,9,6,5,4,3,5,7,8,7,5,3,5,4,5,2,9,7
"COG0498",5,2,14,11,6,8,8,5,1,3,7,8,6,4,5,4,11,2,3,3
"COG0499",1,1,1,3,2,1,1,2,2,2,2,0,1,1,1,2,0,5,2,3
"COG0500",17,10,20,13,17,15,9,14,6,18,17,16,15,12,15,24,12,17,17,22
"COG0501",1,4,2,5,4,4,4,7,2,3,2,10,3,10,4,3,5,7,5,2
"COG0502",4,1,9,7,10,5,4,10,3,5,3,5,9,5,1,4,5,3,5,5
"COG0503",7,9,6,6,1,8,5,6,7,7,9,10,3,4,7,6,7,1,5,2
"COG0504",7,6,3,8,7,6,3,6,8,6,9,10,4,6,6,4,10,7,8,5
"COG0505",5,5,2,8,2,5,3,4,6,5,2,5,4,6,5,3,7,5,2,3
"COG0506",1,1,0,4,3,2,5,0,4,3,1,0,0,3,2,3,2,5,3,3
"COG0507",23,27,15,23,21,23,25,21,24,23,23,29,30,20,22,26,26,12,26,23
"COG0508",0,0,1,4,2,0,0,0,1,0,0,0,2,2,2,4,0,9,1,2
"COG0509",0,1,2,2,3,2,1,4,0,1,1,1,2,4,1,0,0,1,2,1
"COG0510",1,1,2,0,0,1,1,0,0,1,0,1,0,1,2,1,1,0,1,2
"COG0511",2,1,4,1,3,3,4,3,4,6,4,1,4,4,1,3,0,3,2,4
"COG0512",2,4,2,1,2,1,3,4,1,2,4,3,3,4,1,2,3,0,1,3
"COG0513",16,9,14,23,20,11,15,14,11,11,9,8,13,13,22,11,9,10,11,5
"COG0514",15,5,19,22,19,28,31,26,13,16,12,11,13,29,15,19,25,20,12,15
"COG0515",31,25,20,6,13,12,5,13,15,13,20,26,11,8,7,6,11,10,9,26
"COG0516",8,11,8,10,7,3,0,8,3,4,7,6,6,4,6,2,8,7,4,2
"COG0517",12,12,9,13,11,7,9,8,8,13,10,13,7,6,4,4,8,4,11,7
"COG0518",1,2,4,1,4,3,1,3,2,3,5,6,5,5,6,10,10,8,8,6
"COG0519",7,7,6,6,8,11,11,4,10,6,6,4,8,5,4,8,8,4,9,6
"COG0520",6,11,7,7,5,5,5,3,7,4,6,9,11,3,9,5,6,7,8,5
"COG0521",0,2,1,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,2,2
"COG0522",5,2,5,2,1,1,0,1,0,1,4,3,1,1,3,1,1,3,1,6
"COG0523",2,1,4,5,3,4,1,1,2,8,4,3,3,2,2,1,8,1,2,0
"COG0524",4,6,8,7,5,11,7,7,7,5,13,26,25,19,22,15,25,23,13,13
"COG0525",8,23,11,15,14,13,10,11,10,11,13,11,10,9,15,12,8,8,11,14
"COG0526",17,14,17,29,30,19,24,22,27,18,14,42,25,26,19,17,13,31,26,18
"COG0527",5,10,9,11,12,13,15,9,11,5,16,7,18,20,14,10,20,11,14,13
"COG0528",1,2,2,2,3,5,1,7,8,4,3,6,4,2,5,7,3,6,4,2
"COG0529",1,1,1,2,0,1,4,2,1,1,0,0,1,1,1,0,3,2,1,3
"COG0530",1,0,6,2,4,6,2,1,8,7,6,5,4,4,4,7,4,7,9,3
"COG0531",2,35,7,10,11,11,6,10,9,15,5,3,11,15,4,7,9,8,3,14
"COG0532",7,10,6,7,4,5,7,2,8,5,9,10,11,5,11,5,11,2,3,3
"COG0533",6,3,10,6,3,6,2,8,4,5,3,3,3,2,11,4,2,2,4,4
"COG0534",87,36,90,70,63,78,54,72,76,66,64,83,70,64,101,72,85,50,55,80
"COG0535",8,5,14,10,4,6,12,13,13,15,5,3,2,2,8,9,16,2,7,10
"COG0536",5,8,3,8,6,4,3,4,4,3,9,4,6,7,5,1,4,2,2,8
"COG0537",3,5,5,1,6,2,7,4,5,5,7,3,3,8,2,5,4,2,3,3
"COG0538",1,6,2,6,2,2,3,0,3,1,9,2,6,5,1,6,3,4,2,3
"COG0539",8,7,8,10,9,8,2,4,5,11,10,7,6,7,12,5,11,6,5,7
"COG0540",1,2,3,1,5,1,0,1,0,1,4,2,4,4,8,4,6,0,5,3
"COG0541",9,8,3,7,4,5,5,5,6,8,5,6,9,6,6,3,5,5,8,7
"COG0542",31,34,29,15,24,26,18,20,32,32,25,25,21,24,35,21,27,16,19,15
"COG0543",6,5,9,10,14,8,9,4,10,7,11,11,6,15,9,10,9,7,9,9
"COG0544",6,6,8,5,6,4,7,7,12,12,15,11,14,8,12,6,13,5,9,4
"COG0545",5,7,1,11,7,7,11,4,8,5,13,16,5,9,4,7,5,6,4,4
"COG0546",6,9,12,13,10,6,9,6,6,9,13,11,12,6,6,8,12,6,4,9
"COG0547",4,5,6,1,3,5,0,3,2,1,4,7,2,3,2,5,1,2,5,1
"COG0548",0,1,2,0,3,1,1,1,0,1,4,2,8,8,5,3,2,1,3,0
"COG0549",4,2,1,0,2,0,1,0,3,0,0,0,0,1,1,0,1,1,0,5
"COG0550",26,20,29,21,24,35,27,32,23,28,21,34,37,22,36,26,33,18,27,25
"COG0551",3,5,10,1,5,2,1,1,5,4,6,3,7,3,3,5,5,6,3,8
"COG0552",2,4,2,0,1,3,2,2,2,1,3,2,7,4,0,3,9,4,2,1
"COG0553",21,19,12,23,17,9,19,18,10,28,19,9,10,18,18,17,6,22,23,13
"COG0554",6,3,6,6,5,3,1,4,3,2,1,2,3,4,5,2,4,6,4,4
"COG0555",0,1,2,0,0,3,0,1,0,2,2,2,1,1,0,0,1,0,1,1
"COG0556",11,10,5,10,10,11,4,0,5,6,5,8,9,7,5,4,5,7,6,9
"COG0557",11,6,13,15,8,7,5,9,9,11,2,3,2,2,2,2,3,2,4,2
"COG0558",2,11,6,1,1,2,2,7,3,3,4,5,4,1,7,4,2,3,3,1
"COG0559",3,2,2,2,3,1,0,1,1,2,0,2,1,4,6,0,0,0,3,2
"COG0560",2,7,2,2,2,2,4,6,3,7,1,1,2,0,0,0,0,7,2,1
"COG0561",7,22,17,11,12,15,10,11,12,15,13,16,14,10,18,9,9,10,9,19
"COG0562",1,3,7,1,8,4,4,0,4,4,3,4,9,4,2,5,1,2,2,4
"COG0563",5,6,1,5,1,2,5,6,5,6,2,6,4,2,3,3,3,1,2,3
"COG0564",15,10,12,16,14,15,10,14,10,12,15,13,9,9,17,9,12,22,20,7
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",19,16,8,13,9,12,7,18,5,8,12,10,12,7,10,15,15,12,6,8
"COG0567",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0568",7,5,5,2,6,11,3,5,2,1,11,10,4,2,7,7,7,4,9,14
"COG0569",12,4,13,8,9,6,10,8,8,19,10,13,17,5,13,4,13,6,12,10
"COG0571",1,1,2,2,2,5,8,1,4,1,6,5,4,2,4,2,3,6,3,4
"COG0572",10,1,12,2,10,9,3,8,8,4,11,3,11,4,11,6,9,4,7,11
"COG0573",3,9,3,2,2,3,6,1,3,3,2,1,3,1,6,5,10,6,7,5
"COG0574",18,5,16,8,12,10,9,23,17,13,24,22,14,11,15,8,18,14,13,14
"COG0575",3,3,2,3,3,5,5,3,3,2,3,3,5,2,2,5,1,1,3,2
"COG0576",6,3,1,5,2,2,4,2,2,3,2,2,4,8,4,2,4,1,2,2
"COG0577",43,57,47,27,25,34,29,36,29,42,29,37,36,27,39,30,29,24,30,31
"COG0578",0,0,0,1,1,0,1,1,1,0,0,0,2,1,0,0,0,1,1,0
"COG0579",0,1,3,1,3,2,0,3,1,2,1,2,4,1,2,2,1,1,2,2
"COG0580",1,3,1,0,0,3,2,0,0,1,0,1,4,2,1,1,1,3,1,2
"COG0581",4,8,3,1,0,5,3,3,6,4,3,3,6,5,1,2,6,1,2,5
"COG0582",20,15,22,13,16,13,11,16,17,15,62,49,50,38,61,42,51,25,41,48
"COG0583",30,32,43,17,24,14,17,21,29,23,9,6,8,28,7,3,8,5,5,10
"COG0584",5,4,8,4,3,6,8,7,10,7,4,2,9,7,10,8,5,9,10,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",0,4,0,2,3,1,6,3,3,2,2,2,2,4,2,1,2,1,2,3
"COG0587",31,18,6,18,20,18,7,18,16,11,8,7,5,7,8,6,6,3,6,2
"COG0588",0,2,1,5,2,0,3,1,4,2,2,1,3,1,2,2,2,4,1,2
"COG0589",7,12,3,10,6,2,16,6,10,4,4,4,6,13,4,10,7,8,5,3
"COG0590",5,1,7,3,7,2,5,5,5,0,2,1,1,1,0,1,2,1,0,2
"COG0591",13,5,5,15,13,19,12,10,9,4,10,15,20,13,6,18,14,19,15,11
"COG0592",15,5,6,7,6,8,11,4,8,4,7,3,8,6,5,11,8,4,11,4
"COG0593",3,8,1,3,2,5,6,5,1,2,5,4,1,2,1,1,1,5,7,1
"COG0594",1,2,1,2,4,3,2,0,1,2,2,1,3,0,3,2,1,0,0,0
"COG0595",10,16,6,0,3,6,0,2,0,2,3,5,6,3,4,2,5,0,2,2
"COG0596",5,11,5,3,7,4,8,6,5,4,5,9,4,3,5,6,6,3,5,3
"COG0597",4,3,1,2,1,3,1,0,2,1,2,0,2,1,4,3,0,1,0,2
"COG0598",6,5,7,3,1,6,4,6,1,8,4,6,5,2,2,4,8,8,4,3
"COG0599",2,1,1,3,4,8,4,1,4,4,3,4,1,5,2,2,1,1,2,2
"COG0600",4,2,7,1,1,1,4,3,0,5,1,3,0,6,4,4,4,3,1,3
"COG0601",3,18,3,5,6,8,4,6,9,8,7,6,8,9,10,3,2,4,6,8
"COG0602",5,6,3,8,1,5,4,3,5,0,2,2,6,4,4,1,7,2,4,6
"COG0603",2,0,1,2,2,1,0,3,1,0,2,2,4,4,1,2,1,1,1,2
"COG0604",0,1,0,0,0,0,0,3,1,0,2,0,0,7,0,0,0,1,0,2
"COG0605",1,0,0,1,0,4,4,4,1,1,0,0,3,3,3,2,0,5,1,1
"COG0606",13,10,4,8,11,5,4,5,8,5,7,5,7,2,7,6,5,3,5,6
"COG0607",5,2,5,7,3,8,7,8,10,5,12,3,6,10,7,1,3,8,6,5
"COG0608",8,4,11,8,5,7,3,7,3,7,9,3,9,9,3,4,9,6,7,10
"COG0609",11,6,4,16,5,5,8,3,9,7,2,10,9,11,8,7,5,9,3,7
"COG0610",16,2,10,15,14,14,11,10,15,15,24,21,17,13,11,16,13,5,10,8
"COG0611",2,0,0,0,1,3,0,2,2,3,3,0,1,2,0,0,0,8,3,3
"COG0612",12,5,9,28,28,21,23,18,19,14,25,29,20,12,14,16,26,21,17,19
