"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG1028",26,29,20,13,26,30,13,29,28,30,22,30,30,23,19,27,15,24,21,31
"COG1030",1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1032",22,10,13,15,13,12,23,12,14,14,12,20,16,15,9,19,16,3,15,11
"COG1033",0,4,2,5,5,2,0,1,6,3,1,4,5,11,3,11,10,4,8,10
"COG1034",1,3,1,3,4,3,0,1,6,2,2,0,2,5,2,1,3,0,3,6
"COG1035",14,1,5,5,8,1,3,1,5,1,2,3,2,1,1,2,1,2,2,2
"COG1038",2,3,2,2,3,3,0,2,2,3,3,3,2,2,2,0,2,1,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,2,4,2,1,4,7,0,4,1,2,3,1,1,2,4,7,9,1,8
"COG1041",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1042",0,3,2,2,6,2,1,7,1,2,8,6,0,4,2,3,0,0,2,4
"COG1043",7,4,7,5,5,4,15,8,3,3,5,5,4,7,1,5,2,4,3,7
"COG1044",1,5,3,4,2,3,8,2,0,2,1,3,2,4,0,3,2,2,1,2
"COG1045",4,3,6,6,5,4,5,4,5,6,5,7,3,8,4,4,8,7,8,2
"COG1047",1,5,2,2,3,2,0,4,0,2,4,2,0,2,0,3,1,1,6,0
"COG1048",5,7,8,11,7,9,9,6,14,5,6,4,9,12,3,4,11,9,10,6
"COG1049",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,8,5,1,4,7,6,7,4,1,5,5,3,2,4,0,3,5,3,5
"COG1052",6,8,7,6,6,8,9,12,4,5,8,10,9,10,6,7,3,4,7,7
"COG1053",8,14,13,7,13,15,22,21,8,14,12,6,10,9,22,10,18,14,8,15
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,1,2,2,4,2,11,1,1,4,2,1,8,0,2,9,0,12,2,0
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1057",0,1,0,1,0,0,1,3,3,2,3,4,4,2,2,2,4,2,3,2
"COG1058",4,2,1,3,2,1,0,1,3,2,1,0,0,3,2,1,2,0,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,9,9,10,6,5,2,7,3,10,9,4,5,6,6,5,7,2,4,8
"COG1061",9,7,12,19,7,10,8,11,9,6,9,6,9,8,7,6,9,24,4,5
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",12,11,7,4,5,8,4,6,12,4,7,12,12,12,5,7,9,4,9,4
"COG1064",1,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0
"COG1066",6,3,10,6,9,3,8,7,8,5,3,2,4,8,6,8,11,4,7,5
"COG1067",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1069",1,0,1,0,3,2,0,0,1,1,1,2,1,0,3,1,0,0,2,2
"COG1070",12,20,15,20,7,13,15,11,15,6,12,15,16,9,11,17,13,14,15,18
"COG1071",5,0,1,0,2,1,0,2,2,1,2,1,2,1,1,0,1,0,1,2
"COG1072",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",12,20,21,2,9,13,26,12,3,21,11,12,10,14,20,3,8,13,13,13
"COG1074",8,3,4,10,6,7,14,5,15,11,5,10,6,4,1,6,12,8,7,3
"COG1075",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG1076",0,4,1,3,2,3,6,0,2,1,2,1,1,1,0,0,2,3,0,1
"COG1077",5,7,6,6,3,8,8,2,14,10,8,3,12,4,7,15,5,8,7,3
"COG1078",2,1,4,3,2,6,2,4,2,1,1,0,0,0,0,2,0,0,0,0
"COG1079",1,1,0,2,1,2,0,1,2,0,0,8,3,0,1,2,5,1,0,2
"COG1080",7,2,1,6,4,5,0,2,0,11,3,10,6,3,6,6,9,4,5,6
"COG1082",10,4,8,6,4,5,2,5,12,7,5,16,8,5,10,11,5,1,6,5
"COG1083",0,1,1,1,1,2,0,3,3,3,1,5,2,2,2,1,3,3,0,3
"COG1085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1086",8,5,8,7,10,11,2,11,11,15,3,2,3,3,2,0,5,5,1,8
"COG1087",1,4,4,10,6,5,5,6,7,5,4,8,4,3,8,7,10,7,4,5
"COG1088",10,6,6,6,6,8,5,8,2,4,6,6,9,6,5,6,5,8,6,7
"COG1089",2,0,1,0,1,2,1,1,1,3,10,13,6,3,3,2,2,3,2,6
"COG1090",1,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG1091",6,6,7,2,4,8,3,4,2,3,8,4,5,2,8,2,5,3,6,7
"COG1092",6,5,6,2,7,8,3,4,8,3,7,6,4,2,8,7,9,4,5,6
"COG1098",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,0,4,1,1,1,0,7,6,0,4,3,1,5,3,5,3,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",2,4,1,4,6,5,4,1,8,6,0,9,8,3,4,5,9,2,7,3
"COG1105",0,3,2,2,5,4,1,0,1,2,0,2,3,3,2,2,6,1,6,3
"COG1106",1,1,3,6,1,1,1,3,1,0,12,2,5,9,6,9,6,2,5,4
"COG1108",2,1,3,1,4,2,2,2,7,1,3,4,3,10,0,3,1,2,4,1
"COG1109",13,20,10,17,15,11,13,11,18,15,15,18,18,14,9,18,20,15,25,16
"COG1112",15,12,17,13,12,11,34,11,8,14,16,9,15,22,11,8,9,17,17,11
"COG1113",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG1114",2,1,1,2,3,1,0,1,2,2,4,0,2,0,2,1,1,0,5,0
"COG1115",1,2,0,6,4,3,2,3,0,6,10,8,6,9,9,10,7,8,7,11
"COG1116",3,0,0,0,4,2,3,2,4,3,1,6,2,1,1,0,5,2,4,1
"COG1117",2,4,4,6,3,2,0,5,3,5,3,4,3,2,3,4,7,1,5,3
"COG1118",1,2,2,4,3,2,0,1,0,5,1,1,2,0,0,2,4,1,1,3
"COG1119",1,2,1,2,2,1,5,1,0,2,4,1,0,4,2,1,1,1,1,4
"COG1120",6,12,12,6,6,10,7,2,7,7,0,2,4,6,3,0,2,1,0,2
"COG1121",1,6,6,7,3,2,2,2,5,6,6,3,3,7,3,7,3,4,3,3
"COG1122",4,12,3,9,7,6,1,3,8,9,2,7,8,2,9,13,17,3,18,6
"COG1123",1,8,1,1,1,1,1,3,1,1,0,0,1,0,1,1,1,1,0,0
"COG1124",2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1125",0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0
"COG1126",4,2,1,5,2,2,2,5,6,11,2,10,4,6,2,3,9,4,6,8
"COG1127",5,3,4,0,4,2,1,3,1,2,0,0,3,2,0,0,0,1,2,1
"COG1129",17,5,8,17,2,4,6,2,11,5,10,9,7,2,5,3,11,2,12,3
"COG1131",9,22,16,54,18,19,7,13,46,17,12,33,20,16,32,34,24,9,27,25
"COG1132",32,68,22,56,39,36,25,18,78,65,29,45,62,42,69,85,68,53,54,49
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,11,3,1,2,0,0,7,3,4,2,3,1,4,4,3,2,4,2
"COG1135",3,1,0,0,3,1,2,2,3,2,1,3,1,0,3,2,0,0,1,1
"COG1136",24,28,26,32,18,17,19,23,32,28,15,34,29,22,31,23,22,14,24,22
"COG1137",1,2,6,2,4,4,5,5,2,2,4,2,2,4,2,0,1,3,2,1
"COG1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",5,1,2,2,4,1,7,3,2,3,6,2,2,5,2,0,1,5,2,0
"COG1140",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,0,0,1,0,0,4,1,0,1,0,2,1,0,0,0,1,0
"COG1143",0,0,0,1,2,1,3,1,0,0,2,1,0,2,0,2,1,0,1,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",13,11,8,7,5,14,1,7,20,7,12,10,9,19,7,10,11,3,9,6
"COG1146",0,3,1,0,1,0,3,1,1,1,0,0,1,1,0,2,0,0,2,2
"COG1148",4,1,0,2,0,1,0,0,0,2,3,2,0,0,0,0,2,0,0,1
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",6,5,4,9,7,6,0,7,2,7,6,1,3,7,8,8,3,4,9,2
"COG1152",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1154",6,6,14,10,8,9,21,9,4,8,8,13,4,8,10,12,8,6,18,13
"COG1155",6,10,8,3,8,4,0,6,5,5,5,4,4,5,7,7,3,0,11,3
"COG1156",3,5,3,0,3,7,1,4,2,5,6,4,3,3,3,2,6,1,2,4
"COG1157",2,2,2,1,0,0,1,0,1,0,1,0,0,1,2,4,0,0,0,3
"COG1158",1,6,2,6,2,5,13,3,5,7,4,6,1,1,2,2,2,4,3,3
"COG1159",1,4,2,4,2,5,5,1,5,6,1,6,5,4,0,4,2,8,1,4
"COG1160",10,6,7,8,6,9,6,7,10,9,5,10,14,8,10,9,11,8,6,15
"COG1161",2,2,0,2,3,3,1,1,3,3,0,1,3,0,0,3,5,0,1,4
"COG1162",3,5,5,3,2,4,5,3,7,8,5,3,5,4,5,7,2,5,3,4
"COG1164",4,5,3,1,3,3,1,1,6,5,2,5,1,4,5,3,4,1,0,1
"COG1165",9,1,5,2,2,2,7,4,3,2,8,5,1,8,3,3,1,6,1,7
"COG1166",3,3,2,4,1,3,17,1,2,7,1,2,0,3,1,1,0,3,2,4
"COG1167",18,4,4,5,9,5,3,1,8,10,4,6,8,10,2,8,5,1,11,4
"COG1168",18,7,11,11,6,10,13,11,8,5,7,6,9,10,5,4,13,8,12,6
"COG1169",1,3,2,0,1,1,3,1,3,2,0,0,0,1,3,0,1,0,1,0
"COG1171",4,5,0,4,9,2,3,2,4,4,1,1,4,3,5,8,6,4,5,2
"COG1172",17,5,2,7,1,6,6,7,3,3,3,6,4,4,5,7,4,2,6,2
"COG1173",8,8,2,9,3,3,2,3,7,6,4,6,5,4,5,6,8,2,7,6
"COG1174",1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1175",15,14,6,35,11,12,4,6,12,9,9,27,12,11,19,18,16,5,16,13
"COG1176",4,7,3,4,0,2,0,4,6,5,4,5,5,2,3,2,6,1,5,7
"COG1177",1,4,2,5,4,2,2,4,3,4,4,8,2,3,2,5,3,0,5,4
"COG1178",10,1,1,0,0,1,0,2,2,3,3,1,5,2,0,2,1,5,1,2
"COG1179",4,5,3,2,7,3,2,6,4,3,4,2,2,1,2,6,5,1,5,4
"COG1180",3,2,3,2,1,1,0,1,4,0,4,3,3,2,1,5,4,11,5,6
"COG1181",1,4,5,2,6,6,8,4,5,3,7,4,5,3,3,6,10,9,4,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",2,3,4,3,4,0,6,1,2,1,3,1,6,4,5,3,2,5,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,9,9,12,8,6,9,12,13,6,3,2,1,3,1,2,6,6,3,1
"COG1186",3,6,6,2,6,5,11,8,6,2,6,7,3,1,3,5,4,4,9,9
"COG1187",2,8,5,3,7,3,4,4,7,2,1,8,3,4,3,7,5,2,5,3
"COG1188",2,2,1,2,2,3,5,1,5,0,0,0,1,0,1,0,0,0,0,2
"COG1189",1,3,1,3,3,3,0,1,1,1,1,0,0,1,3,3,3,0,1,2
"COG1190",4,7,6,7,8,7,8,7,7,4,8,6,9,4,7,9,3,8,10,7
"COG1191",3,3,2,13,5,2,1,1,12,9,1,11,9,0,1,13,10,2,5,3
"COG1192",8,10,7,12,9,5,8,18,21,20,8,14,5,7,13,7,20,14,7,15
"COG1193",4,7,1,7,12,7,9,6,10,8,9,10,7,8,6,10,9,17,14,7
"COG1194",2,5,2,2,4,3,2,4,5,0,3,1,6,3,1,2,6,4,3,4
"COG1195",4,4,10,4,4,7,8,13,4,3,2,8,7,8,5,6,7,4,4,5
"COG1196",3,5,4,7,3,5,2,0,11,12,2,7,8,6,9,10,13,0,9,5
"COG1197",5,14,11,15,9,14,19,12,8,13,11,11,8,13,9,21,15,17,9,15
"COG1198",6,7,10,12,11,8,11,8,8,9,7,9,8,4,10,16,9,4,8,5
"COG1199",1,3,1,9,3,5,0,0,5,4,4,6,3,0,2,4,5,2,5,4
"COG1200",5,4,3,6,4,6,17,5,9,6,5,8,6,7,6,8,4,15,5,7
"COG1201",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1203",4,3,2,6,2,2,2,1,4,9,0,2,5,2,7,4,3,1,2,5
"COG1204",1,4,0,13,2,0,0,3,0,4,0,4,3,5,1,3,0,1,3,0
"COG1205",0,1,0,6,0,0,1,0,0,0,0,0,2,2,1,0,1,0,2,0
"COG1206",0,0,2,2,0,1,0,0,3,0,0,0,0,1,0,0,2,0,2,1
"COG1207",1,3,0,2,0,0,0,2,1,4,0,2,2,1,0,2,0,1,1,2
"COG1208",2,8,10,6,5,7,1,9,5,7,5,2,3,6,1,5,5,17,7,5
"COG1209",4,4,3,8,1,8,3,8,0,4,7,2,10,6,3,5,3,5,2,8
"COG1210",1,2,0,1,0,1,1,0,2,0,0,2,4,2,1,0,1,3,1,1
"COG1211",4,4,3,11,6,4,8,0,8,4,3,9,7,4,5,6,6,6,5,4
"COG1212",2,3,2,1,2,5,2,2,2,5,5,2,4,4,2,3,3,3,1,4
"COG1213",5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0
"COG1214",2,1,1,6,3,4,1,3,5,7,4,2,0,3,0,7,3,9,2,1
"COG1215",5,7,9,3,5,3,5,4,10,8,8,9,1,4,3,3,2,1,10,7
"COG1216",5,10,15,8,12,10,9,17,7,15,6,7,5,19,14,7,15,24,5,10
"COG1217",2,3,1,1,3,3,3,5,2,0,3,10,9,6,12,10,5,11,5,10
"COG1218",2,3,0,1,1,5,0,2,0,1,0,0,2,2,0,0,0,0,1,1
"COG1219",5,6,10,10,3,5,9,8,12,8,9,6,13,10,5,11,7,16,8,8
"COG1220",1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1221",1,0,1,0,1,1,1,0,1,1,1,0,3,1,2,1,2,0,3,1
"COG1225",0,2,4,3,1,2,3,2,2,2,6,1,0,3,2,1,1,2,1,0
"COG1226",4,2,5,1,2,3,1,2,3,5,4,3,2,4,1,2,1,1,0,1
"COG1227",2,2,3,4,2,3,2,1,0,2,2,3,5,1,3,1,6,2,1,2
"COG1228",6,1,4,1,5,3,2,3,0,6,5,5,3,4,2,4,6,1,5,5
"COG1230",0,3,0,0,1,1,0,1,4,2,0,2,0,0,0,0,0,0,2,0
"COG1232",1,3,0,3,0,2,0,1,1,3,1,1,5,2,1,2,0,0,1,0
"COG1233",3,0,1,0,1,1,0,1,1,2,2,1,1,2,1,1,1,1,1,1
"COG1234",3,1,4,4,6,5,7,6,3,5,2,1,4,1,1,3,1,1,6,4
"COG1235",1,9,4,2,5,11,8,2,10,3,7,6,9,5,8,8,4,9,5,7
"COG1236",1,1,2,6,2,0,0,1,5,1,1,2,1,0,0,0,1,1,1,2
"COG1237",5,1,3,0,0,0,0,0,0,0,0,2,0,3,0,2,0,4,1,2
"COG1238",0,1,0,1,4,0,2,1,0,2,3,2,2,2,3,1,1,1,0,0
"COG1239",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,7,1,2,4,6,6,1,2,6,2,2,3,3,1,2,5,4,5,4
"COG1243",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1
"COG1246",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1247",0,2,4,2,4,2,1,1,2,2,0,2,2,0,2,1,3,2,1,2
"COG1249",6,9,5,2,10,16,3,11,8,6,13,3,10,13,8,8,5,2,10,2
"COG1250",2,1,0,0,1,1,2,0,3,3,1,0,1,0,0,0,1,0,2,1
"COG1251",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1252",1,1,1,0,4,1,1,1,0,1,3,1,1,2,0,1,1,3,0,0
"COG1253",16,15,15,16,8,8,16,11,16,10,13,19,4,9,8,19,13,16,10,11
"COG1254",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1256",0,2,0,5,1,4,1,0,0,5,0,4,8,0,2,6,0,2,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,1,1,5,0,1,2,0,4,1,3,4,2,0,0,2,2
"COG1260",0,5,3,0,0,1,15,4,0,4,4,3,2,4,2,4,2,4,3,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",3,3,5,2,9,1,10,1,2,8,5,2,5,7,5,5,0,7,2,2
"COG1263",14,3,9,10,8,1,4,2,7,9,11,5,12,3,7,6,17,4,12,3
"COG1264",4,1,2,1,1,1,0,3,2,5,3,2,5,6,8,8,14,2,9,9
"COG1266",1,2,3,8,6,4,8,5,3,10,4,5,3,5,6,2,4,6,3,6
"COG1267",1,1,2,1,2,0,5,2,0,0,0,1,0,0,0,1,0,2,0,1
"COG1268",2,1,0,4,0,1,0,1,0,5,0,7,2,0,5,2,3,1,4,2
"COG1269",3,6,0,0,3,4,0,3,1,3,3,4,3,1,4,6,9,2,7,3
"COG1270",2,4,1,0,6,4,1,2,0,0,0,3,4,3,1,2,2,0,1,1
"COG1271",2,0,2,1,5,3,1,3,1,1,3,2,3,2,4,4,1,6,4,2
"COG1272",5,2,3,0,4,1,4,4,3,1,3,3,2,1,2,4,5,0,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,0,0,2,0,1,1,0,1,2,5,2,2,1,2,0,0,1
"COG1278",0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,1,0,1,0
"COG1279",0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1280",0,0,1,0,1,3,2,0,1,1,0,0,0,0,2,0,0,1,1,2
"COG1281",0,1,0,2,0,1,0,0,7,2,3,5,0,1,3,4,3,2,4,1
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",8,9,9,13,16,11,11,20,9,11,8,7,13,10,10,9,13,15,14,12
"COG1284",11,9,12,11,9,7,12,9,9,10,8,21,12,10,10,11,8,18,12,7
"COG1285",2,1,0,0,2,0,1,0,0,0,0,2,2,1,1,5,1,1,1,1
"COG1286",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,0,1,0,1,2,3,1,2,3,0,1,2,4,0,1,1,1,0
"COG1289",0,0,4,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,0,2,0,0,0,3,0,0,2,1,0,0,1,0,1,0
"COG1292",5,1,0,3,1,1,2,0,0,1,3,2,1,1,2,0,1,2,0,2
"COG1293",3,1,2,5,0,1,0,1,1,4,1,2,4,1,3,4,9,0,3,4
"COG1294",0,4,8,2,3,3,4,10,2,3,1,2,2,1,2,0,0,1,2,3
"COG1295",1,4,4,6,3,5,0,5,2,0,4,5,5,7,8,4,1,8,1,2
"COG1296",0,1,0,0,1,1,2,1,1,2,0,2,5,0,3,1,7,2,2,2
"COG1297",4,5,3,3,5,4,5,0,2,8,6,2,5,6,6,1,0,5,3,5
"COG1298",3,0,2,6,1,0,0,1,0,4,1,1,4,2,1,2,0,0,0,1
"COG1299",1,3,1,5,0,3,0,1,2,2,1,3,7,4,1,4,2,1,1,3
"COG1300",0,0,1,1,0,2,0,2,1,0,1,0,1,1,0,0,0,0,2,0
"COG1301",9,5,4,6,5,6,6,6,11,4,4,3,9,5,5,5,8,9,5,4
"COG1302",1,1,0,1,0,2,2,2,9,2,0,2,1,2,2,3,5,2,1,2
"COG1304",0,2,0,0,1,1,2,0,2,1,1,3,0,0,2,0,0,1,0,2
"COG1305",1,5,1,7,0,2,5,0,10,9,2,5,6,3,1,6,4,1,7,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1307",2,2,4,10,8,9,2,1,8,12,2,8,5,4,8,17,6,3,9,7
"COG1309",3,3,3,5,0,4,1,0,8,4,5,7,8,7,3,10,8,5,7,9
"COG1310",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1312",5,8,3,2,4,4,2,0,1,5,5,3,3,4,2,4,6,3,6,6
"COG1313",0,2,0,2,1,0,0,0,6,1,0,1,1,2,0,1,1,1,4,2
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,3,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG1316",4,7,2,8,2,2,1,0,5,9,1,4,5,1,8,6,5,0,3,7
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",4,2,1,1,2,1,0,0,2,3,3,1,1,0,0,2,3,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,3,1,0,2,0,3,5,0,6,0,1,1,3,2,0,1,4
"COG1322",0,3,4,1,4,5,14,2,6,2,0,3,1,1,0,0,0,1,0,2
"COG1323",1,2,0,0,0,2,1,2,9,0,0,3,0,1,1,1,3,1,3,1
"COG1324",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1327",0,1,0,1,2,0,0,0,1,4,1,2,0,1,1,0,1,1,1,0
"COG1328",5,7,5,5,5,3,4,3,3,3,12,9,15,7,12,15,12,6,9,14
"COG1329",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1333",3,0,1,0,0,0,0,2,1,0,2,0,1,2,1,0,1,0,0,1
"COG1335",8,0,1,1,3,1,1,1,5,2,2,2,0,2,0,1,1,4,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1338",0,1,1,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG1342",1,1,1,2,0,1,0,4,1,1,0,0,1,0,1,1,0,0,1,0
"COG1343",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1344",2,3,5,13,5,3,0,0,0,8,0,5,11,1,6,9,1,1,0,2
"COG1345",0,1,0,2,0,2,0,0,2,2,0,2,1,0,2,3,0,0,0,0
"COG1346",1,1,1,3,2,3,3,3,3,2,4,0,4,1,2,1,1,4,0,2
"COG1347",1,3,1,1,1,2,6,1,3,3,1,1,0,1,1,0,0,2,2,2
"COG1348",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1349",6,5,7,9,4,3,1,1,6,2,6,3,11,2,2,4,7,1,5,5
"COG1350",2,6,2,3,7,1,9,5,4,0,7,4,3,1,6,2,2,4,6,6
"COG1351",0,1,0,6,1,0,7,0,1,1,0,1,1,1,1,2,4,1,1,1
"COG1352",1,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1353",1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG1354",0,2,1,4,2,1,0,0,4,4,0,2,2,1,3,1,2,1,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1357",3,1,2,2,0,1,1,0,3,3,0,2,1,3,2,0,2,0,2,2
"COG1358",1,0,2,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,5
"COG1359",0,0,1,0,1,0,0,0,1,0,2,1,2,0,0,1,1,0,0,0
"COG1360",3,4,0,1,2,0,2,1,2,2,1,1,2,2,1,2,0,9,3,1
"COG1361",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",3,4,2,6,3,3,7,2,7,7,4,8,7,4,6,6,9,11,2,6
"COG1363",3,3,1,1,3,0,5,1,1,1,3,6,0,0,1,3,4,2,3,1
"COG1364",0,0,1,4,4,4,1,0,5,3,1,1,1,2,3,7,4,1,6,4
"COG1366",0,2,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0
"COG1368",9,16,6,11,10,5,20,11,17,5,8,14,10,8,12,14,9,14,12,8
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1373",21,23,12,37,21,20,67,31,42,19,24,42,25,28,30,27,12,123,30,17
"COG1376",1,1,2,7,2,3,0,1,0,5,1,5,4,0,1,9,4,1,5,1
"COG1377",0,0,0,2,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1379",0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,1
"COG1380",3,0,1,1,0,3,1,3,0,4,2,3,5,1,3,2,1,3,1,1
"COG1381",1,1,0,2,0,3,0,0,2,3,0,0,1,0,3,0,2,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,1,4,2,1,1,3,3,3,1,3,3,2,1,4,3,4,6,0,1
"COG1386",1,0,1,1,3,3,0,0,2,2,0,3,0,2,0,0,2,0,1,3
"COG1387",8,4,9,9,3,8,0,4,4,7,6,11,9,4,9,6,5,2,6,7
"COG1388",2,3,1,3,6,3,0,6,7,5,0,1,2,2,1,0,2,1,1,1
