"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG1009",3,2,2,5,3,1,5,4,7,6,7,3,4,3,3,1,3,2,1,4
"COG1010",3,4,3,0,4,3,2,0,1,1,2,1,0,1,1,1,0,0,1,1
"COG1011",2,3,5,2,4,2,2,3,4,2,11,9,12,5,7,6,4,8,9,8
"COG1012",10,12,5,0,2,10,5,8,7,4,4,5,5,5,7,4,10,6,7,5
"COG1013",18,13,15,25,17,23,19,12,17,19,21,24,11,17,16,10,13,17,10,12
"COG1014",18,16,14,20,16,13,11,10,15,23,23,20,19,31,24,16,14,17,24,22
"COG1015",0,4,2,2,4,1,2,3,3,2,1,2,1,1,0,1,1,0,2,2
"COG1017",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1020",5,4,1,4,4,1,5,4,1,1,0,0,4,1,2,5,1,1,2,3
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",29,7,13,21,16,11,12,11,19,11,20,22,22,14,15,10,10,12,17,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,4,4,3,0,2,1,0,2,1,2,1,2,2,5,2,3,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,7,8,4,4,4,7,8,2,5,3,2,0,9,1,6,0,7,3,1
"COG1027",5,0,1,3,2,2,1,1,4,2,2,3,1,3,1,3,5,7,4,4
"COG1028",21,28,18,20,31,31,18,24,28,12,15,25,13,21,22,23,21,19,30,26
"COG1030",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG1032",12,11,15,5,11,13,14,8,12,10,5,14,5,18,15,16,12,9,14,15
"COG1033",1,14,5,8,3,3,6,11,8,4,2,6,7,7,5,5,2,5,6,5
"COG1034",3,3,2,1,2,0,1,3,3,5,4,3,1,1,2,2,5,2,5,3
"COG1035",3,4,4,3,2,2,2,3,5,1,4,2,5,3,5,5,3,5,1,4
"COG1038",0,2,3,0,1,2,0,0,2,1,2,3,2,4,1,1,2,1,0,0
"COG1039",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1040",4,2,2,5,3,3,6,4,6,1,2,4,4,7,6,2,3,3,7,4
"COG1041",0,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1042",6,1,2,2,6,2,0,1,3,9,0,1,0,1,1,0,0,0,0,1
"COG1043",12,1,1,1,5,5,2,0,2,5,3,5,4,3,9,1,7,2,3,4
"COG1044",3,3,3,3,2,2,4,2,6,3,0,1,3,1,1,0,2,1,1,2
"COG1045",7,3,8,2,5,3,9,3,7,5,2,0,4,5,7,6,7,7,6,6
"COG1047",1,1,0,0,2,1,0,1,2,2,1,1,2,1,4,1,1,0,0,1
"COG1048",1,9,10,9,8,14,7,4,8,9,10,6,5,8,10,7,4,12,9,8
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1051",10,2,3,1,2,2,1,2,3,0,6,5,2,4,2,1,7,2,4,6
"COG1052",14,4,8,6,13,5,9,14,8,5,4,7,4,7,9,9,9,6,5,9
"COG1053",24,21,11,16,7,6,10,5,14,20,6,16,16,6,11,8,7,9,26,6
"COG1054",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,7,5,7,4,1,3,4,3,4,7,5,9,3,4,4,2,2,8,2
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1057",3,2,4,5,2,2,5,2,2,3,0,2,5,2,2,5,1,3,3,1
"COG1058",1,1,0,1,0,0,0,3,4,3,2,2,0,1,1,2,1,1,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,6,5,3,3,3,6,5,7,4,4,6,3,11,7,5,2,6,14
"COG1061",2,10,9,13,5,5,18,16,5,19,5,6,9,12,5,12,8,24,18,12
"COG1062",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1063",12,13,8,3,5,9,7,14,6,7,10,8,11,7,10,11,9,11,4,10
"COG1064",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1066",6,4,6,6,7,4,8,5,7,4,3,3,3,6,11,3,6,4,4,8
"COG1067",0,0,0,0,0,0,0,2,0,1,2,0,4,0,3,1,0,0,2,0
"COG1069",1,0,0,2,2,2,0,1,1,1,0,0,0,1,1,2,0,0,1,0
"COG1070",16,20,15,14,15,22,13,10,18,11,15,18,29,16,19,6,9,13,12,16
"COG1071",5,0,1,0,2,3,0,1,1,0,0,1,0,0,4,2,5,0,0,4
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,9,9,11,6,11,5,10,12,10,11,12,9,14,20,8,10,7,10,15
"COG1074",5,14,11,10,9,5,16,14,8,13,15,9,19,11,11,8,9,17,8,6
"COG1075",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1076",2,0,1,5,0,0,0,0,2,0,3,0,3,1,2,0,0,1,1,1
"COG1077",1,4,6,12,10,16,6,8,3,6,6,6,6,2,4,9,6,9,10,9
"COG1078",4,2,2,2,3,1,1,0,2,2,3,1,2,0,6,1,1,0,0,1
"COG1079",0,1,5,1,3,3,0,4,5,2,0,1,0,4,2,5,5,3,3,0
"COG1080",3,8,13,3,3,10,6,12,6,7,1,3,5,5,4,7,1,5,8,5
"COG1082",4,10,9,8,3,11,5,4,8,2,4,4,3,3,6,6,15,8,3,8
"COG1083",1,1,0,2,4,1,0,0,1,2,1,2,2,1,1,2,4,7,1,1
"COG1085",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1086",15,5,10,1,15,11,1,4,14,17,9,8,9,4,13,12,8,1,4,10
"COG1087",1,7,6,3,4,5,12,3,2,5,4,6,2,4,3,4,6,11,10,2
"COG1088",2,6,5,4,7,7,12,5,4,8,8,6,4,7,2,3,4,4,3,6
"COG1089",5,3,3,4,6,1,7,2,5,2,1,7,3,3,5,1,4,2,3,3
"COG1090",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1091",5,6,7,13,10,6,6,9,6,10,8,1,4,6,4,3,4,6,6,8
"COG1092",10,5,9,12,9,7,7,6,3,6,5,9,11,9,4,7,5,7,5,4
"COG1098",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,3,2,2,3,2,3,2,2,0,3,0,1,1,3,4,3,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,12,5,4,7,7,7,17,2,2,4,2,2,8,2,5,0,5,9,5
"COG1105",0,2,6,2,2,2,3,2,1,1,2,2,2,5,1,4,2,4,2,3
"COG1106",9,6,4,10,2,1,10,6,2,2,17,12,13,4,3,9,4,12,10,7
"COG1108",6,4,5,3,5,6,4,1,1,0,5,3,4,2,3,4,3,3,6,2
"COG1109",6,18,23,14,17,20,17,15,15,16,14,14,23,16,18,8,12,13,17,12
"COG1112",16,13,16,11,19,10,19,6,12,19,25,23,16,19,17,8,9,11,17,24
"COG1113",1,1,0,1,0,0,0,1,1,0,0,0,4,1,2,0,1,1,0,1
"COG1114",1,2,0,0,3,1,0,2,0,1,1,1,1,2,6,0,0,0,0,0
"COG1115",7,15,12,14,9,5,14,12,7,5,8,12,9,6,5,10,8,20,19,6
"COG1116",3,9,3,4,1,4,1,3,2,4,2,1,3,2,4,11,1,1,2,2
"COG1117",3,4,9,4,2,5,4,4,3,0,3,4,0,1,1,2,4,3,7,2
"COG1118",0,5,6,1,3,1,0,3,0,1,1,3,3,1,2,2,1,2,1,0
"COG1119",6,3,2,1,0,7,2,3,0,0,4,4,5,2,2,3,1,2,0,3
"COG1120",13,9,9,3,5,2,10,7,5,4,10,12,4,4,11,6,6,5,1,6
"COG1121",2,4,4,3,1,4,1,5,8,1,2,5,2,4,4,1,4,3,6,2
"COG1122",3,13,17,9,8,14,11,11,2,10,2,7,9,11,3,14,4,9,5,5
"COG1123",0,1,0,0,1,2,1,1,2,1,1,2,1,1,0,1,1,1,1,1
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG1126",3,14,12,3,5,7,13,7,7,2,5,7,3,5,5,6,4,8,7,4
"COG1127",4,0,1,10,4,2,2,3,7,2,4,1,5,5,6,1,3,6,1,3
"COG1129",5,22,8,3,5,2,3,9,9,10,4,3,1,4,9,9,9,8,6,3
"COG1131",19,30,25,18,23,28,26,39,21,13,18,16,9,24,14,25,22,25,31,30
"COG1132",24,75,82,33,44,51,61,102,40,35,24,32,28,63,38,94,47,61,84,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1134",5,9,2,0,2,5,1,4,3,2,3,2,4,6,5,2,2,2,7,0
"COG1135",0,2,3,3,1,2,2,4,2,2,1,1,5,2,3,2,1,0,2,1
"COG1136",20,35,26,24,25,19,38,28,17,18,27,22,18,23,14,34,30,30,28,24
"COG1137",4,0,2,1,1,2,3,1,2,0,1,2,5,0,3,1,5,4,3,4
"COG1138",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1139",3,0,0,0,2,2,0,1,4,4,2,1,3,0,1,0,2,3,0,5
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",1,0,0,0,0,3,0,0,3,2,0,1,2,1,0,0,3,0,0,1
"COG1143",1,0,0,0,3,0,2,0,1,3,1,0,3,0,1,2,2,0,0,4
"COG1144",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,17,11,4,14,14,4,6,10,9,10,12,10,16,8,13,19,3,6,12
"COG1146",2,2,0,0,1,2,0,1,1,1,2,1,2,0,2,1,0,1,0,1
"COG1148",0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1150",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,10,13,2,6,6,0,13,4,4,1,6,8,4,4,5,3,6,7,7
"COG1152",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1154",7,7,11,10,9,12,16,13,9,11,9,9,8,8,4,12,10,12,11,10
"COG1155",7,2,4,3,6,4,1,6,10,3,0,7,1,4,5,5,4,2,12,3
"COG1156",5,5,4,3,4,1,7,9,5,2,5,1,0,14,2,1,4,2,2,4
"COG1157",0,0,2,1,0,1,1,1,0,0,0,4,0,0,0,1,0,2,3,3
"COG1158",3,7,8,4,1,5,5,6,6,4,8,6,2,4,4,4,1,4,3,4
"COG1159",2,4,3,4,5,4,9,3,3,1,8,1,4,2,3,1,4,4,4,6
"COG1160",10,11,4,8,5,9,14,7,5,10,9,8,8,8,4,6,11,5,13,9
"COG1161",1,6,4,1,0,1,1,7,0,0,3,1,1,0,1,3,2,1,1,1
"COG1162",8,4,6,1,2,7,3,3,4,2,7,7,5,7,1,0,7,2,7,5
"COG1164",2,5,4,2,2,5,3,10,3,2,0,3,0,1,1,3,1,1,0,0
"COG1165",5,2,0,3,3,3,5,3,3,5,4,5,7,12,5,0,2,5,5,8
"COG1166",3,2,3,8,5,1,5,3,2,7,4,4,6,5,10,0,3,4,3,3
"COG1167",8,11,7,1,12,6,3,5,4,6,1,0,2,4,2,4,0,1,4,1
"COG1168",15,6,8,10,4,7,9,6,10,4,7,4,9,5,13,5,6,10,8,3
"COG1169",5,2,3,2,3,5,2,0,3,4,3,4,3,1,2,0,1,4,3,3
"COG1171",0,3,8,3,2,2,4,6,5,4,2,3,11,7,5,3,3,6,6,3
"COG1172",2,11,7,3,3,3,2,5,2,5,0,1,0,0,1,1,0,2,0,1
"COG1173",2,7,10,3,4,4,3,17,7,7,2,2,4,6,0,7,7,6,6,3
"COG1174",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1175",6,24,21,9,17,18,9,28,12,7,10,9,8,12,6,25,18,16,25,4
"COG1176",5,2,1,7,4,3,5,6,7,3,1,1,1,2,1,6,1,3,1,2
"COG1177",1,6,5,4,3,2,4,3,2,4,4,5,2,6,3,3,2,3,1,3
"COG1178",0,0,2,4,3,0,1,0,4,8,3,1,1,1,4,4,4,1,2,1
"COG1179",1,8,4,5,3,1,12,2,6,5,2,4,1,1,3,3,4,3,3,1
"COG1180",6,5,0,5,11,3,2,3,5,3,3,2,11,9,3,8,5,3,6,3
"COG1181",6,4,6,7,5,7,7,5,6,10,8,3,4,8,4,5,4,11,9,8
"COG1182",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1183",2,2,4,7,1,4,2,1,5,6,1,4,4,2,3,4,4,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,12,11,7,8,10,9,8,11,10,4,2,5,2,5,1,2,5,4,3
"COG1186",4,5,3,4,3,7,9,11,6,9,11,5,3,10,6,5,4,5,5,6
"COG1187",3,3,2,1,1,0,2,1,2,3,8,4,4,11,2,8,4,4,8,2
"COG1188",3,2,3,3,2,2,0,0,2,1,1,2,2,2,1,1,0,2,4,0
"COG1189",0,2,0,1,1,0,1,0,0,0,0,1,5,1,2,6,0,3,3,1
"COG1190",8,3,3,11,7,7,7,7,11,4,12,7,9,7,10,7,8,4,6,4
"COG1191",2,11,8,4,7,11,14,16,2,2,4,6,4,3,2,12,5,7,10,2
"COG1192",9,14,16,14,19,20,15,17,16,14,17,15,16,9,7,14,10,20,20,9
"COG1193",4,10,8,13,12,6,15,13,6,10,0,3,3,7,0,3,2,2,6,1
"COG1194",4,5,5,3,1,4,3,7,1,3,6,5,2,3,4,4,6,1,2,1
"COG1195",6,7,3,11,4,6,11,6,4,8,3,3,9,6,3,7,5,5,8,7
"COG1196",2,8,11,4,13,16,9,17,6,0,0,2,1,7,4,9,3,10,12,2
"COG1197",8,10,12,16,10,6,14,12,18,14,14,16,14,16,14,6,17,9,9,5
"COG1198",8,7,5,9,12,11,9,12,8,7,11,13,7,13,11,8,9,11,14,7
"COG1199",0,11,9,4,1,2,2,10,3,2,1,3,3,3,5,5,4,4,4,2
"COG1200",4,9,5,12,11,9,9,12,10,7,11,8,11,18,12,2,8,11,5,14
"COG1201",0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,1,0,0,0
"COG1203",0,2,7,1,1,3,3,8,3,2,4,3,4,10,6,3,1,6,3,4
"COG1204",3,2,0,3,1,3,1,2,0,0,2,0,2,2,2,3,6,2,2,1
"COG1205",1,1,0,1,3,0,1,1,0,2,7,2,0,6,1,3,0,18,2,2
"COG1206",0,1,0,2,0,3,1,2,1,0,2,2,4,1,0,2,0,0,0,2
"COG1207",1,0,2,0,1,2,4,0,1,6,0,1,2,2,3,3,3,1,0,1
"COG1208",8,3,3,2,9,8,10,3,3,7,9,7,2,4,8,3,5,3,6,1
"COG1209",6,6,6,4,8,3,6,6,9,9,8,2,3,8,6,6,2,2,2,6
"COG1210",0,0,1,2,3,1,4,1,0,0,4,3,3,2,4,0,0,3,1,0
"COG1211",2,4,5,7,5,5,6,6,1,3,7,5,14,6,2,7,7,10,8,6
"COG1212",2,0,1,4,2,3,2,2,1,3,2,3,2,1,4,1,1,1,2,2
"COG1213",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,4
"COG1214",5,3,4,5,6,3,5,5,5,2,3,3,5,5,2,5,2,4,1,1
"COG1215",6,2,6,5,5,9,9,3,2,5,2,5,5,9,5,8,8,3,2,11
"COG1216",18,6,8,10,15,9,8,9,12,16,15,10,11,17,10,14,20,15,13,19
"COG1217",2,4,13,12,8,8,5,8,6,8,6,12,15,10,5,4,8,11,9,6
"COG1218",1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,2,0,1,1
"COG1219",4,6,9,6,9,5,8,8,8,8,8,5,3,9,4,6,4,13,9,8
"COG1220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0
"COG1221",0,7,0,1,2,3,2,2,1,0,1,0,6,3,8,4,2,2,3,1
"COG1225",3,1,2,2,2,2,6,3,1,3,2,1,2,1,1,1,2,1,3,2
"COG1226",5,2,3,3,2,4,1,3,1,0,2,1,1,1,1,5,0,1,2,4
"COG1227",1,6,5,3,4,1,7,4,4,2,3,1,1,1,4,2,1,4,10,1
"COG1228",3,2,11,2,5,6,4,4,9,4,3,5,1,3,2,3,3,3,5,3
"COG1230",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG1232",0,4,1,3,2,1,3,1,1,0,0,2,0,2,2,0,0,0,2,2
"COG1233",2,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1
"COG1234",6,3,4,1,2,7,3,3,5,8,7,6,5,4,8,4,7,8,7,2
"COG1235",12,6,1,4,8,3,11,2,9,12,7,6,8,7,8,8,6,4,2,4
"COG1236",0,4,2,3,3,5,3,6,3,2,1,1,2,2,1,5,0,2,3,4
"COG1237",0,0,1,0,3,0,2,0,0,2,1,5,0,0,1,2,4,0,4,2
"COG1238",1,0,1,1,1,1,3,1,0,1,1,1,2,1,0,1,2,0,2,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1240",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1242",7,4,3,2,6,4,7,5,1,3,4,1,5,5,4,6,2,5,2,4
"COG1243",0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,1,0
"COG1246",0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1247",3,2,2,0,1,0,0,1,0,1,2,1,2,3,1,2,2,7,4,2
"COG1249",7,4,7,7,4,4,1,2,9,11,5,6,3,2,8,6,9,1,7,7
"COG1250",0,1,2,1,2,1,2,1,2,0,1,3,0,0,0,0,2,1,4,0
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",3,0,3,1,0,1,0,1,1,0,1,4,2,1,0,0,2,1,0,2
"COG1253",12,8,8,19,15,7,16,13,11,15,12,12,15,9,16,10,14,9,12,17
"COG1254",1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1256",0,2,4,1,2,2,0,0,1,1,1,3,0,2,0,5,0,2,4,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,3,2,2,0,0,4,1,1,0,1,0,4,1,1,0,0,2
"COG1260",2,3,1,1,4,1,2,2,4,2,2,7,7,2,3,3,0,3,1,7
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",11,2,4,9,1,4,5,1,3,7,7,5,6,1,7,1,5,12,2,8
"COG1263",3,27,11,7,10,4,3,12,9,4,3,6,6,9,6,6,2,9,9,1
"COG1264",1,19,8,1,6,2,6,14,12,5,4,3,8,7,8,4,5,5,6,1
"COG1266",1,6,7,7,6,4,4,2,4,2,8,3,7,9,2,8,0,2,7,2
"COG1267",0,0,0,4,0,0,1,1,0,2,0,2,0,0,0,0,1,5,2,3
"COG1268",0,1,2,1,2,4,1,4,1,0,0,0,2,2,1,3,0,1,4,0
"COG1269",5,3,1,5,4,3,3,3,8,3,4,4,3,5,1,5,2,2,0,5
"COG1270",2,4,0,3,1,5,1,3,2,3,2,3,4,4,2,3,5,3,4,8
"COG1271",5,2,1,4,2,1,3,1,0,4,9,1,2,4,7,1,3,3,4,4
"COG1272",3,2,2,0,3,2,3,3,4,8,2,1,2,2,2,4,4,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",4,3,1,3,2,1,1,3,2,2,0,1,0,0,2,3,2,0,0,2
"COG1278",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG1280",1,1,1,1,0,1,1,0,1,1,1,2,0,1,0,2,0,0,0,1
"COG1281",1,4,4,2,2,1,1,3,1,1,0,1,2,1,0,5,2,2,2,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",8,17,14,14,16,15,6,14,9,4,15,16,13,7,7,12,10,12,12,11
"COG1284",8,24,10,13,5,11,12,10,7,6,13,14,23,5,7,15,17,18,9,10
"COG1285",2,0,2,2,0,3,0,0,2,1,1,2,0,4,2,2,4,0,1,3
"COG1286",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,5,1,2,3,2,1,1,2,3,0,1,2,0,2,2,2,1,4
"COG1289",0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG1292",0,2,1,1,0,2,1,5,0,0,0,2,1,0,2,0,1,1,0,1
"COG1293",2,2,7,2,7,3,5,8,3,3,2,1,1,2,1,6,2,6,7,0
"COG1294",1,2,2,2,3,1,1,2,3,3,5,9,6,4,5,3,4,2,5,3
"COG1295",5,2,4,3,3,3,4,5,2,3,8,5,3,7,7,2,6,2,4,5
"COG1296",0,4,2,1,4,2,3,2,0,0,1,2,2,4,2,5,1,3,3,1
"COG1297",0,5,4,3,3,3,3,1,4,5,3,4,6,3,3,1,5,4,6,4
"COG1298",0,4,5,1,3,1,0,1,1,1,0,2,0,0,0,5,2,4,4,3
"COG1299",1,6,4,1,3,3,5,5,3,1,1,4,2,6,6,3,1,1,3,0
"COG1300",4,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG1301",0,11,9,6,2,3,8,6,1,7,8,6,13,3,10,1,9,8,6,6
"COG1302",1,4,3,2,3,1,3,1,0,0,1,0,0,2,0,1,0,1,0,0
"COG1304",1,1,1,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1
"COG1305",3,2,3,2,1,4,4,4,3,3,4,3,0,7,3,4,3,0,6,2
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1307",1,15,11,3,11,2,6,16,8,3,7,4,3,7,3,11,8,5,10,3
"COG1309",2,5,6,6,10,7,11,12,3,6,7,5,4,3,7,9,2,4,11,8
"COG1310",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1312",5,1,1,3,3,1,1,2,0,1,7,8,2,4,9,1,4,5,5,7
"COG1313",0,1,3,2,2,2,4,0,1,0,1,0,1,2,1,3,0,2,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,5,3,0,3,2,2,0,0,0,2,1,1,3,0,1,2,3,3,2
"COG1316",4,3,7,5,2,6,11,12,2,2,2,0,3,1,0,5,0,5,4,1
"COG1317",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,3,2,1,1,1,0,5,3,4,0,0,0,2,1,0,0,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",0,3,4,1,1,0,2,3,0,1,0,1,0,0,0,3,2,1,3,1
"COG1322",3,2,4,5,4,2,8,0,4,5,5,3,5,11,6,2,3,2,3,4
"COG1323",0,4,1,3,3,2,5,3,1,1,1,0,2,2,1,5,2,3,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,4,1,2,2,2,2,2,0,0,2,3,3,2,0,2,1,0
"COG1328",9,11,13,8,16,12,11,18,9,12,10,12,11,9,8,24,6,10,10,12
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1333",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",1,3,1,1,2,2,1,0,1,1,1,1,0,1,4,1,1,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1338",0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,2,1
"COG1342",2,1,1,0,2,1,1,1,2,0,3,2,1,0,0,0,1,1,2,1
"COG1343",0,0,0,0,0,0,2,0,2,2,2,1,2,1,0,2,2,2,0,0
"COG1344",0,8,8,1,4,3,2,5,2,2,1,4,2,3,1,7,0,3,14,2
"COG1345",1,3,2,0,1,0,1,0,0,1,1,0,0,0,0,2,1,3,3,2
"COG1346",3,5,2,2,7,2,3,4,2,4,2,5,6,5,3,1,3,2,3,1
"COG1347",1,0,0,1,1,0,0,0,3,2,2,0,0,0,3,1,2,1,3,1
"COG1348",0,4,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1349",4,9,3,4,9,5,3,7,4,2,3,3,8,12,4,5,6,5,2,4
"COG1350",5,0,2,7,4,3,2,4,1,6,8,7,1,2,3,3,5,4,1,7
"COG1351",0,2,1,1,0,0,2,0,1,0,3,1,0,0,1,3,0,5,0,0
"COG1352",0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0
"COG1353",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0
"COG1354",0,6,1,0,2,2,2,3,2,1,0,5,0,1,1,1,0,5,0,0
"COG1355",0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1357",1,0,1,2,2,1,0,4,2,0,0,3,0,1,1,4,0,1,3,1
"COG1358",1,0,0,0,0,2,0,4,0,0,1,0,3,0,1,0,2,1,2,1
"COG1359",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1360",0,1,1,3,0,3,2,1,1,2,2,0,2,2,2,1,3,8,4,5
"COG1361",0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,14,5,4,3,5,4,14,2,7,9,6,7,7,3,4,2,9,8,1
