"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG0305",2,7,11,7,12,4,4,5,7,6,7,6,10,10,5,11,8,8,6,16
"COG0306",1,1,1,4,2,5,0,0,1,0,0,1,0,2,0,1,2,4,0,2
"COG0307",2,2,1,1,0,0,3,2,1,3,2,2,3,2,3,2,1,5,2,4
"COG0308",4,1,0,0,2,1,1,1,4,2,2,4,1,0,4,4,0,2,0,2
"COG0309",1,1,0,2,3,3,0,3,1,0,0,1,0,1,0,1,2,1,3,0
"COG0310",3,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,2,1,0,0
"COG0311",1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,0,0,1
"COG0312",1,4,5,2,0,0,3,3,4,3,7,2,0,2,5,2,0,1,1,3
"COG0313",9,7,3,3,4,3,5,5,7,2,7,4,9,0,2,6,3,4,2,10
"COG0314",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,0,1,3,1,1,1,0,0,0,0,1,0,1,2,2,0,0
"COG0316",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0
"COG0317",8,8,16,16,9,11,13,15,11,5,9,11,8,14,19,11,6,14,8,12
"COG0318",8,5,17,7,11,6,12,7,12,19,8,14,13,11,8,2,1,11,6,7
"COG0319",6,2,4,5,1,5,2,5,3,5,2,1,0,2,1,3,1,2,2,2
"COG0320",2,2,1,2,2,0,5,3,2,3,5,2,2,3,3,1,1,2,4,2
"COG0321",0,0,2,0,1,1,0,0,2,0,2,2,3,1,1,0,0,1,2,2
"COG0322",6,8,9,5,13,10,8,10,5,5,1,4,4,3,2,3,1,1,4,3
"COG0323",5,5,7,6,4,7,4,6,6,7,6,8,7,11,3,6,4,8,7,4
"COG0324",7,7,6,4,9,4,7,4,4,7,7,5,5,3,7,5,4,8,12,8
"COG0325",3,2,0,5,3,2,1,2,4,4,4,2,3,4,2,1,2,1,7,1
"COG0326",8,7,10,9,5,17,7,10,4,5,9,8,10,9,5,6,9,6,13,9
"COG0327",1,3,2,1,2,3,3,0,6,5,1,4,6,3,3,4,1,5,3,1
"COG0328",1,0,1,0,0,3,1,0,1,3,1,1,2,3,2,2,1,1,1,0
"COG0329",12,10,8,6,6,13,9,5,11,10,13,19,5,9,5,5,10,8,3,13
"COG0330",5,3,6,3,3,4,5,3,5,2,8,4,3,11,4,8,5,6,5,4
"COG0331",5,5,3,5,3,3,5,2,6,2,2,4,2,4,4,3,1,7,2,2
"COG0332",2,9,7,7,10,7,5,3,7,5,6,12,6,5,12,6,0,9,6,4
"COG0333",1,0,0,2,5,0,0,0,0,2,0,2,0,2,0,0,1,0,0,1
"COG0334",15,4,13,11,8,6,14,11,11,15,8,4,5,3,2,2,3,4,3,8
"COG0335",1,3,4,1,2,0,2,1,0,2,3,1,2,4,3,3,2,4,1,2
"COG0336",2,4,1,4,2,2,2,3,1,3,4,3,4,6,3,1,2,4,3,2
"COG0337",2,6,2,7,4,0,6,2,5,7,3,6,5,1,5,5,6,7,2,5
"COG0338",2,4,1,2,3,0,6,4,1,3,3,0,1,3,2,4,5,1,5,3
"COG0339",9,13,9,6,15,4,11,9,16,12,8,9,8,8,20,13,1,11,8,9
"COG0340",3,5,4,5,2,4,7,5,1,2,2,0,4,1,2,2,1,0,1,4
"COG0341",2,2,0,0,1,3,0,0,3,2,2,2,2,1,2,2,6,6,2,7
"COG0342",10,8,11,5,9,7,5,11,14,5,11,5,13,7,12,7,5,9,1,12
"COG0343",1,3,3,4,6,7,6,5,3,7,6,9,5,10,8,6,6,6,5,7
"COG0344",1,0,0,0,0,1,0,1,3,0,5,0,4,2,0,0,5,0,0,2
"COG0345",3,8,3,2,2,1,1,2,2,6,4,5,3,4,4,3,3,8,4,3
"COG0346",3,4,7,5,6,2,5,4,7,12,5,3,2,8,7,5,2,8,5,6
"COG0347",3,4,1,7,6,7,0,6,4,4,3,3,3,2,1,5,7,0,2,3
"COG0348",2,1,1,4,5,1,4,3,6,7,5,7,6,1,3,4,6,7,4,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",3,0,2,5,2,1,3,1,3,5,3,2,2,3,1,2,2,2,3,4
"COG0351",5,2,6,6,2,4,6,3,3,3,6,7,6,3,7,6,7,5,3,6
"COG0352",3,5,2,4,2,1,1,3,7,1,11,1,1,2,1,6,9,1,2,0
"COG0353",4,2,1,1,4,3,4,6,3,4,6,1,4,4,2,4,2,2,7,5
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,2,0,1,1,0,2,0,0,3,2,3,2,2,4,2,3,0,2,0
"COG0356",5,7,5,3,3,5,4,4,5,8,2,8,6,2,3,8,5,5,4,6
"COG0357",2,1,1,5,3,0,6,5,4,1,1,6,2,1,2,3,6,3,0,2
"COG0358",12,8,8,17,15,11,11,18,12,10,15,12,9,19,10,14,13,14,13,13
"COG0359",1,0,2,1,1,5,3,4,3,1,1,4,2,4,5,1,2,1,3,2
"COG0360",2,1,2,1,1,0,1,2,1,1,0,0,2,1,2,1,1,0,1,2
"COG0361",3,1,1,1,2,1,2,0,2,2,1,3,2,1,1,1,1,2,4,0
"COG0362",3,4,7,3,5,6,2,1,1,2,2,4,3,2,2,2,2,7,5,2
"COG0363",2,11,10,9,14,3,9,8,11,7,4,14,8,8,9,7,10,11,8,8
"COG0364",3,4,2,5,3,0,5,2,0,1,0,3,3,1,4,3,1,0,8,3
"COG0365",5,10,2,3,5,0,9,8,10,5,10,3,3,0,7,3,5,9,2,4
"COG0366",25,35,19,17,31,40,25,21,22,15,27,17,24,28,25,34,49,16,20,18
"COG0367",3,0,2,0,4,2,1,1,2,3,5,5,4,6,1,5,8,1,2,2
"COG0368",4,0,0,1,0,2,0,0,1,2,4,1,3,0,1,2,2,1,1,1
"COG0369",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0370",2,3,3,3,2,6,5,2,2,3,13,6,12,10,6,17,21,5,7,10
"COG0371",2,3,0,0,1,0,0,1,0,0,3,2,2,2,2,1,2,1,0,2
"COG0372",5,5,8,13,3,10,7,8,5,3,10,8,3,3,5,4,3,6,6,13
"COG0373",0,1,1,1,3,0,1,1,1,2,1,1,0,1,0,0,3,2,0,0
"COG0374",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,4,4
"COG0375",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,2,0,4,0,0,1,2,0,0,0,1,2,0,1,0,0,2,0,0
"COG0378",0,1,1,0,2,3,1,0,0,2,0,1,3,0,0,1,2,6,1,1
"COG0379",3,3,4,6,6,3,4,3,3,1,3,3,3,3,6,2,7,2,4,3
"COG0380",1,0,2,0,0,0,1,0,1,1,2,4,2,2,3,2,0,4,3,1
"COG0381",2,16,3,8,10,4,8,5,5,4,4,7,11,13,10,9,2,13,2,5
"COG0382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,6
"COG0383",6,16,5,7,1,3,10,8,8,2,7,10,5,6,5,8,5,3,2,8
"COG0384",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0385",0,3,1,2,1,3,2,2,4,2,1,1,0,0,0,0,2,1,0,0
"COG0386",0,1,2,0,1,1,1,1,0,0,3,1,2,1,0,0,0,0,2,2
"COG0387",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",18,12,18,10,15,18,24,12,11,15,15,7,15,8,24,17,8,18,19,15
"COG0389",6,7,6,9,9,9,8,8,3,12,10,3,6,6,9,7,14,7,8,7
"COG0390",0,2,0,0,1,0,0,3,1,1,1,2,2,0,2,1,0,1,2,0
"COG0391",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0
"COG0392",2,1,0,1,2,3,1,3,2,1,1,1,4,1,1,2,5,0,1,3
"COG0393",2,3,3,0,2,3,6,0,1,0,3,4,1,1,2,0,0,1,3,2
"COG0394",2,6,2,2,4,6,4,2,1,5,5,3,3,5,3,6,6,6,9,2
"COG0395",20,9,2,11,19,34,16,9,9,10,9,13,13,19,9,11,64,5,7,22
"COG0396",4,4,3,5,3,6,6,2,5,4,1,1,1,1,0,1,0,1,0,1
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0398",2,1,1,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1
"COG0399",9,25,10,17,3,11,13,10,11,9,9,20,6,16,8,10,8,11,11,20
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,2,4,1,8,3,4,6,3,2,1,1,1,4,1,8,1,1,5
"COG0403",5,0,8,4,3,0,4,4,4,3,7,4,3,4,9,8,1,5,6,3
"COG0404",3,2,8,2,5,2,6,2,4,8,4,2,1,4,4,1,0,7,3,4
"COG0405",0,0,2,2,1,1,0,0,0,2,0,0,0,2,2,1,1,0,0,0
"COG0406",4,4,3,4,4,9,2,3,1,4,3,2,4,4,2,3,3,4,2,4
"COG0407",1,4,3,1,0,0,1,3,0,4,2,0,2,0,0,2,2,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0
"COG0410",0,1,1,1,1,5,1,1,3,3,1,1,2,1,3,1,1,0,1,2
"COG0411",1,1,1,2,5,3,1,3,1,3,2,0,3,3,0,0,3,1,0,3
"COG0412",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG0413",2,0,4,0,2,4,2,4,1,1,3,8,6,3,1,4,1,6,1,5
"COG0414",2,3,2,3,3,0,1,1,3,3,1,1,2,2,7,2,3,2,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,0,1,2,8,5,1,2,3,3,1,0,0,2,1,5,0,0,3
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0419",7,3,5,11,4,9,12,10,10,3,10,11,9,9,3,7,3,10,10,9
"COG0420",6,10,4,4,2,7,7,2,2,10,5,1,4,5,6,2,7,2,7,6
"COG0421",0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,0,1,3,0,1
"COG0422",4,3,6,6,4,6,4,3,5,6,4,4,6,3,5,6,3,7,0,5
"COG0423",5,7,3,3,1,6,2,3,7,5,5,7,6,10,8,10,3,7,7,5
"COG0424",2,4,5,5,1,4,3,0,1,5,0,1,5,1,3,3,1,2,3,1
"COG0425",4,4,5,2,1,2,4,4,4,5,2,9,5,5,4,4,3,4,8,6
"COG0426",2,8,4,8,6,5,8,8,11,4,6,2,5,10,3,6,9,5,11,7
"COG0427",6,4,3,8,7,3,7,5,11,7,3,8,4,4,6,9,1,7,9,6
"COG0428",1,0,1,0,3,2,0,1,2,4,1,1,4,0,1,1,7,1,1,0
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0432",1,1,2,2,1,1,1,1,1,0,3,2,1,2,2,2,0,1,3,1
"COG0433",3,4,5,2,6,2,5,4,2,2,2,0,0,7,2,1,1,1,3,0
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",20,29,20,30,28,15,26,20,27,30,24,28,30,28,32,21,15,15,26,33
"COG0437",0,1,2,3,0,0,3,0,2,4,0,0,0,1,0,1,0,2,2,0
"COG0438",65,76,85,67,53,42,62,65,45,43,58,69,66,77,94,63,22,62,104,88
"COG0439",5,9,9,11,7,6,7,3,6,8,1,10,3,7,6,4,18,7,7,10
"COG0440",3,2,3,2,1,2,5,2,1,1,2,1,3,2,5,2,2,2,1,3
"COG0441",11,12,9,7,8,22,13,11,14,15,4,4,1,4,3,2,0,4,4,2
"COG0442",4,5,4,10,10,5,6,5,6,1,8,4,5,4,1,3,8,9,5,7
"COG0443",6,20,6,11,10,10,8,10,10,10,12,10,13,10,8,8,10,10,13,9
"COG0444",8,3,2,8,11,9,8,3,3,9,4,9,4,3,1,7,9,4,3,6
"COG0445",13,5,18,8,7,9,6,6,4,15,5,2,10,4,8,14,12,5,11,12
"COG0446",22,8,11,13,14,16,11,7,9,16,13,13,11,9,9,8,15,7,8,15
"COG0447",1,2,2,1,3,0,2,3,1,3,0,2,0,0,1,0,0,2,1,1
"COG0448",8,9,1,2,8,13,6,9,3,3,6,4,5,14,3,6,18,1,3,9
"COG0449",7,4,7,13,10,8,9,3,7,8,2,9,5,7,9,10,12,7,9,5
"COG0450",0,1,2,1,1,1,0,3,0,2,0,3,2,3,1,6,3,1,5,4
"COG0451",27,33,33,30,18,19,32,19,23,29,18,34,28,29,21,29,11,24,45,17
"COG0452",7,4,2,8,10,8,4,3,4,3,5,2,1,8,3,3,13,3,4,2
"COG0454",16,16,19,9,11,13,22,12,14,17,12,16,9,12,14,13,14,14,19,16
"COG0455",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG0456",1,3,0,1,3,4,1,3,0,0,1,0,0,1,0,2,3,2,1,0
"COG0457",24,18,39,33,22,10,23,42,37,43,32,28,30,23,31,46,2,31,40,21
"COG0458",15,16,25,17,23,11,18,17,22,18,4,7,8,8,5,6,9,3,4,6
"COG0459",6,7,9,4,8,6,11,7,11,5,6,7,10,4,6,2,6,6,8,7
"COG0460",8,7,7,3,7,11,7,9,6,11,5,5,6,4,6,13,8,10,4,5
"COG0461",2,0,0,0,1,3,1,2,1,4,7,3,3,2,3,8,8,5,3,4
"COG0462",4,4,4,6,1,5,5,13,5,5,3,3,5,7,4,8,11,1,4,10
"COG0463",19,25,26,26,22,20,16,37,16,16,76,63,77,76,57,77,57,51,102,67
"COG0464",3,3,5,4,0,2,2,4,2,2,4,4,0,4,1,1,1,1,1,6
"COG0465",17,13,13,7,12,12,11,15,10,5,13,13,9,11,8,9,13,8,8,6
"COG0466",3,12,7,9,6,12,10,8,7,6,6,3,7,11,3,11,7,5,1,6
"COG0468",2,1,2,1,0,1,1,1,1,2,7,3,3,1,8,4,6,7,3,3
"COG0469",5,10,9,8,13,7,4,7,4,1,10,7,5,8,9,3,12,9,4,6
"COG0470",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG0471",12,12,17,14,20,7,17,11,14,8,15,13,12,18,14,5,4,9,8,6
"COG0472",6,6,7,15,10,12,7,4,6,12,8,5,4,12,15,10,2,7,8,3
"COG0473",6,5,3,6,6,6,10,4,10,5,5,8,4,7,9,4,5,15,4,5
"COG0474",16,21,17,16,11,16,16,20,18,21,16,18,21,7,19,11,19,12,13,19
"COG0475",16,10,13,14,18,5,12,14,14,10,12,20,12,9,24,20,4,15,21,12
"COG0476",1,6,2,2,1,4,8,3,1,8,1,9,2,0,4,0,5,2,0,0
"COG0477",34,35,47,43,42,28,40,28,44,89,25,47,33,36,50,38,19,55,49,41
"COG0479",3,1,6,4,2,0,0,3,4,3,0,3,1,0,1,2,0,1,4,5
"COG0480",29,24,30,14,30,15,33,30,28,34,29,23,30,18,33,30,19,25,32,49
"COG0481",6,5,9,7,4,9,5,3,14,6,12,8,10,8,11,6,3,9,4,4
"COG0482",6,6,9,8,5,3,7,13,6,5,9,5,11,5,13,11,3,13,13,15
"COG0483",4,0,2,2,1,4,1,1,3,0,3,1,4,3,1,1,1,2,2,1
"COG0484",9,8,3,4,4,4,6,4,6,2,4,4,6,2,5,2,10,8,2,3
"COG0486",4,9,9,9,5,4,7,3,6,6,4,4,9,6,2,8,4,3,1,10
"COG0488",28,31,30,23,25,29,37,34,28,30,51,25,24,29,27,41,41,26,38,34
"COG0489",21,13,12,6,14,9,23,12,14,27,5,5,5,4,9,5,3,4,4,5
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,3,8,3,5,5,8,8,3,6,4,3,3,3,7,7,3,2,5
"COG0492",9,4,4,3,6,9,2,1,1,2,7,3,4,8,3,7,6,4,2,3
"COG0493",18,10,14,10,21,21,19,12,21,20,12,17,10,16,16,20,16,20,18,19
"COG0494",9,11,4,6,7,10,3,9,6,7,6,4,6,8,3,7,19,2,3,6
"COG0495",8,3,19,12,21,21,14,7,12,11,13,13,6,8,9,16,7,22,11,14
"COG0496",1,2,1,4,2,1,2,2,3,7,1,2,1,3,1,2,0,3,4,1
"COG0497",4,7,8,10,10,8,6,6,11,4,10,11,2,7,12,6,4,8,6,1
"COG0498",12,4,8,8,9,4,14,2,13,6,8,6,8,10,6,8,7,10,7,4
"COG0499",1,3,2,1,2,0,2,1,8,2,0,1,2,2,2,1,0,2,0,1
"COG0500",15,24,12,13,12,24,10,12,10,9,16,14,15,14,9,9,18,15,13,14
"COG0501",1,5,6,4,5,0,2,4,5,0,1,0,3,2,4,0,3,0,1,1
"COG0502",11,6,6,7,9,7,8,8,3,3,14,10,3,3,7,5,5,3,6,8
"COG0503",4,1,4,0,1,1,0,3,2,0,5,4,3,5,5,2,6,0,2,5
"COG0504",6,9,8,6,6,12,5,6,10,7,5,6,9,10,6,7,6,7,7,10
"COG0505",2,2,8,7,7,1,6,1,8,1,2,2,6,2,4,4,6,5,1,3
"COG0506",2,5,5,5,1,2,0,1,0,1,3,3,1,4,0,1,1,3,4,2
"COG0507",18,23,16,21,15,24,28,17,16,19,19,28,20,32,17,17,40,25,22,14
"COG0508",3,4,0,1,0,0,2,0,4,0,0,2,0,1,0,1,0,5,1,4
"COG0509",1,1,3,1,2,0,3,1,0,2,0,7,0,2,2,2,0,2,1,0
"COG0510",0,0,0,1,3,2,0,1,0,0,1,1,1,0,2,1,0,4,1,0
"COG0511",4,5,4,1,1,4,3,4,3,6,6,5,7,5,5,2,1,2,5,4
"COG0512",3,0,4,3,3,2,1,1,3,3,1,1,2,5,4,3,3,0,2,2
"COG0513",16,8,15,11,12,13,16,16,20,16,15,12,12,13,20,22,4,14,26,15
"COG0514",17,23,25,20,15,8,22,18,22,21,19,26,17,14,22,20,5,27,31,26
"COG0515",9,5,0,7,11,6,13,9,17,8,12,3,17,13,8,16,30,5,9,4
"COG0516",10,7,8,5,10,4,10,4,6,8,8,11,10,6,10,11,11,5,4,8
"COG0517",7,10,4,6,10,9,6,4,7,7,7,4,7,9,13,5,10,5,1,14
"COG0518",3,4,10,8,9,9,11,5,10,7,4,11,13,6,12,11,8,5,5,7
"COG0519",3,1,3,3,2,1,3,4,2,5,7,6,6,2,9,5,4,11,2,3
"COG0520",9,7,8,5,11,7,4,8,13,2,6,5,6,4,2,3,6,3,4,3
"COG0521",0,0,2,1,0,4,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG0522",3,3,4,5,5,1,1,0,1,2,4,3,5,4,5,4,2,1,0,3
"COG0523",4,3,3,4,2,4,1,2,3,2,3,2,1,3,6,6,5,2,4,3
"COG0524",16,21,25,25,16,9,24,21,20,19,19,23,18,19,17,29,11,23,31,22
"COG0525",3,6,3,3,1,3,3,3,1,5,13,8,8,2,12,8,5,15,8,10
"COG0526",20,17,33,25,10,7,19,27,31,35,21,15,28,18,30,17,10,15,39,14
"COG0527",14,13,16,8,18,5,14,13,6,14,5,14,14,10,24,14,14,11,14,11
"COG0528",3,0,4,2,4,1,4,4,3,3,3,3,5,1,9,8,4,2,4,2
"COG0529",0,2,3,2,2,2,1,0,2,0,0,1,5,1,0,1,0,4,2,0
"COG0530",5,4,5,9,4,5,8,5,4,6,4,6,3,6,2,3,0,6,4,5
"COG0531",12,7,9,3,10,7,14,3,7,12,5,8,3,7,5,8,13,11,9,10
"COG0532",5,9,9,9,5,12,8,9,13,8,5,8,11,11,8,10,6,4,2,8
"COG0533",7,3,4,7,6,9,2,6,4,2,5,6,8,4,3,3,7,1,6,4
"COG0534",85,76,67,77,72,108,94,81,67,54,68,61,87,68,55,61,87,58,71,70
"COG0535",7,9,15,4,9,9,7,12,5,4,14,14,12,4,6,12,15,8,15,11
"COG0536",4,6,5,4,4,5,2,3,6,3,9,6,3,5,6,3,2,7,3,9
"COG0537",5,4,4,9,4,7,4,2,2,4,5,2,4,2,3,8,1,2,8,6
"COG0538",7,5,6,3,7,7,3,2,5,9,5,2,5,3,1,3,4,6,6,5
"COG0539",5,5,8,10,10,7,7,5,5,3,10,5,5,9,3,4,10,3,9,7
"COG0540",1,7,5,8,6,3,3,3,2,4,6,2,3,3,2,3,5,5,4,2
"COG0541",2,3,9,4,7,9,8,3,9,4,2,9,7,7,10,11,5,7,2,2
"COG0542",25,18,12,16,32,25,12,27,24,28,21,21,21,27,18,22,19,31,15,26
"COG0543",4,8,17,19,16,12,10,4,9,12,13,8,10,9,11,13,7,9,10,8
"COG0544",1,4,3,3,1,2,2,2,5,4,14,5,7,7,11,7,5,4,6,11
"COG0545",4,7,10,2,7,3,9,5,10,9,7,8,5,6,18,5,1,11,10,6
"COG0546",8,5,6,13,5,6,6,6,9,10,7,6,5,6,11,10,10,7,7,10
"COG0547",3,1,4,4,5,3,4,6,4,4,1,4,4,1,4,4,5,3,3,6
"COG0548",0,3,2,4,2,7,6,2,2,7,6,4,6,6,7,7,0,5,7,1
"COG0549",3,2,1,0,1,6,0,1,2,0,0,0,0,0,1,2,4,1,2,1
"COG0550",24,32,27,25,33,24,30,30,42,26,29,27,28,27,19,35,21,53,25,22
"COG0551",3,3,1,3,9,10,5,2,4,2,6,0,4,5,4,8,9,3,2,2
"COG0552",5,0,1,4,3,4,0,1,8,4,6,2,5,7,5,2,3,6,3,3
"COG0553",10,19,12,14,7,9,7,20,11,17,8,10,8,13,5,30,11,16,4,10
"COG0554",3,2,1,4,3,3,4,9,1,3,2,3,8,4,2,4,2,3,3,5
"COG0555",3,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",4,3,4,10,7,7,8,4,16,6,4,4,8,9,5,5,10,6,2,4
"COG0557",10,5,2,5,9,11,7,5,7,11,13,6,7,6,8,9,4,8,11,7
"COG0558",1,1,2,3,2,2,2,3,2,1,0,1,3,1,2,0,3,1,1,1
"COG0559",1,4,0,2,3,1,5,2,4,3,2,3,0,0,1,0,0,1,4,3
"COG0560",3,1,2,5,8,1,6,3,3,5,4,3,3,7,8,2,5,2,3,2
"COG0561",15,10,12,14,18,20,13,22,7,8,12,10,9,10,13,13,18,19,18,14
"COG0562",6,5,5,2,5,3,2,9,2,3,3,8,3,6,4,5,9,3,15,4
"COG0563",4,2,3,6,2,5,4,2,0,3,6,2,7,2,2,0,2,3,3,2
"COG0564",15,22,24,13,12,11,24,15,21,9,18,15,12,22,16,13,12,11,16,11
"COG0565",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",9,9,9,13,16,9,11,10,9,10,12,8,9,12,14,8,11,13,12,16
"COG0567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0568",2,10,3,6,1,2,11,3,5,3,4,4,2,5,4,6,5,6,3,2
"COG0569",10,6,9,10,9,14,11,11,10,7,9,11,7,17,13,12,12,5,9,7
"COG0571",4,4,4,3,2,1,8,1,3,3,3,5,4,3,2,7,1,2,2,6
"COG0572",5,8,5,6,10,9,6,6,9,3,8,13,6,11,7,12,1,9,3,8
"COG0573",4,2,5,4,1,5,2,2,5,3,1,3,7,0,6,2,7,6,4,2
"COG0574",11,12,15,16,21,9,19,10,10,12,14,19,12,18,18,22,12,17,5,14
"COG0575",5,2,7,3,6,2,1,1,4,1,4,1,0,3,3,4,0,2,9,4
"COG0576",3,2,2,3,3,7,3,1,5,4,1,5,0,3,3,6,0,4,5,4
"COG0577",32,26,28,41,40,42,39,36,29,23,39,29,23,24,28,29,48,34,34,20
"COG0578",3,1,4,3,1,0,0,1,3,1,4,2,2,0,2,0,0,0,1,0
"COG0579",2,1,1,1,2,4,2,0,2,3,2,4,2,2,0,0,3,0,1,1
"COG0580",1,1,1,2,0,2,1,1,2,1,0,0,0,0,1,0,0,1,0,0
"COG0581",2,4,4,1,4,6,1,3,3,4,6,5,5,1,4,1,7,4,1,4
"COG0582",33,60,54,42,53,42,55,66,49,57,55,31,49,67,95,37,68,53,30,42
"COG0583",25,20,17,23,24,34,20,20,18,57,26,19,19,26,17,15,50,29,8,20
"COG0584",7,9,4,8,11,7,4,13,6,4,12,9,13,6,4,9,9,8,6,8
"COG0586",5,3,4,2,2,2,3,0,4,3,4,4,2,2,3,6,0,3,6,2
"COG0587",12,12,13,16,20,13,17,8,17,6,13,10,27,15,12,12,16,7,9,9
"COG0588",1,2,3,6,1,1,7,3,2,3,1,5,4,0,3,1,0,1,5,2
"COG0589",10,11,14,3,10,4,13,5,8,4,7,7,7,8,10,7,0,12,8,2
"COG0590",3,1,2,5,1,3,0,2,4,2,8,2,1,3,0,2,2,3,6,3
"COG0591",9,16,14,10,14,9,15,8,14,3,7,10,5,10,9,12,4,10,11,16
"COG0592",8,5,4,2,5,5,10,2,4,6,4,9,8,4,5,5,3,1,4,5
"COG0593",3,0,3,5,8,2,1,5,5,1,1,4,4,4,3,3,3,5,1,2
"COG0594",3,1,0,0,0,4,1,1,0,3,2,0,0,0,2,1,1,1,0,2
"COG0595",3,5,0,0,4,8,2,3,1,1,2,0,2,1,1,2,1,0,1,3
"COG0596",4,3,2,4,0,7,4,2,4,5,3,2,0,8,5,2,5,3,4,5
"COG0597",0,3,1,1,2,0,1,1,1,2,1,0,1,0,1,1,4,1,1,0
"COG0598",1,2,15,6,2,6,7,6,8,3,8,7,4,6,3,5,8,5,8,7
"COG0599",3,3,5,3,3,3,3,3,8,3,2,4,1,2,4,2,7,9,2,4
"COG0600",1,4,1,3,2,3,2,7,5,3,1,2,1,3,4,7,9,0,2,2
"COG0601",5,7,5,4,12,9,10,3,4,2,6,5,1,3,3,7,16,6,2,1
"COG0602",3,5,2,7,6,6,7,1,2,5,5,5,6,2,6,3,2,5,3,3
"COG0603",3,2,4,3,3,2,4,0,2,4,2,1,2,1,2,3,0,8,3,2
"COG0604",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG0605",1,0,1,1,3,0,1,0,2,0,3,4,2,2,2,0,4,5,1,0
"COG0606",5,6,10,7,8,4,10,7,5,9,2,2,3,4,1,1,2,1,2,5
"COG0607",14,2,6,5,6,3,10,1,7,11,7,6,8,9,3,9,8,6,12,6
"COG0608",7,8,8,6,7,9,6,4,10,7,15,8,14,2,8,11,9,3,4,15
"COG0609",4,4,5,14,7,8,8,7,11,5,8,6,5,4,4,7,10,12,7,12
"COG0610",9,8,13,7,20,12,18,15,9,18,8,7,5,10,18,14,7,8,10,9
"COG0611",2,2,1,1,1,1,4,4,4,1,1,1,0,2,1,0,0,3,1,2
"COG0612",20,17,20,25,13,8,20,22,20,14,25,22,20,13,26,20,10,18,30,10
"COG0613",2,3,5,2,1,2,1,1,2,1,1,0,4,3,1,1,1,0,2,1
"COG0614",7,10,8,9,8,15,9,8,4,8,4,8,8,9,11,6,17,14,10,6
"COG0615",2,3,1,7,1,1,3,0,2,1,0,1,6,2,2,3,3,0,4,3
