"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG1025",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1026",4,2,3,2,4,5,7,4,6,1,3,2,1,2,4,0,1,1,5,4
"COG1027",6,6,4,1,0,1,2,2,3,1,1,5,2,1,1,6,3,2,0,3
"COG1028",26,21,32,26,18,20,18,29,39,25,24,16,25,22,25,32,22,20,22,26
"COG1030",0,1,2,0,0,0,1,1,0,1,0,2,1,1,0,1,1,0,1,0
"COG1032",14,5,15,15,11,21,11,14,13,11,8,15,15,15,8,5,17,12,13,12
"COG1033",5,0,7,2,3,7,2,5,8,3,5,8,12,5,6,0,4,4,9,6
"COG1034",2,0,0,1,0,1,4,2,0,1,0,1,2,1,1,1,1,6,6,0
"COG1035",5,1,5,3,1,2,1,4,8,3,6,9,7,2,4,6,4,8,5,1
"COG1038",2,0,2,1,2,1,5,0,2,3,1,4,1,3,3,4,0,5,2,1
"COG1039",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1040",5,1,4,2,3,2,5,5,1,5,3,4,2,3,3,6,5,5,0,5
"COG1041",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG1042",3,2,2,5,1,1,3,0,3,3,0,2,4,0,4,1,2,4,2,0
"COG1043",3,0,6,3,2,3,2,3,0,4,5,6,2,3,5,10,3,2,3,4
"COG1044",3,3,3,4,4,4,5,1,3,2,3,5,1,0,3,7,2,2,3,3
"COG1045",9,7,9,6,3,5,6,2,7,3,5,6,5,6,6,4,4,4,6,4
"COG1047",1,2,1,1,2,4,2,0,0,1,4,2,1,1,2,3,1,2,0,3
"COG1048",8,7,5,5,8,12,13,12,10,4,9,5,8,7,11,4,5,11,11,7
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1051",1,2,0,0,0,0,0,0,6,1,3,5,3,4,5,5,3,3,4,2
"COG1052",4,4,3,4,3,14,3,8,1,5,4,7,9,10,7,3,6,5,12,9
"COG1053",12,6,5,17,11,9,11,17,11,9,10,8,7,7,23,14,14,7,6,8
"COG1054",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,9,6,3,5,6,3,1,3,3,10,2,4,0,3,7,4,2,5,1
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1057",6,3,1,1,8,3,0,4,1,2,2,3,3,4,3,2,2,1,0,1
"COG1058",1,0,3,4,1,4,2,1,1,4,0,3,2,3,0,1,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,2,14,5,4,5,2,5,6,7,5,7,1,3,4,8,6,4,5,8
"COG1061",7,15,7,6,1,12,7,10,11,62,20,10,16,8,11,3,13,8,6,7
"COG1062",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",7,12,5,5,4,4,12,13,7,10,2,9,7,5,6,9,6,6,9,10
"COG1064",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1066",5,1,5,3,5,3,2,5,5,3,5,6,14,5,4,8,6,8,8,3
"COG1067",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5
"COG1069",3,0,2,1,0,0,0,1,4,1,0,1,3,1,0,0,0,1,0,0
"COG1070",14,13,8,13,18,13,19,14,20,18,16,11,15,24,5,17,18,9,16,13
"COG1071",1,0,4,3,0,1,2,2,0,5,0,0,0,4,0,0,0,2,2,0
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",10,8,9,17,11,7,16,12,15,8,7,7,7,11,13,6,9,9,10,8
"COG1074",6,7,7,5,13,4,11,19,0,8,13,14,12,13,8,6,7,8,9,15
"COG1075",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1076",1,4,2,4,4,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2
"COG1077",8,9,4,2,7,7,9,5,7,0,5,9,8,7,7,11,8,10,12,8
"COG1078",1,0,1,1,0,2,1,0,1,1,0,1,0,4,2,2,0,3,2,2
"COG1079",6,0,1,4,1,3,1,4,2,1,1,9,5,3,0,2,0,6,5,2
"COG1080",6,7,6,3,3,11,6,7,11,5,7,2,11,7,5,0,7,11,8,9
"COG1082",8,8,7,6,3,3,6,9,2,8,1,8,6,5,2,3,2,4,3,4
"COG1083",1,0,5,4,1,2,1,2,1,2,6,2,2,0,0,0,1,2,3,1
"COG1085",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1086",6,1,1,3,1,2,3,2,3,8,16,10,8,4,7,8,8,7,13,9
"COG1087",7,10,4,7,6,7,4,2,4,0,5,8,5,5,4,9,10,5,3,1
"COG1088",5,6,6,8,3,4,4,7,7,8,3,10,4,5,10,8,5,4,6,3
"COG1089",1,3,8,7,7,1,9,0,3,4,4,3,2,3,6,4,3,6,2,3
"COG1090",1,1,2,0,0,1,0,0,2,1,1,2,1,2,0,0,1,1,0,0
"COG1091",5,5,6,7,1,5,7,5,11,3,2,9,6,5,6,4,3,5,14,7
"COG1092",8,3,6,5,6,9,10,4,3,3,6,11,6,2,7,3,16,9,6,6
"COG1098",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",5,0,1,3,3,3,2,5,1,1,2,2,4,5,4,0,4,6,6,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,1,0,5,4,5,6,9,0,2,2,2,13,8,6,0,4,8,5,11
"COG1105",3,2,0,0,1,3,4,3,3,0,1,0,7,0,4,1,3,2,3,3
"COG1106",7,8,2,1,12,7,7,1,5,5,5,4,6,1,3,7,12,4,3,10
"COG1108",5,4,2,4,7,2,7,1,1,1,4,3,3,6,3,3,1,3,3,5
"COG1109",20,21,18,8,17,14,10,9,5,13,20,9,15,22,22,20,28,12,19,14
"COG1112",22,15,15,11,16,8,11,9,13,26,6,9,13,15,12,19,21,15,10,15
"COG1113",0,5,2,1,1,0,0,6,0,2,0,1,0,0,0,0,3,0,0,1
"COG1114",3,3,1,2,2,0,0,0,0,0,1,1,0,2,2,1,0,1,2,0
"COG1115",11,7,7,7,8,8,8,9,4,4,5,15,9,7,8,11,16,15,14,17
"COG1116",1,2,0,0,1,0,0,2,5,3,1,2,6,2,3,1,2,1,1,2
"COG1117",7,4,4,3,4,3,2,2,4,1,0,4,3,1,4,2,4,3,4,8
"COG1118",3,2,0,0,4,0,1,1,1,1,2,0,0,0,1,2,1,0,5,2
"COG1119",2,2,10,3,3,3,0,2,1,4,4,1,0,1,1,6,4,3,0,3
"COG1120",6,5,6,2,1,1,4,5,4,6,2,2,2,0,0,2,1,2,0,1
"COG1121",8,0,4,5,2,4,3,4,2,6,4,3,3,4,3,3,1,7,2,5
"COG1122",18,8,7,3,4,11,8,9,5,4,4,10,7,11,15,1,9,10,7,8
"COG1123",4,9,2,3,0,0,0,3,1,0,0,2,1,1,4,0,0,0,1,0
"COG1124",0,2,0,1,1,0,0,1,1,2,0,1,1,0,1,1,0,1,0,0
"COG1125",0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1
"COG1126",3,9,5,2,6,9,5,7,5,1,3,1,1,1,4,1,2,5,3,1
"COG1127",1,3,0,6,2,0,1,0,2,2,5,2,4,2,4,2,4,0,1,5
"COG1129",11,8,4,6,4,14,9,11,12,6,0,1,1,4,0,1,1,2,3,1
"COG1131",15,13,27,22,17,39,24,36,14,21,18,15,38,21,26,7,20,32,25,29
"COG1132",68,35,38,29,53,71,48,61,39,32,43,44,62,64,43,25,50,73,56,71
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1134",3,2,0,2,0,5,1,3,1,2,1,1,9,7,2,2,4,2,6,5
"COG1135",2,1,3,3,2,3,2,4,0,2,1,0,3,0,2,2,0,2,2,2
"COG1136",26,23,16,23,16,28,39,33,24,20,13,17,25,23,28,25,25,25,28,33
"COG1137",3,3,3,2,5,2,3,4,2,3,4,4,3,1,0,3,2,0,1,0
"COG1138",0,5,0,2,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG1139",4,3,1,2,2,0,2,2,0,3,4,3,1,2,0,5,3,0,2,3
"COG1140",0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG1143",3,0,3,3,0,0,0,1,2,4,2,0,1,3,1,1,1,0,1,1
"COG1144",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1145",14,8,9,11,4,15,6,6,11,20,3,14,11,16,8,7,9,12,11,8
"COG1146",0,1,2,1,0,3,2,0,2,2,2,1,1,2,0,2,3,1,4,2
"COG1148",0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,3,1,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1151",6,4,2,6,7,12,6,8,6,7,8,5,5,12,7,6,0,3,8,2
"COG1152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1154",9,14,5,12,9,7,7,6,8,1,15,13,10,8,8,13,9,12,14,5
"COG1155",7,0,9,4,1,0,1,6,3,11,0,5,0,3,2,1,6,1,2,2
"COG1156",11,0,5,4,3,2,5,2,3,3,0,5,0,2,4,2,7,4,8,2
"COG1157",0,0,1,0,1,2,1,0,2,1,0,0,0,2,2,0,0,1,0,1
"COG1158",4,5,4,0,5,6,8,2,4,4,3,5,3,2,2,6,5,4,4,3
"COG1159",7,4,1,6,8,9,4,3,2,6,6,3,2,3,3,3,5,7,1,5
"COG1160",7,6,5,5,11,8,12,7,6,9,11,5,7,9,9,10,9,10,11,7
"COG1161",0,0,2,3,1,3,1,1,1,0,0,0,3,2,0,1,0,2,0,1
"COG1162",6,8,3,2,1,2,5,2,5,7,1,4,7,2,4,7,5,5,6,5
"COG1164",1,3,2,4,4,2,4,6,1,0,4,0,8,5,4,0,0,2,4,6
"COG1165",1,5,2,4,6,3,2,4,9,2,7,6,0,0,2,8,9,6,1,4
"COG1166",0,3,5,2,10,3,2,4,1,9,5,3,1,4,4,3,1,1,1,1
"COG1167",10,2,7,7,5,5,7,11,5,5,3,7,8,10,5,1,5,10,6,12
"COG1168",5,8,12,5,9,6,5,5,5,5,13,8,11,2,6,7,5,6,15,5
"COG1169",2,2,1,1,2,0,2,1,0,2,4,0,1,1,2,2,0,2,2,0
"COG1171",4,7,3,6,5,11,3,2,6,2,1,0,1,1,1,4,0,0,0,2
"COG1172",3,4,4,5,4,7,5,4,2,5,1,1,5,5,0,1,1,10,2,3
"COG1173",3,0,0,0,1,2,0,4,2,0,3,3,8,4,3,4,5,6,3,7
"COG1174",0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG1175",11,11,15,11,12,30,15,18,34,8,16,6,28,11,21,1,10,19,13,21
"COG1176",7,3,5,5,7,1,4,2,4,5,0,3,5,0,5,3,2,2,5,2
"COG1177",0,5,2,7,0,3,4,6,2,4,1,2,4,8,3,4,1,5,1,5
"COG1178",2,0,0,0,2,1,1,5,1,1,1,3,1,1,1,1,1,2,1,2
"COG1179",1,1,3,6,2,2,4,4,0,4,3,5,3,6,3,5,2,1,3,4
"COG1180",7,5,3,7,7,3,4,3,3,5,9,3,1,0,6,2,4,8,7,6
"COG1181",7,4,3,1,8,11,4,7,6,5,3,5,7,6,3,6,6,3,7,6
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",1,0,4,7,4,2,3,0,4,2,5,2,4,1,6,1,3,2,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,10,9,15,12,7,7,6,8,15,18,5,7,9,12,8,9,3,12
"COG1186",2,6,6,2,9,5,6,13,7,9,7,7,7,6,7,2,6,5,5,8
"COG1187",2,5,5,4,5,12,6,6,3,4,5,7,5,4,4,2,2,6,6,4
"COG1188",2,0,1,1,0,1,1,5,0,2,1,2,2,1,1,3,0,1,3,0
"COG1189",0,1,0,1,2,6,3,3,0,2,1,3,1,0,1,0,1,2,2,5
"COG1190",9,10,5,8,9,9,3,9,9,6,6,4,13,7,7,8,7,6,6,8
"COG1191",9,1,1,4,5,16,13,11,8,0,2,6,12,6,5,0,7,12,8,10
"COG1192",10,11,10,10,19,16,12,15,11,11,14,14,14,19,7,14,13,20,21,16
"COG1193",5,6,11,6,6,6,1,4,7,9,15,8,6,8,7,6,4,10,6,5
"COG1194",4,5,3,5,7,6,7,4,4,3,4,2,4,2,3,6,6,1,1,2
"COG1195",3,8,4,6,9,10,4,7,12,4,8,5,7,7,11,2,9,4,13,7
"COG1196",15,4,5,4,6,10,10,7,1,2,4,6,8,4,9,2,10,6,1,9
"COG1197",2,3,7,2,2,4,4,2,2,6,12,8,14,9,12,23,15,17,4,13
"COG1198",9,11,4,5,17,11,10,8,4,7,11,10,6,10,13,6,16,13,8,12
"COG1199",3,1,3,3,4,2,6,4,1,2,1,2,7,0,6,0,1,1,2,5
"COG1200",7,8,7,6,9,8,8,13,6,6,8,4,10,10,8,9,9,5,6,8
"COG1201",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1203",3,11,6,2,5,3,6,5,5,1,0,0,1,0,2,1,0,1,1,3
"COG1204",3,2,6,3,1,0,0,0,1,1,1,3,2,1,2,0,1,3,3,5
"COG1205",8,4,2,4,2,0,0,2,1,1,1,1,3,0,2,3,0,4,0,3
"COG1206",0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,3,0,1,0
"COG1207",2,1,0,1,0,2,2,3,0,3,2,0,2,4,1,1,2,5,1,5
"COG1208",2,5,3,7,3,6,6,4,8,10,16,7,3,8,7,8,2,6,4,7
"COG1209",3,1,6,7,3,5,5,2,5,7,8,8,6,2,3,10,3,3,4,6
"COG1210",2,4,2,1,2,0,1,2,0,0,4,1,0,0,3,5,1,0,0,0
"COG1211",6,1,5,9,6,7,1,5,4,6,6,6,5,5,4,5,7,7,5,5
"COG1212",2,0,2,1,1,1,4,1,0,3,2,4,3,2,5,2,4,3,3,2
"COG1213",0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,2
"COG1214",5,4,2,5,5,2,8,2,4,2,6,3,4,2,1,2,3,4,2,3
"COG1215",7,7,4,4,13,6,4,5,12,11,4,6,4,5,7,5,2,4,2,4
"COG1216",7,8,13,4,10,5,13,2,12,14,31,11,12,6,13,11,7,11,9,5
"COG1217",7,6,8,8,13,13,6,10,9,3,9,9,8,10,9,13,13,11,5,13
"COG1218",1,1,5,4,1,1,1,1,5,2,1,2,1,1,3,0,2,3,1,0
"COG1219",8,7,7,0,12,7,6,10,5,10,4,5,10,6,6,8,7,6,7,10
"COG1220",0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1221",2,4,0,0,3,0,0,1,3,1,0,0,3,1,0,0,2,3,0,11
"COG1225",1,3,3,1,2,0,3,2,1,2,1,1,1,1,2,3,1,1,2,1
"COG1226",1,6,2,2,0,0,1,9,4,2,0,1,1,2,1,2,2,0,3,2
"COG1227",3,1,0,0,1,3,4,3,1,0,2,5,0,1,4,1,3,5,6,4
"COG1228",6,3,2,7,1,4,7,1,3,3,0,6,1,7,4,4,1,5,3,3
"COG1230",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG1232",1,2,0,0,1,4,1,3,0,4,0,0,3,3,5,1,3,0,1,2
"COG1233",1,0,1,1,0,2,4,0,0,2,0,0,0,0,0,1,1,0,4,0
"COG1234",4,4,6,2,3,0,4,3,3,3,10,5,3,0,4,4,2,1,5,5
"COG1235",7,10,6,3,9,8,4,4,2,5,10,6,16,5,9,3,6,5,5,10
"COG1236",3,1,2,0,1,4,5,2,1,0,1,2,4,4,4,0,5,1,3,5
"COG1237",0,3,0,4,0,3,1,0,0,0,5,1,2,0,1,0,1,1,0,0
"COG1238",2,2,4,3,2,1,2,4,1,3,3,1,0,2,1,4,1,3,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1240",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,2,9,5,2,3,2,2,5,3,3,2,3,4,2,3,2,4,2
"COG1243",2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,4,0,1,0
"COG1246",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1247",2,0,1,0,0,1,3,1,1,3,1,0,2,2,4,1,2,2,1,4
"COG1249",6,14,14,12,0,2,12,9,5,10,4,8,4,7,8,4,7,5,9,1
"COG1250",0,4,0,0,2,2,4,6,2,0,1,4,1,1,1,4,1,1,1,1
"COG1251",0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1252",1,2,1,2,3,2,1,1,0,0,3,0,0,2,0,3,1,0,1,0
"COG1253",17,18,12,9,13,6,8,5,6,15,15,11,17,14,7,17,7,15,16,11
"COG1254",0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG1256",0,1,0,1,1,3,1,1,3,1,1,0,10,2,2,0,0,5,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,2,0,0,2,2,0,2,2,0,1,1,0,1,1,0,2,3,0
"COG1260",0,3,0,4,3,1,3,1,4,5,8,2,3,3,3,7,2,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,7,10,1,2,4,8,5,1,8,9,0,3,6,3,3,1,3,1
"COG1263",16,15,3,16,6,5,8,14,6,8,1,0,2,7,4,6,13,7,6,12
"COG1264",9,10,2,7,7,9,8,7,3,4,5,6,6,3,7,3,6,2,4,10
"COG1266",6,2,4,4,5,3,7,3,6,3,1,5,5,0,3,3,8,4,2,6
"COG1267",0,1,1,0,1,0,0,1,2,0,3,0,0,1,2,1,0,0,0,1
"COG1268",0,1,0,3,2,0,1,3,3,1,2,1,0,4,1,1,1,1,2,1
"COG1269",10,2,8,2,2,1,7,7,3,7,0,1,4,6,3,0,4,5,4,4
"COG1270",1,2,2,1,4,2,0,3,0,2,1,2,1,2,2,1,1,0,0,3
"COG1271",3,5,4,1,5,5,1,3,2,3,5,6,2,3,5,2,6,2,3,4
"COG1272",2,4,0,3,1,3,1,1,5,1,0,3,0,3,6,3,3,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG1275",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,4,3,2,2,3,3,3,1,0,1,2,0,0,1,2,3,3
"COG1278",0,1,0,1,0,3,0,1,0,1,0,1,4,0,0,0,0,0,0,1
"COG1279",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2
"COG1280",1,2,0,2,0,2,1,1,1,0,0,0,0,0,2,2,1,5,1,0
"COG1281",3,1,0,3,2,5,3,4,1,1,1,2,4,0,2,0,6,4,1,5
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",5,12,9,6,10,8,6,7,15,11,8,8,12,13,10,11,14,16,9,9
"COG1284",12,24,7,10,15,10,8,10,8,6,15,9,7,12,6,5,15,15,12,11
"COG1285",1,1,1,1,3,2,0,2,0,0,1,3,3,2,1,0,3,0,2,0
"COG1286",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",2,1,2,2,1,0,1,3,3,1,0,1,1,1,1,4,3,2,1,0
"COG1289",0,6,0,1,0,1,0,3,1,1,1,0,0,0,0,2,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0
"COG1292",2,2,2,4,2,0,0,1,0,0,1,0,0,2,3,0,1,2,2,0
"COG1293",6,0,1,2,4,8,4,8,1,0,5,3,5,3,2,2,5,2,6,7
"COG1294",0,6,6,2,0,3,2,5,6,4,1,2,2,1,3,2,8,2,3,3
"COG1295",4,11,3,5,6,9,4,6,0,1,11,0,5,8,7,6,3,1,4,5
"COG1296",2,2,0,2,1,4,3,2,3,0,3,1,3,3,1,2,3,4,0,4
"COG1297",1,5,2,3,7,3,3,4,5,3,9,2,3,4,3,6,7,2,5,2
"COG1298",1,2,1,0,1,2,3,0,3,0,1,1,2,1,2,1,0,2,3,4
"COG1299",4,12,1,5,2,2,5,3,1,0,2,4,4,3,5,2,1,1,9,6
"COG1300",1,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG1301",5,8,5,10,13,9,4,4,3,4,10,8,2,6,7,10,9,3,2,6
"COG1302",1,0,4,0,0,2,2,2,1,0,1,4,3,0,3,0,2,3,3,2
"COG1304",1,1,0,1,0,2,0,3,1,0,0,1,0,1,2,1,1,1,1,2
"COG1305",5,5,8,6,6,3,4,3,3,2,1,4,10,3,7,4,5,10,7,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG1307",12,2,2,1,3,8,6,16,6,2,3,10,14,8,10,0,5,8,10,5
"COG1309",8,7,12,12,3,16,8,13,11,5,1,8,11,10,8,4,14,6,5,7
"COG1310",1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1312",5,5,3,4,2,6,6,4,5,8,2,6,2,2,5,6,3,5,8,1
"COG1313",2,1,0,0,0,5,0,4,1,0,0,1,3,0,2,1,4,2,1,2
"COG1314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,2,0,1,1,3,4,3,4,1,0,2,4,2,1,0,0,2,1,1
"COG1316",10,4,2,3,4,10,4,9,4,2,1,8,4,5,8,2,2,6,2,7
"COG1317",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,2,0,0,1,1,0,2,3,1,4,0,1,2,2,2,2,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",1,1,3,3,4,1,0,1,2,0,0,3,0,1,1,1,3,3,1,4
"COG1322",6,5,5,3,6,3,5,5,1,1,6,2,1,5,8,6,5,6,8,4
"COG1323",2,1,1,2,0,1,5,2,0,3,1,2,2,3,3,1,2,2,2,4
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,2,1,2,2,1,2,0,0,0,1,0,2,2,0,2,4,1,1
"COG1328",14,15,17,6,8,14,13,19,16,8,7,11,21,13,10,13,21,12,10,14
"COG1329",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1330",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1333",1,0,2,5,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG1335",1,4,1,2,2,4,1,6,1,2,1,6,7,0,0,1,2,0,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG1342",1,1,2,2,0,1,1,0,0,1,0,1,0,1,1,1,0,2,2,1
"COG1343",1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1344",1,1,0,2,4,8,4,6,5,2,1,3,7,0,2,0,3,4,3,2
"COG1345",1,0,1,0,1,0,2,3,1,0,1,0,1,2,0,0,0,0,1,0
"COG1346",2,4,0,3,5,2,3,4,2,1,3,4,3,3,4,1,2,7,0,9
"COG1347",1,6,3,2,1,0,1,1,2,3,1,3,2,0,1,0,1,0,5,4
"COG1348",3,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG1349",9,11,4,2,3,3,4,13,6,6,1,5,1,4,7,5,3,9,2,7
"COG1350",3,4,4,2,2,2,1,1,2,3,4,2,3,3,4,8,0,5,3,4
"COG1351",0,3,0,0,0,0,2,0,1,0,1,3,0,0,2,4,1,1,2,0
"COG1352",0,1,0,0,0,3,1,0,1,0,0,3,5,2,0,0,1,1,0,1
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,0,1,1,2,1,0,0,0,0,1,3,0,0,0,4,0,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1357",4,3,3,4,0,2,1,0,1,3,1,1,2,1,1,1,1,4,0,1
"COG1358",0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,3,0,1
"COG1359",1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,2,1,1,1
"COG1360",1,3,0,1,6,2,2,2,1,1,6,4,3,0,2,6,1,3,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1362",6,7,5,2,6,8,1,4,2,3,5,4,5,6,8,1,10,7,4,9
"COG1363",4,4,0,1,2,1,2,5,4,1,1,6,4,3,5,0,6,5,1,2
"COG1364",2,3,0,2,3,4,1,1,4,1,1,0,6,1,4,1,1,1,6,6
"COG1366",4,0,3,0,1,2,0,0,0,0,2,1,2,0,1,0,2,0,3,2
"COG1368",10,11,16,6,15,13,19,7,11,8,18,13,13,6,7,18,15,5,8,11
"COG1372",0,0,97,0,0,0,1,0,4,10,0,1,7,0,0,0,0,0,1,0
"COG1373",25,67,24,24,129,24,22,20,36,22,121,21,23,16,8,100,25,29,34,27
"COG1376",1,2,1,0,1,1,0,1,2,0,0,3,6,1,4,0,7,9,8,5
"COG1377",0,2,0,0,0,0,2,1,2,0,1,1,1,0,1,1,0,1,0,2
"COG1378",0,1,0,1,0,1,0,0,0,2,0,1,2,0,1,0,0,1,2,1
"COG1379",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1380",1,3,3,4,3,2,3,4,2,2,7,0,0,2,3,4,1,3,0,0
"COG1381",0,0,0,2,3,1,1,3,1,2,0,0,2,0,1,0,1,1,1,0
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,5,1,7,0,5,1,3,0,3,7,4,2,2,5,1,4,4,2,0
