"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,6,4,2,1,8,1,1,3,2,1,3,5,3,3,0,0,2,1,2
"COG1025",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,1,5,5,2,11,1,6,4,4,3,8,1,7,5,6,0,5,3,5
"COG1027",6,1,2,4,5,3,2,2,4,2,3,0,3,4,1,4,0,2,4,0
"COG1028",22,37,22,21,17,27,30,27,16,15,28,24,20,19,26,27,23,21,29,18
"COG1030",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1032",5,6,12,10,6,15,11,16,12,8,15,16,14,16,12,17,17,8,17,8
"COG1033",2,2,5,8,3,2,2,4,2,8,4,13,2,13,3,4,2,1,4,4
"COG1034",0,2,3,4,0,5,4,4,4,2,1,3,2,4,1,4,3,1,5,2
"COG1035",0,0,5,4,1,0,3,1,2,1,6,5,5,7,3,2,3,7,3,1
"COG1038",1,3,3,2,1,1,3,3,2,2,1,1,4,0,2,3,2,2,1,0
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,2,5,7,12,3,3,4,3,2,2,5,4,2,5,3,1,4,2
"COG1041",0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1
"COG1042",2,3,2,3,0,0,5,0,1,0,6,4,2,1,3,2,5,3,1,3
"COG1043",4,5,5,0,3,1,3,9,4,2,4,5,3,1,3,3,5,4,2,6
"COG1044",3,1,5,2,6,1,2,3,5,1,4,2,3,1,5,1,7,0,3,1
"COG1045",4,3,2,4,3,1,2,5,11,9,5,2,5,11,0,8,4,5,6,9
"COG1047",2,2,1,0,0,1,1,1,1,2,2,1,1,0,0,2,0,1,4,0
"COG1048",9,5,5,9,12,22,7,4,11,10,3,8,2,15,8,8,9,7,5,6
"COG1049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,7,2,1,5,1,2,3,2,2,4,6,8,2,5,1,8,8,7,3
"COG1052",2,5,8,8,7,1,7,8,6,7,7,6,6,6,9,7,9,8,8,9
"COG1053",11,14,14,8,11,18,13,17,14,13,17,15,10,11,9,11,20,13,14,21
"COG1054",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1055",6,2,3,3,5,4,0,4,0,6,2,2,4,4,2,1,2,2,3,3
"COG1056",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1057",0,0,0,3,2,0,1,1,1,0,3,2,6,4,4,5,2,2,3,3
"COG1058",3,3,1,4,1,7,1,1,1,0,0,0,2,0,0,0,1,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",3,8,7,6,13,13,10,9,7,3,7,7,10,9,10,6,10,6,4,14
"COG1061",9,6,6,13,9,10,3,8,8,29,7,1,21,13,7,8,14,7,4,13
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,13,6,6,17,19,10,8,9,22,8,8,4,9,5,17,6,6,5,6
"COG1064",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1066",1,1,1,1,1,4,1,1,1,1,1,6,5,6,9,3,6,3,4,2
"COG1067",4,2,0,1,0,6,1,1,1,0,0,0,0,1,1,0,0,1,2,0
"COG1069",1,1,3,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0
"COG1070",23,18,9,9,11,29,13,15,24,10,19,14,7,22,6,12,9,12,12,13
"COG1071",0,0,1,0,2,0,1,0,1,1,1,2,0,0,1,1,2,0,2,1
"COG1072",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,7,21,9,9,12,12,10,17,3,17,13,7,4,11,13,15,14,14,9
"COG1074",12,4,14,11,10,8,12,6,9,11,7,12,18,3,12,9,4,7,15,5
"COG1075",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1076",4,3,1,0,1,0,2,0,4,3,1,1,2,0,0,4,1,1,4,0
"COG1077",5,7,4,8,10,7,4,7,9,8,4,11,7,9,12,7,4,12,11,9
"COG1078",0,2,4,0,1,0,3,1,1,1,5,6,1,2,1,2,5,3,4,0
"COG1079",0,1,1,7,0,5,2,1,0,2,3,1,4,1,2,2,1,0,2,1
"COG1080",4,2,6,5,1,9,3,9,6,3,5,11,4,7,3,2,1,2,6,4
"COG1082",2,3,5,5,5,11,9,5,6,5,5,7,5,4,5,11,7,3,6,3
"COG1083",0,1,0,2,0,0,4,4,1,3,3,3,2,1,2,0,1,1,3,4
"COG1085",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1086",5,6,8,11,16,1,14,9,4,6,14,4,9,3,11,11,6,10,15,8
"COG1087",2,5,2,5,5,9,3,3,11,5,7,8,8,6,6,3,9,3,5,3
"COG1088",4,11,7,5,8,5,7,7,2,8,8,5,4,5,10,4,8,5,4,4
"COG1089",5,4,3,5,11,0,3,2,4,1,7,2,2,5,1,3,5,7,7,2
"COG1090",0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0
"COG1091",4,5,9,7,11,3,7,7,3,6,6,3,1,10,8,2,10,6,2,5
"COG1092",7,3,4,11,9,6,4,5,6,5,10,6,5,9,6,7,4,3,5,8
"COG1098",0,0,0,0,1,1,0,0,0,2,2,2,2,0,1,0,0,1,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,0,4,2,3,4,3,0,1,1,3,0,4,2,1,2,1,2,4
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,9,9,2,3,2,7,2,7,4,7,6,6,8,5,2,1,3,10
"COG1105",3,0,1,3,2,4,1,4,3,2,1,2,1,2,1,0,0,0,0,0
"COG1106",0,4,3,8,10,4,5,12,7,16,6,7,8,27,5,8,18,4,13,10
"COG1108",7,6,3,3,4,1,1,9,8,2,2,5,4,3,2,6,2,4,3,2
"COG1109",11,8,22,17,12,16,15,12,14,10,13,14,13,15,18,25,18,10,12,19
"COG1112",15,12,14,10,15,9,11,11,21,15,13,15,18,12,8,20,15,13,14,21
"COG1113",13,4,1,0,2,14,1,1,3,0,0,2,0,0,0,2,2,1,1,2
"COG1114",0,2,2,4,1,11,1,5,4,1,1,2,3,0,1,1,3,2,1,2
"COG1115",16,12,11,11,6,14,6,11,10,9,14,10,8,8,14,15,6,15,19,12
"COG1116",0,0,3,2,5,2,0,1,0,3,0,2,1,3,5,0,2,3,1,0
"COG1117",4,5,2,7,0,4,4,1,3,4,2,1,2,4,7,10,4,3,5,1
"COG1118",2,2,0,5,1,1,0,2,2,2,0,3,2,4,1,1,0,1,2,1
"COG1119",4,3,3,1,3,1,4,1,1,1,2,3,3,2,1,3,2,5,2,0
"COG1120",4,14,4,7,5,5,13,5,10,4,7,9,5,2,8,8,9,13,11,5
"COG1121",1,4,2,2,2,4,5,6,4,4,4,6,3,2,1,3,4,7,4,1
"COG1122",8,6,6,15,3,28,5,14,5,10,5,10,5,6,11,25,2,4,4,5
"COG1123",1,0,1,0,0,17,1,4,0,0,2,1,0,0,0,3,1,0,0,0
"COG1124",2,2,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1125",1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG1126",3,0,3,3,0,1,1,2,0,2,8,5,4,3,9,7,1,4,2,5
"COG1127",7,1,1,1,5,3,1,6,1,2,2,3,5,3,3,1,4,1,5,3
"COG1129",12,13,9,12,4,11,11,7,2,6,3,4,9,9,8,2,9,3,4,4
"COG1131",13,18,27,22,14,22,17,18,22,21,23,26,18,47,31,26,15,16,24,26
"COG1132",28,31,47,65,24,61,38,57,32,62,45,79,54,54,57,51,26,28,54,48
"COG1133",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,4,7,1,3,2,7,2,6,2,2,2,4,4,6,3,1,1,7
"COG1135",1,4,0,1,0,12,2,2,1,2,2,1,1,0,1,1,1,3,0,1
"COG1136",30,23,24,19,34,15,21,23,18,16,27,39,29,35,35,24,25,23,32,19
"COG1137",3,1,2,0,5,0,2,1,1,1,1,3,3,4,1,0,4,6,3,1
"COG1138",3,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1139",6,3,2,1,2,5,0,3,3,4,0,2,2,1,3,1,3,4,3,5
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1143",2,3,2,0,1,0,1,0,2,1,5,0,1,1,0,1,1,2,2,1
"COG1144",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1145",5,8,13,16,11,6,12,11,11,9,15,10,12,3,10,7,12,10,10,8
"COG1146",1,0,0,1,2,1,2,3,0,2,1,1,1,1,0,1,2,0,1,1
"COG1148",0,1,0,3,2,0,2,0,0,0,2,2,1,1,0,1,1,0,2,2
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0
"COG1151",7,7,9,5,3,10,3,3,5,3,5,11,3,8,6,4,8,4,3,5
"COG1152",0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,0
"COG1154",12,7,16,10,21,14,7,8,6,12,11,13,9,8,13,14,14,13,12,16
"COG1155",1,3,6,5,6,1,6,6,4,2,4,7,4,3,6,4,3,6,7,7
"COG1156",2,1,8,8,0,1,5,2,1,1,8,8,4,0,4,3,4,0,6,2
"COG1157",0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,1,2
"COG1158",2,1,3,4,4,2,3,2,6,6,6,2,3,3,4,2,4,2,5,3
"COG1159",5,7,7,5,2,9,11,2,4,1,5,2,4,5,4,2,4,3,3,0
"COG1160",11,11,9,5,12,13,10,4,6,4,9,5,9,14,9,8,14,6,8,11
"COG1161",1,1,1,4,0,2,3,5,1,2,3,0,0,1,1,2,0,1,2,0
"COG1162",6,7,4,6,3,1,4,1,5,6,7,6,5,3,3,1,3,3,5,3
"COG1164",1,1,4,9,5,1,1,3,0,4,3,5,3,2,4,3,2,1,5,0
"COG1165",5,0,2,2,3,4,6,2,5,4,7,2,3,3,4,7,2,1,4,1
"COG1166",3,1,2,2,6,0,6,3,6,2,4,2,3,3,4,4,1,3,5,3
"COG1167",3,10,5,10,0,6,5,7,5,6,2,8,8,13,4,9,3,0,6,9
"COG1168",8,8,12,7,8,16,10,7,12,9,10,6,6,5,9,10,6,8,5,8
"COG1169",1,3,3,1,4,0,2,2,4,1,1,1,0,0,1,5,3,1,0,1
"COG1171",6,7,2,6,8,7,4,3,3,5,2,3,4,3,1,3,8,0,3,7
"COG1172",3,6,1,9,0,8,4,8,4,3,1,0,0,10,6,2,4,4,6,3
"COG1173",6,5,7,8,7,17,3,9,2,8,5,11,5,5,8,5,0,2,4,3
"COG1174",1,1,0,1,1,3,1,0,0,0,0,0,2,0,1,1,1,0,2,1
"COG1175",12,12,8,26,6,38,10,11,6,11,9,16,10,31,10,13,7,7,11,9
"COG1176",1,6,8,3,1,1,1,3,2,2,7,5,3,4,7,3,3,0,3,5
"COG1177",5,4,5,8,4,4,6,3,5,7,4,3,5,3,2,0,4,4,2,8
"COG1178",5,6,1,4,1,6,1,3,1,2,3,2,3,1,2,0,2,0,2,0
"COG1179",3,2,4,2,2,2,1,3,2,6,4,4,5,3,5,4,2,5,1,3
"COG1180",8,4,5,5,3,5,5,8,2,7,4,5,3,7,9,9,6,4,1,7
"COG1181",5,5,3,10,5,5,3,6,7,7,6,4,1,4,5,4,2,6,8,3
"COG1182",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1183",2,1,4,3,4,4,2,1,5,3,2,3,3,2,2,3,6,2,4,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",12,9,8,15,7,17,7,9,9,4,11,11,8,7,7,3,6,8,10,4
"COG1186",6,3,5,6,8,7,3,9,6,9,0,0,2,2,6,4,5,2,0,3
"COG1187",3,7,4,9,3,0,2,7,3,2,5,5,2,6,7,5,6,1,1,2
"COG1188",1,4,0,1,4,1,2,3,1,0,0,5,2,2,1,2,6,2,1,1
"COG1189",1,2,0,5,0,0,1,3,0,1,4,6,2,1,2,1,2,0,0,4
"COG1190",5,6,6,13,8,13,15,11,5,4,9,8,8,3,9,3,9,6,8,6
"COG1191",1,3,5,15,2,5,0,6,1,6,3,12,6,11,3,5,1,4,1,4
"COG1192",8,14,16,14,7,13,13,17,14,19,11,19,19,17,11,15,9,3,12,5
"COG1193",5,8,7,7,11,2,9,7,6,7,6,6,3,9,8,9,7,7,5,4
"COG1194",2,3,4,2,5,3,2,5,7,1,7,2,2,2,5,4,0,0,6,4
"COG1195",6,6,7,5,5,8,6,4,8,3,9,6,4,4,7,6,5,6,6,4
"COG1196",3,2,6,14,2,8,4,9,4,6,3,10,5,10,11,7,2,3,1,5
"COG1197",12,6,8,14,13,19,10,11,8,13,12,15,6,13,12,8,11,11,16,10
"COG1198",11,10,3,9,19,13,8,7,9,6,8,16,10,12,7,11,6,10,8,7
"COG1199",6,0,5,8,1,5,0,8,4,3,2,5,2,6,5,1,0,2,3,2
"COG1200",11,4,8,11,9,5,8,13,10,8,2,4,4,2,0,2,2,5,2,0
"COG1201",0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1203",5,3,3,6,2,10,2,5,1,4,3,3,1,10,3,7,4,5,3,4
"COG1204",3,0,0,1,3,1,5,6,3,4,1,3,0,19,3,1,0,3,0,1
"COG1205",5,2,2,2,4,0,6,0,3,11,2,0,3,15,1,2,0,2,1,2
"COG1206",0,2,1,1,1,2,0,3,1,3,1,3,0,0,4,1,1,0,0,1
"COG1207",1,0,0,1,1,5,0,2,0,2,2,1,1,0,0,3,2,0,2,3
"COG1208",1,1,8,1,4,1,10,5,6,3,2,6,7,2,4,7,8,10,7,4
"COG1209",2,6,8,5,2,2,6,2,6,1,7,4,3,2,6,5,3,4,5,4
"COG1210",9,4,1,1,2,3,3,2,1,2,1,1,1,2,0,0,1,2,0,0
"COG1211",5,3,2,5,18,5,5,5,3,5,3,7,8,7,9,12,10,6,4,4
"COG1212",1,2,1,2,4,2,4,0,3,2,4,2,3,3,5,0,4,7,4,3
"COG1213",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1214",8,2,3,6,9,2,4,0,5,9,3,7,6,3,6,5,3,5,1,7
"COG1215",4,7,6,3,3,13,9,5,5,4,9,7,11,2,15,4,9,6,9,3
"COG1216",3,5,5,3,1,5,0,9,0,4,12,13,18,13,6,15,17,8,9,13
"COG1217",12,5,13,14,1,4,10,7,7,6,8,7,12,11,7,11,10,13,8,9
"COG1218",0,0,1,0,3,0,5,2,2,1,1,2,0,0,3,1,2,2,1,1
"COG1219",2,8,4,8,7,8,8,4,4,6,6,5,5,8,13,8,6,5,8,3
"COG1220",2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1221",7,3,2,0,0,23,2,0,11,0,0,4,1,0,0,0,0,1,1,4
"COG1225",2,3,2,2,5,1,3,5,4,3,0,2,0,4,1,3,2,3,1,4
"COG1226",7,3,3,0,1,2,3,1,4,2,2,1,2,2,2,1,3,4,4,2
"COG1227",1,2,2,3,2,4,1,5,1,4,2,4,1,0,4,2,3,0,2,4
"COG1228",1,3,7,7,2,2,5,0,2,0,5,4,3,3,8,3,6,0,4,2
"COG1230",1,2,1,0,0,2,1,0,2,0,1,0,3,0,0,0,0,0,1,0
"COG1232",4,0,0,1,2,4,3,0,1,0,3,1,1,1,2,2,1,0,1,3
"COG1233",0,0,5,0,1,0,3,2,1,0,1,2,1,0,3,0,1,0,0,2
"COG1234",8,5,2,3,6,7,2,2,4,3,2,6,2,2,4,2,5,4,7,5
"COG1235",6,12,5,7,7,4,4,6,3,3,11,5,4,7,5,6,4,7,7,3
"COG1236",2,3,1,2,1,5,0,4,3,2,3,4,6,3,3,3,2,1,1,4
"COG1237",3,0,1,0,2,0,4,0,5,0,3,0,0,0,0,0,0,0,1,0
"COG1238",3,1,3,0,5,0,2,1,2,0,0,1,1,2,1,1,3,3,3,1
"COG1239",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",4,1,5,1,1,2,3,4,2,2,2,4,2,1,6,1,1,0,2,1
"COG1243",0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0
"COG1246",4,1,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1
"COG1247",0,1,3,2,3,6,0,3,3,0,2,2,4,4,0,1,0,2,1,4
"COG1249",3,8,5,1,7,7,7,9,2,0,8,7,8,4,10,9,12,12,4,13
"COG1250",6,2,3,2,1,1,4,2,1,1,1,0,0,1,0,0,0,1,0,0
"COG1251",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1252",4,0,2,0,1,2,1,1,2,0,1,2,2,1,1,0,1,0,2,1
"COG1253",9,13,14,12,20,11,10,14,12,13,8,10,15,9,12,13,14,16,16,11
"COG1254",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1
"COG1256",0,0,0,4,1,0,1,1,0,2,4,7,1,5,0,0,0,1,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,1,0,0,0,1,0,1,0,3,0,2,0,2,1,2,0,0,2
"COG1260",3,4,1,0,5,0,2,1,1,3,4,1,1,2,2,1,1,2,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,5,4,9,1,3,9,2,16,2,2,7,4,3,0,11,2,3,2
"COG1263",18,10,6,11,4,26,11,9,8,7,3,10,6,9,2,7,2,2,3,15
"COG1264",10,16,4,4,4,8,6,6,12,10,3,7,4,9,4,3,5,2,7,5
"COG1266",5,1,3,4,6,3,3,1,3,8,3,6,2,6,6,3,2,5,2,7
"COG1267",1,1,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0,1,1,1
"COG1268",0,0,1,0,2,8,3,2,0,0,2,3,2,4,1,0,0,2,1,1
"COG1269",1,2,8,6,1,1,1,1,3,0,1,6,5,4,3,7,8,4,8,1
"COG1270",0,2,3,3,3,1,4,3,2,2,4,4,3,3,1,1,0,4,5,3
"COG1271",1,0,0,3,0,1,3,0,2,1,4,0,5,1,2,2,3,5,2,2
"COG1272",5,2,0,3,2,3,2,4,4,4,3,0,3,2,4,1,0,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1275",0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1276",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1277",0,0,1,1,1,1,1,0,1,1,2,2,3,1,4,3,1,0,1,1
"COG1278",2,1,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG1279",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1280",2,2,2,1,0,1,0,1,1,1,2,0,1,0,0,3,1,1,0,1
"COG1281",3,0,4,5,1,3,0,2,1,4,0,3,3,2,4,3,1,1,1,2
"COG1282",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",15,11,17,12,8,5,8,15,10,18,1,4,4,5,4,1,0,2,4,3
"COG1284",17,9,6,8,15,11,10,7,8,15,11,8,11,13,12,9,8,14,10,8
"COG1285",1,3,2,1,4,2,0,0,1,1,2,1,0,2,2,2,1,0,0,2
"COG1286",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,2,1,0,2,2,7,1,0,1,3,3,1,2,3,4,3,3,2
"COG1289",9,7,0,0,1,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0
"COG1292",2,4,0,1,0,1,0,1,0,2,1,2,4,3,1,0,2,1,1,0
"COG1293",2,1,3,5,3,4,2,2,4,3,4,4,3,1,4,5,2,2,0,6
"COG1294",3,7,3,2,3,3,4,4,2,3,2,2,2,2,2,5,4,5,7,4
"COG1295",1,0,0,3,0,0,0,1,2,1,8,2,4,1,3,1,2,6,3,4
"COG1296",4,4,0,1,0,6,1,0,3,4,3,4,1,1,4,2,2,2,2,1
"COG1297",9,1,4,4,8,8,5,6,6,9,4,3,4,6,4,3,6,5,5,2
"COG1298",4,1,0,1,1,0,2,0,1,0,1,0,0,3,0,2,2,1,1,3
"COG1299",4,2,1,1,2,15,2,0,3,5,2,10,0,6,1,0,4,1,1,7
"COG1300",0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0
"COG1301",8,9,3,2,8,17,14,6,8,7,3,9,6,5,7,5,3,10,7,9
"COG1302",0,3,0,3,1,1,0,3,1,4,0,1,0,1,0,2,0,0,0,0
"COG1304",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG1305",6,0,6,6,0,3,3,4,0,4,6,5,4,6,2,4,1,1,4,2
"COG1306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",3,3,2,17,1,4,3,5,4,6,6,9,11,10,4,5,2,3,7,6
"COG1309",11,18,3,9,5,14,9,2,6,6,5,9,4,6,9,13,5,3,7,4
"COG1310",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1312",1,5,6,1,9,3,1,16,3,5,2,5,3,4,4,0,4,5,6,5
"COG1313",2,0,0,6,1,1,1,3,1,2,0,2,3,2,4,1,0,0,0,0
"COG1314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,2,1,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,1
"COG1316",13,1,2,7,3,12,2,1,0,6,1,13,5,7,8,5,4,5,7,2
"COG1317",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,1,0,2,1,3,2,0,2,0,0,2,3,0,0,2,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,0,1,0,0,1,0,0,2,1,1,4,2,5,1,0,1,1,3
"COG1322",2,3,3,5,6,1,7,4,3,7,4,3,4,0,2,1,5,1,5,3
"COG1323",1,1,1,1,0,2,1,4,4,3,4,1,2,3,1,3,0,0,0,1
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,2,1,1,1,1,1,0,2,0,1,3,0,2,1,1,0,2,0,4
"COG1328",12,15,9,16,11,15,15,7,10,4,14,14,13,12,15,8,11,13,7,15
"COG1329",0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1330",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG1335",5,4,1,1,1,8,1,2,2,3,2,1,3,3,1,1,2,1,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1338",1,0,0,0,0,0,0,0,1,1,0,1,2,3,1,0,1,0,1,0
"COG1342",0,1,0,1,3,2,1,0,2,2,1,1,2,1,2,0,0,1,0,1
"COG1343",0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG1344",0,1,1,3,1,0,2,3,0,0,2,14,3,8,2,1,2,1,4,5
"COG1345",1,0,1,1,1,1,0,1,0,1,1,2,1,2,0,0,0,1,2,0
"COG1346",4,2,7,2,6,1,4,2,2,2,1,0,7,3,1,2,0,0,3,1
"COG1347",0,1,4,1,2,0,2,4,6,1,0,0,1,0,0,0,0,1,1,0
"COG1348",1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,2,1
"COG1349",14,8,8,5,3,21,2,8,11,5,4,4,4,5,2,4,3,6,3,9
"COG1350",3,7,4,1,11,0,6,0,4,4,3,1,3,2,11,1,3,8,1,5
"COG1351",1,0,1,1,1,0,6,1,2,1,3,0,1,1,0,3,0,0,0,2
"COG1352",0,0,0,0,1,1,0,2,1,0,0,1,2,7,0,0,1,0,0,0
"COG1353",0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1354",1,1,2,3,0,1,1,2,0,2,3,2,3,1,4,4,0,1,0,1
"COG1355",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,1,1,0,1,5,1,1,0,2,0,2,1,1,1,2,0,3,0
"COG1358",0,0,0,3,0,1,0,1,0,0,0,1,2,1,3,1,0,0,1,1
"COG1359",1,0,0,0,2,0,2,1,3,0,0,0,2,0,0,0,2,2,0,0
"COG1360",5,1,3,0,2,0,4,0,1,2,1,0,2,6,1,0,0,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",2,5,5,5,4,8,1,8,2,6,2,8,3,8,9,6,4,3,4,5
"COG1363",3,1,0,3,0,0,0,0,2,0,1,2,2,3,2,1,2,2,1,0
"COG1364",1,1,3,6,3,7,1,1,1,1,5,3,2,5,3,3,1,0,1,4
"COG1366",0,0,0,1,0,1,0,0,0,3,1,1,3,3,2,0,0,1,0,0
"COG1368",13,7,13,16,15,9,7,11,14,18,11,8,13,15,7,11,11,5,8,7
"COG1372",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1373",72,12,21,29,138,5,18,10,35,81,22,13,31,34,20,26,16,27,15,22
"COG1376",4,7,0,2,0,7,3,4,5,4,1,7,0,5,4,4,0,2,1,3
"COG1377",1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2
"COG1378",0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0
"COG1379",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG1380",3,2,2,1,4,2,2,4,2,1,2,2,1,0,0,0,0,4,1,3
"COG1381",0,0,2,2,3,4,0,0,2,2,2,1,0,3,3,2,0,1,1,1
