"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG0304",1,2,1,4,2,2,7,2,5,4,9,8,5,6,4,7,6,13,10,11
"COG0305",9,12,4,7,10,13,7,9,10,9,9,10,8,7,4,12,5,9,14,14
"COG0306",4,2,0,1,0,0,2,0,2,0,1,1,0,0,2,1,2,1,2,3
"COG0307",2,3,2,2,3,1,2,2,3,1,4,4,2,3,2,1,2,1,5,1
"COG0308",2,2,1,0,4,1,1,5,0,0,3,0,4,1,2,1,2,1,1,0
"COG0309",0,0,1,0,0,0,0,0,3,1,1,0,0,3,1,0,0,0,0,1
"COG0310",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG0311",0,0,1,3,0,1,0,0,1,0,3,0,1,1,1,1,0,0,0,0
"COG0312",4,3,2,0,4,7,2,2,2,4,3,3,0,1,1,3,6,3,1,0
"COG0313",6,2,2,3,5,8,9,10,3,5,2,5,4,6,5,3,6,6,5,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0315",0,0,2,0,2,3,2,2,2,0,4,0,0,1,1,1,3,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG0317",15,9,16,21,14,5,14,11,11,14,8,10,17,15,18,24,13,11,15,15
"COG0318",16,10,9,7,12,3,11,2,10,22,4,7,10,7,9,12,13,17,5,25
"COG0319",0,1,5,4,2,3,7,5,3,4,3,3,4,5,1,5,2,3,4,0
"COG0320",3,4,0,0,0,1,1,0,1,1,0,2,0,0,2,2,1,2,2,4
"COG0321",2,2,1,0,2,3,1,0,2,3,0,1,1,1,0,1,3,3,1,1
"COG0322",5,14,11,14,10,7,12,12,15,8,6,14,6,7,6,5,8,4,13,14
"COG0323",4,4,10,5,3,9,6,8,8,6,7,8,7,6,2,12,10,5,8,11
"COG0324",10,4,1,3,5,7,10,5,4,5,7,4,10,3,6,7,3,6,6,7
"COG0325",2,2,2,2,0,4,2,2,4,9,3,2,0,4,1,3,6,2,4,5
"COG0326",13,8,6,10,6,6,7,14,11,8,3,8,8,7,9,10,8,7,9,8
"COG0327",3,1,1,5,1,2,0,2,0,3,2,6,0,4,1,6,4,3,3,1
"COG0328",2,0,2,0,0,1,0,0,2,0,2,5,1,1,1,0,1,0,0,3
"COG0329",11,6,8,7,10,5,10,10,10,9,6,14,4,8,5,7,10,8,9,8
"COG0330",3,7,3,3,4,8,7,2,2,5,7,7,4,12,10,2,5,3,1,7
"COG0331",3,4,3,2,4,5,6,3,2,1,5,3,5,5,4,3,9,8,9,6
"COG0332",5,6,4,4,7,6,2,4,7,6,2,3,1,2,0,3,1,4,1,1
"COG0333",2,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG0334",7,11,7,13,7,12,3,11,9,7,5,6,19,8,11,7,14,8,9,4
"COG0335",1,0,2,3,2,4,5,1,4,3,1,2,1,2,2,1,0,1,1,5
"COG0336",5,5,6,7,6,7,8,4,1,2,1,6,2,3,2,4,3,3,3,5
"COG0337",3,2,1,7,2,4,5,2,4,1,6,4,1,6,4,5,5,4,4,4
"COG0338",1,2,6,2,2,1,6,2,7,0,0,1,1,5,6,0,3,4,2,2
"COG0339",9,5,7,10,6,3,11,9,9,12,1,6,6,7,18,9,3,10,16,8
"COG0340",3,2,2,1,9,4,7,3,3,1,4,6,4,0,5,7,4,2,5,3
"COG0341",5,4,4,5,3,1,2,2,4,1,2,4,1,3,2,6,3,5,1,4
"COG0342",8,9,5,21,9,6,8,13,9,8,4,13,5,6,9,7,5,5,15,12
"COG0343",8,7,6,7,5,3,11,7,6,2,4,11,6,7,7,6,4,8,5,12
"COG0344",1,1,2,2,5,3,4,2,2,1,3,4,0,0,2,3,0,3,1,2
"COG0345",3,1,0,2,0,1,0,0,3,0,0,5,2,2,5,3,6,8,2,3
"COG0346",3,0,0,4,3,4,1,0,0,1,2,5,4,3,4,5,7,5,6,7
"COG0347",2,2,3,10,5,6,3,8,6,4,3,2,3,4,1,4,4,4,3,1
"COG0348",4,4,2,2,7,5,5,4,7,4,8,6,2,6,7,7,9,6,2,1
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0350",2,2,2,2,3,3,1,3,2,3,6,3,2,6,3,2,1,2,2,4
"COG0351",2,4,5,9,3,4,5,4,2,5,7,3,3,5,5,3,5,3,9,3
"COG0352",3,3,3,3,4,6,5,2,1,1,5,1,5,3,7,1,6,1,4,3
"COG0353",3,3,3,3,5,6,2,4,2,4,3,5,3,4,5,9,3,9,3,3
"COG0355",2,0,0,2,2,0,1,4,0,3,0,2,0,3,1,1,1,1,0,0
"COG0356",1,3,8,5,9,3,8,2,2,4,4,5,2,5,4,0,3,8,5,5
"COG0357",2,4,1,5,4,3,4,3,4,3,5,2,2,1,5,2,2,3,3,8
"COG0358",8,3,13,21,17,11,10,14,4,11,15,15,8,11,15,10,10,13,9,23
"COG0359",4,1,2,2,7,2,4,3,4,1,4,1,3,1,2,3,1,3,3,4
"COG0360",0,0,2,3,1,2,3,1,2,0,0,3,0,2,1,1,2,1,3,4
"COG0361",2,1,4,2,1,1,4,0,1,3,1,2,2,1,2,2,1,0,0,1
"COG0362",4,3,0,2,1,1,2,3,0,3,1,2,2,4,7,3,4,2,1,4
"COG0363",16,11,8,11,5,9,8,16,14,9,12,9,8,12,11,15,10,15,18,5
"COG0364",3,2,1,1,1,6,0,2,0,4,3,1,5,1,3,2,5,2,1,2
"COG0365",8,6,3,1,3,5,3,3,5,0,3,7,1,1,11,10,0,2,9,3
"COG0366",15,15,53,42,30,25,16,35,30,22,62,17,25,46,29,19,20,23,53,24
"COG0367",4,4,6,5,4,6,5,7,7,1,8,8,2,6,3,8,5,3,7,15
"COG0368",1,0,1,1,2,2,1,0,1,0,3,2,0,1,0,2,3,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0370",9,9,15,7,18,11,19,18,14,10,11,20,10,9,16,11,15,18,6,12
"COG0371",0,1,2,2,3,2,1,1,4,2,4,1,1,4,6,0,0,1,3,0
"COG0372",2,5,8,3,13,3,4,5,6,6,17,10,11,6,7,6,5,8,5,4
"COG0373",0,0,1,2,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,1
"COG0374",2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0375",1,0,0,0,0,1,1,0,0,0,2,0,1,2,1,0,1,1,0,0
"COG0376",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,3,0,4,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0
"COG0378",2,0,0,0,2,3,2,1,0,0,2,2,3,2,1,2,0,0,1,0
"COG0379",3,3,3,2,3,10,2,4,2,7,5,5,1,2,5,3,5,3,4,2
"COG0380",6,4,0,0,4,6,1,1,2,2,0,0,3,1,2,2,1,2,2,2
"COG0381",2,3,1,0,0,4,0,4,2,2,3,2,5,2,5,5,7,6,6,6
"COG0382",0,0,4,1,0,2,0,1,0,0,0,2,0,2,0,0,0,0,5,0
"COG0383",17,8,4,2,0,4,6,4,4,13,8,3,10,1,12,13,8,14,1,7
"COG0384",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2
"COG0385",1,1,4,3,0,3,5,3,3,3,6,2,1,2,3,2,3,2,3,2
"COG0386",2,1,1,0,1,0,1,1,0,2,0,0,0,3,1,1,0,0,0,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,20,17,19,13,11,15,20,8,12,10,17,8,18,16,16,6,15,18,10
"COG0389",6,5,13,10,15,7,12,5,7,9,17,10,3,8,8,5,11,11,4,13
"COG0390",1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1
"COG0391",0,1,1,1,0,1,4,0,0,0,2,2,1,1,0,0,0,0,0,1
"COG0392",0,0,2,0,0,1,10,1,5,0,4,1,0,3,1,1,1,1,1,1
"COG0393",3,3,0,1,0,2,2,0,1,0,0,0,1,0,1,1,2,1,5,1
"COG0394",1,8,9,3,6,5,1,4,5,2,1,0,1,1,1,1,0,1,1,0
"COG0395",6,8,20,12,19,17,14,21,20,20,42,12,12,9,11,6,7,19,2,12
"COG0396",1,0,1,1,2,2,1,2,2,1,3,5,2,5,1,4,2,2,4,2
"COG0398",0,1,1,1,0,1,0,1,0,0,1,0,3,2,0,0,0,1,0,2
"COG0399",13,16,6,7,11,7,2,7,5,12,3,7,15,6,11,12,18,10,6,9
"COG0400",1,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"COG0402",1,3,1,1,3,3,3,4,10,1,4,3,2,3,0,2,2,1,2,1
"COG0403",4,6,1,1,3,8,6,4,3,4,1,2,2,0,1,0,1,1,3,1
"COG0404",4,2,0,0,0,3,3,5,0,4,2,0,7,4,1,4,2,3,4,4
"COG0405",0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1
"COG0406",0,7,4,6,4,6,6,3,3,1,8,3,5,6,6,7,3,5,4,4
"COG0407",2,1,2,0,1,3,0,1,2,1,0,1,0,0,1,2,0,5,0,3
"COG0409",0,0,1,3,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0
"COG0410",1,0,2,4,2,2,3,1,2,2,3,4,1,3,0,2,2,3,1,0
"COG0411",1,1,0,1,2,0,2,2,3,0,5,3,1,2,1,2,2,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG0413",3,3,0,3,5,5,3,4,2,2,1,1,1,5,1,4,3,4,4,1
"COG0414",6,3,2,0,3,4,2,4,2,3,0,0,1,0,0,1,0,2,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0416",4,0,3,3,1,3,5,3,3,1,4,7,1,1,4,4,2,7,2,5
"COG0417",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0419",11,5,10,16,2,10,7,6,15,13,8,10,9,7,5,7,8,12,9,6
"COG0420",3,3,4,5,5,5,3,1,6,4,4,9,6,9,7,1,4,3,9,8
"COG0421",0,2,0,0,3,2,2,4,0,1,2,1,0,0,3,4,2,1,0,0
"COG0422",1,6,9,9,6,3,1,7,2,5,5,3,5,12,4,10,7,11,8,1
"COG0423",11,5,4,12,13,5,11,9,6,8,3,7,3,7,8,8,5,14,14,8
"COG0424",4,0,1,2,4,4,2,4,4,1,5,3,2,5,3,3,1,1,7,0
"COG0425",1,3,0,0,2,2,0,0,1,1,0,5,4,2,4,5,4,5,2,7
"COG0426",4,10,6,6,5,7,7,5,7,3,8,4,6,6,2,8,11,4,8,4
"COG0427",4,2,5,8,4,4,6,10,5,4,2,7,5,5,4,7,4,8,12,5
"COG0428",2,0,4,2,2,3,4,4,3,2,2,4,3,1,3,0,4,3,1,6
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG0432",1,2,1,5,3,1,2,0,1,1,0,2,1,1,2,1,1,2,3,0
"COG0433",0,0,6,0,3,0,0,5,1,1,4,9,12,5,0,3,4,2,2,10
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0436",19,29,21,26,20,20,15,26,16,25,17,17,24,31,23,26,28,27,24,20
"COG0437",0,1,1,0,1,2,2,1,0,0,1,1,0,6,3,0,1,1,1,0
"COG0438",98,68,53,31,42,64,62,33,54,58,41,49,64,34,64,94,81,53,45,68
"COG0439",8,4,2,5,13,5,8,5,5,9,2,0,3,1,4,3,1,0,2,0
"COG0440",3,4,2,0,2,2,2,5,1,1,3,1,2,1,1,3,4,0,1,1
"COG0441",17,10,12,10,8,22,12,15,16,12,7,10,8,16,16,17,11,7,21,25
"COG0442",3,1,5,7,11,8,7,6,7,4,3,9,4,7,5,9,6,7,8,11
"COG0443",10,12,8,6,10,8,11,9,11,11,5,4,3,7,3,6,1,3,3,4
"COG0444",1,3,7,5,7,5,3,4,8,3,3,2,4,2,1,0,1,1,0,2
"COG0445",7,4,14,13,4,9,10,9,7,4,17,11,10,6,8,14,12,16,11,10
"COG0446",9,14,0,5,18,13,15,13,14,7,17,9,12,9,9,7,9,15,5,9
"COG0447",0,2,0,1,0,0,0,1,1,0,0,1,1,2,3,3,2,2,7,1
"COG0448",1,5,5,5,8,7,12,7,7,4,19,7,7,2,5,7,4,4,2,4
"COG0449",2,4,2,3,6,2,4,6,1,2,14,10,5,8,6,8,9,6,8,6
"COG0450",7,3,2,0,1,1,4,4,1,4,3,1,2,2,2,4,3,2,0,4
"COG0451",23,45,19,33,22,23,16,15,16,30,7,19,24,27,35,32,23,25,22,32
"COG0452",2,3,2,2,9,6,4,7,3,1,6,3,5,1,2,7,5,7,2,8
"COG0454",3,3,3,5,4,8,5,6,5,8,18,18,11,10,10,16,7,18,8,15
"COG0455",0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0456",1,1,0,0,1,1,0,2,2,2,2,3,2,3,2,1,3,0,0,1
"COG0457",13,11,7,8,9,9,5,8,7,16,8,30,40,14,36,42,28,25,26,21
"COG0458",15,13,11,34,20,16,33,14,17,16,16,24,29,21,30,20,13,15,28,19
"COG0459",11,5,8,6,3,6,3,3,8,3,9,9,6,6,15,9,8,12,4,9
"COG0460",8,7,11,11,9,4,7,6,8,6,5,10,3,15,16,11,8,10,7,6
"COG0461",1,1,5,3,5,5,6,4,3,3,2,4,5,4,6,1,5,2,3,4
"COG0462",11,6,5,7,5,3,5,3,4,3,11,6,4,1,5,7,5,10,7,7
"COG0463",93,60,63,86,58,75,56,50,63,65,45,66,69,83,73,74,57,59,63,63
"COG0464",2,5,2,0,2,1,3,1,3,2,0,1,0,1,1,1,2,6,5,3
"COG0465",7,14,14,9,15,14,16,20,16,9,18,10,8,7,7,8,18,14,6,15
"COG0466",1,3,7,8,8,8,15,8,5,12,13,13,17,9,5,10,8,8,7,18
"COG0468",8,4,7,3,3,3,3,9,1,3,6,1,7,3,3,12,3,5,11,3
"COG0469",8,5,1,3,6,9,11,7,6,6,9,6,7,5,5,11,8,5,4,9
"COG0470",0,1,1,1,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG0471",15,16,15,17,16,16,5,14,12,8,8,17,9,9,11,11,18,7,10,3
"COG0472",6,16,10,12,11,6,10,1,17,5,9,4,6,8,14,7,11,7,9,16
"COG0473",4,7,6,4,5,5,4,8,5,7,4,1,7,4,4,5,6,2,10,6
"COG0474",14,14,29,16,21,18,29,17,19,14,22,11,11,26,12,10,18,19,22,25
"COG0475",22,16,12,16,6,12,8,8,18,14,10,9,17,19,14,17,8,8,19,7
"COG0476",5,3,3,0,3,3,1,4,6,4,1,6,3,2,5,1,0,1,3,4
"COG0477",52,46,29,69,19,35,31,33,35,51,56,32,36,106,32,18,34,33,55,26
"COG0479",2,4,4,3,1,3,1,3,3,1,1,2,4,4,1,4,1,1,3,4
"COG0480",22,28,37,20,35,37,33,28,23,52,26,37,47,23,27,28,26,19,26,27
"COG0481",5,8,6,5,10,5,10,6,7,6,5,10,5,6,9,6,6,7,8,11
"COG0482",7,7,7,8,7,10,17,7,10,10,2,10,8,3,11,10,11,12,11,11
"COG0483",3,3,1,1,1,2,2,3,1,2,1,1,0,1,2,1,1,2,3,0
"COG0484",5,7,4,7,5,6,8,6,1,6,7,3,3,6,0,5,7,3,2,2
"COG0486",6,4,6,5,5,9,5,5,8,3,8,4,7,3,6,7,7,7,4,12
"COG0488",36,40,32,25,32,36,20,27,40,39,29,23,29,32,36,29,26,32,46,32
"COG0489",10,20,10,21,17,9,16,16,8,15,7,14,17,17,9,32,10,17,15,17
"COG0491",2,4,5,5,3,3,7,6,1,4,5,5,4,2,7,5,2,2,3,8
"COG0492",4,8,5,3,5,4,11,8,8,5,5,5,5,5,6,3,3,5,10,5
"COG0493",12,12,19,27,11,16,18,27,21,18,19,21,16,27,8,16,14,15,26,13
"COG0494",5,3,9,3,11,9,11,9,18,5,15,8,13,11,10,6,8,7,5,15
"COG0495",9,12,13,18,14,8,17,19,8,19,16,13,9,7,12,8,9,12,12,9
"COG0496",4,1,6,9,1,3,2,4,2,0,0,3,3,6,3,4,3,1,6,1
"COG0497",5,4,8,9,3,4,9,9,4,4,4,8,7,5,8,9,5,5,8,5
"COG0498",5,6,1,5,7,6,8,6,6,7,10,8,7,6,4,7,5,5,3,2
"COG0499",2,1,0,0,3,3,2,1,3,0,4,0,1,0,5,4,3,0,0,1
"COG0500",14,18,14,12,12,18,12,16,19,14,23,15,7,14,12,8,16,24,8,10
"COG0501",4,3,9,4,0,2,5,9,7,3,3,4,2,9,1,2,6,6,2,2
"COG0502",9,16,2,2,4,7,5,9,7,8,3,6,6,3,8,7,8,8,9,3
"COG0503",2,3,8,6,6,7,7,9,6,5,8,4,6,6,3,6,4,2,7,2
"COG0504",8,6,9,11,6,9,11,6,9,4,8,8,6,14,3,7,5,5,4,8
"COG0505",3,9,4,6,4,1,4,3,2,3,5,5,6,12,6,5,5,9,6,2
"COG0506",7,0,0,0,4,0,0,1,3,6,0,2,0,1,0,0,5,4,0,3
"COG0507",15,17,31,17,35,32,28,20,24,23,16,27,16,20,15,24,20,17,14,26
"COG0508",3,0,0,0,1,0,2,1,1,3,0,1,0,0,0,1,1,0,1,1
"COG0509",2,1,0,1,0,1,1,0,2,3,1,1,3,3,1,1,1,2,2,4
"COG0510",0,0,0,0,0,0,0,1,0,0,4,2,0,3,0,0,1,1,1,3
"COG0511",5,5,3,1,8,2,6,5,4,5,0,3,1,2,2,4,1,1,5,4
"COG0512",1,2,0,1,5,3,1,2,1,3,7,1,1,1,7,3,1,3,5,5
"COG0513",20,16,9,12,14,18,7,12,15,11,14,15,11,7,16,16,18,17,14,10
"COG0514",33,24,14,15,14,32,18,14,16,20,8,17,24,17,29,20,13,13,30,17
"COG0515",8,3,21,14,5,6,9,9,10,21,25,30,15,11,23,7,9,12,0,18
"COG0516",3,7,6,6,9,5,5,13,11,8,7,7,5,9,6,9,3,9,2,6
"COG0517",9,9,11,15,6,9,10,6,7,15,6,9,8,14,7,5,4,10,12,11
"COG0518",4,5,8,14,6,6,4,8,4,8,11,2,7,3,5,6,8,8,8,6
"COG0519",8,10,4,11,2,8,7,8,5,8,8,12,6,6,3,6,13,14,12,14
"COG0520",4,3,5,8,4,5,7,9,11,4,8,8,9,6,5,5,8,10,13,10
"COG0521",0,2,0,2,4,0,0,2,2,0,1,0,1,1,1,1,1,1,0,0
"COG0522",4,1,5,4,1,2,4,3,1,4,2,3,4,3,3,3,3,3,1,4
"COG0523",2,2,1,4,3,5,6,9,1,3,1,0,4,2,0,1,1,1,3,2
"COG0524",19,24,29,27,15,24,10,25,22,23,18,17,22,25,25,23,23,23,25,16
"COG0525",9,9,9,15,13,16,14,11,4,12,10,21,14,12,12,13,12,9,13,14
"COG0526",25,28,36,15,17,18,31,14,20,16,3,6,8,5,4,9,4,10,15,8
"COG0527",13,15,14,14,12,11,11,10,11,12,14,13,9,13,6,13,13,8,17,17
"COG0528",3,4,4,4,3,2,6,5,5,3,2,1,3,0,3,3,6,1,6,4
"COG0529",2,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0530",5,8,2,2,3,3,1,4,0,3,1,2,3,3,2,7,1,2,0,3
"COG0531",5,4,1,9,4,5,4,8,9,7,21,3,9,13,8,7,6,8,7,7
"COG0532",5,7,2,15,6,12,7,12,4,14,5,14,9,10,9,15,5,7,10,11
"COG0533",4,4,3,7,11,1,5,10,6,9,7,7,8,4,3,9,0,6,5,5
"COG0534",54,64,89,62,101,70,62,91,86,49,87,76,96,48,60,66,75,82,51,54
"COG0535",8,5,6,6,7,6,7,11,9,5,3,18,13,5,7,15,7,7,6,8
"COG0536",2,5,4,7,4,5,1,3,7,6,1,1,2,1,2,1,0,1,4,4
"COG0537",6,3,2,4,3,6,5,7,0,5,8,2,2,5,2,2,7,5,1,10
"COG0538",7,2,4,5,3,5,7,5,9,2,2,2,2,2,6,3,3,3,8,3
"COG0539",3,1,1,1,3,5,3,2,1,1,3,9,9,10,6,11,7,7,8,8
"COG0540",1,7,4,8,3,6,5,6,4,4,4,9,8,5,5,9,6,9,9,2
"COG0541",4,3,5,5,7,7,9,4,7,4,12,6,5,8,9,3,4,6,10,13
"COG0542",17,21,21,30,36,27,19,37,18,33,36,16,35,19,28,19,14,32,30,34
"COG0543",10,11,10,13,7,16,8,12,5,12,1,3,4,3,3,1,5,2,3,1
"COG0544",5,8,4,22,16,12,8,7,12,5,11,6,9,5,8,11,5,6,11,16
"COG0545",10,6,11,6,2,10,5,11,5,6,2,3,6,11,3,11,4,2,14,5
"COG0546",9,9,12,7,8,8,10,8,7,7,5,6,6,5,5,4,8,10,4,7
"COG0547",3,3,4,2,5,4,1,2,0,6,4,2,9,6,4,2,2,0,1,2
"COG0548",0,4,4,10,3,3,5,4,7,5,0,6,5,3,8,5,1,5,7,3
"COG0549",1,0,0,0,0,3,1,0,0,1,1,3,0,5,0,4,0,0,0,1
"COG0550",18,36,34,26,42,25,17,28,21,26,25,29,31,18,24,32,24,35,35,29
"COG0551",2,0,4,5,9,3,3,1,6,3,10,6,6,4,1,3,3,6,1,4
"COG0552",4,5,1,3,2,4,5,3,3,6,1,7,6,9,3,5,4,5,0,7
"COG0553",9,8,12,21,16,12,17,9,12,6,16,7,7,24,14,12,17,12,6,28
"COG0554",1,6,3,3,8,5,3,7,5,5,4,7,4,3,0,3,0,3,1,2
"COG0555",0,1,0,0,3,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG0556",5,2,5,7,8,8,5,8,3,8,8,12,5,5,9,5,4,5,5,15
"COG0557",9,10,9,12,18,6,15,10,4,11,6,6,9,10,12,9,6,10,8,15
"COG0558",2,0,4,2,2,4,2,2,2,5,3,6,1,4,1,1,1,2,0,5
"COG0559",0,1,1,1,5,1,2,2,5,2,3,1,2,2,2,2,4,1,1,1
"COG0560",4,1,4,2,2,3,3,2,7,2,1,2,5,3,5,2,3,3,5,3
"COG0561",11,9,16,17,22,14,19,14,19,10,34,10,10,16,11,13,7,17,10,9
"COG0562",1,3,5,6,7,3,5,6,5,3,4,6,4,0,6,7,4,2,1,6
"COG0563",4,0,2,4,3,5,4,4,7,2,5,3,2,4,1,6,3,4,3,5
"COG0564",4,2,11,8,4,9,3,2,5,9,8,18,13,12,15,11,15,16,26,21
"COG0565",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG0566",11,13,2,2,9,10,12,10,14,7,13,5,10,9,12,10,12,12,9,10
"COG0567",0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0568",4,4,5,12,1,7,6,3,3,4,2,12,0,17,8,8,7,5,12,4
"COG0569",8,8,7,4,16,3,7,5,9,13,14,10,13,6,9,7,9,6,6,5
"COG0571",5,1,6,5,4,5,6,2,2,6,2,9,2,9,5,2,5,3,4,7
"COG0572",8,5,11,8,3,8,11,8,6,5,5,11,12,18,7,9,7,4,8,6
"COG0573",6,8,1,3,4,4,2,6,0,2,4,1,0,5,0,6,5,7,2,2
"COG0574",10,10,15,20,19,13,19,19,14,15,6,19,22,14,22,18,18,19,20,18
"COG0575",6,3,5,5,5,5,7,3,3,5,0,6,5,5,1,7,3,2,5,11
"COG0576",5,0,6,2,4,4,2,5,5,3,4,5,2,5,4,2,2,1,3,4
"COG0577",20,26,36,20,49,33,32,46,32,38,45,28,25,24,25,28,35,27,19,53
"COG0578",0,1,0,0,1,4,0,3,1,5,0,3,0,1,0,2,1,1,0,2
"COG0579",1,1,0,2,1,2,2,2,5,2,4,4,1,4,1,1,1,4,1,2
"COG0580",1,0,0,0,0,0,0,0,1,0,6,2,4,3,0,0,1,0,2,1
"COG0581",2,0,0,1,0,3,3,4,1,0,4,7,2,3,3,1,2,6,2,3
"COG0582",37,41,40,22,63,45,48,63,73,39,15,18,15,11,10,16,18,18,17,15
"COG0583",25,21,16,27,22,25,25,20,21,19,55,26,15,33,21,16,20,24,15,18
"COG0584",13,9,4,3,6,14,9,15,7,11,10,7,7,1,8,6,10,6,7,3
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,1,3,1,3,2,3,3,5,5,2,2,1,3,4,0,3,3,0
"COG0587",8,11,18,20,12,21,15,18,9,11,9,24,15,15,8,14,10,19,19,19
"COG0588",3,2,0,1,2,2,1,6,3,3,1,0,1,0,2,0,0,1,0,4
"COG0589",7,4,8,9,4,7,2,9,9,4,4,6,7,9,8,9,6,5,13,6
"COG0590",3,1,3,8,3,3,7,1,5,3,3,0,2,6,4,3,2,5,5,5
"COG0591",12,10,6,3,8,12,9,12,9,11,7,11,10,7,13,8,5,8,8,8
"COG0592",6,6,1,9,7,3,10,9,11,6,13,5,2,2,6,6,2,9,4,10
"COG0593",3,1,3,1,1,1,6,3,3,4,2,5,1,2,2,1,2,2,0,3
"COG0594",0,0,2,2,1,1,3,2,2,1,2,4,0,1,2,2,3,0,0,3
"COG0595",0,3,4,2,3,2,8,2,0,0,16,4,5,4,2,0,4,9,1,9
"COG0596",3,3,7,3,1,6,6,0,0,3,12,5,3,8,1,2,2,0,4,1
"COG0597",1,0,2,0,1,5,1,2,2,1,5,3,0,1,0,1,2,0,1,1
"COG0598",4,10,4,6,6,8,6,7,5,3,5,2,7,11,9,6,7,7,3,4
"COG0599",6,4,3,2,2,3,1,2,5,7,2,8,3,0,0,4,6,2,3,0
"COG0600",3,0,8,0,3,1,4,2,3,2,3,5,2,2,3,6,7,4,0,5
"COG0601",0,2,3,6,7,8,6,5,6,7,13,4,1,5,3,4,5,5,4,0
"COG0602",3,6,4,4,4,8,2,2,4,8,1,3,1,0,1,0,1,2,0,0
"COG0603",2,4,3,2,1,1,2,2,2,5,1,2,1,4,1,1,2,1,4,4
"COG0604",0,0,0,0,1,0,0,2,1,0,3,3,1,2,0,0,0,0,0,0
"COG0605",3,0,2,0,1,1,0,1,2,5,0,2,2,1,3,4,1,0,0,4
"COG0606",2,7,9,6,10,12,14,10,5,7,3,5,10,8,5,6,3,4,11,7
"COG0607",3,10,2,1,5,5,5,6,5,5,2,11,8,3,12,9,5,5,3,4
"COG0608",8,4,13,9,4,7,8,11,10,4,9,8,4,3,6,6,6,10,9,3
"COG0609",11,8,8,4,9,11,4,10,10,9,6,7,1,6,2,9,11,5,5,5
"COG0610",13,9,26,15,17,5,8,18,24,5,8,15,18,7,15,19,12,5,2,11
"COG0611",0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,4,3,2,2,2
"COG0612",26,30,26,17,16,15,16,16,18,19,7,12,19,12,18,23,21,24,24,35
"COG0613",1,1,3,3,2,4,6,4,1,4,2,1,0,0,0,0,1,0,0,2
"COG0614",10,12,6,5,9,12,6,11,11,11,7,6,7,7,9,5,10,7,9,0
"COG0615",4,2,3,5,1,0,4,6,5,5,3,5,1,10,3,1,5,0,4,0
"COG0616",6,6,6,5,4,4,2,3,5,1,1,6,4,5,5,5,4,4,7,3
