"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG1005",4,3,4,1,3,2,6,2,1,4,2,0,2,2,4,4,3,6,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1007",2,0,2,1,3,0,3,0,1,1,0,2,1,6,8,4,3,2,2,4
"COG1008",6,1,3,0,8,3,3,2,5,5,4,0,3,4,2,0,2,2,2,2
"COG1009",5,2,5,5,10,4,3,4,2,10,5,0,4,10,10,1,5,8,1,7
"COG1010",2,1,1,3,0,1,2,5,2,1,2,4,2,1,3,2,0,0,2,1
"COG1011",7,6,12,11,11,4,14,7,9,12,6,6,7,7,7,4,11,9,5,10
"COG1012",9,7,11,3,4,6,15,5,11,6,9,8,13,4,5,10,4,2,9,8
"COG1013",19,13,21,19,18,12,13,20,13,21,15,20,10,28,22,24,13,13,12,22
"COG1014",27,20,29,18,28,20,14,13,14,19,10,5,4,6,3,6,9,11,2,9
"COG1015",0,2,0,3,1,4,2,3,0,1,3,4,3,0,3,1,2,2,4,0
"COG1017",0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0
"COG1020",1,1,1,2,0,3,2,1,0,2,8,5,3,5,6,1,9,7,3,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1022",18,20,23,19,19,15,14,17,19,16,3,1,0,10,9,5,8,4,4,5
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,1,1,2,1,2,3,1,5,2,3,9,1,4,2,3,2,0,2
"COG1025",0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,1,0
"COG1026",2,0,0,2,1,0,0,1,0,1,5,5,2,3,3,1,3,5,3,5
"COG1027",4,2,3,1,6,2,1,0,1,3,2,2,2,3,2,2,4,2,0,2
"COG1028",23,17,43,17,14,24,28,20,26,24,27,28,35,24,24,23,27,18,29,27
"COG1030",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1032",20,10,8,10,4,17,12,11,14,10,17,17,5,7,19,16,10,6,18,17
"COG1033",5,5,6,8,2,2,2,5,2,2,8,12,1,3,3,3,2,2,8,1
"COG1034",0,0,0,2,0,0,2,1,0,0,7,5,2,0,1,4,7,1,3,0
"COG1035",7,2,4,2,10,1,4,0,6,5,8,2,3,5,1,2,2,0,3,9
"COG1038",0,1,1,0,0,0,0,3,5,0,0,3,0,3,1,6,1,1,1,2
"COG1039",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1040",7,3,2,4,7,2,0,5,1,5,4,1,3,3,5,4,2,4,2,1
"COG1041",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG1042",2,1,5,2,0,1,1,1,1,2,3,0,6,0,4,2,7,1,7,0
"COG1043",3,6,3,5,1,2,4,4,2,4,1,2,6,7,7,5,6,4,5,6
"COG1044",3,5,5,2,4,1,4,7,3,3,4,1,5,7,5,0,3,5,1,4
"COG1045",4,4,4,7,3,5,5,3,10,7,7,4,7,5,6,8,9,5,1,7
"COG1047",2,1,4,2,0,2,1,4,3,1,2,3,1,3,0,0,0,0,0,0
"COG1048",2,2,1,3,0,1,2,2,3,3,7,9,7,8,8,11,10,8,9,13
"COG1049",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1051",6,7,13,2,0,1,5,1,4,5,9,0,3,5,5,2,2,1,1,1
"COG1052",10,6,9,6,5,6,7,1,6,5,4,5,5,1,8,4,3,6,3,16
"COG1053",3,3,8,4,1,2,4,4,5,2,12,14,11,17,16,6,9,14,14,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",2,1,1,5,5,4,2,1,1,5,2,2,1,3,0,0,1,1,0,0
"COG1056",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1057",4,4,1,4,2,1,3,1,3,5,3,0,1,5,2,8,4,3,4,0
"COG1058",0,1,0,2,0,0,3,1,1,1,2,1,3,1,1,2,1,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,11,10,5,4,9,9,5,4,4,6,7,5,9,10,7,7,4,11
"COG1061",8,5,9,6,18,17,11,8,2,12,14,7,1,9,7,3,4,2,15,2
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1063",9,7,4,8,16,8,3,8,4,6,5,5,13,10,8,11,6,4,9,6
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG1066",6,5,8,12,6,8,2,7,11,7,1,1,0,0,3,4,4,0,3,2
"COG1067",0,5,1,0,0,2,2,0,0,1,0,4,1,2,2,1,1,0,1,0
"COG1069",1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1
"COG1070",15,17,11,12,29,15,28,12,11,20,15,13,12,28,15,12,10,14,10,15
"COG1071",2,1,1,1,0,3,1,0,3,0,0,0,1,0,3,3,1,1,0,3
"COG1072",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1073",8,9,10,12,5,10,11,9,17,8,8,3,8,10,14,15,13,5,12,23
"COG1074",9,10,7,9,7,15,7,13,10,11,12,10,15,12,14,9,5,16,10,5
"COG1075",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1076",4,0,2,1,2,0,2,0,1,1,0,2,1,1,1,1,2,2,1,0
"COG1077",7,7,5,4,7,10,7,10,5,7,10,9,3,4,8,9,1,10,9,13
"COG1078",1,0,7,2,0,2,1,1,1,1,1,1,0,2,4,4,0,0,1,4
"COG1079",1,4,1,2,0,1,2,2,1,1,3,3,2,0,0,3,1,1,3,6
"COG1080",6,7,4,3,1,8,5,7,1,5,6,11,11,5,6,5,3,4,10,5
"COG1082",9,3,6,11,4,5,8,2,5,3,6,14,7,2,10,5,12,4,3,5
"COG1083",2,0,3,1,0,1,1,2,4,2,0,3,1,1,1,0,1,0,0,1
"COG1085",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1086",11,5,11,10,6,7,6,7,22,2,4,8,3,4,13,10,8,5,12,4
"COG1087",5,2,6,3,8,8,7,3,7,4,5,5,6,3,1,1,3,9,4,7
"COG1088",2,2,2,3,2,0,2,3,3,5,6,3,6,5,2,9,10,6,7,6
"COG1089",0,1,7,9,9,1,6,3,2,8,5,3,2,5,3,5,5,3,5,1
"COG1090",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1091",2,8,5,5,3,7,2,10,7,2,7,11,6,1,5,6,6,4,4,6
"COG1092",10,3,4,9,3,10,7,6,2,5,3,3,6,8,7,5,6,5,3,4
"COG1098",1,2,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,1,2,1,4,1,2,1,0,1,3,0,2,3,0,0,3,4,2
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,6,4,8,0,11,2,14,1,1,11,11,0,3,0,9,1,6,7,2
"COG1105",2,4,2,2,0,3,2,3,0,2,1,4,4,1,1,3,1,3,3,0
"COG1106",4,8,9,7,4,5,4,9,5,10,4,7,1,13,2,3,1,10,3,5
"COG1108",1,2,4,1,7,2,3,6,2,5,1,2,1,1,3,1,1,2,1,0
"COG1109",20,19,11,23,13,24,7,16,11,16,19,26,11,17,12,14,15,14,14,19
"COG1112",16,13,10,21,32,6,17,13,14,9,19,12,8,20,9,19,17,11,10,18
"COG1113",0,1,0,0,0,0,3,0,2,2,0,1,4,4,2,0,2,1,0,1
"COG1114",4,0,1,2,0,0,1,1,0,1,2,1,4,1,0,0,4,1,2,0
"COG1115",6,9,1,10,12,9,9,14,6,14,12,19,6,9,8,6,7,16,9,11
"COG1116",5,0,3,3,0,4,2,0,1,0,1,6,6,4,3,6,1,0,1,3
"COG1117",7,2,6,3,1,1,2,4,3,1,2,3,4,3,2,1,5,7,4,4
"COG1118",1,1,0,1,0,4,4,1,1,0,4,5,1,4,1,1,0,3,3,1
"COG1119",2,2,5,2,5,2,2,2,3,1,3,0,1,5,0,0,7,3,0,6
"COG1120",9,4,2,3,4,9,7,5,2,8,2,11,11,2,9,2,8,5,8,8
"COG1121",3,2,2,6,3,1,1,3,1,4,2,4,5,0,1,4,2,4,2,6
"COG1122",7,3,1,8,1,9,6,15,3,5,7,16,6,11,9,14,8,7,9,4
"COG1123",0,0,0,1,0,0,1,3,1,0,1,0,7,1,2,1,0,0,1,0
"COG1124",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1125",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1126",5,7,3,3,0,7,4,8,2,8,10,10,7,1,5,4,1,7,7,3
"COG1127",4,2,5,4,4,1,6,2,1,4,2,2,1,6,3,2,7,4,6,1
"COG1129",5,10,9,6,3,10,6,6,7,7,12,16,18,3,7,10,13,4,12,7
"COG1131",16,32,14,23,15,36,19,22,16,14,21,26,19,14,19,25,23,19,24,16
"COG1132",15,23,9,19,12,25,11,21,12,14,56,87,38,28,40,61,19,52,56,25
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1134",3,3,5,2,2,7,0,9,2,1,0,6,1,1,5,3,3,2,3,2
"COG1135",1,4,0,3,2,0,1,3,2,1,2,7,1,1,1,1,1,5,5,0
"COG1136",18,23,20,24,19,33,22,18,25,22,25,22,17,21,13,28,26,25,30,25
"COG1137",3,1,4,0,3,2,3,2,1,6,2,0,2,1,4,5,6,3,3,2
"COG1138",0,1,1,0,0,1,0,1,1,1,0,0,3,0,0,0,2,0,0,0
"COG1139",1,1,4,5,5,0,6,1,3,3,1,1,1,3,5,3,2,3,2,1
"COG1140",0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,0,3,1,0,0,5,0,2,1,0,0,0,1
"COG1143",1,3,0,1,0,2,3,0,1,2,1,1,2,2,2,1,2,2,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1145",12,8,10,9,8,10,6,11,9,5,14,21,4,3,17,15,11,0,13,8
"COG1146",3,0,1,3,2,1,1,0,0,1,2,2,2,2,2,2,1,1,1,3
"COG1148",3,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",5,5,9,7,2,10,7,5,3,3,3,9,1,7,3,7,4,7,4,7
"COG1152",1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1154",7,11,8,13,12,11,7,11,8,14,11,11,6,17,12,16,5,11,6,7
"COG1155",2,3,10,4,0,3,2,5,6,5,1,8,4,1,6,4,7,2,0,5
"COG1156",1,1,1,1,0,0,0,2,4,0,4,2,1,0,8,6,5,3,3,2
"COG1157",0,0,0,1,0,2,1,2,1,1,1,3,2,1,0,1,0,0,1,2
"COG1158",4,2,3,2,4,0,6,5,3,2,0,1,1,1,1,1,1,1,0,2
"COG1159",4,6,4,7,4,2,5,4,5,1,1,0,3,1,1,1,0,1,1,0
"COG1160",7,9,13,8,11,8,7,10,6,7,14,13,7,10,8,12,8,10,8,11
"COG1161",1,2,1,3,0,4,1,2,2,0,0,2,1,1,3,2,0,0,6,1
"COG1162",5,3,2,3,0,5,1,7,2,3,3,3,3,4,3,7,3,5,3,2
"COG1164",3,4,1,4,1,3,3,5,2,1,4,5,0,0,5,5,1,2,6,1
"COG1165",3,2,3,3,21,4,0,6,3,10,10,1,2,5,1,3,4,8,0,2
"COG1166",4,1,4,3,7,2,5,5,3,9,1,0,6,4,3,2,6,5,4,5
"COG1167",9,9,4,8,4,9,9,4,5,5,10,7,4,2,3,6,7,6,9,9
"COG1168",2,5,2,4,4,2,3,0,1,1,6,4,10,11,11,5,5,11,6,8
"COG1169",2,1,2,2,6,0,2,1,0,3,1,1,2,6,0,1,2,0,0,1
"COG1171",13,6,7,2,8,5,7,4,4,2,4,9,9,7,4,3,5,1,8,3
"COG1172",9,8,5,3,3,3,3,1,4,2,11,9,6,2,3,4,3,3,4,4
"COG1173",7,8,4,8,3,5,5,3,4,4,5,8,7,11,7,4,2,5,9,6
"COG1174",0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG1175",12,18,6,15,7,12,4,9,6,9,24,33,17,7,7,9,8,24,17,11
"COG1176",8,2,5,5,4,1,0,5,7,3,2,1,5,7,5,1,3,1,2,4
"COG1177",4,3,1,5,3,4,1,5,4,4,3,5,3,2,2,2,4,0,2,0
"COG1178",2,1,2,2,1,4,3,4,3,0,1,3,3,3,6,7,1,1,1,3
"COG1179",0,6,5,4,2,1,1,2,1,0,4,2,6,5,1,4,2,1,1,2
"COG1180",7,8,7,3,13,3,6,3,7,7,7,4,7,4,4,2,4,6,5,4
"COG1181",4,9,5,6,6,8,2,4,3,5,4,4,9,5,8,2,1,3,1,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1183",0,2,3,3,1,1,5,2,1,4,2,2,3,2,1,0,4,4,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,9,13,8,10,11,11,12,9,11,10,10,12,10,8,12,7,10,16,10
"COG1186",1,1,0,1,1,3,1,5,1,3,9,7,3,8,5,5,8,9,5,2
"COG1187",3,6,2,8,2,6,6,4,6,3,5,5,1,6,5,8,3,3,3,3
"COG1188",1,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,5,3,0,2
"COG1189",1,6,1,0,0,1,1,2,1,0,4,5,0,1,1,1,1,0,1,2
"COG1190",7,13,8,8,7,7,9,6,7,6,6,6,10,15,6,14,5,6,9,4
"COG1191",1,11,3,14,3,16,1,4,6,1,7,9,2,3,3,4,4,4,19,3
"COG1192",11,21,7,11,24,13,9,4,10,20,7,4,4,6,5,3,4,6,9,2
"COG1193",7,14,5,9,17,9,5,11,7,10,10,3,3,8,9,6,3,8,9,7
"COG1194",8,3,1,3,4,3,5,3,4,2,1,6,6,2,4,8,2,6,2,3
"COG1195",5,7,9,5,7,13,4,6,6,5,5,3,6,7,3,10,2,8,5,7
"COG1196",4,7,0,4,0,10,3,10,1,3,6,15,4,2,6,6,6,7,12,5
"COG1197",16,21,7,6,10,13,11,12,10,16,12,14,6,14,10,18,12,17,17,8
"COG1198",8,12,9,4,15,13,6,13,8,10,10,10,7,13,10,5,6,14,8,7
"COG1199",5,6,2,3,0,6,5,0,4,3,4,12,4,1,2,7,2,2,6,4
"COG1200",4,8,6,5,9,9,4,9,8,10,10,9,6,10,9,7,6,14,6,5
"COG1201",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0
"COG1203",2,4,3,2,1,6,2,3,2,1,6,4,1,0,3,4,3,14,6,4
"COG1204",0,2,0,3,1,0,3,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG1205",1,7,1,3,9,1,5,1,3,1,11,1,3,1,0,1,0,1,0,0
"COG1206",0,0,0,1,0,2,1,1,1,1,1,0,0,2,0,4,0,2,2,0
"COG1207",2,0,1,1,1,0,2,2,2,2,1,1,0,6,0,1,0,2,3,1
"COG1208",11,3,13,4,6,3,5,2,6,6,6,4,0,4,8,9,7,1,7,9
"COG1209",4,7,4,8,9,7,1,5,5,2,4,6,4,6,1,2,6,3,1,7
"COG1210",2,1,0,0,2,0,0,1,2,2,2,1,2,7,0,2,1,7,1,1
"COG1211",5,5,7,7,6,8,2,9,8,3,4,4,1,5,6,4,2,6,8,8
"COG1212",1,3,5,3,3,0,4,0,1,2,4,3,2,1,6,1,5,3,0,5
"COG1213",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1
"COG1214",1,4,4,3,3,2,8,1,5,5,5,2,3,7,5,1,2,3,2,3
"COG1215",5,1,6,4,2,10,4,7,4,5,6,5,4,2,6,12,7,4,4,15
"COG1216",8,8,15,9,7,19,3,15,15,13,9,13,7,10,11,2,14,8,10,14
"COG1217",3,3,4,1,1,2,1,1,3,4,5,17,13,11,8,12,8,11,3,9
"COG1218",1,3,5,2,0,2,2,2,4,1,0,0,0,0,3,3,5,0,3,2
"COG1219",1,7,8,5,7,10,6,13,9,6,9,12,3,4,6,9,8,6,6,6
"COG1220",4,0,0,0,0,0,3,1,1,1,0,0,2,1,0,0,1,0,0,0
"COG1221",2,7,1,0,0,4,4,0,0,1,1,3,9,9,2,1,1,2,1,0
"COG1225",1,5,3,2,0,0,2,1,3,3,0,2,1,1,1,3,0,0,0,2
"COG1226",1,2,3,2,0,0,7,0,4,1,2,0,10,1,2,2,3,1,0,1
"COG1227",1,4,1,4,0,1,4,3,4,1,7,7,4,3,2,4,1,3,6,1
"COG1228",5,2,4,5,0,0,2,1,5,1,4,4,3,3,2,2,4,1,3,7
"COG1230",0,4,1,1,0,0,2,3,0,0,1,0,1,0,2,0,2,0,1,0
"COG1232",1,0,0,0,0,0,0,0,2,0,0,2,3,1,0,1,1,0,0,1
"COG1233",0,0,2,3,1,0,1,0,1,2,0,0,0,0,4,0,0,0,1,1
"COG1234",3,3,3,3,4,4,8,3,2,4,2,2,0,5,3,2,1,1,1,3
"COG1235",6,15,6,8,11,6,8,5,2,5,3,6,5,8,10,6,5,5,2,2
"COG1236",2,5,1,0,0,4,0,4,1,1,1,4,4,1,2,10,3,2,6,3
"COG1237",0,1,2,1,5,1,0,1,3,1,0,0,0,0,3,0,0,0,0,2
"COG1238",4,1,1,0,2,2,1,3,1,3,0,0,2,1,3,0,0,0,0,4
"COG1239",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",4,3,2,3,2,2,4,5,3,3,3,4,4,1,5,2,2,6,1,1
"COG1243",1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG1246",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1247",1,2,1,1,0,1,0,0,2,1,3,2,0,2,3,2,0,2,3,3
"COG1249",5,1,11,11,0,5,5,4,10,3,1,6,6,4,8,9,20,0,5,10
"COG1250",1,1,2,1,1,1,1,2,0,0,2,1,9,1,3,2,0,1,2,0
"COG1251",1,0,0,0,1,0,0,2,0,3,0,0,6,0,0,0,1,0,1,0
"COG1252",0,0,1,3,4,0,2,1,1,4,0,0,2,2,2,0,3,3,0,0
"COG1253",17,14,12,7,8,4,14,13,14,6,13,12,15,11,14,11,16,15,9,14
"COG1254",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",3,0,1,0,0,5,0,4,1,7,0,8,4,1,2,3,0,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,1
"COG1260",0,4,6,0,8,1,1,3,3,7,2,2,0,2,3,3,1,3,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1262",1,1,2,4,5,0,1,0,1,1,4,1,10,7,5,6,2,4,0,2
"COG1263",11,2,5,6,2,6,4,8,7,2,11,19,15,12,5,8,7,9,9,13
"COG1264",5,8,4,8,1,6,7,5,8,3,8,15,17,6,11,5,5,6,19,4
"COG1266",2,4,7,10,6,4,3,6,3,2,4,5,1,8,3,5,2,5,1,3
"COG1267",1,0,1,1,2,1,1,1,0,3,0,0,0,0,1,0,1,1,0,0
"COG1268",3,2,1,2,0,3,1,3,0,2,1,1,2,1,0,2,1,1,3,0
"COG1269",8,9,6,5,1,7,5,7,4,1,3,8,1,3,8,13,5,5,6,5
"COG1270",0,4,3,6,0,7,0,1,1,1,4,2,2,1,0,2,6,0,5,4
"COG1271",3,5,3,5,1,2,3,0,3,3,3,2,3,4,3,2,1,1,1,2
"COG1272",3,5,1,3,2,3,0,4,3,0,3,6,5,1,3,4,2,1,2,1
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,2
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",4,5,0,1,0,2,2,1,4,1,1,2,0,0,0,1,6,0,3,2
"COG1278",1,3,0,0,0,2,0,0,0,0,0,0,3,1,2,1,0,0,1,0
"COG1279",1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1280",1,0,4,1,0,0,0,0,3,0,0,1,4,1,2,3,2,0,0,2
"COG1281",2,4,1,0,0,2,2,2,2,3,1,7,3,1,3,2,0,1,2,0
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG1283",2,2,3,3,5,2,2,1,2,3,15,11,4,18,6,12,9,13,14,10
"COG1284",1,3,2,1,6,9,4,2,2,5,12,10,7,18,9,10,11,16,9,8
"COG1285",2,4,3,2,3,1,4,2,1,0,4,0,2,3,2,2,3,0,1,0
"COG1286",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,2,1,0,2,1,2,6,2,1,1,10,0,2,4,7,0,1,7
"COG1289",0,1,0,0,1,0,2,0,0,1,0,0,13,0,1,0,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1292",0,1,2,0,0,2,1,1,2,1,4,0,5,0,1,1,1,1,3,0
"COG1293",1,3,2,6,0,3,2,3,0,2,10,10,0,1,3,4,1,3,7,0
"COG1294",8,3,6,4,4,1,1,4,6,1,3,2,6,4,3,2,13,4,1,2
"COG1295",2,2,3,3,6,4,2,1,3,8,2,0,5,2,2,7,3,7,1,1
"COG1296",1,0,1,2,2,2,0,3,2,1,3,3,2,1,0,0,0,2,1,1
"COG1297",12,6,8,3,3,4,3,5,4,5,4,3,2,7,7,1,0,10,2,2
"COG1298",0,0,0,0,0,2,0,4,0,1,2,8,2,0,0,0,0,0,1,1
"COG1299",3,8,3,3,0,3,3,7,5,2,4,6,8,5,4,3,0,1,3,4
"COG1300",1,2,1,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1301",8,4,8,3,5,2,5,5,8,15,10,13,4,9,10,8,12,8,4,5
"COG1302",1,3,0,3,0,3,0,3,2,0,3,4,0,0,3,4,0,0,5,2
"COG1304",2,0,0,1,0,0,0,1,0,0,2,1,1,1,1,2,1,0,2,0
"COG1305",3,4,0,2,2,5,1,0,7,0,6,5,4,0,2,3,5,7,1,4
"COG1306",1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1307",6,12,1,9,1,11,5,13,8,4,10,12,2,3,1,8,2,7,7,3
"COG1309",8,9,8,5,5,5,9,6,6,3,13,7,18,4,6,12,9,2,14,4
"COG1310",0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1312",2,6,6,3,7,1,5,3,2,6,5,6,5,4,2,3,5,3,9,10
"COG1313",1,3,0,2,0,4,0,1,1,0,2,3,0,0,1,1,1,3,0,1
"COG1314",1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1315",1,0,1,1,0,3,0,5,0,0,0,3,0,0,1,1,0,0,0,0
"COG1316",2,5,0,5,0,4,4,10,3,1,8,11,3,2,7,4,2,3,4,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",3,1,0,2,0,1,2,2,1,0,0,2,3,2,1,0,0,0,2,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,2,0,1,0,1,1,1,1,1,2,1,1,3,2,1,3,1
"COG1322",5,1,3,1,7,5,4,2,3,6,3,1,3,3,2,5,1,9,8,2
"COG1323",4,6,0,1,0,4,2,3,0,0,0,1,1,0,0,2,1,1,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,1,0,3,1,3,0,0,2,5,1,1,2,1,0,0,1,1
"COG1328",8,12,10,13,11,35,12,18,17,12,18,7,12,15,13,15,8,18,13,14
"COG1329",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1333",1,0,3,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG1335",0,4,0,1,0,2,0,0,1,3,2,2,6,0,2,0,2,2,2,2
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG1342",1,1,1,1,0,1,1,1,1,0,2,3,0,1,1,0,0,0,0,0
"COG1343",1,2,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG1344",7,4,0,1,0,5,1,8,1,2,5,14,0,4,4,1,2,4,1,0
"COG1345",0,1,1,2,1,3,3,3,1,1,0,3,1,2,0,4,0,2,2,1
"COG1346",2,2,3,0,2,1,1,3,0,5,2,3,2,5,4,2,5,2,5,2
"COG1347",3,3,2,0,1,1,2,3,3,1,1,0,1,3,3,2,3,1,0,3
"COG1348",0,2,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG1349",1,1,7,5,0,5,13,5,6,1,3,9,9,9,7,3,1,1,5,6
"COG1350",4,1,5,0,3,0,4,1,3,3,7,2,0,4,1,1,3,1,4,3
"COG1351",0,0,1,0,3,7,0,4,1,2,6,2,1,1,1,1,0,6,3,0
"COG1352",2,0,1,3,0,0,0,1,0,2,0,3,1,0,1,0,1,1,0,0
"COG1353",2,2,1,0,0,1,0,2,0,0,2,4,0,1,0,0,0,0,0,1
"COG1354",0,3,0,0,0,2,0,0,0,0,1,6,2,0,0,0,0,0,3,1
"COG1355",0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG1357",2,1,2,0,4,2,0,1,0,0,3,0,5,0,1,0,3,1,3,4
"COG1358",1,1,0,1,1,0,2,2,0,0,1,0,1,1,1,0,2,1,1,0
