"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG0304",6,13,12,12,7,6,11,14,6,5,3,3,5,2,4,2,2,3,2,0
"COG0305",9,10,8,8,12,6,2,14,11,13,11,14,6,8,9,4,7,8,16,3
"COG0306",1,2,0,2,2,0,3,4,3,1,1,4,1,0,6,1,3,4,2,3
"COG0307",2,3,0,0,1,4,2,6,2,7,7,3,5,4,3,1,2,0,2,0
"COG0308",1,0,1,0,1,0,2,0,0,1,0,5,2,1,1,1,0,8,0,1
"COG0309",1,2,1,6,3,1,2,2,1,2,0,1,0,2,3,1,1,1,0,0
"COG0310",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG0311",1,2,1,3,0,1,0,2,0,1,1,6,1,3,2,0,0,1,0,1
"COG0312",1,0,0,0,2,3,2,1,3,2,0,0,1,1,1,1,2,6,3,2
"COG0313",1,6,3,2,4,7,6,5,1,6,7,6,4,3,2,5,5,4,6,5
"COG0314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,3,0,0,0,2,0,0,1,1,2,0,2,0,0,0,0,3,1
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0317",19,12,18,14,13,12,13,18,11,13,31,12,13,16,12,8,13,5,22,14
"COG0318",7,10,15,7,8,9,9,9,10,12,6,2,12,9,13,5,11,5,17,8
"COG0319",1,2,3,4,4,1,3,2,2,3,2,3,1,2,3,2,2,6,5,2
"COG0320",3,1,2,0,3,1,3,1,1,1,0,0,4,1,4,4,0,1,3,4
"COG0321",2,0,2,0,3,2,0,2,1,0,1,0,1,0,1,0,0,0,1,1
"COG0322",6,8,12,6,8,6,11,6,7,10,6,5,9,15,6,3,3,8,4,5
"COG0323",9,7,13,9,6,8,3,4,5,15,10,5,6,6,4,10,6,7,4,9
"COG0324",9,2,5,3,7,5,7,7,0,9,11,4,8,5,4,2,3,4,12,9
"COG0325",4,3,4,4,1,2,3,2,4,2,2,3,4,6,4,0,3,1,1,5
"COG0326",17,11,6,2,5,4,7,11,11,10,8,7,6,14,10,9,7,5,9,8
"COG0327",4,0,2,4,1,1,6,5,1,2,2,5,0,1,0,5,4,4,0,1
"COG0328",2,0,0,0,0,3,2,1,2,1,0,0,0,2,1,0,0,3,1,1
"COG0329",8,5,6,5,5,5,10,9,8,8,13,15,10,7,7,6,9,6,9,5
"COG0330",7,6,5,4,6,14,9,4,7,5,4,5,3,5,3,5,1,5,7,7
"COG0331",2,3,4,4,1,4,5,5,4,7,0,14,7,4,1,4,0,6,3,2
"COG0332",5,4,3,8,7,6,7,16,5,6,5,2,6,6,4,2,8,3,4,4
"COG0333",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1
"COG0334",8,6,8,7,3,7,10,7,11,5,12,8,14,9,10,5,7,4,8,6
"COG0335",4,3,2,1,3,4,2,4,2,0,3,1,3,2,3,1,1,2,6,2
"COG0336",5,4,6,7,7,0,1,2,6,5,4,3,1,6,5,0,6,5,1,0
"COG0337",5,2,3,3,3,3,3,4,3,6,4,4,3,5,2,4,4,3,5,5
"COG0338",3,2,3,3,1,3,2,7,2,4,1,3,1,1,7,3,3,0,1,8
"COG0339",10,0,13,13,5,7,10,18,5,7,19,0,8,12,10,4,13,2,11,8
"COG0340",5,2,3,3,5,8,2,5,4,5,7,6,1,5,2,3,2,7,1,9
"COG0341",0,1,0,1,1,1,0,0,0,0,1,1,1,3,1,1,1,2,4,6
"COG0342",6,7,13,12,6,8,4,10,6,13,15,7,8,13,6,6,2,6,7,7
"COG0343",3,6,4,2,6,3,0,4,5,4,5,5,6,4,7,1,4,2,7,4
"COG0344",2,2,2,1,2,2,1,1,2,4,0,1,0,2,1,2,0,11,2,1
"COG0345",6,2,5,0,2,2,2,3,1,4,3,4,6,3,0,4,2,5,2,6
"COG0346",3,2,4,4,1,5,7,5,6,2,0,4,9,4,10,12,11,4,4,10
"COG0347",1,3,5,5,6,4,3,1,5,8,3,3,2,3,2,2,2,3,2,4
"COG0348",4,5,4,2,4,5,4,4,2,5,1,2,9,1,0,6,2,3,5,5
"COG0349",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0350",3,7,2,2,2,4,3,0,2,5,2,3,1,1,0,4,2,6,3,2
"COG0351",1,2,3,9,3,2,2,7,1,4,9,8,3,8,5,2,4,2,2,5
"COG0352",7,5,3,5,4,1,1,2,4,2,4,8,2,0,3,0,3,2,4,4
"COG0353",3,3,3,3,2,1,3,4,4,5,4,7,4,4,3,2,3,6,6,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0355",4,5,0,3,2,0,1,2,3,1,1,4,1,1,1,1,1,3,2,0
"COG0356",3,5,5,13,9,5,2,3,2,8,1,1,3,3,2,1,1,1,1,2
"COG0357",1,4,5,1,0,3,3,4,7,5,3,1,4,3,1,3,0,4,2,4
"COG0358",18,16,10,13,19,22,18,15,12,14,20,9,12,12,7,8,4,13,19,19
"COG0359",7,5,4,5,3,3,1,3,1,1,1,8,4,2,3,3,5,2,2,0
"COG0360",2,2,1,1,2,3,3,2,4,1,1,1,1,0,3,0,2,2,3,2
"COG0361",3,1,3,3,2,0,2,1,1,1,3,2,1,2,0,2,2,1,3,1
"COG0362",1,2,1,6,2,0,2,1,1,1,1,10,8,1,5,4,3,4,4,5
"COG0363",2,2,2,8,2,3,4,3,4,0,4,4,7,15,12,1,9,6,11,6
"COG0364",1,0,4,1,0,3,5,1,0,4,1,8,2,1,5,1,0,6,6,1
"COG0365",4,3,7,5,3,5,3,8,4,1,12,0,4,3,3,0,4,2,4,7
"COG0366",21,39,24,23,25,30,24,20,29,40,55,44,16,73,14,17,19,36,20,45
"COG0367",3,7,7,4,9,8,8,7,7,11,13,2,6,7,4,4,3,9,6,14
"COG0368",0,3,0,0,2,0,3,4,1,2,1,1,2,0,1,2,2,2,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",15,15,17,11,16,20,15,16,21,11,20,13,14,13,12,7,9,7,11,15
"COG0371",1,5,2,2,1,1,0,1,5,3,0,9,2,1,2,3,2,3,0,4
"COG0372",9,11,10,5,7,8,6,6,8,10,4,6,6,3,8,4,4,3,7,6
"COG0373",1,1,3,1,0,1,3,0,0,2,0,2,0,7,3,1,0,1,0,1
"COG0374",0,0,0,0,0,1,0,0,2,1,0,6,0,1,0,0,0,1,0,0
"COG0375",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG0377",3,0,2,4,0,0,1,3,0,0,4,0,1,2,2,3,2,0,1,0
"COG0378",0,2,0,1,1,0,0,0,0,0,0,2,0,0,3,0,3,0,1,1
"COG0379",7,4,2,6,3,3,7,1,1,5,6,0,2,2,5,4,2,4,4,2
"COG0380",3,1,1,1,3,0,2,1,0,0,2,1,4,0,1,1,3,0,1,3
"COG0381",8,4,3,6,5,3,3,6,8,5,1,0,1,0,1,3,3,4,2,3
"COG0382",0,2,1,3,0,0,2,3,0,0,7,1,0,3,0,0,0,0,1,0
"COG0383",8,8,3,0,7,4,8,6,17,3,1,2,6,1,4,6,9,4,8,3
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0385",4,2,3,4,1,1,1,3,2,1,6,8,0,5,2,0,0,3,1,3
"COG0386",2,1,0,1,0,0,1,0,0,1,1,0,3,0,0,1,1,1,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,9,20,21,15,17,12,21,10,9,22,11,20,20,13,10,13,11,18,17
"COG0389",8,7,12,12,9,8,11,3,15,9,8,12,5,11,6,4,5,10,3,7
"COG0390",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,1,1
"COG0391",1,2,0,0,0,2,0,2,2,0,0,2,0,1,2,2,0,6,1,0
"COG0392",1,1,1,3,1,1,0,0,3,1,0,11,0,0,1,3,0,5,1,1
"COG0393",1,2,0,1,1,3,2,0,2,1,0,0,0,0,0,1,2,3,1,2
"COG0394",7,7,5,5,3,3,9,3,2,4,5,7,9,2,4,3,4,6,4,9
"COG0395",16,29,14,3,25,38,10,1,4,27,6,25,9,12,7,13,10,37,11,24
"COG0396",2,2,0,0,1,2,3,5,2,2,6,5,1,6,3,3,1,2,3,1
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,1,0,1,0,0,3,1,1,3,1,0,0,4,2,2,0,0
"COG0399",8,7,10,13,13,10,21,4,6,8,5,9,5,9,7,9,9,12,11,11
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",8,7,4,2,6,7,3,2,6,3,2,13,4,2,12,11,4,7,1,1
"COG0403",5,5,6,5,3,1,11,7,6,6,3,0,7,0,3,7,5,3,5,5
"COG0404",4,6,4,3,1,1,5,3,3,4,1,3,2,1,7,4,2,2,2,3
"COG0405",2,0,1,1,0,1,2,0,6,0,0,0,1,0,3,0,0,1,0,0
"COG0406",5,12,6,4,6,8,4,2,6,10,4,17,2,4,4,3,1,20,2,6
"COG0407",0,1,0,0,2,0,1,0,2,2,0,0,1,0,3,2,3,1,3,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0
"COG0410",1,2,2,1,1,2,0,0,3,5,0,4,1,0,3,0,1,2,4,1
"COG0411",3,4,5,0,2,1,1,0,2,2,0,5,3,1,2,1,4,1,7,1
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0413",0,0,1,0,2,2,1,2,2,0,4,2,0,4,2,2,1,0,1,2
"COG0414",1,4,7,11,3,1,1,8,2,1,2,2,5,2,6,2,3,1,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",4,2,6,0,3,5,3,3,4,4,2,4,0,1,0,1,0,6,1,3
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG0419",2,9,8,12,6,8,7,10,4,9,8,5,10,7,7,3,1,5,3,10
"COG0420",5,9,7,2,2,9,5,2,5,7,0,3,2,3,4,6,6,5,4,8
"COG0421",0,4,0,0,6,3,0,0,0,2,0,2,0,2,2,1,2,0,0,0
"COG0422",10,2,9,6,6,3,3,3,3,5,14,12,4,8,11,1,5,2,5,6
"COG0423",4,3,8,8,5,7,6,7,4,15,15,4,5,1,3,5,9,2,4,11
"COG0424",5,3,3,4,2,5,2,3,2,0,3,7,5,2,1,0,4,1,1,4
"COG0425",1,0,1,1,3,3,3,2,0,0,5,0,9,3,6,5,11,0,9,4
"COG0426",5,10,5,5,10,2,5,6,5,9,4,5,8,6,3,4,8,11,6,6
"COG0427",6,3,6,5,5,3,5,4,6,4,14,8,4,5,6,3,2,4,7,5
"COG0428",3,1,2,4,2,0,3,2,3,1,1,0,1,5,0,2,1,0,2,3
"COG0429",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0431",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0432",1,0,2,1,1,0,0,0,0,0,0,1,1,1,3,2,2,2,3,1
"COG0433",2,4,5,1,2,0,11,1,1,5,0,0,0,12,1,0,0,1,3,1
"COG0434",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,0,0
"COG0436",23,16,27,22,17,25,24,24,24,26,24,28,22,28,23,19,23,25,31,25
"COG0437",0,0,2,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0
"COG0438",67,39,33,34,63,62,74,74,40,59,53,30,86,28,61,80,118,56,62,65
"COG0439",4,8,10,5,10,5,3,5,6,4,3,6,6,1,9,4,4,8,6,13
"COG0440",3,1,3,0,3,4,4,1,5,4,0,6,0,0,6,0,2,4,2,1
"COG0441",7,16,14,17,13,11,21,25,8,11,19,11,2,12,10,8,14,8,15,13
"COG0442",6,4,2,5,12,9,8,10,6,9,7,6,4,12,8,5,2,4,6,7
"COG0443",13,9,18,6,8,15,9,5,7,16,7,7,1,3,4,2,1,2,1,3
"COG0444",6,13,2,3,5,2,2,5,7,13,2,17,5,6,11,8,8,14,5,5
"COG0445",7,13,7,13,13,12,15,12,5,7,7,11,7,11,7,7,11,6,13,10
"COG0446",14,17,9,3,11,9,8,4,12,12,0,2,0,2,8,5,3,2,5,5
"COG0447",1,0,4,2,4,1,0,2,1,0,0,0,1,2,1,0,1,0,5,0
"COG0448",4,19,8,4,12,9,11,5,6,16,0,6,3,3,4,4,4,4,4,10
"COG0449",5,9,4,7,6,9,11,16,16,7,8,12,4,6,11,2,9,11,5,6
"COG0450",5,0,2,1,0,1,2,6,2,2,3,0,2,0,2,1,3,5,5,3
"COG0451",31,25,26,15,12,14,18,34,17,26,21,9,29,17,26,36,32,12,40,29
"COG0452",5,3,4,6,10,3,4,3,7,5,3,6,5,1,2,3,1,3,7,3
"COG0454",8,21,15,7,15,15,12,5,15,16,4,13,18,8,21,24,19,19,14,18
"COG0455",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0456",0,3,3,0,1,1,1,1,4,3,1,1,2,1,2,5,2,6,0,2
"COG0457",34,13,24,22,21,35,29,33,17,14,40,2,40,18,32,32,32,15,37,21
"COG0458",23,15,18,12,21,20,16,20,22,13,29,15,15,26,12,24,16,23,22,11
"COG0459",7,9,7,2,4,13,4,10,17,4,4,6,5,7,6,4,13,4,9,5
"COG0460",7,5,12,11,12,8,13,4,11,7,13,5,2,13,10,3,6,2,11,10
"COG0461",6,2,0,3,3,2,2,6,1,3,6,6,4,4,1,5,3,3,3,8
"COG0462",4,2,2,1,2,7,3,1,1,3,7,11,2,6,7,0,2,11,5,6
"COG0463",57,43,74,70,63,73,58,87,39,62,93,43,79,71,47,77,102,39,74,67
"COG0464",4,1,2,4,6,5,1,1,2,2,3,3,2,10,5,1,1,2,0,1
"COG0465",8,18,18,5,13,14,9,8,11,19,9,10,6,12,11,12,8,10,13,17
"COG0466",15,9,7,11,15,8,9,12,13,8,9,4,4,16,12,4,5,11,10,6
"COG0468",9,7,7,2,8,8,5,2,10,6,5,6,6,4,3,5,5,4,8,5
"COG0469",8,10,6,6,10,7,9,6,9,7,8,3,5,4,4,3,2,11,5,8
"COG0470",1,0,0,0,0,1,2,0,2,0,0,1,2,0,1,1,2,3,0,0
"COG0471",11,10,10,10,11,11,17,15,11,12,16,7,11,10,5,14,10,6,8,6
"COG0472",4,6,11,9,4,8,6,8,8,9,10,8,7,10,3,5,14,11,15,2
"COG0473",6,8,1,4,1,6,6,3,13,3,7,12,5,4,8,5,6,5,7,7
"COG0474",10,18,19,6,18,24,16,15,21,22,17,16,17,16,13,11,8,40,7,16
"COG0475",13,9,8,17,10,14,12,10,9,5,11,3,20,8,10,14,19,13,23,7
"COG0476",2,6,3,6,4,2,5,3,2,5,0,1,1,1,2,0,1,2,0,0
"COG0477",42,29,39,55,27,31,37,44,35,24,58,130,59,58,82,40,43,102,43,29
"COG0479",4,0,1,4,3,2,3,1,1,4,4,3,1,5,3,1,5,4,1,2
"COG0480",28,30,21,23,40,36,35,29,35,25,25,34,17,24,24,23,64,31,22,28
"COG0481",12,8,2,9,4,10,7,6,7,9,8,6,6,4,12,4,5,11,9,5
"COG0482",2,1,2,2,2,3,3,3,5,5,11,7,9,2,11,5,14,9,11,14
"COG0483",2,2,4,1,2,1,1,1,2,1,1,2,2,0,5,3,3,4,3,3
"COG0484",2,1,0,2,1,3,0,0,2,1,1,0,4,7,4,2,5,8,4,7
"COG0486",5,6,11,4,6,6,3,1,9,3,1,9,4,5,6,2,8,4,10,2
"COG0488",33,40,38,29,36,42,34,29,30,39,53,24,30,35,27,24,29,34,39,25
"COG0489",14,8,10,18,8,14,14,15,14,8,24,9,19,13,15,18,19,13,23,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",4,6,8,4,4,6,7,7,7,10,8,4,8,6,7,8,6,5,10,7
"COG0492",4,1,1,3,1,2,2,5,2,3,5,13,7,3,6,4,3,5,5,7
"COG0493",22,28,22,25,13,13,16,11,14,18,23,20,12,21,11,6,13,9,11,14
"COG0494",11,10,7,4,9,11,7,6,10,19,8,16,10,4,8,6,9,23,5,12
"COG0495",8,9,12,10,15,19,13,11,13,11,10,13,12,12,12,10,7,9,9,11
"COG0496",0,0,1,2,0,0,1,0,0,1,6,1,1,3,4,6,3,0,5,1
"COG0497",5,3,3,3,5,6,8,5,10,11,4,9,3,5,4,7,4,4,7,8
"COG0498",14,7,3,6,5,5,7,6,4,8,4,8,3,9,2,2,7,2,7,9
"COG0499",3,2,1,1,0,0,2,1,2,0,1,2,4,0,0,3,5,0,0,0
"COG0500",18,17,18,10,18,15,16,5,17,16,8,13,11,6,15,19,17,19,8,9
"COG0501",3,2,3,8,6,6,2,3,3,1,3,2,3,1,5,3,6,8,3,1
"COG0502",8,7,6,3,4,5,9,2,2,7,3,7,3,6,5,4,4,3,8,5
"COG0503",7,1,5,6,4,9,5,3,3,5,3,8,3,7,8,6,6,6,11,5
"COG0504",4,5,11,8,10,6,7,7,9,4,8,11,8,3,5,2,5,8,6,8
"COG0505",4,3,2,4,4,5,5,6,6,1,3,2,0,2,2,2,0,1,1,3
"COG0506",1,2,1,2,3,1,3,3,1,1,1,0,6,3,4,5,8,2,6,2
"COG0507",24,23,19,18,14,20,24,15,17,24,26,21,11,16,19,15,18,13,28,41
"COG0508",2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,5,2,2,0
"COG0509",1,2,1,3,1,0,1,2,0,1,0,2,3,0,2,0,4,0,5,0
"COG0510",0,1,1,0,2,1,2,1,0,3,0,1,1,1,0,2,2,1,1,1
"COG0511",3,4,7,1,7,4,4,9,1,5,9,2,11,1,3,7,2,5,4,6
"COG0512",3,1,4,4,2,2,5,2,3,0,3,5,0,6,2,1,1,3,0,4
"COG0513",16,5,18,21,12,9,15,10,7,9,16,6,17,13,11,19,16,19,15,15
"COG0514",19,15,13,29,18,22,20,22,19,14,29,9,25,27,16,25,27,11,23,23
"COG0515",14,24,23,11,12,14,11,5,18,18,5,21,6,13,11,3,2,17,10,12
"COG0516",11,3,3,7,9,5,6,7,7,5,14,10,4,4,7,5,6,13,7,3
"COG0517",7,10,8,14,7,5,8,14,5,8,15,17,8,10,7,11,7,14,7,6
"COG0518",5,4,5,7,14,7,9,6,5,7,9,9,6,6,7,14,7,4,7,9
"COG0519",5,11,10,5,10,5,8,9,3,4,8,12,9,6,8,4,5,5,10,9
"COG0520",5,6,5,10,6,9,9,7,9,9,2,10,5,2,3,2,3,10,6,5
"COG0521",3,0,0,0,3,0,0,1,1,0,1,5,1,0,1,1,1,1,0,1
"COG0522",3,2,3,5,8,0,1,6,5,4,3,6,1,2,3,6,2,4,4,0
"COG0523",2,7,4,4,6,1,7,2,5,4,0,0,1,3,6,1,1,1,0,1
"COG0524",22,15,21,27,18,22,22,34,24,23,22,25,21,29,27,19,25,14,24,23
"COG0525",11,17,11,8,11,8,15,12,8,13,9,16,14,9,10,7,13,11,9,10
"COG0526",24,8,15,15,24,22,19,22,16,6,18,9,23,17,29,33,37,8,23,21
"COG0527",16,10,7,11,17,9,14,17,13,12,24,5,21,14,17,11,8,12,7,11
"COG0528",2,4,4,8,4,4,4,6,3,7,5,3,7,2,3,2,4,2,5,5
"COG0529",2,1,1,1,4,0,2,2,0,0,0,0,3,0,2,1,1,0,0,1
"COG0530",2,3,5,2,5,4,4,3,6,4,0,2,4,2,1,3,6,3,2,4
"COG0531",15,9,7,6,6,9,10,15,9,12,2,9,3,1,6,5,4,14,1,1
"COG0532",11,4,10,17,8,10,10,7,9,14,10,6,4,9,2,4,1,7,7,10
"COG0533",11,1,7,5,2,3,4,8,8,6,4,3,5,4,3,2,2,3,4,3
"COG0534",69,80,63,65,95,83,75,60,80,99,55,47,51,47,50,68,62,36,66,66
"COG0535",7,5,10,11,7,5,13,4,9,15,7,4,2,1,2,1,6,1,0,4
"COG0536",5,6,10,2,4,3,5,5,4,7,9,7,6,6,10,2,3,7,2,4
"COG0537",4,5,4,2,2,4,3,5,3,2,2,4,6,3,2,2,1,3,2,3
"COG0538",5,6,4,3,2,2,3,6,7,3,6,3,5,9,2,0,1,3,5,4
"COG0539",8,10,4,8,7,11,5,7,10,8,14,9,4,10,6,6,9,6,2,9
"COG0540",6,6,3,2,2,2,5,4,4,4,5,3,3,6,1,2,2,4,2,3
"COG0541",7,4,13,7,4,6,9,7,9,8,6,7,9,5,10,8,4,4,4,7
"COG0542",28,25,26,36,32,26,19,21,28,26,35,20,21,29,30,19,29,32,21,21
"COG0543",11,8,11,9,11,9,8,17,12,6,13,7,7,10,8,8,11,8,8,9
"COG0544",12,10,9,5,11,19,13,9,7,12,8,8,5,15,8,7,10,5,6,10
"COG0545",8,1,7,11,7,3,5,12,5,3,16,4,9,12,5,6,10,7,4,10
"COG0546",7,9,10,7,13,5,11,8,7,11,10,12,4,9,5,7,6,7,9,6
"COG0547",5,7,4,3,3,3,4,1,4,4,3,2,1,3,4,2,1,1,4,4
"COG0548",7,4,3,2,7,3,6,3,6,2,3,6,4,6,2,0,0,0,4,5
"COG0549",0,1,0,1,3,2,3,1,3,3,2,0,1,0,1,3,0,4,0,5
"COG0550",25,24,22,32,26,25,30,24,22,28,6,7,9,11,14,5,7,8,15,10
"COG0551",3,4,2,0,7,3,8,2,8,3,3,9,1,4,7,2,1,5,6,3
"COG0552",1,6,2,3,5,5,2,4,5,8,5,2,2,3,4,1,3,3,1,4
"COG0553",15,6,9,14,7,14,4,16,12,19,12,11,13,6,17,20,19,10,8,25
"COG0554",1,9,6,1,6,3,4,3,7,7,0,1,5,3,8,2,3,6,5,3
"COG0555",0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0556",5,4,9,5,11,12,7,7,11,5,7,6,7,8,8,3,4,10,7,3
"COG0557",4,10,11,14,13,9,3,9,5,9,16,7,5,12,7,9,5,10,9,3
"COG0558",0,3,5,1,2,4,4,1,1,5,3,5,1,3,2,1,1,1,2,7
"COG0559",1,5,2,2,0,1,1,2,8,2,2,6,4,1,7,3,2,0,2,0
"COG0560",1,1,1,1,1,3,3,1,4,0,6,2,3,3,5,1,2,1,2,4
"COG0561",20,18,12,16,13,6,8,15,12,19,15,32,15,14,23,14,7,27,17,12
"COG0562",5,4,3,5,6,10,1,6,7,5,1,6,5,2,7,3,4,5,7,6
"COG0563",2,4,6,1,4,3,3,3,4,3,3,1,4,3,4,3,3,4,4,2
"COG0564",18,20,22,28,12,6,16,21,10,18,28,13,13,7,12,11,18,21,11,12
"COG0566",13,6,14,5,14,9,16,8,9,12,12,5,10,4,13,8,11,21,6,8
"COG0567",2,0,0,0,3,1,0,0,0,0,2,0,1,1,2,0,0,3,0,0
"COG0568",2,5,8,6,5,10,4,7,9,7,6,4,3,9,7,4,5,6,5,4
"COG0569",7,7,6,6,14,14,13,10,12,9,5,5,8,4,10,11,9,5,12,15
"COG0571",5,3,2,4,6,5,3,8,1,2,6,3,6,5,7,1,3,2,3,7
"COG0572",7,9,11,13,7,6,6,4,6,7,19,5,7,11,4,3,6,4,9,6
"COG0573",2,6,1,3,2,4,7,3,4,1,2,2,4,1,2,1,2,5,3,6
"COG0574",14,11,17,23,13,13,15,24,15,14,24,5,9,15,11,8,8,3,14,19
"COG0575",4,2,2,6,3,6,5,8,4,4,2,3,2,5,1,4,2,3,2,4
"COG0576",3,2,4,0,1,4,4,6,4,3,5,2,3,3,2,1,5,2,1,3
"COG0577",33,36,34,18,32,27,34,32,37,31,27,34,27,32,26,18,18,37,27,30
"COG0578",0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,2,0,2,2,1
"COG0579",2,4,0,1,5,2,2,0,14,2,1,4,0,3,8,5,0,1,2,0
"COG0580",7,2,2,0,0,1,4,0,1,0,1,5,1,0,1,1,5,3,2,2
"COG0581",1,4,8,0,3,3,1,2,3,3,0,5,5,3,2,1,1,9,4,4
"COG0582",61,46,43,24,50,77,51,36,37,58,19,34,39,42,39,28,65,30,44,51
"COG0583",32,26,19,17,25,25,15,14,47,32,10,49,31,25,55,29,24,29,21,15
"COG0584",5,5,10,1,7,9,10,7,14,6,5,5,4,14,2,14,6,12,4,6
"COG0585",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,0,2,3,3,3,3,0,3,4,2,1,2,2,3,1,6,2,0
"COG0587",13,16,14,12,10,20,15,11,19,15,18,7,12,14,21,6,12,13,15,11
"COG0588",2,0,1,0,0,0,1,1,1,0,0,0,1,0,2,4,4,6,2,5
"COG0589",5,3,6,7,6,2,9,7,6,2,9,10,6,8,10,14,7,4,8,4
"COG0590",1,2,2,2,4,5,2,4,3,1,5,4,2,4,4,2,4,4,3,2
"COG0591",9,11,7,6,2,7,4,9,15,9,7,22,14,4,8,13,6,6,6,17
"COG0592",7,10,7,3,5,5,4,12,7,5,2,3,1,4,0,1,1,3,2,4
"COG0593",1,2,3,4,1,1,3,2,3,1,4,8,2,0,3,3,2,3,1,1
"COG0594",1,2,0,2,0,2,0,1,2,7,0,3,0,1,3,0,0,1,1,1
"COG0595",4,8,3,6,3,6,11,2,5,2,2,8,6,10,3,1,0,15,0,8
"COG0596",5,4,9,0,5,7,6,1,2,9,4,2,5,3,6,4,4,12,2,3
"COG0597",1,1,2,1,2,2,1,1,3,5,0,1,1,0,0,1,0,5,0,1
"COG0598",2,2,1,2,3,1,1,2,2,1,7,2,5,4,4,9,8,5,11,4
"COG0599",2,1,3,2,1,3,1,3,2,1,1,4,2,3,4,2,4,4,3,0
"COG0600",4,4,3,2,2,3,3,3,1,5,0,5,1,2,2,6,1,3,0,1
"COG0601",5,9,2,2,5,6,3,3,7,16,6,12,2,4,8,8,6,15,7,5
"COG0602",11,2,6,4,4,5,4,3,6,6,4,2,4,5,6,1,5,5,7,6
"COG0603",2,1,3,1,2,6,1,3,1,3,5,0,3,5,4,0,0,3,8,0
"COG0604",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,2,0,0
"COG0605",2,0,3,0,2,2,3,0,1,0,0,0,1,0,1,1,0,0,4,0
"COG0606",1,7,5,9,6,7,5,7,11,6,8,11,3,5,10,2,7,7,12,6
"COG0607",2,0,4,3,9,4,6,4,9,9,6,1,11,6,7,4,3,6,18,6
"COG0608",7,9,1,4,13,6,6,4,11,8,13,4,5,4,5,6,0,11,10,1
"COG0609",8,11,12,14,8,13,7,2,7,6,9,12,8,9,10,3,7,12,8,9
"COG0610",8,11,6,5,11,14,10,21,10,5,19,15,9,11,12,6,22,6,13,8
"COG0611",3,0,2,0,3,4,2,3,0,2,0,0,4,0,1,4,0,0,2,2
"COG0612",21,3,23,8,15,10,20,24,17,16,57,5,28,14,13,14,18,8,17,10
"COG0613",4,7,5,1,4,3,3,2,4,0,0,2,1,0,0,2,1,4,2,2
