"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG1020",18,15,2,5,0,18,1,6,0,5,3,5,4,0,4,3,1,4,4,5
"COG1021",0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1022",5,2,19,16,8,3,16,13,8,16,25,10,17,30,7,11,17,17,21,18
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,11,4,1,3,3,4,3,5,2,4,4,3,0,4,7,3,2,1,2
"COG1025",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",6,1,2,4,7,4,2,4,4,2,2,9,4,3,7,7,1,4,1,4
"COG1027",1,7,2,5,2,0,6,2,1,1,1,1,4,2,5,1,8,4,1,3
"COG1028",6,10,5,5,5,8,13,9,14,8,19,25,17,27,20,18,20,16,32,28
"COG1030",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG1032",10,11,9,14,17,15,6,11,13,16,15,16,13,4,15,17,8,6,22,21
"COG1033",4,0,3,2,9,12,10,8,11,6,4,12,1,1,7,9,0,2,4,3
"COG1034",4,3,2,1,0,3,3,2,2,1,3,1,3,1,3,5,3,1,3,4
"COG1035",0,0,0,7,1,5,5,2,3,3,6,8,3,4,0,3,1,9,9,7
"COG1038",3,0,0,1,0,1,2,5,2,2,3,2,2,0,0,3,1,1,0,2
"COG1039",3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1040",6,3,5,2,6,1,4,1,2,3,5,6,6,6,5,4,5,2,5,1
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1042",0,2,1,0,0,0,3,7,0,2,1,2,7,0,1,0,2,4,2,2
"COG1043",1,1,4,7,1,1,1,5,1,5,6,2,5,2,1,2,5,7,2,4
"COG1044",0,1,2,4,0,0,3,1,2,2,0,3,1,4,0,1,5,4,4,1
"COG1045",3,2,1,7,3,2,5,6,1,10,6,3,6,2,5,3,7,2,2,1
"COG1047",3,0,0,0,0,0,3,4,2,3,0,2,0,0,2,1,2,2,4,2
"COG1048",7,8,9,17,9,8,9,8,8,9,8,4,11,11,10,9,10,7,6,9
"COG1049",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",8,1,4,3,4,1,4,3,2,4,3,1,4,2,0,3,2,5,6,9
"COG1052",5,9,4,4,6,5,7,11,10,11,8,7,14,5,6,11,9,12,5,12
"COG1053",12,3,11,12,16,10,12,7,14,15,9,5,11,11,19,5,23,11,19,5
"COG1054",3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,2,6,5,3,3,4,0,5,5,0,1,3,9,5,3,7,4,4,1
"COG1056",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,1,1,3,6,5,2,1,5,3,4,8,2,4,2,4,1,4,3,2
"COG1058",2,1,0,1,5,1,7,1,1,2,0,2,4,0,0,2,0,2,2,2
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,2,5,7,4,9,5,5,3,3,6,6,8,5,6,1,10,11,10,4
"COG1061",25,5,8,10,9,14,5,7,4,7,4,13,8,28,8,5,6,2,12,11
"COG1062",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",17,23,12,8,9,24,11,4,10,8,3,5,6,3,3,4,4,1,2,4
"COG1064",1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1066",6,2,5,6,8,2,4,3,3,5,9,5,2,8,3,3,5,6,2,5
"COG1067",2,2,2,4,1,0,0,0,3,1,0,0,1,0,2,1,1,0,1,0
"COG1069",1,5,1,0,0,4,1,0,1,1,0,1,2,0,2,0,0,0,0,3
"COG1070",10,21,18,23,7,17,21,11,11,25,23,12,13,12,16,23,22,13,12,10
"COG1071",1,0,0,0,0,0,1,4,0,0,0,0,4,0,0,4,0,0,1,3
"COG1072",2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1073",10,10,6,9,10,8,6,7,16,13,2,3,4,5,1,4,2,1,6,3
"COG1074",17,7,9,10,14,12,12,7,4,3,8,7,7,7,7,14,8,4,6,15
"COG1075",0,1,0,0,1,1,1,0,0,3,0,0,1,0,0,3,0,1,0,2
"COG1076",1,2,2,2,0,1,1,0,2,0,1,1,0,5,0,1,3,3,3,2
"COG1077",3,3,10,4,9,4,5,2,6,16,5,5,5,12,10,7,6,5,7,8
"COG1078",2,0,0,2,2,0,1,2,4,0,0,1,1,0,1,1,1,8,4,5
"COG1079",2,4,1,1,4,1,4,3,2,6,1,3,0,0,5,8,1,0,0,5
"COG1080",6,16,8,5,10,7,5,3,7,4,6,10,3,5,5,3,2,2,4,3
"COG1082",12,4,3,2,6,8,5,4,5,0,7,7,4,0,11,6,5,7,2,7
"COG1083",0,0,0,2,4,0,2,2,4,1,4,0,0,2,1,0,0,1,0,1
"COG1085",1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG1086",3,5,1,11,11,16,6,29,8,6,11,4,10,16,10,12,2,8,16,16
"COG1087",15,0,7,7,4,1,2,5,4,3,6,4,5,12,3,3,4,6,1,3
"COG1088",2,2,3,3,4,2,2,1,1,2,9,8,2,1,8,2,6,4,5,3
"COG1089",0,1,6,3,4,0,0,3,1,4,4,1,2,1,2,2,5,4,2,7
"COG1090",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1091",3,0,3,4,4,3,5,5,5,7,7,9,11,13,4,3,6,3,4,4
"COG1092",6,5,9,6,7,6,8,8,8,5,6,9,2,7,5,9,5,8,3,3
"COG1098",2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,0,2,4,5,0,1,0,0,3,4,0,0,4,2,0,2,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,4,3,3,12,16,2,3,2,8,7,8,3,3,7,11,1,2,4,5
"COG1105",7,2,2,1,2,3,2,2,4,2,0,1,0,0,2,0,1,0,0,1
"COG1106",6,3,2,8,3,6,4,0,5,9,4,9,4,2,3,2,2,10,12,3
"COG1108",4,14,5,5,1,2,7,5,4,6,2,3,2,11,1,4,1,2,2,1
"COG1109",16,8,20,13,16,11,23,17,15,14,13,26,12,26,22,28,18,8,17,21
"COG1112",0,10,7,17,4,8,19,20,4,8,14,11,16,12,16,5,16,17,19,21
"COG1113",7,8,7,0,0,2,0,1,9,0,0,3,0,0,1,2,1,0,0,0
"COG1114",3,3,2,4,4,1,0,2,0,3,3,0,3,1,1,4,1,0,1,0
"COG1115",10,9,12,10,11,10,14,11,12,10,11,14,4,8,17,19,14,7,7,6
"COG1116",4,4,1,1,0,1,3,3,4,1,5,3,2,1,2,2,0,1,0,1
"COG1117",5,2,0,3,3,6,3,2,4,2,4,3,2,1,7,3,3,3,2,2
"COG1118",8,2,2,1,0,6,2,1,1,0,2,5,4,1,6,1,0,0,2,2
"COG1119",3,0,5,2,2,0,2,3,0,4,2,1,3,3,1,0,3,3,2,1
"COG1120",5,3,5,7,8,8,4,4,6,4,8,5,8,8,8,7,5,6,12,7
"COG1121",5,10,4,3,3,1,5,4,7,6,1,3,3,3,4,4,0,6,0,3
"COG1122",24,5,8,12,11,16,10,4,11,8,9,21,6,2,23,14,1,6,11,10
"COG1123",6,5,5,0,1,5,0,0,2,0,1,2,0,0,1,3,0,1,1,2
"COG1124",1,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1125",3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0
"COG1126",16,10,6,5,3,11,6,9,15,10,8,8,5,5,6,12,1,5,1,7
"COG1127",0,2,1,2,2,1,2,2,1,4,2,3,3,1,1,0,6,4,0,4
"COG1129",21,42,10,2,17,36,7,11,18,6,9,5,12,1,20,17,4,2,2,5
"COG1131",44,20,13,16,24,43,14,26,26,19,33,38,21,23,34,21,9,20,20,18
"COG1132",34,15,14,10,21,35,17,13,16,15,56,100,50,39,89,106,26,28,37,62
"COG1133",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",11,0,3,1,2,4,4,3,3,2,2,6,0,2,5,3,0,1,2,1
"COG1135",5,3,4,0,2,2,3,3,3,2,3,3,1,1,2,4,0,0,1,1
"COG1136",26,9,27,23,26,33,27,40,23,22,30,39,16,24,37,29,21,20,24,28
"COG1137",1,1,7,2,1,0,3,1,3,1,1,1,1,6,1,1,5,3,5,5
"COG1138",0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1139",1,0,4,3,0,0,0,2,2,1,2,1,1,6,1,0,11,3,3,1
"COG1140",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1142",0,5,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1143",0,3,5,3,0,0,0,0,1,1,0,0,1,2,0,2,5,1,1,0
"COG1144",0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1
"COG1145",7,10,5,5,9,14,14,6,18,8,15,5,13,4,19,27,3,10,10,11
"COG1146",0,1,2,3,1,4,0,1,0,1,3,4,0,1,3,0,0,1,2,1
"COG1148",0,0,0,1,1,2,0,0,1,1,0,3,1,0,0,4,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",6,1,7,6,3,9,5,2,9,0,5,4,8,1,8,7,11,2,4,8
"COG1152",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1154",6,5,11,7,12,9,10,9,4,15,7,4,8,16,8,9,9,14,9,17
"COG1155",2,4,1,0,3,6,6,2,4,8,8,4,2,1,3,12,3,9,8,3
"COG1156",4,2,1,4,3,6,4,6,1,4,4,5,3,0,4,4,2,3,2,3
"COG1157",0,5,0,0,0,0,0,1,2,0,3,0,1,1,3,0,0,0,0,0
"COG1158",3,5,6,9,3,4,6,0,6,3,7,3,4,5,6,0,5,3,1,4
"COG1159",4,2,6,4,2,5,3,4,4,6,3,5,3,8,4,4,1,3,2,6
"COG1160",15,3,9,13,8,6,9,14,11,9,7,6,7,8,10,9,9,7,14,9
"COG1161",2,0,0,1,2,1,1,1,2,0,3,3,5,2,4,3,1,1,0,1
"COG1162",5,1,7,2,7,5,1,3,7,2,10,5,2,6,3,4,4,4,6,4
"COG1164",4,0,2,0,0,0,0,1,4,1,4,6,3,3,4,15,1,1,0,2
"COG1165",2,2,4,11,1,1,3,2,0,5,3,5,3,10,0,2,3,3,8,5
"COG1166",0,0,6,3,4,0,1,7,0,2,5,0,2,12,0,2,6,7,4,9
"COG1167",11,6,4,6,6,14,12,6,15,3,8,10,7,5,7,8,3,4,5,4
"COG1168",7,8,9,5,4,4,6,16,8,8,3,4,2,5,3,0,4,5,3,0
"COG1169",1,5,1,4,1,0,1,0,3,2,3,1,1,0,0,0,4,1,2,1
"COG1171",7,3,7,9,2,1,4,3,7,4,7,5,6,2,5,3,4,2,7,2
"COG1172",8,15,7,1,1,27,6,7,11,4,1,5,5,0,14,10,1,5,0,4
"COG1173",8,13,3,4,11,8,10,9,10,5,7,7,5,2,8,19,4,4,4,2
"COG1174",2,3,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1175",35,36,11,9,16,59,10,17,26,20,10,28,6,11,36,18,0,8,9,6
"COG1176",4,5,3,2,5,4,2,2,8,2,0,3,3,2,5,7,5,2,3,1
"COG1177",5,6,6,3,6,1,3,6,10,7,5,7,4,2,0,4,5,4,0,9
"COG1178",1,4,3,3,0,2,2,2,2,4,1,1,3,0,0,5,1,6,1,2
"COG1179",4,1,0,4,4,3,2,2,4,3,0,0,0,4,1,2,0,1,2,2
"COG1180",12,9,4,3,1,7,4,2,9,7,6,4,2,8,6,4,2,3,3,7
"COG1181",8,2,3,3,5,6,5,6,10,4,4,0,7,7,5,5,10,4,4,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,0,2,8,3,1,1,1,0,6,2,3,2,2,2,2,3,5,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,4,10,7,3,7,11,2,4,8,11,13,7,11,6,10,14,15,10,8
"COG1186",3,5,4,11,5,1,0,8,2,5,5,13,5,5,6,6,5,2,5,5
"COG1187",4,7,2,3,5,6,6,3,5,5,5,4,6,4,4,11,5,6,2,4
"COG1188",2,0,2,0,1,3,2,1,4,1,2,4,2,0,1,2,3,2,2,0
"COG1189",7,0,1,0,1,2,1,2,2,1,0,2,2,0,2,8,0,0,0,1
"COG1190",7,14,8,13,8,6,7,8,3,7,7,7,11,8,9,11,8,7,9,10
"COG1191",2,4,1,3,7,8,11,7,11,5,7,11,11,6,15,15,2,2,1,14
"COG1192",18,13,14,8,27,14,10,8,14,13,10,11,8,11,15,20,8,8,8,10
"COG1193",9,6,8,3,6,8,8,6,7,8,7,10,6,14,8,11,5,7,3,9
"COG1194",7,0,2,4,3,2,0,3,1,5,1,2,6,4,4,1,4,3,2,2
"COG1195",5,6,11,13,7,10,6,6,3,6,6,9,11,6,6,8,3,11,4,6
"COG1196",11,4,1,5,9,4,9,7,7,3,11,9,4,1,12,22,1,0,4,3
"COG1197",21,8,15,21,9,5,12,9,10,17,8,13,9,12,11,14,14,13,9,18
"COG1198",16,6,15,14,6,12,6,6,6,9,7,7,3,7,12,12,8,7,9,13
"COG1199",4,14,6,1,3,9,4,2,6,1,2,9,3,1,7,6,1,2,1,2
"COG1200",6,5,13,17,7,4,10,8,5,5,8,7,6,14,7,8,11,7,2,14
"COG1201",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1203",9,5,5,1,8,9,4,8,1,3,4,5,3,2,9,4,0,3,1,3
"COG1204",2,1,2,0,0,3,2,0,1,2,0,1,2,0,0,4,2,1,1,3
"COG1205",0,2,11,0,0,9,3,3,1,0,1,2,2,0,0,0,1,5,1,4
"COG1206",3,0,0,0,2,0,2,1,0,2,1,1,0,0,2,7,1,0,0,0
"COG1207",2,3,3,3,2,2,1,0,4,0,0,3,0,2,2,4,3,1,1,1
"COG1208",0,0,4,9,8,0,8,5,3,5,3,1,7,19,4,3,3,7,9,5
"COG1209",6,5,2,2,1,3,7,7,2,2,4,1,3,7,4,3,5,5,6,4
"COG1210",4,1,4,2,3,2,3,1,2,3,2,2,1,3,1,4,7,1,1,0
"COG1211",0,0,2,1,0,1,2,2,2,3,4,4,3,11,3,4,8,2,9,5
"COG1212",0,1,4,3,0,1,1,1,1,0,1,1,0,4,2,3,4,4,0,6
"COG1213",0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG1214",6,1,5,7,4,1,2,2,4,6,7,1,4,1,4,7,5,2,3,4
"COG1215",5,5,7,4,2,2,3,10,4,9,6,3,5,5,5,8,2,9,5,8
"COG1216",4,6,7,13,9,4,11,11,11,4,2,2,5,10,3,2,4,7,6,2
"COG1217",10,3,7,9,9,8,12,8,3,16,9,11,6,10,8,7,13,6,7,9
"COG1218",0,2,1,0,3,1,2,2,3,2,1,0,0,1,4,1,1,0,2,1
"COG1219",7,0,9,4,7,8,11,8,4,6,10,8,6,5,8,9,4,5,9,6
"COG1220",0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0
"COG1221",0,0,5,4,1,3,1,0,0,2,1,3,1,0,2,1,0,2,5,0
"COG1225",0,1,2,0,1,3,0,0,2,1,1,3,4,3,1,1,2,3,1,4
"COG1226",1,10,7,0,0,1,2,4,3,4,2,3,2,0,1,0,3,1,4,3
"COG1227",4,2,2,2,7,6,1,4,5,0,5,7,0,2,10,4,0,3,1,1
"COG1228",1,0,0,0,2,4,7,6,6,5,3,2,8,0,1,7,2,4,0,2
"COG1230",3,2,2,0,0,1,0,2,2,0,0,1,2,0,0,1,1,2,0,0
"COG1232",1,0,1,2,0,0,2,0,0,1,0,2,1,1,1,2,1,0,2,1
"COG1233",0,0,0,1,2,0,0,0,1,0,2,0,1,1,1,0,0,0,5,1
"COG1234",3,0,4,1,4,4,1,2,5,4,5,1,6,3,6,3,1,4,1,3
"COG1235",2,2,6,5,5,4,6,5,9,9,3,4,4,6,8,2,10,10,6,3
"COG1236",3,0,0,1,0,0,2,0,0,0,3,1,4,1,3,1,1,1,2,4
"COG1237",1,1,1,0,0,0,0,2,0,1,2,0,2,5,0,0,1,1,0,1
"COG1238",0,0,0,1,0,0,2,1,1,2,1,0,1,4,0,2,3,3,2,2
"COG1239",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1242",3,1,5,2,4,6,2,3,3,2,3,3,5,3,4,0,2,3,1,1
"COG1243",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG1246",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1247",0,0,3,6,1,1,2,1,1,1,7,4,2,1,2,1,1,0,1,1
"COG1249",17,8,5,1,8,1,5,16,4,2,0,0,1,0,0,0,1,3,3,5
"COG1250",0,18,4,1,1,0,2,7,4,0,2,3,2,2,3,2,1,0,0,3
"COG1251",2,5,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1252",1,1,2,1,0,0,1,0,1,0,0,1,1,3,0,0,4,0,3,2
"COG1253",1,3,4,0,5,3,3,7,3,7,11,11,16,17,12,10,15,11,10,11
"COG1254",4,1,2,0,1,3,2,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG1256",0,0,1,1,0,0,2,5,10,4,3,2,2,2,7,0,0,0,2,3
"COG1257",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,2,0,0,2,0,3,2,0,2,0,2,0,0,0,2,0
"COG1260",0,0,4,4,0,0,1,1,0,6,0,3,0,5,1,0,4,3,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,5,8,1,0,2,1,2,10,3,3,9,8,4,0,6,1,8,6
"COG1263",32,23,11,13,25,17,9,9,22,8,8,11,2,2,21,4,4,4,8,7
"COG1264",19,31,19,4,14,21,6,8,14,5,9,19,4,3,6,5,3,1,3,5
"COG1266",7,3,2,9,2,7,4,7,4,3,3,3,6,5,5,5,4,1,10,5
"COG1267",0,1,5,1,2,0,0,0,2,2,0,1,1,2,0,0,0,1,0,0
"COG1268",5,1,3,2,1,3,1,2,1,2,0,4,0,0,2,2,0,1,1,2
"COG1269",5,2,1,3,2,11,2,5,2,2,6,7,6,0,9,7,3,7,8,5
"COG1270",2,2,1,2,3,2,0,2,0,3,4,3,2,0,2,2,1,2,2,0
"COG1271",2,1,3,3,1,1,5,5,2,7,2,0,2,5,1,2,7,6,3,2
"COG1272",3,3,3,4,2,3,0,4,4,2,0,3,1,1,0,1,1,6,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1275",2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,4,0,1,4,8,2,1,0,2,3,2,3,0,2,2,0,2,0,6
"COG1278",2,2,1,0,0,2,1,1,4,0,0,2,2,0,2,1,0,1,0,0
"COG1279",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1280",4,2,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG1281",4,6,2,1,5,5,0,1,2,1,3,1,1,0,5,6,0,3,2,2
"COG1282",1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,11,12,23,11,12,12,15,12,11,12,7,9,15,12,8,18,7,11,11
"COG1284",6,4,8,13,13,6,16,8,14,5,17,10,8,10,17,8,9,14,9,12
"COG1285",0,4,1,1,0,0,4,3,0,0,1,2,1,3,0,4,3,0,2,1
"COG1286",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,13,2,0,1,0,1,2,6,0,0,2,1,1,1,1,2,1,2,0
"COG1289",2,14,3,0,0,3,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1292",4,9,5,0,1,4,3,3,7,1,1,4,1,0,2,1,0,0,0,2
"COG1293",6,3,2,0,4,8,6,2,7,2,1,3,3,3,6,10,0,1,3,2
"COG1294",4,4,1,2,3,0,3,3,2,3,4,0,6,3,2,0,5,5,3,1
"COG1295",3,5,3,5,2,2,4,7,3,3,3,2,5,8,2,3,10,6,1,4
"COG1296",7,2,4,4,6,1,3,3,4,3,3,4,1,1,2,2,0,0,2,2
"COG1297",5,2,7,11,4,5,5,6,6,12,1,7,5,7,2,5,5,7,1,3
"COG1298",1,1,3,0,0,1,1,1,3,0,1,1,3,1,2,1,1,0,1,2
"COG1299",3,4,3,1,3,6,4,1,5,5,4,8,2,0,9,2,5,2,1,2
"COG1300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",10,10,4,13,3,9,8,4,8,6,4,9,4,13,10,2,14,2,5,2
"COG1302",4,4,1,2,2,1,1,1,1,0,2,6,3,0,1,4,0,0,0,0
"COG1304",5,4,0,0,2,0,0,0,3,1,1,0,3,1,2,1,0,0,0,0
"COG1305",2,1,2,1,6,5,3,3,2,4,5,4,5,4,0,6,9,3,2,5
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",16,2,3,2,20,8,10,4,11,5,14,11,6,6,14,10,2,5,2,13
"COG1309",27,28,10,5,9,22,8,6,13,3,4,13,10,7,5,9,2,4,8,10
"COG1310",0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG1312",0,1,0,7,3,1,1,7,4,1,7,5,5,4,4,3,2,8,1,4
"COG1313",0,1,0,0,3,0,8,3,2,1,3,2,0,0,1,6,0,0,1,0
"COG1314",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,1
"COG1316",19,7,11,3,4,7,6,5,11,3,7,4,5,4,8,8,1,2,3,1
"COG1317",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1319",3,9,2,0,4,1,2,2,2,1,3,0,1,0,8,3,2,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,3,2,2,0,9,1,1,5,0,2,3,3,2,5,4,0,1,2,3
"COG1322",2,5,0,5,3,3,3,1,3,5,2,2,5,9,2,2,5,6,0,6
"COG1323",5,1,2,1,6,3,8,2,2,0,1,1,1,4,2,2,0,0,1,3
"COG1324",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1327",4,1,1,0,1,0,0,3,3,1,2,0,0,1,4,4,0,1,0,0
"COG1328",18,12,15,7,19,19,15,10,14,12,15,11,6,3,21,9,21,13,14,13
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1330",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1335",1,2,2,0,1,3,0,1,0,1,1,1,2,5,5,5,0,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",0,1,0,1,0,0,3,1,3,1,2,0,1,0,2,1,0,0,0,0
"COG1342",3,1,1,0,2,1,1,1,2,0,0,1,0,0,0,1,0,2,0,1
"COG1343",0,1,1,1,2,0,2,5,1,1,0,1,1,0,2,0,1,0,0,1
"COG1344",1,1,4,3,0,1,4,2,6,6,5,3,6,1,13,1,0,0,2,7
"COG1345",0,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1
"COG1346",3,2,1,6,4,1,3,4,4,1,3,3,2,0,3,0,5,2,1,0
"COG1347",0,0,1,3,0,0,2,0,3,2,0,0,0,2,2,0,1,3,0,1
"COG1348",0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,1,1,0,0,0
"COG1349",7,19,9,6,5,10,3,5,9,1,5,2,4,4,6,2,2,5,10,3
"COG1350",0,0,7,4,2,3,3,2,2,2,5,0,2,5,0,1,6,3,2,0
"COG1351",0,0,1,0,3,1,1,0,1,0,1,1,2,2,1,1,0,0,0,1
"COG1352",0,0,1,0,1,0,1,0,3,0,1,0,3,0,2,0,0,1,0,0
"COG1353",1,0,0,1,0,0,1,0,3,0,0,5,0,0,1,0,0,0,0,1
"COG1354",1,0,1,2,0,3,1,2,0,1,5,3,2,1,1,1,1,1,2,3
"COG1355",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",1,11,1,1,1,0,1,2,3,0,3,2,3,2,4,1,1,2,0,2
"COG1358",3,1,1,0,0,2,0,1,4,1,3,4,1,2,0,2,0,1,0,2
"COG1359",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,2
"COG1360",0,2,4,1,0,1,1,1,2,0,0,0,1,5,3,1,3,1,1,0
"COG1361",0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",13,6,8,6,9,8,5,4,10,1,8,6,8,4,8,9,5,7,1,2
"COG1363",6,3,1,0,4,3,4,3,1,0,2,4,1,1,3,6,0,0,0,1
"COG1364",3,2,1,4,4,4,1,1,6,5,8,0,3,3,1,1,1,0,0,3
"COG1366",3,0,0,0,1,6,4,1,1,0,0,3,0,0,3,0,1,1,0,0
"COG1368",6,3,6,1,6,2,5,2,1,2,9,13,8,18,5,10,18,7,11,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",5,1,78,62,21,24,30,20,8,33,27,20,15,131,19,28,89,22,16,31
"COG1376",18,6,6,6,2,19,2,3,6,4,1,6,6,0,5,0,3,2,1,5
"COG1377",0,4,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2
"COG1378",2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
