"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG1007",3,0,1,1,0,0,0,1,0,0,2,1,4,2,3,4,3,4,2,4
"COG1008",5,1,1,4,0,0,4,3,7,6,7,1,6,3,2,3,0,8,5,1
"COG1009",5,0,7,6,0,0,2,0,7,3,1,5,6,3,4,5,1,3,5,4
"COG1010",0,1,1,0,4,1,2,3,0,1,0,2,0,0,1,0,0,0,3,0
"COG1011",11,9,10,15,5,8,11,9,4,5,6,6,9,10,11,5,6,7,4,8
"COG1012",3,17,9,10,8,20,8,7,7,6,15,19,6,7,5,10,5,5,7,4
"COG1013",17,9,19,12,14,1,12,17,19,16,18,11,8,17,14,17,17,21,19,17
"COG1014",28,8,27,14,19,6,13,16,26,27,20,10,16,13,13,25,24,22,21,19
"COG1015",0,0,2,2,2,7,3,0,1,1,1,1,2,6,0,0,3,0,2,1
"COG1017",0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1020",4,7,6,3,4,29,10,10,2,4,11,8,4,2,4,6,7,0,1,2
"COG1021",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1022",22,7,31,14,2,1,15,11,21,18,14,7,13,14,16,14,8,17,24,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,8,1,1,5,1,7,2,1,1,4,0,4,1,3,1,0,2,1,3
"COG1025",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1026",3,2,5,7,9,2,4,5,1,5,1,4,1,6,2,4,2,3,5,4
"COG1027",2,1,2,5,3,0,2,1,4,4,6,1,1,2,3,1,4,8,1,2
"COG1028",22,21,22,23,17,15,25,26,22,25,33,24,29,22,17,25,25,22,16,16
"COG1030",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",7,14,16,13,15,13,12,7,15,8,8,14,8,18,8,14,18,10,18,13
"COG1033",0,0,1,1,2,2,1,1,2,5,0,3,3,8,11,5,7,3,11,5
"COG1034",0,3,2,3,3,1,3,4,5,4,3,0,0,3,2,0,1,0,0,2
"COG1035",2,5,3,6,3,0,3,2,4,7,5,1,2,3,12,4,3,1,5,5
"COG1038",1,4,1,0,1,2,1,2,1,0,1,0,1,1,1,5,0,4,1,4
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,5,2,4,2,3,2,3,2,5,3,5,6,6,2,5,4,2,4,4
"COG1041",0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG1042",1,0,1,2,1,0,1,6,3,4,5,0,2,2,1,5,1,4,4,3
"COG1043",6,0,6,4,2,1,1,5,8,3,2,4,9,2,2,1,9,4,8,6
"COG1044",1,1,5,6,1,1,3,1,3,4,5,2,3,1,4,1,3,5,7,1
"COG1045",0,0,3,5,1,0,1,2,3,0,4,5,8,5,7,3,5,3,6,7
"COG1047",2,1,0,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1
"COG1048",1,2,0,2,4,1,3,4,1,2,11,7,9,5,10,3,7,7,9,7
"COG1049",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1051",2,6,5,4,2,9,4,4,1,2,4,4,2,2,5,5,7,3,3,5
"COG1052",4,5,7,5,5,6,8,8,6,11,6,14,4,6,9,8,5,4,8,9
"COG1053",14,14,14,13,10,10,7,10,17,13,5,13,5,5,8,14,10,10,16,9
"COG1054",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1055",5,1,0,1,3,0,1,1,1,1,2,3,3,2,1,2,5,7,2,2
"COG1056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,1,2,1,1,1,6,1,2,2,6,5,1,4,6,2,3,3,0
"COG1058",2,1,2,3,1,3,4,2,4,3,3,0,0,1,1,2,1,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,4,3,6,2,6,8,12,10,6,2,7,4,9,5,5,7,11,7
"COG1061",13,10,9,3,10,15,8,4,5,4,4,9,11,9,10,2,9,6,5,7
"COG1062",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",4,3,0,2,3,6,4,3,1,1,6,13,8,12,5,13,10,7,10,10
"COG1064",0,1,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1066",6,4,4,6,6,7,5,6,7,3,4,9,5,6,5,8,14,6,9,3
"COG1067",0,1,0,0,3,1,0,0,0,0,2,6,5,3,1,0,2,0,0,0
"COG1069",2,1,0,0,1,0,3,2,1,2,1,1,0,2,0,2,0,0,1,1
"COG1070",13,10,15,14,16,14,17,17,20,15,18,14,23,19,14,19,11,18,18,13
"COG1071",1,2,1,2,0,1,0,0,2,3,3,1,0,1,0,3,1,0,2,0
"COG1072",0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG1073",8,8,24,13,11,5,9,9,11,9,9,9,8,7,8,10,8,12,20,13
"COG1074",13,14,11,3,8,17,7,11,5,5,6,5,15,10,10,9,15,3,8,14
"COG1075",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",6,1,3,1,0,0,2,2,2,0,0,2,1,0,0,1,4,0,1,3
"COG1077",6,7,6,7,7,4,6,8,6,7,3,3,5,6,11,3,8,5,11,3
"COG1078",0,4,3,0,0,2,3,3,3,5,1,2,0,1,1,0,0,0,2,1
"COG1079",1,5,5,3,1,2,2,4,0,6,2,0,1,8,2,3,1,1,2,3
"COG1080",9,6,3,5,7,11,9,3,2,3,2,7,4,8,7,2,7,1,2,1
"COG1082",3,7,5,7,12,13,8,6,9,7,12,8,3,6,1,3,3,3,5,6
"COG1083",1,1,0,2,1,0,1,3,1,1,2,4,2,2,1,1,1,1,4,0
"COG1085",0,2,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG1086",3,5,6,12,8,8,9,14,14,15,17,3,9,6,10,15,10,10,8,13
"COG1087",6,6,7,6,7,5,3,4,5,5,5,5,5,7,6,4,10,2,9,8
"COG1088",7,4,16,4,3,7,4,1,4,7,3,8,10,3,5,7,4,5,10,2
"COG1089",4,1,5,8,1,0,1,9,3,3,2,0,7,1,2,3,5,3,4,1
"COG1090",0,0,0,0,0,0,1,0,2,1,3,2,1,0,1,1,0,1,3,0
"COG1091",4,0,4,10,3,6,5,5,5,2,2,5,0,2,5,9,8,4,5,8
"COG1092",3,1,4,4,4,6,7,6,4,5,0,3,5,7,9,4,5,6,6,2
"COG1098",1,4,0,2,0,2,1,1,1,1,0,2,3,1,0,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,1,2,1,4,1,2,0,1,1,3,1,0,8,5,3,2,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,6,4,10,12,10,3,12,2,7,2,5,4,12,7,6,7,3,7,4
"COG1105",2,2,2,0,3,4,3,2,0,1,1,0,2,1,0,3,6,1,3,0
"COG1106",14,2,7,3,7,4,7,4,6,3,8,13,8,5,11,11,6,6,1,8
"COG1108",3,6,5,4,7,9,3,3,4,1,3,9,2,4,4,0,1,2,5,2
"COG1109",16,11,14,14,17,24,6,17,17,14,5,12,13,26,17,16,14,14,10,19
"COG1112",14,6,13,14,15,1,14,9,12,19,23,2,21,2,15,22,16,12,14,11
"COG1113",0,12,2,0,1,7,0,0,2,0,1,5,2,1,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,1,2,3,3,2,1,0,0,2,0,0
"COG1115",11,4,5,17,20,9,9,11,10,5,6,9,5,9,10,6,4,7,3,12
"COG1116",2,2,3,1,3,8,4,2,3,0,2,5,2,3,0,2,4,2,2,1
"COG1117",4,6,3,1,2,2,1,4,5,4,4,6,2,4,1,3,1,8,5,4
"COG1118",1,0,0,2,0,1,0,1,0,0,0,1,2,2,2,2,2,2,1,0
"COG1119",6,0,3,2,0,3,0,4,1,0,5,3,5,1,1,0,0,2,0,2
"COG1120",5,12,5,4,13,5,8,9,14,4,5,5,8,6,14,7,9,9,6,9
"COG1121",0,7,4,3,6,8,4,6,4,3,8,12,4,1,3,4,2,1,3,1
"COG1122",6,31,5,10,23,20,11,7,7,6,3,13,5,15,7,3,16,18,4,8
"COG1123",0,4,0,0,2,2,4,1,0,0,0,4,3,2,1,1,1,6,1,1
"COG1124",1,0,1,1,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG1125",0,1,0,0,0,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1126",2,12,5,4,4,22,11,4,2,1,1,11,5,14,8,4,8,8,6,1
"COG1127",5,3,3,4,1,0,4,1,3,3,2,1,7,0,3,2,5,2,3,2
"COG1129",1,4,2,1,6,7,7,1,2,3,10,11,5,17,12,5,5,3,5,7
"COG1131",11,7,4,7,4,16,8,3,7,5,11,25,23,35,39,27,27,23,15,26
"COG1132",37,91,31,47,80,90,46,52,23,33,23,81,24,71,71,58,79,68,39,49
"COG1133",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG1134",1,1,1,0,1,1,2,0,4,1,1,2,0,3,6,5,4,0,4,2
"COG1135",2,3,3,1,4,6,0,2,3,2,1,6,1,5,2,2,1,0,3,3
"COG1136",29,33,28,28,28,30,21,23,19,30,23,28,19,19,40,25,34,19,23,27
"COG1137",3,5,2,1,1,1,2,1,2,0,1,4,5,0,1,4,2,2,2,0
"COG1138",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG1139",1,1,7,5,1,2,5,0,2,0,2,1,6,1,3,2,2,5,5,2
"COG1140",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,1,0,0,2,0,0,1,1,1,2,2,1,0,0,0,1,2,0
"COG1143",1,1,3,3,1,0,0,2,4,1,3,1,1,2,0,0,2,2,0,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1145",12,6,8,10,12,9,12,12,8,10,12,14,8,18,15,13,6,8,11,18
"COG1146",1,0,1,2,2,0,3,1,2,0,1,1,0,0,2,0,2,5,0,0
"COG1148",0,1,0,2,1,3,0,0,1,0,1,0,0,0,0,2,0,3,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",1,6,3,6,9,7,6,7,4,3,5,12,3,7,8,3,5,6,5,7
"COG1152",0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1154",14,3,15,10,8,4,11,5,7,4,10,11,12,6,10,8,9,4,16,11
"COG1155",8,1,5,4,6,6,6,8,2,6,2,0,3,2,4,4,2,3,7,2
"COG1156",4,5,2,3,5,4,12,3,0,4,3,3,3,4,0,4,3,7,8,6
"COG1157",1,1,0,1,3,0,0,2,0,2,0,2,0,1,2,0,0,0,1,0
"COG1158",3,2,7,6,3,4,4,3,0,1,2,6,2,4,5,4,4,2,4,6
"COG1159",3,4,4,5,3,3,1,5,3,6,1,0,2,3,6,0,9,3,1,5
"COG1160",7,8,10,5,2,8,7,7,8,9,7,3,9,9,15,6,8,15,6,9
"COG1161",3,7,1,1,3,4,0,3,0,0,0,3,0,2,3,1,3,2,2,1
"COG1162",5,7,2,5,2,2,7,3,0,3,2,1,1,5,4,5,5,4,3,1
"COG1164",3,13,1,2,4,9,1,2,0,4,0,8,2,6,6,2,3,4,4,3
"COG1165",2,7,5,0,2,0,2,3,5,4,9,2,2,2,1,2,8,3,5,5
"COG1166",3,3,3,3,1,0,4,2,5,4,3,1,9,2,4,1,9,5,4,2
"COG1167",4,8,4,4,10,9,6,6,7,5,6,12,10,10,6,4,6,10,6,12
"COG1168",8,6,8,6,9,11,6,8,12,10,13,8,3,7,4,9,5,10,3,6
"COG1169",3,1,3,2,1,0,3,3,3,0,2,0,2,1,1,1,2,0,1,2
"COG1171",6,4,7,2,4,10,6,5,4,1,5,10,3,4,4,1,0,1,5,3
"COG1172",1,8,4,4,17,11,12,6,3,1,12,7,5,11,14,4,1,2,2,3
"COG1173",1,4,1,2,5,1,2,3,1,0,9,7,9,3,9,5,4,5,4,2
"COG1174",0,4,1,0,0,5,0,0,0,0,4,1,0,0,2,2,1,0,0,0
"COG1175",4,16,11,20,27,36,26,14,4,13,10,16,5,25,25,11,15,24,10,14
"COG1176",4,4,3,4,1,4,3,2,3,4,2,7,1,5,4,5,2,6,4,2
"COG1177",4,4,2,5,3,7,4,2,5,1,7,7,2,5,3,3,4,2,3,4
"COG1178",1,0,2,4,4,1,3,2,4,4,7,4,2,5,0,2,2,1,3,2
"COG1179",4,1,5,4,3,2,1,1,3,2,0,2,5,3,2,4,7,4,5,6
"COG1180",1,1,2,1,2,2,0,2,1,0,3,11,2,11,5,1,6,6,6,5
"COG1181",10,6,5,1,5,6,5,3,9,5,2,9,4,6,5,5,3,8,7,8
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",3,4,4,2,0,4,2,3,1,2,0,2,4,0,4,4,2,3,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,6,12,8,6,8,5,7,7,10,5,5,4,14,8,11,23,6,0,8
"COG1186",7,7,5,6,4,2,2,4,4,6,4,3,3,4,7,2,9,4,8,3
"COG1187",4,10,2,2,5,9,2,6,4,4,1,2,0,3,1,2,1,1,0,2
"COG1188",3,1,0,0,1,4,1,0,1,1,1,3,1,3,1,0,0,3,1,5
"COG1189",2,7,1,4,6,4,3,1,1,5,1,1,1,4,2,0,1,2,2,1
"COG1190",7,8,5,9,5,6,7,3,2,9,7,8,5,9,8,6,8,10,7,13
"COG1191",4,6,2,10,14,6,10,6,3,7,3,8,6,17,4,8,10,5,8,2
"COG1192",21,9,11,17,14,14,8,9,7,9,8,11,6,11,17,9,11,13,18,8
"COG1193",7,11,3,6,5,6,4,13,10,10,6,3,10,9,5,5,13,7,11,5
"COG1194",1,3,4,2,2,0,3,5,0,4,4,0,3,5,2,1,4,2,1,1
"COG1195",9,4,8,7,7,4,3,4,4,1,4,10,10,8,6,5,11,3,4,5
"COG1196",6,8,3,5,12,10,4,9,4,7,2,5,1,3,3,3,2,1,4,1
"COG1197",17,11,12,6,10,23,8,11,14,13,11,11,20,20,13,6,12,13,12,16
"COG1198",9,13,10,10,12,10,10,8,10,9,8,4,7,10,10,3,3,10,9,7
"COG1199",3,5,2,2,8,7,2,8,3,3,0,8,4,3,2,3,4,4,2,1
"COG1200",7,9,8,3,8,12,6,10,11,8,6,5,4,6,7,6,7,4,6,3
"COG1201",0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,4,5,3,1,10,10,4,1,2,1,4,0,1,7,1,4,4,0,1
"COG1204",5,0,2,2,1,3,0,0,0,2,3,0,2,1,10,0,6,3,2,1
"COG1205",1,0,1,2,0,1,0,2,3,1,0,1,3,0,16,3,2,2,0,0
"COG1206",1,3,1,1,1,4,0,4,1,0,0,0,0,3,0,3,0,0,2,0
"COG1207",2,6,2,0,3,2,0,1,0,1,0,3,2,4,1,0,0,1,0,1
"COG1208",3,4,12,8,7,0,2,14,7,6,8,4,4,9,5,1,9,4,6,12
"COG1209",6,2,7,4,3,2,5,2,12,7,3,2,0,0,0,2,0,0,2,2
"COG1210",2,4,1,0,2,2,3,1,1,0,0,3,0,2,0,0,1,4,1,1
"COG1211",8,4,8,4,7,5,0,5,2,2,3,9,4,2,2,3,7,8,8,6
"COG1212",1,1,4,5,1,0,1,5,3,2,5,2,5,2,2,5,1,1,1,2
"COG1213",0,0,1,0,0,0,2,0,1,3,3,0,0,0,0,1,1,0,0,0
"COG1214",8,3,3,2,3,5,6,1,2,3,3,6,2,2,4,2,3,5,1,2
"COG1215",5,16,11,3,4,4,3,9,7,5,11,4,3,11,1,10,5,6,8,5
"COG1216",9,8,16,14,7,3,6,15,8,18,13,3,6,5,10,9,12,5,6,13
"COG1217",8,12,14,8,5,6,3,8,9,9,9,7,9,7,5,9,8,10,7,10
"COG1218",2,0,3,1,0,0,1,3,1,4,3,0,3,1,2,2,3,2,2,0
"COG1219",8,5,7,10,9,6,8,6,1,10,3,12,2,6,2,5,11,7,4,8
"COG1220",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1221",3,1,0,0,7,2,3,1,5,0,0,0,2,1,1,0,0,2,0,0
"COG1225",3,2,5,3,2,0,2,2,1,1,2,1,2,1,4,0,3,2,1,1
"COG1226",4,4,8,3,1,3,4,3,4,0,2,7,3,2,2,3,0,4,3,0
"COG1227",4,5,2,0,5,6,5,1,1,4,0,6,2,2,4,1,3,3,1,1
"COG1228",5,1,1,3,5,2,4,11,5,10,3,1,1,5,1,3,5,3,5,2
"COG1230",0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,1,2,1,0
"COG1232",2,2,2,1,0,0,1,0,3,1,0,1,2,3,1,1,2,1,4,2
"COG1233",2,0,1,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2
"COG1234",0,3,3,4,4,5,5,2,4,3,1,1,2,2,3,2,5,2,3,6
"COG1235",7,1,10,11,9,6,4,4,5,4,4,4,3,1,7,8,10,8,12,5
"COG1236",0,3,1,1,7,2,1,2,1,1,0,2,0,4,1,0,3,0,0,1
"COG1237",0,0,0,1,0,0,0,0,1,2,2,4,0,2,1,0,0,0,1,0
"COG1238",2,0,1,0,0,0,0,0,0,1,2,1,1,1,2,2,1,4,3,0
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,1,3,3,1,2,5,3,0,2,2,3,1,7,6,1,0,0,0,3
"COG1243",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG1246",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1247",1,4,5,5,1,3,2,2,2,0,1,3,1,1,2,2,2,4,7,2
"COG1249",3,13,13,10,2,18,10,5,14,10,16,5,10,10,6,7,7,4,6,9
"COG1250",1,1,2,1,0,3,3,4,0,2,1,6,2,4,3,0,2,5,2,1
"COG1251",0,2,1,0,1,3,5,0,0,0,0,4,2,0,0,1,0,1,0,0
"COG1252",1,1,0,0,0,1,0,2,3,3,2,1,2,0,0,1,1,1,0,2
"COG1253",12,17,13,4,6,5,10,15,13,10,2,4,5,7,4,4,6,3,5,4
"COG1254",0,3,0,0,0,1,1,0,0,1,0,1,1,0,3,0,1,0,0,0
"COG1256",0,0,1,2,7,1,0,2,0,2,2,3,0,0,3,6,2,1,0,4
"COG1257",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,4,0,0,1,0
"COG1260",5,1,4,2,0,0,4,2,3,5,1,0,0,1,0,2,2,1,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",11,0,3,3,2,0,2,0,10,2,6,2,6,5,3,3,1,3,9,5
"COG1263",7,14,4,12,18,36,23,7,4,5,12,25,9,4,7,1,5,5,11,4
"COG1264",11,23,12,4,13,33,19,10,5,7,5,22,7,8,9,4,6,4,8,2
"COG1266",5,0,5,3,5,16,2,3,5,3,5,5,3,6,8,0,7,7,2,5
"COG1267",1,3,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0
"COG1268",1,1,1,3,6,3,1,3,1,2,0,2,2,2,1,1,3,1,4,1
"COG1269",0,0,0,2,0,1,4,1,3,0,8,3,3,8,6,7,3,7,5,6
"COG1270",4,4,4,3,1,1,4,3,1,4,2,4,0,2,2,4,2,1,1,1
"COG1271",5,4,2,4,1,1,5,0,6,2,3,3,5,1,1,4,1,2,3,4
"COG1272",4,8,1,5,2,5,2,3,2,3,4,5,2,2,2,4,1,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG1275",0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1277",1,2,0,1,1,2,1,1,0,3,1,2,0,2,0,2,3,1,5,0
"COG1278",1,4,0,0,1,1,0,0,2,2,1,2,0,0,1,2,0,0,0,0
"COG1279",0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0
"COG1280",0,1,1,0,0,0,1,2,0,1,2,3,3,4,0,1,2,1,4,1
"COG1281",0,2,3,0,2,3,4,1,1,1,0,2,2,2,5,2,4,3,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",15,5,10,7,15,2,13,20,5,11,9,13,3,11,6,10,14,10,13,10
"COG1284",6,8,13,13,10,9,11,13,9,11,8,11,6,9,10,4,13,9,9,9
"COG1285",1,1,3,2,1,0,0,4,0,4,1,2,0,2,4,1,0,1,2,1
"COG1286",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,3,1,3,1,3,0,1,1,5,8,1,2,1,1,1,2,1,2
"COG1289",0,1,1,0,0,3,1,0,0,0,1,5,0,1,1,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1
"COG1292",3,4,2,1,2,4,3,0,3,1,2,6,2,1,2,0,0,1,0,0
"COG1293",4,6,1,1,4,7,4,6,4,1,1,4,0,5,7,3,6,3,1,0
"COG1294",6,1,2,3,4,0,3,6,2,3,4,2,2,2,3,2,1,3,2,5
"COG1295",4,3,2,3,3,2,5,7,6,3,3,3,5,4,4,5,4,1,4,3
"COG1296",0,2,1,2,5,5,2,3,2,2,1,1,0,1,2,2,0,2,3,1
"COG1297",4,3,7,4,4,2,0,7,6,1,6,6,6,3,1,8,1,2,4,3
"COG1298",0,1,1,1,6,0,3,0,0,0,0,0,0,2,5,0,0,0,0,1
"COG1299",2,8,2,6,3,6,4,8,7,0,2,7,2,2,5,4,3,1,2,1
"COG1300",0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG1301",7,5,6,5,4,2,9,6,10,2,7,8,2,9,5,4,5,6,8,6
"COG1302",1,2,1,2,3,2,2,3,0,1,1,4,1,2,1,1,1,3,1,5
"COG1304",0,5,1,1,0,1,0,1,0,1,0,5,2,0,2,1,0,0,2,0
"COG1305",3,5,1,5,4,2,4,10,1,4,3,0,5,4,7,10,5,3,8,2
"COG1306",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG1307",7,9,7,9,8,14,5,12,5,5,2,15,3,9,11,6,4,7,3,6
"COG1309",9,16,5,8,11,29,7,5,5,3,6,16,6,31,7,6,6,8,12,3
"COG1310",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1312",4,3,2,8,5,0,5,6,5,8,10,4,6,2,4,2,2,5,1,7
"COG1313",2,1,1,1,2,0,0,1,0,1,0,1,1,9,1,0,5,1,2,1
"COG1314",0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1315",1,0,0,7,4,0,1,1,0,0,1,0,0,1,3,1,1,2,1,1
"COG1316",2,7,2,4,12,14,5,11,1,6,4,13,3,7,9,6,7,5,7,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1319",1,0,1,1,7,2,3,2,0,0,1,3,0,0,5,2,3,1,0,0
"COG1320",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,2,0,3,0,0,1,0,0,2,0,1,3,3,2,4,1,3
"COG1322",3,1,3,3,3,8,4,4,10,4,4,2,6,1,0,2,5,2,2,3
"COG1323",1,7,0,2,5,3,3,1,2,3,0,5,0,6,1,2,3,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1327",3,1,1,0,2,3,1,1,1,0,2,3,1,3,0,2,2,1,0,1
"COG1328",19,11,6,21,13,17,12,15,10,9,10,14,13,15,23,16,13,7,17,13
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1333",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1335",1,6,1,0,6,1,1,2,5,1,1,2,0,3,0,0,2,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,3,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG1342",0,0,0,0,0,0,2,3,2,1,1,6,2,1,2,0,0,0,0,3
"COG1343",2,3,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0
"COG1344",1,2,0,3,10,0,1,7,0,2,1,12,0,9,9,7,1,5,3,5
"COG1345",0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,3,4,0,0,1
"COG1346",2,1,3,1,3,2,5,4,3,4,2,3,3,2,3,1,1,2,2,0
"COG1347",0,0,2,0,0,2,0,1,2,3,3,1,1,1,1,2,0,2,0,1
"COG1348",1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1349",4,5,2,4,4,10,7,2,8,2,2,11,8,3,7,3,3,4,4,5
"COG1350",3,0,0,2,1,0,5,3,3,3,3,2,3,0,8,2,1,4,6,6
"COG1351",1,0,2,0,1,1,0,3,3,0,0,1,1,4,4,1,2,1,0,2
"COG1352",0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1353",0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1354",3,4,0,2,3,4,1,1,0,3,0,1,3,3,6,0,4,0,3,1
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",1,3,1,1,2,0,1,1,3,1,0,2,2,2,0,1,2,0,4,2
"COG1358",0,3,1,2,1,0,0,1,0,1,0,2,0,2,1,1,1,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,2
"COG1360",2,0,0,1,0,0,1,1,2,2,1,0,0,2,2,2,1,1,1,3
