"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG0305",14,8,7,8,8,7,5,6,2,5,4,10,9,7,7,9,8,10,15,9
"COG0306",0,3,0,1,2,0,3,1,3,3,3,0,1,2,3,1,3,0,0,2
"COG0307",1,2,0,3,0,3,4,1,3,3,2,7,5,0,1,2,3,4,2,1
"COG0308",3,3,1,0,12,1,1,2,0,1,4,0,1,7,1,1,1,3,1,1
"COG0309",3,3,5,3,1,2,1,4,1,3,4,1,1,1,4,1,2,0,0,2
"COG0310",5,1,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG0311",1,0,1,0,1,3,0,1,0,2,0,0,1,0,1,2,1,0,1,0
"COG0312",8,0,2,5,0,4,1,2,1,0,2,6,3,3,3,0,3,2,2,2
"COG0313",8,4,8,3,13,2,6,1,5,7,7,4,5,4,4,7,8,5,6,7
"COG0314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",2,1,2,1,0,2,2,0,0,3,1,0,1,0,0,0,1,0,0,1
"COG0316",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG0317",20,8,17,10,12,22,15,11,10,10,10,12,8,8,15,15,9,11,15,8
"COG0318",10,4,7,7,2,6,10,11,14,11,12,5,9,5,6,9,11,7,11,7
"COG0319",1,4,5,4,2,4,3,7,3,1,4,3,2,6,2,4,1,4,3,4
"COG0320",1,3,3,2,0,2,1,1,3,0,0,0,0,0,1,1,0,0,1,1
"COG0321",0,3,0,0,0,2,1,1,2,1,2,2,0,1,2,3,3,3,3,2
"COG0322",5,5,8,8,12,13,6,3,5,8,10,14,5,5,11,4,6,6,5,6
"COG0323",11,10,6,1,4,8,8,6,5,5,9,2,6,6,3,3,5,12,7,9
"COG0324",7,4,1,3,5,5,7,10,3,7,1,8,6,3,9,8,8,4,2,3
"COG0325",4,2,5,5,3,4,2,3,3,1,5,3,0,2,4,5,1,4,5,7
"COG0326",9,15,6,6,3,14,12,6,10,12,9,4,8,9,11,11,4,8,7,7
"COG0327",6,0,1,5,10,3,2,4,1,2,1,1,1,3,6,2,3,0,5,2
"COG0328",1,1,1,1,2,0,1,2,0,0,3,1,0,3,1,1,0,0,5,0
"COG0329",4,6,10,12,7,7,13,13,7,7,8,3,7,9,5,10,10,8,9,12
"COG0330",6,9,7,8,5,4,11,1,5,4,5,6,4,6,6,4,7,6,10,7
"COG0331",1,3,4,9,30,12,4,2,3,6,5,2,4,5,3,1,3,6,1,0
"COG0332",0,4,5,6,3,2,4,11,7,4,3,9,5,9,13,9,4,3,6,11
"COG0333",0,0,1,0,0,3,2,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG0334",6,9,8,12,5,10,6,8,11,11,6,13,11,5,9,5,7,6,7,7
"COG0335",2,0,2,1,3,3,2,2,2,1,2,2,3,4,3,1,2,0,3,3
"COG0336",3,4,3,3,5,2,1,3,2,2,7,3,4,4,4,3,1,9,6,3
"COG0337",3,2,2,3,5,1,7,3,4,6,3,4,8,6,2,5,5,2,8,4
"COG0338",3,2,3,1,0,5,2,1,1,3,3,1,7,2,2,4,3,5,0,4
"COG0339",7,6,3,17,2,10,8,4,12,8,6,11,11,1,6,6,2,8,4,4
"COG0340",5,3,5,5,3,5,10,3,7,2,10,1,6,5,3,5,2,1,7,2
"COG0341",1,3,4,3,5,1,3,5,1,2,9,2,2,4,5,1,4,2,6,1
"COG0342",0,3,1,3,0,2,6,3,2,0,8,10,7,3,8,10,6,6,11,8
"COG0343",7,4,3,5,8,4,8,6,2,5,4,4,5,3,5,11,5,5,5,2
"COG0344",5,3,5,0,2,3,1,3,1,0,1,1,2,7,0,3,4,1,2,3
"COG0345",2,2,3,3,2,4,6,1,2,6,2,3,8,11,1,1,5,5,5,6
"COG0346",2,5,4,3,3,6,1,5,3,11,4,4,4,5,3,6,7,6,4,7
"COG0347",0,2,1,3,0,1,2,3,0,0,7,0,6,1,7,2,2,7,4,4
"COG0348",5,3,6,2,0,2,1,2,4,3,4,5,5,4,0,5,1,4,0,2
"COG0349",0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0350",6,3,2,2,5,2,2,6,4,3,4,0,5,3,0,0,1,4,2,2
"COG0351",3,0,5,5,4,6,10,6,2,6,4,8,5,2,4,4,3,6,2,10
"COG0352",1,2,1,6,11,1,2,0,1,0,4,2,1,0,4,1,1,5,1,1
"COG0353",1,4,4,2,4,4,0,3,2,4,3,5,0,3,0,6,4,3,4,3
"COG0354",0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG0355",1,1,5,2,1,1,2,0,0,0,1,1,0,1,0,0,0,2,1,0
"COG0356",1,3,8,5,9,8,8,6,4,2,4,6,5,2,4,4,6,6,8,7
"COG0357",5,4,5,3,3,3,2,2,0,2,1,0,3,4,5,3,1,8,3,5
"COG0358",18,13,14,11,17,9,13,18,6,8,15,16,14,17,13,7,10,4,22,8
"COG0359",0,1,1,1,0,0,1,2,0,0,4,2,1,4,3,7,2,1,2,3
"COG0360",3,3,2,2,6,3,4,1,1,1,0,0,0,0,2,1,2,1,0,0
"COG0361",2,1,2,2,1,2,3,0,1,2,1,0,0,2,3,1,2,0,1,2
"COG0362",1,0,0,3,7,5,1,1,3,1,3,2,3,4,3,0,2,3,3,1
"COG0363",5,7,4,15,10,10,9,5,11,5,2,5,2,4,3,4,4,2,2,4
"COG0364",3,2,0,1,4,6,2,1,3,5,1,4,2,3,0,2,3,5,1,3
"COG0365",6,2,3,5,2,10,3,3,4,0,5,3,3,1,5,4,1,4,5,0
"COG0366",26,21,34,49,68,19,25,20,13,17,26,16,17,29,20,29,23,24,20,23
"COG0367",10,7,8,6,3,2,2,9,6,5,5,3,6,3,3,8,9,8,3,6
"COG0368",0,3,4,2,1,2,2,2,3,2,2,2,5,3,1,0,2,4,2,0
"COG0369",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0370",15,16,18,11,4,13,12,13,9,13,11,8,19,7,9,8,10,6,15,10
"COG0371",2,1,2,1,2,1,4,0,1,2,2,2,2,3,1,1,1,4,2,1
"COG0372",9,7,8,14,11,8,7,9,9,8,8,8,5,3,5,8,2,6,4,15
"COG0373",1,1,1,3,0,0,1,1,0,1,4,1,2,2,2,0,1,2,0,1
"COG0374",0,0,1,0,1,0,6,0,1,0,4,2,0,2,2,0,1,0,0,0
"COG0375",4,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG0376",1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0
"COG0377",0,1,1,6,0,3,3,0,1,1,1,1,0,0,0,4,0,0,0,1
"COG0378",1,2,2,2,0,1,0,0,0,0,1,2,3,0,2,0,0,0,1,0
"COG0379",2,6,8,6,1,8,6,9,1,6,3,3,0,3,3,3,3,4,3,3
"COG0380",2,1,0,1,0,2,0,2,3,3,2,1,1,3,0,3,1,2,0,2
"COG0381",5,2,2,6,3,7,3,7,14,6,2,5,2,6,3,6,5,8,3,7
"COG0382",1,0,1,2,0,0,4,0,0,2,3,0,0,1,0,1,1,0,1,1
"COG0383",5,6,7,6,6,12,0,6,12,1,4,11,3,7,3,5,6,6,10,7
"COG0384",0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0385",0,3,1,6,2,2,8,0,1,2,2,0,3,6,0,3,1,1,2,0
"COG0386",0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG0387",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG0388",10,14,8,18,7,10,19,11,11,17,8,17,16,6,11,9,10,17,15,9
"COG0389",11,11,13,3,18,14,7,10,6,9,6,3,9,13,13,12,10,6,13,9
"COG0390",0,1,0,0,3,0,0,1,1,2,1,0,1,2,0,2,0,1,0,0
"COG0391",0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0
"COG0392",2,1,1,0,10,3,1,0,1,3,2,0,0,5,1,0,1,2,1,0
"COG0393",2,3,1,6,0,3,3,3,3,1,1,1,1,3,0,1,1,0,2,2
"COG0394",3,1,5,12,12,7,2,0,1,5,5,2,4,13,7,0,9,5,3,8
"COG0395",27,11,31,13,53,19,9,19,8,10,6,5,7,14,5,4,4,3,5,4
"COG0396",4,3,6,9,3,4,8,2,2,5,0,1,1,0,1,0,1,3,3,2
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",0,3,0,0,1,0,2,2,0,1,0,1,1,4,1,0,1,0,0,0
"COG0399",0,5,3,7,0,4,2,2,6,2,11,14,7,7,13,8,15,8,9,8
"COG0400",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,8,4,6,15,5,2,3,1,1,4,3,7,6,4,3,2,6,4,4
"COG0403",5,8,1,2,0,5,0,3,3,3,5,7,3,2,3,1,4,4,3,1
"COG0404",0,2,5,5,1,6,2,1,4,5,2,8,2,3,3,1,2,3,6,1
"COG0405",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0406",4,6,8,3,16,5,3,4,2,4,4,5,8,13,3,3,11,6,4,7
"COG0407",2,0,1,1,2,1,1,2,0,2,3,2,1,1,3,0,1,1,2,5
"COG0408",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,0,2,1,0,0,2,0,0,2,3,0,1,0,0,0
"COG0410",1,0,1,1,1,1,2,3,0,1,1,0,0,5,0,3,0,0,1,3
"COG0411",7,2,0,1,5,2,2,3,1,0,3,3,2,2,0,1,1,0,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0413",2,3,0,4,1,3,5,1,1,2,2,2,1,3,3,2,4,1,1,2
"COG0414",0,5,1,4,1,4,3,5,1,0,2,6,1,5,2,5,1,3,6,1
"COG0415",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0416",0,2,2,1,0,0,0,1,0,0,7,2,4,4,1,3,3,6,5,3
"COG0417",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG0419",5,12,12,9,7,5,15,9,14,7,14,4,8,6,5,10,23,14,11,9
"COG0420",5,3,5,7,7,6,5,2,5,2,5,5,7,10,3,8,8,6,8,7
"COG0421",0,1,1,2,3,3,4,3,1,0,2,0,3,3,1,1,4,1,1,0
"COG0422",0,6,3,2,6,1,5,5,2,9,3,2,5,4,8,5,4,4,4,8
"COG0423",8,5,4,6,7,7,6,4,9,7,6,2,9,3,8,6,6,5,7,6
"COG0424",2,6,3,6,3,1,0,2,2,3,4,4,5,1,2,5,1,4,2,2
"COG0425",0,6,0,4,0,4,4,4,1,4,0,9,1,3,3,5,5,3,3,4
"COG0426",12,8,6,7,3,10,7,4,4,7,6,1,2,1,3,1,1,1,1,1
"COG0427",7,4,3,6,2,3,10,4,8,6,1,10,2,2,9,5,3,8,4,9
"COG0428",5,2,6,5,1,1,3,5,3,2,4,1,2,2,1,4,4,2,4,2
"COG0429",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG0432",0,0,1,1,0,0,2,0,1,2,2,1,0,0,3,1,2,2,0,0
"COG0433",2,3,4,1,3,5,1,5,0,0,2,6,0,4,0,4,1,1,8,0
"COG0434",0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0436",20,22,25,23,45,31,26,27,22,21,27,33,24,22,27,13,32,24,19,20
"COG0437",2,1,0,0,1,0,0,1,3,4,6,2,0,1,0,0,1,3,2,0
"COG0438",47,55,59,78,43,68,49,41,79,50,40,82,49,38,55,39,65,60,52,72
"COG0439",10,10,5,6,2,4,5,9,6,10,6,7,2,3,6,2,10,5,1,8
"COG0440",1,1,4,1,1,1,2,5,1,3,1,3,4,5,5,3,5,4,1,4
"COG0441",16,12,11,16,11,10,20,13,14,11,8,5,10,8,16,19,7,16,10,16
"COG0442",7,9,10,8,12,6,9,12,5,4,5,4,4,5,8,6,4,8,9,6
"COG0443",11,10,11,16,13,13,6,11,9,13,6,7,10,6,8,8,11,11,9,6
"COG0444",15,7,9,4,4,4,2,3,1,5,11,1,11,9,8,3,1,6,3,6
"COG0445",1,2,2,4,2,1,6,1,2,3,8,9,2,9,13,10,5,12,14,12
"COG0446",17,13,11,11,14,5,4,9,10,13,15,8,16,11,16,8,11,12,14,12
"COG0447",0,3,3,3,1,2,3,1,5,6,1,3,1,1,1,3,4,1,1,1
"COG0448",6,8,11,5,5,8,5,7,3,4,6,7,10,2,6,3,6,7,6,10
"COG0449",5,7,10,10,8,13,12,3,2,10,8,6,11,9,8,8,12,9,5,10
"COG0450",1,1,6,3,4,4,0,5,4,3,1,5,3,3,2,0,3,0,3,3
"COG0451",15,15,16,34,3,20,14,31,30,19,16,33,14,12,29,29,25,22,20,35
"COG0452",3,6,4,3,8,5,5,8,2,2,8,5,3,8,3,4,5,3,8,3
"COG0454",16,15,20,10,21,10,9,19,13,22,20,12,12,15,14,13,12,6,10,10
"COG0455",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG0456",5,1,2,1,0,2,2,0,0,0,1,0,0,4,4,2,2,1,2,2
"COG0457",25,26,12,29,13,37,32,35,35,36,19,31,25,18,28,32,23,40,18,22
"COG0458",18,11,13,29,15,22,23,26,13,12,13,20,22,21,23,27,18,29,27,18
"COG0459",0,2,2,2,1,1,0,2,3,3,6,5,10,7,12,9,8,5,11,9
"COG0460",5,8,3,8,7,6,3,11,7,12,9,9,8,13,5,6,7,9,7,7
"COG0461",2,2,5,3,2,3,3,3,3,4,5,3,2,3,2,3,2,5,3,7
"COG0462",6,3,6,4,11,6,7,3,6,5,3,3,9,6,8,5,10,4,5,2
"COG0463",45,72,76,75,40,58,84,69,74,49,11,33,26,10,16,25,16,16,16,32
"COG0464",5,1,4,2,7,9,2,5,1,3,1,1,4,4,3,7,3,4,1,3
"COG0465",15,14,12,10,17,14,7,12,13,9,10,4,6,9,11,1,15,15,15,15
"COG0466",16,12,14,12,2,9,6,8,6,9,9,1,11,5,16,12,8,11,7,4
"COG0468",10,1,8,3,5,5,5,6,9,5,7,3,8,8,4,8,2,5,7,6
"COG0469",7,5,5,5,5,7,12,3,8,7,3,0,2,2,3,1,3,1,2,2
"COG0470",1,2,1,3,4,0,0,2,1,0,2,0,4,3,0,1,1,2,0,1
"COG0471",10,11,13,9,7,9,9,7,14,10,9,13,6,12,13,7,12,14,11,5
"COG0472",6,4,10,13,11,5,8,7,6,4,5,8,7,15,4,9,16,11,11,11
"COG0473",4,9,6,3,8,4,4,2,4,6,3,4,3,3,6,4,3,6,4,1
"COG0474",23,19,19,21,36,7,14,21,17,22,12,17,7,35,20,22,13,19,18,13
"COG0475",7,12,4,17,2,16,15,10,30,13,7,11,13,7,9,9,15,11,6,11
"COG0476",2,4,5,1,4,1,8,0,5,3,8,0,3,7,5,3,2,1,2,4
"COG0477",34,48,15,39,123,34,60,29,48,101,86,49,23,82,32,30,54,25,33,42
"COG0479",2,0,2,6,1,0,2,2,2,6,2,4,2,4,0,1,3,2,2,1
"COG0480",22,25,23,33,26,27,27,21,30,14,21,33,38,27,33,29,23,32,33,43
"COG0481",6,4,10,16,9,3,17,2,2,2,5,4,13,6,9,12,8,11,11,3
"COG0482",3,8,10,8,5,4,8,9,6,13,11,10,8,12,12,5,15,12,3,10
"COG0483",2,4,1,1,5,1,1,3,4,1,1,0,1,0,0,0,0,2,0,0
"COG0484",4,0,5,2,6,3,2,3,5,3,3,3,3,2,8,2,3,12,4,4
"COG0486",7,3,7,11,3,7,6,9,9,7,3,5,1,2,7,5,10,4,3,4
"COG0488",11,16,4,8,8,15,6,11,15,16,30,32,30,34,32,37,41,30,27,31
"COG0489",7,16,11,8,15,6,18,16,13,17,7,19,12,10,10,13,15,17,15,7
"COG0491",7,6,12,6,4,7,4,5,7,6,1,2,3,2,1,3,4,1,2,2
"COG0492",8,6,8,9,11,7,2,4,1,4,7,5,5,5,4,0,6,4,4,2
"COG0493",18,15,12,11,16,20,18,15,18,17,16,8,18,8,18,26,23,10,23,20
"COG0494",8,10,9,9,28,11,4,7,1,7,13,6,11,22,15,7,9,9,4,6
"COG0495",14,11,12,9,10,7,11,18,9,5,3,13,13,13,17,12,8,16,17,18
"COG0496",1,0,1,2,0,3,7,2,4,4,1,4,3,0,1,1,3,4,1,3
"COG0497",5,5,8,7,7,1,1,5,6,4,4,11,6,13,4,4,3,3,7,7
"COG0498",3,6,6,2,7,3,7,6,2,4,7,4,5,5,5,10,4,5,10,6
"COG0499",1,0,2,3,4,1,1,2,0,2,1,2,0,0,0,0,1,5,1,1
"COG0500",7,4,7,3,4,7,3,6,3,3,26,13,17,15,11,12,15,16,10,20
"COG0501",5,3,2,2,3,2,2,2,4,5,0,5,3,6,3,1,2,6,1,4
"COG0502",6,7,2,2,0,6,3,4,8,11,6,6,5,2,8,6,7,9,6,8
"COG0503",4,4,5,3,6,18,6,6,2,2,1,5,4,15,6,9,2,6,3,4
"COG0504",9,3,12,4,9,12,10,6,6,8,3,4,7,6,6,10,7,6,12,9
"COG0505",2,5,5,3,11,3,3,3,5,3,8,6,8,6,5,2,3,5,3,3
"COG0506",1,5,1,1,0,0,3,3,4,2,1,6,1,0,2,3,2,0,3,3
"COG0507",24,21,25,21,21,9,17,28,16,12,16,22,28,13,22,17,21,26,23,26
"COG0508",4,4,1,0,0,0,1,1,1,1,3,1,0,2,0,1,3,0,0,2
"COG0509",2,1,2,3,1,1,0,1,2,3,2,2,1,0,2,0,1,2,1,3
"COG0510",2,1,0,0,0,0,0,2,1,1,2,1,0,2,2,1,1,0,0,2
"COG0511",2,2,4,6,2,3,5,4,4,2,1,9,3,7,11,5,7,0,2,6
"COG0512",1,2,2,3,2,2,4,1,0,4,4,4,2,1,1,2,3,2,5,1
"COG0513",3,9,8,19,8,9,12,17,15,14,12,16,6,15,17,9,17,19,8,12
"COG0514",13,22,13,24,6,25,25,19,28,21,7,17,15,8,18,20,22,11,11,16
"COG0515",20,7,18,15,32,11,6,17,4,3,15,7,13,20,11,8,6,12,24,7
"COG0516",7,9,3,4,8,4,5,7,5,7,8,12,8,4,5,10,9,6,5,6
"COG0517",9,6,6,9,18,10,19,7,10,10,8,8,7,12,8,18,7,11,15,5
"COG0518",8,6,5,13,9,9,7,9,5,15,6,12,11,9,17,4,12,9,7,7
"COG0519",8,4,8,3,5,7,7,12,5,13,7,8,12,9,11,9,10,5,9,11
"COG0520",5,12,7,8,5,12,9,7,3,9,4,6,4,3,3,7,7,11,8,8
"COG0521",3,0,1,0,3,0,0,0,2,1,5,0,1,1,3,1,1,2,1,1
"COG0522",3,2,3,5,2,2,2,3,2,5,1,0,0,0,1,2,0,1,1,1
"COG0523",3,1,3,2,1,2,6,6,2,8,4,4,12,2,4,3,4,7,4,5
"COG0524",6,7,4,8,11,9,16,4,8,10,24,27,23,23,23,18,24,24,15,15
"COG0525",17,8,9,10,15,10,5,7,8,9,7,8,11,9,11,12,10,8,8,10
"COG0526",13,15,14,24,13,22,21,20,15,24,18,25,14,11,22,32,22,26,20,26
"COG0527",9,15,9,11,10,12,10,11,10,19,7,15,8,10,12,14,9,9,19,15
"COG0528",4,7,4,3,3,5,4,5,5,4,4,2,4,4,5,7,4,7,5,5
"COG0529",0,1,0,0,0,0,1,0,3,1,0,2,0,0,2,0,0,1,2,1
"COG0530",2,3,8,2,1,5,0,11,5,1,7,5,1,6,1,3,3,1,2,5
"COG0531",9,11,9,4,37,4,8,9,8,13,21,10,10,35,5,6,17,6,3,5
"COG0532",8,2,4,13,11,11,6,9,7,5,5,8,1,9,12,15,6,8,8,10
"COG0533",6,6,5,3,2,4,6,8,3,5,8,7,8,6,3,4,2,7,9,3
"COG0534",64,77,100,52,34,75,46,74,76,45,76,70,91,51,88,52,66,74,85,77
"COG0535",12,3,11,6,3,6,12,14,11,1,7,5,11,3,13,6,10,7,10,7
"COG0536",5,6,4,5,12,1,5,4,4,4,3,8,2,4,11,9,3,5,7,3
"COG0537",5,3,5,3,3,6,3,3,3,4,0,9,4,4,4,4,4,2,4,1
"COG0538",1,5,6,8,3,3,7,6,8,2,4,3,5,3,5,7,8,4,4,2
"COG0539",12,6,6,9,5,8,8,11,5,5,6,6,7,7,6,7,3,17,13,7
"COG0540",5,0,7,4,3,3,5,3,3,3,2,3,7,4,4,4,6,4,5,6
"COG0541",6,3,3,5,7,9,6,4,9,7,7,8,8,5,9,7,8,8,3,3
"COG0542",34,17,25,32,22,22,39,28,15,17,17,18,29,26,36,25,35,34,28,25
"COG0543",1,2,3,2,1,2,1,5,0,2,9,11,12,5,9,6,11,4,5,6
"COG0544",6,8,11,11,9,10,9,10,6,8,6,14,13,10,10,5,8,11,8,10
"COG0545",4,10,0,11,5,9,16,1,8,6,4,13,4,4,6,8,2,8,1,5
"COG0546",11,6,5,7,8,5,7,15,4,6,8,4,10,6,7,11,13,10,16,13
"COG0547",1,6,2,4,6,6,3,4,1,5,4,2,2,4,6,2,4,4,3,6
"COG0548",6,5,4,4,6,3,5,7,2,3,4,0,4,4,3,1,5,6,9,7
"COG0549",4,1,2,2,4,1,1,3,2,0,5,0,2,6,3,0,1,1,1,2
"COG0550",33,34,35,42,25,32,35,23,34,17,20,42,39,25,33,25,24,29,36,35
"COG0551",5,6,2,1,9,3,2,4,0,1,7,5,4,5,5,1,2,3,7,4
"COG0552",5,5,6,1,4,6,2,5,8,2,3,3,5,5,2,1,3,3,8,1
"COG0553",11,10,12,24,14,23,10,15,9,18,14,9,12,6,13,19,14,16,19,19
"COG0554",2,1,3,0,1,1,0,1,0,1,7,3,6,5,4,1,8,1,3,8
"COG0555",2,1,3,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,2
"COG0556",13,5,10,1,8,7,12,8,3,6,8,5,10,6,10,9,7,7,5,6
"COG0557",7,9,8,4,1,10,13,2,4,5,5,5,1,2,5,3,2,3,3,5
"COG0558",10,3,3,1,8,3,1,4,4,1,4,1,4,3,1,3,4,1,2,4
"COG0559",4,3,2,1,5,0,0,2,1,4,2,2,8,2,2,2,2,1,1,1
"COG0560",1,2,3,2,3,4,2,2,2,8,1,2,0,5,2,4,2,2,4,8
"COG0561",13,18,25,17,19,23,13,10,7,13,16,12,18,36,13,6,15,15,12,10
"COG0562",3,8,6,10,3,2,5,7,4,7,3,8,2,9,2,1,9,2,8,5
"COG0563",3,3,3,1,5,6,5,7,4,3,4,3,8,4,5,4,3,7,4,3
"COG0564",5,5,6,5,6,6,4,3,5,3,7,18,10,15,15,15,11,16,13,15
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",5,9,10,8,15,14,10,12,12,15,18,11,14,14,12,10,10,9,11,6
"COG0567",0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0568",1,0,0,1,2,1,3,0,1,2,1,5,6,8,8,11,5,10,10,3
"COG0569",5,10,11,10,5,8,7,10,12,12,12,10,11,16,13,7,13,12,8,13
"COG0571",6,7,6,3,4,7,4,3,3,2,4,7,2,2,3,5,3,10,3,5
"COG0572",7,7,12,9,0,5,6,11,5,4,4,5,7,6,3,9,4,2,3,5
"COG0573",7,3,4,2,6,4,2,2,4,3,5,3,5,3,4,1,4,2,1,3
"COG0574",23,13,9,14,5,7,16,16,11,12,9,14,12,4,19,11,13,16,21,17
"COG0575",1,4,4,8,5,5,5,3,3,1,0,5,1,4,1,2,4,3,4,3
"COG0576",3,5,4,2,2,1,1,6,4,4,3,3,5,5,2,2,0,3,4,2
"COG0577",34,32,47,28,67,41,21,41,26,26,11,14,14,12,8,6,9,4,14,14
"COG0578",0,1,0,1,1,0,0,1,1,1,3,0,0,1,3,1,0,3,0,1
"COG0579",4,3,2,2,0,1,0,2,1,0,2,0,2,2,4,1,3,1,2,2
"COG0580",3,4,0,0,6,0,0,1,2,1,1,0,1,7,1,0,0,1,0,0
"COG0581",4,0,0,6,10,1,5,1,4,9,2,0,6,2,4,2,6,6,3,2
"COG0582",73,44,66,56,43,71,32,32,41,45,41,50,61,51,57,56,62,61,51,52
"COG0583",28,31,46,19,17,20,21,25,15,64,62,21,34,37,22,14,23,25,27,29
"COG0584",6,3,7,6,11,12,7,8,11,10,7,4,9,11,2,10,4,6,5,5
"COG0585",1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG0586",3,2,1,2,5,2,2,1,5,2,6,3,2,9,0,6,4,1,0,0
"COG0587",22,11,19,20,20,15,17,11,8,16,12,20,14,12,19,15,8,10,23,17
"COG0588",0,0,1,2,4,5,0,2,4,1,1,2,3,6,0,1,4,2,0,6
"COG0589",4,4,2,8,9,7,11,9,8,5,3,11,0,8,8,10,5,9,3,9
"COG0590",2,4,5,4,4,2,4,0,4,4,5,1,4,6,1,5,5,3,5,4
"COG0591",10,14,8,9,6,10,9,8,22,6,5,13,9,7,4,5,5,10,10,13
"COG0592",3,8,9,9,15,11,5,5,7,1,5,5,8,7,9,7,7,6,5,8
"COG0593",2,1,0,7,3,7,1,0,2,0,2,3,3,3,0,1,1,2,1,0
"COG0594",5,3,4,1,2,2,1,0,0,1,2,0,1,2,1,0,1,1,2,0
"COG0595",15,7,5,0,5,1,1,3,5,6,1,6,5,12,6,6,4,2,5,7
"COG0596",2,3,7,2,7,1,2,4,1,4,6,0,2,13,6,6,0,3,6,5
"COG0597",1,0,3,3,2,0,0,2,1,2,1,0,2,1,0,0,2,2,2,1
"COG0598",5,8,6,5,5,6,10,7,4,10,6,10,5,5,2,12,10,3,4,7
"COG0599",1,1,5,6,3,3,0,4,2,8,5,1,2,5,4,2,2,0,4,2
"COG0600",5,3,4,5,6,2,1,3,1,2,3,2,3,6,3,2,3,4,2,0
"COG0601",13,10,10,0,15,5,3,8,3,5,9,2,10,14,11,3,7,7,7,6
"COG0602",5,3,1,2,4,2,5,5,6,3,4,7,3,9,4,5,3,5,6,10
"COG0603",1,4,2,2,0,2,4,3,2,1,4,5,0,0,3,4,3,5,2,3
"COG0604",1,0,0,0,3,1,0,0,0,4,3,0,0,0,2,0,1,0,0,1
"COG0605",2,2,1,3,1,1,0,0,1,2,2,2,2,0,1,1,1,1,0,0
"COG0606",8,6,2,6,3,4,6,9,6,6,1,8,5,5,2,6,9,6,7,7
"COG0607",4,7,4,6,3,4,4,5,10,8,11,7,6,5,4,5,10,3,1,4
"COG0608",5,6,4,2,0,1,2,3,2,1,6,8,5,3,4,3,2,6,9,3
"COG0609",11,2,8,6,2,5,8,7,4,9,2,2,1,2,3,3,0,0,4,3
"COG0610",13,7,22,11,1,13,6,8,13,13,7,15,15,13,7,10,6,17,19,16
"COG0611",0,1,0,0,0,1,0,0,4,1,0,0,0,1,2,1,0,0,2,0
"COG0612",22,18,9,27,6,22,19,16,20,15,9,13,14,9,10,17,19,22,19,13
"COG0613",9,3,6,1,2,3,1,2,1,1,3,1,3,5,0,2,3,2,4,1
"COG0614",10,7,8,8,1,13,7,5,3,7,10,8,12,15,14,7,4,5,10,7
"COG0615",3,3,2,2,0,5,4,1,4,1,1,5,3,2,0,3,2,2,1,1
