"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG1005",0,2,2,1,5,0,3,3,7,2,5,1,4,2,8,2,1,2,2,5
"COG1006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,5,0,6,0,7,6,6,4,5,2,8,4,4,2,2,7,3,1
"COG1008",4,1,4,4,3,0,3,1,8,11,4,0,5,2,3,4,5,8,7,3
"COG1009",4,1,5,4,7,0,4,3,4,6,6,4,4,3,6,1,2,6,3,4
"COG1010",4,1,1,0,2,1,0,4,0,0,2,3,0,2,0,1,1,3,4,1
"COG1011",7,9,7,8,5,17,6,8,10,6,12,9,13,6,7,7,16,8,5,6
"COG1012",5,6,6,4,1,22,4,12,3,8,14,7,0,3,4,7,10,7,6,11
"COG1013",24,9,19,18,8,5,12,20,30,15,13,10,17,16,17,22,14,19,11,15
"COG1014",13,12,20,13,19,5,24,11,30,29,15,20,20,25,19,25,21,19,21,22
"COG1015",2,3,0,1,3,7,1,2,0,2,5,3,0,6,1,3,2,5,4,2
"COG1017",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1018",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1020",2,3,3,6,7,22,9,7,2,2,3,0,1,3,5,3,6,5,1,8
"COG1021",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1022",10,4,15,14,18,1,18,11,24,18,11,15,18,9,14,10,15,23,16,10
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,1,1,3,0,2,0,3,5,0,4,3,2,4,3,0,3,3,2,1
"COG1025",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1026",5,8,3,3,6,6,1,4,1,0,1,10,4,9,2,4,1,4,6,3
"COG1027",0,0,0,6,2,1,4,5,8,5,6,1,1,1,4,5,5,7,1,2
"COG1028",21,24,28,23,22,22,26,31,33,19,18,17,21,28,19,16,21,25,20,12
"COG1030",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG1032",14,17,10,11,13,8,9,17,4,16,2,3,2,6,1,6,4,0,5,5
"COG1033",7,14,2,6,7,4,3,6,1,7,2,8,7,5,1,6,5,5,8,7
"COG1034",4,0,2,2,4,2,4,5,3,3,4,3,0,1,1,1,6,3,6,6
"COG1035",2,5,3,6,1,1,9,5,4,3,0,4,4,1,3,2,2,2,4,3
"COG1038",1,0,1,2,1,6,6,1,2,3,0,0,1,0,0,1,2,0,1,0
"COG1039",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",4,6,4,4,3,2,5,4,10,4,1,4,4,2,2,4,3,3,2,5
"COG1041",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1042",1,3,3,1,6,1,5,2,1,5,1,2,0,1,1,0,2,1,0,1
"COG1043",4,3,6,3,2,1,7,6,4,5,4,3,3,3,5,5,4,4,1,3
"COG1044",2,2,2,2,1,0,2,2,6,3,3,3,4,5,4,3,1,4,1,3
"COG1045",2,4,5,4,6,2,9,2,4,5,7,2,1,6,2,5,3,5,7,5
"COG1047",3,2,1,1,0,0,3,2,3,2,2,0,1,1,1,0,2,1,0,0
"COG1048",10,12,13,3,12,7,11,12,7,5,9,10,14,6,11,9,3,8,5,11
"COG1049",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",3,4,6,7,6,7,3,5,2,4,0,0,0,1,0,0,1,2,0,1
"COG1052",4,2,6,7,10,7,7,9,2,13,3,7,6,12,5,5,6,6,6,8
"COG1053",22,10,7,10,13,8,2,4,18,10,5,8,2,6,6,5,0,12,2,1
"COG1054",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",3,2,2,7,2,7,1,2,4,2,6,0,13,7,6,7,3,4,2,3
"COG1056",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1057",3,1,3,3,2,4,0,4,2,3,5,2,1,3,3,3,2,0,2,4
"COG1058",2,2,0,1,1,9,4,2,2,0,1,2,0,3,2,0,1,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,7,4,6,9,7,9,4,8,6,7,3,1,7,2,0,7,5,8
"COG1061",2,7,3,7,1,7,25,1,3,1,12,11,12,22,6,16,10,12,5,6
"COG1062",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1063",3,12,11,10,8,20,14,5,8,10,8,16,2,9,13,4,6,5,5,2
"COG1064",1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1066",5,5,7,4,6,5,4,6,13,10,3,3,8,8,3,6,5,7,6,6
"COG1067",1,1,0,0,0,0,0,2,0,1,4,0,0,0,1,2,2,0,1,1
"COG1069",0,1,2,0,4,0,1,0,0,0,2,1,0,0,0,2,0,1,1,1
"COG1070",9,12,16,12,11,13,15,13,12,10,19,7,16,6,31,13,14,7,13,9
"COG1071",0,1,1,1,0,2,1,0,0,1,0,2,0,1,0,0,3,1,2,4
"COG1072",0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",15,8,12,13,16,7,10,8,15,9,10,17,4,6,7,9,7,15,15,9
"COG1074",10,9,10,7,7,9,7,14,7,10,9,8,10,7,8,12,6,15,13,12
"COG1075",0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG1076",0,4,1,1,1,0,0,3,1,1,1,0,2,2,1,1,2,3,2,0
"COG1077",6,8,8,8,8,6,2,5,14,7,7,7,8,13,3,9,4,8,9,4
"COG1078",2,1,1,1,1,5,1,0,4,4,1,0,0,0,1,0,2,3,1,0
"COG1079",5,2,0,5,3,7,3,5,0,1,0,4,1,1,1,4,1,2,6,2
"COG1080",5,19,3,4,3,8,1,1,1,7,6,9,1,5,6,7,3,7,2,4
"COG1082",2,5,8,5,5,15,6,6,2,7,1,5,1,3,4,6,12,7,4,11
"COG1083",2,1,0,0,2,0,1,4,1,0,0,0,5,0,1,3,2,1,0,0
"COG1085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1086",7,8,12,5,19,6,21,9,3,16,3,9,22,8,10,4,10,5,7,8
"COG1087",2,7,6,10,4,3,6,4,8,6,6,3,6,4,5,3,6,2,5,6
"COG1088",5,4,10,5,9,2,5,9,6,5,6,6,6,7,4,7,6,8,3,6
"COG1089",1,0,8,8,3,0,4,2,9,1,6,4,2,6,5,2,4,2,4,2
"COG1090",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG1091",5,3,9,4,2,2,6,4,6,7,4,6,5,6,3,8,6,5,5,1
"COG1092",2,6,5,8,4,3,1,4,6,6,10,3,4,10,5,2,12,8,11,3
"COG1098",0,1,0,1,0,2,0,0,0,0,1,2,0,1,1,2,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",2,2,0,3,2,1,0,2,1,1,1,8,0,3,0,3,1,1,6,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",7,11,8,5,0,13,3,5,0,3,3,12,3,12,5,8,4,7,7,7
"COG1105",2,4,1,2,2,3,0,0,1,1,1,5,1,2,2,1,1,0,2,0
"COG1106",8,3,6,2,5,4,4,7,3,3,3,2,2,7,10,3,2,5,2,1
"COG1108",3,4,3,6,3,6,2,4,2,6,3,3,2,2,2,1,5,3,0,4
"COG1109",4,6,8,4,6,7,5,6,9,1,13,9,17,19,16,16,16,19,19,19
"COG1112",18,9,14,16,20,1,19,11,14,20,12,7,10,4,12,16,11,14,9,7
"COG1113",0,1,1,0,0,8,0,1,0,0,10,0,2,0,2,0,0,0,0,0
"COG1114",3,0,0,1,0,3,0,2,2,3,3,1,1,1,1,1,1,0,1,0
"COG1115",13,8,9,11,11,8,4,6,8,6,2,4,3,3,4,2,0,3,5,2
"COG1116",3,1,3,2,3,6,0,0,0,1,0,4,1,3,0,3,5,3,5,5
"COG1117",4,4,2,1,7,6,6,2,2,2,1,4,1,1,1,4,4,2,3,3
"COG1118",0,3,0,2,0,3,0,1,1,1,2,3,3,3,1,1,2,1,4,3
"COG1119",0,3,4,2,0,0,2,3,3,2,8,2,0,0,5,2,3,8,2,0
"COG1120",6,5,7,4,8,6,4,6,6,7,6,6,4,6,3,5,2,8,7,3
"COG1121",1,3,2,2,9,6,4,3,3,5,1,1,1,4,3,5,3,2,6,9
"COG1122",12,9,7,8,10,32,1,12,5,3,7,15,2,8,9,9,5,11,15,11
"COG1123",0,4,1,1,0,3,1,1,1,1,5,1,0,0,0,0,0,2,0,2
"COG1124",0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1126",8,13,3,7,2,22,2,9,5,7,6,7,4,8,4,6,5,4,4,10
"COG1127",2,1,2,3,3,1,3,4,7,1,5,2,3,1,7,2,2,2,1,1
"COG1129",8,11,7,14,4,16,5,7,6,3,8,12,1,10,3,9,6,3,13,9
"COG1131",34,46,25,26,29,50,18,36,10,16,15,29,16,36,25,28,26,22,30,32
"COG1132",55,98,54,52,44,91,26,62,17,40,38,71,38,75,15,58,36,45,89,81
"COG1133",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1134",3,4,1,1,1,7,1,5,0,5,2,3,2,3,3,5,1,1,3,3
"COG1135",5,1,1,2,2,6,0,0,4,1,2,5,2,2,2,2,0,4,2,1
"COG1136",18,34,32,28,27,35,22,16,18,23,26,23,27,28,25,28,21,36,38,34
"COG1137",3,0,3,0,1,0,1,6,5,3,2,1,3,2,7,3,2,3,0,3
"COG1138",2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1139",2,2,1,2,3,3,5,2,6,1,2,1,0,1,5,2,4,1,1,1
"COG1140",0,1,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",5,1,0,0,2,1,0,0,0,0,4,0,0,0,0,1,2,0,2,0
"COG1143",2,0,1,0,1,1,1,0,2,2,1,2,1,0,0,0,0,0,0,1
"COG1144",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1145",10,10,10,11,9,12,15,12,8,9,4,9,5,10,9,7,15,12,13,13
"COG1146",1,2,1,1,2,1,0,2,2,6,1,0,0,3,2,2,1,1,1,1
"COG1148",1,0,1,1,1,2,2,2,2,0,0,1,0,0,0,0,1,1,2,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,9,4,6,8,4,8,11,10,4,5,7,6,9,9,4,3,6,7,6
"COG1152",1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1
"COG1154",14,12,10,7,16,10,8,11,13,9,10,11,10,14,13,18,18,9,10,8
"COG1155",3,2,7,2,9,5,6,4,2,1,0,6,1,1,4,10,6,3,7,6
"COG1156",3,7,2,2,7,6,3,11,2,9,1,1,1,4,1,2,4,5,7,0
"COG1157",1,0,0,2,1,0,0,1,1,1,0,0,0,2,0,4,0,1,1,0
"COG1158",2,4,9,6,2,7,3,3,2,8,4,8,1,6,3,5,3,3,2,4
"COG1159",9,3,1,11,4,4,8,5,5,1,6,7,6,5,3,2,4,5,2,5
"COG1160",6,15,9,7,8,7,8,8,10,10,8,8,8,8,13,8,5,3,8,12
"COG1161",6,3,1,2,3,4,0,1,1,0,2,1,2,5,0,1,1,2,0,0
"COG1162",5,6,6,2,5,2,5,5,4,2,4,2,5,3,5,10,3,4,6,3
"COG1164",6,6,3,4,2,7,1,4,1,3,5,4,2,3,1,7,3,2,11,2
"COG1165",5,3,3,12,6,0,3,0,9,6,6,3,8,3,8,3,5,3,2,2
"COG1166",3,0,7,3,5,1,2,3,5,6,7,1,9,3,4,0,5,7,2,3
"COG1167",4,11,2,8,4,6,6,4,1,2,4,7,3,12,8,4,4,3,9,6
"COG1168",3,9,10,11,6,5,10,3,7,12,7,8,11,6,9,11,6,5,4,4
"COG1169",2,0,0,4,0,0,3,1,1,1,3,0,4,2,3,5,0,1,2,1
"COG1171",0,1,0,0,1,1,0,0,1,1,2,5,6,1,7,4,4,3,5,3
"COG1172",1,7,2,8,2,12,7,5,2,1,3,6,2,1,1,1,1,0,13,1
"COG1173",6,5,6,8,8,11,4,7,3,1,5,7,1,5,7,3,5,4,7,3
"COG1174",2,0,0,1,1,4,1,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG1175",12,25,11,19,17,34,5,8,2,5,8,17,7,22,12,32,9,11,43,28
"COG1176",10,1,3,6,6,5,3,4,5,3,2,4,3,2,4,1,2,5,3,4
"COG1177",1,3,4,0,0,1,0,0,1,0,6,2,4,5,4,3,2,4,5,3
"COG1178",1,0,3,3,0,2,2,1,0,1,0,2,0,1,0,1,3,1,7,2
"COG1179",4,5,1,3,3,0,2,2,0,1,4,6,2,4,1,3,2,3,1,4
"COG1180",1,1,4,3,2,1,1,1,2,2,10,3,9,7,5,3,8,2,5,3
"COG1181",5,7,3,9,5,11,1,8,10,5,6,1,7,2,7,7,3,9,8,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,0,1,1,4,0,4,1,2,4,5,1,2,5,4,3,2,4,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",14,10,10,12,8,9,10,4,20,8,6,6,10,13,15,16,6,9,18,5
"COG1186",6,2,5,7,6,7,8,4,6,8,8,5,5,7,6,9,9,10,8,8
"COG1187",7,8,5,3,1,9,4,7,5,3,5,4,1,5,5,8,6,5,3,3
"COG1188",1,1,1,1,1,2,3,1,2,4,0,5,2,2,1,1,2,3,5,0
"COG1189",2,2,1,3,2,3,1,0,1,0,1,2,0,5,0,1,1,1,1,3
"COG1190",11,13,12,10,5,8,5,3,10,12,9,9,4,9,5,5,7,11,3,6
"COG1191",3,2,2,5,1,4,2,1,0,1,1,13,3,12,7,6,1,0,7,8
"COG1192",16,12,11,13,12,18,13,7,8,9,14,17,12,16,9,15,11,9,12,12
"COG1193",9,10,11,6,4,5,3,5,6,9,16,7,11,8,9,7,7,6,15,4
"COG1194",6,3,3,1,4,6,1,4,4,1,0,0,3,0,0,1,1,1,1,1
"COG1195",10,6,7,5,5,5,5,8,4,4,6,10,10,11,8,7,3,4,4,4
"COG1196",11,15,3,6,6,16,0,7,1,4,3,18,2,10,5,7,2,10,15,5
"COG1197",21,16,14,21,7,20,8,11,13,10,13,12,21,6,13,14,13,10,12,14
"COG1198",4,5,5,5,5,4,2,3,1,2,10,4,14,11,10,7,14,10,11,10
"COG1199",3,9,3,5,0,14,2,6,1,3,1,1,0,3,0,1,0,1,4,2
"COG1200",12,6,9,6,3,7,7,6,7,3,14,12,13,9,11,8,6,10,10,7
"COG1201",0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1203",2,11,5,3,3,2,2,4,5,1,5,5,2,2,3,2,1,4,3,7
"COG1204",1,0,0,5,0,1,1,2,2,0,4,3,0,0,1,0,6,0,0,2
"COG1205",4,1,0,9,0,0,0,3,4,3,8,0,2,0,0,0,0,2,1,0
"COG1206",2,2,0,0,2,2,1,3,0,0,0,2,0,1,1,0,0,1,8,2
"COG1207",6,3,1,4,2,3,0,3,0,1,2,0,0,2,2,1,0,1,3,0
"COG1208",2,5,11,7,5,0,8,3,4,13,2,11,15,3,8,2,7,6,3,5
"COG1209",10,6,4,2,6,5,4,4,4,8,3,5,8,6,3,3,1,3,4,6
"COG1210",1,1,1,1,0,2,1,1,3,1,6,1,6,0,4,1,1,1,2,0
"COG1211",8,5,4,5,3,4,2,7,2,5,4,8,8,5,1,8,10,6,2,7
"COG1212",2,5,0,4,1,1,1,3,3,2,1,1,0,3,2,0,0,1,1,1
"COG1213",0,1,0,1,0,1,1,0,0,2,0,3,1,1,0,1,3,0,0,0
"COG1214",3,5,9,4,3,8,1,2,4,4,4,5,3,9,6,1,2,2,6,4
"COG1215",3,4,8,6,16,7,11,9,3,10,3,8,3,4,2,3,3,10,3,3
"COG1216",1,2,7,6,2,1,2,2,8,3,4,12,17,13,3,13,18,12,10,6
"COG1217",11,7,7,9,9,5,9,10,14,10,16,7,11,16,11,10,5,10,10,13
"COG1218",0,0,1,1,2,0,2,0,1,3,2,0,0,1,2,2,2,0,2,0
"COG1219",7,11,3,7,5,11,4,4,10,11,3,5,12,11,7,7,3,9,8,8
"COG1220",1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1221",2,1,2,0,1,0,2,0,1,0,5,1,0,0,12,1,1,1,1,0
"COG1225",0,2,2,5,1,0,2,4,1,1,4,1,3,0,0,1,2,1,3,1
"COG1226",3,2,2,1,1,1,1,5,2,0,1,0,0,0,0,0,1,0,0,0
"COG1227",3,5,1,2,3,8,2,2,1,3,3,5,0,9,5,1,0,5,2,1
"COG1228",5,5,7,3,9,1,3,5,2,4,2,2,1,6,1,3,8,5,3,7
"COG1230",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1232",0,0,0,0,1,0,4,0,2,1,1,0,0,3,0,0,0,0,1,0
"COG1233",2,0,0,0,1,0,4,1,2,0,0,1,2,0,0,0,0,2,0,0
"COG1234",7,5,3,2,1,3,4,6,5,1,4,6,8,5,6,6,1,2,3,9
"COG1235",5,3,3,7,3,3,8,2,7,6,5,1,6,7,12,8,9,3,10,8
"COG1236",1,3,5,5,2,6,0,3,0,3,2,9,1,5,1,3,1,0,9,1
"COG1237",0,0,0,2,0,0,1,2,1,0,3,2,3,0,0,2,1,0,1,0
"COG1238",2,0,2,0,2,0,1,0,2,3,0,0,4,0,4,1,5,0,1,0
"COG1239",1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",4,4,2,0,6,4,5,1,3,4,4,5,2,2,2,3,3,2,0,3
"COG1243",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG1246",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG1247",0,2,2,3,0,4,1,2,0,3,2,4,2,2,1,3,3,1,4,1
"COG1249",4,4,7,3,4,27,10,8,6,7,5,6,5,2,2,7,6,9,4,5
"COG1250",2,0,0,5,2,1,0,1,2,5,6,6,0,3,0,3,2,2,3,4
"COG1251",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",1,1,3,0,3,1,6,0,2,0,1,0,0,0,0,0,2,2,0,1
"COG1253",3,7,3,2,5,2,5,3,2,5,10,6,19,11,17,5,13,14,4,13
"COG1254",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1256",0,1,3,0,0,0,0,3,0,2,0,0,1,5,0,5,1,2,1,4
"COG1257",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",1,0,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1260",3,1,3,2,1,0,2,3,6,5,0,3,8,2,4,5,1,4,3,2
"COG1261",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,1,4,4,0,6,1,2,6,4,1,11,5,3,1,6,2,3,2
"COG1263",4,8,3,9,4,30,6,6,2,4,17,23,7,5,8,7,5,6,6,2
"COG1264",5,8,6,5,6,31,3,4,6,5,14,18,2,7,8,2,4,11,9,8
"COG1266",7,2,8,4,2,4,2,3,5,3,0,0,2,2,1,3,2,0,1,3
"COG1267",3,0,1,2,2,0,2,1,1,0,1,0,4,1,1,0,1,1,0,3
"COG1268",1,2,2,0,5,5,1,0,1,1,0,2,1,0,0,0,0,0,2,1
"COG1269",9,5,3,4,8,3,7,3,4,4,3,8,5,3,1,7,11,4,7,2
"COG1270",3,4,0,0,2,2,1,0,1,3,0,1,0,2,2,4,5,1,2,2
"COG1271",3,1,1,1,4,2,3,1,5,2,6,3,5,1,5,2,1,4,1,4
"COG1272",4,3,5,5,4,2,1,2,3,0,1,3,1,2,2,3,2,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1
"COG1275",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,2,0,3,5,3,2,0,0,0,4,0,3,1,1,1,1,3,1
"COG1278",0,0,2,1,0,4,0,0,1,0,2,0,0,3,1,1,1,0,0,0
"COG1279",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",0,1,1,0,1,1,1,2,0,0,3,1,0,2,0,1,3,1,0,1
"COG1281",5,4,1,2,1,7,0,2,0,1,2,0,1,6,3,3,2,0,2,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,12,14,18,6,9,10,6,17,10,14,16,13,13,12,6,10,9,14,15
"COG1284",9,10,6,10,7,16,12,6,9,5,15,6,18,17,13,8,8,10,13,14
"COG1285",4,1,3,1,2,1,1,1,6,1,2,1,2,2,2,1,2,2,2,1
"COG1286",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,3,5,5,1,4,1,2,2,1,1,1,1,0,3,1,0,1
"COG1289",0,0,0,0,0,4,0,0,2,0,11,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,3,0,1,1,0
"COG1292",5,0,0,1,1,6,3,5,2,0,3,1,0,0,0,2,1,0,1,0
"COG1293",6,7,4,3,2,8,1,5,0,1,4,5,2,5,1,1,3,4,7,6
"COG1294",2,1,3,1,4,2,5,4,4,5,4,0,1,0,1,0,1,1,0,1
"COG1295",4,4,4,2,3,3,6,6,3,5,4,1,8,2,9,3,3,3,1,4
"COG1296",6,1,3,4,3,4,1,3,0,1,2,1,0,0,2,0,0,2,4,2
"COG1297",9,2,4,5,8,4,4,2,6,5,1,6,4,4,7,1,6,5,3,5
"COG1298",1,4,1,6,1,1,0,3,0,1,2,0,0,3,0,4,1,0,1,2
"COG1299",2,7,2,3,2,7,1,3,2,2,6,3,0,2,6,3,0,4,7,6
"COG1300",1,1,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,2,1
"COG1301",6,7,1,6,4,6,11,7,7,5,6,8,8,7,17,6,5,1,3,8
"COG1302",7,3,3,1,2,3,0,0,0,0,1,3,1,5,1,2,0,3,1,0
"COG1304",0,1,0,1,1,4,0,2,0,0,3,2,0,3,0,0,0,1,3,0
"COG1305",4,6,9,5,3,3,4,3,2,4,6,9,1,8,1,3,10,5,5,6
"COG1306",0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,2
"COG1307",12,8,4,10,10,9,4,8,4,7,0,11,3,7,7,2,5,6,7,7
"COG1309",12,12,6,10,3,20,6,13,1,2,9,7,3,14,5,7,13,5,13,12
"COG1310",0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,0,1
"COG1312",0,5,7,2,5,0,2,7,5,3,4,4,3,1,3,3,3,5,1,6
"COG1313",7,4,0,2,0,1,2,3,1,2,1,4,2,3,1,1,0,2,3,3
"COG1314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1315",3,1,3,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,1
"COG1316",7,13,1,6,5,11,2,5,1,3,6,1,3,5,2,3,4,2,11,6
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,2,1,0,2,1,1,2,1,1,2,3,0,1,2,1,0,2,1,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",6,2,3,0,2,4,0,4,0,0,2,3,1,2,1,2,0,0,1,2
"COG1322",4,3,5,2,4,5,4,2,6,7,4,3,3,3,2,4,4,4,3,3
"COG1323",5,6,2,3,2,8,0,4,0,1,2,3,1,3,0,4,3,1,4,0
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1327",2,3,0,3,0,2,0,1,0,2,4,0,0,3,1,2,0,0,2,4
"COG1328",18,14,7,10,13,15,12,10,21,9,10,10,12,28,13,18,9,8,25,18
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1330",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1333",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1335",2,4,4,5,1,3,2,7,0,1,2,1,5,1,4,4,0,2,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1338",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG1342",0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG1343",0,1,0,2,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1
"COG1344",2,3,4,2,1,1,1,3,0,2,1,1,3,6,1,11,0,1,9,8
"COG1345",4,1,2,0,0,1,2,3,0,2,0,0,2,4,0,5,0,2,1,2
"COG1346",0,4,3,6,1,4,1,4,10,3,0,2,10,3,6,2,6,2,2,1
"COG1347",0,1,0,0,2,0,2,2,2,1,0,2,1,0,0,3,2,0,1,0
"COG1348",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1349",2,7,3,2,5,11,5,9,3,1,14,3,2,7,7,3,5,5,1,3
"COG1350",3,1,5,4,2,0,8,0,5,2,0,1,1,0,2,0,0,2,1,1
"COG1351",0,1,0,3,0,0,0,0,0,0,7,2,5,6,4,1,0,0,1,1
"COG1352",0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0
"COG1354",2,2,4,2,0,2,0,1,1,0,0,0,4,1,2,4,0,0,3,4
"COG1355",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG1357",1,0,2,0,1,0,0,1,0,2,4,2,0,4,1,2,2,3,2,2
"COG1358",0,3,1,1,1,3,0,1,1,2,0,0,0,1,1,1,0,0,0,0
