"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG0305",9,10,6,7,12,9,6,8,7,7,8,13,10,10,11,9,7,8,11,4
"COG0306",1,1,2,2,0,2,6,2,1,2,2,2,0,0,1,4,1,1,0,1
"COG0307",0,2,2,0,0,1,1,1,3,0,3,2,3,8,1,3,1,2,3,0
"COG0308",0,1,3,0,2,2,4,2,3,3,3,0,0,2,0,5,0,1,1,3
"COG0309",4,0,0,5,0,3,2,0,2,3,0,3,2,1,1,0,4,2,3,2
"COG0310",2,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG0311",1,2,0,1,1,1,0,1,1,0,2,0,0,0,2,0,1,0,3,1
"COG0312",2,1,6,1,3,0,5,1,3,1,6,1,4,6,0,4,4,4,3,4
"COG0313",4,4,6,8,5,3,1,3,2,1,4,4,5,9,3,5,5,6,2,5
"COG0314",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0315",3,0,0,1,1,7,0,1,0,1,0,0,0,0,0,0,0,2,0,2
"COG0316",0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,2,0,0
"COG0317",13,16,14,10,17,12,6,15,24,15,21,11,13,8,12,8,14,10,22,9
"COG0318",8,7,7,5,11,1,10,17,6,5,8,9,11,11,6,6,6,10,7,5
"COG0319",3,3,4,2,0,2,0,3,3,2,1,5,3,2,7,1,5,1,6,2
"COG0320",0,3,4,0,0,0,1,1,0,4,0,3,2,6,1,2,3,2,2,2
"COG0321",0,0,2,0,1,0,0,2,0,0,0,4,0,1,0,1,2,0,0,1
"COG0322",15,4,4,14,6,8,4,8,12,7,11,9,14,4,12,7,8,9,14,6
"COG0323",5,5,7,2,8,2,8,7,4,8,2,0,4,3,3,3,1,2,0,2
"COG0324",2,8,3,4,10,5,1,5,4,6,11,6,1,3,11,5,8,4,10,8
"COG0325",1,4,1,2,1,7,3,3,1,5,7,1,4,1,6,4,5,3,5,5
"COG0326",7,10,12,2,2,4,3,4,5,9,6,7,6,9,18,4,9,11,10,13
"COG0327",1,2,5,1,3,5,1,3,6,2,1,4,0,1,0,0,1,1,0,0
"COG0328",1,1,0,1,0,3,2,1,1,0,6,2,0,1,0,0,0,2,1,2
"COG0329",16,9,11,11,7,11,11,9,6,10,9,6,9,14,8,13,7,4,7,11
"COG0330",2,8,3,8,8,3,10,8,0,5,8,7,14,4,11,4,7,8,6,11
"COG0331",2,7,4,5,4,16,1,7,7,4,4,3,3,4,9,4,5,6,9,6
"COG0332",4,7,11,1,7,4,2,5,4,5,11,9,6,8,5,15,6,6,3,8
"COG0333",0,1,0,0,0,0,0,1,1,2,1,1,2,0,0,1,1,1,1,1
"COG0334",10,14,6,4,10,4,3,12,8,9,10,5,8,8,15,12,12,2,9,8
"COG0335",0,0,2,1,1,2,1,2,1,2,1,2,1,0,2,1,3,0,3,1
"COG0336",2,2,3,2,0,4,0,3,4,1,2,3,4,0,1,2,4,1,3,3
"COG0337",3,7,4,4,3,9,5,3,5,8,8,3,5,8,4,1,2,4,7,2
"COG0338",1,2,1,1,0,4,5,1,5,1,5,1,3,1,2,5,2,2,0,4
"COG0339",7,17,10,1,6,0,2,4,4,7,9,8,2,15,14,14,6,7,9,7
"COG0340",4,5,0,2,4,6,0,5,4,7,2,7,11,3,4,6,1,7,3,2
"COG0341",2,3,0,7,4,4,2,2,2,5,2,5,4,1,4,4,1,1,3,4
"COG0342",14,9,10,5,3,3,1,7,9,6,17,9,15,6,11,9,7,7,18,11
"COG0343",6,12,5,5,3,8,3,3,4,3,7,9,5,2,1,3,7,6,5,5
"COG0344",3,0,0,1,4,1,3,2,2,1,1,0,3,2,2,1,0,3,0,4
"COG0345",4,7,3,1,4,1,4,6,3,9,4,3,2,4,4,8,5,2,7,1
"COG0346",4,0,4,4,8,4,9,2,1,4,2,6,1,7,2,7,6,8,4,0
"COG0347",4,6,4,5,2,3,2,2,1,5,2,7,8,5,3,1,1,3,5,3
"COG0348",3,3,7,8,6,3,6,4,6,5,4,2,6,4,8,3,3,4,4,10
"COG0349",0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0350",2,4,1,1,1,3,4,0,6,3,4,1,2,2,1,5,1,3,6,2
"COG0351",4,14,3,6,2,4,3,2,7,5,5,2,6,5,6,3,2,7,12,7
"COG0352",6,4,3,5,2,7,2,3,4,6,4,1,5,4,3,1,2,3,2,1
"COG0353",3,3,3,2,1,6,2,2,4,6,4,3,4,4,4,4,1,3,4,2
"COG0354",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",2,0,1,1,3,2,1,0,1,2,0,1,1,1,3,1,2,2,1,1
"COG0356",8,4,0,6,9,2,4,4,4,8,7,3,6,2,5,5,7,6,3,5
"COG0357",3,3,2,5,6,5,3,5,8,8,3,2,6,1,5,1,2,5,6,1
"COG0358",13,13,9,7,22,11,7,14,16,9,16,10,23,9,20,6,8,15,21,16
"COG0359",4,4,1,4,1,2,1,2,2,3,2,6,8,4,2,0,0,2,2,2
"COG0360",1,4,2,2,2,2,1,3,3,2,2,1,1,2,1,0,2,3,4,0
"COG0361",4,1,0,3,0,1,0,2,3,4,3,1,2,1,2,1,1,2,3,0
"COG0362",0,0,3,0,4,5,0,1,7,2,0,6,2,4,0,2,4,1,2,5
"COG0363",9,9,13,4,14,8,7,7,3,10,9,10,3,13,13,11,10,5,8,5
"COG0364",0,3,3,1,2,2,3,2,4,2,0,3,3,2,0,4,0,1,0,4
"COG0365",2,6,3,7,3,2,6,2,0,4,4,3,1,0,3,8,3,2,3,4
"COG0366",42,38,10,52,21,45,25,36,36,24,29,21,23,12,27,22,24,19,29,19
"COG0367",6,6,5,12,3,3,7,6,5,4,10,9,8,5,3,8,1,2,8,7
"COG0368",1,0,0,1,2,4,1,1,1,1,4,0,2,1,0,1,0,3,0,4
"COG0369",0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG0370",17,10,11,22,12,18,9,19,7,13,20,10,22,12,7,5,17,12,17,12
"COG0371",4,2,1,2,1,13,2,2,1,4,2,0,5,0,2,3,2,4,2,3
"COG0372",12,8,3,3,6,9,5,9,6,11,4,8,9,8,6,6,6,5,10,12
"COG0373",3,0,0,3,0,8,2,2,1,1,3,1,1,0,1,2,2,3,0,0
"COG0374",1,2,2,0,0,9,6,0,0,0,0,0,0,2,0,0,3,2,0,0
"COG0375",1,0,0,0,0,0,5,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0378",3,2,1,4,2,4,0,3,2,4,1,1,1,0,1,1,0,4,0,0
"COG0379",4,5,4,5,3,6,2,5,1,3,8,1,7,4,4,4,3,3,6,2
"COG0380",1,3,2,1,1,0,1,0,0,1,0,2,1,4,0,2,0,1,1,0
"COG0381",2,9,11,1,12,1,4,9,1,3,3,2,4,9,25,14,6,4,1,12
"COG0382",1,5,0,0,0,1,2,0,0,1,3,0,0,2,3,0,2,0,2,0
"COG0383",0,6,17,3,7,2,10,20,0,5,2,5,6,5,0,10,2,2,3,7
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0385",1,4,1,2,0,9,2,4,3,1,10,1,1,0,4,1,1,3,2,2
"COG0386",0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0388",17,16,8,14,20,8,6,22,17,12,9,9,5,9,20,11,16,4,16,10
"COG0389",6,9,7,21,9,6,11,13,8,7,7,10,11,4,11,11,7,10,10,4
"COG0390",0,1,4,0,0,1,3,3,1,1,1,0,1,2,0,2,3,1,0,0
"COG0391",0,1,1,1,0,3,1,1,5,1,0,0,0,0,0,0,0,0,2,0
"COG0392",1,0,1,3,0,7,4,3,6,0,1,0,1,1,1,0,1,5,2,2
"COG0393",0,1,3,1,1,0,1,1,1,1,1,4,1,1,1,1,2,1,0,1
"COG0394",5,5,5,4,5,6,6,5,5,3,0,0,2,1,2,1,0,1,0,2
"COG0395",21,6,5,54,12,28,26,10,19,22,8,17,25,13,8,12,14,19,17,23
"COG0396",2,0,3,1,1,4,1,3,3,3,1,6,1,4,3,3,0,2,3,4
"COG0397",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG0398",1,0,1,0,0,4,2,2,3,0,0,0,0,0,0,0,1,1,1,1
"COG0399",4,10,24,5,6,1,6,3,7,5,10,7,12,5,17,10,11,10,8,21
"COG0400",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,6,7,1,11,18,6,5,1,5,4,3,3,1,1,6,5,1,1
"COG0403",0,2,5,0,1,5,6,2,2,7,3,4,2,8,2,8,4,1,4,4
"COG0404",0,2,4,1,1,4,2,0,0,3,2,0,1,7,0,6,6,1,2,1
"COG0405",0,1,0,1,0,0,3,2,0,2,2,0,0,0,0,2,0,2,0,0
"COG0406",14,3,4,7,7,9,2,7,14,8,4,5,8,2,7,4,5,4,5,8
"COG0407",0,0,4,0,2,0,1,0,0,1,0,1,0,4,1,2,1,0,0,0
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,0,1,6,2,2,3,1,0,1,0,0,0,0,1,0,0,0
"COG0410",2,1,0,0,4,4,3,3,0,2,1,5,1,2,1,1,1,3,2,1
"COG0411",2,2,1,0,2,6,2,6,1,2,2,1,0,4,1,3,0,3,1,0
"COG0412",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",1,4,3,1,2,4,1,3,5,1,11,2,1,6,3,5,2,0,1,0
"COG0414",2,7,4,4,2,4,1,3,4,1,5,1,3,5,7,5,0,3,5,1
"COG0415",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0416",0,3,2,0,2,6,5,3,5,3,2,3,2,1,1,1,0,8,5,2
"COG0417",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,14,8,1,8,8,7,5,8,13,5,12,7,5,0,8,14,4,12,10
"COG0420",8,4,6,10,6,3,4,3,8,4,2,7,9,3,3,7,7,7,3,4
"COG0421",2,2,2,6,1,2,3,2,4,2,0,1,2,0,2,0,1,0,1,1
"COG0422",7,11,8,4,5,3,2,5,4,3,5,8,6,3,9,4,6,3,3,6
"COG0423",2,3,0,2,3,2,0,1,3,3,5,5,5,4,8,6,6,2,11,6
"COG0424",0,4,7,1,2,3,2,3,1,5,2,5,2,3,4,4,4,2,7,3
"COG0425",4,0,3,1,4,0,1,3,0,1,4,2,1,7,1,3,5,0,1,1
"COG0426",11,9,2,8,7,9,8,12,9,7,6,8,5,8,9,2,8,4,6,5
"COG0427",3,4,3,0,6,7,2,4,7,4,4,3,3,6,10,2,6,2,3,5
"COG0428",0,3,4,0,2,2,7,3,3,2,1,0,1,1,0,1,1,0,1,2
"COG0429",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0430",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0431",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0432",0,1,3,0,1,2,0,0,0,0,2,2,0,1,5,0,0,1,1,1
"COG0433",0,2,5,0,7,0,4,0,5,2,7,2,4,3,0,2,0,2,7,4
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",23,22,25,14,19,33,8,28,24,22,24,23,20,28,33,15,20,13,31,32
"COG0437",2,2,1,2,0,0,6,2,1,3,1,4,1,0,0,2,1,3,5,0
"COG0438",38,85,102,23,65,28,35,37,43,52,55,35,53,63,115,84,65,50,37,82
"COG0439",13,3,12,10,10,7,5,3,9,4,4,3,7,6,7,7,5,10,4,11
"COG0440",3,3,1,1,0,4,4,3,4,1,2,2,1,1,0,1,2,3,2,3
"COG0441",13,17,8,7,9,10,6,10,7,15,15,11,18,16,18,19,9,13,13,16
"COG0442",5,2,9,4,8,10,7,5,8,7,7,7,11,3,5,1,7,7,6,3
"COG0443",13,7,2,8,5,14,9,18,17,7,9,9,20,10,5,7,9,9,14,3
"COG0444",6,5,3,8,3,9,15,8,4,4,4,3,5,5,2,4,2,9,3,5
"COG0445",14,13,13,5,6,8,7,9,8,9,15,10,16,6,9,11,6,12,13,9
"COG0446",12,10,7,16,8,5,17,21,7,11,7,13,7,9,5,12,15,12,4,10
"COG0447",0,3,0,0,1,0,0,0,2,1,4,4,0,2,2,2,2,3,1,1
"COG0448",16,6,4,21,6,13,8,12,10,15,10,3,12,2,5,2,4,15,8,6
"COG0449",8,11,8,7,8,10,7,12,4,6,10,5,12,8,14,7,8,7,12,16
"COG0450",2,3,4,0,2,3,0,1,0,3,0,2,3,5,0,4,2,5,2,0
"COG0451",23,27,34,15,23,8,12,23,24,26,22,17,17,37,21,36,32,12,27,22
"COG0452",2,1,5,10,3,7,4,3,8,3,5,4,5,5,1,6,5,2,4,3
"COG0454",13,7,13,17,14,20,17,15,7,17,17,11,13,16,6,15,16,20,5,22
"COG0455",2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0456",5,1,3,0,1,2,2,2,2,0,1,2,0,1,3,2,4,1,3,2
"COG0457",10,28,22,8,35,4,12,13,12,42,32,26,21,36,41,26,35,11,23,42
"COG0458",16,24,20,15,21,13,8,23,25,28,21,25,16,20,30,20,17,9,21,13
"COG0459",12,5,2,10,7,3,3,12,7,3,9,6,5,6,9,2,5,6,12,8
"COG0460",13,8,10,7,10,11,5,4,12,9,12,8,4,6,12,6,10,7,11,8
"COG0461",3,2,2,7,1,4,0,5,1,6,2,3,5,2,5,2,4,6,3,2
"COG0462",7,7,4,6,4,6,5,5,8,9,11,2,5,6,8,3,6,3,5,1
"COG0463",25,21,27,15,24,14,6,17,18,17,64,65,57,88,83,75,60,67,64,85
"COG0464",7,2,9,0,5,3,0,2,1,1,4,6,6,2,10,3,5,4,5,5
"COG0465",22,6,6,23,9,10,8,6,13,18,9,9,19,12,11,13,12,15,11,11
"COG0466",14,13,9,12,10,11,8,7,6,12,9,11,9,9,8,6,12,5,13,5
"COG0468",6,3,4,5,6,4,3,4,8,7,4,9,8,8,1,9,4,0,4,6
"COG0469",7,6,2,6,4,10,3,8,9,7,1,2,0,2,3,3,1,3,2,1
"COG0470",2,0,2,2,1,3,2,1,4,0,1,2,1,1,0,3,0,3,1,0
"COG0471",11,14,8,6,9,7,12,8,6,8,13,12,5,11,14,10,14,11,14,14
"COG0472",8,18,12,8,5,13,2,9,10,9,13,9,13,13,7,13,7,4,10,6
"COG0473",5,3,5,3,4,13,2,12,8,4,3,4,2,5,7,1,4,3,9,9
"COG0474",18,10,18,18,25,17,14,23,24,21,18,18,16,7,9,21,25,18,16,16
"COG0475",6,20,21,2,10,3,6,12,9,12,16,9,10,22,15,15,15,6,4,18
"COG0476",2,2,1,8,0,0,4,3,5,2,4,2,2,2,2,4,3,1,3,1
"COG0477",21,40,53,18,38,129,145,50,74,29,48,28,24,44,41,42,41,63,37,33
"COG0479",1,3,3,1,1,2,0,1,2,1,5,1,2,1,4,1,3,3,12,2
"COG0480",33,27,9,34,31,20,19,37,30,46,32,26,34,23,36,25,27,18,32,23
"COG0481",4,10,3,3,6,10,8,11,12,7,2,7,14,8,10,7,9,2,11,6
"COG0482",5,9,8,7,12,7,4,9,6,8,6,12,5,10,5,11,5,8,8,12
"COG0483",3,2,3,1,6,2,0,1,0,2,3,0,0,2,0,1,3,2,0,1
"COG0484",7,8,4,5,3,3,3,4,8,5,5,5,5,4,5,3,4,1,6,4
"COG0486",4,4,8,3,5,6,4,8,4,4,6,7,13,4,1,5,4,10,7,7
"COG0488",22,34,24,30,31,21,20,27,41,36,26,26,42,39,31,37,27,25,35,31
"COG0489",11,12,20,11,16,8,11,13,10,13,9,1,2,6,4,7,7,3,1,6
"COG0491",4,4,9,8,7,8,6,5,5,6,4,5,6,9,9,8,12,4,7,5
"COG0492",10,7,5,9,3,7,5,7,6,3,6,6,6,2,6,1,1,7,5,7
"COG0493",32,17,5,20,14,20,21,23,15,14,10,17,18,14,19,17,9,11,11,18
"COG0494",16,6,7,19,7,17,18,10,15,9,12,10,9,6,9,4,7,21,10,6
"COG0495",6,14,3,12,6,11,11,12,14,10,9,16,13,15,23,11,5,6,17,13
"COG0496",0,2,1,0,0,1,0,0,5,4,3,3,1,3,3,4,6,1,3,3
"COG0497",11,4,5,13,6,8,1,6,6,4,12,7,9,10,10,6,6,11,11,5
"COG0498",9,4,5,6,2,8,4,3,6,10,7,7,7,5,7,3,5,6,10,5
"COG0499",0,2,3,0,3,3,0,2,0,0,1,1,1,0,0,1,1,0,0,3
"COG0500",19,11,18,14,25,11,19,21,18,15,11,18,16,8,13,8,16,26,14,14
"COG0501",1,1,3,3,3,4,4,5,1,7,6,3,4,4,2,2,4,5,0,3
"COG0502",9,5,1,7,3,5,1,4,3,8,2,6,2,5,3,9,4,8,1,10
"COG0503",8,5,2,5,4,7,5,5,3,7,8,7,6,4,8,5,7,5,6,4
"COG0504",2,1,3,3,0,4,1,6,3,1,4,7,9,9,6,4,4,9,9,9
"COG0505",6,6,2,9,1,8,4,5,7,6,8,3,1,5,3,6,6,2,7,3
"COG0506",1,1,3,0,2,0,6,4,0,3,0,2,2,3,0,1,0,1,0,4
"COG0507",24,22,14,36,13,21,91,19,15,22,33,19,25,19,25,30,21,16,33,23
"COG0508",0,2,3,1,2,0,4,2,0,0,0,3,2,2,0,2,0,1,0,0
"COG0509",0,1,0,0,1,3,1,1,0,1,0,0,0,3,0,2,3,0,0,1
"COG0510",5,0,0,1,2,3,1,0,0,0,0,4,0,1,1,1,0,0,0,0
"COG0511",1,8,2,1,5,1,1,5,4,1,1,1,1,1,1,1,0,1,1,2
"COG0512",0,3,0,2,0,5,2,2,7,1,2,3,1,3,4,3,4,0,2,1
"COG0513",11,14,9,2,16,4,15,10,16,11,6,18,10,13,19,9,13,11,5,9
"COG0514",17,26,28,11,18,6,4,11,14,16,26,20,15,23,30,23,30,6,14,8
"COG0515",31,25,2,25,9,22,2,14,14,12,13,20,26,8,13,15,8,15,32,8
"COG0516",7,2,6,9,3,13,8,10,7,6,8,8,5,5,11,4,9,6,6,4
"COG0517",9,15,5,14,6,20,10,13,11,8,6,5,2,4,4,5,3,7,2,3
"COG0518",7,8,4,8,7,11,2,7,10,7,5,5,9,10,6,9,7,9,8,7
"COG0519",7,4,5,6,8,5,4,6,9,8,5,5,11,10,5,9,6,8,8,3
"COG0520",5,7,3,3,4,12,5,4,6,7,3,2,3,0,3,2,3,3,6,1
"COG0521",2,0,2,1,1,3,4,0,1,0,0,2,2,0,0,0,0,1,0,1
"COG0522",4,3,3,1,1,2,1,3,2,3,4,6,4,3,6,3,4,4,4,4
"COG0523",9,3,2,5,4,3,0,3,3,5,5,5,2,4,2,3,3,7,2,2
"COG0524",25,20,14,17,22,27,28,19,21,15,19,18,16,25,17,19,14,17,22,32
"COG0525",5,21,7,9,5,13,8,13,17,15,8,5,12,8,9,6,9,12,9,8
"COG0526",12,23,21,7,29,10,8,18,7,22,19,25,11,27,29,36,17,21,17,25
"COG0527",17,9,10,8,9,9,13,3,13,12,13,12,15,13,15,11,6,5,10,4
"COG0528",4,3,5,4,1,2,5,4,7,8,5,6,5,3,4,4,6,2,6,2
"COG0529",0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0
"COG0530",5,3,4,1,3,0,3,6,4,5,4,8,8,1,1,3,5,1,1,2
"COG0531",3,6,11,3,7,19,37,11,37,4,4,9,5,9,2,7,11,18,3,8
"COG0532",4,7,6,15,4,7,7,8,9,13,7,3,6,5,9,3,15,8,10,7
"COG0533",8,7,5,2,4,6,0,6,5,9,7,6,6,6,10,1,1,2,3,5
"COG0534",97,67,49,90,63,63,56,60,49,82,50,75,73,75,42,57,56,60,75,64
"COG0535",11,15,3,5,8,6,1,4,5,6,6,11,10,5,13,12,11,12,10,5
"COG0536",2,3,0,4,6,5,1,6,10,5,6,6,7,1,8,6,10,5,7,5
"COG0537",2,8,6,4,3,0,5,2,1,3,3,4,0,4,3,5,2,3,5,5
"COG0538",6,4,5,3,2,3,4,3,7,3,7,5,6,0,4,1,2,5,3,2
"COG0539",8,14,8,6,6,6,6,3,9,5,5,10,8,10,7,7,4,2,6,3
"COG0540",4,4,4,2,4,1,2,9,7,5,5,6,2,2,7,4,4,5,3,6
"COG0541",9,9,6,4,8,5,4,7,9,6,4,15,4,3,7,6,6,8,9,5
"COG0542",6,4,6,12,6,8,5,9,10,5,23,31,28,13,36,20,25,16,40,22
"COG0543",9,17,10,8,11,5,6,7,16,4,9,7,10,10,19,10,12,6,11,9
"COG0544",9,5,6,7,8,8,5,5,7,12,9,10,9,9,13,5,5,7,7,10
"COG0545",2,7,4,1,5,1,3,7,4,6,16,4,11,7,22,11,9,2,11,12
"COG0546",6,11,9,5,4,11,7,7,10,4,14,5,8,1,10,10,8,8,13,8
"COG0547",3,4,1,3,2,6,3,1,6,2,4,1,3,3,1,0,3,6,3,1
"COG0548",2,5,4,6,2,2,4,4,4,3,2,7,5,5,4,1,1,6,5,2
"COG0549",3,0,1,7,0,1,8,1,6,1,0,0,2,0,1,1,1,0,2,4
"COG0550",27,31,15,30,20,21,17,31,28,24,30,34,35,29,38,22,29,11,17,28
"COG0551",7,4,3,10,7,8,5,4,5,6,2,2,0,2,1,3,2,6,2,4
"COG0552",5,2,8,3,1,5,8,6,3,7,7,5,3,3,1,5,2,4,6,3
"COG0553",16,17,11,13,12,8,7,15,8,11,12,13,14,13,30,10,21,11,20,16
"COG0554",5,1,1,5,3,1,10,7,8,4,7,2,8,5,5,6,4,4,1,6
"COG0555",1,0,1,1,2,0,0,0,0,1,0,0,4,0,0,0,1,5,1,0
"COG0556",8,4,9,7,7,11,2,13,8,10,9,5,7,8,9,11,14,5,7,14
"COG0557",15,10,7,7,2,5,3,7,16,6,7,5,10,8,10,7,11,7,10,7
"COG0558",0,3,1,4,2,7,3,3,4,5,0,0,2,0,1,0,1,0,0,1
"COG0559",2,5,2,0,4,5,10,2,3,2,6,4,2,4,1,0,1,6,1,1
"COG0560",3,7,6,7,3,1,2,4,4,1,1,3,2,3,2,7,1,8,0,1
"COG0561",23,16,10,23,8,23,14,17,23,13,3,3,4,7,5,2,6,5,2,7
"COG0562",6,5,1,9,7,2,2,2,5,5,5,2,3,7,24,4,3,5,2,4
"COG0563",3,2,3,1,4,7,1,4,7,1,8,5,3,5,4,1,5,8,5,5
"COG0564",16,16,10,8,9,11,8,16,20,12,21,18,20,14,22,15,17,12,13,15
"COG0565",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG0566",9,5,6,4,15,14,2,13,15,7,5,10,18,9,8,11,16,6,8,8
"COG0567",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0568",6,7,4,4,5,2,9,5,14,2,21,4,7,3,16,3,8,6,12,6
"COG0569",6,0,0,5,1,2,5,3,5,3,7,18,14,19,6,9,6,13,12,8
"COG0571",2,4,5,1,2,2,0,6,3,3,6,4,5,2,2,5,4,3,7,0
"COG0572",16,12,8,3,6,3,3,10,9,11,12,9,13,6,7,13,12,4,11,2
"COG0573",3,1,3,3,3,4,3,4,4,4,0,7,3,2,2,7,4,3,2,3
"COG0574",11,24,17,11,10,5,4,19,11,17,20,10,18,12,18,12,16,7,15,11
"COG0575",3,4,3,1,5,3,1,4,3,2,3,4,5,4,5,4,3,6,6,3
"COG0576",5,4,1,1,4,0,1,6,4,4,3,1,3,3,6,2,0,0,3,3
"COG0577",33,25,32,58,36,37,14,39,38,39,19,36,34,39,15,37,36,31,45,36
"COG0578",0,0,1,2,1,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0
"COG0579",7,4,2,3,2,1,7,8,1,3,3,5,0,2,0,1,3,5,2,3
"COG0580",0,2,3,2,5,4,2,2,4,2,1,0,0,1,0,1,0,4,0,1
"COG0581",3,4,2,4,5,6,8,3,6,0,3,2,4,0,1,3,4,2,2,1
"COG0582",34,61,30,81,50,38,65,33,24,65,33,39,45,55,22,43,35,45,38,51
"COG0583",31,17,24,52,14,46,92,24,42,20,18,20,17,16,23,19,13,58,20,24
"COG0584",9,7,14,8,9,6,4,12,2,2,2,14,6,3,11,6,7,5,1,11
"COG0585",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG0586",0,1,0,0,1,2,6,2,4,3,5,3,2,2,3,2,4,7,3,2
"COG0587",11,10,12,12,18,18,12,16,18,20,7,6,5,6,3,3,2,8,6,7
"COG0588",0,0,7,0,4,4,0,1,3,0,2,0,1,0,0,2,5,0,0,1
"COG0589",4,8,11,2,6,9,5,6,11,5,7,4,6,6,9,7,7,7,8,7
"COG0590",2,4,0,2,3,3,2,0,10,2,7,4,3,0,2,4,2,3,6,0
"COG0591",7,11,16,5,10,20,15,12,6,7,3,3,7,4,2,2,4,2,2,3
"COG0592",1,7,9,8,5,9,2,4,4,6,3,9,8,3,4,4,9,6,7,6
"COG0593",0,2,0,3,1,4,2,2,0,1,3,0,4,1,2,8,2,1,4,1
"COG0594",2,0,0,2,2,4,1,0,4,2,0,2,1,0,2,2,1,4,2,3
"COG0595",8,3,0,10,3,5,1,6,11,2,0,3,5,1,8,4,3,6,13,3
"COG0596",11,7,7,7,2,5,5,9,10,4,4,1,7,4,1,4,6,6,6,8
"COG0597",4,0,0,0,2,2,3,4,4,0,1,1,1,1,1,1,0,4,0,1
"COG0598",3,7,8,5,9,5,4,3,11,4,9,2,5,6,5,9,10,7,6,6
"COG0599",1,4,3,4,4,5,1,4,2,2,2,4,6,2,3,4,7,3,2,4
"COG0600",1,2,1,2,1,1,0,1,2,1,2,2,4,1,0,1,1,8,5,3
"COG0601",8,4,1,16,4,12,16,11,9,3,4,1,4,7,4,3,6,10,4,5
"COG0602",3,4,3,7,6,2,5,6,2,8,7,6,3,4,6,5,4,3,4,5
"COG0603",5,3,3,1,3,1,1,2,2,5,7,2,0,2,4,3,2,2,2,3
"COG0604",0,2,2,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0605",1,0,1,2,0,1,3,2,0,2,0,1,1,0,0,3,1,1,0,3
"COG0606",9,5,6,5,6,9,3,7,6,8,9,8,5,5,4,5,7,7,10,9
"COG0607",3,3,7,6,8,2,9,6,1,6,6,7,3,12,5,5,14,3,7,9
"COG0608",6,5,0,8,8,5,2,10,5,5,5,10,6,6,7,8,5,8,11,4
"COG0609",11,12,7,6,5,18,6,10,6,8,0,6,11,6,3,5,9,21,5,6
"COG0610",14,16,1,10,10,11,4,17,19,15,16,7,12,14,10,12,22,7,16,16
"COG0611",1,1,1,0,2,0,3,0,0,0,0,0,2,0,0,1,2,0,1,3
"COG0612",8,22,21,7,17,3,8,18,17,17,17,15,22,21,28,25,30,12,16,17
"COG0613",2,2,1,0,3,11,7,4,2,1,1,1,7,0,1,2,2,4,1,3
"COG0614",3,3,6,3,12,13,5,7,16,7,6,6,9,12,7,6,6,9,2,6
