"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG1025",0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG1026",4,7,3,6,3,1,0,4,5,3,2,3,1,1,4,5,4,4,0,6
"COG1027",0,4,3,5,5,0,2,3,0,0,3,3,2,5,5,6,8,5,9,1
"COG1028",27,24,19,25,22,26,27,25,21,21,35,18,30,12,24,19,22,24,23,26
"COG1030",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1032",14,15,15,15,14,13,15,15,25,22,11,17,9,16,7,16,8,15,17,15
"COG1033",7,3,2,0,4,3,10,9,6,9,1,4,0,4,6,12,2,0,2,14
"COG1034",0,1,1,2,0,1,0,3,0,1,3,8,0,3,2,1,1,3,1,5
"COG1035",3,2,6,1,2,4,4,2,2,3,4,2,4,1,6,5,2,5,3,3
"COG1038",0,3,2,3,0,1,1,2,1,1,4,2,8,1,2,0,0,3,2,2
"COG1039",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1040",3,2,3,4,5,2,1,3,2,3,8,1,2,2,4,6,2,1,0,3
"COG1041",0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1042",0,0,2,5,0,1,9,3,2,3,3,3,1,3,2,2,2,5,1,1
"COG1043",1,3,3,7,4,1,6,1,4,2,9,1,1,3,1,4,3,9,8,4
"COG1044",4,5,3,6,3,3,3,1,2,6,4,3,3,2,4,3,5,5,9,5
"COG1045",10,2,3,5,5,5,4,3,6,7,5,4,6,1,4,7,4,2,2,3
"COG1047",0,0,4,2,0,0,1,1,1,3,4,1,5,1,3,1,0,1,1,0
"COG1048",4,1,0,4,2,4,2,3,2,3,10,12,7,12,12,12,8,6,15,12
"COG1049",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1051",5,2,2,6,2,4,5,3,3,5,3,3,2,3,2,5,0,0,6,3
"COG1052",6,6,8,11,9,5,5,3,3,10,7,7,11,2,8,9,12,9,5,7
"COG1053",11,7,13,12,13,13,5,13,6,12,12,11,13,16,16,12,12,11,15,6
"COG1054",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",1,3,1,1,3,4,3,3,0,5,2,2,0,9,3,3,4,0,17,5
"COG1056",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1057",5,3,3,7,1,3,8,2,5,7,0,3,0,3,3,4,3,3,4,3
"COG1058",2,1,2,1,2,0,2,5,1,3,2,0,3,0,2,0,1,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,11,8,3,6,6,4,5,9,1,1,2,2,5,2,1,3,0,2
"COG1061",3,9,13,5,8,4,9,6,15,9,6,7,8,7,21,12,9,10,9,8
"COG1062",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1063",10,17,2,3,10,5,5,14,1,6,11,15,8,10,10,5,7,7,6,6
"COG1064",0,0,0,0,0,0,0,2,2,0,1,3,1,0,0,0,0,1,0,0
"COG1066",8,8,4,3,5,4,7,7,3,5,7,5,6,7,3,5,4,5,2,4
"COG1067",0,1,3,0,3,0,0,3,0,0,0,1,0,1,2,1,0,0,0,2
"COG1069",1,1,1,0,0,0,3,0,1,0,2,1,1,3,0,0,0,4,0,0
"COG1070",14,19,15,23,10,11,13,22,14,12,6,13,17,16,11,12,23,13,12,20
"COG1071",0,2,0,0,0,0,3,1,2,5,3,0,4,1,4,0,1,3,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1073",10,13,11,9,15,15,10,20,8,20,16,12,13,10,22,6,8,18,16,13
"COG1074",13,14,9,6,9,13,14,14,5,11,8,13,10,11,10,12,3,6,9,10
"COG1075",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1076",1,2,4,4,2,1,1,1,0,0,0,2,1,1,0,1,2,2,4,2
"COG1077",8,13,7,9,9,6,2,9,8,8,4,4,6,10,7,4,6,6,3,8
"COG1078",3,1,0,3,2,0,3,2,1,3,1,0,1,1,2,2,0,2,0,1
"COG1079",3,1,0,2,1,1,2,5,0,2,2,2,1,1,2,2,1,0,2,5
"COG1080",12,10,3,0,7,7,3,5,7,8,5,9,3,3,11,6,3,1,1,3
"COG1082",4,3,6,8,5,7,7,9,6,7,8,4,2,1,7,4,2,1,1,5
"COG1083",1,2,3,3,3,2,0,3,3,0,2,0,0,3,7,3,4,1,0,3
"COG1085",0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1086",16,16,11,22,3,2,9,13,10,6,7,5,7,7,10,3,15,11,3,5
"COG1087",4,4,2,3,6,5,2,2,4,5,5,5,3,6,5,7,5,2,6,4
"COG1088",8,5,4,7,7,5,7,3,4,5,3,6,9,4,5,6,6,11,7,4
"COG1089",3,1,6,2,0,4,2,1,3,3,0,1,1,4,7,9,0,7,3,7
"COG1090",1,1,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,4,1,1
"COG1091",5,3,4,6,5,7,6,0,8,4,7,2,7,6,5,2,6,5,6,6
"COG1092",6,4,9,5,5,7,7,3,6,6,3,3,4,9,5,6,9,5,2,5
"COG1098",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,0,5,4,3,3,2,3,0,1,0,0,2,4,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",3,10,2,0,9,15,4,9,11,3,9,7,4,6,6,11,8,1,2,8
"COG1105",1,7,0,2,8,2,2,1,1,2,2,7,1,4,3,4,2,0,0,1
"COG1106",4,2,12,5,7,6,3,0,4,7,5,1,3,8,5,2,7,12,6,6
"COG1108",2,3,5,1,11,1,3,5,1,1,7,5,8,7,2,2,3,1,2,4
"COG1109",14,24,19,11,19,18,18,23,17,18,25,17,16,14,18,11,15,16,18,18
"COG1112",12,15,12,20,8,8,16,7,11,7,9,9,20,21,18,14,41,17,27,13
"COG1113",0,1,4,1,5,0,0,0,0,1,2,7,1,0,1,0,0,0,0,3
"COG1114",0,1,1,1,1,2,1,3,3,1,2,0,0,0,2,1,0,2,2,0
"COG1115",12,16,16,7,16,9,9,11,4,10,14,8,10,10,15,4,8,7,7,10
"COG1116",0,0,0,0,6,2,1,5,1,4,2,2,3,4,1,1,0,0,2,1
"COG1117",3,4,5,1,2,2,3,3,2,2,4,4,4,2,3,0,0,8,0,3
"COG1118",1,3,1,1,5,2,1,0,2,2,2,2,1,2,1,1,0,1,0,4
"COG1119",0,2,2,3,1,4,2,1,2,2,3,3,4,3,0,0,1,2,7,1
"COG1120",7,7,11,9,11,7,5,9,3,9,7,7,11,2,5,9,1,6,8,3
"COG1121",3,1,2,4,5,0,5,3,2,4,3,6,1,4,7,1,1,5,1,3
"COG1122",6,19,8,2,16,7,8,19,5,10,10,7,4,3,13,7,6,2,3,8
"COG1123",0,2,1,1,2,2,0,3,0,0,2,1,2,0,0,0,1,2,0,0
"COG1124",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1126",5,11,5,5,11,10,3,8,2,10,6,10,3,6,8,8,6,1,0,7
"COG1127",1,3,0,4,0,0,2,0,1,1,2,2,2,2,3,2,4,1,2,0
"COG1129",7,11,9,6,11,8,4,13,1,12,9,17,3,8,4,14,3,6,4,8
"COG1131",25,26,32,18,30,33,26,22,11,21,22,27,21,27,28,20,19,11,13,23
"COG1132",51,58,49,31,71,56,49,137,57,70,55,45,57,46,64,58,31,31,24,48
"COG1133",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1134",6,2,5,2,3,8,0,3,3,2,2,7,2,4,5,6,1,1,1,2
"COG1135",2,3,2,1,2,0,2,3,0,4,3,4,1,1,1,1,1,0,0,2
"COG1136",27,20,16,26,21,27,26,39,25,37,18,16,23,31,28,17,25,18,23,40
"COG1137",3,2,4,6,1,3,2,0,3,3,1,1,3,6,2,2,1,3,4,1
"COG1138",0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1139",0,1,4,3,1,3,2,1,2,2,3,2,2,4,1,1,4,7,13,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1141",0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG1142",0,0,0,1,1,1,0,2,0,0,1,9,2,0,0,1,0,3,0,0
"COG1143",0,0,1,0,0,0,2,3,1,1,4,2,2,1,0,0,2,0,3,0
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,18,11,10,15,15,11,20,11,14,4,9,5,10,11,11,11,15,5,11
"COG1146",0,3,1,2,0,1,2,1,3,0,4,3,2,1,0,1,1,1,3,0
"COG1148",0,1,0,0,1,0,1,5,2,0,0,0,1,1,0,0,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,3,5,6,8,2,5,2,6,8,5,4,4,4,9,10,5,4,3,10
"COG1152",0,1,0,0,1,0,0,4,0,1,2,3,0,0,0,0,0,0,0,0
"COG1154",4,2,2,2,1,3,2,4,3,4,4,10,8,11,8,12,10,13,20,10
"COG1155",1,8,8,9,2,7,8,10,3,4,6,4,6,3,5,1,2,9,1,1
"COG1156",2,4,1,5,3,4,3,5,6,5,2,3,6,4,2,3,1,4,0,2
"COG1157",3,0,3,0,3,2,0,0,3,1,1,3,0,1,2,0,0,0,0,0
"COG1158",6,2,2,5,3,6,4,2,4,7,0,1,2,2,0,0,2,0,1,0
"COG1159",3,3,1,3,6,6,1,5,4,4,7,8,3,3,2,3,4,1,7,3
"COG1160",8,5,6,6,7,10,8,8,8,8,5,9,10,10,8,5,3,10,6,9
"COG1161",2,5,2,0,4,0,2,3,0,1,1,0,2,1,3,1,1,2,0,1
"COG1162",3,3,1,3,4,6,1,7,2,4,7,4,2,4,3,4,6,4,4,7
"COG1164",7,3,4,1,6,7,5,15,5,5,5,4,2,4,7,4,2,0,0,4
"COG1165",1,5,2,4,2,3,0,1,4,3,3,3,7,3,0,2,2,7,10,4
"COG1166",4,0,3,8,1,1,4,3,4,2,2,0,4,4,4,7,4,5,13,4
"COG1167",11,14,8,4,10,5,9,14,4,6,5,6,5,9,9,7,0,3,5,10
"COG1168",10,7,12,7,7,4,4,9,6,3,7,3,4,7,7,7,5,15,17,6
"COG1169",1,1,2,6,0,1,1,0,5,1,1,1,0,2,1,1,2,2,3,1
"COG1171",4,7,3,4,1,3,3,0,1,6,4,3,5,2,6,3,1,7,6,4
"COG1172",4,8,5,3,3,2,2,9,4,9,4,16,5,1,3,5,3,8,3,2
"COG1173",7,4,8,4,6,3,5,12,4,11,8,8,6,2,7,5,5,3,2,8
"COG1174",0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1175",16,10,19,5,11,20,10,29,13,21,12,21,10,14,14,28,13,11,3,20
"COG1176",4,3,2,4,3,3,1,5,1,3,5,3,1,3,5,3,4,3,1,8
"COG1177",6,4,6,5,5,3,4,3,2,2,3,2,4,2,2,4,6,1,3,7
"COG1178",2,0,1,3,7,2,2,5,3,2,2,2,1,1,1,4,3,5,0,1
"COG1179",3,3,3,0,8,2,1,2,0,3,3,2,3,3,5,4,6,1,1,3
"COG1180",2,10,2,0,7,7,1,3,4,10,6,4,9,3,1,6,5,4,4,4
"COG1181",4,6,6,5,6,3,4,8,7,7,0,6,3,4,4,4,7,2,8,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1183",1,0,2,3,3,4,5,3,1,4,4,0,4,1,4,1,2,7,6,1
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,10,5,5,5,5,11,17,3,11,9,8,3,11,7,17,13,11,21,6
"COG1186",1,1,1,3,4,2,1,0,2,3,5,3,1,9,4,2,7,3,5,7
"COG1187",2,9,3,2,15,7,6,9,5,10,6,7,3,8,2,5,3,1,5,2
"COG1188",3,0,1,1,2,1,1,3,2,0,5,3,0,0,1,1,1,0,2,4
"COG1189",0,2,1,1,2,5,3,1,4,4,2,3,1,1,0,3,2,0,1,1
"COG1190",9,7,9,5,8,4,10,11,11,10,8,6,12,11,6,9,8,5,9,3
"COG1191",10,10,6,0,5,15,4,13,4,12,5,10,1,10,3,8,4,1,1,9
"COG1192",14,5,7,15,13,12,7,19,17,17,18,18,11,10,17,12,12,8,10,17
"COG1193",9,6,9,8,6,12,9,15,9,12,4,7,13,13,9,7,12,2,13,6
"COG1194",2,7,4,3,2,3,5,3,7,2,1,4,2,5,1,1,7,2,4,2
"COG1195",5,8,4,5,12,6,7,10,4,8,7,1,12,8,12,3,2,5,5,8
"COG1196",2,16,4,1,8,5,8,14,1,8,7,5,3,5,6,7,1,2,1,10
"COG1197",14,21,10,14,12,10,14,15,9,14,12,12,14,15,8,13,20,12,12,9
"COG1198",5,13,8,10,9,11,9,8,6,8,8,5,9,8,7,10,4,12,10,14
"COG1199",1,2,3,0,1,1,0,1,0,1,8,8,3,3,4,2,1,0,1,4
"COG1200",3,3,3,2,0,3,6,0,2,1,5,9,12,4,13,3,5,4,17,7
"COG1201",2,3,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,0
"COG1203",1,1,6,4,5,3,5,3,2,6,1,2,7,2,1,3,5,2,2,3
"COG1204",0,1,2,0,0,0,1,1,3,4,3,1,1,1,2,1,1,0,0,1
"COG1205",3,1,0,2,0,4,2,1,5,2,8,3,0,13,3,0,3,1,0,2
"COG1206",1,4,1,1,1,0,0,5,1,2,1,2,0,2,0,2,0,0,0,5
"COG1207",0,6,2,1,2,1,0,0,0,2,0,2,3,1,1,1,1,1,1,2
"COG1208",4,4,6,10,6,6,5,6,4,9,6,1,10,7,11,3,13,5,3,4
"COG1209",7,5,5,5,2,1,7,3,5,4,6,6,6,2,1,2,6,8,1,7
"COG1210",0,3,0,1,2,1,2,0,0,0,1,1,2,1,1,2,1,1,4,3
"COG1211",3,7,2,3,4,8,4,9,4,3,3,6,9,9,1,4,2,1,10,1
"COG1212",2,4,1,2,1,2,6,2,5,3,2,0,4,3,2,1,2,4,1,1
"COG1213",1,0,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG1214",5,5,2,1,4,5,5,3,4,1,5,0,5,4,5,5,3,3,5,3
"COG1215",7,3,4,11,8,4,11,5,6,9,10,6,3,6,7,7,12,5,2,9
"COG1216",8,9,13,14,8,9,16,6,17,13,12,7,9,15,8,8,10,9,8,17
"COG1217",7,6,9,8,9,3,12,12,6,13,3,1,3,5,1,9,2,3,0,3
"COG1218",4,1,4,1,2,3,2,0,0,2,2,1,1,0,0,2,0,0,0,1
"COG1219",8,3,11,2,7,8,5,3,5,7,8,5,7,10,6,8,11,2,8,14
"COG1220",0,0,0,0,1,4,0,0,0,0,1,5,3,0,0,0,0,1,1,1
"COG1221",1,2,4,1,4,1,0,0,0,0,1,2,3,0,2,1,0,0,1,2
"COG1225",4,1,2,3,2,5,0,2,2,5,1,1,2,1,4,1,0,1,4,2
"COG1226",4,4,1,2,3,4,1,0,2,1,7,5,10,2,2,2,3,2,2,3
"COG1227",3,2,5,2,2,3,2,3,2,3,0,1,0,2,0,0,1,1,0,0
"COG1228",1,8,4,1,4,3,7,9,8,8,7,1,3,3,7,2,3,6,0,5
"COG1230",0,2,2,3,3,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0
"COG1232",1,1,1,5,2,1,1,3,2,0,2,0,2,0,5,2,1,1,0,0
"COG1233",0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,6,0,0
"COG1234",0,3,4,4,3,4,4,2,2,4,2,3,11,4,1,3,5,4,4,2
"COG1235",6,6,6,4,4,5,7,6,2,6,9,6,1,2,6,7,10,2,14,10
"COG1236",4,5,2,0,3,4,3,7,1,6,5,4,3,2,2,3,2,1,1,3
"COG1237",0,0,1,4,0,0,1,0,0,2,0,0,2,0,2,0,0,1,1,0
"COG1238",2,0,0,2,0,0,0,0,2,1,4,0,3,2,0,3,0,3,3,0
"COG1239",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG1242",4,3,3,0,6,4,2,3,2,4,1,1,5,4,6,1,1,5,7,4
"COG1243",1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG1246",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1247",2,4,3,0,5,4,1,2,2,3,4,2,2,3,5,3,1,1,1,3
"COG1249",6,9,4,15,6,4,9,2,9,8,10,10,9,7,1,4,4,7,1,4
"COG1250",4,4,2,2,2,5,1,2,1,1,1,4,1,1,1,1,1,1,2,1
"COG1251",0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0
"COG1252",0,3,3,6,1,1,1,2,3,3,1,3,1,1,0,1,4,7,0,0
"COG1253",10,16,9,10,13,9,8,12,6,11,8,11,8,18,8,8,13,9,19,8
"COG1254",0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3
"COG1256",2,1,6,2,4,8,2,0,1,4,2,3,4,1,1,7,0,0,0,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,3,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,2,6,1
"COG1260",1,0,4,2,1,2,3,0,4,4,0,1,2,8,3,2,3,4,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1262",1,0,2,1,2,2,4,2,6,1,6,0,3,4,4,2,8,5,6,4
"COG1263",11,9,10,7,19,6,4,3,5,5,4,21,6,4,10,7,4,5,5,4
"COG1264",10,6,11,8,23,11,8,4,4,8,5,14,8,7,5,3,2,2,5,2
"COG1266",3,2,6,2,6,6,8,3,1,7,2,2,1,5,9,5,4,4,10,7
"COG1267",0,1,3,0,0,1,3,0,0,2,0,2,4,0,0,0,0,1,1,0
"COG1268",2,3,2,0,3,5,1,1,0,2,2,2,2,1,1,1,2,0,0,3
"COG1269",4,13,1,4,0,3,3,2,8,6,7,2,4,2,2,7,3,6,2,3
"COG1270",4,1,1,7,4,2,1,2,3,3,2,2,2,1,2,4,3,3,1,3
"COG1271",3,2,2,5,4,2,2,3,2,2,1,2,1,4,1,0,0,2,2,7
"COG1272",4,2,1,4,2,3,1,3,3,2,5,1,0,2,7,2,3,2,2,4
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1
"COG1275",0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,3,0,1,3,2,3,0,0,0,3,0,1,2,1,2,0,1
"COG1278",0,0,1,1,2,1,0,1,0,3,1,3,0,1,0,1,1,0,0,1
"COG1279",0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,3
"COG1280",2,2,0,5,4,1,2,0,0,0,1,3,2,0,2,1,0,1,3,1
"COG1281",1,2,3,0,6,3,2,6,1,5,2,5,1,2,2,1,2,0,1,0
"COG1282",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1283",17,11,7,8,11,9,10,13,10,14,9,19,14,8,19,12,5,6,9,16
"COG1284",10,12,9,7,15,12,6,12,9,14,9,4,10,12,8,11,14,15,13,5
"COG1285",2,1,0,2,2,1,2,5,3,2,3,4,2,3,0,2,0,2,2,3
"COG1286",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,3,4,6,0,0,0,6,0,5,4,4,2,1,0,5,2,0,3
"COG1289",0,3,1,3,7,2,0,0,0,0,2,4,1,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1292",2,4,0,2,1,2,0,2,1,2,1,7,3,4,0,1,1,4,0,0
"COG1293",8,6,2,1,2,5,1,7,1,4,5,3,5,2,3,4,3,2,0,5
"COG1294",3,2,6,1,4,3,1,1,2,3,3,5,3,1,2,1,2,7,5,0
"COG1295",8,3,7,2,6,2,7,1,5,2,2,4,6,6,3,4,7,0,3,2
"COG1296",4,3,2,2,7,3,2,2,1,5,3,1,2,3,3,2,0,2,1,1
"COG1297",5,3,3,4,7,6,3,9,2,1,1,2,0,6,1,3,8,2,8,3
"COG1298",4,0,3,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1299",5,5,6,5,5,6,1,2,3,7,6,11,3,6,1,2,2,2,2,7
"COG1300",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1301",6,7,6,8,9,5,5,1,5,4,15,7,1,6,7,2,8,4,5,6
"COG1302",2,7,2,0,5,3,1,4,2,3,3,2,0,3,1,4,3,0,1,1
"COG1304",0,1,0,0,3,1,2,1,0,0,3,4,1,0,0,0,0,0,3,0
"COG1305",4,7,3,3,3,5,3,7,5,4,1,2,2,3,4,5,4,4,5,2
"COG1306",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1307",12,9,2,1,14,12,1,15,6,9,6,10,3,10,10,4,7,2,2,10
"COG1309",13,17,5,4,12,8,5,12,4,10,5,6,0,3,4,2,2,1,0,4
"COG1310",1,0,0,0,0,2,0,1,0,1,1,2,0,0,1,3,0,0,0,2
"COG1312",4,7,3,6,2,3,6,6,6,7,3,4,6,4,3,6,3,5,11,3
"COG1313",3,0,0,0,2,3,2,1,0,0,3,3,1,0,2,2,1,0,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1315",1,0,2,0,2,3,1,0,2,1,1,1,1,2,5,3,1,0,0,0
"COG1316",4,12,5,3,7,11,5,14,2,7,2,9,6,6,9,7,3,1,2,7
"COG1317",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1319",2,0,0,1,3,2,1,3,3,2,0,3,3,1,1,0,2,3,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,2,1,0,4,5,2,2,1,2,3,3,4,3,0,0,0,1
"COG1322",6,6,3,2,3,0,5,5,3,5,1,6,6,2,2,4,2,2,5,3
"COG1323",2,2,2,1,1,0,2,4,1,3,3,0,2,0,1,0,0,1,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,2,0,2,0,0,4,0,1,1,1,1,1,2,1,0,1
"COG1328",15,15,10,7,9,16,9,14,15,12,11,16,6,11,14,14,11,9,13,11
"COG1329",0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1330",0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG1333",0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1335",2,5,2,2,2,1,2,4,1,3,4,3,2,0,1,1,2,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,2,1,0,0,0,1,2,2,1,1,0,3,1,0,1,0
"COG1342",0,0,1,0,1,2,0,2,1,0,0,1,1,1,2,0,0,0,0,2
"COG1343",0,0,0,0,0,2,0,3,4,1,1,0,1,0,1,1,1,0,0,0
"COG1344",2,0,1,0,2,1,2,0,1,2,3,6,0,4,9,7,1,0,1,6
"COG1345",3,1,1,0,2,1,0,0,3,2,1,1,0,3,3,5,0,0,0,2
"COG1346",6,1,1,1,3,4,2,1,4,4,5,3,2,3,2,3,1,1,6,1
"COG1347",2,0,2,4,4,1,2,0,1,2,2,1,3,1,1,1,2,1,1,3
"COG1348",0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0
"COG1349",1,1,1,1,1,0,2,4,3,0,9,11,8,4,12,4,6,11,2,8
"COG1350",6,3,0,3,1,2,5,0,2,1,5,2,3,4,2,2,2,3,3,1
"COG1351",1,7,2,0,1,0,0,3,1,2,0,1,0,2,0,1,3,2,4,1
"COG1352",1,0,2,0,1,2,0,0,1,1,1,2,0,0,1,1,2,0,0,1
"COG1353",0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1354",0,0,0,0,3,5,2,3,1,2,4,2,1,1,1,1,2,0,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",2,1,1,2,1,1,3,2,1,1,1,2,0,0,1,1,2,0,1,1
"COG1358",2,2,0,0,2,1,1,0,0,1,1,0,1,0,5,2,0,0,1,2
"COG1359",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1360",2,1,0,0,0,1,0,0,0,0,0,4,3,2,1,2,1,1,5,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",6,8,9,2,10,7,4,14,4,5,3,10,3,7,7,4,5,2,7,10
"COG1363",0,4,0,0,0,1,0,3,0,2,0,0,3,1,2,5,2,1,2,2
"COG1364",6,2,3,0,1,4,3,0,2,4,1,4,0,3,5,4,2,1,0,7
"COG1366",1,3,0,0,5,1,2,2,2,0,0,0,0,0,0,1,1,0,1,1
"COG1368",18,10,10,5,6,10,8,15,13,13,7,8,9,5,12,11,17,8,20,16
"COG1372",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",20,15,22,28,15,20,25,26,27,28,24,12,23,74,22,31,68,18,63,48
"COG1376",4,3,8,2,4,1,3,3,1,1,2,10,3,4,1,3,4,1,1,2
"COG1377",4,1,1,1,2,1,1,0,0,0,1,4,1,0,1,0,1,0,0,0
"COG1378",0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2
"COG1379",2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1380",3,1,3,3,2,3,1,1,0,1,4,2,4,2,1,1,0,1,1,3
"COG1381",1,1,1,1,5,3,2,3,0,5,1,3,2,3,4,2,0,0,0,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,4,3,3,0,6,3,0,6,3,2,3,4,3,4,7,5,3,2
