"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG0304",5,5,11,8,9,13,10,8,12,15,5,7,4,10,6,7,6,9,7,20
"COG0305",6,11,10,8,9,7,3,4,5,9,12,10,10,5,11,5,10,6,5,5
"COG0306",1,0,3,0,1,0,0,0,2,0,2,0,0,1,0,2,2,0,1,3
"COG0307",1,3,4,1,1,1,2,8,1,2,1,2,2,6,6,1,2,1,4,0
"COG0308",2,0,0,2,2,1,0,0,2,4,5,3,3,1,0,3,0,0,1,14
"COG0309",0,6,4,1,5,3,0,1,4,4,6,2,2,0,1,1,3,1,4,0
"COG0310",0,1,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG0311",2,1,1,0,0,1,2,1,0,2,1,1,1,0,0,0,0,1,2,3
"COG0312",2,1,1,4,4,2,0,0,1,0,7,1,3,1,4,4,2,1,1,1
"COG0313",3,6,7,6,3,4,4,3,4,11,5,4,4,3,4,5,5,4,3,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG0315",0,2,0,0,1,2,1,1,0,1,3,1,0,2,0,0,0,0,1,1
"COG0316",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0317",10,14,11,8,12,13,20,9,10,15,13,10,12,20,15,6,13,11,7,8
"COG0318",8,9,14,9,10,11,5,12,9,3,3,3,8,9,15,12,7,10,3,5
"COG0319",1,5,2,2,3,2,6,5,5,3,9,7,3,3,4,3,2,1,3,3
"COG0320",3,1,0,0,2,2,0,0,3,1,1,0,4,2,3,1,2,0,2,0
"COG0321",2,0,2,3,2,1,0,0,2,1,0,0,3,2,4,1,0,0,0,0
"COG0322",9,12,13,4,4,4,5,9,8,6,7,8,11,12,3,10,4,10,9,12
"COG0323",9,7,7,7,3,11,4,4,6,8,4,11,10,14,6,6,8,9,7,5
"COG0324",8,6,7,12,2,5,6,6,4,10,2,2,3,3,2,1,0,1,2,1
"COG0325",3,2,4,3,2,5,3,6,0,2,1,1,2,6,4,3,0,7,5,5
"COG0326",8,6,11,11,6,8,10,16,9,10,4,4,9,11,6,5,15,14,12,4
"COG0327",2,2,3,1,1,2,0,2,2,1,4,5,4,5,3,2,2,4,1,4
"COG0328",0,2,0,0,2,3,2,0,2,1,2,2,2,6,0,0,1,0,1,1
"COG0329",12,7,5,4,6,5,12,9,8,7,6,10,5,5,4,8,3,8,6,6
"COG0330",4,2,6,1,15,6,5,4,6,9,4,7,5,3,7,0,4,11,6,2
"COG0331",8,7,6,6,2,8,2,4,4,2,7,3,5,5,5,1,3,7,5,28
"COG0332",4,4,2,4,2,7,8,6,8,6,5,7,5,5,9,11,8,5,0,1
"COG0333",0,0,0,1,1,3,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG0334",6,3,6,8,6,2,7,8,15,3,4,10,8,8,10,7,10,8,2,4
"COG0335",0,4,4,2,1,0,1,5,4,1,1,0,0,2,1,2,2,3,0,3
"COG0336",2,4,2,3,5,4,4,5,4,3,3,3,3,9,2,2,3,3,3,3
"COG0337",7,4,5,7,3,4,3,8,2,4,6,6,4,5,4,3,2,5,6,8
"COG0338",3,2,6,2,6,6,0,1,6,2,1,1,4,0,1,0,3,2,3,0
"COG0339",14,3,8,18,15,2,14,2,9,2,2,12,9,11,6,17,3,5,1,2
"COG0340",4,7,7,2,0,3,3,2,3,6,7,6,4,5,4,1,3,4,6,9
"COG0341",4,8,5,0,3,5,4,2,4,1,5,2,1,2,3,5,3,9,3,3
"COG0342",12,9,14,1,4,8,14,7,5,10,2,9,7,10,10,11,10,12,3,4
"COG0343",3,8,7,2,1,2,6,4,6,4,3,6,4,3,2,2,4,8,4,9
"COG0344",2,1,1,0,1,5,0,4,2,2,6,1,0,2,2,0,1,4,5,3
"COG0345",4,1,3,5,3,5,3,2,4,7,8,8,2,6,4,5,2,2,2,5
"COG0346",5,1,5,11,5,1,5,6,5,2,5,4,7,1,5,8,4,6,3,5
"COG0347",2,5,5,2,2,6,2,3,4,4,1,2,7,3,1,0,6,5,2,2
"COG0348",7,3,3,2,4,10,2,1,4,2,6,2,4,7,6,10,8,6,11,0
"COG0349",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0350",2,5,3,3,3,5,5,5,4,1,2,4,2,4,3,4,1,4,1,7
"COG0351",3,4,2,5,3,7,8,3,5,3,4,8,4,4,4,2,4,4,4,4
"COG0352",6,3,4,2,1,2,5,8,5,3,2,6,8,6,1,3,5,5,6,7
"COG0353",2,7,4,2,1,1,5,1,4,3,6,4,2,5,2,4,0,3,4,2
"COG0354",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0355",3,5,0,1,1,5,3,4,1,0,3,3,1,0,4,0,1,1,1,0
"COG0356",2,5,5,5,3,8,3,2,4,3,4,2,6,5,3,6,3,1,5,5
"COG0357",2,2,3,2,3,6,0,3,3,8,4,7,1,4,4,1,0,7,5,8
"COG0358",11,11,13,11,7,21,21,15,11,6,13,7,9,21,12,7,10,10,14,14
"COG0359",3,3,3,2,3,6,2,1,3,5,2,3,1,4,5,2,3,1,2,3
"COG0360",1,3,1,2,1,0,3,2,6,0,6,3,0,0,1,0,2,1,1,1
"COG0361",3,0,3,1,0,0,1,0,2,1,4,2,2,1,2,0,3,2,1,1
"COG0362",2,0,0,3,4,1,1,1,1,3,6,3,0,1,4,3,1,0,0,6
"COG0363",12,6,6,11,7,6,7,9,9,7,10,5,10,7,8,18,4,2,6,9
"COG0364",5,1,3,5,4,0,0,1,2,1,5,1,4,3,1,6,5,2,0,3
"COG0365",2,0,2,3,4,3,6,0,3,0,0,3,2,0,8,2,7,2,2,2
"COG0366",22,36,36,8,33,29,75,48,24,32,42,26,26,24,29,16,23,21,50,56
"COG0367",1,14,3,0,2,8,5,3,8,8,4,8,3,4,5,3,9,4,7,5
"COG0368",2,5,1,3,2,2,1,1,2,2,3,3,3,2,1,1,0,0,0,1
"COG0369",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,16,17,10,11,16,10,10,11,12,8,17,14,15,12,4,11,13,14,4
"COG0371",0,4,1,0,5,4,1,1,0,5,2,3,3,0,3,0,0,3,5,0
"COG0372",2,9,6,7,3,7,9,11,6,14,0,6,1,4,2,2,3,4,3,4
"COG0373",0,2,0,0,4,0,4,0,0,2,2,2,2,1,2,3,0,0,4,0
"COG0374",1,0,0,1,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0375",0,3,0,1,1,2,0,0,1,2,1,2,0,1,0,0,0,0,1,0
"COG0376",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,0,0,0,0,1,3,0,0,4,0,1,2,0,0,0,0,0
"COG0378",0,2,2,0,3,4,2,3,1,3,1,1,3,2,0,1,2,4,1,0
"COG0379",1,2,4,3,4,2,3,8,10,2,3,8,2,1,0,4,1,1,4,2
"COG0380",1,0,1,1,0,2,0,2,0,0,0,0,2,1,1,0,1,1,0,0
"COG0381",2,2,0,4,4,0,0,1,0,2,8,4,3,6,8,11,8,7,2,1
"COG0382",0,3,0,1,1,0,3,1,0,0,0,3,1,1,1,1,0,1,0,0
"COG0383",7,4,2,4,11,3,1,7,6,1,7,11,1,6,18,26,10,5,5,4
"COG0384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",2,4,2,0,3,2,7,3,1,3,3,5,2,1,2,2,3,4,4,3
"COG0386",0,1,4,2,3,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0
"COG0387",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0388",19,10,11,13,8,12,26,13,8,10,5,17,18,12,14,14,17,11,6,9
"COG0389",6,8,13,9,11,8,11,9,11,10,8,7,10,6,11,10,6,12,7,6
"COG0390",0,0,1,2,1,0,0,0,0,1,6,0,1,0,1,1,0,1,1,4
"COG0391",0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,5,0,0
"COG0392",0,1,2,0,3,2,2,4,3,18,8,2,0,1,2,0,2,2,3,9
"COG0393",3,0,1,2,1,3,2,1,2,2,1,1,4,1,2,3,0,0,1,0
"COG0394",2,5,5,9,5,7,1,10,2,1,6,5,4,4,1,0,4,3,2,10
"COG0395",3,36,8,1,28,33,24,33,13,17,46,21,13,11,18,3,16,18,49,53
"COG0396",2,6,6,3,3,3,2,4,3,5,5,2,4,7,2,3,5,2,1,5
"COG0397",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0398",0,2,0,1,2,0,0,1,2,0,3,1,1,0,1,1,0,0,0,1
"COG0399",24,7,8,3,6,12,6,6,10,13,2,8,10,4,13,25,7,8,7,5
"COG0400",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,3,1,10,3,2,3,4,3,9,9,10,9,0,5,6,2,12,12
"COG0403",10,2,3,4,8,3,0,2,4,1,0,7,5,2,5,3,1,2,0,0
"COG0404",1,4,1,8,4,3,1,1,2,0,2,1,0,3,4,2,3,4,0,0
"COG0405",0,0,1,0,0,1,1,0,0,1,0,2,1,4,0,1,0,0,1,0
"COG0406",4,3,6,4,3,10,2,7,5,10,22,8,4,8,3,3,6,7,6,17
"COG0407",1,0,1,4,0,0,1,1,3,4,0,1,2,0,2,3,2,0,1,0
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,1,1,0,1,0
"COG0410",0,4,1,1,0,2,3,2,0,4,2,0,1,0,4,2,1,1,1,3
"COG0411",3,1,1,0,3,0,1,1,0,2,0,4,1,0,0,0,3,0,1,2
"COG0412",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG0413",1,2,1,2,1,1,2,1,0,1,0,1,0,0,5,4,4,1,2,1
"COG0414",4,4,1,3,2,0,3,4,3,1,0,1,5,4,2,2,1,3,3,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",0,5,3,0,0,6,2,1,3,5,5,2,2,2,0,0,4,2,1,1
"COG0417",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0418",0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG0419",5,9,4,6,5,13,5,0,14,9,4,4,8,10,4,4,7,7,5,5
"COG0420",4,7,3,5,1,7,3,4,3,8,7,6,4,6,2,0,1,4,7,6
"COG0421",0,6,1,1,0,2,0,1,1,1,2,0,0,2,0,1,1,1,8,0
"COG0422",4,9,4,2,2,3,8,3,3,3,3,6,4,3,5,9,9,3,7,7
"COG0423",9,5,7,9,3,10,14,5,3,8,2,1,1,2,1,0,1,4,2,3
"COG0424",3,2,1,5,2,1,1,3,2,2,0,3,5,1,2,6,5,4,1,4
"COG0425",5,1,2,4,2,3,0,4,5,0,0,8,2,2,4,6,6,1,0,0
"COG0426",10,11,9,3,7,7,6,6,5,8,10,10,5,10,5,4,5,9,8,2
"COG0427",9,3,8,8,3,4,6,3,2,1,3,10,9,8,4,5,11,3,0,0
"COG0428",5,4,4,0,2,5,2,3,0,5,1,2,1,1,3,1,3,3,3,0
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0431",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG0432",1,0,1,0,1,1,2,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG0433",7,0,2,1,6,6,11,0,3,1,1,4,1,7,2,3,2,3,0,4
"COG0434",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG0435",0,0,1,0,2,1,0,0,0,1,0,2,1,0,0,1,1,0,0,1
"COG0436",21,19,21,24,19,17,23,20,31,25,26,28,24,28,27,25,23,23,12,37
"COG0437",0,0,2,0,11,4,1,0,2,6,2,0,1,2,0,1,1,0,1,1
"COG0438",33,14,25,34,24,14,10,18,27,16,59,53,58,51,74,108,73,42,27,40
"COG0439",8,3,5,8,4,4,0,3,8,2,7,8,13,4,10,9,7,5,13,4
"COG0440",0,1,4,1,2,5,1,5,3,2,4,3,0,0,6,1,3,4,3,6
"COG0441",9,14,20,11,8,19,24,15,19,14,8,20,19,11,9,11,20,14,8,11
"COG0442",7,6,9,5,5,10,6,1,7,6,9,8,8,6,4,4,8,7,7,4
"COG0443",9,8,20,8,11,15,6,13,6,7,13,11,11,9,12,4,16,13,14,12
"COG0444",1,6,6,3,13,11,3,4,5,6,9,4,5,5,3,3,4,6,15,6
"COG0445",13,9,7,4,6,6,7,7,14,9,7,9,14,13,5,10,10,6,13,2
"COG0446",6,22,9,11,10,14,4,14,8,6,15,7,7,9,12,13,16,13,32,10
"COG0447",3,1,3,0,1,0,0,0,2,1,1,2,3,2,1,3,3,0,0,0
"COG0448",4,13,3,2,1,7,9,11,5,10,6,11,8,10,4,3,3,10,15,10
"COG0449",9,7,10,11,8,13,7,10,7,13,8,11,7,9,15,2,9,11,9,5
"COG0450",3,1,0,3,2,1,0,2,2,1,1,1,0,0,1,2,4,1,0,3
"COG0451",35,23,14,44,15,22,26,22,18,15,11,20,25,23,24,34,10,21,18,12
"COG0452",5,2,3,0,8,6,2,3,2,1,4,3,6,5,6,5,6,8,4,4
"COG0454",12,17,18,10,9,13,6,20,15,28,11,5,10,13,12,11,12,14,15,15
"COG0455",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0
"COG0456",2,5,3,1,2,3,0,3,0,1,3,0,0,1,2,1,3,2,3,5
"COG0457",38,10,27,47,13,12,29,31,23,8,20,34,28,22,29,24,34,26,3,8
"COG0458",16,16,29,15,11,15,26,23,19,13,19,22,20,19,26,15,27,16,22,20
"COG0459",6,9,7,5,5,6,7,6,6,9,6,7,6,11,5,5,8,11,13,5
"COG0460",8,13,8,7,5,6,11,2,3,17,2,10,15,5,6,4,6,6,7,10
"COG0461",2,6,3,4,3,1,4,4,6,5,3,4,2,4,0,4,6,2,4,3
"COG0462",4,2,4,7,4,7,4,4,5,10,7,6,7,5,5,3,7,3,12,5
"COG0463",65,49,75,79,53,81,74,90,79,81,63,76,56,65,65,82,65,60,40,40
"COG0464",1,0,1,7,4,2,12,0,6,4,5,10,1,11,0,7,4,8,0,12
"COG0465",14,18,12,6,11,13,14,9,12,12,11,8,10,15,5,8,7,15,15,12
"COG0466",10,9,11,7,4,9,12,12,3,9,1,9,10,11,6,6,8,14,6,2
"COG0468",4,5,3,5,5,3,1,3,2,10,3,13,8,6,5,4,8,6,1,6
"COG0469",5,4,8,6,9,8,4,4,3,7,5,14,10,14,2,8,3,9,9,6
"COG0470",0,0,0,0,1,2,0,2,3,5,7,3,0,0,0,0,0,0,1,5
"COG0471",8,11,18,9,12,10,14,9,14,10,15,5,14,13,16,8,5,11,10,12
"COG0472",13,6,9,5,2,9,7,7,10,9,15,9,4,11,9,12,6,9,5,15
"COG0473",1,7,6,6,3,5,2,3,6,6,6,6,2,5,5,1,4,5,5,7
"COG0474",17,16,25,10,16,20,18,10,14,12,46,14,18,14,15,15,14,13,23,36
"COG0475",12,4,16,17,8,2,13,4,8,7,6,10,19,12,11,17,17,8,5,5
"COG0476",4,3,2,1,4,2,3,1,5,4,5,2,3,6,0,2,3,0,5,5
"COG0477",47,26,26,41,102,22,52,31,68,42,92,47,44,28,44,61,21,16,28,93
"COG0479",5,1,8,3,2,1,6,0,4,1,1,4,4,2,0,5,3,2,1,3
"COG0480",39,21,32,38,11,39,33,30,26,30,30,31,36,30,41,16,22,33,31,33
"COG0481",8,9,12,3,9,7,10,5,3,5,8,4,12,5,7,6,12,10,9,6
"COG0482",14,5,7,3,5,9,7,1,7,7,7,11,14,7,5,2,8,6,4,3
"COG0483",0,1,1,5,3,0,0,1,5,3,4,4,0,0,2,3,2,1,0,5
"COG0484",5,12,6,5,2,5,6,6,5,5,8,6,3,7,1,4,7,7,5,7
"COG0486",14,7,7,4,9,9,5,3,9,7,5,8,4,8,12,4,10,5,6,2
"COG0488",33,33,39,23,15,33,30,27,30,47,33,35,24,27,29,29,33,40,23,45
"COG0489",18,12,10,18,10,8,8,16,12,5,12,14,12,16,16,24,12,9,5,14
"COG0491",5,2,7,6,3,5,4,4,9,3,8,5,4,6,9,5,8,13,6,1
"COG0492",5,4,5,4,3,4,5,9,7,5,9,8,5,7,5,4,4,6,7,13
"COG0493",13,12,23,14,14,20,23,12,21,20,2,5,8,5,3,4,9,4,8,2
"COG0494",8,9,20,5,14,13,6,11,6,18,16,15,7,11,4,12,5,13,17,26
"COG0495",10,10,32,9,9,14,9,8,13,11,15,11,7,11,9,7,12,7,8,10
"COG0496",3,3,1,2,1,0,2,0,2,2,1,3,1,0,0,1,4,0,0,0
"COG0497",9,7,2,6,6,13,10,4,7,3,8,4,2,6,6,5,6,6,4,10
"COG0498",5,4,8,9,6,3,10,4,4,13,6,5,8,7,7,3,8,5,2,6
"COG0499",1,0,0,2,2,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1
"COG0500",11,17,19,10,16,15,7,17,15,29,21,19,8,17,22,23,12,21,24,6
"COG0501",2,0,1,6,2,0,1,4,0,8,4,1,5,2,2,7,2,1,4,6
"COG0502",3,0,3,3,0,1,2,2,1,1,3,7,6,6,10,4,3,7,7,0
"COG0503",2,1,6,8,2,5,7,6,15,5,10,7,6,5,0,7,8,6,6,11
"COG0504",5,9,8,12,4,4,8,7,8,8,5,8,3,9,6,4,9,7,6,9
"COG0505",4,4,3,4,4,5,6,4,1,5,7,4,8,9,4,6,6,3,2,8
"COG0506",1,1,1,8,6,2,0,0,2,0,0,0,2,1,2,9,0,0,3,0
"COG0507",23,23,27,20,17,28,24,20,19,18,10,19,18,37,23,12,25,27,25,32
"COG0508",2,1,1,0,2,1,0,0,1,1,0,1,1,0,2,6,2,1,0,0
"COG0509",1,0,0,1,4,0,2,0,3,0,0,2,1,2,0,2,0,0,0,2
"COG0510",0,3,1,2,0,1,0,1,1,11,1,1,1,0,1,0,1,2,0,0
"COG0511",4,7,4,4,0,3,3,2,6,4,4,7,1,4,6,4,1,2,3,1
"COG0512",4,2,2,3,4,0,2,6,2,3,1,0,0,2,1,4,1,3,1,3
"COG0513",18,7,15,13,12,10,14,12,19,10,20,6,15,12,17,13,14,6,4,15
"COG0514",23,11,26,22,11,6,24,19,23,7,11,21,25,11,23,22,17,12,9,13
"COG0515",10,14,12,7,12,24,10,15,11,13,13,9,9,25,11,7,13,20,26,34
"COG0516",8,2,6,5,6,8,5,6,11,5,10,6,7,5,2,5,9,5,4,11
"COG0517",8,11,13,10,3,12,11,7,10,12,15,15,5,10,7,8,5,9,8,16
"COG0518",7,4,12,11,5,12,3,14,3,11,14,9,13,6,6,4,9,9,12,9
"COG0519",8,7,8,11,6,6,8,5,5,9,11,6,7,7,4,4,13,12,9,9
"COG0520",6,5,5,8,10,11,6,3,5,9,7,11,11,7,7,1,10,5,7,8
"COG0521",1,3,0,0,1,2,1,0,0,0,2,2,1,1,0,0,0,1,3,2
"COG0522",2,3,4,1,3,6,4,4,4,5,6,5,5,2,3,5,5,3,1,0
"COG0523",2,3,2,5,2,5,2,3,2,3,3,3,3,4,0,2,1,2,4,1
"COG0524",23,12,19,16,15,8,29,18,22,13,25,13,17,15,20,21,21,13,2,24
"COG0525",13,3,6,12,6,11,10,7,11,10,10,15,4,13,8,6,8,7,11,13
"COG0526",34,19,20,50,14,12,23,21,26,8,22,21,15,24,23,22,22,7,11,5
"COG0527",15,8,10,16,9,7,12,12,10,4,7,9,8,13,22,9,12,8,10,11
"COG0528",3,4,1,5,5,3,2,4,1,3,7,3,5,4,4,6,5,5,2,8
"COG0529",3,1,3,1,0,2,0,1,2,0,0,3,1,0,0,1,4,3,0,1
"COG0530",3,6,2,2,2,5,1,5,3,5,2,2,5,2,3,5,4,11,0,2
"COG0531",18,4,6,15,30,6,5,9,12,26,44,9,10,7,6,7,10,5,6,32
"COG0532",7,6,9,3,4,8,6,1,9,10,11,6,8,4,12,5,6,6,10,6
"COG0533",5,6,4,4,3,5,8,1,1,6,2,6,8,5,4,1,1,8,4,7
"COG0534",62,93,80,58,36,90,60,88,75,76,38,82,60,68,76,47,66,97,97,37
"COG0535",7,16,4,15,6,10,3,17,12,13,7,9,9,17,9,4,3,4,7,4
"COG0536",2,5,1,0,1,3,1,1,0,2,3,6,5,2,9,3,4,9,6,7
"COG0537",1,7,3,8,1,5,3,6,7,6,6,2,3,2,6,2,0,3,2,4
"COG0538",4,3,8,4,4,3,3,7,3,5,5,5,5,2,2,1,3,2,5,4
"COG0539",6,6,10,7,6,7,10,10,9,8,8,3,7,9,8,8,8,10,6,9
"COG0540",10,2,3,4,3,4,7,7,1,5,12,4,3,4,5,3,9,3,3,4
"COG0541",5,6,5,2,1,5,11,6,3,9,3,6,7,10,6,4,4,2,7,6
"COG0542",23,25,33,23,23,22,32,21,21,33,26,26,18,35,30,15,14,26,23,26
"COG0543",11,6,13,11,8,6,15,12,11,4,6,7,9,10,12,9,10,13,9,7
"COG0544",10,8,14,10,2,14,6,14,2,15,7,10,8,5,5,3,11,7,3,11
"COG0545",6,2,10,7,6,1,4,2,5,2,5,6,7,6,4,11,7,6,0,6
"COG0546",4,8,8,5,1,10,9,10,6,9,6,9,7,6,10,7,7,10,8,7
"COG0547",3,6,2,0,2,3,2,0,5,5,2,3,2,5,5,5,1,5,6,5
"COG0548",3,4,6,3,8,3,3,4,4,4,3,8,4,6,3,3,1,2,8,7
"COG0549",2,3,0,2,6,2,2,0,0,2,3,0,1,1,2,1,2,1,5,5
"COG0550",23,27,25,26,13,30,26,24,23,28,24,28,26,42,35,18,29,34,28,26
"COG0551",3,9,5,1,4,11,3,10,1,13,8,6,1,13,2,2,6,9,12,7
"COG0552",0,1,1,2,0,2,3,0,4,1,4,7,2,4,2,2,1,4,5,7
"COG0553",2,9,18,21,16,12,3,9,16,27,10,21,8,24,9,23,18,8,14,11
"COG0554",0,6,0,4,4,4,2,7,3,2,2,6,3,4,0,2,8,5,4,2
"COG0555",0,2,0,0,1,1,1,2,1,1,2,0,1,1,0,0,1,1,2,1
"COG0556",13,7,7,4,8,11,8,4,4,1,9,10,11,10,4,8,8,9,5,12
"COG0557",10,6,9,10,8,16,14,6,4,10,9,6,10,6,13,6,5,14,4,3
"COG0558",4,1,6,0,4,4,2,3,5,6,2,3,2,6,7,2,0,0,3,9
"COG0559",3,3,3,1,2,3,4,1,0,1,4,4,0,1,1,1,0,2,3,4
"COG0560",2,1,1,1,1,0,1,0,3,2,5,2,7,7,4,2,3,3,2,1
"COG0561",12,19,6,8,13,23,5,14,9,10,30,23,7,13,7,8,6,14,18,18
"COG0562",4,7,6,3,3,6,2,6,1,3,8,3,4,1,5,3,2,2,5,2
"COG0563",2,8,4,6,3,2,3,2,3,6,4,2,1,3,5,4,5,7,3,3
"COG0564",10,15,28,17,12,21,24,14,22,10,17,17,18,13,15,19,14,14,17,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",11,5,6,11,7,11,9,9,10,5,10,13,8,5,10,9,8,13,7,13
"COG0567",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG0568",7,5,13,2,8,7,18,11,6,8,4,7,1,12,11,5,6,11,6,5
"COG0569",10,13,8,9,5,15,7,7,10,14,9,7,8,10,13,7,4,7,12,10
"COG0571",8,1,4,4,1,6,9,3,4,0,4,5,3,5,3,2,4,5,6,1
"COG0572",13,4,9,6,5,11,7,8,5,2,3,10,9,7,4,6,6,10,2,3
"COG0573",5,3,0,4,2,2,7,6,6,9,4,3,4,1,4,3,5,3,1,2
"COG0574",9,14,21,16,10,6,15,16,19,10,10,15,14,13,20,9,19,19,9,1
"COG0575",4,4,4,7,3,5,2,1,3,4,3,4,2,4,3,5,5,7,3,4
"COG0576",7,2,6,5,4,3,0,2,3,6,2,3,3,4,3,3,1,4,5,2
"COG0577",34,35,27,36,26,47,42,40,25,52,38,38,39,24,26,25,31,46,45,43
"COG0578",1,1,0,0,1,1,0,1,2,0,0,0,1,1,1,0,1,2,0,1
"COG0579",0,3,0,0,3,3,7,4,1,0,0,3,3,1,0,1,1,2,1,2
"COG0580",1,0,1,2,1,0,0,0,5,4,3,0,1,0,1,1,3,1,0,7
"COG0581",4,6,1,4,7,3,3,2,3,10,4,2,4,4,4,1,5,8,5,9
"COG0582",54,49,54,38,70,58,41,52,43,51,33,41,48,58,46,35,46,52,60,33
"COG0583",6,42,14,11,61,33,19,30,23,36,41,34,24,28,22,29,28,25,36,34
"COG0584",9,7,7,12,3,8,13,4,8,7,7,5,7,5,7,7,3,3,6,8
"COG0585",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",0,0,1,6,3,0,4,1,2,3,11,2,2,1,7,5,5,1,1,6
"COG0587",15,13,16,9,13,13,20,13,18,10,16,14,27,18,16,11,17,17,12,14
"COG0588",1,2,2,4,3,0,1,2,0,2,7,2,4,1,0,4,2,1,0,2
"COG0589",5,4,10,9,13,1,5,3,6,6,7,9,6,6,9,3,8,1,2,9
"COG0590",2,4,2,1,3,4,4,1,0,0,7,7,2,8,5,3,3,2,4,2
"COG0591",8,10,4,4,6,9,9,5,6,6,6,3,10,15,9,11,12,13,4,7
"COG0592",2,3,5,3,1,2,0,2,4,2,4,4,7,10,6,6,8,7,4,4
"COG0593",3,2,2,4,8,0,1,1,1,2,2,1,3,5,4,6,6,2,0,5
"COG0594",0,3,2,0,2,0,1,2,0,4,3,0,1,1,1,2,1,1,3,0
"COG0595",7,7,7,1,1,5,9,5,3,6,12,4,9,3,3,0,3,9,10,9
"COG0596",3,6,3,3,9,6,2,4,3,20,13,5,7,4,3,7,0,6,12,13
"COG0597",2,4,0,0,2,4,3,2,5,2,4,0,2,1,0,0,3,3,0,6
"COG0598",5,8,4,12,5,5,6,7,7,11,5,4,6,5,8,6,5,3,2,6
"COG0599",4,0,0,5,3,5,0,1,1,1,5,4,0,0,6,4,2,1,4,3
"COG0600",1,4,4,3,5,0,0,0,2,5,3,1,6,4,1,0,5,7,7,3
"COG0601",5,11,3,1,18,10,1,7,8,13,14,5,10,4,6,6,7,5,7,13
"COG0602",3,1,6,6,8,7,2,4,4,4,4,4,3,3,4,3,9,6,2,3
"COG0603",1,0,1,2,0,1,0,0,1,1,3,2,3,5,0,2,5,0,0,1
"COG0604",0,0,0,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,2,5
"COG0605",3,0,0,2,2,0,1,0,4,0,3,0,0,0,3,3,2,0,0,1
"COG0606",4,6,10,4,3,11,4,3,8,3,8,8,11,8,6,3,5,9,8,10
"COG0607",5,2,4,5,6,5,5,3,8,3,8,1,8,5,7,6,8,7,4,2
"COG0608",8,7,5,6,4,9,4,6,11,9,6,6,6,10,8,2,7,10,4,5
"COG0609",9,11,4,4,9,8,5,5,6,8,7,7,11,2,8,6,13,6,5,3
"COG0610",10,6,10,10,7,16,9,14,10,8,10,19,18,13,10,2,19,12,3,7
"COG0611",1,0,0,3,0,0,0,0,1,2,2,2,2,2,0,2,3,2,1,0
"COG0612",28,5,18,16,26,9,7,7,14,8,7,16,14,23,16,22,22,22,8,4
"COG0613",3,2,1,0,7,3,1,3,1,2,2,7,2,3,0,2,0,3,1,7
