"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG1015",3,2,4,3,1,0,0,2,1,2,0,5,4,2,3,3,2,1,1,0
"COG1017",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1020",5,3,0,4,4,2,1,4,3,2,0,6,3,7,1,5,2,5,9,1
"COG1021",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1022",14,3,14,7,7,16,8,22,20,18,23,21,16,10,15,17,18,18,14,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,2,0,1,0,0,2,0,1,3,0,4,0,4,2,1,4,0,1
"COG1025",1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG1026",5,2,4,8,5,2,3,0,9,3,4,4,9,5,3,7,4,1,2,0
"COG1027",3,0,3,0,6,9,1,2,2,3,7,1,5,2,0,5,1,0,2,14
"COG1028",33,28,35,14,30,19,20,21,25,21,14,15,22,28,10,21,18,30,22,14
"COG1030",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",16,12,14,13,11,8,9,15,17,9,11,11,8,14,11,17,16,14,12,10
"COG1033",4,7,6,11,6,2,6,1,6,1,0,5,8,7,4,3,6,5,6,1
"COG1034",1,2,1,5,7,0,4,3,1,4,0,4,0,1,2,1,3,1,1,1
"COG1035",2,4,5,3,8,2,5,7,1,5,0,4,3,5,2,3,6,3,0,5
"COG1038",2,2,1,1,0,2,4,0,1,5,0,3,3,3,0,4,0,7,0,0
"COG1039",0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1040",5,3,4,1,4,6,3,1,4,0,8,5,6,1,2,3,6,2,1,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1042",5,1,2,0,2,1,1,2,0,2,2,1,1,2,4,1,0,1,5,0
"COG1043",5,2,4,2,3,4,3,4,5,6,4,7,3,6,3,4,4,4,4,4
"COG1044",1,1,2,0,4,3,3,4,5,5,5,6,3,6,0,3,4,4,1,5
"COG1045",8,3,5,3,4,6,5,3,5,2,1,0,2,1,0,4,3,1,1,4
"COG1047",1,1,2,2,1,1,1,1,1,0,2,1,0,0,2,1,0,2,2,1
"COG1048",8,13,6,12,7,14,4,3,9,5,14,6,6,6,13,10,11,8,10,3
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",1,1,5,3,2,6,5,5,6,5,2,3,1,7,2,6,2,7,2,1
"COG1052",4,5,4,13,12,6,6,7,10,4,4,5,6,8,10,5,7,9,3,4
"COG1053",21,7,5,13,10,13,5,9,5,7,13,10,18,11,9,9,13,11,11,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,2,1,2,4,3,3,1,2,3,3,7,6,2,5,6,2,2,4,7
"COG1056",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",4,6,3,2,4,4,2,3,1,2,0,2,3,3,2,0,1,2,2,3
"COG1058",0,2,0,7,0,1,2,2,2,1,0,0,1,1,4,8,1,1,1,0
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",12,2,1,2,6,3,9,4,8,9,10,7,5,7,6,8,9,9,3,6
"COG1061",10,16,21,5,11,10,21,6,6,13,4,5,4,11,8,13,12,11,4,14
"COG1062",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1063",8,6,5,11,9,8,2,15,7,9,7,11,8,8,9,8,13,12,9,12
"COG1064",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,4,5,11,6,4,3,6,6,10,8,2,8,5,4,6,5,5,3,3
"COG1067",0,0,2,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG1069",2,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0
"COG1070",10,14,14,18,11,12,14,27,10,18,20,13,15,17,12,9,14,16,16,17
"COG1071",2,3,0,2,0,0,0,1,2,1,1,2,0,2,0,1,1,6,1,0
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",9,15,14,12,7,12,7,9,12,14,9,14,9,12,8,12,8,7,12,6
"COG1074",2,11,18,16,8,10,9,3,8,13,8,6,19,9,11,13,11,8,12,7
"COG1075",0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1076",2,1,1,0,1,2,1,1,1,1,5,2,2,3,3,2,1,1,1,1
"COG1077",5,5,11,7,9,8,5,5,6,9,7,5,7,7,10,7,11,6,5,7
"COG1078",2,1,3,1,0,2,2,4,2,1,2,0,0,3,0,0,2,1,0,0
"COG1079",1,4,2,9,2,0,2,1,1,2,1,0,0,2,2,0,1,0,3,0
"COG1080",7,12,1,3,2,2,3,3,9,3,3,1,5,3,7,5,6,1,5,2
"COG1082",5,6,8,7,6,4,5,6,8,3,3,5,11,3,0,6,3,2,5,1
"COG1083",0,1,0,0,1,2,7,0,1,4,0,3,4,3,2,2,4,3,4,3
"COG1085",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1086",5,1,3,1,3,1,5,3,8,3,5,8,4,16,6,9,6,12,7,5
"COG1087",6,3,6,4,7,2,6,4,6,6,3,11,10,2,6,6,5,8,5,3
"COG1088",15,5,8,4,5,8,8,2,9,5,13,6,5,8,5,10,5,7,1,11
"COG1089",2,3,2,2,0,2,3,5,8,2,7,4,2,5,3,6,4,4,3,9
"COG1090",3,3,0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,1,0
"COG1091",11,2,4,4,6,3,4,4,4,3,2,2,6,5,7,0,7,9,9,2
"COG1092",5,3,6,8,5,4,10,3,6,5,1,11,7,5,2,6,4,7,5,7
"COG1098",1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,1,2,4,2,4,3,3,1,1,0,2,3,1,2,0,3,4,6,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,8,5,13,9,6,6,5,4,2,0,5,8,10,7,3,8,2,6,1
"COG1105",0,1,1,1,1,0,2,0,2,0,5,2,2,2,4,1,2,1,2,0
"COG1106",8,4,5,2,7,6,8,3,6,5,6,9,10,5,15,3,10,2,7,5
"COG1108",5,2,6,4,3,4,5,6,4,3,5,6,3,6,4,7,3,2,4,0
"COG1109",7,16,25,23,22,21,14,12,13,16,17,13,26,16,17,14,26,12,12,11
"COG1112",4,3,2,1,9,5,3,2,5,7,13,14,19,6,18,11,10,19,15,16
"COG1113",2,2,0,0,0,0,0,0,0,2,1,2,1,0,2,2,0,0,0,1
"COG1114",3,3,0,2,1,0,2,3,0,2,1,2,1,3,1,4,0,2,3,0
"COG1115",16,14,4,16,10,10,8,8,9,7,3,3,4,1,1,7,2,4,4,4
"COG1116",6,1,1,2,5,4,4,2,1,4,0,1,2,1,1,0,0,1,1,0
"COG1117",3,2,4,7,4,1,1,4,2,3,3,3,3,5,4,4,4,1,4,1
"COG1118",2,1,0,0,2,1,1,1,1,1,0,3,1,1,0,0,2,2,2,0
"COG1119",1,2,1,0,1,1,1,3,0,5,1,1,4,2,1,5,0,2,2,6
"COG1120",8,5,2,3,6,11,2,8,2,7,5,5,5,5,2,5,7,6,4,5
"COG1121",3,2,2,1,0,6,5,1,3,2,4,2,5,5,2,0,4,5,3,4
"COG1122",4,7,12,15,9,6,4,9,6,8,3,7,13,9,5,10,7,2,10,1
"COG1123",3,1,0,2,1,2,2,0,1,1,0,1,1,1,0,1,0,1,1,1
"COG1124",1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,0
"COG1125",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1126",4,9,4,7,4,1,6,1,6,3,6,7,5,9,4,7,2,2,5,1
"COG1127",2,3,0,1,0,0,1,1,3,5,7,8,4,1,2,0,1,0,1,5
"COG1129",15,13,6,20,15,6,8,16,9,6,5,2,6,11,8,7,3,3,8,3
"COG1131",28,20,28,28,25,21,33,24,26,18,7,21,28,28,21,22,35,15,15,13
"COG1132",52,57,64,111,47,47,53,38,52,28,33,44,48,59,43,33,72,41,58,25
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",4,9,9,4,3,6,4,3,3,0,2,2,2,2,1,3,7,5,2,0
"COG1135",2,4,1,2,0,0,1,1,1,1,2,2,1,0,0,0,0,2,1,0
"COG1136",22,30,37,26,16,27,24,11,30,20,23,22,21,30,28,26,28,26,20,17
"COG1137",2,4,0,1,3,2,4,2,1,5,3,3,2,1,2,3,3,2,1,6
"COG1138",0,2,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0
"COG1139",1,1,0,0,0,0,1,0,1,3,5,2,3,1,0,3,4,2,0,8
"COG1140",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,4,0,1,0,1,0,1,2,0,1,0,2,2,1,0,1,0
"COG1143",2,0,0,0,1,2,0,0,1,2,1,2,3,0,0,0,0,0,1,1
"COG1144",0,1,2,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1145",11,9,7,23,5,15,10,11,6,10,2,3,5,12,5,9,8,8,12,4
"COG1146",1,1,0,0,2,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0
"COG1148",1,0,0,8,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,2,2,9,10,5,6,12,3,5,14,4,1,3,6,2,1,7,7,9
"COG1152",0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",11,8,12,12,13,12,6,6,4,7,13,15,14,13,16,7,12,11,18,15
"COG1155",2,1,5,8,3,6,6,3,3,4,7,3,2,9,3,5,6,3,7,0
"COG1156",2,4,9,6,0,3,4,2,4,1,1,6,6,6,1,5,9,6,4,0
"COG1157",2,0,0,0,2,1,2,1,1,0,0,0,0,1,2,0,1,1,0,0
"COG1158",2,4,1,4,1,8,5,4,5,6,3,3,5,3,2,5,4,3,3,4
"COG1159",3,3,0,1,0,1,2,1,2,0,3,1,6,4,6,6,4,6,4,4
"COG1160",6,5,12,8,5,15,10,5,8,3,7,10,15,9,11,11,14,16,5,14
"COG1161",2,2,3,3,1,1,5,2,1,1,0,1,4,1,1,1,1,1,0,0
"COG1162",5,10,5,3,7,4,7,2,5,5,8,9,7,2,4,2,6,6,4,3
"COG1164",2,5,8,19,4,3,5,3,5,2,0,0,5,6,3,2,1,2,5,0
"COG1165",4,2,3,0,9,4,4,5,1,10,9,4,3,2,3,2,2,1,0,19
"COG1166",4,5,3,4,3,2,4,1,6,8,6,5,1,5,5,0,2,5,2,7
"COG1167",6,8,3,6,7,8,6,9,6,6,1,5,8,6,3,6,5,7,11,2
"COG1168",9,6,6,5,2,10,5,13,13,5,9,10,8,6,4,6,5,11,3,10
"COG1169",0,0,0,0,0,0,0,0,0,0,6,4,2,2,3,2,0,2,2,5
"COG1171",3,5,4,2,5,5,4,6,2,8,3,6,1,2,6,2,5,4,3,3
"COG1172",8,9,1,10,5,4,1,12,6,5,5,2,4,2,0,6,7,5,5,1
"COG1173",8,10,5,8,3,8,9,8,3,3,2,2,8,6,7,8,4,2,5,0
"COG1174",3,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,1,0
"COG1175",20,18,11,30,27,16,23,9,22,4,1,12,13,18,10,12,30,7,9,3
"COG1176",4,5,4,4,7,3,5,3,6,1,4,4,5,2,1,1,4,5,3,5
"COG1177",1,4,5,9,4,3,1,5,3,1,3,1,0,5,4,1,3,7,4,1
"COG1178",3,5,0,8,5,4,1,9,2,1,0,0,2,1,1,1,2,1,1,1
"COG1179",4,3,6,5,3,5,3,0,4,5,4,5,3,9,5,4,4,4,4,3
"COG1180",3,7,6,6,5,8,10,8,6,10,5,3,2,3,3,3,7,4,3,9
"COG1181",4,4,9,6,6,2,6,2,10,8,5,7,6,2,13,3,6,6,3,6
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,1,1,6,3,2,1,3,5,4,4,4,2,3,2,3,1,0,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",10,10,10,7,11,14,11,10,3,14,8,11,10,11,7,8,1,9,9,10
"COG1186",5,4,9,3,4,7,7,5,4,3,4,5,8,8,4,8,3,2,10,7
"COG1187",0,5,5,14,5,7,8,2,3,7,9,3,4,3,3,4,3,4,9,4
"COG1188",2,2,2,2,1,2,5,3,1,4,0,1,3,1,1,1,0,1,1,0
"COG1189",3,4,1,6,1,0,2,0,1,3,1,0,6,1,5,2,1,0,1,1
"COG1190",9,3,8,10,10,8,4,7,5,6,8,11,5,6,8,4,8,12,3,10
"COG1191",8,11,15,9,11,5,9,1,10,3,2,1,9,9,11,2,10,0,12,5
"COG1192",6,15,20,16,21,9,14,9,13,12,6,14,19,15,9,17,12,8,17,18
"COG1193",9,6,7,13,7,6,7,5,8,5,13,8,10,8,12,3,8,14,12,7
"COG1194",2,1,1,1,3,2,7,3,2,2,4,4,3,4,3,7,1,5,3,6
"COG1195",4,4,9,7,4,8,8,5,3,9,5,10,7,12,3,6,10,0,7,5
"COG1196",7,4,12,12,5,3,10,2,4,9,4,5,5,11,2,4,8,6,7,0
"COG1197",10,20,15,15,13,14,8,8,11,16,17,8,20,8,12,15,11,5,11,11
"COG1198",4,9,10,12,12,6,16,2,8,11,9,9,11,3,10,14,4,12,14,12
"COG1199",2,6,2,0,10,3,2,2,4,5,2,3,2,4,4,0,5,2,1,0
"COG1200",7,10,9,13,12,4,7,3,9,6,10,15,7,8,12,3,3,4,7,5
"COG1201",1,2,1,2,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1203",9,2,4,6,12,6,8,4,4,1,7,0,3,8,1,5,4,4,1,5
"COG1204",0,1,3,4,1,7,4,0,5,6,0,3,0,1,1,4,0,2,0,1
"COG1205",1,3,0,1,10,0,0,9,1,6,7,1,5,1,9,3,0,2,0,7
"COG1206",0,1,5,4,1,0,1,4,0,2,0,3,2,1,3,2,1,1,0,0
"COG1207",2,4,1,5,2,1,1,4,1,1,1,0,2,2,1,2,1,3,1,0
"COG1208",8,4,5,5,6,3,6,8,8,5,5,3,2,2,5,2,7,8,7,7
"COG1209",4,4,4,5,4,3,1,3,6,2,4,1,6,2,2,7,6,3,3,7
"COG1210",1,0,2,3,1,0,4,2,2,1,6,5,3,1,2,2,0,1,1,9
"COG1211",6,2,5,7,6,4,8,6,4,5,9,1,5,5,5,9,7,6,2,12
"COG1212",4,4,3,3,1,3,5,0,2,1,3,3,3,2,0,4,1,3,2,4
"COG1213",0,0,0,0,0,3,0,5,0,1,0,0,2,0,1,0,0,1,0,0
"COG1214",7,2,3,7,6,5,3,5,4,1,6,1,6,4,5,2,3,3,4,8
"COG1215",7,7,6,5,2,6,5,10,8,2,2,12,0,7,4,4,9,7,2,5
"COG1216",7,2,10,5,11,12,7,9,13,5,8,6,4,15,8,6,11,18,9,14
"COG1217",4,15,12,11,9,8,7,7,6,6,1,3,3,2,3,2,4,4,5,3
"COG1218",1,0,1,0,1,0,1,1,0,2,2,3,1,1,1,2,3,4,3,0
"COG1219",5,6,10,5,7,2,6,12,10,5,6,8,9,9,7,6,7,5,9,4
"COG1220",0,2,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1221",0,2,3,0,0,2,3,1,0,8,3,2,1,0,2,5,3,2,2,0
"COG1225",1,0,1,1,3,2,3,1,1,2,3,3,2,5,0,2,1,2,2,1
"COG1226",3,10,1,0,3,1,1,3,3,3,3,2,1,3,1,3,1,1,3,0
"COG1227",0,2,9,5,2,4,5,2,3,0,1,2,2,5,3,4,3,1,2,0
"COG1228",4,8,4,4,1,6,2,6,8,2,1,6,7,3,0,1,3,1,7,0
"COG1230",3,0,0,0,2,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG1232",3,3,6,0,1,2,0,1,3,1,2,2,1,0,1,1,1,2,1,0
"COG1233",1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,6,0,2
"COG1234",0,2,1,1,3,2,2,0,1,1,3,3,4,6,3,3,7,3,2,7
"COG1235",2,6,6,4,10,6,10,9,4,5,6,9,9,8,5,4,5,4,8,8
"COG1236",4,4,8,6,1,5,3,0,2,2,2,5,4,4,1,2,1,1,3,1
"COG1237",3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4
"COG1238",1,1,2,0,1,1,1,0,3,2,2,2,0,0,0,1,0,1,2,3
"COG1239",0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1242",3,1,5,3,5,3,3,3,2,3,5,0,6,6,4,1,2,2,4,6
"COG1243",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1246",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1247",2,6,1,3,1,2,0,1,1,1,1,1,2,1,2,1,0,2,1,1
"COG1249",10,12,5,2,1,3,3,11,9,12,6,5,8,4,5,1,7,18,8,0
"COG1250",2,4,1,3,2,0,3,5,2,2,1,2,2,2,3,2,2,2,0,0
"COG1251",1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1252",0,1,0,0,0,1,1,0,1,1,1,3,3,0,0,1,1,1,1,2
"COG1253",10,10,14,15,8,18,16,14,14,16,15,18,14,10,13,20,11,12,11,17
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1256",2,4,0,0,2,0,2,1,5,1,0,1,0,5,3,1,0,1,5,0
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,0,1,1,1,3,1,0,0,1,0,1,1,0,0,1,0
"COG1260",0,3,0,0,2,2,2,0,3,2,8,7,4,2,4,2,2,5,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,12,3,2,5,2,4,2,8,3,7,12,7,4,6,10,2,10,2,14
"COG1263",11,11,2,3,4,7,4,17,7,10,2,5,6,4,4,5,9,5,6,5
"COG1264",12,12,4,4,3,1,3,13,8,5,4,5,2,3,5,6,8,6,8,2
"COG1266",7,3,5,2,3,9,2,4,5,6,4,6,4,6,10,7,11,1,5,5
"COG1267",1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1
"COG1268",2,1,0,3,2,1,0,1,0,2,0,2,1,1,0,3,3,1,2,0
"COG1269",6,2,5,6,6,3,2,5,4,4,1,4,4,5,2,3,11,4,9,0
"COG1270",0,3,2,2,4,3,4,1,3,3,1,3,5,4,3,2,3,5,2,1
"COG1271",4,4,2,0,2,1,0,2,2,4,6,2,3,1,3,5,1,3,0,6
"COG1272",2,1,5,2,2,1,1,1,0,2,2,2,0,3,2,5,2,0,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,1,4,0,2,0,0,0,0,0,3,1,0,1,1,0,2,1
"COG1275",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1277",3,3,5,1,2,2,1,2,3,1,1,1,4,4,1,2,4,4,2,0
"COG1278",0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,4,0,0,0,0
"COG1279",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1280",1,0,0,0,0,1,0,1,0,4,2,1,1,3,0,6,0,0,2,0
"COG1281",5,5,1,3,3,2,3,1,4,1,0,0,5,3,1,1,2,1,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",2,3,1,3,6,2,2,2,2,6,9,9,10,9,13,5,10,10,13,15
"COG1284",10,12,11,13,20,5,15,14,6,12,11,8,18,7,21,13,9,11,8,14
"COG1285",2,2,1,0,4,0,4,3,1,2,0,0,0,1,1,4,0,2,1,1
"COG1286",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,2,3,3,1,5,3,2,3,0,0,0,2,0,1,2,2,1,0
"COG1289",0,5,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1292",3,4,0,0,1,1,1,2,1,0,0,0,2,0,5,1,3,2,0,0
"COG1293",3,1,8,8,3,0,2,0,5,1,2,1,3,3,0,1,5,2,9,1
"COG1294",2,3,3,0,4,5,6,2,3,3,7,3,3,1,4,1,1,6,5,4
"COG1295",3,5,3,2,10,5,3,4,2,4,5,6,1,5,3,8,2,8,4,6
"COG1296",5,3,1,4,2,1,0,1,2,1,1,1,4,3,1,4,2,0,1,0
"COG1297",3,4,4,1,3,5,6,1,5,4,4,7,4,3,6,4,1,7,6,8
"COG1298",2,2,0,1,3,0,1,2,1,1,0,2,0,1,3,1,1,1,3,0
"COG1299",1,1,3,0,2,2,3,1,0,2,2,0,3,7,4,1,0,2,2,2
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1301",6,4,5,5,4,2,6,12,3,7,11,8,2,3,5,5,8,6,4,4
"COG1302",0,2,2,2,1,0,2,2,2,2,0,1,0,0,0,0,2,0,0,0
"COG1304",2,2,1,0,1,1,0,2,1,1,1,0,2,0,1,1,2,2,1,0
"COG1305",4,4,3,12,8,6,1,2,6,3,4,4,9,5,1,2,5,5,4,3
"COG1306",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1307",8,12,3,14,13,3,9,4,6,3,1,9,8,4,7,5,9,2,14,1
"COG1309",9,10,12,10,11,5,12,15,9,4,3,8,14,5,6,4,10,2,12,2
"COG1310",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1312",6,4,5,8,5,2,2,4,1,7,2,10,6,5,5,1,1,6,9,2
"COG1313",1,1,5,2,1,2,3,0,2,1,0,1,1,4,2,0,3,0,2,0
"COG1314",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,1,0,0,1,2,1,1,0,0,0,1,2,3,2,1,0,1,0
"COG1316",3,5,10,11,7,4,7,5,8,4,2,3,7,4,4,2,8,3,3,7
"COG1317",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,2,1,2,0,2,0,4,2,2,1,1,4,1,1,2,2,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,6,1,2,1,1,1,0,0,1,0,2,0,0,3,0,1,0
"COG1322",2,4,6,1,3,3,0,3,1,3,4,2,7,5,0,0,2,3,7,5
"COG1323",2,2,4,5,2,3,2,3,4,1,0,0,2,2,2,0,1,1,1,0
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,4,1,1,1,1,2,1,0,1,0,3,3,3,1,1,4,0
"COG1328",5,16,17,14,24,10,16,8,14,13,11,7,16,8,11,16,12,17,10,8
"COG1329",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1330",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,2,0,0
"COG1335",0,1,0,2,1,1,3,3,1,1,1,3,1,2,2,2,3,4,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG1342",0,1,0,3,0,1,1,2,1,0,0,1,2,0,0,1,1,0,2,0
"COG1343",0,0,2,1,2,3,0,2,2,0,0,0,1,1,1,0,1,1,2,0
"COG1344",4,2,2,1,6,1,2,2,4,0,0,2,4,3,3,3,3,1,5,0
"COG1345",0,2,0,1,0,1,3,0,4,0,1,0,3,1,1,0,0,0,3,1
"COG1346",3,1,2,2,3,0,2,2,1,5,1,1,1,1,5,1,3,1,3,3
"COG1347",1,1,1,0,1,4,3,1,0,0,1,1,1,0,2,2,1,1,3,1
"COG1348",3,0,0,1,0,1,1,1,1,1,0,1,1,0,2,0,3,1,1,0
"COG1349",2,8,3,5,4,4,4,5,6,8,4,1,5,8,2,11,2,4,6,0
"COG1350",0,0,4,2,3,6,4,3,1,3,7,4,2,3,9,2,3,7,2,8
"COG1351",1,1,0,1,9,3,1,0,2,1,1,0,1,0,0,0,0,0,1,1
"COG1352",3,2,2,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG1354",2,3,2,3,2,1,2,0,0,0,0,3,2,0,3,1,0,0,5,0
"COG1355",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1357",3,2,3,1,0,0,1,3,2,0,0,1,0,0,1,5,2,3,3,0
"COG1358",1,0,1,2,2,1,2,2,2,1,0,0,1,0,2,2,1,0,1,0
"COG1359",0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG1360",1,1,0,0,0,2,3,2,0,2,4,2,2,1,0,2,1,0,0,3
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1362",4,5,6,11,9,6,8,3,7,2,6,4,11,9,5,3,8,7,5,3
"COG1363",2,1,1,4,0,1,2,2,0,4,1,1,1,2,0,1,0,1,8,0
"COG1364",3,2,0,4,2,3,2,1,1,0,0,3,1,3,1,1,3,1,4,2
"COG1366",0,4,2,2,3,0,1,1,0,1,0,2,1,1,1,0,1,1,2,0
"COG1368",7,13,14,8,10,15,14,7,8,16,15,10,20,12,13,10,9,7,9,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1373",6,10,7,9,21,6,16,4,6,20,83,30,37,23,70,43,31,23,20,122
