"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG0307",3,1,5,3,2,2,1,2,1,4,4,2,3,2,0,3,6,4,1,3
"COG0308",4,1,1,1,5,2,1,0,0,0,2,0,0,0,0,1,0,1,1,2
"COG0309",4,2,0,1,1,1,1,2,1,3,5,0,3,2,1,1,2,1,0,0
"COG0310",0,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG0311",3,0,0,1,0,0,1,3,0,1,0,1,0,1,0,1,0,0,2,2
"COG0312",0,5,7,1,2,0,5,2,3,0,4,0,2,4,0,1,4,8,0,3
"COG0313",3,6,9,5,8,7,6,5,4,2,6,3,8,2,4,3,3,9,0,5
"COG0315",0,0,0,2,2,1,1,0,2,2,1,0,0,0,2,1,0,1,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0317",12,11,8,10,19,11,11,14,22,8,3,17,8,14,12,17,17,15,22,11
"COG0318",0,3,2,1,1,2,3,1,1,0,7,5,11,9,2,6,7,10,10,17
"COG0319",1,2,2,1,2,9,5,2,6,4,1,0,2,6,2,4,3,5,1,2
"COG0320",5,1,3,2,0,3,2,0,3,5,5,2,0,2,0,0,1,2,4,7
"COG0321",2,0,4,0,0,2,0,0,1,1,1,1,1,1,0,2,1,1,0,0
"COG0322",1,1,1,6,1,1,2,7,0,3,6,4,6,12,8,6,5,10,10,5
"COG0323",5,7,9,9,6,6,2,8,9,6,8,5,8,6,7,4,7,7,6,6
"COG0324",7,5,8,7,2,6,11,4,4,4,1,8,8,5,2,9,2,1,11,10
"COG0325",1,3,1,2,2,0,8,4,5,3,2,3,3,3,2,4,1,4,6,3
"COG0326",11,15,5,12,8,13,12,14,8,7,10,6,12,16,8,13,9,9,11,7
"COG0327",4,4,1,4,2,5,1,8,5,3,1,1,4,3,3,0,3,6,3,7
"COG0328",1,4,1,0,1,0,2,0,0,1,2,0,1,3,0,1,2,0,2,0
"COG0329",5,5,8,3,10,8,8,9,7,13,9,6,8,10,11,12,13,10,9,8
"COG0330",2,5,7,6,8,6,4,6,6,10,5,5,4,8,4,4,1,10,10,3
"COG0331",4,4,5,1,7,3,2,8,1,5,2,4,2,8,3,2,3,7,7,3
"COG0332",3,6,3,8,0,5,1,5,3,6,7,5,7,2,0,14,12,7,6,4
"COG0333",1,1,0,2,0,2,1,0,0,1,0,1,0,2,0,1,0,1,0,0
"COG0334",9,11,2,7,7,5,9,7,12,14,6,13,14,9,5,13,8,7,8,14
"COG0335",0,1,0,2,2,4,0,5,4,1,4,2,3,4,0,1,2,2,0,3
"COG0336",1,9,3,1,4,4,2,5,3,4,2,3,2,6,2,2,1,7,4,2
"COG0337",3,9,3,3,3,8,6,3,5,4,5,5,6,3,4,4,6,3,6,5
"COG0338",2,3,2,8,0,1,6,1,0,1,8,5,2,4,3,1,3,2,1,3
"COG0339",6,4,12,13,0,7,9,14,12,3,8,6,11,14,2,13,7,9,13,10
"COG0340",6,7,9,4,5,4,1,4,8,9,6,3,7,4,5,2,6,2,4,6
"COG0341",1,3,2,3,4,3,6,1,4,7,6,4,3,3,4,1,3,2,0,3
"COG0342",2,4,2,2,2,3,2,5,4,2,3,11,5,11,2,7,11,9,14,4
"COG0343",8,4,5,4,3,7,8,6,6,7,5,8,4,4,1,4,6,7,8,4
"COG0344",3,0,0,2,2,3,2,2,3,5,2,1,1,1,1,1,0,1,1,1
"COG0345",5,5,5,4,6,7,2,3,6,7,2,4,1,3,4,4,6,0,3,6
"COG0346",8,4,5,9,0,5,5,5,6,2,7,6,2,3,4,11,4,11,0,8
"COG0347",5,1,2,4,2,2,5,4,5,4,3,5,2,7,6,0,8,5,4,3
"COG0348",4,6,6,2,9,7,3,6,5,5,5,6,7,3,4,5,10,7,1,2
"COG0349",0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0350",5,3,2,1,7,3,2,2,2,4,2,4,2,2,3,3,4,1,1,4
"COG0351",0,9,3,4,6,3,4,10,6,4,8,6,4,2,4,4,2,5,11,6
"COG0352",3,3,1,1,5,2,4,2,3,3,5,3,2,3,7,4,7,5,2,3
"COG0353",4,2,3,4,6,1,3,3,4,3,0,1,4,4,1,3,3,6,1,4
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",1,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,1,1,0,0
"COG0356",4,4,3,6,9,4,6,8,7,3,4,2,6,10,5,10,4,9,3,1
"COG0357",6,3,0,2,5,4,2,0,3,0,1,1,1,3,4,1,3,8,3,3
"COG0358",9,17,14,20,7,8,13,12,18,21,7,9,11,18,11,10,3,12,8,12
"COG0359",4,2,2,3,3,2,3,7,3,3,2,0,4,2,0,4,4,1,1,3
"COG0360",2,2,1,3,5,1,1,1,2,1,2,1,3,3,1,1,1,1,1,2
"COG0361",1,0,4,1,1,4,2,1,1,3,4,1,0,0,0,2,3,1,1,1
"COG0362",2,1,3,1,0,2,0,0,0,2,5,0,1,1,1,2,4,1,0,2
"COG0363",6,7,10,8,8,8,8,13,11,11,9,14,15,12,11,8,13,11,4,7
"COG0364",2,2,3,2,4,2,1,0,1,0,5,0,4,3,1,4,2,3,0,5
"COG0365",2,4,3,3,0,6,0,2,5,5,7,2,5,3,7,3,8,6,7,4
"COG0366",32,20,20,23,53,22,31,41,26,36,29,22,21,44,50,17,34,24,39,11
"COG0367",3,6,3,6,7,8,9,3,7,12,7,3,6,4,13,2,3,6,12,3
"COG0368",1,1,3,1,0,0,1,0,1,3,1,3,0,2,0,0,2,0,0,1
"COG0369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,20,7,10,7,15,15,11,18,22,13,15,17,9,14,8,10,13,16,10
"COG0371",1,2,1,1,3,1,4,2,3,2,2,0,0,0,1,0,0,0,0,0
"COG0372",9,12,3,4,8,7,7,5,11,11,6,5,7,7,9,3,8,6,3,3
"COG0373",0,2,0,0,1,0,1,0,0,0,0,1,1,3,3,0,1,0,1,0
"COG0374",2,0,0,2,0,1,0,3,0,0,2,0,0,2,1,0,2,0,0,1
"COG0375",0,2,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,3,1,0,0,0,3,1,5,3,1,0,1,0,0,2,1,1,1
"COG0378",0,5,1,0,0,2,0,0,1,2,0,0,2,1,1,1,1,0,0,0
"COG0379",10,4,0,1,3,4,2,2,4,4,8,5,4,4,5,2,1,2,2,3
"COG0380",1,0,1,0,0,0,1,0,0,0,4,1,1,1,1,6,0,0,1,1
"COG0381",3,7,9,9,4,4,3,5,8,3,13,14,7,7,1,7,9,5,6,6
"COG0382",1,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,5,0
"COG0383",3,20,5,3,7,8,8,2,7,6,7,8,5,4,4,5,10,7,1,3
"COG0384",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0385",4,5,1,2,3,3,3,5,0,1,4,3,2,3,6,1,0,2,10,1
"COG0386",0,0,1,0,2,1,0,0,0,0,2,1,2,0,0,3,0,0,3,1
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,13,11,8,5,11,9,22,14,8,15,14,11,15,15,17,7,15,17,14
"COG0389",9,6,8,5,15,11,15,9,8,8,8,6,7,5,14,2,8,7,5,2
"COG0390",0,2,1,3,1,0,0,2,0,0,0,1,0,2,0,2,0,2,0,0
"COG0391",1,2,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0392",1,1,0,0,6,2,0,0,2,1,1,4,1,0,6,0,2,0,1,0
"COG0393",2,0,3,2,1,0,0,1,1,0,1,2,3,1,0,1,2,1,0,1
"COG0394",7,5,6,6,9,6,3,8,2,1,3,6,9,4,2,5,3,4,6,9
"COG0395",17,16,13,4,28,27,36,12,23,42,16,7,16,15,65,11,14,11,4,5
"COG0396",7,4,3,3,3,4,4,2,6,4,1,3,4,4,1,2,5,3,4,6
"COG0397",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,3,0,1,2,0,1,0,2,0,0,0,1,0,2,0,0,0
"COG0399",7,8,7,7,7,10,15,5,13,6,8,14,9,5,10,12,16,20,6,14
"COG0400",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",6,5,3,0,8,3,6,2,6,8,11,7,4,4,8,3,2,4,0,0
"COG0403",9,5,8,2,0,5,1,0,6,2,4,9,1,5,0,3,6,5,4,4
"COG0404",2,3,6,5,0,2,3,2,6,3,2,0,3,3,1,6,4,2,0,5
"COG0405",0,3,0,0,1,2,0,1,0,0,2,1,0,0,1,1,2,0,0,0
"COG0406",3,7,3,4,17,10,4,3,8,9,3,2,2,3,0,1,0,1,2,0
"COG0407",0,0,1,0,2,1,0,0,2,1,0,1,1,2,0,1,2,1,2,1
"COG0409",0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0
"COG0410",0,2,2,1,2,0,4,1,1,2,2,3,2,0,3,1,2,0,1,1
"COG0411",0,3,2,0,4,1,3,1,3,5,1,1,1,0,1,0,0,0,0,0
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0413",1,3,6,6,1,5,2,4,3,2,2,1,2,2,1,5,1,4,4,3
"COG0414",4,0,6,4,0,3,2,5,1,3,2,2,3,4,2,1,3,3,7,2
"COG0415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0416",6,2,1,3,6,2,2,0,6,4,2,1,3,2,4,1,0,4,1,0
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0419",4,4,6,26,3,4,10,10,6,7,5,6,7,12,5,8,6,8,3,7
"COG0420",1,1,1,1,1,2,2,1,1,1,6,4,7,2,7,2,3,2,0,10
"COG0421",2,1,1,0,2,5,3,1,1,3,2,4,0,1,4,0,2,2,1,1
"COG0422",6,4,4,5,4,9,4,8,5,2,0,6,4,3,6,5,6,6,9,5
"COG0423",13,6,8,11,6,9,6,10,7,10,6,4,4,5,4,8,2,8,9,5
"COG0424",0,2,0,0,2,1,2,0,3,1,2,5,6,2,4,1,4,2,2,4
"COG0425",7,3,6,7,0,4,3,0,3,0,3,1,2,4,4,9,3,4,5,6
"COG0426",3,5,3,4,4,9,3,4,5,9,7,7,8,7,8,8,11,4,10,7
"COG0427",3,2,9,11,2,2,2,7,5,3,4,3,1,5,0,5,2,3,3,1
"COG0428",1,3,1,0,2,2,5,5,2,2,2,2,0,0,5,0,3,1,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0432",0,3,2,3,0,1,2,2,5,1,2,1,1,0,1,3,1,1,1,1
"COG0433",0,1,8,3,2,3,1,1,1,0,1,1,0,1,1,5,5,2,0,2
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",30,28,32,21,22,20,16,26,21,12,9,7,8,4,7,6,7,12,6,10
"COG0437",3,0,0,0,0,3,1,0,1,0,1,2,2,0,0,0,2,1,1,0
"COG0438",39,45,84,77,31,49,64,49,68,57,69,77,68,63,22,117,82,75,60,77
"COG0439",6,7,1,4,3,3,5,1,3,4,8,4,2,4,11,8,11,4,4,7
"COG0440",2,5,1,4,6,2,1,1,5,1,0,3,0,2,4,0,4,1,0,0
"COG0441",10,12,9,12,21,18,13,23,14,17,17,11,15,15,13,7,14,12,20,13
"COG0442",4,14,7,8,8,8,5,11,1,7,5,8,3,9,7,1,3,2,7,7
"COG0443",16,9,8,12,9,9,13,4,15,17,10,10,11,14,9,6,14,15,9,8
"COG0444",5,12,6,5,9,6,4,3,7,6,3,4,8,4,11,2,5,2,3,1
"COG0445",12,10,13,14,13,11,7,14,9,14,10,9,6,11,9,9,10,7,4,10
"COG0446",10,16,8,14,18,20,17,5,14,13,2,2,11,0,4,2,1,3,1,1
"COG0447",3,1,4,2,0,0,0,2,2,1,2,0,0,1,0,3,1,4,5,0
"COG0448",8,11,3,6,14,10,10,7,10,8,5,3,12,8,15,0,4,4,1,1
"COG0449",10,7,7,8,7,10,12,5,12,10,9,17,7,7,7,8,5,8,13,5
"COG0450",1,0,1,2,3,1,2,0,1,3,2,6,1,1,2,5,1,3,0,3
"COG0451",22,31,16,14,6,21,21,23,33,19,33,34,24,28,16,44,37,33,22,37
"COG0452",2,2,2,2,9,5,2,2,4,5,4,5,3,3,4,2,1,7,4,4
"COG0454",14,14,19,19,19,18,16,5,16,16,5,4,6,5,3,6,4,2,1,3
"COG0455",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0456",1,1,2,0,1,3,5,2,1,1,1,3,1,0,7,0,2,2,2,1
"COG0457",29,16,43,40,10,25,29,26,17,28,34,38,25,32,8,32,22,30,34,43
"COG0458",16,12,19,17,25,14,17,39,19,20,11,15,16,21,15,18,25,22,25,19
"COG0459",12,8,10,4,7,12,15,8,15,6,7,8,15,7,4,3,6,7,14,5
"COG0460",16,6,8,13,9,11,10,13,7,6,6,7,5,7,13,3,6,17,12,9
"COG0461",2,4,2,7,2,3,4,5,4,4,6,1,6,3,2,1,4,4,2,1
"COG0462",9,2,4,6,10,7,8,10,9,7,8,6,7,3,6,4,7,2,10,5
"COG0463",64,50,75,49,42,58,73,80,65,67,60,65,64,68,55,98,69,76,100,80
"COG0464",10,2,6,2,7,6,2,6,1,3,3,3,0,2,0,2,5,1,6,3
"COG0465",14,13,7,8,7,17,14,9,15,18,10,16,13,9,12,5,7,9,6,4
"COG0466",10,11,3,10,10,9,11,10,10,21,7,6,7,10,9,10,7,8,10,6
"COG0468",3,12,5,4,6,2,11,6,2,4,1,4,2,1,0,4,2,1,4,0
"COG0469",4,4,10,10,6,4,4,5,5,8,5,7,7,6,4,7,7,4,3,7
"COG0470",1,0,1,0,3,1,1,0,1,2,0,1,0,0,1,0,0,1,1,0
"COG0471",10,9,18,7,8,13,13,10,9,8,9,13,12,12,10,8,9,6,21,11
"COG0472",16,6,13,8,10,9,4,8,8,8,8,12,19,17,9,11,7,6,8,9
"COG0473",9,10,5,2,5,4,6,6,10,4,7,2,5,6,4,5,6,10,5,5
"COG0474",9,4,5,3,14,5,10,7,8,9,10,16,18,16,23,11,19,15,15,12
"COG0475",12,10,15,14,8,7,9,16,10,11,11,12,13,17,6,23,13,14,15,19
"COG0476",3,4,1,1,1,2,1,2,1,0,0,6,0,1,7,3,3,5,6,1
"COG0477",34,40,44,49,51,22,21,50,14,15,54,36,38,52,25,36,38,32,57,38
"COG0479",4,0,3,3,4,1,1,3,1,0,2,2,1,2,0,0,2,3,5,1
"COG0480",36,36,22,27,37,33,41,27,30,13,29,25,23,36,30,40,27,33,26,35
"COG0481",10,6,10,8,5,4,11,10,8,14,8,5,9,10,10,3,2,8,12,7
"COG0482",9,7,9,10,8,3,3,6,7,9,2,4,3,6,0,3,4,2,2,4
"COG0483",4,0,5,3,2,3,1,1,0,2,1,4,2,1,0,2,4,3,0,3
"COG0484",4,6,1,6,4,4,4,4,5,5,11,3,8,10,6,6,8,5,3,4
"COG0486",7,4,3,6,4,6,7,6,8,8,5,4,9,9,7,9,6,14,9,4
"COG0488",26,34,29,34,34,31,22,34,24,38,25,36,34,28,22,37,33,38,38,30
"COG0489",11,12,21,13,7,11,14,11,7,9,12,12,13,6,4,19,16,22,17,24
"COG0490",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0491",7,5,4,7,7,1,5,4,3,10,7,7,5,8,11,7,9,3,2,3
"COG0492",8,5,6,3,7,4,8,4,2,2,1,7,2,3,8,3,9,7,6,6
"COG0493",28,15,12,16,7,13,19,16,13,22,18,15,16,22,13,10,17,16,26,16
"COG0494",13,8,8,5,18,8,19,7,9,17,6,6,11,12,23,7,10,5,7,8
"COG0495",22,15,10,7,11,20,9,12,10,12,13,13,9,14,7,6,3,12,17,9
"COG0496",1,4,9,0,0,1,2,3,5,1,0,4,1,2,0,3,1,0,7,2
"COG0497",7,3,9,4,7,5,3,7,6,6,7,5,7,10,8,6,9,9,6,5
"COG0498",8,6,11,7,11,10,7,11,9,8,8,6,7,3,4,2,0,5,5,8
"COG0499",4,7,1,2,1,0,0,1,3,1,1,2,0,2,0,3,2,1,0,2
"COG0500",16,20,8,9,18,13,22,5,13,13,14,12,15,15,16,16,27,10,2,14
"COG0501",0,1,3,1,1,4,0,7,2,1,2,6,1,1,2,6,5,7,4,3
"COG0502",4,3,3,11,4,5,3,3,9,6,3,2,7,5,2,7,5,4,1,4
"COG0503",7,6,6,4,6,4,1,9,5,7,2,3,3,2,0,2,1,2,3,0
"COG0504",10,13,6,3,6,7,8,8,2,5,6,7,5,9,4,7,6,10,14,12
"COG0505",8,9,7,5,13,2,4,7,5,8,3,6,10,6,2,2,1,6,2,1
"COG0506",0,2,2,0,0,0,0,0,0,0,0,2,3,2,1,6,2,0,2,4
"COG0507",18,26,15,27,24,21,22,29,29,18,28,27,13,20,26,16,25,35,29,26
"COG0508",0,2,0,2,1,1,0,0,0,0,0,1,0,1,1,2,0,2,2,2
"COG0509",0,1,1,1,2,1,1,0,0,0,2,0,0,0,0,2,0,2,1,5
"COG0510",2,0,0,0,2,3,0,1,2,0,0,1,1,0,2,1,2,0,1,1
"COG0511",0,2,1,1,0,3,1,2,4,0,2,0,3,2,2,7,6,7,3,10
"COG0512",0,1,3,3,3,3,2,3,2,5,1,2,3,2,2,6,3,5,4,2
"COG0513",19,9,20,14,16,13,10,14,15,7,13,19,19,17,6,21,18,17,17,17
"COG0514",30,15,28,17,7,14,10,24,18,12,10,9,3,8,0,11,7,7,9,4
"COG0515",5,5,0,1,9,3,4,2,9,7,9,8,11,26,32,7,9,5,5,5
"COG0516",11,9,6,7,10,7,8,12,2,7,4,3,0,5,1,3,2,2,5,3
"COG0517",19,13,9,13,14,5,10,16,5,11,8,14,4,14,11,4,4,9,14,7
"COG0518",7,8,7,4,7,9,7,10,4,8,5,4,10,7,8,5,9,11,4,9
"COG0519",5,8,5,5,5,4,6,8,7,5,8,8,17,6,8,6,8,11,9,6
"COG0520",10,5,6,10,4,7,8,7,6,6,8,2,6,5,3,4,3,5,10,7
"COG0521",1,1,2,1,2,1,2,0,2,0,1,1,0,0,0,1,1,0,1,0
"COG0522",5,3,2,3,5,7,3,9,3,3,0,0,2,4,2,0,5,0,3,2
"COG0523",0,1,4,4,2,4,4,1,1,3,3,1,5,2,3,2,2,5,3,3
"COG0524",9,26,26,17,15,18,14,32,25,28,21,15,19,17,17,19,23,13,28,29
"COG0525",9,15,4,9,10,9,22,13,10,12,4,11,8,12,20,8,12,17,13,5
"COG0526",25,19,33,29,13,21,22,21,18,9,21,27,23,20,3,36,16,22,17,34
"COG0527",14,15,18,10,21,15,9,16,12,6,15,12,10,11,8,10,11,9,18,23
"COG0528",4,3,6,2,3,2,3,6,2,2,3,2,2,2,0,4,1,5,7,6
"COG0529",1,0,1,0,1,2,0,1,1,1,1,1,0,1,0,2,3,0,0,1
"COG0530",3,5,1,2,5,7,3,3,6,3,2,2,5,2,1,4,4,6,1,3
"COG0531",6,16,9,8,18,5,5,6,4,8,20,6,9,9,6,4,6,8,4,8
"COG0532",10,2,4,13,6,13,6,8,10,9,4,7,7,5,8,2,6,9,6,5
"COG0533",5,2,10,2,6,5,3,3,5,5,1,6,6,6,8,3,5,8,10,4
"COG0534",73,57,65,46,93,85,82,58,72,76,44,63,71,78,86,45,69,74,42,45
"COG0535",6,5,4,8,5,13,13,6,5,9,2,7,2,0,4,1,3,3,0,4
"COG0536",5,11,4,6,6,4,2,6,6,3,6,2,5,5,5,1,3,14,8,6
"COG0537",7,3,1,7,7,6,2,6,6,1,4,5,2,11,1,4,5,0,3,2
"COG0538",2,0,11,2,7,2,6,4,5,6,5,10,6,3,5,6,2,5,9,3
"COG0539",9,7,8,2,8,6,5,12,7,14,8,7,9,16,8,8,5,5,8,3
"COG0540",2,2,4,3,4,5,6,6,4,7,8,4,4,5,3,5,6,6,8,4
"COG0541",3,10,6,7,3,11,2,5,4,9,7,4,9,8,1,4,3,15,9,4
"COG0542",35,20,35,23,21,22,20,33,23,29,26,28,34,19,27,14,24,30,27,18
"COG0543",11,8,10,11,6,4,9,14,8,6,16,8,5,9,6,4,4,10,13,15
"COG0544",12,8,12,13,16,7,11,6,9,11,7,8,13,16,8,8,7,8,9,6
"COG0545",6,4,8,14,2,7,4,9,2,1,6,7,8,12,1,13,7,6,16,13
"COG0546",10,11,3,9,8,8,13,10,9,7,10,3,9,14,9,4,10,6,11,3
"COG0547",4,5,3,7,6,4,5,3,4,1,2,5,2,3,2,3,2,4,7,3
"COG0548",6,5,2,5,3,6,5,5,6,7,4,0,3,1,5,4,6,4,4,6
"COG0549",2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,0,1,1
"COG0550",21,28,35,27,19,30,27,32,25,30,26,41,23,29,24,22,35,26,24,27
"COG0551",5,10,2,6,14,7,4,9,5,8,0,1,1,3,8,3,4,2,4,1
"COG0552",4,4,4,3,6,3,7,2,4,6,3,10,2,2,4,0,4,2,7,1
"COG0553",16,12,8,5,13,21,7,29,8,11,6,22,20,15,11,13,17,16,10,20
"COG0554",2,10,5,2,7,4,4,0,0,3,2,6,4,7,7,2,5,3,1,2
"COG0555",1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG0556",6,5,7,4,10,10,12,6,9,6,9,7,5,6,4,6,5,11,5,3
"COG0557",7,6,14,20,6,10,8,13,6,13,4,13,8,7,5,7,8,8,11,11
"COG0558",6,6,3,0,3,5,4,3,5,7,2,2,1,1,1,0,1,2,3,1
"COG0559",4,5,0,4,4,2,2,3,1,4,1,0,2,5,1,3,1,3,0,0
"COG0560",6,4,8,2,0,2,2,7,3,3,2,2,4,5,1,8,2,4,4,5
"COG0561",12,16,12,14,32,9,19,14,14,10,7,11,17,15,19,13,16,10,15,9
"COG0562",5,3,5,1,7,11,5,9,3,4,5,4,4,5,4,5,8,5,2,2
"COG0563",2,6,1,7,4,4,7,2,5,5,3,3,7,2,1,1,2,4,5,4
"COG0564",13,12,14,17,16,9,12,27,17,18,18,15,23,17,14,5,13,18,18,11
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,6,16,11,11,7,7,6,11,15,10,12,8,8,10,11,7,7,9,10
"COG0567",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG0568",7,4,5,6,5,4,11,13,6,9,11,5,3,9,2,1,6,12,11,4
"COG0569",5,7,14,9,8,12,11,2,15,10,11,3,12,8,15,6,14,13,4,7
"COG0571",5,3,5,3,3,4,3,4,6,4,5,7,9,7,3,0,9,2,4,5
"COG0572",9,2,9,5,2,5,6,7,5,4,10,9,4,9,1,5,3,6,19,6
"COG0573",4,7,2,4,4,2,4,4,6,4,6,5,3,1,2,1,5,2,0,4
"COG0574",25,13,14,6,10,17,12,21,14,31,14,14,6,14,6,12,12,20,29,13
"COG0575",6,4,5,4,4,1,5,1,4,4,5,0,9,6,1,4,3,2,7,2
"COG0576",4,3,0,2,4,2,2,3,1,5,0,4,1,2,0,2,1,4,6,3
"COG0577",32,46,23,14,50,35,30,27,43,47,33,34,31,23,47,26,36,29,18,31
"COG0578",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2
"COG0579",1,4,1,4,4,1,2,3,1,3,1,1,2,3,2,1,2,0,2,1
"COG0580",1,3,1,2,0,1,0,0,0,1,1,3,3,1,1,1,1,1,0,2
"COG0581",4,3,1,3,12,5,2,1,3,2,1,4,2,2,1,2,1,8,2,6
"COG0582",43,47,52,55,39,50,49,28,69,70,68,60,41,50,74,42,45,35,8,36
"COG0583",22,36,20,25,26,31,21,25,31,21,33,30,25,20,38,12,19,16,14,23
"COG0584",15,11,10,10,12,2,9,4,12,5,13,10,9,8,8,14,8,7,2,8
"COG0585",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0586",2,1,4,5,4,1,1,3,2,2,1,3,2,1,1,0,3,3,2,5
"COG0587",18,21,17,19,12,24,10,11,16,19,17,15,14,12,16,10,22,19,24,12
"COG0588",0,1,9,1,2,0,0,0,2,4,0,1,3,1,0,7,1,0,1,4
"COG0589",6,3,8,13,1,6,7,10,6,5,7,9,2,8,2,12,11,14,13,8
"COG0590",5,0,3,2,3,3,2,5,3,3,2,4,4,6,0,3,3,3,5,6
"COG0591",2,7,12,7,12,3,12,7,13,15,6,13,10,7,2,15,10,17,9,20
"COG0592",9,6,6,11,10,3,6,3,5,7,6,8,5,10,10,2,9,8,9,7
"COG0593",2,8,3,4,2,1,2,1,4,2,4,1,1,0,1,4,6,0,5,3
"COG0594",2,1,0,0,3,1,2,1,2,1,1,0,2,2,3,2,2,3,0,0
"COG0595",6,6,4,1,8,6,8,7,7,3,0,2,4,2,3,0,0,2,0,0
"COG0596",6,5,4,2,13,4,6,6,7,8,8,2,7,2,11,4,3,1,1,6
"COG0597",1,3,0,1,9,1,3,2,2,1,1,3,1,2,2,1,2,1,0,0
"COG0598",6,3,5,6,7,6,8,8,4,2,6,10,7,6,4,11,3,7,9,5
"COG0599",0,6,4,6,2,3,4,3,7,0,2,2,4,3,7,1,1,5,1,1
"COG0600",0,5,1,4,5,1,7,3,6,2,6,3,3,2,6,2,3,1,1,2
"COG0601",3,8,8,4,12,11,9,5,12,10,5,7,12,3,14,1,6,6,3,4
"COG0602",6,4,4,3,9,8,6,5,0,6,2,3,2,3,5,0,0,6,3,7
"COG0603",3,2,3,2,0,0,0,2,0,3,2,1,2,2,1,1,0,2,1,1
"COG0604",1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG0605",0,0,1,3,1,1,3,0,6,3,0,2,1,3,1,1,1,1,2,5
"COG0606",5,9,7,7,7,6,2,6,2,8,5,4,8,6,6,3,4,4,9,3
"COG0607",2,6,7,11,2,12,3,3,4,2,8,6,4,5,4,6,5,7,9,7
"COG0608",9,7,7,8,7,8,8,8,3,9,3,7,11,7,4,6,5,3,10,6
"COG0609",6,5,4,7,7,10,8,5,7,1,5,6,8,6,4,10,7,9,4,3
"COG0610",20,13,18,9,15,6,15,22,14,12,10,16,8,11,4,7,6,10,14,14
"COG0611",1,1,1,5,0,0,2,0,1,1,2,1,1,1,0,1,3,0,1,2
"COG0612",14,12,27,28,5,16,15,15,12,14,23,17,11,18,8,17,8,18,58,22
"COG0613",3,6,1,0,1,0,5,3,5,2,2,0,2,3,1,3,1,3,0,0
"COG0614",5,9,8,11,10,12,9,8,12,7,8,13,2,10,12,6,3,5,4,2
"COG0615",2,1,0,1,2,6,1,2,4,3,2,2,4,3,4,7,4,5,12,0
"COG0616",5,2,9,6,1,3,4,8,3,2,8,9,2,5,1,4,2,3,5,3
"COG0617",5,5,4,9,11,4,12,3,6,9,9,6,8,10,2,2,6,6,10,8
"COG0618",7,8,6,3,5,7,5,5,7,6,7,10,5,3,2,4,6,7,6,2
"COG0619",6,9,1,7,9,5,11,6,8,7,5,3,6,1,7,1,4,0,2,2
