"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG1024",2,2,3,3,1,3,0,1,2,3,1,1,3,1,1,2,5,0,4,5
"COG1025",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,15,2,7,1,1,0,3,0,8,1,0,5,1,1,5,2,6,6,8
"COG1027",9,3,2,4,4,1,4,2,1,0,0,1,3,7,1,0,1,0,0,4
"COG1028",20,13,22,24,19,20,24,31,16,13,21,16,18,13,28,21,23,23,9,33
"COG1030",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",4,18,11,13,18,8,5,15,11,14,11,16,14,11,10,14,10,15,17,16
"COG1033",2,17,1,2,1,8,1,5,9,4,3,8,4,2,3,3,4,12,2,4
"COG1034",1,7,4,1,1,4,4,1,1,2,2,3,1,1,2,3,5,4,2,8
"COG1035",11,0,4,5,4,6,2,0,5,9,2,9,2,4,11,3,4,8,2,4
"COG1038",1,0,2,1,2,1,3,1,3,2,2,2,3,1,0,0,2,2,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1040",2,2,5,2,1,5,7,4,7,6,0,5,3,2,4,6,2,8,5,8
"COG1041",0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1042",2,1,1,0,1,3,3,2,3,1,3,3,3,1,1,1,0,3,0,2
"COG1043",2,1,6,3,3,2,1,5,4,6,3,2,4,2,9,9,1,1,4,0
"COG1044",3,2,7,1,7,2,0,2,3,5,5,2,2,4,2,2,0,1,4,1
"COG1045",5,2,4,9,4,2,3,5,5,5,5,2,5,9,4,6,11,6,8,4
"COG1047",2,1,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1048",6,5,12,14,10,7,6,5,10,8,7,7,7,3,6,2,6,15,7,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1051",5,3,3,2,3,1,5,7,4,5,2,1,6,5,4,4,3,2,6,3
"COG1052",5,4,5,8,9,13,7,8,8,8,7,9,11,5,11,5,4,6,3,5
"COG1053",12,11,7,19,12,17,15,5,7,12,13,9,15,16,15,7,7,10,16,6
"COG1054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",3,3,0,2,2,3,1,0,1,6,5,2,0,6,1,5,2,5,7,4
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1057",4,2,5,4,3,2,7,6,7,2,3,1,3,4,1,5,1,3,3,0
"COG1058",0,1,1,0,3,4,0,4,0,2,4,0,3,3,3,1,4,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,14,15,3,10,8,4,5,3,6,12,1,7,5,4,3,12,6,5,3
"COG1061",4,8,15,9,11,20,5,11,11,13,6,10,10,42,7,11,14,14,5,4
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",19,7,6,12,7,7,9,11,9,7,7,15,8,6,12,3,24,16,10,9
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,5,2,8,6,5,11,8,5,4,3,8,6,8,7,7,9,4,5,10
"COG1067",4,2,2,0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1
"COG1069",0,0,0,0,0,2,1,2,1,3,2,2,2,0,4,0,5,1,1,2
"COG1070",31,14,16,9,12,15,20,13,17,14,9,3,2,6,3,6,9,6,5,7
"COG1071",0,0,1,1,1,2,0,0,0,1,4,0,1,1,0,1,0,1,0,1
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1073",7,3,20,14,11,19,8,15,12,7,20,8,13,9,15,11,20,2,6,10
"COG1074",10,12,7,12,4,6,2,11,8,10,4,14,13,12,6,10,6,15,9,19
"COG1075",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1
"COG1076",2,0,0,1,3,5,1,2,1,1,0,2,3,0,1,2,0,0,0,0
"COG1077",11,7,3,2,11,11,2,9,5,12,6,9,6,4,4,8,4,8,10,9
"COG1078",2,2,4,3,2,2,2,4,3,2,3,0,1,0,1,1,0,0,1,5
"COG1079",1,0,0,0,0,0,1,2,0,2,1,1,5,1,1,3,4,0,2,4
"COG1080",4,4,6,6,3,12,10,4,6,7,0,0,1,2,0,1,5,4,0,5
"COG1082",1,13,7,3,12,9,3,5,6,3,3,4,2,2,2,2,15,12,2,6
"COG1083",1,5,3,2,2,2,2,5,5,4,4,4,4,2,3,1,1,0,1,2
"COG1085",1,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,3,0,1,1
"COG1086",2,3,3,0,5,0,0,5,0,2,6,14,7,7,17,6,15,4,15,9
"COG1087",6,2,2,3,5,4,4,5,3,7,1,5,9,6,4,7,6,5,5,8
"COG1088",4,1,1,2,3,0,2,4,1,3,4,5,6,7,8,6,2,3,6,6
"COG1089",4,2,4,4,3,6,0,5,4,1,5,8,1,5,3,2,0,1,2,3
"COG1090",0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG1091",2,7,3,6,5,1,3,9,4,8,4,4,5,1,6,6,2,5,7,2
"COG1092",9,12,2,8,7,5,2,4,5,3,8,7,6,9,5,5,4,3,5,5
"COG1098",1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,1,3,3,2,1,3,3,0,2,1,1,4,1,2,4,3,3,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,7,3,8,3,4,2,5,4,11,1,6,5,9,4,11,9,11,7,12
"COG1105",5,2,3,5,2,2,5,4,3,3,2,3,0,0,0,4,3,3,0,6
"COG1106",18,3,5,6,5,1,9,5,11,8,7,6,4,11,5,5,5,6,18,1
"COG1108",2,2,3,5,4,5,6,2,2,4,2,4,5,3,5,3,1,3,4,2
"COG1109",18,17,16,24,19,14,11,22,19,24,14,20,18,14,7,22,20,11,13,16
"COG1112",15,13,15,13,4,6,16,14,10,11,19,17,9,16,21,18,8,7,15,9
"COG1113",2,1,4,0,0,3,12,0,0,2,2,2,0,1,0,0,2,0,1,4
"COG1114",3,2,3,2,3,2,1,1,0,1,4,2,1,2,0,1,1,0,1,5
"COG1115",18,17,4,10,13,13,4,11,5,13,6,12,12,15,2,5,11,20,10,17
"COG1116",2,4,0,1,8,1,2,2,1,4,2,2,2,2,2,5,5,3,3,1
"COG1117",1,1,4,2,4,3,5,2,2,2,3,5,7,1,2,5,1,7,2,2
"COG1118",2,9,2,3,1,0,1,1,1,1,3,1,0,1,1,2,7,4,1,0
"COG1119",3,1,0,6,2,1,2,1,1,1,0,3,3,7,4,1,0,1,0,1
"COG1120",5,6,2,8,11,3,3,7,6,9,12,3,11,4,3,3,13,5,7,4
"COG1121",3,1,3,4,5,6,5,8,2,4,4,4,2,7,3,2,2,3,4,5
"COG1122",5,21,12,7,7,7,27,8,12,15,5,13,5,4,2,11,21,10,6,13
"COG1123",0,1,0,1,0,6,24,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG1124",0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1125",0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1
"COG1126",2,9,3,8,0,5,19,3,7,4,1,8,5,9,4,7,10,7,6,10
"COG1127",5,1,3,3,2,2,0,1,4,2,2,1,0,0,1,2,0,1,3,0
"COG1129",3,16,7,5,9,5,15,4,8,12,3,3,4,14,6,9,27,21,6,13
"COG1131",19,28,18,15,17,24,23,30,41,39,26,37,21,17,14,31,63,29,26,24
"COG1132",8,28,12,19,13,20,21,14,23,14,25,57,42,27,23,87,89,63,20,70
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",3,4,1,6,1,0,8,6,4,5,3,5,3,2,3,2,8,3,2,0
"COG1135",0,3,0,4,1,3,5,2,2,2,3,4,2,9,0,1,2,1,1,7
"COG1136",22,35,21,22,20,22,48,24,31,20,15,22,20,23,20,32,36,22,31,22
"COG1137",6,2,3,3,0,0,0,3,0,0,2,2,1,1,5,3,0,0,2,2
"COG1138",1,0,0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1139",2,1,0,2,1,0,0,0,1,1,2,3,3,2,4,1,2,0,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,3,2,0,0,0,1,0,0,1,1,0,1,0,2,1
"COG1143",0,0,0,2,1,0,1,1,1,1,1,1,1,0,2,2,1,0,1,0
"COG1144",0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0
"COG1145",13,17,13,2,11,4,4,12,9,7,8,9,8,7,16,4,14,6,10,21
"COG1146",2,0,0,2,0,1,0,0,5,0,0,6,1,0,1,1,1,2,2,1
"COG1148",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,3,0,0,1
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",5,9,1,6,7,9,6,5,11,4,6,8,6,5,4,7,10,6,13,3
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1154",10,10,9,14,14,6,9,12,8,9,12,13,7,22,9,14,6,11,11,17
"COG1155",2,7,3,3,5,4,4,9,7,2,2,3,4,4,5,6,9,7,3,1
"COG1156",1,3,3,7,2,5,1,7,11,2,5,3,4,0,1,3,12,6,3,4
"COG1157",0,1,2,1,0,2,0,2,0,2,0,1,0,2,0,2,2,4,1,1
"COG1158",4,5,0,5,0,6,8,2,2,5,2,2,7,8,0,5,6,3,8,1
"COG1159",2,6,5,2,6,2,5,3,1,6,4,7,2,5,4,5,2,4,5,11
"COG1160",6,8,14,10,10,5,7,3,9,8,5,7,11,13,7,11,6,9,6,11
"COG1161",2,2,0,2,3,4,1,2,5,7,0,1,4,1,1,5,4,4,1,6
"COG1162",4,7,5,2,6,6,1,5,3,7,6,8,2,3,2,5,4,4,3,8
"COG1164",0,6,1,2,1,0,4,2,1,1,0,2,3,3,0,3,2,9,3,10
"COG1165",6,3,7,2,3,1,7,6,1,2,2,3,2,2,2,7,2,4,3,2
"COG1166",6,0,3,3,6,5,0,6,3,3,5,4,8,8,5,8,1,1,4,2
"COG1167",6,11,5,9,3,9,6,5,6,5,3,10,2,5,3,8,6,5,6,9
"COG1168",12,12,8,8,8,9,12,5,7,6,11,18,9,9,9,9,2,9,7,4
"COG1169",1,0,6,3,4,3,0,2,3,0,1,3,0,0,3,3,1,2,2,2
"COG1171",3,3,3,1,6,8,5,5,3,6,7,4,5,7,2,2,4,6,6,7
"COG1172",1,16,3,2,8,6,17,0,10,6,2,2,3,6,2,5,17,11,4,8
"COG1173",1,3,3,4,1,0,1,2,3,1,5,4,3,2,5,5,16,12,4,6
"COG1174",0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG1175",7,33,8,16,9,17,57,14,24,11,3,8,6,4,2,9,28,6,6,9
"COG1176",3,5,3,2,3,4,1,4,2,3,2,3,3,3,6,2,3,3,1,0
"COG1177",2,1,0,0,0,4,1,1,0,0,1,3,5,3,8,3,5,9,2,6
"COG1178",0,0,1,2,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1
"COG1179",1,2,0,3,4,3,2,5,3,1,5,2,2,1,1,2,1,5,1,8
"COG1180",9,4,8,4,5,2,13,3,4,4,0,8,8,4,1,5,5,5,6,7
"COG1181",2,6,4,5,6,5,10,3,2,6,5,2,5,7,8,6,10,5,6,6
"COG1182",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",8,3,8,4,6,2,0,1,3,0,3,2,1,2,5,2,2,2,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",10,10,9,6,14,7,13,7,10,11,10,11,11,7,9,9,11,10,16,9
"COG1186",5,8,1,4,3,5,5,6,3,6,5,5,5,6,5,6,4,3,2,7
"COG1187",7,2,10,5,5,7,5,8,4,4,4,2,4,3,1,10,6,14,12,9
"COG1188",2,1,1,0,0,1,1,4,0,4,1,4,3,5,0,1,3,2,1,1
"COG1189",1,3,2,2,1,1,3,1,3,0,0,3,1,1,1,1,1,0,0,3
"COG1190",9,2,5,12,6,6,11,10,7,6,6,8,5,10,8,9,7,10,9,13
"COG1191",5,12,3,4,6,4,4,3,14,7,2,5,8,3,0,4,8,7,4,14
"COG1192",14,13,11,15,11,23,17,11,15,24,4,10,16,21,17,22,10,12,16,21
"COG1193",10,11,7,8,6,7,5,6,10,7,7,10,9,9,6,6,12,4,9,4
"COG1194",4,3,0,3,2,3,4,3,1,6,4,2,2,0,1,2,1,2,2,3
"COG1195",7,3,12,9,4,1,7,4,7,7,2,1,8,11,2,7,6,3,6,8
"COG1196",5,13,3,10,9,7,9,9,3,7,4,5,3,0,3,10,7,6,2,11
"COG1197",5,16,15,14,9,9,17,5,8,10,9,15,14,13,8,9,6,13,14,17
"COG1198",11,10,10,9,9,9,15,8,6,7,10,12,13,15,9,9,6,15,11,11
"COG1199",3,15,4,1,0,6,4,1,0,9,2,3,6,2,4,8,16,4,3,7
"COG1200",5,6,6,9,11,4,9,10,6,10,10,7,7,7,8,10,6,4,9,11
"COG1201",0,0,0,1,0,1,15,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG1203",5,4,1,4,0,2,20,4,1,4,1,9,2,3,5,4,5,7,1,3
"COG1204",0,1,4,2,1,9,3,0,0,8,0,3,1,0,0,1,2,1,1,1
"COG1205",1,2,5,2,3,2,0,0,0,2,0,1,3,5,2,2,6,2,5,3
"COG1206",0,1,2,1,1,0,2,0,0,1,2,1,1,0,0,2,0,3,0,4
"COG1207",3,1,1,2,1,1,2,1,0,6,1,1,1,1,0,1,1,1,2,2
"COG1208",7,4,4,11,6,2,0,2,6,12,7,11,8,9,8,3,4,5,7,7
"COG1209",3,1,0,2,6,3,4,4,3,3,8,4,5,4,4,4,3,6,3,4
"COG1210",3,1,0,1,0,2,2,0,2,2,0,1,0,2,2,1,4,4,8,0
"COG1211",4,11,3,5,4,3,5,7,9,2,4,7,1,4,4,6,3,3,4,4
"COG1212",3,1,3,1,1,3,1,3,1,0,4,1,0,2,5,1,0,0,2,2
"COG1213",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1214",3,4,1,5,6,3,5,7,5,1,2,3,5,3,1,1,4,3,5,3
"COG1215",3,4,10,10,4,11,21,7,3,2,10,4,5,7,6,4,0,4,3,8
"COG1216",18,5,4,11,10,12,15,9,7,16,10,17,10,12,10,9,6,12,6,8
"COG1217",12,10,8,13,14,8,8,8,8,14,8,12,9,14,6,13,3,3,11,10
"COG1218",4,0,0,1,1,1,0,1,1,1,2,0,0,0,1,3,0,0,4,0
"COG1219",8,8,7,7,8,9,6,13,6,10,4,7,5,10,8,9,10,6,8,6
"COG1220",2,1,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,2
"COG1221",4,6,3,2,1,0,3,1,1,2,2,1,0,1,1,0,1,1,0,0
"COG1225",2,2,1,1,1,0,7,0,4,1,2,0,3,1,2,2,1,2,3,1
"COG1226",0,0,1,4,4,2,2,1,5,3,5,0,3,1,7,3,0,1,2,0
"COG1227",3,5,3,6,4,3,2,2,0,6,3,2,2,2,1,2,6,8,0,2
"COG1228",1,2,0,7,5,2,3,4,1,3,2,6,6,2,1,5,3,4,1,2
"COG1230",0,0,0,1,0,0,2,0,1,1,1,4,3,1,1,0,0,0,0,0
"COG1232",0,1,0,2,0,0,5,2,0,1,4,1,1,1,0,6,2,0,0,3
"COG1233",0,1,1,0,4,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG1234",2,5,5,3,5,2,2,5,4,4,2,2,4,2,5,6,7,7,3,2
"COG1235",11,10,13,8,7,8,3,5,6,4,6,11,6,6,4,4,4,4,9,10
"COG1236",2,2,0,2,0,2,0,2,1,3,2,1,2,2,0,4,2,6,1,7
"COG1237",1,1,0,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1
"COG1238",2,2,0,0,1,2,0,0,0,0,2,3,2,3,2,3,0,1,2,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1242",8,3,4,7,1,1,1,3,4,4,2,4,3,3,0,3,4,3,3,5
"COG1243",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1
"COG1246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1247",2,2,1,4,4,0,6,0,1,3,1,5,0,1,3,3,2,2,4,0
"COG1249",7,5,5,8,7,5,6,8,3,6,11,5,6,3,6,1,1,1,3,6
"COG1250",0,3,2,3,0,1,1,1,3,0,0,0,3,0,3,3,1,3,2,4
"COG1251",1,1,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1252",1,0,1,0,1,0,1,1,0,2,1,1,0,0,1,2,0,1,2,0
"COG1253",15,12,12,7,10,6,14,13,10,7,13,11,13,16,13,15,6,12,16,11
"COG1254",0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,1,0,2
"COG1256",1,5,1,1,0,4,0,2,1,2,0,3,0,3,0,5,1,4,5,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1260",1,0,1,0,3,0,1,1,1,0,3,1,3,3,5,0,0,2,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1262",7,3,1,2,1,2,0,4,0,6,6,1,5,8,1,2,0,0,6,3
"COG1263",2,8,3,1,2,1,6,2,3,1,6,6,5,4,10,6,26,25,2,1
"COG1264",6,12,10,6,10,7,12,11,6,5,6,7,5,1,6,6,25,16,10,7
"COG1266",8,8,4,6,2,4,3,3,7,3,3,4,8,5,9,5,5,10,5,8
"COG1267",0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG1268",0,3,0,3,0,1,6,1,2,0,2,1,1,1,1,2,3,3,1,1
"COG1269",3,4,3,5,2,4,3,4,12,2,4,8,4,0,5,2,7,12,1,6
"COG1270",3,5,2,3,1,3,2,5,3,0,2,3,0,0,1,0,0,0,0,1
"COG1271",3,2,1,2,6,3,0,3,2,2,0,1,3,1,0,0,0,0,1,0
"COG1272",6,5,2,1,2,4,4,2,2,3,3,2,2,2,2,2,2,3,0,5
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3
"COG1275",1,0,2,0,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,1,0,1,2,1,2,1,3,7,5,0,3,0,2,1,1,0
"COG1278",2,1,1,0,0,0,5,1,0,2,0,0,0,0,0,1,1,0,1,1
"COG1279",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1280",0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,1,0,1,1
"COG1281",2,1,1,4,2,1,2,3,0,4,1,0,0,3,1,2,2,5,2,3
"COG1282",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1283",21,16,8,10,8,11,2,13,8,12,8,10,8,12,8,12,13,13,18,13
"COG1284",13,12,6,13,8,12,7,2,10,8,3,7,8,12,9,11,10,7,18,10
"COG1285",4,1,2,2,2,1,0,0,1,2,1,4,5,1,1,1,2,0,1,5
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,3,2,3,1,1,1,1,2,3,1,0,0,0,2,0,3,1,3
"COG1289",0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1292",0,1,0,1,1,4,0,1,3,3,1,0,0,0,3,0,4,3,7,0
"COG1293",2,4,0,1,1,4,1,4,7,2,3,3,2,5,1,2,3,8,3,7
"COG1294",4,1,5,4,0,2,2,3,3,3,1,1,1,0,1,0,0,0,0,2
"COG1295",2,3,3,3,3,5,0,4,3,2,5,4,3,4,2,2,2,6,7,6
"COG1296",2,0,0,2,1,2,8,3,3,5,2,4,2,0,2,2,1,4,0,5
"COG1297",7,4,0,1,11,3,1,3,1,4,5,5,4,2,3,4,1,6,7,3
"COG1298",1,2,1,0,2,2,1,1,3,2,0,1,1,5,0,3,0,1,2,0
"COG1299",3,7,2,4,5,4,6,2,1,2,4,0,2,9,3,0,12,7,3,2
"COG1300",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1301",6,4,5,5,12,1,1,5,4,5,10,8,7,5,2,3,8,10,6,7
"COG1302",1,3,1,2,0,2,1,1,2,1,1,0,0,0,0,0,1,1,0,1
"COG1304",0,1,0,2,0,1,4,2,0,3,0,1,1,0,5,2,3,1,0,0
"COG1305",3,3,2,6,2,1,9,0,2,2,4,5,3,1,2,9,3,5,2,4
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1307",1,8,1,10,1,7,4,8,4,10,1,4,9,5,6,16,7,11,11,15
"COG1309",6,12,9,12,5,3,19,2,14,11,3,13,4,8,5,12,19,6,9,15
"COG1310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1312",4,1,4,7,6,3,2,6,2,5,5,4,2,1,5,6,0,4,3,4
"COG1313",0,2,0,1,1,2,1,1,3,1,1,1,5,1,0,3,6,2,1,6
"COG1314",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1315",0,2,0,1,1,3,0,2,0,2,0,0,1,0,0,3,0,2,4,0
"COG1316",2,7,5,5,0,4,6,3,9,5,5,5,4,4,3,6,12,7,7,11
"COG1317",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1319",0,0,1,3,2,0,1,2,2,4,1,2,0,0,0,2,0,3,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,0,2,1,3,2,2,2,0,1,3,1,1,2,3,3,1,4
"COG1322",4,0,4,3,1,2,4,5,4,2,6,5,3,4,5,4,1,1,3,7
"COG1323",2,2,1,3,2,1,4,1,2,6,2,3,0,1,1,0,2,3,0,6
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,1,1,2,4,2,2,1,0,3,1,2,0,1,0,3,2,2
"COG1328",10,12,8,17,13,13,13,13,12,20,4,2,6,13,5,9,3,5,11,5
"COG1329",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3
"COG1330",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1335",1,1,2,2,3,0,2,0,3,2,2,5,2,0,4,0,7,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1338",1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,1,1,0
"COG1342",1,4,0,1,0,0,1,1,0,2,0,0,1,1,0,0,3,2,1,0
"COG1343",0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0
"COG1344",0,10,1,4,4,7,1,5,2,5,0,1,1,3,2,8,1,8,6,6
"COG1345",0,0,0,1,1,1,0,2,2,5,0,1,2,1,0,4,0,1,1,1
"COG1346",3,1,3,2,2,4,2,2,5,2,0,3,3,4,2,3,1,2,5,1
"COG1347",3,0,0,2,3,0,0,2,1,1,1,1,2,0,5,1,0,0,2,1
"COG1348",1,4,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,1
"COG1349",9,2,12,4,4,10,6,5,8,5,5,4,2,1,3,3,13,6,4,8
"COG1350",3,1,4,1,6,0,1,6,2,5,1,0,1,2,1,0,1,0,2,0
"COG1351",4,2,1,2,0,1,2,0,2,1,0,8,0,3,0,1,0,1,1,0
"COG1352",0,0,0,2,1,3,1,1,2,0,0,0,0,0,1,1,0,1,1,0
"COG1353",0,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG1354",2,1,1,1,2,2,1,1,1,2,3,5,0,0,3,0,3,1,0,8
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",0,1,1,1,1,3,2,3,2,2,1,3,1,1,1,1,2,2,1,1
"COG1358",0,0,0,1,1,0,0,0,3,3,1,1,0,1,0,1,2,0,1,1
"COG1359",1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG1360",1,2,0,1,0,2,0,2,0,1,2,2,1,3,0,1,0,0,4,1
"COG1361",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,11,3,5,1,6,5,3,5,5,7,4,4,3,2,9,8,13,8,14
"COG1363",0,4,2,3,1,2,4,2,3,0,1,1,4,1,4,1,3,3,1,6
"COG1364",2,8,0,1,0,2,3,2,4,3,1,3,6,0,0,5,6,5,1,2
"COG1366",0,2,1,0,0,4,2,2,0,0,1,0,1,0,0,1,1,1,1,1
"COG1368",11,6,19,13,18,4,12,5,11,12,11,13,14,10,12,10,5,14,17,12
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",70,7,31,12,18,27,24,17,32,41,25,26,21,76,12,25,14,39,64,32
"COG1376",1,7,4,6,2,5,9,5,7,0,0,1,1,1,1,0,3,3,0,0
"COG1377",0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,3,0,2,2,0
"COG1378",0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1
"COG1379",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0
"COG1380",2,2,0,3,0,0,0,0,2,1,2,2,2,1,0,1,0,1,2,1
"COG1381",2,2,1,2,0,4,6,3,1,3,2,2,3,2,0,4,2,4,2,6
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
