"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG0307",6,0,2,4,4,1,2,1,1,4,1,5,3,1,2,1,3,5,5,1
"COG0308",1,1,3,3,0,1,4,9,2,2,1,4,2,1,0,0,0,1,1,2
"COG0309",2,3,1,4,1,1,0,0,2,1,1,2,0,1,2,0,0,0,1,0
"COG0310",0,2,0,0,0,0,4,1,1,0,1,5,3,0,0,1,0,1,0,0
"COG0311",0,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG0312",0,3,5,0,1,2,2,0,1,0,0,0,1,1,0,0,1,1,0,1
"COG0313",4,8,7,7,6,7,6,8,4,3,5,6,4,3,6,3,3,4,8,5
"COG0315",0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,2,0,2
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",21,14,16,8,6,18,6,14,12,13,14,8,12,9,12,15,15,18,15,15
"COG0318",3,11,9,13,4,11,2,2,6,9,13,12,11,8,7,4,1,3,9,5
"COG0319",2,2,1,2,2,4,2,2,3,1,2,2,5,5,4,2,5,4,2,1
"COG0320",0,2,3,2,3,1,0,0,5,4,1,4,2,2,3,0,0,2,0,1
"COG0321",0,0,0,0,1,1,0,0,4,3,1,1,1,4,1,1,1,2,0,3
"COG0322",12,11,6,7,10,7,8,9,9,4,9,5,6,6,11,5,10,8,15,7
"COG0323",5,6,7,2,7,4,5,1,4,5,11,10,8,4,9,6,7,4,6,6
"COG0324",7,4,9,11,11,6,4,5,13,5,15,2,8,8,11,9,4,4,8,5
"COG0325",5,4,0,3,2,7,3,0,0,4,2,3,4,0,6,4,5,2,1,0
"COG0326",5,3,2,2,1,5,1,0,4,5,12,15,6,13,10,13,18,8,10,4
"COG0327",6,2,5,2,4,3,3,4,4,3,3,6,2,2,2,3,2,4,1,1
"COG0328",2,1,1,3,1,1,1,3,1,0,1,0,1,2,0,4,1,2,0,0
"COG0329",7,8,6,4,3,10,4,9,6,4,5,5,10,8,3,9,5,12,8,5
"COG0330",2,1,0,3,3,0,5,0,2,0,3,9,5,4,6,7,7,3,11,3
"COG0331",2,6,3,1,1,3,3,10,1,4,2,4,1,5,2,6,9,4,5,5
"COG0332",6,8,9,6,7,3,10,4,11,9,4,5,3,6,7,3,6,4,6,7
"COG0333",0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0
"COG0334",6,4,20,7,9,8,6,6,15,7,8,7,12,17,15,12,11,14,6,7
"COG0335",6,2,2,3,2,1,3,1,2,2,1,2,6,0,0,2,5,2,3,1
"COG0336",3,0,1,2,3,6,2,8,5,3,2,1,6,4,3,2,5,4,4,1
"COG0337",3,5,5,8,1,4,4,10,2,0,3,1,4,6,6,9,5,7,7,5
"COG0338",1,2,1,5,2,1,0,0,3,0,2,4,4,2,2,7,7,5,1,1
"COG0339",14,9,8,8,9,8,0,3,13,18,8,8,5,5,15,7,7,8,2,19
"COG0340",6,7,3,10,1,2,9,5,4,5,5,4,7,4,2,4,6,11,4,3
"COG0341",5,7,6,1,6,5,3,1,1,3,9,0,6,4,5,3,3,1,1,2
"COG0342",2,0,7,4,5,1,3,0,2,0,10,2,7,5,14,3,12,5,17,8
"COG0343",4,6,2,7,3,5,4,6,7,1,4,4,3,3,4,3,5,4,5,2
"COG0344",1,1,1,2,2,0,5,2,0,0,3,0,4,4,1,2,0,6,6,1
"COG0345",4,5,3,3,1,3,2,6,6,6,2,4,2,6,3,5,1,8,2,3
"COG0346",2,8,9,5,3,1,4,4,6,5,4,12,2,8,5,5,5,6,1,5
"COG0347",5,6,0,7,1,0,2,2,5,1,3,5,3,3,4,3,6,5,8,2
"COG0348",10,6,5,3,10,7,7,0,4,1,2,1,7,5,9,7,0,3,3,6
"COG0349",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG0350",3,5,3,1,3,4,5,5,2,5,0,4,0,2,1,3,4,3,1,2
"COG0351",7,6,4,5,1,0,8,4,3,2,0,3,1,3,1,2,1,1,2,1
"COG0352",3,5,3,2,1,0,4,8,1,0,7,1,0,7,5,5,2,2,5,4
"COG0353",4,7,3,5,4,1,1,2,5,3,5,5,4,3,3,5,5,2,7,5
"COG0354",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",2,2,1,1,1,0,4,5,0,0,0,0,3,2,0,1,1,0,1,3
"COG0356",3,4,8,5,5,3,8,6,5,5,3,3,1,10,3,11,4,1,6,5
"COG0357",4,2,4,1,2,2,7,1,6,2,4,3,1,2,5,1,2,3,1,2
"COG0358",18,10,14,13,20,9,11,7,12,10,14,12,13,10,14,22,11,23,15,13
"COG0359",4,5,1,4,5,3,4,2,1,2,3,6,3,2,0,3,3,3,2,2
"COG0360",3,2,2,3,1,1,1,2,1,0,0,1,0,0,1,0,0,2,1,1
"COG0361",1,4,1,1,0,2,3,1,2,1,1,2,2,2,0,1,0,3,2,1
"COG0362",0,4,3,1,2,2,1,8,1,4,1,1,2,5,3,0,0,4,1,2
"COG0363",13,13,11,9,12,16,4,16,10,6,8,7,4,11,18,9,7,7,6,10
"COG0364",1,1,7,1,1,3,1,4,0,1,4,6,0,2,2,2,3,6,2,3
"COG0365",5,0,1,1,1,3,0,1,1,2,0,2,4,4,3,4,5,2,0,4
"COG0366",47,31,12,29,17,23,34,72,25,13,12,23,24,21,23,20,34,28,24,24
"COG0367",5,12,4,9,7,5,7,7,8,8,19,3,17,8,5,7,11,4,15,7
"COG0368",0,2,0,2,2,0,3,3,0,0,2,0,1,2,1,0,0,1,1,0
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,15,9,9,19,21,10,4,12,17,8,8,18,17,7,17,14,10,12,15
"COG0371",1,1,0,2,1,2,4,0,0,0,3,1,2,2,3,2,2,2,4,1
"COG0372",9,7,4,8,12,3,5,6,10,6,7,4,5,8,3,10,11,5,6,1
"COG0373",1,0,0,1,1,0,2,1,0,0,0,3,1,1,1,1,1,0,0,2
"COG0374",0,0,1,0,0,0,0,4,0,2,0,0,3,2,0,1,0,1,0,0
"COG0375",0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,0,0,2,0,0,2,0,3,1,1,0,0,0,3,0,0,0
"COG0378",1,1,0,2,1,2,0,1,1,1,1,3,4,2,2,0,1,0,1,2
"COG0379",0,1,5,1,0,2,2,2,5,4,2,3,1,3,1,0,6,5,3,5
"COG0380",0,0,2,1,0,0,1,0,1,4,1,2,0,4,1,1,1,0,3,1
"COG0381",5,5,5,3,6,9,4,5,4,5,8,5,13,7,7,5,5,5,4,8
"COG0382",1,0,0,2,0,0,1,1,0,0,0,0,1,4,0,0,1,0,1,0
"COG0383",0,2,4,8,12,12,6,4,3,6,6,4,9,5,6,3,2,9,6,8
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0385",2,4,1,2,0,1,6,4,1,2,2,1,0,2,4,1,4,3,2,0
"COG0386",1,0,2,0,0,1,0,1,1,0,1,1,1,2,2,1,2,1,0,1
"COG0388",16,13,9,12,10,17,5,9,13,6,15,11,13,6,12,12,16,10,13,11
"COG0389",3,2,1,1,1,3,6,1,1,1,10,7,6,7,3,8,7,6,8,9
"COG0390",0,0,1,0,2,0,1,1,4,2,0,1,0,0,1,1,0,0,1,4
"COG0391",0,1,1,0,0,0,1,1,0,0,4,2,5,0,2,2,0,0,1,1
"COG0392",1,0,1,3,2,1,13,13,1,1,0,1,0,3,0,2,2,2,1,1
"COG0393",1,1,0,1,0,0,0,0,0,0,2,1,0,2,4,3,0,0,2,2
"COG0394",2,3,5,5,5,3,6,14,3,1,1,5,3,6,5,2,4,5,3,4
"COG0395",13,24,8,34,36,16,42,58,2,5,18,8,32,7,12,24,12,26,25,7
"COG0396",4,3,1,1,0,8,5,2,2,0,5,1,4,5,3,3,2,4,2,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,0,3,1,2,2,1,0,0,2,0,0,2,0,2,1,0,2,0
"COG0399",10,8,8,11,21,8,4,2,4,9,7,9,9,9,15,5,9,7,5,20
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,3,5,3,2,9,15,0,3,4,3,9,4,1,1,4,3,5,3
"COG0403",0,2,7,1,6,7,0,2,2,10,5,1,6,9,3,2,3,7,0,9
"COG0404",2,2,8,1,6,3,0,0,4,1,4,4,1,1,3,1,1,2,0,5
"COG0405",1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG0406",2,11,4,9,3,4,7,21,4,4,1,2,4,8,4,10,1,3,5,1
"COG0407",0,0,1,1,1,1,3,0,0,4,2,2,4,7,2,0,0,1,1,2
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0
"COG0410",2,2,0,3,2,0,2,3,0,0,1,2,5,2,2,4,1,1,4,0
"COG0411",0,1,1,4,2,3,2,1,0,3,2,2,1,1,1,7,0,3,0,2
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",8,3,4,3,5,0,0,0,4,2,0,2,0,2,2,1,1,4,1,4
"COG0414",4,5,3,4,4,1,0,1,6,3,1,4,0,3,1,2,3,4,0,2
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0416",4,0,0,0,1,3,6,5,1,0,2,1,5,3,1,5,3,5,3,2
"COG0417",0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG0419",14,3,12,13,6,9,11,6,13,9,9,11,3,9,9,9,7,3,7,4
"COG0420",7,4,2,2,9,3,3,1,2,7,7,7,3,4,6,8,4,4,8,3
"COG0421",1,1,1,3,1,0,0,0,0,0,0,1,1,2,0,0,3,1,2,1
"COG0422",14,8,5,3,3,10,4,16,12,6,2,3,2,3,3,4,6,5,6,8
"COG0423",12,7,9,7,11,6,2,8,10,8,5,2,11,6,10,6,12,5,7,7
"COG0424",5,3,2,4,0,1,3,4,0,3,0,5,0,2,4,2,2,4,1,0
"COG0425",1,4,4,3,1,5,0,0,5,4,5,7,0,1,4,5,3,4,4,3
"COG0426",8,8,5,7,5,4,5,4,7,5,7,3,10,4,6,9,5,5,7,7
"COG0427",9,5,9,6,1,10,2,0,4,11,2,5,12,8,4,4,5,6,1,8
"COG0428",0,1,1,2,1,0,1,0,3,1,3,1,2,0,3,4,1,3,5,0
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,1,4,3,3
"COG0433",0,0,5,6,2,2,4,1,1,2,11,1,2,2,5,0,1,3,1,4
"COG0434",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG0435",1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0436",7,7,8,5,4,7,8,14,6,11,19,22,20,30,33,21,15,28,26,27
"COG0437",0,0,2,1,0,3,0,1,0,1,1,0,1,0,0,2,1,0,0,1
"COG0438",41,69,68,50,80,61,41,30,60,101,79,115,50,63,90,50,51,49,53,81
"COG0439",8,6,5,1,3,10,20,5,4,8,9,4,3,3,12,2,5,4,3,7
"COG0440",2,1,1,2,3,1,5,5,0,0,3,2,3,2,3,4,4,3,3,0
"COG0441",16,14,15,17,6,9,17,9,17,6,24,7,18,8,15,17,16,11,14,11
"COG0442",4,7,4,7,5,8,8,11,5,7,15,2,16,7,8,7,10,6,13,7
"COG0443",10,15,4,23,5,19,12,10,12,5,15,6,19,14,9,21,16,11,13,5
"COG0444",5,6,4,5,4,5,9,10,0,3,7,3,9,5,2,6,6,5,5,1
"COG0445",14,6,8,13,9,9,14,4,10,5,14,17,9,7,12,15,12,6,8,14
"COG0446",4,17,12,8,11,10,18,13,6,12,8,6,17,10,5,12,7,10,6,10
"COG0447",1,3,2,2,1,3,0,2,3,3,2,3,2,0,1,1,3,1,1,2
"COG0448",2,4,0,4,3,0,6,2,1,1,4,4,3,8,4,8,4,8,8,0
"COG0449",5,10,15,9,5,7,11,10,7,6,14,7,9,8,8,10,10,10,11,5
"COG0450",0,2,2,2,3,4,1,3,2,4,5,7,2,4,0,2,3,2,1,3
"COG0451",32,24,26,27,20,24,12,7,26,38,28,25,12,22,27,24,20,16,20,23
"COG0452",1,2,3,2,2,5,4,5,3,1,1,5,7,3,3,2,4,4,5,1
"COG0454",10,12,21,16,16,11,21,19,5,19,8,16,8,11,7,11,11,12,11,19
"COG0455",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG0456",1,2,1,1,1,1,5,3,0,0,0,2,1,2,4,1,3,3,2,2
"COG0457",26,29,40,27,28,34,8,14,47,36,18,45,15,29,26,23,26,30,16,34
"COG0458",19,24,18,16,17,25,15,15,21,12,13,16,14,17,14,13,26,20,22,18
"COG0459",9,9,3,7,10,11,3,7,13,9,5,3,13,7,7,11,7,9,3,5
"COG0460",4,2,3,8,7,11,10,5,11,6,3,6,6,6,5,8,7,9,8,11
"COG0461",5,5,0,4,2,1,7,4,4,4,4,3,1,6,1,6,3,6,6,2
"COG0462",5,9,7,9,12,4,15,13,7,3,0,0,5,0,3,3,3,3,2,0
"COG0463",68,72,71,81,77,53,59,56,66,75,84,109,53,76,60,59,82,64,48,80
"COG0464",3,2,1,9,1,2,4,3,3,4,3,0,2,0,2,7,2,8,9,3
"COG0465",14,5,12,17,11,10,22,9,10,10,23,4,12,12,12,13,11,11,16,9
"COG0466",4,2,0,4,2,1,2,0,5,1,12,5,12,8,9,11,13,11,11,6
"COG0468",4,6,4,8,3,11,3,4,7,4,4,1,9,5,4,5,5,3,8,4
"COG0469",4,3,6,4,9,11,0,5,6,6,7,2,12,3,4,6,8,3,5,5
"COG0470",0,1,0,2,0,0,4,3,2,0,0,0,3,0,0,1,0,1,0,0
"COG0471",19,9,13,11,8,12,2,5,6,15,10,8,6,6,13,21,14,11,11,8
"COG0472",18,10,7,9,8,13,5,9,7,8,18,9,8,4,8,11,10,8,4,4
"COG0473",3,7,6,2,2,5,1,9,6,1,0,2,1,2,3,1,1,2,3,1
"COG0474",15,19,14,11,17,16,41,29,9,13,35,18,22,22,16,9,14,14,19,9
"COG0475",12,10,16,9,18,20,5,8,12,16,9,13,10,20,20,21,18,11,5,21
"COG0476",7,1,1,2,1,3,3,3,2,4,1,6,3,1,3,1,0,2,3,1
"COG0477",68,31,33,32,30,36,63,114,50,43,27,45,47,44,32,32,26,49,17,56
"COG0479",5,1,4,1,1,2,0,3,6,3,1,0,1,4,1,1,7,1,0,3
"COG0480",32,32,34,33,31,21,23,30,18,20,28,36,38,18,29,29,31,41,23,28
"COG0481",10,6,5,8,7,10,11,8,7,5,5,6,9,9,10,6,4,9,8,5
"COG0482",11,2,11,4,10,4,2,2,11,10,10,9,10,9,7,11,6,2,8,13
"COG0483",0,3,3,1,1,4,3,3,1,4,3,1,0,2,4,0,1,0,0,2
"COG0484",5,5,5,10,3,3,10,9,5,2,8,7,3,6,3,4,4,7,4,2
"COG0486",7,2,4,6,6,7,7,1,5,3,15,9,4,6,7,6,6,5,5,5
"COG0488",29,37,35,23,31,36,31,26,34,34,44,44,19,29,30,25,40,32,43,20
"COG0489",17,9,12,18,10,16,8,9,12,15,14,7,9,12,11,9,14,10,7,23
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",5,6,7,5,4,5,4,0,4,5,6,3,11,12,4,7,4,3,9,3
"COG0492",3,8,7,6,2,7,6,9,4,4,2,8,4,5,5,6,9,4,3,3
"COG0493",27,13,15,16,14,22,11,15,19,15,11,15,8,15,19,24,15,13,19,18
"COG0494",6,9,5,14,15,6,19,18,3,1,13,7,11,16,7,7,16,11,3,7
"COG0495",17,16,14,12,7,8,10,17,19,10,6,11,12,5,3,14,10,11,11,16
"COG0496",6,0,5,3,3,3,0,1,3,7,1,3,1,5,2,2,2,3,3,6
"COG0497",11,15,3,5,3,3,1,6,9,4,4,8,6,6,8,3,11,6,11,3
"COG0498",5,1,10,9,4,6,10,10,4,6,3,2,6,8,6,7,7,7,11,5
"COG0499",1,0,2,1,3,7,0,2,1,1,1,1,0,0,0,0,0,1,0,2
"COG0500",11,15,15,15,27,13,24,9,7,21,9,13,22,19,10,12,12,21,17,11
"COG0501",2,3,2,5,1,2,4,4,3,6,1,2,3,5,0,2,2,5,3,8
"COG0502",2,8,9,3,6,8,2,4,5,6,3,7,1,4,4,1,4,6,11,5
"COG0503",6,13,6,2,7,9,7,7,3,5,5,5,6,8,5,3,5,6,5,4
"COG0504",10,3,3,6,14,4,7,7,10,8,12,4,9,5,11,7,13,8,6,8
"COG0505",5,5,2,6,5,7,6,6,4,3,0,7,2,3,10,4,6,9,6,4
"COG0506",0,4,3,0,2,3,0,1,0,7,2,3,1,2,2,0,1,1,1,2
"COG0507",20,23,14,28,33,26,24,18,12,23,30,14,23,20,25,29,25,18,31,18
"COG0508",0,0,3,0,2,4,3,1,1,3,2,1,2,1,1,0,0,0,1,4
"COG0509",1,0,2,0,1,2,0,3,0,1,2,2,2,5,2,0,0,2,1,3
"COG0510",0,5,0,0,1,2,0,0,2,1,5,0,0,1,1,2,1,0,1,0
"COG0511",4,5,9,3,6,1,5,1,5,13,4,5,4,5,5,4,4,5,2,0
"COG0512",3,1,4,2,2,3,4,5,2,1,1,4,1,2,3,2,2,2,2,1
"COG0513",3,16,18,12,19,12,6,11,10,14,18,23,6,12,14,11,13,11,18,18
"COG0514",27,20,19,21,11,22,2,13,29,20,16,19,11,10,17,17,26,18,13,26
"COG0515",11,5,4,11,9,12,21,42,9,0,12,12,7,8,8,8,13,16,32,5
"COG0516",7,7,10,5,5,5,9,9,8,6,3,2,2,2,2,3,1,5,6,2
"COG0517",15,5,8,11,8,13,16,22,20,5,15,5,11,11,9,11,7,7,11,5
"COG0518",11,8,6,5,7,5,14,6,13,5,3,12,7,6,5,6,9,9,7,7
"COG0519",9,9,14,6,2,5,7,12,6,10,5,8,12,10,5,10,9,5,6,8
"COG0520",4,8,1,4,6,6,3,3,9,9,12,3,9,7,2,9,7,6,2,4
"COG0521",0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,4,0,2,0,0
"COG0522",5,5,3,1,2,4,5,1,4,2,8,4,3,3,3,3,11,3,4,3
"COG0523",3,5,4,2,3,3,5,1,1,3,6,5,3,1,2,7,3,3,3,3
"COG0524",20,15,15,21,21,20,21,26,23,12,18,27,17,19,25,18,19,27,12,16
"COG0525",8,13,11,10,7,10,21,18,4,9,13,13,16,10,7,11,9,16,13,6
"COG0526",17,32,32,21,21,24,11,12,24,32,17,40,15,18,21,16,19,17,15,18
"COG0527",4,2,7,6,3,3,6,0,7,1,11,11,7,11,8,11,10,17,16,14
"COG0528",4,4,4,7,5,6,3,2,4,5,3,2,2,2,1,4,5,3,5,1
"COG0529",1,1,3,0,2,1,0,0,2,3,0,2,0,4,0,4,2,1,1,4
"COG0530",1,7,2,2,5,5,1,2,1,7,12,4,4,3,5,4,5,6,11,2
"COG0531",3,3,20,3,7,8,23,23,6,11,8,5,8,0,3,7,6,8,5,4
"COG0532",11,13,10,12,3,16,5,6,8,3,4,1,5,1,3,2,1,1,3,3
"COG0533",5,5,3,6,2,5,7,7,6,1,8,3,9,6,6,8,4,5,3,2
"COG0534",49,93,76,63,82,50,67,31,50,54,62,82,43,71,71,100,66,70,85,58
"COG0535",9,10,6,9,5,4,8,3,4,12,14,10,10,13,6,8,12,7,7,9
"COG0536",8,5,5,3,0,7,3,8,7,5,8,5,3,3,2,5,5,3,5,3
"COG0537",3,4,1,5,3,6,4,3,9,4,2,7,3,5,3,3,1,2,3,6
"COG0538",3,8,6,3,4,3,6,7,2,8,4,6,3,6,3,4,10,2,6,3
"COG0539",13,11,9,7,4,20,7,7,16,5,9,6,7,9,6,15,9,11,9,2
"COG0540",4,2,2,7,7,7,2,9,3,4,3,4,2,7,5,6,6,1,5,4
"COG0541",9,7,6,8,4,7,9,8,7,7,9,5,14,3,6,10,5,8,1,1
"COG0542",28,30,18,29,15,19,24,24,37,20,40,26,28,25,28,33,31,19,19,28
"COG0543",15,7,16,7,12,9,4,5,10,10,8,4,4,8,11,6,11,6,9,14
"COG0544",9,11,7,10,4,10,10,8,5,6,10,6,8,13,6,15,13,12,8,5
"COG0545",8,11,8,3,2,8,1,9,16,9,6,9,4,1,8,8,9,7,6,9
"COG0546",8,6,5,7,6,7,12,12,7,5,10,6,10,6,9,7,13,10,7,5
"COG0547",1,5,0,6,6,8,5,7,5,0,3,6,3,4,5,2,3,6,4,6
"COG0548",6,4,2,4,5,2,2,4,5,6,1,1,2,8,4,8,1,4,2,4
"COG0549",1,1,1,0,0,1,5,4,2,1,1,0,2,1,1,2,1,0,0,1
"COG0550",38,29,31,33,20,26,21,27,30,16,8,6,13,9,10,12,12,8,11,17
"COG0551",2,4,2,5,7,1,8,10,2,2,10,3,7,5,2,7,10,7,2,2
"COG0552",1,4,3,5,2,5,6,9,3,1,3,5,4,9,3,3,2,7,2,6
"COG0553",20,16,12,11,16,11,10,11,20,13,24,9,12,10,7,18,15,17,14,9
"COG0554",2,4,2,4,1,4,5,3,3,3,1,0,6,7,4,2,0,1,6,2
"COG0555",0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,1
"COG0556",3,1,3,1,1,1,1,2,4,2,14,4,9,4,8,7,5,6,12,3
"COG0557",15,10,4,8,11,9,4,6,6,6,19,5,11,8,7,15,13,8,7,8
"COG0558",0,7,0,3,4,1,1,9,1,1,5,0,11,1,5,4,3,2,2,3
"COG0559",4,3,1,2,1,2,4,7,0,0,3,3,2,2,1,5,2,1,5,1
"COG0560",4,1,2,3,2,5,1,7,1,1,1,3,3,1,3,5,3,3,2,3
"COG0561",13,19,13,13,15,15,23,22,8,14,8,9,13,13,13,18,16,23,11,16
"COG0562",8,3,10,6,3,2,4,7,10,6,1,10,6,3,6,1,0,3,2,2
"COG0563",3,4,3,4,0,7,9,7,1,7,7,3,4,2,4,2,5,1,5,2
"COG0564",20,11,5,23,14,14,21,14,24,11,18,15,15,22,12,15,11,9,11,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0566",12,10,11,3,10,16,8,14,7,17,6,14,18,14,6,8,8,12,19,11
"COG0567",1,0,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0568",13,5,4,15,8,5,9,5,8,2,10,2,7,2,4,3,10,5,7,4
"COG0569",9,10,8,11,7,16,10,9,7,10,10,8,6,10,8,9,11,7,10,7
"COG0571",6,4,5,3,2,4,8,5,5,0,3,6,9,3,5,4,5,8,1,2
"COG0572",8,5,9,12,9,7,4,0,10,7,11,2,9,6,9,6,13,7,7,6
"COG0573",4,3,5,2,4,8,5,2,0,2,2,4,5,3,7,5,0,1,1,3
"COG0574",17,19,10,22,12,22,4,5,11,8,14,6,16,11,18,11,25,12,17,15
"COG0575",1,2,4,3,2,1,3,3,6,2,6,3,1,6,3,2,2,6,4,4
"COG0576",0,3,0,2,1,1,1,0,3,3,6,4,3,5,3,1,1,3,4,5
"COG0577",27,26,19,33,31,26,62,45,24,17,50,35,44,26,27,30,36,40,28,36
"COG0578",0,0,2,2,1,4,1,1,0,2,0,2,2,2,1,0,0,1,1,0
"COG0579",0,2,2,2,5,2,3,1,0,2,0,0,3,1,3,4,0,0,2,4
"COG0580",1,1,3,1,0,2,6,7,1,5,2,1,1,0,2,1,1,2,1,2
"COG0581",1,7,2,2,4,4,2,10,5,4,0,1,0,5,4,3,2,3,2,3
"COG0582",29,58,50,46,39,46,39,45,37,36,48,36,66,43,40,47,39,76,53,59
"COG0583",18,19,12,24,12,22,52,29,20,21,14,22,39,27,16,32,11,16,26,18
"COG0584",5,2,6,12,8,5,8,4,5,4,8,12,2,7,10,9,4,7,5,12
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,1,3,4,4,0,6,8,4,1,0,5,1,1,5,3,2,2,1,3
"COG0587",13,12,10,18,12,10,16,18,8,18,12,11,14,8,15,10,15,13,14,13
"COG0588",0,2,4,1,6,2,2,4,2,2,2,4,0,2,1,0,1,1,1,3
"COG0589",8,9,11,8,8,4,7,7,7,11,3,12,3,5,10,4,7,9,5,10
"COG0590",7,4,3,4,2,2,3,2,6,6,7,0,4,0,6,0,4,5,5,3
"COG0591",9,12,19,7,10,17,8,6,9,5,8,6,9,10,22,10,6,7,11,19
"COG0592",9,4,5,2,6,1,13,8,12,6,6,5,9,5,10,7,9,3,2,5
"COG0593",0,2,2,2,2,9,1,5,0,2,1,4,4,8,3,0,1,2,2,3
"COG0594",2,0,0,3,1,2,1,2,1,2,2,0,3,0,1,2,3,2,1,0
"COG0595",6,1,4,13,3,2,13,8,0,4,14,0,10,5,3,5,3,3,8,0
"COG0596",4,1,2,5,2,3,9,6,2,0,11,2,5,3,4,9,8,4,1,2
"COG0597",1,1,0,5,3,1,1,3,0,2,1,1,0,1,0,2,1,2,4,0
"COG0598",5,4,11,3,2,8,9,3,6,7,5,8,5,11,9,0,5,8,5,6
"COG0599",0,1,1,4,3,1,2,2,4,3,2,3,2,4,2,3,5,2,11,1
"COG0600",1,2,1,0,1,3,4,3,0,3,3,4,6,2,1,4,3,2,7,3
"COG0601",5,8,7,2,4,8,10,24,1,2,5,2,13,6,6,16,2,6,6,1
"COG0602",1,6,3,8,3,4,4,7,5,5,6,2,6,4,3,4,4,7,4,4
"COG0603",1,1,5,2,0,3,0,1,6,2,0,2,2,3,1,0,2,0,2,1
"COG0604",0,0,0,0,0,1,5,7,0,0,0,0,0,0,1,0,0,1,0,1
"COG0605",0,0,2,2,2,1,1,0,4,0,4,2,0,0,2,3,0,4,2,3
"COG0606",4,4,11,3,3,5,4,10,7,8,4,3,5,3,4,10,3,10,8,3
"COG0607",3,1,7,8,8,8,5,9,6,9,5,12,3,7,7,4,6,4,6,4
"COG0608",8,6,11,7,8,7,9,2,2,7,4,12,9,5,10,6,12,9,9,9
"COG0609",9,6,6,4,3,8,8,4,2,5,3,4,4,7,6,10,6,4,7,8
"COG0610",14,10,15,15,10,11,14,4,19,8,8,4,16,19,11,8,4,19,13,8
"COG0611",0,0,2,1,0,2,1,0,3,0,3,1,3,0,0,1,0,1,2,3
"COG0612",21,17,29,12,25,26,14,3,18,17,25,22,16,15,23,13,17,12,17,29
"COG0613",1,4,2,4,1,2,1,2,1,0,4,1,4,1,1,6,0,1,3,1
"COG0614",10,6,13,8,5,11,8,6,9,15,6,13,6,7,4,7,8,4,7,9
"COG0615",3,3,4,4,1,0,4,2,5,1,1,2,1,2,3,2,2,1,3,1
"COG0616",6,5,4,2,2,5,2,2,8,5,2,2,2,0,3,2,4,3,1,7
"COG0617",4,5,7,5,5,5,6,5,11,5,7,6,5,0,5,4,12,8,6,1
"COG0618",12,4,4,2,7,6,6,4,3,3,5,5,3,4,6,3,11,2,7,9
"COG0619",5,7,2,8,5,2,16,21,4,2,4,2,7,3,4,5,5,8,3,3
