"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG1001",1,3,1,1,2,1,2,4,2,0,0,1,2,1,0,1,0,7,5,3
"COG1002",7,10,8,7,2,4,4,10,4,7,5,9,7,9,2,9,2,6,10,19
"COG1003",4,1,4,2,5,0,4,9,6,2,11,2,7,4,4,1,6,5,4,6
"COG1004",9,8,5,2,8,10,4,8,4,11,10,5,5,5,5,6,9,1,8,3
"COG1005",0,1,1,2,6,1,2,3,1,2,1,2,6,1,2,6,5,2,3,1
"COG1006",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1007",4,1,3,2,6,1,1,3,1,3,7,2,2,1,1,3,6,1,3,4
"COG1008",5,4,3,2,3,0,4,5,3,3,5,4,2,5,1,1,7,2,3,3
"COG1009",5,2,3,5,4,4,2,5,3,0,2,1,1,3,0,1,4,1,1,4
"COG1010",1,1,1,2,2,2,1,2,2,1,2,5,1,1,0,0,1,0,2,0
"COG1011",9,10,12,11,8,6,9,4,3,9,11,13,9,13,6,6,10,11,5,9
"COG1012",4,8,7,11,11,5,12,8,7,6,9,5,4,20,9,22,6,30,5,3
"COG1013",15,15,23,13,13,14,18,32,17,18,16,11,12,16,26,14,18,9,16,24
"COG1014",22,18,26,16,18,24,18,24,18,22,28,15,19,16,14,15,14,8,19,26
"COG1015",1,1,2,1,2,0,1,2,2,3,0,1,0,3,1,0,0,6,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,8,1,1
"COG1020",0,3,3,11,3,3,3,2,1,2,2,7,7,0,5,9,0,12,2,1
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0
"COG1022",15,18,16,14,21,12,20,26,19,13,17,10,14,5,19,15,23,1,9,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,1,4,0,4,1,0,1,0,1,3,0,11,1,5,0,13,3,0
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0
"COG1026",4,3,6,3,3,3,1,2,1,4,0,2,2,1,0,2,0,3,4,2
"COG1027",4,1,1,2,2,3,2,8,4,3,6,0,5,2,6,1,4,8,4,3
"COG1028",20,28,27,19,21,17,27,17,24,25,25,31,19,18,25,41,23,30,15,11
"COG1030",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1032",14,9,20,24,20,12,12,18,9,12,14,16,12,5,7,12,12,11,20,9
"COG1033",6,8,4,7,2,5,8,5,2,8,5,13,2,3,0,1,3,1,8,3
"COG1034",2,0,4,0,3,1,1,4,0,7,2,2,2,1,2,5,5,2,1,1
"COG1035",5,6,0,4,5,3,4,0,2,5,4,0,13,0,2,3,7,0,3,2
"COG1038",1,0,2,5,1,1,2,2,2,3,2,3,2,1,3,0,1,0,1,1
"COG1039",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG1040",1,7,6,1,5,2,4,8,2,3,2,6,6,7,8,2,2,1,5,0
"COG1041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1042",2,0,6,1,3,4,5,5,4,3,9,1,4,2,0,4,1,3,2,1
"COG1043",8,2,6,3,4,2,1,5,3,3,2,8,5,6,4,4,4,3,2,4
"COG1044",5,1,1,0,0,2,2,1,2,2,6,2,2,1,4,3,6,5,7,4
"COG1045",2,9,2,5,7,10,4,3,9,5,7,2,3,6,8,7,3,2,6,1
"COG1047",0,0,1,0,1,0,0,1,0,1,1,2,2,1,1,1,0,3,1,3
"COG1048",8,12,9,9,3,9,10,9,12,7,6,7,14,15,10,11,10,9,9,1
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG1051",5,7,9,2,5,6,8,4,8,9,2,2,1,3,3,7,4,1,0,10
"COG1052",10,5,6,5,9,12,6,6,6,2,8,4,8,5,5,5,8,3,8,10
"COG1053",7,11,8,15,12,6,10,19,24,12,21,8,11,9,10,14,13,7,7,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1055",2,3,2,3,1,0,5,2,1,2,4,5,3,4,1,1,7,4,8,5
"COG1056",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG1057",5,2,1,3,1,2,2,3,2,2,1,1,3,2,2,3,3,1,4,2
"COG1058",1,2,1,0,0,4,0,2,3,1,0,1,3,2,2,2,2,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,9,13,5,4,6,7,3,4,15,7,3,2,6,7,6,2,0,6,11
"COG1061",2,12,4,4,14,7,6,5,4,9,12,5,6,12,9,7,23,7,12,19
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,6,0,0
"COG1063",4,10,7,11,15,10,4,6,6,13,10,5,3,13,10,4,5,16,4,10
"COG1064",1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,0,0
"COG1066",6,8,8,7,4,6,9,2,9,6,7,7,13,4,7,6,2,1,12,9
"COG1067",1,1,0,0,0,0,0,0,0,2,0,2,2,4,2,3,0,3,0,1
"COG1069",0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,10,0,0
"COG1070",15,6,16,7,14,7,15,21,14,20,14,6,8,7,15,23,19,32,12,13
"COG1071",2,1,2,1,3,0,2,1,1,3,0,1,1,0,2,1,1,0,0,0
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1073",15,12,16,18,11,8,20,12,13,15,16,8,8,7,19,12,10,7,9,15
"COG1074",2,5,0,4,0,0,3,3,3,0,10,16,15,3,11,10,9,5,10,8
"COG1075",1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1
"COG1076",3,0,0,1,3,1,3,1,4,1,7,0,2,4,4,2,3,3,1,1
"COG1077",4,5,11,11,8,7,5,6,8,5,5,4,4,7,6,4,4,1,13,6
"COG1078",7,3,4,2,2,3,3,1,3,5,3,1,0,0,0,2,1,0,2,1
"COG1079",2,1,4,1,0,1,4,1,1,2,2,2,0,0,1,0,0,5,0,0
"COG1080",2,8,1,2,2,4,3,4,3,9,2,9,3,3,4,9,2,11,6,1
"COG1082",2,2,1,4,6,2,0,2,2,4,11,8,6,1,4,7,3,15,2,2
"COG1083",0,0,0,0,1,1,1,1,2,1,0,3,3,0,2,1,0,0,2,0
"COG1085",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1086",9,7,18,5,18,11,8,11,11,11,8,5,8,1,7,4,2,3,7,4
"COG1087",8,7,3,6,3,5,4,4,6,4,6,2,10,3,5,5,4,0,9,8
"COG1088",8,9,2,4,7,2,11,10,10,5,8,3,7,11,4,7,8,4,12,7
"COG1089",2,1,4,3,5,6,5,3,7,4,4,2,5,2,3,6,4,0,4,1
"COG1090",0,0,0,1,2,0,0,2,2,2,1,0,1,1,0,1,0,1,1,0
"COG1091",4,7,4,6,5,6,2,3,3,4,9,6,6,1,4,5,6,2,6,6
"COG1092",4,2,6,9,5,7,4,4,7,8,7,6,6,5,2,6,9,8,5,1
"COG1098",0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,3,2,0,4,0,2,1,1,1,3,5,1,1,0,2,5,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,8,9,6,1,5,3,4,5,6,1,3,1,0,0,0,1,1,3,0
"COG1105",1,1,0,2,0,1,0,1,1,0,0,4,0,6,1,0,0,4,1,0
"COG1106",6,8,5,5,3,6,6,7,11,3,4,5,9,5,7,5,9,1,7,15
"COG1108",0,2,2,3,4,2,4,2,4,1,4,2,4,2,7,4,5,14,0,2
"COG1109",19,16,14,19,17,13,12,9,6,9,13,18,14,12,17,12,13,11,21,16
"COG1112",10,9,16,15,29,9,15,18,14,13,4,1,7,6,5,3,0,2,5,7
"COG1113",0,0,0,1,2,0,0,1,0,0,2,0,0,13,3,6,0,13,0,2
"COG1114",2,1,0,1,3,2,0,2,0,2,1,2,1,3,2,0,1,6,3,0
"COG1115",11,14,10,12,9,14,6,10,4,10,4,9,5,10,11,11,18,4,3,5
"COG1116",2,2,2,6,3,3,0,2,1,3,1,2,3,4,1,4,0,0,4,3
"COG1117",4,3,3,2,4,5,1,4,1,3,6,2,2,4,3,3,0,5,4,3
"COG1118",0,3,0,1,2,2,3,2,1,2,0,3,2,5,2,1,0,0,0,1
"COG1119",5,2,2,4,0,0,2,4,0,0,2,0,1,2,1,3,3,0,3,2
"COG1120",9,1,4,8,7,7,2,13,6,8,9,6,4,4,5,6,4,4,9,4
"COG1121",3,4,2,1,5,4,5,4,3,2,6,4,5,2,6,5,4,4,6,2
"COG1122",6,8,11,14,3,11,8,14,3,9,2,16,5,9,6,4,4,2,11,5
"COG1123",0,1,1,1,1,0,1,2,4,0,1,1,0,3,1,3,0,2,0,0
"COG1124",0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,1,0,3,0,0
"COG1125",0,1,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0
"COG1126",4,7,4,3,5,7,5,3,4,4,0,10,8,9,4,9,9,17,6,6
"COG1127",6,3,5,4,3,1,0,3,6,3,4,1,3,2,5,0,3,3,3,3
"COG1129",4,5,7,8,6,15,3,5,5,10,7,7,2,9,10,15,3,31,8,0
"COG1131",19,27,20,25,14,23,18,20,17,20,14,29,33,16,17,29,9,21,29,13
"COG1132",27,68,76,57,33,64,51,39,29,63,26,77,53,41,23,47,39,43,63,20
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1134",2,6,8,2,4,4,6,1,1,3,1,4,2,3,2,3,1,3,2,0
"COG1135",1,1,1,2,2,2,1,1,0,3,2,1,2,1,0,3,6,2,2,1
"COG1136",20,42,20,26,13,23,29,30,24,23,20,26,29,25,18,14,31,14,23,22
"COG1137",3,2,2,3,4,3,2,7,4,1,2,0,3,1,5,1,2,2,1,1
"COG1138",0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,10,0,0
"COG1139",0,2,1,4,3,0,1,1,4,3,3,1,2,8,6,0,6,2,3,10
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",2,2,0,0,0,0,0,1,0,0,4,0,0,4,0,1,1,8,0,1
"COG1143",0,1,1,1,0,2,2,1,0,1,0,1,1,3,2,1,1,4,0,2
"COG1144",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG1145",11,11,14,9,10,8,10,12,12,12,5,15,8,3,8,12,8,6,8,8
"COG1146",1,1,0,0,1,2,1,3,3,1,1,1,1,2,0,0,0,0,0,0
"COG1148",1,3,1,2,0,1,0,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,5,5,7,6,11,3,5,11,7,4,10,6,8,6,3,3,3,7,7
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,11,12,19,18,6,8,12,15,13,13,10,14,7,3,9,15,3,13,22
"COG1155",8,4,3,5,4,4,5,2,2,4,4,3,2,1,8,6,4,3,4,5
"COG1156",5,7,2,6,5,7,5,1,8,5,5,3,2,0,2,3,2,5,3,3
"COG1157",0,1,0,1,0,0,1,0,2,6,0,0,1,1,0,0,1,5,1,0
"COG1158",3,6,10,4,5,4,1,6,4,3,0,2,3,3,2,1,0,1,0,3
"COG1159",1,3,2,5,1,5,5,5,4,4,2,4,4,6,4,5,6,3,7,3
"COG1160",1,5,4,4,2,6,5,3,2,6,11,6,9,9,5,7,11,4,8,11
"COG1161",0,3,1,3,0,2,0,1,1,0,0,3,1,0,1,1,0,0,1,0
"COG1162",2,3,9,6,9,3,5,2,4,1,1,4,5,1,3,4,4,4,6,6
"COG1164",3,8,7,1,0,6,0,1,1,1,2,5,3,3,2,0,0,1,2,0
"COG1165",6,7,4,3,1,2,1,3,11,1,0,1,3,5,6,5,10,5,5,4
"COG1166",1,6,6,7,7,4,4,3,2,0,5,3,0,5,8,5,6,7,4,13
"COG1167",1,7,8,10,4,6,0,9,4,7,6,6,6,7,3,8,1,10,13,1
"COG1168",9,1,8,5,11,6,9,7,6,11,10,7,4,13,5,18,8,7,4,10
"COG1169",3,3,2,0,1,0,2,4,4,2,4,3,3,3,1,1,3,3,1,4
"COG1171",2,5,2,4,4,10,5,5,3,8,4,4,5,6,2,6,4,5,7,3
"COG1172",3,3,6,5,4,8,0,0,4,3,0,6,2,2,3,9,2,33,4,0
"COG1173",6,6,8,8,0,9,5,1,4,5,6,7,7,5,4,5,4,7,7,0
"COG1174",2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1
"COG1175",10,16,13,8,9,20,14,6,7,7,10,31,19,13,5,8,4,28,21,4
"COG1176",0,4,4,6,5,7,4,3,1,3,6,4,4,4,4,3,7,4,3,3
"COG1177",1,2,2,2,4,5,3,1,3,1,4,6,3,4,4,6,2,4,3,6
"COG1178",2,3,1,2,4,4,3,2,4,1,8,2,4,3,4,3,0,10,3,3
"COG1179",3,2,5,2,5,5,2,0,0,0,1,6,6,8,2,2,7,1,3,4
"COG1180",0,4,4,5,6,5,4,5,2,7,5,3,3,4,1,4,4,7,5,9
"COG1181",2,3,6,6,3,7,3,2,4,2,4,3,6,3,4,2,4,2,4,8
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",2,1,1,4,4,2,4,5,2,4,4,1,6,5,4,2,3,0,2,9
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",6,9,12,8,12,11,12,5,9,12,12,13,7,7,11,4,18,4,10,7
"COG1186",4,0,0,0,1,3,3,1,3,3,5,7,5,12,7,3,7,2,5,7
"COG1187",6,12,5,5,3,8,5,8,1,4,5,6,4,9,2,4,4,2,8,4
"COG1188",1,0,1,1,4,1,2,0,0,3,1,3,1,0,1,2,3,1,0,2
"COG1189",0,2,4,1,0,4,4,0,1,3,0,3,4,2,1,2,1,0,3,0
"COG1190",9,11,9,6,11,6,8,5,8,12,11,6,7,8,6,7,10,7,5,7
"COG1191",4,9,6,6,1,13,11,4,0,11,5,10,6,1,1,4,4,7,7,0
"COG1192",5,13,13,18,7,11,13,21,9,10,6,13,16,13,7,9,17,17,12,18
"COG1193",6,8,20,7,9,8,7,6,3,10,7,11,11,8,4,5,10,2,6,14
"COG1194",3,3,6,2,4,5,5,1,2,2,2,3,4,4,5,1,3,3,2,6
"COG1195",5,10,1,7,4,5,7,5,8,3,7,4,11,6,3,3,5,6,5,3
"COG1196",0,12,10,4,5,10,3,5,0,3,3,8,4,6,5,4,0,4,7,2
"COG1197",14,19,14,9,7,11,9,26,11,13,7,11,8,17,13,12,17,9,14,11
"COG1198",9,4,10,5,10,8,10,11,15,11,10,11,7,9,8,7,6,7,8,9
"COG1199",1,5,3,7,6,3,0,4,0,2,2,11,3,5,3,3,11,13,5,2
"COG1200",7,9,5,3,2,15,11,9,4,7,4,8,9,7,8,6,12,9,9,3
"COG1201",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0
"COG1203",2,1,3,1,8,2,5,2,5,6,2,7,6,3,2,0,8,6,2,7
"COG1204",3,2,0,1,0,2,3,1,1,4,0,1,3,3,3,1,0,0,2,0
"COG1205",3,4,0,3,0,0,0,0,1,2,0,1,1,17,4,3,1,0,1,4
"COG1206",0,2,1,1,0,3,1,1,0,0,1,1,2,2,0,0,3,0,0,0
"COG1207",2,1,2,1,3,2,0,0,2,1,0,4,0,3,0,2,0,3,0,1
"COG1208",9,3,7,6,7,6,10,2,6,5,7,4,5,3,7,12,7,0,7,8
"COG1209",4,3,3,6,1,2,2,6,4,4,5,1,2,2,6,5,5,4,2,7
"COG1210",0,0,2,5,4,3,1,1,1,1,1,1,1,2,0,0,3,8,0,3
"COG1211",4,4,5,6,4,3,2,5,8,8,3,7,6,8,2,3,9,2,5,10
"COG1212",3,4,1,6,2,2,3,6,9,1,5,0,1,2,4,1,4,0,0,4
"COG1213",1,1,0,1,3,0,2,2,0,0,1,0,1,0,0,1,1,0,1,0
"COG1214",2,3,2,1,7,7,4,3,5,6,2,5,1,6,4,2,5,0,5,2
"COG1215",4,4,7,8,5,11,7,6,8,7,13,2,7,6,3,4,7,11,3,2
"COG1216",8,12,11,12,16,10,13,10,15,8,14,10,15,9,4,12,10,3,9,5
"COG1217",9,10,11,4,6,8,6,9,16,11,11,11,11,6,9,5,10,9,6,11
"COG1218",4,0,3,1,3,2,2,0,3,3,2,0,2,0,2,2,1,1,0,3
"COG1219",7,6,4,3,5,1,13,9,6,3,4,11,7,6,7,6,7,4,8,7
"COG1220",0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,1,0,0
"COG1221",2,2,1,0,0,1,0,0,1,2,0,0,0,2,10,4,1,5,0,2
"COG1225",1,0,1,0,0,2,2,1,0,1,3,1,0,0,1,0,1,4,2,4
"COG1226",7,0,3,3,3,1,3,1,3,3,5,2,2,5,4,6,3,7,0,0
"COG1227",0,1,1,0,0,0,3,0,0,1,2,5,3,3,1,1,1,2,5,0
"COG1228",6,3,7,2,6,5,2,3,5,2,3,9,3,3,3,1,2,1,1,1
"COG1230",0,1,0,1,2,0,0,1,2,1,2,0,0,0,1,2,0,3,0,2
"COG1232",0,3,0,1,4,0,2,2,0,2,2,2,1,3,1,0,0,0,2,0
"COG1233",1,0,0,2,2,0,1,4,1,2,1,0,0,0,0,1,2,0,0,0
"COG1234",2,5,2,5,4,2,5,4,5,2,2,6,2,3,4,3,5,2,1,4
"COG1235",4,10,9,12,2,7,10,10,7,5,2,3,1,1,1,0,3,2,3,1
"COG1236",0,2,2,0,0,1,0,1,1,0,2,0,1,2,0,0,1,1,2,2
"COG1237",0,1,2,0,0,2,2,1,4,2,0,2,1,2,3,0,1,1,1,3
"COG1238",1,0,2,2,2,5,1,1,0,0,3,2,0,0,3,4,2,0,1,4
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,7,2,6,2,2,6,4,6,4,3,2,1,2,7,5,3,6,4,3
"COG1243",0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1246",0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1247",2,1,2,0,1,3,1,3,1,3,5,4,2,2,1,1,2,1,2,1
"COG1249",8,5,2,10,6,4,7,8,19,7,14,5,7,3,14,9,3,9,2,4
"COG1250",2,1,0,3,0,1,1,2,1,0,2,6,2,4,1,3,3,2,0,1
"COG1251",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,8,0,0
"COG1252",1,0,0,3,1,1,3,1,3,2,0,0,3,0,1,0,1,1,0,1
"COG1253",13,9,13,10,18,11,13,17,18,6,12,12,11,15,10,9,11,2,8,16
"COG1254",0,0,1,1,1,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0
"COG1256",1,1,3,0,0,0,2,0,1,5,0,3,1,0,0,1,2,2,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,2,1,1,2,0,1,0,0,3,0,3,1,0,0,0,1
"COG1260",1,1,2,0,0,1,3,3,0,1,4,2,1,6,1,2,6,0,6,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1262",2,2,2,3,10,0,2,3,5,7,1,0,2,2,1,1,3,0,4,5
"COG1263",6,12,8,10,12,5,5,6,5,4,9,8,2,20,9,19,2,34,6,4
"COG1264",2,8,9,5,9,7,9,3,5,4,5,11,3,12,7,14,2,27,9,5
"COG1266",5,8,4,5,4,6,4,2,5,4,9,3,1,5,3,3,2,2,4,6
"COG1267",1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0
"COG1268",1,2,0,1,1,5,3,1,0,5,1,1,1,3,1,3,1,1,3,0
"COG1269",3,5,7,10,4,4,5,5,5,6,4,6,2,0,6,6,2,2,3,5
"COG1270",4,2,2,2,2,4,3,3,2,2,2,4,2,2,0,2,1,0,2,0
"COG1271",7,2,1,4,2,1,2,0,5,1,6,1,2,3,4,6,3,5,3,9
"COG1272",3,0,1,2,2,3,1,1,4,2,5,4,2,3,0,2,1,0,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG1277",0,4,4,5,1,1,1,1,1,1,0,1,3,0,0,0,1,2,2,1
"COG1278",0,0,0,0,0,2,0,0,0,2,0,1,0,4,3,1,1,3,0,1
"COG1279",0,2,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,2,0,1
"COG1280",1,1,2,1,0,5,2,1,2,1,2,0,1,1,2,4,0,2,0,0
"COG1281",1,5,1,5,1,7,3,0,0,4,1,3,2,1,2,1,0,2,3,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1283",9,14,11,6,10,10,14,8,17,14,10,18,9,15,5,8,6,9,12,12
"COG1284",9,15,9,9,9,11,6,12,8,11,3,4,5,5,0,4,7,2,5,2
"COG1285",0,2,0,1,1,2,0,6,4,2,1,2,1,3,1,3,0,4,2,0
"COG1286",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,2,2,0,0,0,3,1,0,1,2,0,2,1,2,10,0,0
"COG1289",0,0,0,1,0,0,0,0,1,0,4,0,0,6,5,5,1,18,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,0,0,2,2,1,2,0,2,0,0,0,1,2,0
"COG1292",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,13,0,0
"COG1293",1,4,3,6,2,2,3,3,0,2,2,2,0,1,3,2,2,0,0,2
"COG1294",4,2,3,3,4,2,2,7,6,1,4,2,5,2,3,5,3,2,3,2
"COG1295",1,2,1,1,1,2,2,2,0,0,7,3,4,8,4,11,8,5,4,5
"COG1296",1,4,1,3,2,3,0,2,3,3,2,5,4,1,2,1,4,2,4,0
"COG1297",2,6,7,1,3,3,2,4,5,4,6,5,4,4,1,4,6,3,4,4
"COG1298",1,0,1,0,0,1,1,0,0,2,1,2,1,1,1,0,1,6,4,0
"COG1299",3,1,4,4,3,3,1,4,1,5,0,2,0,2,1,0,0,1,3,1
"COG1300",1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1301",11,6,6,3,3,4,2,4,8,16,5,4,5,4,9,6,8,9,5,5
"COG1302",0,3,2,4,1,3,3,5,0,4,4,2,1,1,2,2,0,1,2,0
"COG1304",2,0,0,2,3,1,2,0,0,0,2,3,0,2,2,2,0,1,1,0
"COG1305",2,4,4,8,1,11,7,2,4,4,2,12,4,5,2,2,3,1,3,1
"COG1306",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",4,16,10,8,3,8,10,4,4,9,5,20,7,3,5,2,3,5,5,1
"COG1309",6,14,10,11,8,12,8,10,4,4,6,12,12,7,5,13,5,41,10,1
"COG1310",1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1312",6,2,5,5,6,11,5,7,5,2,6,6,3,7,3,9,7,5,4,5
"COG1313",0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1314",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,0,0,0,5,0,4,1,0,0,2,1,1,5,1
"COG1316",2,4,5,9,2,5,4,4,1,5,1,6,7,6,1,3,2,4,2,4
"COG1317",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,1,1,3,2,1,0,0,0,0,0,0,0,1,2,4,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",3,0,2,2,1,2,0,1,0,0,2,0,1,2,1,4,2,2,0,2
"COG1322",4,5,3,3,5,2,3,7,2,2,3,3,6,3,3,5,6,2,8,8
"COG1323",1,4,0,1,1,2,0,1,2,5,1,0,0,0,1,0,0,0,0,0
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1327",2,4,4,2,1,2,2,1,2,2,1,1,3,1,0,3,0,3,2,0
"COG1328",5,9,17,12,12,15,13,17,7,9,12,20,12,9,5,11,12,8,16,11
"COG1329",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,5,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1335",1,2,2,4,3,2,3,0,0,4,1,2,0,2,5,4,2,6,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1338",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,6,3,0
"COG1342",0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,0,0,0,0,2
"COG1343",0,0,0,0,3,1,3,1,0,0,1,1,1,1,1,0,0,1,1,1
"COG1344",2,5,5,1,2,3,2,1,1,6,0,16,4,2,1,2,4,5,10,2
"COG1345",0,1,1,0,0,2,0,0,0,3,0,1,2,1,0,0,1,0,4,1
"COG1346",2,3,5,3,3,1,4,2,1,4,3,5,2,3,1,4,6,2,2,2
"COG1347",2,0,2,2,0,3,0,1,8,0,3,2,4,2,4,1,4,0,3,1
"COG1348",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1349",1,7,5,6,3,7,5,1,6,7,7,6,2,13,7,7,4,14,4,1
"COG1350",8,1,1,2,0,4,5,5,5,0,2,4,1,5,7,3,3,1,1,7
"COG1351",1,0,0,0,0,0,1,0,0,0,1,4,0,2,4,1,1,0,1,1
"COG1352",1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,3,1
"COG1353",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
