"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG0305",6,6,8,8,7,9,5,12,9,11,9,4,8,13,6,8,17,6,7,4
"COG0306",4,1,2,1,0,0,2,5,0,2,0,0,0,1,0,0,1,2,0,0
"COG0307",4,1,2,4,1,3,1,1,0,1,4,2,8,3,3,3,4,3,3,1
"COG0308",1,0,1,1,2,2,2,1,0,1,0,0,0,0,0,0,3,2,0,0
"COG0309",3,1,5,0,1,0,1,0,1,1,1,1,0,0,3,0,2,0,2,3
"COG0310",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0311",3,0,0,0,0,4,1,2,2,0,0,3,3,1,3,1,0,0,0,3
"COG0312",0,2,0,1,5,1,6,2,1,2,1,5,0,0,2,2,2,0,3,1
"COG0313",4,5,8,7,5,5,4,6,8,6,7,4,5,5,5,3,2,5,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",2,0,0,1,3,0,0,2,0,1,0,0,0,0,1,1,0,1,0,2
"COG0316",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0317",8,18,12,16,8,14,4,14,14,14,14,14,13,20,18,13,24,16,14,16
"COG0318",8,8,10,5,12,7,3,4,9,10,11,8,11,4,6,6,12,5,11,5
"COG0319",3,2,7,1,6,3,3,1,4,1,2,2,2,2,0,2,5,3,2,5
"COG0320",0,1,0,2,1,1,0,3,3,1,4,3,2,4,0,3,0,3,3,0
"COG0321",1,0,1,1,2,0,1,3,0,2,3,1,0,1,0,0,0,0,0,1
"COG0322",7,4,3,9,7,10,13,6,10,9,7,10,4,8,12,12,11,4,5,10
"COG0323",14,7,7,3,3,8,6,6,10,8,8,4,6,6,2,3,7,3,9,9
"COG0324",1,1,4,4,0,4,0,1,1,1,7,8,8,6,3,11,5,10,10,7
"COG0325",2,4,4,5,0,5,3,2,3,2,1,1,4,3,4,2,3,2,4,2
"COG0326",3,10,12,12,8,11,13,9,6,7,10,9,9,8,15,10,8,9,8,11
"COG0327",3,0,3,3,2,1,1,1,3,5,2,4,2,3,0,3,3,2,4,4
"COG0328",0,1,4,1,2,1,2,3,0,2,0,3,0,0,0,1,5,0,0,3
"COG0329",8,14,7,9,9,8,8,10,12,7,12,10,11,5,5,10,10,10,5,6
"COG0330",6,6,2,5,8,7,1,2,5,5,7,7,3,5,6,4,9,0,4,9
"COG0331",7,5,1,10,1,7,4,2,4,7,5,3,5,4,6,4,2,2,5,1
"COG0332",3,2,2,1,1,5,3,3,0,3,8,9,8,6,7,8,5,12,10,8
"COG0333",0,0,3,0,2,1,3,1,1,1,0,1,0,0,1,0,0,1,0,3
"COG0334",8,10,7,10,5,14,10,12,14,9,11,5,13,13,4,4,11,8,5,13
"COG0335",1,1,3,0,4,0,1,4,2,5,3,2,2,3,2,0,3,1,2,5
"COG0336",3,1,2,2,3,3,4,0,5,1,5,4,4,5,4,3,5,3,2,3
"COG0337",5,3,4,4,2,6,2,3,6,5,5,4,7,3,4,3,3,6,4,2
"COG0338",4,0,2,5,2,3,6,3,5,0,6,1,0,1,2,1,2,1,2,0
"COG0339",17,8,5,4,7,8,5,13,6,12,2,1,4,9,3,4,1,5,3,6
"COG0340",6,2,6,2,4,8,4,7,6,4,6,7,7,3,4,4,6,5,7,1
"COG0341",1,6,1,4,1,2,3,4,5,3,1,4,1,0,5,4,2,8,2,8
"COG0342",13,13,7,8,9,16,13,1,11,11,12,7,13,14,12,11,6,9,10,4
"COG0343",2,1,3,0,1,3,1,3,4,1,6,1,9,3,11,5,6,7,6,5
"COG0344",0,4,2,2,2,2,0,2,3,3,1,1,1,0,5,1,2,2,2,1
"COG0345",5,2,5,1,3,1,5,7,2,4,6,3,0,2,3,4,6,6,5,1
"COG0346",3,3,5,0,2,4,6,3,3,6,3,4,5,7,4,3,1,6,3,8
"COG0347",10,2,4,8,3,4,4,1,2,1,2,4,5,2,6,8,3,2,9,7
"COG0348",1,1,3,9,1,2,1,3,2,1,11,6,3,5,3,9,6,8,5,6
"COG0349",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",3,3,1,1,0,4,1,1,2,3,7,1,1,4,3,3,3,5,2,4
"COG0351",9,2,3,3,1,6,3,7,3,3,4,1,7,11,9,3,1,5,5,7
"COG0352",2,5,2,3,5,2,4,2,2,6,4,1,4,5,5,4,2,3,3,3
"COG0353",3,7,4,1,5,2,3,2,1,3,3,4,1,4,1,4,6,3,3,5
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,2,1,1,1,2,2,3,2,0,1,0,1,0,0,1,1,5,2
"COG0356",6,8,2,8,4,7,2,3,3,3,3,5,7,7,2,7,2,2,10,2
"COG0357",2,5,4,5,2,3,3,5,5,2,2,4,2,7,4,4,7,2,3,2
"COG0358",8,21,5,11,5,9,12,10,19,23,14,13,15,15,11,11,14,14,13,20
"COG0359",2,0,2,1,2,3,0,1,5,1,3,0,1,5,2,1,2,0,4,1
"COG0360",4,3,2,1,2,2,1,1,5,1,1,1,3,3,4,0,0,1,3,2
"COG0361",0,1,0,0,0,4,2,6,2,1,3,0,3,0,2,0,3,3,3,2
"COG0362",1,5,1,2,0,1,2,2,0,0,2,1,4,0,1,2,0,2,4,3
"COG0363",11,6,7,3,4,4,4,12,6,9,10,7,12,8,14,13,12,12,6,12
"COG0364",0,0,2,0,2,2,2,3,1,4,2,3,2,0,0,4,2,0,3,0
"COG0365",3,8,5,5,3,5,2,2,4,6,9,3,5,4,9,0,4,3,3,4
"COG0366",22,35,39,33,26,36,24,19,37,22,21,25,50,23,68,18,24,21,27,29
"COG0367",3,6,5,6,6,4,5,6,6,6,5,7,3,4,3,11,3,5,13,8
"COG0368",1,3,1,2,1,1,1,3,0,1,0,1,2,2,0,2,2,0,3,5
"COG0369",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0370",10,15,12,15,15,16,12,16,11,11,14,8,11,9,22,9,18,6,9,12
"COG0371",2,1,3,2,6,1,2,2,1,0,0,0,0,0,0,1,1,2,1,0
"COG0372",3,5,6,5,5,7,4,5,5,9,8,4,8,14,10,6,4,6,9,7
"COG0373",1,1,1,0,3,0,2,2,0,0,1,0,1,1,6,0,2,1,2,2
"COG0374",3,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,4,1,2
"COG0375",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0377",2,3,0,4,2,1,0,1,1,0,1,1,7,3,6,3,2,1,1,0
"COG0378",0,1,1,3,1,1,1,2,0,0,1,1,0,3,1,0,1,1,1,2
"COG0379",3,3,6,2,3,6,5,2,4,4,5,1,8,3,2,1,3,5,6,1
"COG0380",1,0,4,0,2,2,1,2,0,1,5,3,0,0,0,0,2,3,0,0
"COG0381",6,6,2,4,6,6,5,3,6,13,5,11,6,7,2,6,8,9,2,4
"COG0382",2,2,1,2,1,1,0,2,4,0,0,0,4,2,6,0,0,0,0,1
"COG0383",2,4,6,8,9,3,2,2,0,10,5,10,5,8,2,12,15,5,1,6
"COG0384",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",6,1,2,5,3,5,1,0,0,1,0,0,2,2,3,1,3,3,8,0
"COG0386",4,0,3,2,0,1,1,2,2,0,2,0,0,0,0,0,0,1,0,0
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",25,17,22,13,12,17,12,15,6,10,9,19,19,17,20,18,13,20,18,22
"COG0389",10,13,12,9,7,8,4,7,11,5,8,5,9,9,14,6,5,3,9,7
"COG0390",0,3,0,0,1,0,5,1,2,0,3,0,2,0,0,0,0,0,1,0
"COG0391",0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG0392",1,1,1,3,0,1,0,1,4,2,3,0,0,0,2,1,0,2,1,3
"COG0393",1,0,1,2,2,1,1,2,1,0,4,4,0,2,2,1,3,0,1,1
"COG0394",4,2,7,8,3,4,6,3,3,6,8,4,8,4,4,3,1,3,5,3
"COG0395",8,24,20,14,32,16,8,12,21,7,11,12,2,5,12,12,12,4,24,21
"COG0396",4,5,2,3,4,2,4,7,6,2,5,2,5,3,5,1,0,4,5,3
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,2,0,1,0,0,0,1,1,1,1,0,2,1,0,1,0,1,0
"COG0399",8,12,13,4,11,17,13,10,15,11,12,12,10,3,8,21,9,8,12,7
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,2,6,6,4,0,5,0,2,3,3,6,0,1,5,6,1,5,4
"COG0403",1,3,4,4,4,4,2,6,5,6,0,8,4,4,3,4,2,6,6,6
"COG0404",4,0,3,1,6,1,3,2,2,3,4,3,3,4,0,5,5,6,0,3
"COG0405",0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,1,1,2,0
"COG0406",5,7,6,4,5,5,4,1,5,7,4,5,4,2,3,3,7,5,4,9
"COG0407",0,0,3,2,1,1,4,4,0,0,3,1,0,1,0,3,2,1,1,0
"COG0409",3,1,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,1
"COG0410",1,3,0,2,1,1,1,1,1,0,1,1,0,4,3,2,1,0,0,1
"COG0411",2,4,0,2,3,1,1,1,1,1,1,4,0,1,1,2,2,1,1,1
"COG0412",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,2,2,5,4,2,2,5,3,2,6,1,2,3,4,1,0,6,4,0
"COG0414",4,3,3,2,2,0,2,0,2,3,4,2,2,2,6,4,6,1,1,4
"COG0415",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",2,3,1,2,1,1,5,1,4,0,1,3,1,1,0,0,7,1,3,4
"COG0417",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",2,0,1,2,1,3,2,5,6,2,8,11,16,11,9,3,10,12,9,8
"COG0420",3,4,11,3,8,1,7,5,6,2,1,1,3,3,1,1,3,3,1,2
"COG0421",2,1,1,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,3,2
"COG0422",6,4,6,4,4,5,5,6,4,2,8,7,7,5,11,10,2,9,5,8
"COG0423",7,7,8,10,5,11,3,5,7,6,9,6,6,12,10,5,6,4,6,10
"COG0424",7,5,7,4,2,3,4,3,1,3,4,0,1,5,7,3,0,1,4,5
"COG0425",1,2,4,2,1,2,2,7,11,6,6,2,5,1,1,6,1,1,2,5
"COG0426",7,4,9,10,7,9,5,6,2,4,5,5,8,5,5,6,10,5,8,8
"COG0427",6,5,9,9,9,8,4,6,4,6,11,1,8,8,8,3,4,7,5,6
"COG0428",1,4,1,2,4,0,2,1,3,0,0,2,1,0,1,2,3,2,1,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0432",3,2,5,1,1,1,5,4,0,3,1,0,3,3,0,1,0,1,1,1
"COG0433",1,1,2,4,1,1,0,1,2,1,3,3,6,0,9,7,5,0,0,5
"COG0434",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0436",30,16,24,26,15,21,25,32,20,36,24,23,25,24,22,33,32,24,26,24
"COG0437",0,0,0,0,2,0,0,3,1,0,0,2,0,1,1,1,3,7,1,0
"COG0438",67,57,81,53,50,54,79,61,93,85,53,74,50,72,41,88,58,79,46,64
"COG0439",3,3,4,5,7,1,4,3,5,3,3,3,7,7,1,4,3,7,6,3
"COG0440",2,5,2,3,2,1,2,4,4,3,2,0,1,1,0,0,3,1,3,3
"COG0441",19,18,8,15,10,7,13,10,11,10,14,7,15,14,15,16,17,18,11,11
"COG0442",4,6,10,5,5,7,12,11,11,4,6,6,4,8,8,7,4,7,4,9
"COG0443",12,9,11,12,9,19,5,9,21,5,3,1,2,4,4,3,4,5,6,2
"COG0444",2,4,3,3,12,3,5,4,7,2,3,7,2,1,3,5,3,5,4,6
"COG0445",15,4,9,10,11,7,4,6,12,7,0,1,8,3,3,2,2,1,4,4
"COG0446",9,17,7,8,11,5,8,13,10,11,9,13,4,6,6,5,16,14,17,12
"COG0447",0,1,2,1,0,0,1,2,3,2,2,3,2,1,2,1,1,2,1,2
"COG0448",1,6,9,14,9,6,3,6,9,5,6,5,2,5,3,6,10,4,7,8
"COG0449",7,9,10,11,13,10,5,7,9,6,11,5,8,12,6,11,11,1,6,10
"COG0450",0,0,1,1,2,1,1,3,0,2,1,0,0,1,0,1,1,2,1,0
"COG0451",14,16,34,20,17,18,31,40,14,19,6,9,9,7,15,14,11,13,10,5
"COG0452",6,8,3,7,3,3,7,4,7,3,7,7,3,2,3,5,4,6,7,1
"COG0454",11,22,21,10,14,8,10,8,19,16,10,19,7,8,8,16,12,20,13,14
"COG0455",0,1,0,0,2,1,0,0,1,1,1,2,0,0,0,1,0,0,0,2
"COG0456",0,1,0,1,4,2,0,0,2,3,2,1,1,0,0,0,0,0,0,0
"COG0457",23,34,20,33,27,26,34,38,37,29,25,23,44,39,16,35,19,37,25,27
"COG0458",22,14,19,15,17,25,13,13,13,21,9,7,9,11,12,3,8,4,8,8
"COG0459",7,12,4,7,6,7,6,6,12,4,11,6,6,7,6,4,10,6,13,8
"COG0460",7,14,5,7,3,7,11,12,7,12,4,6,7,10,7,8,3,10,7,8
"COG0461",2,5,2,5,2,4,1,9,3,5,2,1,2,6,9,2,4,5,3,2
"COG0462",8,8,10,6,6,13,7,4,6,4,0,1,0,1,2,2,1,1,0,2
"COG0463",69,70,80,61,47,77,73,54,75,66,84,82,77,70,68,69,58,51,65,85
"COG0464",6,3,5,10,3,1,3,3,0,4,2,2,9,2,9,5,5,2,5,4
"COG0465",5,17,8,10,12,9,12,3,15,16,8,20,6,5,14,4,14,17,24,20
"COG0466",5,4,10,8,3,14,9,4,11,6,6,9,14,10,13,6,13,4,12,10
"COG0468",5,6,5,8,6,3,6,8,6,9,8,3,4,4,4,6,5,7,7,9
"COG0469",2,9,4,6,2,10,6,8,11,4,8,7,4,4,4,3,5,3,11,9
"COG0470",0,1,0,2,0,0,2,0,0,0,0,1,1,1,1,1,1,3,0,1
"COG0471",10,9,8,10,7,9,11,10,13,15,11,12,16,9,13,13,11,23,16,8
"COG0472",6,6,9,3,6,9,5,9,11,11,14,14,8,4,14,6,3,7,4,9
"COG0473",9,6,4,8,4,5,7,6,10,7,6,10,2,7,5,6,5,9,5,2
"COG0474",11,19,14,15,14,11,20,16,24,19,16,13,18,13,15,18,14,12,13,21
"COG0475",22,9,12,7,8,15,9,14,10,12,8,10,25,18,17,8,10,26,13,7
"COG0476",10,3,3,3,2,1,4,6,0,5,1,3,2,3,4,0,2,5,0,6
"COG0477",63,23,19,30,63,36,46,46,21,31,37,30,81,52,49,35,37,76,32,27
"COG0479",6,1,0,2,3,4,2,5,2,2,1,0,3,2,1,1,0,0,1,2
"COG0480",20,28,29,32,36,37,23,28,24,37,38,24,29,38,17,21,34,26,27,24
"COG0481",10,4,8,10,5,8,7,5,10,9,12,6,10,5,8,7,9,13,6,5
"COG0482",4,6,11,7,8,7,13,6,7,8,8,9,11,7,9,9,5,5,10,6
"COG0483",0,1,1,1,2,0,1,3,0,2,4,0,1,0,1,1,1,1,2,1
"COG0484",2,9,6,4,0,5,6,6,5,5,3,3,7,3,6,9,5,5,2,3
"COG0486",5,6,7,4,4,6,6,5,13,5,2,5,4,3,7,4,7,0,5,5
"COG0488",26,32,30,36,32,31,34,36,41,41,35,30,42,39,38,43,17,25,34,40
"COG0489",20,19,20,7,18,10,6,13,15,26,19,12,12,27,14,17,9,20,13,23
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",0,1,2,0,0,2,2,2,1,1,3,5,5,3,3,14,10,6,7,5
"COG0492",2,7,4,5,4,12,5,5,5,8,4,0,3,2,2,3,1,0,0,1
"COG0493",17,18,11,25,12,19,10,10,19,21,13,15,23,19,22,15,12,14,14,20
"COG0494",4,11,14,9,12,15,10,9,13,7,7,7,3,3,6,4,5,1,7,15
"COG0495",20,11,7,11,7,15,18,10,8,16,11,8,15,7,8,4,19,12,17,10
"COG0496",2,2,0,1,1,0,0,1,0,0,4,1,2,2,6,5,5,1,3,1
"COG0497",4,7,4,5,5,7,8,9,6,3,4,7,8,6,8,7,13,0,6,6
"COG0498",7,3,2,2,5,8,2,0,6,6,6,4,7,9,7,2,5,2,5,6
"COG0499",0,0,4,1,5,1,3,2,0,3,2,6,1,1,2,0,2,3,0,1
"COG0500",9,12,14,8,17,13,13,14,10,8,14,8,14,9,8,19,19,9,20,12
"COG0501",1,0,2,2,2,4,3,4,1,4,3,3,1,3,4,6,3,2,2,2
"COG0502",3,10,7,7,6,0,3,7,5,9,10,13,7,8,1,9,6,8,2,8
"COG0503",3,4,5,5,5,6,7,6,6,5,4,3,9,4,8,4,5,9,4,7
"COG0504",11,6,9,12,9,10,3,7,6,7,0,0,5,5,6,1,3,1,3,3
"COG0505",2,4,2,6,6,4,5,4,8,5,5,4,5,5,5,5,3,3,3,2
"COG0506",2,3,1,0,2,3,2,1,1,2,0,0,1,0,0,0,0,0,1,0
"COG0507",24,23,38,23,21,24,23,28,20,24,43,19,24,20,25,27,31,20,24,19
"COG0508",0,1,0,0,5,0,1,1,0,0,0,4,0,0,0,2,1,3,1,0
"COG0509",0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1
"COG0510",0,0,1,3,0,2,1,0,1,1,0,1,0,0,2,0,0,5,0,3
"COG0511",10,2,3,8,1,0,5,3,6,5,4,5,2,9,4,4,5,4,7,2
"COG0512",6,1,4,2,4,0,2,2,2,3,2,3,4,1,3,2,0,3,3,2
"COG0513",13,8,14,23,14,12,18,17,6,17,17,13,13,11,13,15,12,18,13,12
"COG0514",30,9,12,22,13,17,17,31,15,16,8,7,11,5,9,3,5,5,5,6
"COG0515",7,22,16,21,16,18,12,4,24,8,13,8,3,10,9,10,19,4,9,10
"COG0516",10,8,6,10,9,10,6,7,7,6,12,7,14,10,9,4,9,13,7,7
"COG0517",17,7,7,9,6,10,8,5,16,10,10,11,15,8,13,9,17,11,10,10
"COG0518",6,3,7,6,9,4,6,10,4,6,16,8,6,3,9,6,8,12,6,1
"COG0519",6,5,8,8,12,8,8,4,8,8,7,7,9,3,5,11,8,8,8,11
"COG0520",10,7,4,6,5,8,3,7,12,7,9,2,5,5,6,11,6,6,12,12
"COG0521",2,1,2,1,1,0,1,3,1,1,1,0,1,1,1,0,1,0,1,0
"COG0522",2,5,3,4,3,3,2,3,3,4,6,0,5,1,2,4,2,3,3,2
"COG0523",2,9,5,2,5,1,8,4,3,6,2,6,4,3,2,3,2,3,5,2
"COG0524",22,20,21,20,17,12,26,17,23,22,24,22,34,23,31,14,13,18,25,18
"COG0525",6,19,8,13,7,8,9,9,9,15,24,6,10,12,14,10,13,9,12,17
"COG0526",21,19,18,17,22,17,23,26,12,21,19,27,30,31,23,15,12,15,22,17
"COG0527",13,12,8,17,16,13,16,8,16,17,15,7,13,15,12,11,16,13,13,14
"COG0528",3,3,4,2,5,6,6,2,3,7,2,6,4,7,4,5,9,4,3,5
"COG0529",2,3,2,0,1,0,0,0,3,2,2,2,0,1,0,0,0,0,1,0
"COG0530",2,4,4,2,7,2,5,1,1,5,7,2,1,1,1,4,2,2,0,4
"COG0531",10,5,5,6,11,5,5,9,2,4,6,10,11,3,5,8,10,15,6,10
"COG0532",10,8,8,8,10,15,6,12,13,11,11,7,13,9,11,9,5,8,6,6
"COG0533",8,5,9,3,8,5,2,6,5,9,6,3,9,2,4,6,8,1,4,1
"COG0534",51,73,78,93,100,52,84,53,69,60,76,80,28,57,60,73,68,60,89,73
"COG0535",4,1,7,3,0,6,3,3,2,4,5,10,5,5,1,7,9,7,11,16
"COG0536",6,2,6,6,5,6,3,9,2,3,7,4,9,8,4,6,6,9,6,6
"COG0537",6,6,6,3,2,5,3,2,4,6,5,4,2,6,5,2,2,5,5,3
"COG0538",7,3,4,8,5,5,5,3,2,4,3,3,1,8,4,4,7,5,8,7
"COG0539",9,7,4,7,10,10,10,7,13,9,8,5,7,8,8,5,9,5,8,12
"COG0540",6,4,4,5,1,4,3,3,2,5,6,5,3,10,5,7,8,7,2,4
"COG0541",0,1,2,3,2,2,2,3,2,2,3,6,9,7,5,8,6,10,5,6
"COG0542",36,29,24,25,29,22,20,36,23,18,31,29,35,24,30,25,23,27,31,32
"COG0543",9,12,7,16,9,12,11,18,9,12,11,8,15,21,9,7,9,10,11,5
"COG0544",6,9,11,7,8,15,13,5,5,5,6,12,3,9,8,11,12,8,16,10
"COG0545",11,11,7,6,7,12,8,7,14,3,8,3,14,12,13,7,4,12,6,6
"COG0546",6,5,9,15,10,9,9,14,11,10,13,12,6,5,9,3,4,5,9,7
"COG0547",8,2,6,4,3,3,4,2,3,3,2,7,7,2,1,3,3,2,5,5
"COG0548",3,5,3,5,4,2,3,2,1,1,5,4,2,0,7,0,2,6,2,4
"COG0549",0,1,1,1,1,2,1,1,1,0,2,2,1,2,1,0,2,1,2,0
"COG0550",39,24,34,17,34,29,22,31,29,25,37,28,33,22,31,25,38,45,19,37
"COG0551",2,6,6,2,5,3,2,2,1,2,3,6,2,1,5,3,4,4,3,6
"COG0552",5,2,3,3,1,4,5,6,7,5,4,4,2,3,0,3,3,2,7,3
"COG0553",14,7,24,13,15,15,10,15,8,11,13,13,8,20,8,15,23,21,21,10
"COG0554",2,1,3,5,2,1,6,5,0,0,2,0,0,0,3,6,4,4,9,3
"COG0555",0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,3,0
"COG0556",2,11,8,9,7,9,11,4,10,4,4,5,8,6,5,10,15,5,7,6
"COG0557",10,10,7,4,9,4,7,13,10,12,7,4,20,16,13,6,8,7,7,7
"COG0558",0,1,2,4,4,5,1,4,6,2,1,4,0,1,4,3,6,2,4,1
"COG0559",2,3,1,2,5,4,3,2,1,2,3,6,0,1,3,2,2,0,2,3
"COG0560",0,1,10,7,5,3,2,7,4,2,2,2,6,6,3,1,4,3,4,4
"COG0561",12,16,14,8,10,9,14,11,15,6,16,8,6,9,12,11,11,12,14,23
"COG0562",3,5,4,5,4,2,5,3,3,6,2,5,6,9,0,6,1,3,3,6
"COG0563",4,1,4,4,1,6,4,5,5,7,7,2,9,8,4,2,0,4,3,5
"COG0564",19,11,18,12,13,13,16,16,20,13,12,16,25,17,20,12,19,17,14,18
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",13,14,10,10,11,9,11,6,10,10,9,10,9,14,8,10,5,7,15,10
"COG0567",0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG0568",7,6,5,9,6,8,5,6,9,2,3,2,17,8,9,3,15,1,3,9
"COG0569",7,6,9,9,8,10,11,10,12,17,11,13,5,7,11,22,11,10,12,5
"COG0571",6,4,3,7,6,2,5,4,5,1,2,7,8,2,10,5,2,4,2,3
"COG0572",6,7,2,11,8,11,6,6,5,6,2,5,6,11,7,11,8,8,14,6
"COG0573",1,2,2,3,2,1,1,1,5,3,6,2,2,5,5,5,2,3,0,6
"COG0574",21,16,9,14,15,19,10,18,21,26,17,17,16,22,25,22,17,8,12,19
"COG0575",4,6,2,3,3,3,6,3,4,5,1,3,3,4,8,2,6,3,5,7
"COG0576",3,0,4,3,1,1,3,1,3,3,3,2,4,3,2,0,3,4,2,2
"COG0577",17,41,33,35,13,32,27,26,38,26,36,48,25,17,32,29,21,24,30,40
"COG0578",0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,2,3,2,2,1
"COG0579",0,0,0,2,2,1,1,3,2,0,3,0,1,0,0,1,2,1,2,1
"COG0580",0,0,0,0,2,0,2,1,1,1,3,0,0,1,0,1,2,0,5,1
"COG0581",3,3,6,4,0,3,3,3,3,2,5,3,2,5,5,5,3,0,3,1
"COG0582",15,61,47,49,46,40,37,42,74,38,57,66,42,43,50,44,53,48,47,52
"COG0583",22,22,21,31,38,25,15,14,18,8,18,25,17,13,15,20,27,25,32,26
"COG0584",5,8,16,9,8,1,8,6,5,3,12,7,10,4,13,10,6,4,7,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",1,2,1,3,4,0,3,4,1,3,1,3,2,2,3,2,2,3,1,1
"COG0587",19,12,15,18,12,13,13,21,12,20,22,18,15,17,22,14,20,11,15,16
"COG0588",3,2,2,1,0,1,1,0,0,6,3,1,1,3,0,2,2,2,0,1
"COG0589",10,6,7,2,2,7,10,6,5,6,17,10,9,11,11,8,4,9,14,6
"COG0590",4,2,2,2,3,7,2,1,3,1,2,3,7,6,4,3,3,3,2,6
"COG0591",5,5,16,7,7,9,12,12,8,9,5,11,8,6,8,11,13,7,14,12
"COG0592",2,8,4,7,8,9,5,4,11,7,2,8,11,9,8,5,3,5,6,8
"COG0593",5,1,5,0,4,2,4,3,4,5,1,5,2,1,1,3,2,4,1,0
"COG0594",0,1,0,1,0,2,0,1,1,3,3,1,1,1,0,1,2,0,2,3
"COG0595",3,6,1,6,6,1,1,3,5,2,4,4,4,1,9,5,6,0,7,2
"COG0596",3,7,1,7,6,8,1,3,5,3,4,7,3,1,4,4,6,0,5,3
"COG0597",1,3,1,2,1,0,2,2,3,0,0,0,0,0,1,0,1,1,0,0
"COG0598",7,8,8,9,9,8,5,3,4,3,6,7,5,6,4,4,3,4,6,1
"COG0599",0,2,0,2,4,1,3,2,4,4,2,4,1,2,1,3,1,2,1,3
"COG0600",2,5,4,5,8,1,1,1,4,1,4,3,0,0,2,3,5,2,3,2
"COG0601",3,5,4,1,8,2,10,7,4,4,8,7,2,2,3,4,7,6,7,4
"COG0602",5,6,4,8,6,6,5,3,3,4,7,4,2,3,3,2,2,8,4,5
"COG0603",2,1,1,3,1,2,3,2,5,4,8,2,5,3,1,1,1,4,0,2
"COG0604",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0605",1,2,1,0,2,1,2,0,1,0,1,3,0,1,1,2,3,0,2,0
"COG0606",4,2,7,5,7,7,4,1,6,6,6,8,10,6,9,7,9,8,7,2
"COG0607",4,9,6,5,6,3,6,4,11,7,9,9,6,5,2,9,5,7,12,4
"COG0608",8,12,11,7,10,5,5,11,11,11,11,7,7,6,9,4,11,3,10,9
"COG0609",4,10,2,10,10,3,6,10,6,9,6,9,9,6,8,3,5,12,4,7
"COG0610",6,18,9,20,19,6,18,15,27,17,21,9,5,21,8,13,14,9,14,8
"COG0611",0,0,1,1,2,0,2,2,2,2,1,2,3,2,1,4,2,1,1,0
"COG0612",23,23,10,15,14,27,23,28,25,14,18,19,24,19,7,25,19,20,12,15
"COG0613",0,0,0,9,2,3,4,2,5,1,2,0,0,2,0,2,5,2,3,6
"COG0614",4,12,10,8,5,6,10,13,8,9,15,11,6,8,4,12,7,10,16,7
"COG0615",3,1,1,4,0,8,7,2,2,1,3,7,10,7,4,2,2,2,1,0
"COG0616",3,8,4,5,2,2,2,4,2,8,4,4,12,4,4,6,3,6,4,3
