"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,1,3,1,1,4,1,4,0,1,4,1,1,5,5,1,3,2,5,2
"COG1008",3,3,0,3,0,1,1,0,0,0,5,3,1,1,9,1,6,7,7,1
"COG1009",5,2,1,5,1,1,5,7,2,1,1,2,3,7,5,1,6,6,7,3
"COG1010",2,1,2,3,0,1,1,0,1,1,0,1,3,3,1,0,0,1,0,3
"COG1011",8,6,10,9,7,3,12,14,9,9,7,4,4,11,10,13,10,5,8,9
"COG1012",10,11,17,2,20,13,25,2,19,23,7,5,12,17,9,8,15,6,2,13
"COG1013",15,15,9,18,2,15,7,15,27,6,17,19,14,18,15,21,15,17,18,5
"COG1014",14,19,14,31,4,22,6,9,39,6,24,19,13,23,23,21,13,16,16,16
"COG1015",5,1,1,0,1,3,4,2,6,2,1,3,0,2,0,1,1,1,0,2
"COG1017",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1018",2,0,3,0,2,1,10,0,0,2,0,0,5,0,0,0,0,0,1,1
"COG1020",3,3,6,2,7,0,10,3,2,23,0,0,2,1,1,3,0,0,0,3
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1022",13,21,11,21,21,13,1,18,15,1,15,13,6,20,13,14,12,18,14,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,1,6,2,0,3,12,3,5,3,1,2,7,2,1,2,2,0,0,1
"COG1025",2,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",3,0,4,1,0,0,1,1,3,0,2,7,2,3,3,2,0,2,1,2
"COG1027",1,3,2,3,4,0,2,4,7,0,2,1,1,3,9,1,6,1,9,4
"COG1028",34,19,31,26,14,16,37,13,23,18,22,20,36,28,20,34,32,29,25,23
"COG1030",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG1032",15,16,15,18,3,8,9,7,12,8,11,13,10,19,14,16,19,16,16,18
"COG1033",2,2,6,2,2,5,0,3,2,5,9,6,6,1,2,4,0,2,0,1
"COG1034",4,3,3,2,2,5,5,0,3,5,3,1,3,1,3,0,3,2,1,4
"COG1035",3,2,3,3,6,3,0,5,2,1,2,3,0,7,5,5,3,6,2,7
"COG1038",5,4,1,1,1,0,0,0,4,3,2,1,0,1,3,3,3,1,1,2
"COG1039",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1040",5,4,3,6,5,4,2,4,4,5,7,2,6,3,7,6,5,2,6,3
"COG1041",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1042",1,2,2,2,0,3,3,1,0,0,2,0,4,5,6,1,6,0,0,3
"COG1043",9,3,1,3,1,2,1,6,3,0,1,6,2,5,4,3,3,7,8,1
"COG1044",5,6,0,0,0,2,0,3,0,1,6,2,0,5,1,2,3,3,6,4
"COG1045",7,3,1,6,2,4,1,6,4,4,3,5,6,9,4,3,2,3,6,6
"COG1047",0,1,1,0,0,1,0,1,2,1,1,1,3,2,2,2,2,2,4,2
"COG1048",8,15,12,9,9,3,9,5,15,6,6,4,10,9,6,10,8,10,14,8
"COG1049",4,0,1,0,1,0,2,6,0,0,0,0,6,0,0,0,1,0,1,0
"COG1051",1,6,2,4,6,4,3,6,3,13,6,5,1,5,4,1,0,3,3,4
"COG1052",5,2,5,7,6,2,5,6,3,11,5,4,9,5,6,7,8,9,6,13
"COG1053",11,9,11,7,7,12,5,4,11,10,16,14,10,7,13,7,10,10,17,10
"COG1054",0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1
"COG1055",3,0,1,1,0,1,1,3,0,1,4,5,2,2,2,1,2,1,9,0
"COG1056",0,0,1,0,0,1,2,0,0,4,0,1,0,0,0,1,1,0,0,1
"COG1057",5,6,2,5,2,3,0,0,0,2,3,1,2,2,6,1,1,6,5,0
"COG1058",2,2,2,1,0,0,3,0,0,6,1,1,1,1,3,1,1,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,3,7,1,5,1,1,6,5,3,3,3,7,5,8,9,8,0,10
"COG1061",7,3,6,14,13,8,2,38,8,10,11,11,6,11,4,11,9,7,14,8
"COG1062",0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1063",9,6,9,5,4,13,19,14,11,14,6,7,12,5,8,18,12,4,4,10
"COG1064",2,0,1,0,1,0,3,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG1066",4,7,6,4,9,4,6,4,5,0,5,3,5,2,7,5,4,6,5,4
"COG1067",0,0,5,0,0,2,3,2,4,0,0,0,1,2,0,0,1,0,0,0
"COG1069",0,1,1,1,1,4,6,0,0,1,0,0,1,1,2,3,1,1,0,0
"COG1070",10,14,13,18,21,13,27,13,21,16,16,14,13,15,16,9,19,18,19,19
"COG1071",1,0,1,3,0,0,1,0,1,3,1,0,1,0,4,1,2,1,0,2
"COG1072",0,0,1,0,3,0,1,0,1,5,0,0,3,0,0,0,0,0,0,0
"COG1073",16,13,7,9,10,6,8,4,8,8,15,8,15,18,18,13,14,8,22,12
"COG1074",3,6,11,13,4,18,4,16,13,7,8,21,3,6,3,3,7,7,16,4
"COG1075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1076",0,0,1,2,0,2,2,0,0,0,1,1,1,2,2,2,0,1,7,0
"COG1077",0,0,1,3,3,3,3,0,2,3,8,6,5,2,9,6,5,5,11,4
"COG1078",1,4,0,1,4,2,0,0,1,2,1,2,1,0,1,4,1,0,0,2
"COG1079",2,3,0,1,3,3,3,1,1,6,2,2,1,0,0,0,0,1,0,0
"COG1080",5,6,10,9,6,5,7,2,11,12,2,6,11,3,2,6,8,5,4,7
"COG1082",5,6,10,10,2,6,6,3,0,8,7,3,3,2,10,3,3,7,1,14
"COG1083",1,2,3,0,0,3,0,3,0,0,1,0,1,0,3,2,1,1,0,4
"COG1085",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1086",15,6,9,11,4,12,4,6,4,4,11,4,6,13,9,10,15,10,7,9
"COG1087",3,6,2,6,11,7,3,6,8,7,6,6,5,2,6,4,1,2,7,2
"COG1088",2,7,8,7,4,2,6,7,9,4,2,5,5,6,10,6,8,11,9,4
"COG1089",3,3,2,7,0,3,0,2,0,0,4,0,2,2,5,1,4,4,6,7
"COG1090",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,1,0,0,3
"COG1091",13,5,7,2,5,5,3,7,7,0,6,4,2,2,8,5,5,6,0,5
"COG1092",3,3,6,8,5,6,9,11,3,4,2,1,1,3,2,1,1,4,3,0
"COG1098",0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,2,3,0,5,1,0,5,8,2,3,4,0,2,5,0,1,1,2
"COG1102",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,8,2,7,4,1,4,10,13,4,10,6,4,4,3,4,2,1,3
"COG1105",1,6,4,4,8,4,5,1,5,4,1,2,2,0,1,1,0,1,1,0
"COG1106",10,4,5,7,2,7,4,13,1,4,5,11,3,9,1,4,6,8,8,5
"COG1108",4,3,2,3,2,2,7,5,7,2,4,7,5,10,2,2,2,2,0,3
"COG1109",21,9,17,14,8,17,10,18,17,24,15,20,14,11,14,14,16,15,15,5
"COG1112",21,12,9,22,21,15,6,12,14,1,11,13,9,18,9,13,17,18,40,11
"COG1113",1,0,2,0,14,0,15,0,11,14,1,2,5,2,1,0,0,0,2,4
"COG1114",0,0,1,2,2,1,1,1,4,6,1,1,2,0,0,3,1,0,0,0
"COG1115",6,7,12,8,5,9,9,18,12,10,5,12,12,4,4,7,7,12,8,6
"COG1116",1,2,4,2,0,5,6,3,10,8,3,0,2,3,4,2,2,1,0,2
"COG1117",3,2,3,6,5,5,4,6,7,7,3,2,5,3,6,4,3,2,1,5
"COG1118",2,3,3,0,3,3,3,1,5,4,3,1,7,2,1,6,2,5,0,0
"COG1119",3,1,0,2,3,2,2,7,1,6,3,0,1,3,2,4,2,6,5,0
"COG1120",1,5,0,6,2,2,1,1,2,1,9,6,7,10,2,4,6,4,10,15
"COG1121",5,7,9,2,2,2,8,3,8,6,0,1,2,0,4,0,0,1,1,0
"COG1122",4,8,12,6,27,11,6,7,26,29,9,9,10,6,3,7,4,6,1,5
"COG1123",1,0,0,0,13,1,2,0,6,6,2,1,2,1,0,1,3,0,0,0
"COG1124",0,0,4,1,0,0,3,0,0,0,0,0,4,1,0,1,0,1,0,1
"COG1125",0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,0,2
"COG1126",11,2,11,1,23,3,10,9,18,24,4,6,8,1,6,6,8,2,3,3
"COG1127",2,2,1,5,1,2,3,7,1,0,4,1,2,2,3,2,6,0,6,1
"COG1129",4,12,27,1,18,4,49,10,11,17,8,6,23,4,5,14,9,1,5,23
"COG1131",23,28,32,24,19,34,21,16,25,42,32,34,27,19,21,31,37,15,15,13
"COG1132",58,63,70,60,75,73,35,37,62,88,39,66,58,32,44,40,39,35,23,36
"COG1133",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG1134",3,3,4,2,12,5,1,2,7,4,3,2,4,2,2,9,6,1,0,3
"COG1135",0,4,6,1,9,1,1,8,8,3,2,3,0,1,2,3,2,1,0,3
"COG1136",21,27,29,22,37,28,9,23,32,28,29,29,18,24,27,24,22,25,16,13
"COG1137",1,1,1,5,1,4,1,6,2,1,5,3,5,2,2,2,4,2,3,2
"COG1138",1,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1139",1,3,1,5,1,2,1,1,1,1,1,1,1,5,4,2,1,1,11,2
"COG1140",0,0,1,0,2,0,4,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG1141",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,15,0,0,0,2,1,5,0,0,0,0,1,0,1
"COG1143",2,0,0,1,0,0,1,2,0,0,0,0,3,1,1,0,2,1,3,1
"COG1144",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",9,9,12,8,4,13,5,8,4,10,12,12,5,10,11,7,13,12,1,21
"COG1146",3,0,1,0,0,1,2,1,5,1,1,1,2,1,1,0,2,0,2,0
"COG1148",1,1,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,3,0,2
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1151",7,8,9,3,3,4,2,8,4,4,0,5,3,1,10,5,2,1,3,7
"COG1152",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",18,11,7,13,5,7,4,15,10,4,9,4,5,12,9,10,14,9,13,7
"COG1155",5,6,3,10,4,5,3,2,4,8,2,4,1,4,9,11,4,8,1,6
"COG1156",0,1,0,0,1,3,1,1,0,1,7,3,4,2,5,5,1,12,0,2
"COG1157",3,1,3,1,0,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1158",5,4,3,6,4,4,5,4,4,1,2,3,6,4,7,6,3,4,9,2
"COG1159",2,2,3,3,5,3,2,7,3,5,4,3,4,8,5,7,5,6,4,3
"COG1160",15,14,12,9,10,5,1,6,12,11,8,11,5,12,14,9,14,5,11,12
"COG1161",2,4,4,1,4,7,0,0,2,6,1,6,2,2,1,1,1,1,0,2
"COG1162",0,3,6,6,2,4,4,1,1,6,3,2,3,2,4,5,5,4,5,6
"COG1164",2,3,8,4,5,6,2,1,3,2,3,5,2,1,1,4,2,1,1,1
"COG1165",4,3,2,8,5,0,5,0,8,1,5,1,2,6,2,3,2,6,10,4
"COG1166",6,4,0,7,0,1,1,5,0,1,1,5,5,4,4,3,7,2,15,2
"COG1167",4,7,20,5,2,5,11,9,22,12,6,7,8,7,1,8,8,10,3,13
"COG1168",11,9,4,5,10,12,8,4,10,4,4,3,7,13,11,9,12,13,11,11
"COG1169",1,1,4,0,0,1,1,4,1,0,1,2,2,3,4,2,1,4,6,3
"COG1171",7,3,8,3,7,5,10,7,9,4,4,8,6,2,2,2,1,2,10,5
"COG1172",6,7,10,5,12,5,24,9,10,18,4,3,17,2,1,15,7,1,4,16
"COG1173",7,7,8,7,17,2,19,3,18,10,5,5,9,3,4,7,3,5,2,6
"COG1174",0,1,3,0,0,0,2,1,3,3,3,0,1,0,0,1,0,1,0,2
"COG1175",14,15,16,16,60,10,31,8,36,46,3,5,11,2,3,4,5,3,2,4
"COG1176",4,6,3,4,1,4,5,1,1,3,3,5,1,2,2,3,3,6,3,3
"COG1177",6,7,8,6,2,4,4,6,2,4,2,2,4,4,4,4,4,4,1,0
"COG1178",0,4,3,0,0,2,2,0,5,1,4,1,4,3,2,1,2,4,2,12
"COG1179",1,7,2,1,0,6,2,6,4,1,1,4,2,2,3,6,1,4,5,3
"COG1180",5,6,9,1,10,5,9,3,5,11,3,7,5,4,3,6,4,6,8,3
"COG1181",7,8,6,5,8,4,3,2,5,6,8,4,9,2,5,2,3,8,4,2
"COG1182",0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1183",3,2,0,5,0,3,1,7,5,1,2,2,2,2,3,3,4,2,5,3
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,10,13,7,6,15,9,12,8,6,5,4,12,6,6,9,7,8,21,7
"COG1186",5,5,3,5,8,9,2,6,1,5,5,9,2,3,4,3,6,6,7,2
"COG1187",6,4,8,3,10,4,6,4,6,11,4,11,10,2,2,6,0,5,5,5
"COG1188",3,2,0,2,1,3,2,1,0,2,0,3,3,5,2,1,1,1,4,1
"COG1189",0,1,4,1,5,1,0,2,2,3,3,2,0,2,0,3,0,2,0,4
"COG1190",10,7,6,8,12,13,11,6,9,4,8,7,13,3,15,5,6,12,6,7
"COG1191",4,8,8,12,2,18,6,7,5,5,13,7,13,1,0,5,1,5,2,2
"COG1192",19,22,11,13,21,17,9,26,12,11,14,13,9,6,2,14,9,11,6,8
"COG1193",14,6,7,11,6,10,3,10,1,7,5,13,6,6,5,12,6,12,10,6
"COG1194",4,4,2,2,3,3,4,5,5,5,2,1,7,6,2,4,5,2,2,1
"COG1195",8,10,11,7,10,9,8,5,6,7,8,6,3,10,6,5,3,5,8,2
"COG1196",5,8,10,9,4,11,7,5,21,19,4,7,9,2,4,6,2,3,3,1
"COG1197",9,11,9,15,20,14,6,15,14,16,18,14,8,10,15,10,7,15,19,7
"COG1198",10,5,11,7,15,14,6,13,10,14,7,11,13,7,6,10,5,11,14,1
"COG1199",3,4,6,3,3,4,7,2,4,14,2,5,5,2,1,1,5,2,0,3
"COG1200",8,5,5,4,11,12,11,9,8,9,4,5,7,8,9,8,6,7,12,5
"COG1201",0,1,0,1,10,1,6,0,8,1,1,0,0,0,2,3,0,0,1,3
"COG1203",7,8,3,3,22,5,9,3,3,5,1,4,2,4,6,7,2,1,3,3
"COG1204",3,1,1,2,0,4,0,3,1,1,4,3,3,2,0,0,3,0,0,0
"COG1205",0,0,0,0,1,0,0,9,0,0,0,2,0,1,0,0,1,0,1,5
"COG1206",0,0,0,0,0,6,0,1,1,3,1,1,1,0,0,0,0,0,1,2
"COG1207",0,0,0,0,1,0,1,0,3,1,0,0,4,1,1,3,1,1,1,2
"COG1208",3,8,3,6,0,4,0,9,1,0,6,4,5,12,9,7,7,7,4,9
"COG1209",1,2,0,3,2,0,2,1,2,2,9,4,4,9,5,3,6,3,1,4
"COG1210",1,2,4,0,1,0,9,6,4,4,0,0,1,0,0,0,1,1,1,0
"COG1211",3,4,7,5,4,2,6,5,5,7,5,8,3,6,3,4,4,3,6,5
"COG1212",2,1,2,3,1,3,1,0,1,0,1,0,0,3,1,1,2,5,3,2
"COG1213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG1214",2,2,1,3,5,4,2,6,2,5,4,5,0,0,0,5,6,3,1,1
"COG1215",5,8,5,6,11,10,13,4,3,8,6,7,6,9,8,8,2,6,3,10
"COG1216",8,12,6,8,19,4,7,12,11,3,8,8,3,14,7,7,7,11,10,6
"COG1217",11,7,11,6,5,10,6,4,15,10,8,10,9,14,13,10,6,7,8,7
"COG1218",4,3,3,2,0,2,3,0,0,1,1,0,0,1,3,4,0,2,2,1
"COG1219",4,11,4,6,10,3,3,3,7,8,5,10,5,5,5,2,6,10,6,5
"COG1220",1,0,1,0,1,0,7,0,1,2,0,2,2,0,1,0,1,1,0,3
"COG1221",2,1,6,0,0,2,1,0,2,5,1,1,5,2,1,4,1,1,2,3
"COG1225",2,2,0,0,6,2,0,1,0,4,3,0,1,2,4,2,1,2,1,0
"COG1226",5,1,4,0,3,2,11,1,1,1,1,1,4,3,3,2,1,2,1,2
"COG1227",1,4,2,0,3,5,3,4,2,5,6,10,4,2,0,2,1,0,1,2
"COG1228",3,0,1,1,2,7,1,3,2,0,2,1,0,2,1,4,2,1,1,2
"COG1230",1,0,1,0,5,0,2,0,4,3,1,2,0,0,0,1,1,0,0,1
"COG1232",3,1,0,1,10,7,0,0,5,1,2,3,0,4,2,3,1,1,0,2
"COG1233",0,2,2,0,0,1,0,0,0,0,2,0,0,3,0,1,1,3,0,4
"COG1234",7,2,2,3,3,2,0,1,6,6,7,5,3,2,3,5,2,1,6,3
"COG1235",6,6,7,6,2,8,1,0,3,7,6,17,1,0,3,4,11,2,6,5
"COG1236",4,3,1,3,0,4,1,2,1,2,3,4,2,2,2,1,4,3,0,1
"COG1237",4,2,0,3,1,0,0,0,0,0,1,0,0,1,0,1,4,1,0,5
"COG1238",1,1,3,0,0,0,0,1,0,0,4,1,1,0,1,2,0,1,1,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1242",5,1,2,1,4,7,2,2,1,2,3,8,3,1,3,3,4,5,10,3
"COG1243",0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1247",3,2,2,2,4,1,1,2,2,3,1,2,2,1,3,2,1,0,0,0
"COG1249",6,6,8,11,4,6,10,4,3,21,5,4,12,10,13,8,9,7,6,7
"COG1250",2,0,1,2,6,2,10,0,3,2,1,0,1,0,1,2,1,1,2,2
"COG1251",0,0,4,0,0,0,6,0,0,2,0,1,6,1,0,0,2,0,0,1
"COG1252",1,2,0,3,2,0,2,3,1,0,3,1,3,3,2,3,2,0,1,3
"COG1253",9,13,10,13,14,11,9,15,16,13,13,13,6,11,14,11,15,12,15,5
"COG1254",0,1,1,1,0,0,0,0,2,4,0,2,0,1,0,1,0,0,0,0
"COG1256",1,3,2,1,0,1,2,1,0,0,1,1,4,2,0,1,1,3,0,1
"COG1257",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1259",0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG1260",2,3,3,4,3,2,0,3,1,0,1,3,0,0,0,0,0,2,5,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",2,3,6,1,0,3,0,9,0,0,6,2,0,5,4,5,4,3,12,0
"COG1263",3,4,20,4,19,2,40,2,17,31,5,11,21,4,7,9,10,2,10,6
"COG1264",6,16,21,5,18,1,30,4,17,35,3,4,16,5,5,19,7,3,3,11
"COG1266",2,7,6,4,3,1,5,3,1,4,4,4,1,5,3,2,9,9,2,4
"COG1267",1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,3,0,1,0
"COG1268",0,5,0,0,2,1,1,1,4,3,0,1,0,1,1,2,0,0,1,0
"COG1269",0,6,1,4,4,2,3,2,4,10,4,4,2,5,8,7,8,7,3,5
"COG1270",0,2,1,0,1,4,1,4,1,3,1,1,1,1,4,1,4,3,1,4
"COG1271",2,4,2,3,1,2,4,3,1,1,2,2,4,4,0,2,3,6,1,1
"COG1272",0,3,4,3,5,5,1,4,6,1,1,3,3,2,0,2,4,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1276",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,4,0,2,0,5,0,0,3,2,1,3,1,1,1,0,2,0,1,4
"COG1278",1,0,3,0,2,2,7,0,2,1,2,0,1,1,0,0,2,2,1,2
"COG1279",0,0,1,0,0,0,2,0,4,1,0,1,0,0,1,0,0,0,0,1
"COG1280",0,0,5,3,1,2,8,0,0,1,0,0,2,3,3,0,3,0,0,4
"COG1281",2,1,5,1,2,0,5,2,0,7,0,2,2,0,1,2,3,1,1,2
"COG1282",0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG1283",12,10,9,12,1,5,6,14,4,5,11,10,4,6,10,16,4,7,10,5
"COG1284",7,8,10,6,7,14,8,5,11,16,2,2,2,1,2,0,1,1,7,1
"COG1285",1,0,2,1,0,2,2,0,1,0,2,4,1,1,3,0,0,1,2,3
"COG1286",0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",1,4,5,1,0,2,14,1,3,2,3,0,2,2,0,2,11,1,1,6
"COG1289",3,0,10,0,1,1,14,0,0,0,0,0,13,0,1,1,3,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1292",0,0,2,0,0,0,4,0,0,3,2,1,4,0,1,2,3,0,1,2
"COG1293",5,2,4,3,7,4,2,1,3,5,2,10,2,0,3,3,1,2,0,1
"COG1294",4,1,1,3,3,3,2,2,2,2,3,3,1,6,2,2,4,2,2,0
"COG1295",7,3,5,4,4,5,4,5,1,5,6,7,9,4,4,4,3,3,2,4
"COG1296",0,4,2,0,0,0,2,3,0,2,4,6,3,0,2,1,1,2,1,2
"COG1297",0,0,4,7,0,2,2,2,6,1,7,4,2,1,4,3,2,7,6,6
"COG1298",1,1,1,5,0,1,4,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG1299",1,0,2,2,1,1,2,0,0,1,1,5,5,5,0,2,4,1,3,3
"COG1300",0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG1301",9,7,14,5,3,6,4,9,13,4,7,7,11,10,6,7,7,6,6,7
"COG1302",1,1,5,2,2,1,3,2,7,4,2,4,2,0,2,0,1,1,0,0
"COG1304",1,1,1,0,0,0,2,0,1,1,3,1,2,1,0,1,0,1,2,3
"COG1305",1,8,1,7,8,4,4,3,3,1,1,2,2,2,5,3,3,1,6,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1
"COG1307",5,8,14,4,6,3,8,6,8,11,11,10,9,2,0,5,3,3,2,4
"COG1309",9,8,15,12,13,7,18,12,16,32,3,15,19,6,6,13,8,2,1,9
"COG1310",0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0
"COG1312",4,2,6,2,2,4,3,0,1,2,2,5,9,8,4,2,4,8,3,4
"COG1313",1,3,1,1,0,2,1,0,2,1,0,5,1,2,0,1,0,1,0,0
"COG1314",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG1316",5,10,6,4,10,9,1,6,8,14,7,7,2,0,0,7,2,3,2,6
"COG1317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,1,1,1,0,2,12,0,6,0,4,2,4,1,1,1,1,3,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,3,2,2,2,4,4,3,1,4,0,1,2,0,0,2,2,2,0,2
"COG1322",5,3,2,3,8,2,3,4,2,3,3,3,7,1,1,3,3,5,7,1
"COG1323",2,3,2,1,2,5,2,1,1,5,3,2,2,1,3,1,1,1,0,0
"COG1324",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,7,0,5,1,0,0,4,2,0,0,2,0,0,1,0,0,0,0
"COG1328",9,9,10,10,11,17,11,47,15,20,3,4,0,3,5,2,1,4,7,3
"COG1329",0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,1,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1332",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1335",3,3,3,1,2,3,5,0,4,5,4,3,4,0,0,2,3,0,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG1342",0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0
"COG1343",0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,1,2
"COG1344",3,5,6,3,0,2,5,10,2,3,1,2,1,1,2,1,0,2,0,2
"COG1345",1,2,1,2,0,1,1,0,0,0,1,0,5,1,0,0,0,1,0,0
"COG1346",3,2,0,3,1,0,1,2,1,5,1,2,1,5,4,0,1,4,4,3
"COG1347",1,0,1,0,0,0,0,3,0,0,2,0,0,2,2,4,3,1,4,4
"COG1348",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1349",9,6,11,1,7,3,22,2,13,16,1,4,18,9,3,9,7,1,1,5
"COG1350",5,4,1,6,0,2,1,7,0,0,7,1,3,4,4,2,4,6,6,2
"COG1351",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0
"COG1352",1,0,2,1,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1
"COG1353",0,0,0,0,0,1,0,0,4,2,0,1,1,0,0,0,0,2,0,0
"COG1354",2,4,2,2,3,1,0,0,1,6,2,4,1,0,1,0,1,3,1,2
"COG1355",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,1,0,1,4,10,1,0,0,3,1,6,0,0,3,0,1,1,1
"COG1358",1,0,4,0,0,1,0,0,1,6,1,1,3,1,0,1,1,0,0,1
"COG1359",1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0
