"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG1025",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0
"COG1026",5,2,6,1,3,4,9,0,2,1,0,2,5,3,4,5,5,10,7,5
"COG1027",0,4,1,3,2,1,0,7,2,6,15,3,4,2,2,1,4,4,1,0
"COG1028",28,24,17,25,32,24,16,16,38,24,19,16,15,23,38,23,26,19,18,24
"COG1030",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",15,18,18,8,15,7,10,11,11,20,3,6,4,5,7,4,4,3,5,3
"COG1033",5,2,6,3,0,5,9,2,1,0,0,3,4,7,4,7,0,4,12,13
"COG1034",2,2,6,2,2,1,1,1,5,1,0,1,3,2,4,3,2,5,1,4
"COG1035",2,3,2,6,1,1,5,6,2,7,8,3,7,2,5,4,3,4,5,3
"COG1038",0,1,2,4,2,0,2,0,3,1,1,2,1,5,0,3,3,5,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",3,3,4,2,5,7,4,2,1,4,8,4,1,4,1,4,4,1,7,2
"COG1041",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG1042",2,2,2,8,3,12,2,1,0,3,0,1,0,3,1,6,1,5,0,1
"COG1043",1,5,1,6,5,4,1,8,4,5,4,4,0,4,0,4,5,2,1,0
"COG1044",0,4,1,2,2,5,0,2,2,4,5,3,0,1,4,3,3,4,1,0
"COG1045",7,2,3,2,1,3,2,8,2,6,7,7,5,2,5,4,6,4,2,4
"COG1047",1,2,2,1,1,1,1,2,4,0,0,3,0,1,4,1,0,0,2,2
"COG1048",8,5,10,6,7,9,12,3,8,8,6,11,13,8,5,9,5,10,5,10
"COG1049",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",3,4,4,6,4,7,5,5,4,4,5,6,3,3,2,6,7,4,2,1
"COG1052",4,9,6,6,12,6,1,2,3,7,6,11,5,6,7,9,5,6,6,8
"COG1053",5,15,8,10,20,10,22,11,13,15,9,10,6,5,11,6,9,15,8,18
"COG1054",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,3,0,3,1,1,0,7,0,1,7,5,3,0,3,0,3,4,4,9
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1057",3,1,1,3,2,4,6,5,2,3,8,3,7,1,1,2,2,1,4,2
"COG1058",3,0,2,0,1,0,2,2,2,2,0,2,0,0,0,2,1,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,9,4,7,6,7,0,1,7,8,5,8,10,7,8,3,11,9,6,8
"COG1061",5,9,4,7,5,7,14,30,7,4,12,4,8,21,6,14,15,11,13,10
"COG1062",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1063",10,8,12,6,6,5,11,4,4,11,16,7,18,11,8,18,7,7,8,16
"COG1064",0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0
"COG1066",3,3,10,6,4,7,3,3,7,5,3,4,4,5,6,2,2,5,7,3
"COG1067",1,0,0,0,0,0,3,1,1,0,0,5,1,0,1,1,3,0,2,0
"COG1069",1,1,0,1,0,0,2,0,1,0,0,0,4,0,2,2,1,1,0,1
"COG1070",8,14,17,16,15,10,11,10,14,22,18,12,19,12,14,12,21,9,4,16
"COG1071",0,2,0,1,2,1,0,0,0,7,0,4,2,2,1,0,0,2,0,0
"COG1072",0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1073",5,4,3,5,4,2,5,1,10,6,2,9,11,14,12,15,9,19,7,4
"COG1074",13,6,9,9,11,4,11,12,2,6,5,4,12,4,10,4,13,7,11,15
"COG1075",4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG1076",1,3,0,2,2,4,2,1,3,2,6,1,0,0,2,2,1,1,0,2
"COG1077",8,6,9,7,6,4,5,9,4,5,10,3,6,7,5,7,10,5,9,5
"COG1078",3,2,0,2,3,4,5,0,3,2,0,2,1,1,1,1,0,0,1,2
"COG1079",4,1,2,4,2,1,6,3,1,4,0,0,5,0,3,0,0,1,1,6
"COG1080",4,1,4,4,1,4,8,4,2,4,2,3,7,1,1,5,6,7,7,7
"COG1082",6,3,6,13,6,7,6,3,15,9,0,6,10,5,9,8,4,3,6,6
"COG1083",0,0,3,4,1,1,0,0,1,2,4,2,0,6,2,2,1,1,1,0
"COG1085",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1086",1,5,1,2,6,5,2,2,1,2,5,9,14,18,7,15,7,7,8,6
"COG1087",7,2,4,4,6,2,5,5,2,4,2,2,10,3,5,2,4,3,1,4
"COG1088",7,7,6,7,5,5,6,4,9,13,14,6,1,9,6,6,6,5,5,5
"COG1089",5,2,5,2,2,7,2,3,11,7,7,4,0,4,7,5,2,3,1,4
"COG1090",0,0,1,1,0,2,0,1,1,1,0,0,0,2,1,2,1,1,0,0
"COG1091",1,0,0,1,2,0,1,1,1,3,4,4,4,4,10,4,4,10,6,8
"COG1092",5,9,3,4,3,3,3,8,7,5,4,7,4,5,3,2,4,6,5,7
"COG1098",3,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,2,2,1,3,0,1,1,2,0,1,6,0,3,2,1,4,7,2
"COG1102",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,2,1,1,0,3,1,4,1,0,2,2,10,0,10,2,5,8,12,10
"COG1105",4,1,6,0,0,2,2,0,1,2,0,1,4,1,1,1,2,3,5,3
"COG1106",6,8,3,4,9,11,3,2,7,5,6,6,6,11,5,12,6,9,7,8
"COG1108",4,3,4,4,5,3,4,4,2,2,3,1,0,1,4,0,4,1,2,8
"COG1109",20,19,25,12,12,14,25,13,12,11,15,18,15,13,9,9,12,16,21,25
"COG1112",14,18,10,20,15,21,4,15,8,14,29,18,6,33,12,10,17,14,8,17
"COG1113",2,1,0,2,0,0,7,1,6,2,0,1,3,1,0,1,4,0,0,0
"COG1114",1,1,2,1,0,0,2,1,3,0,0,1,1,1,0,0,5,2,0,0
"COG1115",10,13,12,4,15,8,18,15,9,7,9,6,3,6,9,8,10,7,22,17
"COG1116",2,2,4,0,2,4,2,1,0,3,0,2,12,2,2,2,3,7,5,10
"COG1117",4,2,5,2,3,7,9,1,1,0,1,4,5,1,4,6,2,3,5,6
"COG1118",5,0,8,1,0,0,5,0,1,0,0,1,4,0,1,2,1,2,3,5
"COG1119",2,4,2,4,4,0,0,2,1,3,3,7,1,0,1,3,1,1,1,2
"COG1120",3,5,10,10,5,7,3,3,3,5,1,8,6,7,6,3,7,6,2,7
"COG1121",1,5,3,4,3,7,6,3,4,2,3,3,0,0,1,0,8,2,2,4
"COG1122",12,3,21,3,1,6,21,5,4,5,2,8,8,3,7,5,3,6,12,4
"COG1123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1124",0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0
"COG1125",0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0
"COG1126",2,7,8,1,4,3,15,8,5,2,1,0,10,2,3,7,5,7,6,11
"COG1127",3,3,1,4,4,6,0,5,3,3,4,4,2,3,3,2,2,2,2,2
"COG1129",2,5,12,1,4,5,10,9,12,16,2,4,37,4,5,11,7,4,7,13
"COG1131",28,18,35,25,13,26,18,15,16,21,17,14,60,29,19,16,21,26,38,29
"COG1132",76,35,103,37,22,60,102,30,38,37,20,38,81,28,46,48,33,45,91,84
"COG1133",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1134",4,1,5,2,0,3,4,0,2,3,0,4,7,6,2,1,4,3,4,4
"COG1135",2,0,4,0,0,0,8,8,3,0,0,0,4,0,1,3,1,2,6,8
"COG1136",34,22,25,24,24,25,28,22,25,11,28,22,32,21,23,22,14,25,20,23
"COG1137",0,2,0,6,3,4,0,4,4,2,2,1,0,5,6,0,6,4,1,0
"COG1138",0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1139",3,3,1,1,3,3,0,1,1,1,5,3,0,8,0,4,2,2,0,1
"COG1140",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,2,2,0,0,0,1,1,0,0,3,0,1,0,2,0,1,0
"COG1143",2,2,0,1,1,1,0,1,3,1,3,2,0,0,5,3,0,1,0,0
"COG1144",0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,1,1
"COG1145",13,9,15,8,8,7,14,12,9,10,1,2,3,3,3,1,5,1,4,3
"COG1146",1,1,1,0,1,0,2,3,0,0,2,2,2,1,2,1,1,0,3,2
"COG1148",1,3,0,1,0,1,3,0,1,1,0,2,0,0,2,1,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",2,4,10,2,5,9,9,5,2,8,5,1,12,4,3,4,8,5,9,6
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1
"COG1154",9,14,8,8,7,6,4,16,10,12,8,11,10,6,10,15,5,12,13,11
"COG1155",4,3,4,5,5,9,2,1,1,4,1,3,9,6,4,5,3,3,1,6
"COG1156",7,2,5,4,9,4,0,3,4,3,0,4,9,1,8,2,1,1,4,1
"COG1157",0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,3,0,1,2,1
"COG1158",6,7,1,6,3,6,10,4,5,1,0,3,4,7,6,7,4,5,5,3
"COG1159",6,3,4,9,3,5,3,3,1,3,5,5,3,1,9,1,6,5,5,6
"COG1160",11,5,10,11,11,6,10,6,9,16,9,20,16,8,6,8,8,7,14,5
"COG1161",8,1,1,1,0,0,3,2,1,1,0,2,3,0,2,1,0,1,5,4
"COG1162",1,4,5,3,6,6,2,5,5,3,4,7,4,6,8,3,3,6,2,3
"COG1164",2,0,4,2,1,5,8,1,3,6,0,0,1,0,0,2,0,1,0,1
"COG1165",4,8,1,3,7,4,0,1,5,5,4,6,0,3,8,7,3,1,2,4
"COG1166",1,3,1,8,6,6,0,3,3,5,12,7,1,3,7,5,8,3,2,3
"COG1167",6,4,5,5,7,6,13,6,7,9,1,2,4,0,2,3,1,2,2,4
"COG1168",9,11,6,6,12,10,8,9,10,12,7,12,2,9,2,11,11,8,7,4
"COG1169",2,2,0,1,0,3,1,2,2,4,7,0,1,2,2,0,5,1,1,2
"COG1171",3,6,8,5,1,6,6,7,6,7,5,1,9,4,1,4,4,2,3,4
"COG1172",0,4,7,1,3,6,8,2,7,17,3,0,23,5,8,9,4,1,8,6
"COG1173",7,5,12,5,0,2,10,2,6,6,2,8,15,0,6,4,3,5,15,13
"COG1174",0,3,1,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0
"COG1175",3,3,12,8,3,10,8,6,1,9,6,1,61,6,11,24,7,26,27,26
"COG1176",4,2,2,4,1,5,4,2,9,4,1,1,6,3,2,5,2,6,3,5
"COG1177",1,4,3,0,5,6,5,2,9,6,6,10,7,3,3,3,2,3,5,4
"COG1178",2,1,1,2,0,2,2,4,3,9,0,0,0,1,1,4,1,4,2,0
"COG1179",7,2,4,3,4,4,4,4,3,0,5,1,3,1,4,5,2,2,0,4
"COG1180",7,8,4,6,2,3,12,4,4,7,16,2,9,5,5,3,1,3,7,4
"COG1181",7,2,5,4,1,3,7,7,3,2,12,4,7,2,5,8,2,5,6,2
"COG1182",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,0,1,1,1,0,1,0,2,6,2,1,1,3,1,4,2,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1185",16,9,12,8,6,13,8,12,7,10,9,8,9,6,10,6,11,15,15,8
"COG1186",2,3,4,6,5,6,5,3,5,5,4,4,4,4,10,2,2,6,2,3
"COG1187",5,8,3,6,1,3,5,7,5,3,0,4,3,2,6,2,5,3,6,4
"COG1188",3,2,1,1,3,3,3,1,4,1,2,4,0,1,5,2,0,0,1,1
"COG1189",2,1,1,0,1,2,2,1,0,2,0,0,2,0,1,2,1,3,1,2
"COG1190",7,4,4,9,8,7,10,12,7,6,8,10,7,7,9,7,9,6,7,7
"COG1191",10,2,13,2,1,5,11,5,0,4,0,1,10,2,5,3,0,7,7,10
"COG1192",13,9,13,6,9,6,16,21,10,14,13,10,18,14,10,8,6,21,6,23
"COG1193",11,8,13,11,8,7,8,5,8,7,13,10,12,2,8,2,8,7,8,14
"COG1194",4,2,3,3,3,2,4,2,4,1,4,1,4,2,1,2,3,5,3,7
"COG1195",9,3,14,4,3,8,10,10,5,4,7,4,7,9,10,4,7,9,8,6
"COG1196",8,3,2,3,2,6,12,6,5,1,0,3,8,2,8,4,5,7,9,6
"COG1197",9,13,10,6,14,9,22,13,7,7,16,13,13,9,9,4,8,12,27,13
"COG1198",11,5,8,9,5,9,13,15,8,11,9,12,13,6,2,7,14,8,9,11
"COG1199",10,0,7,2,1,3,14,2,3,2,1,1,14,1,2,1,0,0,9,5
"COG1200",13,7,5,9,3,5,6,10,7,6,9,5,3,5,7,4,4,4,5,7
"COG1201",1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1203",7,2,4,1,0,4,12,2,0,3,1,2,12,7,3,5,4,5,11,3
"COG1204",2,1,2,5,3,0,0,4,1,0,3,3,4,7,2,3,2,0,2,2
"COG1205",1,7,0,0,5,1,5,10,2,10,9,1,11,0,2,3,5,1,2,4
"COG1206",3,0,0,3,0,0,1,1,0,3,1,1,1,0,1,0,2,3,2,2
"COG1207",3,0,3,0,0,1,2,3,0,0,0,1,1,0,0,0,1,0,1,0
"COG1208",6,8,7,8,8,11,1,7,8,5,6,7,3,13,13,4,7,10,5,4
"COG1209",4,5,1,3,3,1,2,5,8,3,8,3,5,2,6,5,2,3,6,4
"COG1210",0,1,0,0,0,1,4,5,2,0,4,3,0,3,0,1,1,0,2,0
"COG1211",6,4,4,3,3,3,7,5,6,4,4,7,1,2,4,14,4,2,6,4
"COG1212",3,4,2,6,4,1,0,2,2,2,6,1,0,4,5,3,3,1,2,1
"COG1213",0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1214",4,3,6,4,6,2,4,6,4,3,4,7,3,7,5,3,4,2,6,7
"COG1215",5,10,1,8,8,11,6,9,9,10,4,11,0,7,7,11,2,4,3,3
"COG1216",7,5,8,15,14,14,9,9,7,11,9,5,5,10,5,18,9,16,10,7
"COG1217",3,3,5,0,3,2,2,2,2,1,11,2,9,8,11,10,9,7,10,14
"COG1218",0,2,0,0,3,4,0,0,2,3,0,1,1,2,2,2,3,2,0,0
"COG1219",8,10,7,8,6,9,12,6,5,5,4,8,9,5,4,5,8,4,9,6
"COG1220",2,0,1,0,0,2,2,5,0,0,0,1,1,0,0,0,1,0,0,0
"COG1221",7,2,8,2,1,2,5,0,0,2,3,6,2,0,1,4,3,0,1,2
"COG1225",3,5,1,1,5,3,1,1,1,1,1,1,3,4,2,3,1,4,1,0
"COG1226",3,1,1,0,5,5,4,0,3,4,0,2,2,5,1,4,2,2,2,4
"COG1227",4,3,7,0,0,1,5,4,1,1,0,0,4,0,2,1,2,5,5,6
"COG1228",2,1,5,3,3,2,3,1,1,4,0,2,4,3,3,7,1,2,6,7
"COG1230",0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG1232",3,1,1,3,1,0,2,0,1,2,1,2,3,1,2,0,0,2,1,0
"COG1233",1,3,1,1,3,1,0,0,1,2,2,2,2,1,0,0,0,0,0,0
"COG1234",5,5,5,2,6,6,7,4,1,3,6,2,4,3,4,2,4,4,5,6
"COG1235",10,16,4,1,7,12,3,9,4,2,10,2,4,5,4,7,4,9,9,5
"COG1236",5,2,4,0,0,1,1,1,0,0,0,2,0,0,2,3,1,1,3,7
"COG1237",2,1,0,2,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1
"COG1238",0,1,0,5,1,3,0,4,5,1,3,1,0,1,1,2,2,2,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1242",3,2,7,3,1,7,5,1,5,3,4,0,4,2,1,6,5,0,1,1
"COG1243",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1247",1,2,3,4,2,1,2,0,1,1,0,2,1,1,0,1,1,4,7,3
"COG1249",0,7,4,9,11,9,5,6,7,3,1,6,4,14,13,10,7,4,1,0
"COG1250",3,0,1,1,0,3,5,2,1,3,0,1,1,1,2,3,2,0,5,0
"COG1251",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1252",0,2,2,2,2,1,2,2,1,1,5,1,0,1,1,1,1,1,0,0
"COG1253",11,13,15,19,14,12,11,17,9,12,20,16,11,10,7,6,21,13,11,6
"COG1254",1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG1256",0,1,0,0,0,0,0,1,2,1,0,0,0,0,3,2,0,1,7,6
"COG1257",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,2,1,0,1,0,0,3,0,1,0,1,0,2,1,2,0,0
"COG1260",3,1,3,1,3,1,0,6,4,0,6,2,1,4,4,3,1,2,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,2,6,7,4,0,13,2,1,19,7,1,3,10,3,3,7,0,0
"COG1263",7,6,5,7,1,7,25,2,19,15,0,4,21,3,5,2,10,7,11,21
"COG1264",10,6,11,4,1,2,21,2,17,18,2,7,26,8,2,5,5,5,16,31
"COG1266",5,3,9,7,9,3,9,6,4,1,8,4,7,5,5,1,5,8,4,6
"COG1267",0,0,0,0,1,0,0,2,0,2,2,2,0,0,0,0,1,1,1,0
"COG1268",1,1,2,0,0,5,1,3,0,1,0,0,6,3,0,1,3,2,6,4
"COG1269",7,2,5,7,6,5,5,2,4,8,0,4,1,6,9,3,2,5,10,6
"COG1270",2,2,3,2,1,2,1,1,1,3,0,3,1,1,2,3,3,2,3,2
"COG1271",0,3,2,3,2,1,1,5,7,0,6,5,0,6,1,2,1,2,0,0
"COG1272",1,2,2,2,2,5,3,0,2,7,2,3,4,1,2,3,1,3,4,7
"COG1273",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1275",2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,4,4,3,3,0,0,3,3,0,0,5,3,3,5,2,0,1,1
"COG1278",1,1,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1279",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1280",1,2,0,2,1,1,0,0,6,1,0,0,4,0,1,2,2,1,1,0
"COG1281",0,1,2,1,1,0,4,1,1,0,0,0,6,1,2,2,2,1,2,5
"COG1282",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1283",14,16,13,11,14,11,8,18,3,3,9,12,15,11,15,9,5,13,13,15
"COG1284",13,10,9,13,8,8,8,13,6,13,13,12,11,6,8,12,11,7,9,9
"COG1285",2,3,0,2,2,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG1286",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,2,2,2,2,0,1,3,1,0,1,3,1,1,1,1,3,2
"COG1289",1,0,1,0,0,0,2,0,2,2,0,2,3,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,3,0,0
"COG1292",1,3,2,0,1,0,2,1,4,4,0,2,3,0,1,0,1,0,2,2
"COG1293",3,0,6,1,1,2,6,2,1,0,2,2,7,1,1,4,1,8,5,3
"COG1294",0,2,3,2,6,5,1,4,6,3,1,0,0,1,0,0,2,0,0,0
"COG1295",3,7,1,4,7,1,1,5,4,3,3,4,2,3,2,3,2,8,0,3
"COG1296",3,2,5,0,1,0,7,1,5,2,0,4,1,1,2,2,1,0,3,6
"COG1297",1,4,0,0,2,2,1,1,3,2,4,2,4,6,4,4,6,7,1,4
"COG1298",2,0,2,0,0,3,0,4,0,3,0,0,1,0,1,3,1,0,1,3
"COG1299",1,1,4,1,0,3,10,4,2,8,1,5,5,0,1,2,4,4,5,5
"COG1300",1,0,0,2,1,0,0,0,0,3,4,0,0,2,0,2,1,0,0,0
"COG1301",2,11,4,5,1,4,1,5,8,7,6,7,7,5,6,6,10,5,11,6
"COG1302",1,0,4,0,0,3,3,0,0,1,1,3,0,0,2,0,0,6,1,3
"COG1304",0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1
"COG1305",4,3,4,7,2,3,5,5,4,1,3,7,6,3,4,3,2,5,6,4
"COG1306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",8,5,7,5,1,4,12,4,5,4,4,4,10,1,11,6,4,15,9,16
"COG1309",14,3,9,2,6,12,11,5,12,19,2,3,15,14,7,8,7,7,13,7
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG1312",3,3,1,3,5,3,2,3,9,6,6,5,0,4,2,4,6,2,3,4
"COG1313",2,1,0,1,0,0,2,1,1,0,1,0,2,0,1,0,0,2,1,2
"COG1314",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1315",2,0,3,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,1,4
"COG1316",6,2,14,1,1,3,12,6,2,4,0,1,9,3,7,3,2,7,6,8
"COG1317",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,3,1,0,1,2,1,1,0,7,0,1,1,0,0,1,0,1,4,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,0,0,1,3,3,1,0,0,0,2,0,0,0,1,0,1,0
"COG1322",4,5,2,6,3,3,3,3,4,2,5,6,2,1,4,1,3,1,2,3
"COG1323",9,4,1,0,0,4,1,3,3,0,0,0,4,0,1,2,1,4,7,3
"COG1324",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",2,1,6,1,0,0,5,1,2,0,0,0,0,0,1,2,1,2,4,3
"COG1328",15,10,13,9,9,8,10,50,12,7,13,14,14,15,13,14,15,15,12,13
"COG1329",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG1331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1333",0,1,0,2,1,3,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG1335",2,0,2,2,1,1,0,1,3,3,1,1,3,0,4,1,4,2,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2
"COG1342",0,0,1,0,0,0,1,0,3,0,0,0,5,0,3,0,1,1,0,2
"COG1343",2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG1344",0,0,7,0,0,3,0,4,0,0,1,0,1,1,2,2,0,3,6,8
"COG1345",0,0,1,0,1,2,2,1,2,2,0,0,0,0,2,2,1,2,2,1
"COG1346",0,3,1,2,2,0,1,3,1,2,3,1,6,0,1,2,5,3,2,1
"COG1347",0,0,2,2,5,2,0,2,0,1,2,1,0,3,2,1,0,0,0,0
"COG1348",0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1349",7,2,5,2,4,7,12,2,6,6,4,13,10,1,2,7,14,6,6,6
"COG1350",3,4,1,5,2,0,0,3,5,2,2,3,0,5,4,3,3,1,4,3
"COG1351",0,0,0,0,0,2,0,0,0,0,4,3,0,0,1,2,3,1,3,2
"COG1352",0,1,2,2,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG1353",2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,1
"COG1354",3,0,4,3,0,1,3,2,1,1,0,0,2,0,1,1,1,0,3,2
"COG1355",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1357",1,2,1,4,0,2,0,0,0,9,3,4,1,2,3,4,1,3,1,0
"COG1358",0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,2,3,0
"COG1359",1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0
"COG1360",2,1,4,3,1,0,1,0,2,1,4,1,0,5,1,2,0,2,1,2
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1362",12,4,12,0,0,2,8,8,5,4,3,5,7,0,6,1,7,5,7,17
"COG1363",2,1,0,2,1,2,2,1,0,1,1,6,7,1,1,2,0,0,1,2
"COG1364",2,2,9,2,1,1,5,0,0,1,0,3,6,1,1,4,1,6,6,6
"COG1366",2,0,3,2,1,2,2,1,0,0,0,1,4,0,2,1,1,0,2,1
"COG1368",14,20,11,17,7,5,22,11,12,4,19,12,7,16,9,9,22,14,12,14
"COG1372",0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0
"COG1373",32,61,18,21,30,29,9,70,14,16,125,20,16,28,23,35,27,32,27,31
"COG1376",0,4,5,3,1,2,12,2,2,0,0,0,13,1,4,6,3,4,8,11
"COG1377",0,0,3,0,0,1,1,3,0,2,0,0,1,0,3,2,0,2,0,2
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1379",1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG1380",3,0,4,3,0,4,0,0,0,1,1,5,0,0,3,1,6,2,0,4
"COG1381",2,1,3,0,1,0,6,8,1,0,0,0,0,0,1,1,0,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,2,1,2,1,3,0,0,1,0,3,1,3,1,2,4,0,7,1
