"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG1024",0,0,3,1,1,1,3,0,2,0,3,2,3,2,4,0,1,2,3,2
"COG1025",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,1,2,1,2,2,2,3,4,6,4,6,3,2,5,7,2,8,3,6
"COG1027",7,3,2,8,2,5,3,2,7,4,5,1,3,5,2,1,5,4,1,4
"COG1028",17,31,24,20,17,24,21,27,18,26,19,19,26,24,19,27,19,18,21,26
"COG1030",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",8,6,17,15,15,20,10,19,12,18,19,12,15,11,14,9,18,14,10,20
"COG1033",0,4,6,0,1,5,1,2,2,4,1,8,5,4,5,6,1,2,6,5
"COG1034",0,2,1,1,1,0,0,1,0,0,3,0,3,1,2,2,1,1,3,3
"COG1035",6,7,2,6,3,0,8,5,1,2,5,3,1,5,6,5,3,0,1,3
"COG1038",1,4,1,2,3,0,3,3,1,2,2,0,0,2,1,2,2,0,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",9,2,4,2,7,4,6,5,4,1,5,8,1,1,4,6,3,6,4,2
"COG1041",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1042",0,2,4,4,4,1,3,3,0,2,0,1,1,1,1,1,0,0,1,0
"COG1043",5,5,7,6,5,5,1,4,6,5,6,4,3,4,3,2,2,2,6,1
"COG1044",3,3,1,3,4,2,3,3,2,1,5,3,3,1,4,2,2,3,3,1
"COG1045",2,6,7,5,6,7,8,2,1,3,3,4,9,4,6,4,3,5,5,2
"COG1047",5,0,4,0,5,0,1,2,1,3,0,1,2,2,0,1,1,0,2,0
"COG1048",15,7,6,12,4,9,4,6,10,6,5,10,15,9,11,11,4,15,9,8
"COG1049",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,5,5,10,4,3,4,4,2,3,8,1,2,4,1,5,3,2,5,4
"COG1052",1,5,2,9,9,6,4,4,4,14,11,8,6,1,12,9,9,1,7,5
"COG1053",18,13,16,19,13,13,21,16,11,4,8,14,16,10,13,13,7,8,16,9
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",8,0,5,0,5,4,6,1,15,1,3,6,4,1,10,4,1,13,5,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",3,3,1,2,0,2,2,1,2,1,2,4,5,0,7,2,4,3,6,4
"COG1058",1,2,0,1,2,0,0,2,0,7,0,0,1,2,0,1,0,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,7,6,8,5,2,12,5,10,1,3,1,3,1,1,0,2,3,1
"COG1061",16,6,5,7,11,5,16,10,8,6,10,16,8,21,19,18,10,10,8,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",16,9,7,8,9,8,5,8,10,11,9,3,6,5,7,8,4,19,9,11
"COG1064",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",4,3,3,3,3,12,5,6,1,9,7,7,4,1,10,3,8,4,6,3
"COG1067",0,0,0,0,2,1,0,0,0,0,0,3,0,2,3,1,0,8,0,1
"COG1069",0,0,0,0,3,1,1,3,0,3,0,1,3,0,0,0,1,1,1,1
"COG1070",27,12,10,15,18,9,18,14,18,12,12,10,10,10,17,20,17,15,13,21
"COG1071",0,0,4,1,0,0,0,4,0,2,1,0,3,2,3,1,4,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",6,10,11,17,14,8,6,19,15,12,12,6,13,15,13,9,22,11,14,8
"COG1074",14,3,8,4,6,19,8,3,11,3,9,10,9,10,16,6,4,13,10,7
"COG1075",0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3
"COG1076",3,0,1,4,4,0,4,2,3,0,1,2,5,1,2,0,1,0,2,0
"COG1077",4,7,7,7,8,11,9,9,2,6,6,6,6,3,12,5,8,5,4,5
"COG1078",0,1,7,5,1,2,0,1,2,3,0,0,4,2,1,3,2,0,3,3
"COG1079",0,0,3,4,0,2,0,1,1,1,0,2,2,1,3,1,0,3,1,4
"COG1080",1,1,5,2,11,7,7,1,3,7,3,6,4,0,7,7,4,13,4,4
"COG1082",2,8,5,4,3,4,1,3,3,1,1,5,6,7,6,7,2,15,6,3
"COG1083",2,0,1,2,2,1,3,1,2,1,0,5,0,2,1,1,0,3,2,0
"COG1085",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG1086",4,19,18,11,8,10,6,19,8,9,15,7,13,21,4,11,7,4,7,3
"COG1087",5,3,6,8,6,5,2,3,8,9,4,7,6,4,5,6,5,5,5,3
"COG1088",11,16,9,6,6,10,3,10,8,10,10,7,6,5,6,5,8,3,7,7
"COG1089",3,5,14,2,6,1,5,1,3,10,6,3,4,4,1,6,4,0,4,3
"COG1090",0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,0,3,0
"COG1091",1,4,1,2,0,2,2,3,0,5,5,6,5,4,5,4,6,7,8,7
"COG1092",5,2,3,2,2,3,4,1,1,2,9,9,6,5,7,9,7,6,10,9
"COG1098",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,5,0,1,1,2,2,1,3,1,0,1,1,1,1,1,3,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,4,5,3,9,10,4,3,6,4,6,6,9,1,11,13,5,2,2,8
"COG1105",0,1,4,1,2,3,1,0,1,2,3,3,1,1,3,5,2,3,2,3
"COG1106",7,11,4,12,8,7,11,3,6,6,5,1,1,1,5,4,2,0,1,7
"COG1108",3,0,0,0,1,2,0,2,0,0,4,7,4,3,4,6,3,4,1,5
"COG1109",15,7,11,12,16,20,13,6,8,5,12,19,21,11,17,10,17,18,17,28
"COG1112",9,4,6,11,5,11,8,9,7,4,25,8,12,28,9,12,27,14,15,16
"COG1113",0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,3,0,10,0,0
"COG1114",0,0,2,1,1,0,1,2,1,1,3,1,0,3,4,1,1,10,3,1
"COG1115",18,13,8,10,10,5,15,10,14,16,13,12,9,4,10,12,6,12,7,18
"COG1116",0,5,3,1,3,3,0,2,2,3,1,3,1,1,1,2,2,3,0,0
"COG1117",0,2,3,3,9,0,2,5,0,2,2,2,3,5,3,5,7,5,5,4
"COG1118",0,0,0,0,1,0,0,1,0,0,1,0,2,0,4,0,0,4,1,1
"COG1119",2,0,2,4,0,1,5,3,1,1,2,2,0,1,0,2,1,2,1,2
"COG1120",3,5,6,11,7,8,6,1,5,8,6,9,10,2,2,8,6,9,8,4
"COG1121",4,4,2,6,2,4,2,1,3,0,2,5,3,0,3,1,5,2,3,2
"COG1122",4,3,7,3,9,13,4,5,2,6,6,12,2,2,17,9,4,32,3,7
"COG1123",0,0,4,1,0,2,2,1,1,1,1,0,3,1,0,0,0,10,7,2
"COG1124",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0
"COG1125",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1126",2,5,2,1,5,6,7,1,5,4,5,2,3,2,4,10,4,6,6,5
"COG1127",1,0,0,1,2,0,0,2,1,2,3,2,5,3,4,0,2,4,6,3
"COG1129",1,16,4,6,0,8,6,4,3,7,10,11,8,3,5,4,5,12,6,8
"COG1131",8,16,16,21,24,28,8,14,15,18,23,29,7,17,23,16,21,22,18,34
"COG1132",21,32,41,23,46,61,40,41,34,53,28,61,47,30,50,59,31,60,36,74
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,1,1,1,6,4,0,5,2,1,3,7,1,2,3,4,5,4,2,3
"COG1135",0,0,2,0,3,2,1,2,1,1,0,1,2,1,4,3,1,10,2,2
"COG1136",19,24,23,22,21,29,14,19,17,18,16,36,17,20,28,21,26,19,16,27
"COG1137",3,5,2,4,2,0,2,1,5,2,3,0,1,2,2,1,5,1,1,0
"COG1138",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1
"COG1139",8,3,3,1,5,3,2,5,3,2,0,3,2,2,3,2,4,7,6,4
"COG1140",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,1,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG1143",2,1,1,0,0,0,0,1,1,4,0,0,2,0,0,0,1,0,2,2
"COG1144",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1145",6,12,13,11,8,9,5,10,6,13,8,9,10,14,10,12,4,11,6,10
"COG1146",0,1,0,0,4,4,0,1,0,0,2,0,2,1,4,1,0,1,1,1
"COG1148",1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1
"COG1149",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,4,7,5,4,6,2,2,6,3,1,2,2,6,3,8,5,5,5,6
"COG1152",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1154",14,13,4,9,10,9,8,9,11,10,10,13,24,9,8,16,13,8,10,13
"COG1155",0,5,8,4,4,5,4,5,1,4,2,4,6,8,2,4,4,1,2,5
"COG1156",3,3,2,3,3,1,3,2,0,2,1,6,7,2,0,7,4,2,4,2
"COG1157",0,0,1,1,2,3,1,0,2,1,1,5,1,1,2,1,0,0,1,2
"COG1158",4,2,1,1,4,2,3,3,4,4,6,4,3,7,3,2,0,2,6,4
"COG1159",3,1,1,0,1,1,0,2,4,2,2,6,3,4,4,4,0,3,3,6
"COG1160",7,7,10,6,9,5,6,7,4,10,9,7,7,12,6,9,9,13,4,8
"COG1161",1,3,2,0,1,1,0,1,0,4,0,4,3,0,1,1,0,1,0,4
"COG1162",3,7,8,3,4,7,2,6,4,3,5,1,4,4,3,3,10,1,2,5
"COG1164",3,1,4,1,1,3,0,5,0,2,1,6,4,0,8,2,3,5,2,3
"COG1165",10,5,4,3,1,6,8,2,8,4,2,4,2,4,5,0,4,5,4,5
"COG1166",8,2,7,9,5,7,6,8,5,4,5,2,3,3,5,4,6,0,5,4
"COG1167",3,6,7,1,5,5,2,5,6,4,2,3,11,5,13,9,4,10,8,5
"COG1168",1,2,1,4,2,2,5,3,2,4,7,6,9,13,4,4,6,14,7,3
"COG1169",2,0,0,2,4,1,4,5,6,0,5,0,0,1,1,2,2,0,3,2
"COG1171",3,2,8,4,2,3,7,7,2,2,7,4,5,2,3,4,7,8,5,6
"COG1172",1,6,2,2,0,1,0,2,0,0,4,2,5,3,2,2,3,4,3,0
"COG1173",0,6,2,2,2,7,4,2,3,3,2,3,6,2,4,2,4,15,7,6
"COG1174",0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,5,1,0
"COG1175",7,10,8,3,12,18,5,11,11,28,14,20,11,12,27,11,3,39,8,22
"COG1176",7,4,2,0,4,3,6,5,4,4,3,1,1,1,1,3,2,3,4,3
"COG1177",3,4,4,3,1,3,2,1,0,3,0,0,1,1,2,2,0,0,0,1
"COG1178",0,3,1,1,2,1,0,3,1,0,1,0,0,1,4,2,0,8,0,2
"COG1179",7,3,2,4,3,1,4,4,3,6,4,0,3,2,2,2,2,6,3,4
"COG1180",7,7,4,3,4,3,10,3,6,4,1,3,7,7,6,11,6,6,3,6
"COG1181",4,2,7,1,3,4,8,2,9,2,7,9,13,4,7,5,5,5,2,4
"COG1182",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,3,1,2,1,2,1,3,3,1,1,4,1,2,4,3,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",10,5,13,9,12,10,9,13,6,11,7,14,11,9,10,14,4,14,8,7
"COG1186",9,2,1,2,5,9,3,3,5,6,5,6,4,3,7,3,4,5,9,7
"COG1187",4,2,2,1,3,9,7,4,3,2,1,3,2,1,5,6,4,4,3,6
"COG1188",2,0,0,2,1,1,2,0,1,1,2,1,1,1,0,1,1,0,2,1
"COG1189",0,1,1,2,2,1,1,0,0,3,1,1,3,1,2,3,1,5,1,3
"COG1190",8,7,7,3,4,10,7,11,8,7,2,4,4,2,3,6,6,1,4,2
"COG1191",1,2,7,1,7,11,3,2,6,5,3,11,8,2,7,7,3,8,4,13
"COG1192",18,16,12,7,12,17,11,6,10,8,10,14,17,11,13,13,11,7,8,24
"COG1193",6,4,3,4,1,2,1,6,2,2,12,11,8,1,3,3,1,5,7,8
"COG1194",2,4,6,0,2,1,2,1,4,3,1,3,2,2,3,2,1,2,2,2
"COG1195",10,5,1,4,8,9,7,4,6,4,7,9,3,8,8,11,9,3,8,9
"COG1196",1,2,7,2,12,8,0,3,6,6,3,7,5,3,6,6,2,6,3,10
"COG1197",8,5,10,10,14,9,13,18,15,7,9,22,11,6,15,11,10,12,18,15
"COG1198",9,5,15,6,9,7,12,7,9,2,11,9,9,5,10,9,14,6,10,12
"COG1199",3,3,2,0,5,4,1,4,1,2,2,5,3,2,9,6,0,3,2,1
"COG1200",11,3,10,12,4,14,9,10,12,5,11,13,10,4,3,5,7,13,5,7
"COG1201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1203",0,1,4,2,6,1,14,3,5,2,0,0,2,1,3,0,1,1,0,2
"COG1204",3,2,2,1,1,3,1,0,0,1,3,1,3,11,2,5,0,0,1,0
"COG1205",12,8,3,0,0,4,0,3,0,2,2,0,1,1,2,1,0,0,5,4
"COG1206",0,0,1,2,1,3,0,1,0,0,0,1,1,0,3,1,1,2,1,1
"COG1207",0,1,1,1,0,1,0,2,1,0,0,5,1,0,4,1,1,8,0,0
"COG1208",6,6,6,9,4,6,12,6,9,4,5,3,2,5,1,2,1,0,3,1
"COG1209",7,8,5,9,4,6,7,4,7,5,5,3,1,4,0,0,1,3,1,2
"COG1210",3,4,0,1,0,4,3,1,7,1,1,1,0,0,3,2,1,7,2,0
"COG1211",8,8,5,8,4,5,4,10,5,5,13,3,5,1,6,5,4,3,1,5
"COG1212",2,3,4,2,3,0,4,1,6,3,3,2,4,4,3,2,3,3,3,3
"COG1213",0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1214",6,3,4,7,4,2,4,4,1,2,2,4,3,2,2,6,2,7,4,7
"COG1215",2,4,14,6,6,2,5,9,4,10,4,10,3,6,7,6,8,11,10,5
"COG1216",16,20,14,21,10,16,9,7,15,15,17,18,7,11,18,6,17,24,14,9
"COG1217",10,5,7,6,10,11,11,4,10,8,10,12,8,3,7,6,8,8,13,14
"COG1218",0,3,1,1,2,1,2,1,3,2,0,0,5,2,1,2,1,0,2,1
"COG1219",7,5,11,3,8,7,2,7,8,5,2,8,3,5,12,5,4,6,4,7
"COG1220",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1
"COG1221",0,2,0,2,3,0,0,0,0,2,0,0,0,0,2,3,3,24,1,5
"COG1225",2,4,3,4,1,3,5,0,1,2,3,2,0,1,1,2,2,0,4,3
"COG1226",0,5,1,4,2,3,1,5,2,3,3,1,5,2,2,6,4,1,5,1
"COG1227",2,1,5,1,7,7,1,1,0,1,2,5,3,0,5,5,1,6,1,6
"COG1228",1,3,3,6,2,1,1,3,2,1,2,3,7,0,5,1,8,0,2,4
"COG1230",0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,2
"COG1232",1,5,1,2,1,1,1,0,0,1,0,3,0,3,0,0,0,1,1,0
"COG1233",3,3,1,2,2,0,2,2,2,0,0,0,3,2,0,2,2,0,3,0
"COG1234",6,3,6,4,6,6,5,2,3,4,1,3,1,2,5,6,2,6,5,2
"COG1235",8,5,9,4,2,6,10,5,8,9,9,7,4,3,7,3,1,2,8,9
"COG1236",1,0,1,0,1,5,0,0,4,3,1,1,3,2,2,5,1,4,2,5
"COG1237",2,1,1,0,1,0,3,1,0,2,0,1,1,0,1,1,1,2,3,0
"COG1238",4,1,2,3,2,1,4,1,1,0,3,0,2,1,2,4,5,0,3,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1242",6,1,1,3,3,4,1,3,1,3,7,6,3,3,3,1,5,7,3,4
"COG1243",1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1246",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1247",0,7,3,1,0,4,1,2,1,3,1,0,5,2,6,4,2,6,2,3
"COG1249",0,14,8,3,8,0,5,16,6,5,5,4,6,8,9,9,14,5,9,4
"COG1250",0,0,1,2,1,1,2,3,0,1,0,4,0,1,0,2,0,1,3,0
"COG1251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1252",4,2,3,0,1,3,9,2,2,2,0,0,1,0,0,0,1,0,2,0
"COG1253",17,10,13,11,14,11,5,9,16,9,9,12,10,13,10,17,10,12,15,11
"COG1254",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1256",0,4,1,1,4,5,1,0,2,2,0,8,0,0,3,4,1,0,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,1,0,0,1,0,3,0,0,1,1,1,3,0,0,1,0
"COG1260",3,2,6,1,0,2,5,2,6,1,6,1,3,0,3,0,1,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",12,4,3,1,3,4,4,11,5,1,6,4,0,6,6,6,8,0,1,0
"COG1263",1,3,4,3,6,6,5,8,6,3,5,5,6,7,5,3,6,18,3,17
"COG1264",3,4,4,1,7,1,7,4,2,5,3,8,3,3,6,9,4,23,5,10
"COG1266",5,5,6,3,8,4,5,6,6,4,3,3,4,6,5,6,8,2,4,6
"COG1267",4,1,0,2,1,2,0,1,5,0,1,0,1,1,1,0,0,0,2,1
"COG1268",1,0,0,1,1,0,0,1,1,1,0,1,2,3,1,3,0,2,2,2
"COG1269",1,5,8,6,5,7,0,4,6,4,2,1,9,4,1,3,6,4,0,6
"COG1270",0,2,2,4,1,1,2,4,2,1,0,1,3,0,1,0,1,6,2,1
"COG1271",2,1,4,1,4,4,3,3,3,2,2,1,3,1,3,3,6,3,5,3
"COG1272",0,2,3,1,2,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG1275",0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,3,0,1,2,0,2,0,2,0,4,1,5,1,2,2,0,1,2
"COG1278",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1
"COG1279",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1280",0,2,3,1,2,0,1,2,0,0,1,0,1,2,0,1,0,0,1,2
"COG1281",1,2,3,0,2,2,1,1,1,0,1,4,0,0,1,4,3,3,2,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1283",18,7,11,6,5,10,11,9,18,8,9,5,11,7,11,12,18,6,11,15
"COG1284",12,7,2,14,6,12,12,7,12,10,13,12,4,10,10,5,10,12,14,9
"COG1285",2,4,3,1,1,0,3,2,3,2,0,1,4,1,1,2,1,1,5,2
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,2,1,0,1,2,1,3,1,1,1,3,3,5,2,0,0,1,2
"COG1289",1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,2,0,0,0,1,3,0,1,0,0,1,1,1,0,0,0
"COG1292",1,3,0,0,1,2,1,2,0,2,0,1,1,0,2,0,2,0,1,2
"COG1293",2,0,3,1,1,2,1,0,1,3,4,9,3,1,7,3,4,8,2,5
"COG1294",1,4,2,5,4,4,1,2,2,4,4,3,6,3,3,2,3,6,7,3
"COG1295",5,2,9,8,3,5,4,2,4,5,5,1,5,3,4,1,4,1,8,3
"COG1296",0,1,2,0,4,2,0,1,1,1,0,0,0,0,4,3,1,6,1,0
"COG1297",7,4,6,4,4,8,6,3,8,2,2,2,2,3,3,5,5,4,5,4
"COG1298",0,1,0,0,3,1,0,0,2,3,0,3,0,0,0,1,1,0,0,0
"COG1299",0,2,0,3,5,6,3,2,2,6,0,2,3,0,9,6,2,20,3,9
"COG1300",2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1301",7,7,3,10,7,5,7,6,14,5,2,3,3,0,7,8,8,13,5,6
"COG1302",1,1,1,0,2,4,0,1,0,4,0,2,0,0,2,2,0,4,1,2
"COG1304",0,0,0,2,1,0,1,1,2,2,1,1,1,0,1,0,0,2,1,0
"COG1305",1,4,7,3,2,0,2,4,6,1,2,3,9,3,9,2,1,8,5,1
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",2,2,8,3,0,7,0,3,3,10,4,3,5,1,3,3,0,2,0,1
"COG1309",2,10,12,7,11,10,7,4,5,16,4,11,3,7,10,8,5,12,6,9
"COG1310",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1312",5,5,6,6,0,2,8,2,9,2,7,0,9,4,3,3,5,6,1,4
"COG1313",0,1,1,1,1,1,1,1,1,0,2,6,0,0,2,1,0,7,3,4
"COG1314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,2,0,0,1,1,1,0,5,1,1,4,3,0,0,0,0
"COG1316",1,4,2,1,3,8,0,1,3,2,2,6,6,2,8,8,4,15,1,7
"COG1317",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,1,0,0,1,1,2,0,1,0,1,1,0,1,1,0,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,2,1,1,0,1,0,2,3,1,0,1,2,0,2,0,3
"COG1322",2,2,2,2,2,4,4,2,2,1,2,0,3,3,1,2,1,3,9,1
"COG1323",0,1,2,0,3,1,0,1,2,2,2,2,3,0,3,2,4,3,2,4
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,2,1,0,2,1,1,1,0,3,1,2,1,1,3,1,0,0,0,1
"COG1328",11,9,8,9,13,12,11,10,13,20,13,32,17,10,28,21,8,7,13,16
"COG1329",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG1333",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,4,1,1,3,1,5,2,2,0,3,5,1,1,1,2,0,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,1,1,1,0,0,1,1,1,0,0,2,2,0,0,0,0
"COG1342",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0
"COG1343",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,4,0,1,5,1,6,3,3,4,2,13,3,0,6,12,1,0,1,2
"COG1345",0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,2,1,0,0,1
"COG1346",3,2,8,1,1,1,4,3,3,4,2,6,3,3,3,3,2,1,4,6
"COG1347",3,1,1,1,0,1,0,0,2,1,2,0,3,2,0,1,3,0,0,2
"COG1348",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1349",1,5,3,1,2,1,0,3,1,1,2,5,5,5,5,9,6,19,5,6
"COG1350",4,3,5,2,4,1,2,9,3,5,12,0,1,2,3,5,3,1,3,1
"COG1351",5,0,2,1,3,2,2,0,4,1,2,4,1,1,0,1,2,0,1,1
"COG1352",0,0,1,0,0,1,1,0,0,2,1,4,0,0,1,0,1,1,0,3
"COG1353",0,3,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,2,3
"COG1354",1,2,1,0,1,2,1,0,2,3,0,3,2,1,3,3,0,1,3,4
"COG1355",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1357",0,2,1,1,1,2,0,2,1,2,2,1,2,1,4,0,0,0,1,2
"COG1358",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0
"COG1359",0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1360",7,4,1,2,0,3,4,0,4,3,2,3,0,3,0,0,0,0,4,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1362",7,0,11,0,5,5,5,1,6,5,6,6,5,1,7,10,2,10,2,9
"COG1363",0,0,1,4,1,1,1,3,1,1,0,3,2,0,1,0,0,0,0,1
"COG1364",2,2,4,0,4,4,3,0,3,3,0,7,3,1,5,7,1,6,2,2
"COG1366",0,1,2,0,1,0,1,0,0,3,0,1,1,1,2,1,0,0,0,2
"COG1368",12,6,14,7,13,5,21,9,10,10,12,16,9,14,13,12,3,12,11,24
"COG1372",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1373",120,27,23,19,17,61,45,19,69,49,119,24,35,25,46,18,19,15,56,20
"COG1376",0,0,0,1,2,1,0,0,1,0,0,3,1,2,3,4,2,5,2,4
"COG1377",0,1,1,0,2,1,1,0,0,2,0,2,0,0,1,3,1,0,1,0
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1379",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1380",2,2,5,1,4,4,2,6,1,1,3,3,3,3,0,3,0,0,0,0
"COG1381",0,2,1,1,2,2,0,0,0,2,1,2,1,0,2,0,0,2,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
