"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG0305",7,6,7,11,11,7,14,8,8,9,11,11,14,5,7,5,4,10,11,4
"COG0306",0,0,1,7,3,0,2,2,1,1,3,1,0,2,0,2,2,0,4,2
"COG0307",5,1,3,1,2,2,3,5,5,1,1,4,5,3,3,0,2,2,3,1
"COG0308",0,1,0,3,2,1,3,1,2,0,5,1,1,1,1,4,0,2,3,3
"COG0309",0,1,1,4,2,2,1,2,1,1,1,0,1,0,1,0,0,0,0,0
"COG0310",0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
"COG0311",2,1,0,6,1,1,3,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG0312",4,4,1,0,3,4,4,2,0,0,2,3,1,5,2,3,3,3,0,0
"COG0313",6,2,5,6,2,4,9,5,2,7,7,4,8,6,4,4,7,7,6,10
"COG0314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0315",1,0,0,3,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",21,19,18,13,10,13,20,14,17,16,15,11,17,15,9,12,7,14,17,10
"COG0318",8,17,5,1,5,11,9,14,8,9,15,9,11,4,6,12,6,8,18,8
"COG0319",4,1,0,1,2,2,2,4,3,3,7,3,5,1,2,5,3,0,4,1
"COG0320",0,1,0,0,0,3,1,3,2,1,4,5,3,1,0,0,6,3,4,4
"COG0321",0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,4,1,0,2,1
"COG0322",14,13,11,14,8,7,3,13,15,14,7,10,2,6,12,6,6,11,5,5
"COG0323",3,2,3,1,2,0,1,5,2,0,5,8,4,4,6,8,9,4,8,7
"COG0324",6,5,9,3,5,6,8,13,9,8,3,4,8,6,3,3,6,7,11,2
"COG0325",1,9,3,1,0,3,4,2,0,4,2,2,5,3,4,4,5,0,2,1
"COG0326",11,7,11,6,12,8,9,9,9,7,6,13,4,8,10,7,3,5,16,10
"COG0327",2,2,4,3,3,5,5,3,5,3,2,1,3,2,3,2,2,2,3,2
"COG0328",0,2,1,3,0,1,1,1,1,1,0,2,0,6,2,0,0,2,1,0
"COG0329",6,9,10,8,7,4,9,5,1,11,10,6,8,5,14,9,6,6,13,10
"COG0330",7,9,3,4,12,5,9,5,5,8,4,7,5,6,8,10,3,3,5,4
"COG0331",1,0,1,3,0,1,3,2,4,0,5,2,3,5,3,5,7,2,5,5
"COG0332",5,5,10,3,4,4,7,5,8,1,8,2,9,10,6,1,5,5,9,6
"COG0333",1,0,0,0,1,5,1,0,1,2,0,0,1,1,0,0,1,1,1,1
"COG0334",9,9,11,10,8,10,8,10,5,10,8,6,13,13,9,7,7,10,8,12
"COG0335",1,1,2,2,5,2,2,1,4,3,3,1,1,1,3,0,1,4,0,0
"COG0336",3,4,2,3,4,0,5,3,5,7,3,2,1,2,6,5,0,2,2,4
"COG0337",8,8,5,6,1,5,5,6,8,6,4,12,4,1,4,3,2,6,5,8
"COG0338",7,1,2,2,2,1,2,1,4,3,2,5,4,1,1,0,2,2,2,4
"COG0339",8,1,5,0,0,7,5,3,4,2,15,9,9,11,6,5,5,8,8,13
"COG0340",6,7,9,5,4,4,2,3,5,6,1,5,2,4,7,3,7,1,6,6
"COG0341",1,2,0,8,3,1,2,5,1,1,1,3,1,6,8,3,1,5,3,1
"COG0342",14,10,10,3,4,15,5,5,11,10,8,7,6,8,5,12,7,8,4,3
"COG0343",4,6,6,10,8,5,3,5,2,7,0,3,1,0,1,0,1,3,0,2
"COG0344",0,3,2,2,4,0,0,2,1,4,1,0,2,0,5,3,1,2,0,0
"COG0345",3,3,6,1,4,6,5,2,5,2,3,3,2,4,5,7,5,5,2,5
"COG0346",1,10,4,7,8,3,5,3,5,5,1,1,2,0,1,2,3,1,2,2
"COG0347",4,1,8,3,1,1,1,2,3,4,0,9,4,7,4,5,7,2,1,2
"COG0348",0,3,2,0,0,2,1,3,3,1,3,3,6,4,8,2,3,2,2,0
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0350",2,1,5,1,2,2,0,2,1,1,0,5,3,0,4,3,3,4,7,2
"COG0351",6,4,7,7,3,5,6,3,4,2,3,2,5,7,3,3,2,4,4,3
"COG0352",3,2,5,6,6,3,5,1,4,0,1,3,2,4,5,3,5,5,0,2
"COG0353",2,4,5,4,7,1,1,3,2,6,3,2,3,1,4,3,2,6,2,1
"COG0354",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0355",1,1,3,3,2,1,1,0,1,1,1,6,0,1,2,0,3,1,1,1
"COG0356",6,3,7,7,7,10,6,3,5,7,3,8,6,6,6,7,7,2,7,3
"COG0357",2,2,4,5,3,3,3,3,1,9,2,0,3,3,2,7,3,4,0,2
"COG0358",34,16,15,11,12,11,9,18,13,19,16,15,15,10,17,10,13,11,9,3
"COG0359",2,3,2,7,4,3,0,4,3,5,2,2,2,0,0,5,1,1,3,2
"COG0360",1,1,3,3,2,2,2,0,3,4,2,2,3,2,2,5,1,1,1,1
"COG0361",0,2,3,1,1,1,0,2,2,0,1,3,1,0,1,2,1,1,0,1
"COG0362",0,1,1,1,2,1,0,0,2,0,7,0,3,3,2,1,0,2,4,3
"COG0363",16,13,15,8,1,12,7,4,10,4,12,12,9,10,3,4,6,13,12,12
"COG0364",0,3,3,4,2,1,6,3,2,1,1,0,3,0,3,2,4,1,3,4
"COG0365",6,2,6,1,0,5,5,3,3,3,2,5,3,3,0,4,7,7,4,5
"COG0366",35,19,42,65,34,25,25,17,19,22,22,21,20,34,28,17,22,21,12,21
"COG0367",8,7,2,5,5,6,2,10,7,5,4,7,7,8,11,5,6,9,2,4
"COG0368",0,3,1,4,5,0,1,2,2,0,3,2,2,1,2,0,1,1,0,2
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0370",7,11,8,17,17,15,5,18,12,19,13,17,8,12,15,13,13,11,6,10
"COG0371",1,6,1,8,5,0,2,2,2,4,0,3,2,2,5,1,6,1,0,5
"COG0372",3,11,9,9,14,8,4,8,13,6,4,8,9,8,7,7,6,5,3,5
"COG0373",0,2,1,2,1,1,1,1,0,0,1,2,0,0,0,1,0,2,1,0
"COG0374",0,0,1,9,2,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0375",0,0,2,2,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0377",2,2,0,0,0,0,0,1,2,2,1,2,2,3,1,4,1,2,3,1
"COG0378",0,1,0,3,2,0,1,2,0,2,1,1,0,0,0,2,2,0,1,0
"COG0379",6,1,0,3,2,3,6,6,0,2,4,4,0,1,4,2,8,5,0,4
"COG0380",0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,2,1,2,0
"COG0381",8,3,4,3,2,10,8,6,7,9,2,5,4,9,4,6,7,6,3,5
"COG0382",3,0,3,2,1,3,1,0,0,1,0,1,0,1,1,0,1,1,1,0
"COG0383",1,7,1,4,2,6,2,6,4,12,5,9,10,2,4,8,5,15,5,7
"COG0384",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG0385",10,0,5,9,3,1,2,0,1,2,2,2,1,4,4,3,0,0,0,0
"COG0386",1,0,1,0,0,4,0,0,0,1,2,1,0,0,1,3,3,1,2,1
"COG0388",18,15,14,10,15,15,11,14,19,15,15,17,7,16,16,7,17,12,8,16
"COG0389",4,18,8,6,5,5,5,6,8,14,2,12,6,6,12,7,6,7,9,5
"COG0390",0,0,0,2,0,1,4,0,2,1,2,0,1,0,0,0,1,1,2,3
"COG0391",0,0,0,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG0392",1,1,1,6,3,4,5,1,0,0,3,2,0,1,1,2,2,0,1,0
"COG0393",2,1,1,0,2,2,1,1,1,1,2,0,5,0,3,1,4,3,1,2
"COG0394",4,4,2,8,6,6,4,2,6,0,7,1,4,1,1,4,2,4,7,3
"COG0395",2,23,9,31,37,8,10,15,0,22,7,19,19,8,21,27,8,9,4,13
"COG0396",3,1,0,5,4,2,2,6,2,5,5,3,2,2,3,4,4,3,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,0,2,5,1,0,1,0,1,4,0,1,1,0,2,1,0,1,0,2
"COG0399",14,9,6,1,5,15,9,10,6,10,12,11,4,17,8,17,9,14,10,11
"COG0400",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0402",1,10,2,10,7,5,5,3,1,10,5,2,2,2,1,5,0,3,3,5
"COG0403",1,4,0,2,1,9,2,8,7,2,6,5,6,1,6,6,4,5,12,3
"COG0404",0,4,1,1,3,5,2,1,5,4,1,0,4,1,1,5,3,6,5,4
"COG0405",0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG0406",2,4,9,12,7,2,4,3,5,9,1,5,6,1,7,4,2,3,2,5
"COG0407",0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,2,4,1,0,5
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,2,7,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0410",0,0,2,8,1,1,4,1,1,3,1,1,0,3,4,3,4,5,1,0
"COG0411",1,1,2,3,2,5,4,2,1,9,1,3,1,2,1,0,2,1,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0413",4,0,3,3,0,3,1,2,4,1,3,5,4,3,1,0,3,2,3,1
"COG0414",6,1,6,3,4,2,0,5,5,1,3,2,2,2,0,3,1,3,2,4
"COG0416",1,6,2,6,3,2,1,2,2,6,0,2,2,0,0,1,0,1,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0419",9,7,12,8,2,16,9,8,11,7,11,6,8,11,12,11,4,12,8,1
"COG0420",3,11,3,5,6,9,2,2,7,10,7,9,3,4,6,5,6,12,10,1
"COG0421",0,0,1,4,2,0,0,0,1,3,1,2,2,1,2,1,0,0,0,1
"COG0422",3,3,8,11,6,3,6,4,6,7,6,3,10,5,9,2,3,7,8,4
"COG0423",6,8,15,1,6,8,8,8,11,4,2,7,10,6,9,5,10,9,7,2
"COG0424",4,0,2,6,2,6,4,1,3,4,4,2,3,3,3,5,0,1,1,2
"COG0425",0,4,0,0,0,8,6,2,2,1,4,0,1,2,1,1,6,6,10,9
"COG0426",6,9,7,12,5,7,12,6,6,11,8,9,5,7,5,6,3,3,9,7
"COG0427",11,5,4,7,3,5,4,8,7,2,7,2,11,8,6,2,1,2,1,4
"COG0428",2,2,7,0,3,3,3,2,1,5,2,2,1,4,6,2,1,2,0,0
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",3,2,1,1,3,2,2,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG0433",2,5,1,0,1,0,2,0,1,1,5,4,1,2,0,3,0,0,0,0
"COG0434",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0435",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0436",15,26,23,28,28,31,21,30,26,19,35,29,31,28,23,22,21,19,27,15
"COG0437",0,2,0,0,0,3,3,0,0,0,1,1,2,0,1,2,1,0,1,3
"COG0438",48,45,39,36,51,52,61,55,63,50,69,46,74,44,49,56,81,56,78,110
"COG0439",0,3,4,6,5,6,4,11,6,1,9,3,9,3,2,3,7,6,9,5
"COG0440",1,4,3,7,3,0,2,4,0,2,3,5,0,2,4,1,1,3,0,1
"COG0441",16,16,18,20,19,16,17,16,17,12,10,14,14,25,8,9,13,24,10,9
"COG0442",6,9,7,8,5,6,9,8,5,4,4,6,3,6,6,5,4,5,0,2
"COG0443",8,11,9,8,12,8,8,14,5,15,7,10,16,10,21,18,14,7,6,5
"COG0444",2,6,4,10,7,5,7,4,1,13,2,4,8,2,8,5,6,6,1,2
"COG0445",11,10,11,17,11,9,11,8,7,11,8,12,11,9,9,13,5,15,8,7
"COG0446",2,13,11,7,13,16,14,6,6,3,16,7,8,8,16,9,3,6,14,4
"COG0447",3,4,1,0,0,0,1,0,2,0,4,0,1,7,0,5,0,3,2,2
"COG0448",3,9,1,16,14,3,2,3,4,8,1,15,3,2,13,8,4,8,6,3
"COG0449",14,15,9,8,14,11,7,14,6,7,7,14,10,7,7,14,10,8,5,7
"COG0450",1,4,0,2,2,4,4,1,1,2,6,0,2,4,0,2,3,2,4,7
"COG0451",29,12,33,21,14,22,28,29,20,14,30,26,24,23,20,21,27,28,30,22
"COG0452",4,4,4,8,8,5,6,6,5,5,7,8,5,3,5,2,12,2,4,2
"COG0454",5,20,7,18,17,13,8,18,12,18,24,14,12,6,15,12,13,19,9,12
"COG0455",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG0456",0,3,1,3,3,3,3,0,0,2,4,3,0,2,2,3,2,2,3,0
"COG0457",29,25,17,11,18,28,34,29,47,13,40,22,28,28,30,21,33,24,39,35
"COG0458",32,22,24,16,24,21,20,12,24,14,26,20,12,22,18,18,17,20,15,15
"COG0459",12,11,7,4,7,5,11,8,6,10,4,0,2,2,3,1,2,3,4,1
"COG0460",12,9,11,8,7,15,9,6,8,2,7,10,8,13,8,4,11,8,9,5
"COG0461",4,2,5,5,2,0,4,3,2,9,3,2,8,5,4,3,5,2,4,0
"COG0462",7,9,6,8,10,6,5,3,2,8,4,9,3,3,4,6,6,7,3,7
"COG0463",76,67,70,34,59,76,74,74,84,52,22,13,20,19,19,24,21,25,22,27
"COG0464",7,5,4,5,0,0,3,2,2,7,5,4,5,7,4,2,1,5,1,3
"COG0465",7,14,10,12,15,10,11,7,11,11,8,9,5,9,19,16,5,9,9,4
"COG0466",3,5,5,9,13,10,10,13,8,6,5,8,11,7,8,4,6,15,3,5
"COG0468",9,4,0,12,6,4,3,3,10,4,10,6,4,3,3,8,6,8,2,1
"COG0469",5,10,8,4,4,7,12,5,5,7,3,9,3,4,10,3,8,6,3,4
"COG0470",1,1,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG0471",9,11,8,6,7,17,11,12,14,4,15,10,10,8,15,14,12,19,12,14
"COG0472",15,9,22,12,7,8,5,8,14,4,7,5,10,8,7,4,6,13,9,11
"COG0473",6,5,8,9,6,3,0,6,4,8,4,2,6,5,6,5,10,4,6,7
"COG0474",17,14,14,14,11,10,18,24,16,32,18,20,21,14,19,17,22,15,8,15
"COG0475",14,8,19,4,3,15,9,12,13,8,22,10,16,13,12,11,14,22,23,20
"COG0476",3,9,2,1,0,3,1,6,2,2,0,2,3,5,5,2,0,1,1,1
"COG0477",54,29,41,138,35,55,36,26,57,40,59,38,42,43,19,42,30,42,48,55
"COG0479",5,0,3,5,0,3,1,2,3,2,2,0,5,1,2,4,0,2,2,1
"COG0480",31,29,20,26,31,31,18,30,28,29,25,41,25,29,35,19,34,28,22,63
"COG0481",3,3,0,2,1,2,2,4,5,6,8,5,7,7,9,8,6,10,4,6
"COG0482",10,9,7,3,6,7,7,12,10,3,12,9,8,7,8,7,10,9,9,8
"COG0483",0,2,0,1,0,4,4,0,0,0,1,3,2,1,1,0,1,2,1,4
"COG0484",3,3,1,8,4,4,6,5,5,3,2,4,7,4,10,2,3,0,2,9
"COG0486",5,4,4,8,5,3,10,10,2,9,3,4,6,3,2,6,7,8,5,4
"COG0488",35,26,24,26,37,37,38,46,47,28,47,27,39,29,27,28,34,40,38,34
"COG0489",18,12,16,11,6,7,18,11,17,6,18,11,12,15,7,11,23,16,24,15
"COG0490",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",2,5,3,13,4,6,4,4,3,6,7,5,4,3,3,6,8,4,4,3
"COG0492",3,9,5,5,7,7,1,4,8,4,5,4,9,3,4,3,4,9,5,5
"COG0493",22,19,25,33,22,16,17,7,16,19,19,18,16,16,15,20,14,23,15,18
"COG0494",1,4,1,3,4,3,3,0,4,6,1,13,7,6,17,11,6,3,3,6
"COG0495",17,11,21,12,10,7,9,7,15,9,18,15,11,11,13,7,8,13,13,9
"COG0496",5,1,6,2,2,5,1,1,5,3,3,2,2,6,1,1,1,5,2,2
"COG0497",6,10,8,12,7,9,7,5,8,12,1,5,10,12,10,8,7,4,0,7
"COG0498",5,13,6,14,3,6,4,9,6,7,6,9,9,6,7,0,4,9,4,4
"COG0499",0,4,1,4,1,1,2,0,1,2,1,0,4,0,1,1,1,1,0,3
"COG0500",9,14,10,10,13,15,11,16,8,21,7,13,14,14,19,30,9,13,14,21
"COG0501",1,2,5,5,1,5,3,3,4,2,6,1,3,0,8,2,4,3,3,3
"COG0502",1,0,1,4,12,10,6,10,7,2,3,5,6,7,6,4,4,4,6,5
"COG0503",5,7,3,6,8,3,3,5,9,3,6,4,5,3,10,9,4,3,6,6
"COG0504",8,19,8,6,5,5,8,6,8,9,9,6,5,3,11,4,6,6,2,3
"COG0505",7,5,7,5,8,6,6,5,9,4,5,11,4,5,6,3,2,1,3,5
"COG0506",0,1,0,0,0,4,2,1,0,0,3,0,1,3,0,6,3,3,0,3
"COG0507",28,31,19,14,30,24,29,30,21,28,12,24,20,34,29,23,30,30,14,24
"COG0508",0,2,0,0,1,1,1,0,1,4,5,0,2,0,0,1,1,0,1,2
"COG0509",1,1,0,0,0,1,2,0,2,1,0,1,2,2,0,0,0,1,2,2
"COG0510",3,0,1,0,3,1,3,3,0,0,1,3,2,1,2,3,0,1,0,1
"COG0511",4,5,1,1,2,4,0,6,6,2,9,4,7,7,0,1,5,0,4,4
"COG0512",5,1,3,2,2,6,3,2,2,3,2,3,1,3,2,2,2,1,4,4
"COG0513",9,10,8,9,8,20,23,12,16,15,15,12,10,16,11,16,11,11,18,16
"COG0514",23,16,31,15,12,21,18,14,26,11,26,20,18,14,16,15,21,19,20,27
"COG0515",14,24,5,29,13,7,6,7,16,19,4,10,9,4,9,13,9,14,2,4
"COG0516",8,5,6,7,4,6,12,6,8,8,6,2,12,4,6,8,8,5,6,5
"COG0517",20,17,15,21,8,15,7,1,19,5,6,6,17,10,7,10,8,7,9,5
"COG0518",12,8,5,3,4,10,9,5,6,7,14,4,8,8,12,5,2,6,9,3
"COG0519",6,6,5,8,12,8,4,13,6,14,6,5,8,6,3,7,1,5,7,5
"COG0520",2,8,3,14,9,8,8,5,5,7,1,4,3,5,6,8,7,7,3,4
"COG0521",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG0522",5,2,4,3,3,6,1,2,5,7,0,1,3,3,3,4,1,3,5,3
"COG0523",2,5,1,2,4,5,5,6,3,5,0,5,1,4,3,3,6,5,2,2
"COG0524",35,14,18,34,13,19,24,20,32,23,21,21,24,26,32,25,23,22,19,25
"COG0525",7,21,12,14,10,9,11,8,18,12,10,8,9,10,16,13,5,7,7,4
"COG0526",24,19,19,13,12,19,17,18,29,23,29,19,25,27,8,22,22,24,23,37
"COG0527",23,10,18,5,13,19,12,6,15,9,11,13,6,3,4,9,11,13,22,14
"COG0528",5,3,2,3,2,6,7,1,9,4,5,4,4,6,1,5,4,4,4,3
"COG0529",0,1,1,0,0,1,1,0,0,2,1,0,1,0,0,0,3,2,0,0
"COG0530",0,6,2,2,6,1,1,6,0,7,3,6,4,5,2,2,3,7,0,4
"COG0531",1,3,0,5,3,3,0,1,1,3,8,13,10,9,5,14,6,6,10,7
"COG0532",9,6,11,8,4,4,6,5,13,5,4,14,6,4,15,6,8,3,7,3
"COG0533",4,8,2,3,5,4,12,5,4,9,6,7,5,4,6,1,6,3,3,3
"COG0534",37,78,48,44,93,57,57,85,61,64,68,96,73,66,115,80,81,61,59,72
"COG0535",6,12,10,11,11,4,11,6,5,6,11,14,9,4,6,11,9,4,6,24
"COG0536",8,7,7,8,4,5,5,9,7,8,8,1,4,2,6,5,7,7,6,4
"COG0537",2,3,1,2,5,3,2,3,6,3,5,7,5,2,4,4,4,8,2,7
"COG0538",1,1,2,0,0,1,2,1,3,3,2,2,6,5,8,6,5,4,5,2
"COG0539",17,9,6,9,8,6,7,11,16,12,4,5,6,7,6,9,10,12,5,5
"COG0540",7,7,8,4,4,5,2,2,4,1,3,6,6,7,8,7,7,3,2,3
"COG0541",7,17,8,7,11,5,7,4,7,5,4,2,5,5,5,4,6,4,7,4
"COG0542",22,24,31,19,24,27,17,19,20,32,20,37,35,25,39,30,28,18,24,28
"COG0543",20,8,10,5,8,12,13,11,11,6,13,11,9,9,10,4,8,10,9,6
"COG0544",12,9,10,7,12,7,9,9,12,8,13,8,12,16,8,9,6,8,8,10
"COG0545",3,0,1,1,5,4,4,2,5,0,7,3,8,7,3,7,5,6,11,7
"COG0546",7,18,5,16,10,14,10,10,9,4,7,16,4,5,7,5,6,7,5,7
"COG0547",5,5,2,1,1,0,6,5,3,7,1,0,0,0,3,1,2,0,1,1
"COG0548",7,4,2,5,5,1,4,3,3,0,2,6,3,3,4,1,5,2,4,1
"COG0549",1,1,1,0,5,2,0,3,1,0,4,3,1,3,1,3,0,1,3,0
"COG0550",28,33,27,20,25,17,18,31,30,21,20,23,34,19,29,30,20,28,26,23
"COG0551",1,16,6,7,8,0,4,3,5,7,0,7,5,3,6,3,2,6,3,4
"COG0552",3,3,1,6,2,3,6,6,4,4,4,1,3,1,6,6,0,2,1,3
"COG0553",21,11,26,11,8,8,11,16,20,7,15,13,14,23,14,24,4,12,12,14
"COG0554",1,4,3,2,6,1,2,2,0,7,1,1,4,2,5,1,6,1,1,2
"COG0555",0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG0556",3,4,3,3,3,2,2,1,4,6,8,10,8,9,6,5,5,5,9,7
"COG0557",2,2,7,1,1,3,3,6,4,1,8,6,14,13,6,6,9,6,11,8
"COG0558",0,0,4,3,2,3,4,4,0,2,3,2,5,2,7,2,5,2,2,3
"COG0559",0,4,1,6,3,4,0,1,1,4,4,0,2,4,3,6,1,1,2,2
"COG0560",2,3,2,2,1,5,5,5,2,2,2,5,1,2,4,5,3,2,2,4
"COG0561",2,2,5,12,9,2,5,3,4,7,8,11,9,13,23,14,11,14,19,5
"COG0562",8,5,16,4,0,5,1,3,5,4,5,3,4,5,1,4,2,1,7,6
"COG0563",0,6,1,3,3,2,2,5,3,7,4,1,3,2,6,2,2,2,2,0
"COG0564",17,16,26,19,12,11,21,17,18,18,14,13,17,27,10,12,17,10,19,14
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0566",1,12,8,13,12,14,7,11,14,9,8,11,10,7,16,8,11,8,9,7
"COG0567",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,7,0,0,1,0
"COG0568",23,7,13,6,3,6,7,6,4,15,7,7,4,9,5,7,2,4,1,7
"COG0569",10,8,7,2,12,14,16,6,3,10,11,8,11,11,15,14,10,4,9,8
"COG0571",4,4,11,3,4,1,4,2,1,6,2,4,1,3,8,5,4,3,1,3
"COG0572",16,14,10,10,10,12,8,13,11,14,6,6,5,5,10,5,9,7,8,4
"COG0573",0,2,3,6,10,6,0,4,2,3,5,3,3,3,4,3,4,2,1,1
"COG0574",16,18,19,2,10,12,16,20,16,21,3,6,4,8,2,6,5,2,4,3
"COG0575",5,4,5,2,5,3,2,4,7,5,0,5,4,2,2,4,6,0,7,1
"COG0576",5,1,4,5,1,1,6,1,1,4,5,3,2,0,3,1,2,5,1,6
"COG0577",22,32,23,36,37,31,20,35,24,43,22,31,31,25,43,34,38,26,27,28
"COG0578",0,1,0,0,0,0,0,1,1,1,2,1,2,0,1,2,1,1,0,1
"COG0579",0,1,0,1,2,2,3,1,2,1,3,5,1,0,3,2,1,4,1,0
"COG0580",1,1,0,3,0,2,0,2,2,3,1,1,1,0,1,3,0,3,1,2
"COG0581",1,9,1,8,3,4,1,3,4,1,5,4,4,2,1,1,1,2,4,2
"COG0582",50,56,22,42,49,48,27,55,31,58,48,59,42,44,48,51,51,53,43,57
"COG0583",6,21,20,50,40,23,24,24,20,32,5,13,7,6,8,11,6,6,6,7
"COG0584",9,9,3,4,9,10,7,10,1,9,5,7,4,6,12,5,14,8,8,7
"COG0585",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0586",1,2,4,1,3,2,2,3,0,2,1,0,0,1,0,0,1,0,0,0
"COG0587",11,16,15,11,11,20,14,7,15,14,7,25,13,10,8,9,18,23,13,17
"COG0588",0,2,1,0,0,2,3,1,0,0,2,2,3,0,1,5,4,1,4,5
"COG0589",5,5,7,4,4,7,14,10,7,3,14,5,5,11,8,2,4,7,8,8
"COG0590",4,7,6,4,0,1,5,3,3,3,2,6,1,5,7,1,4,0,4,1
"COG0591",7,6,10,21,17,13,11,12,10,13,11,7,10,13,16,6,16,12,17,14
"COG0592",5,12,8,5,1,2,11,10,6,10,9,8,1,8,9,8,1,4,3,3
"COG0593",1,3,3,3,2,1,2,1,0,3,1,0,0,2,2,1,2,0,1,1
"COG0594",0,2,2,1,4,1,0,3,0,2,0,2,0,2,2,1,0,1,1,0
"COG0595",1,4,3,13,5,3,4,4,3,7,0,4,2,6,6,5,0,4,2,2
"COG0596",9,8,4,5,12,0,4,5,1,14,1,8,3,4,6,12,4,4,4,2
"COG0597",1,3,2,4,5,0,1,4,1,3,0,4,0,1,1,0,2,2,1,2
"COG0598",8,5,3,5,8,4,7,6,7,7,9,8,5,5,4,9,7,4,6,7
"COG0599",1,2,2,4,1,1,9,3,1,4,3,1,1,2,1,4,4,4,5,4
"COG0600",0,4,0,3,9,3,5,2,0,3,5,5,2,1,3,3,2,3,4,1
"COG0601",3,3,4,8,5,5,5,4,4,11,2,7,5,0,8,7,4,8,6,1
"COG0602",5,5,6,7,3,1,4,4,4,5,4,5,3,7,11,1,2,5,2,1
"COG0603",3,5,3,4,1,1,1,2,3,5,6,5,0,2,1,0,4,2,3,6
"COG0604",1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0
"COG0605",1,1,0,0,0,1,2,2,2,1,5,3,1,3,2,2,1,3,3,1
"COG0606",9,6,6,8,6,8,9,5,5,12,3,11,8,7,10,3,3,5,5,6
"COG0607",5,6,4,4,3,8,11,7,5,1,13,9,5,5,11,3,7,6,5,9
"COG0608",7,12,5,6,6,5,13,14,5,14,5,3,4,4,4,5,10,9,9,8
"COG0609",3,8,4,11,5,9,8,6,6,8,6,9,9,7,11,9,7,8,9,1
"COG0610",30,18,22,6,13,13,20,10,26,11,7,13,3,14,17,8,15,8,1,15
"COG0611",0,5,0,0,0,1,0,2,1,1,1,2,3,2,0,4,0,1,2,1
"COG0612",30,17,20,3,7,20,22,12,18,14,29,11,25,29,18,17,21,26,14,12
"COG0613",1,2,2,6,4,2,1,0,2,4,1,4,1,2,4,4,3,1,0,3
"COG0614",3,9,6,14,7,9,9,9,6,5,11,3,7,4,10,8,7,13,6,8
"COG0615",4,8,1,1,0,1,2,0,12,1,0,3,0,5,2,0,6,2,5,2
"COG0616",7,6,12,0,0,5,9,4,7,2,2,4,4,7,3,2,6,5,5,4
