"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG1014",23,37,13,29,20,15,9,13,20,30,16,23,12,21,26,27,23,24,23,17
"COG1015",4,2,2,3,3,0,3,1,3,1,1,0,1,3,2,2,1,1,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1020",4,5,4,4,6,2,6,4,7,6,3,1,5,1,10,2,3,9,4,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1022",26,20,18,15,12,18,5,8,16,19,5,22,14,23,18,12,21,12,14,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,0,5,5,1,3,1,2,2,0,4,4,1,5,6,1,3,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1026",2,1,2,9,3,4,4,5,3,3,1,0,3,2,3,1,10,1,7,1
"COG1027",2,1,1,3,0,0,2,0,0,1,2,2,2,2,0,5,4,1,3,2
"COG1028",30,30,15,29,28,34,23,18,20,21,19,31,18,26,19,21,29,22,27,21
"COG1030",2,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1032",16,10,8,18,16,9,12,7,15,7,10,10,11,16,10,10,8,15,12,11
"COG1033",2,2,6,0,5,3,8,6,5,1,5,2,10,6,10,4,5,6,10,0
"COG1034",5,1,1,3,2,2,2,1,2,0,3,4,0,2,1,2,1,2,2,3
"COG1035",2,7,0,2,3,7,1,2,1,6,2,7,8,8,2,0,5,4,9,1
"COG1038",3,2,1,8,3,4,7,1,3,0,0,1,1,3,1,0,2,3,2,1
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",3,5,3,2,5,5,2,4,4,1,6,3,1,3,2,2,4,1,2,4
"COG1041",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG1042",1,5,1,0,3,0,4,0,2,1,1,4,1,2,3,0,2,4,2,0
"COG1043",8,5,1,2,3,3,3,3,3,7,4,6,5,2,5,2,9,2,5,4
"COG1044",11,1,4,3,2,2,2,5,5,6,6,3,2,3,4,4,3,6,2,5
"COG1045",6,3,2,7,4,4,4,2,3,3,3,6,6,7,5,2,5,7,5,3
"COG1047",2,1,0,1,1,3,1,1,1,2,0,0,2,0,0,1,1,0,2,1
"COG1048",7,8,6,17,6,7,13,8,9,7,9,5,6,6,6,17,9,6,4,10
"COG1049",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1051",4,4,6,4,0,7,7,1,6,2,4,3,3,6,3,2,0,1,2,2
"COG1052",4,7,6,6,4,9,9,4,10,3,3,1,1,2,1,0,3,0,5,9
"COG1053",9,19,11,12,7,9,23,8,13,11,10,7,4,17,10,13,7,11,10,11
"COG1054",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,1,9,3,2,4,8,7,1,4,14,2,4,1,4,9,4,3,7,9
"COG1056",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1057",2,4,2,3,4,3,4,2,3,6,4,0,1,0,2,2,6,0,1,0
"COG1058",3,2,1,0,1,2,6,0,5,1,1,1,1,0,0,0,1,4,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,7,12,6,7,6,9,8,8,7,4,11,5,8,7,9,9,9,5
"COG1061",9,7,9,8,8,9,11,23,7,6,23,45,16,4,11,13,14,9,19,9
"COG1062",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",6,7,11,7,15,7,6,8,10,13,5,7,10,6,7,10,9,7,11,5
"COG1064",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1066",5,3,5,8,10,5,0,8,8,6,3,3,7,5,5,5,5,4,4,7
"COG1067",0,0,1,3,9,0,0,3,0,3,0,1,0,0,2,1,0,0,1,0
"COG1069",1,4,3,0,1,6,2,0,0,1,1,1,1,1,0,2,0,1,0,0
"COG1070",19,14,20,21,5,16,10,23,14,13,12,15,12,14,17,8,7,15,21,17
"COG1071",0,1,0,0,2,0,0,0,3,0,1,3,0,0,2,0,2,0,6,2
"COG1072",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1073",15,18,10,7,8,10,5,8,11,11,8,12,5,12,12,8,14,8,10,8
"COG1074",3,10,10,5,19,2,10,12,7,10,13,4,7,10,6,4,11,10,6,7
"COG1075",0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG1076",3,2,2,0,0,2,0,2,3,4,2,1,0,1,2,0,4,1,0,0
"COG1077",7,4,10,5,8,9,8,4,6,7,8,3,10,7,10,5,7,10,9,5
"COG1078",3,1,1,0,3,0,2,0,3,1,1,1,2,6,0,0,1,0,3,1
"COG1079",1,1,2,0,5,0,3,1,1,0,1,2,0,1,1,0,4,4,1,2
"COG1080",8,4,2,16,6,6,16,6,2,4,3,3,6,3,4,11,6,4,6,7
"COG1082",1,7,4,3,4,8,3,5,4,3,8,6,6,3,3,7,5,4,6,6
"COG1083",3,4,2,2,1,1,0,0,1,3,4,2,3,1,2,1,0,5,2,2
"COG1085",0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG1086",10,23,8,0,17,18,7,10,9,6,12,16,7,9,8,2,9,10,10,7
"COG1087",4,5,6,6,9,7,7,6,9,5,4,2,7,6,3,7,3,9,7,8
"COG1088",10,9,7,8,1,7,5,4,5,5,4,10,11,6,7,3,8,5,6,8
"COG1089",2,3,1,0,2,9,0,2,5,4,3,3,1,3,6,2,3,5,5,1
"COG1090",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1091",0,6,6,3,4,7,3,2,5,4,4,5,4,8,6,3,4,12,3,1
"COG1092",7,8,9,4,5,6,1,5,4,6,6,6,8,7,7,3,9,7,5,4
"COG1098",0,0,2,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,5,2,1,1,2,2,1,1,2,5,1,1,3,2,3,7,2,3,3
"COG1102",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,2,2,9,11,6,8,5,2,2,7,2,12,3,3,2,9,4,10,4
"COG1105",1,0,1,7,1,3,7,1,2,0,0,1,1,0,3,3,2,1,2,2
"COG1106",7,3,12,3,3,11,4,11,8,17,6,1,18,6,5,5,4,11,4,4
"COG1108",2,8,4,5,5,2,9,5,9,3,7,3,1,0,5,4,2,4,4,2
"COG1109",13,20,13,14,25,13,17,27,18,20,16,14,14,15,19,14,12,24,18,21
"COG1112",24,11,17,13,4,14,7,18,13,11,26,21,9,27,21,12,20,8,12,35
"COG1113",0,0,0,10,0,0,20,1,0,3,0,0,0,3,0,7,0,1,4,0
"COG1114",1,0,4,8,2,1,4,3,0,4,3,0,0,2,2,0,1,4,2,0
"COG1115",11,7,12,12,6,4,13,14,13,16,2,2,1,3,1,3,2,2,3,2
"COG1116",2,1,2,14,7,4,3,1,2,0,4,2,5,2,3,5,1,0,2,3
"COG1117",3,0,6,9,4,2,7,2,4,3,2,1,1,4,3,2,0,2,3,5
"COG1118",0,0,3,6,1,0,1,3,3,1,3,1,3,0,3,2,3,0,3,0
"COG1119",1,0,5,0,3,2,0,4,1,6,2,7,0,2,0,6,4,2,0,3
"COG1120",3,5,2,1,5,3,5,4,9,7,6,11,5,5,5,3,6,8,1,8
"COG1121",5,4,2,3,3,6,4,4,2,3,2,5,4,2,6,2,5,7,3,2
"COG1122",7,5,6,19,15,1,21,5,3,8,4,1,1,3,6,7,6,0,2,1
"COG1123",1,2,0,7,2,1,3,3,4,0,1,1,0,1,0,6,0,1,3,0
"COG1124",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG1125",0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1126",2,1,5,18,11,4,16,5,3,2,6,3,9,7,3,5,3,6,4,2
"COG1127",4,5,3,0,1,3,2,6,0,5,4,3,3,3,1,3,3,1,4,2
"COG1129",0,3,1,19,7,5,4,4,6,2,9,8,11,5,5,9,3,8,2,2
"COG1131",22,13,20,29,39,22,42,16,30,16,20,15,46,13,23,11,21,17,22,12
"COG1132",46,32,48,53,60,57,98,50,43,28,70,17,65,28,42,43,59,41,54,33
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1134",5,3,4,3,4,0,9,2,3,3,2,0,3,3,3,0,2,2,3,2
"COG1135",1,0,2,4,1,2,8,3,1,1,1,2,0,3,1,2,0,3,5,4
"COG1136",24,24,21,25,26,25,20,24,37,27,30,25,28,16,20,25,21,17,33,23
"COG1137",3,0,1,0,1,1,0,0,1,0,3,4,1,0,3,5,1,2,2,6
"COG1138",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1139",3,4,0,3,1,0,1,7,1,4,0,9,0,2,4,4,2,4,2,4
"COG1140",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0
"COG1143",1,0,1,0,0,4,0,0,1,4,1,0,0,1,0,1,2,2,1,1
"COG1144",0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1145",18,10,5,8,18,11,5,7,10,4,11,15,7,7,12,6,14,7,18,10
"COG1146",1,4,1,2,2,2,1,2,2,2,2,2,2,1,2,0,2,3,0,1
"COG1148",0,2,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",4,8,2,8,9,5,4,0,1,11,3,3,6,2,6,7,7,10,7,6
"COG1152",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1154",8,1,9,2,4,4,8,2,3,7,15,8,10,14,6,9,11,8,14,17
"COG1155",5,5,5,3,7,11,1,0,7,2,2,6,7,6,5,0,4,8,2,0
"COG1156",6,4,5,1,6,3,0,3,5,0,0,6,0,3,2,2,2,3,9,3
"COG1157",1,0,0,0,0,1,5,1,3,1,1,0,3,0,0,0,2,1,0,1
"COG1158",4,2,1,6,3,3,5,5,3,6,5,5,0,8,1,2,4,1,1,6
"COG1159",1,1,1,2,0,1,1,2,2,1,3,4,5,3,3,3,6,3,6,4
"COG1160",8,12,16,13,9,12,9,10,15,12,4,2,5,3,3,1,2,2,5,2
"COG1161",0,1,1,0,8,3,7,0,0,0,3,0,3,1,2,0,3,0,3,0
"COG1162",3,7,2,3,6,7,5,3,2,2,9,6,7,2,7,6,6,4,4,3
"COG1164",1,1,3,1,9,2,12,2,4,1,1,4,7,4,1,2,2,1,1,2
"COG1165",1,0,4,5,5,6,1,4,4,2,2,3,0,5,2,6,4,2,2,3
"COG1166",6,6,4,0,2,4,1,8,5,5,6,4,3,9,2,3,8,8,0,3
"COG1167",4,3,6,19,11,7,15,6,5,6,8,11,5,5,8,3,7,10,12,3
"COG1168",9,7,5,12,4,10,10,8,7,13,8,7,5,9,16,5,8,8,11,8
"COG1169",1,6,7,1,0,0,2,1,0,4,1,8,4,3,2,2,4,1,0,2
"COG1171",3,5,9,8,7,1,4,3,2,9,4,3,6,5,5,8,2,5,5,9
"COG1172",1,0,0,1,3,1,1,0,0,1,7,6,6,6,1,8,4,1,6,3
"COG1173",3,4,6,13,8,1,12,1,3,6,3,4,6,7,4,9,3,7,3,3
"COG1174",0,1,1,3,0,1,1,0,0,0,2,0,0,0,1,2,1,0,0,3
"COG1175",4,6,9,28,18,28,16,11,7,5,14,7,32,9,11,10,18,10,9,14
"COG1176",2,2,4,3,4,5,1,4,2,4,1,5,4,3,1,4,4,5,6,6
"COG1177",2,4,4,4,1,5,7,3,2,6,1,4,4,4,3,2,6,8,3,1
"COG1178",0,1,2,0,4,3,6,1,1,0,1,5,1,0,2,3,0,3,1,3
"COG1179",3,3,4,3,5,4,0,1,5,3,4,3,5,5,2,4,3,2,2,2
"COG1180",4,7,2,11,10,5,6,8,4,6,4,4,5,5,8,8,5,3,5,3
"COG1181",4,10,2,6,7,3,8,6,7,4,3,1,1,1,7,7,5,7,10,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,5,5,1,1,4,5,2,3,3,2,1,0,6,4,2,1,2,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,10,10,8,12,10,6,19,10,7,10,8,12,7,12,8,13,6,13,10
"COG1186",0,2,1,5,2,1,1,2,1,2,8,8,8,5,5,9,6,3,3,3
"COG1187",5,4,5,5,8,4,9,3,2,3,5,1,9,3,2,2,8,4,8,7
"COG1188",2,1,3,0,3,0,2,1,1,3,1,4,1,1,1,1,1,1,2,2
"COG1189",1,1,0,1,5,1,5,1,6,0,3,1,1,1,4,2,2,1,1,2
"COG1190",4,6,8,10,8,7,7,13,9,11,9,8,8,3,8,9,4,8,11,7
"COG1191",1,3,4,5,8,3,10,2,8,4,3,1,6,3,3,0,4,4,1,1
"COG1192",6,8,13,11,12,5,11,14,12,15,14,10,14,10,2,13,11,17,10,18
"COG1193",9,5,12,2,13,4,8,15,9,9,6,3,3,1,3,4,2,1,6,4
"COG1194",7,2,3,7,1,3,5,4,2,2,3,1,3,4,3,3,1,2,3,5
"COG1195",7,3,8,6,11,8,7,7,5,13,5,2,7,6,8,9,8,8,5,3
"COG1196",4,4,3,11,9,3,11,10,10,12,7,2,9,4,10,3,7,3,3,3
"COG1197",10,7,14,14,13,6,16,13,13,17,13,11,11,14,12,11,12,11,8,5
"COG1198",13,9,8,3,8,3,19,19,8,10,8,8,11,7,12,10,13,9,10,14
"COG1199",2,2,3,3,3,2,15,3,3,1,0,3,6,1,1,6,4,3,7,4
"COG1200",7,6,8,11,5,2,7,10,7,9,4,5,7,5,6,9,8,8,4,6
"COG1201",0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1203",3,4,1,5,9,3,7,3,0,4,9,1,9,4,4,8,2,0,6,4
"COG1204",1,2,1,1,0,2,10,2,0,2,3,1,12,0,4,2,0,0,2,1
"COG1205",0,2,0,0,0,2,0,3,0,0,0,0,16,0,1,7,0,7,0,2
"COG1206",1,1,5,1,8,0,2,0,1,1,1,0,0,0,0,2,0,2,1,0
"COG1207",0,1,0,1,1,0,0,0,0,0,1,0,0,1,3,5,2,0,1,0
"COG1208",11,6,6,3,8,4,2,7,6,3,11,4,2,10,7,3,4,5,5,10
"COG1209",1,7,2,4,2,3,4,4,3,1,5,6,6,4,6,2,1,9,5,8
"COG1210",2,1,3,0,1,0,3,7,1,3,1,0,1,2,0,2,1,0,4,2
"COG1211",4,6,11,1,3,7,12,14,5,6,2,3,4,8,6,4,7,5,5,6
"COG1212",3,2,1,0,4,3,3,3,5,3,2,1,2,0,1,2,4,2,4,2
"COG1213",1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0
"COG1214",5,3,7,1,3,3,4,0,3,4,6,5,3,5,8,4,4,2,0,5
"COG1215",11,8,4,2,7,6,2,10,6,3,7,13,1,7,3,5,7,12,3,5
"COG1216",7,14,8,16,5,12,11,7,8,5,8,11,11,17,8,6,12,9,6,10
"COG1217",11,7,8,8,8,8,9,12,8,9,5,5,0,3,10,3,3,7,1,5
"COG1218",2,1,2,0,1,2,0,0,1,2,2,2,0,4,2,1,1,1,2,1
"COG1219",4,2,5,12,9,8,9,5,9,7,2,2,10,3,5,7,8,2,3,8
"COG1220",0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1221",1,0,2,3,1,0,5,4,2,5,2,2,0,1,6,8,0,2,3,0
"COG1225",6,0,0,2,1,0,4,0,1,2,6,1,6,1,0,1,2,3,2,1
"COG1226",1,2,4,1,1,5,2,0,3,1,1,0,0,8,2,8,4,2,1,3
"COG1227",6,2,1,3,5,2,1,3,5,2,3,0,3,2,1,2,0,2,4,2
"COG1228",4,7,1,4,5,4,2,1,8,1,2,3,0,2,2,0,0,3,1,2
"COG1230",2,1,2,1,2,0,4,0,1,0,2,2,0,2,0,0,0,1,2,1
"COG1232",0,0,0,3,0,1,0,0,0,2,4,4,2,1,1,2,0,4,6,0
"COG1233",3,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG1234",3,2,4,8,4,6,5,3,2,2,3,1,1,1,3,2,2,2,1,0
"COG1235",5,7,5,4,7,4,4,5,5,8,4,3,2,2,2,2,4,5,0,0
"COG1236",3,1,5,3,5,3,2,3,5,0,2,2,5,0,3,2,1,4,3,3
"COG1237",0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,2,1,1,0,0
"COG1238",1,3,2,0,0,2,1,2,0,2,1,0,0,1,2,2,2,4,0,2
"COG1239",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",3,3,3,1,2,2,5,0,3,3,6,3,5,4,5,3,3,1,4,4
"COG1243",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1246",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG1247",3,1,2,3,1,2,2,2,1,4,0,1,0,2,1,1,3,3,3,0
"COG1249",12,8,9,5,6,5,5,0,10,1,4,9,3,7,8,3,13,7,8,1
"COG1250",1,3,1,8,2,3,2,0,0,0,1,0,1,0,0,2,1,4,0,1
"COG1251",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1252",0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,0,0
"COG1253",17,8,9,19,20,7,12,11,11,10,21,14,17,15,8,18,14,13,9,12
"COG1254",0,0,0,3,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0
"COG1256",3,1,2,1,1,3,9,2,3,2,6,0,6,0,2,1,2,1,5,1
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,1,1,1,0,0,1,0,2,1,0,0,2,0,0,0,0,1
"COG1260",8,4,6,0,2,3,1,9,2,3,3,0,2,3,3,5,2,2,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,8,7,1,6,1,0,5,1,9,6,5,1,1,4,5,1,9,6,5
"COG1263",6,4,7,19,6,4,14,6,10,3,3,3,4,10,3,16,3,5,6,2
"COG1264",4,6,9,18,6,4,18,4,6,7,4,3,6,1,4,15,5,5,7,1
"COG1266",5,3,5,1,2,4,2,8,6,4,2,0,1,3,1,0,1,3,2,0
"COG1267",0,1,1,0,0,2,0,2,1,0,1,1,0,1,1,3,1,1,1,2
"COG1268",0,1,1,2,5,2,0,3,1,3,1,0,0,1,2,2,4,1,0,0
"COG1269",6,2,4,6,4,4,2,3,0,0,3,8,4,5,2,0,4,4,5,2
"COG1270",2,3,1,1,0,0,2,1,0,2,2,3,2,1,3,0,5,4,2,1
"COG1271",5,6,5,0,1,4,3,1,3,2,1,3,5,3,5,3,2,4,2,4
"COG1272",4,1,1,4,4,3,3,3,1,1,2,2,2,3,2,1,0,1,5,0
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1275",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,1,4,4,0,0,2,0,0,4,0,1,3,0,2,3,1,2
"COG1278",0,0,1,6,0,2,1,0,0,0,0,0,2,0,2,2,0,0,2,0
"COG1279",0,0,0,2,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1280",0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1281",0,1,3,2,6,1,12,0,3,2,4,1,6,3,2,2,1,4,2,0
"COG1282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",13,8,12,6,13,8,6,29,5,16,10,14,12,20,13,10,8,12,11,10
"COG1284",6,11,10,8,6,14,15,17,4,15,4,7,7,7,9,15,7,5,11,10
"COG1285",1,2,1,3,2,1,0,1,1,2,3,0,2,1,1,0,1,3,1,0
"COG1286",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,5,0,6,4,2,1,2,1,0,0,1,0,1,2,3,2,0,0,0
"COG1289",0,1,0,0,4,2,1,1,0,0,0,1,2,1,0,9,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,4,0,1,0,0,1,2,0,0,2,0,1,0,1
"COG1292",0,1,3,3,0,1,4,0,1,0,1,5,2,1,0,2,3,1,0,5
"COG1293",0,2,2,4,7,3,6,3,4,1,5,0,5,3,2,3,1,4,6,1
"COG1294",3,4,4,1,2,3,0,2,5,4,0,4,0,4,5,3,3,3,4,5
"COG1295",4,5,7,1,1,3,7,8,1,4,3,3,0,2,1,6,5,2,6,5
"COG1296",1,1,2,5,7,2,6,1,1,5,4,0,5,2,4,2,4,2,2,1
"COG1297",1,6,7,4,1,5,5,6,7,6,3,4,1,4,3,7,7,2,4,7
"COG1298",1,0,3,0,0,2,5,0,3,0,6,1,1,0,2,0,2,0,4,2
"COG1299",4,5,4,3,3,2,5,4,2,16,3,4,5,2,4,9,4,1,11,3
"COG1300",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1301",8,6,5,8,5,5,4,9,5,9,2,5,6,2,5,11,1,11,5,6
"COG1302",1,1,1,3,1,7,8,2,3,1,2,1,3,1,1,1,2,0,2,1
"COG1304",1,4,0,0,1,0,2,0,1,2,2,3,1,1,1,2,0,0,0,0
"COG1305",2,3,2,3,3,5,5,3,6,2,4,3,5,2,3,4,6,3,6,5
"COG1306",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1307",6,5,4,6,3,8,18,8,9,3,12,2,11,6,5,4,10,5,8,5
"COG1309",3,4,4,9,8,9,11,4,6,4,3,0,4,3,0,5,0,9,4,2
"COG1310",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1312",2,3,5,2,0,3,0,4,2,6,3,2,1,4,3,3,3,4,3,4
"COG1313",1,0,2,4,2,2,1,1,1,1,3,1,4,1,3,0,2,0,2,0
"COG1314",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1315",1,0,1,0,0,2,0,0,2,0,4,0,4,0,1,0,1,2,2,1
"COG1316",1,2,3,14,8,3,8,6,5,4,0,0,2,1,1,3,1,1,1,3
"COG1317",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1319",0,2,0,3,1,0,1,0,0,1,4,0,1,0,2,0,2,3,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,3,4,0,3,0,3,0,2,0,2,0,1,1,0,3,5,0
"COG1322",5,5,6,7,3,0,0,6,1,3,5,3,3,7,3,4,4,3,3,2
"COG1323",1,1,1,6,11,3,4,0,1,2,4,0,0,0,5,0,6,1,4,4
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1327",0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,0,2,1,0,2
"COG1328",10,8,13,16,13,14,14,13,9,11,12,8,11,13,11,10,11,13,19,15
"COG1329",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1333",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG1335",0,0,3,6,0,1,6,1,2,0,1,0,3,0,5,2,3,2,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1338",0,0,1,0,0,0,2,1,1,1,1,1,2,0,1,1,0,1,2,1
"COG1342",1,0,2,2,0,0,2,0,0,1,1,2,2,1,2,1,1,1,1,0
"COG1343",0,2,1,2,1,2,3,1,1,0,4,0,1,0,0,0,0,1,1,0
"COG1344",1,0,3,3,0,5,9,1,1,2,12,0,10,1,6,2,8,1,9,2
"COG1345",0,0,0,0,0,1,7,0,1,1,0,1,1,0,2,1,3,0,1,3
"COG1346",3,0,1,1,1,0,1,2,2,1,2,0,2,3,4,1,1,3,3,5
"COG1347",1,1,3,1,0,2,1,2,1,1,0,2,1,2,2,0,2,2,0,0
"COG1348",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1349",5,4,1,12,2,3,5,3,2,7,2,4,5,8,10,8,4,4,13,3
"COG1350",4,3,6,0,1,2,0,6,5,4,3,6,0,5,3,3,1,2,1,6
"COG1351",1,1,1,0,2,3,0,3,1,2,2,0,1,0,0,3,2,1,0,0
"COG1352",1,0,0,1,0,1,1,0,2,0,2,0,1,0,1,1,1,1,1,1
"COG1353",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",1,1,0,4,4,0,4,2,0,1,1,2,4,1,1,2,0,0,4,0
"COG1355",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,0,0,0,1,0,1,4,1,1,5,1,4,5,1,3,2,0,1
"COG1358",1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,2,1,4,0
"COG1359",2,1,1,0,2,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG1360",0,4,2,1,1,3,2,7,0,8,5,6,2,0,1,7,1,2,2,3
"COG1361",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,3,6,10,13,4,0,6,11,7,4,3,8,5,9,3,5,6,11,5
"COG1363",2,0,0,2,6,3,1,3,3,1,4,2,2,2,2,2,2,2,0,2
"COG1364",0,0,5,1,2,3,6,2,5,0,2,1,3,1,6,3,1,0,4,2
"COG1366",0,1,3,3,1,0,1,1,1,1,2,0,3,0,1,0,1,1,0,2
"COG1368",12,8,14,20,11,6,15,21,6,13,8,3,5,2,4,5,3,2,0,6
"COG1372",0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0
