"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG0307",2,6,4,3,0,4,1,2,3,1,3,2,5,3,3,7,1,3,2,2
"COG0308",4,2,2,0,0,4,1,1,2,10,6,2,2,0,0,0,0,0,0,3
"COG0309",0,2,1,0,3,3,0,2,4,1,2,1,1,1,2,1,2,1,0,2
"COG0310",1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG0311",1,3,1,3,3,1,0,1,2,5,2,0,0,1,1,1,2,0,0,1
"COG0312",9,1,0,0,1,3,1,5,2,0,0,2,3,2,2,2,0,6,4,2
"COG0313",10,8,8,2,1,2,9,10,5,8,2,6,8,7,3,7,5,6,6,6
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,1,3,2,0,0,1,0,1,2,2,0,2,1,0,0,0,1
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0317",7,6,7,3,5,2,4,7,3,5,17,6,10,15,13,21,18,14,12,16
"COG0318",7,3,4,5,7,3,10,11,14,6,5,3,8,14,2,2,9,12,18,11
"COG0319",6,1,2,1,2,2,4,2,3,3,3,2,1,1,4,2,2,4,2,2
"COG0320",5,4,0,0,0,0,3,1,2,1,0,3,4,5,0,0,0,6,3,5
"COG0321",2,1,1,0,1,0,1,3,0,1,1,1,1,0,2,0,2,1,1,3
"COG0322",6,9,10,13,2,13,11,10,9,11,7,8,8,8,7,13,10,9,3,9
"COG0323",5,7,8,8,3,9,9,5,7,3,2,3,3,3,2,3,2,2,3,1
"COG0324",3,9,14,9,5,4,10,2,6,8,9,4,7,7,8,7,10,10,6,8
"COG0325",6,8,3,4,9,4,4,2,1,1,5,2,1,5,1,1,4,2,1,1
"COG0326",6,13,12,16,10,3,9,11,7,3,12,6,3,6,4,9,14,9,9,9
"COG0327",3,5,4,1,0,0,4,2,2,5,2,1,4,0,5,4,1,1,0,4
"COG0328",3,1,0,0,1,1,5,0,0,2,2,0,0,0,4,0,0,0,0,1
"COG0329",8,10,4,7,9,5,6,12,6,4,7,4,11,11,12,4,8,13,5,6
"COG0330",7,4,6,6,2,4,3,5,5,9,3,6,6,3,7,8,8,9,1,1
"COG0331",3,6,3,3,2,3,3,2,5,20,6,3,5,3,7,2,3,5,6,5
"COG0332",14,4,9,12,5,5,8,6,8,1,8,12,10,5,6,5,5,8,12,6
"COG0333",0,2,1,0,0,1,1,0,0,0,1,2,0,2,2,0,0,1,1,0
"COG0334",5,10,8,8,10,5,7,6,12,6,6,5,16,7,8,5,8,16,6,15
"COG0335",0,3,4,1,0,4,2,1,3,2,1,5,1,1,2,3,3,2,4,1
"COG0336",5,4,2,5,2,3,7,2,4,3,2,4,4,3,4,4,4,1,2,2
"COG0337",9,3,6,5,4,4,4,6,6,8,4,4,4,2,5,6,8,4,2,4
"COG0338",2,1,2,3,1,0,1,1,1,0,1,2,3,1,3,3,1,4,4,1
"COG0339",5,2,17,15,1,8,8,10,6,0,8,9,18,12,5,9,2,8,10,13
"COG0340",5,4,2,3,5,2,8,4,8,1,3,2,5,7,5,6,3,2,2,6
"COG0341",3,3,0,0,3,2,4,3,5,3,3,6,5,1,3,3,5,4,2,0
"COG0342",11,9,19,7,10,11,6,5,10,3,7,4,8,13,7,12,8,6,6,4
"COG0343",1,2,7,4,6,1,8,1,7,5,2,3,4,6,5,7,9,4,4,6
"COG0344",5,0,2,1,4,5,3,0,2,0,4,2,2,3,1,1,9,0,0,2
"COG0345",1,4,1,0,5,3,5,3,1,4,8,2,0,2,6,5,5,5,2,3
"COG0346",3,4,0,7,7,2,3,5,1,1,3,4,4,2,3,8,7,8,13,9
"COG0347",2,3,0,4,6,9,3,5,6,0,0,0,0,0,1,1,0,0,1,1
"COG0348",4,5,0,1,2,2,6,6,6,3,2,2,5,9,10,5,10,4,5,8
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,1,2,1,2,1,2,2,3,2,5,2,3,1,4,7,2,1,4,3
"COG0351",2,4,7,4,2,11,3,3,3,6,8,6,4,4,2,4,2,2,2,2
"COG0352",5,5,3,3,1,2,3,5,5,4,3,0,3,3,5,9,2,3,1,1
"COG0353",4,5,3,4,4,1,5,5,4,3,6,2,5,2,8,5,5,6,1,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",4,1,3,3,1,1,0,0,2,3,0,1,2,1,4,2,1,0,1,0
"COG0356",4,4,7,4,5,8,4,3,7,5,6,5,5,3,6,7,6,8,3,8
"COG0357",1,3,6,2,4,1,6,3,3,5,5,3,3,6,5,3,2,2,3,3
"COG0358",10,21,7,16,16,17,16,14,10,6,12,14,13,14,11,10,19,13,6,8
"COG0359",2,4,0,1,0,2,5,3,0,3,3,1,2,2,4,4,1,1,4,3
"COG0360",1,3,2,2,0,1,5,2,2,3,1,1,1,2,4,0,2,0,2,2
"COG0361",2,0,1,1,0,1,1,2,0,1,3,3,2,1,1,3,2,1,1,3
"COG0362",1,0,0,0,2,1,0,2,2,3,4,1,2,4,2,0,0,5,7,7
"COG0363",9,7,10,22,5,15,14,6,6,13,9,6,10,15,14,3,6,10,15,12
"COG0364",1,3,1,2,0,0,3,3,0,6,3,1,1,2,1,2,3,1,4,4
"COG0365",5,4,7,3,2,5,8,5,5,2,0,4,3,4,1,4,9,1,1,5
"COG0366",28,28,48,44,30,37,22,33,23,77,35,18,24,37,29,37,27,19,18,20
"COG0367",1,2,4,0,4,2,3,1,3,4,6,5,9,4,9,10,7,6,5,2
"COG0368",1,1,0,1,3,3,0,4,1,0,2,1,1,1,1,1,4,3,1,1
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,21,14,14,13,7,25,18,13,9,12,18,15,9,14,17,14,7,11,8
"COG0371",0,0,1,2,3,2,3,2,2,2,1,3,1,0,1,2,2,1,0,1
"COG0372",6,6,4,6,4,8,9,8,5,3,8,6,6,5,11,9,7,9,6,5
"COG0373",0,1,1,2,2,0,3,2,2,1,0,0,0,1,0,1,0,1,0,1
"COG0374",1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2
"COG0375",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,2,1,0,2,1,1,0,0,1,0,0,1,1,0,3,3,2,3
"COG0378",2,3,0,2,2,2,1,1,1,1,2,1,0,0,1,2,0,0,1,2
"COG0379",7,4,4,6,4,8,6,5,2,3,3,3,1,1,0,1,1,0,0,3
"COG0380",2,0,1,2,0,0,0,1,0,2,0,3,2,1,1,0,0,2,2,2
"COG0381",3,1,1,0,4,0,4,4,1,1,5,8,9,4,10,3,8,3,12,9
"COG0382",0,1,7,1,1,2,1,1,0,0,1,0,0,0,0,2,0,1,0,1
"COG0383",3,5,0,5,8,0,5,7,4,8,2,5,9,4,13,4,9,6,26,5
"COG0384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",2,4,6,1,2,4,0,4,3,3,5,0,3,5,1,3,0,0,5,0
"COG0386",1,0,2,1,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,1
"COG0388",15,16,17,14,10,10,12,17,17,9,15,13,22,19,19,10,12,13,16,25
"COG0389",8,8,8,7,8,11,3,11,12,12,3,0,1,3,2,2,7,2,3,1
"COG0390",1,0,4,1,0,0,0,1,2,4,0,1,3,2,3,0,0,3,2,1
"COG0391",0,1,1,1,1,0,2,0,1,1,3,0,1,1,0,0,4,0,1,0
"COG0392",1,3,0,0,0,3,0,2,0,9,5,1,2,0,0,1,0,1,2,0
"COG0393",3,1,0,1,1,0,1,0,3,0,2,1,0,1,2,2,0,1,1,3
"COG0394",6,3,4,7,7,5,5,3,4,15,5,4,3,6,6,4,5,5,4,6
"COG0395",23,17,6,7,40,17,8,10,25,45,18,20,13,15,30,14,33,5,6,4
"COG0396",1,4,4,4,5,5,2,3,7,2,5,2,5,3,5,5,3,3,2,3
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,1,0,1,0,1,3,5,1,1,0,0,0,4,1,0,0
"COG0399",8,6,5,8,15,6,7,7,10,1,6,6,10,9,8,6,7,10,28,12
"COG0400",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",1,4,4,2,10,4,9,3,1,14,4,3,6,4,5,4,5,1,3,3
"COG0403",4,8,3,1,0,0,2,4,3,0,1,2,11,4,3,2,4,5,1,7
"COG0404",2,5,3,3,1,0,0,3,1,0,1,1,3,3,3,1,3,7,2,7
"COG0405",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0406",3,8,3,4,7,1,4,4,5,26,10,4,4,4,9,4,3,3,2,5
"COG0407",1,1,0,2,0,0,1,7,1,0,0,0,0,1,1,3,1,2,7,0
"COG0409",1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0410",0,0,0,1,2,3,0,0,4,5,1,1,0,1,4,0,1,0,1,0
"COG0411",2,4,0,1,3,4,3,1,1,0,4,3,4,1,3,2,2,0,2,2
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0413",3,8,4,0,2,2,2,1,3,2,2,3,2,2,4,1,4,7,3,1
"COG0414",3,4,5,4,5,2,5,1,2,0,5,5,2,3,1,4,1,1,6,5
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",2,3,2,1,5,0,4,2,2,1,4,1,3,1,8,3,2,1,1,2
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,5,8,11,9,12,6,3,14,3,5,11,11,11,4,8,12,13,6,3
"COG0420",5,0,1,4,3,6,8,6,11,4,10,5,2,5,6,5,4,5,4,4
"COG0421",3,1,0,0,3,1,3,1,2,0,1,2,3,0,0,2,2,0,1,1
"COG0422",5,2,9,3,8,9,6,5,11,7,4,2,5,4,1,5,4,7,8,1
"COG0423",10,6,9,12,5,11,6,7,3,3,1,2,10,7,7,7,5,5,4,5
"COG0424",1,4,2,3,3,2,1,2,5,6,5,3,3,1,0,5,3,3,3,3
"COG0425",7,4,6,2,2,0,3,1,1,2,2,3,4,4,2,2,0,13,2,4
"COG0426",4,0,2,1,0,2,0,3,1,3,4,6,4,4,8,4,3,5,3,6
"COG0427",2,11,11,15,1,3,2,12,7,2,9,4,11,10,4,6,3,5,3,4
"COG0428",5,2,4,4,3,6,2,3,2,0,4,0,0,3,3,3,5,1,0,1
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0432",1,5,0,0,1,0,0,1,0,0,0,1,1,0,2,1,1,3,2,0
"COG0433",11,4,1,1,3,9,3,4,0,4,4,0,2,1,0,3,1,6,4,3
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG0436",25,32,33,28,23,20,32,38,21,35,24,17,20,25,26,30,22,27,19,24
"COG0437",1,0,2,1,0,1,1,1,0,1,3,2,0,1,1,0,1,0,1,1
"COG0438",62,45,51,60,42,47,54,68,42,35,32,97,80,66,66,63,47,74,122,85
"COG0439",4,4,3,5,11,5,3,8,6,3,1,10,4,5,5,2,2,12,13,3
"COG0440",5,3,0,0,1,0,1,2,5,4,5,3,2,3,7,2,5,1,2,1
"COG0441",2,7,4,3,5,6,4,2,4,3,19,13,15,16,14,14,20,12,16,9
"COG0442",8,4,5,8,6,4,10,11,8,7,5,8,6,3,5,10,8,8,6,5
"COG0443",10,13,7,9,12,7,4,12,12,11,16,12,11,9,11,20,16,6,3,7
"COG0444",5,7,2,3,11,4,10,2,2,2,7,5,1,7,7,1,10,2,4,1
"COG0445",15,13,12,9,12,10,9,5,9,5,4,11,7,11,12,8,13,9,6,8
"COG0446",12,11,5,8,18,5,10,4,12,15,11,7,11,7,5,6,13,11,15,9
"COG0447",2,2,4,3,0,1,5,1,1,2,2,1,0,3,2,2,1,3,0,3
"COG0448",9,9,2,6,12,9,8,4,12,8,12,6,5,6,12,5,9,3,3,4
"COG0449",13,12,4,10,7,10,10,8,6,15,9,9,8,9,11,14,11,4,1,7
"COG0450",3,1,0,1,4,0,2,0,3,3,3,1,2,5,1,1,1,2,6,2
"COG0451",25,20,14,29,19,19,18,27,15,6,13,28,24,27,32,24,24,36,36,23
"COG0452",6,3,9,4,7,4,4,3,8,8,3,5,7,7,3,2,2,5,1,4
"COG0454",7,12,5,13,15,7,16,9,18,10,14,20,18,9,22,20,11,17,12,18
"COG0455",0,0,0,2,1,2,1,0,1,0,0,0,0,2,2,3,2,0,0,0
"COG0456",1,3,0,1,3,3,2,0,1,9,1,1,1,1,3,2,3,2,2,1
"COG0457",30,26,33,24,13,21,30,31,23,20,28,41,39,32,16,36,18,37,25,37
"COG0458",18,15,30,20,15,23,26,21,21,16,19,21,24,16,21,22,17,12,14,17
"COG0459",14,6,7,7,10,5,16,3,13,9,10,7,7,4,8,7,12,8,5,6
"COG0460",7,6,7,14,2,6,5,9,7,10,7,13,6,8,5,10,4,8,4,8
"COG0461",5,5,4,3,4,1,1,3,5,2,3,5,4,3,3,6,3,2,4,2
"COG0462",5,6,9,5,9,4,5,3,10,8,3,13,3,8,6,2,7,4,2,4
"COG0463",56,61,100,55,59,85,66,86,73,52,60,86,58,78,75,70,55,61,84,76
"COG0464",0,7,4,1,4,1,4,3,5,11,4,4,5,4,3,2,9,2,2,6
"COG0465",15,18,7,10,18,14,9,10,16,12,12,12,10,8,11,12,19,9,12,3
"COG0466",2,2,4,5,3,5,4,3,5,0,10,7,13,10,11,7,17,9,4,12
"COG0468",10,3,5,6,6,9,5,3,1,2,5,3,8,6,1,7,8,6,1,13
"COG0469",9,8,9,10,11,6,10,7,8,8,4,5,12,8,10,3,12,7,8,6
"COG0470",1,0,0,1,0,0,0,0,0,9,2,1,0,0,2,1,3,0,0,0
"COG0471",17,12,15,16,7,17,5,17,12,6,8,17,7,13,10,10,6,13,10,8
"COG0472",11,6,8,11,9,8,6,8,10,16,11,7,11,11,5,6,8,7,14,10
"COG0473",8,8,2,1,6,5,6,6,7,5,8,1,6,1,6,5,4,4,7,7
"COG0474",11,21,14,19,31,22,17,10,15,34,26,15,20,12,20,14,23,11,18,20
"COG0475",14,10,16,18,3,11,10,14,7,6,13,12,13,21,12,14,14,19,17,8
"COG0476",5,2,7,1,3,2,8,1,4,7,2,1,1,5,7,0,4,1,2,3
"COG0477",23,37,57,53,33,29,30,33,15,89,66,36,34,30,11,22,18,55,64,59
"COG0479",1,2,4,2,1,2,3,4,1,4,0,2,5,1,0,3,2,3,0,6
"COG0480",29,41,19,47,26,36,29,36,30,37,26,32,30,23,30,34,37,25,15,30
"COG0481",6,10,10,5,7,5,6,7,14,8,7,9,8,6,6,1,16,5,7,9
"COG0482",11,7,2,8,6,2,3,6,12,3,8,19,6,7,6,6,8,9,2,11
"COG0483",0,1,0,0,1,0,0,0,0,2,1,2,2,4,1,2,1,1,1,4
"COG0484",7,4,2,2,7,7,5,6,7,7,4,0,3,4,4,0,4,1,1,2
"COG0486",3,10,4,7,2,6,9,6,10,0,8,6,6,7,3,4,7,7,6,3
"COG0488",26,27,36,30,36,24,26,31,32,29,40,32,38,29,25,42,31,47,32,38
"COG0489",6,6,6,6,1,4,2,4,6,5,15,15,24,11,11,12,8,18,22,25
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",5,3,4,3,3,5,10,4,2,3,6,3,2,7,1,3,4,6,9,4
"COG0492",11,2,1,3,4,6,9,7,5,11,7,5,3,4,8,3,11,5,1,2
"COG0493",17,26,17,16,32,15,25,17,15,10,22,11,12,9,16,17,25,12,11,10
"COG0494",10,11,10,3,12,5,12,8,14,22,14,9,9,9,11,19,17,3,12,6
"COG0495",21,16,6,11,5,10,10,7,9,7,8,13,16,12,10,8,13,8,4,13
"COG0496",1,1,3,4,1,3,2,2,0,0,2,4,1,1,1,4,0,0,0,1
"COG0497",6,6,10,3,3,5,9,10,7,6,8,4,7,4,9,6,3,4,3,2
"COG0498",9,7,7,2,7,13,12,7,5,5,6,2,2,5,2,13,6,5,6,10
"COG0499",0,0,1,1,1,1,3,2,1,1,0,1,0,0,0,1,0,0,0,1
"COG0500",11,13,5,11,18,9,18,9,16,9,12,11,12,13,11,13,20,11,19,3
"COG0501",3,2,5,6,2,11,1,2,2,2,3,3,11,2,4,0,1,8,6,7
"COG0502",8,4,0,8,7,4,2,1,5,3,4,7,11,4,6,2,7,7,3,5
"COG0503",6,6,3,1,1,11,6,8,4,8,7,3,6,5,5,6,3,5,1,4
"COG0504",1,3,1,2,1,2,2,1,4,2,10,4,8,8,6,9,5,9,8,9
"COG0505",8,4,7,5,5,2,6,6,5,1,5,6,8,4,3,5,3,4,4,8
"COG0506",2,0,0,2,3,1,1,0,2,0,0,3,2,1,0,1,0,4,3,1
"COG0507",15,16,31,26,20,39,23,26,21,25,17,41,18,31,22,28,27,12,23,20
"COG0508",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,8,0
"COG0509",0,1,0,0,1,0,3,0,2,4,0,1,2,1,0,1,1,0,3,1
"COG0510",2,0,0,1,2,3,0,0,4,0,1,1,1,2,4,2,1,0,0,0
"COG0511",2,2,6,4,1,2,7,3,5,1,1,2,5,4,3,6,1,1,6,3
"COG0512",2,2,4,1,3,2,4,5,5,2,0,2,5,3,2,0,1,2,0,4
"COG0513",18,14,16,12,9,9,11,14,18,9,8,13,8,10,8,13,10,19,13,16
"COG0514",20,27,43,24,11,15,15,23,12,7,16,12,21,32,14,24,11,23,17,26
"COG0515",8,12,4,9,22,10,11,15,13,40,15,14,9,9,12,20,22,1,4,2
"COG0516",12,10,12,4,8,3,8,11,11,17,7,8,2,6,5,10,10,9,14,5
"COG0517",8,11,19,16,16,9,17,12,9,19,10,3,14,7,6,8,9,7,7,11
"COG0518",9,5,9,4,10,6,8,11,11,10,9,6,10,6,6,5,9,5,11,6
"COG0519",5,5,6,7,5,7,11,8,4,7,10,8,9,13,2,7,2,9,8,5
"COG0520",10,11,7,10,9,8,6,5,8,6,12,4,5,6,8,5,7,3,6,8
"COG0521",0,1,0,1,2,1,1,1,1,3,2,1,1,0,1,1,0,0,1,0
"COG0522",1,4,7,1,2,3,10,1,3,5,4,3,6,0,5,2,6,2,2,4
"COG0523",4,0,2,3,7,3,4,1,4,3,0,5,2,4,2,4,4,6,1,2
"COG0524",25,20,19,27,26,19,22,14,19,36,20,35,15,20,25,18,18,22,16,21
"COG0525",12,11,12,9,9,11,17,6,13,13,18,5,11,8,12,9,19,12,13,14
"COG0526",19,19,13,28,16,22,16,22,20,8,11,19,23,27,17,21,15,23,28,29
"COG0527",14,9,28,23,11,11,8,10,13,9,13,11,14,13,14,14,12,11,13,11
"COG0528",3,6,7,4,5,4,7,3,2,0,2,2,1,5,7,3,2,2,4,7
"COG0529",4,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,4,2,1
"COG0530",3,0,0,0,2,2,1,1,0,0,5,4,0,3,8,2,5,7,5,3
"COG0531",11,3,1,6,4,6,11,5,7,40,33,9,10,7,5,4,7,12,9,9
"COG0532",11,5,17,8,5,12,7,9,9,6,7,6,10,3,11,11,13,13,6,14
"COG0533",4,4,4,5,2,3,10,3,6,6,4,3,6,2,7,5,5,5,3,2
"COG0534",73,87,52,52,102,56,75,59,98,44,58,66,64,65,66,62,103,58,43,60
"COG0535",11,10,3,13,13,4,10,7,10,3,6,4,4,8,4,13,8,12,7,2
"COG0536",5,2,4,4,3,7,1,4,6,10,5,7,5,3,3,11,9,5,1,7
"COG0537",1,3,3,6,2,6,4,4,1,4,5,4,4,6,8,3,4,7,1,3
"COG0538",6,2,12,8,2,4,6,3,6,8,3,8,5,5,2,6,1,4,1,2
"COG0539",5,11,16,14,10,7,12,8,5,6,6,6,4,8,15,8,9,10,6,8
"COG0540",5,4,4,4,7,6,5,5,1,6,3,6,8,5,6,9,3,3,2,3
"COG0541",7,8,9,10,4,5,7,4,10,7,8,4,2,4,5,8,7,6,4,4
"COG0542",35,32,34,23,25,36,31,25,30,28,20,34,20,26,23,23,21,23,18,14
"COG0543",12,11,13,6,5,8,8,15,13,4,7,9,11,11,8,6,7,8,9,5
"COG0544",9,7,11,11,10,6,13,7,13,5,12,9,11,11,12,11,11,3,5,6
"COG0545",5,14,21,13,0,7,5,4,3,3,5,3,8,5,8,10,3,7,5,10
"COG0546",5,9,10,13,6,13,12,10,6,11,8,5,7,4,6,8,7,5,6,7
"COG0547",4,7,5,0,6,4,3,4,2,4,4,2,5,4,2,5,2,1,3,5
"COG0548",8,5,2,0,4,4,4,1,5,4,5,4,3,1,2,4,5,3,0,4
"COG0549",2,2,0,1,5,0,2,1,2,5,3,0,0,2,1,2,2,0,0,1
"COG0550",19,22,37,20,27,35,37,30,26,15,34,20,40,28,24,23,38,20,26,26
"COG0551",5,6,2,2,5,4,4,3,6,8,4,3,4,3,9,5,7,1,3,4
"COG0552",4,3,4,6,7,0,4,1,7,7,7,2,2,6,6,4,5,4,4,7
"COG0553",9,18,10,19,11,15,22,25,11,6,16,12,13,15,6,15,7,12,11,8
"COG0554",3,7,1,3,6,0,6,3,4,2,5,10,4,6,6,1,6,3,2,3
"COG0555",0,2,0,0,1,2,1,0,2,0,1,1,1,1,1,1,0,0,0,0
"COG0556",6,12,10,8,6,11,10,9,3,14,12,10,9,10,7,6,14,6,9,4
"COG0557",10,9,10,8,3,7,8,8,5,1,6,9,8,10,9,8,6,6,10,7
"COG0558",2,9,4,0,4,5,6,3,3,5,6,2,5,2,2,1,7,0,2,3
"COG0559",2,1,0,0,1,3,3,1,2,5,4,1,0,1,9,1,5,0,2,1
"COG0560",3,3,4,4,4,1,5,1,2,7,2,4,5,2,4,4,3,5,2,3
"COG0561",16,12,12,10,18,15,9,15,13,26,6,5,5,3,6,2,6,2,2,4
"COG0562",8,4,0,3,3,11,6,9,10,9,4,7,3,7,9,5,2,8,4,3
"COG0563",10,2,2,8,2,4,6,4,2,7,6,4,2,1,4,8,6,9,3,3
"COG0564",19,15,22,13,14,28,10,14,15,16,22,16,16,10,13,19,18,11,13,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",10,14,5,10,9,4,6,6,9,21,9,7,17,6,7,12,7,11,8,6
"COG0567",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0568",7,7,9,8,12,10,8,8,6,6,13,2,4,3,3,11,7,1,5,3
"COG0569",6,9,7,7,9,12,7,6,10,9,6,12,13,12,6,9,9,6,7,9
"COG0571",5,4,6,1,2,3,3,6,4,5,3,5,6,8,6,4,3,6,3,1
"COG0572",5,7,11,9,5,9,10,8,3,0,11,9,5,12,7,12,7,8,6,5
"COG0573",4,3,2,2,7,0,6,1,2,7,8,4,3,5,1,2,7,3,8,3
"COG0574",22,28,23,19,10,14,18,17,12,6,17,10,17,13,13,10,18,14,15,13
"COG0575",0,0,2,0,0,6,2,1,2,2,5,2,4,3,3,8,7,3,3,4
"COG0576",0,3,5,4,3,3,6,8,3,1,4,5,4,2,2,7,3,2,2,4
"COG0577",40,37,26,21,47,28,28,25,27,69,32,35,30,31,33,23,23,31,22,25
"COG0578",2,2,0,1,0,0,2,0,3,1,1,3,1,1,1,0,0,3,2,0
"COG0579",1,4,2,1,1,4,1,0,0,2,0,0,1,3,2,0,7,2,3,1
"COG0580",1,0,0,0,1,1,0,1,0,2,2,1,1,0,0,0,0,1,0,1
"COG0581",2,3,0,2,1,1,4,1,1,7,2,1,3,4,3,3,1,3,3,1
"COG0582",45,57,10,28,44,36,55,40,38,32,37,70,63,39,47,56,64,56,34,113
"COG0583",28,26,18,25,27,12,46,16,27,42,52,17,18,19,25,16,18,28,17,20
"COG0584",6,4,1,2,4,5,5,11,7,3,1,2,1,6,5,3,2,1,5,0
"COG0585",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0586",1,3,2,4,0,0,1,3,0,5,8,3,2,4,3,4,0,7,4,0
"COG0587",10,18,17,16,14,11,17,15,22,18,12,15,20,12,15,9,15,7,9,17
"COG0588",3,1,1,1,0,0,4,1,1,2,0,4,1,0,1,0,1,1,3,3
"COG0589",2,6,2,5,1,6,5,5,4,10,11,4,11,5,7,4,1,5,9,10
"COG0590",5,7,9,5,1,10,2,4,1,1,7,4,1,5,4,3,2,5,1,0
"COG0591",14,7,9,8,9,5,10,12,8,7,8,7,20,7,9,7,4,12,21,14
"COG0592",11,6,10,1,9,6,9,7,4,9,3,2,3,7,5,10,8,5,5,6
"COG0593",5,0,4,1,1,1,0,4,2,1,0,1,1,6,3,2,3,3,3,6
"COG0594",0,0,0,0,0,2,2,0,0,0,0,1,2,1,1,2,2,0,0,0
"COG0595",6,5,0,2,8,4,8,3,0,6,5,4,1,1,5,3,6,1,0,3
"COG0596",4,5,0,7,6,3,2,3,5,8,12,2,2,2,4,4,5,0,4,1
"COG0597",1,4,2,2,3,3,1,5,0,2,1,2,1,4,2,0,2,1,1,1
"COG0598",7,4,11,6,3,7,2,3,11,5,3,4,9,10,4,14,3,7,7,2
"COG0599",6,5,2,2,1,0,4,0,2,3,4,4,3,1,1,2,4,4,2,1
"COG0600",3,3,2,5,2,3,6,3,2,6,1,2,2,4,10,2,5,2,3,3
"COG0601",5,10,4,2,12,3,4,3,6,17,8,8,3,2,12,3,9,1,6,6
"COG0602",8,9,7,8,6,5,4,2,4,3,2,5,10,4,2,6,3,2,4,2
"COG0603",0,0,1,1,1,1,0,1,0,0,2,0,4,1,0,5,2,3,1,3
"COG0604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG0605",2,1,0,0,1,0,3,1,2,1,1,0,5,2,4,0,1,0,4,0
"COG0606",6,12,7,7,10,7,10,4,3,8,8,7,7,5,6,0,4,5,4,4
"COG0607",13,5,5,9,3,4,10,5,2,5,0,4,0,0,1,2,0,2,1,4
"COG0608",11,9,10,4,1,6,7,5,11,1,10,7,6,11,8,9,10,10,3,7
"COG0609",11,4,7,7,6,2,9,6,9,4,1,3,3,2,3,3,0,2,3,3
"COG0610",14,20,16,19,14,19,19,13,9,3,7,18,11,8,19,10,13,13,6,21
"COG0611",0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,2
"COG0612",20,17,56,21,4,14,21,29,18,4,5,10,38,28,10,16,17,12,29,32
"COG0613",2,5,2,0,5,1,1,3,5,4,4,3,2,4,2,3,4,0,3,1
"COG0614",9,7,6,7,12,9,5,7,12,3,5,7,7,9,8,4,11,13,5,7
"COG0615",2,1,7,0,1,4,5,2,2,1,3,3,1,2,3,8,2,3,3,3
"COG0616",3,4,10,4,1,7,2,6,4,1,3,3,8,5,4,6,3,11,10,5
"COG0617",5,8,10,6,5,6,10,4,3,6,4,4,10,4,3,10,2,7,2,6
