"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG1013",18,16,17,16,15,17,26,11,13,16,16,13,15,24,16,15,12,17,12,14
"COG1014",30,23,21,18,31,12,28,16,24,27,19,17,16,16,28,10,20,11,16,22
"COG1015",0,1,0,0,0,0,0,2,0,0,0,2,3,4,0,0,3,0,1,1
"COG1017",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1020",0,24,7,4,4,4,0,2,11,0,3,7,4,4,1,1,6,3,8,4
"COG1021",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1022",20,4,27,14,15,11,16,15,13,15,11,15,15,9,18,17,8,18,17,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,3,2,2,4,1,2,1,1,5,2,2,1,1,5,0,1,4
"COG1025",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1026",1,2,1,2,5,1,1,2,0,2,1,4,3,6,3,4,6,3,0,4
"COG1027",10,3,5,7,10,2,4,2,7,10,4,4,1,0,6,2,1,1,2,3
"COG1028",34,18,22,23,24,20,23,25,24,21,39,22,21,18,22,25,21,27,24,18
"COG1030",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG1032",8,19,12,8,12,16,7,11,15,6,9,14,19,15,19,19,22,12,14,15
"COG1033",1,3,0,2,7,7,4,7,6,6,5,3,2,8,2,3,6,4,1,3
"COG1034",1,5,2,0,2,0,4,4,3,3,1,3,3,5,1,1,2,2,1,3
"COG1035",5,4,6,4,2,4,2,1,3,5,4,1,5,4,4,0,2,1,3,2
"COG1038",2,2,0,1,2,1,6,0,3,0,3,2,4,2,2,0,2,1,3,2
"COG1039",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",5,4,5,3,3,3,5,5,4,6,2,4,3,3,3,5,4,4,4,0
"COG1041",0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1042",2,1,4,1,0,2,2,3,2,0,0,0,5,0,3,4,1,2,7,0
"COG1043",5,0,9,3,3,2,1,1,5,6,6,1,3,2,2,6,2,2,2,2
"COG1044",3,1,2,2,2,1,6,3,4,2,9,3,3,1,2,1,0,2,5,7
"COG1045",1,0,2,0,1,2,2,2,3,2,5,3,7,3,6,8,5,4,5,5
"COG1047",1,4,0,1,2,1,2,1,0,2,3,1,1,0,2,2,2,2,0,0
"COG1048",13,9,9,4,14,8,11,10,11,2,8,17,3,14,8,8,12,9,5,6
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",3,0,4,9,3,3,4,4,3,0,13,3,0,0,7,2,1,5,4,3
"COG1052",2,3,8,4,9,5,8,14,4,11,7,9,7,3,7,5,5,5,11,11
"COG1053",17,12,23,10,29,14,15,10,7,13,5,12,7,9,19,3,9,12,4,12
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",5,0,2,4,6,3,1,3,3,7,2,4,1,2,4,4,9,0,2,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",1,3,1,4,6,2,2,4,2,0,1,4,3,4,3,0,3,2,2,6
"COG1058",0,0,0,0,0,1,1,0,0,1,1,0,3,4,3,1,0,0,2,1
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",8,13,4,4,9,6,5,8,9,5,11,6,4,5,8,6,6,11,5,4
"COG1061",7,22,8,3,16,6,11,10,7,12,5,16,4,7,8,9,16,9,9,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,16,4,10,3,2,6,4,6,5,4,7,7,16,10,8,4,9,9,12
"COG1064",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG1066",2,2,9,3,4,7,5,8,3,7,5,4,1,5,6,2,6,9,1,12
"COG1067",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1069",1,2,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1070",8,9,2,7,4,6,6,8,2,6,18,9,15,20,12,20,11,16,15,15
"COG1071",1,0,0,1,1,3,3,4,3,0,4,0,3,1,2,3,0,1,3,0
"COG1072",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,8,22,15,14,9,22,11,5,7,15,10,10,13,11,13,3,13,25,10
"COG1074",9,14,6,2,12,10,6,7,10,7,14,18,10,9,14,4,11,9,4,15
"COG1075",0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0
"COG1076",2,2,0,0,1,3,2,2,2,2,1,3,1,1,2,0,1,1,3,0
"COG1077",7,5,7,9,7,11,9,3,4,8,8,5,10,10,9,7,7,4,10,8
"COG1078",2,4,5,0,3,2,2,6,1,3,4,1,4,1,3,3,2,3,3,1
"COG1079",0,1,1,0,1,2,0,1,1,0,3,3,2,6,1,2,0,0,1,1
"COG1080",4,10,1,3,8,1,7,7,1,2,8,16,5,6,5,4,2,8,4,5
"COG1082",2,7,3,1,4,5,5,8,6,9,2,6,6,9,4,2,3,3,10,2
"COG1083",1,0,3,3,1,1,2,2,3,3,5,1,3,3,2,5,3,3,1,0
"COG1085",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1086",8,8,14,9,4,10,9,9,13,8,7,4,15,5,11,8,8,6,7,3
"COG1087",5,2,4,6,5,4,0,4,1,3,5,4,3,3,6,3,6,10,6,5
"COG1088",7,4,10,13,9,7,4,7,5,8,6,5,9,7,3,9,8,7,7,8
"COG1089",5,0,8,5,6,10,3,5,4,5,4,2,5,1,3,11,2,6,11,1
"COG1090",0,0,4,2,0,0,2,1,0,1,0,0,2,1,0,2,0,0,0,1
"COG1091",6,2,8,6,5,6,4,2,6,3,7,2,10,5,9,5,4,1,6,1
"COG1092",7,4,8,4,3,6,10,6,4,5,7,4,4,7,8,4,6,4,9,2
"COG1098",0,0,0,1,2,1,1,0,1,0,0,0,1,3,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,0,1,5,0,2,4,1,3,2,4,2,4,1,0,5,3,2,9
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,7,2,4,1,1,8,10,2,5,4,8,4,11,3,2,14,5,3,6
"COG1105",1,0,0,1,0,0,0,0,0,2,0,5,0,4,1,4,3,5,1,5
"COG1106",6,6,11,10,4,7,9,9,4,9,4,5,4,1,6,6,8,7,5,7
"COG1108",2,0,6,5,6,6,2,2,3,6,2,5,3,0,5,1,4,2,4,5
"COG1109",15,20,17,16,17,16,11,11,15,10,5,3,4,7,4,2,4,5,1,5
"COG1112",4,5,5,7,4,1,2,2,5,9,8,15,13,6,22,8,3,14,19,14
"COG1113",0,4,1,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,1,13
"COG1114",0,1,4,0,0,3,3,0,1,3,2,1,1,0,3,0,1,1,1,5
"COG1115",7,13,7,9,7,13,4,9,8,10,9,14,6,15,9,10,7,9,8,12
"COG1116",2,4,4,2,0,2,0,2,2,3,3,3,4,2,1,1,7,0,2,0
"COG1117",2,5,3,3,4,3,2,3,2,4,6,7,3,6,5,5,3,2,2,2
"COG1118",0,3,0,1,1,1,0,1,1,1,1,3,2,3,0,0,3,6,0,3
"COG1119",5,0,2,2,5,2,3,1,0,3,2,3,2,1,1,3,0,2,4,5
"COG1120",10,5,3,2,11,8,4,6,3,8,5,5,10,6,4,3,7,7,7,7
"COG1121",2,2,1,3,6,1,5,4,2,0,2,6,1,3,1,3,5,8,4,7
"COG1122",3,17,3,6,7,6,8,11,5,2,6,6,5,16,5,12,9,3,3,13
"COG1123",1,1,4,0,3,1,2,0,1,2,1,1,0,5,1,0,0,0,1,2
"COG1124",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1125",0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1126",6,12,5,7,6,1,5,2,1,5,6,14,5,12,7,11,6,8,2,11
"COG1127",3,2,2,1,4,1,5,1,3,4,0,3,3,0,0,3,0,2,3,4
"COG1129",5,29,5,6,2,6,4,7,8,2,2,8,5,14,3,9,8,4,13,1
"COG1131",9,53,21,28,16,31,23,34,24,18,10,31,25,27,20,25,36,32,17,30
"COG1132",24,75,26,42,56,55,48,57,38,26,36,67,34,88,40,40,69,57,36,58
"COG1133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,6,2,5,2,3,2,4,1,0,1,2,3,5,5,3,4,1,3,4
"COG1135",0,2,0,0,1,0,2,2,1,1,1,2,0,9,1,4,1,0,2,4
"COG1136",24,45,17,27,24,30,23,20,22,21,27,19,28,32,23,31,47,33,12,25
"COG1137",5,1,2,2,1,5,2,1,3,1,1,0,0,2,5,0,1,2,4,2
"COG1138",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1139",4,0,2,3,1,1,2,1,3,7,3,1,0,0,5,3,1,3,4,1
"COG1140",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0
"COG1143",3,1,1,3,0,3,0,1,2,0,0,3,0,1,0,3,0,0,0,1
"COG1144",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1145",9,11,10,5,5,7,10,16,11,8,11,13,15,19,14,11,5,5,11,6
"COG1146",2,3,2,1,2,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG1148",3,4,2,0,0,0,0,1,2,1,0,0,0,5,2,1,0,0,2,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0
"COG1151",7,5,0,2,0,2,3,1,0,2,5,8,4,6,8,4,2,7,8,4
"COG1152",0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0
"COG1154",10,11,8,9,13,8,9,13,11,11,14,7,11,12,7,4,11,3,7,10
"COG1155",2,13,5,3,7,14,3,4,4,2,2,2,4,5,7,5,4,5,8,3
"COG1156",2,6,8,6,3,5,2,3,7,3,4,3,4,6,9,3,2,4,6,3
"COG1157",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1158",6,2,3,7,3,7,4,2,0,4,6,10,0,1,3,2,2,4,1,3
"COG1159",2,1,0,0,0,1,1,1,0,0,7,0,5,4,5,2,7,7,4,5
"COG1160",7,10,12,1,5,13,15,8,12,6,10,10,13,7,8,11,9,13,5,12
"COG1161",1,2,1,1,2,3,2,2,0,2,0,5,1,3,2,3,6,4,2,2
"COG1162",3,2,9,5,3,4,1,7,0,6,9,9,8,7,3,7,6,4,5,4
"COG1164",1,7,2,2,2,2,2,5,3,5,3,6,1,8,4,3,5,1,0,3
"COG1165",10,2,2,5,3,1,4,3,0,5,8,0,4,0,2,5,2,3,5,6
"COG1166",13,1,2,8,4,4,8,3,2,4,6,6,1,2,4,3,4,4,2,2
"COG1167",1,10,4,4,6,7,1,8,2,5,4,4,4,9,8,7,4,5,4,8
"COG1168",10,3,6,4,0,7,10,9,5,8,6,11,10,2,9,4,8,6,10,7
"COG1169",5,1,2,2,3,1,3,0,4,5,3,0,0,1,0,3,0,2,3,3
"COG1171",3,6,6,4,3,1,1,3,3,5,2,6,4,4,2,7,1,5,6,3
"COG1172",5,19,2,5,4,1,1,3,2,1,2,4,15,3,9,4,6,2,8,0
"COG1173",4,10,3,3,8,3,7,6,3,3,4,5,6,12,2,3,2,8,1,14
"COG1174",0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,1
"COG1175",2,57,4,13,16,18,12,8,9,15,7,25,18,28,12,29,15,10,11,16
"COG1176",3,5,3,2,1,2,2,7,0,5,5,5,8,2,2,5,4,2,4,3
"COG1177",6,5,5,3,5,4,1,2,4,4,0,5,7,2,4,4,4,3,3,5
"COG1178",0,0,3,1,0,2,3,0,1,2,0,2,1,8,2,0,0,2,6,0
"COG1179",1,6,4,5,4,3,2,2,2,1,2,1,4,5,1,1,3,2,1,6
"COG1180",4,10,4,4,5,5,1,5,10,5,8,4,4,4,6,5,8,4,6,5
"COG1181",3,12,6,7,6,4,5,4,5,4,9,4,7,4,5,5,12,5,7,4
"COG1182",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",2,2,2,5,4,1,3,3,3,2,5,2,2,3,0,2,2,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,11,8,7,14,11,9,10,6,15,8,10,5,5,7,12,8,9,6
"COG1186",8,8,4,4,8,0,4,2,2,6,0,2,2,3,0,2,2,3,3,1
"COG1187",5,4,5,6,3,5,3,6,6,5,4,10,2,7,3,6,4,0,0,8
"COG1188",2,1,2,1,1,1,0,1,2,1,2,1,1,3,1,4,0,2,3,1
"COG1189",1,4,0,1,1,0,2,2,0,2,1,4,5,1,2,2,1,4,0,2
"COG1190",8,7,8,5,8,12,5,9,3,7,13,7,9,12,3,6,4,6,7,8
"COG1191",1,9,1,8,7,6,3,10,1,5,3,9,7,14,2,1,20,4,2,5
"COG1192",7,16,7,10,14,18,12,14,11,7,10,14,14,19,12,12,11,14,7,11
"COG1193",7,2,1,4,4,2,4,9,2,2,7,9,8,11,8,7,6,5,4,15
"COG1194",4,1,2,4,6,3,3,5,5,5,1,3,2,3,4,2,6,7,3,7
"COG1195",5,9,3,4,6,8,3,7,1,8,5,1,4,7,5,2,5,12,7,9
"COG1196",2,4,2,5,4,8,1,6,3,6,4,9,5,11,6,2,8,3,2,11
"COG1197",15,16,13,10,5,14,6,14,14,11,8,14,6,20,16,11,13,10,3,19
"COG1198",4,16,11,6,12,10,7,16,8,7,13,9,7,6,16,10,15,11,9,9
"COG1199",2,9,2,7,3,1,1,3,2,7,5,9,3,6,5,0,5,2,0,11
"COG1200",10,5,8,11,10,10,6,10,5,2,5,10,10,10,7,5,7,8,0,9
"COG1201",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",5,10,1,4,4,4,1,1,2,1,6,7,7,4,4,6,2,6,7,5
"COG1204",0,6,1,3,1,1,0,0,4,1,2,2,1,1,2,2,0,2,0,1
"COG1205",2,9,0,0,3,6,2,4,0,1,5,4,0,1,1,1,0,0,0,0
"COG1206",1,2,0,0,3,1,0,1,1,0,0,0,3,6,1,0,1,1,0,2
"COG1207",1,2,1,0,2,0,1,1,2,0,0,1,0,0,3,1,2,0,0,3
"COG1208",4,1,8,7,6,6,10,3,8,4,5,6,9,2,8,6,1,2,7,6
"COG1209",3,3,3,9,3,7,4,3,7,12,4,4,1,6,2,5,4,4,3,2
"COG1210",5,1,1,2,1,0,0,1,1,1,0,1,1,2,2,0,0,0,0,4
"COG1211",13,7,2,3,9,5,3,4,5,3,4,9,4,4,7,3,8,8,4,5
"COG1212",4,0,1,3,1,1,1,3,6,1,2,1,4,1,6,1,2,0,5,3
"COG1213",1,0,0,0,0,0,1,3,1,0,3,0,3,0,1,0,0,1,2,0
"COG1214",3,6,2,2,5,6,5,0,0,4,0,3,6,2,5,7,5,3,5,3
"COG1215",3,3,11,4,6,7,8,5,8,11,8,5,7,2,9,8,8,3,5,6
"COG1216",11,3,12,7,13,21,4,6,12,13,20,10,11,5,11,11,7,11,19,10
"COG1217",4,3,4,3,2,0,6,3,3,2,9,10,2,10,7,13,11,7,9,11
"COG1218",1,0,1,2,2,2,2,1,3,2,1,1,2,0,3,0,1,1,3,0
"COG1219",2,7,5,5,5,6,3,7,6,5,4,7,9,15,6,8,8,6,7,5
"COG1220",1,0,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,1,1,3
"COG1221",0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,8,0,0,0,0
"COG1225",7,3,4,1,2,2,2,2,2,2,1,2,3,2,2,1,0,1,3,1
"COG1226",3,4,3,3,3,3,2,3,3,1,2,3,2,1,3,3,0,1,6,1
"COG1227",0,8,1,1,2,0,2,2,0,3,4,5,3,4,2,0,4,5,1,4
"COG1228",2,3,9,6,7,2,5,7,11,2,3,5,7,8,0,3,3,6,5,2
"COG1230",0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,2
"COG1232",0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,2,4,0,5,1
"COG1233",1,0,3,0,0,1,1,0,0,1,1,0,2,2,3,0,0,2,3,0
"COG1234",7,5,5,4,2,4,3,4,3,2,4,5,4,0,5,4,2,5,1,4
"COG1235",8,4,7,8,3,7,5,8,6,10,5,4,4,4,6,8,9,8,8,6
"COG1236",0,0,1,2,6,2,2,1,1,1,0,4,4,4,4,3,2,3,0,2
"COG1237",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG1238",3,1,2,3,2,5,1,1,5,0,2,1,2,2,1,0,3,2,1,2
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1242",4,2,2,4,5,3,2,2,0,1,4,4,6,0,1,3,4,4,3,1
"COG1243",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1246",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1247",1,5,0,2,4,3,2,2,0,2,1,1,2,2,0,0,3,4,1,0
"COG1249",3,2,8,12,6,3,13,5,9,2,6,5,10,5,14,7,4,7,10,7
"COG1250",0,1,1,0,2,2,4,3,2,0,0,3,2,1,0,1,2,3,1,3
"COG1251",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",5,0,0,3,1,1,2,1,2,1,3,0,2,0,0,0,0,1,4,1
"COG1253",9,1,5,3,7,3,4,7,3,5,13,10,4,18,7,8,10,9,11,12
"COG1254",0,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3
"COG1256",0,1,0,1,2,2,0,0,1,3,4,5,2,0,1,2,8,4,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,1,0,1,1,0
"COG1260",13,0,3,2,0,1,1,0,3,2,3,2,4,0,2,6,3,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,7,3,2,2,1,4,5,2,8,0,1,1,5,1,3,5,10,4
"COG1263",6,24,5,8,8,1,12,10,5,5,5,8,9,3,8,4,13,11,7,13
"COG1264",3,16,5,7,8,4,11,7,5,2,2,7,10,5,9,2,5,3,6,16
"COG1266",3,10,3,5,8,5,4,7,3,6,4,1,3,4,6,3,4,11,5,4
"COG1267",1,0,1,2,1,3,0,2,0,2,0,0,0,0,1,3,1,0,0,1
"COG1268",0,5,0,1,3,0,0,2,2,0,1,3,2,1,1,0,1,2,1,2
"COG1269",1,7,6,3,5,10,9,8,13,0,3,5,6,11,5,7,2,6,4,2
"COG1270",0,0,2,1,4,2,4,2,3,1,0,3,3,2,2,2,2,1,1,2
"COG1271",3,1,7,4,3,3,4,7,1,2,4,5,2,0,6,1,1,4,3,4
"COG1272",1,7,1,1,3,1,1,2,0,0,0,1,0,0,2,1,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG1275",0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1277",0,7,3,2,1,4,1,3,2,2,3,0,5,2,1,2,2,2,1,4
"COG1278",0,0,1,1,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0
"COG1279",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1280",0,3,3,0,0,4,1,3,3,1,0,1,0,2,2,2,1,0,2,0
"COG1281",1,5,0,0,3,2,1,3,1,1,2,5,3,7,2,1,4,4,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",9,11,14,16,9,2,9,9,14,11,11,8,10,11,8,7,9,11,5,13
"COG1284",12,7,11,11,19,16,15,12,12,17,9,16,7,4,7,8,12,10,7,9
"COG1285",0,0,0,0,0,2,0,0,1,0,1,2,5,4,2,1,2,0,1,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,2,3,4,1,2,1,4,0,2,1,3,3,7,2,0,1,6,1
"COG1289",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,1,2,0
"COG1292",1,2,2,2,3,1,0,0,0,1,0,2,4,3,2,1,0,1,1,2
"COG1293",0,5,0,1,2,6,2,2,2,2,3,1,2,5,1,3,2,2,1,5
"COG1294",4,1,6,4,3,4,2,0,4,6,3,1,2,1,2,3,2,4,6,3
"COG1295",7,2,3,2,2,7,6,4,3,3,3,5,12,3,10,4,3,5,2,3
"COG1296",1,3,1,2,2,2,0,4,1,1,1,2,1,5,0,2,2,5,2,3
"COG1297",2,3,5,3,1,4,7,3,6,5,8,4,3,0,3,7,3,8,4,4
"COG1298",0,0,0,0,0,1,0,4,0,4,3,3,2,0,0,2,2,3,0,0
"COG1299",3,5,1,3,6,2,4,2,1,1,0,2,6,3,3,2,5,1,1,4
"COG1300",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0
"COG1301",11,7,3,4,2,3,8,2,13,4,5,4,4,3,6,6,4,9,1,15
"COG1302",0,2,0,1,3,3,1,1,1,1,2,2,2,6,2,0,2,3,1,3
"COG1304",1,0,0,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0
"COG1305",3,4,4,4,8,5,5,4,3,8,4,5,6,9,2,4,2,2,1,1
"COG1306",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1307",1,9,3,3,5,9,13,17,3,4,7,6,10,8,4,7,15,5,1,7
"COG1309",1,8,3,13,6,16,7,13,10,5,4,6,6,17,6,6,10,3,10,4
"COG1310",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1312",4,2,6,4,7,7,10,3,2,5,1,0,3,3,3,4,3,3,6,4
"COG1313",0,3,0,3,1,5,0,4,0,0,1,1,1,5,0,3,7,0,0,2
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1315",0,0,0,1,1,5,2,2,1,0,1,0,2,0,0,0,1,1,1,1
"COG1316",1,6,1,8,5,4,1,4,5,3,1,10,12,14,5,7,6,7,2,9
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1319",0,2,0,0,3,0,2,1,1,2,0,2,2,1,0,0,1,1,2,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1321",0,2,0,2,0,2,0,3,0,2,1,1,5,5,0,2,0,1,1,0
"COG1322",5,2,3,3,4,4,3,2,2,0,4,2,5,6,4,1,4,5,1,5
"COG1323",0,6,0,0,7,2,0,2,2,3,0,1,4,4,1,1,0,2,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,0,3,1,0,4,0,1,3,3,1,2,0,0,4,3,0,1
"COG1328",10,16,11,9,15,7,18,10,10,7,12,10,9,14,11,14,21,10,6,8
"COG1329",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG1333",1,0,2,0,1,0,3,0,0,1,1,1,1,0,2,0,0,3,1,0
"COG1335",2,6,0,1,5,0,3,1,3,2,2,6,1,3,2,3,2,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1338",1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0
"COG1342",0,6,1,1,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1
"COG1343",1,1,0,1,1,3,0,0,2,0,1,1,1,3,0,2,1,0,1,0
"COG1344",1,0,0,5,2,5,3,3,1,4,6,7,5,0,4,3,11,2,1,5
"COG1345",1,0,0,3,1,1,1,0,0,3,2,2,2,1,1,1,3,2,0,1
"COG1346",3,0,1,4,1,0,5,3,3,2,1,3,7,4,2,1,3,3,0,3
"COG1347",1,0,4,2,3,2,3,0,4,3,3,2,1,1,0,2,0,1,2,1
"COG1348",1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,2
"COG1349",1,18,6,8,3,2,2,6,5,0,4,7,3,5,6,8,4,5,8,4
"COG1350",3,1,5,3,0,2,6,3,6,4,1,1,0,0,2,1,1,3,3,1
"COG1351",0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,1,0,0,0,1
"COG1352",0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0
"COG1353",0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1354",0,0,1,1,0,0,0,1,0,0,0,3,4,7,0,3,0,1,2,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1357",0,1,0,1,3,3,4,1,2,2,2,0,5,2,2,2,0,0,1,1
"COG1358",1,3,1,2,1,1,1,1,0,1,0,1,1,2,1,0,1,1,0,2
"COG1359",0,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0
"COG1360",2,0,0,2,0,2,0,1,0,4,0,1,2,0,2,0,0,2,2,3
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",9,5,0,4,4,4,5,8,4,7,2,7,12,8,6,4,3,4,3,7
"COG1363",1,4,2,3,4,3,1,1,0,1,1,1,0,2,1,2,1,0,0,0
"COG1364",0,3,2,1,2,4,1,2,1,3,1,3,5,2,5,2,7,5,0,3
"COG1366",0,5,0,1,3,2,1,1,1,0,0,0,2,2,0,0,2,2,0,0
"COG1368",12,9,4,13,7,8,17,8,14,15,9,11,7,12,8,5,15,8,19,34
