"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG0304",8,6,17,8,7,11,11,7,9,4,12,7,9,11,5,8,12,5,9,7
"COG0305",5,7,13,4,3,13,9,7,7,9,11,9,9,7,13,9,4,9,5,9
"COG0306",1,2,1,3,3,0,2,0,0,0,2,1,1,2,1,0,2,1,2,0
"COG0307",2,1,0,2,3,2,4,1,3,1,5,1,2,2,2,4,4,2,1,5
"COG0308",1,2,17,2,0,1,1,1,1,4,5,1,1,2,1,0,1,0,1,0
"COG0309",2,0,2,2,0,1,1,0,4,0,0,1,0,1,1,4,0,3,0,2
"COG0310",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0
"COG0311",1,1,3,1,0,0,1,2,0,0,0,0,0,2,2,3,0,0,1,1
"COG0312",2,6,1,1,1,3,2,5,0,5,1,6,2,2,2,0,3,1,4,7
"COG0313",3,7,9,2,4,12,5,8,6,5,3,0,4,9,7,5,3,9,2,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,3,1,2,0,0,1,2,0,3,0,1,0,0,0,0,1,1,1
"COG0316",0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG0317",20,8,16,8,7,15,15,18,11,12,7,13,19,8,13,22,16,12,21,11
"COG0318",7,3,3,18,8,12,8,6,8,11,4,11,6,3,9,5,6,5,3,11
"COG0319",1,1,2,0,1,3,4,2,0,4,8,1,5,5,1,4,1,1,2,4
"COG0320",1,3,1,3,3,2,6,2,1,2,0,4,0,2,1,0,1,4,3,4
"COG0321",3,2,0,3,1,3,2,2,2,1,0,1,0,1,1,0,0,1,0,0
"COG0322",8,8,12,8,9,9,4,6,6,7,1,6,7,6,4,10,6,7,11,10
"COG0323",7,12,3,3,3,4,6,3,7,8,3,1,4,2,1,4,1,2,0,1
"COG0324",7,9,5,3,7,9,8,5,6,8,2,6,15,7,6,6,10,6,6,9
"COG0325",2,3,5,5,4,2,8,2,4,3,1,6,3,3,3,5,1,2,2,3
"COG0326",9,3,3,14,14,7,2,7,9,3,3,8,7,11,8,5,6,10,13,7
"COG0327",3,1,6,5,1,1,3,2,4,5,1,2,5,3,1,2,4,0,3,2
"COG0328",1,29,1,0,0,1,1,0,1,1,0,3,0,2,1,0,2,0,4,1
"COG0329",11,5,5,13,7,13,9,13,11,14,6,14,9,8,12,6,12,4,2,12
"COG0330",7,3,10,2,9,5,4,4,6,6,5,4,5,6,6,4,5,10,4,6
"COG0331",6,2,29,4,3,3,7,4,3,1,3,9,7,4,5,4,6,2,4,5
"COG0332",3,1,2,4,1,2,4,2,1,2,6,7,3,8,5,6,2,5,7,8
"COG0333",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0334",5,7,7,4,4,12,16,11,10,8,8,10,11,7,5,4,8,18,12,16
"COG0335",2,1,2,0,2,1,6,3,1,3,0,1,1,3,1,1,2,2,2,0
"COG0336",2,1,6,2,5,2,2,3,7,6,1,4,4,8,3,3,3,2,5,5
"COG0337",4,1,7,2,4,1,3,2,6,2,7,2,5,2,6,9,8,5,7,4
"COG0338",4,2,0,9,2,6,5,0,3,5,3,1,0,1,2,1,1,1,5,1
"COG0339",5,15,0,8,13,14,15,8,4,10,4,9,5,5,10,19,14,4,10,12
"COG0340",6,5,2,6,1,6,7,9,2,4,2,2,4,2,2,6,6,4,4,4
"COG0341",5,2,3,2,6,8,4,4,0,4,0,1,1,2,3,2,0,1,0,1
"COG0342",5,4,2,1,2,3,4,4,2,4,6,8,7,6,12,10,14,8,15,7
"COG0343",5,5,5,6,3,10,4,4,6,5,4,3,9,5,5,5,7,5,5,5
"COG0344",0,2,2,0,2,2,0,2,3,2,1,0,2,1,1,0,0,1,2,1
"COG0345",4,3,1,8,1,2,2,6,2,3,1,3,4,8,4,5,5,3,8,5
"COG0346",10,5,3,7,9,7,4,5,5,9,2,5,7,2,2,0,1,2,5,7
"COG0347",6,1,2,2,0,4,3,5,8,4,0,2,3,3,1,2,3,7,3,5
"COG0348",2,4,1,5,7,3,5,3,3,7,1,6,3,4,4,4,5,7,4,3
"COG0349",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0350",3,0,2,1,0,2,5,2,2,2,3,3,3,1,1,3,3,3,3,4
"COG0351",2,2,3,4,2,3,5,5,3,3,6,5,4,2,4,7,14,5,7,3
"COG0352",5,1,17,2,4,3,2,5,4,3,3,3,3,2,3,5,6,7,1,2
"COG0353",4,2,3,5,4,2,2,4,5,3,3,5,1,1,2,7,5,5,3,1
"COG0355",5,1,2,2,0,4,3,2,4,2,3,3,3,3,0,3,0,1,2,2
"COG0356",4,0,10,5,1,6,6,7,3,7,7,5,9,7,5,2,10,2,7,7
"COG0357",2,3,7,3,4,1,1,2,1,0,5,3,2,3,1,3,0,1,5,1
"COG0358",11,8,11,10,8,9,7,15,16,14,9,13,10,12,16,14,14,7,14,4
"COG0359",5,0,2,5,3,1,1,0,4,2,1,2,3,4,3,6,2,4,4,1
"COG0360",0,5,3,0,4,1,3,1,3,3,0,0,0,0,0,1,0,0,1,1
"COG0361",3,1,1,0,2,2,3,0,0,0,1,2,3,3,1,1,1,1,0,1
"COG0362",1,5,6,3,4,2,1,2,0,2,2,5,5,1,2,3,0,1,1,2
"COG0363",7,7,14,12,5,8,16,11,5,12,9,19,9,3,13,15,17,8,3,4
"COG0364",1,3,6,5,4,3,0,3,2,2,2,5,6,2,2,0,2,4,0,1
"COG0365",1,2,2,2,7,6,9,1,2,2,0,5,0,1,2,4,1,0,2,1
"COG0366",26,25,64,13,12,29,50,29,23,31,18,14,10,28,29,71,52,27,18,23
"COG0367",5,3,3,7,2,8,5,10,8,7,4,4,7,8,11,7,5,6,7,10
"COG0368",2,0,0,1,1,1,0,0,0,1,3,3,1,0,0,1,0,2,1,5
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",15,11,2,6,7,6,10,22,16,9,12,7,11,13,13,10,14,14,9,16
"COG0371",2,3,2,3,5,3,2,1,3,4,8,2,2,2,3,3,1,3,1,2
"COG0372",5,7,10,5,3,10,9,13,5,7,10,6,2,7,7,3,6,7,8,12
"COG0373",3,0,0,0,0,0,3,0,1,0,3,0,3,3,1,3,1,1,0,2
"COG0374",3,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0
"COG0375",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",1,0,0,3,2,2,1,0,1,2,2,2,3,0,1,3,5,0,0,0
"COG0378",1,0,1,0,0,0,1,1,0,1,3,0,2,7,0,0,1,0,2,1
"COG0379",3,6,2,5,2,3,3,6,4,1,7,4,1,6,4,1,3,1,3,6
"COG0380",2,0,0,3,3,2,0,3,2,3,0,1,3,2,2,0,1,1,1,1
"COG0381",1,4,5,8,7,6,8,4,2,5,5,11,10,3,13,3,10,11,3,7
"COG0382",1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG0383",6,8,2,9,8,11,0,24,1,5,5,8,6,3,8,1,1,5,7,9
"COG0384",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0385",3,2,7,2,2,4,2,0,2,2,1,0,3,2,0,4,4,3,1,2
"COG0386",2,0,0,6,2,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,12,9,8,15,17,15,19,17,11,10,17,20,8,15,20,26,16,12,9
"COG0389",9,5,21,4,4,4,3,9,10,5,12,4,10,11,4,17,7,8,13,14
"COG0390",1,1,1,1,0,2,1,0,0,1,0,2,0,4,0,0,0,0,2,2
"COG0391",0,1,0,2,1,1,1,0,0,0,4,1,0,2,0,1,1,0,1,1
"COG0392",2,2,11,3,4,1,1,0,2,0,1,0,0,3,1,2,0,2,0,0
"COG0393",1,2,0,1,2,1,1,2,3,2,0,2,0,2,2,2,0,0,0,0
"COG0394",7,0,7,9,7,6,3,2,5,2,3,8,5,2,4,4,8,4,5,1
"COG0395",11,24,57,13,17,16,14,18,22,25,13,5,10,32,8,15,8,23,20,11
"COG0396",0,2,3,1,1,4,7,0,2,3,3,5,3,2,1,3,3,1,7,8
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0398",1,0,0,2,1,1,1,0,0,0,2,1,2,1,0,1,0,0,1,0
"COG0399",11,10,4,15,9,7,9,17,5,11,6,18,10,11,15,2,4,4,10,11
"COG0400",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,11,3,10,3,3,5,5,5,8,2,3,4,0,2,1,4,11,1
"COG0403",3,7,2,5,9,6,8,4,3,4,1,7,0,0,6,0,5,1,6,6
"COG0404",3,3,0,4,4,3,3,2,5,4,1,3,7,0,0,1,0,2,3,4
"COG0405",0,1,0,1,5,0,0,0,0,1,1,0,0,1,0,0,3,2,2,0
"COG0406",4,2,21,5,3,7,7,3,13,4,1,5,4,9,6,7,6,2,4,5
"COG0407",3,2,1,0,3,0,0,1,1,2,1,9,0,1,1,1,2,0,0,0
"COG0408",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1
"COG0410",1,2,4,0,1,2,1,3,2,4,4,1,0,1,1,3,1,2,2,0
"COG0411",3,4,4,2,2,2,1,3,0,1,2,4,1,2,2,0,0,3,0,1
"COG0412",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",1,2,1,4,1,1,3,5,1,0,1,0,2,0,1,3,1,0,2,2
"COG0414",4,3,0,2,3,3,3,1,3,3,5,3,1,0,7,7,5,0,5,1
"COG0415",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0416",3,0,2,1,1,3,3,7,5,1,0,0,1,4,1,0,1,1,1,0
"COG0417",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",11,7,5,9,2,4,20,5,4,8,5,8,3,19,12,4,13,13,13,2
"COG0420",7,2,1,4,4,7,6,5,4,4,6,5,4,9,3,6,7,4,6,4
"COG0421",5,0,1,1,1,2,2,3,2,1,3,3,0,1,1,3,0,2,3,2
"COG0422",8,4,11,5,5,8,11,3,4,2,4,3,7,2,1,5,10,7,1,7
"COG0423",5,4,6,3,2,4,10,4,6,4,1,11,6,6,8,9,10,11,6,7
"COG0424",3,5,15,1,4,2,7,2,3,2,5,4,6,2,3,2,4,4,3,4
"COG0425",2,3,1,7,5,3,0,5,4,2,7,9,4,1,1,1,4,7,1,1
"COG0426",1,4,6,5,6,6,8,4,4,8,3,7,4,5,3,11,5,3,2,3
"COG0427",4,9,0,3,7,9,3,4,7,5,3,7,4,1,9,6,8,7,8,2
"COG0428",2,1,2,0,1,3,4,2,5,1,3,0,1,3,3,0,0,1,4,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,3,0,2,0,0,2,2,1,1,0,2,3,0,2,1,1,1,0,2
"COG0433",5,2,3,0,1,4,0,2,6,7,3,2,0,0,2,6,3,0,4,2
"COG0434",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0436",13,17,31,22,19,22,34,20,15,13,25,31,24,17,20,26,34,19,13,32
"COG0437",2,0,1,0,1,0,2,0,3,0,7,0,3,9,0,1,0,1,1,2
"COG0438",90,56,37,118,98,69,69,76,33,89,54,73,73,30,52,41,60,62,50,76
"COG0439",9,4,2,13,3,4,3,4,9,6,9,7,5,5,12,2,4,7,2,2
"COG0440",5,2,4,4,1,2,1,4,3,4,6,0,4,2,4,2,1,0,2,2
"COG0441",13,8,11,13,9,15,17,18,8,18,11,13,11,12,11,15,8,17,11,15
"COG0442",2,5,11,4,7,4,12,7,5,4,5,4,4,8,2,3,2,11,8,10
"COG0443",10,11,5,6,1,10,9,9,11,5,5,9,7,13,4,10,11,9,14,12
"COG0444",0,8,8,6,10,4,6,9,4,6,12,5,5,15,2,3,3,5,4,5
"COG0445",12,5,5,5,6,11,6,12,10,11,16,8,13,12,7,12,8,8,11,11
"COG0446",13,11,22,16,15,16,7,16,12,8,15,8,13,14,10,3,4,14,5,14
"COG0447",0,2,0,2,4,3,3,2,1,1,0,0,1,0,1,3,5,2,0,1
"COG0448",15,7,9,3,6,4,2,5,11,6,12,7,4,14,5,5,4,5,5,4
"COG0449",7,8,8,6,7,8,4,10,10,5,7,7,6,12,10,6,7,9,4,8
"COG0450",0,0,0,1,1,0,0,1,1,0,4,4,3,1,1,1,0,1,3,2
"COG0451",34,28,4,27,32,12,22,22,14,25,6,8,15,6,15,4,6,5,10,6
"COG0452",6,1,9,4,3,5,8,2,2,3,5,3,5,2,5,6,5,8,5,4
"COG0454",15,19,20,12,20,13,10,9,13,17,18,14,14,25,30,9,9,9,13,11
"COG0455",1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0
"COG0456",1,1,4,0,4,2,1,1,2,2,2,3,1,4,4,0,1,1,3,3
"COG0457",17,38,13,34,34,27,31,28,28,28,20,40,48,10,33,24,39,19,27,30
"COG0458",18,15,16,9,13,22,13,12,16,17,13,19,18,11,21,27,34,15,23,17
"COG0459",7,4,10,9,1,6,8,3,4,10,3,4,3,0,3,1,3,2,2,5
"COG0460",11,6,10,9,10,8,7,13,3,5,6,1,8,13,4,10,8,7,9,10
"COG0461",1,0,3,4,4,4,4,3,4,4,2,6,3,7,2,2,3,9,7,3
"COG0462",10,1,16,6,2,4,7,4,2,7,5,4,4,8,2,9,4,7,5,5
"COG0463",65,80,47,92,69,58,68,66,60,91,58,75,77,60,64,68,58,62,55,64
"COG0464",1,6,9,2,1,2,0,4,3,7,4,1,2,4,4,13,12,3,3,3
"COG0465",3,1,1,3,2,1,5,0,9,6,14,9,11,14,11,20,11,14,17,6
"COG0466",11,6,3,8,3,4,6,9,8,7,9,7,6,7,9,9,10,6,12,5
"COG0468",7,40,5,8,3,5,8,7,3,2,3,2,7,3,8,3,4,6,6,4
"COG0469",2,2,1,0,2,3,1,6,3,0,6,8,4,7,5,5,7,6,7,3
"COG0470",0,0,10,0,2,1,1,0,1,1,2,0,0,2,0,0,1,0,1,2
"COG0471",7,8,6,10,22,11,13,12,9,15,15,8,14,5,7,15,14,11,11,16
"COG0472",10,11,8,9,7,8,12,11,7,9,4,8,7,7,8,8,5,6,10,7
"COG0473",4,1,7,1,7,3,4,5,5,5,2,6,6,2,4,4,5,6,7,8
"COG0474",15,15,29,20,23,12,18,13,19,11,19,16,16,10,10,16,19,11,11,21
"COG0475",12,28,4,21,21,6,13,12,8,6,6,18,17,5,17,15,15,11,7,13
"COG0476",1,3,7,1,2,2,2,1,2,1,4,2,2,1,5,6,3,1,6,4
"COG0477",45,46,115,37,48,32,48,30,26,43,69,32,48,40,32,51,52,31,34,41
"COG0479",3,1,2,2,4,4,2,0,2,3,2,0,4,1,2,4,5,0,2,0
"COG0480",31,23,25,75,20,26,33,27,35,34,15,30,27,28,28,17,29,27,36,29
"COG0481",5,7,10,10,5,8,7,8,5,10,6,9,8,14,8,7,13,6,10,7
"COG0482",11,9,2,9,7,5,9,11,5,5,8,8,15,3,12,6,8,12,9,7
"COG0483",4,2,5,0,2,4,1,0,2,2,4,0,2,4,3,0,5,2,1,3
"COG0484",6,4,5,3,2,4,1,10,5,7,3,1,3,9,9,5,3,7,8,4
"COG0486",9,5,5,6,9,8,6,11,12,5,6,8,11,12,8,8,4,6,11,4
"COG0488",30,33,23,36,22,36,28,38,25,31,26,25,38,35,33,28,35,32,30,47
"COG0489",14,11,11,21,15,13,12,15,15,26,11,17,10,6,13,8,17,13,13,13
"COG0490",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0491",5,1,3,11,4,7,2,7,5,5,10,6,6,2,4,5,4,4,8,8
"COG0492",7,2,9,8,2,3,5,5,6,4,4,2,1,2,1,0,1,3,1,2
"COG0493",16,6,18,15,13,15,25,14,22,14,12,11,13,11,19,22,20,20,16,17
"COG0494",14,6,29,8,4,5,15,4,9,9,19,7,7,18,7,5,6,14,7,6
"COG0495",12,6,7,9,8,11,9,14,14,9,9,14,19,11,12,19,16,14,10,9
"COG0496",3,2,0,2,4,2,3,0,1,4,2,5,4,1,0,3,1,3,2,3
"COG0497",2,1,6,0,3,2,1,2,2,1,8,5,3,8,13,6,9,8,5,11
"COG0498",6,7,6,3,4,2,4,6,9,10,3,7,3,11,9,9,9,6,12,8
"COG0499",4,1,1,2,1,1,2,0,1,1,1,0,0,2,3,0,0,0,1,2
"COG0500",12,13,8,21,18,15,7,16,24,21,27,9,13,19,14,5,14,16,18,16
"COG0501",4,7,2,2,5,5,3,3,4,6,3,4,4,1,4,0,5,4,4,6
"COG0502",8,8,4,8,2,9,5,8,7,5,4,6,9,3,9,1,2,7,8,8
"COG0503",3,6,6,7,3,3,10,6,3,6,9,7,2,4,2,3,3,11,6,7
"COG0504",3,13,7,3,3,8,11,8,11,4,8,2,9,13,4,8,5,9,7,10
"COG0505",5,6,4,4,6,5,2,7,4,3,4,4,2,5,4,6,13,5,4,3
"COG0506",0,1,1,2,5,3,4,1,2,5,5,8,5,0,0,0,2,0,0,2
"COG0507",15,16,29,19,20,27,22,27,16,16,13,24,31,17,18,30,20,22,24,24
"COG0508",0,3,0,5,3,2,5,1,1,1,0,0,0,0,2,0,0,0,1,0
"COG0509",1,0,3,3,3,2,1,1,0,0,2,4,5,0,1,0,1,0,2,2
"COG0510",0,0,0,0,0,1,0,0,2,1,1,1,1,6,1,2,4,1,1,0
"COG0511",5,3,1,8,4,6,6,1,5,6,3,0,2,0,2,0,1,2,0,1
"COG0512",2,5,6,0,0,2,3,0,3,2,2,6,4,0,1,1,2,1,2,1
"COG0513",10,12,10,17,13,19,17,18,15,12,18,17,14,16,8,9,17,16,14,14
"COG0514",19,13,8,20,13,22,24,10,10,22,9,23,23,17,30,15,33,18,19,22
"COG0515",11,7,42,8,1,10,19,13,16,4,16,7,13,8,9,12,10,7,18,3
"COG0516",9,4,16,4,12,4,7,8,7,9,6,7,6,8,5,5,6,8,6,5
"COG0517",9,6,12,3,10,7,11,3,4,5,8,5,7,7,5,10,13,13,11,4
"COG0518",9,6,16,5,5,8,4,13,9,9,4,11,8,9,4,6,10,5,11,8
"COG0519",9,2,8,11,6,4,6,8,10,3,5,14,15,5,11,8,10,7,4,3
"COG0520",4,4,7,3,3,4,9,5,4,3,2,8,5,9,4,7,5,8,7,6
"COG0521",0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG0522",4,3,5,4,3,3,2,3,1,5,4,3,1,1,2,2,4,3,3,1
"COG0523",7,1,1,6,2,3,2,3,7,1,7,6,4,3,4,5,1,5,5,3
"COG0524",21,19,32,22,18,16,18,17,17,18,6,8,10,8,8,12,9,9,5,13
"COG0525",9,1,16,8,6,7,13,7,15,5,11,10,5,7,7,11,12,11,12,9
"COG0526",16,43,10,41,22,23,12,26,10,25,22,31,27,16,18,16,21,20,17,16
"COG0527",11,12,7,11,15,13,10,8,14,9,7,13,24,7,17,14,5,7,10,18
"COG0528",4,5,3,3,4,2,6,4,4,2,2,3,4,0,3,2,8,3,2,4
"COG0529",0,1,0,1,3,1,0,4,0,2,0,2,1,0,2,0,2,1,1,2
"COG0530",5,7,0,7,0,4,1,4,1,7,5,9,3,4,5,1,6,2,4,3
"COG0531",12,10,38,7,11,10,6,12,12,6,13,7,10,27,6,3,2,5,9,10
"COG0532",4,12,7,2,4,4,4,9,10,7,9,6,7,5,5,9,5,9,10,3
"COG0533",1,0,3,1,0,3,2,1,2,2,8,1,3,4,5,5,9,1,9,5
"COG0534",26,20,8,18,16,17,20,29,24,22,61,82,65,80,77,53,48,89,73,75
"COG0535",17,10,3,15,5,11,11,5,10,15,8,2,7,8,10,4,17,12,13,4
"COG0536",2,2,4,2,3,6,8,7,3,8,3,3,9,7,1,8,4,2,9,7
"COG0537",6,1,6,5,4,4,3,1,7,6,1,5,3,6,6,6,2,2,2,6
"COG0538",8,3,8,3,3,3,10,5,6,7,3,5,4,4,5,6,3,0,5,2
"COG0539",5,7,9,6,0,7,19,3,11,8,4,5,8,3,8,14,7,10,13,3
"COG0540",4,1,4,4,2,6,4,5,5,3,5,3,4,11,3,8,8,4,3,7
"COG0541",5,9,6,3,4,9,10,4,7,4,2,2,3,11,6,5,5,5,9,5
"COG0542",17,19,29,24,15,39,42,20,27,20,20,24,33,32,27,24,24,26,26,21
"COG0543",13,11,5,10,5,9,9,7,14,8,9,14,6,8,12,16,13,12,9,11
"COG0544",9,5,4,12,6,9,15,8,17,5,8,5,10,10,9,9,5,6,14,8
"COG0545",5,14,6,9,2,7,13,8,4,8,3,8,14,2,5,12,8,3,4,4
"COG0546",4,6,7,3,3,7,10,13,6,10,11,6,7,7,5,6,4,5,6,3
"COG0547",6,2,6,2,1,3,0,4,4,3,1,3,3,7,6,1,3,2,2,5
"COG0548",5,4,3,6,5,2,2,3,3,1,1,4,3,6,5,5,5,7,2,1
"COG0549",2,0,2,0,1,2,1,1,2,2,3,1,1,2,0,0,1,2,1,2
"COG0550",23,14,28,27,10,42,33,23,22,24,22,27,32,22,24,39,28,31,17,28
"COG0551",5,2,8,1,1,2,1,7,3,4,7,4,4,11,5,5,0,7,7,3
"COG0552",0,1,1,2,1,0,1,2,2,1,2,2,1,4,7,3,3,6,4,0
"COG0553",6,60,15,17,22,23,24,12,11,20,11,15,7,30,16,2,21,13,15,8
"COG0554",9,2,2,1,1,5,4,6,5,2,3,5,4,2,5,1,2,3,2,3
"COG0555",0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,2,0,0
"COG0556",6,9,10,11,5,9,4,9,6,4,7,8,7,8,10,8,7,11,6,10
"COG0557",8,8,2,1,7,8,12,7,10,5,9,6,12,10,9,15,7,11,9,7
"COG0558",2,1,4,3,4,5,2,5,7,6,3,1,1,3,2,4,4,2,1,0
"COG0559",1,1,4,1,3,2,2,5,3,1,3,6,1,0,1,1,2,7,2,0
"COG0560",3,3,6,5,4,1,2,5,2,8,3,2,3,3,5,4,1,3,2,0
"COG0561",16,12,26,5,17,14,23,13,17,9,18,12,21,14,9,13,9,17,18,15
"COG0562",5,7,6,2,6,7,8,4,5,5,6,3,0,6,6,2,2,6,4,2
"COG0563",5,3,8,5,3,3,6,4,2,1,2,6,5,3,5,3,4,3,1,1
"COG0564",13,8,14,11,16,19,23,23,16,18,16,17,18,13,11,18,16,16,14,9
"COG0565",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0566",7,10,14,10,11,10,14,14,11,14,10,15,12,8,13,6,10,5,15,8
"COG0567",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0568",6,2,4,1,2,4,4,6,5,4,6,4,5,9,8,13,8,6,9,3
"COG0569",12,7,9,8,10,12,7,6,9,10,6,15,11,12,18,4,8,15,9,4
"COG0571",2,6,5,5,4,7,10,4,3,4,4,4,4,3,3,6,5,5,4,2
"COG0572",13,13,1,10,5,5,10,1,8,6,4,4,4,5,10,11,9,4,12,8
"COG0573",5,2,5,5,2,3,2,5,7,5,3,2,5,7,0,1,0,3,1,3
"COG0574",15,10,2,8,12,14,10,15,12,11,11,15,9,10,14,12,11,12,26,9
"COG0575",7,2,7,2,1,4,4,4,3,3,3,3,2,3,5,9,3,1,4,3
"COG0576",3,3,2,3,0,1,4,3,4,5,2,3,4,4,4,5,4,4,1,3
"COG0577",28,38,63,25,20,34,28,33,19,27,34,42,23,48,39,21,17,35,26,42
"COG0578",1,1,3,1,2,2,0,1,0,0,1,1,1,0,2,0,1,1,2,1
"COG0579",1,2,1,0,2,1,0,2,0,2,2,2,2,0,3,1,1,1,0,5
"COG0580",1,3,6,0,2,1,2,0,1,2,5,3,1,5,1,0,0,2,1,0
"COG0581",3,3,6,2,4,3,2,8,2,4,5,2,3,5,7,2,2,4,4,6
"COG0582",37,46,41,43,43,48,59,53,68,69,56,40,60,39,41,41,19,58,51,43
"COG0583",24,13,22,21,26,23,19,19,32,23,62,17,29,46,25,16,24,24,27,23
"COG0584",4,6,3,16,12,8,6,10,7,15,7,6,6,8,3,15,11,4,6,10
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0586",1,1,6,1,5,4,0,0,2,3,3,4,2,3,5,2,2,0,3,4
"COG0587",11,84,21,19,7,16,15,20,11,19,16,11,20,14,15,19,12,17,20,14
"COG0588",1,1,2,3,3,1,3,0,2,3,2,2,1,6,1,0,0,0,1,4
"COG0589",11,5,11,11,10,11,6,3,3,5,6,6,7,8,10,11,14,4,8,8
"COG0590",0,3,2,2,3,2,4,1,4,1,3,3,1,6,6,2,5,7,2,5
"COG0591",13,11,8,10,18,6,9,11,8,7,7,14,12,10,9,10,10,3,8,14
"COG0592",1,7,7,11,4,4,5,4,3,5,7,7,4,7,7,7,9,5,10,5
"COG0593",3,3,1,1,1,3,2,3,1,3,3,4,1,3,3,0,1,1,2,2
"COG0594",1,0,0,1,0,0,0,2,1,3,1,0,1,2,2,1,1,1,0,3
"COG0595",7,1,12,0,4,2,3,6,7,2,2,1,3,11,4,8,1,3,5,3
"COG0596",3,6,12,2,1,2,3,6,7,7,5,5,5,15,7,7,1,8,7,5
"COG0597",3,1,4,0,1,1,2,3,5,3,3,0,2,2,0,0,2,0,0,2
"COG0598",8,8,4,7,5,8,9,7,9,3,6,6,10,6,8,8,6,9,4,9
"COG0599",0,3,2,3,3,1,4,5,1,5,5,5,2,2,6,5,2,4,5,1
"COG0600",3,2,6,4,0,0,4,4,6,5,3,0,1,6,3,2,4,4,3,1
"COG0601",5,4,19,6,11,10,1,7,2,6,16,5,6,17,4,6,1,3,8,4
"COG0602",5,44,5,4,2,6,3,7,6,6,10,2,10,5,2,5,1,7,5,5
"COG0603",0,4,1,2,2,3,3,2,3,1,1,4,2,0,0,1,1,1,2,2
"COG0604",0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0
"COG0605",1,4,0,1,0,2,3,5,1,0,0,1,1,1,3,1,1,1,1,2
"COG0606",9,5,4,7,3,6,11,8,13,7,6,4,7,6,7,6,7,8,6,10
"COG0607",8,8,3,7,7,8,6,2,6,10,10,6,3,4,11,8,6,9,7,7
"COG0608",0,4,3,0,3,4,5,6,2,2,9,10,9,5,4,16,7,10,8,4
"COG0609",5,10,2,5,9,6,6,8,15,7,11,5,8,4,5,6,7,8,4,8
"COG0610",10,10,7,14,7,9,14,13,12,20,6,10,7,9,8,9,6,7,20,11
"COG0611",1,6,0,0,0,2,1,0,2,3,0,0,1,0,1,0,0,0,0,1
"COG0612",20,20,4,14,24,17,32,16,13,19,5,21,21,6,28,13,17,12,18,14
"COG0613",5,2,6,1,6,1,3,0,3,1,4,1,0,2,2,1,0,2,3,3
