"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG0303",0,3,2,2,2,0,1,1,0,2,0,2,3,0,4,1,3,0,3,1
"COG0304",9,12,11,15,10,14,7,3,8,8,9,12,6,9,15,11,5,9,13,4
"COG0305",5,6,7,12,9,9,6,10,13,12,8,13,11,5,15,8,13,5,14,6
"COG0306",2,1,0,4,0,3,1,2,3,3,5,2,6,0,2,10,2,2,1,0
"COG0307",0,2,2,0,2,5,3,2,4,2,1,2,1,2,4,1,1,3,5,3
"COG0308",0,0,1,3,0,0,1,4,3,2,0,0,8,1,2,1,0,1,2,1
"COG0309",2,2,2,0,0,0,0,4,2,2,0,1,1,2,1,3,2,0,2,2
"COG0310",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2
"COG0311",0,0,1,2,4,0,0,0,1,0,1,0,1,0,1,4,0,3,1,1
"COG0312",2,5,2,1,0,5,6,2,2,2,2,8,5,1,5,1,4,0,3,0
"COG0313",3,7,3,8,8,4,1,6,5,4,5,6,5,6,3,6,4,7,0,7
"COG0314",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,2,0,1,0,1,0,0,0,1,2,2,1,0,2,0,1,3
"COG0316",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0317",11,14,11,15,20,9,18,16,21,14,6,10,14,14,14,9,9,15,16,11
"COG0318",6,12,12,16,5,7,12,11,12,11,4,2,2,3,2,3,2,2,3,4
"COG0319",2,1,1,1,4,0,5,3,1,6,3,6,2,4,1,4,5,7,5,3
"COG0320",3,0,3,0,0,0,2,2,2,2,4,2,3,2,2,1,0,4,2,2
"COG0321",2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,1,1
"COG0322",5,6,4,11,8,4,7,11,7,9,5,7,10,13,9,6,12,5,6,8
"COG0323",4,7,4,5,4,9,7,2,10,5,2,2,4,9,5,0,7,9,7,7
"COG0324",5,8,5,4,5,9,1,12,7,10,6,8,4,1,4,8,5,9,8,5
"COG0325",4,1,3,4,8,3,4,2,3,3,5,1,3,0,7,2,3,1,5,2
"COG0326",9,10,10,6,10,6,10,12,10,13,7,11,5,9,11,10,9,3,7,13
"COG0327",4,1,1,0,2,2,1,2,4,0,1,2,5,3,1,1,5,3,3,2
"COG0328",1,0,0,0,2,1,1,2,2,0,0,1,2,0,0,2,1,1,1,0
"COG0329",6,9,7,6,2,6,12,6,9,4,13,6,11,5,10,15,12,9,9,11
"COG0330",13,3,5,5,10,6,2,15,3,2,6,11,5,4,2,3,6,4,5,6
"COG0331",5,3,0,4,4,7,1,4,4,3,4,2,6,3,3,13,3,4,7,3
"COG0332",3,7,11,5,12,13,6,8,7,4,10,11,8,6,2,6,4,5,6,5
"COG0333",1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2
"COG0334",9,6,10,9,10,9,8,4,10,10,6,3,5,12,9,10,9,12,10,14
"COG0335",5,1,5,1,1,1,1,2,0,2,1,3,4,0,4,3,4,2,1,2
"COG0336",4,2,3,3,2,2,4,5,4,3,1,1,3,2,1,4,5,4,2,3
"COG0337",3,2,0,3,5,2,3,1,6,3,5,5,6,2,1,6,6,3,6,2
"COG0338",3,1,3,1,2,1,1,3,5,2,2,4,1,2,2,1,5,6,4,4
"COG0339",11,5,10,10,16,11,17,5,10,11,3,0,1,2,2,0,0,2,2,4
"COG0340",7,3,4,2,4,3,6,4,3,5,0,3,3,4,4,4,5,5,4,2
"COG0341",2,1,2,2,4,2,3,6,0,3,3,5,6,3,6,4,6,3,3,0
"COG0342",9,11,9,7,6,8,6,4,8,2,3,11,7,13,13,5,5,1,19,6
"COG0343",8,4,4,6,4,3,5,7,6,2,5,5,3,3,9,10,7,3,8,2
"COG0344",0,1,0,1,0,0,0,2,0,1,2,1,8,1,1,5,4,1,4,6
"COG0345",5,2,4,4,2,3,5,1,4,9,5,10,4,5,4,4,2,4,2,5
"COG0346",1,8,4,2,4,3,7,2,6,2,7,4,2,10,3,6,1,6,5,6
"COG0347",4,3,3,3,3,1,0,3,2,2,4,7,2,5,5,4,3,2,7,4
"COG0348",5,5,7,3,6,3,5,10,10,4,1,12,8,3,3,0,5,4,0,6
"COG0349",1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG0350",3,8,5,2,5,1,3,6,4,4,4,3,5,5,3,1,2,3,5,1
"COG0351",2,4,3,6,9,4,3,2,6,0,3,6,4,2,7,5,2,4,2,8
"COG0352",3,0,5,4,5,2,3,2,2,3,3,2,0,1,2,6,1,5,4,3
"COG0353",1,2,4,6,3,3,5,1,5,3,5,2,3,1,4,2,5,8,4,3
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,2
"COG0356",2,7,5,8,5,1,4,3,5,2,5,4,2,2,2,3,3,6,3,4
"COG0357",0,3,3,6,4,1,4,6,2,1,3,2,3,3,3,5,5,3,6,5
"COG0358",15,9,11,13,22,13,10,15,10,11,2,7,3,6,6,4,8,4,2,7
"COG0359",0,4,3,2,5,0,2,6,1,1,3,0,4,2,1,4,5,0,3,6
"COG0360",2,2,5,3,3,1,0,1,2,1,7,4,3,3,2,5,4,1,2,1
"COG0361",1,0,2,0,4,1,0,1,1,0,4,1,2,0,1,3,4,5,2,3
"COG0362",1,0,4,2,1,1,0,4,2,7,3,3,2,3,2,2,0,1,2,1
"COG0363",11,15,12,10,10,14,16,4,9,16,7,7,5,14,14,11,6,7,10,7
"COG0364",1,3,3,2,0,3,4,1,7,5,1,3,4,1,2,2,0,2,1,0
"COG0365",3,4,4,1,6,5,6,5,3,2,4,4,2,3,4,1,2,4,4,3
"COG0366",22,23,31,57,38,24,18,20,23,21,11,31,36,22,28,46,32,25,25,17
"COG0367",5,9,12,4,5,5,5,8,7,5,4,5,8,3,8,7,9,4,13,9
"COG0368",0,3,1,0,1,2,1,1,0,2,1,1,1,1,3,1,3,2,0,2
"COG0369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,6,9,8,12,10,7,23,7,6,5,2,3,1,4,7,8,2,4,3
"COG0371",1,0,5,2,1,0,2,1,1,0,3,0,1,1,4,4,1,1,2,7
"COG0372",3,7,8,10,10,8,9,9,9,5,10,4,2,11,7,5,7,6,8,5
"COG0373",0,1,0,2,1,0,1,2,0,0,1,1,2,1,2,3,2,2,0,2
"COG0374",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,1,3,0,0,0,4,0,1,1,0,0,2,0,1,2,0,1,3
"COG0376",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",2,0,2,0,2,0,1,0,3,3,0,1,0,1,0,0,0,2,1,0
"COG0378",2,0,2,1,3,1,1,2,4,0,1,0,1,1,1,0,1,0,0,0
"COG0379",5,4,3,5,3,5,4,3,4,7,3,3,3,1,2,3,1,5,2,1
"COG0380",3,3,4,0,0,0,4,1,2,7,2,0,4,1,0,0,0,2,4,1
"COG0381",6,10,4,3,17,5,11,9,9,6,4,4,6,4,7,3,9,6,2,3
"COG0382",0,0,0,1,3,0,0,1,0,0,2,2,0,0,0,1,0,4,0,2
"COG0383",3,7,1,2,1,6,9,7,20,5,2,5,1,1,2,0,4,2,1,0
"COG0384",1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0
"COG0385",3,0,5,6,5,3,1,1,5,1,0,0,5,1,3,8,2,2,1,1
"COG0386",1,2,1,1,0,3,1,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0388",14,12,13,17,22,7,15,15,19,7,13,8,9,9,16,13,8,15,17,13
"COG0389",2,2,1,3,5,1,2,4,1,3,7,9,8,4,11,8,10,10,4,8
"COG0390",1,0,0,2,0,2,0,0,1,2,0,1,8,1,1,2,2,1,3,0
"COG0391",0,0,1,1,1,0,0,2,0,0,2,0,2,0,0,4,0,1,0,1
"COG0392",2,0,0,6,1,1,0,4,1,1,1,3,8,1,0,7,2,3,3,3
"COG0393",2,3,1,0,4,4,2,1,1,2,1,1,2,3,3,1,0,2,0,0
"COG0394",5,3,3,3,3,4,6,8,7,6,3,0,6,6,3,9,2,4,5,3
"COG0395",21,14,14,10,11,6,15,34,15,4,5,20,40,15,25,38,32,24,16,17
"COG0396",2,2,3,5,3,0,1,4,4,2,3,6,3,5,5,7,3,5,5,6
"COG0397",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,2,0,0,0,2,1,1,2,0,3,1,1,3,1,1,0,3
"COG0399",9,15,13,5,19,13,10,5,11,11,10,11,5,14,13,2,10,11,11,7
"COG0402",5,4,3,5,0,4,3,6,3,5,14,0,7,0,0,9,12,5,3,4
"COG0403",4,7,8,1,2,6,7,1,4,4,1,6,0,4,8,1,1,8,4,3
"COG0404",6,2,3,1,1,4,5,4,4,1,2,0,1,2,3,1,4,2,4,3
"COG0405",0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0
"COG0406",4,2,4,4,4,4,1,4,3,2,4,6,15,9,5,15,9,5,4,2
"COG0407",1,0,2,0,0,4,1,3,0,2,0,0,0,1,1,1,0,0,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,5,1,0,0,0
"COG0410",0,1,4,4,1,3,0,3,1,0,4,4,2,1,0,3,6,1,2,2
"COG0411",1,0,0,7,1,3,1,2,2,0,3,1,2,1,2,4,5,2,1,0
"COG0412",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",1,3,3,3,5,3,2,0,1,4,2,5,0,2,1,0,0,2,3,1
"COG0414",3,8,1,4,6,5,0,2,3,1,1,6,4,0,1,2,3,6,1,0
"COG0415",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",6,0,3,4,1,0,0,6,1,0,2,1,4,1,2,8,4,0,3,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,6,6,8,9,7,7,10,8,9,13,10,6,12,5,6,12,3,10,10
"COG0420",8,3,4,3,4,9,3,3,4,3,4,8,11,5,3,5,8,1,6,16
"COG0421",0,2,2,0,0,1,1,0,0,0,0,0,1,2,1,3,2,1,0,1
"COG0422",7,1,8,7,2,5,6,3,8,5,4,6,3,7,7,3,1,3,7,3
"COG0423",6,5,7,6,7,3,5,12,7,5,9,3,5,7,7,6,8,5,6,9
"COG0424",0,3,3,7,6,3,4,3,3,4,5,0,2,1,3,1,2,3,2,3
"COG0425",1,0,2,0,0,4,0,3,0,2,3,4,1,6,4,0,1,3,2,2
"COG0426",3,6,7,4,6,5,8,6,11,4,5,5,9,5,9,11,9,4,11,6
"COG0427",14,2,6,8,8,2,4,3,8,6,7,5,1,7,6,13,2,1,10,2
"COG0428",1,3,1,2,3,0,0,7,4,1,3,4,2,2,1,2,3,3,3,4
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0432",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG0433",0,1,3,3,0,5,2,2,1,1,3,3,2,0,3,2,0,4,4,3
"COG0434",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG0435",1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1
"COG0436",21,26,21,34,23,35,23,17,34,24,20,23,21,15,39,29,22,25,23,22
"COG0437",1,5,0,4,1,1,0,1,1,4,2,0,0,4,1,0,0,0,2,1
"COG0438",60,67,73,35,124,72,67,54,62,87,21,21,12,29,18,12,15,18,15,18
"COG0439",6,7,8,4,5,8,9,2,7,11,5,7,5,7,4,3,5,7,9,7
"COG0440",2,4,1,1,0,3,3,0,4,1,4,1,3,1,1,3,4,2,1,3
"COG0441",13,9,15,15,20,9,17,16,14,9,16,14,15,15,16,20,7,11,18,12
"COG0442",5,5,9,7,3,6,4,6,4,2,3,4,10,5,8,12,4,6,6,4
"COG0443",5,6,9,5,6,7,3,17,10,5,8,9,11,11,8,10,11,14,7,9
"COG0444",9,4,7,9,2,7,1,8,1,2,5,3,7,5,2,8,13,5,7,5
"COG0445",6,8,10,13,2,5,7,13,4,11,9,6,4,9,12,15,12,10,9,13
"COG0446",11,13,14,8,7,9,11,20,11,8,14,10,11,11,11,14,14,4,16,16
"COG0447",0,2,3,3,5,1,3,1,2,3,3,0,3,2,2,0,1,3,2,4
"COG0448",6,5,9,4,2,1,1,10,7,2,7,5,8,6,5,11,9,7,10,6
"COG0449",7,2,7,10,19,4,7,12,4,8,10,4,8,5,9,10,8,7,10,10
"COG0450",5,6,2,0,0,5,4,3,2,2,1,0,4,1,2,5,1,0,3,2
"COG0451",19,32,27,20,19,36,25,18,19,26,24,27,16,23,20,20,15,27,31,25
"COG0452",3,7,3,7,4,3,7,3,2,6,4,2,3,4,5,3,3,6,4,5
"COG0454",18,6,21,16,4,8,20,11,17,16,13,13,22,12,8,17,25,8,18,20
"COG0455",1,0,1,0,2,0,1,0,0,0,3,1,0,0,1,0,1,0,0,1
"COG0456",0,0,5,1,1,2,4,2,2,1,0,1,4,2,3,5,1,2,1,2
"COG0457",43,32,24,21,40,34,37,22,40,39,16,29,21,18,20,13,17,35,25,38
"COG0458",14,24,21,22,21,23,22,11,20,14,15,14,17,12,17,14,15,10,23,13
"COG0459",7,5,4,3,5,6,6,9,6,6,7,6,4,7,4,5,7,7,11,12
"COG0460",5,4,0,5,2,1,3,2,1,2,5,6,2,1,7,8,4,9,8,5
"COG0461",8,1,2,3,6,3,4,2,4,2,2,4,4,2,5,2,3,5,1,4
"COG0462",5,2,7,3,10,3,3,11,7,4,10,2,13,3,7,10,7,1,5,7
"COG0463",78,68,71,67,69,89,82,65,67,82,60,69,46,73,54,51,48,66,56,71
"COG0464",4,3,3,6,13,0,1,2,1,2,5,4,6,6,2,7,1,5,3,8
"COG0465",10,3,10,9,10,10,13,13,12,3,8,14,9,12,10,16,16,17,14,18
"COG0466",9,11,11,8,10,6,10,5,7,4,8,12,1,11,8,6,4,10,9,10
"COG0468",3,7,11,5,2,4,2,5,9,2,3,4,6,2,7,1,7,6,6,12
"COG0469",12,7,3,2,7,9,3,4,9,4,10,4,6,6,9,13,11,5,8,5
"COG0470",0,0,0,0,0,0,2,3,0,0,0,0,3,0,1,6,1,1,1,1
"COG0471",7,13,12,16,6,12,9,10,7,11,11,12,14,11,10,9,12,14,11,9
"COG0472",9,9,9,10,10,12,11,13,8,5,7,5,12,9,6,6,12,7,6,11
"COG0473",5,4,6,5,1,5,8,6,5,4,5,8,3,5,9,7,7,4,6,5
"COG0474",12,19,10,28,13,17,13,23,9,10,3,3,14,4,7,7,2,4,8,4
"COG0475",14,11,13,17,14,21,19,4,14,19,17,16,6,18,18,3,5,16,12,8
"COG0476",2,1,2,11,1,4,1,3,4,1,2,0,3,1,3,4,1,1,1,6
"COG0477",19,16,10,29,11,13,16,9,10,9,40,47,84,36,32,76,25,38,28,44
"COG0479",6,4,3,9,4,4,3,2,2,3,1,6,4,2,3,1,1,1,8,3
"COG0480",29,25,26,21,33,27,29,28,34,31,27,34,20,28,26,28,34,40,39,41
"COG0481",9,10,6,12,9,7,8,13,9,3,8,3,9,5,8,5,10,9,4,2
"COG0482",3,11,10,9,6,7,10,5,12,6,9,7,6,11,10,7,5,8,14,2
"COG0483",5,3,2,1,0,0,1,1,1,0,2,1,0,2,3,4,2,0,1,2
"COG0484",2,2,4,6,2,2,5,8,2,4,5,5,5,2,4,9,2,1,6,7
"COG0486",4,13,8,5,4,2,4,5,9,7,7,6,8,9,7,4,2,10,8,10
"COG0488",21,24,35,30,32,24,32,19,38,38,20,42,40,34,31,35,22,41,39,32
"COG0489",14,15,14,16,13,18,15,9,12,16,13,15,12,17,14,10,17,11,17,12
"COG0491",6,5,6,3,3,7,2,6,8,4,6,10,7,6,4,10,3,7,9,2
"COG0492",3,2,6,5,6,3,5,9,8,6,13,3,12,5,8,3,8,5,10,4
"COG0493",20,6,20,21,23,21,11,18,18,12,9,11,14,27,12,7,22,14,18,11
"COG0494",1,1,4,3,1,4,4,2,3,2,6,5,15,9,10,23,10,7,14,5
"COG0495",18,10,8,11,24,15,8,10,7,6,15,17,7,12,12,18,12,11,11,9
"COG0496",2,0,4,5,1,3,2,0,4,6,2,0,1,3,1,1,0,1,0,1
"COG0497",5,5,6,6,7,3,2,5,5,7,4,6,9,6,3,8,8,1,6,5
"COG0498",3,2,2,2,0,0,0,3,2,1,5,4,6,3,1,7,8,6,7,8
"COG0499",1,0,1,0,0,1,1,0,0,2,1,4,2,1,1,3,3,0,1,0
"COG0500",14,19,13,11,17,13,19,15,17,10,15,11,11,11,14,11,22,14,11,20
"COG0501",2,3,3,3,2,5,4,0,4,6,1,3,9,3,7,2,1,0,3,3
"COG0502",1,6,5,2,0,7,10,2,8,7,4,9,7,5,3,4,4,2,6,1
"COG0503",6,4,7,4,13,5,2,2,7,6,7,4,5,5,5,6,6,8,6,5
"COG0504",5,7,3,4,11,5,8,10,4,7,11,5,7,4,5,9,7,3,7,8
"COG0505",4,3,7,3,7,7,2,4,4,9,5,5,6,4,4,8,4,5,3,6
"COG0506",1,3,4,3,0,4,4,1,2,9,4,1,3,8,3,4,0,3,3,1
"COG0507",19,21,25,19,34,25,17,25,24,24,24,23,8,18,25,14,47,24,13,29
"COG0508",0,7,0,0,0,1,3,1,0,0,4,5,0,1,1,3,3,1,3,1
"COG0509",4,4,0,2,2,3,2,1,0,1,2,1,1,0,0,1,0,2,4,0
"COG0510",0,0,4,0,1,1,0,2,2,0,1,2,2,0,4,1,0,1,0,1
"COG0511",8,4,3,2,4,6,4,3,4,10,3,8,3,3,4,4,3,2,2,6
"COG0512",3,1,1,4,5,1,2,1,4,3,0,0,0,0,1,1,0,1,0,1
"COG0513",13,9,18,11,17,16,17,7,12,22,7,15,9,16,16,10,4,15,13,18
"COG0514",15,15,19,20,23,31,28,6,25,28,14,12,6,17,13,10,14,22,16,28
"COG0515",9,9,6,11,23,7,9,12,15,8,3,2,6,3,4,4,4,1,3,2
"COG0516",11,6,8,9,7,4,5,6,4,5,5,4,12,3,12,5,8,6,5,9
"COG0517",10,4,10,15,13,4,9,14,11,12,9,7,15,8,7,15,11,8,11,12
"COG0518",5,12,3,9,8,13,4,2,7,7,7,8,5,6,8,11,9,5,12,11
"COG0519",8,6,8,6,4,8,4,5,7,15,11,8,4,10,15,6,8,5,10,10
"COG0520",8,3,4,8,4,7,5,6,7,2,4,2,9,7,13,8,19,8,6,8
"COG0521",3,0,2,1,1,0,0,1,0,1,0,1,1,1,0,2,0,0,2,0
"COG0522",3,6,2,1,2,3,1,4,5,1,1,0,0,2,2,4,4,2,3,4
"COG0523",6,2,2,6,6,3,3,2,3,1,1,3,4,4,4,4,3,2,1,3
"COG0524",25,20,20,24,24,24,10,12,29,27,14,11,6,6,11,5,8,9,5,4
"COG0525",12,11,11,7,13,10,8,10,6,11,2,1,2,3,4,3,6,4,1,2
"COG0526",39,25,22,21,36,22,27,18,17,41,14,3,4,8,3,6,6,2,6,7
"COG0527",5,8,13,16,15,14,12,7,12,18,5,16,12,8,16,10,12,11,8,7
"COG0528",6,5,6,4,3,4,3,4,5,8,4,3,5,5,4,4,1,6,3,5
"COG0529",1,2,0,0,1,0,0,0,1,5,2,1,0,4,0,0,0,1,1,0
"COG0530",3,1,5,3,1,3,2,2,4,0,5,2,1,4,5,2,5,2,4,3
"COG0531",17,9,9,18,4,4,11,8,4,9,7,4,30,10,9,20,9,9,11,11
"COG0532",6,7,9,10,11,3,6,10,15,3,6,8,8,8,7,11,9,5,7,8
"COG0533",4,6,8,8,3,6,2,3,9,1,4,3,3,3,3,6,7,3,3,5
"COG0534",79,58,63,44,45,75,65,60,67,47,73,75,53,73,84,60,62,66,76,75
"COG0535",5,8,8,5,18,5,8,7,4,13,3,7,9,8,16,6,4,2,9,10
"COG0536",3,7,5,5,10,3,5,6,8,4,6,3,3,3,1,5,5,5,2,3
"COG0537",4,4,5,3,5,4,1,5,3,3,4,3,3,2,3,3,2,5,0,3
"COG0538",4,1,5,3,8,7,0,5,8,5,5,2,4,3,6,6,5,3,3,4
"COG0539",7,6,5,9,5,5,5,7,4,3,7,16,3,12,4,5,9,11,6,9
"COG0540",6,3,2,8,5,5,3,3,3,0,8,5,4,2,6,7,7,3,3,5
"COG0541",5,3,8,7,6,5,6,10,9,6,5,2,6,4,3,9,4,6,6,8
"COG0542",23,26,31,23,25,23,16,29,26,21,22,19,27,18,24,27,36,14,30,31
"COG0543",6,7,8,3,14,9,12,3,11,7,8,9,5,9,16,10,5,7,7,10
"COG0544",5,7,6,9,9,10,8,7,7,6,3,8,4,17,8,3,6,5,15,10
"COG0545",5,4,3,7,7,9,7,1,9,9,8,3,4,6,6,2,0,10,5,2
"COG0546",3,7,10,8,9,7,5,2,6,6,7,10,5,5,8,12,4,11,8,8
"COG0547",3,2,4,2,0,2,3,0,4,3,0,4,2,4,5,8,2,5,5,0
"COG0548",2,3,3,3,3,4,0,4,7,8,3,6,2,4,4,3,4,10,6,0
"COG0549",3,1,0,0,1,2,0,7,2,0,1,0,4,3,1,3,3,1,1,1
"COG0550",30,29,25,20,32,35,27,24,25,21,27,22,22,29,36,16,47,19,34,27
"COG0551",2,1,7,3,3,6,3,6,5,1,4,3,6,6,5,9,11,2,4,6
"COG0552",5,7,4,4,1,4,0,11,2,3,4,4,3,1,4,7,6,8,10,5
"COG0553",9,10,15,18,21,12,11,15,5,7,12,13,2,9,8,10,11,22,12,20
"COG0554",4,3,2,3,1,4,5,5,6,3,4,4,5,3,2,3,4,3,5,2
"COG0555",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG0556",2,6,2,5,4,1,4,3,4,2,7,6,8,8,7,10,12,6,7,7
"COG0557",9,10,8,10,21,7,10,10,9,9,5,7,9,6,7,10,6,1,10,8
"COG0558",2,1,2,1,3,0,2,1,3,0,6,0,2,3,2,4,3,3,2,2
"COG0559",3,1,3,0,2,5,1,2,2,1,2,3,4,2,1,3,1,1,1,4
"COG0560",5,3,2,3,4,6,5,3,5,4,7,5,2,2,3,3,0,5,2,1
"COG0561",13,14,11,16,14,11,16,15,22,17,10,21,24,18,5,24,17,18,14,17
"COG0562",3,4,4,1,14,7,4,6,6,3,2,5,3,7,3,6,4,3,5,5
"COG0563",9,1,4,2,3,3,3,4,5,3,3,4,3,3,2,2,5,4,1,4
"COG0564",14,15,12,13,26,11,10,16,6,15,16,14,20,13,11,16,14,14,9,12
"COG0565",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",18,9,5,3,12,8,7,5,7,9,14,12,10,11,9,17,16,12,21,12
"COG0567",0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG0568",7,3,4,8,14,2,1,5,1,1,7,3,9,6,6,9,13,8,7,4
"COG0569",11,10,8,12,7,8,17,11,13,8,11,7,3,10,11,6,12,9,13,8
"COG0571",1,3,3,2,2,1,2,2,4,2,6,2,7,2,9,2,7,3,1,5
"COG0572",7,12,4,9,16,7,13,10,6,5,4,11,4,5,7,6,8,8,5,6
"COG0573",6,4,4,4,2,4,2,4,4,3,4,5,7,7,4,4,3,4,6,3
"COG0574",8,12,13,12,24,12,8,23,17,19,8,15,10,15,15,8,19,9,17,12
"COG0575",4,4,4,4,2,3,2,2,4,6,4,4,2,2,3,4,2,5,2,5
"COG0576",3,0,4,0,4,3,1,4,2,3,3,1,6,1,2,2,5,3,4,1
"COG0577",37,40,40,23,15,31,27,38,44,27,6,5,18,14,14,12,18,12,14,8
"COG0578",1,0,0,2,0,1,1,2,1,0,2,0,0,1,2,0,1,1,3,3
"COG0579",2,0,1,0,0,1,2,2,1,3,4,1,1,2,3,2,2,3,1,1
"COG0580",2,1,0,2,0,2,1,1,1,0,3,2,3,1,2,6,1,2,3,0
"COG0581",5,3,1,5,1,1,6,6,1,4,3,3,5,5,5,5,7,6,7,5
"COG0582",37,47,63,28,20,42,43,69,54,36,58,51,32,47,61,33,77,87,54,63
"COG0583",16,19,23,44,29,18,18,28,26,22,33,13,41,35,25,48,31,22,31,28
"COG0584",9,11,8,3,9,3,12,3,8,12,6,10,9,9,9,4,10,12,5,8
"COG0585",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0586",3,4,2,2,2,4,4,1,2,1,5,4,8,1,1,7,0,3,2,1
"COG0587",7,2,5,5,2,5,5,6,6,4,14,19,29,18,17,20,14,16,19,6
"COG0588",2,3,0,0,1,3,1,2,0,3,1,1,4,3,1,5,2,2,0,4
"COG0589",15,12,7,9,7,10,9,3,11,10,4,5,5,9,9,11,2,12,4,7
"COG0590",4,4,3,5,5,1,2,4,3,4,4,3,4,1,5,5,2,7,8,7
"COG0591",7,8,14,9,5,9,8,7,13,18,11,18,6,11,9,9,4,11,11,10
"COG0592",7,4,7,3,8,8,5,6,4,8,5,2,7,5,4,9,6,8,5,2
"COG0593",1,1,1,1,6,4,1,1,1,3,1,0,0,0,0,1,0,0,3,0
"COG0594",0,2,0,3,0,0,2,2,2,0,0,1,4,1,0,2,2,0,2,5
"COG0595",0,4,4,5,10,2,0,8,5,4,2,8,15,3,5,9,12,1,2,8
"COG0596",3,5,3,8,1,2,2,12,5,11,6,1,11,4,5,13,8,6,3,7
"COG0597",0,1,0,1,0,0,1,2,0,1,4,4,4,2,0,3,4,3,1,2
"COG0598",9,5,4,5,7,6,7,2,7,1,3,3,7,6,6,5,2,2,10,6
"COG0599",1,0,1,1,2,1,0,0,0,4,1,2,0,0,1,1,0,7,4,2
"COG0600",4,4,2,2,0,2,5,10,4,0,4,3,5,4,3,8,2,3,0,1
"COG0601",5,8,7,7,3,4,3,8,4,3,9,1,11,5,5,24,13,6,3,8
"COG0602",2,1,7,8,3,4,3,5,3,3,3,3,6,4,4,0,3,3,4,17
"COG0603",1,0,2,3,3,3,2,2,3,5,5,1,0,0,0,3,0,1,2,1
"COG0604",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG0605",3,0,2,0,0,2,2,2,1,2,1,0,0,0,0,0,0,0,1,0
"COG0606",3,4,8,7,7,6,5,6,2,12,5,6,3,7,8,9,8,7,3,3
"COG0607",9,9,7,5,4,8,6,5,5,10,7,6,4,7,4,2,1,7,6,3
"COG0608",9,8,6,7,13,6,6,5,8,4,10,4,4,7,9,10,10,11,7,2
"COG0609",8,10,9,8,5,5,7,6,6,8,11,8,9,9,4,7,11,7,8,6
"COG0610",14,7,15,8,17,8,7,12,22,12,20,11,4,7,3,15,16,12,14,13
"COG0611",6,2,0,0,2,0,1,0,2,2,3,3,1,3,1,1,0,0,3,1
"COG0612",21,18,21,19,26,26,28,15,34,20,15,22,8,20,23,2,9,14,24,13
"COG0613",3,4,1,0,1,2,0,5,3,1,5,1,6,0,3,2,2,1,2,2
