"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG1008",1,3,3,2,0,1,0,1,8,2,2,0,0,2,0,0,2,0,2,0
"COG1009",4,4,2,5,0,5,3,2,2,5,9,1,2,3,0,2,4,4,10,1
"COG1010",0,1,1,5,3,1,3,1,0,2,0,1,3,4,2,0,0,1,2,0
"COG1011",6,10,9,9,14,13,8,13,10,9,9,5,5,3,3,10,12,3,8,6
"COG1012",23,5,11,9,19,16,8,18,5,5,0,10,13,11,24,6,7,4,8,10
"COG1013",9,11,9,14,2,14,16,7,16,15,19,16,14,9,5,16,17,23,17,11
"COG1014",5,14,16,23,8,16,13,8,16,20,15,21,9,16,8,18,18,25,23,13
"COG1015",7,2,1,1,0,6,1,2,0,2,0,2,3,0,1,2,4,4,2,3
"COG1017",2,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1018",7,2,1,1,1,4,0,0,0,0,1,1,0,3,2,0,0,0,0,5
"COG1020",11,1,6,4,12,1,10,7,2,5,3,3,3,6,1,7,1,3,4,0
"COG1021",1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",2,14,12,14,21,18,11,7,20,15,29,10,12,7,5,19,15,16,17,14
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,3,1,1,3,9,2,3,1,3,2,2,1,2,3,1,4,0,2,4
"COG1025",3,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1
"COG1026",2,5,1,1,1,1,2,6,1,1,1,4,1,4,9,4,3,2,4,2
"COG1027",4,2,0,3,3,3,1,5,2,5,7,1,5,3,5,5,0,4,1,2
"COG1028",26,18,23,18,25,25,23,20,13,29,16,18,30,23,19,22,19,20,25,19
"COG1030",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1032",9,17,7,24,4,11,7,21,11,6,4,16,9,13,8,19,14,16,11,9
"COG1033",1,9,1,5,3,1,6,0,0,1,1,5,8,6,8,4,3,4,6,7
"COG1034",5,1,0,0,0,0,2,0,0,1,1,1,0,4,2,3,3,4,2,2
"COG1035",0,2,9,3,3,0,6,4,3,10,11,1,4,1,1,0,2,5,3,3
"COG1038",1,0,1,3,1,3,2,1,0,3,0,5,4,3,5,3,2,1,1,3
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",1,4,1,1,5,1,5,10,3,2,2,2,0,4,4,3,6,5,6,2
"COG1041",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG1042",4,5,5,6,0,2,2,2,4,7,0,6,4,4,1,4,0,2,5,4
"COG1043",2,3,9,4,0,3,1,3,5,10,7,2,4,3,1,4,5,1,6,3
"COG1044",0,1,6,4,0,1,1,2,6,3,6,4,3,1,2,2,4,2,3,2
"COG1045",1,5,7,4,1,10,4,2,4,5,7,1,2,8,6,6,4,2,3,5
"COG1047",1,1,2,2,0,0,1,0,2,2,1,2,0,1,0,2,1,1,1,0
"COG1048",12,9,7,5,19,11,12,5,8,8,11,13,8,8,10,6,15,11,8,13
"COG1049",5,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1
"COG1051",2,7,4,5,8,2,3,5,6,1,5,5,3,1,1,2,1,3,5,1
"COG1052",9,5,4,5,3,2,9,9,9,9,4,7,12,5,5,6,5,7,12,1
"COG1053",7,13,10,7,18,13,15,13,17,8,17,24,10,11,35,11,17,12,11,11
"COG1054",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1055",3,3,0,2,0,9,7,2,3,1,11,0,4,1,6,1,8,3,4,1
"COG1056",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",0,4,1,0,2,5,5,3,3,0,1,2,6,3,5,8,3,1,2,2
"COG1058",3,1,0,1,0,2,0,2,1,0,0,1,3,3,3,0,2,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",2,10,6,9,5,13,4,5,6,8,5,6,7,8,4,5,6,5,3,4
"COG1061",5,7,9,7,11,13,14,14,2,53,13,6,5,11,15,6,20,10,10,11
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2
"COG1063",26,6,8,12,15,12,13,14,6,10,12,10,7,13,7,7,11,8,5,6
"COG1064",6,0,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,6,3,4,6,5,7,6,5,3,0,0,1,2,2,1,2,2,0,2
"COG1067",7,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1069",4,3,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG1070",25,7,22,11,21,12,19,4,10,10,22,12,12,11,15,11,20,11,17,17
"COG1071",0,2,3,0,0,0,0,1,0,2,0,4,1,2,0,1,0,0,2,2
"COG1072",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1073",0,4,6,6,5,1,0,1,3,2,9,11,6,16,1,8,5,9,8,13
"COG1074",4,6,2,11,5,10,11,13,7,3,11,7,2,20,15,11,13,16,8,12
"COG1075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG1076",3,2,3,0,1,3,0,2,2,1,3,1,1,2,1,1,4,1,0,3
"COG1077",4,6,8,8,3,3,4,12,5,6,4,5,10,5,7,5,6,3,7,5
"COG1078",0,3,4,2,1,0,1,7,5,2,0,0,1,0,0,0,0,1,1,1
"COG1079",4,3,0,1,0,2,4,3,0,0,2,1,1,3,5,2,1,4,2,1
"COG1080",11,3,3,5,10,7,13,10,2,1,3,8,2,5,15,2,6,2,2,7
"COG1082",9,0,7,9,3,2,5,4,4,7,1,9,7,6,0,11,3,8,7,8
"COG1083",0,1,2,0,2,0,0,2,3,0,2,2,3,0,0,3,2,2,1,4
"COG1085",2,0,1,1,6,0,0,7,1,0,0,0,0,0,1,1,1,0,0,0
"COG1086",4,15,11,6,3,1,7,6,7,11,8,11,19,8,10,13,12,6,5,5
"COG1087",3,7,8,5,7,5,8,3,4,4,2,3,6,5,6,5,6,7,6,3
"COG1088",3,4,10,8,7,5,8,4,5,8,11,7,11,2,9,8,4,5,10,7
"COG1089",0,6,3,4,0,3,2,2,4,2,2,1,3,2,0,4,4,4,5,5
"COG1090",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1
"COG1091",1,5,3,5,2,4,4,5,3,6,2,4,4,11,5,6,1,11,5,7
"COG1092",4,3,4,8,2,5,5,6,7,2,5,5,5,5,3,7,7,5,7,4
"COG1098",0,0,0,0,0,0,1,4,0,0,0,1,0,0,4,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",0,2,2,1,0,3,3,1,0,0,1,0,4,3,4,0,2,4,2,2
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,3,2,5,4,12,8,2,0,2,1,2,7,7,0,2,12,2,8
"COG1105",5,1,0,0,6,5,4,3,0,0,1,3,1,1,7,0,0,5,0,2
"COG1106",3,6,6,9,4,1,7,2,7,5,9,5,13,2,3,4,3,4,10,2
"COG1108",9,1,1,2,5,7,1,6,6,2,2,2,1,5,4,1,3,3,4,3
"COG1109",11,15,13,22,8,20,25,12,11,10,14,17,12,16,15,10,33,16,10,11
"COG1112",6,14,23,10,19,10,13,7,18,19,25,13,6,10,4,12,22,15,23,15
"COG1113",11,0,1,0,12,4,1,12,1,2,0,3,0,3,11,0,1,0,0,0
"COG1114",8,0,2,2,3,4,2,13,0,1,0,2,0,1,5,2,3,1,0,1
"COG1115",7,11,9,7,6,10,14,6,5,3,14,12,7,8,10,5,10,13,11,9
"COG1116",10,4,1,1,2,0,0,2,2,2,2,4,1,3,1,1,2,0,1,1
"COG1117",5,4,2,9,6,5,6,2,1,4,0,6,3,8,9,3,3,5,4,4
"COG1118",1,1,0,0,1,1,5,0,2,0,0,2,0,0,0,0,1,3,1,2
"COG1119",1,0,3,1,3,3,0,2,3,4,5,5,0,1,0,2,3,2,0,0
"COG1120",4,3,8,6,2,3,6,7,5,6,5,8,3,3,4,3,4,8,8,6
"COG1121",10,4,4,4,2,1,3,5,2,2,2,2,5,4,5,3,4,3,2,3
"COG1122",1,3,1,1,7,1,3,8,1,0,2,7,4,13,16,6,8,6,4,5
"COG1123",6,1,1,0,27,4,1,6,0,1,0,1,0,0,2,1,2,0,0,2
"COG1124",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG1125",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG1126",12,9,2,7,15,4,13,17,4,2,1,7,5,8,22,2,6,14,8,8
"COG1127",1,2,3,1,0,4,3,3,2,2,4,2,0,4,2,6,4,2,5,0
"COG1129",31,3,7,3,13,19,13,12,3,5,1,13,11,12,5,5,5,9,4,6
"COG1131",25,24,9,34,15,10,44,26,11,20,3,20,25,20,35,25,10,25,15,21
"COG1132",43,46,26,38,68,28,79,87,19,26,29,45,45,75,84,28,44,59,48,47
"COG1133",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",1,5,4,1,12,0,4,2,1,3,1,2,3,3,5,0,2,5,1,8
"COG1135",0,1,3,2,6,1,6,5,1,0,1,1,3,4,5,1,4,1,1,0
"COG1136",11,23,22,20,31,18,29,23,26,20,22,19,20,28,27,21,23,21,11,22
"COG1137",2,2,1,1,1,2,1,2,2,4,5,2,1,3,2,2,6,2,1,4
"COG1138",5,0,0,0,1,2,0,0,0,0,0,1,0,4,5,0,0,2,1,3
"COG1139",0,2,4,2,0,7,1,0,6,2,3,6,0,0,2,1,1,1,3,0
"COG1140",3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",15,0,3,0,0,3,0,1,0,2,0,1,0,0,0,1,0,1,1,1
"COG1143",4,0,2,1,0,1,1,0,0,1,2,0,1,0,0,4,1,1,0,2
"COG1144",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",17,10,10,18,3,10,14,6,10,14,7,11,8,9,15,12,5,20,3,5
"COG1146",0,1,1,1,0,2,0,1,1,0,2,6,1,2,0,2,1,2,0,1
"COG1148",0,1,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1151",7,6,8,8,1,5,7,3,1,4,9,6,7,5,7,4,2,8,2,9
"COG1152",0,0,1,0,1,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1154",1,16,8,10,10,10,8,9,3,13,14,11,10,10,8,12,24,16,9,8
"COG1155",2,3,9,5,4,0,6,6,3,4,0,6,4,2,3,9,1,2,5,5
"COG1156",1,5,5,4,5,0,5,2,5,4,1,2,3,3,3,4,1,5,4,7
"COG1157",4,2,1,3,1,0,0,0,0,0,0,0,0,3,3,2,1,2,1,0
"COG1158",4,2,4,1,4,6,1,2,2,2,5,5,3,8,6,7,5,4,5,1
"COG1159",5,7,7,4,6,6,3,4,2,6,3,7,2,5,5,7,6,2,3,4
"COG1160",5,12,9,14,11,8,16,6,14,9,6,7,4,13,6,7,12,10,10,14
"COG1161",2,0,1,1,0,5,2,5,1,0,0,1,0,2,3,1,1,1,3,0
"COG1162",4,6,5,1,2,4,7,5,2,5,7,1,5,9,5,6,5,1,7,5
"COG1164",3,5,1,0,2,3,9,6,0,0,1,2,2,3,8,2,2,3,1,5
"COG1165",3,1,4,1,1,0,0,2,1,0,11,2,4,2,0,2,5,9,2,1
"COG1166",3,5,3,9,0,7,2,1,5,4,10,4,6,7,1,6,3,3,3,5
"COG1167",6,5,5,10,8,4,10,9,4,6,5,10,3,7,15,3,3,9,7,8
"COG1168",5,8,7,8,9,6,5,11,9,6,7,11,6,7,3,6,5,5,11,5
"COG1169",3,0,3,2,2,2,0,1,4,3,4,3,0,0,0,1,2,0,2,3
"COG1171",4,4,3,0,2,3,1,2,0,0,6,4,3,3,3,9,5,5,6,7
"COG1172",19,5,5,2,16,5,7,9,2,6,2,3,3,7,2,1,1,5,3,1
"COG1173",10,8,3,4,26,6,11,15,2,2,0,8,2,6,11,6,3,6,1,9
"COG1174",5,1,1,1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1175",31,17,9,15,52,10,27,23,1,12,5,10,27,20,23,13,10,17,14,16
"COG1176",1,0,0,1,2,0,1,0,0,0,4,2,5,5,3,1,4,2,5,6
"COG1177",9,2,0,3,3,6,5,2,4,2,3,1,1,3,4,4,2,5,4,3
"COG1178",0,0,2,4,0,1,0,1,1,0,3,1,2,2,2,4,3,5,1,3
"COG1179",2,5,1,1,1,4,2,1,7,3,0,2,1,0,0,0,1,4,0,2
"COG1180",11,3,9,3,8,3,4,7,4,8,13,3,4,3,5,8,2,5,5,5
"COG1181",6,1,4,3,8,7,5,7,4,2,7,7,8,4,7,6,4,9,7,3
"COG1182",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1183",1,4,6,4,1,0,3,1,2,1,2,3,5,2,4,2,7,2,5,3
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,10,3,12,6,8,7,3,6,9,13,5,9,4,5,8,13,15,13,7
"COG1186",5,5,4,7,4,7,4,6,5,7,7,4,2,8,7,5,10,4,4,3
"COG1187",2,4,1,5,3,3,7,10,1,2,3,1,3,5,16,7,5,9,4,3
"COG1188",1,4,2,4,3,1,1,2,4,2,0,2,1,1,1,2,0,4,0,2
"COG1189",0,0,0,3,1,1,5,4,0,0,1,3,1,2,4,0,1,2,0,1
"COG1190",10,8,8,4,3,10,6,7,7,3,11,8,7,4,7,8,10,7,13,8
"COG1191",4,7,2,7,3,1,14,4,5,1,0,3,0,5,10,3,2,10,6,4
"COG1192",13,16,8,9,10,16,22,10,13,10,17,16,11,7,15,10,16,17,16,12
"COG1193",2,4,5,9,5,6,11,11,2,5,10,3,5,8,10,7,16,13,9,7
"COG1194",3,6,2,2,4,3,4,0,3,6,4,2,8,5,2,5,5,7,2,2
"COG1195",6,2,6,8,11,7,7,4,7,5,3,10,4,6,9,7,10,4,4,6
"COG1196",3,4,2,4,9,5,7,13,1,1,1,7,3,8,18,3,4,4,4,5
"COG1197",5,7,12,19,24,10,11,13,6,18,20,8,6,14,14,13,16,17,18,13
"COG1198",5,5,10,11,12,12,11,3,10,7,15,7,11,15,7,5,14,15,6,12
"COG1199",13,2,1,4,2,5,3,7,0,3,0,0,1,9,16,0,3,3,2,6
"COG1200",4,10,8,6,6,7,10,5,7,9,9,11,5,6,11,11,8,10,7,13
"COG1201",3,0,0,0,18,3,0,9,1,0,0,1,1,0,0,2,0,0,0,0
"COG1203",6,7,4,3,13,2,4,3,1,1,2,2,2,7,8,7,9,5,3,2
"COG1204",0,1,1,0,1,2,1,0,4,2,2,4,2,0,13,2,2,2,1,3
"COG1205",0,1,2,0,0,12,3,0,2,0,8,0,3,4,0,0,12,1,4,1
"COG1206",0,1,0,1,1,0,0,1,0,0,2,0,1,2,5,2,1,1,1,1
"COG1207",4,3,0,0,4,4,2,5,0,0,0,1,0,0,4,1,1,2,0,0
"COG1208",1,13,7,8,0,3,5,2,10,7,10,10,9,1,3,5,4,2,8,1
"COG1209",4,7,6,1,5,2,5,6,5,7,6,4,6,2,2,5,5,8,6,3
"COG1210",5,2,0,0,4,6,0,5,0,0,2,1,0,0,6,1,4,0,1,0
"COG1211",4,2,7,5,6,8,6,2,7,3,6,6,3,4,15,7,5,4,2,4
"COG1212",5,0,2,3,0,4,1,2,2,4,3,1,4,3,1,2,0,6,2,1
"COG1213",0,0,3,1,0,0,0,0,2,1,0,1,2,1,0,2,0,0,0,0
"COG1214",3,2,3,1,3,2,4,4,6,4,4,3,4,3,2,0,0,3,5,7
"COG1215",8,4,7,8,16,8,2,12,9,21,4,6,9,4,6,6,6,13,2,4
"COG1216",6,14,11,7,14,4,9,9,14,20,17,16,12,6,8,11,13,8,12,11
"COG1217",1,3,1,7,3,2,2,3,1,1,9,8,7,7,8,3,7,10,12,8
"COG1218",1,0,2,1,0,2,0,1,3,1,1,4,2,1,0,3,0,4,2,3
"COG1219",1,1,1,1,5,2,7,6,3,6,10,10,6,8,9,6,6,6,6,9
"COG1220",1,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0
"COG1221",1,0,1,2,5,11,7,5,0,0,2,2,6,4,3,0,0,0,2,3
"COG1225",1,3,3,2,2,2,1,1,3,3,1,0,2,2,1,4,1,2,2,3
"COG1226",8,1,4,5,1,4,1,7,5,4,1,1,2,2,5,2,0,1,3,3
"COG1227",2,5,2,0,1,1,10,4,1,0,0,2,0,0,2,1,2,0,0,0
"COG1228",3,4,3,4,3,2,2,2,2,5,0,5,7,3,3,5,1,4,2,4
"COG1230",0,0,1,1,7,1,0,2,0,2,0,0,0,0,0,3,0,3,0,1
"COG1232",0,0,4,3,12,2,1,2,2,1,0,0,0,1,1,1,0,1,1,1
"COG1233",0,3,1,1,0,0,0,1,4,5,1,1,1,0,0,2,0,0,1,1
"COG1234",5,4,10,1,3,3,4,1,5,2,1,2,3,4,4,3,3,3,4,4
"COG1235",3,8,4,6,2,6,12,7,11,8,5,5,3,3,0,2,2,1,2,1
"COG1236",0,2,1,1,0,3,2,0,2,0,1,0,0,4,0,1,2,6,0,2
"COG1237",0,2,1,1,0,3,1,1,2,0,0,1,2,0,0,0,1,0,2,0
"COG1238",1,3,1,2,0,1,1,0,0,2,3,1,1,2,0,0,5,2,2,0
"COG1239",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",4,3,4,6,2,3,5,1,2,1,4,2,5,2,3,3,2,0,1,3
"COG1243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1246",1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1247",0,0,2,3,2,1,2,5,2,2,1,2,2,1,5,3,2,3,1,0
"COG1249",9,2,13,4,11,3,0,11,6,12,0,11,9,8,4,12,2,4,9,13
"COG1250",16,2,1,2,4,1,3,0,1,0,0,1,0,3,1,1,2,1,3,8
"COG1251",0,0,2,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,0,1
"COG1252",0,0,1,2,3,2,0,1,1,0,5,4,2,4,1,3,3,0,0,0
"COG1253",6,9,12,10,10,15,5,13,18,19,14,13,13,11,22,10,12,7,13,17
"COG1254",0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,1,0,0,0
"COG1256",2,3,0,2,0,1,4,1,1,0,0,1,7,2,13,1,2,7,4,5
"COG1257",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,2,1
"COG1260",0,2,3,4,6,9,1,0,1,1,2,2,1,1,0,6,4,2,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1262",0,6,12,1,1,4,1,1,4,3,9,2,1,10,2,6,4,0,3,5
"COG1263",40,6,7,1,16,19,22,18,6,7,2,12,0,8,15,8,10,10,5,14
"COG1264",38,6,9,2,22,13,16,23,3,3,2,3,8,9,20,5,5,17,5,10
"COG1266",2,5,6,2,2,1,8,1,6,1,8,6,3,1,1,4,2,2,3,6
"COG1267",0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,1,4,1,1,0
"COG1268",1,3,2,0,2,2,3,4,0,0,2,0,0,0,3,1,1,1,0,0
"COG1269",5,3,7,5,6,1,6,4,7,4,2,4,5,1,2,8,2,4,7,8
"COG1270",0,2,0,3,0,0,3,1,2,0,0,3,1,6,0,1,0,2,2,3
"COG1271",3,2,4,7,1,4,1,6,5,4,5,3,4,2,1,4,3,4,6,1
"COG1272",0,1,4,2,8,1,0,6,1,2,1,4,1,4,4,2,1,1,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1275",1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,1,4,1,0,5,1,1,1,0,3,2,5,4,2,1,4,1,0
"COG1278",5,0,1,0,4,3,0,5,0,1,1,0,1,0,2,1,1,0,1,0
"COG1279",1,0,1,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0
"COG1280",2,1,0,1,0,2,1,0,2,0,0,2,1,0,3,0,1,0,1,1
"COG1281",1,3,0,2,0,0,8,2,0,0,0,2,1,3,5,1,2,3,1,5
"COG1282",2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1283",8,9,11,13,2,21,10,4,2,6,11,12,6,6,6,12,17,11,13,9
"COG1284",5,7,6,11,6,10,16,9,12,4,5,14,9,11,14,15,7,8,6,7
"COG1285",6,1,1,4,1,2,4,1,0,1,3,1,1,2,0,3,3,3,1,2
"COG1286",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,3,4,2,2,2,0,2,1,2,0,0,0,1,0,0,0,2,1,1
"COG1289",11,0,0,0,1,6,0,0,1,0,1,1,0,6,1,1,0,3,1,1
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,2,0,1
"COG1292",11,0,2,0,1,4,2,2,1,2,0,1,1,1,8,0,1,1,2,1
"COG1293",0,1,2,1,4,0,7,6,2,0,0,1,4,3,12,2,0,2,1,4
"COG1294",1,2,0,2,1,5,1,4,3,5,1,4,4,4,1,2,4,3,6,6
"COG1295",9,1,2,10,1,7,2,2,2,5,0,4,1,3,3,2,5,6,10,1
"COG1296",4,2,1,2,4,4,4,4,0,0,0,2,0,4,10,2,0,4,2,0
"COG1297",1,4,2,1,3,1,4,6,3,2,6,2,2,6,4,2,9,4,5,4
"COG1298",1,0,0,0,0,1,3,0,0,1,0,1,4,3,4,0,0,2,1,2
"COG1299",14,1,3,2,3,8,4,6,0,1,1,2,3,4,5,0,1,5,3,4
"COG1300",0,0,0,0,0,0,0,0,2,3,2,2,3,0,0,0,0,0,1,0
"COG1301",12,6,5,2,3,6,8,2,4,9,12,5,5,7,7,3,20,7,7,2
"COG1302",0,1,0,2,1,0,1,2,0,0,1,1,1,3,3,0,2,2,0,2
"COG1304",2,1,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,1,2
"COG1305",3,4,1,2,13,2,6,4,5,2,3,4,2,5,2,8,3,4,3,4
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",6,6,0,5,2,5,11,5,3,2,1,3,9,5,18,4,6,4,7,6
"COG1309",27,8,5,6,12,4,8,12,1,4,4,6,9,13,12,8,6,5,2,10
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1312",1,1,4,2,0,3,5,4,12,7,3,3,4,4,3,5,4,3,5,10
"COG1313",0,3,0,1,0,1,2,1,0,0,0,1,0,0,2,0,3,4,1,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1315",3,1,0,0,0,0,1,1,0,0,0,2,2,3,2,0,0,0,1,0
"COG1316",8,2,1,5,12,5,14,6,1,2,3,3,3,8,8,5,5,7,1,0
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",11,1,2,0,2,0,3,0,1,1,1,5,0,1,0,0,1,2,0,2
"COG1320",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,7,1,1,5,1,2,1,1,1,0,5,2,0,0,1,2,1
"COG1322",5,5,2,2,2,2,2,1,6,3,7,6,1,1,1,2,8,3,7,2
"COG1323",3,0,1,2,3,1,4,6,1,2,1,3,2,0,4,0,2,3,1,2
"COG1324",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1327",2,0,0,0,5,1,0,2,0,0,1,0,1,3,4,0,1,2,2,3
"COG1328",6,9,16,13,14,10,25,12,9,12,8,15,16,17,9,9,4,11,17,11
"COG1329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG1333",0,3,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG1335",2,1,0,1,6,4,2,6,0,1,0,0,4,3,3,1,1,1,0,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1338",0,0,0,1,0,0,1,0,0,0,0,0,3,1,5,0,1,3,0,0
"COG1342",0,1,0,1,1,0,3,0,0,2,1,0,0,0,0,1,1,2,1,1
"COG1343",0,2,3,1,0,0,1,0,0,0,1,2,2,0,1,2,0,1,1,1
"COG1344",2,3,4,7,0,1,3,1,1,0,0,1,4,3,18,0,4,10,1,4
"COG1345",0,2,2,0,0,1,1,1,0,0,0,0,1,0,6,1,0,0,0,3
"COG1346",3,2,0,1,1,3,2,0,2,3,3,4,1,3,3,5,1,3,3,3
"COG1347",0,1,1,3,0,1,0,1,2,1,0,2,3,1,1,2,0,2,2,3
"COG1348",1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1349",19,4,2,4,11,11,13,8,2,3,2,7,5,10,11,3,4,4,3,8
"COG1350",1,4,4,2,1,2,1,1,3,5,3,3,0,2,0,6,5,3,4,3
"COG1351",0,1,0,1,1,0,3,1,0,0,6,2,0,2,0,0,3,0,1,1
"COG1352",2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1353",0,1,0,2,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0
"COG1354",1,3,1,2,1,3,4,5,0,1,2,2,1,0,6,0,0,3,0,2
"COG1355",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,3,0
"COG1357",7,0,3,3,2,2,1,1,3,3,2,2,2,0,3,2,1,2,2,2
"COG1358",0,1,0,1,1,1,2,1,0,0,0,0,1,1,2,0,0,1,0,0
"COG1359",1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0
"COG1360",1,1,1,3,0,2,0,2,0,1,2,1,3,3,3,2,4,0,0,2
"COG1361",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
