"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG1013",7,0,3,4,5,5,7,4,3,4,17,5,17,15,18,16,11,14,19,22
"COG1014",24,3,20,18,17,11,20,21,18,14,10,2,3,12,4,8,7,6,9,18
"COG1015",3,2,4,4,4,1,3,0,1,1,5,6,0,2,3,4,3,2,1,2
"COG1017",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,4,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG1020",4,8,11,8,2,0,2,6,3,1,4,8,1,2,2,19,5,0,2,5
"COG1021",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1022",14,19,23,15,15,16,12,14,23,15,14,0,23,12,21,5,17,13,13,18
"COG1023",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1024",3,1,4,3,7,1,3,3,0,0,2,12,1,2,1,4,1,5,1,1
"COG1025",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1026",3,3,3,4,2,1,2,3,2,4,7,4,0,6,3,2,2,5,4,3
"COG1027",1,4,4,2,2,2,3,0,5,1,1,5,2,1,3,3,1,4,1,3
"COG1028",30,24,29,24,22,10,21,18,23,22,27,19,12,15,31,17,40,21,22,20
"COG1030",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1032",11,10,15,13,6,12,14,14,15,16,10,10,9,15,12,11,12,11,18,17
"COG1033",0,0,0,4,0,1,2,3,5,2,8,0,2,8,3,3,6,6,3,4
"COG1034",1,0,4,6,4,1,1,4,2,4,0,5,3,2,0,4,2,2,3,3
"COG1035",5,2,5,8,1,3,4,6,6,4,3,0,3,5,0,7,5,2,5,0
"COG1038",3,0,2,5,0,2,3,2,3,1,1,0,2,2,1,0,2,3,2,2
"COG1039",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1040",3,10,1,2,2,6,10,2,2,2,2,3,4,3,4,8,2,7,4,2
"COG1041",2,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1042",3,0,7,1,4,0,4,1,2,0,6,2,0,0,2,0,3,1,4,2
"COG1043",2,0,0,2,1,3,0,1,1,0,0,2,5,4,3,0,3,2,3,2
"COG1044",8,1,5,1,0,2,3,1,4,3,1,0,1,2,0,0,1,0,2,0
"COG1045",6,2,6,7,5,4,3,11,5,2,6,4,2,7,4,4,5,5,6,6
"COG1047",2,1,2,1,0,1,0,3,1,0,4,2,0,3,2,2,3,3,3,0
"COG1048",2,16,8,14,12,7,4,8,11,8,9,6,3,8,5,11,11,8,8,4
"COG1049",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",2,6,4,1,4,1,1,1,7,6,2,0,3,3,4,2,4,5,2,5
"COG1052",5,2,10,5,3,10,4,5,8,3,4,8,7,9,4,6,9,7,2,12
"COG1053",19,7,7,10,15,34,7,15,9,11,18,5,9,10,11,10,8,18,14,6
"COG1054",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG1055",4,2,2,1,6,4,2,5,3,9,0,3,3,6,3,0,2,4,3,4
"COG1056",0,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG1057",1,5,2,3,4,2,3,2,0,0,1,2,5,1,3,5,1,4,3,3
"COG1058",1,2,3,2,3,2,0,2,2,4,0,2,0,2,3,0,1,5,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,1,4,8,8,5,6,11,5,6,6,3,7,6,7,12,6,4,10,12
"COG1061",25,13,4,6,11,9,5,9,6,10,8,4,18,8,9,8,8,6,7,9
"COG1062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",7,8,9,14,15,15,10,3,6,9,6,19,13,5,3,13,8,6,5,7
"COG1064",0,0,3,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1066",0,3,2,1,1,1,1,1,3,0,7,7,5,3,5,7,5,2,3,7
"COG1067",1,0,1,1,2,0,0,1,0,2,0,3,1,2,0,0,2,1,0,0
"COG1069",0,1,2,1,0,2,1,3,3,1,1,8,0,1,1,2,1,0,0,3
"COG1070",15,22,17,28,18,15,15,8,20,18,9,27,14,20,13,22,17,12,10,12
"COG1071",0,1,3,2,0,2,0,0,1,1,1,1,1,0,1,0,1,0,2,2
"COG1072",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1073",9,8,13,15,6,11,12,9,13,5,11,9,11,12,16,21,16,7,6,9
"COG1074",10,4,6,7,9,13,7,18,11,8,14,5,10,12,4,9,8,11,7,10
"COG1075",0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,0,0,1,1
"COG1076",0,0,6,0,3,1,4,2,3,3,5,2,3,0,2,0,1,3,0,1
"COG1077",3,2,11,4,11,7,7,12,3,5,9,5,5,8,10,2,7,4,6,11
"COG1078",3,3,5,3,0,2,2,0,1,0,2,0,3,0,0,0,0,4,1,1
"COG1079",2,0,2,5,0,3,4,4,4,1,1,3,0,1,4,2,2,4,0,3
"COG1080",7,6,6,8,3,2,6,13,2,7,5,20,0,4,6,8,4,7,2,2
"COG1082",4,3,12,8,6,5,5,5,8,4,6,8,5,9,7,8,11,10,6,1
"COG1083",4,0,6,1,0,0,2,2,7,0,0,0,0,0,4,1,6,2,1,1
"COG1085",0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0
"COG1086",7,6,11,8,4,9,13,5,9,7,7,4,5,2,7,5,12,8,8,10
"COG1087",5,3,4,5,1,4,5,6,6,4,0,5,5,12,3,6,6,6,7,3
"COG1088",8,9,7,3,7,11,9,4,3,3,6,1,9,4,5,3,4,3,5,5
"COG1089",2,0,1,4,1,2,4,2,3,1,4,0,5,3,3,0,5,4,4,3
"COG1090",0,0,1,3,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG1091",6,5,3,2,1,4,6,3,2,3,4,2,10,7,4,7,6,5,4,8
"COG1092",1,1,4,5,9,1,7,3,5,9,5,8,9,8,6,4,4,7,4,3
"COG1098",2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,1,3,1,3,1,4,0,1,4,1,0,1,2,5,3,3,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,2,3,5,1,14,14,4,8,3,2,0,1,0,2,1,0,1,0
"COG1105",5,2,1,0,5,1,5,4,2,6,3,6,1,2,1,3,1,5,1,2
"COG1106",3,5,5,3,2,3,9,7,4,7,3,2,14,11,8,5,4,11,2,5
"COG1108",1,4,6,2,6,2,2,4,2,1,3,10,4,2,0,2,3,4,6,4
"COG1109",17,8,9,13,8,21,14,11,25,18,9,9,19,18,18,18,9,10,21,18
"COG1112",11,14,30,11,11,9,14,12,9,14,18,11,12,15,16,3,10,12,18,16
"COG1113",0,13,1,2,11,2,0,0,3,1,3,11,1,0,3,4,0,0,3,0
"COG1114",6,4,2,2,2,4,4,0,2,1,7,5,1,1,1,1,1,2,3,2
"COG1115",8,5,5,10,14,3,6,14,9,13,15,6,16,9,8,7,8,17,7,9
"COG1116",4,3,1,4,2,3,2,1,2,4,0,7,3,2,4,7,0,1,3,0
"COG1117",3,7,2,1,2,4,5,4,1,6,2,4,2,6,6,5,4,1,1,7
"COG1118",2,3,0,3,1,1,1,6,2,2,1,2,0,4,0,7,1,1,0,0
"COG1119",1,6,4,2,5,2,0,0,1,2,0,0,3,1,1,0,3,1,3,4
"COG1120",9,1,8,8,5,10,3,5,3,4,4,4,3,6,3,10,7,10,5,11
"COG1121",2,9,3,2,7,3,3,4,1,4,5,6,3,2,6,3,2,3,4,3
"COG1122",5,17,3,6,4,8,4,6,15,7,9,5,1,7,13,21,5,7,11,8
"COG1123",1,17,1,4,6,1,0,0,5,6,1,5,1,1,1,3,2,3,2,1
"COG1124",0,1,1,1,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1
"COG1125",1,1,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,1,0,0
"COG1126",7,15,2,3,7,3,12,10,11,8,10,9,2,8,5,5,4,8,6,6
"COG1127",2,0,2,2,3,1,1,1,2,1,5,3,2,4,0,0,2,1,5,1
"COG1129",8,16,5,12,9,5,8,3,8,7,15,55,3,1,3,35,5,9,4,6
"COG1131",27,19,20,32,8,9,24,36,41,32,15,26,6,40,15,50,15,19,21,26
"COG1132",56,59,38,44,41,25,80,89,61,78,49,47,23,55,68,95,37,58,31,44
"COG1133",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1134",3,6,1,7,2,4,2,3,9,8,2,3,0,4,5,4,6,6,2,1
"COG1135",1,2,0,1,1,0,0,1,0,1,1,1,1,1,0,2,2,2,3,2
"COG1136",24,42,24,22,16,20,35,38,31,26,34,12,18,29,21,30,17,23,24,22
"COG1137",2,0,3,1,1,1,3,2,0,1,3,2,1,4,3,0,2,5,0,4
"COG1138",1,2,0,0,2,0,0,0,0,0,2,6,1,1,0,0,0,0,2,0
"COG1139",1,0,2,1,5,7,0,1,0,5,2,0,5,1,5,0,1,3,2,6
"COG1140",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,4,0,5,1,0,0,0,1,3,9,0,0,0,3,1,1,0,0
"COG1143",0,0,0,0,2,0,1,2,0,3,0,0,5,2,2,0,3,0,1,0
"COG1144",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG1145",8,5,10,9,3,14,10,12,10,7,7,4,5,9,13,15,9,11,10,12
"COG1146",1,2,0,2,1,2,0,3,2,0,0,1,0,1,0,0,0,0,1,0
"COG1148",1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG1151",5,3,8,4,5,5,9,6,3,11,6,8,5,3,4,8,8,9,3,2
"COG1152",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1154",9,10,12,10,13,11,9,11,6,9,5,4,15,13,7,4,8,13,6,18
"COG1155",5,7,5,7,1,3,4,1,9,6,4,1,7,4,5,12,4,3,7,3
"COG1156",1,3,4,3,1,6,2,4,4,6,5,1,1,1,5,11,7,7,4,1
"COG1157",3,0,0,0,0,5,1,4,1,0,2,8,0,0,0,0,1,1,0,1
"COG1158",2,4,2,2,7,3,1,9,6,1,5,9,4,3,0,3,3,3,3,3
"COG1159",7,4,6,5,9,4,8,3,5,2,2,0,8,3,6,4,7,3,3,6
"COG1160",12,9,10,11,6,6,9,7,18,16,4,6,12,11,7,7,13,5,7,4
"COG1161",2,1,1,2,1,1,2,4,4,5,0,2,0,5,1,2,2,1,1,0
"COG1162",2,1,3,5,4,7,6,8,5,5,2,2,8,1,4,2,6,5,4,5
"COG1164",8,4,1,0,4,1,5,4,8,7,4,3,0,7,3,3,3,3,2,2
"COG1165",4,7,2,7,5,7,4,5,6,4,1,1,7,1,3,0,5,1,2,1
"COG1166",4,2,6,5,8,6,3,4,0,2,7,4,7,6,4,1,8,3,8,5
"COG1167",5,8,5,7,2,5,8,10,10,16,6,10,4,4,8,16,1,6,8,9
"COG1168",5,14,9,16,8,8,6,6,7,6,6,10,5,7,11,6,7,6,4,13
"COG1169",1,0,3,3,2,1,1,2,0,3,1,1,4,1,1,0,0,0,3,0
"COG1171",5,5,4,5,5,5,2,3,3,4,1,11,1,2,11,4,1,2,2,3
"COG1172",2,5,3,10,5,5,7,5,1,2,3,29,2,5,4,21,4,5,3,5
"COG1173",6,14,5,8,4,4,6,5,9,4,2,14,1,5,8,13,6,7,2,8
"COG1174",0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1175",14,74,5,14,11,16,19,18,11,23,18,23,2,23,16,70,9,15,8,23
"COG1176",2,2,4,1,4,6,6,3,1,4,8,6,4,5,5,5,1,2,3,5
"COG1177",2,5,4,4,5,5,5,1,3,5,4,4,4,2,9,6,4,3,1,5
"COG1178",3,2,1,2,5,6,2,3,0,3,4,9,1,2,1,2,2,5,1,1
"COG1179",2,1,3,4,3,4,3,4,2,4,0,0,1,2,0,2,1,2,1,2
"COG1180",4,10,7,5,7,4,5,2,7,7,4,11,12,6,2,7,5,3,6,0
"COG1181",7,9,3,8,11,3,4,7,3,12,3,6,1,7,7,4,6,7,7,1
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,2,1,3,5,6,3,0,5,2,4,0,1,5,1,1,4,2,6,1
"COG1184",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",8,13,10,9,12,9,7,7,8,5,9,5,7,8,9,9,11,10,10,13
"COG1186",5,10,6,6,7,5,6,12,2,7,7,5,2,2,14,2,2,5,8,4
"COG1187",4,8,2,3,6,6,9,3,3,12,4,3,4,5,7,6,5,6,6,4
"COG1188",1,1,1,1,3,2,3,1,5,0,0,1,1,0,3,0,0,2,0,0
"COG1189",3,3,0,4,1,0,2,3,4,1,2,1,0,2,0,5,1,0,1,2
"COG1190",5,7,7,6,5,10,13,14,7,6,13,4,11,8,8,4,8,9,8,7
"COG1191",4,8,1,8,3,1,10,19,5,13,7,8,1,7,7,11,2,7,5,3
"COG1192",15,12,12,14,6,6,10,8,13,14,19,15,20,10,9,8,9,9,17,12
"COG1193",10,5,3,4,5,8,6,8,6,4,12,3,5,9,9,11,12,5,12,6
"COG1194",3,5,2,7,3,4,3,2,5,4,3,0,3,4,2,3,6,7,2,3
"COG1195",6,12,7,3,6,3,5,8,4,13,8,4,6,12,9,8,6,5,4,8
"COG1196",8,10,4,11,2,5,9,15,4,18,2,7,1,5,5,14,8,10,5,6
"COG1197",16,15,16,9,16,8,17,15,10,12,13,11,10,9,9,15,8,5,12,12
"COG1198",11,9,5,7,5,13,5,9,3,9,8,6,10,14,7,9,10,10,13,7
"COG1199",1,4,0,1,6,2,5,4,5,2,3,8,1,4,1,9,3,4,4,2
"COG1200",6,13,4,6,10,10,12,8,8,11,4,5,15,5,7,11,1,12,9,8
"COG1201",1,15,0,0,2,0,0,1,3,1,0,10,0,0,1,2,0,0,0,1
"COG1203",8,27,2,8,6,4,0,2,10,4,0,6,10,4,1,7,4,3,2,4
"COG1204",1,1,2,2,2,0,1,2,5,3,5,0,0,8,4,3,2,7,0,1
"COG1205",0,0,0,0,3,0,1,0,0,0,1,0,2,3,6,10,3,0,1,1
"COG1206",0,2,1,0,2,2,1,0,3,2,1,0,0,2,2,2,0,0,1,0
"COG1207",3,4,1,1,1,1,1,4,1,0,3,1,1,1,3,4,1,1,1,0
"COG1208",9,0,8,6,3,7,6,5,9,10,8,2,4,4,4,4,8,6,3,6
"COG1209",4,4,7,1,4,11,2,4,3,5,4,0,8,7,6,1,6,6,5,4
"COG1210",1,5,0,4,5,3,1,0,0,1,2,0,3,3,1,4,0,0,4,0
"COG1211",11,2,0,5,6,4,5,11,12,4,3,0,5,1,7,5,5,6,6,4
"COG1212",3,0,8,0,4,5,1,0,2,1,2,0,6,1,4,0,2,4,6,5
"COG1213",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1214",3,4,5,3,6,3,2,3,0,6,5,2,3,9,2,6,4,3,2,2
"COG1215",5,20,7,6,6,8,5,10,11,7,1,7,3,2,3,1,1,4,5,2
"COG1216",20,7,16,9,5,10,10,14,10,3,7,7,11,9,7,4,12,17,20,3
"COG1217",4,10,4,10,9,12,5,12,8,6,7,4,9,12,8,8,13,10,11,11
"COG1218",1,0,1,2,2,3,3,1,2,2,0,0,1,1,0,0,4,1,1,4
"COG1219",8,8,3,7,7,5,10,13,12,12,10,7,8,4,2,7,5,10,12,7
"COG1220",0,2,0,0,1,2,0,0,1,1,1,4,1,0,0,0,1,0,1,0
"COG1221",3,2,2,5,3,1,1,1,1,2,3,7,3,2,1,1,1,2,1,0
"COG1225",4,2,3,3,2,1,0,3,3,2,1,1,0,3,3,0,2,1,1,3
"COG1226",1,2,5,0,4,4,1,2,2,3,4,13,3,1,3,3,2,3,2,5
"COG1227",3,3,0,2,1,3,4,4,8,4,2,3,2,5,3,9,0,4,3,1
"COG1228",2,5,5,3,5,7,7,4,7,5,10,1,1,1,2,2,4,3,5,8
"COG1230",0,0,1,0,0,0,1,0,1,0,0,1,3,0,4,0,1,0,1,1
"COG1232",0,9,2,1,1,0,0,1,2,1,0,0,0,0,2,2,4,0,1,0
"COG1233",1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,3,2
"COG1234",3,1,6,4,4,8,4,1,2,5,6,3,5,5,2,3,6,3,7,4
"COG1235",6,3,12,6,5,2,7,7,8,18,4,1,8,4,3,2,8,4,3,10
"COG1236",2,1,0,0,0,1,3,5,1,3,0,1,1,6,3,0,2,3,3,3
"COG1237",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0
"COG1238",1,0,2,0,1,2,2,1,0,0,0,1,4,2,1,0,0,2,4,1
"COG1239",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG1242",2,1,2,2,1,3,6,3,2,12,0,1,6,3,4,5,2,3,5,3
"COG1243",2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG1246",0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1247",0,5,2,1,0,3,1,0,0,7,4,0,0,5,1,3,4,3,2,0
"COG1249",4,6,14,8,1,11,9,6,6,3,5,17,2,2,10,4,6,6,14,5
"COG1250",0,2,0,0,3,0,0,2,2,0,1,5,3,2,0,1,2,1,2,0
"COG1251",0,0,1,2,4,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0
"COG1252",0,1,0,1,0,1,0,0,0,0,2,2,1,0,2,0,5,0,3,1
"COG1253",3,12,15,7,12,12,8,11,15,12,5,9,12,17,18,5,11,11,14,12
"COG1254",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG1256",6,1,0,0,0,2,1,4,2,0,2,7,0,7,0,1,0,2,0,2
"COG1257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,3,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,1
"COG1260",2,1,0,1,3,4,2,2,2,2,0,0,3,2,0,0,1,0,4,6
"COG1261",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",1,1,6,3,3,5,1,2,3,2,4,0,5,4,2,0,3,3,1,4
"COG1263",4,18,5,15,13,6,5,3,9,14,4,39,9,5,6,14,8,8,6,4
"COG1264",7,14,3,14,15,3,3,5,8,5,5,33,1,4,8,15,10,6,2,5
"COG1266",1,0,6,3,4,4,7,3,0,5,7,4,5,6,5,4,5,2,2,4
"COG1267",2,0,1,0,2,0,5,0,1,0,1,0,2,1,0,0,2,0,0,2
"COG1268",6,3,1,2,0,3,1,1,1,2,1,1,0,1,1,2,0,1,2,0
"COG1269",3,3,12,8,0,3,5,2,8,5,2,5,4,4,6,12,5,6,7,4
"COG1270",1,1,1,1,2,0,5,5,3,3,2,0,0,0,0,1,0,1,2,2
"COG1271",4,1,6,2,4,7,2,1,0,3,1,3,1,1,4,0,6,2,6,2
"COG1272",1,5,4,5,4,3,1,1,1,3,2,4,2,0,0,3,0,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1
"COG1275",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",0,1,0,1,0,0,1,0,3,0,0,1,0,3,1,3,1,1,2,3
"COG1278",1,4,1,0,3,1,3,1,0,0,2,5,0,1,1,2,0,0,2,1
"COG1279",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG1280",1,1,0,1,2,2,0,0,3,0,3,2,0,1,1,2,3,0,3,1
"COG1281",3,1,3,5,0,3,3,5,0,7,3,3,2,2,2,9,0,0,1,4
"COG1282",0,6,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1283",9,4,11,16,14,11,10,7,8,11,5,7,25,10,5,4,5,15,7,12
"COG1284",8,8,12,7,11,7,7,9,10,14,15,9,14,12,11,12,9,10,13,10
"COG1285",1,0,7,2,1,2,4,2,1,2,1,3,2,5,0,0,1,0,2,0
"COG1286",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,6,1,5,3,1,1,2,2,11,0,1,1,5,5,3,1,2
"COG1289",0,1,4,3,6,0,1,0,0,1,4,13,0,0,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,2
"COG1292",0,2,1,1,3,1,2,0,2,0,0,11,0,0,4,1,0,0,2,0
"COG1293",2,2,1,2,1,2,5,3,2,9,6,0,0,5,3,10,2,3,2,7
"COG1294",1,0,1,2,1,1,0,0,1,2,5,3,3,8,5,0,3,4,5,2
"COG1295",7,4,5,8,5,6,4,5,5,4,3,4,8,5,1,2,3,1,6,4
"COG1296",3,2,0,0,1,2,0,6,2,3,2,4,1,3,2,2,1,1,3,0
"COG1297",4,2,5,2,4,2,3,2,2,3,4,0,9,2,4,7,4,5,8,4
"COG1298",2,0,2,1,2,1,2,5,1,2,3,5,0,3,0,1,3,1,0,3
"COG1299",4,7,2,2,7,1,4,9,3,3,4,9,1,7,5,9,5,0,1,2
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1301",8,2,4,6,14,6,4,3,3,5,4,15,6,9,14,14,7,8,8,0
"COG1302",2,2,2,0,2,0,2,2,1,3,2,0,0,0,2,4,2,0,1,2
"COG1304",2,5,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,1
"COG1305",4,10,5,2,3,2,8,5,6,8,3,1,1,4,1,6,4,3,8,3
"COG1306",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1307",11,5,2,7,1,7,14,16,5,10,8,5,0,8,7,11,4,6,6,7
"COG1309",15,20,10,5,5,6,8,16,10,9,10,26,3,8,12,19,7,7,4,11
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1312",4,3,6,3,3,7,5,2,7,3,8,0,3,2,4,2,8,4,2,4
"COG1313",3,1,0,1,1,3,3,3,1,1,1,1,0,1,0,2,0,0,2,1
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1315",4,0,0,0,0,2,1,4,1,1,2,0,0,1,1,1,0,0,0,0
"COG1316",3,11,3,6,5,3,12,7,4,8,6,7,0,6,4,7,1,3,6,2
"COG1317",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1319",1,1,1,4,2,4,1,1,1,0,1,2,0,0,0,0,0,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,4,1,2,1,3,2,2,5,2,2,1,8,2,0,0,2
"COG1322",1,5,5,3,6,1,3,3,3,6,4,2,2,4,4,0,4,3,5,6
"COG1323",8,0,1,1,1,1,5,1,2,3,1,1,0,5,1,5,0,1,1,2
"COG1324",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,2,0,2,0,0,2,0,1,5,0,1,0,1,4,1,0,1,2,1
"COG1328",16,10,13,8,8,13,9,35,9,18,11,7,5,14,13,19,14,14,13,14
"COG1329",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,4,0,3,0
"COG1335",3,5,3,1,4,2,4,2,1,0,1,3,0,1,2,0,0,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",1,0,1,1,0,1,3,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG1342",1,0,0,0,1,2,1,0,0,2,0,0,2,2,1,3,0,0,2,2
"COG1343",1,0,1,3,0,0,0,0,0,4,0,2,2,0,0,1,1,1,0,1
"COG1344",4,0,0,0,2,1,6,8,1,1,4,8,1,5,1,0,2,4,0,3
"COG1345",3,0,1,0,2,1,0,0,1,0,2,2,1,0,1,0,0,0,0,2
"COG1346",0,2,3,0,3,3,3,1,0,4,3,3,5,1,2,1,5,2,1,2
"COG1347",2,0,2,0,0,0,0,0,0,0,2,0,3,1,3,0,1,0,3,2
"COG1348",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1349",5,16,3,8,18,3,2,6,3,8,5,9,1,5,5,11,3,4,12,1
"COG1350",1,0,2,1,0,1,0,0,1,1,2,0,7,3,1,1,2,4,9,8
"COG1351",1,1,1,0,2,1,2,12,5,3,0,0,0,1,0,0,0,0,1,0
"COG1352",0,0,0,1,0,1,1,0,1,2,0,3,0,2,0,0,0,0,0,1
"COG1353",1,0,0,0,0,3,1,1,0,3,0,0,1,0,0,1,0,0,1,0
"COG1354",3,3,0,2,0,0,1,4,1,0,4,1,0,2,4,5,3,1,1,0
"COG1355",0,1,0,0,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG1357",0,0,5,2,1,1,1,1,2,1,2,9,0,3,0,1,0,2,1,4
"COG1358",0,2,0,1,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0
"COG1359",0,2,2,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,0
"COG1360",2,1,0,1,3,3,1,1,1,1,2,3,2,2,1,0,0,1,2,1
"COG1361",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1362",5,3,1,4,6,7,6,4,9,7,3,2,6,7,5,4,5,5,3,5
"COG1363",1,1,2,2,4,0,3,3,2,4,1,3,0,2,1,5,0,3,0,1
"COG1364",2,5,2,4,2,5,0,1,2,3,0,0,1,3,1,2,2,2,0,2
"COG1366",0,0,0,1,0,1,2,0,0,1,2,0,0,3,0,3,1,1,0,0
"COG1368",13,17,5,12,13,6,14,12,10,12,8,6,15,15,14,13,8,8,9,11
