"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG1022",8,12,8,12,6,9,7,11,14,13,14,16,13,12,17,12,18,15,12,16
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,3,3,4,1,3,1,2,0,4,2,1,1,1,0,0,3,3,2,10
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1026",7,1,5,4,8,1,1,7,4,13,4,5,10,3,5,2,3,5,5,8
"COG1027",5,5,2,0,1,2,7,1,2,1,1,7,1,1,5,2,4,2,2,6
"COG1028",31,20,27,30,20,28,26,13,26,29,25,29,20,12,31,20,22,22,21,27
"COG1030",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1032",13,14,10,16,9,15,12,11,14,24,12,12,13,15,8,22,15,15,15,22
"COG1033",5,3,6,8,7,3,1,12,6,4,6,4,8,6,2,4,3,6,3,5
"COG1034",1,3,3,2,3,1,0,3,1,3,4,2,4,2,2,7,1,1,3,6
"COG1035",3,1,4,2,1,3,2,2,10,0,2,3,4,1,4,2,0,1,6,4
"COG1038",1,5,4,1,2,2,1,0,2,1,0,5,1,3,1,6,4,1,6,6
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1040",5,3,4,4,3,4,6,3,7,4,1,1,4,3,6,4,4,3,3,5
"COG1041",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1042",4,3,4,5,2,3,0,1,2,2,3,1,0,0,4,3,4,0,3,0
"COG1043",4,2,4,1,4,4,6,1,2,2,1,6,1,2,3,4,7,2,2,3
"COG1044",3,4,2,2,4,7,8,0,5,4,1,2,2,5,2,0,6,3,1,1
"COG1045",6,2,7,5,1,3,4,3,2,1,3,7,2,8,7,5,6,3,7,4
"COG1047",1,2,1,1,3,3,2,3,1,2,1,4,0,0,2,0,4,2,1,0
"COG1048",10,8,11,9,11,10,6,10,5,9,14,5,16,10,7,13,2,6,4,13
"COG1049",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",2,4,6,4,7,1,6,5,2,5,4,5,2,2,7,3,5,5,6,2
"COG1052",16,5,7,12,8,4,5,4,6,4,8,5,5,4,6,10,5,5,6,4
"COG1053",19,7,15,3,7,9,18,8,8,14,13,5,15,5,13,11,21,15,9,14
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1055",4,1,4,2,2,3,5,0,14,6,4,4,5,12,4,3,8,3,7,2
"COG1056",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1057",4,4,2,3,2,2,1,0,1,1,3,5,3,1,4,1,2,4,5,1
"COG1058",1,1,3,4,2,3,1,0,1,3,3,2,2,0,2,1,1,0,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,13,5,8,3,6,4,5,9,4,8,4,8,8,4,5,6,5,6
"COG1061",12,10,16,12,18,6,5,12,12,17,12,8,10,20,8,14,12,13,9,11
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,11,9,14,8,7,12,19,5,10,4,7,14,13,5,17,9,2,3,9
"COG1064",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1066",0,0,4,1,3,0,1,1,3,4,6,5,4,8,2,6,5,5,7,7
"COG1067",0,0,2,1,0,1,1,3,0,0,0,0,0,2,0,1,2,3,0,0
"COG1069",1,0,0,5,1,1,0,1,0,0,1,1,1,2,1,0,0,1,0,0
"COG1070",9,18,12,19,17,14,20,28,13,13,3,6,4,4,7,9,5,1,2,2
"COG1071",0,3,2,1,1,1,1,0,1,1,1,3,0,1,1,2,4,1,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",8,13,13,4,11,19,5,4,11,8,9,11,11,5,6,16,19,11,6,13
"COG1074",10,5,3,3,7,10,7,7,11,11,7,12,11,11,6,10,11,14,10,8
"COG1075",0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1076",3,1,2,2,0,1,4,0,0,1,1,0,1,1,0,1,0,1,0,0
"COG1077",8,4,6,10,7,5,9,7,9,9,7,7,10,8,5,9,6,10,3,8
"COG1078",1,3,0,4,2,0,0,1,1,0,1,1,1,0,2,2,5,0,0,0
"COG1079",1,1,1,3,0,2,0,4,2,2,1,2,3,2,5,4,2,0,2,5
"COG1080",4,9,3,7,10,1,3,13,4,5,4,8,11,3,4,5,3,4,3,10
"COG1082",3,11,2,6,7,4,2,6,4,4,5,7,10,4,2,6,7,5,6,2
"COG1083",0,0,3,3,0,3,0,1,0,0,2,1,0,0,2,4,2,3,3,1
"COG1085",0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3
"COG1086",5,8,7,11,12,6,4,5,9,9,10,9,7,7,4,10,8,6,5,4
"COG1087",6,2,4,4,8,6,6,13,9,1,5,8,5,6,4,4,3,9,8,4
"COG1088",5,5,2,2,5,6,7,7,2,10,6,8,4,5,13,2,6,5,9,8
"COG1089",2,3,2,5,4,3,3,1,1,3,2,2,5,5,1,6,5,3,4,0
"COG1090",0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG1091",4,4,8,4,5,5,4,7,5,6,3,6,4,5,5,6,9,6,4,9
"COG1092",10,3,2,6,3,5,7,2,10,11,8,7,6,3,4,4,6,8,5,3
"COG1098",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,3,2,2,0,1,7,4,1,1,4,3,1,0,5,3,1,4
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1104",5,6,3,3,6,2,0,11,4,11,9,5,7,1,1,5,10,6,4,7
"COG1105",1,4,5,2,6,0,1,3,6,3,1,0,3,3,2,6,2,2,0,6
"COG1106",9,11,8,13,3,4,1,2,10,7,8,5,7,10,4,8,7,5,5,2
"COG1108",7,3,3,2,4,5,2,6,0,4,3,5,5,3,5,4,3,3,5,4
"COG1109",16,12,15,11,17,18,20,19,20,18,13,14,20,24,14,25,11,8,11,12
"COG1112",12,14,11,15,11,20,15,9,18,9,12,23,8,22,10,8,21,20,11,14
"COG1113",0,1,0,0,0,3,1,6,0,0,0,1,0,1,3,1,0,0,1,10
"COG1114",0,4,5,1,2,2,0,5,1,3,1,5,2,3,3,4,1,4,5,6
"COG1115",8,13,9,10,17,9,5,21,14,13,4,5,8,7,0,3,7,1,3,2
"COG1116",2,3,4,3,3,3,0,6,3,5,2,1,3,0,2,3,4,6,2,4
"COG1117",5,2,6,3,6,4,5,5,3,4,2,4,4,1,4,7,4,3,2,2
"COG1118",1,3,2,0,2,0,0,3,4,2,4,3,4,1,5,2,1,0,2,5
"COG1119",3,3,1,1,3,6,5,1,0,3,0,0,0,3,4,3,0,3,1,1
"COG1120",8,7,6,4,9,6,7,3,4,5,5,9,5,7,6,3,6,6,12,3
"COG1121",5,2,5,2,5,5,7,6,2,4,0,1,1,1,1,3,1,0,1,3
"COG1122",10,8,9,2,12,4,1,19,11,4,6,8,14,9,12,18,13,11,5,22
"COG1123",1,2,0,0,4,0,0,1,1,1,3,0,2,1,3,2,1,0,2,5
"COG1124",0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG1125",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4
"COG1126",9,2,7,2,10,5,5,21,10,7,11,2,8,6,6,9,4,5,6,15
"COG1127",3,1,3,2,0,1,2,0,0,2,0,4,1,9,2,4,5,3,5,3
"COG1129",5,11,3,9,6,10,1,18,5,10,13,8,15,7,2,7,6,5,10,10
"COG1131",27,25,29,31,23,28,8,32,31,23,24,21,26,20,15,20,17,19,26,22
"COG1132",55,43,38,38,89,44,23,82,48,69,65,36,73,42,53,72,35,68,50,62
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",1,7,7,1,7,11,1,3,4,5,4,5,3,2,3,1,0,3,0,8
"COG1135",3,1,0,1,0,4,0,4,0,1,2,0,4,1,1,4,0,1,0,7
"COG1136",27,19,17,18,34,24,12,32,31,23,35,18,20,20,18,22,19,23,26,34
"COG1137",1,3,4,2,2,2,1,1,1,4,2,3,1,4,2,1,1,2,4,2
"COG1138",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1139",0,4,3,3,0,2,8,1,4,1,1,3,0,3,4,0,2,0,2,5
"COG1140",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1142",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,2,0
"COG1143",0,1,0,1,0,2,1,0,0,0,1,3,0,2,3,3,0,1,2,0
"COG1144",0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0
"COG1145",7,12,14,10,11,12,5,10,7,4,9,9,15,1,10,19,16,8,17,9
"COG1146",1,0,0,1,2,1,0,2,3,0,0,1,0,0,0,0,1,0,0,0
"COG1148",1,0,0,0,1,0,1,1,1,0,0,0,3,0,1,1,0,1,3,0
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1151",6,1,7,2,8,4,10,10,2,8,6,8,4,1,7,6,7,3,8,4
"COG1152",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1154",11,18,13,13,12,8,15,12,4,14,6,5,9,19,9,13,5,6,12,5
"COG1155",4,5,4,5,5,7,4,4,7,4,4,3,5,2,8,11,3,6,5,3
"COG1156",4,11,3,6,3,1,0,2,4,1,4,3,6,1,8,4,2,11,3,1
"COG1157",4,0,0,1,1,1,0,3,2,3,2,1,2,1,0,0,0,0,1,2
"COG1158",2,2,4,4,4,8,2,6,6,7,3,2,5,11,0,4,3,8,4,4
"COG1159",3,5,3,6,7,2,8,3,4,7,6,7,4,5,3,5,2,6,7,3
"COG1160",7,7,7,9,9,9,9,11,18,7,6,13,8,12,6,3,12,9,10,18
"COG1161",1,1,0,1,4,0,2,2,6,1,3,1,1,0,3,2,1,2,1,2
"COG1162",6,5,3,2,3,6,6,4,4,1,2,4,3,3,2,5,1,2,6,9
"COG1164",0,1,2,2,5,1,1,12,3,6,0,0,2,1,2,0,2,1,4,1
"COG1165",2,2,3,5,3,6,4,1,4,8,2,2,2,7,2,2,2,7,6,7
"COG1166",5,1,5,5,4,7,7,1,2,5,4,1,2,6,3,1,5,4,6,0
"COG1167",8,5,7,9,6,1,2,10,10,9,6,7,12,1,3,10,4,12,4,22
"COG1168",4,17,6,4,2,7,17,8,2,4,14,5,5,6,12,5,5,4,4,14
"COG1169",0,3,1,3,0,3,2,0,0,2,2,3,2,5,2,1,2,0,4,0
"COG1171",1,4,1,1,1,1,3,0,3,1,3,4,7,4,1,6,5,1,3,13
"COG1172",7,8,1,5,3,6,2,12,4,3,10,3,7,4,5,9,8,2,5,5
"COG1173",7,12,3,4,14,4,4,9,8,6,4,5,8,4,15,6,5,3,7,11
"COG1174",1,1,0,1,1,0,1,2,0,0,0,0,1,2,0,0,1,1,1,4
"COG1175",27,18,13,19,16,15,3,31,21,18,10,9,24,9,12,15,8,14,10,37
"COG1176",0,4,1,2,2,3,2,0,2,4,0,3,5,4,3,6,1,1,4,2
"COG1177",8,9,6,4,2,7,0,9,5,5,4,6,8,2,6,7,4,5,3,6
"COG1178",2,1,3,3,3,1,2,1,1,1,2,2,0,0,0,2,4,2,5,4
"COG1179",4,5,3,3,3,0,4,3,2,2,4,2,7,1,3,1,8,1,2,1
"COG1180",3,8,5,1,5,10,6,4,8,9,7,5,6,11,8,5,7,4,4,8
"COG1181",4,5,2,9,5,4,8,6,7,5,2,2,2,4,4,8,3,6,11,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",2,1,3,3,2,5,5,3,3,2,1,3,0,6,1,3,0,2,1,2
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,6,6,11,3,8,10,9,9,6,10,6,13,6,13,14,9,5,11
"COG1186",3,7,6,4,2,5,7,8,7,4,4,5,4,6,8,5,7,6,5,6
"COG1187",6,2,1,5,11,2,6,3,1,5,6,7,5,4,5,6,2,6,2,7
"COG1188",0,2,2,1,3,2,1,3,1,2,1,2,1,1,1,1,2,2,1,1
"COG1189",2,2,4,2,4,0,1,3,2,1,2,0,4,0,3,4,1,0,1,4
"COG1190",5,6,4,5,5,5,10,6,5,8,9,5,5,5,4,6,6,18,10,7
"COG1191",6,2,2,1,1,1,1,2,2,1,4,6,9,7,2,7,7,6,5,11
"COG1192",7,14,9,12,17,21,14,24,15,19,22,9,17,16,13,10,8,8,11,22
"COG1193",8,10,8,8,13,10,8,9,9,7,9,4,11,20,7,7,8,12,8,8
"COG1194",2,2,3,4,3,5,6,3,0,4,4,3,3,4,1,3,4,2,5,4
"COG1195",4,10,3,4,6,3,5,11,8,7,7,5,5,6,8,5,2,7,6,8
"COG1196",9,6,5,9,12,2,5,15,7,8,10,4,7,3,5,10,3,11,2,7
"COG1197",11,6,13,14,15,8,17,16,12,11,11,9,7,15,19,9,11,15,14,12
"COG1198",4,7,6,5,13,4,11,12,5,12,14,8,8,7,13,7,5,13,11,8
"COG1199",4,5,2,0,10,1,3,7,4,2,5,2,7,6,2,5,5,4,2,4
"COG1200",10,3,9,9,8,8,10,6,6,8,7,7,10,11,11,6,7,11,7,11
"COG1201",0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,6
"COG1203",5,5,3,3,9,7,2,9,2,3,4,9,3,3,7,2,4,2,2,1
"COG1204",3,0,5,2,3,1,2,0,4,2,0,2,0,0,4,1,0,0,0,2
"COG1205",1,0,2,4,0,0,4,2,5,3,0,0,4,10,1,1,2,1,5,0
"COG1206",1,0,2,0,3,0,0,3,2,1,2,2,3,1,0,8,2,3,0,3
"COG1207",1,1,1,1,3,0,2,6,0,0,2,2,2,7,1,5,2,3,2,5
"COG1208",2,4,4,5,6,3,7,0,1,8,8,6,2,11,8,9,6,7,3,2
"COG1209",5,7,2,2,5,3,3,1,3,4,3,5,3,3,9,6,5,3,5,3
"COG1210",1,0,1,0,2,0,2,3,3,0,1,5,3,8,0,2,1,2,1,2
"COG1211",6,1,3,4,8,1,5,6,8,1,7,2,6,7,6,1,2,2,8,7
"COG1212",2,1,0,2,2,4,1,0,1,1,1,3,1,5,2,2,3,2,4,0
"COG1213",1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG1214",4,4,0,3,11,7,5,7,7,4,2,2,5,2,5,2,2,2,3,4
"COG1215",3,0,1,3,0,1,1,1,1,1,5,6,5,3,3,9,8,5,3,4
"COG1216",8,9,15,11,13,12,8,10,10,13,11,12,11,6,8,5,11,8,14,9
"COG1217",6,8,8,5,12,9,6,7,11,7,11,10,10,17,5,9,2,16,9,4
"COG1218",2,3,2,3,0,3,3,0,1,3,2,1,0,0,4,3,1,4,3,0
"COG1219",6,9,7,7,6,2,6,12,12,13,1,8,10,8,6,5,7,3,2,10
"COG1220",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1
"COG1221",0,0,2,2,0,0,0,0,0,0,0,1,3,3,0,0,2,1,3,1
"COG1225",0,1,0,2,1,3,5,1,1,1,1,2,5,0,2,1,1,1,1,1
"COG1226",2,1,3,2,4,5,6,4,1,3,1,2,0,0,2,2,5,3,2,0
"COG1227",2,4,0,0,10,1,1,9,5,3,2,1,10,3,4,2,1,4,5,1
"COG1228",6,8,5,7,2,5,1,6,4,2,2,1,4,0,3,4,4,5,3,2
"COG1230",0,0,0,1,0,3,1,3,1,1,1,1,1,0,3,1,1,0,0,2
"COG1232",0,4,0,1,0,0,0,2,0,1,2,0,0,0,0,5,1,1,1,0
"COG1233",1,1,1,3,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG1234",4,2,7,2,4,4,0,8,7,3,2,2,5,7,3,2,4,4,5,3
"COG1235",8,4,4,10,6,5,2,2,7,5,5,6,6,8,5,5,9,4,3,8
"COG1236",4,3,1,4,11,2,0,9,6,5,4,1,3,2,1,7,2,7,1,1
"COG1237",0,0,1,0,0,0,1,1,0,0,3,0,1,4,1,2,0,0,1,0
"COG1238",3,1,1,1,2,1,0,0,1,2,1,1,0,2,3,0,2,1,2,0
"COG1239",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1242",2,3,1,1,1,2,3,2,6,4,5,4,0,0,1,1,2,0,2,1
"COG1243",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,5,0,3,1,0
"COG1246",2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0
"COG1247",1,1,2,0,0,1,0,1,1,0,3,2,2,0,1,3,1,1,2,2
"COG1249",5,9,5,11,2,8,5,3,5,1,7,6,0,1,3,7,8,7,5,2
"COG1250",4,2,1,1,1,3,1,3,0,1,0,4,1,0,1,2,0,1,2,3
"COG1251",0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1252",0,3,3,2,0,1,2,2,1,1,4,1,1,1,0,0,1,0,3,0
"COG1253",14,12,7,8,5,14,12,10,5,11,12,12,11,15,13,14,21,12,13,13
"COG1254",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,3
"COG1256",1,0,1,2,0,0,0,0,1,2,4,0,7,1,0,0,1,0,0,0
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1259",1,1,1,0,0,1,0,1,1,0,0,3,0,0,2,0,0,0,1,0
"COG1260",3,2,1,1,3,2,4,0,1,1,2,5,3,4,0,0,1,3,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,6,4,1,4,4,4,1,2,1,10,5,1,11,2,5,4,2,3,0
"COG1263",11,25,9,7,16,8,8,35,3,4,8,10,28,7,3,16,8,7,4,14
"COG1264",5,14,11,7,10,8,3,27,3,6,11,10,19,4,6,10,13,6,3,20
"COG1266",3,4,6,4,4,2,4,8,5,6,5,2,8,7,7,2,4,4,2,3
"COG1267",2,0,2,0,0,4,0,0,1,0,3,1,0,0,0,2,0,2,0,0
"COG1268",0,3,3,0,2,0,2,3,2,1,2,2,4,3,1,3,1,1,1,3
"COG1269",5,4,3,4,3,7,1,8,2,2,4,9,5,0,9,11,2,10,7,5
"COG1270",1,2,2,3,3,2,0,1,1,2,4,1,3,1,3,2,3,3,2,1
"COG1271",4,1,3,3,4,2,8,2,2,5,2,0,0,3,7,1,4,1,3,0
"COG1272",1,3,5,4,0,0,1,4,3,3,1,1,7,3,3,0,1,3,5,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,1,0,3,1,1,0,3,2,2,0,0,2,0,4,1,1,1,2,4
"COG1278",1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,2,1,0,3
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG1280",1,3,1,1,1,1,1,0,1,0,0,1,0,1,2,2,0,2,1,0
"COG1281",4,4,2,2,1,1,0,0,3,0,1,2,3,2,3,0,1,0,2,4
"COG1282",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1283",13,11,10,14,7,11,10,13,11,11,7,9,20,14,4,7,12,9,9,3
"COG1284",12,10,9,6,16,9,11,15,11,5,13,11,18,14,10,14,5,11,9,4
"COG1285",2,1,4,2,2,3,2,1,2,2,2,3,0,1,2,0,0,3,0,6
"COG1286",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,4,0,3,2,2,5,2,2,1,1,8,1,2,6,4,4,1,3
"COG1289",0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,1,2,0,1,2,1,1,1,1,0,0,1,1,1,0,0
"COG1292",1,0,0,0,2,0,0,0,0,0,0,4,3,0,1,2,1,1,2,5
"COG1293",7,1,4,6,1,0,0,10,7,8,8,4,7,5,1,4,2,5,2,6
"COG1294",4,1,3,2,2,2,7,1,1,2,0,6,0,4,8,2,5,1,2,1
"COG1295",3,3,2,3,5,4,3,2,4,1,5,3,3,2,5,4,2,1,4,2
"COG1296",4,3,3,3,5,2,2,1,5,4,2,1,3,3,2,4,1,2,3,4
"COG1297",5,2,3,4,4,4,8,2,5,8,2,6,3,6,8,4,4,1,5,4
"COG1298",1,3,4,2,3,2,0,0,1,4,2,1,2,2,1,0,1,0,1,0
"COG1299",7,6,6,2,4,5,2,5,4,6,2,3,6,7,1,12,4,6,2,5
"COG1300",0,1,0,2,2,1,1,0,0,1,2,1,0,0,2,0,0,0,2,0
"COG1301",4,6,7,5,9,5,9,9,5,5,5,10,10,9,6,5,8,4,7,9
"COG1302",0,5,2,1,1,1,0,3,3,2,2,1,5,1,0,2,1,3,1,3
"COG1304",0,2,0,0,2,2,1,4,2,0,0,0,1,0,1,2,0,0,1,7
"COG1305",2,0,3,1,4,1,0,0,2,1,5,5,5,2,3,4,3,1,2,7
"COG1306",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG1307",7,12,11,6,11,5,1,9,12,8,10,5,21,8,13,5,2,6,11,7
"COG1309",10,11,8,12,11,9,4,17,8,7,10,7,9,4,13,11,7,9,12,11
"COG1310",2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1312",4,7,3,5,5,7,6,0,4,6,4,4,7,5,4,8,4,4,5,3
"COG1313",2,1,2,3,1,1,0,1,1,2,1,2,3,1,0,2,1,3,3,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,0,4,0,2,0,0,0,0,3,3,2,1,2,0,0,2,2,1,0
"COG1316",4,6,6,2,3,4,0,16,8,7,1,7,9,9,4,7,6,12,6,17
"COG1317",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,0,1,1,2,0,2,1,1,1,1,7,0,3,2,1,3,0,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,4,2,2,4,1,0,1,1,0,2,3,1,0,0,2,1,3,2,2
"COG1322",4,2,1,3,3,3,12,1,1,4,2,5,1,4,6,2,8,2,2,1
"COG1323",4,3,2,1,5,4,0,4,4,3,2,2,3,3,0,2,2,1,3,3
"COG1324",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,1,1,2,0,1,1,5,1,3,1,1,1,1,1,0,2,2
"COG1328",9,16,8,16,3,4,21,7,19,16,10,20,12,11,13,13,12,18,8,19
"COG1329",0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG1330",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG1333",0,0,2,0,1,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0
"COG1335",1,0,1,0,2,0,0,5,4,1,1,1,5,1,1,3,3,0,2,3
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1338",0,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0
"COG1342",0,1,2,0,1,1,1,0,1,2,0,2,0,0,0,0,0,0,3,1
"COG1343",1,2,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,1
"COG1344",4,1,6,3,8,5,1,1,3,11,6,1,4,3,0,0,3,3,1,5
"COG1345",2,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0
"COG1346",0,1,2,3,4,3,6,2,0,2,5,3,9,1,6,1,2,0,4,0
"COG1347",1,1,0,3,3,0,2,0,2,1,0,2,1,0,1,1,0,0,0,0
"COG1348",0,0,2,0,0,0,0,5,2,0,1,1,1,0,1,1,2,0,2,4
"COG1349",5,6,6,5,8,4,4,13,3,2,2,7,6,3,2,13,3,6,6,9
"COG1350",0,3,2,7,2,2,4,0,0,4,5,1,0,1,2,0,0,0,0,0
"COG1351",1,1,2,0,1,0,1,0,0,1,0,1,0,3,0,5,0,2,0,0
"COG1352",2,1,0,0,1,1,0,0,0,1,3,0,0,0,2,0,1,0,1,0
"COG1353",1,1,1,3,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1
"COG1354",2,1,1,2,2,2,1,1,3,2,3,2,1,1,3,4,2,7,2,6
"COG1355",0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,4
"COG1357",1,1,2,7,0,1,1,0,1,1,2,3,0,1,0,1,0,0,1,0
"COG1358",0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,2,0,3
"COG1359",0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1360",1,2,1,0,0,0,2,0,2,0,7,1,2,3,2,1,3,1,4,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",4,7,4,6,10,4,5,9,11,4,2,9,10,9,5,7,3,9,5,7
"COG1363",2,4,0,3,2,2,2,1,2,1,2,3,5,1,1,3,0,1,4,1
"COG1364",1,1,0,0,2,0,0,0,0,1,8,0,10,2,1,3,0,1,1,4
"COG1366",2,2,3,0,1,1,0,0,1,0,0,0,4,1,0,1,0,1,0,4
"COG1368",9,12,13,8,9,13,15,24,9,9,13,18,19,13,12,10,11,22,9,29
"COG1372",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",21,18,28,48,15,22,81,17,56,32,22,43,41,114,18,14,17,18,29,34
"COG1376",5,4,5,9,6,0,0,10,4,1,3,1,2,0,2,2,1,1,1,2
"COG1377",1,0,1,1,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG1378",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0
"COG1380",1,3,3,3,1,2,2,1,2,2,1,3,0,2,0,0,3,1,4,1
