"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG0304",4,6,9,2,3,6,12,9,24,14,4,5,6,6,9,12,10,10,6,11
"COG0305",4,12,9,8,10,6,8,14,12,6,14,6,10,6,9,10,10,8,6,14
"COG0306",1,1,1,2,1,2,0,1,3,2,1,1,1,1,0,1,1,3,2,2
"COG0307",0,1,0,2,1,4,0,2,1,2,1,1,1,2,2,4,4,3,2,1
"COG0308",2,1,0,0,0,0,3,1,3,1,3,3,2,0,4,0,0,3,0,2
"COG0309",1,0,1,2,2,1,1,1,0,1,0,1,0,2,2,2,0,1,3,3
"COG0310",0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0
"COG0311",0,0,0,0,1,0,0,1,4,2,1,0,0,3,1,0,3,0,1,3
"COG0312",2,4,3,3,4,2,4,4,0,6,1,1,1,3,5,1,0,2,6,2
"COG0313",7,5,4,6,4,2,5,7,4,6,9,6,6,6,6,7,6,8,6,2
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0
"COG0316",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0317",16,11,10,15,13,16,9,12,14,14,21,17,10,12,11,9,16,14,14,21
"COG0318",11,6,14,8,9,12,10,19,6,7,11,11,12,3,5,9,10,10,19,11
"COG0319",0,4,3,2,7,4,1,3,4,2,2,4,2,3,3,3,3,1,1,2
"COG0320",0,1,3,6,1,0,3,1,0,1,0,4,2,6,2,4,0,2,1,1
"COG0321",1,1,2,2,1,1,3,0,0,2,4,3,3,1,1,1,2,0,2,1
"COG0322",6,15,5,9,10,6,7,12,8,7,7,8,7,15,9,6,8,12,10,11
"COG0323",9,3,5,7,8,4,4,9,2,7,2,10,5,3,10,9,7,12,8,2
"COG0324",8,6,12,6,2,5,5,9,2,7,8,7,8,3,8,8,9,11,10,6
"COG0325",1,1,1,2,4,1,3,2,4,5,1,3,3,4,1,3,5,2,2,3
"COG0326",6,4,12,7,9,12,8,7,5,4,7,13,5,8,10,13,7,11,11,8
"COG0327",5,3,3,1,2,2,1,0,3,2,2,4,2,5,3,2,4,4,2,4
"COG0328",2,1,0,0,3,0,0,3,2,0,0,0,2,2,2,1,0,7,0,1
"COG0329",7,10,13,7,3,2,5,7,11,1,10,8,10,6,5,9,10,7,5,5
"COG0330",10,3,3,4,10,6,3,4,6,6,3,3,3,3,3,4,8,6,8,5
"COG0331",12,8,2,4,4,4,6,4,22,6,2,4,6,5,7,2,4,5,3,2
"COG0332",7,5,3,4,1,5,9,4,5,11,6,8,4,6,7,11,4,5,7,7
"COG0333",2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0334",10,11,8,9,12,4,12,5,7,10,13,7,15,11,14,12,9,7,22,10
"COG0335",2,3,2,1,4,1,1,2,2,3,1,1,3,0,1,2,0,0,2,2
"COG0336",6,1,6,0,1,2,5,1,7,7,1,3,2,6,3,5,5,5,5,5
"COG0337",1,2,0,0,0,1,0,0,1,1,1,3,1,5,6,2,3,3,2,3
"COG0338",1,1,2,6,1,2,7,2,0,3,5,3,1,7,4,1,1,8,2,6
"COG0339",2,1,8,3,1,2,1,2,2,2,17,15,13,15,13,11,17,8,3,7
"COG0340",5,3,1,2,3,1,9,5,7,5,0,2,2,2,4,0,1,3,0,0
"COG0341",3,5,2,3,4,3,1,7,3,1,5,1,5,1,1,1,1,1,2,2
"COG0342",6,6,4,10,5,10,6,17,2,9,15,3,9,0,8,4,22,9,8,14
"COG0343",1,4,5,10,7,7,4,6,10,4,1,1,1,5,6,1,11,5,4,6
"COG0344",0,4,2,2,6,2,0,2,3,5,1,0,3,2,3,0,0,2,2,1
"COG0345",7,8,1,3,4,3,4,4,4,4,2,4,3,3,6,7,6,2,3,5
"COG0346",3,3,8,2,4,8,5,5,2,2,6,4,10,7,4,3,4,4,5,8
"COG0347",2,3,2,3,4,4,1,5,3,1,2,3,6,3,8,6,4,1,1,5
"COG0348",3,3,3,4,3,2,2,4,1,3,4,6,6,6,6,3,1,2,6,2
"COG0349",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0350",1,1,1,1,2,6,5,4,5,3,0,1,0,1,0,0,2,0,2,0
"COG0351",4,3,2,6,1,6,7,0,6,4,5,1,2,6,3,2,10,5,2,3
"COG0352",1,3,0,0,0,1,2,3,8,5,5,1,3,4,4,1,4,5,1,3
"COG0353",2,4,5,4,4,4,4,6,2,2,3,2,3,4,4,4,5,6,4,4
"COG0354",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",3,2,1,0,1,4,1,1,2,3,0,0,0,1,5,0,3,2,1,0
"COG0356",4,5,4,5,4,2,4,3,3,6,3,0,3,4,4,2,3,5,5,7
"COG0357",5,3,3,4,4,2,3,5,4,2,6,3,1,4,1,4,0,5,2,4
"COG0358",25,13,2,8,18,9,15,16,10,6,19,9,10,16,13,7,9,7,16,18
"COG0359",5,0,2,2,2,4,1,3,5,2,2,4,0,3,2,2,3,10,0,2
"COG0360",1,2,2,2,1,2,2,3,2,3,0,1,0,2,0,1,0,1,3,1
"COG0361",0,2,1,1,0,1,0,4,6,0,1,1,0,0,0,3,2,2,0,2
"COG0362",1,1,8,5,0,0,1,0,10,1,4,6,5,3,2,1,1,1,3,2
"COG0363",8,6,10,12,10,6,13,4,13,8,8,18,4,11,7,9,2,11,15,5
"COG0364",2,5,5,6,0,5,8,3,7,3,3,1,7,5,2,6,1,2,6,2
"COG0365",4,2,6,7,3,8,3,2,2,11,3,7,7,8,2,3,9,1,7,5
"COG0366",22,15,20,19,35,19,19,13,58,22,33,20,20,19,28,16,52,17,13,32
"COG0367",10,5,4,4,6,11,8,12,6,10,8,5,3,5,4,6,5,7,9,4
"COG0368",2,0,0,1,3,1,0,0,0,4,2,1,2,2,2,0,1,1,1,3
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,8,11,8,23,10,7,13,1,11,9,7,10,8,15,6,16,14,12,23
"COG0371",1,2,1,1,1,2,1,0,1,0,0,1,3,0,1,0,1,1,7,4
"COG0372",5,6,7,7,9,8,4,3,9,3,5,1,3,5,5,6,4,6,10,7
"COG0373",1,1,0,0,1,1,0,3,0,1,0,0,1,1,2,0,0,1,1,1
"COG0374",1,0,2,2,0,0,3,0,0,1,0,1,0,0,3,0,2,0,0,1
"COG0375",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG0376",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0377",2,3,2,1,0,1,0,0,0,2,6,2,2,0,1,0,3,1,1,2
"COG0378",2,2,1,3,2,1,0,0,0,2,0,0,2,2,0,0,0,5,0,1
"COG0379",5,6,2,3,2,3,2,3,4,7,1,4,4,5,7,5,5,1,5,8
"COG0380",4,2,2,0,1,3,2,1,0,5,1,1,3,0,0,4,1,0,2,1
"COG0381",9,7,10,8,6,19,3,2,6,6,14,10,5,1,7,13,4,6,2,4
"COG0382",2,0,0,0,4,0,2,0,1,1,4,4,0,0,0,0,2,1,1,1
"COG0383",6,2,8,14,9,10,4,5,5,7,6,6,7,9,4,3,1,11,11,3
"COG0384",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0385",1,1,1,4,5,0,1,6,3,1,6,1,1,3,3,1,7,2,3,1
"COG0386",3,1,1,0,1,3,2,0,1,0,1,0,1,0,0,2,1,1,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",9,13,12,12,16,11,16,7,12,20,18,10,15,10,12,16,12,8,12,13
"COG0389",13,7,13,6,10,9,5,6,14,9,8,6,7,9,12,5,7,9,9,2
"COG0390",1,3,1,2,1,2,0,0,1,2,1,3,0,2,1,0,0,0,1,0
"COG0391",0,0,0,1,1,1,0,6,1,0,0,0,0,1,0,0,0,2,1,4
"COG0392",0,0,0,3,2,1,0,1,7,1,1,1,1,1,0,0,0,0,1,2
"COG0393",1,2,1,3,0,2,0,5,2,2,1,0,0,0,1,1,1,1,0,2
"COG0394",1,1,0,2,2,0,0,1,8,0,7,3,1,4,2,4,1,5,4,1
"COG0395",11,6,6,13,31,7,7,18,57,16,19,5,14,13,17,5,2,6,16,11
"COG0396",1,4,4,6,6,3,5,2,3,5,2,3,4,1,2,1,3,8,5,2
"COG0398",1,0,3,1,1,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0
"COG0399",15,2,13,13,6,16,6,12,2,2,4,7,4,6,3,2,4,3,3,4
"COG0400",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",2,3,8,5,8,4,1,2,12,7,1,5,2,1,4,3,1,4,4,6
"COG0403",6,4,5,7,4,4,12,3,0,6,2,9,3,2,11,7,2,2,5,3
"COG0404",4,2,4,3,1,5,5,1,0,2,1,2,2,2,5,4,0,0,2,1
"COG0405",0,0,2,0,0,2,1,0,2,0,1,1,1,0,0,1,0,0,1,2
"COG0406",5,4,2,4,6,4,1,2,16,3,7,2,2,9,8,1,5,6,3,5
"COG0407",1,1,1,1,1,0,2,1,1,1,1,0,2,0,0,0,0,2,0,0
"COG0409",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0410",4,3,1,2,5,1,2,1,5,1,0,0,2,2,0,2,0,2,3,4
"COG0411",0,2,1,2,11,3,0,1,4,1,0,1,2,6,3,2,1,3,2,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,2,5,4,2,5,3,1,2,1,2,2,8,4,5,2,2,4,3,5
"COG0414",4,3,6,2,2,1,2,2,0,2,4,3,1,2,2,3,2,2,4,0
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,2,1,4,0,0,4,5,0,1,0,4,2,3,0,0,4,4,4
"COG0417",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,8,13,4,8,9,7,6,7,8,13,8,3,6,6,5,12,7,6
"COG0420",8,4,2,4,3,3,4,4,5,2,9,3,8,5,1,2,3,2,6,7
"COG0421",1,0,1,3,2,2,1,0,0,4,3,0,0,3,0,0,0,1,1,0
"COG0422",6,2,2,7,4,7,11,6,11,4,9,5,3,9,5,6,9,3,6,6
"COG0423",8,7,3,3,8,3,7,14,7,4,9,4,6,3,7,9,6,11,6,5
"COG0424",3,1,0,2,6,4,4,3,9,3,6,3,1,5,4,5,2,3,3,5
"COG0425",2,2,5,2,0,3,10,4,0,1,3,3,1,3,1,7,3,4,2,4
"COG0426",6,5,5,5,12,3,5,3,4,7,7,6,3,6,4,3,9,3,6,7
"COG0427",6,7,2,7,5,4,7,4,1,1,7,4,3,7,4,3,11,6,7,3
"COG0428",1,0,3,2,1,0,0,0,1,0,0,0,2,2,2,1,6,6,3,2
"COG0429",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0432",1,3,6,3,1,3,4,1,0,1,2,1,1,1,1,3,0,0,0,3
"COG0433",14,3,2,3,2,3,6,10,1,4,1,0,3,6,7,1,0,4,2,7
"COG0434",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0436",41,23,23,29,11,19,17,18,32,28,33,19,25,26,16,23,24,16,23,27
"COG0437",0,3,1,0,0,0,0,0,0,0,3,1,0,0,1,4,0,1,1,0
"COG0438",70,89,111,60,42,76,94,79,35,61,60,92,72,63,53,86,44,34,57,48
"COG0439",8,5,8,6,2,10,3,9,3,7,10,11,4,2,4,12,2,7,5,4
"COG0440",2,1,2,3,3,1,1,3,7,1,0,2,2,3,5,2,0,3,2,3
"COG0441",16,14,13,18,14,7,11,19,8,12,13,12,14,9,14,15,15,13,15,13
"COG0442",8,9,6,1,10,8,1,7,11,6,6,4,6,9,9,2,12,4,7,10
"COG0443",8,9,7,9,13,6,14,13,15,9,13,10,8,6,12,6,14,8,14,8
"COG0444",5,4,5,6,8,8,2,1,6,5,6,4,6,1,8,0,0,5,1,1
"COG0445",10,6,9,9,8,10,13,13,2,8,10,4,12,11,8,13,15,20,13,13
"COG0446",14,10,11,10,15,17,12,6,16,11,6,8,8,9,8,10,3,14,12,8
"COG0447",0,3,3,0,0,2,5,1,0,2,4,2,3,2,3,2,7,3,3,0
"COG0448",8,2,2,3,5,2,5,3,8,1,6,2,10,6,9,1,1,7,8,12
"COG0449",7,9,7,9,7,11,10,13,6,4,7,4,6,11,7,4,10,9,8,10
"COG0450",0,1,4,1,0,5,3,1,2,0,2,0,4,2,1,5,0,4,1,0
"COG0451",24,19,32,24,11,28,28,27,9,20,22,22,20,14,22,22,20,20,26,18
"COG0452",7,4,1,7,3,5,9,8,5,3,2,3,5,4,10,3,3,3,4,6
"COG0454",9,15,14,15,18,16,12,13,16,9,11,18,11,9,8,17,10,8,8,15
"COG0455",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG0456",0,0,1,0,0,1,0,0,5,0,0,3,2,2,0,0,0,3,2,2
"COG0457",24,29,35,23,16,22,50,18,21,22,33,43,28,29,24,51,40,26,46,30
"COG0458",16,22,26,22,18,18,26,15,11,16,21,21,19,12,13,21,28,11,30,21
"COG0459",6,12,4,8,7,6,1,6,8,9,8,3,4,4,10,2,13,6,8,9
"COG0460",10,10,8,8,7,3,4,6,3,12,6,6,8,4,7,5,9,3,2,6
"COG0461",6,1,2,3,2,2,2,2,3,2,4,4,2,5,5,3,0,4,2,5
"COG0462",4,4,7,7,8,3,4,5,10,4,9,3,2,4,2,3,1,6,2,7
"COG0463",65,71,63,78,46,73,72,73,65,70,87,69,85,63,46,71,99,72,65,86
"COG0464",0,3,0,4,2,6,3,3,8,2,2,2,3,8,0,2,6,5,4,1
"COG0465",6,13,3,14,14,10,6,15,13,23,9,7,10,7,12,6,11,17,14,23
"COG0466",12,8,8,6,9,8,4,12,1,6,8,4,16,9,9,6,8,14,7,15
"COG0468",2,2,6,8,4,7,6,6,3,6,2,60,3,7,2,4,1,21,5,5
"COG0469",8,9,4,9,12,6,4,6,6,11,4,6,7,7,10,8,7,7,4,4
"COG0470",0,0,1,0,1,0,1,0,4,0,0,2,4,2,0,0,2,1,1,0
"COG0471",13,18,15,5,10,12,15,11,7,21,11,12,13,7,10,5,21,11,9,7
"COG0472",4,7,5,11,8,4,9,15,10,9,8,9,12,9,12,11,6,11,10,3
"COG0473",5,7,2,3,5,4,6,9,4,3,5,2,7,5,5,3,8,5,8,5
"COG0474",15,9,9,21,14,12,19,30,31,9,9,11,21,17,13,8,24,34,22,14
"COG0475",10,15,22,20,6,17,22,8,4,13,11,30,9,8,9,14,25,15,11,10
"COG0476",4,2,4,3,2,1,2,3,6,7,3,3,7,3,4,2,3,0,3,1
"COG0477",30,36,55,38,29,51,38,20,108,30,47,46,32,45,37,28,57,37,28,43
"COG0479",2,1,3,1,1,1,3,2,0,2,2,6,1,2,3,5,4,2,3,1
"COG0480",39,34,22,25,38,22,24,29,28,38,8,9,12,11,10,10,3,8,9,10
"COG0481",5,10,8,12,6,13,10,8,8,8,8,1,8,7,7,10,10,5,7,5
"COG0482",9,12,11,9,6,4,7,6,5,11,9,7,9,3,8,7,7,10,9,7
"COG0483",0,2,1,1,1,0,1,0,6,2,0,0,2,2,2,4,1,0,3,0
"COG0484",6,4,2,4,2,4,2,9,5,1,8,4,3,4,4,1,6,6,6,5
"COG0486",11,4,3,10,5,7,2,7,3,11,3,0,0,3,1,1,2,0,2,2
"COG0488",31,42,31,29,18,32,38,31,36,40,29,25,35,38,40,41,35,33,40,19
"COG0489",17,19,30,12,16,18,11,18,13,10,2,7,7,3,5,8,3,0,5,0
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,7,7,7,4,4,4,2,11,4,3,1,3,1,0,2,2,2,1
"COG0492",4,3,4,1,6,4,5,8,7,4,4,2,1,3,4,2,6,9,2,5
"COG0493",22,20,13,21,27,10,11,12,16,21,22,12,16,22,19,10,20,16,24,12
"COG0494",6,10,6,6,11,5,6,8,28,6,8,11,9,11,11,5,6,8,10,16
"COG0495",8,15,10,12,14,11,12,6,13,19,14,9,5,6,15,5,13,11,9,11
"COG0496",3,3,7,4,1,1,4,1,1,4,3,3,3,3,2,2,6,4,7,0
"COG0497",5,8,9,8,8,9,3,6,6,12,7,6,8,7,5,3,10,11,5,8
"COG0498",10,2,3,3,13,6,9,5,9,4,10,4,5,6,10,7,7,10,5,7
"COG0499",0,3,0,1,1,1,0,2,1,0,1,2,1,2,0,0,0,4,4,0
"COG0500",17,6,10,15,18,13,9,11,8,13,10,11,14,19,19,9,4,17,12,13
"COG0501",5,4,5,2,5,7,6,4,4,3,5,7,4,2,5,5,4,3,2,1
"COG0502",7,3,13,5,4,10,3,8,4,10,6,5,4,7,4,3,2,1,8,7
"COG0503",10,8,5,3,7,8,7,2,5,4,3,7,3,3,8,7,6,4,7,10
"COG0504",7,7,5,5,6,6,10,15,5,7,7,3,2,8,3,3,8,9,9,8
"COG0505",5,7,4,3,6,3,0,3,9,1,4,4,2,5,11,6,5,6,3,6
"COG0506",0,1,2,0,0,1,0,0,1,2,3,2,2,2,0,3,1,1,0,3
"COG0507",35,23,25,30,43,24,20,22,26,23,21,15,22,19,19,31,33,32,33,21
"COG0508",1,2,4,2,1,1,4,1,0,1,0,2,1,0,0,1,0,1,0,0
"COG0509",0,1,1,1,1,3,1,2,1,1,1,4,1,0,1,2,0,0,2,1
"COG0510",0,1,0,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0
"COG0511",5,2,4,3,2,3,4,2,0,4,1,2,6,3,1,7,2,4,3,5
"COG0512",3,3,1,2,4,1,1,0,8,1,3,1,2,2,3,0,4,1,2,1
"COG0513",5,8,7,5,1,4,5,6,2,11,16,15,14,9,11,20,18,17,13,15
"COG0514",4,4,7,8,3,6,12,7,1,6,19,32,17,24,22,31,25,19,14,14
"COG0515",13,4,5,16,31,16,2,19,31,8,8,8,11,9,11,5,6,13,14,8
"COG0516",3,7,3,1,5,5,10,4,9,8,8,8,1,6,8,5,11,5,12,6
"COG0517",5,10,13,12,15,4,8,10,19,7,15,7,2,11,10,3,12,5,8,5
"COG0518",12,14,4,6,7,8,8,8,13,8,7,13,13,9,5,9,13,10,6,8
"COG0519",4,10,12,9,5,6,8,7,4,9,7,8,5,7,5,7,11,9,16,7
"COG0520",3,5,6,9,9,6,5,5,2,5,8,3,3,4,4,6,5,7,3,7
"COG0521",2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG0522",1,1,1,1,3,0,1,1,1,0,3,2,0,2,2,1,2,2,0,5
"COG0523",2,3,7,3,6,4,6,5,1,1,5,0,0,3,2,3,2,2,3,2
"COG0524",21,32,13,27,23,19,23,15,33,18,24,8,26,22,33,21,28,21,21,17
"COG0525",15,6,14,10,13,9,9,12,14,6,14,9,16,7,15,5,12,9,14,12
"COG0526",11,17,27,23,16,26,35,25,7,18,31,27,25,25,16,31,22,15,15,18
"COG0527",12,13,11,12,11,11,18,7,18,7,14,9,10,17,12,10,18,14,11,5
"COG0528",3,6,4,2,6,4,7,2,3,7,2,2,3,4,5,1,6,2,6,3
"COG0529",1,2,4,0,0,2,1,2,1,1,1,1,6,5,3,2,1,5,0,1
"COG0530",5,2,6,5,7,3,5,4,1,3,2,0,6,2,5,1,2,5,3,3
"COG0531",11,10,8,14,7,7,10,1,20,12,6,14,9,9,5,4,5,6,7,10
"COG0532",11,8,6,10,10,8,7,12,17,9,1,1,1,2,1,0,2,4,1,3
"COG0533",6,8,3,4,11,4,3,4,5,4,8,1,4,2,5,6,8,8,3,10
"COG0534",73,95,65,56,67,70,64,68,45,66,53,40,69,78,82,57,65,57,58,81
"COG0535",10,1,5,4,3,1,1,2,0,1,9,7,15,5,10,16,6,10,2,17
"COG0536",2,8,4,6,6,8,3,6,6,5,3,4,8,3,11,5,7,9,4,3
"COG0537",6,3,8,2,2,6,2,3,0,3,3,0,4,6,2,8,1,1,3,2
"COG0538",3,7,3,3,6,4,4,4,5,4,1,4,8,3,7,4,5,1,2,6
"COG0539",5,5,3,5,8,9,9,7,11,10,5,4,8,6,5,3,10,9,7,11
"COG0540",2,3,3,2,5,3,7,5,6,6,4,2,4,2,6,4,4,2,6,6
"COG0541",4,11,6,8,8,13,3,9,11,6,9,4,6,5,7,3,3,10,6,8
"COG0542",22,31,14,13,22,17,27,44,34,27,23,5,24,19,27,21,28,20,22,16
"COG0543",9,13,13,6,6,10,15,8,9,11,13,13,13,11,9,7,14,8,16,7
"COG0544",9,10,3,8,12,7,8,12,4,5,3,4,1,2,2,1,3,4,3,3
"COG0545",4,6,8,6,1,5,8,1,4,8,7,12,10,7,9,13,17,8,11,6
"COG0546",3,7,5,0,3,5,1,2,1,1,3,2,6,8,9,7,8,8,7,11
"COG0547",3,4,4,3,2,1,5,0,4,1,3,7,5,5,3,3,7,1,8,1
"COG0548",6,8,4,2,5,4,2,3,3,5,2,1,0,0,1,0,3,1,0,2
"COG0549",0,0,4,1,0,0,1,1,5,2,0,1,2,1,0,0,1,0,2,1
"COG0550",38,45,23,26,36,18,27,31,14,27,8,4,11,5,11,8,6,16,7,7
"COG0551",7,4,0,6,13,3,1,11,5,2,4,1,5,4,6,2,2,10,3,7
"COG0552",6,7,0,3,4,2,3,5,9,4,2,2,4,6,1,2,8,6,2,5
"COG0553",2,10,7,13,7,8,13,23,13,13,22,12,13,17,6,8,16,29,20,9
"COG0554",4,5,4,3,5,3,1,7,2,4,2,0,4,1,2,0,2,1,1,1
"COG0555",1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
"COG0556",5,9,7,4,9,8,3,13,11,6,9,6,4,10,8,6,12,8,3,9
"COG0557",10,12,9,4,8,5,9,14,5,6,12,11,11,5,7,9,12,12,5,8
"COG0558",1,4,1,3,3,1,7,7,5,3,3,5,1,4,4,2,2,3,0,3
"COG0559",4,2,2,3,4,0,2,3,6,0,0,2,1,4,2,0,0,3,1,2
"COG0560",3,4,5,2,1,4,6,5,2,2,6,6,1,5,1,7,8,5,5,4
"COG0561",8,23,6,9,16,14,16,4,20,17,10,10,13,10,11,13,15,11,11,17
"COG0562",7,1,4,2,1,6,4,3,8,6,8,5,7,7,4,4,2,3,1,8
"COG0563",2,4,3,4,2,2,3,4,1,2,6,2,5,5,5,1,4,5,2,6
"COG0564",15,18,10,14,14,13,18,17,6,18,12,17,11,15,12,17,17,18,13,14
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0566",10,10,11,10,16,11,7,11,16,8,8,10,7,2,15,17,8,10,9,9
"COG0567",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0
"COG0568",5,5,2,8,14,4,4,10,5,7,4,2,4,2,8,5,18,10,7,8
"COG0569",1,4,1,2,3,6,0,3,2,2,12,9,11,22,9,8,7,7,13,9
"COG0571",4,0,3,6,7,6,1,5,2,5,6,4,5,2,3,1,6,7,9,4
"COG0572",6,6,6,5,4,6,5,6,1,5,5,9,7,7,6,10,8,10,4,9
"COG0573",6,3,1,3,4,5,2,2,2,5,0,0,2,1,0,1,0,1,0,1
"COG0574",16,12,8,16,18,11,14,20,4,10,21,14,20,12,13,15,29,14,16,16
"COG0575",2,5,2,5,2,4,0,9,6,4,2,0,0,0,2,0,0,1,3,3
"COG0576",6,3,3,2,4,3,0,4,0,5,1,4,0,5,2,1,6,3,3,2
"COG0577",32,51,32,30,45,21,31,35,56,45,22,22,33,39,38,32,22,47,38,35
"COG0578",2,2,2,0,0,1,3,1,0,1,2,1,0,3,2,3,1,0,0,1
"COG0579",0,2,2,1,4,2,1,2,1,0,0,0,2,1,0,0,0,2,0,2
"COG0580",3,1,1,2,1,3,2,1,8,1,1,4,2,1,0,2,0,0,0,0
"COG0581",4,3,2,1,7,4,5,3,5,3,1,4,5,4,3,2,0,3,5,4
"COG0582",58,56,34,48,75,35,39,57,33,47,40,26,43,57,55,26,13,49,48,39
"COG0583",14,20,29,22,24,20,20,21,19,36,18,18,19,21,16,19,19,22,23,27
"COG0584",10,7,10,9,14,9,5,11,4,7,2,13,7,6,6,17,2,4,5,5
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,4,5,0,2,0,2,4,0,3,4,3,2,2,3,8,3,2,3
"COG0587",18,22,15,16,10,17,11,14,18,10,13,8,9,17,13,14,23,29,20,15
"COG0588",2,0,2,1,1,3,2,4,6,2,1,4,0,4,4,3,0,1,2,2
"COG0589",8,5,8,10,2,7,6,5,13,6,9,12,5,13,2,8,8,13,6,2
"COG0590",3,8,4,7,2,1,3,5,1,1,10,4,5,7,2,5,5,11,9,2
"COG0591",7,11,17,12,10,9,12,6,9,17,9,21,9,8,11,12,5,14,8,11
"COG0592",6,3,6,10,7,4,7,11,10,4,3,5,4,7,6,6,3,12,5,9
"COG0593",5,3,2,3,5,5,3,1,3,1,1,2,2,6,3,4,5,0,2,3
"COG0594",0,1,0,1,2,0,0,3,0,1,1,1,1,0,1,0,0,2,0,2
"COG0595",3,1,2,0,5,2,1,9,17,2,4,3,5,7,4,2,1,8,2,9
"COG0596",2,3,4,1,7,1,6,9,9,1,7,2,2,3,1,7,1,3,5,4
"COG0597",1,2,0,2,3,1,0,3,4,2,1,1,3,0,2,0,0,0,1,4
"COG0598",6,5,6,5,0,9,4,4,6,7,6,10,4,9,4,3,6,6,8,2
"COG0599",2,3,3,2,2,6,7,0,3,0,7,4,4,3,1,1,2,7,2,1
"COG0600",2,0,1,0,2,4,1,0,3,1,3,2,1,1,2,5,0,3,2,2
"COG0601",7,5,3,6,15,4,5,9,20,3,4,3,4,2,9,2,4,4,5,4
"COG0602",2,2,5,4,5,6,4,6,6,7,4,3,3,3,7,8,7,14,10,9
"COG0603",2,1,3,4,1,1,2,4,1,5,1,5,1,4,2,7,1,0,5,3
"COG0604",0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG0605",1,3,1,2,0,1,2,7,0,0,2,1,1,2,1,1,1,5,0,1
"COG0606",3,2,3,5,8,3,6,9,14,3,6,8,3,7,9,7,8,7,9,5
"COG0607",3,4,8,12,1,6,10,9,3,8,5,5,6,1,4,13,5,5,5,3
"COG0608",12,8,4,7,13,2,7,4,2,10,5,1,6,6,6,9,10,10,5,8
"COG0609",6,7,0,11,18,9,8,2,1,12,7,6,5,5,9,5,8,7,5,10
"COG0610",15,1,9,19,15,11,7,6,3,9,14,14,9,15,13,16,15,9,18,9
"COG0611",1,0,0,1,2,3,2,1,1,0,1,0,2,0,0,1,1,2,3,1
"COG0612",21,16,21,22,17,29,32,24,7,14,20,33,14,16,13,24,42,20,22,14
"COG0613",0,0,0,0,1,0,2,1,1,2,3,1,1,3,1,0,1,3,0,5
"COG0614",8,14,12,12,12,6,9,7,1,8,11,6,7,8,12,9,3,5,18,9
