"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG0303",2,0,2,1,1,4,2,0,1,3,1,0,2,2,1,1,4,6,1,1
"COG0304",5,10,10,6,10,9,7,8,13,11,5,14,4,11,8,8,6,5,6,12
"COG0305",8,5,13,10,10,8,10,12,10,11,10,8,7,4,9,11,8,13,7,11
"COG0306",0,2,4,3,0,1,1,2,0,3,1,0,2,2,0,3,0,1,4,2
"COG0307",0,3,2,2,3,3,6,2,1,2,3,5,1,4,4,2,0,4,1,2
"COG0308",5,3,6,2,0,0,1,1,0,0,1,2,1,0,0,3,0,2,3,4
"COG0309",4,5,2,4,1,3,0,1,3,3,0,2,0,1,0,0,1,3,2,0
"COG0310",1,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1
"COG0311",1,1,3,0,1,0,0,1,1,3,0,2,0,1,4,0,0,2,0,0
"COG0312",2,2,0,7,1,4,1,2,0,0,5,7,4,3,1,5,1,2,3,2
"COG0313",4,2,5,4,5,5,7,6,11,4,3,10,7,5,4,5,3,7,6,5
"COG0314",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0315",2,0,2,1,0,2,0,0,0,0,1,2,0,2,2,0,3,2,3,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG0317",12,18,16,14,8,19,21,18,13,9,15,12,14,13,21,14,16,17,7,14
"COG0318",8,15,2,8,8,13,14,7,9,5,12,11,15,6,6,10,12,10,14,6
"COG0319",2,3,3,1,6,4,3,4,4,2,4,3,2,4,2,1,10,2,1,1
"COG0320",1,2,0,3,1,3,0,3,3,1,3,0,2,2,0,0,1,1,1,2
"COG0321",0,2,0,2,1,1,0,1,0,1,2,0,1,0,0,2,2,0,2,2
"COG0322",7,9,4,3,6,7,9,12,14,8,4,9,9,12,16,7,12,13,2,13
"COG0323",6,7,4,5,9,8,6,7,8,11,6,7,4,4,4,13,8,7,6,11
"COG0324",6,4,1,8,9,6,4,6,8,7,10,7,5,7,6,3,7,2,2,10
"COG0325",2,5,2,3,6,3,6,3,5,4,3,8,4,2,1,0,3,1,0,2
"COG0326",6,8,3,15,10,11,4,9,12,11,10,4,12,14,16,10,9,16,2,6
"COG0327",2,3,7,2,1,1,5,6,7,3,4,3,4,0,7,5,1,3,1,3
"COG0328",1,2,3,1,3,3,1,0,2,0,1,5,2,2,0,1,1,2,1,3
"COG0329",9,12,14,6,2,7,7,9,7,7,8,11,15,14,8,12,5,12,9,8
"COG0330",13,6,2,5,10,5,9,3,4,5,8,8,12,3,3,2,7,7,6,6
"COG0331",8,4,12,4,3,6,6,3,6,6,1,8,2,3,5,5,7,4,3,4
"COG0332",4,4,2,5,2,6,1,1,0,4,8,9,6,3,2,5,13,2,1,7
"COG0333",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG0334",8,11,6,7,4,6,10,9,8,6,13,5,10,11,7,13,9,10,2,10
"COG0335",3,1,2,1,2,1,2,2,3,1,0,1,1,5,1,0,3,0,1,1
"COG0336",7,2,3,5,1,2,3,6,3,5,0,8,2,5,5,2,1,4,0,4
"COG0337",3,3,8,2,4,8,6,9,7,5,5,10,2,5,5,3,3,5,1,2
"COG0338",0,1,0,2,7,5,1,2,0,1,1,11,12,1,2,3,4,3,1,0
"COG0339",0,11,1,10,4,8,13,7,4,15,13,17,7,4,10,16,6,7,8,10
"COG0340",5,5,4,4,5,7,4,2,5,3,3,4,3,6,5,4,5,3,2,5
"COG0341",3,2,5,4,2,5,2,3,2,2,6,4,2,3,1,4,4,4,3,2
"COG0342",6,13,4,10,8,8,15,7,9,11,13,13,6,3,15,7,10,6,4,9
"COG0343",11,0,1,7,7,1,6,7,4,5,6,4,1,7,11,2,5,5,0,1
"COG0344",4,0,2,0,2,6,3,2,2,0,0,0,1,4,3,0,5,2,2,2
"COG0345",5,4,2,4,5,7,4,5,4,2,2,2,1,3,4,1,2,2,6,5
"COG0346",6,3,7,2,5,4,4,1,0,4,4,2,9,2,4,7,5,2,5,3
"COG0347",0,7,4,2,2,3,6,5,4,4,1,4,2,2,5,0,7,7,1,3
"COG0348",4,5,0,2,12,3,6,3,3,0,7,2,6,2,5,2,3,6,5,4
"COG0349",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,2,3,0,5,3,1,1,4,2,1,2,1,2,2,2,4,2,2
"COG0351",5,2,9,6,3,4,7,3,2,4,5,5,6,5,9,4,5,6,1,4
"COG0352",6,1,9,2,4,3,7,1,4,7,1,2,2,8,2,4,3,3,0,3
"COG0353",5,3,4,6,3,5,4,5,6,7,2,7,1,5,4,3,1,3,5,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0355",1,2,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,3,1,0
"COG0356",6,6,3,2,4,4,5,1,7,5,4,10,9,6,4,5,6,6,7,9
"COG0357",8,2,9,1,3,1,5,7,2,5,2,7,8,4,4,1,2,3,3,4
"COG0358",8,20,13,18,13,21,24,7,15,11,13,11,5,15,21,9,15,17,5,18
"COG0359",1,3,2,4,2,3,3,4,3,3,3,2,5,5,2,2,2,5,1,0
"COG0360",3,3,6,4,2,1,1,0,2,9,1,3,2,1,0,1,4,2,2,3
"COG0361",0,1,3,1,2,1,1,0,3,3,5,3,0,1,1,0,1,0,0,2
"COG0362",0,1,8,1,0,4,0,1,0,4,5,1,5,1,0,4,0,1,4,1
"COG0363",7,13,4,7,8,8,12,15,9,15,13,5,14,8,18,9,6,9,5,14
"COG0364",4,2,3,10,1,2,2,1,0,0,4,1,3,0,0,3,1,2,1,2
"COG0365",0,4,1,7,2,1,3,3,2,3,6,4,0,1,1,2,1,3,6,1
"COG0366",33,27,49,26,33,22,28,21,35,22,9,3,4,15,10,5,9,9,7,6
"COG0367",5,7,4,5,9,4,9,5,10,4,4,8,2,8,3,9,9,9,6,5
"COG0368",1,1,1,0,2,5,0,1,1,0,3,0,2,4,0,2,2,1,2,0
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG0370",4,9,4,5,5,5,5,3,3,2,12,11,4,11,14,10,10,17,19,15
"COG0371",4,2,7,1,5,1,3,1,3,2,0,2,5,5,1,1,0,0,5,3
"COG0372",3,8,9,8,5,5,11,7,4,9,8,5,11,8,9,4,8,9,6,7
"COG0373",0,1,2,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0
"COG0374",0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,5,0
"COG0375",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",1,4,0,0,0,1,1,1,1,2,3,2,0,0,0,3,2,2,1,0
"COG0378",0,1,6,0,4,1,2,2,1,3,0,0,0,1,0,0,0,0,2,1
"COG0379",3,1,0,6,1,4,2,2,6,7,3,5,1,4,3,5,1,4,1,3
"COG0380",0,2,0,2,3,0,0,2,0,1,1,0,2,2,0,0,1,1,5,2
"COG0381",5,6,0,8,5,5,2,5,4,6,11,8,8,5,2,6,4,3,7,6
"COG0382",0,0,1,0,0,0,2,0,2,4,0,0,1,1,7,0,1,0,1,0
"COG0383",2,2,1,4,6,0,3,4,1,0,5,1,9,4,3,6,9,6,6,8
"COG0384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0385",5,7,7,1,3,0,1,3,1,2,6,4,0,5,3,3,1,4,3,3
"COG0386",3,1,0,0,0,1,1,1,0,4,1,1,4,1,1,1,0,0,0,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0388",8,18,10,26,9,17,18,24,15,25,16,12,7,12,16,16,8,10,6,11
"COG0389",7,7,8,3,10,3,5,7,12,5,3,8,5,6,11,8,8,9,10,5
"COG0390",2,0,1,2,2,0,0,1,0,0,2,1,2,1,0,3,0,0,1,1
"COG0391",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0392",10,1,4,1,0,1,1,1,1,1,0,0,1,2,1,0,2,0,2,0
"COG0393",0,2,0,1,1,1,3,0,1,4,4,2,2,1,1,0,0,0,0,3
"COG0394",5,3,5,4,6,2,5,2,2,4,5,1,5,5,5,5,5,7,5,6
"COG0395",33,14,25,13,27,16,17,11,20,2,15,8,6,26,13,6,15,15,24,19
"COG0396",2,5,3,3,1,2,6,5,4,3,2,0,1,4,5,2,6,0,1,2
"COG0397",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0398",2,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,2
"COG0399",4,7,3,8,12,7,7,12,9,9,14,11,9,9,8,11,4,7,5,15
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,8,4,6,9,1,5,2,1,0,2,6,5,5,3,2,6,12,4
"COG0403",0,0,1,2,0,2,0,0,0,1,3,1,7,4,0,7,2,3,4,3
"COG0404",0,0,0,1,0,1,0,1,2,1,5,0,5,1,1,1,1,5,0,1
"COG0405",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,1,7,0
"COG0406",15,2,14,1,9,3,10,7,4,4,4,6,1,3,6,6,5,5,4,12
"COG0407",3,1,0,2,1,0,0,2,1,1,2,0,3,1,0,3,0,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG0410",1,3,3,2,2,2,1,0,1,1,2,3,1,1,1,2,3,3,1,1
"COG0411",0,0,0,0,1,0,0,3,2,3,0,1,2,2,0,0,1,3,1,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG0413",0,3,2,4,1,1,1,5,2,3,0,1,4,0,0,1,1,0,0,1
"COG0414",0,4,0,8,3,0,6,2,3,2,3,5,4,1,2,7,2,3,1,4
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0416",5,4,4,2,1,1,5,3,3,4,0,0,0,2,1,0,2,0,1,0
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",13,7,10,9,6,4,10,8,13,13,8,4,6,5,16,9,7,10,8,16
"COG0420",12,10,4,6,7,3,6,3,6,4,3,3,6,10,4,4,8,7,4,8
"COG0421",0,1,0,1,1,1,1,1,0,1,1,0,1,0,3,1,0,2,2,2
"COG0422",0,1,7,5,6,12,7,3,8,5,7,4,3,6,9,5,2,4,6,3
"COG0423",4,10,10,4,7,3,9,15,12,5,8,6,9,9,5,3,6,12,3,7
"COG0424",1,5,5,4,2,5,3,1,4,4,4,2,5,4,4,2,3,6,3,4
"COG0425",2,4,1,3,2,6,5,8,8,2,8,0,9,5,0,6,5,1,0,4
"COG0426",7,7,4,3,3,9,8,8,4,8,3,5,7,7,5,7,6,10,10,9
"COG0427",0,7,6,5,4,4,8,11,3,5,3,4,3,5,7,3,6,6,9,5
"COG0428",1,1,1,2,4,2,4,2,7,2,1,4,0,2,3,2,6,4,3,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0432",0,1,2,2,1,5,0,1,0,0,0,0,0,1,1,3,1,0,3,1
"COG0433",1,3,0,1,4,8,1,0,3,2,3,9,0,1,1,0,0,1,1,10
"COG0434",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0436",30,24,29,11,20,18,23,17,33,32,11,8,7,9,9,8,10,4,1,13
"COG0437",1,1,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,1,12,0
"COG0438",26,68,27,69,63,48,37,48,85,49,77,54,109,51,41,99,47,35,29,55
"COG0439",9,7,12,15,2,10,1,3,4,6,5,3,8,3,5,4,5,5,6,3
"COG0440",4,8,3,0,5,1,4,1,2,1,1,5,2,1,2,3,3,1,2,1
"COG0441",7,14,10,9,18,11,20,6,14,25,12,18,14,15,26,9,14,17,6,19
"COG0442",12,9,7,7,10,8,3,7,3,9,4,7,6,3,5,6,6,5,5,7
"COG0443",15,15,13,6,15,13,8,13,22,1,9,16,8,10,8,6,12,17,15,4
"COG0444",2,1,3,1,2,1,1,0,2,0,3,3,3,3,6,4,5,6,15,2
"COG0445",10,10,6,5,5,10,15,15,14,16,8,13,9,2,12,8,7,13,7,13
"COG0446",19,18,12,14,10,11,1,6,11,9,2,1,5,5,2,4,6,1,6,2
"COG0447",3,2,1,1,0,5,0,3,0,1,4,1,4,1,0,1,0,2,1,0
"COG0448",13,9,7,3,6,8,5,3,5,6,6,7,4,8,6,2,9,12,9,11
"COG0449",13,4,9,6,8,9,8,11,6,10,4,3,6,11,6,6,10,18,4,6
"COG0450",1,2,6,0,0,2,1,0,1,3,4,0,5,3,1,1,3,1,2,1
"COG0451",11,25,12,21,11,17,16,22,30,16,10,5,9,6,7,12,6,6,3,9
"COG0452",7,3,2,7,2,3,7,2,4,4,5,3,1,11,3,3,6,3,6,6
"COG0454",20,10,16,9,13,9,6,3,18,6,15,7,14,27,7,15,13,15,11,15
"COG0455",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG0456",5,2,4,1,2,3,1,1,3,1,0,0,0,4,0,1,2,1,1,2
"COG0457",7,22,2,28,24,30,24,32,55,23,48,41,36,9,20,38,26,19,17,28
"COG0458",12,24,18,14,20,20,18,26,13,14,26,28,9,16,26,19,21,25,10,32
"COG0459",5,10,4,6,6,6,7,6,12,6,12,10,6,6,10,2,13,13,13,11
"COG0460",7,6,9,7,5,12,6,10,5,6,5,7,6,2,7,9,7,11,8,3
"COG0461",2,3,6,1,3,3,2,2,3,6,1,7,2,3,5,1,3,5,4,2
"COG0462",11,5,8,4,7,8,6,8,5,6,8,17,2,6,8,5,5,5,2,6
"COG0463",50,58,36,59,80,59,80,51,76,71,69,65,84,83,66,50,70,59,16,53
"COG0464",6,1,7,1,2,2,6,6,0,7,4,7,2,4,5,1,9,3,0,1
"COG0465",21,15,17,13,16,9,21,14,14,11,9,7,6,10,7,10,21,20,10,17
"COG0466",5,9,8,8,10,9,13,7,5,8,6,15,3,5,13,5,9,7,6,6
"COG0468",7,11,2,2,12,2,5,4,5,4,3,6,2,6,5,10,6,7,4,6
"COG0469",5,11,8,2,8,8,8,10,4,3,2,8,6,8,5,6,15,13,5,8
"COG0470",3,2,4,0,1,1,0,2,0,0,0,2,1,1,1,0,0,0,0,0
"COG0471",11,8,9,10,8,5,18,19,16,11,14,5,12,4,15,7,5,6,11,6
"COG0472",9,11,7,1,10,10,7,17,3,14,13,7,9,8,10,6,12,5,6,10
"COG0473",3,5,10,7,6,2,4,4,5,8,3,6,5,4,2,4,4,7,3,8
"COG0474",36,19,12,17,25,16,15,28,21,11,10,11,10,8,13,13,23,10,15,11
"COG0475",3,10,4,15,11,12,12,16,12,9,14,9,16,5,12,22,6,7,4,12
"COG0476",3,5,6,2,6,1,2,3,2,9,1,7,1,1,3,3,4,3,1,2
"COG0477",59,26,120,41,21,35,59,58,25,53,46,44,50,32,75,50,32,32,121,36
"COG0479",2,2,2,0,0,3,4,3,2,4,1,8,4,2,5,2,1,0,3,0
"COG0480",21,26,40,36,25,40,40,29,37,26,35,28,71,25,27,21,31,37,12,44
"COG0481",10,6,6,7,8,8,7,11,13,5,10,13,4,11,12,10,11,11,4,10
"COG0482",3,13,2,13,7,10,2,11,8,7,10,8,6,7,5,9,6,3,2,10
"COG0483",2,1,3,3,2,3,1,6,1,1,3,0,4,4,0,5,1,1,2,2
"COG0484",5,7,2,1,6,2,2,4,4,9,1,7,5,3,4,2,7,2,2,5
"COG0486",5,9,7,5,11,5,8,7,5,5,6,5,5,3,6,6,7,4,4,5
"COG0488",37,30,21,35,35,39,46,32,48,30,22,30,29,29,32,29,31,29,27,30
"COG0489",6,13,7,25,11,7,17,16,9,20,16,20,16,10,15,17,9,9,9,18
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",5,7,7,8,4,4,6,1,3,5,9,4,6,7,9,4,5,3,8,7
"COG0492",7,6,6,3,3,6,3,8,5,4,1,4,3,4,2,4,7,6,5,9
"COG0493",12,22,23,24,17,23,26,22,14,19,15,14,10,23,19,14,14,16,26,22
"COG0494",22,8,12,9,13,10,13,4,10,5,8,13,8,15,5,4,13,13,12,7
"COG0495",13,11,12,8,18,15,11,15,13,8,12,15,9,6,16,8,10,7,4,10
"COG0496",1,2,2,1,3,1,6,5,4,4,4,3,1,6,2,3,2,2,1,4
"COG0497",4,4,7,4,7,7,8,9,8,4,6,6,4,4,9,14,10,11,2,10
"COG0498",9,5,10,6,3,5,4,10,7,5,4,4,1,8,8,3,7,3,4,6
"COG0499",1,2,5,0,0,2,0,2,0,1,1,2,5,0,0,1,0,1,0,1
"COG0500",8,3,4,4,8,0,6,3,5,5,10,15,20,15,5,14,17,17,23,14
"COG0501",4,6,3,3,3,5,5,5,4,4,1,1,1,1,2,0,0,0,2,0
"COG0502",6,6,3,3,1,6,2,5,2,10,8,2,5,1,3,7,6,6,3,8
"COG0503",9,9,5,3,9,7,6,3,6,3,4,11,7,7,8,8,6,6,5,8
"COG0504",6,7,8,3,9,8,9,7,5,13,5,8,8,4,5,7,5,6,3,9
"COG0505",7,8,9,5,6,2,6,7,5,4,4,3,1,1,4,0,3,3,3,6
"COG0506",0,2,0,2,0,6,0,2,0,2,3,0,8,2,0,2,0,0,3,3
"COG0507",21,19,22,18,35,31,28,20,23,15,25,28,19,21,22,18,12,31,97,20
"COG0508",7,2,0,5,0,0,0,1,0,0,1,0,3,0,0,4,0,0,6,0
"COG0509",0,2,7,0,0,1,0,0,1,1,3,0,3,0,0,3,2,0,0,2
"COG0510",6,2,1,2,2,1,5,1,0,0,1,0,1,3,1,0,1,1,0,2
"COG0511",0,4,0,2,1,2,4,3,6,4,5,3,5,4,1,3,5,2,0,2
"COG0512",5,3,4,5,4,0,2,4,2,3,2,4,0,7,1,3,3,3,3,5
"COG0513",7,16,9,10,13,15,10,15,15,19,18,11,17,13,12,10,9,14,8,13
"COG0514",5,18,13,21,9,18,34,21,11,30,24,18,18,8,31,18,14,14,7,25
"COG0515",18,10,21,11,10,7,11,16,23,11,4,15,6,10,9,5,18,16,2,8
"COG0516",12,5,2,4,12,5,9,8,8,14,3,4,9,4,10,11,6,4,5,3
"COG0517",21,6,18,8,4,8,10,10,15,15,6,9,7,14,13,7,9,9,12,7
"COG0518",11,8,6,5,9,11,8,8,6,11,4,0,3,1,2,4,3,3,2,0
"COG0519",9,5,9,7,3,6,6,4,11,3,5,7,8,8,10,9,6,6,8,14
"COG0520",9,3,11,4,6,3,6,8,6,8,7,3,4,1,13,4,7,6,6,6
"COG0521",2,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,6,2
"COG0522",2,4,2,2,2,0,7,5,2,3,2,4,5,0,3,1,3,6,5,3
"COG0523",2,2,1,0,3,5,5,3,2,4,6,6,1,3,8,2,1,1,6,3
"COG0524",7,10,9,2,8,6,7,2,6,3,31,16,14,21,29,29,20,20,23,17
"COG0525",9,12,16,9,10,16,8,11,10,10,10,13,12,9,19,10,14,19,11,9
"COG0526",8,19,11,21,16,18,20,34,13,30,24,21,33,25,19,31,18,12,6,18
"COG0527",7,13,6,10,3,16,6,16,15,9,18,20,8,15,18,13,9,18,9,10
"COG0528",4,3,4,2,7,5,2,4,3,3,5,2,4,8,6,3,8,3,3,6
"COG0529",0,0,1,2,1,1,2,1,1,0,0,0,3,0,0,3,1,2,0,0
"COG0530",0,4,0,5,4,5,2,3,6,1,6,1,2,2,1,4,5,3,2,4
"COG0531",23,9,25,6,5,8,3,8,2,11,8,2,8,13,2,5,7,8,29,4
"COG0532",7,4,9,11,6,4,11,12,18,12,4,7,2,2,12,8,10,5,3,11
"COG0533",0,2,1,2,2,2,1,1,4,1,1,7,4,4,4,4,11,1,2,9
"COG0534",65,76,51,65,72,89,65,53,58,48,68,57,39,89,49,61,70,79,44,70
"COG0535",3,7,16,14,6,4,8,4,9,11,6,11,13,12,10,14,9,12,1,12
"COG0536",5,4,5,2,6,4,2,5,9,1,2,4,2,2,2,1,0,0,2,0
"COG0537",6,5,6,3,4,5,1,3,6,2,5,6,6,4,4,1,6,5,1,6
"COG0538",2,5,4,2,3,4,8,1,6,1,2,11,1,11,8,8,2,6,1,6
"COG0539",7,9,5,7,8,9,17,6,9,6,4,3,4,6,5,6,8,4,7,8
"COG0540",4,6,6,2,5,3,6,2,5,9,3,7,3,5,9,3,1,4,6,2
"COG0541",5,3,5,4,7,7,3,9,13,9,4,8,3,7,8,4,6,4,7,3
"COG0542",32,31,26,22,32,22,24,26,27,26,30,28,28,16,27,24,29,25,21,20
"COG0543",10,9,5,12,4,10,7,8,14,11,5,5,8,7,16,10,11,11,4,8
"COG0544",15,5,9,5,9,10,6,7,4,11,7,3,4,5,2,1,7,7,4,0
"COG0545",2,4,0,10,2,8,10,11,12,12,10,12,11,4,5,13,8,8,7,3
"COG0546",6,7,6,10,6,5,6,3,9,9,7,10,10,5,12,8,20,10,2,9
"COG0547",6,0,11,4,6,1,5,5,1,3,3,7,1,1,2,4,1,3,3,7
"COG0548",5,3,3,3,2,12,4,3,1,4,8,3,5,9,4,3,3,5,5,5
"COG0549",2,2,0,2,1,2,0,0,2,0,0,0,3,4,0,0,1,2,7,1
"COG0550",19,27,23,23,25,33,14,37,28,38,41,31,26,26,33,33,25,23,9,28
"COG0551",5,1,6,2,6,4,4,4,7,3,1,6,4,6,1,5,8,8,9,7
"COG0552",2,4,8,2,1,1,3,5,1,5,0,3,2,0,0,0,1,0,1,1
"COG0553",13,11,9,5,5,18,14,19,7,14,16,9,24,10,27,7,8,7,6,10
"COG0554",7,7,4,10,4,1,3,3,3,4,9,1,4,3,0,3,1,5,6,9
"COG0555",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",12,7,7,3,10,5,9,8,15,4,6,6,4,6,10,5,10,14,1,9
"COG0557",8,7,2,6,11,16,7,15,9,12,7,13,11,2,8,5,10,5,5,4
"COG0558",5,1,3,5,4,1,2,3,5,0,2,3,0,2,5,3,0,4,4,2
"COG0559",5,1,9,4,1,3,0,4,2,0,4,2,0,3,5,1,3,2,2,3
"COG0560",3,3,1,6,5,2,2,3,2,1,1,3,4,3,2,3,5,2,4,4
"COG0561",32,13,22,12,9,10,21,10,11,19,18,12,13,18,14,15,23,14,19,17
"COG0562",3,3,6,2,2,3,3,4,2,3,4,2,6,5,3,6,9,4,1,2
"COG0563",1,5,3,2,7,9,1,3,2,2,3,3,1,3,1,9,7,2,1,2
"COG0564",15,15,13,14,15,12,19,18,18,15,19,19,16,22,17,15,15,12,6,19
"COG0565",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0566",14,11,18,7,15,10,4,10,12,10,14,8,11,9,6,9,11,10,6,10
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0568",10,6,7,2,7,5,9,12,8,12,4,20,4,10,17,3,8,10,9,6
"COG0569",19,10,4,5,11,7,7,12,13,6,8,9,10,8,9,6,13,10,4,17
"COG0571",5,5,3,5,1,5,4,5,4,4,4,7,4,4,3,2,5,3,1,2
"COG0572",7,9,3,3,6,3,8,6,12,9,7,14,3,9,18,9,6,10,1,11
"COG0573",3,6,10,3,5,1,5,1,1,0,2,2,6,3,3,1,3,6,4,3
"COG0574",7,18,3,15,12,15,8,17,16,14,13,22,14,22,27,11,13,11,3,17
"COG0575",5,3,5,3,5,4,4,1,5,3,5,2,4,5,4,2,7,4,0,4
"COG0576",0,5,0,3,2,4,0,2,3,1,0,1,2,1,0,0,1,1,1,0
"COG0577",57,30,35,35,45,36,31,23,33,22,31,24,28,51,25,31,43,37,22,36
"COG0578",4,1,0,2,3,2,1,1,2,0,1,2,0,0,0,0,0,2,6,0
"COG0579",3,2,2,3,5,0,1,1,0,0,0,0,0,6,2,1,3,5,10,1
"COG0580",5,1,4,1,0,1,1,1,2,0,0,0,1,1,1,2,1,1,2,4
"COG0581",3,1,8,4,1,2,0,5,6,1,2,1,2,4,1,3,5,8,2,1
"COG0582",37,55,29,56,59,55,43,61,71,17,14,9,18,18,7,17,23,27,21,16
"COG0583",50,20,45,16,27,26,23,21,29,22,14,20,16,35,35,16,24,37,88,23
"COG0584",7,7,5,5,7,8,8,13,3,2,3,4,7,2,6,8,5,4,6,6
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0586",2,5,4,3,1,1,2,3,1,3,2,5,7,1,1,3,2,0,4,1
"COG0587",12,23,11,12,14,17,11,16,17,11,11,21,14,14,20,14,20,23,13,7
"COG0588",1,2,0,0,3,1,0,2,0,0,1,0,4,2,0,1,1,0,1,2
"COG0589",4,6,5,5,5,7,7,10,4,7,7,9,8,2,10,13,4,5,8,8
"COG0590",0,1,3,3,2,1,3,6,4,3,2,7,4,1,7,2,5,2,2,0
"COG0591",1,7,21,17,8,11,13,11,6,6,8,10,7,9,7,9,11,4,5,10
"COG0592",10,7,7,6,4,5,4,11,9,4,3,8,4,5,2,1,5,9,6,7
"COG0593",0,3,2,2,2,0,0,3,2,2,2,5,3,1,0,4,1,2,1,1
"COG0594",6,1,2,0,2,1,1,0,2,2,2,0,2,1,0,2,1,1,3,0
"COG0595",5,4,7,2,7,1,3,0,3,4,3,6,1,8,1,0,9,4,0,5
"COG0596",15,5,2,2,9,3,2,4,3,2,2,3,1,5,5,1,3,6,11,1
"COG0597",1,0,5,1,3,1,1,0,1,0,1,3,1,3,1,1,2,1,1,3
"COG0598",15,3,6,6,3,4,4,5,5,8,2,12,8,7,3,7,5,11,1,2
"COG0599",5,1,4,2,2,2,3,7,4,1,2,4,2,4,4,10,4,1,0,6
"COG0600",2,5,3,1,5,1,4,3,4,1,1,4,1,1,2,3,5,2,3,1
"COG0601",17,9,25,1,5,7,7,3,5,1,7,4,5,5,7,3,7,8,12,3
"COG0602",10,2,12,4,3,5,4,5,3,3,6,9,7,7,4,5,6,3,1,6
"COG0603",0,1,1,2,2,1,2,6,6,4,2,1,3,0,1,4,1,2,0,3
"COG0604",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,3,0
"COG0605",2,0,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0606",3,7,6,4,8,7,3,7,10,10,7,5,8,8,7,10,9,6,4,9
"COG0607",8,4,0,6,0,11,6,7,4,6,5,6,6,6,3,5,3,4,9,5
"COG0608",7,7,8,5,7,5,9,7,9,11,5,9,2,5,10,6,13,10,4,9
"COG0609",1,6,10,10,3,15,5,6,7,13,6,6,4,7,3,8,4,7,10,4
"COG0610",9,11,8,8,21,17,21,9,41,4,15,23,16,10,20,3,18,3,1,16
"COG0611",0,1,1,0,0,0,0,2,1,1,2,3,1,1,0,1,0,1,2,1
"COG0612",6,27,1,18,11,12,11,26,23,9,25,23,17,12,16,12,17,18,6,20
