"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG1013",16,28,28,15,15,13,19,15,12,12,17,21,14,12,3,11,14,18,23,25
"COG1014",13,25,26,29,12,14,16,16,10,23,22,19,15,16,11,21,11,20,24,27
"COG1015",0,0,1,0,1,1,2,3,0,2,0,1,3,1,7,0,4,1,4,2
"COG1017",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0
"COG1018",0,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0,3,0,0,0
"COG1020",3,1,4,7,3,1,5,5,7,4,5,9,5,7,1,4,3,3,1,6
"COG1021",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG1022",18,17,24,15,14,19,16,10,11,10,13,7,10,22,10,15,8,20,12,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,1,1,1,0,2,1,0,3,2,0,2,3,6,3,2,1,3
"COG1025",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1026",2,1,3,5,7,0,0,2,1,3,3,5,0,2,2,7,5,2,6,6
"COG1027",2,4,5,0,1,2,3,1,3,0,1,1,1,0,0,0,0,1,0,1
"COG1028",20,16,25,26,16,24,24,29,34,23,6,13,9,9,8,14,6,10,11,8
"COG1030",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1032",22,11,16,20,10,12,9,13,17,10,12,8,17,10,14,10,13,10,15,18
"COG1033",2,2,3,3,5,1,3,7,2,5,5,5,0,2,0,6,3,0,7,4
"COG1034",2,0,0,9,2,2,4,1,3,2,2,1,3,1,2,2,7,1,0,3
"COG1035",5,0,8,1,9,8,3,3,11,1,10,1,4,7,7,4,2,2,1,2
"COG1038",3,1,1,4,2,4,4,1,3,1,3,2,1,1,3,0,0,3,2,2
"COG1039",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1040",8,4,3,2,3,5,3,6,1,2,5,1,1,5,6,8,5,9,4,3
"COG1041",1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1042",4,0,3,3,0,5,2,1,2,0,4,8,1,6,0,3,1,0,3,5
"COG1043",8,3,5,5,2,2,4,3,2,3,4,1,8,9,0,3,2,6,1,5
"COG1044",4,6,6,6,2,3,4,2,5,1,0,3,7,3,1,2,2,4,1,1
"COG1045",10,3,5,2,5,6,5,2,11,7,7,4,4,5,5,2,5,6,6,3
"COG1047",1,5,1,2,2,1,1,1,0,2,0,3,3,1,0,1,6,2,4,2
"COG1048",6,6,11,7,12,2,7,9,11,6,9,11,8,8,6,6,15,6,6,7
"COG1049",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG1051",4,2,5,5,4,7,1,3,3,2,1,1,4,3,8,2,6,4,2,4
"COG1052",7,3,9,6,3,4,10,6,7,6,6,9,6,8,8,7,3,7,7,12
"COG1053",13,15,8,9,9,3,14,17,9,10,12,12,13,8,15,14,14,18,10,7
"COG1054",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1055",5,7,3,1,4,0,0,8,3,2,2,3,3,3,2,5,2,3,7,2
"COG1056",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1057",3,4,2,4,4,0,5,1,1,1,8,2,2,1,3,4,6,2,4,1
"COG1058",1,2,1,2,0,3,0,2,5,2,2,7,4,1,7,1,0,0,1,3
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",16,14,13,9,6,5,3,5,3,2,10,10,6,5,6,5,6,5,3,6
"COG1061",7,16,8,2,17,62,5,9,3,17,5,7,8,5,9,7,5,5,11,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1063",5,11,5,8,8,13,8,13,8,8,3,2,4,1,5,2,3,1,1,2
"COG1064",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0
"COG1066",4,10,7,1,5,2,5,5,8,4,3,5,1,6,4,8,3,1,6,5
"COG1067",0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,4,1,1,1
"COG1069",1,0,0,3,0,0,5,3,1,1,0,2,1,1,0,0,0,0,1,1
"COG1070",16,18,18,15,14,19,13,12,19,8,19,17,26,18,7,14,11,17,16,6
"COG1071",1,1,2,0,1,4,1,3,1,1,1,1,1,0,1,0,1,0,2,1
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1073",13,13,15,7,7,14,14,14,19,5,12,10,14,14,9,11,13,17,8,16
"COG1074",5,15,14,14,9,3,5,12,4,12,18,4,17,7,11,9,2,8,15,5
"COG1075",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG1076",4,1,1,0,2,2,1,1,1,1,0,1,4,5,1,1,3,2,2,4
"COG1077",9,10,16,6,13,6,8,6,3,13,8,8,6,5,6,4,11,4,7,6
"COG1078",3,1,1,2,8,3,2,0,2,0,1,1,3,1,3,2,1,0,1,0
"COG1079",1,0,0,2,1,1,0,2,2,0,1,1,1,1,1,3,3,1,0,2
"COG1080",4,1,5,6,8,2,6,9,2,4,5,4,2,2,7,10,6,4,7,5
"COG1082",8,1,1,5,4,10,8,5,7,2,2,2,2,2,2,0,4,3,0,1
"COG1083",1,0,1,3,4,2,1,1,1,1,3,1,2,4,1,1,3,2,2,1
"COG1085",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1086",9,0,7,9,7,9,12,5,12,6,10,26,7,22,2,8,12,6,9,6
"COG1087",4,8,4,4,6,8,1,5,1,6,3,11,5,5,5,7,4,3,6,3
"COG1088",11,9,11,3,5,11,8,6,6,10,7,6,7,7,2,11,4,2,6,1
"COG1089",1,7,6,6,4,11,0,3,5,1,3,3,3,3,0,3,2,6,4,3
"COG1090",0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1091",11,6,11,2,4,5,3,0,10,6,3,7,3,10,2,6,4,3,9,8
"COG1092",6,7,4,6,5,1,2,6,7,7,8,3,5,6,3,6,3,3,4,9
"COG1098",0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",4,0,3,3,3,1,1,6,0,2,1,0,1,1,1,3,2,4,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,3,4,4,9,2,7,2,1,11,1,1,0,1,4,1,0,1,3,4
"COG1105",3,1,3,1,2,1,3,4,0,0,2,2,3,0,7,2,2,3,0,2
"COG1106",7,12,6,4,11,4,7,3,3,13,7,4,12,6,5,13,6,13,8,6
"COG1108",4,2,8,1,4,5,7,5,5,1,2,2,1,5,3,3,4,5,2,2
"COG1109",17,17,17,17,15,8,12,11,9,24,15,16,18,10,11,22,18,18,15,10
"COG1112",22,16,12,10,18,20,12,13,14,10,12,23,26,24,8,13,8,13,17,9
"COG1113",0,0,0,0,0,2,1,6,0,0,1,2,5,0,15,1,5,1,0,0
"COG1114",3,0,1,4,0,2,1,1,3,2,3,1,3,0,5,1,6,3,1,1
"COG1115",7,7,4,15,8,5,3,7,16,16,11,14,6,5,2,12,13,14,12,14
"COG1116",0,1,2,0,1,1,5,1,8,3,4,3,2,0,5,3,5,2,3,1
"COG1117",5,1,3,7,1,2,6,3,0,2,4,4,3,1,5,7,4,3,3,8
"COG1118",3,1,1,1,1,1,0,1,0,1,2,1,1,0,1,3,2,1,1,1
"COG1119",2,3,4,2,2,2,0,2,4,2,4,1,2,6,2,1,3,3,1,0
"COG1120",5,6,7,4,9,7,3,4,13,3,7,4,5,6,9,6,10,4,5,6
"COG1121",5,7,4,4,3,2,5,1,2,5,6,1,5,2,5,2,3,7,2,4
"COG1122",4,1,6,6,7,2,9,8,3,14,11,7,4,4,17,8,17,3,8,7
"COG1123",1,0,1,1,1,0,0,2,1,2,1,0,2,1,4,3,1,3,0,0
"COG1124",0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,3,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0
"COG1126",3,4,5,8,8,2,2,11,3,8,4,4,3,8,16,6,16,3,11,2
"COG1127",7,3,3,3,0,3,4,0,4,2,2,5,5,4,1,3,0,3,3,8
"COG1129",1,2,8,10,17,5,4,9,23,3,6,7,7,3,7,7,18,4,8,7
"COG1131",19,16,18,25,52,21,21,20,19,33,28,27,19,11,19,31,24,13,29,23
"COG1132",37,26,36,43,55,21,52,66,31,57,64,40,31,22,74,90,69,34,77,52
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",2,1,0,1,0,0,5,2,2,5,2,4,2,4,2,6,5,2,5,3
"COG1135",1,0,3,3,1,0,0,4,0,5,1,2,2,4,3,4,3,2,4,4
"COG1136",17,18,23,32,35,18,29,25,14,27,32,25,15,24,21,25,31,31,35,19
"COG1137",4,5,4,0,0,4,2,6,2,3,1,0,1,3,1,1,2,4,4,2
"COG1138",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,7,0,0,0
"COG1139",4,7,2,0,3,2,2,2,3,0,4,4,3,2,5,1,0,4,2,1
"COG1140",0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1142",0,0,0,0,0,4,1,3,1,0,1,0,2,4,1,0,1,2,0,0
"COG1143",0,2,1,4,1,0,1,0,2,0,1,1,2,3,2,0,2,4,1,4
"COG1144",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1145",11,5,9,18,7,14,10,12,18,9,14,13,9,8,2,14,12,11,3,10
"COG1146",1,0,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG1148",0,1,0,0,0,3,1,1,3,1,1,0,0,0,0,1,0,0,0,0
"COG1149",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1151",6,4,6,7,2,3,6,5,6,6,9,6,6,5,7,6,6,3,6,4
"COG1152",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1154",8,20,14,21,5,6,12,6,7,10,8,7,13,9,3,8,2,8,3,7
"COG1155",6,9,3,5,4,8,6,1,6,6,1,6,8,9,5,2,2,7,7,6
"COG1156",4,4,2,3,1,3,5,4,4,6,3,5,4,8,2,2,2,2,5,4
"COG1157",0,0,0,2,4,0,0,1,1,1,0,2,1,0,1,2,3,0,2,3
"COG1158",5,5,6,5,5,0,5,3,0,7,3,0,4,0,4,2,10,2,8,6
"COG1159",2,2,6,2,9,1,5,4,4,10,5,4,9,6,3,3,2,4,4,4
"COG1160",13,17,11,6,9,6,12,10,8,13,8,7,10,8,6,11,7,7,11,7
"COG1161",1,1,0,1,4,0,2,3,0,6,2,1,0,2,10,4,1,0,3,2
"COG1162",4,6,2,6,4,6,2,6,3,6,2,0,5,2,2,5,4,9,3,2
"COG1164",1,1,1,7,1,0,3,1,4,3,4,4,0,4,7,1,8,1,9,1
"COG1165",6,6,7,1,4,4,4,1,6,7,2,7,6,2,1,2,2,4,6,1
"COG1166",6,7,7,3,1,3,1,5,2,4,2,5,4,6,0,5,2,3,3,1
"COG1167",2,0,5,8,3,3,13,11,18,7,5,3,4,3,12,5,14,4,8,2
"COG1168",8,9,6,6,7,15,10,4,11,5,12,5,3,10,3,8,7,9,8,6
"COG1169",4,3,1,0,0,3,2,1,2,3,1,2,1,0,2,1,0,1,2,2
"COG1171",7,2,2,0,3,0,4,5,1,7,3,2,7,7,3,6,5,5,7,4
"COG1172",3,1,0,5,9,5,1,7,10,2,3,10,2,3,7,5,16,3,5,3
"COG1173",5,0,0,2,8,2,9,14,4,3,6,4,4,5,18,12,6,4,7,4
"COG1174",0,0,3,0,0,1,0,1,3,0,1,2,0,0,3,0,1,0,0,0
"COG1175",7,3,7,19,19,8,20,14,12,17,11,17,2,10,31,24,19,9,29,3
"COG1176",3,4,7,5,5,4,4,5,3,6,3,3,4,5,3,2,6,4,5,1
"COG1177",2,9,3,3,5,2,5,7,0,9,3,4,4,3,2,2,11,2,3,7
"COG1178",2,0,1,0,2,2,4,2,9,3,3,1,2,2,0,3,6,2,3,2
"COG1179",6,4,1,2,3,1,2,0,3,4,2,1,3,1,4,3,4,2,1,6
"COG1180",4,7,4,0,7,12,5,4,6,4,10,3,4,2,4,6,9,2,4,4
"COG1181",2,6,3,5,7,3,8,7,7,9,6,3,3,6,2,6,5,4,4,7
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1183",7,7,3,1,1,2,7,3,4,4,2,2,2,4,1,2,6,1,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,10,11,8,8,8,7,14,6,7,8,12,12,13,5,16,5,8,13,14
"COG1186",4,2,3,6,4,0,7,2,5,4,8,3,3,5,9,5,5,9,10,5
"COG1187",2,3,4,8,6,7,4,8,1,13,2,3,5,2,11,6,10,2,8,4
"COG1188",4,0,1,0,2,2,1,2,0,3,0,3,2,3,1,1,1,2,0,3
"COG1189",1,1,1,2,1,0,3,3,1,2,1,0,1,0,2,1,0,1,0,0
"COG1190",10,12,6,8,9,8,9,5,8,5,8,3,10,9,7,9,8,5,11,8
"COG1191",6,4,5,11,13,0,4,11,2,6,6,8,2,1,2,13,12,5,9,8
"COG1192",5,20,3,14,11,10,11,11,6,11,9,13,12,11,11,18,18,7,11,12
"COG1193",2,15,11,15,10,10,9,5,7,14,8,10,7,5,7,4,7,9,9,7
"COG1194",4,3,6,6,5,1,2,3,1,2,2,1,5,4,4,6,5,4,1,2
"COG1195",0,5,2,1,3,1,5,2,3,1,7,5,7,11,9,4,4,3,11,5
"COG1196",3,1,5,9,6,2,7,4,6,8,9,8,2,1,12,10,6,4,5,7
"COG1197",9,16,10,10,7,7,8,14,5,15,12,15,11,11,9,18,12,12,15,6
"COG1198",0,4,5,1,1,1,1,4,1,4,9,14,6,7,14,6,8,12,10,11
"COG1199",2,1,7,5,3,1,0,5,1,5,6,1,3,2,11,7,10,3,5,0
"COG1200",7,9,8,6,7,5,7,9,8,9,6,9,0,4,9,9,9,3,6,8
"COG1201",0,0,0,0,0,2,1,2,0,0,0,1,0,0,6,0,0,0,0,0
"COG1203",3,11,3,3,2,0,8,4,2,2,5,8,2,3,8,2,2,5,2,1
"COG1204",1,0,1,1,12,0,0,0,1,0,1,0,2,0,0,1,3,0,0,1
"COG1205",1,1,0,0,10,1,0,0,8,1,1,1,5,1,0,3,0,0,0,0
"COG1206",0,0,0,2,0,0,1,2,0,2,0,2,0,1,1,1,0,0,1,1
"COG1207",1,1,1,2,2,0,4,2,1,2,3,1,0,1,4,0,4,0,0,2
"COG1208",13,4,2,7,2,3,6,0,1,6,8,9,3,2,2,8,2,9,10,4
"COG1209",4,5,5,3,2,7,10,2,6,4,4,6,5,9,1,7,3,11,3,2
"COG1210",0,5,3,1,1,1,1,2,0,4,0,1,3,1,3,4,4,0,3,0
"COG1211",4,7,1,6,3,5,8,2,2,3,5,9,7,5,6,5,4,6,5,3
"COG1212",2,4,2,3,0,2,1,0,0,2,2,2,5,4,2,1,1,1,1,2
"COG1213",0,1,2,0,0,1,0,4,4,0,0,0,0,1,0,0,0,2,0,2
"COG1214",2,7,5,1,5,1,4,5,2,7,4,3,0,5,3,4,7,4,6,0
"COG1215",10,5,7,4,1,10,10,8,3,5,8,7,1,6,9,6,1,4,5,10
"COG1216",9,16,14,10,8,16,7,8,9,8,5,6,6,7,3,11,6,13,10,6
"COG1217",12,15,12,6,7,7,10,12,8,7,6,5,5,10,4,5,9,8,6,8
"COG1218",1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,5,0,3,1,2
"COG1219",5,10,9,7,8,6,6,8,7,12,4,2,2,4,1,0,2,3,2,2
"COG1220",2,0,1,0,0,1,0,1,2,1,1,1,4,0,2,0,1,0,0,1
"COG1221",4,3,0,1,0,1,1,0,2,1,8,1,8,0,0,0,3,0,1,3
"COG1225",3,4,2,0,4,1,4,2,5,2,1,4,5,2,0,4,1,2,3,2
"COG1226",6,4,3,3,1,3,3,11,0,2,1,4,3,4,3,0,0,2,1,0
"COG1227",1,1,0,0,4,0,3,6,2,7,3,1,0,2,5,5,5,2,2,2
"COG1228",5,2,8,7,1,5,3,3,7,3,0,9,1,5,1,1,2,3,5,3
"COG1230",1,0,2,0,0,2,0,1,0,1,0,2,1,0,1,1,1,0,0,1
"COG1232",5,1,0,0,1,2,0,4,2,5,2,1,0,0,4,1,0,3,0,1
"COG1233",1,2,1,0,0,1,0,1,2,0,1,0,0,2,0,2,0,0,0,2
"COG1234",1,7,7,2,2,5,3,4,5,5,2,2,0,3,0,3,2,1,0,2
"COG1235",6,10,2,7,5,10,6,8,3,6,8,5,3,3,4,7,4,5,8,7
"COG1236",2,0,1,3,0,2,2,3,3,1,1,3,3,2,0,4,3,3,3,2
"COG1237",2,4,1,2,0,3,0,0,4,1,0,0,0,1,0,1,0,0,0,1
"COG1238",4,2,2,2,1,3,3,0,2,1,0,0,2,4,0,1,1,1,3,0
"COG1239",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1242",5,2,3,5,4,3,4,5,4,5,0,3,4,5,1,1,0,1,2,2
"COG1243",1,0,1,1,2,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0
"COG1246",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1247",1,1,1,0,1,1,0,1,0,0,1,1,3,2,2,3,2,3,5,1
"COG1249",8,6,8,5,1,13,5,11,12,3,10,10,10,6,7,6,4,12,5,8
"COG1250",1,0,5,2,1,1,1,2,3,6,1,1,1,3,2,4,4,2,3,2
"COG1251",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1
"COG1252",1,1,1,1,1,1,0,3,4,0,0,2,5,1,5,0,5,3,2,0
"COG1253",13,12,14,5,16,12,13,9,11,13,11,13,9,17,16,7,17,13,7,16
"COG1254",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG1256",2,0,2,1,1,0,0,1,1,1,3,6,1,3,0,5,4,0,2,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1259",0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1260",3,7,4,1,5,6,3,0,2,4,1,4,3,4,1,1,0,2,4,2
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,4,2,2,2,6,6,5,4,3,0,4,2,3,1,1,1,2,2
"COG1263",3,3,4,5,4,5,4,7,9,7,8,6,8,2,19,9,26,7,3,0
"COG1264",6,3,3,12,4,6,4,9,9,2,2,9,4,8,22,14,11,4,7,6
"COG1266",3,2,4,7,5,1,5,3,2,4,6,6,2,5,4,7,6,5,7,4
"COG1267",1,5,2,0,0,1,2,1,2,1,0,1,2,4,1,0,3,0,0,1
"COG1268",1,0,0,1,1,0,2,1,2,2,4,1,3,1,7,1,4,1,1,0
"COG1269",5,7,6,5,7,8,9,3,3,3,6,5,8,6,5,5,0,7,4,10
"COG1270",1,0,3,1,0,2,6,3,1,0,3,4,1,3,3,5,1,1,3,1
"COG1271",2,6,5,4,0,10,3,2,1,6,3,4,2,5,4,3,4,6,2,1
"COG1272",3,1,2,1,2,3,1,4,3,4,2,1,3,2,4,1,0,4,4,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG1275",1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,2,2,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,5,1,2,1,2,0,0,0,1,0,2,6,3,3,1,0,0
"COG1278",0,0,0,1,0,0,1,3,1,1,2,2,0,0,2,1,3,0,3,0
"COG1279",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG1280",3,0,1,4,0,2,1,0,2,1,0,0,0,1,0,0,1,1,0,1
"COG1281",0,0,0,2,4,1,7,1,1,1,4,1,0,0,5,3,3,2,2,4
"COG1282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,19,12,18,11,11,8,13,6,17,15,4,6,5,4,13,9,15,12,5
"COG1284",10,12,11,7,14,7,10,11,8,17,11,9,15,12,13,11,13,9,6,8
"COG1285",2,3,0,1,2,0,0,3,0,4,2,2,2,1,1,3,1,2,1,1
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,2,1,2,5,1,2,6,2,0,2,3,0,5,3,8,0,1,2
"COG1289",1,1,0,0,0,1,0,3,1,0,0,0,1,1,3,0,7,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG1292",0,0,2,0,0,0,3,2,7,0,2,0,1,1,5,1,8,4,0,0
"COG1293",1,1,1,7,6,1,2,1,2,1,5,1,1,1,5,6,4,2,3,2
"COG1294",6,5,2,3,0,2,3,5,3,3,2,3,2,5,2,1,3,4,1,2
"COG1295",2,6,10,8,0,7,5,4,6,5,4,0,8,3,2,3,6,1,5,4
"COG1296",1,2,2,1,0,0,3,3,2,1,3,2,1,2,2,4,1,3,2,2
"COG1297",1,10,3,6,2,2,5,1,2,5,1,5,3,3,7,2,3,3,3,3
"COG1298",0,0,0,2,6,1,1,3,3,0,3,0,1,1,4,3,3,1,3,1
"COG1299",0,3,2,5,1,3,2,5,1,6,3,3,3,3,4,3,8,1,4,4
"COG1300",0,0,0,0,0,2,0,2,1,1,0,3,0,1,0,0,0,0,0,1
"COG1301",4,9,7,5,2,2,2,5,8,5,10,3,6,6,7,1,11,4,4,5
"COG1302",2,0,1,3,5,2,1,2,0,4,0,1,2,0,3,0,8,0,2,2
"COG1304",1,1,0,0,0,2,0,2,2,2,0,0,3,1,4,2,0,3,0,2
"COG1305",3,0,2,2,5,2,10,3,1,6,5,3,2,3,3,2,0,3,8,5
"COG1306",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1307",1,3,4,10,16,1,8,10,5,7,10,4,2,5,10,19,12,4,15,10
"COG1309",9,6,8,9,6,6,12,15,15,10,9,7,13,5,10,7,20,6,11,8
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1312",4,3,3,6,3,6,3,6,2,1,3,3,4,4,3,2,5,2,3,2
"COG1313",0,0,2,1,0,0,1,2,2,1,0,1,0,0,1,0,0,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,1,2,6,0,1,3,0,1,3,1,0,0,0,5,5,0,3,1
"COG1316",1,3,3,6,4,2,7,4,2,11,6,4,2,0,11,12,6,2,3,1
"COG1317",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1319",0,0,1,1,2,0,0,2,2,0,4,2,0,2,1,4,0,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",2,1,3,2,7,0,2,1,0,3,0,1,0,1,2,1,3,1,4,0
"COG1322",2,5,9,3,3,3,4,3,2,6,2,5,8,1,4,3,3,3,3,2
"COG1323",3,3,3,3,3,1,5,3,1,5,3,1,2,0,3,5,2,2,2,1
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,0,1,1,1,3,2,0,0,4,0,5,0,1,2,1,4,1,1,1
"COG1328",6,12,8,15,11,17,13,11,7,14,13,10,10,15,9,12,7,8,9,15
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1333",0,1,0,0,1,1,0,2,3,0,1,0,0,0,0,1,0,1,0,0
"COG1335",2,3,0,1,6,2,0,2,5,1,3,0,1,1,6,2,3,0,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0
"COG1338",0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG1342",0,1,2,1,1,2,1,1,0,0,0,1,0,3,0,0,2,0,0,1
"COG1343",0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,2,0
"COG1344",3,2,1,3,11,0,1,6,2,2,13,2,0,2,0,5,8,0,13,3
"COG1345",2,0,1,0,2,0,4,2,0,0,3,3,0,0,1,1,3,0,5,1
"COG1346",1,5,1,2,6,3,0,5,1,2,3,2,2,0,1,0,1,0,0,2
"COG1347",1,4,0,1,3,2,1,0,2,0,0,1,3,3,0,2,3,4,2,4
"COG1348",0,0,0,0,0,1,1,1,6,0,0,1,0,1,0,1,1,0,0,0
"COG1349",1,0,0,0,3,2,1,2,1,1,7,3,9,4,4,5,4,4,2,3
"COG1350",2,4,5,1,4,6,0,0,6,3,2,7,2,2,0,1,1,5,2,2
"COG1351",1,0,2,0,3,0,5,2,0,3,0,2,2,2,0,1,2,0,1,0
"COG1352",0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG1353",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG1354",0,1,1,1,3,0,1,1,0,2,4,2,1,0,4,2,3,0,3,0
"COG1355",0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0
"COG1357",0,0,3,2,0,5,2,2,4,0,1,3,2,3,4,0,1,3,2,2
"COG1358",0,0,0,0,2,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,1,1,3
"COG1360",0,2,2,0,5,4,1,2,5,2,2,2,1,1,0,1,0,0,2,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",2,5,4,6,9,1,5,5,3,8,12,6,3,1,2,7,5,4,5,7
"COG1363",1,0,1,0,0,0,2,2,1,1,1,4,0,2,1,2,1,1,3,2
"COG1364",1,0,1,5,2,1,2,2,0,4,4,3,1,1,1,4,1,2,6,2
"COG1366",0,2,2,0,0,0,1,0,0,1,3,3,0,0,3,0,0,0,2,0
"COG1368",8,14,18,12,17,11,13,12,7,19,7,13,16,9,17,5,6,10,5,9
