"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG0304",15,13,12,8,9,15,5,10,8,9,8,5,5,8,14,12,7,8,14,9
"COG0305",7,5,5,9,15,4,6,10,14,4,11,9,11,8,11,10,9,9,17,11
"COG0306",2,3,0,3,1,0,18,0,1,4,0,0,3,0,0,2,2,3,0,0
"COG0307",0,0,2,1,0,1,0,0,0,2,2,3,3,0,4,0,2,2,3,0
"COG0308",1,5,0,2,2,1,3,0,2,1,2,1,2,0,1,0,0,3,1,0
"COG0309",3,5,0,3,0,1,0,0,0,2,2,1,1,0,3,0,2,0,1,1
"COG0310",1,3,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,1
"COG0311",2,4,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG0312",3,0,1,6,2,3,6,0,7,2,1,5,2,3,2,3,4,4,5,6
"COG0313",4,8,4,3,1,5,1,8,5,5,5,5,5,6,6,4,4,4,3,7
"COG0314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0
"COG0316",0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0317",11,9,12,11,19,7,7,9,12,19,5,5,2,8,7,5,5,8,6,7
"COG0318",5,7,6,15,14,8,11,10,10,7,9,7,8,9,3,8,7,8,6,5
"COG0319",2,3,5,3,3,0,0,1,5,3,1,2,2,3,2,6,2,2,1,4
"COG0320",2,1,2,4,2,2,1,4,4,1,1,5,1,0,0,0,2,2,4,1
"COG0321",1,0,2,1,0,2,1,2,1,0,3,5,2,0,0,1,3,3,2,1
"COG0322",4,15,6,7,16,8,2,8,6,12,5,7,9,6,8,9,5,5,15,9
"COG0323",13,9,3,7,19,8,1,3,7,7,4,6,6,11,11,9,5,3,12,3
"COG0324",7,2,4,6,11,11,2,1,10,2,4,5,11,9,5,9,1,8,8,3
"COG0325",2,1,2,6,5,8,2,2,1,0,2,2,6,6,0,3,3,0,1,8
"COG0326",4,10,7,6,14,8,6,9,7,19,7,2,7,9,8,7,7,5,8,8
"COG0327",5,5,1,3,2,4,1,3,2,1,6,4,3,3,1,7,1,2,2,2
"COG0328",0,6,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,3
"COG0329",13,11,8,6,8,14,9,13,11,5,9,11,11,9,6,10,10,8,9,5
"COG0330",6,7,4,3,9,4,9,4,4,5,5,3,4,4,8,6,3,2,6,5
"COG0331",6,11,5,4,2,4,4,0,3,2,2,2,4,4,8,2,5,4,2,5
"COG0332",9,7,5,8,5,5,4,5,10,5,8,9,6,2,6,7,5,9,10,4
"COG0333",0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG0334",7,7,8,8,7,11,4,7,9,11,6,12,11,6,12,9,8,12,8,16
"COG0335",3,3,3,1,1,0,1,0,1,3,2,0,1,4,2,1,5,1,1,1
"COG0336",2,2,5,4,4,3,5,2,2,4,3,2,1,5,5,3,4,0,4,2
"COG0337",3,3,5,0,5,5,2,2,2,5,3,1,4,2,3,3,3,4,9,5
"COG0338",2,2,6,2,2,2,5,0,0,0,1,2,6,3,1,8,3,2,4,2
"COG0339",10,2,9,9,10,12,5,13,7,1,10,14,19,2,4,9,8,9,14,5
"COG0340",3,9,3,2,7,5,0,2,2,3,4,0,1,6,7,8,2,6,7,7
"COG0341",2,1,2,1,2,4,0,3,1,9,4,4,1,2,2,1,5,7,2,2
"COG0342",7,4,4,11,5,5,11,2,11,9,8,10,5,14,9,3,4,8,8,6
"COG0343",4,5,8,4,8,5,5,3,4,6,5,3,1,8,4,5,8,9,5,2
"COG0344",3,3,2,2,4,1,4,2,2,1,2,1,0,2,1,3,5,0,1,6
"COG0345",1,3,1,4,2,6,3,3,1,2,7,6,4,5,2,3,3,6,2,5
"COG0346",5,3,7,9,3,11,6,10,6,3,3,5,6,1,2,11,9,4,1,4
"COG0347",2,5,2,8,4,4,3,3,2,12,2,2,1,5,3,3,2,0,0,2
"COG0348",8,6,5,3,2,4,4,6,8,4,8,6,4,5,0,6,4,3,6,8
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0350",2,1,1,0,1,0,0,1,1,1,0,1,5,4,3,2,3,1,4,3
"COG0351",1,2,0,1,1,0,0,0,0,1,1,7,3,3,9,1,6,4,2,4
"COG0352",4,2,2,2,4,5,3,2,3,12,2,3,3,0,4,3,1,1,2,2
"COG0353",2,2,3,2,4,4,0,0,2,3,6,6,3,1,4,2,1,5,1,4
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,1,0,2,2,0,1,3,1,1,1,1,2,1,0,1,1,1
"COG0356",8,3,6,8,1,5,4,3,5,11,2,5,6,3,4,5,6,5,6,4
"COG0357",1,6,4,2,5,1,2,2,3,3,4,2,1,3,3,3,2,2,4,1
"COG0358",7,14,14,7,20,12,6,5,8,14,13,11,9,20,8,10,8,13,8,16
"COG0359",2,4,6,2,1,4,4,2,3,5,3,3,2,1,2,3,1,3,3,2
"COG0360",1,1,1,2,1,2,2,0,0,3,1,2,1,2,3,3,2,0,2,1
"COG0361",0,3,3,0,2,2,0,2,0,2,2,1,2,3,2,2,3,0,1,0
"COG0362",4,3,3,5,3,3,1,4,3,3,1,0,3,0,4,4,1,3,0,2
"COG0363",9,4,7,5,7,13,5,10,8,6,12,6,12,8,3,8,9,13,9,4
"COG0364",3,10,3,5,1,4,1,5,3,0,1,2,5,0,0,3,9,2,2,2
"COG0365",2,1,0,2,6,7,3,6,7,0,7,5,3,3,4,7,4,8,4,2
"COG0366",22,29,29,22,20,21,33,19,18,37,20,15,12,45,47,23,22,21,21,37
"COG0367",1,12,6,4,16,3,6,4,7,7,8,9,7,10,7,4,3,3,12,3
"COG0368",1,1,2,1,1,1,3,1,1,1,0,1,0,0,2,0,0,1,0,0
"COG0369",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0370",1,4,5,4,3,4,3,7,9,6,13,18,11,18,11,14,12,8,13,14
"COG0371",4,3,7,7,1,1,3,1,5,6,2,1,1,1,1,3,1,2,2,3
"COG0372",1,14,5,4,6,7,7,11,5,8,4,4,3,8,6,7,10,5,9,12
"COG0373",1,6,2,1,1,0,1,1,0,2,0,0,0,1,1,1,1,1,0,0
"COG0374",2,5,1,0,1,0,3,0,1,1,0,0,3,1,0,0,3,1,0,0
"COG0375",0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1
"COG0376",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0377",1,0,1,1,0,1,2,1,0,0,3,1,2,3,1,2,1,1,1,0
"COG0378",0,7,2,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0
"COG0379",2,3,1,4,1,1,0,1,2,1,3,5,9,4,5,5,7,8,4,1
"COG0380",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,1,2
"COG0381",2,2,4,2,3,3,0,2,1,0,7,6,9,6,7,11,3,7,7,2
"COG0382",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0383",7,4,7,4,8,9,7,3,0,8,8,12,3,2,2,11,3,5,7,4
"COG0384",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0385",0,5,3,0,0,1,1,0,0,4,1,2,2,0,1,4,1,2,3,1
"COG0386",5,0,1,0,0,1,0,0,3,0,2,0,0,3,1,0,1,1,2,0
"COG0387",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",9,5,13,10,12,14,9,24,14,8,13,11,8,13,12,10,14,14,13,11
"COG0389",5,3,5,3,7,4,2,1,1,5,12,11,10,8,8,7,7,2,8,10
"COG0390",2,4,1,1,1,1,0,3,0,0,1,1,1,4,0,1,1,2,1,0
"COG0391",1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0392",1,3,2,1,2,1,2,0,1,0,1,0,0,3,1,5,2,1,1,1
"COG0393",3,0,1,1,0,3,0,1,0,2,0,3,2,3,1,1,0,2,1,4
"COG0394",5,4,8,5,3,2,6,6,3,6,1,5,5,1,3,3,3,2,2,4
"COG0395",12,23,13,8,8,7,36,14,2,32,4,11,6,23,5,20,15,13,10,29
"COG0396",3,3,4,6,4,4,1,1,2,2,3,2,4,5,5,4,2,2,5,4
"COG0397",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",1,1,1,2,5,0,0,3,1,1,0,0,0,1,1,0,1,0,0,0
"COG0399",5,15,11,13,12,14,11,8,7,7,13,14,18,16,9,13,14,10,21,14
"COG0400",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",6,5,3,1,4,2,16,1,2,12,3,8,6,1,1,4,9,2,4,9
"COG0403",6,0,4,7,5,6,6,7,8,3,4,5,5,7,1,6,3,4,7,2
"COG0404",0,2,3,1,3,9,3,3,4,1,3,7,3,1,1,4,3,6,2,7
"COG0405",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0406",4,13,9,7,3,2,2,3,1,11,5,2,1,6,4,10,2,8,4,5
"COG0407",0,1,1,1,0,1,2,4,0,3,0,2,1,2,0,0,2,1,1,0
"COG0408",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,1,2,2,1,2,0,2,0,3,0,1,1,1,0,0
"COG0410",1,1,1,3,2,0,2,0,2,1,1,1,0,5,0,2,0,2,4,2
"COG0411",1,1,3,0,0,2,7,1,3,3,0,4,1,0,4,2,4,2,2,3
"COG0412",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0413",0,1,0,1,2,2,0,1,0,0,3,2,3,4,2,2,3,3,5,3
"COG0414",3,0,0,1,2,2,2,3,6,3,1,3,2,2,3,3,6,8,7,3
"COG0415",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0416",1,3,2,2,3,1,3,2,1,6,1,2,1,6,0,4,2,0,3,5
"COG0417",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",4,3,1,1,2,2,1,2,5,1,8,8,4,15,6,6,13,15,16,4
"COG0420",6,8,6,6,7,0,3,5,3,10,4,10,1,10,0,3,2,7,6,1
"COG0421",0,1,1,1,1,1,2,0,0,8,0,0,0,1,1,0,2,1,1,1
"COG0422",3,3,8,7,0,6,3,1,4,4,1,4,5,7,12,1,4,5,7,6
"COG0423",8,4,7,6,11,5,2,7,6,8,9,6,6,9,13,7,6,3,9,6
"COG0424",6,1,2,4,7,0,3,5,3,3,1,2,3,2,4,2,1,2,5,2
"COG0425",7,0,1,4,2,4,1,2,4,2,5,2,10,9,2,3,6,9,3,1
"COG0426",2,4,5,7,5,4,4,7,6,6,10,5,6,5,6,5,9,5,3,10
"COG0427",5,0,6,1,8,0,7,9,2,1,7,5,3,3,8,6,7,7,8,3
"COG0428",0,4,0,0,2,1,0,1,2,3,4,0,0,2,2,2,1,1,1,3
"COG0429",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,1,1,1,1,1,0,0,0,1,0,4,0,0,3,0,1,2,2
"COG0433",0,1,6,0,20,4,2,2,1,1,2,2,0,2,1,3,1,0,0,2
"COG0434",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",23,19,34,15,16,24,12,15,26,19,21,19,22,24,17,32,25,25,28,16
"COG0437",2,4,0,0,0,0,9,0,0,0,1,4,0,0,0,0,1,0,1,1
"COG0438",67,21,57,63,82,94,32,123,80,34,85,99,96,87,57,62,77,72,49,70
"COG0439",5,6,6,2,5,2,6,11,6,7,6,5,6,3,5,4,9,9,3,6
"COG0440",0,3,5,2,1,1,2,1,2,1,1,3,2,6,1,5,0,1,6,1
"COG0441",13,6,16,13,14,8,6,11,7,15,18,9,8,12,9,12,13,15,14,8
"COG0442",8,4,9,9,11,4,6,4,6,6,5,2,6,5,10,9,7,2,10,4
"COG0443",6,9,6,14,17,6,16,10,6,7,10,13,10,13,8,11,7,8,12,8
"COG0444",5,9,7,2,1,2,14,4,3,3,1,0,1,1,1,1,2,1,4,1
"COG0445",4,18,5,8,16,5,3,14,5,15,11,7,5,10,10,6,12,9,10,10
"COG0446",6,10,15,11,6,8,17,16,16,14,7,15,12,7,6,6,10,19,11,13
"COG0447",2,0,2,2,1,1,0,6,1,0,3,2,4,3,7,2,1,7,2,2
"COG0448",6,7,7,13,4,3,11,3,3,21,4,2,0,4,8,3,3,2,8,7
"COG0449",5,9,5,7,7,8,3,3,1,10,12,7,2,12,9,15,7,13,4,11
"COG0450",5,0,0,4,1,1,1,1,1,0,3,5,1,0,3,0,1,1,6,2
"COG0451",10,2,5,13,4,10,8,12,5,6,31,22,26,19,28,25,25,20,22,39
"COG0452",9,4,5,8,3,2,4,2,5,5,3,7,4,4,6,8,6,3,9,5
"COG0454",13,28,12,13,12,13,15,18,16,11,16,13,14,19,6,14,15,11,12,19
"COG0455",0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG0456",4,9,1,2,4,0,6,4,2,5,2,5,1,2,2,0,0,3,4,1
"COG0457",41,5,26,32,32,53,17,38,44,5,39,35,34,42,20,34,22,30,26,24
"COG0458",15,17,23,20,13,20,11,9,23,13,24,22,23,10,25,16,18,22,29,23
"COG0459",7,3,6,3,6,10,3,6,8,4,3,6,2,5,5,7,5,4,8,5
"COG0460",8,12,7,10,5,7,6,3,5,9,2,3,9,13,6,8,6,7,8,8
"COG0461",0,5,5,3,4,3,1,2,1,5,5,2,3,3,7,1,1,4,3,10
"COG0462",6,13,7,4,3,4,5,3,7,5,6,1,8,6,5,11,9,4,5,5
"COG0463",76,61,76,74,61,90,25,111,78,62,83,72,74,86,80,51,80,59,48,62
"COG0464",4,5,2,2,5,0,0,2,1,7,6,6,1,4,1,4,6,2,4,1
"COG0465",9,14,12,6,21,7,7,3,10,16,9,10,12,15,17,11,7,10,10,9
"COG0466",6,9,16,10,7,8,8,4,7,13,10,7,4,10,9,9,4,8,11,7
"COG0468",7,4,6,0,6,1,5,20,6,3,6,4,5,2,5,9,3,3,8,8
"COG0469",10,3,5,3,15,5,4,4,6,7,6,6,9,9,7,2,9,9,6,8
"COG0470",0,3,3,0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG0471",15,11,11,11,9,18,11,5,13,10,15,12,10,17,10,17,12,10,12,8
"COG0472",1,4,2,2,3,1,1,2,4,2,7,6,11,8,11,12,10,9,8,6
"COG0473",2,5,7,4,3,10,4,4,8,9,9,3,8,0,3,7,2,8,8,8
"COG0474",12,26,9,18,35,8,20,15,16,22,15,14,14,17,15,12,10,16,15,11
"COG0475",13,3,17,15,4,17,5,19,22,5,4,3,3,5,8,3,4,3,5,3
"COG0476",0,1,1,6,3,4,2,4,4,1,4,3,2,3,3,5,2,5,6,3
"COG0477",42,49,26,42,31,50,158,38,47,28,43,41,66,27,42,41,45,54,39,23
"COG0479",1,2,1,2,0,0,1,4,5,1,1,0,1,1,4,1,2,6,2,2
"COG0480",28,25,30,24,32,24,12,52,19,32,39,25,22,42,34,32,51,27,27,24
"COG0481",10,9,8,4,7,3,3,6,7,2,9,8,7,9,6,8,2,8,4,10
"COG0482",9,6,10,9,7,8,3,7,15,9,6,7,10,8,8,14,8,15,9,4
"COG0483",0,3,1,1,0,1,2,4,2,2,1,1,2,0,2,1,1,6,3,4
"COG0484",6,8,4,11,4,2,6,1,11,2,2,2,6,8,2,5,6,3,3,9
"COG0486",8,8,15,6,6,5,5,8,4,6,5,12,5,8,8,6,7,5,3,6
"COG0488",41,38,30,21,40,33,13,21,32,34,39,26,39,37,40,31,32,25,46,28
"COG0489",9,3,2,5,6,10,3,6,4,3,20,19,15,13,17,11,8,14,16,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0491",3,1,3,2,0,0,3,2,2,1,7,2,4,5,3,5,2,11,3,5
"COG0492",3,6,2,4,2,4,2,2,3,5,3,7,3,3,6,3,4,5,3,5
"COG0493",18,29,21,16,16,6,25,12,8,27,13,14,15,12,13,15,10,8,16,11
"COG0494",3,18,5,10,10,8,20,8,4,8,6,7,9,14,10,14,9,6,10,13
"COG0495",20,18,7,9,15,4,12,11,10,10,16,7,7,16,17,9,12,6,11,11
"COG0496",2,2,5,1,0,2,1,3,3,2,3,3,3,2,6,2,5,1,3,3
"COG0497",9,3,3,4,6,4,2,7,9,6,3,2,7,9,7,2,9,9,15,4
"COG0498",4,7,6,8,5,2,3,2,6,5,5,4,3,3,2,9,7,3,9,4
"COG0499",2,2,4,1,0,1,0,2,3,1,2,5,1,1,0,0,1,3,8,1
"COG0500",10,22,16,15,14,18,23,9,20,20,11,13,14,18,12,13,18,13,13,19
"COG0501",2,3,2,4,4,1,2,6,6,2,4,6,4,2,1,4,2,6,1,1
"COG0502",5,3,6,7,5,9,1,4,5,5,7,10,5,2,4,10,7,8,5,6
"COG0503",3,3,3,1,3,3,1,3,3,1,9,4,6,6,6,2,3,4,0,7
"COG0504",11,6,8,1,9,8,3,1,1,10,8,7,3,7,5,8,5,4,7,5
"COG0505",2,3,3,1,3,2,2,4,2,1,7,4,3,2,4,5,8,2,3,4
"COG0506",1,1,5,2,2,4,2,4,5,2,2,4,1,1,2,4,1,4,3,1
"COG0507",23,19,25,27,26,20,68,16,23,24,6,8,7,8,9,6,3,7,5,9
"COG0508",2,0,1,4,0,1,5,1,4,0,1,2,2,0,0,0,2,4,2,0
"COG0509",3,0,2,0,2,1,4,4,0,2,2,5,3,0,0,2,2,0,0,1
"COG0510",1,11,3,1,1,3,2,0,0,0,1,1,1,0,3,1,0,1,0,1
"COG0511",2,5,6,3,7,5,1,8,2,3,3,2,4,1,5,3,2,3,1,2
"COG0512",1,2,2,4,1,3,1,0,3,5,1,4,2,3,1,4,3,2,2,2
"COG0513",17,14,14,17,12,25,14,18,12,10,11,15,13,14,13,11,11,17,14,9
"COG0514",24,10,16,20,19,30,2,22,22,10,27,29,21,15,21,19,18,20,21,18
"COG0515",2,5,3,4,5,1,0,3,2,8,9,10,10,23,15,7,11,7,11,13
"COG0516",9,8,7,12,7,8,3,8,9,7,13,10,6,6,7,8,7,7,4,8
"COG0517",10,6,7,8,8,9,8,9,7,8,7,9,9,9,8,5,9,9,9,6
"COG0518",11,6,7,6,10,12,5,12,7,8,7,13,5,4,11,8,6,8,6,7
"COG0519",9,10,12,6,6,6,4,10,10,11,4,12,9,7,11,9,9,13,3,3
"COG0520",10,8,7,7,15,2,10,6,3,11,4,7,5,8,6,3,4,3,10,3
"COG0521",1,3,1,0,1,2,2,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG0522",0,0,0,1,1,1,0,0,1,1,2,2,3,5,12,2,1,2,3,5
"COG0523",1,3,7,5,3,2,4,3,1,9,1,6,4,2,4,3,7,1,3,3
"COG0524",18,12,23,22,18,28,31,18,22,19,17,27,27,25,17,21,18,23,21,25
"COG0525",9,7,11,10,10,10,7,5,16,15,12,8,12,9,11,13,8,9,6,7
"COG0526",17,13,30,26,24,19,11,31,18,8,20,18,24,19,24,15,31,23,24,12
"COG0527",12,9,8,11,10,11,7,6,14,7,13,6,8,10,16,8,9,10,14,13
"COG0528",3,0,3,4,6,2,1,2,4,3,3,2,5,2,5,1,4,3,2,1
"COG0529",1,0,1,1,1,1,1,4,2,0,2,0,0,2,1,0,1,1,3,2
"COG0530",0,9,6,3,8,5,2,2,5,3,1,2,2,2,1,1,2,2,0,1
"COG0531",14,22,8,8,8,5,24,8,11,4,9,5,6,2,4,9,5,10,7,6
"COG0532",7,8,6,7,7,5,5,5,6,6,11,6,6,8,7,9,6,3,10,6
"COG0533",9,9,7,6,7,1,2,1,1,8,2,6,2,11,4,4,10,3,4,3
"COG0534",57,78,78,70,52,63,46,53,59,118,68,78,50,77,70,78,79,60,72,77
"COG0535",7,4,9,10,10,11,1,8,5,13,3,3,2,1,7,0,2,4,1,2
"COG0536",3,4,5,6,9,5,2,4,4,8,6,1,3,8,4,9,7,4,6,5
"COG0537",5,4,3,4,7,3,4,4,2,4,2,6,4,7,4,3,2,3,2,5
"COG0538",1,8,5,3,3,5,2,4,9,2,7,4,5,4,7,6,1,3,5,1
"COG0539",7,10,4,2,10,10,4,13,10,6,6,12,4,6,10,7,3,7,10,9
"COG0540",3,9,4,4,7,4,5,2,2,3,8,3,8,4,7,5,1,6,5,10
"COG0541",7,4,10,5,9,5,6,2,9,4,8,4,5,6,4,3,8,3,8,6
"COG0542",33,33,38,22,25,19,16,22,22,25,15,21,21,33,23,20,32,20,18,28
"COG0543",10,3,12,9,7,12,7,10,8,10,9,9,10,10,12,10,9,15,11,13
"COG0544",4,16,11,3,11,9,6,7,3,7,8,4,7,14,10,15,7,7,4,7
"COG0545",3,3,2,1,1,6,0,4,2,0,8,9,7,17,6,8,11,8,8,6
"COG0546",3,8,7,7,5,4,4,5,5,12,7,12,13,16,9,7,8,3,6,11
"COG0547",3,2,6,4,4,4,7,2,5,4,6,2,5,0,10,5,5,4,4,5
"COG0548",2,6,6,5,3,3,7,3,2,2,7,3,1,3,2,2,2,3,3,2
"COG0549",1,1,2,1,2,2,8,1,1,0,2,2,1,2,1,0,1,0,1,4
"COG0550",25,23,37,27,27,30,14,31,23,35,24,31,32,33,22,22,17,33,38,18
"COG0551",1,7,2,3,2,3,9,3,2,7,5,4,4,9,1,4,2,1,4,7
"COG0552",2,9,5,2,11,3,4,6,1,7,4,1,3,8,3,4,3,1,11,1
"COG0553",18,24,22,4,29,11,4,13,11,11,18,9,4,17,9,13,7,12,13,8
"COG0554",2,4,7,4,1,5,4,1,2,9,1,2,3,1,3,0,5,3,2,3
"COG0555",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0556",11,4,10,7,8,2,4,6,2,7,9,11,6,9,7,8,2,9,10,10
"COG0557",4,14,11,10,11,7,4,8,10,6,16,9,1,6,17,6,6,9,7,13
"COG0558",2,4,2,2,3,3,1,3,0,2,2,4,1,5,3,5,1,2,3,5
"COG0559",0,1,1,1,1,0,1,0,0,0,2,3,2,1,0,4,1,0,1,2
"COG0560",4,3,2,3,4,5,6,2,1,0,5,2,1,1,4,4,3,1,5,5
"COG0561",12,14,17,17,7,14,11,14,13,21,13,11,9,16,10,11,15,7,17,20
"COG0562",3,4,4,6,2,2,3,3,6,5,7,5,7,7,4,7,6,4,2,2
"COG0563",3,1,5,5,4,2,6,5,2,3,4,2,2,5,5,7,0,0,3,6
"COG0564",11,4,8,4,8,10,5,4,4,5,9,12,8,21,9,14,16,12,13,18
"COG0565",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",17,12,13,10,11,13,10,10,6,8,10,15,12,8,5,7,11,11,12,11
"COG0567",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0568",5,6,1,7,9,2,6,3,1,9,6,4,5,6,11,5,4,3,8,6
"COG0569",6,18,13,10,8,8,1,15,5,10,15,10,6,4,7,12,14,9,6,11
"COG0571",3,4,7,5,2,7,3,3,4,3,2,1,3,7,4,4,7,3,2,9
"COG0572",6,7,8,8,7,9,0,9,10,6,10,6,14,7,8,1,7,6,13,10
"COG0573",3,9,5,2,2,6,2,1,1,1,4,11,1,4,0,4,4,2,2,3
"COG0574",14,10,12,11,23,20,7,10,16,12,18,12,19,18,16,6,7,18,16,11
"COG0575",0,4,3,8,4,1,1,1,5,1,7,5,3,3,4,3,6,1,6,4
"COG0576",3,8,5,2,1,4,2,4,2,5,3,5,5,5,7,4,2,5,8,1
"COG0577",22,44,30,33,54,20,17,27,22,45,34,26,37,36,28,34,21,35,27,33
"COG0578",1,1,1,5,1,3,8,1,1,1,5,2,3,0,0,2,2,1,5,4
"COG0579",2,1,2,0,0,2,8,2,2,2,1,2,0,1,1,0,1,0,1,1
"COG0580",0,1,0,6,1,3,4,3,1,3,1,1,7,0,0,1,2,2,1,5
"COG0581",2,4,5,2,1,1,4,4,2,1,2,2,4,0,1,0,1,3,3,5
"COG0582",25,47,55,39,43,48,45,43,48,44,44,43,41,82,32,55,34,39,42,56
"COG0583",28,49,25,22,28,30,92,19,12,39,17,24,29,16,21,19,25,16,23,18
"COG0584",9,11,4,13,5,14,10,17,14,7,6,14,14,3,3,8,8,12,12,15
"COG0585",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,2,2,3,3,1,0,3,3,2,1,2,2,2,4,2,3,2,6,0
"COG0587",13,21,16,20,25,17,8,7,11,10,7,2,4,9,4,6,6,7,6,5
"COG0588",2,1,1,2,2,2,1,8,7,0,0,0,4,1,5,0,2,2,2,3
"COG0589",7,4,0,2,5,2,0,5,5,1,10,8,11,4,5,7,8,11,10,11
"COG0590",5,3,2,6,8,7,2,3,2,1,5,2,1,4,3,5,4,1,0,2
"COG0591",11,8,10,12,9,9,5,10,23,7,20,11,8,2,16,9,15,10,10,6
"COG0592",4,6,5,10,6,7,2,6,9,5,8,1,3,11,9,8,8,6,5,13
"COG0593",1,0,3,4,3,3,2,0,2,3,1,3,3,5,2,4,1,8,4,6
"COG0594",2,3,3,0,1,0,1,1,0,3,0,1,2,1,1,1,0,0,0,4
"COG0595",0,2,0,1,3,0,0,0,0,1,4,1,1,6,3,3,6,6,3,8
"COG0596",3,23,8,8,9,2,9,1,5,10,2,4,2,10,5,3,5,2,1,9
"COG0597",0,2,0,1,3,1,0,0,2,4,0,2,1,0,3,1,2,1,2,1
"COG0598",12,6,7,9,4,6,7,7,6,6,2,5,10,5,4,7,13,6,9,8
"COG0599",3,3,1,3,2,2,0,1,6,2,3,1,6,0,4,3,3,5,2,2
"COG0600",1,5,2,5,9,2,5,3,2,4,4,2,0,1,4,2,2,1,2,5
"COG0601",7,13,4,1,2,2,14,2,3,6,3,5,4,5,7,8,6,2,11,6
"COG0602",3,6,4,5,6,3,3,2,2,4,5,2,5,2,7,3,4,3,5,5
"COG0603",5,4,1,2,1,2,2,7,3,2,2,1,3,6,5,5,1,1,2,1
"COG0604",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,2,0
"COG0605",1,0,1,1,4,1,3,2,0,1,3,0,1,1,0,1,1,1,3,2
"COG0606",5,4,11,8,12,8,4,4,6,6,7,4,2,4,11,7,5,8,4,7
"COG0607",5,1,4,1,1,1,5,1,3,4,10,12,6,14,3,1,5,4,5,5
"COG0608",9,9,8,12,9,10,2,4,8,9,7,4,10,7,8,6,9,10,13,15
"COG0609",3,2,2,4,0,0,2,4,3,3,4,0,3,9,2,6,7,12,6,8
"COG0610",13,9,4,14,9,5,3,8,10,15,11,7,6,27,12,17,20,6,13,15
"COG0611",0,0,3,2,1,3,2,2,5,0,1,2,0,0,0,3,1,0,1,2
"COG0612",25,6,13,16,21,22,4,16,24,4,23,24,7,22,23,17,22,24,24,12
"COG0613",2,1,5,0,6,1,3,1,1,5,4,4,0,2,3,3,4,0,1,3
"COG0614",11,7,8,8,9,10,9,11,7,11,10,7,6,6,7,3,11,7,3,7
