"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG1012",6,11,7,9,8,3,12,11,17,22,10,8,7,19,12,8,4,6,12,9
"COG1013",24,12,18,7,29,21,20,12,5,6,6,8,3,8,3,8,9,0,9,7
"COG1014",21,19,14,16,23,21,16,17,8,3,29,17,11,13,17,28,17,24,16,18
"COG1015",1,2,3,1,0,2,5,2,0,1,1,3,1,2,0,1,0,1,3,0
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1018",0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG1020",2,7,5,3,1,11,7,5,5,10,5,2,4,7,6,2,8,2,3,2
"COG1021",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1022",13,10,13,11,18,11,6,8,3,20,9,17,10,16,12,13,22,11,13,14
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1024",1,2,2,1,1,3,1,3,2,5,1,1,3,2,1,1,3,2,2,2
"COG1025",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",5,3,2,1,2,1,9,15,7,5,5,3,5,6,2,0,2,4,3,7
"COG1027",2,3,3,3,6,8,3,1,7,6,2,0,2,0,0,0,0,2,1,0
"COG1028",26,27,30,19,36,15,11,21,23,21,19,13,17,25,24,21,30,19,18,25
"COG1030",0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG1032",17,8,19,13,13,8,17,16,9,6,11,12,14,19,12,17,20,18,12,14
"COG1033",5,5,6,1,1,2,6,3,4,3,2,4,6,3,2,3,6,3,4,10
"COG1034",0,1,1,1,0,0,1,0,0,1,4,0,3,11,2,2,1,2,1,1
"COG1035",3,3,6,3,2,6,1,2,0,2,0,14,4,2,10,2,6,3,3,5
"COG1038",3,4,2,2,0,1,0,2,7,0,1,0,3,3,2,3,1,4,5,2
"COG1039",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",3,8,2,2,2,1,3,5,6,1,5,3,6,3,4,2,2,6,3,5
"COG1041",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",2,2,0,4,0,0,0,1,2,0,2,0,1,0,3,2,1,2,0,0
"COG1043",4,6,1,8,8,4,1,3,0,1,6,6,2,2,6,4,7,3,4,1
"COG1044",5,2,1,0,4,4,2,2,0,1,5,2,3,3,6,3,5,5,2,1
"COG1045",3,7,7,5,4,10,3,5,1,1,9,6,2,4,0,4,10,6,3,7
"COG1047",0,3,0,1,2,1,0,1,2,0,0,1,1,3,1,2,2,3,3,1
"COG1048",4,6,4,7,7,11,10,10,17,9,13,18,10,10,2,8,15,18,9,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",4,3,1,6,2,1,0,3,3,3,1,2,5,2,7,5,3,0,3,1
"COG1052",5,8,10,2,1,5,9,10,3,6,7,10,6,7,4,6,7,6,7,9
"COG1053",10,9,17,6,16,12,19,11,36,6,19,7,10,9,10,11,14,30,36,14
"COG1054",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0
"COG1055",1,2,6,3,2,11,2,4,6,0,2,7,2,1,1,1,0,5,4,2
"COG1056",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1057",5,1,2,2,4,4,5,2,4,6,3,1,1,4,3,1,6,2,3,2
"COG1058",1,2,4,0,1,1,2,0,7,1,4,1,2,3,3,0,0,2,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",5,3,5,9,12,6,8,4,5,4,8,6,4,3,6,4,11,6,5,11
"COG1061",10,11,8,5,4,7,5,11,13,7,6,14,8,11,7,10,14,12,19,10
"COG1062",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG1063",4,11,10,4,10,16,5,9,7,8,5,7,6,6,9,10,6,7,13,7
"COG1064",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG1066",8,8,7,5,6,5,7,5,2,7,3,8,2,3,3,4,6,9,4,4
"COG1067",0,1,0,0,0,5,2,1,0,0,2,1,1,1,0,0,0,3,1,0
"COG1069",2,1,1,1,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,3
"COG1070",18,9,13,15,15,24,20,15,13,29,15,6,15,21,17,6,13,20,8,9
"COG1071",2,0,5,3,1,0,3,1,0,0,0,0,0,3,2,0,2,2,1,0
"COG1072",0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0,2,1
"COG1073",16,10,9,9,6,8,4,8,6,8,16,8,15,11,12,16,16,12,14,8
"COG1074",11,8,11,7,8,7,10,9,12,4,5,11,12,7,10,8,5,8,9,9
"COG1075",1,2,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1
"COG1076",2,0,1,2,4,0,1,3,1,1,2,1,1,1,1,2,6,1,2,3
"COG1077",6,12,6,4,5,6,9,6,15,2,6,12,5,19,11,5,6,4,11,5
"COG1078",2,2,4,6,0,1,0,2,7,3,5,1,1,2,6,3,3,0,2,3
"COG1079",1,4,2,2,1,0,5,4,1,2,2,2,1,2,0,2,0,3,3,7
"COG1080",2,2,8,3,1,7,11,9,12,5,7,3,4,9,1,4,1,4,8,12
"COG1082",3,4,8,9,5,1,10,7,2,2,8,1,2,3,6,6,9,6,3,2
"COG1083",6,4,0,1,0,3,3,3,0,0,3,4,1,2,2,3,0,0,1,4
"COG1085",0,1,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,2,3,1
"COG1086",7,9,2,5,0,4,1,1,5,0,15,10,9,9,22,14,16,5,5,9
"COG1087",1,1,3,3,4,5,5,3,5,4,2,5,6,11,8,1,4,4,3,4
"COG1088",5,7,6,11,12,9,9,6,8,2,7,5,6,8,9,3,8,4,2,7
"COG1089",1,0,1,1,1,1,0,1,0,0,3,2,2,3,5,3,4,2,4,5
"COG1090",0,1,0,3,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0
"COG1091",8,3,2,3,3,5,3,4,8,2,7,5,6,4,8,3,8,8,6,3
"COG1092",5,6,5,7,8,7,4,12,1,2,8,1,6,11,2,2,1,8,6,11
"COG1098",0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,0,1,0,5,5,0,2,0,2,0,2,0,1,1,2,1,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,10,1,0,2,10,8,14,5,2,7,3,9,0,4,2,8,7,4
"COG1105",2,3,0,1,1,1,4,6,3,1,1,3,3,3,3,0,1,2,6,5
"COG1106",3,7,7,9,4,10,6,5,4,10,9,4,5,4,5,10,2,1,6,5
"COG1108",3,3,1,0,5,6,4,4,8,7,3,3,7,0,3,7,5,2,6,6
"COG1109",14,10,22,13,13,14,21,17,17,9,16,21,20,26,16,17,15,14,11,28
"COG1112",10,4,4,1,5,5,3,2,3,3,19,22,19,15,31,8,17,11,7,8
"COG1113",0,0,0,0,0,4,0,2,10,11,2,0,3,0,1,0,1,2,7,1
"COG1114",2,5,1,0,2,2,0,3,4,2,1,2,1,3,2,2,1,3,7,5
"COG1115",7,15,3,9,8,10,16,6,9,1,8,12,12,12,3,7,10,7,17,12
"COG1116",3,1,5,3,1,1,8,2,6,2,1,0,0,2,0,1,1,0,1,2
"COG1117",2,4,5,4,1,3,7,9,7,8,3,2,3,6,4,4,6,1,8,5
"COG1118",2,0,3,1,0,0,4,2,2,1,3,5,3,4,1,0,2,4,3,7
"COG1119",2,3,1,3,9,6,0,2,0,3,3,0,7,5,4,3,4,3,1,0
"COG1120",7,12,11,9,4,3,7,7,5,3,9,6,3,4,6,5,5,6,5,5
"COG1121",1,5,8,4,2,6,2,5,3,4,6,1,2,1,5,4,4,2,9,4
"COG1122",5,4,8,3,1,7,15,7,16,25,6,6,10,23,0,11,6,7,7,14
"COG1123",2,0,0,0,0,1,2,2,3,14,1,0,1,0,0,1,0,0,2,6
"COG1124",1,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG1125",0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1,1,1
"COG1126",11,8,12,5,4,3,11,6,12,20,5,7,6,3,4,2,0,5,6,5
"COG1127",1,7,0,4,3,0,2,1,3,0,3,5,0,4,1,3,2,4,3,4
"COG1129",4,11,15,11,6,1,14,18,5,17,5,5,7,8,12,4,10,9,8,10
"COG1131",22,27,29,20,10,13,38,20,43,26,18,34,40,15,18,18,18,15,25,29
"COG1132",40,54,44,42,25,29,88,76,82,77,14,16,24,24,10,12,15,17,29,20
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,3,1,0,0,7,4,1,8,5,4,8,5,1,3,1,1,1,5
"COG1135",1,2,0,0,1,1,3,2,7,6,2,4,2,3,3,1,2,0,3,1
"COG1136",28,19,29,25,16,24,29,26,24,43,15,23,27,16,26,36,21,14,28,28
"COG1137",2,0,3,2,3,2,0,3,1,0,1,2,3,1,3,2,1,7,5,1
"COG1138",0,0,1,1,1,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0
"COG1139",1,1,2,2,6,3,2,2,1,0,0,2,3,1,3,0,0,7,4,5
"COG1140",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0
"COG1143",1,2,1,2,1,1,1,0,0,0,0,1,1,0,4,1,1,3,0,0
"COG1144",1,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1145",12,14,11,13,6,3,16,6,6,2,9,3,7,23,11,14,13,8,13,7
"COG1146",2,1,2,1,0,1,2,1,0,1,0,2,0,0,3,2,1,1,3,1
"COG1148",1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1151",4,3,9,5,9,6,8,4,4,5,10,5,8,1,8,6,4,7,3,4
"COG1152",0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1154",15,12,8,11,13,9,7,5,13,10,6,6,2,4,2,5,1,3,1,4
"COG1155",3,5,6,4,3,0,3,4,4,4,5,1,5,5,1,3,5,0,6,4
"COG1156",3,11,11,7,0,0,9,2,1,6,6,2,3,8,3,8,3,3,2,3
"COG1157",0,0,1,0,0,0,3,2,5,1,3,1,1,1,0,0,0,1,0,0
"COG1158",3,2,5,2,4,5,3,4,6,3,3,5,2,6,2,2,3,4,2,3
"COG1159",5,0,4,3,2,2,4,2,4,5,4,6,0,3,1,5,4,3,9,4
"COG1160",11,15,7,7,6,8,7,5,12,9,15,3,9,10,8,5,11,12,11,12
"COG1161",4,2,0,0,1,3,2,6,5,3,3,3,3,2,0,0,1,2,5,4
"COG1162",3,2,4,2,5,3,8,5,4,4,2,9,2,4,3,7,7,4,8,2
"COG1164",2,6,3,0,2,0,6,3,9,1,1,4,5,5,0,4,2,1,2,6
"COG1165",5,0,3,7,13,1,1,2,1,9,2,9,2,1,2,3,1,3,7,4
"COG1166",4,3,2,3,13,11,0,4,0,1,6,6,4,4,2,2,3,7,1,2
"COG1167",9,7,4,8,6,1,9,6,18,8,3,5,7,9,1,2,4,2,10,7
"COG1168",6,7,9,8,8,7,11,6,10,10,4,11,4,7,8,5,5,15,11,7
"COG1169",3,2,0,2,4,3,0,2,0,1,0,0,0,0,2,0,2,1,1,1
"COG1171",3,4,4,2,6,9,4,5,2,2,3,0,1,1,0,1,1,1,2,0
"COG1172",1,6,5,7,2,1,14,8,2,10,4,3,3,8,6,5,2,3,0,7
"COG1173",7,1,4,0,0,2,2,1,4,7,6,2,6,7,5,6,6,3,8,9
"COG1174",0,1,1,0,2,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG1175",9,13,17,9,4,8,25,29,22,67,13,17,15,6,9,14,11,18,10,15
"COG1176",4,4,2,2,4,3,3,4,5,1,2,3,4,4,3,4,6,2,7,3
"COG1177",4,2,3,1,4,3,1,1,2,4,3,5,3,3,2,5,5,2,2,3
"COG1178",0,1,1,3,2,1,0,3,2,1,0,2,0,5,6,3,4,4,1,1
"COG1179",1,4,4,3,4,5,4,4,5,1,3,7,2,4,0,0,4,2,4,1
"COG1180",5,6,5,5,6,5,9,6,7,6,9,3,2,5,7,8,4,8,7,2
"COG1181",5,3,6,1,2,3,2,7,8,6,3,7,5,5,5,8,5,11,12,11
"COG1182",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1183",3,4,2,2,3,6,2,2,0,0,4,2,3,1,0,7,1,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,2,6,8,7,12,12,16,2,8,9,12,9,3,9,14,6,4,9,13
"COG1186",6,6,2,7,2,3,5,4,9,6,6,6,2,7,3,4,4,8,5,6
"COG1187",6,5,5,3,5,5,6,5,3,4,5,5,4,11,3,4,2,5,11,12
"COG1188",3,1,0,1,4,0,5,3,2,0,2,2,2,1,4,1,4,1,4,0
"COG1189",1,3,1,0,1,0,2,1,1,6,0,0,0,0,0,0,0,0,2,2
"COG1190",8,11,4,7,9,4,3,10,8,5,3,3,3,6,2,2,4,1,3,3
"COG1191",9,4,7,4,1,2,11,11,6,1,2,6,8,6,3,5,4,3,4,12
"COG1192",11,17,15,26,13,22,17,18,16,16,10,14,12,10,4,17,8,11,15,25
"COG1193",7,4,7,6,9,8,8,9,11,5,4,12,6,9,5,8,9,5,12,9
"COG1194",3,6,3,2,2,2,4,6,1,6,3,4,0,5,3,3,1,6,6,5
"COG1195",5,5,6,7,4,8,4,8,6,4,11,17,8,3,9,7,8,3,12,7
"COG1196",3,8,6,0,1,4,8,11,10,6,4,9,4,15,2,2,2,5,10,4
"COG1197",8,7,13,7,22,16,13,16,11,25,13,10,13,15,6,10,11,7,13,10
"COG1198",7,5,13,3,6,12,11,11,13,12,7,8,11,12,7,14,8,11,12,4
"COG1199",1,10,2,1,0,2,6,6,10,3,2,7,2,4,3,3,0,3,6,6
"COG1200",5,2,2,7,5,9,6,6,6,12,6,9,5,8,4,4,6,7,14,7
"COG1201",0,0,0,0,0,0,1,1,1,14,1,0,2,2,1,0,0,0,3,1
"COG1203",3,1,1,4,6,0,3,3,9,13,2,1,9,4,1,5,3,3,8,6
"COG1204",4,3,0,4,1,0,1,0,7,0,2,3,1,0,3,1,2,1,4,0
"COG1205",0,9,1,5,1,0,0,2,0,2,1,2,1,0,1,0,6,1,2,0
"COG1206",0,0,2,0,0,1,3,1,5,1,1,1,2,2,0,1,0,1,3,4
"COG1207",2,0,1,1,1,2,5,1,5,5,2,0,2,3,1,2,1,4,0,3
"COG1208",9,6,6,5,5,6,6,4,1,1,10,6,10,3,9,2,5,4,12,8
"COG1209",9,4,1,19,4,3,3,5,3,2,3,5,2,1,13,1,4,5,4,3
"COG1210",0,1,1,1,7,6,0,4,4,1,1,0,1,0,3,1,4,4,5,1
"COG1211",2,1,3,1,0,4,1,4,2,4,3,4,7,7,4,4,10,1,3,1
"COG1212",5,3,1,4,3,1,1,3,6,2,2,1,6,2,0,2,5,4,3,2
"COG1213",1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG1214",3,3,3,1,4,3,5,4,2,1,4,4,2,3,0,4,5,5,4,4
"COG1215",10,4,4,7,1,6,1,9,3,13,6,5,8,10,7,10,8,6,3,3
"COG1216",13,6,7,29,16,3,6,8,8,13,7,13,13,6,11,9,15,15,10,5
"COG1217",1,4,0,3,4,3,4,6,3,3,7,13,4,16,6,10,10,6,10,4
"COG1218",3,3,3,3,0,0,1,1,0,0,2,1,1,0,2,3,4,2,0,1
"COG1219",7,6,7,9,8,8,10,12,12,10,6,8,8,7,6,5,7,11,7,14
"COG1220",0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,2,2,0
"COG1221",1,1,0,0,2,3,1,2,4,4,1,0,0,3,0,0,0,3,1,0
"COG1225",0,1,1,2,1,0,0,0,3,0,3,2,6,4,2,2,3,2,3,1
"COG1226",2,2,3,2,2,0,1,5,4,2,3,0,6,2,3,1,3,4,3,2
"COG1227",1,2,1,0,0,3,1,0,3,3,1,3,1,5,0,3,1,3,4,6
"COG1228",5,7,6,4,0,2,4,4,1,5,7,3,4,6,2,7,5,2,5,5
"COG1230",0,1,0,1,1,0,0,1,1,4,0,0,1,1,3,1,0,0,5,0
"COG1232",2,1,0,3,1,1,0,3,0,13,1,2,2,3,1,1,2,0,0,0
"COG1233",1,1,0,2,1,1,1,1,1,0,2,1,0,0,2,0,0,2,0,2
"COG1234",4,5,2,5,8,2,5,5,4,6,5,4,1,2,3,3,2,2,3,4
"COG1235",11,4,6,5,7,3,4,7,4,2,7,9,6,8,5,7,10,6,8,4
"COG1236",1,2,3,0,0,0,8,2,3,1,3,3,1,3,0,2,2,5,2,10
"COG1237",0,1,1,2,0,2,0,0,0,0,3,1,0,0,2,1,0,1,2,1
"COG1238",2,1,2,1,5,2,0,0,0,1,0,5,2,0,1,1,1,3,2,2
"COG1239",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG1242",5,2,1,3,1,6,5,2,2,2,4,3,6,3,2,1,5,3,9,4
"COG1243",0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0
"COG1246",0,0,0,0,0,1,0,4,2,0,2,0,0,0,0,0,0,0,0,1
"COG1247",0,3,1,2,1,1,1,1,5,0,1,2,3,0,1,0,2,2,4,1
"COG1249",6,3,5,12,8,5,4,8,6,8,7,4,7,6,14,10,4,3,4,5
"COG1250",2,5,2,0,1,0,0,6,1,2,3,1,1,1,2,2,2,1,1,2
"COG1251",0,0,0,0,0,0,0,1,2,0,3,1,0,2,0,0,0,1,0,0
"COG1252",0,2,1,0,3,0,0,0,0,1,3,1,0,2,4,1,0,1,4,1
"COG1253",14,12,13,10,15,11,8,13,13,14,8,10,18,10,19,11,15,14,12,7
"COG1254",0,0,0,0,0,0,1,1,5,1,1,0,0,1,0,0,0,1,0,0
"COG1256",4,2,1,1,0,2,10,4,6,0,2,1,1,1,2,1,0,0,1,0
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,1,1
"COG1260",4,6,2,0,1,9,2,2,0,5,0,11,4,1,0,6,5,3,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",1,3,6,3,8,4,2,6,0,0,4,1,6,2,2,7,1,7,3,4
"COG1263",1,4,5,4,4,7,22,2,13,20,9,5,5,11,11,2,13,3,11,19
"COG1264",3,1,6,5,1,8,13,6,21,17,6,4,5,10,10,7,3,0,9,23
"COG1266",8,4,3,5,6,11,6,4,2,1,9,6,3,7,1,4,7,1,9,5
"COG1267",2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0
"COG1268",1,2,0,0,1,4,2,2,3,5,1,2,2,1,1,0,1,2,3,1
"COG1269",7,11,5,9,1,2,6,2,2,5,3,4,1,3,1,2,2,2,0,1
"COG1270",4,4,0,0,1,2,3,4,1,0,1,2,2,1,4,2,3,5,3,5
"COG1271",3,3,3,3,5,4,1,3,3,0,4,3,2,1,3,0,1,2,6,4
"COG1272",1,7,1,3,3,3,2,0,7,5,0,3,3,5,1,1,0,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,1,4,2,0,1,2,3,2,0,0,1,5,0,1,3,0,1,1,4
"COG1278",1,2,0,1,0,0,1,2,1,1,0,2,0,1,2,0,0,0,1,1
"COG1279",0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,1
"COG1280",0,2,0,1,1,0,0,0,1,1,5,0,0,0,5,0,0,2,0,0
"COG1281",1,5,2,1,0,0,2,4,3,1,0,1,1,6,2,2,1,0,3,5
"COG1282",0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG1283",18,11,7,9,17,15,9,15,9,6,12,7,14,13,6,10,10,7,10,8
"COG1284",4,6,3,2,5,8,6,1,7,2,8,12,13,6,4,9,13,9,11,8
"COG1285",3,0,2,1,1,1,1,5,1,1,3,1,0,2,0,2,1,2,2,0
"COG1286",0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,1,2,4,2,1,2,1,3,2,0,0,0,3,1,0,1,1,0
"COG1289",0,3,0,1,1,0,0,7,0,2,0,1,0,3,2,0,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,1,0,1,2,2,0,1,0,2,0,0,1,0,0,0,0
"COG1292",1,2,2,2,0,0,0,5,9,1,2,1,1,2,2,2,0,0,2,1
"COG1293",3,4,6,1,0,1,7,2,7,1,0,2,5,7,0,1,1,1,3,6
"COG1294",3,4,1,3,3,6,1,4,0,0,4,3,2,2,1,2,4,4,4,1
"COG1295",2,6,0,1,7,3,4,5,3,0,4,8,7,2,6,2,4,6,4,4
"COG1296",1,1,1,2,0,1,6,5,1,5,0,1,1,5,1,2,1,0,2,3
"COG1297",3,3,1,1,6,7,4,5,1,0,5,3,6,3,3,6,1,5,5,3
"COG1298",0,2,0,3,0,0,5,1,3,1,1,2,1,0,0,1,0,0,0,0
"COG1299",2,1,2,5,3,7,0,4,6,5,6,2,2,4,3,1,3,4,6,5
"COG1300",1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG1301",6,12,9,7,10,11,4,6,6,4,10,9,3,7,3,4,7,2,13,6
"COG1302",2,5,3,3,0,1,3,0,6,1,0,3,4,2,0,2,0,2,4,3
"COG1304",0,0,0,1,0,0,0,1,2,5,0,1,0,1,2,3,0,0,1,3
"COG1305",3,2,6,2,5,1,1,4,5,13,5,3,6,3,3,6,6,3,2,2
"COG1306",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",9,15,11,3,4,3,7,12,13,3,4,5,2,8,2,5,1,1,8,11
"COG1309",8,16,10,5,2,7,1,9,10,12,4,8,10,13,10,11,4,8,8,4
"COG1310",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",7,2,7,10,12,5,5,3,5,0,4,1,5,4,5,7,8,5,3,4
"COG1313",0,2,1,1,0,0,1,1,2,0,0,5,3,3,0,2,2,2,0,3
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,0,3,0,0,3,3,4,0,2,1,2,0,0,0,0,0,2,1
"COG1316",8,6,6,6,0,4,11,2,9,11,3,6,4,9,1,7,2,5,12,3
"COG1317",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,2,2,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,2,0,1,1,1,1,3,2,1,6,5,1,0,0,0,0,1,3
"COG1322",3,5,3,5,3,2,0,2,0,6,4,7,1,1,4,3,3,4,4,5
"COG1323",2,1,1,4,0,2,3,4,0,2,1,8,1,2,0,0,1,0,2,0
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,0,0,0,3,2,2,2,1,2,0,1,1,1,0,1,0,2
"COG1328",14,9,8,2,14,13,16,13,9,10,5,14,5,16,2,17,13,13,9,10
"COG1329",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1
"COG1330",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1332",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0
"COG1335",1,2,1,3,0,1,5,2,8,10,4,2,0,2,4,1,2,1,4,4
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,2,1,2,0,0,1,1,2,2,0,1,0,0,0
"COG1342",1,2,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0
"COG1343",1,0,1,1,1,0,3,1,4,0,0,0,0,1,0,1,1,0,0,1
"COG1344",3,4,4,2,0,3,11,5,13,0,2,8,3,3,4,0,1,0,6,0
"COG1345",0,1,0,1,0,0,4,1,5,0,1,3,2,1,1,1,0,1,1,1
"COG1346",4,1,5,1,3,6,2,2,2,1,2,2,0,0,0,2,3,0,3,1
"COG1347",4,2,1,2,3,2,0,1,0,0,1,3,3,2,1,0,2,3,0,1
"COG1348",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1349",6,8,6,10,2,7,9,9,6,8,9,5,1,7,6,7,4,0,8,4
"COG1350",3,2,4,3,7,8,1,1,0,0,2,2,0,2,4,4,3,2,7,1
"COG1351",5,0,0,0,1,1,0,1,1,0,1,2,5,4,0,4,0,0,2,2
"COG1352",0,0,0,1,0,0,4,0,1,0,1,0,1,0,1,0,1,1,0,1
"COG1353",1,0,0,0,0,0,4,3,1,0,0,0,0,0,2,0,0,0,2,0
"COG1354",1,3,1,1,0,1,0,2,7,5,0,0,0,1,1,1,0,1,1,3
"COG1355",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1357",2,0,2,3,2,0,0,3,0,2,5,1,1,1,1,0,1,1,0,3
"COG1358",0,0,0,0,0,1,0,1,3,0,0,0,2,2,0,1,1,0,1,0
"COG1359",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,3,1,1,0
"COG1360",0,1,1,0,4,5,2,1,5,0,4,2,2,1,2,0,0,2,3,1
"COG1361",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1362",5,6,4,2,6,6,7,2,8,4,4,8,3,2,1,4,5,2,5,10
"COG1363",2,2,0,2,3,2,2,1,5,3,3,1,2,6,3,1,0,1,0,3
"COG1364",4,5,4,2,0,3,2,5,5,3,2,3,2,3,0,5,0,2,0,8
"COG1366",1,3,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0
