"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG0305",5,6,13,16,8,15,5,9,5,4,3,1,4,2,2,2,2,1,3,3
"COG0306",2,0,0,0,3,2,2,3,2,1,6,1,1,1,2,1,2,0,0,0
"COG0307",8,4,0,2,2,1,4,4,3,2,4,3,0,0,0,1,2,1,1,3
"COG0308",2,4,7,0,1,9,1,4,1,2,3,1,0,0,0,0,8,4,1,0
"COG0309",0,1,2,1,1,3,2,3,0,0,3,0,0,1,0,1,2,0,2,1
"COG0310",0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,2,1,0,0
"COG0311",1,0,2,0,1,2,1,3,2,1,0,1,2,0,1,0,2,0,1,4
"COG0312",1,2,1,7,0,0,2,0,0,0,2,0,2,3,2,0,0,3,1,0
"COG0313",5,9,8,3,4,6,4,2,3,6,6,3,4,7,4,5,2,6,4,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0315",1,0,0,1,2,1,0,2,0,3,0,1,0,0,0,0,1,0,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG0317",3,6,2,2,6,2,6,5,3,2,10,13,21,10,13,7,13,16,14,17
"COG0318",13,8,4,9,10,6,8,4,10,5,11,8,6,13,10,12,7,9,8,6
"COG0319",4,2,1,2,2,3,2,3,5,3,2,2,1,1,1,6,7,6,1,4
"COG0320",1,6,1,1,1,0,4,1,4,0,5,3,2,2,1,1,1,2,1,0
"COG0321",3,4,0,2,1,0,0,0,4,0,2,1,1,5,3,2,0,2,1,1
"COG0322",4,4,8,12,8,7,10,9,2,10,6,5,11,9,6,10,8,10,5,6
"COG0323",7,8,7,7,8,9,6,8,4,0,8,4,11,7,10,8,10,12,3,13
"COG0324",6,5,7,9,4,3,7,2,5,4,7,5,7,10,6,4,4,5,4,12
"COG0325",4,3,4,1,3,4,5,5,2,1,5,4,3,2,4,2,8,3,4,4
"COG0326",5,9,6,4,8,1,10,4,11,3,8,7,7,13,4,12,12,10,12,13
"COG0327",3,3,6,4,4,4,3,7,6,2,2,2,2,4,2,4,2,3,1,1
"COG0328",3,0,2,1,0,0,1,0,1,0,2,1,0,2,0,1,3,3,0,1
"COG0329",11,6,9,12,23,8,8,12,13,3,9,4,8,11,11,7,6,6,7,8
"COG0330",2,4,7,5,3,7,8,2,9,5,3,6,6,7,7,2,4,4,4,6
"COG0331",3,6,7,2,6,5,4,17,12,5,4,6,4,3,2,5,3,4,4,5
"COG0332",5,1,4,11,5,7,10,6,6,2,5,6,7,5,1,5,10,3,6,7
"COG0333",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0334",6,13,12,5,3,6,9,3,8,5,12,3,6,8,3,5,13,10,9,8
"COG0335",3,2,3,3,4,1,0,2,2,3,1,1,3,2,3,1,0,1,1,1
"COG0336",0,5,4,2,3,4,3,6,3,1,1,4,0,2,5,3,4,3,6,2
"COG0337",4,6,7,4,2,10,5,5,4,8,5,5,3,7,5,5,4,0,2,7
"COG0338",2,4,2,1,4,0,2,2,4,4,3,0,6,2,3,4,5,0,1,4
"COG0339",9,13,0,17,8,2,11,0,4,1,6,2,7,3,4,1,0,2,0,6
"COG0340",7,3,3,6,6,8,7,4,3,5,4,5,7,1,4,4,10,3,2,5
"COG0341",5,3,0,9,10,2,5,3,5,2,4,8,3,6,4,5,2,1,6,0
"COG0342",2,3,5,7,11,7,5,9,5,8,3,6,13,4,8,8,6,5,5,19
"COG0343",8,2,6,8,6,9,5,11,6,2,7,9,2,4,8,4,10,5,4,3
"COG0344",2,2,6,3,2,6,0,1,2,1,1,4,0,0,2,2,3,1,5,1
"COG0345",4,2,4,5,5,5,4,3,1,5,5,2,3,2,3,2,10,4,2,4
"COG0346",0,4,0,2,1,3,1,1,2,2,4,5,3,7,6,0,5,9,10,0
"COG0347",3,0,5,6,5,2,2,1,4,10,1,2,5,3,3,5,2,2,2,6
"COG0348",7,8,4,10,6,4,1,1,4,4,4,4,3,4,6,0,4,6,7,3
"COG0349",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",6,4,1,3,2,4,1,3,5,1,4,3,3,2,2,2,0,5,4,3
"COG0351",4,0,7,1,8,5,4,6,0,6,7,5,15,4,6,3,4,3,6,7
"COG0352",3,2,5,2,4,3,8,6,4,10,0,2,0,1,1,1,1,0,0,3
"COG0353",2,4,2,4,2,6,5,6,4,4,1,1,1,0,1,0,1,1,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",1,3,0,1,4,3,2,4,0,1,0,0,0,0,0,4,1,1,1,2
"COG0356",7,4,3,5,12,5,4,5,5,4,5,3,4,3,4,2,3,8,8,4
"COG0357",1,3,0,1,1,1,1,1,0,5,4,2,2,3,1,6,4,0,3,4
"COG0358",9,13,13,9,13,4,16,10,13,12,10,15,22,11,20,11,9,6,8,15
"COG0359",1,0,1,2,1,1,1,2,0,0,2,2,2,5,2,2,3,1,3,2
"COG0360",1,1,0,1,2,1,1,0,0,2,1,2,2,4,0,3,0,5,3,3
"COG0361",0,2,0,2,2,1,1,0,2,1,0,4,0,7,0,2,2,1,1,1
"COG0362",0,0,1,2,2,1,4,6,5,3,5,1,0,4,3,1,1,3,2,2
"COG0363",15,11,7,11,10,6,2,4,11,11,8,6,20,13,6,5,3,12,10,6
"COG0364",1,2,0,4,4,1,3,7,1,0,3,1,0,4,2,3,5,4,0,0
"COG0365",2,10,0,4,4,0,1,1,6,4,4,2,1,9,4,2,0,3,3,9
"COG0366",20,17,66,20,24,45,16,52,15,48,14,28,35,29,15,30,36,16,37,38
"COG0367",5,2,14,7,7,5,6,4,4,13,8,6,4,4,11,7,5,4,4,6
"COG0368",2,1,2,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0
"COG0369",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0370",10,9,6,13,10,12,16,10,9,23,8,22,7,10,9,17,14,14,16,24
"COG0371",1,3,3,2,3,7,5,13,4,2,2,2,1,0,3,0,8,1,1,1
"COG0372",0,1,0,1,5,3,3,1,1,2,4,11,4,5,6,6,12,4,9,6
"COG0373",0,0,1,0,2,2,2,4,1,6,2,2,0,0,1,0,3,0,1,0
"COG0374",0,1,0,1,5,1,0,9,1,0,3,2,1,0,0,2,0,0,1,0
"COG0375",0,0,1,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",3,1,0,3,0,0,2,0,0,0,2,1,7,2,3,3,0,1,1,3
"COG0378",2,0,2,1,4,4,1,4,1,3,0,1,0,0,0,1,2,0,2,0
"COG0379",1,3,6,7,6,3,5,3,3,5,3,6,4,8,0,7,5,3,9,5
"COG0380",4,4,0,0,1,1,2,0,3,0,3,0,0,1,0,1,0,2,1,0
"COG0381",10,8,3,14,4,8,1,2,5,1,7,2,10,10,3,3,10,5,7,6
"COG0382",1,0,1,1,2,0,0,4,0,0,0,2,3,1,0,1,0,0,0,5
"COG0383",2,3,5,11,3,5,7,2,14,7,4,6,3,18,4,7,1,7,5,1
"COG0384",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG0385",2,0,1,1,0,3,1,7,0,8,0,4,4,1,0,3,3,0,2,3
"COG0386",0,1,0,0,0,0,0,0,7,0,2,0,2,3,0,1,0,0,0,5
"COG0387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,15,4,11,22,14,20,17,12,14,14,12,16,10,13,11,8,13,19,15
"COG0389",11,2,21,6,7,11,2,9,0,9,5,8,13,9,8,8,9,2,10,4
"COG0390",0,2,1,0,1,0,1,1,1,1,0,0,0,1,0,0,4,1,0,3
"COG0391",1,1,4,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG0392",1,0,5,3,3,7,1,9,3,5,0,1,1,0,1,1,10,0,1,1
"COG0393",3,4,2,1,1,0,2,0,2,2,1,2,0,5,1,0,1,2,1,1
"COG0394",7,5,6,1,2,7,4,10,8,4,8,2,3,6,3,1,4,5,2,2
"COG0395",12,2,48,16,10,28,16,29,14,51,5,15,10,3,26,20,19,4,21,5
"COG0396",3,2,3,3,4,3,3,5,0,0,4,1,4,3,1,8,4,1,1,4
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,0,1,2,4,2,2,0,0,0,0,0,1,0,0,0,0
"COG0399",4,12,4,13,13,8,6,8,11,14,8,10,10,18,3,13,14,13,7,8
"COG0400",0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0
"COG0402",4,3,7,8,5,8,4,9,5,3,3,5,0,0,3,2,7,5,3,1
"COG0403",1,6,0,3,4,0,8,3,2,0,1,3,0,2,1,2,0,6,2,3
"COG0404",3,4,1,5,3,1,6,2,4,0,4,0,0,1,1,1,1,3,0,3
"COG0405",0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1
"COG0406",6,1,10,1,5,12,6,9,4,5,0,5,1,0,1,4,4,3,2,0
"COG0407",0,1,0,5,1,2,0,0,2,0,0,0,0,2,0,0,1,4,1,0
"COG0408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,1,0,3,1,8,1,0,2,1,0,1,0,0,0,1,0,0
"COG0410",0,0,0,3,0,4,3,1,2,2,3,1,1,0,1,0,3,1,1,0
"COG0411",1,1,1,3,1,4,1,4,1,1,0,0,0,0,1,0,0,1,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0413",3,3,0,6,4,0,1,6,4,1,4,2,4,0,1,2,1,3,2,0
"COG0414",1,2,0,1,0,0,5,4,2,2,4,1,6,5,1,3,2,2,3,2
"COG0416",0,1,2,2,3,5,4,4,1,2,1,3,0,0,2,4,2,3,6,1
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,11,14,3,7,10,5,7,10,1,9,8,12,10,8,7,13,8,2,8
"COG0420",1,1,1,1,0,2,1,3,2,3,6,5,2,4,5,5,7,2,1,4
"COG0421",0,0,2,0,3,3,2,2,1,7,0,4,0,0,0,4,3,2,3,1
"COG0422",5,4,6,4,3,5,3,9,2,4,9,3,8,2,8,3,6,5,10,10
"COG0423",3,5,6,6,5,2,6,5,4,3,7,9,8,7,14,6,2,5,7,9
"COG0424",2,2,5,3,7,1,2,5,3,2,5,1,4,5,2,3,1,3,4,1
"COG0425",1,9,0,4,2,2,5,0,12,2,3,4,0,7,10,4,1,10,2,0
"COG0426",12,9,8,5,3,7,10,7,8,10,2,11,9,5,7,3,7,10,10,9
"COG0427",11,2,0,11,5,1,7,3,3,0,6,12,6,4,2,11,3,2,11,8
"COG0428",2,1,3,2,1,3,2,0,1,4,1,3,1,2,1,8,1,1,4,3
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",0,3,0,1,0,0,1,3,3,0,1,2,0,0,4,0,1,0,0,2
"COG0433",2,0,1,2,0,1,0,0,0,0,3,2,2,3,1,2,1,2,0,1
"COG0434",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",24,17,12,31,22,21,23,41,23,11,30,23,15,23,22,23,25,14,27,19
"COG0437",2,2,1,0,3,0,1,0,0,2,5,2,0,0,1,2,9,2,0,0
"COG0438",60,83,16,80,77,21,67,27,106,20,74,44,70,61,51,28,23,83,60,57
"COG0439",3,6,3,5,5,0,2,0,6,4,8,9,2,9,7,5,3,13,3,3
"COG0440",1,2,2,2,0,6,2,2,1,6,1,3,0,1,0,4,3,0,6,1
"COG0441",5,2,5,3,4,6,4,8,3,4,5,14,20,10,9,18,12,14,16,26
"COG0442",3,4,10,3,6,9,6,10,5,8,7,5,5,2,4,7,6,6,3,10
"COG0443",4,4,3,2,7,3,1,2,3,3,7,11,8,5,16,15,16,14,12,7
"COG0444",3,5,9,5,1,17,7,19,1,9,2,5,0,1,5,5,7,5,3,1
"COG0445",9,12,11,9,10,16,18,7,8,6,12,13,14,8,14,7,12,5,6,13
"COG0446",11,7,13,13,5,18,18,10,11,16,14,17,1,6,8,14,10,12,18,10
"COG0447",1,3,1,2,0,1,1,0,1,0,1,3,7,0,4,3,0,4,1,7
"COG0448",5,3,12,8,5,12,2,13,4,9,2,10,2,2,9,7,7,4,15,2
"COG0449",8,2,7,10,7,3,17,9,6,3,5,7,9,10,13,3,7,9,3,9
"COG0450",3,2,3,3,6,5,0,4,0,1,5,0,1,4,1,2,3,1,2,0
"COG0451",28,37,12,28,32,5,20,7,27,12,32,18,22,30,9,14,15,31,21,15
"COG0452",2,3,10,1,1,6,5,6,6,2,2,9,4,5,7,5,7,1,4,5
"COG0454",11,16,18,15,16,11,14,12,16,14,23,15,6,9,11,20,19,16,15,9
"COG0455",0,0,2,0,1,0,1,0,1,0,0,1,0,0,4,3,0,0,2,0
"COG0456",3,0,1,1,1,4,3,2,1,6,2,4,1,0,4,3,1,1,3,0
"COG0457",37,42,7,25,25,7,27,10,31,7,38,33,28,38,28,21,11,35,30,36
"COG0458",24,11,16,17,13,13,20,18,15,22,18,25,23,17,23,28,20,21,12,19
"COG0459",8,8,12,6,7,6,5,7,10,5,11,7,10,7,6,4,5,7,9,11
"COG0460",10,8,9,10,11,3,6,7,5,8,7,10,8,5,6,12,11,6,8,15
"COG0461",2,2,2,1,5,1,1,5,4,6,4,5,5,0,3,2,10,5,4,3
"COG0462",7,5,8,5,6,4,4,7,4,7,4,6,4,6,8,3,11,5,8,3
"COG0463",81,70,61,63,72,46,62,36,78,59,94,67,78,74,68,44,66,81,79,90
"COG0464",6,5,10,6,0,7,5,5,5,0,0,2,4,2,6,1,7,4,3,4
"COG0465",5,4,22,13,10,17,15,16,5,14,6,13,6,10,19,11,7,9,10,8
"COG0466",5,12,10,8,5,11,17,8,4,7,4,10,7,11,10,12,16,5,3,11
"COG0468",4,2,2,4,3,5,1,7,8,4,3,3,5,11,4,10,6,8,4,4
"COG0469",4,9,11,3,3,8,13,2,2,10,9,4,6,4,7,6,4,2,5,6
"COG0470",2,0,1,0,1,4,0,3,0,1,1,0,0,0,0,2,4,2,0,0
"COG0471",6,14,11,8,4,8,8,4,9,12,14,8,12,14,10,7,9,11,7,13
"COG0472",9,7,7,8,4,9,8,13,20,2,10,7,6,3,4,7,5,11,3,5
"COG0473",3,3,4,3,5,2,4,10,4,7,6,9,5,5,9,4,3,3,5,7
"COG0474",13,7,32,10,11,31,13,18,16,26,13,16,20,11,15,19,13,19,21,22
"COG0475",10,20,5,12,5,4,4,3,20,5,17,10,21,19,10,6,3,15,8,13
"COG0476",6,2,1,6,4,1,2,0,0,6,2,3,1,2,3,1,2,3,2,10
"COG0477",37,37,45,34,32,45,22,133,41,12,48,15,59,48,29,35,56,66,29,67
"COG0479",4,2,2,2,2,2,0,4,1,0,1,5,8,2,6,2,0,0,1,3
"COG0480",20,18,24,32,28,30,24,31,69,36,9,13,19,9,9,10,4,8,6,7
"COG0481",5,3,1,4,4,4,9,4,4,3,6,5,5,8,8,9,8,1,11,7
"COG0482",8,11,2,13,10,4,8,5,7,6,13,7,9,9,5,4,4,7,3,6
"COG0483",4,3,3,2,2,5,0,1,0,1,0,1,0,0,3,0,0,0,2,0
"COG0484",6,6,5,1,6,1,6,8,8,4,3,6,3,1,3,7,3,0,4,4
"COG0486",4,0,6,8,4,7,4,12,5,4,5,4,3,5,8,6,9,10,7,6
"COG0488",17,31,27,40,29,38,34,36,28,28,38,38,27,28,29,28,31,35,25,38
"COG0489",15,16,7,14,13,7,28,11,16,12,8,13,17,17,10,16,7,13,10,19
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,2,6,5,6,6,8,4,3,4,6,6,1,7,3,4,4,4,1
"COG0492",2,2,6,5,5,11,10,7,2,9,9,6,3,2,4,4,8,6,3,7
"COG0493",9,6,19,15,18,12,15,25,9,17,7,3,9,2,7,9,8,3,11,7
"COG0494",11,5,16,5,9,20,12,13,13,9,4,8,7,3,21,9,22,11,18,3
"COG0495",13,6,10,11,4,10,18,11,8,11,3,4,5,3,2,3,3,4,6,4
"COG0496",2,2,0,1,2,0,0,3,1,0,5,3,6,3,1,1,2,1,5,3
"COG0497",9,3,11,6,6,8,10,9,3,5,3,9,5,4,5,3,8,6,5,9
"COG0498",9,5,8,4,7,4,2,9,5,7,2,8,2,3,5,6,10,4,6,4
"COG0499",3,2,1,1,0,1,4,2,2,0,2,0,1,1,3,1,2,2,2,0
"COG0500",22,12,15,14,18,30,22,14,19,22,14,10,7,15,12,21,41,20,19,6
"COG0501",6,8,3,6,5,5,1,6,2,4,4,1,2,4,3,0,5,9,3,6
"COG0502",1,5,2,5,10,4,6,3,5,2,4,5,1,7,3,5,3,5,5,2
"COG0503",5,11,7,3,5,14,4,5,4,2,1,7,10,5,4,5,12,5,5,3
"COG0504",10,5,7,5,4,11,10,13,1,6,9,3,5,4,4,9,11,5,6,9
"COG0505",4,4,7,2,4,1,8,10,4,4,4,7,6,3,1,5,3,7,3,3
"COG0506",3,0,0,3,1,0,2,0,5,1,6,2,0,1,0,2,0,8,2,0
"COG0507",21,22,23,25,26,38,28,18,19,24,14,19,31,29,27,21,19,15,29,22
"COG0508",0,1,0,0,2,0,1,0,4,0,0,1,1,1,0,1,2,4,0,1
"COG0509",4,2,0,1,2,0,2,2,3,0,3,1,0,1,1,0,0,1,1,0
"COG0510",2,0,4,1,0,6,0,2,0,3,0,1,1,3,0,2,8,0,0,0
"COG0511",1,7,2,1,3,2,2,3,6,2,3,1,2,8,5,2,7,7,5,11
"COG0512",1,4,2,0,2,3,4,5,1,1,4,2,2,0,1,1,0,1,2,1
"COG0513",10,16,9,7,19,11,10,4,15,8,17,14,10,13,11,13,20,34,11,7
"COG0514",14,30,8,25,27,2,13,8,21,2,6,7,11,2,5,6,2,9,8,13
"COG0515",10,3,27,9,6,17,11,15,5,36,2,9,12,4,17,7,12,3,13,5
"COG0516",8,7,7,8,7,10,7,10,10,8,5,6,4,2,6,2,5,3,2,2
"COG0517",4,5,16,11,8,11,11,12,7,12,1,2,1,3,2,0,4,0,6,5
"COG0518",11,5,6,7,7,5,9,5,1,6,15,12,5,6,10,5,11,8,5,6
"COG0519",5,4,5,7,12,6,11,9,12,5,8,8,4,2,9,5,5,11,5,7
"COG0520",10,6,7,0,9,4,11,15,3,9,3,3,5,6,5,1,8,6,2,12
"COG0521",0,0,3,0,1,0,2,3,1,1,1,0,1,0,1,1,2,0,0,1
"COG0522",2,2,4,4,0,8,3,4,2,1,1,0,5,5,3,2,6,1,2,4
"COG0523",5,2,7,2,3,4,1,2,4,6,3,8,6,1,5,1,2,3,4,2
"COG0524",20,23,16,25,20,16,23,24,17,13,23,11,24,16,11,24,10,18,19,17
"COG0525",10,7,16,13,7,9,11,13,5,5,8,10,5,4,13,8,13,7,7,11
"COG0526",41,32,11,26,21,11,22,4,40,12,20,29,37,31,17,13,12,37,18,18
"COG0527",10,23,8,13,14,8,9,5,10,13,14,12,18,8,7,14,7,12,13,14
"COG0528",6,7,3,5,4,4,8,4,2,3,1,0,5,5,5,1,6,7,2,3
"COG0529",1,3,0,1,0,0,1,0,0,0,4,3,0,5,2,1,0,2,0,0
"COG0530",2,3,3,7,6,5,6,1,4,2,3,4,1,1,5,5,6,5,5,2
"COG0531",14,15,27,7,13,22,7,18,11,5,13,4,3,10,7,4,22,11,5,4
"COG0532",9,4,10,6,10,10,12,4,2,8,9,11,7,4,8,5,12,4,2,8
"COG0533",8,4,8,6,2,3,3,2,3,3,5,4,4,5,2,6,2,3,2,9
"COG0534",62,48,89,52,87,72,80,51,57,99,74,78,26,46,77,92,85,48,83,55
"COG0535",6,7,5,11,14,5,10,15,5,9,5,6,7,8,6,12,2,8,8,5
"COG0536",4,5,4,2,2,3,4,6,4,3,3,2,3,1,3,4,1,0,0,6
"COG0537",3,4,3,3,2,6,2,5,2,2,2,3,4,6,9,5,5,4,4,1
"COG0538",4,2,3,1,4,7,6,2,1,2,8,7,3,3,4,6,3,6,6,7
"COG0539",3,4,10,12,8,5,9,8,6,3,8,4,10,5,8,9,9,6,6,9
"COG0540",5,3,3,8,4,6,2,3,2,1,5,5,7,6,8,7,7,7,8,5
"COG0541",12,8,10,7,7,2,5,2,8,4,2,4,0,1,0,3,1,2,2,2
"COG0542",24,37,22,27,18,37,24,30,34,24,32,21,27,22,30,21,26,27,25,40
"COG0543",14,8,8,12,8,7,7,10,6,11,9,13,12,9,13,8,4,13,12,13
"COG0544",2,2,4,4,1,3,0,5,3,2,7,14,9,6,5,14,12,8,11,4
"COG0545",5,12,1,5,7,2,4,3,2,1,11,4,13,5,9,3,0,10,8,14
"COG0546",12,2,10,8,9,12,5,15,7,5,5,3,4,10,10,11,10,9,9,7
"COG0547",2,5,4,5,9,3,2,11,5,7,6,7,3,7,1,2,3,3,3,6
"COG0548",4,5,1,1,8,11,3,8,2,7,2,3,3,3,7,2,4,6,8,5
"COG0549",0,0,6,0,2,1,2,0,0,1,1,3,1,1,2,1,3,0,1,0
"COG0550",19,26,27,23,16,21,32,19,20,25,22,26,23,19,29,29,26,19,21,32
"COG0551",4,4,11,5,2,10,3,6,2,9,1,5,2,2,3,7,5,0,3,0
"COG0552",3,2,10,5,4,5,4,3,6,6,0,3,1,0,1,0,3,2,1,1
"COG0553",9,15,13,11,18,9,7,3,15,14,14,19,23,14,17,10,21,10,9,8
"COG0554",1,1,8,1,8,6,3,3,6,3,5,3,1,5,4,8,4,3,3,0
"COG0555",0,0,0,0,2,1,0,1,2,6,0,2,0,0,0,0,1,1,0,0
"COG0556",4,4,6,17,1,5,10,13,6,4,6,5,8,4,12,8,12,8,6,9
"COG0557",7,4,9,8,9,5,12,16,7,4,6,4,7,9,10,5,10,10,1,10
"COG0558",3,2,5,2,2,2,3,4,3,1,0,2,1,2,6,1,2,3,0,5
"COG0559",3,0,4,0,0,2,2,9,1,2,2,2,0,0,0,3,3,1,1,1
"COG0560",4,4,5,3,1,1,4,4,5,4,6,2,3,2,6,1,3,6,2,3
"COG0561",11,13,30,12,27,42,18,35,6,24,3,6,2,8,4,8,5,1,5,6
"COG0562",5,2,4,1,2,3,9,3,1,2,8,1,6,4,8,4,6,3,2,1
"COG0563",4,7,4,0,7,9,8,1,3,2,2,4,2,3,4,3,2,3,4,3
"COG0564",15,12,24,10,14,22,18,11,9,13,15,18,14,11,18,13,13,8,8,19
"COG0566",2,4,5,6,3,2,5,3,3,4,8,11,6,15,14,13,11,13,14,7
"COG0567",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG0568",3,2,10,1,10,5,4,1,3,6,4,7,12,3,12,6,6,0,7,13
"COG0569",8,10,19,13,11,16,7,4,9,10,7,12,5,10,8,6,7,7,8,16
"COG0571",6,5,4,5,4,4,3,3,3,2,1,7,7,9,7,4,3,1,5,4
"COG0572",5,6,3,9,8,3,9,4,4,2,3,5,13,5,5,9,6,7,8,9
"COG0573",6,3,5,3,1,2,4,4,2,3,4,5,2,2,4,2,3,2,2,2
"COG0574",15,12,6,18,13,7,11,6,10,15,17,13,19,12,8,18,13,8,15,30
"COG0575",3,3,3,7,3,5,6,0,1,2,0,6,3,5,3,3,4,5,5,9
"COG0576",1,4,3,1,2,2,5,3,2,6,2,6,5,5,2,2,4,4,1,3
"COG0577",13,9,16,9,11,19,14,7,13,29,21,33,19,24,24,21,54,17,48,30
"COG0578",2,2,0,0,2,2,2,0,0,1,2,0,0,1,0,2,1,1,0,0
"COG0579",3,1,2,0,1,3,1,1,0,3,0,1,0,3,3,1,1,1,2,1
"COG0580",0,4,3,2,2,11,1,2,2,1,1,3,0,4,3,3,0,1,0,2
"COG0581",2,2,4,3,1,0,1,5,2,10,3,7,0,0,3,0,4,0,7,1
"COG0582",48,33,45,35,37,44,57,39,52,71,48,48,46,41,75,60,39,34,47,9
"COG0583",17,17,34,16,26,50,18,67,25,47,2,12,3,10,11,8,9,12,10,5
"COG0584",12,5,8,14,8,5,8,5,13,9,4,5,11,20,9,3,14,6,10,1
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,3,2,1,4,2,1,2,0,4,2,4,3,2,3,4,4,2,4
"COG0587",4,8,1,10,3,7,5,4,4,8,14,23,15,13,16,23,15,6,11,21
"COG0588",2,3,4,5,1,1,4,4,2,1,2,2,0,3,4,0,2,4,1,2
"COG0589",14,8,2,8,4,4,7,13,6,3,10,3,9,9,3,2,7,6,4,16
"COG0590",4,3,3,6,6,1,3,2,6,5,1,4,6,1,3,5,2,4,0,4
"COG0591",15,13,5,11,17,1,14,23,10,3,12,12,10,11,5,5,8,11,11,7
"COG0592",8,10,9,8,8,12,6,10,3,5,8,10,3,5,4,4,7,6,7,9
"COG0593",0,1,2,4,2,1,5,5,1,2,4,1,4,2,0,2,1,3,0,8
"COG0594",0,1,2,2,1,2,0,3,3,1,1,4,1,1,2,1,3,2,2,1
"COG0595",5,0,8,2,6,12,5,11,2,5,1,7,2,1,4,8,5,0,4,0
"COG0596",4,3,10,4,1,12,3,6,4,9,1,3,5,2,3,6,15,0,6,1
"COG0597",2,0,3,0,1,2,0,1,2,2,0,4,0,1,1,0,1,0,5,0
"COG0598",5,6,4,3,7,5,11,4,11,3,9,5,10,7,10,3,2,7,4,3
"COG0599",0,0,0,0,0,1,0,0,0,3,4,3,2,1,2,2,1,9,1,3
"COG0600",1,2,1,0,4,6,6,3,2,12,2,0,1,2,8,5,6,1,4,1
"COG0601",11,2,23,6,4,7,6,9,7,7,2,13,1,3,4,8,12,4,8,4
"COG0602",5,4,5,1,12,5,4,7,6,3,1,2,2,5,14,4,5,2,5,6
"COG0603",2,4,1,4,2,2,3,1,3,1,2,4,4,1,0,0,6,2,6,4
"COG0604",0,1,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG0605",1,0,0,2,1,2,2,0,1,1,0,1,0,2,2,0,1,1,3,0
"COG0606",8,4,6,7,5,5,6,2,7,7,5,4,10,6,5,7,5,9,3,14
"COG0607",11,7,5,6,6,2,6,2,6,4,7,9,1,13,6,6,3,17,7,6
"COG0608",4,3,3,5,7,3,9,7,8,4,10,7,5,7,8,10,5,4,5,11
"COG0609",9,6,1,7,5,4,11,12,3,6,6,12,5,7,7,12,7,7,7,5
"COG0610",11,13,21,10,26,12,24,5,7,4,15,8,17,9,27,5,10,7,12,16
"COG0611",4,1,0,1,0,0,1,1,1,0,1,1,0,2,1,2,2,0,1,0
"COG0612",26,25,5,30,20,5,22,1,19,7,19,14,35,26,10,17,3,21,8,42
"COG0613",1,0,3,0,2,0,2,5,0,3,2,3,0,0,2,3,5,1,2,1
"COG0614",7,9,10,5,11,6,16,17,7,7,14,8,1,8,7,9,10,6,9,8
"COG0615",1,0,1,4,3,3,4,1,3,4,0,2,6,4,1,2,3,1,0,6
