"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG0306",2,4,1,1,2,1,1,1,3,1,0,1,1,2,2,1,2,3,4,1
"COG0307",1,2,1,3,6,2,2,2,1,4,1,4,0,5,3,3,2,3,1,2
"COG0308",1,1,0,0,1,0,3,2,1,1,1,0,1,2,1,3,0,0,1,0
"COG0309",1,2,2,1,0,1,7,1,1,1,1,3,0,2,2,1,0,1,1,2
"COG0310",1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,5,0,0,1,0
"COG0311",0,3,0,0,0,0,0,0,1,1,0,1,0,2,2,2,0,1,2,0
"COG0312",4,1,0,3,2,4,0,5,2,1,6,3,4,0,3,1,3,5,1,2
"COG0313",10,10,9,4,9,9,3,3,3,8,5,2,5,3,3,7,5,5,5,10
"COG0314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,1,2,3,0,2,5,0,1,0,1,0,0,2,1,2,0,0,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",17,13,17,17,19,12,14,19,22,7,15,13,14,12,16,11,9,12,15,10
"COG0318",0,2,1,3,0,3,1,4,6,3,10,17,8,4,13,7,7,15,8,11
"COG0319",3,4,0,2,2,3,3,2,1,3,2,3,0,6,1,4,2,3,3,3
"COG0320",1,2,4,1,1,1,2,2,2,1,3,4,2,0,1,4,4,1,3,2
"COG0321",1,0,0,1,2,1,0,3,1,2,2,2,0,0,4,2,2,3,3,2
"COG0322",1,3,4,6,5,5,3,3,1,4,5,7,4,13,8,3,5,3,12,4
"COG0323",2,10,8,3,6,9,4,3,11,8,8,11,8,3,3,7,6,5,12,9
"COG0324",8,5,4,6,7,3,4,9,7,5,3,6,8,8,5,6,12,4,6,9
"COG0325",5,8,8,6,4,5,1,2,1,4,2,3,5,3,1,4,1,5,2,2
"COG0326",6,11,10,11,6,6,3,10,8,8,9,8,7,17,7,13,9,9,10,9
"COG0327",1,3,3,8,2,4,3,1,4,3,3,2,0,5,7,2,3,6,2,1
"COG0328",1,0,0,1,1,0,0,2,0,0,0,0,2,2,2,1,1,0,7,0
"COG0329",7,7,6,9,9,9,10,10,4,5,8,11,16,9,12,11,8,8,8,6
"COG0330",1,5,3,5,8,2,6,5,4,5,3,6,5,5,7,11,7,5,0,3
"COG0331",3,2,5,2,10,6,5,4,1,3,2,0,3,9,7,6,5,4,6,5
"COG0332",7,8,7,2,9,2,6,9,4,8,6,3,11,9,1,8,13,14,8,8
"COG0333",1,1,1,0,2,1,0,1,0,1,3,0,0,0,0,2,0,0,2,1
"COG0334",8,16,11,9,11,8,7,11,8,8,13,2,10,7,8,9,7,3,9,12
"COG0335",2,1,2,1,0,5,2,3,5,1,2,1,1,3,2,8,2,0,2,4
"COG0336",5,1,1,2,4,1,2,3,2,0,1,2,3,6,0,4,4,1,4,4
"COG0337",9,4,2,4,7,4,4,4,3,4,1,1,0,1,2,7,2,1,2,1
"COG0338",2,3,5,1,5,2,3,3,4,3,0,0,5,2,5,6,2,0,5,4
"COG0339",10,12,7,4,10,8,3,12,10,13,5,12,11,9,10,6,14,11,6,14
"COG0340",6,4,7,3,6,6,5,2,2,2,3,1,4,5,5,7,2,4,6,2
"COG0341",5,2,0,3,3,2,2,4,3,0,1,3,2,5,2,3,2,1,5,5
"COG0342",5,11,9,10,5,8,6,9,7,13,8,6,10,6,0,10,9,11,3,7
"COG0343",3,5,4,5,5,4,3,9,7,2,3,3,6,8,10,4,3,4,6,3
"COG0344",2,2,3,2,1,0,1,0,0,2,1,1,1,5,2,4,0,2,4,2
"COG0345",5,3,5,3,4,5,1,2,5,5,2,3,3,3,4,1,2,5,5,2
"COG0346",8,3,5,1,4,2,2,3,7,0,3,1,2,1,6,9,2,6,9,3
"COG0347",2,1,6,3,5,0,7,1,9,8,8,3,4,2,7,2,2,3,0,4
"COG0348",2,4,6,5,2,7,11,5,4,0,7,8,6,2,2,7,8,5,5,8
"COG0349",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,4,2,2,4,5,2,2,4,3,4,1,2,3,3,5,6,4,2,2
"COG0351",6,3,6,2,1,7,6,5,1,7,5,4,9,6,5,4,3,2,5,4
"COG0352",1,6,3,2,2,3,1,3,4,3,4,2,2,6,5,1,2,5,4,3
"COG0353",4,5,6,1,5,6,3,3,2,3,2,6,4,2,4,4,3,1,10,1
"COG0354",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",0,2,2,0,0,1,2,1,0,0,2,1,3,2,1,0,1,1,1,2
"COG0356",4,3,8,14,2,8,7,8,4,4,4,4,2,6,4,6,7,3,2,4
"COG0357",2,2,0,1,0,1,0,2,0,2,3,2,2,4,6,6,5,1,4,2
"COG0358",13,13,14,26,20,13,17,10,12,10,19,15,7,14,5,11,12,7,11,14
"COG0359",0,2,2,7,3,5,0,4,2,1,1,2,3,4,1,5,5,1,5,2
"COG0360",0,2,3,2,2,1,3,1,4,2,3,2,2,1,4,2,2,0,1,0
"COG0361",4,2,1,3,0,2,2,3,1,3,1,2,1,3,1,3,0,1,2,1
"COG0362",2,0,2,1,0,2,0,5,3,1,6,3,2,4,4,1,4,7,0,2
"COG0363",7,6,7,3,4,15,6,12,11,8,10,9,9,9,12,10,12,12,17,4
"COG0364",2,4,0,1,3,0,1,4,2,0,3,3,2,3,4,5,2,2,3,0
"COG0365",4,5,1,7,3,1,2,4,6,1,9,5,3,6,3,3,4,3,5,4
"COG0366",16,25,19,14,23,18,43,16,29,26,9,10,7,13,7,3,3,4,8,5
"COG0367",5,3,4,7,5,8,7,4,10,7,7,11,3,9,4,1,6,4,7,8
"COG0368",1,0,1,1,1,4,1,2,0,0,2,0,2,2,2,0,0,1,1,3
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0370",11,18,15,28,13,18,16,12,20,15,16,7,13,7,12,16,9,11,12,10
"COG0371",1,2,1,2,3,0,4,1,1,0,3,2,1,2,1,4,0,1,5,2
"COG0372",5,1,7,7,3,6,15,4,8,10,15,9,10,5,11,5,7,5,4,6
"COG0373",0,2,4,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG0374",0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,3,1,1,0,0
"COG0375",0,1,3,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",0,2,1,1,1,0,1,0,0,7,0,2,0,1,1,2,2,2,2,0
"COG0378",0,1,3,2,2,1,3,2,2,1,1,1,2,1,0,0,0,1,1,0
"COG0379",1,2,1,4,1,5,5,7,3,3,3,5,3,3,8,5,5,2,2,2
"COG0380",0,2,2,0,3,1,1,0,1,0,0,0,0,0,3,3,0,1,1,2
"COG0381",7,4,12,0,2,3,3,6,10,3,3,6,6,5,4,8,7,13,6,7
"COG0382",0,2,2,0,1,0,2,1,0,4,0,0,0,0,1,0,0,0,0,1
"COG0383",4,1,1,0,0,4,0,2,2,1,18,13,6,2,4,6,4,22,3,2
"COG0384",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG0385",2,2,1,2,3,1,3,1,1,3,3,3,1,8,2,6,2,2,2,2
"COG0386",0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",14,14,12,14,12,13,18,18,12,9,18,15,12,10,18,17,14,21,20,10
"COG0389",7,6,11,8,14,4,8,10,8,10,5,5,7,10,10,6,3,5,7,7
"COG0390",0,1,0,2,0,0,0,3,1,0,1,3,3,1,1,1,2,2,0,0
"COG0391",1,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0
"COG0392",0,3,2,1,2,0,3,0,2,0,0,2,2,4,2,1,1,0,1,2
"COG0393",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG0394",4,2,11,6,3,7,3,3,3,1,4,5,5,5,3,9,5,4,7,5
"COG0395",9,10,14,18,17,10,24,7,11,23,17,16,9,16,16,14,11,10,8,17
"COG0396",7,3,7,3,2,2,0,5,3,8,2,2,2,11,4,2,0,2,6,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",2,2,1,2,1,2,0,1,1,0,1,1,1,3,1,1,0,1,1,0
"COG0399",14,9,10,15,6,3,7,9,7,8,14,18,10,5,13,1,15,18,7,6
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0402",4,5,4,4,4,2,3,1,6,4,4,3,5,12,6,6,0,5,8,1
"COG0403",3,5,3,4,3,5,0,4,6,2,7,6,5,2,4,1,7,10,5,5
"COG0404",3,1,1,4,1,2,2,2,1,0,2,1,5,0,1,0,0,3,4,3
"COG0405",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG0406",4,3,4,6,5,7,6,3,7,3,3,4,1,5,5,4,5,3,7,4
"COG0407",1,1,2,1,0,0,0,1,0,0,2,3,1,0,3,0,4,3,0,0
"COG0409",0,2,2,0,3,0,1,2,0,0,0,0,0,1,1,2,0,1,1,0
"COG0410",2,2,3,7,2,2,4,0,2,1,3,1,1,1,3,0,3,3,2,0
"COG0411",1,2,2,5,4,1,4,0,0,0,1,0,2,1,1,1,2,1,0,1
"COG0412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",1,2,0,3,2,2,1,4,3,1,5,0,2,3,0,1,2,2,3,1
"COG0414",1,0,2,1,1,5,1,1,0,6,3,4,3,3,6,4,4,4,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,3,2,5,0,3,1,3,0,1,0,5,2,4,7,1,1,3,0
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",13,17,12,11,13,9,5,7,19,14,7,8,9,12,5,9,7,2,11,8
"COG0420",4,2,6,7,11,3,4,6,2,4,7,3,4,9,4,3,5,2,4,9
"COG0421",1,0,1,1,0,0,4,2,0,1,1,0,1,4,2,2,0,0,2,2
"COG0422",3,4,3,12,3,6,8,5,4,6,6,5,8,4,2,6,7,3,4,4
"COG0423",3,5,5,11,7,5,6,4,10,5,11,3,5,3,8,5,7,5,12,6
"COG0424",5,1,4,1,5,4,3,2,1,0,5,2,2,2,3,1,5,1,3,3
"COG0425",4,4,3,4,2,3,3,4,6,1,6,2,6,1,3,3,6,5,2,1
"COG0426",5,8,11,3,3,5,6,6,9,8,10,9,4,5,6,10,9,11,7,6
"COG0427",8,2,10,6,6,10,5,9,4,6,5,9,9,14,2,11,5,5,5,4
"COG0428",0,2,7,2,4,1,0,3,2,3,1,2,5,1,2,3,0,0,2,1
"COG0429",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG0432",0,2,4,0,1,1,0,0,0,0,1,1,2,1,1,0,0,1,1,2
"COG0433",1,1,4,0,10,3,1,5,0,1,0,2,3,3,4,1,11,5,4,1
"COG0434",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",20,21,16,25,29,32,17,32,26,22,22,23,29,32,26,25,31,22,19,19
"COG0437",1,2,0,4,2,4,2,0,2,1,1,0,2,0,1,0,1,1,1,2
"COG0438",29,23,12,25,18,24,18,24,13,22,61,66,72,32,65,65,80,95,59,74
"COG0439",4,2,5,4,0,9,6,3,9,2,6,5,13,8,10,4,5,6,8,9
"COG0440",2,3,3,5,2,1,1,2,2,4,1,2,1,4,3,4,4,0,2,4
"COG0441",1,4,5,0,2,3,5,5,4,6,9,8,18,15,12,17,17,12,13,11
"COG0442",4,6,7,11,4,7,5,8,5,3,4,4,9,10,5,4,2,5,5,6
"COG0443",8,9,7,8,12,14,12,6,8,16,11,12,9,15,12,9,10,9,8,4
"COG0444",4,4,3,6,2,5,10,4,4,4,1,0,4,3,1,1,4,1,2,0
"COG0445",8,11,10,7,6,10,10,8,9,10,6,8,10,8,9,7,10,7,12,6
"COG0446",5,8,14,20,3,6,13,17,8,5,9,8,6,11,10,8,5,8,9,8
"COG0447",0,6,0,2,0,4,0,4,1,3,1,1,2,2,1,4,3,2,2,2
"COG0448",8,5,11,13,8,5,15,2,11,8,4,5,4,6,8,5,6,3,10,3
"COG0449",6,6,16,14,6,6,13,5,14,8,8,8,12,5,14,9,9,6,8,13
"COG0450",2,1,1,1,2,5,1,3,0,2,3,1,2,1,1,2,0,7,3,4
"COG0451",30,21,25,22,22,36,19,28,26,17,23,29,35,10,23,27,32,39,19,25
"COG0452",3,3,4,7,10,5,7,3,3,5,5,9,10,4,7,5,4,5,3,1
"COG0454",15,15,16,10,15,11,17,17,19,9,13,17,15,12,9,18,12,11,11,20
"COG0455",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG0456",3,0,2,1,5,0,2,1,1,0,2,3,2,2,0,1,0,1,1,2
"COG0457",30,38,37,24,21,42,13,42,35,19,28,28,25,23,34,29,36,41,29,34
"COG0458",17,13,23,14,25,10,22,9,17,19,21,22,18,25,16,16,23,19,16,14
"COG0459",4,8,5,7,9,4,9,12,13,5,6,6,5,14,7,5,7,6,11,6
"COG0460",6,6,5,5,10,6,16,3,3,12,6,11,8,3,9,8,10,2,5,10
"COG0461",4,3,3,5,0,4,7,2,2,5,3,2,2,5,2,2,1,0,5,4
"COG0462",2,7,6,12,6,9,8,2,7,1,2,0,2,3,0,1,1,1,1,3
"COG0463",59,59,73,50,72,86,75,60,55,77,71,76,69,43,63,60,87,88,66,78
"COG0464",4,1,3,4,4,8,5,4,5,2,3,7,1,6,5,2,1,3,3,4
"COG0465",4,9,14,14,18,4,21,9,11,10,15,9,14,14,12,10,10,7,17,13
"COG0466",11,9,6,7,6,9,11,8,5,9,12,13,12,11,9,6,12,7,13,13
"COG0468",8,4,10,8,8,4,6,1,3,5,4,0,5,6,2,1,1,1,5,2
"COG0469",5,9,7,9,4,6,4,8,5,2,6,9,5,4,6,8,9,2,15,2
"COG0470",0,0,3,1,1,0,1,0,1,0,2,1,0,1,0,1,0,0,2,0
"COG0471",12,12,13,16,13,12,2,13,9,24,4,16,14,4,13,8,18,16,10,13
"COG0472",6,8,8,6,3,9,6,11,5,11,5,8,10,9,8,6,8,13,11,9
"COG0473",2,0,0,2,1,0,2,3,2,1,10,8,2,7,7,3,4,4,4,2
"COG0474",8,12,17,12,7,14,22,14,13,19,11,16,6,20,22,16,17,20,25,8
"COG0475",5,18,5,7,14,13,9,9,12,13,11,10,11,12,10,12,17,16,12,10
"COG0476",2,1,7,0,6,4,3,2,3,7,0,0,1,1,1,4,0,1,1,0
"COG0477",35,48,25,26,34,35,20,46,34,49,39,33,38,65,35,56,35,67,32,34
"COG0479",0,0,0,0,0,0,1,2,1,1,2,1,2,2,2,2,3,1,2,2
"COG0480",29,28,38,43,31,24,35,29,33,23,26,27,28,23,21,23,28,18,30,32
"COG0481",11,4,10,7,11,7,7,7,10,7,3,0,1,3,5,3,4,0,0,1
"COG0482",6,10,11,3,14,12,1,11,11,8,3,8,5,6,9,6,13,8,11,7
"COG0483",0,1,0,1,0,1,0,1,0,2,5,2,0,1,2,4,1,1,2,5
"COG0484",2,5,6,4,4,2,4,3,5,2,11,5,1,4,2,1,3,0,2,3
"COG0486",10,3,7,6,13,5,11,8,4,12,4,7,5,10,11,3,2,6,7,7
"COG0488",29,33,34,26,36,24,32,37,43,31,37,20,21,29,35,28,34,26,24,20
"COG0489",9,18,9,9,15,16,7,19,19,21,14,8,14,15,10,9,24,21,14,15
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",8,3,10,4,9,14,5,4,4,4,8,7,8,7,6,8,10,10,7,6
"COG0492",4,11,3,12,5,5,2,5,3,3,5,10,5,10,6,2,1,6,7,7
"COG0493",13,17,25,22,17,19,25,15,16,19,17,28,14,21,11,14,10,8,16,24
"COG0494",16,10,6,10,10,5,20,7,8,5,5,13,13,10,8,9,5,3,10,8
"COG0495",10,12,11,15,9,13,13,6,11,12,13,7,9,11,8,10,8,8,15,13
"COG0496",2,0,2,1,1,4,2,3,3,1,2,2,2,3,5,3,2,3,1,3
"COG0497",2,1,4,5,1,2,1,2,0,1,4,5,9,7,8,7,7,4,5,3
"COG0498",7,3,5,5,11,11,9,2,11,6,8,6,6,4,7,11,6,2,6,6
"COG0499",3,0,4,1,1,2,0,0,1,0,0,0,3,1,3,3,0,4,2,1
"COG0500",14,15,11,10,13,17,21,11,23,14,17,17,16,13,19,15,10,14,17,14
"COG0501",0,5,2,3,3,4,1,9,5,4,1,4,3,0,2,5,1,8,2,3
"COG0502",9,5,6,1,8,5,5,8,4,4,4,4,11,4,7,7,5,6,3,5
"COG0503",1,2,5,7,6,7,7,2,9,6,2,5,2,7,4,4,12,3,6,1
"COG0504",4,6,8,10,5,6,9,12,12,6,4,9,7,6,4,9,5,2,7,5
"COG0505",5,8,1,4,6,5,1,9,6,5,2,7,3,3,4,7,5,5,7,6
"COG0506",2,2,1,0,1,2,1,1,1,0,2,1,1,0,2,3,2,6,2,3
"COG0507",29,27,33,30,24,21,23,23,20,16,34,18,18,21,18,25,22,19,27,30
"COG0508",3,2,0,0,2,1,0,2,1,2,1,2,1,2,0,1,0,6,1,1
"COG0509",0,3,3,0,1,1,0,2,2,1,0,0,0,0,2,1,1,0,0,0
"COG0510",1,1,1,1,0,1,0,0,0,5,1,0,0,1,1,0,0,0,0,2
"COG0511",3,5,5,3,3,2,4,7,2,2,8,1,3,4,1,4,3,7,1,5
"COG0512",1,1,1,0,2,3,0,2,4,5,3,2,2,1,3,5,4,4,1,2
"COG0513",14,17,12,12,11,12,6,11,17,13,17,15,17,17,12,19,9,13,11,16
"COG0514",22,20,30,24,12,28,14,28,29,39,16,16,18,16,19,19,26,29,10,24
"COG0515",11,8,24,3,28,4,17,7,18,12,10,8,6,14,16,10,9,7,14,6
"COG0516",0,4,0,2,1,3,3,2,4,1,10,7,4,4,14,7,5,4,3,6
"COG0517",10,11,7,7,11,6,6,14,3,10,12,11,10,18,6,11,8,7,10,11
"COG0518",8,10,5,9,12,9,12,10,8,8,6,6,5,10,6,11,10,8,6,5
"COG0519",2,2,3,4,3,3,3,1,5,2,6,5,6,11,10,6,12,10,2,5
"COG0520",8,7,6,3,4,10,6,5,5,6,6,8,11,9,6,9,9,7,7,9
"COG0521",0,1,2,6,0,2,0,1,0,1,0,0,0,4,0,0,1,2,1,0
"COG0522",2,6,7,4,2,2,4,2,3,2,2,2,4,4,5,4,2,4,7,8
"COG0523",3,4,2,4,4,4,2,0,6,6,4,5,3,5,5,1,7,0,1,3
"COG0524",12,20,24,29,24,31,17,23,24,28,19,32,19,29,32,24,35,24,17,17
"COG0525",10,14,13,17,14,17,11,13,12,6,10,7,3,17,11,12,8,7,6,9
"COG0526",21,27,18,21,10,25,11,25,18,18,21,14,27,16,17,27,22,19,22,21
"COG0527",8,6,8,9,16,18,9,17,12,10,6,7,15,11,14,15,15,21,13,8
"COG0528",8,5,1,2,4,4,4,6,4,3,5,6,7,2,3,4,4,4,4,3
"COG0529",4,0,1,1,0,3,0,2,3,1,2,1,2,0,0,1,3,2,0,3
"COG0530",5,2,7,4,5,4,3,4,2,5,3,5,4,3,4,5,6,4,4,5
"COG0531",9,9,14,5,12,11,3,11,7,6,6,9,8,32,12,12,15,7,5,11
"COG0532",5,8,3,8,5,3,11,8,10,16,8,13,10,8,5,6,2,8,17,6
"COG0533",4,7,6,11,9,6,4,3,4,9,6,3,5,6,5,5,1,5,9,4
"COG0534",77,51,47,86,64,62,101,75,75,71,74,73,59,41,73,53,73,57,60,73
"COG0535",6,10,6,10,9,5,6,6,8,9,6,7,10,8,5,12,6,4,12,3
"COG0536",6,5,5,7,5,3,4,1,6,6,6,5,6,7,8,10,2,3,8,2
"COG0537",5,4,9,4,4,4,4,4,7,3,2,4,3,3,4,5,5,0,4,8
"COG0538",5,2,4,6,1,3,4,6,6,0,0,3,5,5,2,5,6,2,3,3
"COG0539",12,10,12,9,10,7,10,7,9,11,3,5,5,1,0,3,2,4,1,2
"COG0540",3,4,3,7,4,3,4,3,5,5,4,6,5,9,2,6,3,6,6,2
"COG0541",11,8,5,11,11,5,4,3,11,7,7,6,9,6,4,7,6,5,6,3
"COG0542",29,24,20,35,38,31,22,22,22,38,31,20,29,28,20,29,28,22,23,26
"COG0543",13,14,7,15,6,10,7,10,9,5,6,10,11,13,11,11,3,12,8,10
"COG0544",7,8,9,16,11,7,15,7,11,12,10,10,4,7,8,4,5,9,3,9
"COG0545",4,4,2,3,7,9,3,3,7,10,5,6,2,6,6,8,9,5,2,7
"COG0546",5,11,9,7,11,7,7,8,7,8,4,9,9,9,7,10,7,5,4,8
"COG0547",4,4,5,3,6,3,2,3,1,7,2,1,0,4,4,4,1,3,7,0
"COG0548",2,1,1,7,6,2,6,3,8,6,5,4,1,1,2,6,5,5,2,1
"COG0549",3,2,1,1,2,0,2,0,2,0,0,0,0,4,3,2,1,0,1,0
"COG0550",22,29,28,37,24,26,21,36,20,20,25,22,28,21,21,23,35,14,32,15
"COG0551",5,4,6,1,5,5,6,1,6,2,2,6,2,5,1,2,2,1,7,4
"COG0552",5,3,4,6,3,4,3,6,4,4,5,9,5,2,4,4,5,1,3,3
"COG0553",18,14,16,25,18,12,14,9,6,29,11,3,2,6,5,1,2,6,5,8
"COG0554",4,4,6,5,2,2,8,2,3,2,4,1,2,6,2,6,5,1,2,3
"COG0555",0,1,1,0,1,0,4,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG0556",4,3,3,2,3,2,4,5,1,0,13,4,3,9,9,9,6,5,12,4
"COG0557",8,8,9,3,10,11,9,6,4,5,13,7,11,8,6,7,10,8,12,7
"COG0558",1,5,1,2,4,0,3,1,0,0,4,2,1,2,2,5,3,3,4,4
"COG0559",1,3,3,5,3,1,1,0,3,2,2,0,4,2,4,0,3,0,0,0
"COG0560",3,1,1,3,4,5,3,7,8,3,4,1,0,5,1,1,3,8,5,6
"COG0561",11,16,10,17,15,13,21,11,9,11,16,18,9,16,8,10,11,9,15,17
"COG0562",7,4,3,4,4,6,3,5,5,3,1,5,6,5,5,5,4,3,9,4
"COG0563",3,6,3,5,2,5,1,3,3,4,1,3,4,5,4,5,3,1,2,4
"COG0564",13,9,22,20,22,21,19,15,11,9,12,17,10,23,16,20,13,10,10,11
"COG0565",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",10,11,18,9,9,9,7,10,14,5,15,16,16,10,14,11,10,10,10,7
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0568",8,7,5,9,8,7,12,8,9,15,6,6,5,10,10,9,4,10,6,4
"COG0569",8,11,8,14,13,11,11,8,9,12,5,19,11,16,8,8,4,7,8,11
"COG0571",5,3,8,8,7,2,3,4,4,2,6,1,3,6,0,5,4,3,5,8
"COG0572",9,5,16,9,10,9,7,12,9,6,7,3,6,6,6,11,2,3,9,9
"COG0573",2,5,4,2,3,3,3,1,2,4,3,6,3,2,0,5,5,6,3,4
"COG0574",14,18,14,13,20,15,13,13,16,17,18,15,10,12,11,14,13,11,11,12
"COG0575",2,3,6,2,5,4,2,4,1,2,5,3,5,3,1,5,6,4,5,3
"COG0576",0,1,3,3,2,4,6,1,1,8,1,1,1,6,4,2,0,1,4,2
"COG0577",34,23,28,27,26,31,31,24,38,34,29,29,23,26,36,26,26,18,29,37
"COG0578",1,2,1,0,2,2,1,3,1,0,0,0,0,0,2,0,0,2,0,0
"COG0579",0,0,1,2,4,0,3,1,1,1,4,7,2,1,1,2,1,0,2,0
"COG0580",1,0,2,0,2,2,1,4,2,0,0,0,1,6,4,0,2,2,2,2
"COG0581",0,7,2,5,2,6,4,6,1,3,3,3,6,5,2,9,4,5,2,3
"COG0582",52,26,59,49,62,59,35,96,76,36,56,41,52,35,75,65,48,18,53,57
"COG0583",32,20,23,28,29,15,32,14,23,23,18,20,30,46,29,28,13,25,28,22
"COG0584",10,5,7,10,8,7,5,9,9,4,5,9,9,5,7,8,9,10,6,8
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,0,0,4,2,7,1,3,4,1,3,2,3,10,3,4,2,7,2,0
"COG0587",7,13,20,23,18,8,13,20,14,19,13,18,12,22,13,16,13,14,44,17
"COG0588",2,2,2,1,1,5,0,3,5,1,2,2,2,3,2,1,2,1,2,2
"COG0589",12,6,4,4,7,9,2,9,15,13,6,9,9,11,9,4,8,11,6,3
"COG0590",2,1,5,3,4,3,3,2,1,5,5,4,4,3,2,3,4,5,3,4
"COG0591",9,12,12,8,10,14,2,13,8,5,9,13,16,9,12,16,10,13,13,12
"COG0592",6,6,7,5,7,2,7,4,9,4,14,8,6,8,8,9,8,3,11,6
"COG0593",2,2,3,1,4,2,0,3,2,0,3,3,4,0,5,8,3,2,2,2
"COG0594",2,0,1,3,2,5,4,1,2,2,0,1,1,2,0,1,0,0,2,1
"COG0595",3,4,8,6,8,1,8,5,3,3,8,6,4,8,3,2,0,1,8,1
"COG0596",3,4,7,3,8,2,8,0,3,5,1,2,6,8,4,3,2,3,5,2
"COG0597",0,2,2,2,3,0,4,1,2,3,2,3,0,3,0,2,1,0,0,0
"COG0598",6,4,8,3,4,7,4,10,8,8,7,1,5,5,6,12,4,13,3,9
"COG0599",4,1,1,0,1,2,2,1,2,0,4,1,6,1,2,4,3,1,1,4
"COG0600",5,1,5,3,7,1,5,1,3,2,3,2,3,1,2,3,1,1,6,3
"COG0601",10,6,8,9,9,3,9,5,10,1,4,7,10,9,8,10,4,4,2,5
"COG0602",0,1,4,2,3,3,3,2,0,2,8,4,3,4,3,2,3,3,10,7
"COG0603",6,0,4,4,2,3,1,2,1,2,5,3,3,2,1,1,3,3,0,1
"COG0604",0,0,1,0,1,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0
"COG0605",2,0,1,3,0,0,0,2,0,2,2,1,0,1,1,0,1,1,1,2
"COG0606",0,1,3,4,2,2,2,3,1,2,6,7,5,6,7,6,9,3,7,5
"COG0607",9,10,6,9,3,8,12,12,8,2,4,2,4,3,5,5,6,5,6,9
"COG0608",5,10,3,6,10,5,12,8,10,8,10,8,4,8,8,7,7,6,12,8
"COG0609",6,1,8,8,12,6,9,8,3,9,13,4,9,5,5,5,4,7,3,9
"COG0610",16,15,19,13,16,15,23,24,20,19,17,22,12,13,12,18,12,5,10,9
"COG0611",4,4,1,2,2,1,0,2,1,1,4,3,3,1,0,3,1,0,1,0
"COG0612",28,29,11,17,16,26,2,35,24,5,24,18,25,13,22,20,29,17,12,23
"COG0613",2,0,4,3,3,1,7,3,0,1,1,2,3,2,3,1,1,2,2,3
"COG0614",7,3,13,7,6,12,5,8,13,12,12,13,12,6,7,5,6,9,9,14
"COG0615",0,1,2,0,0,0,1,1,1,5,3,7,1,4,0,2,1,3,0,1
"COG0616",6,11,2,2,3,5,1,4,7,2,7,3,9,5,3,6,6,4,3,3
