"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG1027",0,2,8,1,2,4,0,3,3,1,3,2,0,4,3,2,1,4,2,1
"COG1028",22,30,26,22,17,25,23,21,20,28,23,14,30,26,18,10,21,24,17,28
"COG1030",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1032",16,11,17,14,22,8,7,11,9,14,16,16,16,15,22,9,14,10,20,19
"COG1033",9,2,8,3,5,3,2,6,2,6,6,8,13,0,0,2,1,0,7,7
"COG1034",2,3,2,3,0,4,7,3,1,1,6,2,2,5,4,3,1,4,6,4
"COG1035",3,2,5,5,4,4,6,4,5,1,7,9,3,3,5,5,1,3,5,6
"COG1038",2,3,0,1,1,0,4,1,5,3,1,2,3,1,4,2,5,1,2,5
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1040",3,6,3,6,3,6,1,5,5,3,4,2,3,4,2,1,3,3,2,2
"COG1041",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1042",3,0,4,3,1,1,3,0,1,3,2,0,5,6,4,6,0,1,1,1
"COG1043",2,1,6,7,8,4,2,5,0,3,2,3,2,1,4,8,2,2,1,6
"COG1044",1,1,4,3,1,1,4,2,4,1,2,2,0,4,3,4,9,4,2,2
"COG1045",4,5,4,5,3,1,3,9,4,5,6,7,7,4,6,7,3,6,3,1
"COG1047",1,0,1,0,0,3,2,0,0,1,1,0,1,0,0,4,1,3,2,0
"COG1048",5,5,9,11,11,8,9,3,8,9,17,12,15,6,7,5,4,7,7,9
"COG1049",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1051",5,2,5,3,5,10,2,2,7,2,4,2,3,6,6,3,1,4,5,6
"COG1052",9,9,8,6,3,6,8,9,8,10,8,7,11,6,10,8,8,5,6,4
"COG1053",7,18,15,18,9,9,6,11,27,13,2,2,7,5,5,8,5,1,4,3
"COG1054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",2,6,3,2,2,4,6,3,5,3,4,4,7,4,1,0,5,8,1,2
"COG1056",0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",5,2,3,2,7,1,3,1,3,5,0,3,2,1,0,2,6,6,5,1
"COG1058",0,1,2,0,1,0,2,0,3,1,0,1,2,0,0,1,0,1,2,0
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,7,5,2,7,4,9,2,4,6,6,3,4,6,4,10,9,6,3
"COG1061",8,5,6,5,17,4,9,8,13,21,5,10,8,8,15,8,13,11,8,13
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",9,10,9,6,4,7,8,7,10,4,7,12,11,10,4,8,7,11,8,11
"COG1064",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1066",2,5,8,2,4,3,11,5,4,8,5,6,3,9,3,6,10,4,10,7
"COG1067",0,1,0,1,1,0,2,0,1,3,0,0,0,1,0,0,0,2,0,0
"COG1069",1,2,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,2,8
"COG1070",7,15,14,17,7,9,11,10,16,12,15,19,21,14,16,13,12,16,16,8
"COG1071",0,0,1,0,1,1,0,0,0,2,2,0,1,1,1,4,0,1,3,0
"COG1072",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG1073",11,5,6,10,17,6,11,10,10,10,8,8,20,14,14,22,6,14,9,12
"COG1074",11,5,7,10,17,5,8,7,9,10,9,6,7,7,8,4,9,8,7,2
"COG1075",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1076",1,2,2,2,2,1,2,0,0,1,0,1,0,3,3,2,6,2,0,2
"COG1077",9,5,9,11,5,8,6,7,10,9,8,11,7,4,11,10,10,3,9,5
"COG1078",0,1,3,2,1,2,3,3,1,1,0,1,0,2,0,1,0,0,0,0
"COG1079",3,0,1,1,1,4,2,2,2,4,2,1,0,0,0,2,0,0,3,2
"COG1080",5,7,6,4,2,2,2,3,6,5,6,8,11,6,1,1,2,2,3,4
"COG1082",9,8,3,5,3,4,12,2,1,5,2,6,4,5,7,2,2,5,5,5
"COG1083",2,3,1,1,0,0,4,1,0,3,2,0,2,9,0,1,0,2,1,0
"COG1085",0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1086",16,7,8,8,6,6,7,8,7,14,4,10,5,19,11,11,1,9,4,14
"COG1087",9,5,4,5,11,2,4,7,8,4,4,5,5,0,3,5,6,8,3,3
"COG1088",7,8,6,7,4,7,2,10,6,4,1,0,1,3,5,1,3,1,1,4
"COG1089",4,1,8,6,2,1,6,4,4,3,2,2,4,6,4,3,5,1,3,7
"COG1090",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2
"COG1091",5,6,11,6,6,6,6,2,5,4,6,8,5,4,2,3,2,1,7,4
"COG1092",9,8,6,2,9,6,6,11,3,9,3,5,6,3,3,2,5,12,9,5
"COG1098",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,1,3,3,2,3,0,5,5,2,6,1,3,1,0,1,1,8,1
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,5,7,8,4,3,5,3,8,7,3,5,13,3,1,3,2,2,10,2
"COG1105",4,5,3,1,4,1,1,1,2,5,2,2,0,0,0,0,0,1,4,1
"COG1106",7,7,4,12,7,4,2,2,9,8,9,17,9,3,16,11,11,11,2,11
"COG1108",8,2,5,3,1,7,5,5,3,4,3,3,4,4,5,3,4,8,7,1
"COG1109",14,17,13,11,19,17,11,16,20,18,14,9,14,14,11,10,27,15,12,12
"COG1112",9,4,13,15,17,17,9,14,8,7,13,18,15,19,14,20,21,18,8,11
"COG1113",0,4,0,0,0,2,2,0,4,0,0,1,0,4,0,0,0,3,0,0
"COG1114",5,5,3,2,0,2,0,2,5,0,0,0,0,0,2,0,1,0,3,0
"COG1115",13,19,10,9,10,8,9,11,14,6,5,12,13,4,9,4,10,11,11,10
"COG1116",7,4,0,1,1,2,7,3,2,3,0,1,0,0,3,1,1,0,0,2
"COG1117",3,6,6,3,5,1,9,2,3,5,1,2,0,1,2,1,0,1,2,3
"COG1118",1,2,0,2,1,0,3,0,3,3,2,2,2,0,0,0,0,1,1,1
"COG1119",1,0,6,0,1,3,1,4,3,1,2,0,1,3,2,4,5,6,1,1
"COG1120",4,7,8,9,7,9,8,7,9,5,5,7,4,4,12,4,4,1,14,4
"COG1121",2,1,1,3,2,2,11,4,6,4,3,3,2,6,1,4,6,6,4,3
"COG1122",10,18,6,5,8,4,11,9,16,4,14,9,4,2,2,3,1,4,11,7
"COG1123",1,0,1,0,0,0,2,1,3,1,1,1,6,0,0,0,0,1,3,0
"COG1124",0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1125",0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1126",8,4,7,3,7,1,8,8,11,8,10,13,3,4,3,5,6,4,6,4
"COG1127",2,2,4,3,2,2,0,2,4,2,0,1,0,2,4,6,3,4,3,3
"COG1129",11,16,7,9,5,4,10,6,7,15,8,15,9,9,8,3,1,6,8,11
"COG1131",31,25,15,19,19,14,25,21,35,35,24,45,23,20,17,21,7,12,25,25
"COG1132",57,65,24,63,51,24,50,48,75,68,67,61,85,40,26,21,19,28,68,47
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",2,3,3,2,2,1,4,0,2,4,0,2,5,2,3,4,3,1,2,1
"COG1135",4,2,1,3,2,2,2,1,4,4,0,0,2,4,1,2,1,0,4,3
"COG1136",31,24,23,21,38,21,21,25,42,27,25,41,39,30,18,19,16,14,32,22
"COG1137",6,1,2,2,1,1,2,4,1,1,1,0,0,4,1,3,3,0,2,1
"COG1138",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1139",0,2,2,1,8,3,4,0,4,1,2,2,1,2,1,5,6,2,3,0
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1141",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1142",0,1,3,0,0,0,0,1,1,0,1,0,0,2,2,1,1,1,1,3
"COG1143",0,2,1,1,0,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1
"COG1144",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1145",11,17,8,12,7,8,5,8,10,14,9,3,14,11,15,3,1,11,14,11
"COG1146",3,1,0,0,1,0,3,0,1,2,0,1,0,1,0,1,0,0,0,0
"COG1148",1,2,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",6,3,5,8,4,7,4,6,12,8,8,8,7,5,6,2,6,4,4,2
"COG1152",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",6,6,13,13,4,14,16,8,7,13,9,11,6,7,8,7,11,14,11,11
"COG1155",6,2,8,11,3,4,7,4,1,3,7,0,5,5,2,5,6,5,9,4
"COG1156",6,3,9,3,3,6,4,3,5,8,8,2,3,3,5,5,3,5,9,2
"COG1157",2,2,2,2,1,0,1,1,1,3,0,3,1,0,0,0,0,1,1,4
"COG1158",1,9,8,4,4,4,4,1,4,4,2,2,5,2,3,0,9,6,1,6
"COG1159",10,6,3,2,5,3,0,8,7,3,3,3,4,7,5,3,5,4,6,1
"COG1160",13,7,13,11,7,11,9,9,11,8,4,3,3,4,2,7,6,3,3,0
"COG1161",3,3,1,1,2,2,1,3,7,4,1,2,2,0,2,0,0,0,0,2
"COG1162",4,1,4,2,4,5,2,6,3,8,3,8,12,6,4,1,6,5,4,1
"COG1164",2,2,3,4,5,1,0,2,6,5,1,3,5,3,0,2,1,0,1,3
"COG1165",4,3,4,5,4,5,0,5,6,3,3,3,0,4,6,4,3,2,4,5
"COG1166",2,1,1,5,3,4,7,7,1,4,4,3,2,1,9,4,7,6,5,4
"COG1167",9,14,7,7,5,1,8,4,10,8,4,10,10,2,3,5,0,7,7,4
"COG1168",8,7,5,3,7,5,12,6,4,11,9,2,8,6,6,8,13,3,9,6
"COG1169",2,2,4,1,3,1,1,2,2,0,2,1,1,2,1,10,2,2,1,1
"COG1171",3,7,2,3,1,3,4,6,6,2,3,6,5,2,2,1,4,4,2,1
"COG1172",4,10,1,1,2,4,15,5,1,4,5,6,8,4,2,1,2,6,5,3
"COG1173",6,16,2,6,3,2,8,2,9,5,8,11,8,8,6,1,0,8,9,3
"COG1174",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1175",26,23,9,14,19,6,13,3,16,18,16,29,22,11,7,2,3,5,14,26
"COG1176",5,5,4,2,1,1,3,5,2,1,4,4,5,3,6,5,2,3,7,3
"COG1177",6,5,6,6,2,4,1,3,6,3,2,3,6,5,1,0,6,2,2,3
"COG1178",5,6,4,1,1,2,2,2,3,3,1,1,2,2,6,0,1,2,0,5
"COG1179",4,2,0,3,4,3,1,4,1,1,6,4,3,1,3,5,6,1,3,2
"COG1180",2,6,1,4,4,4,8,2,0,10,5,5,4,4,11,5,9,5,4,7
"COG1181",6,8,6,5,8,2,3,7,0,9,1,2,4,2,1,1,1,1,2,2
"COG1182",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",4,4,1,3,2,2,4,3,3,0,3,4,0,3,2,2,0,4,5,2
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",12,8,10,11,15,9,5,6,9,12,4,6,11,9,16,6,9,11,11,10
"COG1186",7,5,3,4,11,11,5,5,2,4,3,5,9,9,8,6,1,4,5,6
"COG1187",6,9,9,3,4,7,3,4,3,10,3,6,3,3,2,0,6,4,5,7
"COG1188",0,2,1,0,2,4,4,1,0,0,1,3,0,0,1,2,0,4,0,0
"COG1189",3,2,1,3,3,1,2,0,1,1,3,2,4,0,1,2,0,2,4,0
"COG1190",4,6,15,5,16,10,13,10,9,10,8,7,10,1,10,7,9,11,9,6
"COG1191",8,10,6,6,11,0,7,1,8,13,10,11,11,3,0,0,1,5,6,4
"COG1192",10,14,16,8,10,3,17,7,12,14,13,15,15,16,8,14,25,7,10,7
"COG1193",14,6,13,4,12,7,7,8,7,15,16,5,13,6,5,3,15,11,5,4
"COG1194",1,6,6,3,0,4,2,3,2,1,1,3,4,3,2,0,4,3,6,2
"COG1195",0,5,6,10,12,7,7,5,6,7,5,5,5,2,4,7,5,7,7,6
"COG1196",12,4,3,2,7,2,4,6,13,11,8,8,10,8,4,2,2,4,7,2
"COG1197",9,9,13,10,14,10,14,11,14,9,3,2,1,3,2,5,5,4,2,1
"COG1198",9,13,11,11,9,4,6,9,7,12,12,5,7,7,7,8,9,7,8,4
"COG1199",4,6,1,3,6,0,5,4,11,5,6,7,2,3,1,0,0,7,5,0
"COG1200",5,5,5,9,15,9,9,7,10,12,7,8,8,3,6,9,4,6,16,3
"COG1201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",1,4,2,4,1,3,4,0,8,2,0,4,5,3,3,0,6,3,2,0
"COG1204",4,4,3,1,2,4,1,1,1,1,2,5,1,2,1,4,1,2,3,1
"COG1205",1,0,0,0,1,2,0,2,0,4,0,12,0,2,2,1,2,4,1,1
"COG1206",2,0,0,1,1,0,0,5,5,0,0,1,1,0,0,0,1,1,2,0
"COG1207",0,3,2,1,0,1,1,2,6,1,1,0,2,2,0,0,2,2,2,0
"COG1208",6,5,7,10,7,15,2,2,5,3,8,4,8,5,7,5,7,1,2,8
"COG1209",5,4,5,3,3,7,4,6,1,3,5,3,7,3,7,6,5,0,4,2
"COG1210",0,1,2,0,1,0,0,0,9,2,0,1,1,8,0,0,0,2,4,0
"COG1211",6,7,5,6,9,6,2,4,8,9,9,2,3,5,4,5,6,2,2,8
"COG1212",5,0,2,2,1,2,1,2,2,2,3,2,0,3,1,3,6,4,7,5
"COG1213",1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,1
"COG1214",7,4,7,2,3,2,3,3,7,2,5,2,6,4,3,3,7,0,5,0
"COG1215",7,3,6,7,4,7,7,9,8,5,6,5,4,8,5,10,8,4,12,11
"COG1216",10,10,13,16,9,12,14,15,6,16,14,9,11,13,12,16,14,9,8,13
"COG1217",9,8,12,10,9,9,13,9,13,13,9,9,12,8,11,8,13,13,9,11
"COG1218",4,0,1,4,0,4,2,4,1,1,3,0,1,4,3,2,0,3,2,1
"COG1219",7,9,9,4,8,8,7,10,11,5,5,4,8,13,1,11,9,7,7,6
"COG1220",0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,1,0,0
"COG1221",0,5,1,2,0,1,2,0,0,1,2,1,0,0,2,2,2,9,1,4
"COG1225",1,0,0,2,3,2,3,2,4,5,1,2,1,5,2,2,3,3,2,1
"COG1226",4,5,3,2,2,2,1,2,0,1,2,1,2,8,3,8,1,4,3,3
"COG1227",2,3,2,1,2,0,0,0,1,2,3,4,4,1,0,0,4,1,1,2
"COG1228",7,1,4,3,3,6,5,3,5,4,5,0,4,7,5,4,3,2,2,6
"COG1230",0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,2,1,0,0,1
"COG1232",0,0,1,0,2,0,1,0,0,1,1,2,0,2,2,0,1,1,0,0
"COG1233",0,0,1,1,0,0,1,0,0,1,1,0,0,1,3,3,0,1,0,3
"COG1234",3,2,3,1,10,3,6,2,2,2,3,3,5,4,4,2,10,6,1,1
"COG1235",7,8,5,11,11,2,6,6,6,9,2,6,4,5,5,13,9,4,9,4
"COG1236",4,2,5,0,1,1,2,2,1,2,1,2,7,2,0,1,1,2,1,2
"COG1237",2,0,1,0,1,2,1,0,1,0,1,0,0,5,1,2,3,0,0,0
"COG1238",4,1,2,1,2,3,2,0,0,0,0,1,0,3,4,1,1,1,2,3
"COG1239",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,7,5,1,1,5,6,3,6,0,3,6,1,1,3,7,5,1,6
"COG1243",1,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0
"COG1246",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1247",2,3,2,6,5,1,2,2,2,2,3,2,2,0,3,1,2,1,2,4
"COG1249",6,5,12,10,3,5,12,9,5,7,7,4,11,8,13,9,6,8,8,16
"COG1250",1,3,0,1,2,2,1,1,2,1,1,0,1,0,0,1,0,1,0,0
"COG1251",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1252",2,2,4,1,1,1,2,1,3,0,1,1,0,1,5,0,0,1,2,1
"COG1253",7,7,12,13,13,19,8,13,16,8,9,14,4,13,12,13,11,13,9,11
"COG1254",1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG1256",0,4,0,1,3,1,0,2,6,8,3,6,8,0,0,1,0,1,0,3
"COG1257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,3,0,0,0,1,2,0,0,2,2,1,2,0,1,1
"COG1260",4,2,1,4,2,1,5,3,2,2,0,2,0,3,0,3,4,2,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,1,3,3,4,0,4,7,1,2,5,0,1,6,6,5,6,1,1,1
"COG1263",4,16,2,2,6,3,15,2,22,6,3,2,2,1,0,0,0,1,2,1
"COG1264",6,23,2,4,2,5,18,5,18,4,12,10,21,8,4,4,6,5,14,3
"COG1266",2,8,4,4,5,0,3,5,2,3,4,8,4,6,5,2,5,2,6,2
"COG1267",2,1,0,1,1,2,0,1,0,0,0,1,0,1,0,1,2,1,0,3
"COG1268",2,6,5,1,3,2,3,2,0,1,3,5,2,4,1,0,2,0,4,1
"COG1269",5,1,4,10,5,7,6,4,3,3,9,5,9,9,7,10,4,6,7,3
"COG1270",3,0,0,3,1,5,1,0,2,3,1,1,2,2,2,3,1,1,1,2
"COG1271",2,3,3,3,6,9,1,2,3,4,0,0,1,1,3,3,7,6,4,3
"COG1272",3,8,4,4,4,6,2,0,1,1,4,6,3,3,5,2,4,0,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1275",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,1
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,2,3,1,1,0,1,0,1,3,1,3,3,2,0,2,1,2,4,0
"COG1278",1,1,2,1,0,1,0,0,0,1,1,2,0,2,0,0,1,1,0,0
"COG1279",1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG1280",3,4,1,1,2,1,2,1,1,2,2,0,1,1,1,2,1,0,3,0
"COG1281",4,3,1,1,3,0,2,1,3,5,3,5,2,0,0,1,2,3,6,0
"COG1282",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1283",3,11,11,4,8,11,8,9,12,12,13,11,22,9,13,9,11,9,6,5
"COG1284",17,11,9,8,13,14,9,8,15,12,13,10,19,12,17,8,6,13,11,11
"COG1285",0,3,4,1,0,0,2,2,3,3,3,0,1,0,1,2,2,1,0,3
"COG1286",0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,7,0,1,2,1,4,4,2,0,0,0,2,2,1,1,2,0,0,2
"COG1289",0,4,0,0,0,1,4,1,1,0,0,0,2,1,3,0,0,2,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,3,2,0,1,0,5,0,1,1,0,0,0,0,0,0,1
"COG1292",2,4,2,1,0,0,3,1,4,1,1,1,2,3,1,0,1,1,0,0
"COG1293",4,3,1,3,9,2,2,2,3,4,2,1,1,0,1,0,0,0,1,1
"COG1294",1,0,0,4,1,3,1,5,0,0,3,7,4,4,2,2,2,2,1,2
"COG1295",2,3,7,0,7,8,3,7,5,4,3,1,2,3,2,3,8,3,4,7
"COG1296",3,8,1,1,2,2,1,2,3,5,2,1,1,0,1,0,2,1,3,0
"COG1297",6,3,4,6,5,5,6,2,11,5,5,4,1,3,4,3,2,3,4,2
"COG1298",3,0,2,1,3,1,0,0,0,6,1,5,2,1,0,0,0,0,0,4
"COG1299",3,7,1,3,3,1,3,0,5,1,8,0,1,2,0,0,1,2,4,6
"COG1300",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,2,1
"COG1301",6,7,1,3,3,2,8,6,6,6,6,2,7,4,1,2,6,8,9,7
"COG1302",3,2,1,3,2,2,0,3,1,3,2,0,1,1,0,0,0,1,1,3
"COG1304",1,1,0,0,0,1,0,0,4,0,1,2,4,0,0,0,0,0,1,0
"COG1305",8,3,4,2,4,3,6,2,2,6,2,3,5,5,2,4,1,5,4,4
"COG1306",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",7,7,6,8,5,3,10,8,9,8,4,10,6,1,3,3,0,4,8,11
"COG1309",12,11,6,9,10,6,12,10,12,9,19,8,10,5,3,3,2,7,14,5
"COG1310",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1
"COG1312",6,4,11,5,2,2,5,8,2,3,4,3,5,5,6,9,4,6,4,2
"COG1313",0,1,1,0,3,2,1,0,2,6,3,3,2,0,0,1,1,3,2,1
"COG1314",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",2,3,0,3,3,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG1316",5,3,4,6,5,3,5,3,5,4,12,4,6,3,3,1,2,4,2,1
"COG1317",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",4,4,0,1,1,1,0,0,3,4,1,3,3,1,1,1,0,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,1,1,1,2,2,1,0,1,1,1,2,1,1,0,0,2,0,0,3
"COG1322",3,1,6,3,3,2,2,4,3,2,3,3,1,4,1,9,5,4,3,4
"COG1323",4,3,1,1,1,1,1,4,5,1,3,2,5,1,0,1,0,1,3,1
"COG1324",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,0,1,2,1,2,0,3,0,1,0,3,0,0,0,0,0,0,1
"COG1328",20,16,8,14,17,9,21,12,11,27,14,17,8,11,10,10,13,11,21,19
"COG1329",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1332",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG1333",0,0,2,0,0,0,0,1,1,2,2,0,0,1,1,2,0,0,1,1
"COG1335",1,3,1,0,2,5,1,3,7,3,0,0,0,0,0,0,1,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1338",2,0,0,0,0,1,0,0,0,5,1,1,3,0,0,0,0,1,0,1
"COG1342",0,0,1,1,1,3,0,1,2,0,0,2,1,0,0,0,2,1,2,0
"COG1343",0,1,0,1,1,0,3,0,1,1,0,3,1,0,0,0,1,0,1,1
"COG1344",1,3,0,3,1,0,0,1,1,5,3,11,10,1,1,0,2,1,0,9
"COG1345",0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3
"COG1346",4,3,5,4,4,1,2,4,3,5,3,2,1,4,1,2,6,1,1,3
"COG1347",0,2,4,5,0,5,0,1,0,2,2,1,3,1,1,1,4,0,1,3
"COG1348",1,1,3,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG1349",10,14,4,3,1,7,12,4,3,2,7,5,2,3,5,5,2,11,5,7
"COG1350",2,2,4,3,1,7,3,4,4,2,4,1,2,1,5,4,5,5,7,2
"COG1351",3,2,0,0,1,0,1,4,0,4,0,2,3,0,0,1,1,1,2,2
"COG1352",1,1,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,2
"COG1353",0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,2,0,1,3
"COG1354",1,0,1,1,4,3,2,1,2,5,1,3,3,5,0,0,0,1,3,0
"COG1355",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG1357",3,1,0,0,3,3,2,1,0,2,1,0,0,1,3,1,2,1,0,0
"COG1358",3,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG1359",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1360",0,1,2,1,2,2,3,1,3,2,1,1,0,1,1,1,5,2,2,2
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,1,1,3,1,1,3,0,2,3,5,10,11,8,1,3,2,6,5,6
"COG1363",3,2,1,0,1,0,1,1,1,3,3,4,1,1,1,1,0,0,2,1
"COG1364",0,4,2,1,3,3,1,2,2,3,2,4,6,7,0,1,1,1,6,2
"COG1366",1,0,1,0,1,1,0,0,1,1,2,3,0,0,0,2,0,3,3,2
"COG1368",5,7,14,9,10,11,11,11,19,15,12,15,12,6,7,11,7,14,13,2
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG1373",28,15,28,31,50,36,21,22,70,23,10,16,4,4,5,7,24,8,11,12
"COG1376",1,3,4,4,2,2,6,1,5,1,3,8,4,0,1,2,4,0,5,5
"COG1377",1,2,0,0,1,0,0,0,0,2,2,3,2,0,1,1,1,0,0,1
"COG1378",0,0,0,0,1,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1380",2,2,1,0,0,0,0,3,4,2,3,0,2,1,1,1,3,4,0,1
"COG1381",1,1,1,3,1,0,4,2,3,1,2,2,2,0,1,0,1,2,0,1
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,0,1,3,2,2,3,5,2,2,3,7,3,3,4,8,2,1,2
"COG1386",1,2,3,2,4,1,0,2,1,7,2,2,2,0,0,0,0,3,1,1
"COG1387",5,7,4,6,6,9,6,8,3,10,5,8,5,5,6,4,4,7,5,5
