"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG1018",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0
"COG1020",4,6,2,0,6,5,3,6,3,4,2,2,5,2,4,7,5,10,7,7
"COG1021",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1022",5,17,11,20,21,12,10,8,17,15,16,22,11,20,9,20,9,15,9,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,4,1,3,0,3,7,3,2,4,0,3,1,3,2,5,2,0,5,2
"COG1025",0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0
"COG1026",10,4,7,2,0,6,8,9,2,3,2,0,5,1,6,2,9,0,4,6
"COG1027",3,2,2,6,4,1,4,1,6,3,6,7,5,3,0,2,2,4,7,2
"COG1028",22,21,27,23,23,15,17,22,23,23,16,18,32,22,22,29,29,43,19,18
"COG1030",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1032",6,14,17,15,11,13,14,16,13,14,8,9,14,17,15,14,19,7,17,20
"COG1033",4,6,4,1,2,6,0,14,2,1,0,0,2,2,4,6,6,1,3,7
"COG1034",0,5,4,4,0,2,0,2,0,3,1,0,4,6,5,2,1,1,4,3
"COG1035",1,7,7,4,5,2,12,6,3,5,2,8,3,3,1,8,2,3,8,5
"COG1038",2,2,2,1,1,1,2,0,0,2,2,0,3,0,3,3,1,3,2,1
"COG1039",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1040",4,0,4,6,3,4,3,3,5,3,4,6,1,3,4,2,4,4,2,3
"COG1041",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,1,1
"COG1042",0,2,7,3,3,7,0,1,3,7,2,1,3,4,4,3,1,6,4,3
"COG1043",0,1,6,6,4,3,1,2,7,2,7,6,3,6,5,8,2,4,2,2
"COG1044",2,2,1,3,4,0,3,3,2,7,2,4,1,2,4,3,1,3,1,3
"COG1045",6,3,2,5,7,8,9,2,3,9,6,4,4,4,6,4,5,6,4,10
"COG1047",1,2,0,2,1,1,1,1,1,2,0,4,0,1,1,4,2,3,0,1
"COG1048",10,10,6,8,10,9,6,14,10,6,9,10,6,11,10,2,5,7,7,6
"COG1049",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG1051",3,6,3,8,8,4,0,3,5,3,6,4,7,7,2,2,3,1,4,3
"COG1052",8,7,11,13,7,9,6,9,9,8,13,3,8,5,9,8,4,5,7,5
"COG1053",37,2,9,16,6,15,4,7,7,9,20,7,14,8,16,17,12,6,7,12
"COG1054",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1055",4,3,1,2,1,1,4,5,1,2,7,11,2,3,6,4,2,1,2,4
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",7,2,2,2,0,6,0,1,4,5,2,3,5,2,1,6,1,3,4,5
"COG1058",4,4,2,1,0,0,1,1,0,2,1,1,1,4,2,2,1,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,5,4,11,3,9,8,6,9,7,5,5,8,5,9,5,5,6,11
"COG1061",12,7,12,6,9,12,18,9,6,14,16,17,5,4,15,14,3,14,5,10
"COG1062",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1063",9,6,7,6,10,6,8,12,4,13,4,12,9,5,11,6,10,10,14,14
"COG1064",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1066",2,3,4,8,14,3,2,7,5,4,6,4,3,7,8,4,5,1,5,8
"COG1067",0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,7,0,1,0
"COG1069",0,1,5,1,0,0,0,0,0,0,2,0,1,4,0,0,0,1,1,0
"COG1070",19,9,23,10,11,11,18,21,11,8,11,22,20,8,13,19,12,14,15,6
"COG1071",0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,1,8,1,1
"COG1072",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1073",7,19,6,11,15,11,7,8,15,10,10,9,15,18,7,10,10,8,6,7
"COG1074",11,5,4,8,3,7,7,8,6,13,12,11,5,9,10,13,9,7,8,6
"COG1075",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1076",0,3,1,2,4,4,0,1,2,4,4,2,2,0,3,0,3,1,0,1
"COG1077",6,7,5,8,3,2,10,8,8,8,9,4,3,13,13,12,5,2,4,7
"COG1078",2,4,0,4,2,3,0,0,2,3,1,0,2,5,0,2,1,3,1,0
"COG1079",2,4,1,0,1,1,1,4,1,6,1,1,1,0,1,3,2,0,1,2
"COG1080",19,7,6,2,6,6,4,6,6,4,5,3,2,2,6,6,13,1,1,5
"COG1082",5,6,2,5,5,8,2,9,8,4,1,0,2,2,1,4,2,0,0,0
"COG1083",1,1,2,5,4,4,0,0,0,3,1,2,1,1,2,3,5,1,1,6
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1086",3,7,14,14,13,5,10,3,5,11,3,1,3,10,6,5,8,22,22,6
"COG1087",5,8,3,2,4,2,5,8,3,3,3,9,1,5,3,2,7,0,7,7
"COG1088",5,3,4,7,4,8,4,3,6,5,4,13,9,8,4,11,2,5,10,5
"COG1089",1,0,3,3,5,1,3,2,3,4,6,2,3,6,0,3,3,6,4,3
"COG1090",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1091",8,5,5,5,5,6,4,11,6,3,8,4,5,4,6,6,4,5,9,5
"COG1092",2,4,7,5,3,10,7,9,3,6,7,5,9,3,7,5,9,1,1,6
"COG1098",3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,0,1,1,3,6,3,2,2,1,0,1,1,2,2,2,1,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,5,1,1,5,6,8,6,0,6,3,0,6,5,8,10,14,2,8,7
"COG1105",6,0,1,0,1,1,5,6,2,1,0,2,1,2,3,3,2,2,1,1
"COG1106",2,5,10,12,2,9,12,6,6,4,12,7,7,4,11,6,11,13,9,9
"COG1108",3,4,2,3,6,4,3,0,5,5,9,4,3,1,3,2,3,3,2,2
"COG1109",17,14,10,15,10,16,11,21,11,19,19,15,11,7,16,14,19,12,17,19
"COG1112",6,11,15,21,25,19,7,16,17,15,7,15,1,5,6,5,1,6,11,5
"COG1113",13,2,0,0,0,0,0,0,0,1,1,0,7,0,0,0,6,2,0,1
"COG1114",5,2,0,0,0,0,0,1,0,1,1,0,0,0,2,4,7,3,1,1
"COG1115",10,9,12,5,9,8,9,16,8,11,10,15,6,5,6,10,14,9,11,10
"COG1116",5,3,2,4,1,4,2,3,0,1,1,0,4,0,5,4,6,5,9,5
"COG1117",6,3,3,5,2,3,2,7,4,1,1,0,0,2,1,0,1,1,1,1
"COG1118",4,0,1,2,2,3,3,6,1,1,3,0,1,0,0,2,2,0,1,4
"COG1119",0,2,2,1,4,2,0,0,2,4,3,4,2,1,1,0,0,4,1,0
"COG1120",10,5,7,3,3,6,7,5,5,7,6,2,9,9,7,5,7,6,11,6
"COG1121",3,3,6,1,3,1,3,1,6,3,1,4,2,8,5,5,0,6,4,4
"COG1122",18,9,4,1,3,6,14,13,3,6,3,1,8,5,11,11,11,1,6,14
"COG1123",5,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,3,0,1,2
"COG1124",1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0
"COG1125",0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1126",12,7,8,1,3,6,5,10,6,6,5,5,4,7,5,5,17,4,2,5
"COG1127",1,2,2,4,4,6,0,0,5,3,7,7,2,4,2,1,1,5,3,3
"COG1129",3,10,16,8,4,5,16,14,6,4,0,0,3,1,1,2,7,3,4,1
"COG1131",38,31,28,12,25,24,46,36,13,20,9,9,16,25,19,21,28,16,23,33
"COG1132",86,56,46,28,32,47,69,82,27,35,40,27,43,38,55,60,69,26,40,60
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",8,7,1,5,3,3,2,3,5,4,0,0,2,1,2,2,2,1,3,2
"COG1135",5,4,2,0,2,2,2,2,0,3,4,0,3,1,3,6,3,1,3,3
"COG1136",34,30,19,12,22,22,34,19,24,30,26,25,22,26,37,36,31,21,25,27
"COG1137",0,4,1,6,1,1,2,1,2,3,6,2,0,2,2,3,1,4,1,1
"COG1138",4,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1139",0,1,0,1,1,2,2,0,1,2,0,9,2,4,3,1,1,3,0,4
"COG1140",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1142",1,1,0,0,1,0,1,2,2,1,0,0,3,1,0,0,3,0,0,0
"COG1143",0,2,2,1,1,1,1,0,4,3,1,1,2,0,0,2,2,3,1,1
"COG1144",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",12,14,9,14,5,11,6,14,5,8,6,4,7,8,10,23,15,11,11,7
"COG1146",1,4,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1148",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,3,5,7,1,3,6,9,4,5,6,6,5,1,3,4,8,5,4,9
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1154",10,12,5,4,10,12,11,9,7,12,9,7,7,11,11,13,7,12,13,11
"COG1155",2,4,6,6,6,2,1,3,5,4,1,1,4,11,5,10,3,4,5,9
"COG1156",3,10,3,4,3,2,2,3,4,5,2,1,2,5,2,6,2,2,5,6
"COG1157",2,2,2,1,0,1,4,4,0,1,2,0,0,0,2,0,1,2,3,0
"COG1158",0,2,2,1,0,3,2,3,2,1,4,3,2,6,2,1,8,2,1,1
"COG1159",3,5,7,2,7,2,3,4,3,3,4,5,4,3,5,5,6,3,3,4
"COG1160",9,9,2,10,4,12,15,6,3,12,6,11,12,10,10,7,10,7,11,10
"COG1161",2,1,1,3,1,1,3,3,0,1,2,0,1,2,4,1,2,1,2,1
"COG1162",3,4,3,0,2,5,0,1,2,3,8,7,5,2,6,1,6,5,7,10
"COG1164",9,7,1,1,0,4,4,4,2,0,3,1,2,1,5,8,1,2,0,4
"COG1165",1,1,5,4,4,4,4,3,2,2,12,9,2,3,8,3,0,11,3,1
"COG1166",0,1,6,7,6,2,2,0,5,6,6,13,2,2,8,2,4,8,4,2
"COG1167",11,5,8,4,1,4,10,6,2,5,3,3,14,2,8,7,13,9,6,9
"COG1168",1,1,0,2,1,4,0,1,4,2,11,5,8,7,5,7,13,9,10,3
"COG1169",0,0,0,6,7,3,0,0,4,2,4,4,5,6,0,1,3,1,1,3
"COG1171",6,1,1,5,3,5,4,3,3,4,6,3,6,1,9,3,1,0,3,6
"COG1172",0,10,5,3,4,1,8,11,2,6,7,1,9,1,2,0,11,5,3,7
"COG1173",11,10,4,2,2,1,3,11,4,8,5,1,16,6,4,5,9,5,7,1
"COG1174",0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,4,3,0
"COG1175",18,16,28,7,9,10,32,24,8,20,7,4,12,5,18,11,20,8,20,12
"COG1176",2,4,7,5,3,7,4,7,6,4,6,4,6,3,3,1,4,8,3,5
"COG1177",7,3,5,2,3,5,10,2,2,5,3,1,0,0,1,0,4,1,1,1
"COG1178",2,4,8,3,0,3,0,0,0,1,0,0,4,1,1,2,10,3,3,0
"COG1179",2,4,3,2,0,4,2,7,3,5,6,0,1,2,1,4,4,4,1,3
"COG1180",7,7,5,5,3,6,4,5,2,4,4,16,6,3,3,9,9,5,10,4
"COG1181",11,3,5,2,9,4,5,5,4,7,1,5,3,3,5,3,8,3,5,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG1183",1,2,3,3,3,6,2,0,7,3,4,7,1,4,5,0,0,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,15,4,5,8,5,10,4,10,14,7,9,6,7,8,15,10,9,17,13
"COG1186",4,2,6,1,6,6,5,8,3,4,2,2,3,2,2,2,2,2,4,1
"COG1187",8,6,5,3,2,6,7,10,3,3,3,0,2,2,1,4,2,1,4,2
"COG1188",2,2,2,0,4,0,0,3,2,1,0,2,0,3,0,1,1,2,5,2
"COG1189",1,2,2,2,2,0,3,4,0,1,0,0,0,1,0,1,3,1,3,2
"COG1190",7,6,5,12,7,5,5,10,10,6,7,12,13,7,7,11,12,5,6,2
"COG1191",4,8,8,1,2,7,12,10,3,7,5,2,1,0,10,10,7,0,6,7
"COG1192",9,17,16,10,4,9,16,13,13,13,20,23,22,3,9,21,12,8,11,12
"COG1193",5,4,8,10,5,6,4,16,8,9,0,7,3,5,2,1,2,1,7,3
"COG1194",0,3,5,5,0,2,3,7,2,5,2,7,2,3,2,2,2,0,7,4
"COG1195",6,5,7,5,6,8,4,6,7,6,7,5,4,9,11,4,4,2,5,5
"COG1196",7,5,2,0,0,3,6,9,1,3,4,1,4,3,12,10,6,3,7,8
"COG1197",7,4,1,4,1,5,7,1,2,2,13,12,9,8,10,15,15,11,11,18
"COG1198",10,6,9,4,6,9,7,8,14,9,9,16,6,11,6,11,5,13,2,7
"COG1199",14,2,2,0,2,1,6,5,1,4,5,0,2,3,5,3,7,3,3,7
"COG1200",8,5,6,4,15,9,8,9,5,7,10,9,5,14,11,9,5,7,10,4
"COG1201",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1203",2,6,10,5,3,7,5,4,5,4,4,2,1,2,3,3,3,0,6,3
"COG1204",8,3,4,0,3,1,3,2,0,1,1,6,1,3,1,1,3,1,2,0
"COG1205",0,6,3,0,0,1,12,4,0,6,0,8,0,3,1,1,0,4,1,0
"COG1206",0,0,0,0,0,1,2,3,1,4,0,0,1,2,1,0,0,1,1,0
"COG1207",2,0,1,1,0,1,1,3,2,1,1,1,3,0,2,1,5,1,0,2
"COG1208",6,8,6,8,8,11,3,7,11,6,7,6,7,8,8,7,3,2,7,9
"COG1209",5,6,5,10,6,3,4,4,11,7,2,9,7,4,6,2,6,10,11,6
"COG1210",2,2,0,1,1,1,2,2,2,3,8,5,1,1,0,2,3,2,0,1
"COG1211",13,7,8,5,3,6,3,3,5,7,8,18,5,2,2,7,2,3,4,3
"COG1212",0,5,2,7,7,5,0,1,6,1,2,0,5,4,1,2,1,2,3,0
"COG1213",0,3,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1214",4,6,1,2,1,4,10,2,1,1,6,2,3,9,2,0,1,0,1,7
"COG1215",2,7,8,10,10,10,2,1,6,4,7,7,8,10,2,8,4,6,9,6
"COG1216",6,5,10,18,18,12,11,13,12,12,12,9,6,13,6,5,6,13,14,6
"COG1217",5,6,8,8,5,7,8,6,9,10,11,10,7,10,11,8,7,3,10,8
"COG1218",1,0,2,0,3,3,0,0,2,1,1,0,3,1,2,1,2,4,3,9
"COG1219",6,6,6,5,8,8,6,8,3,3,9,10,4,4,10,12,4,5,10,8
"COG1220",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1221",10,0,1,1,0,0,2,1,0,1,0,0,3,5,0,1,1,2,1,4
"COG1225",5,3,7,1,0,2,3,1,4,3,1,1,0,5,1,3,3,4,2,3
"COG1226",0,2,1,1,1,1,1,0,2,1,3,0,7,1,3,1,4,3,5,0
"COG1227",7,1,1,0,0,3,5,8,2,2,2,1,3,1,7,1,7,0,3,1
"COG1228",0,6,3,6,3,6,1,3,5,3,3,0,2,5,3,10,0,6,6,2
"COG1230",0,0,1,1,1,0,1,0,2,0,0,0,5,0,2,0,0,2,2,0
"COG1232",1,2,1,0,2,0,1,1,2,3,0,0,1,2,1,1,0,0,5,1
"COG1233",0,0,2,2,1,2,0,1,0,0,2,2,0,2,0,0,0,0,1,3
"COG1234",0,1,1,2,0,5,1,1,3,0,3,3,4,5,6,8,7,4,7,2
"COG1235",4,4,5,2,10,9,4,2,9,9,6,4,4,6,2,6,10,2,8,4
"COG1236",2,2,3,0,1,2,3,2,3,3,1,0,0,0,0,1,0,0,1,0
"COG1237",0,1,1,1,1,0,0,0,2,3,3,4,0,1,1,2,2,1,2,1
"COG1238",0,2,0,1,1,2,0,0,3,2,4,4,0,5,1,1,1,0,0,2
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",2,2,2,3,4,0,4,7,2,2,3,4,3,2,2,3,8,2,4,3
"COG1243",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1246",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1247",2,2,3,3,1,1,0,4,3,4,0,1,6,1,2,4,5,1,2,2
"COG1249",5,5,14,11,13,6,6,2,8,7,4,0,9,6,3,3,8,14,9,6
"COG1250",2,2,0,1,1,1,2,1,0,1,0,1,4,1,1,4,2,4,1,1
"COG1251",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,1,0
"COG1252",0,2,3,5,1,3,0,0,1,2,5,5,0,0,0,1,1,5,1,0
"COG1253",12,6,10,13,14,12,8,7,11,21,15,16,12,14,4,16,6,14,9,7
"COG1254",3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG1256",6,3,2,0,3,1,5,3,0,0,2,1,0,0,3,1,4,2,3,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,2,2,1,1,1,0,4,1,0,0,0,0,1,1,0,1,0,2
"COG1260",2,6,3,4,2,1,1,0,1,2,6,8,6,1,1,2,0,0,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",0,4,1,11,3,7,2,0,3,7,5,9,1,2,2,6,3,7,3,2
"COG1263",20,6,6,10,5,2,12,18,11,1,2,2,18,1,7,4,24,6,8,5
"COG1264",11,7,8,7,2,5,2,24,7,3,4,4,12,7,1,9,17,4,7,5
"COG1266",5,2,3,8,5,3,8,5,4,1,3,8,1,1,4,6,10,5,10,4
"COG1267",0,0,0,2,1,3,0,2,1,2,3,4,0,2,1,0,0,0,2,0
"COG1268",3,0,0,0,1,2,2,1,1,0,2,2,2,0,2,1,3,0,1,2
"COG1269",5,12,5,5,2,8,1,6,8,2,2,0,1,3,2,3,0,1,1,1
"COG1270",0,3,0,2,6,2,1,3,2,1,1,0,2,1,2,1,6,2,3,2
"COG1271",4,2,4,5,5,5,4,2,2,4,5,3,4,3,4,5,1,2,2,1
"COG1272",4,3,2,1,1,2,4,2,1,1,2,3,2,4,1,1,5,3,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1277",1,3,2,1,3,0,3,2,1,5,0,0,3,2,1,0,1,1,1,1
"COG1278",1,1,1,0,0,0,2,1,0,0,1,0,1,0,2,1,5,1,0,1
"COG1279",3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1280",3,5,0,2,2,2,0,0,1,3,2,0,3,2,2,0,4,2,1,0
"COG1281",7,2,1,1,3,2,2,1,0,3,1,0,3,0,5,5,1,0,0,3
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1283",11,9,17,11,6,8,9,13,12,11,9,10,11,9,8,13,7,9,12,11
"COG1284",8,3,6,7,6,5,15,13,12,8,11,16,10,6,11,12,9,7,9,11
"COG1285",3,1,2,0,1,0,1,4,1,1,1,0,1,0,0,0,1,1,0,0
"COG1286",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",1,1,3,2,3,2,0,1,1,1,0,1,2,1,2,2,7,6,7,0
"COG1289",0,3,1,1,2,1,0,0,3,1,5,1,4,2,0,1,3,3,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG1292",6,1,0,0,3,0,3,1,0,0,2,0,1,1,0,1,10,2,0,1
"COG1293",7,4,3,2,1,4,2,5,3,1,0,1,2,0,9,3,1,1,2,4
"COG1294",3,4,2,5,6,2,2,3,4,0,9,3,3,7,1,4,5,2,3,2
"COG1295",4,4,3,4,3,6,4,2,6,1,1,6,2,2,5,1,6,7,1,4
"COG1296",6,2,0,3,0,1,3,10,0,1,0,0,1,1,3,1,0,0,0,2
"COG1297",1,0,2,1,1,3,0,1,2,2,8,8,3,3,4,8,6,2,2,2
"COG1298",3,0,2,1,1,2,2,2,0,1,1,0,0,1,4,0,4,0,1,0
"COG1299",6,2,2,2,1,1,5,2,1,2,1,0,3,3,4,7,6,4,5,7
"COG1300",0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0
"COG1301",5,10,4,5,4,2,4,11,6,9,6,8,8,6,3,7,8,5,7,9
"COG1302",9,2,3,1,1,2,3,3,2,1,2,0,0,0,3,1,0,0,4,1
"COG1304",3,3,1,1,0,0,0,1,0,0,1,0,3,1,0,2,2,4,0,0
"COG1305",8,3,2,1,3,9,5,7,3,2,1,1,1,5,6,7,0,5,4,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1307",19,7,8,2,2,6,8,10,4,2,3,1,6,7,7,6,11,1,4,15
"COG1309",16,17,7,2,11,10,5,16,7,10,2,5,4,8,9,9,13,11,7,8
"COG1310",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG1312",1,1,1,7,5,5,1,5,5,3,3,4,5,8,3,3,5,3,2,5
"COG1313",1,0,3,0,1,2,3,0,2,2,2,1,1,1,1,3,2,0,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1315",1,0,2,1,0,1,4,2,1,2,0,0,0,0,0,1,5,1,1,3
"COG1316",13,0,6,1,3,7,6,5,2,5,3,0,2,4,9,9,6,1,11,4
"COG1317",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",6,1,0,0,2,0,1,3,1,3,1,0,0,0,1,2,3,1,2,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",2,3,1,0,0,1,1,1,2,2,1,0,2,0,2,2,0,2,0,1
"COG1322",0,2,1,2,2,3,2,0,2,3,3,3,5,5,3,4,2,2,1,3
"COG1323",4,5,3,1,1,2,1,5,0,3,0,1,0,0,4,2,8,0,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",4,1,0,0,0,3,1,0,1,1,1,0,1,2,0,1,2,1,1,1
"COG1328",15,10,18,12,15,13,12,15,7,11,14,8,7,7,17,13,7,8,13,5
"COG1329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2
"COG1335",2,3,0,4,0,2,1,0,0,2,2,1,5,2,4,3,3,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,3,2,0,2
"COG1342",0,0,0,0,1,1,2,2,0,0,0,1,0,3,0,1,0,0,3,0
"COG1343",0,3,0,1,1,2,1,1,1,0,0,0,0,1,0,0,2,0,3,0
"COG1344",18,0,6,0,2,5,8,5,1,2,8,1,1,5,7,2,11,6,1,3
"COG1345",5,0,3,2,0,0,2,1,0,2,0,1,0,0,1,0,5,0,0,0
"COG1346",4,2,4,4,3,1,5,2,6,4,3,4,4,0,0,1,6,3,3,1
"COG1347",0,3,1,5,1,1,0,0,0,2,2,3,0,3,0,1,0,1,1,0
"COG1348",1,1,0,0,1,1,1,2,0,1,0,0,0,0,0,3,0,0,2,0
"COG1349",6,6,6,4,5,3,1,10,3,5,3,1,7,3,5,3,6,1,5,5
"COG1350",0,4,3,3,3,2,2,1,5,3,5,6,4,2,1,5,0,3,2,3
"COG1351",0,2,0,1,0,3,3,2,1,0,1,6,0,0,2,1,2,0,1,2
"COG1352",2,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG1353",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG1354",6,1,1,2,0,0,1,5,2,3,0,1,0,0,1,1,2,0,1,2
"COG1355",0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,0,0,0,0
"COG1357",1,3,2,1,3,0,0,1,1,2,1,0,1,1,1,1,2,0,3,0
"COG1358",4,0,0,0,1,1,2,3,0,0,0,0,0,0,2,1,0,0,2,0
"COG1359",0,1,2,1,2,1,0,0,2,3,0,0,1,0,0,1,0,0,1,2
"COG1360",3,1,4,3,1,0,3,2,1,3,3,5,0,0,4,0,0,1,1,2
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,3,5,1,3,1,7,10,4,6,5,4,4,2,6,5,10,4,2,3
"COG1363",1,1,1,1,1,4,2,3,4,2,1,1,1,0,3,1,1,0,3,3
"COG1364",2,2,1,1,1,3,2,7,1,0,1,0,1,1,2,3,4,0,2,5
"COG1366",0,1,1,0,1,1,2,1,1,0,0,0,0,1,2,0,2,1,1,1
"COG1368",14,14,10,5,7,11,11,21,11,9,5,6,3,5,5,4,2,2,2,2
"COG1372",0,0,5,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1373",13,22,35,19,33,26,45,47,15,30,43,124,19,28,30,27,12,21,27,36
"COG1376",1,1,2,0,0,2,3,0,0,1,4,1,0,1,4,6,8,2,5,4
"COG1377",2,0,2,0,1,1,2,0,0,1,4,0,0,0,2,1,3,0,2,4
