"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG1002",12,2,6,11,10,3,8,11,10,6,9,12,9,14,3,10,4,4,2,5
"COG1003",5,7,5,6,5,0,0,2,3,5,1,6,4,3,1,3,1,2,5,2
"COG1004",11,4,7,12,2,6,3,9,5,13,10,5,20,5,5,4,6,9,8,6
"COG1005",2,2,2,5,3,1,1,2,2,2,2,2,1,2,3,2,4,4,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1007",10,1,5,2,0,5,0,2,3,3,3,8,4,4,3,3,2,7,2,3
"COG1008",0,1,6,9,0,1,0,1,4,3,1,6,2,0,8,4,0,2,2,3
"COG1009",2,3,6,5,2,6,0,2,3,6,4,8,6,2,2,5,1,3,1,4
"COG1010",0,1,1,1,4,0,0,3,1,1,0,2,1,2,2,1,2,1,2,0
"COG1011",9,7,9,13,7,11,8,8,9,11,13,18,7,9,9,9,7,14,10,10
"COG1012",14,27,7,8,6,4,13,7,9,8,11,7,2,6,2,10,9,12,13,3
"COG1013",12,7,14,15,29,19,19,12,11,13,21,17,17,12,11,11,17,21,23,25
"COG1014",19,4,14,18,16,22,26,23,30,19,4,11,5,3,4,12,5,2,6,4
"COG1015",1,7,3,2,3,0,2,1,4,1,2,0,3,4,2,2,2,3,0,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1018",0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1
"COG1020",5,16,2,8,1,6,2,1,2,2,3,0,12,6,0,10,5,1,4,4
"COG1021",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1022",15,0,12,16,4,26,12,9,9,28,17,13,17,17,13,10,7,14,9,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,19,1,1,1,2,2,2,1,1,1,2,1,5,1,2,1,6,1,2
"COG1025",0,6,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0
"COG1026",0,4,6,1,5,6,6,9,5,2,5,0,2,3,1,2,3,1,0,0
"COG1027",3,12,1,5,2,1,5,2,0,6,5,8,5,4,1,2,1,5,3,3
"COG1028",32,32,18,25,20,20,24,27,31,24,20,12,13,23,29,20,17,27,25,28
"COG1030",0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,1,0,0
"COG1032",6,10,24,16,15,11,15,17,13,16,7,19,12,15,18,12,16,4,30,15
"COG1033",3,2,7,0,7,3,1,7,4,4,2,1,3,3,7,9,5,0,6,6
"COG1034",3,6,4,2,4,2,4,4,3,0,2,4,0,2,3,2,5,1,3,3
"COG1035",7,1,1,0,3,2,1,6,3,8,7,2,12,1,0,4,9,1,7,8
"COG1038",2,0,0,3,0,1,1,3,1,0,3,2,1,3,1,4,1,1,3,2
"COG1039",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG1040",6,2,1,1,3,2,4,4,8,3,6,4,2,4,4,4,2,5,3,7
"COG1041",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG1042",5,3,3,0,1,7,0,4,4,6,0,2,2,2,0,3,2,0,2,2
"COG1043",1,1,4,4,2,9,4,3,2,5,1,2,3,4,0,3,1,6,3,4
"COG1044",0,0,0,2,2,0,0,0,2,2,3,7,4,2,2,3,3,4,3,1
"COG1045",11,4,7,4,3,3,4,3,6,3,5,7,3,5,4,3,5,1,3,9
"COG1047",1,1,4,2,0,3,0,1,2,0,3,3,1,1,1,0,1,1,0,2
"COG1048",8,10,4,10,5,12,11,6,4,6,4,10,11,8,9,12,6,10,9,10
"COG1049",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",2,1,8,1,2,7,3,4,2,3,2,3,2,2,1,9,1,2,2,5
"COG1052",6,7,8,5,5,6,3,2,4,11,7,5,6,12,6,8,6,5,10,10
"COG1053",13,9,12,5,13,11,6,10,22,4,9,13,19,12,13,24,8,12,16,11
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",1,0,2,1,2,2,2,1,4,2,0,6,6,7,3,2,3,11,1,7
"COG1056",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",1,1,2,1,2,2,2,0,1,0,1,7,7,8,3,1,0,4,2,3
"COG1058",0,1,2,1,1,2,1,0,2,4,2,1,1,0,0,1,1,2,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,1,8,5,3,6,3,7,3,4,7,8,5,5,6,9,6,7,8,4
"COG1061",4,6,3,12,4,8,8,15,6,12,16,6,9,7,15,10,7,11,10,18
"COG1062",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1063",6,24,14,9,15,8,10,7,12,12,5,10,8,4,9,7,6,14,11,10
"COG1064",0,7,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0
"COG1066",1,1,4,3,3,2,8,4,3,5,5,7,7,6,7,6,3,2,3,12
"COG1067",0,2,0,0,0,0,5,5,0,0,0,0,4,0,1,0,0,3,1,0
"COG1069",1,10,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1070",6,6,5,5,11,6,4,3,6,1,11,16,19,14,15,11,16,16,23,10
"COG1071",3,0,3,1,2,1,1,1,0,2,0,0,0,0,0,0,1,0,3,1
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1073",7,7,6,18,13,4,6,9,6,16,10,12,8,8,11,17,11,7,15,8
"COG1074",9,7,8,8,19,9,7,6,11,8,12,16,6,10,8,10,3,6,10,14
"COG1075",2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1076",0,3,2,0,0,4,0,2,1,1,1,1,0,1,1,1,2,1,0,3
"COG1077",4,3,6,6,3,13,6,6,4,6,8,9,8,4,9,6,10,7,7,7
"COG1078",1,0,3,0,3,3,1,0,0,1,0,3,0,1,2,1,1,1,0,0
"COG1079",1,6,1,0,8,2,0,1,5,0,5,0,0,0,4,5,0,0,1,3
"COG1080",3,11,7,4,4,0,4,11,5,3,4,4,7,6,6,7,5,8,6,1
"COG1082",4,10,7,8,7,9,3,9,12,2,6,0,3,6,6,10,6,3,7,2
"COG1083",3,1,3,1,1,1,0,3,4,4,7,2,1,0,2,1,3,0,0,2
"COG1085",1,1,0,1,1,0,3,0,0,1,0,0,2,0,0,0,0,2,1,0
"COG1086",13,6,10,9,9,8,3,10,7,13,2,4,0,4,3,2,1,1,4,4
"COG1087",2,3,6,9,4,7,9,5,3,5,6,5,4,8,6,2,2,5,3,6
"COG1088",14,7,5,4,0,8,10,4,6,9,8,8,3,6,2,5,12,7,2,7
"COG1089",4,1,7,2,0,5,0,3,3,4,7,2,5,3,5,2,1,5,3,2
"COG1090",2,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,1,0,1,1
"COG1091",4,3,2,5,4,2,12,4,5,7,3,8,6,1,3,7,4,2,1,6
"COG1092",3,8,7,8,12,4,3,4,8,5,5,3,7,5,2,10,4,3,13,6
"COG1098",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,1,6,4,3,1,1,1,1,0,1,2,3,4,3,2,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",0,2,2,2,2,0,1,3,5,3,5,0,0,12,7,8,12,1,8,5
"COG1105",0,1,2,0,1,2,4,0,0,0,3,1,2,4,0,0,2,2,4,1
"COG1106",9,2,6,3,2,15,2,5,4,4,5,20,21,6,5,4,6,5,1,17
"COG1108",3,4,2,3,1,3,8,4,4,2,3,1,8,6,0,4,5,5,1,2
"COG1109",17,5,14,19,29,13,12,17,26,13,22,15,15,14,15,17,16,18,25,22
"COG1112",21,24,16,22,3,19,11,9,25,21,15,13,15,12,8,20,16,10,8,8
"COG1113",0,20,0,3,1,0,15,0,1,1,0,0,2,2,0,0,0,12,2,0
"COG1114",2,2,2,0,2,0,3,1,5,1,1,3,5,1,1,4,2,3,2,0
"COG1115",6,7,8,8,16,9,6,12,12,5,12,12,21,9,13,16,10,5,17,10
"COG1116",4,1,1,0,1,1,4,3,1,0,2,2,1,2,3,1,3,0,1,3
"COG1117",5,2,6,2,6,4,2,4,2,0,1,1,0,2,5,3,5,2,4,4
"COG1118",2,2,3,1,3,1,6,2,0,3,3,1,1,4,4,2,8,4,1,1
"COG1119",0,0,2,3,1,6,0,2,1,5,1,3,0,3,1,0,4,4,1,0
"COG1120",5,6,6,5,7,4,2,6,7,7,5,3,4,7,9,9,12,5,6,4
"COG1121",3,1,2,3,2,2,5,2,0,1,5,1,2,1,3,2,3,3,7,4
"COG1122",4,5,12,2,17,7,26,11,9,4,3,4,7,9,5,6,11,14,16,11
"COG1123",0,4,0,0,5,1,14,1,1,1,0,0,0,3,0,5,7,4,0,0
"COG1124",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1125",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG1126",4,13,5,1,13,6,15,8,4,2,8,5,1,8,3,2,9,3,7,8
"COG1127",3,0,1,1,2,3,3,2,1,2,4,1,11,2,2,5,2,3,1,3
"COG1129",12,40,8,6,15,11,9,16,8,3,7,1,4,9,3,7,8,7,4,10
"COG1131",26,21,22,29,32,26,17,28,18,14,27,17,13,31,30,17,24,18,23,22
"COG1132",31,39,60,35,94,60,76,83,61,27,56,33,30,85,69,53,76,31,67,54
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1134",3,7,3,4,6,0,1,6,6,2,6,0,1,7,5,5,5,2,3,5
"COG1135",1,3,1,2,5,3,5,1,2,0,1,2,0,0,2,4,2,4,5,1
"COG1136",28,12,27,18,25,23,42,29,28,25,21,28,24,31,22,26,33,27,31,40
"COG1137",5,2,1,3,1,3,3,1,0,4,1,2,1,0,2,2,0,0,0,0
"COG1138",1,5,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0
"COG1139",6,2,2,5,0,1,2,0,2,2,4,3,5,2,3,0,0,3,0,7
"COG1140",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG1141",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,13,1,1,1,1,3,0,0,1,0,0,0,2,0,0,0,8,0,0
"COG1143",1,4,1,1,2,1,0,2,3,1,0,0,3,0,2,0,1,0,1,1
"COG1144",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2
"COG1145",5,0,3,5,11,4,0,7,0,1,10,13,10,3,8,11,15,6,15,3
"COG1146",0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,2,2,0,2
"COG1148",2,0,0,1,7,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1
"COG1149",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1151",3,1,9,7,12,6,5,7,6,5,2,3,10,13,3,6,5,7,6,3
"COG1152",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,1,11,5,13,12,4,5,8,9,9,15,13,14,12,6,7,6,9,13
"COG1155",3,1,11,2,10,6,1,6,4,3,1,2,1,3,1,11,6,0,12,6
"COG1156",2,2,4,3,5,4,0,4,2,0,0,0,0,2,2,1,0,1,2,0
"COG1157",0,4,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1,2,1,0
"COG1158",4,1,2,4,2,5,2,1,2,1,3,8,6,8,6,4,7,3,0,4
"COG1159",4,3,3,3,3,1,5,6,3,4,4,3,2,5,6,3,4,5,4,3
"COG1160",10,4,10,4,12,10,8,12,6,9,2,2,3,4,2,3,6,5,2,3
"COG1161",0,1,0,4,3,2,3,6,4,0,1,0,3,1,5,3,3,1,2,6
"COG1162",4,3,4,7,3,6,2,3,4,4,7,4,4,4,5,3,4,4,4,7
"COG1164",1,7,4,4,13,1,5,5,1,0,7,0,3,8,8,8,10,1,3,4
"COG1165",2,0,0,0,0,2,1,0,1,2,5,6,3,2,6,1,0,6,2,3
"COG1166",2,3,6,4,6,2,0,1,5,8,4,7,4,7,3,4,2,2,2,2
"COG1167",2,3,2,1,3,0,4,4,3,2,5,4,3,4,8,7,7,6,13,8
"COG1168",5,2,5,3,2,3,4,1,3,4,7,14,8,7,9,8,6,8,5,9
"COG1169",4,4,0,2,1,2,1,2,0,2,3,5,5,2,2,3,2,3,1,0
"COG1171",0,10,6,3,7,2,10,2,2,3,3,8,7,1,5,3,6,5,4,6
"COG1172",8,18,4,2,12,6,13,2,1,4,8,3,2,6,3,3,7,3,7,2
"COG1173",6,9,5,6,13,3,14,5,3,6,1,0,2,2,1,4,3,2,2,2
"COG1174",0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,2,3,0
"COG1175",16,26,16,11,25,19,32,34,10,8,2,3,1,4,5,3,6,3,1,5
"COG1176",0,4,9,4,3,3,2,5,4,2,4,3,3,3,1,6,2,4,7,9
"COG1177",1,3,1,1,2,1,4,2,0,0,3,2,4,4,4,6,7,0,6,7
"COG1178",4,8,2,1,5,1,0,2,0,1,4,0,2,1,2,1,1,1,5,2
"COG1179",5,0,6,7,3,1,3,4,7,1,3,5,8,5,2,3,2,1,4,3
"COG1180",6,10,5,3,6,5,12,5,6,7,4,3,3,5,5,5,7,5,6,3
"COG1181",6,4,8,5,5,3,9,9,8,1,10,8,6,5,2,7,1,6,5,8
"COG1182",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1183",7,0,3,1,1,5,3,3,4,4,5,4,4,0,1,5,3,2,2,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,6,8,8,8,10,13,14,9,9,11,11,14,6,7,14,13,7,8,11
"COG1186",4,4,7,4,7,11,7,9,4,8,6,5,5,5,5,6,3,5,6,5
"COG1187",4,3,6,4,9,3,13,3,7,3,5,6,5,9,8,6,5,5,9,11
"COG1188",2,2,2,2,1,3,1,5,2,0,3,1,1,1,1,4,6,2,1,1
"COG1189",0,0,0,0,8,0,1,6,5,0,1,0,1,2,1,1,2,2,2,1
"COG1190",1,4,10,6,9,7,13,13,4,13,9,8,7,9,8,9,9,10,12,13
"COG1191",3,3,7,5,12,4,4,16,8,3,5,1,2,9,12,5,9,1,13,11
"COG1192",20,16,17,19,12,20,23,10,11,7,20,10,14,11,12,17,15,14,9,10
"COG1193",4,7,14,9,13,9,7,8,12,10,12,11,9,9,10,5,7,7,9,15
"COG1194",1,4,2,3,2,3,6,3,5,3,0,2,3,3,2,3,2,4,4,3
"COG1195",2,3,6,8,8,13,4,10,10,3,5,5,8,7,5,9,5,9,2,8
"COG1196",5,3,2,2,13,2,10,8,8,0,8,1,4,6,8,5,13,2,9,5
"COG1197",4,8,11,14,15,10,20,14,13,10,11,11,16,18,11,6,15,15,19,6
"COG1198",7,8,10,10,9,8,8,12,11,9,14,13,9,14,9,7,9,10,9,9
"COG1199",3,7,2,4,8,2,1,9,1,2,6,1,1,5,4,2,5,2,3,1
"COG1200",2,3,12,6,9,6,8,4,6,6,7,11,7,9,9,9,11,12,12,14
"COG1201",0,2,0,1,2,0,6,0,2,0,0,0,0,0,0,0,0,4,3,0
"COG1203",3,6,2,3,8,4,2,2,6,5,2,1,7,7,3,2,3,4,5,6
"COG1204",4,0,0,2,1,1,1,0,1,3,5,2,0,1,2,0,1,1,0,0
"COG1205",4,2,1,0,3,1,0,3,4,5,0,6,1,3,4,0,1,15,0,3
"COG1206",1,0,2,1,5,0,2,2,1,1,0,1,1,0,2,3,1,3,4,1
"COG1207",3,0,1,1,3,1,6,2,2,1,1,2,2,1,2,1,1,4,3,0
"COG1208",5,1,3,4,2,5,4,3,1,10,3,6,2,4,8,5,4,5,5,12
"COG1209",9,3,5,6,2,5,5,4,2,8,4,3,2,2,4,2,4,1,5,1
"COG1210",1,0,2,1,1,0,0,0,3,2,3,3,3,1,1,2,3,2,6,0
"COG1211",7,1,3,6,2,4,5,5,6,4,3,6,9,3,4,5,2,10,2,6
"COG1212",6,2,1,4,6,2,0,2,5,6,0,2,3,1,4,4,2,1,1,3
"COG1213",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1214",4,0,4,2,3,2,5,2,4,2,5,2,2,2,3,2,6,9,6,4
"COG1215",1,11,5,5,5,5,10,4,8,11,7,5,3,9,2,6,8,8,9,7
"COG1216",19,6,7,7,6,17,12,16,6,15,15,12,9,5,7,14,12,11,6,7
"COG1217",4,9,6,5,13,8,13,6,9,9,4,6,12,8,14,10,8,11,12,7
"COG1218",1,1,1,1,0,1,1,1,0,3,2,2,1,2,0,1,2,2,1,1
"COG1219",2,2,2,3,1,1,1,3,2,1,3,14,4,7,9,13,16,3,4,10
"COG1220",0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG1221",0,5,1,0,2,1,1,2,0,0,2,0,9,2,1,1,0,13,1,0
"COG1225",1,0,7,2,0,3,1,1,0,1,3,3,1,2,2,2,2,2,2,1
"COG1226",3,7,2,3,0,3,0,1,0,2,2,3,0,0,1,3,2,4,2,4
"COG1227",1,2,2,1,1,0,2,1,8,0,4,3,0,1,8,6,2,2,0,5
"COG1228",3,1,5,2,3,5,4,8,6,1,2,2,2,4,4,5,3,4,7,2
"COG1230",1,2,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,3,0,0
"COG1232",4,1,2,0,4,1,3,1,2,1,0,0,1,0,0,0,0,3,3,3
"COG1233",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0
"COG1234",4,2,6,3,0,2,7,5,4,3,3,7,2,2,5,3,6,5,3,5
"COG1235",6,5,8,3,3,10,4,8,6,9,4,7,12,6,3,3,9,7,6,12
"COG1236",0,2,3,0,6,0,2,4,1,1,4,3,1,4,2,2,4,1,2,4
"COG1237",3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1238",1,0,1,3,0,1,0,1,2,0,0,1,2,0,2,0,0,2,0,1
"COG1239",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1240",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1242",1,0,2,5,1,6,5,8,4,7,4,5,5,5,6,2,2,5,7,2
"COG1243",0,0,0,0,4,0,1,2,1,0,0,1,0,0,0,0,0,0,8,0
"COG1246",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1247",4,1,1,3,3,1,4,2,3,1,1,1,0,5,1,6,2,2,2,0
"COG1249",8,18,6,17,8,7,1,2,4,17,6,3,7,5,1,11,2,3,10,5
"COG1250",0,7,0,4,2,0,5,5,0,0,2,1,0,3,1,2,2,6,5,4
"COG1251",0,7,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1252",1,1,1,0,0,0,2,2,2,1,2,2,0,0,0,0,2,0,2,0
"COG1253",12,7,12,15,13,8,15,11,14,9,21,17,10,9,12,6,8,12,9,7
"COG1254",0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2
"COG1256",1,2,3,1,1,2,1,3,1,1,6,1,0,9,1,2,6,2,1,2
"COG1257",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,1,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1
"COG1260",2,0,2,0,1,8,2,2,2,3,3,6,3,2,1,2,3,4,2,2
"COG1261",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,3,1,2,4,1,1,4,4,1,6,8,0,0,7,4,3,1,11
"COG1263",6,35,8,8,4,5,24,10,11,6,3,1,14,16,6,7,11,17,8,4
"COG1264",4,37,6,5,2,8,23,4,7,4,4,5,10,13,5,7,8,20,10,6
"COG1266",4,3,10,3,4,5,2,4,5,3,4,8,7,5,2,3,6,2,5,3
"COG1267",0,2,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,2,0,1
"COG1268",0,2,2,1,4,1,4,6,3,1,4,0,3,0,1,0,3,0,1,0
"COG1269",4,4,7,8,0,5,8,3,7,6,3,5,2,4,1,5,4,1,15,1
"COG1270",1,1,3,2,0,1,6,5,1,2,1,2,2,0,0,2,2,0,3,2
"COG1271",0,5,2,5,2,1,0,1,2,6,1,3,0,1,0,0,0,1,1,0
"COG1272",1,2,2,0,2,1,5,1,3,2,3,6,3,2,5,2,3,3,1,1
"COG1273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,1,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1
"COG1275",0,1,0,0,0,1,1,0,0,3,1,0,3,1,0,0,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,5,3,1,2,2,0,4,0,4,0,0,0,1,2,1,2,0,1,2
"COG1278",1,5,1,2,1,1,3,1,0,0,0,0,0,1,0,1,0,3,1,0
"COG1279",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",2,8,0,0,2,3,0,1,2,1,0,0,1,0,1,1,0,0,1,0
"COG1281",0,4,3,1,3,4,3,3,3,0,1,1,0,2,0,1,5,1,4,4
"COG1282",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",9,6,12,11,12,13,5,11,10,6,10,10,13,14,5,15,25,8,11,11
"COG1284",10,4,14,9,12,12,4,14,12,9,9,21,25,8,8,11,13,13,10,15
"COG1285",1,5,2,2,3,0,6,1,1,1,2,0,3,0,2,2,2,3,1,5
"COG1286",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,9,1,2,1,0,1,3,3,2,3,3,2,1,2,4,3,0,2,5
"COG1289",0,20,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,7,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1292",0,9,1,2,1,1,4,0,1,3,0,2,0,6,1,1,0,2,2,1
"COG1293",3,2,5,0,7,1,4,10,9,2,2,2,3,4,6,5,3,0,5,1
"COG1294",2,5,1,3,2,0,0,0,1,7,4,3,4,6,3,5,0,4,3,1
"COG1295",4,3,7,8,1,0,1,1,3,1,3,4,4,3,1,6,1,3,5,6
"COG1296",0,2,2,1,3,1,3,5,2,1,1,0,0,5,3,0,2,1,1,2
"COG1297",0,2,2,2,2,3,9,4,7,3,1,5,3,4,7,6,3,4,5,5
"COG1298",0,4,2,1,0,3,3,3,1,0,0,1,0,2,5,0,0,2,0,1
"COG1299",3,12,5,3,5,2,6,7,11,0,4,2,4,4,3,4,6,7,4,4
"COG1300",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG1301",5,7,2,3,2,9,13,0,7,3,6,6,9,8,4,5,2,7,7,5
"COG1302",1,0,2,1,0,3,0,3,3,0,3,3,1,4,1,4,3,1,1,4
"COG1304",0,2,1,1,0,1,1,0,0,1,7,0,2,2,1,1,1,0,1,0
"COG1305",4,3,5,4,6,4,6,7,6,2,6,1,2,6,1,6,6,6,3,3
"COG1306",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1307",4,5,12,6,8,7,5,10,11,3,9,4,0,9,10,6,11,1,8,11
"COG1309",13,27,8,10,10,11,10,11,10,5,13,2,4,8,11,2,5,6,12,6
"COG1310",0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG1312",7,5,7,6,3,6,1,4,7,4,2,6,5,4,5,7,5,4,4,3
"COG1313",0,0,3,0,5,1,1,0,5,0,0,0,0,0,2,1,2,2,6,2
"COG1314",0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",2,1,1,2,0,1,0,3,0,0,0,2,0,3,1,1,2,0,0,0
"COG1316",2,3,11,4,14,4,11,10,8,2,4,4,6,4,10,4,13,6,7,8
"COG1317",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1319",0,8,0,3,1,1,1,1,1,0,0,0,0,3,2,2,2,3,0,1
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,2,2,2,3,2,3,2,0,0,0,0,2,2,1,1,1,3,1
"COG1322",1,1,3,2,1,0,4,3,1,0,6,5,2,0,1,5,1,4,3,6
"COG1323",1,0,3,1,2,2,4,7,6,0,2,0,2,0,4,2,1,1,3,1
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,5,2,0,2,3,4,3,1,0,2,0,3,2,1,1,1,0,2,3
"COG1328",11,11,9,5,11,10,17,12,13,11,17,7,11,9,14,12,15,12,11,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1333",0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
"COG1335",3,4,2,1,5,2,3,0,2,0,2,0,1,0,1,1,1,2,2,5
"COG1336",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1338",1,1,1,0,0,2,0,1,1,1,0,1,0,1,3,0,0,1,0,1
"COG1342",0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
"COG1343",0,1,0,3,1,0,1,2,0,1,2,0,0,0,0,0,1,1,0,2
"COG1344",5,4,6,6,0,5,1,7,6,1,1,0,0,10,5,1,8,1,1,0
"COG1345",0,3,0,1,0,2,1,2,2,1,0,1,0,1,2,1,3,2,0,0
"COG1346",1,2,4,5,2,2,1,0,4,1,0,2,0,6,5,6,2,5,1,1
"COG1347",5,0,1,1,0,1,0,1,1,2,2,0,2,3,4,0,1,2,1,2
"COG1348",0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1349",3,20,3,4,0,7,14,4,1,3,5,5,7,7,3,3,4,12,8,4
"COG1350",4,0,1,0,2,4,1,1,1,1,5,5,2,8,4,4,2,1,3,3
"COG1351",0,0,1,1,1,0,1,5,2,0,1,2,4,1,0,2,1,3,7,6
"COG1352",1,2,0,1,2,1,2,3,1,0,0,0,0,0,1,0,1,1,1,2
"COG1353",0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG1354",0,0,3,2,5,0,5,1,1,2,1,0,1,2,2,2,4,1,2,3
