"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG0304",10,14,7,9,11,7,11,14,6,17,14,4,12,11,9,5,5,14,8,11
"COG0305",9,9,9,12,5,8,8,9,7,10,6,4,6,12,10,6,7,13,7,8
"COG0306",2,0,0,0,2,2,0,1,0,2,2,0,2,4,0,0,3,8,0,3
"COG0307",1,7,1,2,2,4,2,4,0,3,3,3,3,2,3,1,1,3,0,3
"COG0308",0,1,2,1,0,3,0,4,0,2,0,0,1,1,1,0,5,2,1,3
"COG0309",0,2,2,1,0,4,1,1,1,0,1,1,1,2,0,1,3,2,2,2
"COG0310",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0311",1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,2,0,1,1
"COG0312",1,2,2,3,3,2,2,0,0,0,5,6,3,8,2,2,3,2,1,0
"COG0313",2,5,3,4,4,7,4,5,9,5,5,4,6,4,2,3,5,5,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0315",0,1,1,0,1,3,1,1,1,0,2,0,1,0,1,1,4,1,0,1
"COG0316",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0317",23,10,16,11,18,7,11,3,11,22,26,14,10,15,20,17,12,11,13,24
"COG0318",4,9,9,14,14,11,12,13,10,10,13,5,5,8,14,2,16,7,12,3
"COG0319",5,1,2,2,3,3,0,2,0,2,4,4,3,0,0,4,1,3,1,3
"COG0320",0,4,0,2,4,3,0,2,1,0,1,5,5,4,2,2,3,4,2,0
"COG0321",1,0,2,0,2,1,0,7,1,3,4,1,3,2,0,1,0,3,1,1
"COG0322",13,7,5,12,5,9,12,3,9,7,9,11,9,10,6,4,9,7,6,10
"COG0323",8,7,3,5,9,7,8,5,9,7,8,8,11,9,10,8,3,7,7,9
"COG0324",6,7,3,5,5,8,7,3,6,6,3,6,9,7,9,10,6,6,6,9
"COG0325",4,1,3,5,1,2,1,3,4,5,3,0,1,3,4,5,2,4,6,2
"COG0326",12,5,9,6,6,9,8,12,5,5,5,11,9,9,6,12,11,9,10,8
"COG0327",4,5,2,0,4,5,3,2,6,0,2,7,0,2,0,3,2,2,7,0
"COG0328",1,0,0,0,1,1,0,1,2,0,1,24,1,1,3,2,2,0,0,4
"COG0329",9,14,6,3,6,7,9,6,5,4,10,9,4,10,10,5,3,3,8,6
"COG0330",2,5,8,6,9,5,6,2,4,3,8,5,4,3,7,5,10,3,6,2
"COG0331",6,4,8,2,1,9,4,4,7,6,0,0,0,0,1,0,1,2,0,3
"COG0332",5,6,5,7,7,2,7,11,6,7,2,4,8,3,3,3,2,4,7,4
"COG0333",0,0,1,0,3,0,0,0,2,1,0,0,1,0,0,2,2,0,0,1
"COG0334",13,14,8,5,6,12,11,10,5,7,10,6,8,8,5,14,5,10,8,4
"COG0335",2,0,4,2,0,1,3,2,4,3,2,2,2,2,1,3,0,2,1,2
"COG0336",4,2,2,4,1,5,1,0,7,2,3,2,2,2,4,4,3,3,2,6
"COG0337",4,4,5,4,2,4,7,2,5,1,5,3,3,5,4,4,5,4,5,4
"COG0338",0,5,2,6,4,8,4,2,4,1,0,2,0,1,5,3,1,6,0,4
"COG0339",14,11,2,3,9,5,15,9,10,16,10,11,13,18,8,7,10,13,5,7
"COG0340",5,5,3,5,1,3,5,1,6,8,6,4,4,1,3,6,5,5,2,5
"COG0341",3,3,2,5,2,5,2,0,1,3,3,1,3,2,4,4,6,1,7,1
"COG0342",13,12,7,9,7,8,5,2,10,15,10,9,3,8,8,8,4,6,7,11
"COG0343",6,3,7,5,9,7,9,5,7,4,2,2,9,6,4,0,2,6,4,8
"COG0344",3,0,2,3,0,3,2,0,2,0,3,2,3,1,0,4,2,2,5,1
"COG0345",2,6,4,3,3,1,3,4,4,1,3,1,8,3,2,5,3,4,4,8
"COG0346",3,3,5,2,5,2,0,9,6,1,4,7,10,11,1,3,3,8,5,2
"COG0347",7,2,3,11,6,6,1,1,6,3,4,3,6,2,4,5,4,0,4,4
"COG0348",2,0,4,3,3,4,3,5,4,1,5,9,4,7,5,4,7,3,5,2
"COG0349",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG0350",7,1,4,4,2,2,3,5,3,1,7,5,3,7,4,2,3,2,5,2
"COG0351",8,4,0,2,6,1,9,6,3,7,10,4,5,3,3,5,5,7,7,4
"COG0352",4,3,5,0,1,4,2,0,2,3,2,2,4,2,7,1,5,4,2,2
"COG0353",5,1,6,8,2,2,4,2,4,2,2,0,2,0,2,2,0,1,2,2
"COG0354",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0355",3,3,1,2,1,2,0,2,1,0,0,1,2,0,1,3,3,2,1,1
"COG0356",3,7,9,3,6,4,4,5,5,8,3,3,6,6,3,4,3,8,5,9
"COG0357",2,2,2,1,4,4,1,2,4,3,4,2,3,1,4,0,6,1,3,7
"COG0358",9,20,10,15,13,20,8,11,7,12,13,11,6,15,17,11,10,11,13,11
"COG0359",2,3,2,5,2,7,5,2,3,8,3,2,2,1,2,1,3,1,4,2
"COG0360",4,1,2,2,1,1,5,4,0,3,3,5,1,0,0,3,1,3,2,3
"COG0361",1,0,2,1,0,2,3,0,3,0,1,2,1,2,3,1,3,4,0,1
"COG0362",1,0,1,1,1,1,3,6,0,0,4,5,2,0,5,1,0,3,6,0
"COG0363",12,5,4,5,2,7,23,7,9,19,3,9,12,12,7,7,2,5,6,5
"COG0364",1,4,4,1,3,0,2,3,2,1,3,3,2,2,4,1,0,3,3,0
"COG0365",9,2,4,2,4,4,3,3,5,7,2,0,1,3,3,1,1,1,0,3
"COG0366",75,26,27,28,15,37,53,19,24,53,5,4,3,5,9,13,10,8,6,6
"COG0367",5,8,3,9,2,11,6,3,7,10,5,5,2,7,3,10,7,1,9,2
"COG0368",0,2,3,1,4,1,0,1,0,0,3,1,1,1,2,5,1,1,0,2
"COG0369",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,11,7,18,6,16,21,7,16,10,10,10,14,6,10,25,10,7,23,11
"COG0371",0,3,1,4,5,1,1,3,2,1,2,3,2,0,0,4,0,1,3,3
"COG0372",13,8,5,6,7,9,4,5,9,11,7,1,9,7,10,6,9,5,6,8
"COG0373",3,1,2,2,1,2,0,3,1,0,1,0,0,2,0,1,1,1,0,0
"COG0374",0,1,2,0,0,1,0,2,0,1,3,3,0,0,0,1,2,0,0,0
"COG0375",0,0,0,0,2,2,0,1,0,1,0,0,0,0,3,0,1,2,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",5,1,1,0,2,2,0,1,2,3,0,0,0,0,2,2,1,2,0,0
"COG0378",2,0,6,1,4,2,0,0,1,0,3,1,1,0,1,0,1,0,4,0
"COG0379",5,4,1,1,4,5,5,1,4,4,2,1,2,4,1,0,4,4,3,8
"COG0380",0,0,3,0,1,3,0,4,1,0,1,0,6,4,2,1,1,0,1,1
"COG0381",1,1,2,1,2,1,3,1,0,5,7,6,12,9,1,4,4,5,8,1
"COG0382",2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,2,0,0,2
"COG0383",5,0,5,6,3,7,0,2,12,4,6,11,5,7,8,7,4,7,5,2
"COG0384",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0385",4,1,2,0,2,1,3,1,1,5,1,1,2,0,3,1,3,2,0,2
"COG0386",0,0,1,0,0,0,0,3,2,1,1,0,1,0,1,0,1,1,0,0
"COG0387",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",11,12,9,14,7,18,22,16,16,18,14,15,9,10,16,20,10,15,6,11
"COG0389",10,8,12,9,5,10,9,7,6,11,2,7,7,8,8,6,9,3,6,11
"COG0390",0,1,0,0,1,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0
"COG0391",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0392",0,4,3,1,0,0,0,1,2,1,0,1,1,1,0,2,2,1,0,1
"COG0393",3,1,2,1,2,1,0,1,1,1,3,0,0,2,2,0,0,2,4,0
"COG0394",3,6,6,4,7,2,5,4,8,3,3,3,10,3,4,6,6,6,4,6
"COG0395",9,16,14,44,5,20,8,7,18,3,19,24,4,6,12,38,23,9,18,16
"COG0396",0,1,1,10,3,4,1,4,6,6,5,3,2,1,1,3,5,4,2,6
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,1,3,3,1,0,1,0,0,0,2,0,1,1,1,2,1,0,2
"COG0399",0,5,3,8,7,10,10,6,12,9,16,7,13,12,9,11,6,13,7,5
"COG0400",1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG0402",3,4,9,7,5,7,3,9,10,3,3,8,5,2,3,3,9,4,8,2
"COG0403",0,2,1,0,4,5,3,8,5,2,5,5,10,6,3,2,2,6,3,0
"COG0404",0,3,1,3,3,2,2,5,3,4,2,3,5,6,2,1,1,5,3,4
"COG0405",0,1,0,0,1,0,2,3,0,0,0,2,3,1,0,1,1,1,0,2
"COG0406",5,3,6,8,4,6,5,3,7,1,3,0,5,4,4,4,8,3,3,7
"COG0407",2,0,1,2,2,0,0,3,2,1,1,1,1,4,2,0,2,4,1,1
"COG0408",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0409",0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,3,2,1,1
"COG0410",1,3,6,3,0,2,3,1,1,0,2,0,2,1,1,3,3,2,0,5
"COG0411",1,3,1,5,0,3,1,2,5,0,3,1,0,0,1,2,4,0,3,2
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0413",3,0,2,1,4,2,5,4,2,3,6,4,1,1,3,4,2,1,2,3
"COG0414",6,4,4,2,3,0,2,2,1,3,3,6,1,2,4,3,1,5,1,4
"COG0415",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",0,0,2,0,1,2,0,0,1,1,4,2,1,0,1,1,3,0,1,4
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0419",7,6,6,6,7,13,14,3,11,19,11,5,12,8,14,4,6,8,8,8
"COG0420",8,8,3,3,3,6,3,6,4,7,6,3,3,4,7,1,3,5,7,4
"COG0421",1,2,1,5,1,1,0,1,1,0,3,0,0,0,3,3,2,0,0,1
"COG0422",2,2,3,2,3,4,9,7,7,10,4,4,6,8,7,4,2,5,6,4
"COG0423",4,6,3,6,1,7,4,8,7,10,4,6,4,7,15,10,5,4,4,9
"COG0424",3,0,4,4,3,3,2,3,2,2,2,2,3,6,3,5,1,4,1,5
"COG0425",0,3,2,1,4,7,3,5,3,3,14,2,4,5,3,2,3,7,3,8
"COG0426",4,10,8,9,10,8,0,8,2,8,7,15,7,6,7,8,6,4,10,9
"COG0427",1,5,6,4,3,5,8,7,4,8,4,10,8,6,8,5,4,3,10,4
"COG0428",0,0,1,2,0,4,2,0,5,3,1,2,2,2,1,4,4,1,0,1
"COG0429",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0431",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0432",0,1,0,0,0,0,0,0,0,1,2,2,3,1,0,1,0,0,0,1
"COG0433",5,8,3,4,0,4,5,1,1,5,1,0,0,7,0,0,4,3,1,4
"COG0434",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0436",31,23,23,11,26,27,18,19,22,25,19,16,17,30,23,19,13,28,22,24
"COG0437",0,1,0,0,3,0,1,1,0,0,1,0,2,2,1,0,7,0,1,0
"COG0438",30,49,55,54,53,39,46,85,64,46,47,67,88,91,50,54,37,105,62,61
"COG0439",1,6,9,4,5,9,2,9,7,4,6,6,8,6,1,9,5,1,4,3
"COG0440",4,2,5,2,2,3,2,0,3,0,0,2,1,3,5,5,5,3,4,1
"COG0441",13,11,8,21,9,16,16,15,11,17,9,10,10,12,18,8,15,20,13,19
"COG0442",5,9,8,10,8,9,7,4,8,4,5,4,5,3,7,9,7,3,5,15
"COG0443",9,8,6,11,3,9,8,3,12,8,10,9,7,6,11,17,14,7,8,19
"COG0444",3,8,5,8,5,5,4,2,6,2,4,3,2,6,3,9,9,3,7,4
"COG0445",17,10,12,8,6,12,12,6,11,6,11,6,7,6,11,10,8,7,15,7
"COG0446",6,14,22,13,16,16,4,12,12,6,10,20,17,8,16,12,10,8,6,15
"COG0447",3,2,2,1,2,0,0,3,0,4,4,2,5,2,2,1,0,1,0,1
"COG0448",8,6,12,10,5,11,5,4,5,2,6,2,7,4,3,11,10,3,10,6
"COG0449",9,13,10,13,7,9,6,5,8,3,2,6,3,5,2,1,2,7,3,5
"COG0450",0,3,3,4,4,1,0,3,5,3,4,4,2,6,4,1,1,3,9,2
"COG0451",21,21,19,25,24,22,17,28,29,26,30,32,30,28,23,20,19,30,24,22
"COG0452",2,4,4,7,6,5,3,3,6,4,6,4,6,6,7,2,6,4,6,7
"COG0454",9,14,22,12,20,13,8,14,9,5,11,15,16,12,10,12,11,14,14,15
"COG0455",1,1,0,2,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG0456",2,0,6,0,2,3,0,3,0,0,3,2,0,1,1,2,4,1,0,2
"COG0457",25,34,11,20,29,22,38,46,17,35,23,19,36,44,32,26,17,44,27,27
"COG0458",25,17,13,22,9,25,34,14,18,27,24,26,15,15,16,22,13,17,13,20
"COG0459",8,4,9,13,5,9,7,8,8,6,6,7,3,6,7,9,5,1,7,8
"COG0460",13,6,12,12,9,7,14,9,10,13,3,8,7,13,9,7,5,5,7,7
"COG0461",7,1,4,2,4,3,6,4,3,4,1,0,5,2,4,4,5,6,1,4
"COG0462",6,8,5,12,1,4,4,6,6,5,3,3,3,5,3,6,4,9,6,9
"COG0463",81,55,60,63,58,59,66,74,58,77,18,17,30,28,25,29,19,37,27,18
"COG0464",15,3,4,6,5,2,12,1,4,9,3,9,1,1,3,2,1,0,2,7
"COG0465",14,11,14,18,13,11,8,9,7,11,8,8,1,7,12,16,14,10,11,17
"COG0466",20,13,10,11,11,7,21,7,11,14,10,11,4,7,8,15,7,5,12,14
"COG0468",2,4,5,11,4,5,4,4,11,7,7,35,9,8,6,6,5,6,8,6
"COG0469",4,5,11,3,11,13,8,4,8,4,5,14,3,3,4,9,9,7,6,9
"COG0470",0,2,2,0,1,1,3,0,0,0,2,0,3,0,0,1,1,0,1,2
"COG0471",16,20,11,9,7,10,16,10,8,31,15,8,9,9,8,8,10,15,10,10
"COG0472",12,10,4,6,11,3,13,19,11,9,12,7,5,8,13,12,7,9,6,10
"COG0473",3,5,4,4,5,7,7,5,5,6,9,2,7,2,2,4,2,4,9,9
"COG0474",9,14,15,13,15,15,11,13,20,27,12,14,14,11,15,17,10,16,12,16
"COG0475",15,19,5,11,18,8,20,19,13,16,11,18,17,19,8,8,3,13,11,10
"COG0476",6,1,4,3,8,4,8,2,0,4,4,3,2,3,8,1,5,2,1,2
"COG0477",45,32,53,12,92,38,62,61,29,68,55,50,53,55,33,22,68,46,25,39
"COG0479",3,1,1,0,3,2,6,3,1,5,2,1,5,0,3,4,1,3,2,0
"COG0480",23,35,17,36,21,37,35,27,41,25,25,23,27,22,17,23,19,40,30,35
"COG0481",12,11,9,10,1,3,6,7,9,14,5,3,14,9,4,3,8,6,6,4
"COG0482",9,12,5,9,8,7,8,7,9,8,8,9,8,7,9,3,4,10,7,5
"COG0483",0,3,1,2,6,2,0,2,1,1,2,3,3,1,1,0,4,0,2,4
"COG0484",6,6,11,2,6,9,2,6,6,6,1,2,4,5,6,6,8,2,7,8
"COG0486",6,12,6,8,5,6,3,4,8,2,8,9,1,6,7,6,5,5,5,8
"COG0488",30,35,31,41,26,39,25,30,30,32,29,32,33,40,35,25,14,38,29,33
"COG0489",21,8,10,12,7,14,11,22,25,19,17,13,8,17,14,18,8,14,12,13
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0491",2,8,8,14,2,6,6,3,5,3,5,4,3,1,4,8,2,6,6,6
"COG0492",2,6,9,5,3,2,11,3,12,3,3,5,1,3,9,5,5,3,2,6
"COG0493",27,13,10,20,21,21,24,15,21,25,21,11,8,12,15,12,17,13,17,22
"COG0494",10,14,16,11,8,9,6,1,12,4,5,9,8,5,9,19,16,6,8,12
"COG0495",11,14,11,13,8,11,19,11,17,17,10,10,13,10,12,20,11,16,11,15
"COG0496",5,1,0,3,4,5,3,0,4,3,3,0,2,3,0,0,1,4,1,3
"COG0497",14,6,8,8,7,4,5,3,6,6,2,6,7,8,8,4,8,2,4,6
"COG0498",1,0,3,3,2,1,5,3,2,1,8,7,6,9,7,9,8,3,4,8
"COG0499",0,0,0,1,1,0,1,4,0,1,0,1,3,3,1,0,0,0,2,1
"COG0500",12,9,24,14,16,24,13,17,18,6,15,8,11,8,22,15,22,17,25,4
"COG0501",4,2,3,0,3,4,4,4,2,4,3,10,3,5,6,2,9,4,3,1
"COG0502",1,3,6,6,10,5,3,9,3,5,1,5,6,7,5,6,4,7,10,1
"COG0503",3,4,3,4,2,1,1,1,1,3,6,4,7,6,5,7,8,2,3,9
"COG0504",11,5,4,11,6,6,11,10,5,7,9,7,9,6,10,7,5,5,3,15
"COG0505",5,4,4,6,4,8,3,5,1,5,3,9,2,6,8,3,2,4,2,3
"COG0506",1,6,4,0,1,1,2,3,0,2,3,0,0,9,1,1,2,3,2,0
"COG0507",32,37,16,23,21,24,29,20,22,18,23,15,16,16,23,32,19,14,24,21
"COG0508",1,1,4,1,2,2,0,5,2,1,2,3,2,3,1,0,2,1,2,0
"COG0509",0,1,0,0,0,2,0,1,3,2,0,2,3,1,2,1,0,0,2,1
"COG0510",1,1,0,0,0,1,0,0,0,1,2,2,3,1,0,0,2,0,6,1
"COG0511",1,4,6,3,3,4,4,4,3,7,5,5,6,2,3,2,2,7,2,3
"COG0512",2,1,2,0,0,3,2,2,3,5,1,2,1,0,2,0,4,2,0,3
"COG0513",9,22,17,5,9,14,25,19,12,12,4,7,7,8,1,5,5,5,4,1
"COG0514",23,19,11,12,25,23,42,23,13,35,23,20,19,18,11,18,13,28,13,21
"COG0515",11,10,12,20,11,10,13,2,15,5,8,11,0,6,17,8,10,12,4,14
"COG0516",13,5,5,9,4,5,10,9,8,19,2,5,6,10,9,8,5,5,10,6
"COG0517",5,9,15,6,7,5,11,7,13,16,6,17,5,7,6,12,8,6,6,14
"COG0518",2,0,4,3,1,1,1,4,6,2,8,9,16,10,7,7,4,10,10,7
"COG0519",14,6,9,6,7,4,8,6,7,4,12,13,6,7,13,6,8,10,9,9
"COG0520",4,12,5,10,4,5,9,10,7,6,7,4,7,2,7,9,6,6,7,6
"COG0521",2,0,1,2,3,1,0,1,1,0,3,0,1,0,1,1,4,1,2,1
"COG0522",3,5,5,5,5,3,2,0,2,4,2,3,4,3,6,7,4,2,4,5
"COG0523",3,7,7,2,1,5,1,2,5,4,4,2,2,3,6,1,5,5,3,3
"COG0524",37,16,26,19,22,21,20,31,16,32,24,18,9,31,30,18,34,35,31,16
"COG0525",11,8,11,9,12,10,13,7,10,9,13,7,7,14,14,11,8,8,14,10
"COG0526",15,11,18,10,23,14,22,21,20,43,20,31,31,20,19,21,17,43,32,26
"COG0527",14,13,6,9,14,8,15,13,6,16,9,11,11,14,8,11,9,13,10,15
"COG0528",8,3,7,4,2,2,4,3,7,4,7,5,4,4,5,5,4,0,2,6
"COG0529",0,0,0,0,0,0,0,2,1,0,5,1,0,2,2,0,1,1,1,0
"COG0530",2,5,3,3,5,4,1,2,4,0,3,3,1,3,5,6,3,2,3,2
"COG0531",5,12,16,0,13,10,7,15,2,10,17,10,18,20,10,5,21,11,9,11
"COG0532",7,5,1,5,10,6,4,4,9,13,2,1,1,4,2,3,2,0,1,3
"COG0533",4,6,5,8,6,2,2,3,9,5,6,3,2,3,1,1,7,6,6,6
"COG0534",57,75,79,70,68,92,52,56,78,45,74,66,63,61,76,80,69,56,85,84
"COG0535",2,10,12,11,3,8,12,7,8,8,8,5,6,5,5,9,4,18,14,8
"COG0536",7,7,7,8,3,3,5,3,5,6,4,2,2,4,7,5,5,7,4,4
"COG0537",3,6,1,6,2,1,1,6,2,3,3,2,6,6,2,5,5,4,5,8
"COG0538",4,2,4,1,1,7,3,4,2,4,5,1,2,7,4,2,4,2,4,3
"COG0539",8,7,5,10,3,10,9,9,12,13,6,9,6,5,8,14,4,12,4,8
"COG0540",6,6,7,5,0,8,2,1,2,7,2,4,3,4,6,5,5,4,7,9
"COG0541",8,7,9,5,9,7,2,6,7,8,7,1,11,5,8,10,3,3,3,6
"COG0542",30,42,15,23,31,22,30,21,29,40,30,17,18,22,37,29,21,26,31,21
"COG0543",18,5,8,6,10,13,12,11,7,13,3,12,3,17,5,6,9,13,5,11
"COG0544",8,14,6,10,7,7,6,7,12,9,4,2,1,2,2,1,1,1,3,1
"COG0545",9,5,0,4,8,5,12,6,1,15,6,3,10,12,10,3,6,8,5,6
"COG0546",7,2,12,2,3,10,14,7,10,6,6,7,8,3,6,8,9,9,12,13
"COG0547",1,2,8,1,2,3,2,3,2,2,2,0,4,1,0,5,5,1,1,0
"COG0548",3,4,5,3,1,8,2,4,4,7,3,1,2,0,2,0,2,1,4,0
"COG0549",0,3,1,2,1,6,0,0,1,0,3,2,3,0,3,4,7,1,0,3
"COG0550",26,36,16,21,32,28,39,34,32,36,26,28,20,12,25,25,22,24,24,34
"COG0551",4,4,6,6,2,9,3,1,8,2,1,0,1,1,3,6,9,1,3,2
"COG0552",7,2,6,5,4,3,5,0,6,1,6,7,3,3,1,6,1,3,5,4
"COG0553",7,16,14,13,19,14,16,9,11,10,10,52,12,14,17,14,8,10,19,17
"COG0554",0,2,5,3,0,3,3,2,1,1,5,0,3,4,5,4,3,1,1,3
"COG0555",0,0,4,2,3,1,0,1,0,0,0,0,2,1,0,0,0,2,2,0
"COG0556",12,12,9,10,2,6,4,3,6,11,8,5,7,6,7,9,3,5,7,7
"COG0557",11,11,13,10,6,4,17,11,9,16,9,10,9,10,7,8,10,13,13,10
"COG0558",1,2,8,3,2,4,2,7,4,1,3,2,1,2,3,2,6,1,0,3
"COG0559",0,3,3,0,4,0,1,2,3,0,1,0,0,3,3,2,1,1,1,4
"COG0560",3,2,4,2,1,1,2,6,3,3,3,2,4,3,3,3,3,5,3,5
"COG0561",15,15,29,11,16,9,13,11,10,8,11,14,18,12,13,10,19,14,18,14
"COG0562",2,3,5,5,4,3,7,5,8,1,12,6,4,4,3,1,2,10,4,5
"COG0563",4,7,7,4,1,4,5,2,5,4,1,5,7,7,3,2,4,3,0,6
"COG0564",16,15,13,13,17,13,23,10,21,12,20,7,13,28,20,19,12,13,11,24
"COG0565",0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG0566",7,14,10,12,10,13,4,16,11,9,10,11,14,13,12,17,9,9,12,11
"COG0567",0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG0568",10,2,7,8,3,4,11,5,6,14,0,3,1,1,1,3,5,2,3,5
"COG0569",5,15,8,11,9,7,8,9,12,2,9,8,12,6,13,14,9,6,15,17
"COG0571",5,3,3,4,3,2,5,4,5,11,1,0,4,5,4,5,1,5,7,4
"COG0572",18,8,5,9,6,7,12,4,5,9,4,13,3,7,5,7,4,7,6,9
"COG0573",1,3,8,4,5,3,0,4,6,4,7,6,5,5,0,3,2,4,3,10
"COG0574",8,12,8,13,14,16,21,14,16,21,9,9,12,12,20,18,11,7,13,15
"COG0575",2,2,2,0,3,3,3,1,1,6,1,3,2,4,6,2,3,2,5,3
"COG0576",3,2,3,1,2,7,3,4,3,1,3,5,5,3,4,1,2,2,5,7
"COG0577",33,30,24,30,22,40,25,25,45,21,38,25,24,26,30,30,29,29,35,30
"COG0578",0,0,1,0,1,0,0,2,1,3,0,2,4,2,3,2,3,2,1,0
"COG0579",2,1,5,2,4,2,0,1,3,2,2,1,2,0,2,2,5,1,2,2
"COG0580",0,2,1,0,3,0,0,2,1,0,2,3,0,3,0,1,2,1,3,0
"COG0581",4,5,5,6,2,2,3,2,5,3,4,7,3,1,1,5,6,0,0,5
"COG0582",46,44,40,54,40,47,17,50,58,55,50,48,44,58,48,52,59,44,51,39
"COG0583",13,18,51,24,68,34,27,17,13,11,30,25,23,17,29,23,56,27,26,26
"COG0584",13,6,6,10,5,3,1,8,8,10,3,10,9,10,10,8,3,6,6,7
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0586",2,2,5,3,4,2,1,3,2,5,1,0,2,3,2,0,2,4,1,1
"COG0587",10,14,10,17,18,13,10,18,12,12,9,81,11,10,13,16,17,14,11,18
"COG0588",0,1,2,0,0,0,0,0,2,0,5,3,7,0,1,0,1,1,3,0
"COG0589",9,9,6,3,7,4,8,14,6,10,1,3,1,2,3,1,2,0,4,1
"COG0590",0,7,0,4,3,1,7,7,1,9,4,4,3,2,2,6,6,3,4,3
"COG0591",7,5,12,14,10,7,3,11,14,6,6,12,5,7,17,9,4,7,12,9
"COG0592",7,7,6,4,2,5,4,4,2,5,6,10,9,4,6,3,3,4,8,2
"COG0593",0,1,4,4,2,0,0,3,1,1,1,1,3,2,1,2,2,3,4,2
"COG0594",0,1,3,4,0,1,2,1,0,0,2,0,0,0,1,1,1,1,1,3
"COG0595",4,4,7,9,2,6,1,1,6,0,0,1,2,1,4,6,5,1,4,2
"COG0596",3,3,7,10,4,4,7,2,3,3,4,7,1,0,7,10,5,4,1,6
"COG0597",0,1,2,2,1,0,3,0,1,1,1,0,1,0,0,0,4,1,0,2
"COG0598",5,9,6,4,1,5,3,7,6,4,8,5,3,5,3,5,3,9,10,4
"COG0599",1,2,4,0,5,1,5,1,0,2,1,1,4,2,0,3,4,2,1,1
"COG0600",2,2,7,7,4,3,3,2,3,0,1,3,3,0,3,4,5,2,4,2
"COG0601",4,5,18,6,8,8,6,4,5,5,8,3,5,2,10,5,11,1,2,4
"COG0602",4,5,5,3,4,8,8,5,3,5,3,39,2,8,5,5,5,6,4,6
"COG0603",2,1,5,1,3,0,6,1,2,1,0,1,1,2,3,2,0,0,1,2
"COG0604",0,0,3,0,6,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0
"COG0605",0,5,0,2,2,0,1,1,4,1,1,4,0,3,3,1,2,2,2,0
"COG0606",3,4,2,4,8,8,7,6,4,5,2,6,8,5,10,5,5,10,13,6
"COG0607",2,9,8,0,8,5,5,7,8,6,9,7,9,13,8,7,3,10,8,6
"COG0608",6,11,8,9,8,7,8,4,10,3,2,6,8,7,5,7,7,7,7,6
"COG0609",7,13,15,6,11,8,6,8,9,6,5,7,6,7,3,7,14,8,10,5
"COG0610",7,19,11,9,15,5,7,1,14,4,4,15,8,18,13,8,18,5,9,25
"COG0611",1,3,2,2,0,1,0,2,1,0,2,0,2,1,3,1,1,1,0,2
"COG0612",9,17,9,12,17,13,11,25,34,26,17,21,19,24,21,10,5,24,9,23
