"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG1013",21,17,15,10,18,11,15,28,16,14,9,15,14,2,16,16,19,21,18,18
"COG1014",21,22,15,2,21,19,18,25,21,14,9,5,5,2,8,2,3,10,4,8
"COG1015",2,0,1,3,0,0,5,2,0,0,3,6,1,1,0,0,1,3,2,0
"COG1017",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,1,4,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1020",2,7,6,8,0,3,5,2,3,2,6,3,2,12,3,7,5,3,1,5
"COG1021",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG1022",4,5,2,1,9,4,4,2,8,8,13,13,17,17,14,11,20,14,15,6
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",2,2,3,15,0,0,2,4,0,0,3,1,4,0,3,1,3,2,3,2
"COG1025",0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1026",1,2,1,1,0,1,2,1,0,1,5,2,1,0,4,3,4,2,8,2
"COG1027",1,1,2,5,3,2,1,4,1,3,3,1,4,2,2,2,6,0,1,4
"COG1028",25,20,25,34,18,23,21,25,19,20,7,9,3,7,7,5,8,12,3,8
"COG1030",0,1,0,0,0,0,1,2,0,0,2,1,2,0,0,0,1,0,0,0
"COG1032",14,11,12,13,11,11,16,12,21,19,18,9,18,6,13,11,12,33,19,10
"COG1033",11,5,0,2,2,5,3,4,2,7,7,4,5,1,3,5,2,5,11,4
"COG1034",3,2,2,5,2,3,1,1,0,1,2,0,0,2,0,1,0,1,2,0
"COG1035",6,5,4,1,5,4,0,2,10,2,5,2,13,4,1,8,11,5,3,3
"COG1038",1,1,2,0,0,2,2,3,1,1,2,2,0,3,1,2,2,4,1,2
"COG1039",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",4,5,1,1,5,3,1,3,1,2,1,2,8,7,4,4,2,5,4,4
"COG1041",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG1042",1,4,7,3,0,1,1,6,1,0,3,1,2,2,0,5,1,2,1,5
"COG1043",8,2,7,0,3,3,4,2,6,6,3,4,4,2,5,8,7,4,0,5
"COG1044",3,0,5,1,2,1,1,1,8,8,1,1,4,0,1,1,4,2,0,4
"COG1045",2,6,5,1,2,4,6,5,4,7,4,3,7,3,2,5,5,2,5,6
"COG1047",1,1,5,2,1,0,1,1,1,2,1,0,2,0,1,0,0,1,0,1
"COG1048",10,10,9,10,6,6,15,8,5,9,9,6,9,11,9,7,9,9,13,14
"COG1049",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1051",7,5,7,0,1,0,2,3,8,6,2,7,3,7,3,0,6,3,3,1
"COG1052",12,12,4,6,7,10,10,11,10,9,7,4,6,5,9,10,3,8,5,14
"COG1053",16,7,7,4,18,2,20,12,7,10,13,8,3,10,16,8,15,18,11,4
"COG1054",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1055",2,2,0,4,2,2,3,5,4,10,2,5,9,2,2,2,2,3,2,3
"COG1056",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1057",4,4,0,1,5,4,5,2,5,2,2,5,3,1,2,1,2,6,3,3
"COG1058",2,3,7,2,0,1,2,5,1,0,5,2,0,2,2,0,0,3,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,5,2,12,6,5,4,11,2,5,8,5,4,11,9,8,7,0,4
"COG1061",0,1,14,3,5,1,4,2,3,9,5,15,6,8,23,8,11,4,4,7
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",8,10,7,25,9,5,8,9,12,9,7,11,5,12,8,13,11,9,9,13
"COG1064",0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1066",6,4,3,5,5,4,7,6,3,5,3,3,11,7,2,4,4,12,5,5
"COG1067",2,0,0,3,1,1,0,1,0,0,1,5,3,0,0,1,3,0,2,0
"COG1069",4,0,0,8,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,3
"COG1070",14,14,17,16,19,17,6,22,13,17,13,13,4,21,10,11,20,9,16,10
"COG1071",0,0,1,0,1,1,2,1,1,0,5,2,0,0,1,5,0,1,1,2
"COG1072",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",9,11,8,8,8,15,17,8,23,7,11,11,13,8,13,10,12,17,10,11
"COG1074",13,13,7,8,12,6,7,16,8,11,12,16,11,2,7,12,15,7,13,5
"COG1075",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG1076",1,0,0,3,0,1,1,1,2,2,0,3,2,2,5,1,0,2,1,1
"COG1077",17,5,4,4,11,8,6,4,3,10,0,12,14,4,6,4,7,8,14,12
"COG1078",0,0,1,0,1,1,1,0,4,1,0,0,0,0,0,1,0,3,1,1
"COG1079",2,4,0,4,1,3,5,4,0,2,2,2,2,2,1,2,0,0,5,0
"COG1080",6,5,1,17,0,5,3,5,3,6,2,2,1,1,0,1,1,2,1,4
"COG1082",3,7,12,11,3,7,6,10,2,4,3,3,6,2,6,4,4,7,12,7
"COG1083",4,1,3,1,1,0,1,4,1,3,1,1,2,1,0,2,0,1,0,2
"COG1085",0,0,0,1,3,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0
"COG1086",3,7,10,2,1,8,12,6,11,5,12,12,7,4,12,19,7,9,8,11
"COG1087",4,1,2,2,5,8,5,9,5,6,3,6,2,10,5,5,2,7,7,3
"COG1088",4,10,15,0,5,11,9,6,11,5,6,7,1,7,2,6,8,15,4,6
"COG1089",3,2,6,1,2,2,2,3,0,5,5,4,3,0,2,6,4,1,3,2
"COG1090",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1091",5,3,7,3,3,3,8,3,7,7,6,4,6,2,1,7,1,8,2,6
"COG1092",4,1,0,9,2,5,2,6,8,9,8,3,8,1,12,1,7,2,8,6
"COG1098",0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,1,4,8,6,4,0,0,1,1,5,1,2,4,1,2,2,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1104",4,12,1,7,1,7,3,9,3,3,6,5,8,4,6,6,1,6,18,8
"COG1105",1,6,1,5,2,1,2,3,0,2,3,1,2,4,0,2,1,2,2,3
"COG1106",9,8,3,2,10,2,9,4,6,4,2,7,11,3,4,6,12,9,4,6
"COG1108",0,4,5,11,4,6,1,2,7,3,0,2,1,4,4,1,6,6,4,5
"COG1109",20,19,13,10,15,22,17,17,12,18,16,13,25,7,12,13,17,17,20,20
"COG1112",20,14,26,14,21,24,12,20,17,32,2,4,8,2,5,6,8,7,4,3
"COG1113",0,1,1,7,0,0,0,1,1,0,4,0,0,11,1,1,4,0,0,0
"COG1114",0,1,0,5,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
"COG1115",8,9,5,2,10,3,6,9,8,9,11,5,8,5,8,15,11,15,12,10
"COG1116",2,0,1,5,1,3,3,2,1,2,4,0,0,3,1,3,4,4,4,2
"COG1117",3,2,1,3,1,6,1,3,3,1,4,6,6,3,3,2,2,2,1,4
"COG1118",2,1,0,2,0,1,2,1,1,4,1,2,4,2,3,2,0,1,0,1
"COG1119",2,2,8,3,5,1,2,1,1,3,2,2,1,3,2,2,3,1,0,2
"COG1120",6,7,4,5,5,9,6,5,7,3,8,3,2,4,3,4,5,6,4,7
"COG1121",3,2,0,8,4,4,2,2,4,2,1,3,1,4,5,2,3,4,3,3
"COG1122",5,14,2,7,4,12,6,5,3,4,5,7,4,18,2,8,8,7,18,11
"COG1123",0,1,1,5,0,0,0,2,2,0,1,1,0,10,1,0,1,1,1,0
"COG1124",0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1125",0,1,1,1,1,0,2,1,0,0,1,1,0,1,0,2,0,2,0,1
"COG1126",5,10,2,8,2,7,1,8,2,5,9,4,6,26,4,7,5,11,17,7
"COG1127",3,5,1,0,4,0,6,2,5,3,1,2,2,1,1,0,3,3,3,0
"COG1129",4,10,5,32,1,9,9,12,1,4,10,5,8,14,12,13,4,4,12,12
"COG1131",27,24,15,23,10,17,33,31,8,13,14,24,24,18,18,22,11,30,28,27
"COG1132",74,65,20,34,31,60,55,57,39,50,71,73,66,83,53,49,23,55,94,58
"COG1133",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",7,4,2,4,0,4,5,7,6,0,6,4,3,10,2,2,4,4,3,2
"COG1135",3,0,0,0,1,0,2,5,1,3,6,0,4,8,1,0,1,3,2,5
"COG1136",21,30,25,5,22,23,22,20,28,14,21,29,22,38,26,18,33,25,40,29
"COG1137",4,0,1,4,3,2,3,0,6,6,0,1,1,0,2,5,5,2,2,2
"COG1138",0,0,0,7,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG1139",2,1,6,0,5,2,2,3,4,2,3,1,3,1,2,1,2,0,1,0
"COG1140",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1142",0,2,1,19,0,2,1,0,0,0,3,1,1,2,1,2,0,1,3,0
"COG1143",0,4,1,0,0,4,2,0,0,1,0,2,1,0,1,4,4,1,1,0
"COG1144",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,11,16,9,7,8,11,11,8,7,3,3,3,1,2,8,2,1,8,6
"COG1146",0,0,0,1,1,1,1,0,3,0,1,1,1,1,1,1,3,3,1,1
"COG1148",0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,5,4,3,5,2,8,10,4,6,1,1,4,3,9,5,8,5,6,2
"COG1152",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1
"COG1154",12,11,6,5,18,10,11,11,11,15,6,10,13,9,9,9,12,14,7,15
"COG1155",3,5,4,1,5,5,5,3,3,6,1,2,3,3,4,6,2,5,13,5
"COG1156",2,11,6,5,1,4,4,2,0,1,5,8,5,2,4,3,2,12,4,3
"COG1157",4,0,1,5,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1158",4,0,1,1,3,3,4,2,2,6,2,3,4,4,3,3,6,5,2,6
"COG1159",3,3,5,1,3,5,5,11,3,5,7,8,4,6,4,2,7,4,5,7
"COG1160",4,10,9,3,13,5,4,2,10,8,4,5,3,3,6,3,4,3,2,4
"COG1161",3,1,0,0,0,2,4,0,0,0,1,8,5,0,1,1,1,1,8,6
"COG1162",4,3,7,4,6,6,3,6,3,5,7,8,7,2,5,5,2,3,8,5
"COG1164",6,2,2,0,2,2,8,4,2,7,10,5,7,3,1,2,0,5,14,2
"COG1165",3,1,3,0,1,0,0,2,0,1,3,4,2,4,4,1,7,3,0,5
"COG1166",5,5,3,4,9,8,6,5,1,4,3,2,7,1,2,5,10,5,3,4
"COG1167",6,18,4,10,2,11,9,14,2,9,5,6,9,8,6,4,1,7,7,12
"COG1168",8,9,6,9,10,8,5,7,12,9,6,11,9,11,12,13,10,7,2,5
"COG1169",1,0,3,2,5,2,2,2,4,2,0,0,0,0,2,2,2,0,1,1
"COG1171",4,8,1,13,6,2,1,6,1,4,6,1,3,9,5,2,5,3,5,1
"COG1172",4,7,1,25,1,3,1,4,1,2,10,3,0,9,4,9,0,6,8,5
"COG1173",7,9,4,20,1,3,4,8,6,7,7,5,5,17,4,7,2,6,12,8
"COG1174",0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1
"COG1175",19,18,4,31,8,12,17,9,6,12,19,10,16,48,6,19,5,18,22,19
"COG1176",0,5,7,7,7,3,7,3,2,3,3,0,4,2,3,2,3,2,4,9
"COG1177",5,4,3,9,2,6,3,4,0,3,5,2,2,3,2,6,4,2,8,4
"COG1178",0,3,3,7,1,3,3,1,2,4,3,4,2,0,4,1,1,1,5,2
"COG1179",2,3,4,2,6,2,2,4,0,2,4,10,3,1,6,4,2,7,4,7
"COG1180",4,1,7,8,8,7,6,3,5,6,2,5,5,8,2,6,3,7,4,5
"COG1181",4,2,1,4,3,1,2,1,2,0,4,9,7,10,7,5,8,3,6,8
"COG1182",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1183",3,3,1,0,4,3,2,4,3,2,0,3,3,1,5,3,0,4,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,6,4,10,10,11,6,11,7,9,13,8,5,8,10,13,13,14,2
"COG1186",10,4,4,3,8,7,3,3,5,2,6,7,6,5,4,9,10,2,9,7
"COG1187",4,7,3,4,4,3,8,9,4,2,9,2,5,2,3,2,6,5,9,0
"COG1188",2,1,1,1,6,3,0,0,2,5,0,2,1,0,5,1,0,0,2,0
"COG1189",3,1,0,0,1,0,0,4,0,3,4,3,1,4,1,4,0,3,3,2
"COG1190",7,6,4,6,9,7,6,8,13,5,7,13,4,6,9,7,7,6,9,9
"COG1191",7,10,1,4,1,1,4,12,4,2,6,13,15,4,2,6,1,10,15,9
"COG1192",10,17,7,11,13,15,13,15,9,11,14,16,16,14,17,2,14,11,26,12
"COG1193",15,12,6,1,7,4,7,8,8,6,4,11,14,3,12,3,6,7,12,8
"COG1194",5,3,2,1,3,2,3,3,3,3,5,4,4,3,3,3,5,3,0,3
"COG1195",10,8,8,7,6,2,9,8,8,4,3,12,15,12,3,9,3,8,3,2
"COG1196",9,9,0,2,2,7,5,7,4,6,9,10,7,5,8,6,3,8,8,3
"COG1197",10,17,8,5,15,17,10,16,10,16,5,7,5,2,4,2,6,7,1,5
"COG1198",7,4,2,1,6,1,2,0,2,3,11,11,9,12,17,9,10,9,14,12
"COG1199",6,3,2,8,2,3,5,2,2,5,8,3,4,1,5,3,2,4,10,0
"COG1200",11,4,8,2,10,11,7,7,2,7,9,13,2,9,10,5,12,8,10,7
"COG1201",1,1,1,8,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0
"COG1203",1,0,0,3,6,2,2,1,0,1,4,5,5,17,2,7,2,4,3,1
"COG1204",4,2,1,1,1,0,1,0,1,2,1,0,5,0,1,1,1,1,7,1
"COG1205",1,4,0,0,8,0,2,4,0,1,3,1,1,0,2,0,0,2,2,5
"COG1206",1,1,0,0,1,1,0,7,0,1,0,4,3,0,5,1,1,0,5,2
"COG1207",1,1,0,2,1,4,1,2,1,1,0,3,2,11,1,0,2,0,3,1
"COG1208",1,3,9,3,4,7,1,5,5,7,1,2,4,0,3,1,2,2,1,3
"COG1209",0,1,7,3,5,3,5,2,3,5,2,4,8,3,4,6,3,6,2,2
"COG1210",1,0,1,0,1,1,3,5,1,2,0,0,1,4,1,1,3,0,5,2
"COG1211",7,3,5,2,5,4,7,5,5,7,3,6,5,6,5,4,8,2,7,4
"COG1212",0,3,2,2,2,3,5,1,2,4,0,2,1,0,3,1,2,3,1,2
"COG1213",0,0,1,0,0,1,4,1,0,1,1,0,3,0,0,2,0,0,0,2
"COG1214",4,2,1,1,3,4,3,4,2,3,2,5,4,1,5,1,5,3,4,2
"COG1215",5,8,10,6,5,9,4,7,11,3,6,7,5,12,4,10,1,1,6,5
"COG1216",7,11,9,6,10,5,12,6,11,19,5,2,11,11,7,9,9,6,7,12
"COG1217",6,5,9,5,13,7,9,15,12,12,6,11,12,10,8,4,10,9,9,10
"COG1218",1,1,3,0,1,3,5,0,5,1,1,1,0,0,1,3,1,1,0,1
"COG1219",11,3,2,4,6,8,4,10,6,6,6,6,10,7,10,8,8,7,9,9
"COG1220",0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0
"COG1221",1,1,0,4,1,1,0,0,2,1,1,2,1,3,1,1,6,3,0,2
"COG1225",3,2,2,2,5,8,1,2,5,2,1,1,2,1,1,0,1,4,0,1
"COG1226",2,0,5,5,1,4,4,3,6,1,14,2,0,3,0,5,1,0,0,0
"COG1227",5,1,0,1,1,1,4,3,3,0,2,13,2,3,2,5,4,3,3,3
"COG1228",4,3,1,3,3,0,1,5,4,4,5,2,3,2,2,4,0,8,7,5
"COG1230",0,1,0,0,1,0,1,0,0,1,0,0,1,3,1,3,0,2,0,1
"COG1232",1,1,3,1,0,0,1,1,1,1,0,4,2,9,0,0,1,2,0,1
"COG1233",0,2,1,0,0,2,1,0,5,0,2,1,0,0,0,1,0,1,1,0
"COG1234",4,4,0,0,2,6,4,4,3,5,8,3,9,0,6,3,10,4,1,3
"COG1235",4,1,12,3,10,2,11,11,8,6,7,3,4,2,3,8,10,3,7,15
"COG1236",0,2,2,5,1,1,1,4,1,1,4,3,3,2,2,3,2,3,3,6
"COG1237",0,1,1,3,3,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG1238",3,1,2,0,1,2,2,3,2,3,0,1,1,0,0,1,3,1,1,0
"COG1239",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
"COG1240",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG1242",3,5,1,2,7,4,3,2,2,2,1,3,3,3,4,3,0,5,0,4
"COG1243",1,0,0,0,0,1,0,3,0,1,1,2,2,0,1,2,0,0,1,0
"COG1246",0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG1247",1,3,4,2,1,6,6,2,2,1,1,1,3,1,0,0,0,0,0,0
"COG1249",4,6,8,7,2,3,11,3,3,5,8,4,9,6,9,15,4,4,4,4
"COG1250",0,2,0,3,0,1,0,0,0,0,2,2,0,3,2,3,0,3,3,4
"COG1251",0,3,0,4,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,0
"COG1252",2,0,4,2,3,1,0,0,1,0,2,0,0,3,1,2,0,0,0,1
"COG1253",12,18,21,12,14,8,5,12,12,13,17,11,12,21,17,3,11,11,15,6
"COG1254",0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0
"COG1256",3,1,0,1,1,0,3,2,2,2,4,0,3,0,1,4,1,6,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,2,3,1,2,2,1,0,0,0,0,1,0,0,2,0,0
"COG1260",6,2,5,0,3,3,0,4,5,2,0,1,1,0,2,0,0,0,0,0
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,6,1,0,9,2,2,6,1,8,7,4,1,0,1,2,4,4,2,2
"COG1263",3,6,7,33,5,2,7,1,4,2,7,2,5,13,12,5,6,7,8,7
"COG1264",8,9,1,29,2,5,5,1,5,4,5,10,3,18,2,7,8,14,8,6
"COG1266",2,3,6,4,5,4,4,1,3,2,2,2,4,0,1,1,2,2,2,0
"COG1267",0,1,1,2,1,2,2,1,2,3,3,0,0,0,1,0,0,1,0,1
"COG1268",3,2,0,0,0,2,2,1,0,1,1,1,1,4,0,1,0,1,3,2
"COG1269",3,7,10,2,3,5,7,8,0,0,3,4,5,6,5,9,5,12,9,8
"COG1270",4,1,1,2,2,5,5,4,5,1,3,3,0,1,4,0,3,1,0,1
"COG1271",3,2,2,2,7,5,4,4,2,5,7,0,4,3,2,1,0,5,3,0
"COG1272",0,0,1,1,1,1,2,0,0,0,1,1,0,2,4,2,3,7,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,2,1
"COG1275",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG1276",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,1,0,1,2,1,2,2,1,2,2,1,2,0,0,1,4,2
"COG1278",0,0,0,3,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1280",2,2,0,3,2,3,0,0,1,0,0,0,1,0,1,1,0,2,1,3
"COG1281",2,4,2,3,0,2,4,5,1,1,4,6,0,1,0,6,0,2,7,3
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1283",10,8,7,7,19,7,8,11,8,16,12,7,15,5,6,9,15,10,12,8
"COG1284",16,9,6,6,19,10,12,8,4,12,15,16,18,2,11,10,17,15,11,16
"COG1285",1,0,0,5,3,0,0,4,0,1,2,2,2,1,3,1,0,1,2,4
"COG1286",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1288",1,5,2,11,0,3,1,3,0,1,2,1,1,4,1,3,0,2,2,0
"COG1289",0,0,0,15,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,2,0,1,0,0,0,1,3,2,1,0,0,1,2,1,1,0
"COG1292",0,1,0,9,1,1,0,2,1,2,2,0,1,0,0,4,0,3,1,1
"COG1293",1,3,0,2,1,3,6,4,4,1,3,4,7,6,2,0,2,4,4,3
"COG1294",6,3,1,1,6,3,4,4,4,0,1,1,3,1,9,3,8,3,2,1
"COG1295",6,5,2,4,11,6,6,8,7,8,1,3,5,2,6,11,3,3,6,2
"COG1296",2,4,0,2,0,3,1,3,2,2,2,3,1,4,5,1,2,3,5,5
"COG1297",2,0,2,1,3,1,0,1,0,4,2,3,11,2,2,2,6,3,5,6
"COG1298",5,0,0,2,0,1,2,1,1,0,1,1,1,0,0,1,2,1,0,0
"COG1299",3,3,1,15,1,4,2,2,1,3,4,3,5,4,5,0,10,3,1,6
"COG1300",0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0
"COG1301",1,2,7,16,7,8,1,3,5,10,5,7,6,4,4,5,9,12,4,2
"COG1302",6,1,1,1,0,3,4,5,2,0,2,3,3,2,0,2,1,0,1,7
"COG1304",2,0,0,3,1,0,1,2,0,0,1,0,1,4,2,0,0,1,2,3
"COG1305",4,4,2,1,0,2,2,5,2,8,4,3,2,7,1,3,0,3,5,5
"COG1306",1,0,0,1,0,1,1,1,0,2,2,0,2,0,1,1,0,0,1,0
"COG1307",4,10,1,8,4,10,8,7,1,4,9,2,8,4,7,11,1,12,15,10
"COG1309",10,6,9,15,6,2,5,10,9,4,6,10,11,21,4,9,5,4,17,15
"COG1310",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1312",5,1,8,7,3,7,4,5,6,7,5,2,1,3,7,5,0,3,3,5
"COG1313",2,1,0,1,0,1,0,3,2,0,0,6,1,0,0,3,2,1,5,3
"COG1314",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",4,1,0,1,0,2,1,1,0,3,1,1,4,0,0,2,0,0,0,2
"COG1316",6,12,0,6,0,7,4,6,3,5,4,15,7,10,7,5,4,3,11,0
"COG1317",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,2,0,7,0,1,0,2,1,0,1,1,2,1,3,0,0,2,1,1
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1321",3,3,0,4,0,1,1,5,1,1,1,1,0,2,2,2,0,1,3,5
"COG1322",5,6,4,2,5,5,2,4,2,1,2,4,7,7,2,2,0,2,2,3
"COG1323",5,6,1,1,0,0,1,2,0,1,2,5,1,0,1,1,0,2,3,1
"COG1324",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1327",2,2,1,1,0,1,1,1,0,3,1,0,1,5,1,2,0,1,2,1
"COG1328",13,15,15,9,13,18,11,16,8,15,4,3,4,5,1,1,7,9,6,3
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1330",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG1335",3,0,1,4,4,1,3,5,1,3,5,2,1,1,2,0,0,0,9,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG1338",0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1342",0,0,1,0,1,4,2,2,0,1,2,1,0,0,1,1,1,1,4,1
"COG1343",1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,3,1,0,0,0
"COG1344",11,1,1,5,1,5,5,2,0,4,1,0,1,0,2,3,0,1,0,2
"COG1345",5,0,0,7,0,1,0,0,0,2,1,2,6,0,1,0,0,3,0,0
"COG1346",1,3,5,3,5,2,1,4,1,2,3,4,1,1,4,3,7,2,0,2
"COG1347",3,0,2,0,4,0,1,1,3,1,0,0,1,1,1,2,2,2,2,3
"COG1348",1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,2,0,0
"COG1349",4,2,2,21,1,3,5,5,9,4,8,3,2,9,4,6,3,6,5,4
"COG1350",1,3,5,1,5,2,4,1,4,4,0,2,3,0,2,1,3,0,0,1
"COG1351",1,0,0,0,0,0,1,2,1,3,0,0,1,1,0,1,4,0,0,3
"COG1352",2,0,0,2,1,1,1,1,0,0,4,0,1,0,1,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1
"COG1354",2,2,0,2,1,0,2,2,1,1,1,2,1,3,0,2,0,4,3,1
"COG1355",0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1357",1,2,2,8,2,1,3,0,1,1,1,1,0,1,1,1,0,0,0,0
"COG1358",2,2,0,0,0,1,0,1,0,0,0,1,2,1,1,0,1,1,0,0
"COG1359",0,0,0,1,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG1360",3,3,3,4,3,0,3,3,2,0,2,1,3,0,2,0,4,1,1,0
"COG1361",0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",9,6,3,1,6,5,5,8,2,5,7,6,8,2,6,3,9,6,13,11
"COG1363",4,3,0,5,2,1,0,4,0,2,3,1,4,0,0,2,0,2,3,5
"COG1364",5,1,0,1,1,1,2,4,0,1,3,2,1,4,1,3,2,2,4,2
"COG1366",1,3,0,1,1,1,1,1,2,0,1,0,0,0,0,1,0,1,3,0
"COG1368",14,9,15,4,9,7,9,11,4,16,10,19,11,30,17,13,5,13,11,10
