"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG0306",4,1,1,1,1,0,0,0,0,4,1,2,3,1,0,0,5,1,1,0
"COG0307",3,2,2,5,5,3,2,6,2,2,2,1,1,1,3,1,4,3,1,1
"COG0308",7,0,3,0,1,0,1,2,0,0,1,0,11,3,1,0,1,0,3,1
"COG0309",2,1,0,1,1,0,0,1,2,1,1,3,0,2,4,0,2,1,2,1
"COG0310",4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG0311",0,2,0,0,0,2,0,2,1,1,2,1,4,1,0,0,1,2,0,1
"COG0312",4,0,2,0,2,1,0,0,1,1,3,2,0,0,4,0,2,0,2,2
"COG0313",2,5,7,6,4,11,4,1,6,3,9,4,6,2,8,2,6,10,6,6
"COG0315",3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG0316",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG0317",6,26,10,15,16,13,9,9,9,11,6,9,7,8,9,4,3,2,5,5
"COG0318",6,5,11,14,9,1,10,11,7,4,12,10,5,12,5,11,6,4,6,10
"COG0319",5,5,2,3,3,2,2,5,0,0,2,3,4,2,2,2,2,3,1,3
"COG0320",1,1,2,4,3,0,2,2,2,1,0,1,0,0,1,0,0,1,0,0
"COG0321",2,0,1,1,4,2,2,1,5,1,3,3,1,0,3,3,3,2,4,3
"COG0322",4,14,7,4,2,9,12,9,5,9,6,10,12,8,8,10,7,9,6,8
"COG0323",4,15,6,6,4,8,6,7,7,9,12,8,3,7,5,5,5,6,3,4
"COG0324",2,10,6,6,9,6,11,6,7,7,6,9,8,7,6,5,8,12,4,3
"COG0325",3,5,1,6,3,6,6,4,7,9,4,2,9,4,3,3,4,4,3,3
"COG0326",2,8,4,15,9,10,11,14,9,9,9,9,2,16,9,11,5,10,4,7
"COG0327",4,5,2,1,5,5,6,6,3,0,4,0,10,2,1,5,0,3,3,1
"COG0328",3,0,0,0,0,3,1,2,1,5,3,1,1,2,2,0,0,0,2,0
"COG0329",12,6,11,7,6,7,12,6,6,6,8,15,6,6,10,12,8,8,10,8
"COG0330",5,7,9,2,13,6,4,2,5,8,7,3,5,9,6,8,2,5,1,5
"COG0331",6,8,4,4,0,2,6,6,2,0,1,3,23,6,1,2,5,3,11,4
"COG0332",6,5,5,10,5,6,4,8,6,6,4,11,3,7,7,6,2,5,5,7
"COG0333",0,0,2,1,0,0,0,0,0,1,1,1,0,2,2,2,2,1,0,2
"COG0334",6,9,6,7,10,10,3,7,11,3,8,6,7,10,13,7,11,19,9,5
"COG0335",5,3,1,3,5,1,0,1,2,1,2,2,2,2,4,0,2,3,0,3
"COG0336",6,3,7,2,1,4,3,1,6,2,2,7,3,2,5,2,4,3,1,6
"COG0337",5,2,5,5,7,4,12,5,4,4,3,7,4,6,2,8,1,6,4,4
"COG0338",0,0,0,0,0,1,0,1,0,0,0,5,0,6,2,2,1,1,3,6
"COG0339",1,4,5,5,4,1,3,4,4,5,9,7,1,9,8,15,15,3,12,13
"COG0340",5,7,3,4,3,5,1,5,5,3,2,3,1,5,8,6,6,4,6,6
"COG0341",6,0,5,2,6,1,3,4,2,2,2,5,3,3,7,1,1,2,4,4
"COG0342",4,14,5,8,8,7,5,7,7,8,2,8,3,6,8,7,6,10,8,7
"COG0343",2,9,3,2,8,2,4,2,6,5,6,2,3,4,6,11,1,3,8,9
"COG0344",3,1,0,2,0,5,1,1,1,4,1,3,1,2,3,1,2,0,2,1
"COG0345",4,4,3,3,4,2,4,2,1,3,1,5,3,1,7,1,4,1,4,2
"COG0346",4,0,9,7,3,6,1,3,3,6,2,2,3,2,1,0,2,3,1,2
"COG0347",3,3,4,6,3,1,2,4,0,4,8,5,3,6,0,6,1,6,1,8
"COG0348",3,0,8,6,5,1,5,5,5,5,4,1,3,3,1,7,3,6,3,4
"COG0349",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG0350",3,3,1,2,2,1,2,0,3,3,5,4,2,2,2,2,2,3,3,1
"COG0351",1,12,5,3,6,2,2,4,2,2,7,8,5,2,5,5,7,2,4,3
"COG0352",2,7,2,3,3,2,3,3,5,4,1,4,11,4,3,3,3,2,1,4
"COG0353",2,3,1,4,2,1,4,3,2,6,2,2,6,2,5,2,1,4,3,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0355",1,2,1,0,0,1,1,1,0,1,1,1,2,0,0,2,2,0,1,4
"COG0356",6,5,9,9,7,9,8,1,8,6,6,4,7,5,4,5,3,5,7,3
"COG0357",6,3,3,5,2,3,5,3,2,0,2,3,6,2,3,6,1,5,5,2
"COG0358",11,8,7,19,21,11,5,14,8,7,17,9,7,18,11,15,14,23,14,12
"COG0359",2,1,4,0,1,1,2,3,2,3,3,0,4,8,5,3,1,1,3,2
"COG0360",3,0,1,2,1,5,0,4,0,0,1,4,1,3,2,5,2,2,0,1
"COG0361",2,0,2,3,2,1,2,4,2,3,0,1,2,1,1,0,2,0,2,4
"COG0362",5,1,2,0,3,2,4,1,1,5,1,1,0,1,0,1,1,1,0,1
"COG0363",7,3,12,8,8,11,11,8,12,9,10,8,10,10,12,15,13,5,10,10
"COG0364",5,0,1,6,3,1,2,3,4,3,0,4,6,1,3,0,0,3,0,5
"COG0365",2,6,7,3,2,2,5,2,3,3,13,3,1,0,0,5,9,2,5,8
"COG0366",31,44,20,22,25,25,26,22,25,19,20,28,73,25,24,43,14,26,22,26
"COG0367",6,9,9,3,7,8,6,4,7,10,4,6,8,4,8,9,3,2,6,8
"COG0368",2,0,1,0,3,5,2,0,3,2,1,2,3,1,2,1,1,1,2,3
"COG0369",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",5,13,13,8,14,23,18,7,11,11,11,13,5,13,2,14,10,10,13,15
"COG0371",0,0,1,2,2,1,1,5,2,3,1,3,2,2,4,4,2,1,2,2
"COG0372",8,6,8,13,4,7,7,8,6,8,4,9,4,5,6,8,6,5,7,5
"COG0373",2,0,0,0,0,0,2,0,2,1,0,1,0,3,1,2,0,0,0,1
"COG0374",0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,2,1,1,0,3
"COG0375",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0377",0,3,2,0,0,0,1,0,0,2,0,0,0,2,0,2,0,3,0,1
"COG0378",0,0,0,1,0,0,1,0,4,1,1,0,1,4,2,4,1,1,2,1
"COG0379",2,8,2,1,4,3,1,3,2,2,3,3,2,7,3,5,7,3,2,6
"COG0380",2,1,2,0,4,0,1,0,1,6,4,1,0,3,2,1,0,2,0,2
"COG0381",8,6,13,8,5,11,4,7,8,4,7,7,2,5,2,8,4,4,5,4
"COG0382",1,2,1,0,0,0,0,0,0,1,1,0,0,5,0,2,1,1,0,0
"COG0383",8,0,1,2,7,10,13,10,7,9,2,1,5,6,12,9,6,3,3,7
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0385",3,2,1,2,2,1,1,3,0,0,1,0,6,3,4,4,3,1,4,0
"COG0386",0,3,1,1,0,0,1,0,1,1,1,0,0,2,1,0,1,0,0,2
"COG0388",10,16,11,14,10,13,16,15,13,15,18,11,13,7,14,19,10,11,17,15
"COG0389",12,8,7,6,5,6,4,11,15,10,9,6,16,11,6,8,5,9,12,9
"COG0390",2,1,2,1,0,2,0,1,1,2,1,1,5,1,1,0,1,1,3,1
"COG0391",8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1
"COG0392",8,2,4,5,0,1,1,0,1,1,2,3,10,0,1,0,0,2,1,1
"COG0393",2,0,2,2,1,1,1,0,0,1,1,1,0,2,0,0,4,2,2,0
"COG0394",7,2,6,2,4,5,4,5,3,4,4,7,13,3,5,5,3,4,5,5
"COG0395",38,1,7,9,20,21,9,12,11,15,11,13,61,20,17,14,7,13,24,26
"COG0396",4,7,3,3,2,4,2,4,4,0,4,8,4,5,3,5,3,5,2,3
"COG0397",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG0399",4,2,4,3,2,5,4,5,5,2,6,9,5,10,9,10,21,5,8,11
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG0402",8,0,1,5,2,4,8,1,2,4,8,5,9,7,4,3,5,3,2,1
"COG0403",2,2,4,7,5,5,10,4,8,8,2,0,0,0,1,1,4,2,2,3
"COG0404",2,0,0,1,4,2,5,5,2,6,4,1,0,3,2,3,7,5,4,6
"COG0405",0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG0406",27,4,2,6,5,6,2,6,7,1,3,2,12,2,5,1,1,7,6,3
"COG0407",1,0,1,2,0,1,2,0,1,2,1,3,1,1,4,1,4,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0
"COG0410",0,0,1,1,1,1,1,0,1,1,1,0,4,2,0,5,1,2,3,1
"COG0411",2,0,4,1,3,0,3,4,1,3,0,1,1,1,2,0,0,2,0,0
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",0,4,2,6,1,2,3,3,4,5,1,3,0,2,2,4,2,0,4,7
"COG0414",3,5,1,5,4,3,2,3,2,1,3,4,1,2,3,3,4,1,6,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",1,3,1,2,3,3,2,1,2,2,3,3,1,2,4,1,1,4,2,5
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",9,7,4,12,9,5,13,14,13,8,3,7,4,16,11,18,5,4,3,8
"COG0420",2,1,6,2,5,8,7,7,4,5,10,5,2,6,5,8,4,11,5,8
"COG0421",0,0,0,1,2,1,0,3,2,0,2,1,0,0,0,2,0,0,3,1
"COG0422",7,9,5,5,1,7,6,6,5,5,3,2,11,4,2,4,2,6,5,4
"COG0423",2,1,2,3,3,3,3,4,2,1,4,5,8,6,8,6,5,9,6,4
"COG0424",0,4,4,4,1,5,5,6,4,1,6,5,2,4,5,9,3,1,5,2
"COG0425",1,4,3,3,1,2,6,5,0,3,1,1,1,4,4,1,6,3,2,2
"COG0426",3,6,9,5,7,7,5,12,2,13,4,14,5,8,8,9,6,3,11,6
"COG0427",0,4,10,4,5,7,8,6,1,11,2,3,0,6,12,10,4,0,13,1
"COG0428",1,6,1,2,1,4,0,3,2,5,3,0,3,3,2,3,1,6,2,2
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0432",1,1,3,1,3,0,0,0,0,1,1,2,0,2,0,1,1,1,0,0
"COG0433",0,0,3,0,3,1,0,4,2,0,2,2,3,3,1,2,0,6,0,4
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0435",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",20,30,20,35,18,26,27,19,24,22,22,18,42,27,24,18,27,27,23,29
"COG0437",1,0,3,1,0,0,1,1,0,3,1,0,2,0,1,0,3,0,2,3
"COG0438",61,57,67,88,80,57,51,76,57,65,80,78,40,55,55,59,90,69,58,53
"COG0439",7,1,9,8,5,1,4,5,7,7,5,4,3,9,6,5,8,5,9,3
"COG0440",0,0,2,3,3,6,2,2,5,1,0,1,7,1,2,2,3,2,0,6
"COG0441",9,19,10,4,13,22,14,11,21,17,12,10,11,15,15,13,13,14,16,9
"COG0442",10,9,4,1,2,7,7,8,7,6,14,5,11,5,6,4,1,2,10,5
"COG0443",9,8,12,9,11,12,10,9,6,10,8,9,12,7,9,9,6,13,12,13
"COG0444",15,1,5,1,6,11,2,3,4,5,7,1,6,4,6,9,2,2,7,5
"COG0445",8,9,12,10,8,7,11,9,8,12,8,11,4,9,13,15,12,6,9,17
"COG0446",7,7,13,9,9,5,7,7,14,11,7,6,7,12,16,5,10,8,9,6
"COG0447",2,2,4,1,2,1,2,5,1,0,1,2,0,2,2,0,1,1,3,0
"COG0448",6,2,1,4,4,8,3,2,6,8,7,11,10,10,7,3,3,8,4,6
"COG0449",9,9,7,5,9,7,8,12,13,9,5,8,13,7,10,7,3,15,9,8
"COG0450",2,1,3,0,4,1,3,0,2,6,2,4,1,2,1,3,2,3,3,1
"COG0451",14,27,25,26,17,22,24,30,25,13,36,22,8,23,17,17,41,21,30,18
"COG0452",10,10,7,3,4,4,2,6,7,10,3,5,6,4,9,9,6,3,2,3
"COG0454",22,7,9,12,9,19,10,13,8,14,15,16,12,14,12,13,20,19,15,10
"COG0455",0,0,0,0,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG0456",2,0,3,1,3,2,1,2,1,0,3,3,6,1,3,0,1,0,1,1
"COG0457",15,26,39,29,35,24,30,27,30,28,32,18,10,29,15,27,33,44,34,30
"COG0458",12,28,15,20,13,15,34,32,25,13,13,25,14,21,28,15,24,16,27,14
"COG0459",5,7,2,8,6,4,9,5,5,9,7,10,9,7,4,5,9,8,6,5
"COG0460",4,15,3,4,4,7,12,10,4,7,3,3,2,0,1,0,4,1,4,3
"COG0461",2,5,4,5,6,5,1,1,2,6,2,3,3,1,3,2,3,4,3,2
"COG0462",9,9,7,3,4,6,9,8,7,10,10,13,20,7,8,3,4,4,4,9
"COG0463",59,91,64,76,91,62,54,67,59,61,68,57,50,68,73,79,78,64,66,50
"COG0464",6,6,9,2,4,3,6,2,3,0,3,0,6,4,1,2,0,4,5,3
"COG0465",13,8,11,14,14,16,9,12,16,17,10,14,16,13,19,12,5,15,7,11
"COG0466",7,9,8,9,3,12,8,12,13,11,12,8,5,14,9,5,4,6,12,10
"COG0468",4,4,6,4,3,7,7,4,9,5,14,2,8,19,10,2,5,6,3,8
"COG0469",5,4,5,6,4,8,6,7,11,4,2,5,7,3,6,9,4,9,7,4
"COG0470",3,0,0,0,2,0,2,0,2,2,1,0,6,1,1,0,1,0,2,0
"COG0471",12,25,7,19,8,8,18,14,11,12,15,12,14,17,8,8,17,14,7,7
"COG0472",9,11,9,10,5,11,6,11,11,11,10,13,13,9,4,12,4,8,7,9
"COG0473",1,10,5,3,0,5,1,5,10,4,3,1,4,5,3,7,6,4,5,8
"COG0474",40,20,11,22,15,18,17,13,17,11,10,11,31,19,21,16,9,15,15,21
"COG0475",7,15,12,11,8,11,18,13,8,19,23,9,4,11,17,12,13,12,12,18
"COG0476",3,3,4,7,3,2,0,2,0,1,2,5,3,3,3,1,4,1,4,2
"COG0477",99,63,44,38,39,29,48,45,49,48,37,52,119,33,33,38,51,32,46,31
"COG0479",2,5,3,2,1,1,3,3,0,3,2,4,3,5,4,1,3,1,9,2
"COG0480",19,32,21,37,27,41,40,22,28,25,32,30,40,46,22,30,23,26,27,29
"COG0481",5,10,8,5,5,8,13,6,2,6,10,7,7,8,7,8,7,9,8,9
"COG0482",6,6,9,12,4,9,5,8,9,5,5,14,3,5,2,7,12,10,14,11
"COG0483",1,0,1,4,2,4,1,2,1,4,1,3,3,1,2,1,0,2,6,5
"COG0484",1,3,1,1,0,2,1,2,2,1,3,4,9,5,6,2,2,7,2,6
"COG0486",6,4,10,4,6,8,12,6,5,2,5,7,5,9,9,9,7,5,5,5
"COG0488",44,41,29,33,24,21,27,24,47,33,37,34,27,32,30,29,34,32,36,33
"COG0489",17,25,15,13,11,9,22,17,6,19,17,14,15,13,6,10,20,9,10,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",12,3,2,4,6,5,8,3,7,2,7,4,0,8,14,8,7,8,7,8
"COG0492",4,5,6,6,4,10,4,4,9,11,6,5,18,5,9,8,1,9,9,6
"COG0493",7,20,10,19,13,14,16,15,17,17,19,19,12,10,22,20,10,19,13,16
"COG0494",14,5,8,13,14,9,7,8,7,3,3,8,15,5,10,10,6,8,15,5
"COG0495",2,5,9,2,0,6,3,5,2,8,9,11,13,8,11,18,8,10,13,18
"COG0496",0,5,4,1,0,0,5,4,4,1,4,3,1,4,6,3,3,4,3,2
"COG0497",8,9,4,3,7,10,5,8,9,6,10,12,6,2,6,9,3,8,13,10
"COG0498",8,6,8,12,9,9,13,7,5,5,6,5,9,9,3,6,9,7,6,8
"COG0499",0,0,1,1,1,1,2,1,3,1,5,4,2,2,1,0,1,1,6,0
"COG0500",21,4,12,18,12,22,12,15,13,9,14,30,11,13,14,10,13,25,17,14
"COG0501",5,6,1,6,3,1,3,3,3,6,0,6,4,3,5,2,2,1,6,2
"COG0502",2,2,7,8,8,3,9,6,8,6,11,10,2,5,6,4,4,3,7,7
"COG0503",14,6,6,8,5,4,7,5,7,5,7,4,9,7,6,5,4,9,4,4
"COG0504",7,9,7,6,4,3,7,8,6,6,4,1,3,1,4,1,4,5,3,1
"COG0505",12,4,7,3,1,7,5,4,3,8,5,5,7,5,5,5,4,6,5,8
"COG0506",2,1,1,4,1,0,1,1,1,2,2,1,1,2,0,4,0,0,1,0
"COG0507",16,21,14,29,23,20,25,27,20,27,18,24,32,24,18,30,25,30,17,19
"COG0508",0,0,0,3,0,0,1,2,4,0,1,1,1,2,1,0,3,1,0,1
"COG0509",2,1,0,0,1,2,3,0,2,1,2,3,2,1,1,0,2,1,1,2
"COG0510",2,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1
"COG0511",1,3,6,9,3,2,2,4,0,5,0,4,2,3,3,4,5,3,3,3
"COG0512",4,3,2,4,1,1,2,2,1,1,2,1,4,1,3,3,2,1,1,3
"COG0513",11,17,25,19,10,11,19,22,14,15,15,17,11,17,14,15,16,9,10,15
"COG0514",6,27,24,16,23,21,17,33,16,18,25,20,12,19,21,25,27,22,20,19
"COG0515",20,3,10,16,8,10,13,19,6,10,9,15,33,16,14,13,4,19,7,11
"COG0516",4,4,2,2,4,2,7,3,0,2,5,7,6,6,8,8,3,7,4,8
"COG0517",11,13,13,9,8,5,9,12,10,9,3,2,4,3,3,4,4,3,3,2
"COG0518",10,12,10,4,11,8,8,5,4,6,6,10,14,6,7,10,8,8,10,4
"COG0519",6,6,8,10,6,7,9,8,9,12,8,9,6,9,15,8,7,11,6,9
"COG0520",6,6,3,8,6,9,6,5,7,8,7,12,1,9,3,3,5,8,5,13
"COG0521",0,0,0,2,0,0,0,0,0,0,0,2,4,1,0,0,2,1,1,2
"COG0522",3,4,6,0,3,4,1,5,3,4,3,2,2,3,1,8,0,1,3,5
"COG0523",3,4,4,3,1,3,2,2,4,1,1,2,0,5,0,5,6,5,3,8
"COG0524",21,27,22,22,16,22,29,24,15,27,20,18,29,20,23,25,16,26,21,15
"COG0525",10,10,14,11,7,6,15,6,7,9,6,5,13,13,7,16,8,7,7,17
"COG0526",12,17,30,30,24,16,20,22,20,22,24,20,12,27,22,26,19,12,29,8
"COG0527",11,17,9,5,10,11,17,17,11,8,9,9,8,7,8,8,18,12,10,14
"COG0528",4,2,3,4,0,5,4,5,5,6,4,5,6,7,1,3,5,5,6,2
"COG0529",0,0,2,2,1,0,2,0,3,2,1,1,0,1,3,0,1,3,2,1
"COG0530",6,3,8,1,5,4,4,1,2,7,3,11,1,5,2,1,3,5,3,3
"COG0531",39,3,12,11,5,8,14,13,19,7,11,4,29,12,13,5,8,7,7,12
"COG0532",10,11,8,10,4,7,6,10,9,8,3,4,5,10,8,12,5,6,10,7
"COG0533",5,8,8,6,4,8,5,4,0,3,4,5,6,3,5,5,4,5,3,5
"COG0534",46,57,85,79,78,91,70,74,74,68,62,65,41,61,60,66,63,58,72,83
"COG0535",2,2,11,15,9,9,8,9,5,8,15,11,4,14,5,8,6,7,7,12
"COG0536",10,7,4,2,10,5,8,3,8,4,5,6,8,10,5,2,4,5,7,5
"COG0537",6,2,2,5,6,4,2,5,5,3,5,5,4,6,8,3,3,7,5,2
"COG0538",6,12,7,3,3,6,4,3,7,4,3,3,4,2,3,7,3,3,5,6
"COG0539",5,8,5,6,11,3,6,8,6,5,7,5,7,9,8,14,3,9,8,8
"COG0540",5,5,4,2,2,6,13,3,3,4,6,4,6,3,7,9,2,5,7,10
"COG0541",10,7,8,5,8,6,4,6,6,6,7,8,8,4,7,5,2,8,5,10
"COG0542",32,47,29,27,23,29,32,26,30,19,29,14,27,15,35,31,21,33,19,32
"COG0543",9,18,10,6,9,8,14,12,10,10,10,14,6,8,6,9,9,10,8,14
"COG0544",7,7,9,6,12,7,8,6,6,9,1,5,2,0,1,1,2,5,4,5
"COG0545",4,17,13,9,10,6,7,6,6,3,5,4,7,2,9,8,12,3,11,7
"COG0546",6,9,7,9,8,11,8,8,10,6,14,6,7,10,6,5,5,5,3,8
"COG0547",0,4,4,5,1,2,1,3,9,4,1,4,3,2,7,4,3,4,4,4
"COG0548",2,6,2,3,4,3,2,7,5,1,4,5,4,5,4,3,3,2,10,4
"COG0549",5,1,0,1,1,1,4,1,1,4,4,1,3,1,1,1,1,0,0,5
"COG0550",26,20,30,25,30,20,38,25,25,25,38,20,24,27,32,29,20,32,28,40
"COG0551",3,0,3,4,4,7,2,1,4,3,2,9,6,2,3,2,0,8,4,3
"COG0552",5,5,5,5,3,3,4,2,5,6,2,3,3,4,4,3,2,5,0,3
"COG0553",6,14,15,7,16,6,16,10,15,13,18,7,9,12,10,17,3,12,18,8
"COG0554",5,0,2,3,4,3,3,5,5,4,2,2,5,2,6,2,3,7,2,6
"COG0555",0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,1,0
"COG0556",9,9,7,8,5,11,9,13,3,4,9,5,6,10,9,13,5,3,8,8
"COG0557",9,11,12,12,5,8,12,11,9,4,10,5,6,11,6,9,4,7,5,9
"COG0558",2,2,0,1,1,5,3,1,1,3,6,3,5,0,2,8,2,1,3,4
"COG0559",4,1,3,1,0,3,2,2,2,1,3,1,3,0,4,2,0,2,1,1
"COG0560",8,4,3,1,6,0,4,2,6,4,3,5,7,3,4,4,3,8,5,4
"COG0561",31,13,16,12,11,21,6,4,15,13,7,20,24,8,14,17,11,11,11,14
"COG0562",5,0,2,3,6,9,5,5,5,4,6,2,4,7,2,11,2,7,8,1
"COG0563",4,2,2,5,1,2,2,6,3,4,5,8,6,4,0,4,2,0,8,7
"COG0564",8,25,15,14,20,15,17,17,19,18,13,12,13,13,15,19,14,20,21,13
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",11,9,12,11,16,14,11,10,9,12,13,16,12,12,23,17,7,9,7,13
"COG0567",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0568",6,18,5,0,5,2,11,8,4,8,3,0,3,3,1,3,1,2,3,1
"COG0569",11,7,9,11,12,13,12,11,12,10,12,11,7,10,10,8,8,18,10,6
"COG0571",3,9,4,5,6,9,3,4,2,4,8,5,3,3,4,4,5,4,2,4
"COG0572",3,11,11,9,10,8,5,10,11,3,4,3,0,7,5,7,9,7,9,6
"COG0573",3,0,3,2,3,6,6,3,2,5,6,8,2,2,6,2,6,4,3,4
"COG0574",7,29,17,15,17,16,24,9,10,11,4,1,2,4,8,3,1,8,6,5
"COG0575",2,3,7,3,4,9,4,1,3,5,2,1,3,3,0,3,5,2,2,0
"COG0576",3,3,4,4,2,3,0,5,2,5,4,6,0,4,1,4,1,3,1,2
"COG0577",42,32,36,27,31,43,24,25,46,21,30,36,60,23,24,25,37,48,31,44
"COG0578",2,0,2,2,0,4,2,1,2,2,3,0,2,1,1,1,2,0,2,3
"COG0579",1,1,1,1,1,5,0,0,1,1,1,0,2,0,1,5,2,1,3,2
"COG0580",2,1,1,1,0,2,1,2,1,2,0,2,3,0,1,1,4,2,0,2
"COG0581",1,3,3,3,4,2,5,2,2,2,2,0,1,2,1,1,0,3,1,1
"COG0582",34,12,50,42,62,52,44,42,45,49,66,36,31,64,61,63,44,45,43,49
"COG0583",43,18,19,22,28,28,22,25,26,25,39,35,21,22,20,18,25,14,19,27
"COG0584",12,2,8,8,6,9,5,3,3,9,12,6,3,8,7,6,11,7,9,8
"COG0586",5,4,3,1,0,4,2,0,1,1,2,3,7,2,1,2,2,3,4,2
"COG0587",12,15,13,7,18,17,16,18,17,15,19,11,10,13,16,22,11,15,18,13
"COG0588",6,0,8,1,3,0,1,0,3,1,1,3,6,1,3,1,1,0,3,1
"COG0589",6,11,8,6,7,6,7,12,4,8,5,6,9,7,9,7,12,11,8,6
"COG0590",9,4,7,5,1,5,3,4,3,1,4,7,5,4,2,3,1,1,4,2
"COG0591",1,8,3,16,10,8,7,7,14,7,13,11,8,11,11,16,13,10,8,16
"COG0592",5,3,4,2,3,12,8,8,4,13,6,9,5,10,6,7,6,4,4,8
"COG0593",2,4,1,3,0,3,3,4,2,2,1,4,6,0,1,6,1,0,2,3
"COG0594",0,0,1,1,2,1,1,1,0,1,1,1,0,3,2,2,0,1,0,0
"COG0595",14,2,2,2,3,6,1,2,5,5,2,4,12,10,2,4,1,1,3,1
"COG0596",19,0,3,3,1,5,4,6,6,2,4,3,13,2,4,5,1,3,4,3
"COG0597",3,1,0,0,2,1,0,1,2,0,1,2,3,2,1,1,0,3,2,2
"COG0598",9,14,7,4,8,4,5,8,6,10,8,8,6,4,4,3,5,8,7,5
"COG0599",3,0,4,1,3,1,2,3,4,4,4,0,2,2,3,5,6,5,1,2
"COG0600",6,0,0,2,6,4,1,2,4,2,4,5,1,3,2,2,0,2,1,3
"COG0601",13,3,9,3,9,3,1,3,3,8,5,4,11,10,3,3,2,2,7,6
"COG0602",3,8,2,3,7,4,3,4,5,5,4,6,1,8,4,3,2,5,2,7
"COG0603",1,0,7,0,1,2,2,3,2,2,5,3,0,3,1,1,1,1,4,1
"COG0604",2,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1
"COG0605",1,0,1,2,0,2,1,1,2,3,2,0,1,3,0,1,1,3,2,2
"COG0606",3,7,3,5,8,5,12,5,14,3,5,11,6,8,13,4,6,5,4,2
"COG0607",6,3,11,5,6,2,4,12,7,7,9,7,2,5,5,3,7,6,5,1
"COG0608",4,4,6,11,7,11,10,3,9,10,7,8,5,5,4,5,9,10,7,6
"COG0609",14,7,8,13,5,4,8,9,7,11,10,10,5,7,7,3,12,6,4,9
"COG0610",2,18,18,10,17,22,19,14,12,18,16,24,9,13,6,15,11,13,15,15
"COG0611",3,1,0,1,2,1,0,1,1,2,2,1,0,1,1,0,0,2,3,1
"COG0612",9,53,25,21,15,14,24,31,17,20,20,19,5,21,18,26,18,21,17,14
"COG0613",4,0,1,0,3,3,1,3,5,0,1,2,4,4,2,2,0,0,2,3
"COG0614",18,7,11,10,8,14,7,5,11,3,3,3,3,6,2,1,3,4,4,1
"COG0615",1,2,3,2,2,2,1,4,1,0,1,3,4,3,3,3,2,1,5,2
"COG0616",2,8,5,1,6,9,3,7,7,3,7,2,1,3,3,10,3,4,8,2
"COG0617",3,7,8,3,5,7,11,5,2,4,9,7,13,9,9,7,3,4,4,10
