"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG1007",2,1,2,3,5,6,7,3,4,4,2,4,2,0,4,3,0,0,4,6
"COG1008",0,3,4,5,3,5,3,3,0,2,2,3,1,3,5,0,1,1,5,5
"COG1009",2,1,2,5,5,3,5,4,0,1,4,1,1,2,6,2,2,1,7,3
"COG1010",1,3,0,0,1,2,1,3,5,2,2,0,4,1,2,2,0,1,3,1
"COG1011",6,4,12,11,9,8,12,8,12,8,8,9,5,9,11,3,6,6,9,10
"COG1012",7,9,8,5,1,8,7,9,7,10,5,4,4,8,13,6,9,13,4,2
"COG1013",6,10,7,19,31,15,19,15,14,21,20,18,17,12,13,18,19,11,12,16
"COG1014",22,20,11,23,25,27,25,15,17,32,17,11,15,21,14,20,23,5,29,18
"COG1015",2,6,0,0,0,3,0,1,1,1,4,0,4,3,3,3,3,1,0,1
"COG1017",0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1020",10,4,7,1,5,2,4,3,17,3,2,1,5,3,0,4,5,8,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1022",12,14,21,27,17,13,23,11,13,19,7,17,14,22,7,11,7,9,18,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1024",2,7,1,0,1,1,2,2,3,2,3,2,2,4,9,4,1,2,2,1
"COG1025",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG1026",3,6,1,0,3,3,1,1,3,2,5,0,4,8,5,3,5,4,4,1
"COG1027",3,2,1,9,3,3,5,5,3,3,3,7,1,0,7,3,0,4,5,8
"COG1028",26,22,23,11,32,26,10,20,33,37,20,26,12,26,11,13,24,22,24,18
"COG1030",0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,0,0
"COG1032",11,15,11,6,13,21,13,13,11,13,9,6,25,7,14,19,16,17,11,8
"COG1033",2,6,5,1,2,2,8,4,3,3,6,1,5,5,3,9,14,4,5,2
"COG1034",3,2,4,0,4,1,1,1,5,1,2,0,6,2,1,4,6,1,1,2
"COG1035",5,0,4,10,6,4,6,1,2,6,6,6,2,7,1,3,2,4,2,5
"COG1038",2,4,2,0,3,3,0,0,2,3,1,2,3,0,2,1,4,4,2,0
"COG1039",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1040",0,2,3,4,3,7,5,5,5,10,3,4,2,2,2,2,5,2,1,1
"COG1041",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1042",0,1,4,0,4,4,0,5,4,5,4,2,1,1,2,1,0,1,2,6
"COG1043",3,2,2,1,1,1,1,1,0,1,5,6,1,4,6,2,0,1,11,2
"COG1044",4,1,3,4,8,0,2,5,2,3,3,2,2,2,4,4,1,3,4,3
"COG1045",3,6,3,8,10,5,5,6,6,4,7,6,5,5,4,3,3,2,7,3
"COG1047",0,1,2,2,3,2,4,1,2,4,0,4,1,2,1,3,3,1,0,1
"COG1048",7,10,9,8,14,11,10,4,6,9,6,5,11,9,11,16,9,3,6,6
"COG1049",0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0
"COG1051",12,3,5,5,5,4,3,4,3,5,3,7,1,1,3,7,1,3,4,3
"COG1052",4,6,8,5,9,10,4,6,6,16,8,8,10,8,2,11,4,9,4,3
"COG1053",12,23,5,19,20,23,7,11,6,19,15,8,9,11,10,20,7,8,16,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",5,3,2,4,4,6,9,0,2,3,0,3,0,0,0,1,3,0,1,3
"COG1056",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1057",3,5,2,5,2,2,2,7,5,5,2,1,2,2,3,6,1,6,4,3
"COG1058",0,4,2,0,4,1,0,1,4,1,1,2,1,2,1,0,0,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",4,6,7,5,11,2,2,10,8,4,6,11,1,13,9,4,6,7,10,4
"COG1061",15,9,27,8,5,12,21,7,9,11,10,8,3,12,12,8,10,16,8,12
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0
"COG1063",3,8,5,11,9,5,6,5,5,6,12,8,8,7,6,6,20,9,4,5
"COG1064",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1066",1,4,3,3,4,6,7,11,6,8,4,4,5,1,3,3,4,6,5,2
"COG1067",2,1,0,0,1,1,0,0,0,0,0,4,3,0,1,0,1,0,0,0
"COG1069",0,1,0,1,1,0,1,1,0,3,1,1,1,0,1,1,0,0,2,0
"COG1070",14,10,10,21,14,16,8,10,15,15,9,20,20,9,17,5,11,12,15,16
"COG1071",1,1,5,0,3,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG1072",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1073",6,15,13,8,11,14,10,12,11,15,9,9,6,20,6,10,8,9,13,8
"COG1074",5,11,5,10,15,14,13,8,3,8,20,5,17,9,8,3,18,9,8,6
"COG1075",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG1076",1,0,1,3,0,2,2,1,2,1,1,2,0,4,4,0,1,1,2,2
"COG1077",5,5,1,7,5,5,13,4,4,7,5,4,9,8,4,7,11,6,7,7
"COG1078",1,2,4,0,2,3,2,1,2,5,1,2,0,1,0,0,0,1,2,3
"COG1079",3,3,0,0,2,1,2,1,2,1,2,1,7,3,0,2,2,1,1,2
"COG1080",3,3,1,2,5,5,4,4,4,3,7,6,7,3,12,4,5,6,8,5
"COG1082",7,4,3,3,4,5,2,4,10,6,3,3,11,12,3,5,7,7,4,2
"COG1083",8,1,4,1,1,2,1,3,2,2,2,1,0,3,0,1,1,1,2,0
"COG1085",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1086",12,7,13,6,7,6,11,4,8,6,7,12,11,11,1,7,8,5,6,7
"COG1087",3,4,5,7,10,3,8,6,4,4,3,7,5,6,5,2,4,4,3,2
"COG1088",5,3,10,13,3,7,6,4,3,4,8,10,7,9,5,5,10,4,8,5
"COG1089",5,4,6,3,3,7,1,6,3,7,1,3,0,4,3,1,1,0,3,4
"COG1090",0,1,2,0,2,0,0,0,0,1,1,2,0,0,0,1,1,2,0,1
"COG1091",4,5,2,2,4,5,4,6,8,5,5,4,5,7,1,9,4,4,4,5
"COG1092",7,9,4,5,7,6,9,4,2,8,3,4,7,5,5,8,5,2,7,7
"COG1098",0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,4,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",2,3,0,1,0,3,5,5,3,2,3,1,4,4,2,2,5,3,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,3,0,0,0,2,4,0,0,1,9,3,9,6,3,5,7,5,6,5
"COG1105",3,6,0,0,1,4,3,1,3,5,3,4,3,2,4,2,5,3,1,2
"COG1106",10,7,10,4,3,6,5,8,10,5,1,4,2,3,1,6,1,0,3,0
"COG1108",2,4,2,5,4,4,2,6,3,5,1,4,4,3,6,3,1,7,11,4
"COG1109",18,14,7,17,20,27,11,17,12,16,15,10,20,24,11,15,21,10,16,17
"COG1112",11,10,23,20,22,13,16,15,7,29,12,13,9,14,10,12,15,3,21,29
"COG1113",2,0,1,0,2,0,0,0,0,0,0,3,0,0,4,0,1,15,1,1
"COG1114",1,1,1,1,1,0,0,2,4,1,2,4,2,1,2,0,2,5,0,0
"COG1115",14,16,6,15,6,9,9,10,7,6,15,7,12,14,12,7,11,5,7,7
"COG1116",4,3,2,0,2,3,1,3,3,1,4,0,9,2,0,2,4,4,2,1
"COG1117",1,1,1,0,4,5,1,3,4,4,2,4,2,5,4,3,3,2,3,2
"COG1118",0,2,0,1,2,3,1,0,2,0,2,3,2,0,1,2,3,3,0,1
"COG1119",0,1,1,6,6,2,1,2,2,3,0,4,1,1,5,0,2,1,2,1
"COG1120",5,7,6,3,14,3,5,8,7,6,4,3,4,0,1,0,2,1,1,1
"COG1121",3,2,3,3,6,7,1,3,1,3,3,5,3,6,1,3,4,4,4,4
"COG1122",11,8,0,4,8,10,7,5,19,4,8,2,18,5,7,4,11,23,6,2
"COG1123",1,0,0,0,0,2,0,2,3,1,2,0,2,0,1,1,1,4,0,0
"COG1124",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1126",6,12,1,5,3,6,7,4,5,7,12,3,6,2,5,6,13,8,2,5
"COG1127",3,1,5,7,2,2,4,3,2,5,2,3,0,3,1,4,1,1,6,7
"COG1129",10,7,4,1,6,4,4,8,7,6,5,2,5,0,2,2,6,2,1,0
"COG1131",26,29,13,9,14,22,33,17,26,14,24,13,29,30,6,23,33,17,16,10
"COG1132",56,78,30,29,34,43,58,49,48,23,51,29,110,52,28,70,72,96,20,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",4,6,2,0,1,2,5,2,2,1,3,2,1,5,1,5,4,5,1,5
"COG1135",2,0,2,0,2,1,1,1,2,1,1,1,4,1,3,1,5,9,1,0
"COG1136",31,28,17,16,17,39,22,22,21,21,27,13,26,18,17,30,29,33,24,19
"COG1137",2,1,2,6,9,1,1,2,3,4,3,4,0,1,7,0,0,2,3,1
"COG1138",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0
"COG1139",3,0,1,6,1,0,2,3,2,3,2,4,2,4,1,4,1,0,4,8
"COG1140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0
"COG1141",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1143",1,0,4,2,1,0,0,0,2,1,2,1,0,0,0,0,0,1,3,1
"COG1144",1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,10,8,5,18,10,7,5,11,10,12,13,21,13,8,10,16,5,1,8
"COG1146",2,0,0,1,1,1,1,2,1,2,2,0,1,1,0,2,2,3,0,1
"COG1148",2,2,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1150",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",5,9,4,5,6,8,6,4,1,4,5,8,8,8,6,1,7,6,6,4
"COG1152",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,0
"COG1154",10,6,6,15,9,7,13,10,10,10,11,6,5,13,6,11,11,5,16,16
"COG1155",1,3,6,1,12,4,2,4,7,4,4,6,4,10,2,8,6,8,8,3
"COG1156",4,3,4,0,3,2,5,2,3,3,2,5,7,7,2,6,6,1,5,4
"COG1157",1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0
"COG1158",2,2,2,6,1,5,6,2,3,3,5,7,3,4,3,4,2,4,6,5
"COG1159",4,4,2,8,5,4,6,3,4,2,6,5,4,7,8,4,4,2,4,2
"COG1160",3,4,2,5,5,1,1,5,1,2,6,8,9,8,2,6,9,13,4,11
"COG1161",2,3,0,0,2,1,4,1,4,0,5,1,0,3,1,2,4,3,0,1
"COG1162",6,5,6,6,2,5,8,6,4,6,8,5,3,0,4,3,1,4,2,5
"COG1164",2,6,3,2,1,1,7,1,4,2,3,0,14,2,6,4,5,6,1,3
"COG1165",9,1,4,7,0,1,5,3,0,7,7,4,0,5,7,4,2,8,6,3
"COG1166",3,4,5,8,4,4,4,2,3,3,8,5,0,1,4,3,2,2,3,4
"COG1167",8,8,7,0,4,6,12,5,6,4,8,6,6,4,6,9,16,6,5,4
"COG1168",5,8,6,8,7,7,6,9,4,17,7,1,0,3,1,2,1,7,3,2
"COG1169",1,0,3,4,4,2,3,1,1,2,3,1,0,1,6,1,0,1,2,4
"COG1171",2,5,6,4,5,6,5,1,4,7,5,4,7,11,9,3,7,2,4,5
"COG1172",2,4,5,2,2,3,0,3,6,7,4,0,2,1,2,0,8,5,2,2
"COG1173",7,8,4,0,5,1,3,5,9,5,9,1,10,8,7,3,11,18,7,3
"COG1174",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1175",12,24,9,3,9,10,14,22,10,17,25,3,15,22,14,17,29,31,10,11
"COG1176",3,1,6,2,1,5,2,1,4,1,1,2,4,2,3,5,3,3,7,4
"COG1177",3,6,0,3,2,6,4,0,5,2,4,3,8,3,6,3,3,3,2,3
"COG1178",4,0,0,1,3,2,2,2,3,2,3,3,5,2,1,3,2,0,2,2
"COG1179",3,3,1,5,4,3,0,3,3,3,4,1,5,5,4,7,2,3,0,2
"COG1180",2,3,3,8,2,3,4,6,7,9,0,8,5,10,6,3,8,7,6,4
"COG1181",1,1,0,1,1,1,1,1,3,0,6,7,7,7,2,2,5,11,2,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,0,0,5,3,1,4,3,2,1,0,0,0,0,1,3,0,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,3,3,5,11,8,13,7,8,9,11,10,9,13,9,6,10,7,5,7
"COG1186",5,8,4,9,7,4,11,5,7,4,4,3,7,6,6,5,9,3,5,3
"COG1187",9,2,7,5,3,7,6,4,6,2,0,1,3,1,4,1,1,3,1,0
"COG1188",1,3,2,0,1,1,4,2,3,2,3,3,1,1,1,1,1,1,0,2
"COG1189",1,1,1,0,3,1,2,2,1,0,4,1,3,5,3,0,4,7,0,0
"COG1190",11,11,3,9,5,8,9,8,7,5,6,3,12,8,4,13,10,9,4,7
"COG1191",12,15,2,1,4,8,10,2,8,2,7,4,24,7,1,7,13,1,6,5
"COG1192",17,20,20,21,16,6,14,12,12,8,14,7,22,22,14,8,24,8,8,9
"COG1193",4,2,3,1,2,2,2,3,1,3,13,13,13,11,2,6,11,13,2,9
"COG1194",5,2,2,1,4,2,3,0,8,5,5,1,3,3,2,1,1,4,4,5
"COG1195",11,6,6,7,5,3,12,12,8,5,0,8,5,7,8,8,6,7,8,5
"COG1196",9,7,1,4,3,3,6,2,5,5,11,3,19,7,6,5,4,15,2,4
"COG1197",13,13,8,12,20,15,9,11,9,11,12,16,20,13,13,17,11,8,8,7
"COG1198",7,10,3,12,14,9,8,4,7,10,6,9,9,9,13,8,11,14,14,11
"COG1199",2,3,2,0,1,5,2,3,3,3,8,6,8,4,2,1,5,5,3,4
"COG1200",6,9,6,5,9,2,7,6,6,8,11,12,6,10,7,10,10,9,5,6
"COG1201",0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,0,0
"COG1203",6,10,4,0,1,2,4,1,5,2,13,5,3,4,3,2,9,4,4,6
"COG1204",6,2,5,4,4,3,2,1,2,3,2,5,5,1,3,0,2,0,0,1
"COG1205",0,2,1,20,1,1,3,1,1,0,9,4,2,2,9,1,2,0,0,1
"COG1206",0,1,0,0,2,1,1,0,0,0,1,2,8,1,2,2,2,2,1,0
"COG1207",7,3,0,0,0,2,2,2,1,2,3,3,2,1,2,1,0,5,0,0
"COG1208",7,4,12,1,5,8,1,8,10,7,5,7,2,3,2,9,4,3,10,8
"COG1209",1,6,4,5,7,8,1,5,5,6,4,4,2,2,2,4,6,5,9,3
"COG1210",3,1,1,3,1,1,1,0,1,1,2,0,2,0,11,0,2,3,1,3
"COG1211",6,2,5,13,7,2,11,7,7,4,5,3,5,4,7,5,4,5,4,3
"COG1212",4,3,4,5,2,3,2,1,2,4,2,4,0,2,1,1,1,1,4,5
"COG1213",0,0,4,0,1,0,0,1,1,2,1,1,0,2,0,1,0,1,1,0
"COG1214",1,3,2,9,1,0,6,3,4,4,6,5,4,7,6,7,7,1,4,3
"COG1215",4,3,10,2,8,4,2,7,1,14,3,4,5,2,7,1,3,10,9,11
"COG1216",15,14,20,19,10,11,23,10,6,10,10,10,3,13,8,13,12,8,11,17
"COG1217",3,6,10,13,13,11,7,11,7,11,8,12,12,9,11,10,8,8,9,7
"COG1218",0,0,2,0,0,2,1,3,1,4,1,1,0,2,0,1,0,1,2,1
"COG1219",12,1,9,6,8,9,4,14,7,12,11,7,6,7,8,9,13,16,4,10
"COG1220",2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,0,1
"COG1221",4,0,1,0,0,1,0,0,0,2,0,2,0,2,9,1,4,2,1,0
"COG1225",2,2,1,1,1,3,0,1,3,2,3,1,2,2,0,1,2,1,3,2
"COG1226",5,0,1,0,1,1,1,3,1,3,0,4,1,1,2,6,2,6,7,3
"COG1227",3,4,0,0,1,3,1,3,1,1,1,3,3,3,2,3,7,3,0,6
"COG1228",2,5,1,0,5,6,1,6,6,10,6,3,5,2,3,3,6,3,6,5
"COG1230",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,1
"COG1232",0,1,1,0,1,1,2,2,1,1,1,0,2,0,1,0,2,3,0,0
"COG1233",0,0,4,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1234",3,2,0,5,3,3,5,4,3,2,2,2,3,3,2,5,8,7,3,4
"COG1235",5,5,4,13,4,6,11,6,5,9,6,3,6,5,4,6,6,5,10,5
"COG1236",3,7,0,1,1,3,2,3,8,0,5,2,3,1,2,4,5,1,1,2
"COG1237",3,2,0,2,4,1,0,0,2,0,1,1,1,0,5,1,0,0,0,0
"COG1238",1,2,2,2,1,0,3,2,0,1,4,2,0,0,1,1,0,1,2,2
"COG1239",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,0,1,0,1
"COG1240",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1242",2,1,0,5,2,0,1,1,3,3,5,7,0,2,3,4,4,0,3,5
"COG1243",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",3,3,0,1,2,4,1,3,1,2,1,2,3,1,1,1,3,4,4,2
"COG1249",6,1,10,0,8,4,7,11,6,8,2,12,3,4,6,4,2,13,12,5
"COG1250",0,4,0,0,2,1,1,3,4,1,1,1,2,3,7,2,3,1,2,0
"COG1251",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,1,0
"COG1252",0,1,2,5,3,1,4,0,1,0,0,2,0,1,5,0,1,0,1,2
"COG1253",11,12,8,17,15,14,10,13,10,18,11,13,6,13,10,13,6,13,9,15
"COG1254",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG1256",3,0,1,0,0,2,2,1,1,0,3,0,0,1,0,8,5,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,0,0,3,1,0,1,1,0,1,0,0,1,0,1,0,0,2,1
"COG1260",3,1,5,6,1,0,1,2,1,5,0,1,3,4,7,2,2,0,4,4
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",0,2,3,15,5,5,3,3,2,5,5,1,4,0,7,2,2,4,1,6
"COG1263",6,22,1,3,1,10,7,8,1,6,7,7,4,11,11,5,20,28,11,5
"COG1264",5,17,4,3,3,7,4,4,8,3,5,4,2,9,11,3,22,23,2,2
"COG1266",5,2,6,5,8,6,9,3,8,3,3,2,6,6,7,8,5,1,4,1
"COG1267",1,1,1,2,2,1,1,0,0,1,0,0,1,0,3,0,0,0,1,4
"COG1268",4,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG1269",3,9,5,0,4,5,8,6,4,9,4,3,7,7,0,11,10,2,4,2
"COG1270",2,3,0,0,1,4,1,3,2,2,0,1,2,2,0,4,1,4,5,1
"COG1271",2,1,2,10,5,4,3,2,2,7,1,3,1,2,5,0,3,1,5,2
"COG1272",2,4,0,4,5,0,4,3,2,4,3,4,0,6,5,3,4,8,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,4,1,2,2,3,4,0,1,0,0,4,6,1,2,0,2,1,2
"COG1278",0,1,1,0,0,0,0,1,4,1,0,0,0,0,2,0,1,3,3,0
"COG1279",0,1,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,1,0,0
"COG1280",0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,3,0,0,0,0
"COG1281",6,0,0,0,1,4,2,3,3,4,1,1,1,2,2,4,2,6,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",15,11,13,14,13,14,16,9,10,9,11,9,15,16,16,9,11,3,10,7
"COG1284",8,14,5,10,4,7,13,10,13,10,11,11,11,6,11,7,16,11,14,10
"COG1285",2,0,1,4,2,0,2,2,3,1,1,2,1,1,2,4,0,0,1,0
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",2,3,2,0,2,1,1,1,2,7,2,1,1,3,0,2,2,5,3,1
"COG1289",0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,1
"COG1292",0,0,1,0,1,2,1,2,1,5,0,0,0,1,1,2,1,9,2,0
"COG1293",7,7,0,0,4,4,5,5,4,2,6,4,7,8,2,3,9,5,0,1
"COG1294",4,2,3,3,4,1,2,5,3,3,2,5,2,2,3,2,1,2,3,7
"COG1295",1,2,3,9,3,5,3,5,4,8,3,3,2,3,6,4,5,5,4,3
"COG1296",3,2,3,0,0,1,1,1,2,1,0,2,5,1,2,3,5,2,3,2
"COG1297",4,2,2,5,8,5,5,4,2,6,4,3,6,4,3,3,4,10,5,4
"COG1298",1,1,0,0,0,5,1,1,2,0,3,1,0,0,1,3,2,1,0,3
"COG1299",3,4,0,0,2,6,11,2,1,2,3,3,1,1,6,5,8,7,1,2
"COG1300",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG1301",7,8,10,8,7,9,5,3,4,4,11,11,2,4,13,4,10,7,3,9
"COG1302",0,2,1,0,0,5,4,3,5,2,2,0,4,0,0,4,3,5,3,0
"COG1304",1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,1,0
"COG1305",5,4,3,3,6,8,5,6,2,6,5,3,8,6,8,4,6,2,1,7
"COG1306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,18,1,2,3,7,4,10,8,7,10,5,11,10,2,10,13,8,4,10
"COG1309",7,7,7,4,3,11,10,10,14,3,12,11,11,8,7,10,7,21,8,4
"COG1310",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1312",2,7,2,3,5,5,3,6,0,7,2,5,6,2,2,4,1,3,5,5
"COG1313",3,3,0,0,2,3,3,0,0,2,3,0,0,1,2,6,1,0,1,1
"COG1314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,1,1,0,0,0,1,1,2,3,0,0,1,0,0,0
"COG1316",5,2,1,2,2,6,6,4,4,4,8,1,14,9,7,6,11,9,2,1
"COG1317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",0,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",3,1,1,2,0,1,6,4,3,0,1,2,1,0,2,0,3,0,0,3
"COG1322",6,4,3,4,5,2,3,0,2,6,1,4,1,4,2,1,2,3,2,1
"COG1323",4,4,0,0,1,1,3,2,5,1,4,1,5,5,2,3,3,4,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1327",0,1,0,1,1,2,2,3,1,0,3,1,5,0,1,1,2,1,1,1
"COG1328",15,15,13,6,11,10,19,8,14,13,29,3,18,10,14,12,19,14,14,14
"COG1329",1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1332",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1333",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1335",1,0,1,1,1,2,1,0,2,1,2,3,5,1,4,3,2,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1338",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1342",2,1,1,1,1,2,0,0,1,2,1,2,3,1,0,0,1,1,1,0
"COG1343",1,1,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,0,0,0
"COG1344",5,0,1,1,0,2,7,2,2,0,5,0,2,6,4,3,11,1,0,2
"COG1345",5,1,1,0,0,0,4,1,1,0,2,0,0,0,1,1,0,1,0,1
"COG1346",1,6,2,7,1,1,3,3,1,4,3,0,1,2,0,1,3,0,3,4
"COG1347",1,2,5,1,0,2,0,2,2,0,3,1,1,1,2,2,0,0,1,2
"COG1348",0,1,0,0,1,3,0,0,1,0,1,0,1,1,0,1,1,0,1,0
"COG1349",2,1,6,2,4,3,3,5,9,7,2,13,6,5,7,2,8,10,4,4
"COG1350",2,3,4,4,0,1,2,4,4,7,6,6,3,4,6,3,1,0,5,1
"COG1351",1,2,0,5,0,1,0,0,0,0,3,2,3,1,2,3,1,0,0,3
"COG1352",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1354",2,2,0,0,0,0,2,2,3,3,2,0,3,2,1,2,1,2,0,0
"COG1355",0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1357",2,1,1,0,2,6,2,6,6,2,2,3,3,3,2,3,1,3,6,0
"COG1358",1,0,0,0,0,1,2,0,2,0,0,0,3,0,0,1,1,1,1,1
"COG1359",0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG1360",1,0,2,2,1,0,2,2,2,0,5,0,0,1,6,3,0,1,1,3
